L -1854.1, -766.3, 294.8, -1844.6, -762.0, 297.1, 150, 150, 150
L -1844.6, -762.0, 297.1, -1833.3, -750.0, 300.0, 150, 150, 150
L -1833.3, -750.0, 300.0, -1829.0, -728.1, 297.0, 150, 150, 150
L -1829.0, -728.1, 297.0, -1826.0, -730.2, 297.4, 150, 150, 150
L -1826.0, -730.2, 297.4, -1820.2, -729.8, 297.5, 150, 150, 150
L -1820.2, -729.8, 297.5, -1816.1, -725.9, 297.0, 150, 150, 150
L -1816.1, -725.9, 297.0, -1814.5, -718.0, 295.7, 150, 150, 150
L -1814.5, -718.0, 295.7, -1823.3, -711.1, 295.0, 150, 150, 150
L -1823.3, -711.1, 295.0, -1827.2, -711.9, 295.0, 150, 150, 150
L -1827.2, -711.9, 295.0, -1821.6, -700.0, 294.8, 150, 150, 150
L -1821.6, -700.0, 294.8, -1821.5, -683.5, 294.4, 150, 150, 150
L -1821.5, -683.5, 294.4, -1827.9, -682.8, 296.2, 150, 150, 150
L -1827.9, -682.8, 296.2, -1835.2, -677.8, 293.9, 150, 150, 150
L -1835.2, -677.8, 293.9, -1840.6, -683.2, 293.9, 150, 150, 150
L -1840.6, -683.2, 293.9, -1846.0, -691.5, 294.0, 150, 150, 150
L -1846.0, -691.5, 294.0, -1848.5, -701.0, 294.3, 150, 150, 150
L -1848.5, -701.0, 294.3, -1861.1, -692.0, 294.1, 150, 150, 150
L -1861.1, -692.0, 294.1, -1877.2, -709.5, 295.3, 150, 150, 150
L -1877.2, -709.5, 295.3, -1891.1, -717.9, 296.0, 150, 150, 150
L -1891.1, -717.9, 296.0, -1897.3, -726.1, 296.1, 150, 150, 150
L -1897.3, -726.1, 296.1, -1886.3, -754.6, 295.0, 150, 150, 150
L -1953.8, -1123.1, 435.9, -1974.8, -1429.8, 443.2, 150, 150, 150
L -1974.8, -1429.8, 443.2, -2042.0, -1349.9, 467.3, 150, 150, 150
L -2446.1, -947.7, 483.6, -2462.4, -941.0, 482.8, 150, 150, 150
L -2462.5, -941.0, 482.8, -2487.2, -949.0, 482.2, 150, 150, 150
L -2487.2, -949.0, 482.2, -2499.3, -960.8, 481.8, 150, 150, 150
L -2499.3, -960.8, 481.8, -2504.8, -987.0, 483.0, 150, 150, 150
L -2504.8, -987.0, 483.0, -2481.9, -997.2, 483.4, 150, 150, 150
L -2481.9, -997.2, 483.4, -2470.2, -1007.3, 483.9, 150, 150, 150
L -2470.2, -1007.3, 483.9, -2459.3, -1009.7, 483.9, 150, 150, 150
L -2459.3, -1009.7, 483.9, -2438.1, -988.1, 483.7, 150, 150, 150
L -2438.1, -988.1, 483.7, -2440.0, -978.1, 483.9, 150, 150, 150
L -2440.0, -978.1, 483.9, -2436.6, -968.8, 483.9, 150, 150, 150
L -2436.6, -968.8, 483.9, -2439.2, -954.6, 483.9, 150, 150, 150
L -2439.2, -954.6, 483.9, -2447.1, -946.6, 483.5, 150, 150, 150
L -2471.2, -644.8, 328.0, -2388.9, -634.7, 316.9, 150, 150, 150
L -2388.9, -634.7, 316.9, -2247.1, -607.1, 317.1, 150, 150, 150
L -2246.8, -607.0, 317.0, -2247.2, -676.6, 337.9, 150, 150, 150
L -2247.2, -676.6, 337.9, -2221.1, -704.7, 339.1, 150, 150, 150
L -2221.1, -704.7, 339.1, -2228.4, -706.6, 342.7, 150, 150, 150
L -2228.4, -706.6, 342.7, -2227.6, -713.4, 346.6, 150, 150, 150
L -2227.6, -713.4, 346.6, -2223.4, -720.9, 348.8, 150, 150, 150
L -2223.4, -720.9, 348.8, -2215.3, -724.0, 345.5, 150, 150, 150
L -2215.3, -724.0, 345.5, -2218.2, -727.2, 349.4, 150, 150, 150
L -2218.2, -727.2, 349.4, -2217.7, -733.1, 352.9, 150, 150, 150
L -2217.7, -733.1, 352.9, -2211.1, -738.2, 352.6, 150, 150, 150
L -2211.1, -738.2, 352.6, -2207.7, -739.1, 350.4, 150, 150, 150
L -2207.7, -739.1, 350.4, -2204.3, -736.6, 346.6, 150, 150, 150
L -2202.8, -735.4, 344.8, -2202.2, -730.4, 341.3, 150, 150, 150
L -2202.2, -730.4, 341.3, -2208.3, -723.8, 341.1, 150, 150, 150
L -2208.3, -723.8, 341.1, -2202.7, -714.9, 337.2, 150, 150, 150
L -2202.7, -714.9, 337.2, -2204.9, -711.3, 336.8, 150, 150, 150
L -2204.9, -711.3, 336.8, -2196.6, -705.6, 333.1, 150, 150, 150
L -2196.6, -705.6, 333.1, -2198.4, -701.5, 332.5, 150, 150, 150
L -2198.4, -701.5, 332.5, -2193.9, -702.3, 331.8, 150, 150, 150
L -2193.9, -702.3, 331.8, -2191.2, -698.6, 329.8, 150, 150, 150
L -2191.2, -698.6, 329.8, -2191.6, -692.0, 328.1, 150, 150, 150
L -2191.6, -692.0, 328.1, -2198.2, -690.3, 329.3, 150, 150, 150
L -2198.2, -690.3, 329.3, -2199.7, -695.4, 332.2, 150, 150, 150
L -2199.7, -695.4, 332.2, -2203.4, -686.7, 329.6, 150, 150, 150
L -2202.0, -681.3, 327.8, -2199.4, -684.3, 328.2, 150, 150, 150
L -2199.4, -684.3, 328.2, -2196.3, -684.4, 327.2, 150, 150, 150
L -2196.3, -684.4, 327.2, -2190.2, -680.0, 324.4, 150, 150, 150
L -2190.2, -680.0, 324.4, -2192.5, -674.2, 323.4, 150, 150, 150
L -2192.5, -674.2, 323.4, -2197.7, -674.4, 324.8, 150, 150, 150
L -2197.7, -674.4, 324.8, -2193.4, -665.2, 321.1, 150, 150, 150
L -2193.4, -665.2, 321.1, -2196.8, -660.0, 320.4, 150, 150, 150
L -2196.8, -660.0, 320.4, -2209.5, -657.5, 322.8, 150, 150, 150
L -2209.5, -657.5, 322.8, -2213.5, -663.0, 325.4, 150, 150, 150
L -2213.5, -663.0, 325.4, -2215.2, -669.2, 327.7, 150, 150, 150
L -2215.2, -669.2, 327.7, -2219.0, -674.2, 330.1, 150, 150, 150
L -2219.0, -674.2, 330.1, -2219.0, -676.3, 330.7, 150, 150, 150
L -2219.0, -676.3, 330.7, -2213.0, -681.2, 330.5, 150, 150, 150
L -2213.0, -681.2, 330.5, -2205.3, -684.1, 329.4, 150, 150, 150
L -2203.4, -686.7, 329.6, -2212.9, -685.3, 331.6, 150, 150, 150
L -2212.9, -685.3, 331.6, -2220.3, -692.5, 335.5, 150, 150, 150
L -2220.3, -692.5, 335.5, -2218.5, -700.3, 337.2, 150, 150, 150
L -2218.5, -700.3, 337.2, -2214.0, -704.0, 338.9, 150, 150, 150
L -2214.0, -704.0, 338.9, -2214.7, -705.5, 337.7, 150, 150, 150
L -2214.7, -705.5, 337.7, -2221.1, -704.7, 339.1, 150, 150, 150
L -2204.3, -736.6, 346.6, -2193.0, -752.9, 345.7, 150, 150, 150
L -2193.0, -752.9, 345.7, -2197.6, -819.5, 355.9, 150, 150, 150
L -2197.6, -819.5, 355.9, -2162.3, -861.0, 377.0, 150, 150, 150
L -2160.5, -863.1, 378.1, -2160.8, -865.5, 379.2, 150, 150, 150
L -2160.8, -865.5, 379.2, -2166.3, -868.4, 383.2, 150, 150, 150
L -2166.3, -868.4, 383.2, -2165.4, -879.3, 392.8, 150, 150, 150
L -2165.4, -879.3, 392.8, -2160.3, -883.3, 394.5, 150, 150, 150
L -2160.3, -883.3, 394.5, -2155.6, -886.4, 397.1, 150, 150, 150
L -2155.6, -886.4, 397.1, -2163.5, -887.0, 399.1, 150, 150, 150
L -2163.5, -887.0, 399.1, -2170.7, -884.4, 400.1, 150, 150, 150
L -2170.7, -884.4, 400.1, -2186.5, -889.1, 411.6, 150, 150, 150
L -2186.5, -889.1, 411.6, -2190.9, -897.1, 421.0, 150, 150, 150
L -2190.9, -897.1, 421.0, -2192.2, -910.6, 428.4, 150, 150, 150
L -2192.2, -910.6, 428.4, -2187.1, -931.4, 430.6, 150, 150, 150
L -2187.1, -931.4, 430.6, -2175.4, -945.0, 429.1, 150, 150, 150
L -2175.4, -945.0, 429.1, -2147.3, -950.9, 416.0, 150, 150, 150
L -2147.3, -950.9, 416.0, -2142.0, -932.5, 408.2, 150, 150, 150
L -2142.0, -932.5, 408.2, -2132.2, -911.9, 399.2, 150, 150, 150
L -2132.2, -911.9, 399.2, -2130.2, -901.3, 395.3, 150, 150, 150
L -2130.2, -901.3, 395.3, -2148.6, -891.2, 397.1, 150, 150, 150
L -2148.6, -891.2, 397.1, -2140.7, -891.5, 393.3, 150, 150, 150
L -2140.7, -891.5, 393.3, -2132.9, -889.8, 391.5, 150, 150, 150
L -2132.9, -889.8, 391.5, -2126.5, -885.8, 387.7, 150, 150, 150
L -2126.5, -885.8, 387.7, -2114.6, -886.1, 384.2, 150, 150, 150
L -2114.6, -886.1, 384.2, -2107.2, -880.9, 379.5, 150, 150, 150
L -2107.2, -880.9, 379.5, -2109.0, -871.5, 375.6, 150, 150, 150
L -2109.0, -871.5, 375.6, -2115.9, -862.2, 373.3, 150, 150, 150
L -2115.9, -862.2, 373.3, -2123.4, -854.2, 371.9, 150, 150, 150
L -2123.4, -854.2, 371.9, -2122.8, -849.2, 370.8, 150, 150, 150
L -2122.8, -849.2, 370.8, -2130.7, -845.3, 369.9, 150, 150, 150
L -2130.7, -845.3, 369.9, -2139.9, -845.1, 370.1, 150, 150, 150
L -2139.9, -845.1, 370.1, -2143.1, -851.8, 373.3, 150, 150, 150
L -2143.1, -851.8, 373.3, -2148.5, -855.2, 374.7, 150, 150, 150
L -2148.5, -855.2, 374.7, -2162.3, -861.0, 377.0, 150, 150, 150
L -1947.3, -575.5, 293.3, -1938.0, -581.1, 293.3, 150, 150, 150
L -1938.0, -581.1, 293.3, -1934.9, -578.0, 293.0, 150, 150, 150
L -1934.9, -578.0, 293.0, -1933.5, -582.4, 293.2, 150, 150, 150
L -1933.5, -582.4, 293.2, -1930.5, -583.3, 293.2, 150, 150, 150
L -1930.5, -583.3, 293.2, -1923.0, -579.8, 292.8, 150, 150, 150
L -1923.0, -579.8, 292.8, -1923.8, -573.5, 292.5, 150, 150, 150
L -1923.8, -573.5, 292.5, -1929.7, -574.6, 295.1, 150, 150, 150
L -1929.7, -574.6, 295.1, -1926.8, -571.9, 292.5, 150, 150, 150
L -1926.8, -571.9, 292.5, -1922.2, -564.3, 291.9, 150, 150, 150
L -1922.2, -564.3, 291.9, -1925.4, -559.0, 291.7, 150, 150, 150
L -1925.4, -559.0, 291.7, -1928.3, -556.9, 291.7, 150, 150, 150
L -1928.3, -556.9, 291.7, -1938.9, -554.5, 291.8, 150, 150, 150
L -1938.9, -554.5, 291.8, -1941.3, -557.6, 292.1, 150, 150, 150
L -1941.3, -557.6, 292.1, -1956.7, -550.5, 292.0, 150, 150, 150
L -1956.7, -550.5, 292.0, -1963.9, -551.9, 292.4, 150, 150, 150
L -1964.2, -551.9, 292.4, -1974.3, -551.6, 292.6, 150, 150, 150
L -1974.3, -551.6, 292.6, -1977.4, -556.7, 293.0, 150, 150, 150
L -1977.4, -556.7, 293.0, -1977.2, -563.2, 293.8, 150, 150, 150
L -1977.2, -563.2, 293.8, -1978.3, -566.4, 295.5, 150, 150, 150
L -1978.3, -566.4, 295.5, -1984.6, -570.0, 294.2, 150, 150, 150
L -1984.6, -570.0, 294.2, -1991.6, -582.1, 295.3, 150, 150, 150
L -1991.6, -582.1, 295.3, -1983.3, -587.1, 296.9, 150, 150, 150
L -1983.3, -587.1, 296.9, -1983.9, -593.3, 296.4, 150, 150, 150
L -1983.9, -593.3, 296.4, -1986.4, -593.7, 296.5, 150, 150, 150
L -1986.4, -593.7, 296.5, -1990.9, -596.9, 296.8, 150, 150, 150
L -1990.9, -596.9, 296.8, -1993.0, -603.5, 297.4, 150, 150, 150
L -1993.0, -603.5, 297.4, -1991.2, -607.6, 297.8, 150, 150, 150
L -1991.2, -607.6, 297.8, -1986.5, -610.3, 298.1, 150, 150, 150
L -1986.5, -610.3, 298.1, -1981.1, -609.1, 297.9, 150, 150, 150
L -1981.1, -609.1, 297.9, -1976.7, -605.9, 297.3, 150, 150, 150
L -1976.7, -605.9, 297.3, -1974.4, -599.6, 296.5, 150, 150, 150
L -1974.4, -599.6, 296.5, -1966.3, -600.0, 295.9, 150, 150, 150
L -1966.3, -600.0, 295.9, -1952.9, -597.2, 294.5, 150, 150, 150
L -1952.9, -597.2, 294.5, -1949.4, -589.3, 294.0, 150, 150, 150
L -1949.4, -589.3, 294.0, -1947.5, -580.8, 293.5, 150, 150, 150
L -1947.5, -580.8, 293.5, -1947.1, -575.3, 293.3, 150, 150, 150
L -1929.1, -467.9, 289.5, -1923.5, -470.6, 287.2, 150, 150, 150
L -1923.5, -470.6, 287.2, -1914.0, -472.3, 287.2, 150, 150, 150
L -1914.0, -472.3, 287.2, -1912.4, -478.0, 287.5, 150, 150, 150
L -1912.4, -478.0, 287.5, -1905.6, -481.5, 287.6, 150, 150, 150
L -1905.6, -481.5, 287.6, -1898.2, -479.3, 287.4, 150, 150, 150
L -1898.2, -479.3, 287.4, -1896.7, -477.0, 287.3, 150, 150, 150
L -1896.7, -477.0, 287.3, -1897.6, -468.2, 289.1, 150, 150, 150
L -1897.6, -468.2, 289.1, -1895.4, -461.0, 286.7, 150, 150, 150
L -1895.4, -461.0, 286.7, -1896.2, -456.2, 286.5, 150, 150, 150
L -1896.2, -456.2, 286.5, -1907.0, -452.3, 287.1, 150, 150, 150
L -1907.0, -452.3, 287.1, -1907.6, -448.0, 286.3, 150, 150, 150
L -1907.6, -448.0, 286.3, -1915.6, -444.8, 286.1, 150, 150, 150
L -1915.6, -444.8, 286.1, -1924.9, -444.3, 286.1, 150, 150, 150
L -1924.9, -444.3, 286.1, -1931.8, -441.0, 285.9, 150, 150, 150
L -1931.8, -441.0, 285.9, -1935.2, -441.3, 285.9, 150, 150, 150
L -1935.2, -441.3, 285.9, -1939.5, -450.6, 286.5, 150, 150, 150
L -1939.5, -450.6, 286.5, -1941.0, -462.9, 286.8, 150, 150, 150
L -1941.0, -462.9, 286.8, -1935.7, -464.8, 286.9, 150, 150, 150
L -1935.7, -464.8, 286.9, -1940.6, -468.9, 287.1, 150, 150, 150
L -1940.6, -468.9, 287.1, -1939.4, -473.6, 287.3, 150, 150, 150
L -1939.4, -473.6, 287.3, -1930.9, -480.0, 287.6, 150, 150, 150
L -1930.9, -480.0, 287.6, -1926.7, -478.3, 287.5, 150, 150, 150
L -1926.7, -478.3, 287.5, -1924.1, -474.9, 287.4, 150, 150, 150
L -1924.1, -474.9, 287.4, -1929.1, -467.9, 289.5, 150, 150, 150
L -1902.2, -499.4, 288.3, -1905.5, -502.8, 288.6, 150, 150, 150
L -1905.5, -502.8, 288.6, -1906.0, -508.4, 288.8, 150, 150, 150
L -1906.0, -508.4, 288.8, -1901.6, -513.2, 288.9, 150, 150, 150
L -1901.6, -513.2, 288.9, -1897.0, -514.6, 288.9, 150, 150, 150
L -1897.0, -514.6, 288.9, -1891.6, -513.0, 288.7, 150, 150, 150
L -1891.6, -513.0, 288.7, -1889.0, -510.0, 288.4, 150, 150, 150
L -1889.0, -510.0, 288.4, -1888.8, -504.3, 288.2, 150, 150, 150
L -1888.8, -504.3, 288.2, -1891.3, -500.7, 288.1, 150, 150, 150
L -1891.3, -500.7, 288.1, -1897.2, -498.1, 288.1, 150, 150, 150
L -1897.2, -498.1, 288.1, -1902.2, -499.4, 288.3, 150, 150, 150
L -1895.8, -487.7, 287.8, -1886.8, -502.6, 288.3, 150, 150, 150
L -1886.8, -502.6, 288.3, -1882.2, -508.3, 288.2, 150, 150, 150
L -1882.2, -508.3, 288.2, -1874.4, -514.6, 290.4, 150, 150, 150
L -1874.4, -514.6, 290.4, -1874.4, -523.5, 288.7, 150, 150, 150
L -1874.4, -523.5, 288.7, -1866.9, -526.8, 288.7, 150, 150, 150
L -1866.9, -526.8, 288.7, -1863.7, -526.8, 288.6, 150, 150, 150
L -1863.7, -526.8, 288.6, -1858.4, -521.0, 288.4, 150, 150, 150
L -1858.4, -521.0, 288.4, -1857.1, -515.8, 288.2, 150, 150, 150
L -1857.1, -515.8, 288.2, -1860.0, -512.3, 291.1, 150, 150, 150
L -1860.0, -512.3, 291.1, -1851.3, -500.9, 287.6, 150, 150, 150
L -1851.3, -500.9, 287.6, -1845.5, -496.2, 287.4, 150, 150, 150
L -1845.5, -496.2, 287.4, -1850.2, -480.6, 286.9, 150, 150, 150
L -1850.2, -480.6, 286.9, -1859.2, -478.4, 287.0, 150, 150, 150
L -1859.2, -478.4, 287.0, -1880.3, -476.1, 287.1, 150, 150, 150
L -1880.3, -476.1, 287.1, -1884.9, -476.7, 287.2, 150, 150, 150
L -1884.9, -476.7, 287.2, -1895.7, -488.0, 287.7, 150, 150, 150
L -1866.3, 267.5, 237.6, -1864.4, 260.3, 238.3, 150, 150, 150
L -1864.4, 260.3, 238.3, -1858.4, 249.2, 237.1, 150, 150, 150
L -1858.4, 249.2, 237.1, -1850.3, 252.3, 233.8, 150, 150, 150
L -1850.3, 252.3, 233.8, -1844.9, 250.4, 234.0, 150, 150, 150
L -1844.9, 250.4, 234.0, -1831.5, 255.3, 227.5, 150, 150, 150
L -1831.5, 255.3, 227.5, -1827.4, 266.6, 224.6, 150, 150, 150
L -1827.4, 266.6, 224.6, -1826.2, 273.6, 223.6, 150, 150, 150
L -1826.2, 273.6, 223.6, -1832.6, 281.3, 225.0, 150, 150, 150
L -1832.7, 281.4, 225.0, -1839.8, 287.0, 226.7, 150, 150, 150
L -1839.8, 287.0, 226.7, -1852.0, 300.2, 229.5, 150, 150, 150
L -1852.0, 300.2, 229.5, -1857.9, 302.6, 231.6, 150, 150, 150
L -1857.9, 302.6, 231.6, -1870.5, 293.1, 236.4, 150, 150, 150
L -1870.5, 293.1, 236.4, -1872.1, 286.2, 237.6, 150, 150, 150
L -1872.1, 286.2, 237.6, -1875.9, 277.8, 239.9, 150, 150, 150
L -1875.9, 277.8, 239.9, -1873.6, 272.9, 239.6, 150, 150, 150
L -1873.6, 272.9, 239.6, -1866.3, 267.5, 237.6, 150, 150, 150
L -1785.5, 28.0, 265.5, -1791.9, 24.9, 268.8, 150, 150, 150
L -1791.9, 24.9, 268.8, -1795.7, 22.2, 271.3, 150, 150, 150
L -1795.7, 22.2, 271.3, -1794.7, 19.7, 274.6, 150, 150, 150
L -1794.7, 19.7, 274.6, -1797.9, 19.1, 273.7, 150, 150, 150
L -1797.9, 19.2, 273.7, -1799.5, 18.3, 274.6, 150, 150, 150
L -1799.5, 18.3, 274.6, -1801.5, 21.0, 273.2, 150, 150, 150
L -1801.5, 21.0, 273.2, -1807.3, 19.1, 275.4, 150, 150, 150
L -1807.3, 19.1, 275.4, -1812.0, 14.3, 278.9, 150, 150, 150
L -1812.0, 14.3, 278.9, -1817.3, 7.3, 283.9, 150, 150, 150
L -1817.3, 7.3, 283.9, -1814.9, 3.3, 286.1, 150, 150, 150
L -1814.9, 3.3, 286.1, -1819.1, 3.9, 286.2, 150, 150, 150
L -1819.1, 3.9, 286.2, -1822.1, -1.3, 289.7, 150, 150, 150
L -1822.1, -1.3, 289.7, -1820.3, -6.1, 292.3, 150, 150, 150
L -1820.3, -6.1, 292.3, -1817.5, -11.5, 295.2, 150, 150, 150
L -1817.5, -11.5, 295.2, -1813.2, -11.6, 294.7, 150, 150, 150
L -1813.2, -11.6, 294.7, -1809.4, -10.4, 293.5, 150, 150, 150
L -1809.4, -10.4, 293.5, -1808.7, -2.6, 290.4, 150, 150, 150
L -1808.7, -2.6, 290.4, -1806.0, -7.1, 291.0, 150, 150, 150
L -1806.0, -7.1, 291.0, -1797.5, -13.2, 293.6, 150, 150, 150
L -1797.5, -13.2, 293.6, -1791.6, -12.1, 292.1, 150, 150, 150
L -1791.6, -12.1, 292.1, -1786.1, -6.5, 288.0, 150, 150, 150
L -1786.1, -6.5, 288.0, -1781.6, -6.9, 287.6, 150, 150, 150
L -1781.6, -6.9, 287.6, -1772.6, -8.8, 287.4, 150, 150, 150
L -1772.6, -8.8, 287.4, -1740.7, -17.3, 287.3, 150, 150, 150
L -1740.7, -17.3, 287.3, -1728.0, 5.7, 272.4, 150, 150, 150
L -1728.0, 5.7, 272.4, -1718.8, 5.6, 271.4, 150, 150, 150
L -1718.8, 5.6, 271.4, -1715.4, 2.5, 273.0, 150, 150, 150
L -1715.4, 2.5, 273.0, -1700.5, 4.4, 269.4, 150, 150, 150
L -1700.5, 4.4, 269.4, -1696.0, 10.0, 264.6, 150, 150, 150
L -1696.0, 10.0, 264.6, -1690.0, 15.7, 259.6, 150, 150, 150
L -1690.0, 15.7, 259.6, -1683.3, 19.0, 256.3, 150, 150, 150
L -1683.3, 19.0, 256.3, -1684.2, 29.2, 249.1, 150, 150, 150
L -1684.2, 29.2, 249.1, -1669.7, 26.7, 248.6, 150, 150, 150
L -1669.7, 26.7, 248.6, -1659.2, 31.2, 243.9, 150, 150, 150
L -1659.2, 31.2, 243.9, -1656.5, 44.5, 234.1, 150, 150, 150
L -1656.5, 44.5, 234.1, -1662.6, 50.6, 230.7, 150, 150, 150
L -1662.6, 50.6, 230.7, -1672.4, 53.5, 230.1, 150, 150, 150
L -1672.4, 53.5, 230.1, -1694.0, 51.7, 234.7, 150, 150, 150
L -1694.0, 51.7, 234.7, -1693.4, 41.1, 242.1, 150, 150, 150
L -1693.4, 41.1, 242.1, -1698.1, 31.5, 249.7, 150, 150, 150
L -1698.1, 31.5, 249.7, -1703.1, 40.1, 244.3, 150, 150, 150
L -1703.3, 40.4, 244.3, -1707.0, 47.1, 240.0, 150, 150, 150
L -1707.0, 47.1, 240.0, -1724.8, 43.1, 245.8, 150, 150, 150
L -1724.8, 43.1, 245.8, -1729.0, 38.8, 249.5, 150, 150, 150
L -1729.0, 38.8, 249.5, -1734.6, 35.9, 252.5, 150, 150, 150
L -1734.6, 35.9, 252.5, -1739.6, 40.2, 250.3, 150, 150, 150
L -1739.6, 40.2, 250.3, -1748.1, 40.2, 251.6, 150, 150, 150
L -1748.1, 40.2, 251.6, -1761.7, 43.6, 251.2, 150, 150, 150
L -1761.7, 43.6, 251.2, -1770.5, 42.9, 252.9, 150, 150, 150
L -1770.7, 42.9, 252.9, -1778.2, 39.2, 256.7, 150, 150, 150
L -1778.2, 39.2, 256.7, -1785.5, 28.0, 265.5, 150, 150, 150
L -2214.2, 438.0, 408.0, -2148.2, 464.4, 337.1, 150, 150, 150
L -2148.2, 464.4, 337.1, -2147.2, 525.7, 336.7, 150, 150, 150
L -2147.2, 525.7, 336.7, -2154.5, 562.7, 342.0, 150, 150, 150
L -2154.5, 562.7, 342.0, -2177.2, 725.8, 371.2, 150, 150, 150
L -2177.2, 725.8, 371.2, -2168.1, 756.4, 367.2, 150, 150, 150
L -2168.1, 756.4, 367.2, -2119.7, 773.1, 328.2, 150, 150, 150
L -2119.7, 773.1, 328.2, -2102.2, 802.4, 301.6, 150, 150, 150
L -2071.4, 782.6, 290.4, -2065.8, 773.6, 287.6, 150, 150, 150
L -2065.8, 773.6, 287.6, -2059.7, 769.3, 284.2, 150, 150, 150
L -2059.7, 769.3, 284.2, -2057.1, 762.3, 283.0, 150, 150, 150
L -2057.1, 762.3, 283.0, -2054.0, 760.7, 281.2, 150, 150, 150
L -2054.0, 760.7, 281.2, -2044.2, 767.9, 275.1, 150, 150, 150
L -2044.2, 767.9, 275.1, -2039.0, 776.9, 271.4, 150, 150, 150
L -2039.0, 776.9, 271.4, -2042.7, 780.8, 273.3, 150, 150, 150
L -2042.7, 780.8, 273.3, -2041.0, 781.4, 272.3, 150, 150, 150
L -2041.0, 781.4, 272.3, -2035.8, 782.9, 269.1, 150, 150, 150
L -2035.8, 782.9, 269.1, -2035.7, 792.3, 268.4, 150, 150, 150
L -2035.7, 792.3, 268.4, -2038.3, 796.1, 269.8, 150, 150, 150
L -2038.3, 796.1, 269.8, -2044.5, 797.3, 273.4, 150, 150, 150
L -2044.5, 797.3, 273.4, -2047.9, 795.7, 275.5, 150, 150, 150
L -2047.9, 795.7, 275.5, -2047.5, 790.1, 275.9, 150, 150, 150
L -2047.5, 790.1, 275.9, -2050.2, 794.0, 277.0, 150, 150, 150
L -2050.2, 794.0, 277.0, -2056.2, 799.4, 280.2, 150, 150, 150
L -2056.2, 799.4, 280.2, -2064.0, 796.9, 285.0, 150, 150, 150
L -2064.0, 796.9, 285.0, -2068.4, 790.6, 288.1, 150, 150, 150
L -2068.4, 790.6, 288.1, -2071.4, 782.6, 290.4, 150, 150, 150
L -1992.2, 633.7, 253.3, -1993.1, 626.4, 253.9, 150, 150, 150
L -1993.1, 626.4, 253.9, -1990.3, 621.5, 252.9, 150, 150, 150
L -1990.3, 621.5, 252.9, -1984.4, 619.2, 250.3, 150, 150, 150
L -1984.4, 619.2, 250.3, -1977.7, 626.7, 247.1, 150, 150, 150
L -1977.7, 626.7, 247.1, -1972.7, 618.6, 245.2, 150, 150, 150
L -1972.7, 618.6, 245.2, -1963.1, 613.5, 241.1, 150, 150, 150
L -1958.9, 611.2, 239.3, -1946.0, 624.1, 233.1, 150, 150, 150
L -1946.0, 624.1, 233.1, -1951.2, 630.9, 235.2, 150, 150, 150
L -1952.6, 632.8, 235.7, -1960.1, 642.7, 238.7, 150, 150, 150
L -1960.1, 642.7, 238.7, -1971.6, 651.8, 243.4, 150, 150, 150
L -1971.6, 651.8, 243.4, -1977.8, 640.6, 246.7, 150, 150, 150
L -1977.8, 640.6, 246.7, -1984.9, 638.8, 249.9, 150, 150, 150
L -1984.9, 638.8, 249.9, -1989.4, 637.2, 251.9, 150, 150, 150
L -1989.4, 637.2, 251.9, -1992.2, 633.7, 253.3, 150, 150, 150
L -1967.2, 763.0, 235.1, -1963.6, 756.9, 233.8, 150, 150, 150
L -1963.6, 756.9, 233.8, -1954.6, 747.5, 229.9, 150, 150, 150
L -1954.6, 747.5, 229.9, -1947.5, 751.7, 226.1, 150, 150, 150
L -1947.5, 751.7, 226.1, -1941.8, 759.4, 223.4, 150, 150, 150
L -1941.8, 759.4, 223.4, -1945.4, 762.1, 224.5, 150, 150, 150
L -1945.4, 762.1, 224.5, -1936.0, 767.3, 220.9, 150, 150, 150
L -1936.0, 767.3, 220.9, -1930.1, 773.6, 218.4, 150, 150, 150
L -1930.1, 773.6, 218.4, -1930.1, 780.4, 218.0, 150, 150, 150
L -1930.2, 796.7, 216.9, -1939.3, 806.4, 219.5, 150, 150, 150
L -1939.3, 806.4, 219.5, -1940.6, 812.8, 219.7, 150, 150, 150
L -1940.6, 812.8, 219.7, -1946.9, 824.6, 221.4, 150, 150, 150
L -1946.9, 824.6, 221.4, -1961.9, 825.5, 228.0, 150, 150, 150
L -1961.9, 825.5, 228.0, -1975.1, 821.2, 234.9, 150, 150, 150
L -1975.1, 821.2, 234.9, -1988.5, 804.2, 243.1, 150, 150, 150
L -1988.5, 804.2, 243.1, -1993.3, 788.5, 246.7, 150, 150, 150
L -1993.3, 788.5, 246.7, -1982.1, 758.9, 242.8, 150, 150, 150
L -1982.1, 758.9, 242.8, -1967.2, 763.0, 236.5, 150, 150, 150
L -1816.6, 277.2, 220.4, -1818.2, 270.7, 221.4, 150, 150, 150
L -1818.2, 270.7, 221.4, -1815.6, 262.5, 221.6, 150, 150, 150
L -1815.6, 262.5, 221.6, -1808.2, 258.3, 220.0, 150, 150, 150
L -1808.2, 258.3, 220.0, -1792.0, 268.5, 213.8, 150, 150, 150
L -1792.0, 268.5, 213.8, -1794.3, 275.9, 213.5, 150, 150, 150
L -1794.3, 275.9, 213.5, -1802.1, 281.9, 215.5, 150, 150, 150
L -1802.1, 281.9, 215.5, -1807.0, 278.8, 217.2, 150, 150, 150
L -1807.0, 278.8, 217.2, -1817.2, 276.9, 220.6, 150, 150, 150
L -2141.6, 109.7, 372.0, -2135.0, 120.2, 368.0, 150, 150, 150
