L -841.1, 379.2, -469.7, -845.0, 394.2, -461.7, 178, 102, 255
L -845.0, 394.2, -461.7, -841.1, 424.0, -442.9, 178, 102, 255
L -841.1, 424.0, -442.9, -839.7, 438.4, -432.9, 178, 102, 255
L -839.7, 438.4, -432.9, -841.9, 463.1, -424.8, 178, 102, 255
L -841.9, 463.1, -424.8, -846.9, 481.5, -428.5, 178, 102, 255
L -846.9, 481.5, -428.5, -836.8, 505.6, -427.7, 178, 102, 255
L -836.8, 505.6, -427.7, -823.5, 515.0, -448.2, 178, 102, 255
L -823.5, 515.0, -448.2, -811.7, 506.8, -448.2, 178, 102, 255
L -811.7, 506.8, -448.2, -811.7, 503.5, -448.2, 178, 102, 255
L -811.7, 503.5, -448.2, -807.4, 492.6, -448.2, 178, 102, 255
L -807.4, 492.6, -448.2, -678.8, 492.6, -442.6, 178, 102, 255
L -678.8, 492.6, -442.6, -678.8, 510.4, -442.6, 178, 102, 255
L -678.8, 510.4, -442.6, -654.8, 510.4, -442.6, 178, 102, 255
L -654.8, 510.4, -442.6, -654.8, 534.4, -442.6, 178, 102, 255
L -654.8, 534.4, -442.6, -605.5, 534.4, -442.6, 178, 102, 255
L -605.5, 534.4, -442.6, -605.5, 510.4, -442.6, 178, 102, 255
L -581.5, 510.4, -442.6, -581.5, 502.5, -442.6, 178, 102, 255
L -581.5, 358.2, -392.2, -582.1, 350.3, -392.1, 178, 102, 255
L -582.1, 350.3, -392.1, -605.5, 350.3, -392.0, 178, 102, 255
L -605.5, 350.3, -392.0, -605.5, 326.3, -391.9, 178, 102, 255
L -605.5, 326.3, -391.9, -654.8, 326.3, -391.9, 178, 102, 255
L -654.8, 326.3, -391.9, -654.8, 350.3, -391.9, 178, 102, 255
L -654.8, 350.3, -391.9, -678.8, 350.3, -391.9, 178, 102, 255
L -678.8, 350.3, -391.9, -678.8, 378.9, -392.0, 178, 102, 255
L -678.8, 378.9, -392.0, -744.0, 378.8, -393.8, 178, 102, 255
L -744.0, 378.8, -393.8, -784.4, 370.3, -395.8, 178, 102, 255
L -784.4, 370.3, -395.8, -793.3, 328.5, -396.4, 178, 102, 255
L -793.3, 328.5, -396.4, -793.5, 254.1, -392.0, 178, 102, 255
L -793.5, 254.1, -392.0, -797.5, 229.2, -391.6, 178, 102, 255
L -797.5, 229.2, -391.6, -797.4, 204.1, -393.9, 178, 102, 255
L -797.4, 204.1, -393.9, -793.4, 178.7, -397.0, 178, 102, 255
L -793.4, 178.7, -397.0, -793.3, 129.6, -397.2, 178, 102, 255
L -793.3, 129.6, -397.2, -784.7, 91.4, -394.3, 178, 102, 255
L -784.7, 91.4, -394.3, -743.9, 80.3, -397.1, 178, 102, 255
L -743.9, 80.3, -397.1, -694.2, 80.2, -393.5, 178, 102, 255
L -694.2, 80.2, -393.5, -668.6, 84.9, -392.0, 178, 102, 255
L -668.6, 84.9, -392.0, -644.0, 84.8, -392.3, 178, 102, 255
L -644.0, 84.8, -392.3, -619.0, 80.2, -394.2, 178, 102, 255
L -619.0, 80.2, -394.2, -594.2, 80.2, -396.8, 178, 102, 255
L -594.2, 80.2, -396.8, -568.3, 88.5, -394.2, 178, 102, 255
L -568.3, 88.5, -394.2, -543.9, 97.3, -393.0, 178, 102, 255
L -543.9, 97.3, -393.0, -494.0, 80.2, -390.2, 178, 102, 255
L -494.0, 80.2, -390.2, -394.3, 80.3, -397.2, 178, 102, 255
L -394.3, 80.3, -397.2, -351.9, 89.2, -394.2, 178, 102, 255
L -351.9, 89.2, -394.2, -348.7, 109.4, -396.0, 178, 102, 255
L -348.7, 109.4, -396.0, -349.9, 135.0, -396.3, 178, 102, 255
L -349.9, 135.0, -396.3, -347.5, 165.6, -387.1, 178, 102, 255
L -347.5, 165.6, -387.1, -344.9, 179.2, -397.3, 178, 102, 255
L -344.9, 179.2, -397.3, -344.8, 202.5, -394.9, 178, 102, 255
L -344.8, 212.5, -393.8, -344.1, 232.1, -392.8, 178, 102, 255
L -343.9, 237.2, -392.5, -343.7, 243.8, -391.8, 178, 102, 255
L -343.7, 243.8, -391.8, -355.6, 243.8, -391.8, 178, 102, 255
L -355.6, 243.8, -391.8, -355.6, 347.6, -392.1, 178, 102, 255
L -451.6, 293.6, -391.0, -458.9, 293.7, -391.8, 178, 102, 255
L -458.9, 293.7, -391.8, -462.7, 287.5, -391.8, 178, 102, 255
L -462.7, 287.5, -391.8, -458.9, 280.9, -391.8, 178, 102, 255
L -458.9, 280.9, -391.8, -451.8, 280.9, -391.0, 178, 102, 255
L -451.8, 280.9, -391.0, -448.1, 287.2, -391.0, 178, 102, 255
L -448.1, 287.2, -391.0, -451.6, 293.6, -391.0, 178, 102, 255
L -585.5, 280.9, -391.0, -581.8, 287.2, -391.0, 178, 102, 255
L -581.8, 287.2, -391.0, -585.3, 293.6, -391.0, 178, 102, 255
L -585.3, 293.6, -391.0, -592.8, 293.6, -391.8, 178, 102, 255
L -592.8, 293.6, -391.8, -596.4, 287.4, -391.8, 178, 102, 255
L -596.4, 287.4, -391.8, -592.6, 280.9, -391.8, 178, 102, 255
L -592.6, 280.9, -391.8, -585.5, 280.9, -391.0, 178, 102, 255
L -410.9, 624.2, -441.0, -403.8, 624.2, -440.2, 178, 102, 255
L -403.8, 624.2, -440.2, -400.0, 630.7, -440.2, 178, 102, 255
L -400.0, 630.7, -440.2, -403.6, 636.9, -440.2, 178, 102, 255
L -403.6, 636.9, -440.2, -410.9, 637.0, -440.9, 178, 102, 255
L -410.9, 637.0, -440.9, -414.7, 630.8, -441.0, 178, 102, 255
L -414.7, 630.8, -441.0, -411.1, 624.3, -441.0, 178, 102, 255
L -411.1, 757.8, -440.9, -403.6, 757.8, -440.2, 178, 102, 255
L -403.6, 757.8, -440.2, -400.0, 764.2, -440.2, 178, 102, 255
L -400.0, 764.2, -440.2, -403.6, 770.4, -440.2, 178, 102, 255
L -403.6, 770.4, -440.2, -410.9, 770.5, -440.9, 178, 102, 255
L -410.9, 770.5, -440.9, -414.7, 764.3, -441.0, 178, 102, 255
L -414.7, 764.3, -441.0, -410.9, 757.7, -440.9, 178, 102, 255
L -403.6, 513.1, -442.3, -362.1, 513.1, -442.4, 178, 102, 255
L -362.1, 513.1, -442.4, -362.1, 616.8, -442.5, 178, 102, 255
L -356.4, 616.8, -442.7, -362.1, 616.8, -442.5, 178, 102, 255
L -356.4, 616.8, -442.7, -356.4, 711.4, -442.7, 178, 102, 255
L -356.4, 711.4, -442.7, -362.1, 711.4, -442.5, 178, 102, 255
L -362.1, 711.4, -442.5, -362.1, 816.5, -442.5, 178, 102, 255
L -362.1, 816.5, -442.5, -356.4, 816.5, -442.7, 178, 102, 255
L -356.4, 816.5, -442.7, -356.4, 905.2, -442.1, 178, 102, 255
L -356.4, 905.2, -442.1, -364.3, 905.2, -442.2, 178, 102, 255
L -364.3, 905.2, -442.2, -364.3, 929.2, -442.5, 178, 102, 255
L -364.3, 929.2, -442.5, -388.3, 929.2, -442.1, 178, 102, 255
L -388.3, 929.2, -442.1, -388.3, 978.5, -442.1, 178, 102, 255
L -388.3, 978.5, -442.2, -364.3, 978.5, -442.5, 178, 102, 255
L -364.3, 978.5, -442.5, -364.3, 1002.5, -442.5, 178, 102, 255
L -364.3, 1002.5, -442.6, -346.2, 1002.5, -442.8, 178, 102, 255
L -346.2, 1002.5, -442.8, -346.4, 1107.5, -440.7, 178, 102, 255
L -346.4, 1107.5, -440.7, -319.6, 1105.2, -433.3, 178, 102, 255
L -319.6, 1105.2, -433.3, -263.4, 1101.7, -463.5, 178, 102, 255
L -263.4, 1101.7, -463.5, -212.0, 1101.5, -471.0, 178, 102, 255
L -212.0, 1101.5, -471.0, -180.5, 1094.2, -474.1, 178, 102, 255
L -180.5, 1094.2, -474.1, -137.3, 1088.0, -477.3, 178, 102, 255
L -137.3, 1088.0, -477.2, -128.1, 1086.1, -476.7, 178, 102, 255
L -128.1, 1086.1, -476.7, -91.2, 1053.8, -476.6, 178, 102, 255
L -91.2, 1053.8, -476.6, -44.2, 1011.5, -474.6, 178, 102, 255
L -44.2, 1011.5, -474.6, 1.9, 976.2, -474.2, 178, 102, 255
L 1.9, 976.2, -474.2, 3.5, 971.3, -475.9, 178, 102, 255
L 3.5, 971.3, -475.9, -5.3, 933.1, -472.9, 178, 102, 255
L -5.3, 933.1, -472.9, -6.8, 922.4, -469.9, 178, 102, 255
L -6.8, 922.4, -469.9, -10.8, 893.9, -470.1, 178, 102, 255
L -10.8, 893.9, -470.1, -7.5, 872.6, -469.0, 178, 102, 255
L -7.5, 872.6, -469.0, -0.5, 835.0, -467.9, 178, 102, 255
L -0.5, 835.0, -467.9, 4.5, 813.4, -468.2, 178, 102, 255
L 4.5, 813.4, -468.2, -4.8, 773.1, -467.6, 178, 102, 255
L -4.8, 773.1, -467.6, -5.5, 734.1, -467.5, 178, 102, 255
L -5.5, 734.1, -467.5, 3.1, 692.7, -468.1, 178, 102, 255
L 3.1, 692.7, -468.1, -2.9, 657.9, -467.8, 178, 102, 255
L -2.9, 657.9, -467.8, -5.0, 597.9, -467.6, 178, 102, 255
L -5.0, 597.9, -467.6, -41.4, 592.4, -459.9, 178, 102, 255
L -41.9, 592.3, -459.8, -53.3, 590.0, -457.0, 178, 102, 255
L -53.3, 590.0, -457.0, -79.8, 598.5, -449.8, 178, 102, 255
L -79.8, 598.5, -449.8, -101.0, 604.5, -443.8, 178, 102, 255
L -100.9, 605.0, -443.6, -100.1, 625.5, -438.4, 178, 102, 255
L -100.1, 625.5, -438.4, -101.7, 651.6, -440.3, 178, 102, 255
L -101.7, 651.6, -440.3, -107.7, 692.9, -449.2, 178, 102, 255
L -107.7, 692.9, -449.2, -102.7, 726.0, -448.7, 178, 102, 255
L -102.7, 726.0, -448.7, -101.3, 734.8, -447.4, 178, 102, 255
L -101.3, 734.8, -447.4, -93.6, 770.1, -448.3, 178, 102, 255
L -93.6, 770.1, -448.3, -92.3, 811.3, -447.3, 178, 102, 255
L -92.3, 811.3, -447.3, -155.3, 803.4, -432.4, 178, 102, 255
L -155.3, 803.4, -432.4, -157.7, 802.9, -433.1, 178, 102, 255
L -211.1, 792.8, -447.8, -217.5, 793.9, -447.9, 178, 102, 255
L -253.6, 800.1, -448.7, -292.8, 810.1, -449.2, 178, 102, 255
L -292.8, 810.1, -449.2, -285.6, 775.3, -447.7, 178, 102, 255
L -282.4, 759.9, -447.0, -277.8, 733.1, -445.7, 178, 102, 255
L -277.8, 733.1, -445.7, -282.7, 699.5, -448.0, 178, 102, 255
L -283.6, 693.2, -448.4, -290.5, 661.3, -447.9, 178, 102, 255
L -290.5, 661.3, -447.9, -293.0, 652.5, -447.9, 178, 102, 255
L -293.0, 652.5, -447.9, -281.6, 573.7, -433.6, 178, 102, 255
L -281.6, 573.7, -433.6, -288.6, 514.7, -442.5, 178, 102, 255
L -288.6, 514.7, -442.5, -293.1, 492.1, -449.1, 178, 102, 255
L -293.1, 492.1, -449.1, -291.2, 451.4, -448.7, 178, 102, 255
L -291.2, 451.4, -448.7, -286.3, 420.1, -444.8, 178, 102, 255
L -286.3, 420.1, -444.8, -284.6, 387.9, -432.8, 178, 102, 255
L -284.6, 387.6, -432.8, -280.2, 369.2, -440.6, 178, 102, 255
L -280.2, 369.2, -440.6, -282.9, 333.6, -440.6, 178, 102, 255
L -282.9, 333.6, -440.6, -286.5, 310.8, -443.8, 178, 102, 255
L -286.5, 310.8, -443.8, -290.2, 292.6, -449.0, 178, 102, 255
L -290.2, 292.6, -449.0, -145.4, 292.6, -444.4, 178, 102, 255
L -145.4, 292.6, -444.4, -92.9, 292.6, -447.6, 178, 102, 255
L -92.9, 292.6, -447.6, -103.3, 387.3, -448.8, 178, 102, 255
L -103.3, 387.3, -448.8, -98.4, 439.2, -445.9, 178, 102, 255
L -98.4, 439.2, -445.9, -94.4, 484.6, -435.9, 178, 102, 255
L -94.4, 484.6, -435.9, -96.4, 499.0, -448.1, 178, 102, 255
L -96.4, 499.0, -448.1, -50.6, 501.5, -458.2, 178, 102, 255
L -50.6, 501.5, -458.2, -8.1, 486.5, -463.6, 178, 102, 255
L -8.1, 486.5, -463.6, -6.5, 460.1, -451.2, 178, 102, 255
L -6.5, 460.1, -452.0, 0.3, 423.7, -441.4, 178, 102, 255
L 0.3, 423.7, -441.4, 7.6, 412.7, -452.8, 178, 102, 255
L 7.6, 412.7, -452.8, -2.4, 370.6, -471.9, 178, 102, 255
L -2.4, 370.6, -471.9, -10.9, 333.6, -472.8, 178, 102, 255
L -10.9, 333.6, -472.8, -10.9, 295.4, -472.8, 178, 102, 255
L -10.9, 295.4, -472.8, 123.0, 307.9, -476.0, 178, 102, 255
L 123.0, 307.9, -476.0, 144.8, 306.2, -472.6, 178, 102, 255
L 144.8, 306.2, -472.6, 144.8, 325.2, -473.0, 178, 102, 255
L 144.8, 325.2, -472.6, 168.8, 325.2, -472.5, 178, 102, 255
L 168.8, 325.2, -472.5, 168.8, 349.2, -472.5, 178, 102, 255
L 168.8, 349.2, -472.6, 210.3, 349.2, -473.3, 178, 102, 255
L 210.3, 349.2, -473.3, 210.3, 452.9, -473.3, 178, 102, 255
L 216.0, 452.9, -473.3, 210.3, 452.9, -473.3, 178, 102, 255
L 216.0, 452.9, -473.3, 216.0, 547.6, -473.2, 178, 102, 255
L 216.0, 547.6, -473.2, 210.3, 547.6, -473.2, 178, 102, 255
L 210.3, 547.6, -473.2, 210.3, 652.6, -473.2, 178, 102, 255
L 216.0, 652.6, -473.2, 210.3, 652.6, -473.2, 178, 102, 255
L 216.0, 652.6, -473.2, 216.0, 741.3, -472.7, 178, 102, 255
L 216.0, 741.3, -472.7, 208.1, 741.3, -473.2, 178, 102, 255
L 208.1, 741.3, -473.2, 208.1, 765.3, -473.2, 178, 102, 255
L 208.1, 765.3, -473.2, 184.1, 765.3, -473.2, 178, 102, 255
L 184.1, 765.3, -473.2, 184.1, 814.6, -473.2, 178, 102, 255
L 184.1, 814.6, -473.2, 208.1, 814.7, -473.2, 178, 102, 255
L 208.1, 814.7, -473.2, 208.1, 838.6, -473.2, 178, 102, 255
L 216.0, 838.6, -472.7, 208.1, 838.6, -473.2, 178, 102, 255
L 216.0, 838.6, -472.7, 216.0, 927.3, -473.2, 178, 102, 255
L 216.0, 927.3, -473.2, 210.3, 927.3, -473.2, 178, 102, 255
L 210.3, 927.3, -473.2, 210.3, 1032.4, -473.2, 178, 102, 255
L 216.0, 1032.4, -473.2, 212.3, 1032.4, -473.2, 178, 102, 255
L 212.3, 1032.4, -473.2, 210.3, 1032.4, -473.2, 178, 102, 255
L 216.0, 1032.4, -473.2, 216.0, 1127.0, -473.2, 178, 102, 255
L 216.0, 1127.0, -473.2, 210.3, 1127.0, -473.2, 178, 102, 255
L 210.3, 1127.0, -473.2, 210.3, 1230.7, -473.2, 178, 102, 255
L 210.3, 1230.7, -473.2, 168.7, 1230.7, -473.2, 178, 102, 255
L 168.7, 1230.7, -473.2, 168.6, 1254.7, -473.2, 178, 102, 255
L 168.6, 1254.7, -473.2, 144.7, 1254.7, -473.2, 178, 102, 255
L 144.7, 1254.7, -473.2, 144.6, 1287.6, -473.2, 178, 102, 255
L 144.6, 1287.6, -473.2, -12.7, 1287.7, -477.8, 178, 102, 255
L -12.7, 1287.7, -477.8, -50.5, 1284.3, -477.8, 178, 102, 255
L -50.5, 1284.3, -477.8, -89.0, 1266.9, -477.7, 178, 102, 255
L -89.0, 1266.9, -477.7, -129.5, 1255.0, -477.9, 178, 102, 255
L -129.5, 1255.0, -477.9, -169.4, 1267.2, -478.1, 178, 102, 255
L -169.4, 1267.2, -478.1, -209.1, 1285.0, -478.1, 178, 102, 255
L -209.1, 1285.0, -478.1, -249.9, 1287.0, -478.0, 178, 102, 255
L -249.9, 1287.0, -478.0, -292.7, 1281.9, -477.9, 178, 102, 255
L -292.7, 1281.9, -477.9, -328.5, 1279.0, -477.8, 178, 102, 255
L -328.5, 1279.0, -477.8, -378.9, 1283.5, -477.7, 178, 102, 255
L -378.9, 1283.5, -477.7, -395.6, 1285.6, -477.7, 178, 102, 255
L -395.6, 1285.6, -477.7, -406.5, 1268.4, -477.3, 178, 102, 255
L -406.6, 1268.4, -477.3, -424.2, 1267.9, -477.1, 178, 102, 255
L -424.2, 1267.9, -477.1, -429.8, 1279.3, -464.3, 178, 102, 255
L -429.8, 1279.3, -464.3, -433.1, 1294.9, -465.9, 178, 102, 255
L -433.1, 1294.9, -465.9, -434.7, 1321.1, -458.4, 178, 102, 255
L -434.7, 1321.2, -458.4, -439.1, 1333.8, -457.3, 178, 102, 255
L -439.1, 1333.8, -457.3, -451.2, 1349.6, -457.5, 178, 102, 255
L -451.2, 1349.6, -457.5, -459.7, 1363.0, -460.9, 178, 102, 255
L -459.7, 1363.0, -460.9, -467.6, 1377.8, -461.7, 178, 102, 255
L -467.6, 1377.8, -461.7, -482.6, 1396.1, -460.2, 178, 102, 255
L -482.6, 1396.1, -460.2, -500.6, 1408.3, -458.0, 178, 102, 255
L -500.6, 1408.3, -458.0, -520.0, 1414.4, -457.3, 178, 102, 255
L -520.0, 1414.4, -457.3, -532.5, 1416.6, -460.5, 178, 102, 255
L -532.5, 1416.6, -460.5, -549.2, 1427.4, -457.3, 178, 102, 255
L -549.2, 1427.4, -457.3, -566.1, 1433.4, -458.6, 178, 102, 255
L -566.1, 1433.4, -458.6, -584.9, 1438.2, -461.5, 178, 102, 255
L -584.9, 1438.2, -461.5, -619.5, 1441.1, -474.8, 178, 102, 255
L -619.5, 1441.1, -474.8, -650.4, 1458.5, -490.8, 178, 102, 255
L -650.4, 1458.5, -490.8, -677.1, 1467.5, -507.7, 178, 102, 255
L -677.2, 1467.5, -507.7, -696.6, 1465.3, -529.8, 178, 102, 255
L -696.6, 1465.3, -529.8, -719.1, 1480.5, -536.8, 178, 102, 255
L -719.1, 1480.5, -536.8, -748.9, 1487.3, -554.2, 178, 102, 255
L -748.9, 1487.3, -554.2, -770.2, 1485.2, -557.8, 178, 102, 255
L -770.2, 1485.2, -557.8, -788.2, 1486.4, -557.7, 178, 102, 255
L -788.2, 1486.4, -557.7, -811.9, 1493.3, -580.3, 178, 102, 255
L -811.9, 1493.3, -580.3, -811.3, 1510.0, -582.0, 178, 102, 255
L -811.3, 1510.0, -582.0, -807.1, 1518.2, -580.5, 178, 102, 255
L -807.1, 1518.2, -580.5, -802.9, 1528.0, -554.9, 178, 102, 255
L -802.9, 1528.0, -554.9, -818.8, 1548.4, -554.8, 178, 102, 255
L -818.8, 1548.4, -554.8, -840.9, 1567.7, -554.6, 178, 102, 255
L -840.9, 1567.7, -554.6, -859.6, 1578.2, -555.0, 178, 102, 255
L -859.6, 1578.2, -555.0, -892.2, 1589.7, -555.0, 178, 102, 255
L -892.2, 1589.7, -555.0, -916.3, 1592.2, -555.0, 178, 102, 255
L -916.3, 1592.2, -555.0, -942.8, 1590.3, -555.0, 178, 102, 255
L -942.8, 1590.3, -555.0, -981.4, 1577.3, -555.0, 178, 102, 255
L -981.4, 1577.3, -555.0, -1006.9, 1560.8, -555.0, 178, 102, 255
L -1006.9, 1560.8, -555.0, -1029.8, 1537.1, -555.1, 178, 102, 255
L -1029.8, 1537.1, -555.1, -1045.8, 1509.0, -556.6, 178, 102, 255
L -1045.8, 1509.0, -556.6, -1057.2, 1495.2, -568.8, 178, 102, 255
L -1057.2, 1495.2, -568.8, -1065.0, 1492.1, -560.2, 178, 102, 255
L -1065.0, 1492.1, -560.2, -1095.0, 1484.2, -575.2, 178, 102, 255
L -1095.0, 1484.2, -575.2, -1116.3, 1485.6, -575.2, 178, 102, 255
L -1116.3, 1485.6, -575.2, -1143.8, 1491.8, -573.6, 178, 102, 255
L -1143.8, 1491.8, -573.6, -1162.0, 1505.2, -574.6, 178, 102, 255
L -1162.0, 1505.2, -574.6, -1168.2, 1522.7, -565.6, 178, 102, 255
L -1168.2, 1522.7, -565.6, -1176.6, 1537.0, -561.7, 178, 102, 255
L -1176.6, 1537.0, -561.7, -1191.4, 1553.4, -562.3, 178, 102, 255
L -1191.4, 1553.4, -562.3, -1208.9, 1570.0, -555.4, 178, 102, 255
L -1208.9, 1570.0, -555.4, -1239.8, 1584.5, -555.3, 178, 102, 255
L -1239.8, 1584.5, -555.3, -1261.5, 1590.3, -555.0, 178, 102, 255
L -1261.5, 1590.3, -555.0, -1286.7, 1592.3, -555.0, 178, 102, 255
L -1286.7, 1592.3, -555.0, -1311.8, 1589.7, -555.0, 178, 102, 255
L -1311.8, 1589.7, -555.0, -1333.4, 1583.1, -555.0, 178, 102, 255
L -1333.4, 1583.1, -555.0, -1356.5, 1571.6, -555.0, 178, 102, 255
L -1356.8, 1571.5, -555.0, -1378.8, 1554.7, -554.9, 178, 102, 255
L -1378.8, 1554.7, -554.9, -1394.1, 1537.3, -555.0, 178, 102, 255
L -1394.1, 1537.3, -555.0, -1403.8, 1522.6, -554.9, 178, 102, 255
L -1403.8, 1522.6, -555.0, -1415.1, 1497.1, -554.9, 178, 102, 255
L -1415.1, 1497.1, -555.0, -1421.0, 1471.1, -554.9, 178, 102, 255
L -1421.0, 1471.1, -554.9, -1422.4, 1451.8, -555.0, 178, 102, 255
L -1422.4, 1451.8, -555.0, -1420.3, 1430.2, -555.0, 178, 102, 255
L -1420.3, 1430.2, -555.0, -1413.1, 1404.4, -554.9, 178, 102, 255
L -1413.1, 1404.3, -554.9, -1399.8, 1378.1, -554.9, 178, 102, 255
L -1399.8, 1378.1, -554.9, -1382.6, 1356.7, -554.9, 178, 102, 255
L -1382.6, 1356.7, -554.9, -1357.6, 1337.0, -554.9, 178, 102, 255
L -1357.6, 1337.0, -554.9, -1327.1, 1323.0, -555.0, 178, 102, 255
L -1326.8, 1322.9, -554.9, -1300.7, 1317.1, -555.0, 178, 102, 255
L -1300.7, 1317.1, -555.0, -1283.7, 1315.5, -554.9, 178, 102, 255
L -1283.7, 1315.5, -554.9, -1263.5, 1317.5, -555.0, 178, 102, 255
L -1263.5, 1317.5, -555.0, -1235.0, 1324.8, -554.2, 178, 102, 255
L -1235.0, 1324.9, -555.0, -1213.6, 1335.4, -554.9, 178, 102, 255
L -1213.6, 1335.4, -554.9, -1188.6, 1354.1, -555.0, 178, 102, 255
L -1188.6, 1354.1, -555.0, -1170.6, 1375.0, -555.0, 178, 102, 255
L -1170.6, 1375.0, -555.0, -1152.5, 1407.5, -561.0, 178, 102, 255
L -1152.5, 1407.5, -561.0, -1138.3, 1412.2, -553.9, 178, 102, 255
L -1138.3, 1412.2, -553.9, -1113.0, 1414.2, -545.3, 178, 102, 255
L -1113.0, 1414.2, -545.3, -1091.9, 1414.6, -545.9, 178, 102, 255
L -1091.8, 1414.5, -545.9, -1071.7, 1410.3, -536.9, 178, 102, 255
L -1071.7, 1410.3, -536.9, -1049.9, 1402.2, -553.5, 178, 102, 255
L -1049.9, 1402.2, -553.5, -1044.8, 1396.4, -556.2, 178, 102, 255
L -1044.8, 1396.4, -556.2, -1034.7, 1377.0, -555.4, 178, 102, 255
L -1034.7, 1377.0, -555.4, -1021.0, 1360.4, -555.4, 178, 102, 255
L -1021.0, 1360.4, -555.4, -998.5, 1340.5, -555.3, 178, 102, 255
L -998.4, 1340.5, -555.3, -975.8, 1327.8, -555.1, 178, 102, 255
L -975.8, 1327.8, -555.1, -947.7, 1318.5, -555.0, 178, 102, 255
L -947.5, 1318.4, -554.9, -927.1, 1316.2, -554.9, 178, 102, 255
L -927.1, 1316.2, -554.9, -893.5, 1318.1, -554.9, 178, 102, 255
L -893.5, 1318.1, -554.9, -863.9, 1327.5, -554.9, 178, 102, 255
L -863.9, 1327.5, -554.9, -838.4, 1342.4, -554.9, 178, 102, 255
L -838.4, 1342.4, -554.9, -817.7, 1361.0, -555.0, 178, 102, 255
L -817.7, 1361.0, -555.0, -802.8, 1380.3, -554.9, 178, 102, 255
L -802.8, 1380.3, -554.9, -801.9, 1382.0, -555.0, 178, 102, 255
L -801.9, 1382.0, -555.0, -809.3, 1390.4, -580.9, 178, 102, 255
L -809.3, 1390.4, -580.9, -812.0, 1416.2, -581.8, 178, 102, 255
L -812.0, 1416.2, -581.8, -801.2, 1417.5, -563.0, 178, 102, 255
L -801.2, 1417.5, -563.0, -784.9, 1424.2, -562.0, 178, 102, 255
L -784.9, 1424.2, -562.0, -760.7, 1417.8, -558.1, 178, 102, 255
L -760.7, 1417.8, -558.1, -752.0, 1414.9, -553.1, 178, 102, 255
L -752.0, 1414.9, -553.1, -724.7, 1410.2, -539.7, 178, 102, 255
L -724.7, 1410.2, -539.7, -699.2, 1409.5, -522.0, 178, 102, 255
L -699.2, 1409.5, -522.0, -676.9, 1397.7, -508.9, 178, 102, 255
L -676.9, 1397.7, -508.9, -655.8, 1384.7, -482.4, 178, 102, 255
L -655.8, 1384.7, -482.4, -632.7, 1380.4, -471.3, 178, 102, 255
L -632.7, 1380.4, -471.3, -607.3, 1375.2, -469.8, 178, 102, 255
L -607.1, 1375.0, -469.7, -590.5, 1364.8, -454.2, 178, 102, 255
L -590.5, 1364.8, -454.2, -565.9, 1359.4, -449.0, 178, 102, 255
L -565.9, 1359.4, -449.0, -542.3, 1360.3, -467.4, 178, 102, 255
L -542.3, 1360.3, -468.4, -534.1, 1343.6, -453.6, 178, 102, 255
L -534.1, 1343.6, -453.6, -497.6, 1312.3, -470.3, 178, 102, 255
L -497.6, 1312.3, -470.3, -503.8, 1268.6, -476.6, 178, 102, 255
L -503.8, 1268.6, -476.6, -522.9, 1267.5, -478.1, 178, 102, 255
L -522.9, 1267.5, -478.1, -531.6, 1273.4, -478.1, 178, 102, 255
L -531.6, 1273.4, -478.1, -533.4, 1288.0, -478.1, 178, 102, 255
L -533.4, 1288.0, -478.1, -550.8, 1288.0, -478.1, 178, 102, 255
L -550.8, 1288.0, -478.1, -599.6, 1288.0, -473.2, 178, 102, 255
L -599.6, 1288.0, -472.5, -599.6, 1272.4, -472.5, 178, 102, 255
L -599.6, 1272.4, -472.5, -623.6, 1272.4, -472.5, 178, 102, 255
L -623.6, 1272.4, -472.5, -623.6, 1248.4, -472.5, 178, 102, 255
L -623.6, 1248.4, -472.5, -672.9, 1248.4, -472.5, 178, 102, 255
L -672.9, 1248.4, -472.5, -672.9, 1272.4, -472.5, 178, 102, 255
L -672.9, 1272.4, -472.5, -696.9, 1272.4, -472.5, 178, 102, 255
L -696.9, 1280.3, -466.6, -696.9, 1272.4, -466.6, 178, 102, 255
L -696.9, 1280.3, -466.6, -715.5, 1280.3, -472.5, 178, 102, 255
L -715.8, 1287.7, -472.5, -715.5, 1280.3, -472.5, 178, 102, 255
L -715.5, 1287.7, -472.5, -872.0, 1287.7, -472.5, 178, 102, 255
L -872.0, 1287.7, -472.5, -872.0, 1246.6, -472.5, 178, 102, 255
L -872.0, 1246.6, -472.5, -896.0, 1246.6, -472.5, 178, 102, 255
L -896.0, 1246.6, -472.5, -896.0, 1222.6, -472.5, 178, 102, 255
L -896.0, 1222.6, -472.5, -917.1, 1222.6, -472.5, 178, 102, 255
L -917.1, 1222.6, -472.5, -917.1, 1213.1, -472.5, 178, 102, 255
L -917.1, 1213.1, -472.5, -908.7, 1213.1, -472.5, 178, 102, 255
L -908.7, 1213.1, -472.5, -908.7, 1156.7, -472.6, 178, 102, 255
L -915.3, 1156.7, -473.6, -908.7, 1156.7, -473.6, 178, 102, 255
L -915.3, 1156.7, -473.6, -913.0, 1107.8, -478.1, 178, 102, 255
L -913.0, 1107.8, -478.1, -903.8, 1103.4, -478.1, 178, 102, 255
L -903.8, 1103.4, -478.1, -902.0, 1082.3, -477.7, 178, 102, 255
L -902.8, 1080.4, -477.9, -907.3, 1071.4, -477.5, 178, 102, 255
L -907.3, 1071.4, -477.5, -914.9, 1070.9, -470.9, 255, 255, 255
