L -910.9000, -852.0000, 80.2000,  -918.6000, -866.4000, 80.2000,  102, 255, 255
L -918.6000, -866.4000, 80.2000,  -928.9000, -879.1000, 80.2000,  102, 255, 255
L -928.9000, -879.1000, 80.2000,  -941.3000, -889.3000, 80.2000,  102, 255, 255
L -941.3000, -889.3000, 80.2000,  -955.8000, -897.1000, 80.2000,  102, 255, 255
L -955.8000, -897.1000, 80.2000,  -971.3000, -901.9000, 80.2000,  102, 255, 255
L -971.3000, -901.9000, 80.2000,  -989.1000, -903.3000, 80.2000,  102, 255, 255
L -989.1000, -903.3000, 80.2000,  -1003.8000, -901.8000, 80.2000,  102, 255, 255
L -1003.8000, -901.8000, 80.2000,  -1015.1000, -898.5000, 80.2000,  102, 255, 255
L -1015.1000, -898.5000, 80.2000,  -1009.0000, -879.1000, 80.2000,  102, 255, 255
L -1009.0000, -879.1000, 80.2000,  -1021.9000, -871.5000, 80.2000,  102, 255, 255
L -1021.9000, -871.5000, 80.2000,  -1030.7000, -863.6000, 80.2000,  102, 255, 255
L -1030.7000, -863.6000, 80.2000,  -1037.7000, -855.0000, 84.8000,  102, 255, 255
L -1037.7000, -855.0000, 84.8000,  -1043.6000, -843.8000, 84.8000,  102, 255, 255
L -1043.6000, -843.8000, 84.8000,  -1046.2000, -831.9000, 80.2000,  102, 255, 255
L -1046.2000, -831.9000, 80.2000,  -1047.2000, -819.5000, 80.2000,  102, 255, 255
L -1047.2000, -819.5000, 80.2000,  -1046.6000, -807.0000, 80.2000,  102, 255, 255
L -1046.6000, -807.0000, 80.2000,  -1043.5000, -794.8000, 80.2000,  102, 255, 255
L -1043.5000, -794.8000, 80.2000,  -1039.2998, -783.6000, 80.2000,  102, 255, 255
L -1039.2998, -783.6000, 80.2000,  -1032.3998, -773.7000, 80.2000,  102, 255, 255
L -1032.3998, -773.7000, 80.2000,  -1023.9000, -765.2000, 80.2000,  102, 255, 255
L -1023.9000, -765.2000, 80.2000,  -1013.1000, -759.6000, 80.2000,  102, 255, 255
L -1013.1000, -759.6000, 80.2000,  -1004.8000, -757.4000, 80.2000,  102, 255, 255
L -989.0000, -757.4000, 80.3000,  -1004.8000, -757.4000, 80.2000,  102, 255, 255
L -955.9000, -759.3000, 80.2000,  -944.5000, -766.7000, 80.3000,  102, 255, 255
L -989.0000, -757.4000, 80.2000,  -989.0000, -758.6000, 80.2000,  102, 255, 255
L -989.0000, -758.6000, 80.2000,  -986.0000, -758.6000, 80.2000,  102, 255, 255
L -986.0000, -758.6000, 80.2000,  -986.0000, -753.4000, 80.2000,  102, 255, 255
L -986.0000, -753.4000, 80.2000,  -988.9000, -753.3000, 80.2000,  102, 255, 255
L -988.9000, -753.9000, 80.2000,  -1003.3000, -754.1000, 80.2000,  102, 255, 255
L -988.9000, -753.9000, 80.2000,  -988.9000, -753.3000, 80.2000,  102, 255, 255
L -1003.3000, -754.1000, 80.2000,  -1003.3000, -753.3000, 80.2000,  102, 255, 255
L -1003.3000, -753.3000, 80.2000,  -1002.8000, -753.3000, 80.2000,  102, 255, 255
L -1002.8000, -753.3000, 80.2000,  -1002.9000, -749.9000, 80.2000,  102, 255, 255
L -1002.9000, -749.9000, 80.2000,  -1008.1000, -750.0000, 80.2000,  102, 255, 255
L -1008.1000, -750.0000, 80.2000,  -1008.0000, -754.2000, 80.2000,  102, 255, 255
L -1008.0000, -754.2000, 80.2000,  -1014.3000, -754.9000, 80.2000,  102, 255, 255
L -1014.3000, -754.9000, 80.2000,  -1020.0000, -758.1000, 82.6000,  0, 204, 0
L -1025.6000, -761.4000, 85.0000,  -1030.6000, -766.1000, 87.8000,  0, 204, 0
L -1035.6000, -770.7000, 90.6000,  -1039.2000, -776.0000, 93.4000,  0, 204, 0
L -1042.8998, -781.4000, 96.3000,  -1045.1000, -787.3000, 99.3000,  0, 204, 0
L -1047.3998, -793.3000, 102.3000,  -1049.1000, -799.8000, 105.5000,  0, 204, 0
L -1050.7000, -806.2000, 108.7000,  -1051.0000, -812.9000, 111.3000,  0, 204, 0
L -1051.2998, -819.5000, 113.9000,  -1050.7998, -826.0000, 116.6000,  0, 204, 0
L -1050.2998, -832.4000, 119.2000,  -1048.5000, -838.7000, 121.6000,  0, 204, 0
L -1046.7000, -845.0000, 124.0000,  -1043.6000, -851.0000, 126.4000,  0, 204, 0
L -1040.5000, -856.9000, 128.8000,  -1037.3998, -861.9000, 131.5000,  0, 204, 0
L -1034.3998, -866.9000, 134.1000,  -1029.3998, -871.3000, 136.3000,  0, 204, 0
L -1024.5000, -875.8000, 138.5000,  -1018.5000, -878.8000, 140.4000,  0, 204, 0
L -978.7000, -898.9000, 30.6000,  -978.9000, -915.3000, 30.6000,  0, 204, 204
L -978.9000, -915.3000, 30.6000,  -989.5000, -916.2000, 30.6000,  0, 204, 204
L -989.5000, -916.2000, 30.6000,  -1006.2000, -914.5000, 30.6000,  0, 204, 204
L -1006.2000, -914.5000, 30.6000,  -1024.1000, -909.1000, 30.6000,  0, 204, 204
L -1040.6000, -900.3000, 30.6000,  -1055.0000, -888.4000, 30.6000,  0, 204, 204
L -1040.6000, -900.3000, 30.6000,  -1024.1000, -909.1000, 30.6000,  0, 204, 204
L -1055.0000, -888.4000, 30.6000,  -1066.8998, -874.0000, 30.6000,  0, 204, 204
L -1066.8998, -874.0000, 30.6000,  -1075.7000, -857.5000, 30.6000,  0, 204, 204
L -1075.7000, -857.5000, 30.6000,  -1081.1000, -839.6000, 30.6000,  0, 204, 204
L -1081.3998, -837.0000, 30.6000,  -1082.0000, -830.4000, 30.6000,  0, 204, 204
L -1081.1000, -839.6000, 30.6000,  -1083.0000, -821.0000, 30.6000,  0, 204, 204
L -1083.0000, -821.0000, 30.6000,  -1081.1000, -802.4000, 30.6000,  0, 204, 204
L -1081.1000, -802.4000, 30.6000,  -1075.7000, -784.5000, 30.6000,  0, 204, 204
L -1075.7000, -784.5000, 30.6000,  -1066.8998, -768.0000, 30.6000,  0, 204, 204
L -1066.8998, -768.0000, 30.6000,  -1055.0000, -753.5000, 30.6000,  0, 204, 204
L -1055.0000, -753.5000, 30.6000,  -1040.6000, -741.7000, 30.6000,  0, 204, 204
L -1040.6000, -741.7000, 30.6000,  -1024.1000, -732.9000, 30.6000,  0, 204, 204
L -1006.2000, -727.4000, 30.6000,  -989.3000, -725.8000, 30.6000,  0, 204, 204
L -1024.1000, -732.9000, 30.6000,  -1006.2000, -727.4000, 30.6000,  0, 204, 204
L -989.3000, -725.8000, 30.6000,  -989.7000, -727.9000, 30.6000,  0, 204, 204
L -989.7000, -727.9000, 30.6000,  -983.8000, -729.1000, 30.6000,  0, 204, 204
L -983.8000, -729.1000, 30.6000,  -986.2000, -722.1000, 30.2000,  0, 204, 204
L -986.2000, -722.1000, 30.2000,  -987.7000, -722.4000, 30.3000,  0, 204, 204
L -987.6000, -721.8000, 30.2000,  -987.4000, -713.5000, 30.2000,  0, 204, 204
L -987.4000, -713.5000, 30.2000,  -988.2000, -706.0000, 30.2000,  0, 204, 204
L -988.2000, -706.0000, 30.2000,  -988.2000, -705.9000, 30.2000,  0, 204, 204
L -988.2000, -706.0000, 30.2000,  -989.7000, -698.0000, 30.2000,  0, 204, 204
L -989.7000, -698.0000, 30.2000,  -995.7000, -699.5000, 30.2000,  0, 204, 204
L -995.7000, -699.5000, 30.2000,  -994.7000, -707.3000, 30.2000,  0, 204, 204
L -994.7000, -707.3000, 30.2000,  -994.4000, -724.5000, 36.0000,  0, 204, 204
L -994.4000, -724.5000, 36.0000,  -1006.8000, -725.8000, 36.0000,  0, 204, 204
L -1006.8000, -725.8000, 36.0000,  -1024.8998, -731.2000, 36.0000,  0, 204, 204
L -1024.7998, -731.3000, 36.0000,  -1041.8998, -740.6000, 36.0000,  0, 204, 204
L -1041.8998, -740.6000, 36.0000,  -1056.2998, -752.4000, 36.0000,  0, 204, 204
L -1056.2998, -752.4000, 36.0000,  -1068.5000, -767.2000, 36.0000,  0, 204, 204
L -1068.5000, -767.2000, 36.0000,  -1077.3998, -784.0000, 36.0000,  0, 204, 204
L -1077.3998, -784.0000, 36.0000,  -1082.8998, -802.2000, 36.0000,  0, 204, 204
L -1082.8998, -802.2000, 36.0000,  -1084.7000, -821.1000, 36.0000,  0, 204, 204
L -1084.7000, -821.1000, 36.0000,  -1082.8998, -839.7000, 36.0000,  0, 204, 204
L -1082.8998, -839.7000, 36.0000,  -1077.2998, -858.2000, 36.0000,  0, 204, 204
L -1077.2998, -858.2000, 36.0000,  -1068.5000, -874.8000, 36.0000,  0, 204, 204
L -1068.5000, -874.8000, 36.0000,  -1056.2998, -889.7000, 36.0000,  0, 204, 204
L -1056.2998, -889.7000, 36.0000,  -1041.6000, -901.7000, 36.0000,  0, 204, 204
L -1041.6000, -901.7000, 36.0000,  -1024.6000, -910.8000, 36.0000,  0, 204, 204
L -1024.6000, -910.8000, 36.0000,  -1006.7000, -916.2000, 36.0000,  0, 204, 204
L -1006.7000, -916.2000, 36.0000,  -988.9000, -918.0000, 36.0000,  0, 204, 204
L -988.9000, -918.0000, 36.0000,  -968.5000, -916.5000, 36.0000,  0, 204, 204
L -968.5000, -916.5000, 36.0000,  -950.0000, -910.6000, 36.0000,  0, 204, 204
L -950.0000, -910.6000, 36.0000,  -933.5000, -901.7000, 36.0000,  0, 204, 204
L -933.5000, -901.7000, 36.0000,  -918.7000, -889.5000, 36.0000,  0, 204, 204
L -918.7000, -889.5000, 36.0000,  -906.7000, -874.7000, 36.0000,  0, 204, 204
L -906.7000, -874.7000, 36.0000,  -897.7000, -857.9000, 36.0000,  0, 204, 204
L -897.7000, -857.9000, 36.0000,  -892.3000, -839.7000, 36.0000,  0, 204, 204
L -892.3000, -839.7000, 36.0000,  -890.4000, -820.7000, 36.0000,  0, 204, 204
L -890.4000, -820.7000, 36.0000,  -892.4000, -801.6000, 36.0000,  0, 204, 204
L -892.4000, -801.6000, 36.0000,  -897.8000, -784.1000, 36.0000,  0, 204, 204
L -897.8000, -784.1000, 36.0000,  -906.8000, -767.1000, 36.0000,  0, 204, 204
L -906.8000, -767.1000, 36.0000,  -918.7000, -752.6000, 36.0000,  0, 204, 204
L -918.7000, -752.6000, 36.0000,  -933.3000, -740.5000, 36.0000,  0, 204, 204
L -933.3000, -740.5000, 36.0000,  -950.9000, -731.0000, 36.0000,  0, 204, 204
L -950.9000, -731.0000, 36.0000,  -961.6000, -727.9000, 36.0000,  0, 204, 204
L -961.6000, -727.9000, 36.0000,  -961.6000, -717.9000, 30.2000,  0, 204, 204
L -961.6000, -717.9000, 30.2000,  -961.2000, -708.0000, 30.2000,  0, 204, 204
L -961.2000, -708.0000, 30.2000,  -959.9000, -699.6000, 30.2000,  0, 204, 204
L -978.7000, -898.9000, 30.6000,  -974.9000, -899.3000, 30.9000,  0, 204, 204
L -974.9000, -899.3000, 30.8000,  -975.2000, -915.1000, 31.0000,  0, 204, 204
L -975.2000, -915.1000, 31.0000,  -969.1000, -914.5000, 32.1000,  102, 255, 255
L -969.1000, -914.5000, 32.1000,  -959.7000, -911.3000, 34.0000,  102, 255, 255
L -950.4000, -908.1000, 35.9000,  -943.4000, -903.3000, 38.7000,  102, 255, 255
L -936.4000, -898.6000, 41.5000,  -929.7000, -892.0000, 44.2000,  102, 255, 255
L -923.0000, -885.5000, 47.0000,  -917.9000, -877.9000, 49.7000,  102, 255, 255
L -912.7000, -870.4000, 52.4000,  -909.2000, -862.3000, 55.3000,  102, 255, 255
L -905.7000, -854.2000, 58.2000,  -903.7000, -845.8000, 60.6000,  102, 255, 255
L -901.7000, -837.5000, 63.1000,  -901.4000, -828.9000, 65.4000,  102, 255, 255
L -901.0000, -820.4000, 67.7000,  -902.3000, -812.0000, 69.6000,  102, 255, 255
L -903.5000, -803.6000, 71.4000,  -906.4000, -795.8000, 72.6000,  102, 255, 255
L -909.4000, -788.1000, 73.8000,  -913.6000, -780.8000, 75.2000,  102, 255, 255
L -917.8000, -773.4000, 76.6000,  -923.2000, -767.2000, 77.3000,  102, 255, 255
L -928.5000, -760.9000, 78.0000,  -933.5000, -757.0000, 78.8000,  102, 255, 255
L -941.6000, -750.6000, 80.1000,  -943.0000, -749.8000, 80.1000,  102, 255, 255
L -955.7000, -743.0000, 80.2000,  -971.7000, -738.2000, 80.2000,  102, 255, 255
L -971.7000, -738.2000, 80.2000,  -987.3000, -736.7000, 80.2000,  102, 255, 255
L -987.3000, -736.7000, 80.2000,  -1003.5000, -738.3000, 80.3000,  102, 255, 255
L -1003.5000, -738.3000, 80.3000,  -1003.5000, -745.8000, 80.3000,  102, 255, 255
L -1003.5000, -745.8000, 80.3000,  -1007.9000, -745.9000, 80.2000,  102, 255, 255
L -1007.9000, -745.9000, 80.2000,  -1007.9000, -739.5000, 80.2000,  102, 255, 255
L -1007.9000, -739.5000, 80.2000,  -1019.5000, -743.1000, 80.3000,  102, 255, 255
L -1019.5000, -743.1000, 80.3000,  -1026.2998, -746.7000, 82.5000,  0, 204, 0
L -1033.1000, -750.3000, 84.8000,  -1039.2000, -755.9000, 87.6000,  0, 204, 0
L -1045.2000, -761.4000, 90.4000,  -1049.7998, -768.0000, 93.4000,  0, 204, 0
L -1054.3998, -774.5000, 96.3000,  -1057.2000, -781.8000, 99.3000,  0, 204, 0
L -1060.0000, -789.1000, 102.3000,  -1061.7998, -796.5000, 105.4000,  0, 204, 0
L -1063.5000, -804.0000, 108.5000,  -1064.2000, -812.2000, 111.2000,  0, 204, 0
L -1064.7998, -820.4000, 114.0000,  -1064.1000, -828.2000, 116.6000,  0, 204, 0
L -1063.3998, -835.9000, 119.2000,  -1061.2000, -843.6000, 121.7000,  0, 204, 0
L -1059.0000, -851.3000, 124.1000,  -1055.3998, -858.3000, 126.8000,  0, 204, 0
L -1051.7998, -865.3000, 129.5000,  -1046.7000, -871.5000, 131.9000,  0, 204, 0
L -1041.7000, -877.6000, 134.4000,  -1035.8998, -882.4000, 136.5000,  0, 204, 0
L -1030.1000, -887.2000, 138.6000,  -1023.8000, -891.2000, 139.2000,  0, 204, 0
L -1017.6000, -895.2000, 139.9000,  -1002.5000, -899.2000, 139.9000,  0, 204, 0
L -1002.5000, -899.2000, 139.9000,  -987.4000, -900.7000, 139.9000,  0, 204, 0
L -987.4000, -900.7000, 139.9000,  -972.5000, -899.2000, 139.9000,  0, 204, 0
L -972.5000, -899.2000, 139.9000,  -971.3000, -898.8000, 139.9000,  0, 204, 0
L -971.3000, -898.8000, 139.9000,  -971.3000, -894.2000, 139.9000,  0, 204, 0
L -971.3000, -894.2000, 139.9000,  -972.3000, -894.2000, 139.9000,  0, 204, 0
L -973.1000, -890.8000, 139.9000,  -972.3000, -894.2000, 139.9000,  0, 204, 0
L -972.7000, -880.6000, 139.9000,  -982.8000, -881.5000, 139.9000,  0, 204, 0
L -982.8000, -881.5000, 139.9000,  -982.8000, -877.2000, 139.9000,  0, 204, 0
L -982.8000, -877.2000, 139.9000,  -970.5000, -876.3000, 139.9000,  0, 204, 0
L -970.5000, -876.3000, 139.9000,  -960.9000, -874.4000, 139.9000,  0, 204, 0
L -960.9000, -874.4000, 139.9000,  -949.6000, -870.7000, 139.9000,  0, 204, 0
L -949.6000, -870.7000, 139.9000,  -943.4000, -864.9000, 139.9000,  0, 204, 0
L -931.2000, -845.3000, 139.9000,  -928.0000, -834.3000, 139.9000,  0, 204, 0
L -928.0000, -834.3000, 139.9000,  -926.4000, -823.5000, 139.9000,  0, 204, 0
L -926.4000, -823.5000, 139.9000,  -926.2000, -811.4000, 139.9000,  0, 204, 0
L -926.2000, -811.4000, 139.9000,  -929.0000, -800.2000, 139.9000,  0, 204, 0
L -931.2000, -845.3000, 139.9000,  -936.2000, -855.1000, 139.9000,  0, 204, 0
L -936.2000, -855.1000, 139.9000,  -943.4000, -864.9000, 139.9000,  0, 204, 0
L -929.0000, -800.2000, 139.9000,  -934.1000, -789.2000, 139.9000,  0, 204, 0
L -939.5000, -780.4000, 139.9000,  -946.8000, -771.8000, 139.9000,  0, 204, 0
L -946.8000, -771.8000, 139.9000,  -960.4000, -763.2000, 139.9000,  0, 204, 0
L -960.4000, -763.2000, 139.9000,  -953.2000, -748.5000, 139.9000,  0, 204, 0
L -939.4000, -780.4000, 139.9000,  -934.0000, -789.5000, 139.9000,  0, 204, 0
L -953.1000, -748.4000, 139.9000,  -958.2000, -745.6000, 139.9000,  0, 204, 0
L -958.2000, -745.6000, 139.9000,  -972.5000, -741.0000, 139.9000,  0, 204, 0
L -972.5000, -741.0000, 139.9000,  -987.5000, -739.5000, 139.9000,  0, 204, 0
L -987.5000, -739.5000, 139.9000,  -1002.3000, -741.0000, 139.9000,  0, 204, 0
L -1002.3000, -741.0000, 139.9000,  -1016.8000, -745.6000, 139.9000,  0, 204, 0
L -1016.8000, -745.6000, 139.9000,  -1030.0000, -753.0000, 139.9000,  0, 204, 0
L -1030.0000, -753.0000, 139.9000,  -1041.7998, -763.1000, 139.9000,  0, 204, 0
L -1041.7998, -763.1000, 139.9000,  -1051.2000, -775.2000, 139.9000,  0, 204, 0
L -1051.2000, -775.2000, 139.9000,  -1056.0000, -785.5000, 139.9000,  0, 204, 0
L -1056.0000, -785.5000, 139.9000,  -1042.5000, -790.8000, 139.9000,  0, 204, 0
L -1042.6000, -792.5000, 139.9000,  -1043.5000, -794.8000, 139.9000,  0, 204, 0
L -1042.5000, -790.8000, 139.9000,  -1046.6000, -807.0000, 139.9000,  0, 204, 0
L -1046.6000, -807.0000, 139.9000,  -1047.2000, -819.3000, 139.9000,  0, 204, 0
L -1046.2000, -831.9000, 139.9000,  -1047.2000, -819.3000, 139.9000,  0, 204, 0
L -1046.2000, -831.9000, 139.9000,  -1042.8998, -843.5000, 139.9000,  0, 204, 0
L -1042.8998, -843.5000, 139.9000,  -1037.1000, -854.6000, 139.9000,  0, 204, 0
L -1037.1000, -854.6000, 139.9000,  -1030.7000, -863.5000, 139.9000,  0, 204, 0
L -1022.0000, -871.4000, 139.9000,  -1011.5000, -878.4000, 139.9000,  0, 204, 0
L -1021.9000, -871.5000, 139.9000,  -1030.7000, -863.6000, 139.9000,  0, 204, 0
L -1011.6000, -878.4000, 139.9000,  -990.6000, -877.1000, 139.9000,  0, 204, 0
L -972.7000, -880.6000, 139.9000,  -972.6000, -884.4000, 139.9000,  0, 204, 0
L -972.6000, -884.4000, 139.9000,  -967.5000, -884.3000, 139.9000,  0, 204, 0
L -967.3000, -890.6000, 139.9000,  -973.1000, -890.8000, 139.9000,  0, 204, 0
L -967.3000, -890.6000, 140.1000,  -967.3000, -897.5000, 140.0000,  0, 204, 0
L -967.5000, -884.3000, 140.1000,  -967.5000, -880.0000, 140.1000,  0, 204, 0
L -967.5000, -880.0000, 140.1000,  -960.1000, -878.5000, 142.4000,  102, 255, 102
L -960.1000, -878.5000, 142.4000,  -953.9000, -876.4000, 144.5000,  102, 255, 102
L -947.8000, -874.2000, 146.7000,  -944.1000, -870.8000, 149.1000,  102, 255, 102
L -940.5000, -867.3000, 151.5000,  -936.6000, -862.2000, 154.1000,  102, 255, 102
L -932.7000, -857.0000, 156.7000,  -930.1000, -851.8000, 159.6000,  102, 255, 102
L -927.5000, -846.7000, 162.6000,  -925.9000, -840.9000, 165.0000,  102, 255, 102
L -922.4000, -823.3000, 172.0000,  -922.4000, -817.1000, 174.1000,  102, 255, 102
L -926.0000, -798.1000, 180.9000,  -929.3000, -790.8000, 183.6000,  102, 255, 102
L -930.3000, -788.6000, 184.5000,  -932.7000, -784.1000, 186.1000,  102, 255, 102
L -926.0000, -798.1000, 180.9000,  -924.2000, -804.5000, 178.5000,  102, 255, 102
L -924.2000, -835.1000, 167.5000,  -923.3000, -829.2000, 169.7000,  102, 255, 102
L -935.8000, -778.3000, 188.4000,  -940.1000, -773.1000, 190.5000,  102, 255, 102
L -943.5000, -769.1000, 192.2000,  -944.6000, -768.3000, 192.5000,  102, 255, 102
L -955.3000, -760.7000, 196.0000,  -967.1000, -755.6000, 196.0000,  102, 255, 102
L -967.1000, -755.6000, 196.0000,  -973.8000, -754.2000, 196.0000,  102, 255, 102
L -980.5000, -752.8000, 196.0000,  -987.1000, -752.7000, 198.1000,  102, 255, 102
L -993.6000, -752.7000, 200.1000,  -1000.1000, -753.9000, 202.9000,  102, 255, 102
L -1006.6000, -755.1000, 205.7000,  -1014.5000, -758.3000, 209.9000,  102, 255, 102
L -1018.8000, -760.0000, 212.2000,  -1024.5000, -763.8000, 215.5000,  102, 255, 102
L -1030.2000, -767.5000, 218.7000,  -1035.1000, -772.3000, 222.2000,  102, 255, 102
L -1039.8998, -777.1000, 225.7000,  -1047.1000, -787.7000, 232.0000,  102, 255, 102
L -1047.1000, -787.7000, 232.0000,  -1052.2000, -799.7000, 236.7000,  102, 255, 102
L -1052.2000, -799.7000, 236.7000,  -1055.0000, -813.3000, 241.2000,  102, 255, 102
L -1055.0000, -813.3000, 241.2000,  -1055.1000, -826.2000, 243.7000,  102, 255, 102
L -1070.1000, -828.4000, 243.6000,  -1070.1000, -812.6000, 241.1000,  102, 255, 102
L -1070.1000, -812.6000, 241.1000,  -1067.0000, -796.4000, 236.7000,  102, 255, 102
L -1067.0000, -796.4000, 236.7000,  -1060.7000, -781.4000, 232.0000,  102, 255, 102
L -1060.7000, -781.4000, 232.0000,  -1053.3998, -770.0000, 226.6000,  102, 255, 102
L -1053.3998, -770.0000, 226.6000,  -1044.8998, -760.8000, 221.4000,  102, 255, 102
L -1043.1000, -758.9000, 220.3000,  -1036.7000, -753.6000, 216.9000,  102, 255, 102
L -1036.7000, -753.6000, 216.9000,  -1030.0000, -749.9000, 213.7000,  102, 255, 102
L -1017.9000, -743.2000, 208.1000,  -1007.7000, -740.7000, 204.3000,  102, 255, 102
L -997.5000, -738.3000, 200.5000,  -993.6000, -738.3000, 199.8000,  102, 255, 102
L -971.9000, -738.9000, 196.0000,  -967.3000, -740.2000, 196.0000,  102, 255, 102
L -955.9000, -743.6000, 196.0000,  -945.7000, -749.1000, 194.5000,  102, 255, 102
L -941.6000, -751.4000, 193.9000,  -935.5000, -756.4000, 191.5000,  102, 255, 102
L -929.4000, -761.4000, 189.2000,  -924.4000, -768.1000, 186.8000,  102, 255, 102
L -919.4000, -774.8000, 184.4000,  -915.9000, -782.0000, 182.4000,  102, 255, 102
L -912.5000, -789.3000, 180.4000,  -910.6000, -796.7000, 178.3000,  102, 255, 102
L -908.8000, -804.1000, 176.3000,  -908.3000, -811.9000, 174.3000,  102, 255, 102
L -907.8000, -819.8000, 172.4000,  -909.0000, -828.1000, 169.9000,  102, 255, 102
L -910.3000, -836.3000, 167.4000,  -912.9000, -843.3000, 165.1000,  102, 255, 102
L -915.6000, -850.2000, 162.7000,  -915.8000, -850.6000, 162.6000,  102, 255, 102
L -923.0000, -864.6000, 156.5000,  -927.9000, -870.7000, 154.3000,  102, 255, 102
L -932.8000, -876.8000, 152.2000,  -938.8000, -881.9000, 149.0000,  102, 255, 102
L -944.8000, -887.0000, 145.9000,  -951.5000, -891.0000, 144.0000,  102, 255, 102
L -958.3000, -894.9000, 142.2000,  -967.3000, -897.5000, 140.0000,  102, 255, 102
L -1053.2998, -898.6000, 245.0000,  -1036.5000, -909.9000, 245.0000,  102, 255, 102
L -1036.5000, -909.9000, 245.0000,  -1018.0000, -917.7000, 245.0000,  102, 255, 102
L -1018.0000, -917.7000, 245.0000,  -998.7000, -921.7000, 245.0000,  102, 255, 102
L -998.7000, -921.7000, 245.0000,  -978.0000, -921.9000, 245.0000,  102, 255, 102
L -978.0000, -921.9000, 245.0000,  -958.9000, -918.3000, 245.0000,  102, 255, 102
L -958.9000, -918.3000, 245.0000,  -940.0000, -910.6000, 245.0000,  102, 255, 102
L -940.0000, -910.6000, 245.0000,  -923.5000, -899.9000, 245.0000,  102, 255, 102
L -923.5000, -899.9000, 245.0000,  -909.2000, -885.7000, 245.0000,  102, 255, 102
L -909.2000, -885.7000, 245.0000,  -897.8000, -869.1000, 245.0000,  102, 255, 102
L -897.8000, -869.1000, 245.0000,  -890.1000, -851.1000, 245.0000,  102, 255, 102
L -890.1000, -851.1000, 245.0000,  -886.0000, -831.5000, 245.0000,  102, 255, 102
L -886.0000, -831.5000, 245.0000,  -885.8000, -811.2000, 245.0000,  102, 255, 102
L -885.8000, -811.2000, 245.0000,  -889.5000, -791.7000, 245.0000,  102, 255, 102
L -889.5000, -791.7000, 245.0000,  -897.0000, -772.9000, 245.0000,  102, 255, 102
L -897.0000, -772.9000, 245.0000,  -907.9000, -756.3000, 245.0000,  102, 255, 102
L -907.9000, -756.3000, 245.0000,  -922.1000, -741.8000, 245.0000,  102, 255, 102
L -922.1000, -741.8000, 245.0000,  -938.2000, -730.8000, 245.0000,  102, 255, 102
L -938.2000, -730.8000, 245.0000,  -956.7000, -722.9000, 245.0000,  102, 255, 102
L -956.7000, -722.9000, 245.0000,  -976.5000, -718.7000, 245.0000,  102, 255, 102
L -976.5000, -718.7000, 245.0000,  -997.0000, -718.5000, 245.0000,  102, 255, 102
L -997.0000, -718.5000, 245.0000,  -1016.5000, -722.2000, 245.0000,  102, 255, 102
L -1016.5000, -722.2000, 245.0000,  -1035.2998, -729.9000, 245.0000,  102, 255, 102
L -1035.2998, -729.9000, 245.0000,  -1051.2998, -740.4000, 245.0000,  102, 255, 102
L -1051.2998, -740.4000, 245.0000,  -1066.1000, -754.9000, 245.0000,  102, 255, 102
L -1066.1000, -754.9000, 245.0000,  -1077.1000, -770.9000, 245.0000,  102, 255, 102
L -1077.1000, -770.9000, 245.0000,  -1085.1000, -789.5000, 245.0000,  102, 255, 102
L -1085.1000, -789.5000, 245.0000,  -1089.2000, -809.2000, 245.0000,  102, 255, 102
L -1089.2000, -809.2000, 245.0000,  -1089.3998, -829.0000, 245.0000,  102, 255, 102
L -1089.3998, -829.0000, 245.0000,  -1085.5000, -849.3000, 245.0000,  102, 255, 102
L -1085.5000, -849.3000, 245.0000,  -1078.0000, -867.8000, 245.0000,  102, 255, 102
L -1078.0000, -867.8000, 245.0000,  -1066.8998, -884.7000, 245.0000,  102, 255, 102
L -1066.8998, -884.7000, 245.0000,  -1053.1000, -898.7000, 245.0000,  102, 255, 102
L 30.6000, -1033.7998, -82.5000,  46.0000, -1030.3998, -82.5000,  0, 0, 255
L 46.0000, -1030.3998, -82.5000,  52.9000, -1029.5000, -82.4000,  0, 0, 255
L 52.9000, -1029.5000, -82.4000,  55.7000, -1031.2000, -82.5000,  0, 0, 255
L 55.7000, -1031.2000, -82.5000,  63.4000, -1036.7998, -82.5000,  0, 0, 255
L 63.4000, -1036.7998, -82.5000,  87.1000, -1045.2000, -82.6000,  0, 0, 255
L 87.1000, -1045.2000, -82.6000,  114.5000, -1085.2000, -82.5000,  0, 0, 255
L 114.5000, -1085.2000, -82.5000,  114.3000, -1089.5000, -82.4000,  0, 0, 255
L 114.3000, -1089.5000, -82.4000,  117.2000, -1104.8998, -82.4000,  0, 0, 255
L 117.2000, -1104.8998, -82.4000,  112.2000, -1148.2000, -82.5000,  0, 0, 255
L 112.2000, -1148.2000, -82.5000,  116.3000, -1175.7998, -82.3000,  0, 0, 255
L 116.3000, -1175.7998, -82.3000,  106.7000, -1186.6000, -82.4000,  0, 0, 255
L 106.7000, -1186.6000, -82.4000,  99.7000, -1202.8998, -82.3000,  0, 0, 255
L 99.7000, -1202.8998, -82.3000,  86.0000, -1215.7000, -82.6000,  0, 0, 255
L 86.0000, -1215.7000, -82.6000,  75.0000, -1226.1000, -82.4000,  0, 0, 255
L 75.0000, -1226.1000, -82.4000,  52.1000, -1254.6000, -82.5000,  0, 0, 255
L 52.1000, -1254.6000, -82.5000,  43.8000, -1258.5000, -82.4000,  0, 0, 255
L 43.8000, -1258.5000, -82.4000,  13.5000, -1265.7998, -82.6000,  0, 0, 255
