L 419.8, 575.2, 71.4, 392.3, 589.6, 61.5, 205, 133, 63
L 392.3, 589.6, 61.5, 367.8, 611.2, 55.5, 205, 133, 63
L 367.8, 611.2, 55.5, 323.3, 615.2, 27.8, 205, 133, 63
L 303.4, 622.0, 25.6, 295.1, 618.8, 25.5, 205, 133, 63
L 313.6, 728.5, 190.4, 337.2, 734.5, 188.9, 0, 204, 0
L 337.2, 734.5, 188.7, 355.3, 724.5, 187.0, 0, 204, 0
L 355.3, 724.5, 186.8, 364.7, 692.6, 184.1, 0, 204, 0
L 364.7, 692.6, 183.9, 381.4, 680.8, 183.0, 0, 204, 0
L 381.4, 680.8, 181.8, 383.1, 663.9, 178.9, 0, 204, 0
L 383.1, 663.9, 178.7, 403.4, 648.5, 175.4, 0, 204, 0
L 403.4, 648.5, 175.5, 426.6, 647.5, 173.7, 0, 204, 0
L 426.6, 647.5, 173.3, 432.5, 636.8, 171.1, 0, 204, 0
L 432.5, 636.8, 170.9, 428.8, 613.7, 169.1, 0, 204, 0
L 428.8, 613.7, 169.3, 423.8, 594.7, 169.2, 0, 204, 0
L 423.8, 594.7, 169.2, 418.3, 584.0, 169.1, 0, 204, 0
L 418.3, 584.0, 169.1, 407.9, 573.5, 169.1, 0, 204, 0
L 407.9, 573.5, 169.1, 419.4, 562.9, 167.9, 0, 204, 0
L 419.4, 562.9, 167.9, 454.4, 554.7, 165.4, 0, 204, 0
L 454.4, 554.7, 160.3, 463.4, 532.3, 161.4, 0, 204, 0
L 463.4, 532.3, 161.4, 448.8, 516.4, 169.3, 0, 204, 0
L 448.8, 516.4, 169.3, 450.4, 511.2, 170.8, 0, 204, 0
L 450.4, 511.2, 170.8, 468.7, 509.9, 175.8, 0, 204, 0
L 468.7, 509.9, 175.8, 475.2, 504.3, 175.8, 0, 204, 0
L 475.2, 504.3, 175.8, 479.4, 493.9, 174.4, 0, 204, 0
L 479.4, 493.9, 173.8, 472.7, 486.3, 172.7, 0, 204, 0
L 472.7, 486.3, 172.6, 458.6, 480.6, 171.9, 0, 204, 0
L 458.6, 480.6, 171.9, 453.5, 470.7, 171.6, 0, 204, 0
L 453.5, 470.7, 171.6, 453.2, 457.6, 171.0, 0, 204, 0
L 453.2, 457.6, 170.8, 443.9, 443.7, 170.5, 0, 204, 0
L 443.9, 443.7, 170.5, 436.9, 434.4, 170.5, 0, 204, 0
L 436.9, 434.4, 170.5, 425.2, 426.2, 170.5, 0, 204, 0
L 425.2, 426.2, 170.5, 419.3, 415.5, 170.1, 0, 204, 0
L 419.3, 415.5, 170.1, 410.6, 398.9, 159.7, 0, 204, 0
L 410.6, 398.9, 159.5, 406.8, 386.4, 146.2, 0, 204, 0
L 406.8, 386.4, 146.2, 411.5, 387.8, 138.9, 0, 0, 0
L 473.4, 356.3, 144.1, 457.4, 341.4, 144.1, 0, 204, 0
L 457.4, 341.4, 144.1, 450.2, 326.8, 163.7, 0, 204, 0
L 450.2, 326.8, 163.7, 444.0, 315.6, 163.7, 0, 204, 0
L 444.0, 315.6, 163.7, 435.6, 306.8, 162.3, 0, 204, 0
L 435.6, 306.8, 162.1, 410.5, 302.5, 162.7, 0, 204, 0
L 410.5, 302.5, 163.3, 390.6, 282.0, 162.4, 0, 204, 0
L 390.6, 282.0, 162.4, 372.6, 268.3, 161.0, 0, 204, 0
L 372.6, 268.3, 160.7, 339.0, 262.6, 159.4, 0, 204, 0
L 339.0, 262.6, 159.4, 316.9, 254.2, 162.4, 0, 204, 0
L 316.9, 254.2, 162.4, 308.6, 267.7, 174.4, 0, 204, 0
L 308.6, 267.7, 174.4, 298.2, 264.6, 174.4, 0, 204, 0
L 298.2, 264.6, 174.4, 277.2, 283.8, 171.9, 0, 204, 0
L 277.2, 283.8, 171.5, 252.8, 293.2, 166.4, 0, 204, 0
L 252.8, 293.2, 165.5, 229.9, 314.9, 163.5, 0, 204, 0
L 229.9, 314.9, 162.8, 222.5, 342.2, 163.5, 0, 204, 0
L 222.5, 342.2, 163.5, 204.6, 344.8, 164.8, 0, 204, 0
L 204.6, 344.8, 164.8, 186.8, 351.2, 166.0, 0, 204, 0
L 186.8, 351.2, 166.0, 177.3, 366.3, 176.8, 0, 204, 0
L 173.9, 402.5, 176.7, 163.4, 417.6, 175.3, 0, 204, 0
L 163.4, 417.6, 175.5, 128.3, 435.8, 170.3, 0, 204, 0
L 128.3, 435.8, 169.9, 111.5, 447.7, 168.4, 0, 204, 0
L 111.5, 447.7, 168.4, 106.9, 458.3, 168.4, 0, 204, 0
L 106.9, 458.3, 168.4, 112.7, 503.7, 165.2, 0, 204, 0
L 112.7, 503.7, 164.8, 125.0, 519.4, 162.5, 0, 204, 0
L 125.0, 519.4, 162.5, 118.5, 537.1, 163.3, 0, 204, 0
L 118.5, 537.1, 163.3, 117.6, 557.9, 163.2, 0, 204, 0
L 117.6, 557.9, 163.2, 107.8, 582.9, 162.2, 0, 204, 0
L 107.8, 582.9, 161.8, 112.7, 596.7, 161.2, 0, 204, 0
L 112.7, 596.7, 161.2, 121.9, 607.4, 161.2, 0, 204, 0
L 121.9, 607.4, 161.2, 112.4, 634.6, 161.2, 0, 204, 0
L 112.4, 634.6, 156.9, 116.8, 646.6, 160.6, 0, 204, 0
L 116.8, 646.6, 160.6, 126.1, 654.6, 160.6, 0, 204, 0
L 126.1, 654.6, 160.6, 136.8, 651.0, 160.6, 0, 204, 0
L 136.8, 651.0, 160.6, 147.6, 660.5, 159.6, 0, 204, 0
L 147.6, 660.5, 159.7, 164.9, 661.5, 156.4, 0, 204, 0
L 164.9, 661.5, 156.4, 168.4, 673.6, 164.7, 0, 204, 0
L 168.4, 673.6, 164.7, 164.4, 680.5, 164.7, 0, 204, 0
L 176.6, 689.2, 164.7, 192.4, 703.2, 165.1, 0, 204, 0
L 164.4, 680.5, 164.7, 170.6, 691.8, 165.3, 0, 204, 0
L 170.6, 691.8, 165.0, 176.6, 689.2, 164.7, 0, 204, 0
L 192.4, 703.2, 165.1, 202.0, 710.8, 165.1, 0, 204, 0
L 202.0, 710.8, 165.1, 210.7, 714.2, 165.1, 0, 204, 0
L 210.7, 714.2, 165.1, 219.8, 711.5, 164.5, 0, 204, 0
L 219.8, 711.5, 164.3, 243.8, 724.5, 161.3, 0, 204, 0
L 243.8, 724.5, 161.0, 258.2, 734.8, 159.4, 0, 204, 0
L 258.2, 734.8, 159.2, 299.5, 734.3, 171.1, 0, 204, 0
L 299.5, 734.3, 171.1, 313.6, 728.5, 188.6, 0, 204, 0
L 173.9, 402.5, 174.5, 177.3, 366.3, 177.2, 0, 204, 0
L 473.4, 356.3, 144.1, 479.1, 378.4, 147.5, 0, 204, 0
L 479.1, 378.4, 147.3, 479.2, 406.4, 139.3, 0, 204, 0
L 479.2, 406.4, 139.3, 479.2, 406.4, 138.6, 0, 204, 0
L 479.2, 406.4, 138.3, 488.0, 429.8, 130.5, 0, 204, 0
L 488.0, 429.8, 130.5, 488.9, 451.3, 120.3, 0, 0, 0
L 488.9, 451.3, 120.3, 506.9, 467.5, 111.4, 0, 0, 0
L 506.9, 467.5, 111.5, 504.7, 482.4, 106.4, 0, 0, 0
L 504.7, 482.4, 106.1, 513.7, 498.9, 99.4, 0, 0, 0
L 513.7, 498.9, 99.4, 515.7, 507.4, 96.8, 0, 0, 0
L 515.7, 507.4, 96.8, 510.2, 516.1, 91.7, 0, 0, 0
L 510.2, 516.1, 91.5, 484.2, 532.6, 79.3, 0, 0, 0
L 484.2, 532.6, 79.3, 470.8, 551.2, 74.3, 0, 0, 0
L 470.8, 551.2, 74.3, 468.3, 567.3, 70.9, 0, 0, 0
L 468.3, 567.3, 70.9, 464.6, 573.8, 74.7, 0, 0, 0
L 464.6, 573.8, 74.7, 454.2, 587.2, 71.2, 0, 0, 0
L 454.2, 587.2, 71.2, 447.2, 606.0, 66.0, 0, 0, 0
L 447.2, 606.0, 66.0, 445.2, 610.2, 65.5, 0, 0, 0
L 445.2, 610.2, 65.5, 435.4, 615.5, 64.1, 0, 0, 0
L 435.4, 615.5, 64.1, 422.6, 616.2, 57.9, 0, 0, 0
L 422.6, 616.2, 57.9, 411.3, 621.5, 61.2, 0, 0, 0
L 411.3, 621.5, 61.2, 402.6, 627.0, 60.1, 0, 0, 0
L 402.6, 627.0, 60.1, 386.3, 632.1, 49.6, 0, 0, 0
L 386.3, 632.1, 49.6, 373.4, 645.0, 44.8, 0, 0, 0
L 373.4, 645.0, 44.8, 358.6, 645.9, 40.5, 0, 0, 0
L 358.6, 645.9, 40.5, 344.9, 651.6, 36.9, 0, 0, 0
L 344.9, 651.6, 36.9, 322.9, 648.3, 27.5, 0, 0, 0
L 322.9, 648.3, 27.5, 305.5, 647.7, 24.3, 0, 0, 0
L 305.5, 647.7, 24.3, 293.5, 640.6, 23.7, 0, 0, 0
L 293.5, 640.6, 23.7, 285.3, 628.8, 22.4, 0, 0, 0
L 285.3, 628.8, 22.4, 283.9, 620.4, 21.6, 0, 0, 0
L 283.9, 620.4, 21.6, 264.6, 614.4, 15.4, 0, 0, 0
L 264.6, 614.4, 15.4, 249.3, 603.5, 15.4, 0, 0, 0
L 249.3, 603.5, 15.4, 234.0, 594.4, 15.5, 0, 0, 0
L 234.0, 594.4, 15.5, 217.7, 579.2, 12.0, 0, 0, 0
L 217.7, 579.2, 12.0, 202.6, 565.9, 9.3, 0, 0, 0
L 202.6, 565.9, 9.3, 199.3, 555.5, 11.3, 0, 0, 0
L 229.3, 542.9, 0.6, 237.8, 555.5, 5.9, 205, 133, 63
L 237.8, 555.5, 5.9, 254.7, 573.9, 12.7, 205, 133, 63
L 254.7, 573.9, 12.7, 279.3, 592.6, 13.5, 205, 133, 63
L 279.3, 592.6, 13.5, 297.0, 607.3, 19.5, 205, 133, 63
L 297.0, 607.3, 19.5, 306.2, 614.3, 22.0, 205, 133, 63
L 306.2, 614.3, 22.0, 323.3, 615.2, 27.8, 205, 133, 63
L 327.9, 631.2, 27.5, 303.4, 622.0, 22.7, 205, 133, 63
L 411.9, 388.4, 135.5, 414.5, 400.3, 127.8, 0, 0, 0
L 414.5, 400.3, 127.8, 409.5, 417.2, 121.5, 0, 0, 0
L 409.5, 417.2, 121.5, 406.5, 445.4, 103.5, 0, 0, 0
L 406.5, 445.4, 103.5, 409.4, 451.8, 100.9, 0, 0, 0
L 409.4, 451.8, 100.9, 417.7, 466.2, 96.0, 0, 0, 0
L 417.7, 466.2, 96.0, 433.5, 474.9, 95.7, 0, 0, 0
L 433.5, 474.9, 95.7, 447.6, 491.3, 89.0, 0, 0, 0
L 447.6, 491.3, 89.0, 439.7, 508.9, 85.1, 0, 0, 0
L 439.7, 508.9, 85.1, 441.7, 518.8, 81.7, 0, 0, 0
L 441.7, 518.8, 81.7, 437.8, 532.4, 76.4, 0, 0, 0
L 437.8, 532.4, 76.4, 433.4, 539.2, 75.5, 0, 0, 0
L 433.4, 539.2, 75.5, 419.8, 544.5, 72.9, 0, 0, 0
L 419.8, 544.5, 73.3, 411.2, 568.5, 69.5, 0, 0, 0
L 411.2, 568.5, 69.5, 395.7, 585.9, 63.0, 0, 0, 0
L 395.7, 585.9, 63.0, 378.7, 589.3, 59.8, 0, 0, 0
L 378.7, 589.3, 59.8, 362.9, 599.2, 52.4, 0, 0, 0
L 362.9, 599.2, 52.4, 347.6, 609.3, 47.8, 0, 0, 0
L 347.6, 609.3, 47.8, 333.2, 611.4, 42.4, 0, 0, 0
L 333.2, 611.4, 42.4, 315.6, 604.1, 31.5, 0, 0, 0
L 315.6, 604.1, 31.5, 297.6, 597.5, 23.9, 0, 0, 0
L 297.6, 597.5, 23.9, 286.4, 587.0, 20.8, 0, 0, 0
L 286.4, 587.0, 20.8, 275.5, 581.2, 18.3, 0, 0, 0
L 275.5, 581.2, 18.3, 261.3, 573.1, 19.6, 0, 0, 0
L 261.3, 573.1, 19.6, 248.2, 559.6, 16.2, 0, 0, 0
L 248.2, 559.6, 16.2, 244.5, 546.7, 10.9, 0, 0, 0
L 244.8, 546.9, 13.9, 236.7, 526.1, 3.6, 0, 0, 0
L 125.3, -16.0, 134.3, 130.2, 3.2, 134.9, 255, 0, 0
L 130.2, 3.2, 134.9, 123.7, 17.9, 135.2, 255, 0, 0
L 123.7, 17.9, 135.2, 94.1, 38.3, 134.8, 255, 0, 0
L 94.1, 38.3, 134.8, 85.9, 40.3, 134.4, 255, 0, 0
L 67.4, 41.8, 134.5, 39.8, 42.9, 135.0, 255, 0, 0
L 39.8, 42.9, 135.0, 17.6, 38.3, 134.5, 255, 0, 0
L 17.6, 38.3, 134.5, 12.7, 34.9, 134.7, 255, 0, 0
L 12.7, 34.9, 134.4, 5.2, 22.3, 133.9, 255, 0, 0
L 5.2, 22.3, 133.9, 4.5, 14.8, 133.7, 255, 0, 0
L 4.5, 14.8, 133.7, 8.6, -6.2, 133.9, 255, 0, 0
L 8.6, -6.2, 133.9, 21.1, -25.1, 133.8, 255, 0, 0
L 21.1, -25.1, 133.8, 27.5, -32.4, 133.9, 255, 0, 0
L 27.5, -32.4, 133.9, 35.7, -36.2, 134.2, 255, 0, 0
L 35.7, -36.2, 134.2, 54.6, -42.3, 134.3, 255, 0, 0
L 73.3, -41.3, 133.6, 63.6, -43.4, 135.6, 255, 0, 0
L 73.3, -41.2, 133.6, 84.3, -40.9, 134.7, 255, 0, 0
L 84.3, -40.9, 134.7, 91.3, -41.4, 135.3, 255, 0, 0
L 91.3, -41.4, 135.3, 104.3, -36.4, 133.8, 255, 0, 0
L 104.3, -36.4, 133.8, 109.5, -30.6, 134.0, 255, 0, 0
L 109.5, -30.6, 134.0, 117.6, -28.2, 135.5, 255, 0, 0
L 117.6, -28.2, 135.5, 121.8, -25.8, 135.8, 255, 0, 0
L 121.8, -25.8, 135.8, 125.3, -16.0, 134.8, 255, 0, 0
L 121.8, -25.8, 137.5, 130.7, -31.3, 144.9, 0, 204, 0
L 130.7, -31.3, 144.9, 130.8, -45.5, 150.7, 0, 204, 0
L 130.8, -45.5, 150.7, 122.2, -54.6, 148.1, 0, 204, 0
L 122.2, -54.6, 148.1, 114.2, -60.9, 147.4, 0, 204, 0
L 114.2, -60.9, 147.4, 109.4, -75.0, 138.9, 0, 204, 0
L 109.4, -75.0, 138.9, 106.3, -83.9, 135.5, 0, 204, 0
L 106.5, -58.5, 140.6, 71.7, -70.4, 136.0, 205, 133, 63
L 71.7, -70.4, 136.0, 57.2, -70.5, 134.8, 205, 133, 63
L 63.7, -94.5, 134.5, 51.6, -74.2, 139.2, 0, 204, 0
L 51.6, -74.2, 139.2, 45.0, -66.9, 144.8, 0, 204, 0
L 45.0, -66.9, 144.8, 36.6, -62.5, 145.1, 0, 204, 0
L 36.6, -62.5, 145.1, 21.4, -59.4, 147.8, 0, 204, 0
L 21.4, -59.4, 147.8, 17.5, -47.6, 146.2, 0, 204, 0
L 17.5, -47.6, 146.2, 5.5, -37.0, 146.3, 0, 204, 0
L 5.5, -37.0, 146.3, -8.6, -23.9, 154.5, 0, 204, 0
L -8.6, -23.9, 154.5, -15.1, -18.9, 157.2, 0, 204, 0
L -15.1, -18.9, 157.2, -23.0, -16.9, 157.7, 0, 204, 0
L -36.1, -7.0, 159.5, -35.3, 5.0, 159.6, 0, 204, 0
L -36.1, -7.0, 159.5, -23.0, -16.9, 158.1, 0, 204, 0
L -35.4, 5.1, 162.8, -38.7, 11.5, 167.2, 0, 204, 0
L -38.7, 11.5, 167.2, -48.9, 20.8, 167.7, 0, 204, 0
L -48.9, 20.8, 167.7, -47.6, 29.3, 168.9, 0, 204, 0
L -47.6, 29.3, 168.9, -39.5, 37.8, 170.4, 0, 204, 0
L -39.5, 37.8, 170.4, -28.2, 40.9, 171.2, 0, 204, 0
L -28.2, 40.9, 171.2, -19.3, 48.3, 172.1, 0, 204, 0
L -19.3, 48.3, 172.1, 1.3, 59.4, 175.3, 0, 204, 0
L 1.3, 59.3, 175.7, 20.4, 68.8, 185.4, 0, 204, 0
L 20.4, 68.8, 185.4, 40.5, 78.1, 190.6, 0, 204, 0
L 40.5, 78.1, 190.6, 39.7, 82.2, 205.7, 0, 204, 0
L 39.7, 82.2, 205.7, 39.4, 102.5, 213.0, 0, 204, 0
L 39.4, 102.5, 213.0, 35.3, 117.9, 215.3, 0, 204, 0
L 35.3, 117.9, 215.3, 33.3, 131.4, 215.3, 0, 204, 0
L 33.3, 131.4, 215.3, 24.5, 154.2, 217.7, 0, 204, 0
L 24.5, 154.2, 217.7, 15.7, 185.2, 218.2, 0, 204, 0
L 15.7, 185.2, 218.2, 15.7, 203.6, 218.1, 0, 204, 0
L 15.7, 203.6, 218.1, 20.2, 228.3, 216.2, 0, 204, 0
L 20.2, 228.3, 215.9, 14.2, 240.4, 215.5, 0, 204, 0
L 14.2, 240.4, 215.5, -7.4, 244.8, 215.5, 0, 204, 0
L -7.4, 244.8, 215.5, -21.3, 250.4, 215.5, 0, 204, 0
L -40.7, 256.7, 217.8, -21.3, 250.4, 215.5, 0, 204, 0
L -40.7, 256.7, 217.8, -70.7, 260.6, 210.8, 0, 204, 0
L -90.5, 260.6, 210.2, -70.7, 260.6, 210.8, 0, 204, 0
L -90.5, 260.6, 210.2, -100.5, 256.1, 208.5, 0, 204, 0
L -100.5, 256.1, 208.2, -106.3, 246.3, 208.0, 0, 204, 0
L -106.3, 246.3, 208.0, -105.8, 236.8, 208.0, 0, 204, 0
L -105.8, 236.8, 208.0, -103.4, 228.5, 206.8, 0, 204, 0
L -103.4, 228.5, 206.8, -91.8, 216.4, 204.5, 0, 204, 0
L -91.8, 216.4, 204.2, -79.3, 204.4, 204.2, 0, 204, 0
L -79.3, 204.4, 204.2, -66.5, 188.0, 203.3, 0, 204, 0
L -66.5, 188.0, 203.3, -72.4, 175.9, 197.1, 0, 204, 0
L -72.4, 175.9, 196.2, -91.9, 174.7, 196.5, 0, 204, 0
L -91.9, 174.7, 196.5, -123.9, 176.8, 194.4, 0, 204, 0
L -123.9, 176.8, 193.8, -142.3, 172.8, 190.4, 0, 204, 0
L -142.3, 172.8, 190.2, -145.1, 160.3, 189.0, 0, 204, 0
L -145.1, 160.3, 188.8, -143.2, 136.9, 187.2, 0, 204, 0
L -143.2, 136.9, 187.1, -143.8, 122.8, 185.6, 0, 204, 0
L -143.8, 122.8, 185.4, -136.4, 108.8, 185.6, 0, 204, 0
L -136.4, 108.8, 185.6, -132.4, 87.3, 183.8, 0, 204, 0
L -132.4, 87.3, 183.5, -122.3, 72.4, 188.6, 0, 204, 0
L -122.3, 72.4, 188.6, -105.5, 51.3, 195.8, 0, 204, 0
L -105.5, 51.3, 195.8, -108.4, 34.0, 194.0, 0, 204, 0
L -108.4, 34.0, 194.0, -104.4, -0.2, 170.7, 0, 204, 0
L -104.4, -0.2, 170.7, -114.9, -17.8, 160.5, 0, 204, 0
L -114.9, -17.8, 160.5, -126.7, -65.2, 143.9, 0, 204, 0
L -126.7, -65.2, 143.9, -146.2, -78.3, 132.3, 0, 204, 0
L -146.2, -78.3, 132.3, -172.5, -72.8, 126.5, 0, 204, 0
L -172.5, -72.8, 126.5, -185.6, -57.0, 128.9, 0, 204, 0
L -185.6, -57.0, 128.9, -203.3, -40.2, 128.5, 0, 204, 0
L -203.3, -40.2, 128.5, -226.9, -48.0, 126.9, 0, 204, 0
L -226.9, -48.0, 126.9, -239.1, -80.5, 113.5, 0, 204, 0
L -239.1, -80.5, 113.5, -237.8, -96.1, 112.4, 0, 204, 0
L -237.8, -96.1, 112.6, -249.9, -117.4, 98.0, 0, 204, 0
L -249.9, -117.4, 98.0, -237.0, -130.1, 86.1, 0, 204, 0
L -237.0, -130.1, 86.1, -215.8, -119.4, 70.7, 255, 0, 0
L -215.8, -119.4, 70.7, -210.4, -117.8, 72.9, 255, 0, 0
L -210.4, -117.8, 72.9, -194.8, -122.9, 126.5, 255, 0, 0
L -194.8, -122.9, 126.5, -201.8, -124.7, 116.8, 255, 0, 0
L -201.8, -124.7, 116.8, -213.5, -124.3, 98.1, 255, 0, 0
L -213.5, -124.3, 98.1, -223.9, -128.2, 82.9, 255, 0, 0
L -223.9, -128.2, 82.5, -235.3, -132.1, 65.4, 255, 0, 0
L -235.3, -132.1, 65.4, -211.1, -129.1, 81.3, 0, 204, 0
L -211.1, -129.1, 81.3, -212.5, -148.6, 75.2, 0, 204, 0
L -212.5, -148.6, 75.2, -201.8, -167.6, 83.6, 0, 204, 0
L -201.8, -167.6, 83.6, -185.8, -208.6, 63.5, 0, 204, 0
L -185.8, -208.6, 63.5, -211.2, -293.4, 7.2, 0, 204, 0
L -211.6, -292.6, 4.3, -205.7, -258.6, 19.5, 205, 133, 63
L -205.7, -258.6, 19.5, -216.4, -249.4, 23.2, 205, 133, 63
L -248.7, -273.7, 8.9, -251.2, -286.5, 6.5, 205, 133, 63
L -251.2, -286.5, 6.5, -271.2, -287.5, 3.9, 150, 150, 150
L -271.2, -287.5, 3.9, -295.6, -274.9, 6.4, 150, 150, 150
L -295.6, -274.9, 6.4, -318.6, -271.6, 6.1, 150, 150, 150
L -318.6, -271.6, 6.1, -350.8, -254.8, 3.9, 150, 150, 150
L -350.8, -254.8, 3.9, -376.2, -224.2, 5.9, 150, 150, 150
L -374.9, -225.1, 9.3, -384.5, -182.4, 6.8, 150, 150, 150
L -384.5, -182.4, 6.8, -365.5, -174.3, 12.4, 150, 150, 150
L -365.5, -174.3, 12.4, -360.9, -147.2, 17.7, 150, 150, 150
L -360.9, -147.2, 17.7, -396.3, -146.8, 7.6, 150, 150, 150
L -396.3, -146.8, 7.6, -413.5, -143.3, 6.8, 150, 150, 150
L -413.5, -143.3, 6.8, -426.6, -130.6, 5.8, 150, 150, 150
L -426.6, -130.6, 5.8, -442.1, -105.0, 4.2, 150, 150, 150
L -442.1, -105.0, 4.7, -441.4, -91.5, 9.5, 150, 150, 150
L -441.4, -91.5, 9.5, -453.5, -77.3, 4.4, 150, 150, 150
L -453.5, -77.3, 4.4, -436.6, -59.8, 7.7, 150, 150, 150
L -436.6, -59.8, 7.7, -437.2, -29.1, 6.2, 150, 150, 150
L -437.2, -29.1, 6.2, -419.4, -15.7, 9.0, 150, 150, 150
L -419.4, -15.7, 9.0, -431.5, 13.3, 7.8, 150, 150, 150
L -431.5, 13.3, 7.8, -469.8, 42.4, 4.4, 150, 150, 150
L -469.8, 42.4, 4.4, -495.5, 60.0, 7.4, 150, 150, 150
L -495.5, 60.0, 7.4, -507.0, 89.3, 9.9, 150, 150, 150
L -252.5, -243.4, 37.2, -247.6, -207.2, 50.9, 0, 204, 0
L -247.6, -207.2, 50.9, -270.8, -167.8, 84.7, 0, 204, 0
L -270.8, -167.8, 84.7, -269.9, -160.2, 83.4, 0, 204, 0
L -269.9, -160.2, 83.1, -278.2, -150.6, 82.4, 0, 204, 0
L -278.2, -150.6, 82.4, -291.1, -149.0, 83.5, 0, 204, 0
L -291.1, -149.0, 83.5, -293.6, -136.1, 82.7, 0, 204, 0
L -293.6, -136.1, 82.7, -290.4, -123.8, 85.2, 0, 204, 0
L -290.4, -123.8, 85.2, -292.5, -121.6, 99.0, 0, 204, 0
L -292.5, -121.6, 99.0, -288.8, -107.3, 99.2, 0, 204, 0
L -288.8, -107.3, 99.2, -276.8, -93.9, 101.2, 0, 204, 0
L -276.8, -93.9, 101.2, -271.0, -75.4, 109.6, 0, 204, 0
L -271.0, -75.4, 109.6, -275.8, -54.5, 116.8, 0, 204, 0
L -275.8, -54.5, 116.8, -297.5, -34.3, 125.2, 0, 204, 0
L -297.5, -34.3, 125.2, -285.5, -1.9, 132.6, 0, 204, 0
L -285.5, -1.9, 132.6, -265.4, 20.8, 140.1, 0, 204, 0
L -265.4, 20.8, 140.1, -253.8, 22.1, 163.7, 0, 204, 0
L -253.8, 22.1, 163.3, -222.9, 14.8, 158.4, 0, 204, 0
L -222.9, 14.8, 158.4, -188.7, -8.9, 153.9, 0, 204, 0
L -188.7, -8.9, 153.9, -171.6, -14.8, 152.5, 0, 204, 0
L -171.6, -14.8, 152.5, -160.8, -3.3, 150.9, 0, 204, 0
L -160.8, -3.3, 150.9, -165.2, 22.0, 167.4, 0, 204, 0
L -165.2, 22.0, 167.4, -155.6, 61.8, 170.5, 0, 204, 0
L -155.6, 61.8, 170.5, -167.3, 81.5, 178.7, 0, 204, 0
L -167.3, 81.5, 178.7, -185.3, 98.8, 180.4, 0, 204, 0
L -185.3, 98.8, 180.4, -188.4, 124.6, 180.5, 0, 204, 0
L -188.3, 126.9, 184.6, -190.6, 158.4, 166.3, 0, 204, 0
L -190.6, 158.4, 166.3, -176.6, 198.3, 168.9, 0, 204, 0
L -176.6, 198.3, 168.9, -159.2, 211.1, 169.8, 0, 204, 0
L -159.2, 211.1, 169.8, -155.7, 224.0, 169.8, 0, 204, 0
L -155.7, 224.0, 169.8, -162.8, 239.5, 169.8, 0, 204, 0
L -162.8, 239.5, 169.8, -148.9, 259.7, 165.5, 0, 204, 0
L -148.9, 259.7, 165.5, -120.3, 274.7, 175.2, 0, 204, 0
L -120.3, 274.7, 175.2, -114.2, 308.3, 173.6, 0, 204, 0
L -114.2, 308.3, 173.6, -102.2, 321.4, 177.2, 0, 204, 0
L -102.2, 321.4, 177.2, -73.6, 317.4, 180.4, 0, 204, 0
L -73.6, 317.4, 180.4, -50.6, 304.6, 183.0, 0, 204, 0
L -50.6, 304.6, 183.0, -21.4, 295.7, 199.8, 0, 204, 0
L -21.4, 295.7, 199.8, -1.4, 302.2, 199.8, 0, 204, 0
L -1.4, 302.2, 199.8, 15.6, 293.9, 197.2, 0, 204, 0
L 15.6, 293.9, 197.6, 33.3, 270.8, 195.4, 0, 204, 0
L 33.3, 270.8, 195.1, 48.3, 261.3, 191.9, 0, 204, 0
L 48.3, 261.3, 191.9, 64.5, 223.7, 191.1, 0, 204, 0
L 64.5, 223.7, 191.1, 62.3, 198.6, 191.3, 0, 204, 0
L 62.3, 198.6, 191.3, 61.0, 167.4, 195.2, 0, 204, 0
L 61.0, 167.2, 195.3, 75.2, 139.5, 197.2, 0, 204, 0
L 75.2, 139.5, 197.2, 78.3, 132.9, 197.4, 0, 204, 0
L 78.3, 132.9, 197.4, 80.3, 121.9, 195.8, 0, 204, 0
L 80.3, 121.9, 195.8, 73.6, 94.3, 195.6, 0, 204, 0
L 73.6, 94.3, 195.6, 60.4, 65.8, 190.1, 0, 204, 0
L 60.4, 65.8, 190.1, 57.8, 49.8, 188.7, 0, 204, 0
L 155.1, -153.7, 60.8, 147.7, -145.7, 61.8, 255, 0, 0
L 147.7, -145.7, 61.8, 141.1, -142.2, 65.3, 255, 0, 0
L 141.1, -142.2, 65.3, 128.2, -120.4, 83.1, 255, 0, 0
L 128.2, -120.4, 83.1, 125.5, -115.2, 88.6, 255, 0, 0
L 125.5, -115.2, 88.6, 134.1, -96.5, 163.1, 255, 0, 0
L 134.2, -96.6, 163.3, 133.1, -104.2, 145.5, 255, 0, 0
L 133.1, -104.2, 145.5, 131.2, -108.3, 131.7, 255, 0, 0
L 131.2, -108.3, 131.7, 130.6, -113.6, 122.2, 255, 0, 0
L 130.6, -113.6, 122.2, 132.3, -120.2, 111.9, 255, 0, 0
L 132.3, -120.2, 111.9, 135.3, -127.6, 98.9, 255, 0, 0
L 135.3, -127.6, 98.9, 146.4, -140.4, 79.8, 255, 0, 0
L 146.4, -140.4, 79.8, 149.4, -145.1, 72.9, 255, 0, 0
L 149.4, -145.1, 72.9, 155.1, -153.7, 60.9, 255, 0, 0
L -246.7, 197.3, 20.7, -238.1, 180.4, 27.1, 255, 0, 0
L -238.1, 180.4, 27.1, -228.6, 175.8, 47.7, 255, 0, 0
L -228.6, 175.8, 47.7, -218.9, 156.7, 79.0, 255, 0, 0
L -218.9, 156.7, 79.0, -196.6, 152.2, 95.1, 255, 0, 0
