P 700, 3500, 0, 0, 0, 0, 2, Original_Map:_Goodurden<RoI>
P 700, 3700, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 700, 3900, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 700, 4100, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 1057.0, -994.0, 276.0, 1101.0, -1037.0, 250.0, 64, 64, 64
L 1101.0, -1037.0, 250.0, 1154.0, -1089.0, 253.0, 64, 64, 64
L 1154.0, -1089.0, 253.0, 1218.0, -1151.0, 249.0, 64, 64, 64
L 1218.0, -1151.0, 249.0, 1249.0, -1215.0, 272.0, 64, 64, 64
L 1249.0, -1215.0, 272.0, 1272.0, -1276.0, 256.0, 64, 64, 64
L 1272.0, -1276.0, 256.0, 1271.0, -1347.0, 216.0, 64, 64, 64
L 1271.0, -1347.0, 216.0, 1253.0, -1396.0, 187.0, 64, 64, 64
L 1253.0, -1396.0, 187.0, 1232.0, -1453.0, 163.0, 64, 64, 64
L 1232.0, -1453.0, 163.0, 1206.0, -1522.0, 146.0, 64, 64, 64
L 1206.0, -1522.0, 146.0, 1210.0, -1588.0, 126.0, 64, 64, 64
L 1210.0, -1588.0, 126.0, 1218.0, -1619.0, 126.0, 64, 64, 64
L 1218.0, -1619.0, 126.0, 1226.0, -1651.0, 134.0, 64, 64, 64
L 1226.0, -1651.0, 134.0, 1239.0, -1686.0, 128.0, 64, 64, 64
L 1239.0, -1686.0, 128.0, 1302.0, -1755.0, 126.0, 64, 64, 64
L 1302.0, -1755.0, 126.0, 1365.0, -1838.0, 154.0, 64, 64, 64
L 1365.0, -1838.0, 154.0, 1380.0, -2004.0, 306.0, 64, 64, 64
L 1380.0, -2004.0, 306.0, 1390.0, -2047.0, 328.0, 64, 64, 64
L 1390.0, -2047.0, 328.0, 1398.0, -2115.0, 316.0, 64, 64, 64
L 1398.0, -2115.0, 316.0, 1393.0, -2206.0, 321.0, 0, 0, 0
L 1393.0, -2206.0, 321.0, 1389.0, -2260.0, 363.0, 0, 0, 0
L 1389.0, -2260.0, 363.0, 1395.0, -2291.0, 381.0, 0, 0, 0
L 1395.0, -2291.0, 381.0, 1404.0, -2292.0, 350.0, 0, 0, 0
L 1404.0, -2292.0, 350.0, 1496.0, -2300.0, 122.0, 0, 0, 0
L 1496.0, -2300.0, 122.0, 1729.0, -2319.0, -94.0, 0, 0, 0
L 1729.0, -2319.0, -94.0, 2203.0, -2327.0, -114.0, 0, 0, 0
L 2203.0, -2327.0, -114.0, 2294.0, -2306.0, -136.0, 0, 0, 0
L 2294.0, -2306.0, -136.0, 2501.0, -2258.0, -143.0, 0, 0, 0
L 2501.0, -2258.0, -143.0, 2583.0, -2239.0, -125.0, 0, 0, 0
L 2583.0, -2239.0, -125.0, 2667.0, -2220.0, -110.0, 0, 0, 0
L 2667.0, -2220.0, -110.0, 2753.0, -2200.0, -90.0, 0, 0, 0
L 2753.0, -2200.0, -90.0, 2855.0, -2176.0, -14.0, 0, 0, 0
L 2855.0, -2176.0, -14.0, 3099.0, -2079.0, 50.0, 0, 0, 0
L 3099.0, -2079.0, 50.0, 3120.0, -2044.0, 47.0, 0, 0, 0
L 3120.0, -2044.0, 47.0, 3186.0, -1938.0, 44.0, 0, 0, 0
L 3186.0, -1938.0, 44.0, 3218.0, -1885.0, 53.0, 0, 0, 0
L 3218.0, -1885.0, 53.0, 3231.0, -1861.0, 57.0, 0, 0, 0
L 3231.0, -1861.0, 57.0, 3246.0, 1512.0, 111.0, 0, 0, 0
L 3246.0, 1512.0, 111.0, 3215.0, 1528.0, -59.0, 0, 0, 0
L 3215.0, 1528.0, -68.0, 3217.0, 1650.0, -94.0, 0, 0, 0
L 3217.0, 1650.0, -97.0, 3240.0, 1719.0, -86.0, 0, 0, 0
L 3240.0, 1719.0, -80.0, 3306.0, 1793.0, 5.0, 0, 0, 0
L 3306.0, 1793.0, 9.0, 3374.0, 1843.0, 25.0, 0, 0, 0
L 3374.0, 1843.0, 25.0, 3369.0, 1859.0, 7.0, 0, 0, 0
L 3369.0, 1859.0, 6.0, 3374.0, 1875.0, -2.0, 0, 0, 0
L 3374.0, 1875.0, -2.0, 3382.0, 1881.0, -3.0, 0, 0, 0
L 3382.0, 1881.0, -3.0, 3384.0, 2107.0, -103.0, 0, 0, 0
L -1222.0, 2584.0, 155.0, -945.0, 2028.0, 110.0, 64, 64, 64
L -742.0, 1887.0, 110.0, -524.0, 1631.0, 125.0, 64, 64, 64
L -524.0, 1631.0, 125.0, -374.0, 1519.0, 96.0, 64, 64, 64
L -465.0, 2147.0, -186.0, -476.0, 2142.0, -211.0, 0, 255, 0
L -476.0, 2142.0, -211.0, -487.0, 2129.0, -208.0, 0, 255, 0
L -487.0, 2129.0, -208.0, -502.0, 2130.0, -245.0, 0, 255, 0
L -502.0, 2130.0, -245.0, -515.0, 2116.0, -246.0, 0, 255, 0
L -515.0, 2116.0, -246.0, -530.0, 2106.0, -258.0, 0, 255, 0
L -530.0, 2106.0, -258.0, -545.0, 2098.0, -273.0, 0, 255, 0
L -545.0, 2098.0, -273.0, -573.0, 2080.0, -297.0, 0, 255, 0
L -573.0, 2080.0, -297.0, -597.0, 2062.0, -314.0, 0, 255, 0
L -597.0, 2062.0, -314.0, -619.0, 2041.0, -328.0, 0, 255, 0
L -619.0, 2041.0, -328.0, -643.0, 2021.0, -343.0, 0, 255, 0
L -643.0, 2021.0, -343.0, -674.0, 2001.0, -358.0, 0, 255, 0
L -674.0, 2001.0, -358.0, -702.0, 1980.0, -373.0, 0, 255, 0
L -702.0, 1980.0, -373.0, -730.0, 1958.0, -384.0, 0, 255, 0
L -730.0, 1958.0, -384.0, -753.0, 1942.0, -394.0, 0, 255, 0
L -753.0, 1942.0, -394.0, -785.0, 1922.0, -406.0, 0, 255, 0
L -785.0, 1922.0, -406.0, -822.0, 1901.0, -414.0, 0, 255, 0
L -822.0, 1901.0, -414.0, -849.0, 1889.0, -414.0, 0, 255, 0
L -849.0, 1889.0, -414.0, -837.0, 1867.0, -414.0, 0, 255, 0
L -837.0, 1867.0, -414.0, -825.0, 1844.0, -414.0, 0, 255, 0
L -825.0, 1844.0, -414.0, -802.0, 1795.0, -414.0, 0, 255, 0
L -802.0, 1795.0, -414.0, -785.0, 1761.0, -414.0, 0, 255, 0
L -785.0, 1761.0, -414.0, -768.0, 1726.0, -414.0, 0, 255, 0
L -768.0, 1726.0, -414.0, -748.0, 1692.0, -414.0, 0, 255, 0
L -748.0, 1692.0, -414.0, -723.0, 1652.0, -414.0, 0, 255, 0
L -723.0, 1652.0, -414.0, -704.0, 1614.0, -414.0, 0, 255, 0
L -704.0, 1614.0, -414.0, -687.0, 1580.0, -414.0, 0, 255, 0
L -687.0, 1580.0, -436.0, -607.0, 1584.0, -436.0, 0, 255, 0
L -607.0, 1584.0, -436.0, -535.0, 1563.0, -436.0, 0, 255, 0
L -535.0, 1563.0, -436.0, -501.0, 1547.0, -436.0, 0, 255, 0
L -501.0, 1547.0, -436.0, -459.0, 1527.0, -436.0, 0, 255, 0
L -459.0, 1527.0, -436.0, -454.0, 1525.0, -436.0, 0, 255, 0
L -454.0, 1525.0, -436.0, -434.0, 1465.0, -436.0, 0, 255, 0
L -434.0, 1465.0, -436.0, -457.0, 1403.0, -436.0, 0, 255, 0
L -457.0, 1403.0, -436.0, -454.0, 1346.0, -436.0, 0, 255, 0
L -454.0, 1346.0, -436.0, -488.0, 1305.0, -436.0, 0, 255, 0
L -488.0, 1305.0, -436.0, -579.0, 1314.0, -436.0, 0, 255, 0
L -579.0, 1314.0, -436.0, -628.0, 1361.0, -436.0, 0, 255, 0
L -628.0, 1361.0, -436.0, -662.0, 1372.0, -436.0, 0, 255, 0
L -716.0, 1328.0, -436.0, -778.0, 1311.0, -436.0, 0, 255, 0
L -778.0, 1311.0, -436.0, -856.0, 1333.0, -436.0, 0, 255, 0
L -856.0, 1333.0, -436.0, -903.0, 1389.0, -436.0, 0, 255, 0
L -903.0, 1389.0, -436.0, -908.0, 1446.0, -436.0, 0, 255, 0
L -908.0, 1446.0, -436.0, -879.0, 1499.0, -436.0, 0, 255, 0
L -879.0, 1499.0, -436.0, -826.0, 1536.0, -436.0, 0, 255, 0
L -826.0, 1536.0, -436.0, -746.0, 1547.0, -436.0, 0, 255, 0
L -746.0, 1547.0, -436.0, -736.0, 1551.0, -436.0, 0, 255, 0
L -736.0, 1551.0, -436.0, -764.0, 1614.0, -410.0, 0, 255, 0
L -764.0, 1614.0, -410.0, -826.0, 1729.0, -414.0, 0, 255, 0
L -826.0, 1729.0, -414.0, -857.0, 1721.0, -414.0, 0, 255, 0
L -857.0, 1721.0, -414.0, -917.0, 1696.0, -414.0, 0, 255, 0
L -917.0, 1696.0, -414.0, -949.0, 1680.0, -414.0, 0, 255, 0
L -949.0, 1680.0, -414.0, -1026.0, 1645.0, -414.0, 0, 255, 0
L -1026.0, 1645.0, -414.0, -1050.0, 1633.0, -414.0, 0, 255, 0
L -1050.0, 1633.0, -434.0, -1037.0, 1610.0, -436.0, 0, 255, 0
L -1037.0, 1610.0, -436.0, -1042.0, 1579.0, -435.0, 0, 255, 0
L -1042.0, 1579.0, -435.0, -1038.0, 1540.0, -432.0, 0, 255, 0
L -1038.0, 1540.0, -432.0, -1052.0, 1526.0, -435.0, 0, 255, 0
L -1052.0, 1526.0, -435.0, -1054.0, 1484.0, -436.0, 0, 255, 0
L -1054.0, 1484.0, -436.0, -1056.0, 1451.0, -442.0, 0, 255, 0
L -1056.0, 1451.0, -442.0, -1068.0, 1450.0, -403.0, 0, 255, 0
L -1068.0, 1450.0, -403.0, -1079.0, 1445.0, -402.0, 0, 255, 0
L -1079.0, 1445.0, -402.0, -1083.0, 1438.0, -393.0, 0, 255, 0
L -1083.0, 1438.0, -393.0, -1095.0, 1440.0, -397.0, 0, 255, 0
L -1095.0, 1440.0, -397.0, -1116.0, 1438.0, -377.0, 0, 255, 0
L -1116.0, 1438.0, -377.0, -1140.0, 1439.0, -377.0, 0, 255, 0
L -1140.0, 1439.0, -377.0, -1164.0, 1462.0, -382.0, 0, 255, 0
L -1164.0, 1462.0, -382.0, -1177.0, 1450.0, -392.0, 0, 255, 0
L -1177.0, 1450.0, -392.0, -1193.0, 1456.0, -386.0, 0, 255, 0
L -1193.0, 1456.0, -386.0, -1213.0, 1475.0, -360.0, 0, 255, 0
L -1213.0, 1475.0, -360.0, -1212.0, 1462.0, -379.0, 0, 255, 0
L -1212.0, 1462.0, -379.0, -1227.0, 1473.0, -386.0, 0, 255, 0
L -1227.0, 1473.0, -386.0, -1237.0, 1492.0, -378.0, 0, 255, 0
L -1237.0, 1492.0, -378.0, -1241.0, 1482.0, -385.0, 0, 255, 0
L -1241.0, 1482.0, -385.0, -1249.0, 1494.0, -394.0, 0, 255, 0
L -1249.0, 1494.0, -394.0, -1250.0, 1509.0, -396.0, 0, 255, 0
L -1250.0, 1509.0, -396.0, -1259.0, 1502.0, -394.0, 0, 255, 0
L -1259.0, 1502.0, -394.0, -1262.0, 1515.0, -396.0, 0, 255, 0
L -1262.0, 1515.0, -396.0, -1260.0, 1530.0, -396.0, 0, 255, 0
L -1260.0, 1530.0, -396.0, -1268.0, 1533.0, -395.0, 0, 255, 0
L -1268.0, 1533.0, -395.0, -1271.0, 1553.0, -400.0, 0, 255, 0
L -1271.0, 1553.0, -400.0, -1270.0, 1569.0, -405.0, 0, 255, 0
L -1270.0, 1569.0, -405.0, -1276.0, 1575.0, -414.0, 0, 255, 0
L -1276.0, 1575.0, -414.0, -1278.0, 1617.0, -434.0, 0, 255, 0
L -1278.0, 1617.0, -434.0, -1276.0, 1631.0, -418.0, 0, 255, 0
L -1276.0, 1631.0, -418.0, -1269.0, 1648.0, -420.0, 0, 255, 0
L -1269.0, 1648.0, -420.0, -1256.0, 1659.0, -417.0, 0, 255, 0
L -1256.0, 1659.0, -417.0, -1245.0, 1666.0, -423.0, 0, 255, 0
L -1245.0, 1666.0, -423.0, -1238.0, 1668.0, -428.0, 0, 255, 0
L -1238.0, 1668.0, -428.0, -1226.0, 1675.0, -434.0, 0, 255, 0
L -1226.0, 1675.0, -434.0, -1186.0, 1678.0, -436.0, 0, 255, 0
L -1186.0, 1678.0, -436.0, -1171.0, 1679.0, -435.0, 0, 255, 0
L -1171.0, 1679.0, -435.0, -1159.0, 1684.0, -436.0, 0, 255, 0
L -1159.0, 1684.0, -436.0, -1149.0, 1685.0, -436.0, 0, 255, 0
L -1149.0, 1685.0, -436.0, -1138.0, 1691.0, -436.0, 0, 255, 0
L -1138.0, 1691.0, -436.0, -1130.0, 1697.0, -435.0, 0, 255, 0
L -1130.0, 1697.0, -435.0, -1112.0, 1698.0, -434.0, 0, 255, 0
L -1112.0, 1698.0, -434.0, -1093.0, 1703.0, -433.0, 0, 255, 0
L -1093.0, 1703.0, -433.0, -1085.0, 1709.0, -435.0, 0, 255, 0
L -1085.0, 1709.0, -435.0, -1075.0, 1687.0, -435.0, 0, 255, 0
L -1075.0, 1687.0, -413.0, -992.0, 1725.0, -414.0, 0, 255, 0
L -992.0, 1725.0, -414.0, -936.0, 1743.0, -412.0, 0, 255, 0
L -936.0, 1743.0, -412.0, -854.0, 1781.0, -412.0, 0, 255, 0
L -853.0, 1783.0, -413.0, -878.0, 1837.0, -412.0, 0, 255, 0
L -878.0, 1837.0, -412.0, -945.0, 1939.0, -412.0, 0, 255, 0
L -945.0, 1939.0, -412.0, -989.0, 2027.0, -414.0, 0, 255, 0
L -989.0, 2027.0, -414.0, -1000.0, 2067.0, -413.0, 0, 255, 0
L -1000.0, 2067.0, -413.0, -1002.0, 2098.0, -414.0, 0, 255, 0
L -1002.0, 2098.0, -414.0, -1001.0, 2128.0, -412.0, 0, 255, 0
L -1003.0, 2129.0, -413.0, -1032.0, 2125.0, -414.0, 0, 255, 0
L -1032.0, 2125.0, -414.0, -1073.0, 2124.0, -402.0, 0, 255, 0
L -1073.0, 2124.0, -402.0, -1175.0, 2122.0, -414.0, 0, 255, 0
L -1175.0, 2122.0, -414.0, -1250.0, 2129.0, -413.0, 0, 255, 0
L -1250.0, 2129.0, -426.0, -1250.0, 2122.0, -433.0, 0, 255, 0
L -1250.0, 2122.0, -433.0, -1278.0, 2106.0, -440.0, 0, 255, 0
L -1278.0, 2106.0, -440.0, -1293.0, 2106.0, -439.0, 0, 255, 0
L -1293.0, 2106.0, -439.0, -1312.0, 2098.0, -439.0, 0, 255, 0
L -1312.0, 2098.0, -439.0, -1334.0, 2101.0, -435.0, 0, 255, 0
L -1334.0, 2101.0, -435.0, -1361.0, 2108.0, -435.0, 0, 255, 0
L -1361.0, 2108.0, -435.0, -1379.0, 2116.0, -435.0, 0, 255, 0
L -1379.0, 2116.0, -435.0, -1391.0, 2122.0, -435.0, 0, 255, 0
L -1391.0, 2122.0, -435.0, -1475.0, 2210.0, -386.0, 0, 255, 0
L -1475.0, 2210.0, -386.0, -1490.0, 2268.0, -371.0, 0, 255, 0
L -1490.0, 2268.0, -371.0, -1487.0, 2347.0, -389.0, 0, 255, 0
L -1487.0, 2347.0, -389.0, -1404.0, 2427.0, -383.0, 0, 255, 0
L -1404.0, 2427.0, -383.0, -1348.0, 2425.0, -413.0, 0, 255, 0
L -1348.0, 2425.0, -413.0, -1332.0, 2431.0, -428.0, 0, 255, 0
L -1332.0, 2431.0, -428.0, -1306.0, 2434.0, -438.0, 0, 255, 0
L -1306.0, 2434.0, -438.0, -1281.0, 2437.0, -439.0, 0, 255, 0
L -1281.0, 2437.0, -439.0, -1262.0, 2430.0, -437.0, 0, 255, 0
L -1262.0, 2430.0, -437.0, -1247.0, 2425.0, -436.0, 0, 255, 0
L -1247.0, 2425.0, -436.0, -1241.0, 2369.0, -440.0, 0, 255, 0
L -1241.0, 2369.0, -440.0, -1232.0, 2338.0, -438.0, 0, 255, 0
L -1232.0, 2338.0, -438.0, -1223.0, 2305.0, -436.0, 0, 255, 0
L -1223.0, 2305.0, -436.0, -1247.0, 2279.0, -435.0, 0, 255, 0
L -1247.0, 2279.0, -435.0, -1261.0, 2252.0, -436.0, 0, 255, 0
L -1261.0, 2252.0, -436.0, -1247.0, 2209.0, -435.0, 0, 255, 0
L -1247.0, 2209.0, -435.0, -1245.0, 2195.0, -436.0, 0, 255, 0
L -1246.0, 2185.0, -412.0, -1158.0, 2182.0, -412.0, 0, 255, 0
L -1245.0, 2195.0, -422.0, -1246.0, 2185.0, -435.0, 0, 255, 0
L -1158.0, 2182.0, -412.0, -1129.0, 2178.0, -412.0, 0, 255, 0
L -1129.0, 2178.0, -412.0, -1090.0, 2176.0, -412.0, 0, 255, 0
L -1090.0, 2176.0, -412.0, -1030.0, 2182.0, -413.0, 0, 255, 0
L -1030.0, 2182.0, -413.0, -1000.0, 2188.0, -414.0, 0, 255, 0
L -1000.0, 2188.0, -414.0, -1011.0, 2306.0, -413.0, 0, 255, 0
L -1011.0, 2306.0, -413.0, -1004.0, 2377.0, -414.0, 0, 255, 0
L -1004.0, 2377.0, -416.0, -1019.0, 2379.0, -437.0, 0, 255, 0
L -1019.0, 2379.0, -437.0, -1027.0, 2387.0, -437.0, 0, 255, 0
L -1027.0, 2387.0, -437.0, -1051.0, 2417.0, -438.0, 0, 255, 0
L -1051.0, 2417.0, -438.0, -1045.0, 2448.0, -439.0, 0, 255, 0
L -1045.0, 2448.0, -439.0, -1059.0, 2509.0, -438.0, 0, 255, 0
L -1059.0, 2509.0, -438.0, -1046.0, 2541.0, -438.0, 0, 255, 0
L -1046.0, 2541.0, -438.0, -1050.0, 2608.0, -439.0, 0, 255, 0
L -1050.0, 2608.0, -439.0, -1018.0, 2612.0, -438.0, 0, 255, 0
L -1018.0, 2612.0, -438.0, -1003.0, 2668.0, -438.0, 0, 255, 0
L -1003.0, 2668.0, -438.0, -978.0, 2658.0, -438.0, 0, 255, 0
L -978.0, 2658.0, -438.0, -953.0, 2708.0, -438.0, 0, 255, 0
L -953.0, 2708.0, -438.0, -911.0, 2674.0, -438.0, 0, 255, 0
L -911.0, 2674.0, -438.0, -855.0, 2694.0, -438.0, 0, 255, 0
L -855.0, 2694.0, -438.0, -804.0, 2626.0, -438.0, 0, 255, 0
L -804.0, 2626.0, -438.0, -750.0, 2595.0, -438.0, 0, 255, 0
L -750.0, 2595.0, -438.0, -759.0, 2478.0, -438.0, 0, 255, 0
L -759.0, 2478.0, -438.0, -755.0, 2408.0, -438.0, 0, 255, 0
L -755.0, 2408.0, -438.0, -809.0, 2349.0, -439.0, 0, 255, 0
L -809.0, 2349.0, -439.0, -835.0, 2328.0, -431.0, 0, 255, 0
L -835.0, 2328.0, -431.0, -842.0, 2328.0, -422.0, 0, 255, 0
L -842.0, 2328.0, -422.0, -870.0, 2336.0, -432.0, 0, 255, 0
L -870.0, 2336.0, -432.0, -885.0, 2339.0, -430.0, 0, 255, 0
L -885.0, 2339.0, -430.0, -907.0, 2352.0, -410.0, 0, 255, 0
L -907.0, 2352.0, -410.0, -914.0, 2356.0, -418.0, 0, 255, 0
L -914.0, 2356.0, -418.0, -925.0, 2357.0, -437.0, 0, 255, 0
L -925.0, 2357.0, -437.0, -940.0, 2371.0, -439.0, 0, 255, 0
L -940.0, 2371.0, -439.0, -951.0, 2372.0, -438.0, 0, 255, 0
L -951.0, 2372.0, -438.0, -951.0, 2311.0, -414.0, 0, 255, 0
L -951.0, 2311.0, -414.0, -949.0, 2280.0, -414.0, 0, 255, 0
L -949.0, 2280.0, -414.0, -951.0, 2102.0, -414.0, 0, 255, 0
L -951.0, 2102.0, -414.0, -940.0, 2071.0, -414.0, 0, 255, 0
L -940.0, 2071.0, -414.0, -891.0, 1961.0, -414.0, 0, 255, 0
L -891.0, 1961.0, -414.0, -881.0, 1940.0, -414.0, 0, 255, 0
L -881.0, 1940.0, -414.0, -840.0, 1946.0, -414.0, 0, 255, 0
L -840.0, 1946.0, -414.0, -807.0, 1966.0, -405.0, 0, 255, 0
L -807.0, 1966.0, -405.0, -669.0, 2077.0, -338.0, 0, 255, 0
L -669.0, 2077.0, -338.0, -624.0, 2114.0, -310.0, 0, 255, 0
L -624.0, 2114.0, -310.0, -588.0, 2137.0, -288.0, 0, 255, 0
L -588.0, 2137.0, -288.0, -551.0, 2156.0, -261.0, 0, 255, 0
L -551.0, 2156.0, -261.0, -536.0, 2175.0, -228.0, 0, 255, 0
L -536.0, 2175.0, -228.0, -521.0, 2196.0, -175.0, 0, 255, 0
L -676.0, 1360.0, -413.0, -618.0, 1288.0, -414.0, 0, 255, 0
L -662.0, 1371.0, -436.0, -677.0, 1360.0, -436.0, 0, 255, 0
L -714.0, 1329.0, -436.0, -678.0, 1281.0, -414.0, 0, 255, 0
L -678.0, 1281.0, -414.0, -648.0, 1216.0, -414.0, 0, 255, 0
L -648.0, 1216.0, -414.0, -623.0, 1159.0, -414.0, 0, 255, 0
L -623.0, 1159.0, -414.0, -600.0, 1116.0, -414.0, 0, 255, 0
L -600.0, 1116.0, -414.0, -567.0, 1036.0, -414.0, 0, 255, 0
L -567.0, 1036.0, -414.0, -544.0, 975.0, -414.0, 0, 255, 0
L -544.0, 975.0, -414.0, -516.0, 922.0, -414.0, 0, 255, 0
L -516.0, 922.0, -414.0, -489.0, 871.0, -415.0, 0, 255, 0
L -489.0, 871.0, -415.0, -517.0, 852.0, -413.0, 0, 255, 0
L -517.0, 852.0, -413.0, -548.0, 838.0, -402.0, 0, 255, 0
L -548.0, 838.0, -402.0, -574.0, 828.0, -390.0, 0, 255, 0
L -574.0, 828.0, -390.0, -604.0, 820.0, -375.0, 0, 255, 0
L -604.0, 820.0, -375.0, -646.0, 812.0, -363.0, 0, 255, 0
L -646.0, 812.0, -363.0, -667.0, 806.0, -359.0, 0, 255, 0
L -667.0, 806.0, -359.0, -724.0, 789.0, -339.0, 0, 255, 0
L -724.0, 789.0, -339.0, -767.0, 774.0, -319.0, 0, 255, 0
L -767.0, 774.0, -319.0, -816.0, 756.0, -295.0, 0, 255, 0
L -816.0, 756.0, -295.0, -843.0, 744.0, -283.0, 0, 255, 0
L -843.0, 744.0, -283.0, -864.0, 736.0, -273.0, 0, 255, 0
L -864.0, 736.0, -273.0, -873.0, 732.0, -269.0, 0, 255, 0
L -873.0, 732.0, -269.0, -900.0, 719.0, -257.0, 0, 255, 0
L -900.0, 719.0, -257.0, -950.0, 706.0, -239.0, 0, 255, 0
L -950.0, 706.0, -239.0, -978.0, 697.0, -226.0, 0, 255, 0
L -978.0, 697.0, -226.0, -1014.0, 678.0, -206.0, 0, 255, 0
L -973.0, 619.0, -209.0, -962.0, 632.0, -226.0, 0, 255, 0
L -962.0, 632.0, -227.0, -929.0, 653.0, -233.0, 0, 255, 0
L -929.0, 653.0, -234.0, -873.0, 669.0, -251.0, 0, 255, 0
L -873.0, 669.0, -251.0, -841.0, 686.0, -273.0, 0, 255, 0
L -841.0, 686.0, -273.0, -803.0, 701.0, -291.0, 0, 255, 0
L -803.0, 701.0, -291.0, -779.0, 712.0, -301.0, 0, 255, 0
L -779.0, 712.0, -301.0, -744.0, 724.0, -319.0, 0, 255, 0
L -744.0, 724.0, -319.0, -720.0, 731.0, -329.0, 0, 255, 0
L -720.0, 731.0, -329.0, -686.0, 739.0, -345.0, 0, 255, 0
L -686.0, 739.0, -345.0, -661.0, 745.0, -353.0, 0, 255, 0
L -661.0, 745.0, -353.0, -637.0, 754.0, -360.0, 0, 255, 0
L -637.0, 754.0, -360.0, -616.0, 763.0, -363.0, 0, 255, 0
L -616.0, 763.0, -363.0, -582.0, 776.0, -374.0, 0, 255, 0
L -582.0, 776.0, -374.0, -557.0, 781.0, -383.0, 0, 255, 0
L -557.0, 781.0, -383.0, -530.0, 793.0, -394.0, 0, 255, 0
L -530.0, 793.0, -394.0, -505.0, 805.0, -405.0, 0, 255, 0
L -505.0, 805.0, -405.0, -495.0, 809.0, -409.0, 0, 255, 0
L -495.0, 809.0, -409.0, -468.0, 816.0, -414.0, 0, 255, 0
L -468.0, 816.0, -414.0, -460.0, 799.0, -413.0, 0, 255, 0
L -460.0, 799.0, -413.0, -454.0, 778.0, -414.0, 0, 255, 0
L -454.0, 778.0, -414.0, -450.0, 760.0, -414.0, 0, 255, 0
L -450.0, 760.0, -414.0, -445.0, 731.0, -414.0, 0, 255, 0
L -445.0, 731.0, -414.0, -436.0, 691.0, -414.0, 0, 255, 0
L -436.0, 691.0, -414.0, -425.0, 657.0, -414.0, 0, 255, 0
L -425.0, 657.0, -414.0, -413.0, 622.0, -414.0, 0, 255, 0
L -413.0, 622.0, -414.0, -398.0, 579.0, -414.0, 0, 255, 0
L -398.0, 579.0, -414.0, -381.0, 533.0, -414.0, 0, 255, 0
L -381.0, 533.0, -414.0, -370.0, 493.0, -414.0, 0, 255, 0
L -370.0, 493.0, -414.0, -357.0, 460.0, -414.0, 0, 255, 0
L -357.0, 460.0, -414.0, -339.0, 415.0, -414.0, 0, 255, 0
L -339.0, 415.0, -414.0, -326.0, 373.0, -414.0, 0, 255, 0
L -326.0, 373.0, -414.0, -315.0, 344.0, -414.0, 0, 255, 0
L -315.0, 344.0, -414.0, -299.0, 319.0, -414.0, 0, 255, 0
L -299.0, 319.0, -414.0, -275.0, 282.0, -414.0, 0, 255, 0
L -275.0, 282.0, -414.0, -259.0, 257.0, -435.0, 0, 255, 0
L -259.0, 257.0, -435.0, -267.0, 250.0, -434.0, 0, 255, 0
L -267.0, 250.0, -434.0, -300.0, 194.0, -429.0, 0, 255, 0
L -300.0, 194.0, -429.0, -310.0, 143.0, -416.0, 0, 255, 0
L -310.0, 143.0, -416.0, -312.0, 131.0, -416.0, 0, 255, 0
L -312.0, 131.0, -416.0, -308.0, 88.0, -416.0, 0, 255, 0
L -308.0, 88.0, -416.0, -294.0, 30.0, -401.0, 0, 255, 0
L -294.0, 30.0, -401.0, -275.0, -4.0, -392.0, 0, 255, 0
L -275.0, -4.0, -392.0, -265.0, -15.0, -389.0, 0, 255, 0
L -265.0, -15.0, -389.0, -259.0, -21.0, -386.0, 0, 255, 0
L -259.0, -21.0, -386.0, -249.0, -29.0, -383.0, 0, 255, 0
L -249.0, -29.0, -383.0, -210.0, -54.0, -372.0, 0, 255, 0
L -210.0, -54.0, -372.0, -169.0, -68.0, -353.0, 0, 255, 0
L -169.0, -68.0, -353.0, -154.0, -72.0, -349.0, 0, 255, 0
L -154.0, -72.0, -349.0, -139.0, -69.0, -345.0, 0, 255, 0
L -139.0, -69.0, -345.0, -116.0, -65.0, -339.0, 0, 255, 0
L -116.0, -65.0, -339.0, -99.0, -59.0, -334.0, 0, 255, 0
L -99.0, -59.0, -334.0, -79.0, -53.0, -328.0, 0, 255, 0
L -79.0, -53.0, -328.0, -31.0, -42.0, -315.0, 0, 255, 0
L -31.0, -42.0, -315.0, -25.0, -38.0, -313.0, 0, 255, 0
L -25.0, -38.0, -313.0, 5.0, -21.0, -306.0, 0, 255, 0
L 5.0, -21.0, -306.0, 21.0, -6.0, -301.0, 0, 255, 0
L 21.0, -6.0, -301.0, 28.0, 0.0, -299.0, 0, 255, 0
L 28.0, 0.0, -299.0, 51.0, 0.0, -276.0, 0, 255, 0
L 51.0, 0.0, -276.0, 54.0, -1.0, -276.0, 0, 255, 0
L 54.0, -1.0, -276.0, 73.0, -11.0, -276.0, 0, 255, 0
L 73.0, -11.0, -276.0, 97.0, -23.0, -276.0, 0, 255, 0
L 97.0, -23.0, -276.0, 136.0, -43.0, -276.0, 0, 255, 0
L 136.0, -43.0, -276.0, 176.0, -64.0, -270.0, 0, 255, 0
L 176.0, -64.0, -270.0, 197.0, -75.0, -276.0, 0, 255, 0
L 197.0, -75.0, -276.0, 232.0, -92.0, -276.0, 0, 255, 0
