L -1360.0, -2037.0, 155.0, -1351.0, -2041.0, 154.0, 0, 0, 0
L -1351.0, -2041.0, 154.0, -1342.0, -2044.0, 153.0, 0, 0, 0
L -1342.0, -2044.0, 153.0, -1333.0, -2046.0, 150.0, 0, 0, 0
L -1333.0, -2046.0, 150.0, -1274.0, -2063.0, 122.0, 0, 0, 0
L -1274.0, -2063.0, 122.0, -1263.0, -2066.0, 115.0, 0, 0, 0
L -1263.0, -2066.0, 115.0, -1253.0, -2068.0, 111.0, 0, 0, 0
L -1253.0, -2068.0, 111.0, -1244.0, -2070.0, 109.0, 0, 0, 0
L -1244.0, -2070.0, 109.0, -1236.0, -2072.0, 108.0, 0, 0, 0
L -1236.0, -2072.0, 108.0, -1225.0, -2072.0, 107.0, 0, 0, 0
L -1225.0, -2072.0, 107.0, -1216.0, -2073.0, 107.0, 0, 0, 0
L -1216.0, -2073.0, 107.0, -1204.0, -2072.0, 107.0, 0, 0, 0
L -1204.0, -2072.0, 107.0, -1188.0, -2064.0, 108.0, 0, 0, 0
L -1188.0, -2064.0, 108.0, -1168.0, -2054.0, 117.0, 0, 0, 0
L -1168.0, -2054.0, 117.0, -1143.0, -2037.0, 104.0, 0, 0, 0
L -1143.0, -2037.0, 104.0, -1128.0, -2036.0, 92.0, 0, 0, 0
L -1128.0, -2036.0, 92.0, -1118.0, -2036.0, 84.0, 0, 0, 0
L -1118.0, -2036.0, 84.0, -1097.0, -2038.0, 74.0, 0, 0, 0
L -1097.0, -2038.0, 74.0, -1086.0, -2038.0, 70.0, 0, 0, 0
L -1086.0, -2038.0, 70.0, -1076.0, -2037.0, 67.0, 0, 0, 0
L -1076.0, -2037.0, 67.0, -1046.0, -2036.0, 66.0, 0, 0, 0
L -1046.0, -2036.0, 66.0, -1022.0, -2036.0, 67.0, 0, 0, 0
L -1022.0, -2036.0, 67.0, -997.0, -2036.0, 69.0, 0, 0, 0
L -997.0, -2036.0, 69.0, -984.0, -2036.0, 71.0, 0, 0, 0
L -984.0, -2036.0, 71.0, -976.0, -2035.0, 71.0, 0, 0, 0
L -976.0, -2035.0, 71.0, -947.0, -2029.0, 68.0, 0, 0, 0
L -947.0, -2029.0, 68.0, -939.0, -2027.0, 67.0, 0, 0, 0
L -939.0, -2027.0, 67.0, -929.0, -2024.0, 66.0, 0, 0, 0
L -929.0, -2024.0, 66.0, -907.0, -2019.0, 60.0, 0, 0, 0
L -907.0, -2019.0, 60.0, -896.0, -2019.0, 56.0, 0, 0, 0
L -896.0, -2019.0, 56.0, -876.0, -2021.0, 52.0, 0, 0, 0
L -876.0, -2021.0, 52.0, -865.0, -2023.0, 50.0, 0, 0, 0
L -865.0, -2023.0, 50.0, -855.0, -2025.0, 47.0, 0, 0, 0
L -855.0, -2025.0, 47.0, -842.0, -2028.0, 46.0, 0, 0, 0
L -842.0, -2028.0, 46.0, -834.0, -2028.0, 46.0, 0, 0, 0
L -834.0, -2028.0, 46.0, -826.0, -2025.0, 46.0, 0, 0, 0
L -826.0, -2025.0, 46.0, -820.0, -2022.0, 45.0, 0, 0, 0
L -820.0, -2022.0, 45.0, -812.0, -2017.0, 44.0, 0, 0, 0
L -812.0, -2017.0, 44.0, -804.0, -2011.0, 47.0, 0, 0, 0
L -804.0, -2011.0, 47.0, -790.0, -2000.0, 47.0, 0, 0, 0
L -790.0, -2000.0, 47.0, -780.0, -1996.0, 45.0, 0, 0, 0
L -780.0, -1996.0, 45.0, -766.0, -1996.0, 44.0, 0, 0, 0
L -766.0, -1996.0, 44.0, -758.0, -1994.0, 43.0, 0, 0, 0
L -758.0, -1994.0, 43.0, -747.0, -1977.0, 43.0, 0, 0, 0
L -747.0, -1977.0, 43.0, -748.0, -1966.0, 41.0, 0, 0, 0
L -748.0, -1966.0, 41.0, -748.0, -1954.0, 32.0, 0, 0, 0
L -748.0, -1954.0, 32.0, -697.0, -1930.0, 29.0, 0, 0, 0
L -697.0, -1930.0, 29.0, -684.0, -1922.0, 29.0, 0, 0, 0
L -684.0, -1922.0, 29.0, -666.0, -1909.0, 30.0, 0, 0, 0
L -666.0, -1909.0, 30.0, -649.0, -1891.0, 30.0, 0, 0, 0
L -649.0, -1891.0, 30.0, -641.0, -1885.0, 36.0, 0, 0, 0
L -641.0, -1885.0, 36.0, -636.0, -1875.0, 37.0, 0, 0, 0
L -636.0, -1875.0, 37.0, -624.0, -1848.0, 31.0, 0, 0, 0
L -624.0, -1848.0, 31.0, -613.0, -1826.0, 24.0, 0, 0, 0
L -613.0, -1826.0, 24.0, -593.0, -1809.0, 23.0, 0, 0, 0
L -593.0, -1809.0, 23.0, -545.0, -1774.0, 14.0, 0, 0, 0
L -545.0, -1774.0, 14.0, -533.0, -1773.0, 15.0, 0, 0, 0
L -533.0, -1773.0, 15.0, -524.0, -1774.0, 17.0, 0, 0, 0
L -524.0, -1774.0, 17.0, -494.0, -1773.0, 13.0, 0, 0, 0
L -494.0, -1773.0, 13.0, -465.0, -1771.0, 8.0, 0, 0, 0
L -465.0, -1771.0, 8.0, -421.0, -1770.0, 11.0, 0, 0, 0
L -421.0, -1770.0, 11.0, -411.0, -1769.0, 16.0, 0, 0, 0
L -411.0, -1769.0, 16.0, -404.0, -1769.0, 16.0, 0, 0, 0
L -404.0, -1769.0, 16.0, -388.0, -1768.0, 17.0, 0, 0, 0
L -388.0, -1768.0, 17.0, -379.0, -1769.0, 17.0, 0, 0, 0
L -379.0, -1769.0, 17.0, -371.0, -1772.0, 18.0, 0, 0, 0
L -371.0, -1772.0, 18.0, -362.0, -1775.0, 19.0, 0, 0, 0
L -362.0, -1775.0, 19.0, -352.0, -1779.0, 21.0, 0, 0, 0
L -352.0, -1779.0, 21.0, -346.0, -1783.0, 22.0, 0, 0, 0
L -346.0, -1783.0, 22.0, -337.0, -1787.0, 25.0, 0, 0, 0
L -337.0, -1787.0, 25.0, -329.0, -1789.0, 25.0, 0, 0, 0
L -329.0, -1789.0, 25.0, -312.0, -1793.0, 27.0, 0, 0, 0
L -312.0, -1793.0, 27.0, -286.0, -1796.0, 29.0, 0, 0, 0
L -286.0, -1796.0, 29.0, -278.0, -1799.0, 28.0, 0, 0, 0
L -278.0, -1799.0, 28.0, -250.0, -1800.0, 26.0, 0, 0, 0
L -250.0, -1800.0, 26.0, -214.0, -1801.0, 27.0, 0, 0, 0
L -214.0, -1801.0, 27.0, -161.0, -1804.0, 13.0, 0, 0, 0
L -161.0, -1804.0, 13.0, -151.0, -1813.0, 15.0, 0, 0, 0
L -151.0, -1813.0, 15.0, -127.0, -1835.0, 15.0, 0, 0, 0
L -127.0, -1835.0, 15.0, -120.0, -1848.0, 14.0, 0, 0, 0
L -120.0, -1848.0, 14.0, -111.0, -1867.0, 11.0, 0, 0, 0
L -111.0, -1867.0, 11.0, -104.0, -1877.0, 12.0, 0, 0, 0
L -104.0, -1877.0, 12.0, -98.0, -1884.0, 13.0, 0, 0, 0
L -98.0, -1884.0, 13.0, -89.0, -1896.0, 12.0, 0, 0, 0
L -89.0, -1896.0, 12.0, -79.0, -1900.0, 8.0, 0, 0, 0
L -79.0, -1900.0, 8.0, -31.0, -1922.0, -8.0, 0, 0, 0
L -31.0, -1922.0, -8.0, 22.0, -1975.0, -43.0, 0, 0, 0
L 22.0, -1975.0, -43.0, 34.0, -1979.0, -43.0, 0, 0, 0
L 34.0, -1979.0, -43.0, 91.0, -1991.0, -51.0, 0, 0, 0
L 91.0, -1991.0, -51.0, 114.0, -1996.0, -48.0, 0, 0, 0
L 114.0, -1996.0, -48.0, 126.0, -2000.0, -52.0, 0, 0, 0
L 126.0, -2000.0, -52.0, 137.0, -2004.0, -57.0, 0, 0, 0
L 137.0, -2004.0, -57.0, 146.0, -2006.0, -59.0, 0, 0, 0
L 146.0, -2006.0, -59.0, 153.0, -2007.0, -60.0, 0, 0, 0
L 153.0, -2007.0, -60.0, 161.0, -2006.0, -59.0, 0, 0, 0
L 161.0, -2006.0, -59.0, 171.0, -1998.0, -59.0, 0, 0, 0
L 171.0, -1998.0, -59.0, 178.0, -1988.0, -58.0, 0, 0, 0
L 178.0, -1988.0, -58.0, 183.0, -1982.0, -55.0, 0, 0, 0
L 183.0, -1982.0, -55.0, 187.0, -1976.0, -51.0, 0, 0, 0
L 187.0, -1976.0, -51.0, 192.0, -1968.0, -48.0, 0, 0, 0
L 192.0, -1968.0, -48.0, 198.0, -1958.0, -45.0, 0, 0, 0
L 198.0, -1958.0, -45.0, 207.0, -1946.0, -44.0, 0, 0, 0
L 207.0, -1946.0, -44.0, 219.0, -1932.0, -44.0, 0, 0, 0
L 219.0, -1932.0, -44.0, 228.0, -1921.0, -45.0, 0, 0, 0
L 228.0, -1921.0, -45.0, 237.0, -1909.0, -49.0, 0, 0, 0
L 237.0, -1909.0, -49.0, 253.0, -1887.0, -56.0, 0, 0, 0
L 253.0, -1887.0, -56.0, 263.0, -1876.0, -57.0, 0, 0, 0
L 263.0, -1876.0, -57.0, 277.0, -1862.0, -52.0, 0, 0, 0
L 277.0, -1862.0, -52.0, 281.0, -1856.0, -52.0, 0, 0, 0
L 281.0, -1856.0, -52.0, 290.0, -1844.0, -52.0, 0, 0, 0
L 290.0, -1844.0, -52.0, 298.0, -1835.0, -51.0, 0, 0, 0
L 298.0, -1835.0, -51.0, 306.0, -1827.0, -50.0, 0, 0, 0
L 306.0, -1827.0, -50.0, 313.0, -1821.0, -50.0, 0, 0, 0
L 313.0, -1821.0, -50.0, 326.0, -1808.0, -52.0, 0, 0, 0
L 326.0, -1808.0, -52.0, 354.0, -1784.0, -54.0, 0, 0, 0
L 354.0, -1784.0, -54.0, 403.0, -1743.0, -61.0, 0, 0, 0
L 403.0, -1743.0, -61.0, 423.0, -1724.0, -63.0, 0, 0, 0
L 423.0, -1724.0, -63.0, 432.0, -1717.0, -64.0, 0, 0, 0
L 432.0, -1717.0, -64.0, 450.0, -1705.0, -66.0, 0, 0, 0
L 450.0, -1705.0, -66.0, 494.0, -1693.0, -65.0, 0, 0, 0
L 494.0, -1693.0, -65.0, 506.0, -1690.0, -65.0, 0, 0, 0
L 506.0, -1690.0, -65.0, 516.0, -1687.0, -65.0, 0, 0, 0
L 516.0, -1687.0, -65.0, 526.0, -1684.0, -65.0, 0, 0, 0
L 526.0, -1684.0, -65.0, 539.0, -1675.0, -63.0, 0, 0, 0
L 539.0, -1675.0, -63.0, 553.0, -1659.0, -62.0, 0, 0, 0
L 553.0, -1659.0, -62.0, 563.0, -1646.0, -59.0, 0, 0, 0
L 563.0, -1646.0, -59.0, 567.0, -1640.0, -58.0, 0, 0, 0
L 567.0, -1640.0, -58.0, 571.0, -1631.0, -57.0, 0, 0, 0
L 571.0, -1631.0, -57.0, 577.0, -1609.0, -46.0, 0, 0, 0
L 577.0, -1609.0, -46.0, 582.0, -1589.0, -34.0, 0, 0, 0
L 582.0, -1589.0, -34.0, 584.0, -1581.0, -34.0, 0, 0, 0
L 584.0, -1581.0, -34.0, 585.0, -1575.0, -35.0, 0, 0, 0
L 585.0, -1575.0, -35.0, 589.0, -1564.0, -37.0, 0, 0, 0
L 589.0, -1564.0, -37.0, 594.0, -1537.0, -53.0, 0, 0, 0
L 594.0, -1537.0, -53.0, 609.0, -1521.0, -51.0, 0, 0, 0
L 609.0, -1521.0, -51.0, 621.0, -1509.0, -51.0, 0, 0, 0
L 621.0, -1509.0, -51.0, 628.0, -1503.0, -52.0, 0, 0, 0
L 628.0, -1503.0, -52.0, 634.0, -1499.0, -54.0, 0, 0, 0
L 634.0, -1499.0, -54.0, 642.0, -1495.0, -54.0, 0, 0, 0
L 642.0, -1495.0, -54.0, 652.0, -1490.0, -56.0, 0, 0, 0
L 652.0, -1490.0, -56.0, 659.0, -1487.0, -56.0, 0, 0, 0
L 659.0, -1487.0, -56.0, 668.0, -1485.0, -55.0, 0, 0, 0
L 668.0, -1485.0, -55.0, 677.0, -1483.0, -56.0, 0, 0, 0
L 677.0, -1483.0, -56.0, 685.0, -1482.0, -56.0, 0, 0, 0
L 685.0, -1482.0, -56.0, 692.0, -1481.0, -57.0, 0, 0, 0
L 692.0, -1481.0, -57.0, 711.0, -1477.0, -62.0, 0, 0, 0
L 711.0, -1477.0, -62.0, 729.0, -1479.0, -62.0, 0, 0, 0
L 729.0, -1479.0, -62.0, 741.0, -1481.0, -61.0, 0, 0, 0
L 741.0, -1481.0, -61.0, 750.0, -1483.0, -60.0, 0, 0, 0
L 750.0, -1483.0, -60.0, 769.0, -1486.0, -62.0, 0, 0, 0
L 769.0, -1486.0, -62.0, 776.0, -1488.0, -61.0, 0, 0, 0
L 776.0, -1488.0, -61.0, 786.0, -1495.0, -56.0, 0, 0, 0
L 786.0, -1495.0, -56.0, 802.0, -1505.0, -55.0, 0, 0, 0
L 802.0, -1505.0, -55.0, 823.0, -1519.0, -61.0, 0, 0, 0
L 823.0, -1519.0, -61.0, 827.0, -1523.0, -61.0, 0, 0, 0
L 827.0, -1523.0, -61.0, 837.0, -1538.0, -58.0, 0, 0, 0
L 837.0, -1538.0, -58.0, 844.0, -1553.0, -53.0, 0, 0, 0
L 844.0, -1553.0, -53.0, 846.0, -1559.0, -52.0, 0, 0, 0
L 846.0, -1559.0, -52.0, 852.0, -1572.0, -50.0, 0, 0, 0
L 852.0, -1572.0, -50.0, 858.0, -1586.0, -51.0, 0, 0, 0
L 858.0, -1586.0, -51.0, 861.0, -1596.0, -53.0, 0, 0, 0
L 861.0, -1596.0, -53.0, 864.0, -1608.0, -52.0, 0, 0, 0
L 864.0, -1608.0, -52.0, 865.0, -1616.0, -51.0, 0, 0, 0
L 865.0, -1616.0, -51.0, 865.0, -1630.0, -51.0, 0, 0, 0
L 865.0, -1630.0, -51.0, 865.0, -1660.0, -52.0, 0, 0, 0
L 865.0, -1660.0, -52.0, 863.0, -1676.0, -54.0, 0, 0, 0
L 863.0, -1676.0, -54.0, 862.0, -1690.0, -56.0, 0, 0, 0
L 862.0, -1690.0, -56.0, 860.0, -1711.0, -56.0, 0, 0, 0
L 860.0, -1711.0, -56.0, 858.0, -1730.0, -56.0, 0, 0, 0
L 858.0, -1730.0, -56.0, 857.0, -1743.0, -54.0, 0, 0, 0
L 857.0, -1743.0, -54.0, 856.0, -1762.0, -49.0, 0, 0, 0
L 856.0, -1762.0, -49.0, 855.0, -1773.0, -48.0, 0, 0, 0
L 855.0, -1773.0, -48.0, 855.0, -1781.0, -48.0, 0, 0, 0
L 855.0, -1781.0, -48.0, 854.0, -1789.0, -50.0, 0, 0, 0
L 854.0, -1789.0, -50.0, 853.0, -1799.0, -54.0, 0, 0, 0
L 853.0, -1799.0, -54.0, 852.0, -1811.0, -58.0, 0, 0, 0
L 852.0, -1811.0, -58.0, 852.0, -1817.0, -59.0, 0, 0, 0
L 852.0, -1817.0, -59.0, 851.0, -1824.0, -61.0, 0, 0, 0
L 851.0, -1824.0, -61.0, 851.0, -1831.0, -62.0, 0, 0, 0
L 851.0, -1831.0, -62.0, 850.0, -1838.0, -62.0, 0, 0, 0
L 850.0, -1838.0, -62.0, 849.0, -1854.0, -62.0, 0, 0, 0
L 849.0, -1854.0, -62.0, 848.0, -1867.0, -63.0, 0, 0, 0
L 848.0, -1867.0, -63.0, 847.0, -1886.0, -64.0, 0, 0, 0
L 847.0, -1886.0, -64.0, 847.0, -1905.0, -64.0, 0, 0, 0
L 847.0, -1905.0, -64.0, 852.0, -1919.0, -63.0, 0, 0, 0
L 852.0, -1919.0, -63.0, 854.0, -1925.0, -61.0, 0, 0, 0
L 854.0, -1925.0, -61.0, 859.0, -1937.0, -58.0, 0, 0, 0
L 859.0, -1937.0, -58.0, 864.0, -1947.0, -57.0, 0, 0, 0
L 864.0, -1947.0, -57.0, 878.0, -1963.0, -61.0, 0, 0, 0
L 878.0, -1963.0, -61.0, 918.0, -2010.0, -65.0, 0, 0, 0
L 918.0, -2010.0, -65.0, 931.0, -2017.0, -65.0, 0, 0, 0
L 931.0, -2017.0, -65.0, 946.0, -2016.0, -64.0, 0, 0, 0
L 946.0, -2016.0, -64.0, 959.0, -2010.0, -63.0, 0, 0, 0
L 959.0, -2010.0, -63.0, 968.0, -2007.0, -61.0, 0, 0, 0
L 968.0, -2007.0, -61.0, 978.0, -2003.0, -59.0, 0, 0, 0
L 978.0, -2003.0, -59.0, 988.0, -2001.0, -58.0, 0, 0, 0
L 988.0, -2001.0, -58.0, 994.0, -2000.0, -59.0, 0, 0, 0
L 994.0, -2000.0, -59.0, 1006.0, -2000.0, -58.0, 0, 0, 0
L 1006.0, -2000.0, -58.0, 1019.0, -2000.0, -58.0, 0, 0, 0
L 1019.0, -2000.0, -58.0, 1030.0, -2001.0, -57.0, 0, 0, 0
L 1030.0, -2001.0, -57.0, 1049.0, -2005.0, -57.0, 0, 0, 0
L 1049.0, -2005.0, -57.0, 1062.0, -2009.0, -58.0, 0, 0, 0
L 1062.0, -2009.0, -58.0, 1084.0, -2020.0, -61.0, 0, 0, 0
L 1084.0, -2020.0, -61.0, 1093.0, -2024.0, -61.0, 0, 0, 0
L 1093.0, -2024.0, -61.0, 1110.0, -2033.0, -63.0, 0, 0, 0
L 1110.0, -2033.0, -63.0, 1134.0, -2044.0, -65.0, 0, 0, 0
L 1134.0, -2044.0, -65.0, 1143.0, -2048.0, -66.0, 0, 0, 0
L 1143.0, -2048.0, -66.0, 1160.0, -2055.0, -66.0, 0, 0, 0
L 1160.0, -2055.0, -66.0, 1171.0, -2059.0, -67.0, 0, 0, 0
L 1171.0, -2059.0, -67.0, 1181.0, -2061.0, -67.0, 0, 0, 0
L 1181.0, -2061.0, -67.0, 1188.0, -2063.0, -67.0, 0, 0, 0
L 1188.0, -2063.0, -67.0, 1202.0, -2065.0, -66.0, 0, 0, 0
L 1202.0, -2065.0, -66.0, 1232.0, -2067.0, -66.0, 0, 0, 0
L 1232.0, -2067.0, -66.0, 1241.0, -2068.0, -66.0, 0, 0, 0
L 1241.0, -2068.0, -66.0, 1251.0, -2068.0, -65.0, 0, 0, 0
L 1251.0, -2068.0, -65.0, 1273.0, -2069.0, -63.0, 0, 0, 0
L 1273.0, -2069.0, -63.0, 1295.0, -2069.0, -61.0, 0, 0, 0
L 1295.0, -2069.0, -61.0, 1320.0, -2068.0, -62.0, 0, 0, 0
L 1320.0, -2068.0, -62.0, 1359.0, -2067.0, -64.0, 0, 0, 0
L 1359.0, -2067.0, -64.0, 1368.0, -2067.0, -65.0, 0, 0, 0
L 1368.0, -2067.0, -65.0, 1389.0, -2070.0, -66.0, 0, 0, 0
L 1389.0, -2070.0, -66.0, 1414.0, -2073.0, -66.0, 0, 0, 0
L 1414.0, -2073.0, -66.0, 1425.0, -2074.0, -65.0, 0, 0, 0
L 1425.0, -2074.0, -65.0, 1437.0, -2072.0, -65.0, 0, 0, 0
L 1437.0, -2072.0, -65.0, 1445.0, -2070.0, -65.0, 0, 0, 0
L 1445.0, -2070.0, -65.0, 1464.0, -2064.0, -64.0, 0, 0, 0
L 1464.0, -2064.0, -64.0, 1473.0, -2061.0, -63.0, 0, 0, 0
L 1473.0, -2061.0, -63.0, 1479.0, -2058.0, -63.0, 0, 0, 0
L 1479.0, -2058.0, -63.0, 1503.0, -2044.0, -59.0, 0, 0, 0
L 1503.0, -2044.0, -59.0, 1516.0, -2036.0, -59.0, 0, 0, 0
L 1516.0, -2036.0, -59.0, 1524.0, -2030.0, -59.0, 0, 0, 0
L 1524.0, -2030.0, -59.0, 1628.0, -1948.0, -60.0, 0, 0, 0
L 1534.0, -2022.0, -60.0, 1539.0, -2019.0, -60.0, 0, 0, 0
L 991.0, -1125.0, -63.0, 1002.0, -1128.0, -71.0, 0, 0, 0
L 1002.0, -1128.0, -71.0, 1016.0, -1124.0, -71.0, 0, 0, 0
L 1016.0, -1124.0, -71.0, 1025.0, -1118.0, -71.0, 0, 0, 0
L 1025.0, -1118.0, -71.0, 1041.0, -1105.0, -71.0, 0, 0, 0
L 1039.0, -1106.0, -71.0, 1050.0, -1098.0, -71.0, 0, 0, 0
L 1050.0, -1098.0, -71.0, 1057.0, -1092.0, -71.0, 0, 0, 0
L 1057.0, -1092.0, -71.0, 1063.0, -1087.0, -70.0, 0, 0, 0
L 1063.0, -1087.0, -70.0, 1069.0, -1079.0, -71.0, 0, 0, 0
L 1069.0, -1079.0, -71.0, 1071.0, -1069.0, -69.0, 0, 0, 0
L 1071.0, -1069.0, -69.0, 1078.0, -1050.0, -70.0, 0, 0, 0
L 1078.0, -1050.0, -70.0, 1081.0, -1035.0, -68.0, 0, 0, 0
L 1081.0, -1035.0, -68.0, 1085.0, -1023.0, -68.0, 0, 0, 0
L 1085.0, -1023.0, -68.0, 1090.0, -1011.0, -69.0, 0, 0, 0
L 1090.0, -1011.0, -69.0, 1091.0, -1005.0, -69.0, 0, 0, 0
L 1091.0, -1005.0, -69.0, 1092.0, -999.0, -68.0, 0, 0, 0
L 1092.0, -999.0, -68.0, 1086.0, -982.0, -71.0, 0, 0, 0
L 1086.0, -982.0, -71.0, 1081.0, -974.0, -70.0, 0, 0, 0
L 1081.0, -974.0, -70.0, 1074.0, -962.0, -69.0, 0, 0, 0
L 1074.0, -962.0, -69.0, 1064.0, -947.0, -67.0, 0, 0, 0
L 1064.0, -947.0, -67.0, 1053.0, -939.0, -73.0, 0, 0, 0
L 1053.0, -939.0, -73.0, 1040.0, -935.0, -73.0, 0, 0, 0
L 1040.0, -935.0, -73.0, 1030.0, -932.0, -71.0, 0, 0, 0
L 1030.0, -932.0, -71.0, 1002.0, -924.0, -68.0, 0, 0, 0
L 1002.0, -924.0, -68.0, 995.0, -923.0, -67.0, 0, 0, 0
L 995.0, -923.0, -67.0, 979.0, -925.0, -70.0, 0, 0, 0
L 979.0, -925.0, -70.0, 917.0, -948.0, -68.0, 0, 0, 0
L 917.0, -948.0, -68.0, 891.0, -967.0, -70.0, 0, 0, 0
L 891.0, -967.0, -70.0, 880.0, -976.0, -69.0, 0, 0, 0
L 880.0, -976.0, -69.0, 875.0, -987.0, -71.0, 0, 0, 0
L 875.0, -987.0, -71.0, 872.0, -999.0, -71.0, 0, 0, 0
L 872.0, -999.0, -71.0, 873.0, -1013.0, -71.0, 0, 0, 0
L 873.0, -1013.0, -71.0, 878.0, -1034.0, -71.0, 0, 0, 0
L 878.0, -1034.0, -71.0, 884.0, -1051.0, -71.0, 0, 0, 0
L 884.0, -1051.0, -71.0, 888.0, -1061.0, -71.0, 0, 0, 0
L 888.0, -1061.0, -71.0, 898.0, -1067.0, -71.0, 0, 0, 0
L 898.0, -1067.0, -71.0, 907.0, -1071.0, -69.0, 0, 0, 0
L 907.0, -1071.0, -69.0, 916.0, -1076.0, -66.0, 0, 0, 0
L 916.0, -1076.0, -66.0, 925.0, -1081.0, -64.0, 0, 0, 0
L 925.0, -1081.0, -64.0, 949.0, -1096.0, -58.0, 0, 0, 0
L 949.0, -1096.0, -58.0, 957.0, -1100.0, -58.0, 0, 0, 0
L 957.0, -1100.0, -58.0, 978.0, -1116.0, -63.0, 0, 0, 0
L 978.0, -1116.0, -63.0, 991.0, -1125.0, -63.0, 0, 0, 0
L 987.0, -1122.0, -63.0, 988.0, -1123.0, -63.0, 0, 0, 0
L -444.0, -1081.0, 2.0, -452.0, -1069.0, -1.0, 0, 0, 0
L -452.0, -1069.0, -1.0, -463.0, -1052.0, -1.0, 0, 0, 0
L -463.0, -1052.0, -1.0, -469.0, -1041.0, 0.0, 0, 0, 0
L -469.0, -1041.0, 0.0, -474.0, -1034.0, 0.0, 0, 0, 0
L -474.0, -1034.0, 0.0, -501.0, -1025.0, 1.0, 0, 0, 0
L -501.0, -1025.0, 1.0, -508.0, -1023.0, 1.0, 0, 0, 0
L -508.0, -1023.0, 1.0, -542.0, -1010.0, 0.0, 0, 0, 0
L -542.0, -1010.0, 0.0, -553.0, -1006.0, 1.0, 0, 0, 0
L -553.0, -1006.0, 1.0, -564.0, -1007.0, -1.0, 0, 0, 0
L -564.0, -1007.0, -1.0, -573.0, -1009.0, -1.0, 0, 0, 0
L -573.0, -1009.0, -1.0, -581.0, -1011.0, -1.0, 0, 0, 0
L -581.0, -1011.0, -1.0, -594.0, -1018.0, -1.0, 0, 0, 0
L -594.0, -1018.0, -1.0, -606.0, -1023.0, 0.0, 0, 0, 0
L -606.0, -1023.0, 0.0, -615.0, -1026.0, 0.0, 0, 0, 0
L -615.0, -1026.0, 0.0, -636.0, -1033.0, -1.0, 0, 0, 0
L -636.0, -1033.0, -1.0, -646.0, -1036.0, -1.0, 0, 0, 0
L -646.0, -1036.0, -1.0, -667.0, -1053.0, -1.0, 0, 0, 0
L -667.0, -1053.0, -1.0, -675.0, -1059.0, -1.0, 0, 0, 0
L -675.0, -1059.0, -1.0, -686.0, -1070.0, 0.0, 0, 0, 0
L -686.0, -1070.0, 0.0, -691.0, -1079.0, -1.0, 0, 0, 0
L -691.0, -1079.0, -1.0, -693.0, -1093.0, -1.0, 0, 0, 0
L -693.0, -1093.0, -1.0, -693.0, -1099.0, 0.0, 0, 0, 0
L -693.0, -1099.0, 0.0, -694.0, -1106.0, 1.0, 0, 0, 0
L -694.0, -1106.0, 1.0, -694.0, -1113.0, -1.0, 0, 0, 0
L -694.0, -1113.0, -1.0, -686.0, -1131.0, -1.0, 0, 0, 0
L -686.0, -1131.0, -1.0, -681.0, -1148.0, -1.0, 0, 0, 0
L -681.0, -1148.0, -1.0, -677.0, -1162.0, 2.0, 0, 0, 0
L -677.0, -1162.0, 2.0, -662.0, -1170.0, 8.0, 0, 0, 0
L -662.0, -1170.0, 8.0, -654.0, -1175.0, 9.0, 0, 0, 0
L -654.0, -1175.0, 9.0, -647.0, -1179.0, 9.0, 0, 0, 0
L -647.0, -1179.0, 9.0, -640.0, -1184.0, 9.0, 0, 0, 0
L -640.0, -1184.0, 9.0, -632.0, -1190.0, 8.0, 0, 0, 0
L -632.0, -1190.0, 8.0, -609.0, -1207.0, 4.0, 0, 0, 0
L -609.0, -1207.0, 4.0, -594.0, -1218.0, 2.0, 0, 0, 0
L -594.0, -1218.0, 2.0, -561.0, -1239.0, 1.0, 0, 0, 0
L -561.0, -1239.0, 1.0, -552.0, -1243.0, 4.0, 0, 0, 0
L -552.0, -1243.0, 4.0, -542.0, -1241.0, -1.0, 0, 0, 0
L -542.0, -1241.0, -1.0, -533.0, -1233.0, 3.0, 0, 0, 0
L -533.0, -1233.0, 3.0, -513.0, -1221.0, 5.0, 0, 0, 0
L -513.0, -1221.0, 5.0, -496.0, -1211.0, 1.0, 0, 0, 0
L -496.0, -1211.0, 1.0, -485.0, -1204.0, -1.0, 0, 0, 0
L -485.0, -1204.0, -1.0, -471.0, -1192.0, 0.0, 0, 0, 0
L -471.0, -1192.0, 0.0, -464.0, -1173.0, -1.0, 0, 0, 0
L -464.0, -1173.0, -1.0, -443.0, -1102.0, 2.0, 0, 0, 0
L -443.0, -1102.0, 2.0, -444.0, -1081.0, 2.0, 0, 0, 0
L -1781.0, -1698.0, 120.0, -1788.0, -1703.0, 119.0, 0, 0, 0
L -1788.0, -1703.0, 119.0, -1798.0, -1712.0, 120.0, 0, 0, 0
L -1798.0, -1712.0, 120.0, -1808.0, -1720.0, 121.0, 0, 0, 0
L -1808.0, -1720.0, 121.0, -1816.0, -1734.0, 120.0, 0, 0, 0
L -1816.0, -1734.0, 120.0, -1819.0, -1753.0, 121.0, 0, 0, 0
L -1819.0, -1753.0, 121.0, -1818.0, -1764.0, 120.0, 0, 0, 0
L -1818.0, -1764.0, 120.0, -1816.0, -1773.0, 119.0, 0, 0, 0
L -1816.0, -1773.0, 119.0, -1810.0, -1793.0, 119.0, 0, 0, 0
L -1810.0, -1793.0, 119.0, -1807.0, -1809.0, 119.0, 0, 0, 0
