L 287.0000, 5318.0000, -444.0000,  287.0000, 5380.0000, -452.0000,  0, 0, 255
L 298.0000, 5269.0000, -438.0000,  287.0000, 5318.0000, -444.0000,  0, 0, 255
L 285.0000, 5238.0000, -434.0000,  298.0000, 5269.0000, -438.0000,  0, 0, 255
L 290.0000, 5209.0000, -430.0000,  285.0000, 5238.0000, -434.0000,  0, 0, 255
L 288.0000, 5178.0000, -424.0000,  290.0000, 5209.0000, -430.0000,  0, 0, 255
L 285.0000, 5119.0000, -412.0000,  288.0000, 5178.0000, -424.0000,  0, 0, 255
L 299.0000, 5063.0000, -403.0000,  285.0000, 5119.0000, -412.0000,  0, 0, 255
L 284.0000, 5032.0000, -399.0000,  299.0000, 5063.0000, -403.0000,  0, 0, 255
L 293.0000, 5001.0000, -395.0000,  284.0000, 5032.0000, -399.0000,  0, 0, 255
L 285.0000, 4952.0000, -388.0000,  293.0000, 5001.0000, -395.0000,  0, 0, 255
L 281.0000, 4924.0000, -384.0000,  285.0000, 4952.0000, -388.0000,  0, 0, 255
L 286.0000, 4900.0000, -379.0000,  281.0000, 4924.0000, -384.0000,  0, 0, 255
L 294.0000, 4857.0000, -373.0000,  286.0000, 4900.0000, -379.0000,  0, 0, 255
L 283.0000, 4833.0000, -370.0000,  294.0000, 4857.0000, -373.0000,  0, 0, 255
L 289.0000, 4800.0000, -364.0000,  283.0000, 4833.0000, -370.0000,  0, 0, 255
L 287.0000, 4780.0000, -361.0000,  289.0000, 4800.0000, -364.0000,  0, 0, 255
L 282.0000, 4736.0000, -355.0000,  287.0000, 4780.0000, -361.0000,  0, 0, 255
L 286.0000, 4695.0000, -348.0000,  282.0000, 4736.0000, -355.0000,  0, 0, 255
L 297.0000, 4661.0000, -344.0000,  286.0000, 4695.0000, -348.0000,  0, 0, 255
L 283.0000, 4644.0000, -341.0000,  297.0000, 4661.0000, -344.0000,  0, 0, 255
L 282.0000, 4618.0000, -339.0000,  283.0000, 4644.0000, -341.0000,  0, 0, 255
L 288.0000, 4607.0000, -338.0000,  282.0000, 4618.0000, -339.0000,  0, 0, 255
L 287.0000, 4584.0000, -335.0000,  288.0000, 4607.0000, -338.0000,  0, 0, 255
L 263.0000, 4555.0000, -332.0000,  287.0000, 4584.0000, -335.0000,  0, 0, 255
L 234.0000, 4536.0000, -330.0000,  263.0000, 4555.0000, -332.0000,  0, 0, 255
L 212.0000, 4525.0000, -328.0000,  234.0000, 4536.0000, -330.0000,  0, 0, 255
L 194.0000, 4498.0000, -325.0000,  212.0000, 4525.0000, -328.0000,  0, 0, 255
L 185.0000, 4460.0000, -320.0000,  194.0000, 4498.0000, -325.0000,  0, 0, 255
L 182.0000, 4410.0000, -314.0000,  185.0000, 4460.0000, -320.0000,  0, 0, 255
L 192.0000, 4350.0000, -305.0000,  182.0000, 4410.0000, -314.0000,  0, 0, 255
L 181.0000, 4318.0000, -301.0000,  192.0000, 4350.0000, -305.0000,  0, 0, 255
L 189.0000, 4285.0000, -296.0000,  181.0000, 4318.0000, -301.0000,  0, 0, 255
L 186.0000, 4265.0000, -293.0000,  189.0000, 4285.0000, -296.0000,  0, 0, 255
L 180.0000, 4228.0000, -289.0000,  186.0000, 4265.0000, -293.0000,  0, 0, 255
L 186.0000, 4200.0000, -286.0000,  180.0000, 4228.0000, -289.0000,  0, 0, 255
L 195.0000, 4149.0000, -280.0000,  186.0000, 4200.0000, -286.0000,  0, 0, 255
L 183.0000, 4129.0000, -278.0000,  195.0000, 4149.0000, -280.0000,  0, 0, 255
L 190.0000, 4095.0000, -274.0000,  183.0000, 4129.0000, -278.0000,  0, 0, 255
L 186.0000, 4052.0000, -270.0000,  190.0000, 4095.0000, -274.0000,  0, 0, 255
L 183.0000, 4021.0000, -267.0000,  186.0000, 4052.0000, -270.0000,  0, 0, 255
L 187.0000, 3999.0000, -265.0000,  183.0000, 4021.0000, -267.0000,  0, 0, 255
L 195.0000, 3945.0000, -258.0000,  187.0000, 3999.0000, -265.0000,  0, 0, 255
L 183.0000, 3915.0000, -253.0000,  195.0000, 3945.0000, -258.0000,  0, 0, 255
L 188.0000, 3880.0000, -246.0000,  183.0000, 3915.0000, -253.0000,  0, 0, 255
L 201.0000, 3846.0000, -245.0000,  188.0000, 3880.0000, -246.0000,  0, 0, 255
L 222.0000, 3820.0000, -245.0000,  201.0000, 3846.0000, -245.0000,  0, 0, 255
L 259.0000, 3804.0000, -245.0000,  222.0000, 3820.0000, -245.0000,  0, 0, 255
L 282.0000, 3790.0000, -246.0000,  259.0000, 3804.0000, -245.0000,  0, 0, 255
L 285.0000, 3753.0000, -240.0000,  282.0000, 3790.0000, -246.0000,  0, 0, 255
L 292.0000, 3746.0000, -241.0000,  285.0000, 3753.0000, -240.0000,  0, 0, 255
L 289.0000, 3705.0000, -237.0000,  292.0000, 3746.0000, -241.0000,  0, 0, 255
L 295.0000, 3647.0000, -226.0000,  289.0000, 3705.0000, -237.0000,  0, 0, 255
L 284.0000, 3623.0000, -224.0000,  295.0000, 3647.0000, -226.0000,  0, 0, 255
L 289.0000, 3582.0000, -218.0000,  284.0000, 3623.0000, -224.0000,  0, 0, 255
L 286.0000, 3550.0000, -217.0000,  289.0000, 3582.0000, -218.0000,  0, 0, 255
L 283.0000, 3501.0000, -219.0000,  286.0000, 3550.0000, -217.0000,  0, 0, 255
L 292.0000, 3464.0000, -218.0000,  283.0000, 3501.0000, -219.0000,  0, 0, 255
L 299.0000, 3442.0000, -215.0000,  292.0000, 3464.0000, -218.0000,  0, 0, 255
L 286.0000, 3421.0000, -211.0000,  299.0000, 3442.0000, -215.0000,  0, 0, 255
L 288.0000, 3389.0000, -204.0000,  286.0000, 3421.0000, -211.0000,  0, 0, 255
L 291.0000, 3354.0000, -202.0000,  288.0000, 3389.0000, -204.0000,  0, 0, 255
L 283.0000, 3320.0000, -201.0000,  291.0000, 3354.0000, -202.0000,  0, 0, 255
L 285.0000, 3295.0000, -200.0000,  283.0000, 3320.0000, -201.0000,  0, 0, 255
L 298.0000, 3236.0000, -194.0000,  285.0000, 3295.0000, -200.0000,  0, 0, 255
L 287.0000, 3193.0000, -183.0000,  298.0000, 3236.0000, -194.0000,  0, 0, 255
L 287.0000, 3168.0000, -178.0000,  287.0000, 3193.0000, -183.0000,  0, 0, 255
L 266.0000, 3140.0000, -176.0000,  287.0000, 3168.0000, -178.0000,  0, 0, 255
L 234.0000, 3116.0000, -176.0000,  266.0000, 3140.0000, -176.0000,  0, 0, 255
L 187.0000, 3049.0000, -167.0000,  234.0000, 3116.0000, -176.0000,  0, 0, 255
L 185.0000, 2992.0000, -162.0000,  187.0000, 3049.0000, -167.0000,  0, 0, 255
L 191.0000, 2933.0000, -155.0000,  185.0000, 2992.0000, -162.0000,  0, 0, 255
L 181.0000, 2920.0000, -153.0000,  191.0000, 2933.0000, -155.0000,  0, 0, 255
L 227.0000, 2756.0000, -133.0000,  229.0000, 2725.0000, -133.0000,  0, 0, 255
L 215.0000, 2800.0000, -139.0000,  227.0000, 2756.0000, -133.0000,  0, 0, 255
L 228.0000, 2861.0000, -146.0000,  215.0000, 2800.0000, -139.0000,  0, 0, 255
L 220.0000, 2901.0000, -151.0000,  228.0000, 2861.0000, -146.0000,  0, 0, 255
L 230.0000, 2937.0000, -157.0000,  220.0000, 2901.0000, -151.0000,  0, 0, 255
L 215.0000, 3002.0000, -163.0000,  230.0000, 2937.0000, -157.0000,  0, 0, 255
L 222.0000, 3052.0000, -167.0000,  215.0000, 3002.0000, -163.0000,  0, 0, 255
L 240.0000, 3084.0000, -170.0000,  222.0000, 3052.0000, -167.0000,  0, 0, 255
L 286.0000, 3109.0000, -174.0000,  240.0000, 3084.0000, -170.0000,  0, 0, 255
L 323.0000, 3161.0000, -179.0000,  286.0000, 3109.0000, -174.0000,  0, 0, 255
L 318.0000, 3217.0000, -189.0000,  323.0000, 3161.0000, -179.0000,  0, 0, 255
L 328.0000, 3257.0000, -197.0000,  318.0000, 3217.0000, -189.0000,  0, 0, 255
L 316.0000, 3308.0000, -201.0000,  328.0000, 3257.0000, -197.0000,  0, 0, 255
L 324.0000, 3363.0000, -202.0000,  316.0000, 3308.0000, -201.0000,  0, 0, 255
L 321.0000, 3419.0000, -209.0000,  324.0000, 3363.0000, -202.0000,  0, 0, 255
L 326.0000, 3474.0000, -218.0000,  321.0000, 3419.0000, -209.0000,  0, 0, 255
L 318.0000, 3508.0000, -218.0000,  326.0000, 3474.0000, -218.0000,  0, 0, 255
L 328.0000, 3566.0000, -217.0000,  318.0000, 3508.0000, -218.0000,  0, 0, 255
L 327.0000, 3588.0000, -220.0000,  328.0000, 3566.0000, -217.0000,  0, 0, 255
L 320.0000, 3617.0000, -223.0000,  327.0000, 3588.0000, -220.0000,  0, 0, 255
L 335.0000, 3644.0000, -226.0000,  320.0000, 3617.0000, -223.0000,  0, 0, 255
L 326.0000, 3690.0000, -232.0000,  335.0000, 3644.0000, -226.0000,  0, 0, 255
L 319.0000, 3710.0000, -236.0000,  326.0000, 3690.0000, -232.0000,  0, 0, 255
L 326.0000, 3770.0000, -245.0000,  319.0000, 3710.0000, -236.0000,  0, 0, 255
L 291.0000, 3819.0000, -244.0000,  326.0000, 3770.0000, -245.0000,  0, 0, 255
L 250.0000, 3846.0000, -246.0000,  291.0000, 3819.0000, -244.0000,  0, 0, 255
L 226.0000, 3871.0000, -246.0000,  250.0000, 3846.0000, -246.0000,  0, 0, 255
L 225.0000, 3885.0000, -248.0000,  226.0000, 3871.0000, -246.0000,  0, 0, 255
L 216.0000, 3919.0000, -254.0000,  225.0000, 3885.0000, -248.0000,  0, 0, 255
L 232.0000, 3944.0000, -256.0000,  216.0000, 3919.0000, -254.0000,  0, 0, 255
L 215.0000, 4016.0000, -266.0000,  232.0000, 3944.0000, -256.0000,  0, 0, 255
L 224.0000, 4088.0000, -273.0000,  215.0000, 4016.0000, -266.0000,  0, 0, 255
L 219.0000, 4125.0000, -277.0000,  224.0000, 4088.0000, -273.0000,  0, 0, 255
L 227.0000, 4174.0000, -282.0000,  219.0000, 4125.0000, -277.0000,  0, 0, 255
L 217.0000, 4213.0000, -287.0000,  227.0000, 4174.0000, -282.0000,  0, 0, 255
L 228.0000, 4290.0000, -297.0000,  217.0000, 4213.0000, -287.0000,  0, 0, 255
L 218.0000, 4324.0000, -302.0000,  228.0000, 4290.0000, -297.0000,  0, 0, 255
L 229.0000, 4361.0000, -308.0000,  218.0000, 4324.0000, -302.0000,  0, 0, 255
L 217.0000, 4413.0000, -315.0000,  229.0000, 4361.0000, -308.0000,  0, 0, 255
L 230.0000, 4495.0000, -325.0000,  217.0000, 4413.0000, -315.0000,  0, 0, 255
L 246.0000, 4508.0000, -327.0000,  230.0000, 4495.0000, -325.0000,  0, 0, 255
L 292.0000, 4527.0000, -328.0000,  246.0000, 4508.0000, -327.0000,  0, 0, 255
L 325.0000, 4581.0000, -335.0000,  292.0000, 4527.0000, -328.0000,  0, 0, 255
L 318.0000, 4630.0000, -341.0000,  325.0000, 4581.0000, -335.0000,  0, 0, 255
L 323.0000, 4648.0000, -343.0000,  318.0000, 4630.0000, -341.0000,  0, 0, 255
L 328.0000, 4690.0000, -346.0000,  323.0000, 4648.0000, -343.0000,  0, 0, 255
L 318.0000, 4732.0000, -354.0000,  328.0000, 4690.0000, -346.0000,  0, 0, 255
L 328.0000, 4797.0000, -365.0000,  318.0000, 4732.0000, -354.0000,  0, 0, 255
L 321.0000, 4821.0000, -368.0000,  328.0000, 4797.0000, -365.0000,  0, 0, 255
L 331.0000, 4857.0000, -374.0000,  321.0000, 4821.0000, -368.0000,  0, 0, 255
L 320.0000, 4921.0000, -383.0000,  331.0000, 4857.0000, -374.0000,  0, 0, 255
L 327.0000, 4983.0000, -392.0000,  320.0000, 4921.0000, -383.0000,  0, 0, 255
L 318.0000, 5033.0000, -399.0000,  327.0000, 4983.0000, -392.0000,  0, 0, 255
L 325.0000, 5086.0000, -405.0000,  318.0000, 5033.0000, -399.0000,  0, 0, 255
L 320.0000, 5134.0000, -415.0000,  325.0000, 5086.0000, -405.0000,  0, 0, 255
L 327.0000, 5191.0000, -428.0000,  320.0000, 5134.0000, -415.0000,  0, 0, 255
L 320.0000, 5239.0000, -434.0000,  327.0000, 5191.0000, -428.0000,  0, 0, 255
L 330.0000, 5259.0000, -436.0000,  320.0000, 5239.0000, -434.0000,  0, 0, 255
L 322.0000, 5315.0000, -443.0000,  330.0000, 5259.0000, -436.0000,  0, 0, 255
L 326.0000, 5386.0000, -454.0000,  322.0000, 5315.0000, -443.0000,  0, 0, 255
L 321.0000, 5433.0000, -458.0000,  326.0000, 5386.0000, -454.0000,  0, 0, 255
L 324.0000, 5501.0000, -465.0000,  321.0000, 5433.0000, -458.0000,  0, 0, 255
L 318.0000, 5535.0000, -469.0000,  324.0000, 5501.0000, -465.0000,  0, 0, 255
L 322.0000, 5580.0000, -476.0000,  318.0000, 5535.0000, -469.0000,  0, 0, 255
L 326.0000, 5604.0000, -480.0000,  322.0000, 5580.0000, -476.0000,  0, 0, 255
L 321.0000, 5641.0000, -487.0000,  326.0000, 5604.0000, -480.0000,  0, 0, 255
L 330.0000, 5668.0000, -494.0000,  321.0000, 5641.0000, -487.0000,  0, 0, 255
L 360.0000, 3621.0000, -195.0000,  350.0000, 3372.0000, -183.0000,  0, 255, 0
L 371.0000, 3743.0000, -213.0000,  360.0000, 3621.0000, -195.0000,  0, 255, 0
L 268.0000, 3857.0000, -226.0000,  371.0000, 3743.0000, -213.0000,  0, 255, 0
L 259.0000, 3968.0000, -227.0000,  268.0000, 3857.0000, -226.0000,  0, 255, 0
L 281.0000, 4086.0000, -245.0000,  259.0000, 3968.0000, -227.0000,  0, 255, 0
L 328.0000, 4186.0000, -251.0000,  281.0000, 4086.0000, -245.0000,  0, 255, 0
L 348.0000, 4344.0000, -284.0000,  328.0000, 4186.0000, -251.0000,  0, 255, 0
L 321.0000, 4456.0000, -291.0000,  348.0000, 4344.0000, -284.0000,  0, 255, 0
L 347.0000, 4581.0000, -310.0000,  321.0000, 4456.0000, -291.0000,  0, 255, 0
L 349.0000, 4695.0000, -320.0000,  347.0000, 4581.0000, -310.0000,  0, 255, 0
L 350.0000, 4788.0000, -348.0000,  349.0000, 4695.0000, -320.0000,  0, 255, 0
L 334.0000, 4925.0000, -383.0000,  350.0000, 4788.0000, -348.0000,  0, 255, 0
L 396.0000, 4946.0000, -365.0000,  334.0000, 4925.0000, -383.0000,  0, 255, 0
L 420.0000, 4912.0000, -380.0000,  396.0000, 4946.0000, -365.0000,  0, 255, 0
L 475.0000, 4828.0000, -366.0000,  420.0000, 4912.0000, -380.0000,  0, 255, 0
L 535.0000, 4754.0000, -379.0000,  475.0000, 4828.0000, -366.0000,  0, 255, 0
L 588.0000, 4701.0000, -334.0000,  535.0000, 4754.0000, -379.0000,  0, 255, 0
L 673.0000, 4531.0000, -334.0000,  588.0000, 4701.0000, -334.0000,  0, 255, 0
L 674.0000, 4442.0000, -317.0000,  673.0000, 4531.0000, -334.0000,  0, 255, 0
L 672.0000, 4378.0000, -327.0000,  674.0000, 4442.0000, -317.0000,  0, 255, 0
L 628.0000, 4306.0000, -262.0000,  672.0000, 4378.0000, -327.0000,  0, 255, 0
L 615.0000, 4240.0000, -292.0000,  628.0000, 4306.0000, -262.0000,  0, 255, 0
L 569.0000, 4217.0000, -293.0000,  615.0000, 4240.0000, -292.0000,  0, 255, 0
L 568.0000, 4291.0000, -293.0000,  569.0000, 4217.0000, -293.0000,  0, 255, 0
L 537.0000, 4355.0000, -293.0000,  568.0000, 4291.0000, -293.0000,  0, 255, 0
L 453.0000, 4313.0000, -293.0000,  537.0000, 4355.0000, -293.0000,  0, 255, 0
L 458.0000, 4168.0000, -293.0000,  453.0000, 4313.0000, -293.0000,  0, 255, 0
L 509.0000, 4125.0000, -293.0000,  458.0000, 4168.0000, -293.0000,  0, 255, 0
L 547.0000, 4195.0000, -293.0000,  509.0000, 4125.0000, -293.0000,  0, 255, 0
L 608.0000, 4175.0000, -268.0000,  547.0000, 4195.0000, -293.0000,  0, 255, 0
L 604.0000, 4119.0000, -235.0000,  608.0000, 4175.0000, -268.0000,  0, 255, 0
L 649.0000, 3931.0000, -220.0000,  604.0000, 4119.0000, -235.0000,  0, 255, 0
L 802.0000, 3817.0000, -209.0000,  649.0000, 3931.0000, -220.0000,  0, 255, 0
L 891.0000, 3759.0000, -203.0000,  802.0000, 3817.0000, -209.0000,  0, 255, 0
L 890.0000, 3710.0000, -204.0000,  891.0000, 3759.0000, -203.0000,  0, 255, 0
L 845.0000, 3647.0000, -200.0000,  890.0000, 3710.0000, -204.0000,  0, 255, 0
L 634.0000, 3574.0000, -198.0000,  845.0000, 3647.0000, -200.0000,  0, 255, 0
L 552.0000, 3445.0000, -202.0000,  634.0000, 3574.0000, -198.0000,  0, 255, 0
L 533.0000, 3361.0000, -218.0000,  552.0000, 3445.0000, -202.0000,  0, 255, 0
L 509.0000, 3303.0000, -218.0000,  533.0000, 3361.0000, -218.0000,  0, 255, 0
L 382.0000, 3344.0000, -218.0000,  509.0000, 3303.0000, -218.0000,  0, 255, 0
L 350.0000, 3372.0000, -215.0000,  382.0000, 3344.0000, -218.0000,  0, 255, 0
L 156.0000, 2915.0000, -123.0000,  153.0000, 2829.0000, -138.0000,  0, 255, 0
L 156.0000, 3042.0000, -138.0000,  156.0000, 2915.0000, -123.0000,  0, 255, 0
L 244.0000, 3154.0000, -145.0000,  156.0000, 3042.0000, -138.0000,  0, 255, 0
L 246.0000, 3344.0000, -174.0000,  244.0000, 3154.0000, -145.0000,  0, 255, 0
L 251.0000, 3521.0000, -188.0000,  246.0000, 3344.0000, -174.0000,  0, 255, 0
L 254.0000, 3615.0000, -191.0000,  251.0000, 3521.0000, -188.0000,  0, 255, 0
L 276.0000, 3739.0000, -198.0000,  254.0000, 3615.0000, -191.0000,  0, 255, 0
L 174.0000, 3853.0000, -225.0000,  276.0000, 3739.0000, -198.0000,  0, 255, 0
L 163.0000, 3967.0000, -234.0000,  174.0000, 3853.0000, -225.0000,  0, 255, 0
L 97.0000, 4081.0000, -245.0000,  163.0000, 3967.0000, -234.0000,  0, 255, 0
L 53.0000, 4195.0000, -253.0000,  97.0000, 4081.0000, -245.0000,  0, 255, 0
L 68.0000, 4340.0000, -271.0000,  53.0000, 4195.0000, -253.0000,  0, 255, 0
L 127.0000, 4469.0000, -292.0000,  68.0000, 4340.0000, -271.0000,  0, 255, 0
L 251.0000, 4581.0000, -308.0000,  127.0000, 4469.0000, -292.0000,  0, 255, 0
L 256.0000, 4798.0000, -344.0000,  251.0000, 4581.0000, -308.0000,  0, 255, 0
L 249.0000, 4905.0000, -367.0000,  256.0000, 4798.0000, -344.0000,  0, 255, 0
L 247.0000, 5042.0000, -383.0000,  249.0000, 4905.0000, -367.0000,  0, 255, 0
L 277.0000, 5083.0000, -404.0000,  247.0000, 5042.0000, -383.0000,  0, 255, 0
L 274.0000, 5114.0000, -410.0000,  277.0000, 5083.0000, -404.0000,  0, 255, 0
L 253.0000, 5147.0000, -390.0000,  274.0000, 5114.0000, -410.0000,  0, 255, 0
L 251.0000, 5176.0000, -390.0000,  253.0000, 5147.0000, -390.0000,  0, 255, 0
L 252.0000, 5274.0000, -405.0000,  251.0000, 5176.0000, -390.0000,  0, 255, 0
L 243.0000, 5356.0000, -413.0000,  252.0000, 5274.0000, -405.0000,  0, 255, 0
L 249.0000, 5389.0000, -432.0000,  243.0000, 5356.0000, -413.0000,  0, 255, 0
L 265.0000, 5408.0000, -456.0000,  249.0000, 5389.0000, -432.0000,  0, 255, 0
L 277.0000, 5422.0000, -457.0000,  265.0000, 5408.0000, -456.0000,  0, 255, 0
L 276.0000, 5436.0000, -458.0000,  277.0000, 5422.0000, -457.0000,  0, 255, 0
L 269.0000, 5447.0000, -458.0000,  276.0000, 5436.0000, -458.0000,  0, 255, 0
L 326.0000, 5587.0000, -469.0000,  335.0000, 5598.0000, -477.0000,  0, 255, 0
L 328.0000, 5541.0000, -433.0000,  326.0000, 5587.0000, -469.0000,  0, 255, 0
L 342.0000, 5510.0000, -437.0000,  328.0000, 5541.0000, -433.0000,  0, 255, 0
L 349.0000, 5383.0000, -418.0000,  342.0000, 5510.0000, -437.0000,  0, 255, 0
L 354.0000, 5288.0000, -401.0000,  349.0000, 5383.0000, -418.0000,  0, 255, 0
L 357.0000, 5221.0000, -394.0000,  354.0000, 5288.0000, -401.0000,  0, 255, 0
L 350.0000, 5074.0000, -384.0000,  357.0000, 5221.0000, -394.0000,  0, 255, 0
L 334.0000, 5045.0000, -399.0000,  350.0000, 5074.0000, -384.0000,  0, 255, 0
L 372.0000, 5038.0000, -404.0000,  334.0000, 5045.0000, -399.0000,  0, 255, 0
L 473.0000, 4959.0000, -403.0000,  372.0000, 5038.0000, -404.0000,  0, 255, 0
L 495.0000, 4911.0000, -403.0000,  473.0000, 4959.0000, -403.0000,  0, 255, 0
L 524.0000, 4859.0000, -403.0000,  495.0000, 4911.0000, -403.0000,  0, 255, 0
L 562.0000, 4823.0000, -403.0000,  524.0000, 4859.0000, -403.0000,  0, 255, 0
L 612.0000, 4796.0000, -403.0000,  562.0000, 4823.0000, -403.0000,  0, 255, 0
L 662.0000, 4826.0000, -403.0000,  612.0000, 4796.0000, -403.0000,  0, 255, 0
L 674.0000, 4867.0000, -405.0000,  662.0000, 4826.0000, -403.0000,  0, 255, 0
L 642.0000, 4950.0000, -405.0000,  674.0000, 4867.0000, -405.0000,  0, 255, 0
L 644.0000, 5018.0000, -405.0000,  642.0000, 4950.0000, -405.0000,  0, 255, 0
L 717.0000, 5074.0000, -374.0000,  644.0000, 5018.0000, -405.0000,  0, 255, 0
L 827.0000, 5000.0000, -375.0000,  717.0000, 5074.0000, -374.0000,  0, 255, 0
L 849.0000, 4908.0000, -404.0000,  827.0000, 5000.0000, -375.0000,  0, 255, 0
L 844.0000, 4812.0000, -377.0000,  849.0000, 4908.0000, -404.0000,  0, 255, 0
L 873.0000, 4774.0000, -387.0000,  844.0000, 4812.0000, -377.0000,  0, 255, 0
L 948.0000, 4778.0000, -376.0000,  873.0000, 4774.0000, -387.0000,  0, 255, 0
L 1013.0000, 4819.0000, -402.0000,  948.0000, 4778.0000, -376.0000,  0, 255, 0
L 1053.0000, 4895.0000, -373.0000,  1013.0000, 4819.0000, -402.0000,  0, 255, 0
L 1128.0000, 4906.0000, -371.0000,  1053.0000, 4895.0000, -373.0000,  0, 255, 0
L 1205.0000, 4874.0000, -371.0000,  1128.0000, 4906.0000, -371.0000,  0, 255, 0
L 1228.0000, 4810.0000, -375.0000,  1205.0000, 4874.0000, -371.0000,  0, 255, 0
L 1190.0000, 4729.0000, -379.0000,  1228.0000, 4810.0000, -375.0000,  0, 255, 0
L 1125.0000, 4702.0000, -382.0000,  1190.0000, 4729.0000, -379.0000,  0, 255, 0
L 1072.0000, 4725.0000, -392.0000,  1125.0000, 4702.0000, -382.0000,  0, 255, 0
L 1045.0000, 4769.0000, -395.0000,  1072.0000, 4725.0000, -392.0000,  0, 255, 0
L 977.0000, 4717.0000, -368.0000,  1045.0000, 4769.0000, -395.0000,  0, 255, 0
L 869.0000, 4716.0000, -373.0000,  977.0000, 4717.0000, -368.0000,  0, 255, 0
L 791.0000, 4763.0000, -377.0000,  869.0000, 4716.0000, -373.0000,  0, 255, 0
L 786.0000, 4845.0000, -382.0000,  791.0000, 4763.0000, -377.0000,  0, 255, 0
L 732.0000, 4843.0000, -376.0000,  786.0000, 4845.0000, -382.0000,  0, 255, 0
L 725.0000, 4831.0000, -373.0000,  732.0000, 4843.0000, -376.0000,  0, 255, 0
L 693.0000, 4782.0000, -376.0000,  725.0000, 4831.0000, -373.0000,  0, 255, 0
L 661.0000, 4748.0000, -366.0000,  693.0000, 4782.0000, -376.0000,  0, 255, 0
L 676.0000, 4676.0000, -345.0000,  661.0000, 4748.0000, -366.0000,  0, 255, 0
L 738.0000, 4571.0000, -320.0000,  676.0000, 4676.0000, -345.0000,  0, 255, 0
L 758.0000, 4492.0000, -300.0000,  738.0000, 4571.0000, -320.0000,  0, 255, 0
L 807.0000, 4467.0000, -304.0000,  758.0000, 4492.0000, -300.0000,  0, 255, 0
L 838.0000, 4451.0000, -314.0000,  807.0000, 4467.0000, -304.0000,  0, 255, 0
L 901.0000, 4457.0000, -299.0000,  838.0000, 4451.0000, -314.0000,  0, 255, 0
L 947.0000, 4482.0000, -308.0000,  901.0000, 4457.0000, -299.0000,  0, 255, 0
L 980.0000, 4594.0000, -304.0000,  947.0000, 4482.0000, -308.0000,  0, 255, 0
L 1072.0000, 4663.0000, -300.0000,  980.0000, 4594.0000, -304.0000,  0, 255, 0
L 1155.0000, 4668.0000, -299.0000,  1072.0000, 4663.0000, -300.0000,  0, 255, 0
L 1224.0000, 4670.0000, -300.0000,  1155.0000, 4668.0000, -299.0000,  0, 255, 0
L 1340.0000, 4552.0000, -299.0000,  1224.0000, 4670.0000, -300.0000,  0, 255, 0
L 1362.0000, 4440.0000, -301.0000,  1340.0000, 4552.0000, -299.0000,  0, 255, 0
L 1367.0000, 4287.0000, -300.0000,  1362.0000, 4440.0000, -301.0000,  0, 255, 0
L 1293.0000, 4218.0000, -304.0000,  1367.0000, 4287.0000, -300.0000,  0, 255, 0
L 1225.0000, 4185.0000, -304.0000,  1293.0000, 4218.0000, -304.0000,  0, 255, 0
L 1124.0000, 4167.0000, -334.0000,  1225.0000, 4185.0000, -304.0000,  0, 255, 0
L 1031.0000, 4162.0000, -309.0000,  1124.0000, 4167.0000, -334.0000,  0, 255, 0
L 976.0000, 4215.0000, -301.0000,  1031.0000, 4162.0000, -309.0000,  0, 255, 0
L 927.0000, 4352.0000, -336.0000,  976.0000, 4215.0000, -301.0000,  0, 255, 0
L 850.0000, 4362.0000, -322.0000,  927.0000, 4352.0000, -336.0000,  0, 255, 0
L 796.0000, 4348.0000, -305.0000,  850.0000, 4362.0000, -322.0000,  0, 255, 0
L 753.0000, 4343.0000, -310.0000,  796.0000, 4348.0000, -305.0000,  0, 255, 0
L 727.0000, 4322.0000, -294.0000,  753.0000, 4343.0000, -310.0000,  0, 255, 0
L 682.0000, 4218.0000, -264.0000,  727.0000, 4322.0000, -294.0000,  0, 255, 0
L 680.0000, 4143.0000, -238.0000,  682.0000, 4218.0000, -264.0000,  0, 255, 0
L 709.0000, 3991.0000, -223.0000,  680.0000, 4143.0000, -238.0000,  0, 255, 0
L 757.0000, 3925.0000, -216.0000,  709.0000, 3991.0000, -223.0000,  0, 255, 0
L 833.0000, 3886.0000, -204.0000,  757.0000, 3925.0000, -216.0000,  0, 255, 0
L 923.0000, 3844.0000, -217.0000,  833.0000, 3886.0000, -204.0000,  0, 255, 0
L 999.0000, 3874.0000, -208.0000,  923.0000, 3844.0000, -217.0000,  0, 255, 0
L 1004.0000, 3908.0000, -218.0000,  999.0000, 3874.0000, -208.0000,  0, 255, 0
L 927.0000, 3917.0000, -192.0000,  1004.0000, 3908.0000, -218.0000,  0, 255, 0
L 882.0000, 3926.0000, -185.0000,  927.0000, 3917.0000, -192.0000,  0, 255, 0
L 793.0000, 3954.0000, -183.0000,  882.0000, 3926.0000, -185.0000,  0, 255, 0
L 779.0000, 4028.0000, -183.0000,  793.0000, 3954.0000, -183.0000,  0, 255, 0
L 783.0000, 4106.0000, -198.0000,  779.0000, 4028.0000, -183.0000,  0, 255, 0
L 798.0000, 4152.0000, -190.0000,  783.0000, 4106.0000, -198.0000,  0, 255, 0
L 824.0000, 4184.0000, -216.0000,  798.0000, 4152.0000, -190.0000,  0, 255, 0
L 954.0000, 4190.0000, -197.0000,  824.0000, 4184.0000, -216.0000,  0, 255, 0
