P -200, 2100, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -200, 2300, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -200, 2500, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 845, -1725, 88, 852, -1734, 90, 0, 0, 0
L 840, -1718, 88, 845, -1725, 88, 0, 0, 0
L 834, -1711, 86, 840, -1718, 88, 0, 0, 0
L 827, -1706, 84, 834, -1711, 86, 0, 0, 0
L 820, -1702, 83, 827, -1706, 84, 0, 0, 0
L 813, -1698, 83, 820, -1702, 83, 0, 0, 0
L 804, -1695, 83, 813, -1698, 83, 0, 0, 0
L 797, -1692, 82, 804, -1695, 83, 0, 0, 0
L 788, -1690, 80, 797, -1692, 82, 0, 0, 0
L 780, -1689, 79, 788, -1690, 80, 0, 0, 0
L 770, -1689, 78, 780, -1689, 79, 0, 0, 0
L 760, -1690, 76, 770, -1689, 78, 0, 0, 0
L 751, -1690, 74, 760, -1690, 76, 0, 0, 0
L 743, -1689, 73, 751, -1690, 74, 0, 0, 0
L 734, -1684, 72, 743, -1689, 73, 0, 0, 0
L 728, -1677, 71, 734, -1684, 72, 0, 0, 0
L 723, -1670, 72, 728, -1677, 71, 0, 0, 0
L 720, -1664, 70, 723, -1670, 72, 0, 0, 0
L 716, -1653, 68, 720, -1664, 70, 0, 0, 0
L 716, -1645, 68, 716, -1653, 68, 0, 0, 0
L 716, -1638, 67, 716, -1645, 68, 0, 0, 0
L 716, -1629, 67, 716, -1638, 67, 0, 0, 0
L 716, -1620, 67, 716, -1629, 67, 0, 0, 0
L 715, -1609, 66, 716, -1620, 67, 0, 0, 0
L 715, -1601, 66, 715, -1609, 66, 0, 0, 0
L 715, -1594, 64, 715, -1601, 66, 0, 0, 0
L 716, -1588, 64, 715, -1594, 64, 0, 0, 0
L 718, -1583, 63, 716, -1588, 64, 0, 0, 0
L 720, -1580, 61, 718, -1583, 63, 0, 0, 0
L 729, -1569, 55, 720, -1580, 61, 0, 0, 0
L 733, -1566, 53, 729, -1569, 55, 0, 0, 0
L 739, -1564, 52, 733, -1566, 53, 0, 0, 0
L 748, -1562, 49, 739, -1564, 52, 0, 0, 0
L 755, -1561, 48, 748, -1562, 49, 0, 0, 0
L 764, -1560, 46, 755, -1561, 48, 0, 0, 0
L 771, -1560, 44, 764, -1560, 46, 0, 0, 0
L 778, -1560, 42, 771, -1560, 44, 0, 0, 0
L 786, -1559, 41, 778, -1560, 42, 0, 0, 0
L 793, -1559, 39, 786, -1559, 41, 0, 0, 0
L 807, -1556, 33, 793, -1559, 39, 0, 0, 0
L 815, -1554, 31, 807, -1556, 33, 0, 0, 0
L 827, -1550, 29, 815, -1554, 31, 0, 0, 0
L 835, -1548, 28, 827, -1550, 29, 0, 0, 0
L 843, -1545, 26, 835, -1548, 28, 0, 0, 0
L 849, -1542, 25, 843, -1545, 26, 0, 0, 0
L 858, -1537, 24, 849, -1542, 25, 0, 0, 0
L 866, -1532, 23, 858, -1537, 24, 0, 0, 0
L 873, -1526, 20, 866, -1532, 23, 0, 0, 0
L 881, -1518, 16, 873, -1526, 20, 0, 0, 0
L 885, -1513, 14, 881, -1518, 16, 0, 0, 0
L 892, -1505, 11, 885, -1513, 14, 0, 0, 0
L 900, -1495, 9, 892, -1505, 11, 0, 0, 0
L 907, -1486, 6, 900, -1495, 9, 0, 0, 0
L 911, -1480, 5, 907, -1486, 6, 0, 0, 0
L 915, -1474, 4, 911, -1480, 5, 0, 0, 0
L 917, -1466, 2, 915, -1474, 4, 0, 0, 0
L 918, -1461, 1, 917, -1466, 2, 0, 0, 0
L 922, -1426, -1, 918, -1461, 1, 0, 0, 0
L 922, -1420, 0, 922, -1426, -1, 0, 0, 0
L 923, -1413, 2, 922, -1420, 0, 0, 0, 0
L 923, -1405, 5, 923, -1413, 2, 0, 0, 0
L 876, -1421, -1, 875, -1412, 2, 0, 0, 0
L 876, -1428, -1, 876, -1421, -1, 0, 0, 0
L 876, -1442, -1, 876, -1428, -1, 0, 0, 0
L 875, -1446, -1, 876, -1442, -1, 0, 0, 0
L 874, -1451, 0, 875, -1446, -1, 0, 0, 0
L 868, -1464, 4, 874, -1451, 0, 0, 0, 0
L 861, -1471, 5, 868, -1464, 4, 0, 0, 0
L 856, -1477, 7, 861, -1471, 5, 0, 0, 0
L 850, -1483, 10, 856, -1477, 7, 0, 0, 0
L 845, -1488, 14, 850, -1483, 10, 0, 0, 0
L 839, -1493, 18, 845, -1488, 14, 0, 0, 0
L 836, -1495, 19, 839, -1493, 18, 0, 0, 0
L 829, -1499, 21, 836, -1495, 19, 0, 0, 0
L 821, -1502, 26, 829, -1499, 21, 0, 0, 0
L 813, -1505, 28, 821, -1502, 26, 0, 0, 0
L 806, -1508, 30, 813, -1505, 28, 0, 0, 0
L 800, -1508, 34, 806, -1508, 30, 0, 0, 0
L 797, -1508, 36, 800, -1508, 34, 0, 0, 0
L 752, -1511, 46, 797, -1508, 36, 0, 0, 0
L 741, -1514, 47, 752, -1511, 46, 0, 0, 0
L 731, -1517, 48, 741, -1514, 47, 0, 0, 0
L 723, -1520, 50, 731, -1517, 48, 0, 0, 0
L 714, -1524, 52, 723, -1520, 50, 0, 0, 0
L 705, -1530, 54, 714, -1524, 52, 0, 0, 0
L 698, -1536, 56, 705, -1530, 54, 0, 0, 0
L 692, -1542, 58, 698, -1536, 56, 0, 0, 0
L 685, -1549, 62, 692, -1542, 58, 0, 0, 0
L 680, -1556, 63, 685, -1549, 62, 0, 0, 0
L 677, -1563, 63, 680, -1556, 63, 0, 0, 0
L 675, -1571, 64, 677, -1563, 63, 0, 0, 0
L 671, -1587, 66, 675, -1571, 64, 0, 0, 0
L 669, -1596, 67, 671, -1587, 66, 0, 0, 0
L 668, -1605, 67, 669, -1596, 67, 0, 0, 0
L 667, -1615, 68, 668, -1605, 67, 0, 0, 0
L 667, -1624, 68, 667, -1615, 68, 0, 0, 0
L 667, -1637, 68, 667, -1624, 68, 0, 0, 0
L 668, -1647, 66, 667, -1637, 68, 0, 0, 0
L 670, -1657, 66, 668, -1647, 66, 0, 0, 0
L 671, -1666, 69, 670, -1657, 66, 0, 0, 0
L 674, -1674, 70, 671, -1666, 69, 0, 0, 0
L 676, -1683, 71, 674, -1674, 70, 0, 0, 0
L 682, -1694, 69, 676, -1683, 71, 0, 0, 0
L 689, -1701, 70, 682, -1694, 69, 0, 0, 0
L 692, -1705, 70, 689, -1701, 70, 0, 0, 0
L 699, -1710, 71, 692, -1705, 70, 0, 0, 0
L 702, -1713, 71, 699, -1710, 71, 0, 0, 0
L 713, -1725, 73, 702, -1713, 71, 0, 0, 0
L 717, -1727, 73, 713, -1725, 73, 0, 0, 0
L 726, -1730, 75, 717, -1727, 73, 0, 0, 0
L 736, -1732, 76, 726, -1730, 75, 0, 0, 0
L 744, -1734, 77, 736, -1732, 76, 0, 0, 0
L 751, -1735, 77, 744, -1734, 77, 0, 0, 0
L 754, -1735, 77, 751, -1735, 77, 0, 0, 0
L 759, -1735, 76, 754, -1735, 77, 0, 0, 0
L 769, -1736, 78, 759, -1735, 76, 0, 0, 0
L 784, -1736, 80, 769, -1736, 78, 0, 0, 0
L 799, -1740, 83, 784, -1736, 80, 0, 0, 0
L 813, -1755, 91, 799, -1740, 83, 0, 0, 0
L 815, -1768, 95, 813, -1755, 91, 0, 0, 0
L 816, -1771, 96, 815, -1768, 95, 0, 0, 0
L 815, -1774, 97, 816, -1771, 96, 0, 0, 0
L 812, -1789, 98, 815, -1774, 97, 0, 0, 0
L 810, -1793, 99, 812, -1789, 98, 0, 0, 0
L 807, -1796, 100, 810, -1793, 99, 0, 0, 0
L 799, -1806, 103, 807, -1796, 100, 0, 0, 0
L 784, -1818, 106, 799, -1806, 103, 0, 0, 0
L 1302, -509, 46, 1291, -512, 46, 0, 0, 0
L 1312, -513, 46, 1302, -509, 46, 0, 0, 0
L 1316, -524, 46, 1312, -513, 46, 0, 0, 0
L 1311, -534, 46, 1316, -524, 46, 0, 0, 0
L 1301, -538, 46, 1311, -534, 46, 0, 0, 0
L 1291, -533, 46, 1301, -538, 46, 0, 0, 0
L 1286, -523, 46, 1291, -533, 46, 0, 0, 0
L 1290, -534, 46, 1286, -523, 46, 0, 0, 0
L 1301, -539, 46, 1290, -534, 46, 0, 0, 0
L 1312, -535, 46, 1301, -539, 46, 0, 0, 0
L 1317, -524, 46, 1312, -535, 46, 0, 0, 0
L 1313, -513, 46, 1317, -524, 46, 0, 0, 0
L 1302, -508, 46, 1313, -513, 46, 0, 0, 0
L 1291, -512, 46, 1302, -508, 46, 0, 0, 0
L 1282, -557, 46, 1273, -551, 46, 0, 0, 0
L 1285, -568, 46, 1282, -557, 46, 0, 0, 0
L 1280, -578, 46, 1285, -568, 46, 0, 0, 0
L 1269, -581, 46, 1280, -578, 46, 0, 0, 0
L 1259, -575, 46, 1269, -581, 46, 0, 0, 0
L 1256, -565, 46, 1259, -575, 46, 0, 0, 0
L 1261, -554, 46, 1256, -565, 46, 0, 0, 0
L 1255, -564, 46, 1261, -554, 46, 0, 0, 0
L 1258, -576, 46, 1255, -564, 46, 0, 0, 0
L 1269, -582, 46, 1258, -576, 46, 0, 0, 0
L 1280, -578, 46, 1269, -582, 46, 0, 0, 0
L 1286, -568, 46, 1280, -578, 46, 0, 0, 0
L 1283, -557, 46, 1286, -568, 46, 0, 0, 0
L 1273, -551, 46, 1283, -557, 46, 0, 0, 0
L 1235, -550, 46, 1229, -546, 46, 0, 0, 0
L 1221, -566, 46, 1235, -550, 46, 0, 0, 0
L 1211, -587, 46, 1221, -566, 46, 0, 0, 0
L 1199, -579, 46, 1211, -587, 46, 0, 0, 0
L 1187, -572, 46, 1199, -579, 46, 0, 0, 0
L 1202, -554, 46, 1187, -572, 46, 0, 0, 0
L 1212, -535, 46, 1202, -554, 46, 0, 0, 0
L 1218, -538, 46, 1212, -535, 46, 0, 0, 0
L 1212, -534, 46, 1218, -538, 46, 0, 0, 0
L 1201, -554, 46, 1212, -534, 46, 0, 0, 0
L 1187, -572, 46, 1201, -554, 46, 0, 0, 0
L 1199, -580, 46, 1187, -572, 46, 0, 0, 0
L 1211, -588, 46, 1199, -580, 46, 0, 0, 0
L 1222, -567, 46, 1211, -588, 46, 0, 0, 0
L 1236, -550, 46, 1222, -567, 46, 0, 0, 0
L 1229, -546, 46, 1236, -550, 46, 0, 0, 0
L 1190, -510, 48, 1184, -508, 48, 0, 0, 0
L 1183, -530, 48, 1190, -510, 48, 0, 0, 0
L 1179, -553, 48, 1183, -530, 48, 0, 0, 0
L 1166, -549, 48, 1179, -553, 48, 0, 0, 0
L 1152, -545, 48, 1166, -549, 48, 0, 0, 0
L 1160, -524, 48, 1152, -545, 48, 0, 0, 0
L 1164, -503, 48, 1160, -524, 48, 0, 0, 0
L 1170, -504, 48, 1164, -503, 48, 0, 0, 0
L 1163, -502, 48, 1170, -504, 48, 0, 0, 0
L 1160, -524, 48, 1163, -502, 48, 0, 0, 0
L 1151, -546, 48, 1160, -524, 48, 0, 0, 0
L 1165, -549, 48, 1151, -546, 48, 0, 0, 0
L 1179, -554, 48, 1165, -549, 48, 0, 0, 0
L 1183, -530, 48, 1179, -554, 48, 0, 0, 0
L 1191, -509, 48, 1183, -530, 48, 0, 0, 0
L 1184, -508, 48, 1191, -509, 48, 0, 0, 0
L 1160, -497, 47, 1197, -506, 47, 150, 150, 150
L 1147, -545, 47, 1160, -497, 47, 150, 150, 150
L 1184, -555, 47, 1147, -545, 47, 150, 150, 150
L 1197, -506, 47, 1184, -555, 47, 150, 150, 150
L 1211, -528, 45, 1242, -549, 45, 150, 150, 150
L 1183, -570, 45, 1211, -528, 45, 150, 150, 150
L 1215, -591, 45, 1183, -570, 45, 150, 150, 150
L 1242, -549, 45, 1215, -591, 45, 150, 150, 150
L 1248, -554, 44, 1283, -544, 44, 150, 150, 150
L 1258, -588, 44, 1248, -554, 44, 150, 150, 150
L 1293, -578, 44, 1258, -588, 44, 150, 150, 150
L 1283, -544, 44, 1293, -578, 44, 150, 150, 150
L 1278, -532, 45, 1292, -500, 45, 150, 150, 150
L 1310, -547, 45, 1278, -532, 45, 150, 150, 150
L 1325, -514, 45, 1310, -547, 45, 150, 150, 150
L 1292, -500, 45, 1325, -514, 45, 150, 150, 150
L 85, 1178, 2, 89, 1188, 2, 0, 0, 0
L 75, 1173, 2, 85, 1178, 2, 0, 0, 0
L 64, 1177, 2, 75, 1173, 2, 0, 0, 0
L 60, 1187, 2, 64, 1177, 2, 0, 0, 0
L 63, 1197, 2, 60, 1187, 2, 0, 0, 0
L 74, 1202, 2, 63, 1197, 2, 0, 0, 0
L 84, 1199, 2, 74, 1202, 2, 0, 0, 0
L 73, 1203, 2, 84, 1199, 2, 0, 0, 0
L 63, 1198, 2, 73, 1203, 2, 0, 0, 0
L 59, 1187, 2, 63, 1198, 2, 0, 0, 0
L 64, 1176, 2, 59, 1187, 2, 0, 0, 0
L 75, 1172, 2, 64, 1176, 2, 0, 0, 0
L 85, 1177, 2, 75, 1172, 2, 0, 0, 0
L 89, 1188, 2, 85, 1177, 2, 0, 0, 0
L 142, 1233, 0, 123, 1221, 0, 0, 0, 0
L 158, 1249, 0, 142, 1233, 0, 0, 0, 0
L 166, 1237, 0, 158, 1249, 0, 0, 0, 0
L 175, 1227, 0, 166, 1237, 0, 0, 0, 0
L 157, 1215, 0, 175, 1227, 0, 0, 0, 0
L 140, 1198, 0, 140, 1199, 0, 0, 0, 0
L 156, 1214, 0, 157, 1215, 0, 0, 0, 0
L 176, 1227, 0, 156, 1214, 0, 0, 0, 0
L 167, 1238, 0, 176, 1227, 0, 0, 0, 0
L 158, 1250, 0, 167, 1238, 0, 0, 0, 0
L 141, 1233, 0, 158, 1250, 0, 0, 0, 0
L 122, 1221, 0, 141, 1233, 0, 0, 0, 0
L 140, 1193, 0, 116, 1222, 0, 150, 150, 150
L 179, 1224, 0, 140, 1193, 0, 150, 150, 150
L 156, 1253, 0, 179, 1224, 0, 150, 150, 150
L 116, 1222, 0, 156, 1253, 0, 150, 150, 150
L 66, 1164, 1, 50, 1196, 1, 0, 0, 0
L 98, 1179, 0, 66, 1164, 0, 0, 0, 0
L 83, 1211, 0, 98, 1179, 0, 0, 0, 0
L 50, 1196, 0, 83, 1211, 0, 0, 0, 0
L -499, 1193, 15, -487, 1197, 15, 0, 0, 0
L -509, 1198, 15, -499, 1193, 15, 0, 0, 0
L -513, 1209, 15, -509, 1198, 15, 0, 0, 0
L -508, 1219, 15, -513, 1209, 15, 0, 0, 0
L -497, 1222, 15, -508, 1219, 15, 0, 0, 0
L -487, 1218, 15, -497, 1222, 15, 0, 0, 0
L -483, 1207, 15, -487, 1218, 15, 0, 0, 0
L -497, 1223, 15, -487, 1218, 15, 0, 0, 0
L -508, 1219, 15, -497, 1223, 15, 0, 0, 0
L -499, 1192, 15, -509, 1198, 15, 0, 0, 0
L -487, 1197, 15, -499, 1192, 15, 0, 0, 0
L -427, 1222, 13, -430, 1211, 13, 0, 0, 0
L -418, 1228, 13, -427, 1222, 13, 0, 0, 0
L -407, 1226, 13, -418, 1228, 13, 0, 0, 0
L -401, 1217, 13, -407, 1226, 13, 0, 0, 0
L -403, 1207, 13, -401, 1217, 13, 0, 0, 0
L -412, 1200, 13, -403, 1207, 13, 0, 0, 0
L -423, 1201, 13, -412, 1200, 13, 0, 0, 0
L -412, 1199, 13, -423, 1201, 13, 0, 0, 0
L -402, 1206, 13, -412, 1199, 13, 0, 0, 0
L -400, 1217, 13, -402, 1206, 13, 0, 0, 0
L -406, 1227, 13, -400, 1217, 13, 0, 0, 0
L -418, 1229, 13, -406, 1227, 13, 0, 0, 0
L -428, 1222, 13, -418, 1229, 13, 0, 0, 0
L -430, 1211, 13, -428, 1222, 13, 0, 0, 0
L -472, 1242, 18, -465, 1242, 18, 0, 0, 0
L -469, 1263, 18, -472, 1242, 18, 0, 0, 0
L -472, 1286, 18, -469, 1263, 18, 0, 0, 0
L -458, 1286, 18, -472, 1286, 18, 0, 0, 0
L -444, 1286, 18, -458, 1286, 18, 0, 0, 0
L -447, 1263, 18, -444, 1286, 18, 0, 0, 0
L -444, 1242, 18, -447, 1263, 18, 0, 0, 0
L -451, 1242, 18, -444, 1242, 18, 0, 0, 0
L -444, 1241, 18, -451, 1242, 18, 0, 0, 0
L -446, 1263, 18, -444, 1241, 18, 0, 0, 0
L -444, 1287, 18, -446, 1263, 18, 0, 0, 0
L -458, 1286, 18, -444, 1287, 18, 0, 0, 0
L -473, 1287, 18, -458, 1286, 18, 0, 0, 0
L -470, 1263, 18, -473, 1287, 18, 0, 0, 0
L -473, 1241, 18, -470, 1263, 18, 0, 0, 0
L -465, 1242, 18, -473, 1241, 18, 0, 0, 0
L -440, 1237, 17, -477, 1237, 17, 150, 150, 150
L -440, 1287, 17, -440, 1237, 17, 150, 150, 150
L -477, 1287, 17, -440, 1287, 17, 150, 150, 150
L -477, 1237, 17, -477, 1287, 17, 150, 150, 150
L -390, 1209, 12, -420, 1189, 12, 150, 150, 150
L -410, 1239, 12, -390, 1209, 12, 150, 150, 150
L -440, 1219, 12, -410, 1239, 12, 150, 150, 150
L -420, 1189, 12, -440, 1219, 12, 150, 150, 150
L -489, 1184, 13, -522, 1199, 13, 150, 150, 150
L -474, 1216, 13, -489, 1184, 13, 150, 150, 150
L -506, 1232, 13, -474, 1216, 13, 150, 150, 150
L -522, 1199, 13, -506, 1232, 13, 150, 150, 150
L -1100, 986, 21, -1098, 997, 21, 0, 0, 0
L -1108, 980, 21, -1100, 986, 21, 0, 0, 0
L -1119, 981, 21, -1108, 980, 21, 0, 0, 0
L -1126, 989, 21, -1119, 981, 21, 0, 0, 0
L -1125, 1000, 21, -1126, 989, 21, 0, 0, 0
L -1117, 1007, 21, -1125, 1000, 21, 0, 0, 0
L -1105, 1007, 21, -1117, 1007, 21, 0, 0, 0
L -1117, 1008, 21, -1105, 1007, 21, 0, 0, 0
L -1126, 1000, 21, -1117, 1008, 21, 0, 0, 0
L -1127, 988, 21, -1126, 1000, 21, 0, 0, 0
L -1119, 980, 21, -1127, 988, 21, 0, 0, 0
L -1108, 979, 21, -1119, 980, 21, 0, 0, 0
L -1099, 986, 21, -1108, 979, 21, 0, 0, 0
L -1098, 997, 21, -1099, 986, 21, 0, 0, 0
L -1098, 1044, 23, -1097, 1051, 23, 0, 0, 0
L -1119, 1046, 23, -1098, 1044, 23, 0, 0, 0
L -1142, 1044, 23, -1119, 1046, 23, 0, 0, 0
L -1141, 1057, 23, -1142, 1044, 23, 0, 0, 0
L -1142, 1071, 23, -1141, 1057, 23, 0, 0, 0
L -1118, 1069, 23, -1142, 1071, 23, 0, 0, 0
L -1097, 1071, 23, -1118, 1069, 23, 0, 0, 0
L -1097, 1065, 23, -1097, 1071, 23, 0, 0, 0
L -1097, 1072, 23, -1097, 1065, 23, 0, 0, 0
L -1119, 1070, 23, -1097, 1072, 23, 0, 0, 0
L -1142, 1072, 23, -1119, 1070, 23, 0, 0, 0
L -1142, 1057, 23, -1142, 1072, 23, 0, 0, 0
L -1143, 1043, 23, -1142, 1057, 23, 0, 0, 0
L -1119, 1045, 23, -1143, 1043, 23, 0, 0, 0
L -1097, 1043, 23, -1119, 1045, 23, 0, 0, 0
L -1097, 1043, 23, -1097, 1051, 23, 0, 0, 0
L -1082, 1105, 20, -1070, 1102, 20, 0, 0, 0
L -1088, 1113, 20, -1082, 1105, 20, 0, 0, 0
L -1086, 1125, 20, -1088, 1113, 20, 0, 0, 0
L -1077, 1131, 20, -1086, 1125, 20, 0, 0, 0
L -1066, 1129, 20, -1077, 1131, 20, 0, 0, 0
L -1060, 1120, 20, -1066, 1129, 20, 0, 0, 0
L -1060, 1109, 20, -1060, 1120, 20, 0, 0, 0
L -1059, 1121, 20, -1060, 1109, 20, 0, 0, 0
L -1066, 1130, 20, -1059, 1121, 20, 0, 0, 0
L -1077, 1132, 21, -1066, 1130, 20, 0, 0, 0
L -1087, 1125, 20, -1077, 1132, 20, 0, 0, 0
L -1089, 1113, 20, -1087, 1125, 20, 0, 0, 0
L -1082, 1104, 21, -1089, 1113, 20, 0, 0, 0
L -1070, 1102, 20, -1082, 1104, 20, 0, 0, 0
L -1048, 1113, 19, -1077, 1091, 19, 150, 150, 150
L -1070, 1142, 19, -1048, 1113, 19, 150, 150, 150
L -1099, 1120, 19, -1070, 1142, 19, 150, 150, 150
L -1077, 1091, 19, -1099, 1120, 19, 150, 150, 150
L -1092, 1076, 22, -1092, 1038, 22, 150, 150, 150
L -1143, 1076, 22, -1092, 1076, 22, 150, 150, 150
L -1143, 1038, 22, -1143, 1076, 22, 150, 150, 150
L -1092, 1038, 22, -1143, 1038, 22, 150, 150, 150
L -1110, 1019, 19, -1087, 991, 19, 150, 150, 150
L -1137, 996, 19, -1110, 1019, 19, 150, 150, 150
L -1114, 968, 19, -1137, 996, 19, 150, 150, 150
L -1087, 991, 19, -1114, 968, 19, 150, 150, 150
L -577, 702, -20, -581, 695, -20, 0, 0, 0
L -582, 696, -20, -577, 702, -20, 0, 0, 0
L -597, 711, -20, -582, 696, -20, 0, 0, 0
L -617, 723, -20, -597, 711, -20, 0, 0, 0
L -609, 733, -20, -617, 723, -20, 0, 0, 0
L -600, 745, -20, -609, 733, -20, 0, 0, 0
L -584, 730, -20, -600, 745, -20, 0, 0, 0
L -565, 718, -20, -584, 730, -20, 0, 0, 0
L -569, 712, -20, -565, 718, -20, 0, 0, 0
L -564, 718, -20, -569, 712, -20, 0, 0, 0
L -583, 730, -20, -564, 718, -20, 0, 0, 0
L -600, 746, -20, -583, 730, -20, 0, 0, 0
L -608, 734, -20, -600, 746, -20, 0, 0, 0
L -618, 723, -20, -608, 734, -20, 0, 0, 0
L -598, 711, -20, -618, 723, -20, 0, 0, 0
L -581, 695, -20, -598, 711, -20, 0, 0, 0
L -534, 661, -24, -525, 653, -24, 0, 0, 0
L -553, 649, -24, -544, 659, -24, 0, 0, 0
L -551, 638, -24, -553, 649, -24, 0, 0, 0
L -542, 631, -24, -551, 638, -24, 0, 0, 0
L -530, 632, -24, -542, 631, -24, 0, 0, 0
L -523, 642, -24, -530, 632, -24, 0, 0, 0
L -524, 653, -24, -523, 642, -24, 0, 0, 0
L -534, 661, -24, -524, 653, -24, 0, 0, 0
L -524, 641, -24, -525, 653, -24, 0, 0, 0
L -531, 633, -24, -524, 641, -24, 0, 0, 0
L -542, 632, -24, -531, 633, -24, 0, 0, 0
L -550, 639, -24, -542, 632, -24, 0, 0, 0
L -552, 649, -24, -550, 639, -24, 0, 0, 0
L -544, 659, -24, -552, 649, -24, 0, 0, 0
L -553, 626, -26, -558, 661, -26, 150, 150, 150
L -517, 630, -26, -553, 626, -26, 150, 150, 150
L -522, 666, -26, -517, 630, -26, 150, 150, 150
L -558, 661, -26, -522, 666, -26, 150, 150, 150
L -581, 689, -22, -621, 720, -22, 150, 150, 150
L -558, 719, -22, -581, 689, -22, 150, 150, 150
L -598, 749, -22, -558, 719, -22, 150, 150, 150
L -621, 720, -22, -598, 749, -22, 150, 150, 150
L -1166, 104, 29, -1166, 111, 29, 0, 0, 0
L -1188, 104, 29, -1187, 104, 29, 0, 0, 0
L -1210, 100, 29, -1188, 104, 29, 0, 0, 0
L -1211, 114, 29, -1210, 100, 29, 0, 0, 0
L -1212, 127, 29, -1211, 114, 29, 0, 0, 0
L -1190, 127, 29, -1212, 127, 29, 0, 0, 0
L -1168, 131, 29, -1190, 127, 29, 0, 0, 0
L -1167, 123, 29, -1168, 131, 29, 0, 0, 0
L -1168, 132, 29, -1167, 123, 29, 0, 0, 0
L -1190, 128, 29, -1168, 132, 29, 0, 0, 0
L -1213, 128, 29, -1190, 128, 29, 0, 0, 0
L -1211, 114, 29, -1213, 128, 29, 0, 0, 0
L -1211, 99, 29, -1211, 114, 29, 0, 0, 0
L -1187, 104, 29, -1166, 104, 29, 0, 0, 0
L -1187, 104, 29, -1211, 99, 29, 0, 0, 0
L -1165, 103, 29, -1187, 104, 29, 0, 0, 0
L -1166, 111, 29, -1165, 103, 29, 0, 0, 0
L -1158, 56, 21, -1162, 46, 21, 0, 0, 0
L -1172, 40, 21, -1162, 46, 21, 0, 0, 0
L -1183, 44, 21, -1172, 40, 21, 0, 0, 0
L -1188, 53, 21, -1183, 44, 21, 0, 0, 0
L -1185, 63, 21, -1188, 53, 21, 0, 0, 0
L -1175, 69, 21, -1185, 63, 21, 0, 0, 0
L -1164, 67, 21, -1175, 69, 21, 0, 0, 0
L -1175, 70, 21, -1164, 67, 21, 0, 0, 0
L -1186, 64, 21, -1175, 70, 21, 0, 0, 0
L -1189, 53, 21, -1186, 64, 21, 0, 0, 0
L -1183, 42, 21, -1189, 53, 21, 0, 0, 0
L -1172, 39, 21, -1183, 42, 21, 0, 0, 0
L -1161, 45, 21, -1172, 39, 21, 0, 0, 0
L -1158, 56, 21, -1161, 45, 21, 0, 0, 0
L -1198, 61, 19, -1180, 30, 19, 150, 150, 150
L -1149, 48, 19, -1180, 30, 19, 150, 150, 150
L -1166, 79, 19, -1149, 48, 19, 150, 150, 150
L -1198, 61, 19, -1166, 79, 19, 150, 150, 150
L -1211, 95, 27, -1214, 132, 27, 150, 150, 150
L -1160, 99, 27, -1211, 95, 27, 150, 150, 150
L -1164, 136, 27, -1160, 99, 27, 150, 150, 150
L -1214, 132, 27, -1164, 136, 27, 150, 150, 150
L -1102, 194, 40, -1100, 197, 41, 0, 0, 0
L -1105, 192, 41, -1102, 194, 40, 0, 0, 0
L -1109, 192, 41, -1105, 192, 41, 0, 0, 0
L -1100, 201, 41, -1100, 197, 41, 0, 0, 0
L -1102, 204, 41, -1100, 201, 41, 0, 0, 0
L -1105, 206, 41, -1102, 204, 41, 0, 0, 0
L -1109, 206, 41, -1105, 206, 41, 0, 0, 0
L -1112, 204, 41, -1109, 206, 41, 0, 0, 0
L -1114, 201, 41, -1112, 204, 41, 0, 0, 0
L -1114, 197, 41, -1114, 201, 41, 0, 0, 0
L -1112, 194, 42, -1114, 197, 41, 0, 0, 0
L -1109, 192, 41, -1112, 194, 42, 0, 0, 0
L -1104, 188, 40, -1110, 188, 45, 0, 0, 0
L -1099, 190, 45, -1104, 188, 40, 0, 0, 0
L -1096, 202, 41, -1096, 196, 45, 0, 0, 0
L -1098, 207, 45, -1096, 202, 41, 0, 0, 0
L -1115, 207, 46, -1110, 210, 41, 0, 0, 0
L -1118, 196, 41, -1118, 202, 45, 0, 0, 0
L -1115, 191, 45, -1118, 196, 41, 0, 0, 0
L -1118, 202, 45, -1140, 215, 45, 0, 0, 0
L -1129, 169, 45, -1115, 191, 45, 0, 0, 0
L -1123, 166, 45, -1129, 169, 45, 0, 0, 0
L -1110, 188, 45, -1123, 166, 45, 0, 0, 0
L -1077, 177, 45, -1099, 190, 45, 0, 0, 0
L -1074, 183, 45, -1077, 177, 45, 0, 0, 0
L -1096, 196, 45, -1074, 183, 45, 0, 0, 0
L -1085, 229, 45, -1098, 207, 45, 0, 0, 0
L -1091, 232, 45, -1085, 229, 45, 0, 0, 0
L -1104, 210, 45, -1091, 232, 45, 0, 0, 0
L -1137, 221, 46, -1115, 207, 46, 0, 0, 0
L -1140, 215, 46, -1137, 221, 46, 0, 0, 0
L -1129, 162, 48, -1144, 221, 48, 0, 0, 0
L -1070, 176, 48, -1129, 162, 48, 0, 0, 0
L -1085, 236, 48, -1070, 176, 48, 0, 0, 0
L -1144, 221, 48, -1085, 236, 48, 0, 0, 0
L -1450, -649, -57, -1299, -649, -22, 0, 255, 0
L -1450, -725, -82, -1450, -649, -57, 0, 255, 0
L -1375, -725, -82, -1450, -725, -82, 0, 255, 0
