L 2222.0, -650.0, 237.0, 2230.0, -651.0, 237.0, 0, 0, 0
L 2227.0, -624.0, 214.0, 2206.0, -618.0, 216.0, 0, 0, 255
L 2206.0, -618.0, 216.0, 2199.0, -611.0, 217.0, 150, 150, 150
L 2199.0, -611.0, 217.0, 2192.0, -610.0, 218.0, 150, 150, 150
L 2192.0, -610.0, 218.0, 2185.0, -608.0, 218.0, 150, 150, 150
L 2162.5, -593.8, 228.1, 2152.0, -593.0, 227.0, 0, 0, 0
L 2152.0, -593.0, 227.0, 2138.0, -591.0, 228.0, 0, 0, 0
L 2138.0, -591.0, 228.0, 2114.0, -588.0, 231.0, 0, 0, 0
L 2114.0, -588.0, 231.0, 2104.0, -587.0, 232.0, 0, 0, 0
L 2104.0, -587.0, 232.0, 2095.0, -586.0, 236.0, 0, 0, 0
L 2095.0, -586.0, 236.0, 2086.0, -585.0, 237.0, 0, 0, 0
L 2086.0, -585.0, 237.0, 2077.0, -584.0, 237.0, 0, 0, 0
L 2077.0, -584.0, 237.0, 2069.0, -583.0, 235.0, 0, 0, 0
L 2069.0, -583.0, 235.0, 2062.0, -582.0, 232.0, 0, 0, 0
L 2054.0, -581.0, 227.0, 2063.0, -582.0, 233.0, 0, 0, 0
L 2054.0, -581.0, 227.0, 2040.0, -579.0, 223.0, 0, 0, 0
L 2040.0, -579.0, 223.0, 2029.0, -568.0, 228.0, 0, 0, 0
L 2029.0, -568.0, 228.0, 2023.0, -575.0, 218.0, 0, 0, 0
L 2023.0, -575.0, 218.0, 2021.0, -560.0, 229.0, 0, 0, 0
L 2021.0, -560.0, 229.0, 2013.0, -552.0, 235.0, 0, 0, 0
L 2013.0, -552.0, 235.0, 2007.0, -545.0, 238.0, 0, 0, 0
L 2007.0, -545.0, 238.0, 1997.0, -534.0, 235.0, 0, 0, 0
L 1997.0, -534.0, 235.0, 1986.0, -522.0, 235.0, 0, 0, 0
L 1986.0, -522.0, 235.0, 1960.0, -495.0, 230.0, 0, 0, 0
L 1960.0, -495.0, 230.0, 1948.0, -488.0, 223.0, 0, 0, 0
L 1948.0, -488.0, 223.0, 1940.0, -474.0, 223.0, 0, 0, 0
L 1940.0, -474.0, 223.0, 1930.0, -464.0, 223.0, 0, 0, 0
L 1930.0, -464.0, 223.0, 1918.0, -452.0, 221.0, 0, 0, 0
L 1918.0, -452.0, 221.0, 1909.0, -444.0, 225.0, 0, 0, 0
L 1909.0, -444.0, 225.0, 1896.0, -432.0, 232.0, 0, 0, 0
L 1896.0, -432.0, 232.0, 1884.0, -431.0, 227.0, 0, 0, 0
L 1884.0, -431.0, 227.0, 1886.0, -423.0, 239.0, 0, 0, 0
L 1886.0, -423.0, 239.0, 1877.0, -414.0, 237.0, 0, 0, 0
L 1877.0, -414.0, 237.0, 1864.0, -401.0, 236.0, 0, 0, 0
L 1864.0, -401.0, 236.0, 1851.0, -389.0, 245.0, 0, 0, 0
L 1851.0, -389.0, 245.0, 1832.0, -387.0, 234.0, 0, 0, 0
L 1836.0, -388.0, 234.0, 1825.0, -387.0, 234.0, 0, 0, 0
L 1825.0, -387.0, 234.0, 1808.0, -385.0, 231.0, 0, 0, 0
L 1808.0, -385.0, 231.0, 1791.0, -385.0, 229.0, 0, 0, 0
L 1791.0, -385.0, 229.0, 1779.0, -383.0, 233.0, 0, 0, 0
L 1779.0, -383.0, 233.0, 1772.0, -382.0, 233.0, 0, 0, 0
L 1772.0, -382.0, 233.0, 1762.0, -382.0, 234.0, 0, 0, 0
L 1762.0, -382.0, 234.0, 1746.0, -380.0, 233.0, 0, 0, 0
L 1746.0, -380.0, 233.0, 1732.0, -381.0, 230.0, 0, 0, 0
L 1732.0, -381.0, 230.0, 1723.0, -379.0, 230.0, 0, 0, 0
L 1723.0, -379.0, 230.0, 1714.0, -365.0, 244.0, 0, 0, 0
L 1714.0, -365.0, 244.0, 1713.0, -352.0, 255.0, 0, 0, 0
L 1713.0, -352.0, 255.0, 1712.0, -340.0, 267.0, 0, 0, 0
L 1712.0, -340.0, 267.0, 1709.0, -327.0, 279.0, 0, 0, 0
L 1709.0, -327.0, 279.0, 1704.0, -309.0, 293.0, 0, 0, 0
L 1704.0, -309.0, 293.0, 1700.0, -296.0, 293.0, 0, 0, 0
L 1700.0, -296.0, 293.0, 1697.0, -295.0, 287.0, 0, 0, 0
L 1697.0, -295.0, 287.0, 1697.0, -283.0, 289.0, 0, 0, 0
L 1697.0, -283.0, 289.0, 1691.0, -271.0, 286.0, 0, 0, 0
L 1691.0, -271.0, 286.0, 1698.0, -261.0, 290.0, 0, 0, 0
L 1698.0, -261.0, 290.0, 1702.0, -255.0, 293.0, 0, 0, 0
L 1702.0, -255.0, 293.0, 1709.0, -246.0, 294.0, 0, 0, 0
L 1709.0, -246.0, 294.0, 1716.0, -237.0, 293.0, 0, 0, 0
L 1716.0, -237.0, 293.0, 1737.0, -210.0, 289.0, 0, 0, 0
L 1737.0, -210.0, 289.0, 1747.0, -198.0, 291.0, 0, 0, 0
L 1747.0, -198.0, 291.0, 1754.0, -188.0, 297.0, 0, 0, 0
L 1754.0, -188.0, 297.0, 1763.0, -176.0, 297.0, 0, 0, 0
L 1763.0, -176.0, 297.0, 1773.0, -163.0, 294.0, 0, 0, 0
L 1773.0, -163.0, 294.0, 1781.0, -152.0, 294.0, 0, 0, 0
L 1781.0, -152.0, 294.0, 1792.0, -139.0, 293.0, 0, 0, 0
L 1792.0, -139.0, 293.0, 1809.0, -121.0, 296.0, 0, 0, 0
L 1809.0, -121.0, 296.0, 1823.0, -106.0, 301.0, 0, 0, 0
L 1823.0, -106.0, 301.0, 1837.0, -91.0, 303.0, 0, 0, 0
L 1837.0, -91.0, 303.0, 1854.0, -74.0, 301.0, 0, 0, 0
L 1854.0, -74.0, 301.0, 1874.0, -54.0, 301.0, 0, 0, 0
L 1874.0, -54.0, 301.0, 1880.0, -47.0, 300.0, 0, 0, 0
L 1880.0, -47.0, 300.0, 1901.0, -25.0, 301.0, 0, 0, 0
L 1901.0, -25.0, 301.0, 1919.0, -7.0, 303.0, 0, 0, 0
L 1919.0, -7.0, 303.0, 1943.0, 17.0, 311.0, 0, 0, 0
L 1943.0, 17.0, 311.0, 1947.0, 27.0, 313.0, 0, 0, 0
L 1947.0, 27.0, 313.0, 1940.0, 43.0, 312.0, 0, 0, 0
L 1940.0, 43.0, 312.0, 1937.0, 55.0, 315.0, 0, 0, 0
L 1937.0, 55.0, 315.0, 1933.0, 64.0, 318.0, 0, 0, 0
L 1933.0, 64.0, 318.0, 1925.0, 85.0, 321.0, 0, 0, 0
L 1925.0, 85.0, 321.0, 1916.0, 108.0, 325.0, 0, 0, 0
L 1916.0, 108.0, 325.0, 1908.0, 130.0, 329.0, 0, 0, 0
L 1908.0, 130.0, 329.0, 1903.0, 162.0, 341.0, 0, 0, 0
L 1903.0, 162.0, 341.0, 1908.0, 179.0, 360.0, 0, 0, 0
L 1908.0, 179.0, 360.0, 1917.0, 212.0, 378.0, 0, 0, 0
L 1917.0, 212.0, 378.0, 1929.0, 257.0, 385.0, 0, 0, 0
L 1929.0, 257.0, 385.0, 1941.0, 294.0, 390.0, 0, 0, 0
L 1941.0, 294.0, 390.0, 1948.0, 304.0, 389.0, 0, 0, 0
L 1948.0, 304.0, 389.0, 1958.0, 319.0, 392.0, 0, 0, 0
L 1958.0, 319.0, 392.0, 1981.0, 352.0, 402.0, 0, 0, 0
L 1981.0, 352.0, 402.0, 1986.0, 359.0, 401.0, 0, 0, 0
L 1986.0, 359.0, 401.0, 1993.0, 369.0, 396.0, 0, 0, 0
L 1993.0, 369.0, 396.0, 2005.0, 387.0, 382.0, 0, 0, 0
L 2005.0, 387.0, 382.0, 2019.0, 406.0, 362.0, 0, 0, 0
L 2019.0, 406.0, 362.0, 2030.0, 423.0, 352.0, 0, 0, 0
L 2030.0, 423.0, 352.0, 2039.0, 435.0, 347.0, 0, 0, 0
L 2039.0, 435.0, 347.0, 2045.0, 444.0, 339.0, 0, 0, 0
L 2045.0, 444.0, 339.0, 2056.0, 455.0, 331.0, 0, 0, 0
L 2056.0, 455.0, 331.0, 2065.0, 460.0, 328.0, 0, 0, 0
L 2065.0, 460.0, 328.0, 2079.0, 467.0, 324.0, 0, 0, 0
L 2079.0, 467.0, 324.0, 2096.0, 477.0, 316.0, 0, 0, 0
L 2096.0, 477.0, 316.0, 2113.0, 486.0, 312.0, 0, 0, 0
L 2113.0, 486.0, 312.0, 2132.0, 497.0, 303.0, 0, 0, 0
L 2132.0, 497.0, 303.0, 2154.0, 510.0, 297.0, 0, 0, 0
L 2154.0, 510.0, 297.0, 2159.0, 516.0, 292.0, 0, 0, 0
L 2159.0, 516.0, 292.0, 2170.0, 534.0, 290.0, 0, 0, 0
L 2170.0, 534.0, 290.0, 2176.0, 544.0, 292.0, 0, 0, 0
L 2177.0, 545.0, 292.0, 2183.0, 556.0, 293.0, 0, 0, 0
L 2183.0, 556.0, 293.0, 2191.0, 579.0, 295.0, 0, 0, 0
L 2191.0, 579.0, 295.0, 2197.0, 600.0, 298.0, 0, 0, 0
L 2197.0, 600.0, 298.0, 2206.0, 628.0, 297.0, 0, 0, 0
L 2206.0, 628.0, 297.0, 2218.0, 657.0, 294.0, 0, 0, 0
L 2218.0, 657.0, 294.0, 2225.0, 675.0, 287.0, 0, 0, 0
L 2225.0, 675.0, 287.0, 2231.0, 687.0, 288.0, 0, 0, 0
L 2231.0, 687.0, 288.0, 2235.0, 697.0, 294.0, 0, 0, 0
L 2235.0, 697.0, 294.0, 2237.0, 710.0, 294.0, 0, 0, 0
L 2237.0, 710.0, 294.0, 2235.0, 726.0, 286.0, 0, 0, 0
L 2235.0, 726.0, 286.0, 2233.0, 738.0, 284.0, 0, 0, 0
L 2233.0, 738.0, 284.0, 2226.0, 759.0, 282.0, 0, 0, 0
L 2226.0, 759.0, 282.0, 2232.0, 789.0, 291.0, 0, 0, 0
L 2232.0, 789.0, 291.0, 2232.0, 798.0, 291.0, 0, 0, 0
L 2232.0, 798.0, 291.0, 2234.0, 804.0, 292.0, 0, 0, 0
L 2234.0, 804.0, 293.0, 2234.0, 813.0, 293.0, 0, 0, 0
L 2234.0, 813.0, 293.0, 2236.0, 824.0, 294.0, 0, 0, 0
L 2236.0, 824.0, 294.0, 2238.0, 830.0, 296.0, 0, 0, 0
L 2238.0, 830.0, 296.0, 2232.0, 833.0, 290.0, 0, 0, 0
L 2232.0, 833.0, 290.0, 2237.0, 839.0, 294.0, 0, 0, 0
L 2237.0, 839.0, 294.0, 2242.0, 852.0, 294.0, 0, 0, 0
L 2242.0, 852.0, 294.0, 2246.0, 860.0, 297.0, 0, 0, 0
L 2246.0, 860.0, 297.0, 2246.0, 868.0, 295.0, 0, 0, 0
L 2246.0, 868.0, 295.0, 2245.0, 887.0, 294.0, 0, 0, 0
L 2245.0, 887.0, 294.0, 2245.0, 895.0, 293.0, 0, 0, 0
L 2245.0, 895.0, 293.0, 2245.0, 904.0, 294.0, 0, 0, 0
L 2245.0, 904.0, 294.0, 2242.0, 919.0, 299.0, 0, 0, 0
L 2242.0, 919.0, 299.0, 2228.0, 929.0, 292.0, 0, 0, 0
L 2228.0, 929.0, 292.0, 2220.0, 934.0, 294.0, 0, 0, 0
L 2220.0, 934.0, 294.0, 2209.0, 940.0, 295.0, 0, 0, 0
L 2209.0, 940.0, 295.0, 2191.0, 949.0, 295.0, 0, 0, 0
L 2191.0, 949.0, 295.0, 2182.0, 950.0, 293.0, 0, 0, 0
L 2182.0, 950.0, 293.0, 2172.0, 951.0, 293.0, 0, 0, 0
L 2172.0, 951.0, 293.0, 2144.0, 955.0, 289.0, 0, 0, 0
L 2144.0, 955.0, 289.0, 2134.0, 957.0, 291.0, 0, 0, 0
L 2134.0, 957.0, 291.0, 2131.0, 950.0, 286.0, 0, 0, 0
L 2131.0, 950.0, 286.0, 2120.0, 953.0, 287.0, 0, 0, 0
L 2120.0, 953.0, 287.0, 2107.0, 957.0, 288.0, 0, 0, 0
L 2107.0, 957.0, 288.0, 2089.0, 953.0, 286.0, 0, 0, 0
L 2089.0, 953.0, 286.0, 2079.0, 949.0, 284.0, 0, 0, 0
L 2079.0, 949.0, 284.0, 2067.0, 954.0, 286.0, 0, 0, 0
L 2067.0, 954.0, 286.0, 2060.0, 954.0, 284.0, 0, 0, 0
L 2060.0, 954.0, 284.0, 2048.0, 953.0, 282.0, 0, 0, 0
L 2048.0, 953.0, 282.0, 2020.0, 951.0, 284.0, 0, 0, 0
L 2020.0, 951.0, 284.0, 1998.0, 949.0, 286.0, 0, 0, 0
L 1998.0, 949.0, 286.0, 1992.0, 945.0, 290.0, 0, 0, 0
L 1992.0, 945.0, 290.0, 1979.0, 938.0, 295.0, 0, 0, 0
L 1979.0, 938.0, 295.0, 1971.0, 933.0, 295.0, 0, 0, 0
L 1971.0, 933.0, 295.0, 1953.0, 921.0, 298.0, 0, 0, 0
L 1953.0, 921.0, 298.0, 1940.0, 912.0, 300.0, 0, 0, 0
L 1940.0, 912.0, 300.0, 1923.0, 902.0, 296.0, 0, 0, 0
L 1923.0, 902.0, 296.0, 1913.0, 896.0, 291.0, 0, 0, 0
L 1913.0, 896.0, 291.0, 1896.0, 886.0, 293.0, 0, 0, 0
L 1896.0, 886.0, 293.0, 1861.0, 872.0, 295.0, 0, 0, 0
L 1861.0, 872.0, 295.0, 1841.0, 865.0, 297.0, 0, 0, 0
L 1841.0, 865.0, 297.0, 1815.0, 855.0, 300.0, 0, 0, 0
L 1815.0, 855.0, 300.0, 1791.0, 846.0, 307.0, 0, 0, 0
L 1791.0, 846.0, 307.0, 1780.0, 840.0, 312.0, 0, 0, 0
L 1780.0, 840.0, 312.0, 1774.0, 832.0, 314.0, 0, 0, 0
L 1774.0, 832.0, 314.0, 1763.0, 810.0, 323.0, 0, 0, 0
L 1763.0, 810.0, 323.0, 1754.0, 790.0, 323.0, 0, 0, 0
L 1754.0, 790.0, 323.0, 1742.0, 763.0, 316.0, 0, 0, 0
L 1742.0, 763.0, 316.0, 1732.0, 742.0, 321.0, 0, 0, 0
L 1732.0, 742.0, 321.0, 1720.0, 715.0, 326.0, 0, 0, 0
L 1720.0, 715.0, 326.0, 1712.0, 698.0, 321.0, 0, 0, 0
L 1712.0, 698.0, 321.0, 1697.0, 688.0, 326.0, 0, 0, 0
L 1697.0, 688.0, 326.0, 1684.0, 680.0, 333.0, 0, 0, 0
L 1684.0, 680.0, 333.0, 1670.0, 675.0, 336.0, 0, 0, 0
L 1670.0, 675.0, 336.0, 1649.0, 675.0, 343.0, 0, 0, 0
L 1649.0, 675.0, 343.0, 1617.0, 673.0, 347.0, 0, 0, 0
L 1617.0, 673.0, 347.0, 1577.0, 673.0, 348.0, 0, 0, 0
L 1577.0, 673.0, 348.0, 1552.0, 676.0, 350.0, 0, 0, 0
L 1552.0, 676.0, 350.0, 1527.0, 679.0, 351.0, 0, 0, 0
L 1527.0, 679.0, 351.0, 1515.0, 681.0, 353.0, 0, 0, 0
L 1515.0, 681.0, 353.0, 1495.0, 683.0, 351.0, 0, 0, 0
L 1495.0, 683.0, 351.0, 1448.0, 689.0, 338.0, 0, 0, 0
L 1448.0, 689.0, 338.0, 1426.0, 689.0, 328.0, 0, 0, 0
L 1426.0, 689.0, 328.0, 1404.0, 688.0, 324.0, 0, 0, 0
L 1404.0, 688.0, 324.0, 1382.0, 688.0, 320.0, 0, 0, 0
L 1382.0, 688.0, 320.0, 1376.0, 685.0, 319.0, 0, 0, 0
L 1376.0, 685.0, 319.0, 1344.0, 668.0, 313.0, 0, 0, 0
L 1344.0, 668.0, 313.0, 1330.0, 660.0, 314.0, 0, 0, 0
L 1330.0, 660.0, 314.0, 1328.0, 650.0, 310.0, 0, 0, 0
L 1328.0, 650.0, 310.0, 1326.0, 612.0, 309.0, 0, 0, 0
L 1326.0, 612.0, 309.0, 1324.0, 592.0, 314.0, 0, 0, 0
L 1324.0, 592.0, 314.0, 1323.0, 572.0, 311.0, 0, 0, 0
L 1323.0, 572.0, 311.0, 1319.0, 544.0, 306.0, 0, 0, 0
L 1319.0, 544.0, 306.0, 1316.0, 526.0, 304.0, 0, 0, 0
L 1316.0, 526.0, 304.0, 1313.0, 508.0, 295.0, 0, 0, 0
L 1313.0, 508.0, 295.0, 1302.0, 492.0, 287.0, 0, 0, 0
L 1302.0, 492.0, 287.0, 1281.0, 481.0, 278.0, 0, 0, 0
L 1281.0, 481.0, 278.0, 1258.0, 477.0, 277.0, 0, 0, 0
L 1258.0, 477.0, 277.0, 1247.0, 476.0, 276.0, 0, 0, 0
L 1247.0, 476.0, 276.0, 1237.0, 474.0, 271.0, 0, 0, 0
L 1237.0, 474.0, 271.0, 1222.0, 472.0, 260.0, 0, 0, 0
L 1222.0, 472.0, 260.0, 1213.0, 471.0, 251.0, 0, 0, 0
L 1213.0, 471.0, 251.0, 1205.0, 469.0, 240.0, 0, 0, 0
L 1205.0, 469.0, 240.0, 1195.0, 468.0, 226.0, 0, 0, 0
L 1195.0, 468.0, 226.0, 1187.0, 467.0, 219.0, 0, 0, 0
L 1187.0, 467.0, 219.0, 1184.0, 463.0, 213.0, 0, 0, 0
L 1184.0, 463.0, 213.0, 1174.0, 467.0, 211.0, 0, 0, 0
L 1174.0, 467.0, 211.0, 1159.0, 473.0, 202.0, 0, 0, 0
L 1159.0, 473.0, 202.0, 1137.0, 480.0, 192.0, 0, 0, 0
L 1137.0, 480.0, 192.0, 1104.0, 491.0, 185.0, 0, 0, 0
L 1104.0, 491.0, 185.0, 1090.0, 496.0, 179.0, 0, 0, 0
L 1090.0, 496.0, 179.0, 1079.0, 500.0, 171.0, 0, 0, 0
L 1079.0, 500.0, 171.0, 1068.0, 504.0, 160.0, 0, 0, 0
L 1068.0, 504.0, 160.0, 1056.0, 508.0, 152.0, 0, 0, 0
L 1056.0, 508.0, 152.0, 1048.0, 511.0, 147.0, 0, 0, 0
L 1048.0, 511.0, 147.0, 1025.0, 520.0, 136.0, 0, 0, 0
L 1025.0, 520.0, 136.0, 999.0, 534.0, 123.0, 0, 0, 0
L 999.0, 534.0, 123.0, 982.0, 543.0, 113.0, 0, 0, 0
L 982.0, 543.0, 112.0, 938.0, 567.0, 86.0, 0, 0, 0
L 938.0, 567.0, 86.0, 923.0, 575.0, 78.0, 0, 0, 0
L 923.0, 575.0, 78.0, 915.0, 581.0, 75.0, 0, 0, 0
L 915.0, 581.0, 75.0, 893.0, 603.0, 76.0, 0, 0, 0
L 893.0, 603.0, 76.0, 875.0, 622.0, 74.0, 0, 0, 0
L 875.0, 622.0, 74.0, 862.0, 635.0, 71.0, 0, 0, 0
L 862.0, 635.0, 71.0, 857.0, 644.0, 73.0, 0, 0, 0
L 857.0, 644.0, 73.0, 854.0, 659.0, 77.0, 0, 0, 0
L 854.0, 659.0, 77.0, 851.0, 675.0, 73.0, 0, 0, 0
L 851.0, 675.0, 73.0, 850.0, 683.0, 70.0, 0, 0, 0
L 850.0, 683.0, 70.0, 852.0, 693.0, 68.0, 0, 0, 0
L 852.0, 693.0, 68.0, 859.0, 706.0, 67.0, 0, 0, 0
L 859.0, 706.0, 67.0, 870.0, 718.0, 67.0, 0, 0, 0
L 870.0, 718.0, 67.0, 882.0, 730.0, 67.0, 0, 0, 0
L 882.0, 730.0, 67.0, 893.0, 741.0, 69.0, 0, 0, 0
L 893.0, 741.0, 69.0, 902.0, 752.0, 72.0, 0, 0, 0
L 902.0, 752.0, 72.0, 905.0, 758.0, 75.0, 0, 0, 0
L 905.0, 758.0, 75.0, 913.0, 771.0, 79.0, 0, 0, 0
L 913.0, 771.0, 79.0, 916.0, 777.0, 84.0, 0, 0, 0
L 916.0, 777.0, 84.0, 926.0, 804.0, 106.0, 0, 0, 0
L 926.0, 804.0, 106.0, 926.0, 819.0, 114.0, 0, 0, 0
L 926.0, 819.0, 114.0, 926.0, 831.0, 125.0, 0, 0, 0
L 926.0, 831.0, 125.0, 921.0, 852.0, 129.0, 0, 0, 0
L 921.0, 852.0, 129.0, 913.0, 875.0, 123.0, 0, 0, 0
L 913.0, 875.0, 123.0, 902.0, 890.0, 118.0, 0, 0, 0
L 902.0, 891.0, 118.0, 891.0, 906.0, 117.0, 0, 0, 0
L 891.0, 906.0, 117.0, 878.0, 922.0, 114.0, 0, 0, 0
L 878.0, 922.0, 114.0, 844.0, 952.0, 105.0, 0, 0, 0
L 844.0, 952.0, 105.0, 830.0, 961.0, 101.0, 0, 0, 0
L 830.0, 961.0, 101.0, 806.0, 962.0, 94.0, 0, 0, 0
L 806.0, 962.0, 94.0, 794.0, 960.0, 88.0, 0, 0, 0
L 794.0, 960.0, 88.0, 788.0, 962.0, 88.0, 0, 0, 0
L 788.0, 962.0, 88.0, 774.0, 964.0, 85.0, 0, 0, 0
L 774.0, 964.0, 85.0, 758.0, 965.0, 81.0, 0, 0, 0
L 758.0, 965.0, 81.0, 735.0, 965.0, 76.0, 0, 0, 0
L 735.0, 965.0, 76.0, 721.0, 962.0, 73.0, 0, 0, 0
L 721.0, 962.0, 73.0, 715.0, 960.0, 70.0, 0, 0, 0
L 713.0, 960.0, 71.0, 699.0, 958.0, 69.0, 0, 0, 0
L 699.0, 958.0, 69.0, 687.0, 956.0, 69.0, 0, 0, 0
L 689.0, 956.0, 69.0, 655.0, 950.0, 69.0, 0, 0, 0
L 655.0, 950.0, 69.0, 638.0, 947.0, 68.0, 0, 0, 0
L 638.0, 947.0, 68.0, 607.0, 949.0, 68.0, 0, 0, 0
L 607.0, 949.0, 68.0, 561.0, 953.0, 70.0, 0, 0, 0
L 561.0, 953.0, 70.0, 544.0, 954.0, 69.0, 0, 0, 0
L 544.0, 954.0, 69.0, 538.0, 956.0, 69.0, 0, 0, 0
L 538.0, 956.0, 69.0, 471.0, 958.0, 74.0, 0, 0, 0
L 471.0, 958.0, 74.0, 459.0, 959.0, 76.0, 0, 0, 0
L 459.0, 959.0, 76.0, 458.0, 962.0, 79.0, 0, 0, 0
L 458.0, 962.0, 79.0, 440.0, 955.0, 79.0, 0, 0, 0
L 440.0, 955.0, 79.0, 428.0, 950.0, 84.0, 0, 0, 0
L 428.0, 950.0, 84.0, 408.0, 942.0, 85.0, 0, 0, 0
L 408.0, 942.0, 85.0, 382.0, 931.0, 90.0, 0, 0, 0
L 382.0, 931.0, 90.0, 364.0, 924.0, 93.0, 0, 0, 0
L 364.0, 924.0, 93.0, 347.0, 917.0, 94.0, 0, 0, 0
L 347.0, 917.0, 94.0, 332.0, 912.0, 95.0, 0, 0, 0
L 332.0, 912.0, 95.0, 311.0, 903.0, 96.0, 0, 0, 0
L 311.0, 903.0, 96.0, 293.0, 896.0, 96.0, 0, 0, 0
L 293.0, 896.0, 96.0, 278.0, 890.0, 97.0, 0, 0, 0
L 278.0, 890.0, 97.0, 267.0, 886.0, 102.0, 0, 0, 0
L 267.0, 886.0, 102.0, 252.0, 879.0, 104.0, 0, 0, 0
L 252.0, 879.0, 104.0, 237.0, 874.0, 102.0, 0, 0, 0
L 237.0, 874.0, 102.0, 211.0, 877.0, 105.0, 0, 0, 0
L 211.0, 877.0, 105.0, 180.0, 890.0, 111.0, 0, 0, 0
L 180.0, 890.0, 111.0, 146.0, 904.0, 125.0, 0, 0, 0
L 146.0, 904.0, 125.0, 135.0, 907.0, 127.0, 0, 0, 0
L 135.0, 907.0, 127.0, 127.0, 899.0, 117.0, 0, 0, 0
L 127.0, 899.0, 117.0, 118.0, 892.0, 122.0, 0, 0, 0
L 118.0, 892.0, 122.0, 109.0, 884.0, 124.0, 0, 0, 0
L 109.0, 884.0, 124.0, 94.0, 871.0, 123.0, 0, 0, 0
L 94.0, 871.0, 123.0, 82.0, 861.0, 121.0, 0, 0, 0
L 82.0, 861.0, 121.0, 70.0, 851.0, 125.0, 0, 0, 0
L 70.0, 851.0, 125.0, 61.0, 843.0, 124.0, 0, 0, 0
L 61.0, 843.0, 124.0, 47.0, 836.0, 119.0, 0, 0, 0
L 47.0, 836.0, 119.0, 32.0, 831.0, 118.0, 0, 0, 0
L 32.0, 831.0, 118.0, 15.0, 827.0, 124.0, 0, 0, 0
L 15.0, 827.0, 124.0, 0.0, 823.0, 126.0, 0, 0, 0
L 0.0, 823.0, 126.0, -20.0, 817.0, 126.0, 0, 0, 0
L -20.0, 817.0, 126.0, -39.0, 812.0, 130.0, 0, 0, 0
L -39.0, 812.0, 130.0, -51.0, 808.0, 134.0, 0, 0, 0
L -51.0, 808.0, 134.0, -78.0, 788.0, 141.0, 0, 0, 0
L -78.0, 788.0, 141.0, -95.0, 775.0, 149.0, 0, 0, 0
L -95.0, 775.0, 149.0, -108.0, 764.0, 151.0, 0, 0, 0
L -108.0, 764.0, 151.0, -118.0, 753.0, 150.0, 0, 0, 0
L -118.0, 753.0, 150.0, -127.0, 743.0, 150.0, 0, 0, 0
L -127.0, 743.0, 150.0, -142.0, 725.0, 155.0, 0, 0, 0
L -142.0, 725.0, 155.0, -150.0, 716.0, 158.0, 0, 0, 0
L -150.0, 716.0, 158.0, -156.0, 709.0, 158.0, 0, 0, 0
L -156.0, 709.0, 158.0, -161.0, 702.0, 157.0, 0, 0, 0
L -161.0, 702.0, 157.0, -166.0, 694.0, 157.0, 0, 0, 0
L -166.0, 694.0, 157.0, -172.0, 685.0, 158.0, 0, 0, 0
L -172.0, 685.0, 158.0, -176.0, 678.0, 159.0, 0, 0, 0
L -176.0, 678.0, 159.0, -180.0, 672.0, 161.0, 0, 0, 0
L -180.0, 672.0, 161.0, -187.0, 662.0, 164.0, 0, 0, 0
L -187.0, 662.0, 164.0, -195.0, 644.0, 165.0, 0, 0, 0
L -195.0, 644.0, 165.0, -204.0, 612.0, 168.0, 0, 0, 0
L -204.0, 612.0, 168.0, -213.0, 598.0, 174.0, 0, 0, 0
L -213.0, 598.0, 174.0, -226.0, 586.0, 180.0, 0, 0, 0
L -226.0, 586.0, 180.0, -236.0, 577.0, 184.0, 0, 0, 0
L -236.0, 577.0, 184.0, -243.0, 570.0, 187.0, 0, 0, 0
L -243.0, 570.0, 187.0, -257.0, 560.0, 188.0, 0, 0, 0
L -257.0, 560.0, 188.0, -266.0, 557.0, 191.0, 0, 0, 0
L -266.0, 557.0, 191.0, -283.0, 550.0, 194.0, 0, 0, 0
L -283.0, 550.0, 194.0, -307.0, 540.0, 203.0, 0, 0, 0
L -307.0, 540.0, 203.0, -320.0, 537.0, 208.0, 0, 0, 0
L -320.0, 537.0, 208.0, -367.0, 530.0, 213.0, 0, 0, 0
L -367.0, 530.0, 213.0, -383.0, 528.0, 213.0, 0, 0, 0
L -383.0, 528.0, 213.0, -414.0, 521.0, 212.0, 0, 0, 0
L -414.0, 521.0, 208.0, -428.0, 523.0, 208.0, 0, 0, 0
L -428.0, 523.0, 208.0, -437.0, 533.0, 210.0, 0, 0, 0
L -437.0, 533.0, 210.0, -434.0, 541.0, 218.0, 0, 0, 0
L -434.0, 541.0, 218.0, -440.0, 543.0, 217.0, 0, 0, 0
L -440.0, 543.0, 217.0, -449.0, 546.0, 215.0, 0, 0, 0
L -449.0, 546.0, 215.0, -457.0, 555.0, 219.0, 0, 0, 0
L -457.0, 555.0, 219.0, -461.0, 561.0, 222.0, 0, 0, 0
L -461.0, 561.0, 222.0, -474.0, 580.0, 229.0, 0, 0, 0
L -474.0, 580.0, 229.0, -476.0, 583.0, 229.0, 0, 0, 0
L -476.0, 583.0, 229.0, -493.0, 608.0, 219.0, 0, 0, 0
L -493.0, 608.0, 219.0, -503.0, 624.0, 216.0, 0, 0, 0
L -503.0, 624.0, 216.0, -509.0, 632.0, 215.0, 0, 0, 0
L -509.0, 632.0, 215.0, -519.0, 635.0, 206.0, 0, 0, 0
L -519.0, 635.0, 206.0, -531.0, 665.0, 207.0, 0, 0, 0
