L -1381.3, -1912.2, -154.3, -1386.4, -1919.8, -154.3, 0, 0, 0
L -1386.4, -1919.8, -154.3, -1387.2, -1921.4, -154.3, 0, 0, 0
L -1387.2, -1921.4, -154.3, -1393.8, -1933.3, -154.3, 0, 0, 0
L -1393.8, -1933.3, -154.3, -1394.4, -1934.3, -154.3, 0, 0, 0
L -1394.4, -1934.3, -154.3, -1399.2, -1943.3, -154.3, 0, 0, 0
L -1399.2, -1943.3, -154.3, -1400.5, -1946.0, -154.3, 0, 0, 0
L -1400.5, -1946.0, -154.3, -1400.6, -1946.6, -154.3, 0, 0, 0
L -1400.6, -1946.6, -154.3, -1404.3, -1955.8, -154.3, 0, 0, 0
L -1404.3, -1955.8, -154.3, -1409.1, -1969.3, -154.3, 0, 0, 0
L -1409.1, -1969.3, -154.3, -1409.8, -1971.6, -154.3, 0, 0, 0
L -1409.8, -1971.6, -154.3, -1411.6, -1978.7, -154.3, 0, 0, 0
L -1409.1, -2474.6, -154.3, -1408.7, -2476.4, -154.3, 0, 0, 0
L -1408.7, -2476.4, -154.3, -1408.2, -2477.9, -154.3, 0, 0, 0
L -1408.2, -2477.9, -154.3, -1402.2, -2496.8, -154.3, 0, 0, 0
L -1402.2, -2496.8, -154.3, -1401.1, -2500.6, -154.3, 0, 0, 0
L -1401.1, -2500.6, -154.3, -1400.2, -2501.9, -154.3, 0, 0, 0
L -1400.2, -2501.9, -154.3, -1399.5, -2503.3, -154.3, 0, 0, 0
L -1399.5, -2503.3, -154.3, -1392.1, -2516.7, -154.3, 0, 0, 0
L -1392.1, -2516.7, -154.3, -1391.6, -2517.8, -154.3, 0, 0, 0
L -1391.6, -2517.8, -154.3, -1391.2, -2518.8, -154.3, 0, 0, 0
L -1391.2, -2518.8, -154.3, -1386.6, -2527.4, -154.3, 0, 0, 0
L -1386.6, -2527.4, -154.3, -1386.1, -2528.3, -154.3, 0, 0, 0
L -1386.1, -2528.3, -154.3, -1385.6, -2529.1, -154.3, 0, 0, 0
L -1385.6, -2529.1, -154.3, -1374.9, -2544.4, -154.3, 0, 0, 0
L -1374.9, -2544.4, -154.3, -1369.8, -2551.8, -154.3, 0, 0, 0
L -1369.8, -2551.8, -154.3, -1368.9, -2553.6, -154.3, 0, 0, 0
L -1368.9, -2553.6, -154.3, -1368.4, -2554.3, -154.3, 0, 0, 0
L -1368.4, -2554.3, -154.3, -1357.7, -2566.4, -154.3, 0, 0, 0
L -1357.7, -2566.4, -154.3, -1351.8, -2573.1, -154.3, 0, 0, 0
L -1351.8, -2573.1, -154.3, -1349.8, -2575.4, -154.4, 0, 0, 0
L -1349.8, -2575.4, -154.4, -1348.4, -2576.8, -154.5, 0, 0, 0
L -1348.4, -2576.8, -154.5, -1343.6, -2581.3, -154.9, 0, 0, 0
L -1343.6, -2581.3, -154.9, -1342.7, -2580.7, -154.9, 0, 0, 0
L -1342.7, -2580.7, -154.9, -1186.5, -2732.4, -155.8, 0, 0, 0
L -1186.5, -2732.4, -155.8, -1157.8, -2750.2, -155.8, 0, 0, 0
L -1157.8, -2750.2, -155.8, -1049.4, -2775.5, -155.8, 0, 0, 0
L -277.7, -2611.7, -155.2, -255.7, -2634.3, -154.3, 0, 0, 0
L -257.8, -2636.8, -153.2, -251.9, -2643.3, -155.2, 0, 0, 0
L -251.9, -2643.3, -155.2, -249.7, -2640.7, -155.2, 0, 0, 0
L -249.7, -2640.7, -155.2, -235.5, -2654.5, -154.3, 0, 0, 0
L -235.5, -2654.5, -154.3, -236.3, -2654.9, -154.3, 0, 0, 0
L -236.3, -2654.9, -154.3, -233.6, -2660.0, -152.8, 0, 0, 0
L -233.6, -2660.0, -152.8, -241.4, -2668.1, -153.2, 0, 0, 0
L -241.4, -2668.1, -153.2, -246.1, -2663.9, -155.2, 0, 0, 0
L -257.8, -2636.8, -153.2, -255.7, -2634.3, -154.3, 0, 0, 0
L -246.1, -2663.9, -155.2, -249.1, -2667.1, -154.4, 0, 0, 0
L -249.1, -2667.1, -154.4, -243.6, -2673.3, -155.2, 0, 0, 0
L -243.6, -2673.3, -155.2, -241.6, -2671.4, -155.2, 0, 0, 0
L -241.6, -2671.4, -155.2, -224.6, -2689.1, -155.2, 0, 0, 0
L -221.3, -2692.6, -155.2, -198.7, -2718.2, -155.2, 0, 0, 0
L -198.7, -2718.2, -155.2, -195.1, -2714.3, -155.2, 0, 0, 0
L -195.1, -2714.3, -155.2, -199.8, -2710.3, -154.3, 0, 0, 0
L -199.8, -2710.3, -154.3, -192.6, -2703.2, -153.7, 0, 0, 0
L -192.6, -2703.2, -153.7, -187.2, -2708.2, -155.2, 0, 0, 0
L -187.2, -2708.2, -155.2, -184.5, -2704.4, -155.2, 0, 0, 0
L -184.5, -2704.4, -155.2, -174.5, -2714.4, -154.4, 0, 0, 0
L -174.5, -2714.4, -154.4, -175.4, -2715.3, -155.2, 0, 0, 0
L -175.4, -2715.3, -155.2, -170.6, -2721.2, -155.2, 0, 0, 0
L -170.6, -2721.2, -155.2, -168.3, -2719.0, -155.2, 0, 0, 0
L -168.3, -2719.0, -155.2, -163.6, -2723.4, -153.1, 0, 0, 0
L -163.6, -2723.4, -153.1, -175.6, -2733.6, -155.2, 0, 0, 0
L -175.6, -2733.6, -155.2, -178.2, -2731.0, -155.2, 0, 0, 0
L -178.2, -2731.0, -155.2, -183.7, -2736.9, -155.2, 0, 0, 0
L -179.4, -2741.2, -155.2, -175.4, -2738.1, -155.2, 0, 0, 0
L -175.4, -2738.1, -155.2, -149.3, -2763.6, -155.2, 0, 0, 0
L -149.3, -2763.6, -155.2, -153.4, -2767.4, -155.2, 0, 0, 0
L -153.4, -2767.4, -155.2, -147.9, -2772.5, -155.2, 0, 0, 0
L -147.9, -2772.5, -155.2, -142.1, -2767.8, -155.2, 0, 0, 0
L -145.9, -2763.4, -153.7, -134.8, -2752.2, -153.4, 0, 0, 0
L -134.8, -2752.2, -153.4, -130.5, -2757.0, -155.2, 0, 0, 0
L -130.5, -2757.0, -155.2, -132.2, -2758.6, -155.2, 0, 0, 0
L -132.1, -2758.8, -155.2, -111.4, -2779.8, -155.2, 0, 0, 0
L -111.4, -2779.8, -155.2, -109.5, -2780.3, -155.1, 0, 0, 0
L -109.5, -2780.3, -155.1, -107.8, -2787.6, -154.3, 0, 0, 0
L -107.8, -2787.6, -154.3, -115.6, -2794.4, -155.2, 0, 0, 0
L -115.6, -2794.4, -155.2, -118.7, -2791.4, -155.2, 0, 0, 0
L -118.7, -2791.4, -155.2, -123.9, -2797.4, -155.2, 0, 0, 0
L -123.9, -2797.4, -155.2, -118.4, -2802.3, -155.2, 0, 0, 0
L -115.0, -2798.4, -155.2, -118.4, -2802.6, -155.2, 0, 0, 0
L -115.0, -2798.4, -155.2, -89.5, -2824.4, -155.2, 0, 0, 0
L -89.5, -2824.4, -155.2, -92.2, -2827.9, -155.2, 0, 0, 0
L -92.2, -2827.9, -155.2, -87.6, -2831.8, -153.8, 0, 0, 0
L -87.6, -2831.8, -153.8, -82.7, -2826.3, -155.2, 0, 0, 0
L -82.7, -2826.3, -155.2, -84.9, -2824.2, -155.2, 0, 0, 0
L -84.9, -2824.2, -155.2, -79.0, -2817.3, -154.3, 0, 0, 0
L -79.0, -2817.3, -154.3, -71.7, -2818.1, -154.3, 0, 0, 0
L -71.7, -2818.1, -154.3, -72.8, -2820.3, -155.2, 0, 0, 0
L -72.8, -2820.3, -155.2, -52.5, -2840.5, -154.3, 0, 0, 0
L -52.5, -2840.5, -154.3, -61.7, -2848.0, -155.2, 0, 0, 0
L -61.7, -2848.0, -155.2, -65.4, -2844.1, -155.2, 0, 0, 0
L -65.2, -2844.3, -155.2, -68.9, -2848.5, -155.2, 0, 0, 0
L -68.9, -2848.5, -155.2, -62.9, -2854.0, -155.2, 0, 0, 0
L -62.9, -2854.0, -155.2, -60.8, -2852.4, -155.2, 0, 0, 0
L -60.8, -2852.4, -155.2, -43.6, -2870.1, -155.2, 0, 0, 0
L -40.0, -2873.7, -155.2, -22.6, -2891.5, -155.2, 0, 0, 0
L -22.6, -2891.5, -155.2, -24.4, -2893.0, -155.2, 0, 0, 0
L -24.4, -2893.0, -155.2, -18.6, -2899.1, -155.2, 0, 0, 0
L -18.6, -2899.1, -155.2, -13.9, -2894.9, -155.2, 0, 0, 0
L -13.9, -2894.9, -155.2, -17.2, -2891.4, -155.2, 0, 0, 0
L -17.2, -2891.4, -155.2, -8.5, -2883.6, -155.2, 0, 0, 0
L -5.6, -2886.6, -155.2, -3.9, -2885.5, -155.2, 0, 0, 0
L -3.9, -2885.5, -155.2, 19.4, -2904.5, -155.2, 0, 0, 0
L 19.4, -2904.5, -155.2, 41.8, -2916.9, -155.2, 0, 0, 0
L 41.8, -2916.9, -155.2, 65.6, -2924.4, -155.2, 0, 0, 0
L 65.6, -2924.4, -155.2, 91.9, -2927.6, -155.2, 0, 0, 0
L 91.9, -2927.6, -155.2, 173.5, -2928.3, -155.7, 0, 0, 0
L 173.5, -2928.3, -155.7, 173.6, -2929.7, -155.2, 0, 0, 0
L 173.6, -2929.7, -155.2, 178.4, -2929.7, -154.9, 0, 0, 0
L 178.4, -2929.7, -154.6, 178.2, -2941.8, -155.7, 0, 0, 0
L 178.2, -2941.8, -155.7, 172.9, -2941.6, -155.2, 0, 0, 0
L 172.9, -2941.6, -155.2, 172.8, -2951.3, -155.2, 0, 0, 0
L 172.8, -2951.3, -155.2, 181.1, -2951.1, -155.2, 0, 0, 0
L 181.1, -2951.1, -155.2, 181.9, -2944.8, -155.2, 0, 0, 0
L 181.9, -2944.8, -155.2, 204.7, -2946.0, -155.2, 0, 0, 0
L 210.4, -2945.8, -155.2, 234.8, -2946.2, -155.2, 0, 0, 0
L 234.8, -2946.2, -155.2, 234.5, -2950.7, -155.2, 0, 0, 0
L 234.5, -2950.7, -155.2, 241.5, -2950.7, -155.7, 0, 0, 0
L 241.5, -2950.7, -155.7, 241.8, -2943.6, -153.7, 0, 0, 0
L 241.8, -2943.6, -153.7, 237.3, -2942.3, -155.5, 0, 0, 0
L 237.3, -2942.3, -155.5, 237.2, -2929.7, -154.6, 0, 0, 0
L 237.2, -2929.7, -154.6, 268.4, -2928.0, -155.2, 0, 0, 0
L 268.4, -2928.0, -155.2, 269.1, -2942.6, -154.2, 0, 0, 0
L 269.1, -2942.6, -154.2, 265.3, -2942.5, -155.2, 0, 0, 0
L 265.3, -2942.5, -155.2, 264.8, -2950.4, -155.2, 0, 0, 0
L 264.8, -2950.4, -155.2, 272.2, -2950.2, -155.2, 0, 0, 0
L 272.2, -2950.2, -155.2, 271.7, -2945.3, -155.2, 0, 0, 0
L 271.7, -2945.3, -155.2, 308.2, -2945.3, -155.2, 0, 0, 0
L 308.2, -2945.3, -155.2, 308.6, -2950.8, -155.2, 0, 0, 0
L 308.6, -2950.8, -155.2, 315.3, -2950.7, -155.2, 0, 0, 0
L 315.3, -2950.7, -154.1, 315.5, -2939.8, -155.2, 0, 0, 0
L 315.5, -2939.8, -155.2, 310.2, -2940.9, -152.9, 0, 0, 0
L 310.2, -2940.9, -152.9, 311.0, -2927.3, -152.4, 0, 0, 0
L 311.0, -2927.3, -152.0, 337.3, -2930.4, -155.2, 0, 0, 0
L 337.3, -2930.4, -155.2, 337.7, -2942.4, -155.2, 0, 0, 0
L 337.7, -2942.4, -155.2, 332.2, -2942.5, -155.2, 0, 0, 0
L 332.2, -2942.5, -155.2, 332.1, -2947.7, -155.2, 0, 0, 0
L 332.1, -2947.7, -155.2, 340.9, -2947.7, -155.2, 0, 0, 0
L 340.9, -2947.7, -155.2, 340.6, -2944.8, -155.2, 0, 0, 0
L 340.6, -2944.8, -155.2, 395.4, -2944.8, -155.2, 0, 0, 0
L 395.4, -2944.8, -155.2, 395.4, -2947.7, -155.2, 0, 0, 0
L 395.4, -2947.7, -155.2, 405.3, -2947.7, -155.2, 0, 0, 0
L 405.3, -2947.7, -155.2, 404.5, -2941.6, -155.2, 0, 0, 0
L 404.5, -2941.6, -155.2, 397.4, -2941.3, -152.7, 0, 0, 0
L 397.4, -2941.3, -152.7, 397.9, -2930.5, -154.4, 0, 0, 0
L 404.6, -2929.7, -155.2, 404.3, -2927.9, -155.6, 0, 0, 0
L 404.3, -2927.9, -155.5, 418.6, -2927.9, -154.9, 0, 0, 0
L 418.6, -2927.9, -154.9, 418.6, -2930.1, -155.2, 0, 0, 0
L 418.6, -2930.1, -155.2, 422.3, -2930.7, -155.2, 0, 0, 0
L 422.3, -2930.7, -155.2, 421.6, -2942.3, -155.2, 0, 0, 0
L 421.6, -2942.3, -155.2, 418.4, -2942.2, -155.2, 0, 0, 0
L 418.4, -2942.2, -155.2, 416.3, -2950.6, -155.2, 0, 0, 0
L 397.9, -2930.5, -153.4, 404.6, -2929.7, -155.2, 0, 0, 0
L 416.3, -2950.6, -155.2, 423.9, -2951.5, -155.2, 0, 0, 0
L 423.9, -2951.5, -155.2, 425.6, -2944.8, -155.2, 0, 0, 0
L 425.6, -2944.8, -155.2, 450.3, -2945.3, -155.2, 0, 0, 0
L 479.7, -2944.8, -155.2, 454.8, -2945.5, -155.2, 0, 0, 0
L 479.7, -2944.8, -155.2, 479.6, -2949.9, -155.2, 0, 0, 0
L 479.6, -2949.9, -155.2, 487.4, -2950.6, -155.2, 0, 0, 0
L 487.4, -2950.6, -155.2, 487.4, -2943.1, -155.2, 0, 0, 0
L 487.4, -2943.1, -155.2, 482.7, -2942.2, -154.6, 0, 0, 0
L 482.7, -2942.2, -154.6, 482.5, -2929.7, -154.5, 0, 0, 0
L 482.5, -2929.7, -154.5, 486.5, -2929.7, -155.2, 0, 0, 0
L 486.5, -2929.7, -155.2, 486.2, -2928.3, -154.8, 0, 0, 0
L 486.2, -2928.3, -154.8, 527.5, -2928.3, -155.2, 0, 0, 0
L 527.5, -2928.3, -155.2, 528.8, -2844.6, -155.2, 0, 0, 0
L 528.8, -2844.6, -155.2, 529.6, -2844.5, -155.2, 0, 0, 0
L 529.6, -2844.5, -155.2, 530.3, -2839.4, -154.2, 0, 0, 0
L 530.3, -2839.4, -154.2, 542.4, -2839.6, -154.2, 0, 0, 0
L 542.4, -2839.6, -154.2, 542.8, -2844.4, -155.2, 0, 0, 0
L 542.8, -2844.4, -155.2, 551.5, -2844.6, -155.2, 0, 0, 0
L 551.5, -2844.6, -155.2, 551.2, -2838.0, -155.2, 0, 0, 0
L 551.2, -2838.0, -155.2, 544.9, -2837.1, -155.2, 0, 0, 0
L 544.9, -2837.1, -155.2, 545.7, -2812.1, -155.2, 0, 0, 0
L 545.7, -2812.1, -155.2, 541.6, -2812.1, -154.5, 0, 0, 0
L 541.6, -2812.1, -154.5, 541.4, -2824.7, -154.5, 0, 0, 0
L 542.4, -2795.4, -154.2, 541.5, -2806.8, -154.5, 0, 0, 0
L 541.5, -2806.8, -154.5, 547.0, -2806.8, -155.2, 0, 0, 0
L 547.0, -2806.8, -155.2, 544.9, -2782.8, -155.2, 0, 0, 0
L 544.9, -2782.8, -155.2, 551.2, -2782.6, -155.2, 0, 0, 0
L 551.2, -2782.6, -155.2, 551.2, -2775.9, -155.2, 0, 0, 0
L 551.2, -2775.9, -155.2, 542.3, -2775.2, -155.2, 0, 0, 0
L 542.3, -2775.2, -155.2, 542.2, -2780.5, -153.8, 0, 0, 0
L 542.2, -2780.5, -153.8, 529.8, -2780.5, -153.8, 0, 0, 0
L 529.8, -2780.5, -153.8, 528.3, -2712.9, -154.4, 0, 0, 0
L 528.3, -2712.9, -154.4, 529.5, -2712.9, -155.5, 0, 0, 0
L 529.5, -2712.9, -155.7, 530.5, -2707.7, -154.5, 0, 0, 0
L 530.5, -2707.7, -154.5, 542.5, -2707.7, -154.6, 0, 0, 0
L 542.5, -2707.7, -154.6, 542.7, -2712.4, -155.2, 0, 0, 0
L 542.7, -2712.4, -155.2, 548.6, -2712.6, -155.2, 0, 0, 0
L 548.6, -2712.6, -155.2, 548.4, -2706.4, -155.2, 0, 0, 0
L 548.4, -2706.4, -155.2, 544.9, -2705.2, -155.2, 0, 0, 0
L 544.9, -2705.2, -155.2, 544.9, -2650.9, -155.2, 0, 0, 0
L 544.9, -2650.9, -155.2, 549.0, -2650.7, -155.2, 0, 0, 0
L 549.0, -2650.7, -155.2, 548.4, -2642.2, -155.2, 0, 0, 0
L 542.2, -2642.9, -155.2, 548.4, -2642.2, -155.2, 0, 0, 0
L 542.2, -2642.9, -155.2, 542.5, -2648.5, -154.1, 0, 0, 0
L 542.5, -2648.5, -154.1, 532.8, -2648.9, -152.7, 0, 0, 0
L 532.8, -2648.9, -152.7, 532.3, -2644.7, -155.2, 0, 0, 0
L 532.3, -2644.7, -155.2, 528.1, -2644.3, -152.3, 0, 0, 0
L 529.5, -2572.5, -155.2, 528.1, -2644.3, -151.3, 0, 0, 0
L 529.5, -2572.5, -155.2, 526.6, -2572.5, -155.2, 0, 0, 0
L 526.6, -2572.5, -155.2, 526.8, -2568.9, -155.2, 0, 0, 0
L 526.8, -2568.9, -155.2, 542.4, -2568.5, -155.2, 0, 0, 0
L 542.4, -2568.5, -155.2, 542.7, -2571.5, -155.2, 0, 0, 0
L 542.7, -2571.5, -155.2, 549.7, -2571.1, -154.1, 0, 0, 0
L 549.7, -2571.1, -154.1, 549.7, -2564.8, -155.2, 0, 0, 0
L 549.7, -2564.8, -155.2, 544.9, -2564.4, -155.2, 0, 0, 0
L 544.9, -2564.4, -155.2, 544.9, -2527.9, -155.2, 0, 0, 0
L 544.9, -2527.9, -155.2, 551.1, -2527.6, -155.2, 0, 0, 0
L 551.1, -2527.6, -155.2, 550.4, -2519.7, -155.2, 0, 0, 0
L 550.4, -2519.7, -155.2, 541.2, -2520.2, -155.2, 0, 0, 0
L 541.4, -2524.9, -154.2, 541.2, -2520.2, -155.2, 0, 0, 0
L 541.4, -2524.9, -154.2, 526.7, -2525.2, -154.2, 0, 0, 0
L 526.6, -2519.2, -155.2, 528.8, -2519.1, -155.2, 0, 0, 0
L 528.8, -2519.1, -155.2, 528.9, -2510.6, -155.2, 0, 0, 0
L 528.9, -2510.6, -155.2, 528.5, -2510.8, -155.2, 0, 0, 0
L 528.5, -2510.8, -155.2, 529.8, -2501.2, -153.7, 0, 0, 0
L 529.8, -2501.2, -153.7, 542.4, -2501.9, -155.8, 0, 0, 0
L 542.4, -2501.9, -155.8, 542.6, -2505.3, -155.2, 0, 0, 0
L 526.7, -2519.2, -155.2, 526.7, -2525.3, -154.3, 0, 0, 0
L 542.6, -2505.3, -155.2, 551.3, -2505.5, -155.2, 0, 0, 0
L 551.3, -2505.5, -155.2, 551.2, -2499.7, -155.2, 0, 0, 0
L 551.2, -2499.7, -155.2, 544.9, -2498.9, -155.2, 0, 0, 0
L 544.9, -2498.9, -155.2, 545.4, -2474.1, -155.2, 0, 0, 0
L 545.8, -2468.7, -155.2, 546.2, -2444.4, -155.2, 0, 0, 0
L 546.2, -2444.4, -155.2, 551.8, -2444.4, -155.2, 0, 0, 0
L 551.8, -2444.4, -155.2, 551.4, -2437.7, -155.2, 0, 0, 0
L 551.4, -2437.7, -155.2, 545.2, -2437.5, -154.2, 0, 0, 0
L 545.2, -2437.5, -154.2, 542.4, -2442.2, -153.9, 0, 0, 0
L 542.4, -2442.2, -153.9, 529.8, -2442.3, -153.7, 0, 0, 0
L 529.8, -2442.3, -153.7, 529.7, -2436.5, -155.2, 0, 0, 0
L 529.7, -2436.5, -155.2, 528.5, -2436.9, -155.2, 0, 0, 0
L 528.5, -2436.9, -155.2, 528.2, -2421.1, -154.2, 0, 0, 0
L 528.2, -2421.1, -154.2, 529.4, -2421.3, -155.2, 0, 0, 0
L 529.4, -2421.3, -155.2, 530.3, -2417.2, -154.9, 0, 0, 0
L 530.3, -2417.2, -154.9, 541.8, -2417.0, -154.2, 0, 0, 0
L 541.8, -2417.0, -154.2, 543.3, -2420.8, -154.2, 0, 0, 0
L 543.3, -2420.8, -154.2, 550.4, -2420.6, -153.5, 0, 0, 0
L 550.4, -2420.6, -153.5, 551.7, -2413.4, -155.2, 0, 0, 0
L 551.7, -2413.4, -155.2, 544.9, -2414.2, -155.2, 0, 0, 0
L 544.9, -2414.2, -155.2, 545.7, -2359.8, -155.2, 0, 0, 0
L 545.7, -2359.8, -155.2, 550.9, -2359.9, -155.2, 0, 0, 0
L 550.9, -2359.9, -155.2, 551.8, -2351.7, -155.2, 0, 0, 0
L 551.8, -2351.7, -155.2, 542.5, -2351.9, -155.2, 0, 0, 0
L 542.5, -2351.9, -155.2, 542.3, -2357.6, -154.0, 0, 0, 0
L 542.3, -2357.6, -154.0, 531.8, -2357.8, -153.2, 0, 0, 0
L 531.8, -2357.8, -153.2, 531.7, -2352.0, -155.2, 0, 0, 0
L 531.7, -2352.0, -155.2, 528.3, -2351.5, -155.2, 0, 0, 0
L 528.3, -2351.5, -155.2, 528.3, -2056.3, -203.2, 0, 0, 0
L 528.3, -2056.3, -203.2, 545.7, -2055.3, -203.2, 0, 0, 0
L 545.7, -2055.3, -203.2, 545.5, -2050.4, -203.2, 0, 0, 0
L 545.2, -2050.1, -203.2, 524.7, -2040.7, -203.2, 0, 0, 0
L 524.7, -2040.7, -203.2, 501.5, -2017.8, -203.2, 0, 0, 0
L 501.5, -2017.8, -203.2, 490.2, -1995.4, -203.2, 0, 0, 0
L 490.2, -1995.4, -203.2, 483.7, -1996.0, -203.2, 0, 0, 0
L 483.7, -1996.0, -203.2, 483.8, -2013.9, -203.2, 0, 0, 0
L 483.8, -2013.9, -203.2, 444.3, -2009.5, -203.2, 0, 0, 0
L 444.3, -2009.5, -203.2, 431.0, -2004.4, -203.2, 0, 0, 0
L 431.0, -2004.4, -203.2, 429.2, -2006.6, -203.2, 0, 0, 0
L 429.2, -2006.6, -203.2, 424.4, -2004.9, -203.2, 0, 0, 0
L 424.4, -2004.9, -203.2, 429.1, -1989.8, -203.1, 0, 0, 0
L 429.1, -1989.8, -203.1, 434.6, -1991.7, -203.2, 0, 0, 0
L 434.6, -1991.7, -203.2, 436.7, -1984.8, -203.2, 0, 0, 0
L 436.7, -1984.8, -203.2, 430.3, -1982.2, -203.2, 0, 0, 0
L 430.3, -1982.2, -203.2, 427.1, -1986.4, -203.2, 0, 0, 0
L 427.1, -1986.4, -203.2, 392.9, -1974.1, -203.2, 0, 0, 0
L 392.9, -1974.1, -203.2, 394.6, -1969.4, -203.2, 0, 0, 0
L 394.6, -1969.4, -203.2, 388.0, -1966.9, -203.2, 0, 0, 0
L 388.0, -1966.9, -203.2, 385.2, -1975.6, -203.2, 0, 0, 0
L 385.2, -1975.6, -203.2, 389.5, -1977.8, -201.3, 0, 0, 0
L 389.5, -1977.8, -201.3, 384.7, -1990.4, -201.6, 0, 0, 0
L 384.7, -1990.4, -201.6, 378.3, -1988.2, -203.2, 0, 0, 0
L 378.3, -1988.2, -203.2, 379.2, -1985.7, -203.2, 0, 0, 0
L 379.2, -1985.7, -203.2, 363.6, -1979.6, -203.2, 0, 0, 0
L 363.6, -1979.6, -203.2, 352.9, -1967.4, -203.2, 0, 0, 0
L 352.3, -1966.6, -203.2, 349.2, -1960.3, -202.4, 0, 0, 0
L 349.2, -1960.3, -202.4, 355.8, -1951.8, -200.9, 0, 0, 0
L 355.8, -1951.8, -200.9, 359.7, -1955.4, -203.2, 0, 0, 0
L 359.7, -1955.4, -203.2, 364.9, -1950.3, -203.2, 0, 0, 0
L 364.9, -1950.3, -203.2, 360.9, -1945.6, -203.2, 0, 0, 0
L 360.9, -1945.6, -203.2, 356.4, -1948.4, -203.2, 0, 0, 0
L 356.4, -1948.4, -203.2, 345.9, -1937.0, -203.2, 0, 0, 0
L 345.9, -1937.0, -203.2, 342.0, -1939.4, -202.8, 0, 0, 0
L 342.0, -1939.4, -202.8, 350.5, -1948.5, -202.8, 0, 0, 0
L 331.3, -1927.9, -202.8, 337.8, -1935.5, -202.8, 0, 0, 0
L 337.8, -1935.5, -202.8, 341.7, -1932.9, -203.2, 0, 0, 0
L 341.7, -1932.9, -203.2, 331.3, -1922.0, -203.2, 0, 0, 0
L 331.3, -1921.9, -203.2, 334.1, -1919.0, -203.2, 0, 0, 0
L 334.1, -1919.0, -203.2, 328.9, -1914.0, -203.2, 0, 0, 0
L 328.9, -1914.0, -203.2, 321.9, -1920.9, -203.2, 0, 0, 0
L 321.9, -1920.9, -203.2, 325.9, -1924.9, -199.9, 0, 0, 0
L 325.5, -1925.2, -200.3, 318.2, -1929.8, -202.4, 0, 0, 0
L 318.2, -1929.8, -202.4, 312.3, -1928.8, -202.4, 0, 0, 0
L 312.3, -1928.8, -202.4, 312.4, -1927.2, -203.2, 0, 0, 0
L 312.4, -1927.2, -203.2, 301.4, -1915.7, -203.2, 0, 0, 0
L 301.4, -1915.7, -203.2, 297.5, -1901.9, -203.2, 0, 0, 0
L 297.5, -1901.9, -203.2, 293.5, -1899.4, -203.2, 0, 0, 0
L 293.5, -1899.4, -203.2, 292.2, -1897.5, -203.2, 0, 0, 0
L 303.5, -1891.0, -203.2, 292.3, -1897.8, -203.2, 0, 0, 0
L 303.5, -1891.0, -203.2, 306.7, -1894.4, -203.2, 0, 0, 0
L 306.7, -1894.4, -203.2, 314.7, -1889.7, -203.2, 0, 0, 0
L 314.7, -1889.7, -203.2, 311.8, -1883.9, -203.2, 0, 0, 0
L 311.8, -1883.9, -203.2, 306.8, -1885.2, -203.2, 0, 0, 0
L 306.8, -1885.2, -203.2, 291.2, -1852.3, -203.2, 0, 0, 0
L 291.2, -1852.3, -203.2, 294.8, -1850.6, -203.2, 0, 0, 0
L 294.8, -1850.6, -203.2, 292.6, -1843.8, -202.4, 0, 0, 0
L 292.6, -1843.8, -202.4, 283.5, -1848.8, -203.2, 0, 0, 0
L 283.5, -1848.8, -203.2, 285.4, -1853.0, -200.7, 0, 0, 0
L 285.4, -1853.0, -200.7, 273.9, -1858.4, -200.4, 0, 0, 0
L 273.9, -1858.4, -200.4, 271.0, -1851.9, -203.2, 0, 0, 0
L 271.0, -1851.9, -203.2, 273.2, -1851.2, -203.2, 0, 0, 0
L 273.2, -1851.2, -203.2, 269.4, -1840.2, -203.2, 0, 0, 0
L 269.4, -1840.2, -203.2, 265.4, -1816.1, -203.2, 0, 0, 0
L 265.4, -1816.1, -203.2, 265.4, -1768.4, -203.2, 0, 0, 0
L 265.4, -1768.4, -203.2, 283.0, -1768.2, -203.2, 0, 0, 0
L 283.0, -1768.2, -203.2, 283.3, -1762.6, -203.2, 0, 0, 0
L 261.6, -1750.4, -203.2, 283.3, -1762.9, -203.2, 0, 0, 0
L 261.6, -1750.4, -203.2, 238.3, -1728.0, -203.2, 0, 0, 0
L 238.3, -1728.0, -203.2, 226.3, -1698.0, -203.2, 0, 0, 0
L 226.3, -1698.0, -203.2, 225.9, -1665.3, -203.2, 0, 0, 0
L 225.9, -1665.3, -203.2, 238.0, -1633.2, -203.2, 0, 0, 0
L 238.0, -1633.2, -203.2, 261.2, -1610.9, -203.2, 0, 0, 0
L 261.2, -1610.9, -203.2, 281.4, -1599.5, -201.8, 0, 0, 0
L 281.4, -1599.5, -201.8, 279.4, -1539.5, -203.2, 0, 0, 0
L 279.4, -1539.5, -203.2, 152.5, -1539.5, -203.2, 0, 0, 0
L 152.5, -1539.5, -203.2, 109.0, -1535.6, -203.2, 0, 0, 0
L 109.0, -1535.6, -203.2, 70.4, -1523.9, -203.2, 0, 0, 0
L 70.4, -1523.9, -203.2, 29.8, -1502.9, -203.2, 0, 0, 0
L 29.8, -1502.9, -203.2, -4.7, -1477.0, -201.6, 0, 0, 0
L -4.7, -1477.0, -201.6, -43.8, -1438.2, -203.2, 0, 0, 0
L -43.8, -1438.2, -203.2, -358.0, -1753.3, -155.2, 0, 0, 0
