L 1462.0, -821.0, -114.0, 1497.0, -841.0, -114.0, 102, 0, 204
L 1497.0, -841.0, -114.0, 1531.0, -864.0, -114.0, 102, 0, 204
L 1531.0, -864.0, -114.0, 1555.0, -887.0, -114.0, 102, 0, 204
L 1555.0, -887.0, -114.0, 1559.0, -892.0, -112.0, 102, 0, 204
L 1559.0, -892.0, -112.0, 1560.0, -894.0, -111.0, 102, 0, 204
L 1420.0, -720.0, -114.0, 1432.0, -724.0, -114.0, 102, 0, 204
L 1432.0, -724.0, -114.0, 1440.0, -726.0, -114.0, 102, 0, 204
L 1440.0, -726.0, -114.0, 1484.0, -748.0, -114.0, 102, 0, 204
L 1484.0, -748.0, -114.0, 1503.0, -749.0, -114.0, 102, 0, 204
L 1503.0, -749.0, -114.0, 1543.0, -748.0, -114.0, 102, 0, 204
L 1543.0, -748.0, -114.0, 1562.0, -750.0, -114.0, 102, 0, 204
L 1562.0, -750.0, -114.0, 1593.0, -759.0, -113.0, 102, 0, 204
L 1593.0, -759.0, -114.0, 1609.0, -770.0, -114.0, 102, 0, 204
L 1609.0, -770.0, -114.0, 1632.0, -795.0, -114.0, 102, 0, 204
L 1632.0, -795.0, -114.0, 1640.0, -813.0, -114.0, 102, 0, 204
L 1640.0, -813.0, -114.0, 1644.0, -825.0, -114.0, 102, 0, 204
L 1644.0, -825.0, -114.0, 1646.0, -833.0, -113.0, 102, 0, 204
L 1646.0, -833.0, -114.0, 1643.0, -845.0, -113.0, 102, 0, 204
L 1643.0, -845.0, -113.0, 1643.0, -846.0, -114.0, 102, 0, 204
L 1643.0, -846.0, -114.0, 1642.0, -848.0, -114.0, 102, 0, 204
L 1642.0, -848.0, -114.0, 1641.0, -852.0, -112.0, 102, 0, 204
L 1641.0, -852.0, -112.0, 1642.0, -854.0, -112.0, 102, 0, 204
L 1642.0, -854.0, -112.0, 1642.0, -856.0, -111.0, 102, 0, 204
L 1642.0, -856.0, -111.0, 1632.0, -861.0, -111.0, 102, 0, 204
L 1632.0, -861.0, -111.0, 1642.0, -882.0, -111.0, 102, 0, 204
L 1642.0, -882.0, -111.0, 1661.0, -873.0, -111.0, 102, 0, 204
L 1661.0, -873.0, -111.0, 1680.0, -913.0, -111.0, 102, 0, 204
L 1680.0, -913.0, -111.0, 1661.0, -922.0, -111.0, 102, 0, 204
L 1661.0, -922.0, -111.0, 1671.0, -944.0, -111.0, 102, 0, 204
L 1671.0, -944.0, -111.0, 1690.0, -935.0, -111.0, 102, 0, 204
L 1690.0, -935.0, -111.0, 1701.0, -958.0, -111.0, 102, 0, 204
L 1701.0, -958.0, -111.0, 1700.0, -959.0, -113.0, 102, 0, 204
L 1700.0, -959.0, -113.0, 1689.0, -979.0, -113.0, 102, 0, 204
L 1689.0, -979.0, -112.0, 1704.0, -988.0, -114.0, 102, 0, 204
L 1704.0, -988.0, -114.0, 1706.0, -983.0, -114.0, 102, 0, 204
L 1706.0, -983.0, -114.0, 1732.0, -998.0, -121.0, 102, 0, 204
L 1732.0, -998.0, -121.0, 1764.0, -1017.0, -125.0, 102, 0, 204
L 1768.0, -1011.0, -131.0, 1737.0, -993.0, -129.0, 102, 0, 204
L 1737.0, -993.0, -129.0, 1710.0, -978.0, -129.0, 102, 0, 204
L 1768.0, -1011.0, -129.0, 1764.0, -1017.0, -129.0, 102, 0, 204
L 1710.0, -978.0, -114.0, 1722.0, -956.0, -114.0, 102, 0, 204
L 1722.0, -956.0, -111.0, 1913.0, -956.0, -111.0, 102, 0, 204
L 1913.0, -956.0, -114.0, 1924.0, -975.0, -114.0, 102, 0, 204
L 1924.0, -975.0, -114.0, 1899.0, -990.0, -129.0, 102, 0, 204
L 1899.0, -990.0, -129.0, 1867.0, -1008.0, -129.0, 102, 0, 204
L 1867.0, -1008.0, -129.0, 1871.0, -1014.0, -129.0, 102, 0, 204
L 1871.0, -1014.0, -129.0, 1928.0, -981.0, -119.0, 102, 0, 204
L 1928.0, -981.0, -114.0, 1929.0, -983.0, -114.0, 102, 0, 204
L 1929.0, -983.0, -112.0, 1945.0, -974.0, -112.0, 102, 0, 204
L 1945.0, -974.0, -114.0, 1939.0, -964.0, -107.0, 102, 0, 204
L 1939.0, -964.0, -107.0, 1949.0, -957.0, -107.0, 102, 0, 204
L 1949.0, -957.0, -107.0, 1946.0, -951.0, -107.0, 102, 0, 204
L 1946.0, -951.0, -107.0, 1971.0, -937.0, -111.0, 102, 0, 204
L 1971.0, -937.0, -111.0, 1986.0, -928.0, -107.0, 102, 0, 204
L 1986.0, -928.0, -107.0, 1989.0, -934.0, -107.0, 102, 0, 204
L 1989.0, -934.0, -107.0, 2004.0, -926.0, -108.0, 102, 0, 204
L 2004.0, -926.0, -107.0, 2000.0, -920.0, -107.0, 102, 0, 204
L 2000.0, -920.0, -107.0, 2005.0, -917.0, -111.0, 102, 0, 204
L 2005.0, -917.0, -111.0, 2051.0, -921.0, -111.0, 102, 0, 204
L 2051.0, -921.0, -111.0, 2053.0, -926.0, -107.0, 102, 0, 204
L 2053.0, -926.0, -107.0, 2047.0, -929.0, -107.0, 102, 0, 204
L 2047.0, -929.0, -107.0, 2056.0, -944.0, -107.0, 102, 0, 204
L 2056.0, -944.0, -107.0, 2062.0, -940.0, -107.0, 102, 0, 204
L 2062.0, -940.0, -107.0, 2066.0, -948.0, -110.0, 102, 0, 204
L 2066.0, -948.0, -110.0, 2076.0, -965.0, -111.0, 102, 0, 204
L 2076.0, -965.0, -111.0, 2085.0, -980.0, -107.0, 102, 0, 204
L 2085.0, -980.0, -107.0, 2079.0, -984.0, -107.0, 102, 0, 204
L 2079.0, -984.0, -107.0, 2087.0, -998.0, -107.0, 102, 0, 204
L 2087.0, -998.0, -107.0, 2093.0, -995.0, -107.0, 102, 0, 204
L 2093.0, -995.0, -107.0, 2103.0, -1012.0, -111.0, 102, 0, 204
L 2103.0, -1012.0, -111.0, 2116.0, -1035.0, -107.0, 102, 0, 204
L 2116.0, -1035.0, -107.0, 2110.0, -1038.0, -107.0, 102, 0, 204
L 2110.0, -1038.0, -107.0, 2119.0, -1053.0, -107.0, 102, 0, 204
L 2119.0, -1053.0, -107.0, 2125.0, -1049.0, -107.0, 102, 0, 204
L 2125.0, -1049.0, -107.0, 2127.0, -1054.0, -111.0, 102, 0, 204
L 2127.0, -1054.0, -111.0, 2109.0, -1097.0, -111.0, 102, 0, 204
L 2109.0, -1097.0, -111.0, 2104.0, -1100.0, -107.0, 102, 0, 204
L 2104.0, -1100.0, -107.0, 2101.0, -1094.0, -107.0, 102, 0, 204
L 2101.0, -1094.0, -107.0, 2086.0, -1102.0, -107.0, 102, 0, 204
L 2086.0, -1102.0, -107.0, 2090.0, -1108.0, -107.0, 102, 0, 204
L 2090.0, -1108.0, -107.0, 2064.0, -1123.0, -111.0, 102, 0, 204
L 2064.0, -1123.0, -111.0, 2050.0, -1131.0, -107.0, 102, 0, 204
L 2050.0, -1131.0, -107.0, 2046.0, -1125.0, -107.0, 102, 0, 204
L 2046.0, -1125.0, -107.0, 2036.0, -1132.0, -107.0, 102, 0, 204
L 2036.0, -1132.0, -107.0, 2031.0, -1124.0, -114.0, 102, 0, 204
L 2031.0, -1124.0, -114.0, 2029.0, -1121.0, -114.0, 102, 0, 204
L 2029.0, -1121.0, -112.0, 2014.0, -1130.0, -114.0, 102, 0, 204
L 2014.0, -1130.0, -114.0, 2015.0, -1132.0, -114.0, 102, 0, 204
L 2015.0, -1132.0, -114.0, 1958.0, -1165.0, -129.0, 102, 0, 204
L 1961.0, -1171.0, -129.0, 1958.0, -1165.0, -129.0, 102, 0, 204
L 1961.0, -1171.0, -129.0, 1998.0, -1150.0, -129.0, 102, 0, 204
L 1998.0, -1150.0, -129.0, 2018.0, -1138.0, -114.0, 102, 0, 204
L 2018.0, -1138.0, -114.0, 2024.0, -1147.0, -114.0, 102, 0, 204
L 2024.0, -1147.0, -114.0, 2031.0, -1159.0, -114.0, 102, 0, 204
L 2031.0, -1159.0, -111.0, 1935.0, -1325.0, -111.0, 102, 0, 204
L 1935.0, -1325.0, -114.0, 1913.0, -1325.0, -114.0, 102, 0, 204
L 1913.0, -1325.0, -114.0, 1913.0, -1259.0, -131.0, 102, 0, 204
L 1906.0, -1325.0, -129.0, 1906.0, -1259.0, -129.0, 102, 0, 204
L 1913.0, -1259.0, -131.0, 1906.0, -1259.0, -129.0, 102, 0, 204
L 1906.0, -1325.0, -114.0, 1902.0, -1325.0, -114.0, 102, 0, 204
L 1902.0, -1325.0, -114.0, 1902.0, -1343.0, -112.0, 102, 0, 204
L 1902.0, -1343.0, -114.0, 1908.0, -1343.0, -111.0, 102, 0, 204
L 1908.0, -1343.0, -111.0, 1908.0, -1361.0, -111.0, 102, 0, 204
L 1908.0, -1361.0, -111.0, 1929.0, -1361.0, -111.0, 102, 0, 204
L 1929.0, -1361.0, -111.0, 1929.0, -1405.0, -111.0, 102, 0, 204
L 1929.0, -1405.0, -111.0, 1908.0, -1405.0, -111.0, 102, 0, 204
L 1908.0, -1405.0, -111.0, 1908.0, -1429.0, -111.0, 102, 0, 204
L 1908.0, -1429.0, -111.0, 1929.0, -1429.0, -111.0, 102, 0, 204
L 1929.0, -1429.0, -111.0, 1929.0, -1473.0, -111.0, 102, 0, 204
L 1929.0, -1473.0, -111.0, 1908.0, -1473.0, -111.0, 102, 0, 204
L 1908.0, -1473.0, -111.0, 1908.0, -1497.0, -111.0, 102, 0, 204
L 1908.0, -1497.0, -111.0, 1929.0, -1497.0, -111.0, 102, 0, 204
L 1929.0, -1497.0, -111.0, 1929.0, -1541.0, -111.0, 102, 0, 204
L 1929.0, -1541.0, -111.0, 1908.0, -1541.0, -111.0, 102, 0, 204
L 1908.0, -1541.0, -111.0, 1908.0, -1559.0, -111.0, 102, 0, 204
L 1908.0, -1559.0, -111.0, 1902.0, -1559.0, -114.0, 102, 0, 204
L 1902.0, -1559.0, -114.0, 1902.0, -1577.0, -112.0, 102, 0, 204
L 1902.0, -1577.0, -114.0, 1907.0, -1577.0, -114.0, 102, 0, 204
L 1907.0, -1577.0, -114.0, 1907.0, -1644.0, -129.0, 102, 0, 204
L 1913.0, -1644.0, -129.0, 1907.0, -1644.0, -129.0, 102, 0, 204
L 1913.0, -1644.0, -131.0, 1913.0, -1577.0, -114.0, 102, 0, 204
L 1913.0, -1577.0, -114.0, 1938.0, -1577.0, -114.0, 102, 0, 204
L 1938.0, -1577.0, -111.0, 2033.0, -1743.0, -111.0, 102, 0, 204
L 2033.0, -1743.0, -114.0, 2022.0, -1762.0, -114.0, 102, 0, 204
L 2022.0, -1762.0, -114.0, 1996.0, -1747.0, -129.0, 102, 0, 204
L 1996.0, -1747.0, -129.0, 1965.0, -1729.0, -129.0, 102, 0, 204
L 1965.0, -1729.0, -131.0, 1961.0, -1734.0, -129.0, 102, 0, 204
L 1961.0, -1734.0, -129.0, 2019.0, -1768.0, -114.0, 102, 0, 204
L 2019.0, -1768.0, -114.0, 2018.0, -1770.0, -114.0, 102, 0, 204
L 2018.0, -1770.0, -114.0, 2034.0, -1779.0, -114.0, 102, 0, 204
L 2034.0, -1779.0, -114.0, 2040.0, -1768.0, -108.0, 102, 0, 204
L 2040.0, -1768.0, -108.0, 2050.0, -1775.0, -107.0, 102, 0, 204
L 2050.0, -1775.0, -107.0, 2054.0, -1769.0, -107.0, 102, 0, 204
L 2054.0, -1769.0, -107.0, 2080.0, -1783.0, -111.0, 102, 0, 204
L 2080.0, -1783.0, -111.0, 2094.0, -1792.0, -107.0, 102, 0, 204
L 2094.0, -1792.0, -107.0, 2090.0, -1798.0, -107.0, 102, 0, 204
L 2090.0, -1798.0, -107.0, 2105.0, -1806.0, -107.0, 102, 0, 204
L 2105.0, -1806.0, -107.0, 2108.0, -1800.0, -107.0, 102, 0, 204
L 2108.0, -1800.0, -107.0, 2113.0, -1803.0, -111.0, 102, 0, 204
L 2113.0, -1803.0, -111.0, 2132.0, -1844.0, -111.0, 102, 0, 204
L 2132.0, -1844.0, -111.0, 2130.0, -1849.0, -107.0, 102, 0, 204
L 2130.0, -1849.0, -107.0, 2124.0, -1845.0, -107.0, 102, 0, 204
L 2124.0, -1845.0, -107.0, 2115.0, -1860.0, -107.0, 102, 0, 204
L 2115.0, -1860.0, -107.0, 2121.0, -1863.0, -107.0, 102, 0, 204
L 2121.0, -1863.0, -107.0, 2112.0, -1880.0, -111.0, 102, 0, 204
L 2112.0, -1880.0, -111.0, 2098.0, -1903.0, -107.0, 102, 0, 204
L 2098.0, -1903.0, -107.0, 2092.0, -1900.0, -107.0, 102, 0, 204
L 2092.0, -1900.0, -107.0, 2084.0, -1914.0, -107.0, 102, 0, 204
L 2084.0, -1914.0, -107.0, 2090.0, -1918.0, -107.0, 102, 0, 204
L 2090.0, -1918.0, -107.0, 2080.0, -1935.0, -111.0, 102, 0, 204
L 2080.0, -1935.0, -111.0, 2067.0, -1958.0, -107.0, 102, 0, 204
L 2067.0, -1958.0, -107.0, 2061.0, -1954.0, -107.0, 102, 0, 204
L 2061.0, -1954.0, -107.0, 2052.0, -1969.0, -107.0, 102, 0, 204
L 2052.0, -1969.0, -107.0, 2058.0, -1972.0, -107.0, 102, 0, 204
L 2058.0, -1972.0, -107.0, 2056.0, -1977.0, -109.0, 102, 0, 204
L 2056.0, -1977.0, -109.0, 2055.0, -1977.0, -111.0, 102, 0, 204
L 2056.0, -1977.0, -111.0, 2009.0, -1983.0, -111.0, 102, 0, 204
L 2009.0, -1983.0, -111.0, 2004.0, -1980.0, -107.0, 102, 0, 204
L 2004.0, -1980.0, -107.0, 2008.0, -1974.0, -107.0, 102, 0, 204
L 2008.0, -1974.0, -107.0, 1993.0, -1966.0, -107.0, 102, 0, 204
L 1993.0, -1966.0, -107.0, 1990.0, -1972.0, -107.0, 102, 0, 204
L 1990.0, -1972.0, -107.0, 1964.0, -1957.0, -111.0, 102, 0, 204
L 1964.0, -1957.0, -111.0, 1950.0, -1949.0, -107.0, 102, 0, 204
L 1950.0, -1949.0, -107.0, 1953.0, -1943.0, -107.0, 102, 0, 204
L 1953.0, -1943.0, -107.0, 1943.0, -1936.0, -107.0, 102, 0, 204
L 1943.0, -1936.0, -107.0, 1949.0, -1926.0, -114.0, 102, 0, 204
L 1933.0, -1916.0, -112.0, 1949.0, -1926.0, -114.0, 102, 0, 204
L 1933.0, -1916.0, -114.0, 1932.0, -1919.0, -114.0, 102, 0, 204
L 1932.0, -1919.0, -114.0, 1874.0, -1885.0, -121.0, 102, 0, 204
L 1871.0, -1891.0, -129.0, 1874.0, -1885.0, -129.0, 102, 0, 204
L 1871.0, -1891.0, -131.0, 1928.0, -1924.0, -114.0, 102, 0, 204
L 1928.0, -1924.0, -114.0, 1924.0, -1933.0, -114.0, 102, 0, 204
L 1924.0, -1933.0, -114.0, 1916.0, -1946.0, -114.0, 102, 0, 204
L 1916.0, -1946.0, -111.0, 1724.0, -1946.0, -111.0, 102, 0, 204
L 1724.0, -1946.0, -114.0, 1713.0, -1928.0, -114.0, 102, 0, 204
L 1713.0, -1928.0, -114.0, 1772.0, -1893.0, -131.0, 102, 0, 204
L 1772.0, -1893.0, -129.0, 1769.0, -1888.0, -129.0, 102, 0, 204
L 1769.0, -1888.0, -129.0, 1710.0, -1922.0, -114.0, 102, 0, 204
L 1710.0, -1922.0, -114.0, 1707.0, -1918.0, -114.0, 102, 0, 204
L 1707.0, -1918.0, -114.0, 1691.0, -1927.0, -114.0, 102, 0, 204
L 1693.0, -1929.0, -114.0, 1691.0, -1927.0, -114.0, 102, 0, 204
L 1693.0, -1929.0, -114.0, 1648.0, -1927.0, -114.0, 102, 0, 204
L 1625.0, -1852.0, -114.0, 1618.0, -1855.0, -114.0, 102, 0, 204
L 1618.0, -1855.0, -114.0, 1617.0, -1856.0, -114.0, 102, 0, 204
L 1617.0, -1856.0, -114.0, 1616.0, -1856.0, -114.0, 102, 0, 204
L 1616.0, -1856.0, -114.0, 1605.0, -1861.0, -114.0, 102, 0, 204
L 1605.0, -1861.0, -114.0, 1557.0, -1863.0, -114.0, 102, 0, 204
L 1557.0, -1863.0, -114.0, 1534.0, -1869.0, -114.0, 102, 0, 204
L 1534.0, -1869.0, -114.0, 1498.0, -1890.0, -114.0, 102, 0, 204
L 1498.0, -1890.0, -114.0, 1479.0, -1902.0, -114.0, 102, 0, 204
L 1479.0, -1902.0, -114.0, 1452.0, -1911.0, -114.0, 102, 0, 204
L 1452.0, -1911.0, -114.0, 1448.0, -1912.0, -114.0, 102, 0, 204
L 1448.0, -1912.0, -114.0, 1428.0, -1912.0, -114.0, 102, 0, 204
L 1428.0, -1912.0, -114.0, 1395.0, -1906.0, -114.0, 102, 0, 204
L 1395.0, -1906.0, -113.0, 1378.0, -1895.0, -114.0, 102, 0, 204
L 1378.0, -1895.0, -114.0, 1362.0, -1882.0, -114.0, 102, 0, 204
L 1362.0, -1882.0, -114.0, 1358.0, -1871.0, -114.0, 102, 0, 204
L 1358.0, -1871.0, -114.0, 1354.0, -1863.0, -112.0, 102, 0, 204
L 1354.0, -1863.0, -112.0, 1352.0, -1862.0, -112.0, 102, 0, 204
L 1352.0, -1862.0, -112.0, 1351.0, -1861.0, -111.0, 102, 0, 204
L 1351.0, -1861.0, -111.0, 1357.0, -1851.0, -111.0, 102, 0, 204
L 1357.0, -1851.0, -111.0, 1337.0, -1839.0, -111.0, 102, 0, 204
L 1337.0, -1839.0, -111.0, 1326.0, -1858.0, -111.0, 102, 0, 204
L 1326.0, -1858.0, -111.0, 1288.0, -1836.0, -111.0, 102, 0, 204
L 1288.0, -1836.0, -111.0, 1299.0, -1817.0, -111.0, 102, 0, 204
L 1299.0, -1817.0, -111.0, 1278.0, -1805.0, -111.0, 102, 0, 204
L 1278.0, -1805.0, -111.0, 1268.0, -1824.0, -111.0, 102, 0, 204
L 1268.0, -1824.0, -111.0, 1233.0, -1804.0, -111.0, 102, 0, 204
L 1229.0, -1804.0, -111.0, 1233.0, -1804.0, -111.0, 102, 0, 204
L 1229.0, -1804.0, -111.0, 1229.0, -1782.0, -111.0, 102, 0, 204
L 1229.0, -1782.0, -111.0, 1205.0, -1782.0, -111.0, 102, 0, 204
L 1205.0, -1782.0, -111.0, 1205.0, -1804.0, -111.0, 102, 0, 204
L 1205.0, -1804.0, -111.0, 1161.0, -1804.0, -111.0, 102, 0, 204
L 1161.0, -1804.0, -111.0, 1161.0, -1782.0, -111.0, 102, 0, 204
L 1161.0, -1782.0, -111.0, 1137.0, -1782.0, -111.0, 102, 0, 204
L 1137.0, -1782.0, -111.0, 1137.0, -1804.0, -111.0, 102, 0, 204
L 1137.0, -1804.0, -111.0, 1093.0, -1804.0, -111.0, 102, 0, 204
L 1093.0, -1804.0, -111.0, 1093.0, -1782.0, -111.0, 102, 0, 204
L 1093.0, -1782.0, -111.0, 1070.0, -1782.0, -111.0, 102, 0, 204
L 1070.0, -1782.0, -111.0, 1070.0, -1804.0, -111.0, 102, 0, 204
L 1070.0, -1804.0, -111.0, 1064.0, -1804.0, -111.0, 102, 0, 204
L 1064.0, -1804.0, -111.0, 1005.0, -1769.0, -111.0, 102, 0, 204
L 1005.0, -1769.0, -111.0, 1003.0, -1765.0, -111.0, 102, 0, 204
L 1003.0, -1765.0, -111.0, 1022.0, -1754.0, -111.0, 102, 0, 204
L 1022.0, -1754.0, -111.0, 1010.0, -1734.0, -111.0, 102, 0, 204
L 1010.0, -1734.0, -111.0, 991.0, -1745.0, -111.0, 102, 0, 204
L 991.0, -1745.0, -111.0, 969.0, -1706.0, -111.0, 102, 0, 204
L 969.0, -1706.0, -111.0, 988.0, -1695.0, -111.0, 102, 0, 204
L 988.0, -1695.0, -111.0, 976.0, -1675.0, -111.0, 102, 0, 204
L 976.0, -1675.0, -111.0, 957.0, -1686.0, -111.0, 102, 0, 204
L 957.0, -1686.0, -111.0, 956.0, -1681.0, -111.0, 102, 0, 204
L 956.0, -1681.0, -111.0, 956.0, -1647.0, -111.0, 102, 0, 204
L 956.0, -1647.0, -111.0, 962.0, -1635.0, -111.0, 102, 0, 204
L 962.0, -1635.0, -111.0, 933.0, -1619.0, -111.0, 102, 0, 204
L 933.0, -1619.0, -111.0, 926.0, -1632.0, -111.0, 102, 0, 204
L 926.0, -1632.0, -111.0, 846.0, -1586.0, -111.0, 102, 0, 204
L 846.0, -1586.0, -111.0, 856.0, -1567.0, -111.0, 102, 0, 204
L 856.0, -1567.0, -111.0, 836.0, -1555.0, -111.0, 102, 0, 204
L 836.0, -1555.0, -111.0, 825.0, -1574.0, -111.0, 102, 0, 204
L 825.0, -1574.0, -111.0, 787.0, -1552.0, -96.0, 102, 0, 204
L 787.0, -1552.0, -96.0, 798.0, -1533.0, -96.0, 102, 0, 204
L 798.0, -1533.0, -96.0, 777.0, -1521.0, -96.0, 102, 0, 204
L 777.0, -1521.0, -96.0, 767.0, -1540.0, -96.0, 102, 0, 204
L 767.0, -1540.0, -96.0, 762.0, -1538.0, -96.0, 102, 0, 204
L 762.0, -1538.0, -96.0, 743.0, -1570.0, -96.0, 102, 0, 204
L 743.0, -1570.0, -96.0, 717.0, -1583.0, -96.0, 102, 0, 204
L 725.0, -1563.0, -96.0, 714.0, -1582.0, -96.0, 102, 0, 204
L 725.0, -1563.0, -96.0, 705.0, -1551.0, -96.0, 102, 0, 204
L 705.0, -1551.0, -96.0, 694.0, -1570.0, -96.0, 102, 0, 204
L 694.0, -1570.0, -96.0, 691.0, -1568.0, -96.0, 102, 0, 204
L 691.0, -1568.0, -96.0, 690.0, -1539.0, -96.0, 102, 0, 204
L 714.0, -1582.0, -96.0, 717.0, -1583.0, -96.0, 102, 0, 204
L 690.0, -1539.0, -96.0, 708.0, -1507.0, -96.0, 102, 0, 204
L 708.0, -1507.0, -96.0, 704.0, -1504.0, -96.0, 102, 0, 204
L 704.0, -1504.0, -96.0, 715.0, -1485.0, -96.0, 102, 0, 204
L 715.0, -1485.0, -96.0, 695.0, -1474.0, -96.0, 102, 0, 204
L 695.0, -1474.0, -96.0, 684.0, -1492.0, -96.0, 102, 0, 204
L 684.0, -1492.0, -96.0, 659.0, -1478.0, -86.0, 102, 0, 204
L 659.0, -1478.0, -86.0, 645.0, -1470.0, -81.0, 102, 0, 204
L 645.0, -1470.0, -81.0, 656.0, -1451.0, -81.0, 102, 0, 204
L 656.0, -1451.0, -81.0, 636.0, -1440.0, -81.0, 102, 0, 204
L 636.0, -1440.0, -81.0, 625.0, -1458.0, -81.0, 102, 0, 204
L 625.0, -1458.0, -81.0, 621.0, -1456.0, -81.0, 102, 0, 204
L 621.0, -1456.0, -81.0, 602.0, -1488.0, -81.0, 102, 0, 204
L 602.0, -1488.0, -81.0, 576.0, -1502.0, -81.0, 102, 0, 204
L 576.0, -1502.0, -81.0, 573.0, -1500.0, -81.0, 102, 0, 204
L 573.0, -1500.0, -81.0, 584.0, -1482.0, -81.0, 102, 0, 204
L 584.0, -1482.0, -81.0, 563.0, -1470.0, -81.0, 102, 0, 204
L 563.0, -1470.0, -81.0, 553.0, -1488.0, -81.0, 102, 0, 204
L 553.0, -1488.0, -81.0, 550.0, -1487.0, -81.0, 102, 0, 204
L 550.0, -1487.0, -81.0, 549.0, -1458.0, -81.0, 102, 0, 204
L 549.0, -1458.0, -81.0, 567.0, -1425.0, -81.0, 102, 0, 204
L 567.0, -1425.0, -81.0, 563.0, -1422.0, -81.0, 102, 0, 204
L 563.0, -1422.0, -81.0, 574.0, -1404.0, -81.0, 102, 0, 204
L 574.0, -1404.0, -81.0, 553.0, -1392.0, -81.0, 102, 0, 204
L 553.0, -1392.0, -81.0, 543.0, -1411.0, -81.0, 102, 0, 204
L 543.0, -1411.0, -81.0, 517.0, -1396.0, -70.0, 102, 0, 204
L 517.0, -1396.0, -70.0, 504.0, -1388.0, -69.0, 102, 0, 204
L 380.0, -1273.0, -89.0, 378.0, -1277.0, -89.0, 102, 0, 204
L 378.0, -1277.0, -89.0, 421.0, -1302.0, -69.0, 102, 0, 204
L 421.0, -1302.0, -69.0, 417.0, -1308.0, -69.0, 102, 0, 204
L 417.0, -1308.0, -69.0, 432.0, -1317.0, -66.0, 102, 0, 204
L 432.0, -1317.0, -66.0, 424.0, -1331.0, -66.0, 102, 0, 204
L 424.0, -1331.0, -66.0, 406.0, -1320.0, -66.0, 102, 0, 204
L 406.0, -1320.0, -66.0, 394.0, -1341.0, -66.0, 102, 0, 204
L 394.0, -1341.0, -66.0, 413.0, -1352.0, -66.0, 102, 0, 204
L 413.0, -1352.0, -66.0, 393.0, -1386.0, -66.0, 102, 0, 204
L 393.0, -1386.0, -66.0, 390.0, -1390.0, -66.0, 102, 0, 204
L 390.0, -1390.0, -66.0, 384.0, -1393.0, -66.0, 102, 0, 204
L 384.0, -1393.0, -66.0, 345.0, -1393.0, -66.0, 102, 0, 204
L 345.0, -1393.0, -66.0, 345.0, -1371.0, -66.0, 102, 0, 204
L 345.0, -1371.0, -66.0, 321.0, -1371.0, -66.0, 102, 0, 204
L 321.0, -1371.0, -66.0, 321.0, -1393.0, -66.0, 102, 0, 204
L 321.0, -1393.0, -66.0, 229.0, -1393.0, -66.0, 102, 0, 204
L 229.0, -1393.0, -66.0, 229.0, -1371.0, -66.0, 102, 0, 204
L 229.0, -1371.0, -66.0, 205.0, -1371.0, -66.0, 102, 0, 204
L 205.0, -1371.0, -66.0, 205.0, -1393.0, -66.0, 102, 0, 204
L 205.0, -1393.0, -66.0, 168.0, -1393.0, -66.0, 102, 0, 204
L 168.0, -1393.0, -66.0, 165.0, -1392.0, -66.0, 102, 0, 204
L 165.0, -1392.0, -66.0, 160.0, -1392.0, -66.0, 102, 0, 204
L 160.0, -1392.0, -66.0, 155.0, -1388.0, -66.0, 102, 0, 204
L 155.0, -1388.0, -66.0, 136.0, -1354.0, -66.0, 102, 0, 204
L 136.0, -1354.0, -66.0, 154.0, -1343.0, -66.0, 102, 0, 204
L 154.0, -1343.0, -66.0, 143.0, -1323.0, -66.0, 102, 0, 204
L 143.0, -1323.0, -66.0, 124.0, -1334.0, -66.0, 102, 0, 204
L 124.0, -1334.0, -66.0, 78.0, -1254.0, -66.0, 102, 0, 204
L 78.0, -1254.0, -66.0, 96.0, -1243.0, -66.0, 102, 0, 204
L 96.0, -1243.0, -66.0, 85.0, -1223.0, -66.0, 102, 0, 204
L 85.0, -1223.0, -66.0, 66.0, -1233.0, -66.0, 102, 0, 204
L 66.0, -1233.0, -66.0, 46.0, -1199.0, -66.0, 102, 0, 204
L 46.0, -1199.0, -66.0, 44.0, -1194.0, -66.0, 102, 0, 204
L 44.0, -1194.0, -66.0, 45.0, -1189.0, -66.0, 102, 0, 204
L 45.0, -1189.0, -66.0, 46.0, -1187.0, -66.0, 102, 0, 204
L 46.0, -1187.0, -66.0, 65.0, -1154.0, -66.0, 102, 0, 204
L 65.0, -1154.0, -66.0, 83.0, -1164.0, -66.0, 102, 0, 204
L 83.0, -1164.0, -66.0, 95.0, -1144.0, -66.0, 102, 0, 204
L 95.0, -1144.0, -66.0, 76.0, -1133.0, -66.0, 102, 0, 204
L 76.0, -1133.0, -66.0, 123.0, -1053.0, -66.0, 102, 0, 204
L 123.0, -1053.0, -66.0, 141.0, -1064.0, -66.0, 102, 0, 204
L 141.0, -1064.0, -66.0, 153.0, -1044.0, -66.0, 102, 0, 204
L 153.0, -1044.0, -66.0, 134.0, -1033.0, -66.0, 102, 0, 204
L 134.0, -1033.0, -66.0, 154.0, -999.0, -66.0, 102, 0, 204
L 154.0, -999.0, -66.0, 158.0, -994.0, -66.0, 102, 0, 204
L 158.0, -994.0, -66.0, 164.0, -992.0, -66.0, 102, 0, 204
L 164.0, -992.0, -66.0, 203.0, -992.0, -66.0, 102, 0, 204
