L 512.0, -410.0, -40.0, 531.0, -415.0, -40.0, 0, 0, 0
L 531.0, -415.0, -40.0, 558.0, -416.0, -40.0, 0, 0, 0
L 558.0, -416.0, -40.0, 578.0, -438.0, -40.0, 0, 0, 0
L 578.0, -438.0, -40.0, 596.0, -464.0, -36.0, 0, 0, 0
L 596.0, -464.0, -36.0, 606.0, -483.0, -33.0, 0, 0, 0
L 606.0, -483.0, -33.0, 604.0, -511.0, -30.0, 0, 0, 0
L 604.0, -511.0, -30.0, 606.0, -521.0, -31.0, 0, 0, 0
L 606.0, -521.0, -31.0, 606.0, -528.0, -32.0, 0, 0, 0
L 606.0, -528.0, -32.0, 610.0, -527.0, -32.0, 0, 0, 0
L 610.0, -527.0, -32.0, 615.0, -529.0, -32.0, 0, 0, 0
L 615.0, -529.0, -32.0, 620.0, -532.0, -31.0, 0, 0, 0
L 620.0, -532.0, -31.0, 626.0, -536.0, -31.0, 0, 0, 0
L 626.0, -536.0, -31.0, 636.0, -536.0, -31.0, 0, 0, 0
L 636.0, -536.0, -31.0, 663.0, -530.0, -32.0, 0, 0, 0
L 663.0, -530.0, -32.0, 690.0, -518.0, -32.0, 0, 0, 0
L 690.0, -518.0, -32.0, 732.0, -520.0, -32.0, 0, 0, 0
L 732.0, -520.0, -32.0, 741.0, -532.0, -32.0, 0, 0, 0
L 741.0, -532.0, -32.0, 740.0, -537.0, -32.0, 0, 0, 0
L 740.0, -537.0, -32.0, 740.0, -596.0, -32.0, 0, 0, 0
L 740.0, -596.0, -32.0, 732.0, -601.0, -32.0, 0, 0, 0
L 732.0, -601.0, -32.0, 728.0, -599.0, -32.0, 0, 0, 0
L 728.0, -599.0, -32.0, 669.0, -591.0, -32.0, 0, 0, 0
L 669.0, -591.0, -32.0, 659.0, -563.0, -31.0, 0, 0, 0
L 659.0, -563.0, -31.0, 656.0, -569.0, -32.0, 0, 0, 0
L 656.0, -569.0, -32.0, 628.0, -569.0, -32.0, 0, 0, 0
L 628.0, -569.0, -32.0, 622.0, -563.0, -32.0, 0, 0, 0
L 622.0, -563.0, -32.0, 615.0, -565.0, -31.0, 0, 0, 0
L 615.0, -565.0, -31.0, 610.0, -572.0, -30.0, 0, 0, 0
L 610.0, -572.0, -30.0, 617.0, -579.0, -31.0, 0, 0, 0
L 617.0, -579.0, -31.0, 618.0, -591.0, -31.0, 0, 0, 0
L 618.0, -591.0, -31.0, 634.0, -641.0, -32.0, 0, 0, 0
L 369.0, -671.0, -36.0, 369.0, -655.0, -37.0, 0, 0, 0
L 364.0, -613.0, -38.0, 360.0, -614.0, -38.0, 0, 0, 0
L 360.0, -614.0, -38.0, 354.0, -614.0, -38.0, 0, 0, 0
L 354.0, -614.0, -38.0, 345.0, -618.0, -38.0, 0, 0, 0
L 345.0, -618.0, -38.0, 337.0, -617.0, -38.0, 0, 0, 0
L 337.0, -617.0, -38.0, 332.0, -620.0, -38.0, 0, 0, 0
L 332.0, -620.0, -38.0, 324.0, -623.0, -39.0, 0, 0, 0
L 324.0, -623.0, -39.0, 304.0, -626.0, -44.0, 0, 0, 0
L 304.0, -626.0, -44.0, 294.0, -626.0, -44.0, 0, 0, 0
L 294.0, -626.0, -44.0, 290.0, -624.0, -45.0, 0, 0, 0
L 290.0, -624.0, -45.0, 266.0, -611.0, -46.0, 0, 0, 0
L 266.0, -611.0, -46.0, 255.0, -602.0, -48.0, 0, 0, 0
L 255.0, -602.0, -48.0, 229.0, -578.0, -51.0, 0, 0, 0
L 229.0, -578.0, -51.0, 213.0, -562.0, -56.0, 0, 0, 0
L 213.0, -562.0, -56.0, 203.0, -560.0, -58.0, 0, 0, 0
L 203.0, -560.0, -58.0, 184.0, -556.0, -60.0, 0, 0, 0
L 184.0, -556.0, -60.0, 174.0, -553.0, -60.0, 0, 0, 0
L 174.0, -553.0, -60.0, 174.0, -544.0, -56.0, 0, 0, 0
L 174.0, -544.0, -56.0, 173.0, -532.0, -44.0, 0, 0, 0
L 173.0, -532.0, -44.0, 168.0, -508.0, -44.0, 0, 0, 0
L 168.0, -508.0, -44.0, 163.0, -507.0, -44.0, 0, 0, 0
L 163.0, -507.0, -44.0, 157.0, -504.0, -43.0, 0, 0, 0
L 157.0, -504.0, -43.0, 145.0, -502.0, -43.0, 0, 0, 0
L 145.0, -502.0, -43.0, 127.0, -500.0, -43.0, 0, 0, 0
L 127.0, -500.0, -43.0, 107.0, -503.0, -42.0, 0, 0, 0
L 107.0, -503.0, -42.0, 97.0, -504.0, -42.0, 0, 0, 0
L 97.0, -504.0, -42.0, 88.0, -521.0, -44.0, 0, 0, 0
L 88.0, -521.0, -44.0, 81.0, -532.0, -45.0, 0, 0, 0
L 81.0, -532.0, -45.0, 78.0, -536.0, -54.0, 0, 0, 0
L 78.0, -536.0, -54.0, 73.0, -548.0, -60.0, 0, 0, 0
L 73.0, -548.0, -60.0, 50.0, -563.0, -63.0, 0, 0, 0
L 50.0, -563.0, -63.0, 37.0, -569.0, -66.0, 0, 0, 0
L 37.0, -569.0, -66.0, 12.0, -571.0, -70.0, 0, 0, 0
L 12.0, -571.0, -70.0, -10.0, -571.0, -75.0, 0, 0, 0
L -10.0, -571.0, -75.0, -20.0, -571.0, -77.0, 0, 0, 0
L -20.0, -571.0, -77.0, -28.0, -566.0, -79.0, 0, 0, 0
L -28.0, -566.0, -79.0, -36.0, -566.0, -80.0, 0, 0, 0
L -36.0, -566.0, -80.0, -37.0, -570.0, -80.0, 0, 0, 0
L -37.0, -570.0, -80.0, -44.0, -567.0, -82.0, 0, 0, 0
L -44.0, -567.0, -82.0, -49.0, -571.0, -82.0, 0, 0, 0
L -49.0, -571.0, -82.0, -55.0, -568.0, -82.0, 0, 0, 0
L -55.0, -568.0, -82.0, -60.0, -570.0, -81.0, 0, 0, 0
L -60.0, -570.0, -81.0, -64.0, -570.0, -80.0, 0, 0, 0
L -64.0, -570.0, -80.0, -100.0, -587.0, -82.0, 0, 0, 0
L -100.0, -587.0, -82.0, -121.0, -594.0, -82.0, 0, 0, 0
L -121.0, -594.0, -82.0, -143.0, -600.0, -83.0, 0, 0, 0
L -143.0, -600.0, -83.0, -156.0, -602.0, -84.0, 0, 0, 0
L -156.0, -602.0, -84.0, -175.0, -605.0, -84.0, 0, 0, 0
L -175.0, -605.0, -84.0, -198.0, -609.0, -82.0, 0, 0, 0
L -198.0, -609.0, -82.0, -214.0, -618.0, -80.0, 0, 0, 0
L -214.0, -618.0, -80.0, -225.0, -620.0, -74.0, 0, 0, 0
L -225.0, -620.0, -74.0, -266.0, -611.0, -74.0, 0, 0, 0
L -266.0, -611.0, -74.0, -272.0, -583.0, -72.0, 0, 0, 0
L -272.0, -583.0, -72.0, -281.0, -530.0, -57.0, 0, 0, 0
L -281.0, -530.0, -57.0, -317.0, -521.0, -56.0, 0, 0, 0
L -317.0, -521.0, -56.0, -359.0, -506.0, -56.0, 0, 0, 0
L -359.0, -506.0, -56.0, -377.0, -527.0, -53.0, 0, 0, 0
L -377.0, -527.0, -53.0, -384.0, -537.0, -50.0, 0, 0, 0
L -384.0, -537.0, -50.0, -385.0, -540.0, -50.0, 0, 0, 0
L -385.0, -540.0, -50.0, -410.0, -534.0, -49.0, 0, 0, 0
L -410.0, -534.0, -49.0, -436.0, -527.0, -49.0, 0, 0, 0
L -436.0, -527.0, -49.0, -458.0, -518.0, -50.0, 0, 0, 0
L -458.0, -518.0, -50.0, -466.0, -516.0, -50.0, 0, 0, 0
L -466.0, -516.0, -50.0, -505.0, -500.0, -48.0, 0, 0, 0
L -505.0, -500.0, -48.0, -544.0, -516.0, -50.0, 0, 0, 0
L -544.0, -516.0, -50.0, -527.0, -554.0, -45.0, 0, 0, 0
L -527.0, -554.0, -45.0, -486.0, -564.0, -49.0, 0, 0, 0
L -486.0, -564.0, -49.0, -448.0, -571.0, -49.0, 0, 0, 0
L -448.0, -571.0, -49.0, -397.0, -599.0, -50.0, 0, 0, 0
L -397.0, -599.0, -50.0, -382.0, -616.0, -51.0, 0, 0, 0
L -382.0, -616.0, -51.0, -366.0, -628.0, -56.0, 0, 0, 0
L -366.0, -628.0, -56.0, -347.0, -633.0, -58.0, 0, 0, 0
L -347.0, -633.0, -58.0, -314.0, -640.0, -63.0, 0, 0, 0
L -314.0, -640.0, -63.0, -287.0, -650.0, -68.0, 0, 0, 0
L -287.0, -650.0, -68.0, -277.0, -648.0, -71.0, 0, 0, 0
L -277.0, -648.0, -71.0, -246.0, -643.0, -71.0, 0, 0, 0
L -246.0, -643.0, -71.0, -231.0, -647.0, -73.0, 0, 0, 0
L -231.0, -647.0, -73.0, -225.0, -652.0, -74.0, 0, 0, 0
L -225.0, -652.0, -74.0, -222.0, -652.0, -75.0, 0, 0, 0
L -222.0, -652.0, -75.0, -206.0, -661.0, -82.0, 0, 0, 0
L -206.0, -661.0, -82.0, -204.0, -676.0, -82.0, 0, 0, 0
L -204.0, -676.0, -82.0, -203.0, -687.0, -82.0, 0, 0, 0
L -203.0, -687.0, -82.0, -200.0, -705.0, -84.0, 0, 0, 0
L -200.0, -705.0, -84.0, -200.0, -727.0, -86.0, 0, 0, 0
L -200.0, -727.0, -86.0, -200.0, -733.0, -87.0, 0, 0, 0
L -200.0, -733.0, -87.0, -200.0, -741.0, -88.0, 0, 0, 0
L -200.0, -741.0, -88.0, -200.0, -748.0, -88.0, 0, 0, 0
L -200.0, -748.0, -88.0, -198.0, -757.0, -89.0, 0, 0, 0
L -198.0, -757.0, -89.0, -196.0, -772.0, -91.0, 0, 0, 0
L -196.0, -772.0, -91.0, -200.0, -785.0, -94.0, 0, 0, 0
L -200.0, -785.0, -94.0, -254.0, -801.0, -101.0, 0, 0, 0
L -254.0, -801.0, -101.0, -273.0, -806.0, -103.0, 0, 0, 0
L -273.0, -806.0, -103.0, -285.0, -808.0, -104.0, 0, 0, 0
L -285.0, -808.0, -104.0, -307.0, -824.0, -110.0, 0, 0, 0
L -307.0, -824.0, -110.0, -311.0, -826.0, -112.0, 0, 0, 0
L -311.0, -826.0, -112.0, -359.0, -853.0, -126.0, 0, 0, 0
L -359.0, -853.0, -126.0, -368.0, -857.0, -128.0, 0, 0, 0
L -368.0, -857.0, -128.0, -404.0, -840.0, -127.0, 0, 0, 0
L -404.0, -840.0, -127.0, -471.0, -880.0, -128.0, 0, 0, 0
L -471.0, -880.0, -128.0, -486.0, -889.0, -128.0, 0, 0, 0
L -486.0, -889.0, -128.0, -527.0, -897.0, -128.0, 0, 0, 0
L -527.0, -897.0, -128.0, -569.0, -912.0, -128.0, 0, 0, 0
L -569.0, -912.0, -128.0, -604.0, -912.0, -128.0, 0, 0, 0
L -604.0, -912.0, -128.0, -620.0, -903.0, -128.0, 0, 0, 0
L -620.0, -903.0, -128.0, -645.0, -880.0, -128.0, 0, 0, 0
L -645.0, -880.0, -128.0, -703.0, -868.0, -128.0, 0, 0, 0
L -703.0, -868.0, -128.0, -726.0, -863.0, -128.0, 0, 0, 0
L -726.0, -863.0, -128.0, -805.0, -832.0, -127.0, 0, 0, 0
L -805.0, -832.0, -127.0, -924.0, -880.0, -127.0, 0, 0, 0
L -924.0, -880.0, -127.0, -930.0, -895.0, -128.0, 0, 0, 0
L -930.0, -895.0, -128.0, -929.0, -1018.0, -128.0, 0, 0, 0
L -929.0, -1018.0, -128.0, -931.0, -1052.0, -128.0, 0, 0, 0
L -931.0, -1052.0, -128.0, -961.0, -1125.0, -128.0, 0, 0, 0
L -961.0, -1125.0, -128.0, -1123.0, -1128.0, -128.0, 0, 0, 0
L -1123.0, -1128.0, -128.0, -1178.0, -1168.0, -128.0, 0, 0, 0
L -1178.0, -1168.0, -128.0, -1218.0, -1250.0, -128.0, 0, 0, 0
L -1218.0, -1250.0, -128.0, -1218.0, -1310.2, -128.0, 0, 0, 0
L -1163.0, -1327.0, -128.0, -1163.0, -1310.2, -128.0, 0, 0, 0
L -1163.0, -1249.0, -128.0, -1146.0, -1205.0, -128.0, 0, 0, 0
L -1146.0, -1205.0, -128.0, -1122.0, -1163.0, -127.0, 0, 0, 0
L -1122.0, -1163.0, -127.0, -1107.0, -1163.0, -127.0, 0, 0, 0
L -1107.0, -1163.0, -127.0, -1102.0, -1157.0, -128.0, 0, 0, 0
L -1102.0, -1157.0, -128.0, -1064.0, -1165.0, -128.0, 0, 0, 0
L -1064.0, -1165.0, -128.0, -1035.0, -1165.0, -127.0, 0, 0, 0
L -1035.0, -1165.0, -127.0, -1009.0, -1164.0, -128.0, 0, 0, 0
L -1009.0, -1164.0, -128.0, -982.0, -1165.0, -128.0, 0, 0, 0
L -982.0, -1165.0, -128.0, -968.0, -1156.0, -126.0, 0, 0, 0
L -968.0, -1156.0, -126.0, -961.0, -1154.0, -127.0, 0, 0, 0
L -961.0, -1154.0, -127.0, -954.0, -1148.0, -127.0, 0, 0, 0
L -954.0, -1148.0, -127.0, -941.0, -1143.0, -128.0, 0, 0, 0
L -941.0, -1143.0, -128.0, -931.0, -1132.0, -128.0, 0, 0, 0
L -931.0, -1132.0, -128.0, -921.0, -1120.0, -128.0, 0, 0, 0
L -921.0, -1120.0, -128.0, -907.0, -1105.0, -128.0, 0, 0, 0
L -907.0, -1105.0, -128.0, -875.0, -1025.0, -128.0, 0, 0, 0
L -875.0, -1025.0, -128.0, -879.0, -943.0, -128.0, 0, 0, 0
L -879.0, -943.0, -128.0, -774.0, -943.0, -128.0, 0, 0, 0
L -774.0, -943.0, -128.0, -710.0, -944.0, -128.0, 0, 0, 0
L -710.0, -944.0, -128.0, -697.0, -947.0, -128.0, 0, 0, 0
L -697.0, -947.0, -128.0, -638.0, -959.0, -128.0, 0, 0, 0
L -638.0, -959.0, -128.0, -607.0, -977.0, -128.0, 0, 0, 0
L -607.0, -977.0, -128.0, -599.0, -983.0, -127.0, 0, 0, 0
L -599.0, -983.0, -127.0, -605.0, -1013.0, -128.0, 0, 0, 0
L -605.0, -1013.0, -128.0, -616.0, -1051.0, -127.0, 0, 0, 0
L -616.0, -1051.0, -127.0, -638.0, -1104.0, -128.0, 0, 0, 0
L -638.0, -1104.0, -128.0, -638.0, -1143.0, -128.0, 0, 0, 0
L -638.0, -1143.0, -128.0, -622.0, -1183.0, -127.0, 0, 0, 0
L -622.0, -1183.0, -127.0, -584.0, -1191.0, -128.0, 0, 0, 0
L -584.0, -1191.0, -128.0, -545.0, -1191.0, -128.0, 0, 0, 0
L -545.0, -1191.0, -128.0, -540.0, -1182.0, -128.0, 0, 0, 0
L -540.0, -1182.0, -128.0, -533.0, -1165.0, -128.0, 0, 0, 0
L -533.0, -1165.0, -128.0, -516.0, -1164.0, -127.0, 0, 0, 0
L -516.0, -1164.0, -127.0, -487.0, -1166.0, -122.0, 0, 0, 0
L -487.0, -1166.0, -122.0, -477.0, -1164.0, -122.0, 0, 0, 0
L -477.0, -1164.0, -122.0, -452.0, -1163.0, -121.0, 0, 0, 0
L -452.0, -1163.0, -121.0, -458.0, -1203.0, -122.0, 0, 0, 0
L -458.0, -1203.0, -122.0, -436.0, -1215.0, -119.0, 0, 0, 0
L -436.0, -1215.0, -119.0, -418.0, -1227.0, -110.0, 0, 0, 0
L -418.0, -1227.0, -110.0, -380.0, -1227.0, -111.0, 0, 0, 0
L -380.0, -1227.0, -111.0, -380.0, -1208.0, -121.0, 0, 0, 0
L -380.0, -1208.0, -121.0, -372.0, -1193.0, -118.0, 0, 0, 0
L -372.0, -1193.0, -118.0, -365.0, -1177.0, -116.0, 0, 0, 0
L -365.0, -1177.0, -116.0, -360.0, -1161.0, -116.0, 0, 0, 0
L -360.0, -1161.0, -116.0, -369.0, -1121.0, -119.0, 0, 0, 0
L -369.0, -1121.0, -119.0, -380.0, -1091.0, -122.0, 0, 0, 0
L -380.0, -1091.0, -122.0, -392.0, -1085.0, -122.0, 0, 0, 0
L -392.0, -1085.0, -122.0, -406.0, -1077.0, -119.0, 0, 0, 0
L -406.0, -1077.0, -119.0, -420.0, -1068.0, -111.0, 0, 0, 0
L -420.0, -1068.0, -111.0, -457.0, -1068.0, -110.0, 0, 0, 0
L -457.0, -1068.0, -110.0, -457.0, -1099.0, -122.0, 0, 0, 0
L -457.0, -1099.0, -122.0, -458.0, -1134.0, -122.0, 0, 0, 0
L -458.0, -1134.0, -122.0, -481.0, -1134.0, -121.0, 0, 0, 0
L -481.0, -1134.0, -121.0, -502.0, -1133.0, -123.0, 0, 0, 0
L -502.0, -1133.0, -123.0, -523.0, -1132.0, -127.0, 0, 0, 0
L -523.0, -1132.0, -127.0, -545.0, -1072.0, -128.0, 0, 0, 0
L -545.0, -1072.0, -128.0, -591.0, -1073.0, -128.0, 0, 0, 0
L -591.0, -1073.0, -128.0, -581.0, -1032.0, -127.0, 0, 0, 0
L -581.0, -1032.0, -127.0, -573.0, -989.0, -128.0, 0, 0, 0
L -573.0, -989.0, -128.0, -519.0, -977.0, -128.0, 0, 0, 0
L -519.0, -977.0, -128.0, -491.0, -973.0, -128.0, 0, 0, 0
L -491.0, -973.0, -128.0, -422.0, -970.0, -128.0, 0, 0, 0
L -422.0, -970.0, -128.0, -373.0, -961.0, -127.0, 0, 0, 0
L -373.0, -961.0, -127.0, -365.0, -922.0, -127.0, 0, 0, 0
L -365.0, -922.0, -127.0, -355.0, -911.0, -125.0, 0, 0, 0
L -355.0, -911.0, -125.0, -325.0, -887.0, -116.0, 0, 0, 0
L -325.0, -887.0, -116.0, -318.0, -886.0, -114.0, 0, 0, 0
L -318.0, -886.0, -114.0, -313.0, -885.0, -113.0, 0, 0, 0
L -313.0, -885.0, -113.0, -301.0, -887.0, -109.0, 0, 0, 0
L -301.0, -887.0, -109.0, -284.0, -887.0, -104.0, 0, 0, 0
L -284.0, -887.0, -104.0, -263.0, -880.0, -102.0, 0, 0, 0
L -263.0, -880.0, -102.0, -248.0, -876.0, -100.0, 0, 0, 0
L -248.0, -876.0, -100.0, -239.0, -873.0, -99.0, 0, 0, 0
L -239.0, -873.0, -99.0, -206.0, -863.0, -96.0, 0, 0, 0
L -206.0, -863.0, -96.0, -131.0, -863.0, -96.0, 0, 0, 0
L -131.0, -863.0, -96.0, -123.0, -845.0, -96.0, 0, 0, 0
L -123.0, -845.0, -96.0, -98.0, -856.0, -95.0, 0, 0, 0
L -98.0, -856.0, -95.0, -89.0, -859.0, -95.0, 0, 0, 0
L -89.0, -859.0, -95.0, -82.0, -863.0, -96.0, 0, 0, 0
L -82.0, -863.0, -96.0, -78.0, -876.0, -96.0, 0, 0, 0
L -78.0, -876.0, -96.0, -51.0, -876.0, -103.0, 0, 0, 0
L -51.0, -876.0, -103.0, -23.0, -878.0, -120.0, 0, 0, 0
L -23.0, -878.0, -120.0, -16.0, -887.0, -120.0, 0, 0, 0
L -16.0, -887.0, -120.0, -8.0, -897.0, -120.0, 0, 0, 0
L -8.0, -897.0, -120.0, -23.0, -936.0, -120.0, 0, 0, 0
L -23.0, -936.0, -120.0, 0.0, -957.0, -120.0, 0, 0, 0
L 0.0, -957.0, -120.0, 15.0, -962.0, -119.0, 0, 0, 0
L 15.0, -962.0, -119.0, 41.0, -973.0, -120.0, 0, 0, 0
L 41.0, -973.0, -120.0, 121.0, -971.0, -118.0, 0, 0, 0
L 121.0, -971.0, -118.0, 174.0, -943.0, -120.0, 0, 0, 0
L 174.0, -943.0, -120.0, 174.0, -888.0, -120.0, 0, 0, 0
L 174.0, -888.0, -120.0, 174.0, -857.0, -120.0, 0, 0, 0
L 174.0, -857.0, -120.0, 174.0, -828.0, -120.0, 0, 0, 0
L 174.0, -828.0, -120.0, 132.0, -806.0, -120.0, 0, 0, 0
L 132.0, -806.0, -120.0, 15.0, -806.0, -120.0, 0, 0, 0
L 15.0, -806.0, -120.0, -6.0, -798.0, -120.0, 0, 0, 0
L -6.0, -798.0, -120.0, -31.0, -800.0, -120.0, 0, 0, 0
L -31.0, -800.0, -120.0, -53.0, -798.0, -120.0, 0, 0, 0
L -53.0, -798.0, -120.0, -73.0, -798.0, -96.0, 0, 0, 0
L -73.0, -798.0, -96.0, -84.0, -798.0, -96.0, 0, 0, 0
L -84.0, -798.0, -96.0, -82.0, -812.0, -96.0, 0, 0, 0
L -82.0, -812.0, -96.0, -84.0, -824.0, -96.0, 0, 0, 0
L -84.0, -824.0, -96.0, -126.0, -807.0, -96.0, 0, 0, 0
L -126.0, -807.0, -96.0, -141.0, -765.0, -90.0, 0, 0, 0
L -141.0, -765.0, -90.0, -140.0, -753.0, -89.0, 0, 0, 0
L -140.0, -753.0, -89.0, -133.0, -725.0, -86.0, 0, 0, 0
L -133.0, -725.0, -86.0, -138.0, -703.0, -83.0, 0, 0, 0
L -138.0, -703.0, -83.0, -140.0, -699.0, -83.0, 0, 0, 0
L -140.0, -699.0, -83.0, -141.0, -687.0, -82.0, 0, 0, 0
L -141.0, -687.0, -82.0, -141.0, -642.0, -83.0, 0, 0, 0
L -141.0, -642.0, -83.0, -117.0, -647.0, -82.0, 0, 0, 0
L -117.0, -647.0, -82.0, -63.0, -632.0, -81.0, 0, 0, 0
L -63.0, -632.0, -81.0, -28.0, -630.0, -78.0, 0, 0, 0
L -28.0, -630.0, -78.0, 8.0, -625.0, -68.0, 0, 0, 0
L 8.0, -625.0, -68.0, 58.0, -615.0, -63.0, 0, 0, 0
L 58.0, -615.0, -63.0, 69.0, -654.0, -60.0, 0, 0, 0
L 69.0, -654.0, -60.0, 78.0, -657.0, -60.0, 0, 0, 0
L 78.0, -657.0, -60.0, 107.0, -671.0, -58.0, 0, 0, 0
L 107.0, -671.0, -58.0, 147.0, -672.0, -58.0, 0, 0, 0
L 147.0, -672.0, -58.0, 175.0, -677.0, -51.0, 0, 0, 0
L 175.0, -677.0, -51.0, 192.0, -667.0, -50.0, 0, 0, 0
L 192.0, -667.0, -50.0, 189.0, -635.0, -57.0, 0, 0, 0
L 189.0, -635.0, -57.0, 223.0, -629.0, -52.0, 0, 0, 0
L 223.0, -629.0, -52.0, 235.0, -630.0, -51.0, 0, 0, 0
L 235.0, -630.0, -51.0, 264.0, -645.0, -47.0, 0, 0, 0
L 264.0, -645.0, -47.0, 285.0, -654.0, -45.0, 0, 0, 0
L 285.0, -654.0, -45.0, 308.0, -653.0, -44.0, 0, 0, 0
L 308.0, -653.0, -44.0, 331.0, -658.0, -38.0, 0, 0, 0
L 331.0, -658.0, -38.0, 341.0, -665.0, -38.0, 0, 0, 0
L 341.0, -665.0, -38.0, 357.0, -670.0, -36.0, 0, 0, 0
L 357.0, -670.0, -36.0, 364.0, -670.0, -36.0, 0, 0, 0
L 364.0, -670.0, -36.0, 364.0, -655.0, -37.0, 0, 0, 0
L 364.0, -613.0, -38.0, 364.0, -626.0, -38.0, 0, 0, 0
L 239.0, -1458.0, -118.0, 239.0, -1463.0, -117.0, 0, 0, 0
L 239.0, -1463.0, -117.0, 253.0, -1466.0, -116.0, 0, 0, 0
L 253.0, -1466.0, -116.0, 261.0, -1462.0, -117.0, 0, 0, 0
L 261.0, -1462.0, -117.0, 272.0, -1466.0, -116.0, 0, 0, 0
L 272.0, -1466.0, -116.0, 291.0, -1462.0, -117.0, 0, 0, 0
L 291.0, -1462.0, -117.0, 311.0, -1466.0, -116.0, 0, 0, 0
L 311.0, -1466.0, -116.0, 328.0, -1462.0, -117.0, 0, 0, 0
L 328.0, -1462.0, -117.0, 347.0, -1466.0, -116.0, 0, 0, 0
L 347.0, -1466.0, -116.0, 357.0, -1462.0, -117.0, 0, 0, 0
L 357.0, -1462.0, -117.0, 364.0, -1465.0, -116.0, 0, 0, 0
L 364.0, -1465.0, -116.0, 365.0, -1458.0, -118.0, 0, 0, 0
L 365.0, -1436.0, -118.0, 365.0, -1437.0, -118.0, 0, 0, 0
L 365.0, -1436.0, -118.0, 365.0, -1458.0, -118.0, 0, 0, 0
L 365.0, -1438.0, -133.0, 365.0, -1457.0, -133.0, 0, 0, 255
L 365.0, -1457.0, -133.0, 235.0, -1457.0, -143.0, 0, 0, 255
L 235.0, -1457.0, -143.0, 235.0, -1468.0, -142.0, 0, 0, 255
L 235.0, -1468.0, -142.0, 235.0, -1503.0, -139.0, 0, 0, 255
L 235.0, -1503.0, -139.0, 235.0, -1512.0, -138.0, 0, 0, 255
L 235.0, -1512.0, -138.0, 232.0, -1524.0, -136.0, 0, 0, 255
L 232.0, -1524.0, -136.0, 234.0, -1543.0, -143.0, 0, 0, 255
L 234.0, -1543.0, -143.0, 230.0, -1563.0, -142.0, 0, 0, 255
L 230.0, -1563.0, -142.0, 231.0, -1566.0, -143.0, 0, 0, 255
L 231.0, -1566.0, -143.0, 225.0, -1570.0, -142.0, 0, 0, 255
L 225.0, -1570.0, -142.0, 225.0, -1577.0, -142.0, 0, 0, 255
L 225.0, -1577.0, -142.0, 205.0, -1638.0, -126.0, 0, 0, 255
L 205.0, -1638.0, -126.0, 197.0, -1688.0, -126.0, 0, 0, 255
L 197.0, -1688.0, -126.0, 194.0, -1689.0, -126.0, 0, 0, 255
L 194.0, -1689.0, -126.0, 191.0, -1699.0, -126.0, 0, 0, 255
L 191.0, -1699.0, -126.0, 192.0, -1698.0, -143.0, 0, 0, 255
L 192.0, -1698.0, -143.0, 191.0, -1702.0, -143.0, 0, 0, 255
L 191.0, -1702.0, -143.0, 194.0, -1712.0, -143.0, 0, 0, 255
L 194.0, -1712.0, -143.0, 199.0, -1714.0, -143.0, 0, 0, 255
L 199.0, -1714.0, -143.0, 201.0, -1725.0, -143.0, 0, 0, 255
L 201.0, -1725.0, -143.0, 196.0, -1742.0, -143.0, 0, 0, 255
L 196.0, -1742.0, -143.0, 201.0, -1760.0, -143.0, 0, 0, 255
L 201.0, -1760.0, -143.0, 195.0, -1780.0, -143.0, 0, 0, 255
L 195.0, -1780.0, -143.0, 185.0, -1785.0, -143.0, 0, 0, 255
L 185.0, -1785.0, -143.0, 184.0, -1792.0, -143.0, 0, 0, 255
L 184.0, -1792.0, -143.0, 173.0, -1791.0, -142.0, 0, 0, 255
L 173.0, -1791.0, -142.0, 155.0, -1795.0, -143.0, 0, 0, 255
L 155.0, -1795.0, -143.0, 147.0, -1792.0, -143.0, 0, 0, 255
L 147.0, -1792.0, -143.0, 152.0, -1779.0, -143.0, 0, 0, 255
L 152.0, -1779.0, -143.0, 146.0, -1760.0, -143.0, 0, 0, 255
L 146.0, -1760.0, -143.0, 151.0, -1742.0, -143.0, 0, 0, 255
L 151.0, -1742.0, -143.0, 147.0, -1722.0, -143.0, 0, 0, 255
L 147.0, -1722.0, -143.0, 151.0, -1712.0, -143.0, 0, 0, 255
L 151.0, -1712.0, -143.0, 160.0, -1709.0, -143.0, 0, 0, 255
L 160.0, -1709.0, -143.0, 163.0, -1698.0, -143.0, 0, 0, 255
L 163.0, -1698.0, -143.0, 161.0, -1685.0, -126.0, 0, 0, 255
L 161.0, -1685.0, -126.0, 169.0, -1637.0, -126.0, 0, 0, 255
L 169.0, -1637.0, -126.0, 188.0, -1582.0, -135.0, 0, 0, 255
L 188.0, -1582.0, -135.0, 200.0, -1582.0, -135.0, 0, 0, 255
L 200.0, -1582.0, -135.0, 198.0, -1570.0, -140.0, 0, 0, 255
L 198.0, -1570.0, -140.0, 179.0, -1566.0, -139.0, 0, 0, 255
L 179.0, -1566.0, -139.0, 161.0, -1571.0, -138.0, 0, 0, 255
L 161.0, -1571.0, -138.0, 140.0, -1567.0, -136.0, 0, 0, 255
L 140.0, -1567.0, -136.0, 140.0, -1564.0, -135.0, 0, 0, 255
L 140.0, -1564.0, -135.0, 134.0, -1547.0, -134.0, 0, 0, 255
L 134.0, -1547.0, -134.0, 140.0, -1537.0, -136.0, 0, 0, 255
L 140.0, -1537.0, -136.0, 136.0, -1528.0, -136.0, 0, 0, 255
L 136.0, -1528.0, -136.0, 140.0, -1519.0, -141.0, 0, 0, 255
