L 1795.0000, -433.0000, -339.0000,  1758.0000, -471.0000, -339.0000,  0, 0, 0
L 1805.0000, -433.0000, -339.0000,  1795.0000, -433.0000, -339.0000,  0, 0, 0
L 1805.0000, -430.0000, -339.0000,  1805.0000, -433.0000, -339.0000,  0, 0, 0
L 1794.0000, -430.0000, -339.0000,  1805.0000, -430.0000, -339.0000,  0, 0, 0
L 1757.0000, -469.0000, -339.0000,  1794.0000, -430.0000, -339.0000,  0, 0, 0
L 1697.0000, -467.0000, -339.0000,  1757.0000, -469.0000, -339.0000,  0, 0, 0
L 1697.0000, -487.0000, -339.0000,  1697.0000, -467.0000, -339.0000,  0, 0, 0
L 1753.0000, -471.0000, -339.0000,  1700.0000, -469.0000, -339.0000,  0, 0, 0
L 1752.0000, -490.0000, -339.0000,  1753.0000, -471.0000, -339.0000,  0, 0, 0
L 1755.0000, -490.0000, -339.0000,  1752.0000, -490.0000, -339.0000,  0, 0, 0
L 1800.0000, -567.0000, -339.0000,  1800.0000, -570.0000, -339.0000,  0, 0, 0
L 1790.0000, -566.0000, -339.0000,  1800.0000, -567.0000, -339.0000,  0, 0, 0
L 1756.0000, -526.0000, -339.0000,  1790.0000, -566.0000, -339.0000,  0, 0, 0
L 1756.0000, -509.0000, -339.0000,  1756.0000, -526.0000, -339.0000,  0, 0, 0
L 1751.0000, -509.0000, -339.0000,  1756.0000, -509.0000, -339.0000,  0, 0, 0
L 1751.0000, -526.0000, -339.0000,  1751.0000, -509.0000, -339.0000,  0, 0, 0
L 1698.0000, -524.0000, -339.0000,  1751.0000, -526.0000, -339.0000,  0, 0, 0
L 1695.0000, -527.0000, -339.0000,  1696.0000, -507.0000, -339.0000,  0, 0, 0
L 1755.0000, -530.0000, -339.0000,  1695.0000, -527.0000, -339.0000,  0, 0, 0
L 1789.0000, -570.0000, -339.0000,  1755.0000, -530.0000, -339.0000,  0, 0, 0
L 1800.0000, -570.0000, -339.0000,  1789.0000, -570.0000, -339.0000,  0, 0, 0
L 1928.0000, -536.4000, -339.0000,  1867.0000, -534.0000, -339.0000,  0, 0, 0
L 1870.0000, -530.0000, -339.0000,  1924.0000, -532.0000, -339.0000,  0, 0, 0
L 1871.0000, -513.0000, -339.0000,  1870.0000, -530.0000, -339.0000,  0, 0, 0
L 1866.0000, -513.0000, -339.0000,  1871.0000, -513.0000, -339.0000,  0, 0, 0
L 1866.0000, -531.0000, -339.0000,  1866.0000, -513.0000, -339.0000,  0, 0, 0
L 1829.0000, -568.0000, -339.0000,  1866.0000, -531.0000, -339.0000,  0, 0, 0
L 1819.0000, -570.0000, -339.0000,  1819.3000, -569.9000, -339.0000,  0, 0, 0
L 1830.0000, -571.0000, -339.0000,  1819.0000, -571.0000, -339.0000,  0, 0, 0
L 1867.0000, -534.0000, -339.0000,  1830.0000, -571.0000, -339.0000,  0, 0, 0
L 2004.0000, -514.0000, -339.0000,  1957.0000, -514.0000, -339.0000,  150, 150, 150
L 2004.0000, -467.0000, -339.0000,  2004.0000, -514.0000, -339.0000,  150, 150, 150
L 1957.0000, -466.0000, -339.0000,  2004.0000, -467.0000, -339.0000,  150, 150, 150
L 1957.0000, -514.0000, -339.0000,  1957.0000, -466.0000, -339.0000,  150, 150, 150
L 1835.0000, -431.0000, -339.0000,  1869.0000, -473.0000, -339.0000,  0, 0, 0
L 1824.0000, -431.0000, -339.0000,  1835.0000, -431.0000, -339.0000,  0, 0, 0
L 1867.0000, -476.0000, -339.0000,  1834.0000, -434.0000, -339.0000,  0, 0, 0
L 1867.0000, -494.0000, -339.0000,  1867.0000, -476.0000, -339.0000,  0, 0, 0
L 1871.0000, -494.0000, -339.0000,  1867.0000, -494.0000, -339.0000,  0, 0, 0
L 1872.0000, -476.0000, -339.0000,  1871.0000, -494.0000, -339.0000,  0, 0, 0
L 1926.0000, -478.0000, -339.0000,  1872.0000, -476.0000, -339.0000,  0, 0, 0
L 1925.0000, -496.0000, -339.0000,  1926.0000, -478.0000, -339.0000,  0, 0, 0
L 1928.0000, -496.0000, -339.0000,  1925.0000, -496.0000, -339.0000,  0, 0, 0
L 1929.0000, -475.0000, -339.0000,  1928.0000, -496.0000, -339.0000,  0, 0, 0
L 1869.0000, -473.0000, -339.0000,  1929.0000, -475.0000, -339.0000,  0, 0, 0
L 1941.0000, -441.0000, -339.0000,  1921.0000, -441.0000, -339.0000,  0, 0, 0
L 1941.0000, -421.0000, -339.0000,  1941.0000, -441.0000, -339.0000,  0, 0, 0
L 1936.0000, -421.0000, -339.0000,  1941.0000, -421.0000, -339.0000,  0, 0, 0
L 1936.0000, -437.0000, -339.0000,  1936.0000, -421.0000, -339.0000,  0, 0, 0
L 1921.0000, -437.0000, -339.0000,  1936.0000, -437.0000, -339.0000,  0, 0, 0
L 1921.0000, -441.0000, -339.0000,  1921.0000, -437.0000, -339.0000,  0, 0, 0
L 1881.0000, -441.0000, -339.0000,  1881.0000, -421.0000, -339.0000,  0, 0, 0
L 1901.0000, -441.0000, -339.0000,  1881.0000, -441.0000, -339.0000,  0, 0, 0
L 1901.0000, -437.0000, -339.0000,  1901.0000, -441.0000, -339.0000,  0, 0, 0
L 1886.0000, -437.0000, -339.0000,  1901.0000, -437.0000, -339.0000,  0, 0, 0
L 1886.0000, -421.0000, -339.0000,  1886.0000, -437.0000, -339.0000,  0, 0, 0
L 1881.0000, -421.0000, -339.0000,  1886.0000, -421.0000, -339.0000,  0, 0, 0
L 1941.0000, -382.0000, -339.0000,  1941.0000, -402.0000, -339.0000,  0, 0, 0
L 1936.0000, -402.0000, -339.0000,  1941.0000, -402.0000, -339.0000,  0, 0, 0
L 1936.0000, -387.0000, -339.0000,  1936.0000, -402.0000, -339.0000,  0, 0, 0
L 1886.0000, -387.0000, -339.0000,  1936.0000, -387.0000, -339.0000,  0, 0, 0
L 1886.0000, -402.0000, -339.0000,  1886.0000, -387.0000, -339.0000,  0, 0, 0
L 1881.0000, -402.0000, -339.0000,  1886.0000, -402.0000, -339.0000,  0, 0, 0
L 1881.0000, -382.0000, -339.0000,  1881.0000, -402.0000, -339.0000,  0, 0, 0
L 1941.0000, -382.0000, -339.0000,  1881.0000, -382.0000, -339.0000,  0, 0, 0
L 1873.0000, -281.0000, -331.0000,  1873.0000, -263.0000, -331.0000,  199, 21, 133
L 1874.0000, -318.0000, -331.0000,  1874.0000, -336.0000, -331.0000,  199, 21, 133
L -2614.0000, -1766.0000, -317.0000,  -2525.0000, -1766.0000, -317.0000,  128, 128, 128
L -2525.0000, -1774.0000, -313.0000,  -2614.0000, -1774.0000, -313.0000,  128, 128, 128
L -2614.0000, -1782.0000, -309.0000,  -2525.0000, -1782.0000, -309.0000,  128, 128, 128
L -2525.0000, -1790.0000, -305.0000,  -2614.0000, -1790.0000, -305.0000,  128, 128, 128
L -2614.0000, -1798.0000, -301.0000,  -2525.0000, -1798.0000, -301.0000,  128, 128, 128
L -2525.0000, -1806.0000, -297.0000,  -2614.0000, -1806.0000, -297.0000,  128, 128, 128
L -2614.0000, -1814.0000, -293.0000,  -2525.0000, -1814.0000, -293.0000,  128, 128, 128
L -2525.0000, -1822.0000, -289.0000,  -2614.0000, -1822.0000, -289.0000,  128, 128, 128
L -2614.0000, -1830.0000, -285.0000,  -2525.0000, -1830.0000, -285.0000,  128, 128, 128
L -2525.0000, -1838.0000, -281.0000,  -2614.0000, -1838.0000, -281.0000,  128, 128, 128
L -2525.0000, -1846.0000, -277.0000,  -2614.0000, -1846.0000, -277.0000,  128, 128, 128
L -2619.0000, -1714.0000, -343.0000,  -2520.0000, -1714.0000, -343.0000,  128, 128, 128
L -2620.0000, -1901.0000, -292.0000,  -2620.0000, -1908.0000, -281.0000,  128, 128, 128
L -2620.0000, -1888.0000, -305.0000,  -2620.0000, -1901.0000, -292.0000,  128, 128, 128
L -2624.0000, -1875.0000, -318.0000,  -2620.0000, -1888.0000, -305.0000,  128, 128, 128
L -2628.0000, -1866.0000, -328.0000,  -2624.0000, -1875.0000, -318.0000,  128, 128, 128
L -2628.0000, -1860.0000, -334.0000,  -2628.0000, -1866.0000, -328.0000,  128, 128, 128
L -2628.0000, -1851.0000, -342.0000,  -2628.0000, -1860.0000, -334.0000,  128, 128, 128
L -2514.0000, -1851.0000, -343.0000,  -2628.0000, -1851.0000, -342.0000,  128, 128, 128
L -2511.0000, -1850.0000, -343.0000,  -2514.0000, -1851.0000, -343.0000,  128, 128, 128
L -2519.0000, -1884.0000, -303.0000,  -2511.0000, -1850.0000, -343.0000,  128, 128, 128
L -2478.0000, -1907.0000, -266.0000,  -2519.0000, -1884.0000, -303.0000,  128, 128, 128
L -2389.0000, -1893.0000, -284.0000,  -2478.0000, -1907.0000, -266.0000,  128, 128, 128
L -2334.0000, -1906.0000, -302.0000,  -2389.0000, -1893.0000, -284.0000,  128, 128, 128
L -2314.0000, -1963.0000, -320.0000,  -2334.0000, -1906.0000, -302.0000,  128, 128, 128
L -2314.0000, -2055.0000, -323.0000,  -2314.0000, -1963.0000, -320.0000,  128, 128, 128
L -2200.0000, -2096.0000, -324.0000,  -2314.0000, -2055.0000, -323.0000,  128, 128, 128
L -2223.0000, -2140.0000, -333.0000,  -2200.0000, -2096.0000, -324.0000,  128, 128, 128
L -2181.0000, -2146.0000, -338.0000,  -2223.0000, -2140.0000, -333.0000,  128, 128, 128
L -2124.0000, -2234.0000, -290.0000,  -2181.0000, -2146.0000, -338.0000,  128, 128, 128
L -2125.0000, -2337.0000, -282.0000,  -2124.0000, -2234.0000, -290.0000,  128, 128, 128
L -2168.0000, -2409.0000, -295.0000,  -2125.0000, -2337.0000, -282.0000,  128, 128, 128
L -2221.0000, -2485.0000, -289.0000,  -2168.0000, -2409.0000, -295.0000,  128, 128, 128
L -2269.0000, -2585.0000, -280.0000,  -2221.0000, -2485.0000, -289.0000,  128, 128, 128
L -2353.0000, -2632.0000, -287.0000,  -2269.0000, -2585.0000, -280.0000,  128, 128, 128
L -2439.0000, -2625.0000, -306.0000,  -2353.0000, -2632.0000, -287.0000,  128, 128, 128
L -2517.0000, -2652.0000, -319.0000,  -2439.0000, -2625.0000, -306.0000,  128, 128, 128
L -2527.0000, -2726.0000, -335.0000,  -2517.0000, -2652.0000, -319.0000,  128, 128, 128
L -2444.0000, -2797.0000, -300.0000,  -2527.0000, -2726.0000, -335.0000,  128, 128, 128
L -2307.0000, -2960.0000, -328.0000,  -2444.0000, -2797.0000, -300.0000,  128, 128, 128
L -2275.0000, -3028.0000, -340.0000,  -2307.0000, -2960.0000, -328.0000,  128, 128, 128
L -2249.0000, -3149.0000, -230.0000,  -2275.0000, -3028.0000, -340.0000,  128, 128, 128
L -2251.0000, -3228.0000, -238.0000,  -2249.0000, -3149.0000, -230.0000,  128, 128, 128
L -2245.0000, -3307.0000, -250.0000,  -2251.0000, -3228.0000, -238.0000,  128, 128, 128
L -2247.0000, -3365.0000, -256.0000,  -2245.0000, -3307.0000, -250.0000,  128, 128, 128
L -2175.0000, -3409.0000, -263.0000,  -2247.0000, -3365.0000, -256.0000,  128, 128, 128
L -2083.0000, -3401.0000, -276.0000,  -2175.0000, -3409.0000, -263.0000,  128, 128, 128
L -1973.0000, -3391.0000, -293.0000,  -2083.0000, -3401.0000, -276.0000,  128, 128, 128
L -1883.0000, -3398.0000, -285.0000,  -1973.0000, -3391.0000, -293.0000,  128, 128, 128
L -1795.0000, -3433.0000, -287.0000,  -1883.0000, -3398.0000, -285.0000,  128, 128, 128
L -1735.0000, -3461.0000, -318.0000,  -1795.0000, -3433.0000, -287.0000,  128, 128, 128
L -1574.0000, -3436.0000, -332.0000,  -1735.0000, -3461.0000, -318.0000,  128, 128, 128
L -1531.0000, -3560.0000, -299.0000,  -1574.0000, -3436.0000, -332.0000,  128, 128, 128
L -1511.0000, -3626.0000, -317.0000,  -1531.0000, -3560.0000, -299.0000,  128, 128, 128
L -1503.0000, -3699.0000, -334.0000,  -1511.0000, -3626.0000, -317.0000,  128, 128, 128
L -1490.0000, -3796.0000, -327.0000,  -1503.0000, -3699.0000, -334.0000,  128, 128, 128
L -1525.0000, -3869.0000, -333.0000,  -1490.0000, -3796.0000, -327.0000,  128, 128, 128
L -1663.0000, -3951.0000, -111.0000,  -1525.0000, -3869.0000, -333.0000,  128, 128, 128
L -1710.0000, -4041.0000, -75.0000,  -1663.0000, -3951.0000, -111.0000,  128, 128, 128
L -1662.0000, -4029.0000, -122.0000,  -1710.0000, -4041.0000, -75.0000,  128, 128, 128
L -1608.0000, -4032.0000, -136.0000,  -1662.0000, -4029.0000, -122.0000,  128, 128, 128
L -1556.0000, -4039.0000, -145.0000,  -1608.0000, -4032.0000, -136.0000,  128, 128, 128
L -1504.0000, -4037.0000, -147.0000,  -1556.0000, -4039.0000, -145.0000,  128, 128, 128
L -1461.0000, -4061.0000, -159.0000,  -1504.0000, -4037.0000, -147.0000,  128, 128, 128
L -1454.0000, -4099.0000, -192.0000,  -1461.0000, -4061.0000, -159.0000,  128, 128, 128
L -1419.0000, -4133.0000, -212.0000,  -1454.0000, -4099.0000, -192.0000,  128, 128, 128
L -1344.0000, -4122.0000, -234.0000,  -1419.0000, -4133.0000, -212.0000,  128, 128, 128
L -1265.0000, -4108.0000, -265.0000,  -1344.0000, -4122.0000, -234.0000,  128, 128, 128
L -1085.0000, -4124.0000, -206.0000,  -1265.0000, -4108.0000, -265.0000,  128, 128, 128
L -1039.0000, -4179.0000, -210.0000,  -1085.0000, -4124.0000, -206.0000,  128, 128, 128
L -1010.0000, -4209.0000, -248.0000,  -1039.0000, -4179.0000, -210.0000,  128, 128, 128
L -940.0000, -4206.0000, -265.0000,  -1010.0000, -4209.0000, -248.0000,  0, 0, 0
L -889.0000, -4207.0000, -266.0000,  -940.0000, -4206.0000, -265.0000,  0, 0, 0
L -783.0000, -4219.0000, -235.0000,  -889.0000, -4207.0000, -266.0000,  0, 0, 0
L -667.0000, -4225.0000, -221.0000,  -783.0000, -4219.0000, -235.0000,  0, 0, 0
L -562.0000, -4206.0000, -268.0000,  -667.0000, -4225.0000, -221.0000,  0, 0, 0
L -451.0000, -4195.0000, -289.0000,  -562.0000, -4206.0000, -268.0000,  0, 0, 0
L -272.0000, -4231.0000, -206.0000,  -451.0000, -4195.0000, -289.0000,  0, 0, 0
L -154.0000, -4229.0000, -212.0000,  -272.0000, -4231.0000, -206.0000,  0, 0, 0
L -56.0000, -4225.0000, -222.0000,  -154.0000, -4229.0000, -212.0000,  0, 0, 0
L 117.0000, -4224.0000, -224.0000,  -56.0000, -4225.0000, -222.0000,  0, 0, 0
L 204.0000, -4219.0000, -235.0000,  117.0000, -4224.0000, -224.0000,  0, 0, 0
L 342.0000, -4223.0000, -229.0000,  204.0000, -4219.0000, -235.0000,  0, 0, 0
L 398.0000, -4223.0000, -228.0000,  342.0000, -4223.0000, -229.0000,  0, 0, 0
L 523.0000, -4223.0000, -227.0000,  398.0000, -4223.0000, -228.0000,  0, 0, 0
L 648.0000, -4217.0000, -240.0000,  523.0000, -4223.0000, -227.0000,  0, 0, 0
L 767.0000, -4213.0000, -250.0000,  648.0000, -4217.0000, -240.0000,  0, 0, 0
L 909.0000, -4188.0000, -296.0000,  767.0000, -4213.0000, -250.0000,  0, 0, 0
L 1082.0000, -4226.0000, -297.0000,  909.0000, -4188.0000, -296.0000,  0, 0, 0
L 1106.0000, -4265.0000, -325.0000,  1082.0000, -4226.0000, -297.0000,  0, 0, 0
L 1228.0000, -4275.0000, -304.0000,  1106.0000, -4265.0000, -325.0000,  0, 0, 0
L 1310.0000, -4282.0000, -288.0000,  1228.0000, -4275.0000, -304.0000,  0, 0, 0
L 1395.0000, -4289.0000, -265.0000,  1310.0000, -4282.0000, -288.0000,  0, 0, 0
L 1458.0000, -4290.0000, -266.0000,  1395.0000, -4289.0000, -265.0000,  0, 0, 0
L 1564.0000, -4283.0000, -288.0000,  1458.0000, -4290.0000, -266.0000,  0, 0, 0
L 1768.0000, -4208.0000, -264.0000,  1564.0000, -4283.0000, -288.0000,  0, 0, 0
L 1893.0000, -4198.0000, -238.0000,  1768.0000, -4208.0000, -264.0000,  0, 0, 0
L 2011.0000, -4198.0000, -238.0000,  1893.0000, -4198.0000, -238.0000,  0, 0, 0
L 2100.0000, -4196.0000, -246.0000,  2011.0000, -4198.0000, -238.0000,  0, 0, 0
L 2225.0000, -4198.0000, -239.0000,  2100.0000, -4196.0000, -246.0000,  0, 0, 0
L 2295.0000, -4201.0000, -227.0000,  2225.0000, -4198.0000, -239.0000,  0, 0, 0
L 2400.0000, -4196.0000, -243.0000,  2295.0000, -4201.0000, -227.0000,  0, 0, 0
L 2544.0000, -4192.0000, -262.0000,  2400.0000, -4196.0000, -243.0000,  0, 0, 0
L 2705.0000, -4184.0000, -285.0000,  2544.0000, -4192.0000, -262.0000,  0, 0, 0
L 2784.0000, -4173.0000, -316.0000,  2705.0000, -4184.0000, -285.0000,  0, 0, 0
L 2826.0000, -4140.0000, -309.0000,  2784.0000, -4173.0000, -316.0000,  0, 0, 0
L 2914.0000, -4068.0000, -327.0000,  2826.0000, -4140.0000, -309.0000,  0, 0, 0
L 2983.0000, -4060.0000, -347.0000,  2914.0000, -4068.0000, -327.0000,  0, 0, 0
L 3050.0000, -3949.0000, -252.0000,  2983.0000, -4060.0000, -347.0000,  0, 0, 0
L 3104.0000, -3885.0000, -262.0000,  3050.0000, -3949.0000, -252.0000,  0, 0, 0
L 3132.0000, -3831.0000, -270.0000,  3104.0000, -3885.0000, -262.0000,  0, 0, 0
L 3136.0000, -3704.0000, -246.0000,  3132.0000, -3831.0000, -270.0000,  0, 0, 0
L 3139.0000, -3636.0000, -237.0000,  3136.0000, -3704.0000, -246.0000,  0, 0, 0
L 3143.0000, -3515.0000, -221.0000,  3139.0000, -3636.0000, -237.0000,  0, 0, 0
L 3140.0000, -3455.0000, -235.0000,  3143.0000, -3515.0000, -221.0000,  0, 0, 0
L 3133.0000, -3360.0000, -259.0000,  3140.0000, -3455.0000, -235.0000,  0, 0, 0
L 3127.0000, -3304.0000, -269.0000,  3133.0000, -3360.0000, -259.0000,  0, 0, 0
L 3174.0000, -3204.0000, -290.0000,  3127.0000, -3304.0000, -269.0000,  0, 0, 0
L 3204.0000, -3160.0000, -322.0000,  3174.0000, -3204.0000, -290.0000,  0, 0, 0
L 3213.0000, -3033.0000, -308.0000,  3204.0000, -3160.0000, -322.0000,  0, 0, 0
L 3206.0000, -2972.0000, -322.0000,  3213.0000, -3033.0000, -308.0000,  0, 0, 0
L 3203.0000, -2908.0000, -335.0000,  3206.0000, -2972.0000, -322.0000,  0, 0, 0
L 3146.0000, -2849.0000, -302.0000,  3203.0000, -2908.0000, -335.0000,  0, 0, 0
L 3110.0000, -2753.0000, -318.0000,  3146.0000, -2849.0000, -302.0000,  0, 0, 0
L 3103.0000, -2664.0000, -332.0000,  3110.0000, -2753.0000, -318.0000,  0, 0, 0
L 3087.0000, -2617.0000, -343.0000,  3103.0000, -2664.0000, -332.0000,  0, 0, 0
L 3065.0000, -2553.0000, -314.0000,  3087.0000, -2617.0000, -343.0000,  0, 0, 0
L 3011.0000, -2492.0000, -300.0000,  3065.0000, -2553.0000, -314.0000,  0, 0, 0
L 2995.0000, -2342.0000, -342.0000,  3011.0000, -2492.0000, -300.0000,  0, 0, 0
L 2905.0000, -2166.0000, -320.0000,  2995.0000, -2342.0000, -342.0000,  0, 0, 0
L 2899.0000, -2091.0000, -337.0000,  2905.0000, -2166.0000, -320.0000,  0, 0, 0
L 2888.0000, -2070.0000, -342.0000,  2899.0000, -2091.0000, -337.0000,  0, 0, 0
L 2826.0000, -2012.0000, -285.0000,  2888.0000, -2070.0000, -342.0000,  0, 0, 0
L 2828.0000, -1934.0000, -286.0000,  2826.0000, -2012.0000, -285.0000,  0, 0, 0
L 2827.0000, -1844.0000, -289.0000,  2828.0000, -1934.0000, -286.0000,  0, 0, 0
L 2826.0000, -1595.0000, -286.0000,  2827.0000, -1844.0000, -289.0000,  0, 0, 0
L 2826.0000, -1508.0000, -286.0000,  2826.0000, -1595.0000, -286.0000,  0, 0, 0
L 2826.0000, -1397.0000, -288.0000,  2826.0000, -1508.0000, -286.0000,  0, 0, 0
L 2825.0000, -1314.0000, -292.0000,  2826.0000, -1397.0000, -288.0000,  0, 0, 0
L 2822.0000, -1254.0000, -300.0000,  2825.0000, -1314.0000, -292.0000,  0, 0, 0
L 2816.0000, -1184.0000, -312.0000,  2822.0000, -1254.0000, -300.0000,  0, 0, 0
L 2837.0000, -1072.0000, -289.0000,  2816.0000, -1184.0000, -312.0000,  0, 0, 0
L 2871.0000, -1016.0000, -298.0000,  2837.0000, -1072.0000, -289.0000,  0, 0, 0
L 2904.0000, -963.0000, -320.0000,  2871.0000, -1016.0000, -298.0000,  0, 0, 0
L 2920.0000, -841.0000, -289.0000,  2904.0000, -963.0000, -320.0000,  0, 0, 0
L 2920.0000, -824.0000, -293.0000,  2920.0000, -841.0000, -289.0000,  0, 0, 0
L 2917.0000, -733.0000, -300.0000,  2920.0000, -824.0000, -293.0000,  0, 0, 0
L 2914.0000, -651.0000, -310.0000,  2917.0000, -733.0000, -300.0000,  0, 0, 0
L 2908.0000, -585.0000, -315.0000,  2914.0000, -651.0000, -310.0000,  0, 0, 0
L 2907.0000, -508.0000, -324.0000,  2908.0000, -585.0000, -315.0000,  0, 0, 0
L 2905.0000, -450.0000, -329.0000,  2907.0000, -508.0000, -324.0000,  0, 0, 0
L 2902.0000, -393.0000, -330.0000,  2905.0000, -450.0000, -329.0000,  0, 0, 0
L 2899.0000, -326.0000, -333.0000,  2902.0000, -393.0000, -330.0000,  0, 0, 0
L 2900.0000, -254.0000, -339.0000,  2899.0000, -326.0000, -333.0000,  0, 0, 0
L 2886.0000, -184.0000, -344.0000,  2900.0000, -254.0000, -339.0000,  0, 0, 0
L 2913.0000, -64.0000, -318.0000,  2886.0000, -184.0000, -344.0000,  0, 0, 0
L 2949.0000, -18.0000, -310.0000,  2913.0000, -64.0000, -318.0000,  0, 0, 0
L 3001.0000, 32.0000, -321.0000,  2949.0000, -18.0000, -310.0000,  0, 0, 0
L 3008.0000, 79.0000, -323.0000,  3001.0000, 32.0000, -321.0000,  0, 0, 0
L 3001.0000, 152.0000, -335.0000,  3008.0000, 79.0000, -323.0000,  0, 0, 0
L 2996.0000, 218.0000, -339.0000,  3001.0000, 152.0000, -335.0000,  0, 0, 0
L 3003.0000, 326.0000, -327.0000,  2996.0000, 218.0000, -339.0000,  0, 0, 0
L 3001.0000, 335.0000, -336.0000,  3003.0000, 326.0000, -327.0000,  0, 0, 0
L 2998.0000, 383.0000, -342.0000,  3001.0000, 335.0000, -336.0000,  0, 0, 0
L 2989.0000, 481.0000, -327.0000,  2998.0000, 383.0000, -342.0000,  0, 0, 0
L 3007.0000, 542.0000, -332.0000,  2989.0000, 481.0000, -327.0000,  0, 0, 0
L 3046.0000, 590.0000, -326.0000,  3007.0000, 542.0000, -332.0000,  0, 0, 0
L 3121.0000, 676.0000, -297.0000,  3046.0000, 590.0000, -326.0000,  0, 0, 0
L -4578.0000, 679.0000, 11.0000,  -4612.0000, 713.0000, 25.0000,  0, 0, 0
L -4612.0000, 713.0000, 25.0000,  -4689.0000, 808.0000, 25.0000,  0, 0, 0
L -4689.0000, 808.0000, 25.0000,  -4780.0000, 902.0000, 60.0000,  0, 0, 0
L -4780.0000, 902.0000, 60.0000,  -4831.0000, 940.0000, 63.0000,  0, 0, 0
L -4831.0000, 940.0000, 63.0000,  -4883.0000, 967.0000, 60.0000,  0, 0, 0
L -4883.0000, 967.0000, 60.0000,  -4966.0000, 977.0000, 76.0000,  0, 0, 0
L -4966.0000, 977.0000, 76.0000,  -5037.0000, 985.0000, 74.0000,  0, 0, 0
L -5037.0000, 985.0000, 74.0000,  -5087.0000, 991.0000, 82.0000,  0, 0, 0
L -5087.0000, 991.0000, 82.0000,  -5139.0000, 997.0000, 70.0000,  0, 0, 0
L -5139.0000, 997.0000, 70.0000,  -5183.0000, 1009.0000, 74.0000,  0, 0, 0
L -5183.0000, 1009.0000, 74.0000,  -5220.0000, 1037.0000, 61.0000,  0, 0, 0
L -5220.0000, 1037.0000, 61.0000,  -5276.0000, 1079.0000, 37.0000,  0, 0, 0
L -5276.0000, 1079.0000, 37.0000,  -5313.0000, 1108.0000, 43.0000,  0, 0, 0
L -5313.0000, 1108.0000, 43.0000,  -5312.0000, 1169.0000, 37.0000,  0, 0, 0
L -5312.0000, 1169.0000, 37.0000,  -5310.0000, 1241.0000, 40.0000,  0, 0, 0
L -5310.0000, 1241.0000, 40.0000,  -5309.0000, 1321.0000, 40.0000,  0, 0, 0
L -5309.0000, 1321.0000, 40.0000,  -5311.0000, 1411.0000, 37.0000,  0, 0, 0
L -5311.0000, 1411.0000, 37.0000,  -5314.0000, 1511.0000, 43.0000,  0, 0, 0
L -5314.0000, 1511.0000, 43.0000,  -5316.0000, 1585.0000, 43.0000,  0, 0, 0
L -5316.0000, 1585.0000, 43.0000,  -5350.0000, 1677.0000, 62.0000,  0, 0, 0
L -2525.0000, -1758.0000, -321.0000,  -2614.0000, -1758.0000, -321.0000,  128, 128, 128
L -2614.0000, -1750.0000, -325.0000,  -2525.0000, -1750.0000, -325.0000,  128, 128, 128
L -2525.0000, -1742.0000, -329.0000,  -2614.0000, -1742.0000, -329.0000,  128, 128, 128
L -2614.0000, -1734.0000, -333.0000,  -2525.0000, -1734.0000, -333.0000,  128, 128, 128
L -2525.0000, -1726.0000, -337.0000,  -2614.0000, -1726.0000, -337.0000,  128, 128, 128
L -2614.0000, -1718.0000, -341.0000,  -2525.0000, -1718.0000, -341.0000,  128, 128, 128
L -2525.0000, -1714.0000, -341.0000,  -2525.0000, -1850.0000, -275.0000,  128, 128, 128
L -2614.0000, -1850.0000, -275.0000,  -2614.0000, -1714.0000, -341.0000,  128, 128, 128
L -2619.0000, -1865.0000, -273.0000,  -2619.0000, -1910.0000, -273.0000,  128, 128, 128
L -2999.0000, -1865.0000, -83.0000,  -2619.0000, -1865.0000, -273.0000,  150, 150, 150
L -2999.0000, -1958.0000, -83.0000,  -2974.0000, -1955.0000, -94.0000,  128, 128, 128
L -2974.0000, -1955.0000, -94.0000,  -2967.0000, -1959.0000, -97.0000,  128, 128, 128
L -2967.0000, -1959.0000, -97.0000,  -2947.0000, -1954.0000, -109.0000,  128, 128, 128
L -2947.0000, -1954.0000, -109.0000,  -2928.0000, -1954.0000, -117.0000,  128, 128, 128
L -2928.0000, -1954.0000, -117.0000,  -2897.0000, -1947.0000, -133.0000,  128, 128, 128
L -2897.0000, -1947.0000, -133.0000,  -2876.0000, -1943.0000, -143.0000,  128, 128, 128
L -2876.0000, -1943.0000, -143.0000,  -2801.0000, -1939.0000, -181.0000,  128, 128, 128
L -2801.0000, -1939.0000, -181.0000,  -2750.0000, -1935.0000, -205.0000,  128, 128, 128
L -2750.0000, -1935.0000, -205.0000,  -2725.0000, -1931.0000, -218.0000,  128, 128, 128
L -2725.0000, -1931.0000, -218.0000,  -2701.0000, -1924.0000, -231.0000,  128, 128, 128
L -2701.0000, -1924.0000, -231.0000,  -2675.0000, -1920.0000, -242.0000,  128, 128, 128
L -2675.0000, -1920.0000, -242.0000,  -2657.0000, -1918.0000, -253.0000,  128, 128, 128
L -2657.0000, -1918.0000, -253.0000,  -2634.0000, -1914.0000, -264.0000,  128, 128, 128
L -2634.0000, -1914.0000, -264.0000,  -2619.0000, -1910.0000, -273.0000,  128, 128, 128
L -2999.0000, -1865.0000, -83.0000,  -2999.0000, -1867.1000, -83.0000,  150, 150, 150
L -2991.0000, -1865.0000, -87.0000,  -2991.0000, -1957.0000, -87.0000,  128, 128, 128
L -2983.0000, -1865.0000, -91.0000,  -2983.0000, -1956.0000, -91.0000,  128, 128, 128
