L 32.3, 97.3, 45.7, 32.3, 108.7, 45.7, 150, 150, 150
L 29.9, 97.3, 49.4, 27.4, 97.3, 53.1, 0, 204, 0
L 34.7, 97.3, 42.0, 32.3, 97.3, 45.7, 0, 204, 0
L 32.3, 108.7, 45.7, 29.9, 108.7, 49.4, 0, 204, 0
L 27.4, 97.3, 53.1, 27.4, 108.7, 53.1, 150, 150, 150
L 34.7, 108.7, 42.0, 32.3, 108.7, 45.7, 0, 204, 0
L 32.3, 97.3, 45.7, 29.9, 97.3, 49.4, 0, 204, 0
L 25.0, 97.3, 56.8, 25.0, 108.7, 56.8, 150, 150, 150
L 34.7, 108.7, 42.0, 34.7, 97.3, 42.0, 150, 150, 150
L 27.4, 97.3, 53.1, 25.0, 97.3, 56.8, 0, 204, 0
L 34.7, 63.7, 42.0, 32.3, 63.7, 45.7, 0, 204, 0
L 25.0, 52.3, 56.8, 25.0, 63.7, 56.8, 150, 150, 150
L 34.7, 63.7, 42.0, 34.7, 52.3, 42.0, 150, 150, 150
L 32.3, 52.3, 45.7, 29.9, 52.3, 49.4, 0, 204, 0
L 27.4, 52.3, 53.1, 25.0, 52.3, 56.8, 0, 204, 0
L 34.7, 52.3, 42.0, 32.3, 52.3, 45.7, 0, 204, 0
L 32.3, 63.7, 45.7, 29.9, 63.7, 49.4, 0, 204, 0
L 29.9, 52.3, 49.4, 27.4, 52.3, 53.1, 0, 204, 0
L 27.4, 52.3, 53.1, 27.4, 63.7, 53.1, 150, 150, 150
L 25.0, 63.7, 42.0, 34.7, 63.7, 42.0, 0, 0, 0
L 27.4, 63.7, 53.1, 25.0, 63.7, 56.8, 0, 204, 0
L 29.9, 52.3, 49.4, 29.9, 63.7, 49.4, 150, 150, 150
L 29.9, 63.7, 49.4, 27.4, 63.7, 53.1, 0, 204, 0
L 32.3, 52.3, 45.7, 32.3, 63.7, 45.7, 150, 150, 150
L 34.7, 52.3, 42.0, 25.0, 52.3, 42.0, 0, 0, 0
L 25.0, 97.3, 42.0, 34.7, 97.3, 42.0, 0, 0, 0
L 25.0, 97.3, 56.8, 25.0, 63.7, 56.8, 150, 150, 150
L 34.7, 108.7, 42.0, 25.0, 108.7, 42.0, 0, 0, 0
L 25.0, 52.3, 56.8, 25.0, 48.0, 56.8, 0, 204, 0
L 25.0, 113.1, 56.8, 25.0, 108.7, 56.8, 0, 204, 0
L 25.0, 113.1, 56.8, -32.9, 113.1, 56.8, 0, 204, 0
L 25.0, 48.0, 56.8, -32.9, 48.0, 56.8, 0, 204, 0
L -34.2, 102.0, 55.8, -32.9, 113.1, 56.8, 0, 204, 0
L -34.2, 60.1, 55.8, -32.9, 48.0, 56.8, 0, 204, 0
L 59.0, -92.4, 51.1, 55.4, -92.6, 51.1, 127, 64, 0
L 9.7, 75.1, -4.9, 6.2, 75.1, -4.9, 102, 0, 204
L -7.4, 106.6, 10.6, -9.9, 103.2, 10.6, 178, 102, 255
L 4.2, 76.4, 10.6, -0.3, 76.4, 10.6, 178, 102, 255
L 7.5, 65.2, 10.6, 11.4, 65.2, 10.6, 178, 102, 255
L 11.4, 62.5, 10.6, 11.4, 65.2, 10.6, 178, 102, 255
L 11.4, 62.5, 10.6, 4.2, 62.5, 10.6, 178, 102, 255
L 4.2, 76.4, 10.6, 4.2, 62.5, 10.6, 178, 102, 255
L 7.5, 94.0, 10.6, 11.4, 94.0, 10.6, 178, 102, 255
L 11.4, 94.0, 10.6, 11.4, 96.8, 10.6, 178, 102, 255
L 4.2, 84.5, 10.6, 4.2, 96.8, 10.6, 178, 102, 255
L 4.2, 96.8, 10.6, 11.4, 96.8, 10.6, 178, 102, 255
L -0.3, 76.4, 10.6, -0.3, 84.5, 10.6, 178, 102, 255
L 4.2, 84.5, 10.6, -0.3, 84.5, 10.6, 178, 102, 255
L -0.3, 84.5, 10.6, -0.3, 102.1, 10.6, 178, 102, 255
L -0.3, 102.1, 10.6, -9.9, 102.1, 10.6, 150, 150, 150
L -9.9, 102.1, 10.6, -9.9, 103.2, 10.6, 178, 102, 255
L -9.9, 92.2, -4.9, -0.3, 92.2, -4.9, 150, 150, 150
L -9.9, 102.1, 10.6, -9.9, 100.9, 8.6, 102, 0, 204
L -0.3, 102.1, 10.6, -0.3, 100.9, 8.6, 102, 0, 204
L -0.3, 97.2, 2.8, -0.3, 95.9, 0.9, 102, 0, 204
L -9.9, 97.2, 2.8, -9.9, 95.9, 0.9, 102, 0, 204
L -0.3, 97.2, 2.8, -9.9, 97.2, 2.8, 150, 150, 150
L -0.3, 99.7, 6.7, -0.3, 98.4, 4.8, 102, 0, 204
L -9.9, 99.7, 6.7, -9.9, 98.4, 4.8, 102, 0, 204
L -0.3, 99.7, 6.7, -9.9, 99.7, 6.7, 150, 150, 150
L -0.3, 94.7, -1.1, -0.3, 93.5, -3.0, 102, 0, 204
L -9.9, 94.7, -1.1, -9.9, 93.5, -3.0, 102, 0, 204
L -0.3, 94.7, -1.1, -9.9, 94.7, -1.1, 150, 150, 150
L -0.3, 93.5, -3.0, -0.3, 92.2, -4.9, 102, 0, 204
L -9.9, 93.5, -3.0, -9.9, 92.2, -4.9, 102, 0, 204
L -0.3, 93.5, -3.0, -9.9, 93.5, -3.0, 150, 150, 150
L -0.3, 95.9, 0.9, -0.3, 94.7, -1.1, 102, 0, 204
L -9.9, 95.9, 0.9, -9.9, 94.7, -1.1, 102, 0, 204
L -0.3, 95.9, 0.9, -9.9, 95.9, 0.9, 150, 150, 150
L -0.3, 98.4, 4.8, -0.3, 97.2, 2.8, 102, 0, 204
L -9.9, 98.4, 4.8, -9.9, 97.2, 2.8, 102, 0, 204
L -0.3, 98.4, 4.8, -9.9, 98.4, 4.8, 150, 150, 150
L -0.3, 100.9, 8.6, -0.3, 99.7, 6.7, 102, 0, 204
L -9.9, 100.9, 8.6, -9.9, 99.7, 6.7, 102, 0, 204
L -0.3, 100.9, 8.6, -9.9, 100.9, 8.6, 150, 150, 150
L -9.9, 83.7, -4.9, -9.9, 92.2, -4.9, 102, 0, 204
L -9.9, 77.4, -4.9, -9.9, 68.7, -4.9, 102, 0, 204
L -9.9, 77.4, -4.9, -9.9, 83.7, -4.9, 102, 0, 204
L -0.3, 61.2, 6.7, -9.9, 61.2, 6.7, 150, 150, 150
L -9.9, 65.0, 0.9, -9.9, 66.2, -1.1, 102, 0, 204
L -0.3, 66.2, -1.1, -9.9, 66.2, -1.1, 150, 150, 150
L -0.3, 65.0, 0.9, -0.3, 66.2, -1.1, 102, 0, 204
L -0.3, 65.0, 0.9, -9.9, 65.0, 0.9, 150, 150, 150
L -0.3, 63.7, 2.8, -0.3, 65.0, 0.9, 102, 0, 204
L -0.3, 62.5, 4.8, -9.9, 62.5, 4.8, 150, 150, 150
L -0.3, 63.7, 2.8, -9.9, 63.7, 2.8, 150, 150, 150
L -9.9, 63.7, 2.8, -9.9, 65.0, 0.9, 102, 0, 204
L -0.3, 61.2, 6.7, -0.3, 62.5, 4.8, 102, 0, 204
L -9.9, 61.2, 6.7, -9.9, 62.5, 4.8, 102, 0, 204
L -0.3, 62.5, 4.8, -0.3, 63.7, 2.8, 102, 0, 204
L -9.9, 67.4, -3.0, -9.9, 68.7, -4.9, 102, 0, 204
L -9.9, 58.8, 10.6, -9.9, 60.0, 8.6, 102, 0, 204
L -0.3, 66.2, -1.1, -0.3, 67.4, -3.0, 102, 0, 204
L -9.9, 58.8, 10.6, -9.9, 57.7, 10.6, 178, 102, 255
L -0.3, 67.4, -3.0, -0.3, 68.7, -4.9, 102, 0, 204
L -0.3, 67.4, -3.0, -9.9, 67.4, -3.0, 150, 150, 150
L -9.9, 60.0, 8.6, -9.9, 61.2, 6.7, 102, 0, 204
L -0.3, 60.0, 8.6, -0.3, 61.2, 6.7, 102, 0, 204
L -0.3, 60.0, 8.6, -9.9, 60.0, 8.6, 150, 150, 150
L -0.3, 58.8, 10.6, -0.3, 60.0, 8.6, 102, 0, 204
L -0.3, 58.8, 10.6, -9.9, 58.8, 10.6, 150, 150, 150
L -7.4, 54.3, 10.6, -9.9, 57.7, 10.6, 178, 102, 255
L -0.3, 76.4, 10.6, -0.3, 58.8, 10.6, 178, 102, 255
L -9.9, 62.5, 4.8, -9.9, 63.7, 2.8, 102, 0, 204
L -9.9, 66.2, -1.1, -9.9, 67.4, -3.0, 102, 0, 204
L -9.9, 68.7, -4.9, -0.3, 68.7, -4.9, 150, 150, 150
L 6.2, 92.2, -4.9, 6.2, 85.7, -4.9, 102, 0, 204
L -0.3, 92.2, -4.9, 6.2, 92.2, -4.9, 102, 0, 204
L 6.2, 68.7, -4.9, 6.2, 75.1, -4.9, 102, 0, 204
L -0.3, 68.7, -4.9, 6.2, 68.7, -4.9, 102, 0, 204
L 182.4, -12.2, 16.6, 182.9, -14.2, 14.9, 178, 102, 255
L 206.1, -32.6, 43.6, 205.1, -28.7, 43.6, 150, 150, 150
L 44.5, -84.4, 26.8, 38.7, -85.9, 26.8, 204, 0, 204
L 38.7, -85.9, 26.8, 40.2, -91.5, 26.8, 204, 0, 204
L 39.2, -58.1, 43.0, 39.8, -60.5, 43.0, 205, 133, 63
L 178.9, 0.7, 27.4, 166.1, -2.9, 27.4, 150, 150, 150
L 30.3, -55.1, 26.8, 36.1, -53.6, 26.8, 204, 0, 204
L 10.3, -80.2, -3.9, 12.5, -88.6, -3.9, 102, 0, 204
L 39.8, -60.5, 43.0, 38.8, -60.8, 43.0, 0, 0, 0
L 40.2, -91.5, 26.8, 48.8, -89.1, 26.8, 204, 0, 204
L 37.5, -47.2, 26.8, 28.8, -49.6, 26.8, 204, 0, 204
L 39.7, -55.5, 43.0, 40.4, -57.8, 43.0, 205, 133, 63
L 45.3, -38.3, 43.0, 42.9, -38.9, 46.7, 0, 204, 0
L 45.8, -49.9, 46.7, 42.9, -38.9, 46.7, 150, 150, 150
L 205.5, -15.5, 39.9, 203.1, -16.1, 43.6, 204, 0, 204
L 207.3, -3.3, 32.5, 204.8, -3.9, 36.2, 204, 0, 204
L 6.1, -64.7, -2.0, 6.4, -65.9, -3.9, 102, 0, 204
L 15.4, -62.2, -2.0, 6.1, -64.7, -2.0, 150, 150, 150
L 15.4, -62.2, -2.0, 15.7, -63.3, -3.9, 102, 0, 204
L 6.4, -65.9, -3.9, 15.7, -63.3, -3.9, 150, 150, 150
L 12.4, -56.9, 56.8, -15.0, -64.2, 56.8, 0, 204, 0
L 4.7, -59.9, 5.8, 5.2, -61.1, 3.8, 102, 0, 204
L 45.3, -38.3, 43.0, 48.2, -49.3, 43.0, 150, 150, 150
L 199.5, -2.6, 28.8, 211.5, -2.5, 28.8, 204, 0, 204
L 180.4, -61.2, 13.1, 164.5, -67.6, 12.4, 178, 102, 255
L 203.1, -16.1, 28.8, 212.5, -13.6, 28.8, 204, 0, 204
L 202.5, -4.5, 39.9, 200.1, -5.1, 43.6, 204, 0, 204
L 202.0, -29.1, 28.8, 208.1, -51.3, 28.8, 204, 0, 204
L 29.8, -77.2, -3.9, 26.4, -78.2, -3.9, 102, 0, 204
L 207.5, -32.3, 43.6, 206.1, -32.6, 43.6, 0, 0, 0
L 202.5, -4.5, 39.9, 205.5, -15.5, 39.9, 150, 150, 150
L 22.1, -69.6, 11.6, 18.9, -57.7, 11.6, 178, 102, 255
L 38.8, -51.8, 57.8, 35.9, -40.8, 57.8, 150, 150, 150
L 222.2, -38.3, 13.1, 207.1, -48.2, 13.1, 178, 102, 255
L 196.0, -2.5, 13.1, 206.8, -3.2, 13.1, 178, 102, 255
L 14.5, -58.5, 3.8, 5.2, -61.1, 3.8, 150, 150, 150
L 200.1, -5.1, 43.6, 198.8, -5.6, 43.6, 0, 0, 0
L 182.5, -60.1, 13.1, 175.4, -34.0, 13.1, 178, 102, 255
L 42.9, -38.9, 46.7, 40.6, -39.5, 50.4, 0, 204, 0
L 206.3, -27.9, 28.8, 207.5, -32.3, 28.8, 204, 0, 204
L 14.8, -59.8, 1.9, 5.5, -62.2, 1.9, 150, 150, 150
L 5.2, -61.1, 3.8, 5.5, -62.2, 1.9, 102, 0, 204
L 14.5, -58.5, 3.8, 14.8, -59.8, 1.9, 102, 0, 204
L 209.8, -31.7, 39.9, 207.5, -32.3, 43.6, 204, 0, 204
L 45.8, -49.9, 46.7, 43.5, -50.5, 50.4, 0, 204, 0
L 137.7, -7.1, 43.6, 196.1, -1.1, 43.6, 0, 0, 0
L 214.5, -30.4, 32.5, 212.2, -31.0, 36.2, 204, 0, 204
L 210.3, -48.1, 43.6, 209.0, -48.7, 43.6, 0, 0, 0
L 219.9, -40.7, 28.8, 217.5, -41.3, 32.5, 204, 0, 204
L 217.5, -41.3, 32.5, 214.5, -30.4, 32.5, 150, 150, 150
L 212.2, -31.0, 36.2, 209.8, -31.7, 39.9, 204, 0, 204
L 14.1, -57.4, 5.8, 14.5, -58.5, 3.8, 102, 0, 204
L 14.1, -57.4, 5.8, 4.7, -59.9, 5.8, 150, 150, 150
L 28.8, -49.6, 26.8, 30.3, -55.1, 26.8, 204, 0, 204
L 36.1, -53.6, 26.8, 44.5, -84.4, 26.8, 204, 0, 204
L 16.7, -67.6, 71.1, 20.3, -80.9, 71.1, 150, 150, 150
L 16.7, -67.6, 71.1, 14.4, -59.2, 71.1, 150, 150, 150
L 13.5, -56.0, 71.1, 14.4, -59.2, 71.1, 102, 255, 102
L 13.5, -56.0, 71.1, -21.3, -65.4, 71.1, 102, 255, 102
L -11.4, -101.8, 71.1, -21.3, -65.4, 71.1, 102, 255, 102
L -11.4, -101.8, 71.1, 23.4, -92.5, 71.1, 102, 255, 102
L 22.5, -89.2, 71.1, 23.4, -92.5, 71.1, 102, 255, 102
L 22.5, -89.2, 71.1, 20.3, -80.9, 71.1, 150, 150, 150
L 41.1, -51.2, 54.1, 38.2, -40.2, 54.1, 150, 150, 150
L 41.1, -51.2, 54.1, 38.8, -51.8, 57.8, 0, 204, 0
L 211.2, -46.0, 28.8, 210.5, -43.3, 28.8, 204, 0, 204
L 200.1, -5.1, 28.8, 199.5, -2.6, 28.8, 204, 0, 204
L 43.5, -50.5, 50.4, 41.1, -51.2, 54.1, 0, 204, 0
L 206.8, -3.2, 13.1, 212.6, -3.5, 13.1, 178, 102, 255
L 204.8, -3.9, 36.2, 202.5, -4.5, 39.9, 204, 0, 204
L 210.5, -43.3, 28.8, 219.9, -40.7, 28.8, 204, 0, 204
L 48.2, -49.3, 43.0, 45.8, -49.9, 46.7, 0, 204, 0
L 166.7, -4.9, 25.6, 167.3, -7.2, 23.7, 178, 102, 255
L 149.3, -1.2, 27.3, 165.0, -59.7, 27.3, 204, 0, 204
L 179.5, -1.5, 25.6, 166.7, -4.9, 25.6, 150, 150, 150
L 179.5, -1.5, 25.6, 180.0, -3.6, 23.8, 178, 102, 255
L 180.0, -3.6, 23.8, 167.3, -7.2, 23.7, 150, 150, 150
L 15.3, -100.7, 43.0, -1.6, -105.4, 43.0, 0, 0, 0
L 10.3, -80.2, -3.9, 8.6, -74.1, -3.9, 102, 0, 204
L 22.1, -69.6, 11.6, 17.8, -70.8, 11.6, 178, 102, 255
L 24.2, -77.5, 11.6, 19.9, -78.6, 11.6, 178, 102, 255
L 181.2, -7.8, 20.2, 181.8, -10.0, 18.4, 178, 102, 255
L 117.1, -81.9, -3.9, 111.1, -83.1, -3.9, 102, 0, 204
L 92.6, -10.8, 26.8, 135.4, -1.8, 26.8, 204, 0, 204
L 178.9, 0.7, 27.4, 179.5, -1.5, 25.6, 178, 102, 255
L 166.1, -2.9, 27.4, 166.7, -4.9, 25.6, 178, 102, 255
L 181.8, -10.0, 18.4, 169.0, -13.5, 18.4, 150, 150, 150
L 168.5, -11.3, 20.2, 169.0, -13.5, 18.4, 178, 102, 255
L 181.2, -7.8, 20.2, 168.5, -11.3, 20.2, 150, 150, 150
L 99.7, -49.4, 26.8, 102.7, -48.4, 26.8, 204, 0, 204
L 176.6, -56.3, -3.9, 152.0, -68.9, -3.9, 102, 0, 204
L 34.8, -88.9, 11.6, 34.0, -86.4, 11.6, 178, 102, 255
L 39.4, -63.2, 43.0, 34.0, -64.6, 43.0, 0, 0, 0
L -0.5, -54.7, 43.0, 33.9, -42.8, 43.0, 0, 0, 0
L 30.3, -87.4, 11.6, 34.0, -86.4, 11.6, 178, 102, 255
L 37.4, -56.1, 43.0, 38.1, -58.4, 43.0, 205, 133, 63
L 22.8, -59.6, 11.6, 26.5, -58.6, 11.6, 178, 102, 255
L 39.2, -58.1, 43.0, 40.4, -57.8, 43.0, 205, 133, 63
L 166.5, -4.0, 13.1, 152.3, -6.7, 13.1, 178, 102, 255
L 149.7, -8.5, 13.1, 122.9, -11.4, 12.0, 178, 102, 255
L -19.6, -62.8, 56.8, -21.2, -51.8, 57.8, 0, 204, 0
L 102.7, -48.4, 26.8, 92.6, -10.8, 26.8, 204, 0, 204
L -14.4, -58.4, 43.0, -0.5, -54.7, 43.0, 0, 0, 0
L 89.4, -11.2, 26.8, 99.7, -49.4, 26.8, 204, 0, 204
L 46.0, -78.3, 43.0, 46.6, -80.8, 43.0, 205, 133, 63
L -1.6, -105.4, 43.0, -14.4, -58.4, 43.0, 0, 0, 0
L 205.0, -23.0, 28.8, 205.7, -25.4, 28.8, 205, 133, 63
L 217.2, -5.0, -3.9, 232.0, -6.4, -3.9, 102, 0, 204
L 187.3, -30.7, 13.1, 195.7, -28.3, 13.1, 178, 102, 255
L -14.8, -54.0, 26.8, 7.6, -41.9, 26.8, 204, 0, 204
L 52.8, -94.6, 54.1, 49.9, -83.7, 54.1, 150, 150, 150
L 22.2, -57.3, 26.8, 20.7, -51.8, 26.8, 204, 0, 204
L 35.1, -85.8, 56.8, 31.9, -86.7, 60.4, 102, 255, 102
L 180.6, -5.8, 22.0, 181.2, -7.8, 20.2, 178, 102, 255
L 12.6, -59.9, 26.8, 22.2, -57.3, 26.8, 204, 0, 204
L 41.6, -72.1, 11.6, 49.4, -100.6, 11.6, 178, 102, 255
L 52.8, -94.6, 54.1, 50.5, -95.3, 57.8, 0, 204, 0
L 44.1, -71.4, 11.6, 41.6, -72.1, 11.6, 178, 102, 255
L 47.6, -84.3, 43.0, 47.3, -83.1, 43.0, 0, 0, 0
L 20.7, -57.6, 63.9, 17.6, -58.4, 67.5, 102, 255, 102
L 82.7, -93.2, 43.0, 51.8, -99.9, 43.0, 0, 0, 0
L 55.4, -31.3, -3.9, 59.3, -30.0, -3.9, 102, 0, 204
L 13.6, -92.1, 1.9, 13.2, -91.0, -0.1, 102, 0, 204
L 22.5, -88.5, -0.1, 13.2, -91.0, -0.1, 150, 150, 150
L 22.9, -89.7, 1.9, 22.5, -88.5, -0.1, 102, 0, 204
L 22.9, -89.7, 1.9, 13.6, -92.1, 1.9, 150, 150, 150
L 21.7, -47.2, -3.9, 55.4, -31.3, -3.9, 102, 0, 204
L 164.5, -67.6, 12.4, 144.5, -75.7, 12.0, 178, 102, 255
L 23.2, -90.9, 3.8, 13.9, -93.4, 3.8, 150, 150, 150
L 47.6, -84.3, 43.0, 57.0, -81.7, 43.0, 0, 0, 0
L 23.8, -93.2, 7.7, 14.5, -95.8, 7.7, 150, 150, 150
L 51.8, -99.9, 43.0, 50.5, -95.3, 43.0, 0, 0, 0
L 182.1, -4.8, 13.1, 186.7, -3.9, 13.1, 178, 102, 255
L 212.6, -3.5, 13.1, 222.2, -38.3, 13.1, 178, 102, 255
L 23.5, -92.1, 5.8, 23.2, -90.9, 3.8, 102, 0, 204
L 42.5, -65.1, 11.6, 38.7, -51.5, 11.6, 178, 102, 255
L 31.8, -36.0, 11.6, 39.9, -65.7, 11.6, 178, 102, 255
L 55.3, -94.0, 50.4, 52.8, -94.6, 54.1, 0, 204, 0
L 47.3, -83.1, 43.0, 46.1, -83.4, 43.0, 0, 0, 0
L 169.0, -13.5, 18.4, 169.5, -15.5, 16.7, 178, 102, 255
L 23.2, -90.9, 3.8, 22.9, -89.7, 1.9, 102, 0, 204
L 23.5, -92.1, 5.8, 14.2, -94.6, 5.8, 150, 150, 150
L 94.5, -21.4, -3.9, 106.4, -17.7, -3.9, 102, 0, 204
L 7.6, -41.9, 26.8, 12.6, -59.9, 26.8, 204, 0, 204
L 0.2, -109.4, 26.8, -14.8, -54.0, 26.8, 204, 0, 204
L 60.0, -92.7, 43.0, 57.6, -93.3, 46.7, 0, 204, 0
L 71.7, -24.0, 11.6, 34.1, -34.7, 11.6, 178, 102, 255
L 160.9, -9.1, -3.9, 171.3, -8.0, -3.9, 102, 0, 204
L 12.4, -56.9, 56.8, 16.2, -70.8, 56.8, 0, 204, 0
L 27.0, -55.8, 56.8, 23.8, -56.7, 60.4, 102, 255, 102
L 35.2, -96.8, -3.9, 29.8, -77.2, -3.9, 102, 0, 204
L 73.6, -45.1, -3.9, 97.8, -38.5, -3.9, 102, 0, 204
L 97.8, -38.5, -3.9, 94.5, -21.4, -3.9, 102, 0, 204
L 13.9, -93.4, 3.8, 13.6, -92.1, 1.9, 102, 0, 204
L 167.3, -7.2, 23.7, 167.9, -9.1, 22.0, 178, 102, 255
L 212.5, -13.6, 28.8, 209.6, -2.6, 28.8, 150, 150, 150
L 23.8, -93.2, 7.7, 23.5, -92.1, 5.8, 102, 0, 204
L 14.5, -95.8, 7.7, 14.2, -94.6, 5.8, 102, 0, 204
L 54.6, -82.3, 46.7, 52.3, -83.0, 50.4, 0, 204, 0
L 180.0, -3.6, 23.8, 180.6, -5.8, 22.0, 178, 102, 255
L 23.0, -65.9, 63.9, 20.7, -57.6, 63.9, 150, 150, 150
L 82.1, -71.7, -3.9, 70.0, -73.5, -3.9, 102, 0, 204
L 24.3, -90.2, 56.8, 35.4, -87.2, 56.8, 0, 204, 0
L 24.1, -94.5, 9.6, 14.8, -97.0, 9.6, 150, 150, 150
L -19.6, -62.8, 56.8, -8.6, -103.3, 56.8, 0, 204, 0
L 35.1, -85.8, 56.8, 32.8, -77.5, 56.8, 150, 150, 150
L 5.5, -62.2, 1.9, 5.8, -63.5, -0.1, 102, 0, 204
L 14.8, -59.8, 1.9, 15.1, -61.0, -0.1, 102, 0, 204
L 15.1, -61.0, -0.1, 5.8, -63.5, -0.1, 150, 150, 150
L 21.9, -86.1, -3.9, 28.1, -84.4, -3.9, 102, 0, 204
L 18.4, -68.4, 56.8, 29.5, -65.4, 56.8, 0, 204, 0
L 21.6, -80.2, 56.8, 32.7, -77.2, 56.8, 0, 204, 0
L 21.1, -78.5, 56.8, 21.6, -80.2, 56.8, 0, 204, 0
L 14.2, -94.6, 5.8, 13.9, -93.4, 3.8, 102, 0, 204
L 5.1, -51.3, 11.6, 3.5, -55.3, 11.6, 178, 102, 255
L 24.1, -94.5, 9.6, 23.8, -93.2, 7.7, 102, 0, 204
L 24.4, -95.7, 11.6, 24.1, -94.5, 9.6, 102, 0, 204
L 24.4, -95.7, 11.6, 15.1, -98.2, 11.6, 150, 150, 150
L 15.1, -98.2, 11.6, 14.8, -97.0, 9.6, 102, 0, 204
L 19.8, -78.8, 56.8, 21.1, -78.5, 56.8, 0, 204, 0
L 35.4, -87.2, 56.8, 35.1, -85.8, 56.8, 0, 204, 0
L 18.4, -79.3, 56.8, 19.8, -78.8, 56.8, 0, 204, 0
L 28.1, -84.4, -3.9, 26.4, -78.2, -3.9, 102, 0, 204
L 22.5, -88.5, -0.1, 22.2, -87.3, -2.0, 102, 0, 204
L 13.2, -91.0, -0.1, 12.8, -89.8, -2.0, 102, 0, 204
L 22.2, -87.3, -2.0, 12.8, -89.8, -2.0, 150, 150, 150
L 15.5, -57.4, 56.8, 26.6, -54.4, 56.8, 0, 204, 0
L 18.4, -79.3, 56.8, 22.3, -93.3, 56.8, 0, 204, 0
L -5.0, -100.0, 56.8, 22.3, -93.3, 56.8, 0, 204, 0
L 14.4, -53.6, 56.8, -19.6, -62.8, 56.8, 0, 204, 0
L 25.4, -94.1, 56.8, -8.6, -103.3, 56.8, 0, 204, 0
L 40.6, -39.5, 50.4, 38.2, -40.2, 54.1, 0, 204, 0
L 32.8, -77.5, 56.8, 32.7, -77.2, 56.8, 0, 204, 0
L -15.0, -64.2, 56.8, -5.0, -100.0, 56.8, 0, 204, 0
L 14.8, -97.0, 9.6, 14.5, -95.8, 7.7, 102, 0, 204
L 221.6, -40.7, 28.8, 211.2, -46.0, 28.8, 204, 0, 204
L 18.8, -70.2, 56.8, 17.5, -70.5, 56.8, 0, 204, 0
L 207.8, -14.9, 36.2, 205.5, -15.5, 39.9, 204, 0, 204
L 22.2, -87.3, -2.0, 21.9, -86.1, -3.9, 102, 0, 204
L 15.7, -63.3, -3.9, 22.0, -61.7, -3.9, 102, 0, 204
L 18.7, -101.8, 11.6, 15.4, -99.2, 11.6, 178, 102, 255
L 207.1, -48.2, 13.1, 193.8, -54.9, 13.1, 178, 102, 255
L 43.5, -50.5, 50.4, 40.6, -39.5, 50.4, 150, 150, 150
L 12.5, -88.6, -3.9, 21.9, -86.1, -3.9, 150, 150, 150
L 204.8, -3.9, 36.2, 207.8, -14.9, 36.2, 150, 150, 150
L 12.8, -89.8, -2.0, 12.5, -88.6, -3.9, 102, 0, 204
L 19.9, -78.6, 11.6, 24.4, -95.7, 11.6, 178, 102, 255
L 15.1, -98.2, 11.6, 15.4, -99.2, 11.6, 178, 102, 255
L 17.5, -70.5, 56.8, 16.2, -70.8, 56.8, 0, 204, 0
L 18.8, -70.2, 56.8, 18.4, -68.4, 56.8, 0, 204, 0
L 29.2, -64.2, 56.8, 29.5, -65.4, 56.8, 0, 204, 0
L 27.0, -55.8, 56.8, 29.2, -64.2, 56.8, 150, 150, 150
L 27.0, -55.8, 56.8, 26.6, -54.4, 56.8, 0, 204, 0
L 15.5, -57.4, 56.8, 14.4, -53.6, 56.8, 0, 204, 0
L 25.4, -94.1, 56.8, 24.3, -90.2, 56.8, 0, 204, 0
L 38.2, -40.2, 54.1, 35.9, -40.8, 57.8, 0, 204, 0
L 22.0, -61.7, -3.9, 23.6, -67.9, -3.9, 102, 0, 204
L 193.8, -54.9, 13.1, 182.5, -60.1, 13.1, 178, 102, 255
L 57.0, -81.7, 43.0, 54.6, -82.3, 46.7, 0, 204, 0
L 195.7, -28.3, 13.1, 189.1, -3.7, 13.1, 178, 102, 255
L 28.8, -87.5, 63.9, 25.7, -88.3, 67.5, 102, 255, 102
L 203.5, -26.0, 28.8, 204.1, -28.5, 28.8, 205, 133, 63
L 57.6, -93.3, 46.7, 55.3, -94.0, 50.4, 0, 204, 0
L 207.3, -44.3, -3.9, 176.6, -56.3, -3.9, 102, 0, 204
L 210.8, -7.3, -3.9, 217.2, -5.0, -3.9, 102, 0, 204
L 29.7, -78.3, 60.4, 32.8, -77.5, 56.8, 102, 255, 102
L 202.2, -21.1, 28.8, 202.9, -23.6, 28.8, 205, 133, 63
L 232.0, -6.4, -3.9, 237.3, -26.1, -3.9, 102, 0, 204
L 105.4, -65.7, -3.9, 82.1, -71.7, -3.9, 102, 0, 204
L 38.8, -51.8, 43.0, 48.2, -49.3, 43.0, 0, 0, 0
L 203.5, -26.0, 28.8, 205.7, -25.4, 28.8, 205, 133, 63
L 57.0, -81.7, 43.0, 60.0, -92.7, 43.0, 150, 150, 150
L 8.6, -74.1, -3.9, 6.4, -65.9, -3.9, 102, 0, 204
L 31.9, -86.7, 60.4, 29.7, -78.3, 60.4, 150, 150, 150
L 189.1, -3.7, 13.1, 196.0, -2.5, 13.1, 178, 102, 255
L 111.1, -83.1, -3.9, 105.4, -65.7, -3.9, 102, 0, 204
L 25.7, -88.3, 67.5, 22.5, -89.2, 71.1, 102, 255, 102
L 23.4, -80.0, 67.5, 26.6, -79.1, 63.9, 102, 255, 102
L 49.4, -100.6, 11.6, 18.7, -101.8, 11.6, 178, 102, 255
L 38.0, -48.8, 11.6, 111.3, -28.5, 11.6, 178, 102, 255
