L 966.0, -1810.0, 138.0, 987.0, -1788.0, 129.0, 0, 0, 0
L 939.0, -1828.0, 132.0, 966.0, -1810.0, 138.0, 0, 0, 0
L 912.0, -1826.0, 125.0, 939.0, -1828.0, 132.0, 0, 0, 0
L 899.0, -1822.0, 123.0, 912.0, -1826.0, 125.0, 0, 0, 0
L 877.0, -1822.0, 129.0, 899.0, -1822.0, 123.0, 0, 0, 0
L 850.0, -1829.0, 141.0, 877.0, -1822.0, 129.0, 0, 0, 0
L 827.0, -1836.0, 143.0, 850.0, -1829.0, 141.0, 0, 0, 0
L 816.0, -1840.0, 137.0, 827.0, -1836.0, 143.0, 0, 0, 0
L 790.0, -1846.0, 130.0, 816.0, -1840.0, 137.0, 0, 0, 0
L 765.0, -1856.0, 133.0, 790.0, -1846.0, 130.0, 0, 0, 0
L 746.0, -1858.0, 137.0, 765.0, -1856.0, 133.0, 0, 0, 0
L 719.0, -1859.0, 131.0, 746.0, -1858.0, 137.0, 0, 0, 0
L 686.0, -1858.0, 130.0, 719.0, -1859.0, 131.0, 0, 0, 0
L 658.0, -1856.0, 130.0, 686.0, -1858.0, 130.0, 0, 0, 0
L 647.0, -1856.0, 128.0, 658.0, -1856.0, 130.0, 0, 0, 0
L 615.0, -1850.0, 130.0, 647.0, -1856.0, 128.0, 0, 0, 0
L 587.0, -1845.0, 125.0, 615.0, -1850.0, 130.0, 0, 0, 0
L 553.0, -1840.0, 131.0, 587.0, -1845.0, 125.0, 0, 0, 0
L 523.0, -1837.0, 131.0, 553.0, -1840.0, 131.0, 0, 0, 0
L 501.0, -1838.0, 133.0, 523.0, -1837.0, 131.0, 0, 0, 0
L 471.0, -1842.0, 140.0, 501.0, -1838.0, 133.0, 0, 0, 0
L 437.0, -1840.0, 138.0, 471.0, -1842.0, 140.0, 0, 0, 0
L 424.0, -1840.0, 136.0, 437.0, -1840.0, 138.0, 0, 0, 0
L 390.0, -1831.0, 144.0, 424.0, -1840.0, 136.0, 0, 0, 0
L 378.0, -1829.0, 142.0, 390.0, -1831.0, 144.0, 0, 0, 0
L 358.0, -1818.0, 138.0, 378.0, -1829.0, 142.0, 0, 0, 0
L 333.0, -1804.0, 141.0, 358.0, -1818.0, 138.0, 0, 0, 0
L 309.0, -1786.0, 134.0, 333.0, -1804.0, 141.0, 0, 0, 0
L 292.0, -1774.0, 130.0, 309.0, -1786.0, 134.0, 0, 0, 0
L 276.0, -1768.0, 130.0, 292.0, -1774.0, 130.0, 0, 0, 0
L 261.0, -1753.0, 123.0, 276.0, -1768.0, 130.0, 0, 0, 0
L 252.0, -1730.0, 122.0, 261.0, -1753.0, 123.0, 0, 0, 0
L 252.0, -1710.0, 126.0, 252.0, -1730.0, 122.0, 0, 0, 0
L 242.0, -1688.0, 124.0, 252.0, -1710.0, 126.0, 0, 0, 0
L 220.0, -1656.0, 108.0, 242.0, -1688.0, 124.0, 0, 0, 0
L 188.0, -1635.0, 96.0, 220.0, -1656.0, 108.0, 0, 0, 0
L 184.0, -1635.0, 97.0, 188.0, -1635.0, 96.0, 0, 0, 0
L 159.0, -1606.0, 87.0, 184.0, -1635.0, 97.0, 0, 0, 0
L 155.0, -1606.0, 89.0, 159.0, -1606.0, 87.0, 0, 0, 0
L 138.0, -1592.0, 77.0, 155.0, -1606.0, 89.0, 0, 0, 0
L 105.0, -1556.0, 76.0, 138.0, -1592.0, 77.0, 0, 0, 0
L 92.0, -1529.0, 78.0, 105.0, -1556.0, 76.0, 0, 0, 0
L 83.0, -1509.0, 75.0, 92.0, -1529.0, 78.0, 0, 0, 0
L 87.0, -1486.0, 81.0, 83.0, -1509.0, 75.0, 0, 0, 0
L 90.0, -1469.0, 80.0, 87.0, -1486.0, 81.0, 0, 0, 0
L 93.0, -1453.0, 72.0, 90.0, -1469.0, 80.0, 0, 0, 0
L 107.0, -1421.0, 63.0, 93.0, -1453.0, 72.0, 0, 0, 0
L 110.0, -1406.0, 61.0, 107.0, -1421.0, 63.0, 0, 0, 0
L 113.0, -1388.0, 59.0, 110.0, -1406.0, 61.0, 0, 0, 0
L 113.0, -1367.0, 62.0, 113.0, -1388.0, 59.0, 0, 0, 0
L 117.0, -1350.0, 65.0, 113.0, -1367.0, 62.0, 0, 0, 0
L 121.0, -1327.0, 61.0, 117.0, -1350.0, 65.0, 0, 0, 0
L 127.0, -1309.0, 64.0, 121.0, -1327.0, 61.0, 0, 0, 0
L 137.0, -1284.0, 67.0, 127.0, -1309.0, 64.0, 0, 0, 0
L 140.0, -1262.0, 71.0, 137.0, -1284.0, 67.0, 0, 0, 0
L 142.0, -1243.0, 74.0, 140.0, -1262.0, 71.0, 0, 0, 0
L 139.0, -1217.0, 74.0, 142.0, -1243.0, 74.0, 0, 0, 0
L 137.0, -1201.0, 73.0, 139.0, -1217.0, 74.0, 0, 0, 0
L 140.0, -1188.0, 74.0, 137.0, -1201.0, 73.0, 0, 0, 0
L 145.0, -1168.0, 77.0, 140.0, -1188.0, 74.0, 0, 0, 0
L 143.0, -1149.0, 73.0, 145.0, -1168.0, 77.0, 0, 0, 0
L 123.0, -1140.0, 78.0, 143.0, -1149.0, 73.0, 0, 0, 0
L 115.0, -1116.0, 73.0, 123.0, -1140.0, 78.0, 0, 0, 0
L 123.0, -1096.0, 66.0, 115.0, -1116.0, 73.0, 0, 0, 0
L 131.0, -1057.0, 53.0, 123.0, -1096.0, 66.0, 0, 0, 0
L 129.0, -1042.0, 50.0, 131.0, -1057.0, 53.0, 0, 0, 0
L 130.0, -1027.0, 47.0, 129.0, -1042.0, 50.0, 0, 0, 0
L 130.0, -1009.0, 44.0, 130.0, -1027.0, 47.0, 0, 0, 0
L 131.0, -983.0, 38.0, 130.0, -1009.0, 44.0, 0, 0, 0
L 119.0, -956.0, 36.0, 131.0, -983.0, 38.0, 0, 0, 0
L 113.0, -943.0, 39.0, 119.0, -956.0, 36.0, 0, 0, 0
L 102.0, -928.0, 43.0, 113.0, -943.0, 39.0, 0, 0, 0
L 89.0, -908.0, 48.0, 102.0, -928.0, 43.0, 0, 0, 0
L 89.0, -891.0, 43.0, 89.0, -908.0, 48.0, 0, 0, 0
L 94.0, -866.0, 44.0, 89.0, -891.0, 43.0, 0, 0, 0
L 93.0, -840.0, 46.0, 94.0, -866.0, 44.0, 0, 0, 0
L 64.0, -799.0, 62.0, 93.0, -840.0, 46.0, 0, 0, 0
L 51.0, -789.0, 55.0, 64.0, -799.0, 62.0, 0, 0, 0
L 26.0, -759.0, 49.0, 51.0, -789.0, 55.0, 0, 0, 0
L -3.0, -741.0, 46.0, 26.0, -759.0, 49.0, 0, 0, 0
L -33.0, -728.0, 53.0, -3.0, -741.0, 46.0, 0, 0, 0
L -51.0, -718.0, 47.0, -33.0, -728.0, 53.0, 0, 0, 0
L -63.0, -706.0, 42.0, -51.0, -718.0, 47.0, 0, 0, 0
L -78.0, -676.0, 39.0, -63.0, -706.0, 42.0, 0, 0, 0
L -86.0, -659.0, 35.0, -78.0, -676.0, 39.0, 0, 0, 0
L -92.0, -648.0, 33.0, -86.0, -659.0, 35.0, 0, 0, 0
L -103.0, -611.0, 39.0, -92.0, -648.0, 33.0, 0, 0, 0
L -112.0, -584.0, 42.0, -103.0, -611.0, 39.0, 0, 0, 0
L -116.0, -548.0, 51.0, -112.0, -584.0, 42.0, 0, 0, 0
L -118.0, -532.0, 55.0, -116.0, -548.0, 51.0, 0, 0, 0
L -118.0, -516.0, 59.0, -118.0, -532.0, 55.0, 0, 0, 0
L -117.0, -479.0, 70.0, -118.0, -516.0, 59.0, 0, 0, 0
L -117.0, -428.0, 78.0, -117.0, -479.0, 70.0, 0, 0, 0
L -118.0, -411.0, 82.0, -117.0, -428.0, 78.0, 0, 0, 0
L -125.0, -381.0, 87.0, -118.0, -411.0, 82.0, 0, 0, 0
L -143.0, -353.0, 90.0, -125.0, -381.0, 87.0, 0, 0, 0
L -162.0, -333.0, 96.0, -143.0, -353.0, 90.0, 0, 0, 0
L -172.0, -322.0, 98.0, -162.0, -333.0, 96.0, 0, 0, 0
L -187.0, -306.0, 102.0, -172.0, -322.0, 98.0, 0, 0, 0
L -208.0, -281.0, 108.0, -187.0, -306.0, 102.0, 0, 0, 0
L -216.0, -263.0, 120.0, -208.0, -281.0, 108.0, 0, 0, 0
L -233.0, -228.0, 113.0, -216.0, -263.0, 120.0, 0, 0, 0
L -235.0, -207.0, 127.0, -233.0, -228.0, 113.0, 0, 0, 0
L -235.0, -191.0, 129.0, -235.0, -207.0, 127.0, 0, 0, 0
L -236.0, -174.0, 128.0, -235.0, -191.0, 129.0, 0, 0, 0
L -236.0, -151.0, 125.0, -236.0, -174.0, 128.0, 0, 0, 0
L -236.0, -130.0, 121.0, -236.0, -151.0, 125.0, 0, 0, 0
L -236.0, -107.0, 119.0, -236.0, -130.0, 121.0, 0, 0, 0
L -225.0, -80.0, 121.0, -236.0, -107.0, 119.0, 0, 0, 0
L -211.0, -55.0, 110.0, -225.0, -80.0, 121.0, 0, 0, 0
L -191.0, -23.0, 121.0, -211.0, -55.0, 110.0, 0, 0, 0
L -161.0, 15.0, 131.0, -191.0, -23.0, 121.0, 0, 0, 0
L -142.0, 38.0, 130.0, -161.0, 15.0, 131.0, 0, 0, 0
L -133.0, 63.0, 127.0, -142.0, 38.0, 130.0, 0, 0, 0
L -129.0, 79.0, 126.0, -133.0, 63.0, 127.0, 0, 0, 0
L -114.0, 98.0, 133.0, -129.0, 79.0, 126.0, 0, 0, 0
L -86.0, 102.0, 144.0, -114.0, 98.0, 133.0, 0, 0, 0
L 1868.0, 548.0, 165.0, 1866.0, 526.0, 145.0, 0, 0, 0
L 1870.0, 587.0, 170.0, 1868.0, 548.0, 165.0, 0, 0, 0
L 1872.0, 608.0, 160.0, 1870.0, 587.0, 170.0, 0, 0, 0
L 1875.0, 624.0, 163.0, 1872.0, 608.0, 160.0, 0, 0, 0
L 1886.0, 655.0, 170.0, 1875.0, 624.0, 163.0, 0, 0, 0
L 1886.0, 678.0, 155.0, 1886.0, 655.0, 170.0, 0, 0, 0
L 1918.0, 693.0, 206.0, 1886.0, 678.0, 155.0, 0, 0, 0
L 1934.0, 698.0, 199.0, 1918.0, 693.0, 206.0, 0, 0, 0
L 1950.0, 700.0, 195.0, 1934.0, 698.0, 199.0, 0, 0, 0
L 1964.0, 678.0, 202.0, 1950.0, 700.0, 195.0, 0, 0, 0
L 1982.0, 652.0, 202.0, 1964.0, 678.0, 202.0, 0, 0, 0
L 2059.0, 577.0, 197.0, 1982.0, 652.0, 202.0, 0, 0, 0
L 2115.0, 503.0, 198.0, 2059.0, 577.0, 197.0, 0, 0, 0
L 2132.0, 480.0, 201.0, 2115.0, 503.0, 198.0, 0, 0, 0
L 2157.0, 458.0, 197.0, 2132.0, 480.0, 201.0, 0, 0, 0
L 2189.0, 439.0, 196.0, 2157.0, 458.0, 197.0, 0, 0, 0
L 2233.0, 423.0, 196.0, 2189.0, 439.0, 196.0, 0, 0, 0
L 2269.0, 416.0, 200.0, 2233.0, 423.0, 196.0, 0, 0, 0
L 2390.0, 411.0, 205.0, 2269.0, 416.0, 200.0, 0, 0, 0
L 2417.0, 412.0, 202.0, 2390.0, 411.0, 205.0, 0, 0, 0
L 2431.0, 400.0, 209.0, 2417.0, 412.0, 202.0, 0, 0, 0
L 2454.0, 381.0, 214.0, 2431.0, 400.0, 209.0, 0, 0, 0
L 2475.0, 368.0, 204.0, 2454.0, 381.0, 214.0, 0, 0, 0
L 2494.0, 348.0, 192.0, 2475.0, 368.0, 204.0, 0, 0, 0
L 2517.0, 329.0, 189.0, 2494.0, 348.0, 192.0, 0, 0, 0
L 2546.0, 308.0, 194.0, 2517.0, 329.0, 189.0, 0, 0, 0
L 2572.0, 290.0, 212.0, 2546.0, 308.0, 194.0, 0, 0, 0
L 2602.0, 268.0, 206.0, 2572.0, 290.0, 212.0, 0, 0, 0
L 2636.0, 221.0, 197.0, 2602.0, 268.0, 206.0, 0, 0, 0
L 2656.0, 191.0, 199.0, 2636.0, 221.0, 197.0, 0, 0, 0
L 2689.0, 165.0, 212.0, 2656.0, 191.0, 199.0, 0, 0, 0
L 2734.0, 137.0, 207.0, 2689.0, 165.0, 212.0, 0, 0, 0
L 2774.0, 104.0, 193.0, 2734.0, 137.0, 207.0, 0, 0, 0
L 2798.0, 87.0, 198.0, 2774.0, 104.0, 193.0, 0, 0, 0
L 2825.0, 70.0, 200.0, 2798.0, 87.0, 198.0, 0, 0, 0
L 2840.0, 58.0, 198.0, 2825.0, 70.0, 200.0, 0, 0, 0
L 2866.0, 44.0, 197.0, 2840.0, 58.0, 198.0, 0, 0, 0
L 2886.0, 36.0, 195.0, 2866.0, 44.0, 197.0, 0, 0, 0
L 2909.0, 27.0, 201.0, 2886.0, 36.0, 195.0, 0, 0, 0
L 2924.0, 26.0, 202.0, 2909.0, 27.0, 201.0, 0, 0, 0
L 3002.0, 20.0, 196.0, 2924.0, 26.0, 202.0, 0, 0, 0
L 3016.0, 22.0, 197.0, 3002.0, 20.0, 196.0, 0, 0, 0
L 3031.0, 20.0, 202.0, 3016.0, 22.0, 197.0, 0, 0, 0
L 3047.0, 24.0, 205.0, 3031.0, 20.0, 202.0, 0, 0, 0
L 3070.0, 28.0, 208.0, 3047.0, 24.0, 205.0, 0, 0, 0
L 3106.0, 25.0, 206.0, 3070.0, 28.0, 208.0, 0, 0, 0
L 3131.0, 27.0, 202.0, 3106.0, 25.0, 206.0, 0, 0, 0
L 3157.0, 38.0, 208.0, 3131.0, 27.0, 202.0, 0, 0, 0
L 3181.0, 43.0, 203.0, 3157.0, 38.0, 208.0, 0, 0, 0
L 3203.0, 55.0, 202.0, 3181.0, 43.0, 203.0, 0, 0, 0
L 3210.0, 59.0, 202.0, 3203.0, 55.0, 202.0, 0, 0, 0
L 3233.0, 79.0, 205.0, 3210.0, 59.0, 202.0, 0, 0, 0
L 3251.0, 99.0, 200.0, 3233.0, 79.0, 205.0, 0, 0, 0
L 3252.0, 110.0, 195.0, 3251.0, 99.0, 200.0, 0, 0, 0
L 3265.0, 134.0, 201.0, 3252.0, 110.0, 195.0, 0, 0, 0
L 3285.0, 164.0, 203.0, 3265.0, 134.0, 201.0, 0, 0, 0
L 3303.0, 184.0, 209.0, 3285.0, 164.0, 203.0, 0, 0, 0
L 3326.0, 212.0, 204.0, 3303.0, 184.0, 209.0, 0, 0, 0
L 3328.0, 234.0, 198.0, 3326.0, 212.0, 204.0, 0, 0, 0
L 3327.0, 248.0, 198.0, 3328.0, 234.0, 198.0, 0, 0, 0
L 3323.0, 279.0, 206.0, 3327.0, 248.0, 198.0, 0, 0, 0
L 3325.0, 308.0, 211.0, 3323.0, 279.0, 206.0, 0, 0, 0
L 3332.0, 321.0, 203.0, 3325.0, 308.0, 211.0, 0, 0, 0
L 3717.0, 410.0, 187.0, 3825.0, 524.0, 167.0, 199, 21, 133
L 3793.0, 552.0, 176.0, 3808.0, 539.0, 166.0, 0, 0, 0
L 3769.0, 567.0, 177.0, 3793.0, 552.0, 176.0, 0, 0, 0
L 3751.0, 572.0, 183.0, 3769.0, 567.0, 177.0, 0, 0, 0
L 3729.0, 576.0, 186.0, 3751.0, 572.0, 183.0, 0, 0, 0
L 3688.0, 592.0, 189.0, 3729.0, 576.0, 186.0, 0, 0, 0
L 3601.0, 594.0, 191.0, 3688.0, 592.0, 189.0, 0, 0, 0
L 3588.0, 594.0, 191.0, 3601.0, 594.0, 191.0, 0, 0, 0
L 3523.0, 605.0, 198.0, 3588.0, 594.0, 191.0, 0, 0, 0
L 3496.0, 609.0, 192.0, 3523.0, 605.0, 198.0, 0, 0, 0
L 3462.0, 632.0, 194.0, 3496.0, 609.0, 192.0, 0, 0, 0
L 3439.0, 646.0, 192.0, 3462.0, 632.0, 194.0, 0, 0, 0
L 3413.0, 676.0, 201.0, 3439.0, 646.0, 192.0, 0, 0, 0
L 3393.0, 708.0, 198.0, 3413.0, 676.0, 201.0, 0, 0, 0
L 3381.0, 735.0, 196.0, 3393.0, 708.0, 198.0, 0, 0, 0
L 3368.0, 764.0, 198.0, 3381.0, 735.0, 196.0, 0, 0, 0
L 3329.0, 833.0, 198.0, 3368.0, 764.0, 198.0, 0, 0, 0
L 3312.0, 863.0, 205.0, 3329.0, 833.0, 198.0, 0, 0, 0
L 3303.0, 886.0, 213.0, 3312.0, 863.0, 205.0, 0, 0, 0
L 3288.0, 969.0, 206.0, 3303.0, 886.0, 213.0, 0, 0, 0
L 3280.0, 997.0, 210.0, 3288.0, 969.0, 206.0, 0, 0, 0
L 3267.0, 1021.0, 211.0, 3280.0, 997.0, 210.0, 0, 0, 0
L 3257.0, 1040.0, 214.0, 3267.0, 1021.0, 211.0, 0, 0, 0
L 3249.0, 1064.0, 213.0, 3257.0, 1040.0, 214.0, 0, 0, 0
L 3240.0, 1088.0, 210.0, 3249.0, 1064.0, 213.0, 0, 0, 0
L 3232.0, 1109.0, 203.0, 3240.0, 1088.0, 210.0, 0, 0, 0
L 3221.0, 1128.0, 198.0, 3232.0, 1109.0, 203.0, 0, 0, 0
L 3192.0, 1165.0, 200.0, 3221.0, 1128.0, 198.0, 0, 0, 0
L 3170.0, 1180.0, 199.0, 3192.0, 1165.0, 200.0, 0, 0, 0
L 3151.0, 1198.0, 206.0, 3170.0, 1180.0, 199.0, 0, 0, 0
L 3136.0, 1220.0, 209.0, 3151.0, 1198.0, 206.0, 0, 0, 0
L 3122.0, 1236.0, 205.0, 3136.0, 1220.0, 209.0, 0, 0, 0
L 3113.0, 1257.0, 208.0, 3122.0, 1236.0, 205.0, 0, 0, 0
L 3110.0, 1277.0, 206.0, 3113.0, 1257.0, 208.0, 0, 0, 0
L 3118.0, 1321.0, 198.0, 3110.0, 1277.0, 206.0, 0, 0, 0
L 3150.0, 1359.0, 193.0, 3118.0, 1321.0, 198.0, 0, 0, 0
L 3200.0, 1441.0, 203.0, 3150.0, 1359.0, 193.0, 0, 0, 0
L 3202.0, 1458.0, 205.0, 3200.0, 1441.0, 203.0, 0, 0, 0
L 3204.0, 1479.0, 204.0, 3202.0, 1458.0, 205.0, 0, 0, 0
L 3206.0, 1499.0, 201.0, 3204.0, 1479.0, 204.0, 0, 0, 0
L 3207.0, 1515.0, 196.0, 3206.0, 1499.0, 201.0, 0, 0, 0
L 3211.0, 1533.0, 197.0, 3207.0, 1515.0, 196.0, 0, 0, 0
L 3237.0, 1616.0, 208.0, 3211.0, 1533.0, 197.0, 0, 0, 0
L 3242.0, 1650.0, 201.0, 3237.0, 1616.0, 208.0, 0, 0, 0
L 3241.0, 1663.0, 198.0, 3242.0, 1650.0, 201.0, 0, 0, 0
L 3241.0, 1675.0, 198.0, 3241.0, 1663.0, 198.0, 0, 0, 0
L 3240.0, 1687.0, 199.0, 3241.0, 1675.0, 198.0, 0, 0, 0
L 3240.0, 1698.0, 198.0, 3240.0, 1687.0, 199.0, 0, 0, 0
L 3237.0, 1731.0, 201.0, 3240.0, 1698.0, 198.0, 0, 0, 0
L 3234.0, 1757.0, 206.0, 3237.0, 1731.0, 201.0, 0, 0, 0
L 3232.0, 1773.0, 204.0, 3234.0, 1757.0, 206.0, 0, 0, 0
L 3230.0, 1789.0, 205.0, 3232.0, 1773.0, 204.0, 0, 0, 0
L 3227.0, 1806.0, 202.0, 3230.0, 1789.0, 205.0, 0, 0, 0
L 3227.0, 1819.0, 202.0, 3227.0, 1806.0, 202.0, 0, 0, 0
L 3227.0, 1853.0, 204.0, 3227.0, 1819.0, 202.0, 0, 0, 0
L 3224.0, 1890.0, 207.0, 3227.0, 1853.0, 204.0, 0, 0, 0
L 3212.0, 1914.0, 207.0, 3224.0, 1890.0, 207.0, 0, 0, 0
L 3199.0, 1935.0, 208.0, 3212.0, 1914.0, 207.0, 0, 0, 0
L 3184.0, 1954.0, 205.0, 3199.0, 1935.0, 208.0, 0, 0, 0
L 3165.0, 1968.0, 207.0, 3184.0, 1954.0, 205.0, 0, 0, 0
L 3134.0, 1980.0, 211.0, 3165.0, 1968.0, 207.0, 0, 0, 0
L 3121.0, 1984.0, 209.0, 3134.0, 1980.0, 211.0, 0, 0, 0
L 3045.0, 2022.0, 215.0, 3121.0, 1984.0, 209.0, 0, 0, 0
L 3009.0, 2039.0, 208.0, 3045.0, 2022.0, 215.0, 0, 0, 0
L 2983.0, 2079.0, 213.0, 3009.0, 2039.0, 208.0, 0, 0, 0
L 2967.0, 2102.0, 209.0, 2983.0, 2079.0, 213.0, 0, 0, 0
L 2957.0, 2116.0, 203.0, 2967.0, 2102.0, 209.0, 0, 0, 0
L 2947.0, 2150.0, 204.0, 2957.0, 2116.0, 203.0, 0, 0, 0
L 2927.0, 2186.0, 208.0, 2947.0, 2150.0, 204.0, 0, 0, 0
L 2901.0, 2208.0, 206.0, 2927.0, 2186.0, 208.0, 0, 0, 0
L 2889.0, 2215.0, 205.0, 2901.0, 2208.0, 206.0, 0, 0, 0
L 2853.0, 2226.0, 204.0, 2889.0, 2215.0, 205.0, 0, 0, 0
L 2842.0, 2227.0, 203.0, 2853.0, 2226.0, 204.0, 0, 0, 0
L 2812.0, 2224.0, 200.0, 2842.0, 2227.0, 203.0, 0, 0, 0
L 2716.0, 2224.0, 204.0, 2812.0, 2224.0, 200.0, 0, 0, 0
L 2688.0, 2219.0, 203.0, 2716.0, 2224.0, 204.0, 0, 0, 0
L 2668.0, 2211.0, 201.0, 2688.0, 2219.0, 203.0, 0, 0, 0
L 2650.0, 2202.0, 197.0, 2668.0, 2211.0, 201.0, 0, 0, 0
L 2638.0, 2198.0, 195.0, 2650.0, 2202.0, 197.0, 0, 0, 0
L 2620.0, 2203.0, 201.0, 2638.0, 2198.0, 195.0, 0, 0, 0
L 2604.0, 2223.0, 201.0, 2620.0, 2203.0, 201.0, 0, 0, 0
L 2585.0, 2246.0, 199.0, 2604.0, 2223.0, 201.0, 0, 0, 0
L 2574.0, 2258.0, 205.0, 2585.0, 2246.0, 199.0, 0, 0, 0
L 2560.0, 2267.0, 207.0, 2574.0, 2258.0, 205.0, 0, 0, 0
L 2540.0, 2269.0, 209.0, 2560.0, 2267.0, 207.0, 0, 0, 0
L 2506.0, 2264.0, 210.0, 2540.0, 2269.0, 209.0, 0, 0, 0
L 2430.0, 2236.0, 213.0, 2506.0, 2264.0, 210.0, 0, 0, 0
L 2398.0, 2223.0, 215.0, 2430.0, 2236.0, 213.0, 0, 0, 0
L 2342.0, 2200.0, 208.0, 2398.0, 2223.0, 215.0, 0, 0, 0
L 2329.0, 2190.0, 210.0, 2342.0, 2200.0, 208.0, 0, 0, 0
L 2307.0, 2175.0, 208.0, 2329.0, 2190.0, 210.0, 0, 0, 0
L 2285.0, 2161.0, 205.0, 2307.0, 2175.0, 208.0, 0, 0, 0
L 2267.0, 2150.0, 211.0, 2285.0, 2161.0, 205.0, 0, 0, 0
L 2242.0, 2128.0, 213.0, 2267.0, 2150.0, 211.0, 0, 0, 0
L 2221.0, 2105.0, 224.0, 2242.0, 2128.0, 213.0, 0, 0, 0
L 2205.0, 2079.0, 225.0, 2221.0, 2105.0, 224.0, 0, 0, 0
L 2198.0, 2065.0, 218.0, 2205.0, 2079.0, 225.0, 0, 0, 0
L 2190.0, 2035.0, 216.0, 2198.0, 2065.0, 218.0, 0, 0, 0
L 2186.0, 2009.0, 210.0, 2190.0, 2035.0, 216.0, 0, 0, 0
L 2174.0, 1979.0, 220.0, 2186.0, 2009.0, 210.0, 0, 0, 0
L 2169.0, 1967.0, 219.0, 2174.0, 1979.0, 220.0, 0, 0, 0
L 2162.0, 1954.0, 212.0, 2169.0, 1967.0, 219.0, 0, 0, 0
L 2153.0, 1936.0, 208.0, 2162.0, 1954.0, 212.0, 0, 0, 0
L 2123.0, 1904.0, 218.0, 2153.0, 1936.0, 208.0, 0, 0, 0
L 2110.0, 1891.0, 212.0, 2123.0, 1904.0, 218.0, 0, 0, 0
L 2101.0, 1879.0, 208.0, 2110.0, 1891.0, 212.0, 0, 0, 0
L 2089.0, 1862.0, 210.0, 2101.0, 1879.0, 208.0, 0, 0, 0
L 2081.0, 1837.0, 215.0, 2089.0, 1862.0, 210.0, 0, 0, 0
L 2072.0, 1806.0, 212.0, 2081.0, 1837.0, 215.0, 0, 0, 0
L 2066.0, 1769.0, 213.0, 2072.0, 1806.0, 212.0, 0, 0, 0
L 2062.0, 1744.0, 211.0, 2066.0, 1769.0, 213.0, 0, 0, 0
L 2056.0, 1723.0, 211.0, 2062.0, 1744.0, 211.0, 0, 0, 0
L 2035.0, 1682.0, 209.0, 2056.0, 1723.0, 211.0, 0, 0, 0
L 2023.0, 1648.0, 202.0, 2035.0, 1682.0, 209.0, 0, 0, 0
L 2015.0, 1621.0, 204.0, 2023.0, 1648.0, 202.0, 0, 0, 0
L 2012.0, 1609.0, 206.0, 2015.0, 1621.0, 204.0, 0, 0, 0
L 2007.0, 1582.0, 208.0, 2012.0, 1609.0, 206.0, 0, 0, 0
L 2004.0, 1565.0, 205.0, 2007.0, 1582.0, 208.0, 0, 0, 0
L 2000.0, 1545.0, 205.0, 2004.0, 1565.0, 205.0, 0, 0, 0
L 2001.0, 1525.0, 203.0, 2000.0, 1545.0, 205.0, 0, 0, 0
L 2001.0, 1505.0, 205.0, 2001.0, 1525.0, 203.0, 0, 0, 0
L 2002.0, 1485.0, 208.0, 2001.0, 1505.0, 205.0, 0, 0, 0
L 2001.0, 1474.0, 211.0, 2002.0, 1485.0, 208.0, 0, 0, 0
L 2000.0, 1459.0, 214.0, 2001.0, 1474.0, 211.0, 0, 0, 0
L 2000.0, 1447.0, 217.0, 2000.0, 1459.0, 214.0, 0, 0, 0
L 1999.0, 1429.0, 220.0, 2000.0, 1447.0, 217.0, 0, 0, 0
L 1998.0, 1417.0, 220.0, 1999.0, 1429.0, 220.0, 0, 0, 0
L 1997.0, 1395.0, 210.0, 1998.0, 1417.0, 220.0, 0, 0, 0
L 1990.0, 1379.0, 206.0, 1997.0, 1395.0, 210.0, 0, 0, 0
L 1976.0, 1347.0, 205.0, 1990.0, 1379.0, 206.0, 0, 0, 0
L 1963.0, 1318.0, 210.0, 1976.0, 1347.0, 205.0, 0, 0, 0
L 1953.0, 1294.0, 206.0, 1963.0, 1318.0, 210.0, 0, 0, 0
L 1946.0, 1277.0, 204.0, 1953.0, 1294.0, 206.0, 0, 0, 0
L 1939.0, 1262.0, 205.0, 1946.0, 1277.0, 204.0, 0, 0, 0
L 1939.0, 1236.0, 206.0, 1939.0, 1262.0, 205.0, 0, 0, 0
L 1940.0, 1213.0, 207.0, 1939.0, 1236.0, 206.0, 0, 0, 0
L 1941.0, 1193.0, 207.0, 1940.0, 1213.0, 207.0, 0, 0, 0
L 1938.0, 1167.0, 210.0, 1941.0, 1193.0, 207.0, 0, 0, 0
L 1931.0, 1122.0, 213.0, 1938.0, 1167.0, 210.0, 0, 0, 0
L 1924.0, 1092.0, 207.0, 1931.0, 1122.0, 213.0, 0, 0, 0
L 1918.0, 1066.0, 207.0, 1924.0, 1092.0, 207.0, 0, 0, 0
L 1918.0, 1053.0, 208.0, 1918.0, 1066.0, 207.0, 0, 0, 0
L 1919.0, 1042.0, 210.0, 1918.0, 1053.0, 208.0, 0, 0, 0
L 1919.0, 1030.0, 215.0, 1919.0, 1042.0, 210.0, 0, 0, 0
L 1920.0, 1019.0, 219.0, 1919.0, 1030.0, 215.0, 0, 0, 0
L 1922.0, 989.0, 213.0, 1920.0, 1019.0, 219.0, 0, 0, 0
L 1921.0, 964.0, 209.0, 1922.0, 989.0, 213.0, 0, 0, 0
L 1917.0, 943.0, 206.0, 1921.0, 964.0, 209.0, 0, 0, 0
L 1915.0, 929.0, 204.0, 1917.0, 943.0, 206.0, 0, 0, 0
