P 0, 2300, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 0, 2500, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 0, 2700, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 412, -296, -152, 407, -295, -153, 0, 0, 0
L 415, -297, -152, 412, -296, -152, 0, 0, 0
L 417, -297, -152, 415, -297, -152, 0, 0, 0
L 427, -298, -151, 417, -297, -152, 0, 0, 0
L 436, -298, -150, 427, -298, -151, 0, 0, 0
L 440, -298, -150, 436, -298, -150, 0, 0, 0
L 442, -298, -149, 440, -298, -150, 0, 0, 0
L 444, -297, -148, 442, -298, -149, 0, 0, 0
L 446, -297, -147, 444, -297, -148, 0, 0, 0
L 447, -296, -147, 446, -297, -147, 0, 0, 0
L 449, -295, -146, 447, -296, -147, 0, 0, 0
L 450, -294, -145, 449, -295, -146, 0, 0, 0
L 452, -293, -144, 450, -294, -145, 0, 0, 0
L 454, -291, -143, 452, -293, -144, 0, 0, 0
L 458, -286, -140, 454, -291, -143, 0, 0, 0
L 462, -279, -136, 458, -286, -140, 0, 0, 0
L 468, -270, -132, 462, -279, -136, 0, 0, 0
L 470, -266, -131, 468, -270, -132, 0, 0, 0
L 471, -264, -130, 470, -266, -131, 0, 0, 0
L 471, -261, -128, 471, -264, -130, 0, 0, 0
L 471, -257, -116, 471, -261, -128, 0, 0, 0
L 472, -259, -109, 471, -257, -116, 0, 0, 0
L 477, -260, -106, 472, -259, -109, 0, 0, 0
L 479, -260, -106, 477, -260, -106, 0, 0, 0
L 494, -239, -93, 479, -260, -106, 0, 0, 0
L 495, -238, -92, 494, -239, -93, 0, 0, 0
L 496, -236, -93, 495, -238, -92, 0, 0, 0
L 496, -229, -91, 496, -236, -93, 0, 0, 0
L 496, -226, -91, 496, -229, -91, 0, 0, 0
L 497, -217, -91, 496, -226, -91, 0, 0, 0
L 497, -205, -88, 497, -217, -91, 0, 0, 0
L 498, -203, -88, 497, -205, -88, 0, 0, 0
L 498, -183, -87, 498, -203, -88, 0, 0, 0
L 498, -167, -89, 498, -183, -87, 0, 0, 0
L 496, -151, -94, 498, -167, -89, 0, 0, 0
L 495, -136, -99, 496, -151, -94, 0, 0, 0
L 495, -135, -100, 495, -136, -99, 0, 0, 0
L 494, -121, -101, 495, -135, -100, 0, 0, 0
L 493, -114, -102, 494, -121, -101, 0, 0, 0
L 490, -96, -108, 493, -114, -102, 0, 0, 0
L 490, -93, -109, 490, -96, -108, 0, 0, 0
L 490, -92, -109, 490, -93, -109, 0, 0, 0
L 489, -90, -109, 490, -92, -109, 0, 0, 0
L 489, -88, -110, 489, -90, -109, 0, 0, 0
L 489, -86, -112, 489, -88, -110, 0, 0, 0
L 488, -84, -113, 489, -86, -112, 0, 0, 0
L 487, -74, -118, 488, -84, -113, 0, 0, 0
L 486, -69, -120, 487, -74, -118, 0, 0, 0
L 486, -66, -121, 486, -69, -120, 0, 0, 0
L 484, -57, -123, 486, -66, -121, 0, 0, 0
L 484, -53, -125, 484, -57, -123, 0, 0, 0
L 483, -51, -126, 484, -53, -125, 0, 0, 0
L 480, -29, -127, 483, -51, -126, 0, 0, 0
L 479, -19, -127, 480, -29, -127, 0, 0, 0
L 477, -15, -127, 479, -19, -127, 0, 0, 0
L 475, -9, -126, 477, -15, -127, 0, 0, 0
L 469, 9, -127, 475, -9, -126, 0, 0, 0
L 468, 11, -127, 469, 9, -127, 0, 0, 0
L 468, 13, -127, 468, 11, -127, 0, 0, 0
L 467, 14, -127, 468, 13, -127, 0, 0, 0
L 443, 43, -124, 467, 14, -127, 0, 0, 0
L 424, 66, -123, 443, 43, -124, 0, 0, 0
L 424, 72, -123, 424, 66, -123, 0, 0, 0
L 425, 84, -124, 424, 72, -123, 0, 0, 0
L 425, 86, -124, 425, 84, -124, 0, 0, 0
L 426, 91, -126, 425, 86, -124, 0, 0, 0
L 426, 99, -126, 426, 91, -126, 0, 0, 0
L 427, 104, -126, 426, 99, -126, 0, 0, 0
L 427, 111, -128, 427, 104, -126, 0, 0, 0
L 429, 131, -136, 427, 111, -128, 0, 0, 0
L 430, 136, -136, 429, 131, -136, 0, 0, 0
L 430, 138, -137, 430, 136, -136, 0, 0, 0
L 430, 141, -139, 430, 138, -137, 0, 0, 0
L 431, 143, -140, 430, 141, -139, 0, 0, 0
L 431, 145, -142, 431, 143, -140, 0, 0, 0
L 432, 147, -144, 431, 145, -142, 0, 0, 0
L 432, 149, -145, 432, 147, -144, 0, 0, 0
L 518, 443, -132, 432, 149, -145, 0, 0, 0
L 520, 452, -131, 518, 443, -132, 0, 0, 0
L 525, 469, -129, 520, 452, -131, 0, 0, 0
L 527, 473, -129, 525, 469, -129, 0, 0, 0
L 532, 484, -127, 527, 473, -129, 0, 0, 0
L 533, 486, -127, 532, 484, -127, 0, 0, 0
L 535, 488, -126, 533, 486, -127, 0, 0, 0
L 548, 504, -118, 535, 488, -126, 0, 0, 0
L 549, 505, -117, 548, 504, -118, 0, 0, 0
L 558, 518, -108, 549, 505, -117, 0, 0, 0
L 559, 520, -108, 558, 518, -108, 0, 0, 0
L 565, 523, -108, 559, 520, -108, 0, 0, 0
L 567, 524, -109, 565, 523, -108, 0, 0, 0
L 569, 525, -112, 567, 524, -109, 0, 0, 0
L 570, 526, -118, 569, 525, -112, 0, 0, 0
L 583, 535, -151, 570, 526, -118, 0, 0, 0
L 585, 536, -152, 583, 535, -151, 0, 0, 0
L 585, 537, -153, 585, 536, -152, 0, 0, 0
L 587, 539, -154, 585, 537, -153, 0, 0, 0
L 589, 541, -156, 587, 539, -154, 0, 0, 0
L 590, 543, -159, 589, 541, -156, 0, 0, 0
L 596, 553, -173, 590, 543, -159, 0, 0, 0
L 597, 555, -176, 596, 553, -173, 0, 0, 0
L 599, 559, -185, 597, 555, -176, 0, 0, 0
L 600, 562, -189, 599, 559, -185, 0, 0, 0
L 602, 566, -198, 600, 562, -189, 0, 0, 0
L 611, 581, -220, 602, 566, -198, 0, 0, 0
L 617, 589, -235, 611, 581, -220, 0, 0, 0
L 623, 600, -263, 617, 589, -235, 0, 0, 0
L 624, 601, -266, 623, 600, -263, 0, 0, 0
L 630, 610, -280, 624, 601, -266, 0, 0, 0
L 636, 618, -288, 630, 610, -280, 0, 0, 0
L 639, 623, -289, 636, 618, -288, 0, 0, 0
L 642, 627, -289, 639, 623, -289, 0, 0, 0
L 654, 655, -287, 642, 627, -289, 0, 0, 0
L 1175, 1886, -362, 1175, 1886, -363, 0, 0, 0
L 1171, 1895, -362, 1175, 1886, -362, 0, 0, 0
L 1169, 1900, -362, 1171, 1895, -362, 0, 0, 0
L 1167, 1904, -363, 1169, 1900, -362, 0, 0, 0
L 1161, 1915, -363, 1167, 1904, -363, 0, 0, 0
L 1159, 1918, -363, 1161, 1915, -363, 0, 0, 0
L 1155, 1922, -363, 1159, 1918, -363, 0, 0, 0
L 1148, 1928, -362, 1155, 1922, -363, 0, 0, 0
L 1149, 1933, -363, 1148, 1928, -362, 0, 0, 0
L 1149, 1934, -363, 1149, 1933, -363, 0, 0, 0
L 1150, 1935, -363, 1149, 1934, -363, 0, 0, 0
L 1152, 1935, -362, 1150, 1935, -363, 0, 0, 0
L 1156, 1938, -362, 1152, 1935, -362, 0, 0, 0
L 1166, 1944, -362, 1156, 1938, -362, 0, 0, 0
L 1145, 1991, -363, 1166, 1944, -362, 0, 0, 240
L 1135, 1975, -362, 1151, 1988, -361, 0, 0, 0
L 1131, 1974, -362, 1135, 1975, -362, 0, 0, 0
L 1129, 1973, -362, 1131, 1974, -362, 0, 0, 0
L 1128, 1975, -362, 1129, 1973, -362, 0, 0, 0
L 1126, 1977, -362, 1128, 1975, -362, 0, 0, 0
L 1126, 1978, -362, 1126, 1977, -362, 0, 0, 0
L 1121, 1987, -362, 1126, 1978, -362, 0, 0, 0
L 1119, 1989, -362, 1121, 1987, -362, 0, 0, 0
L 1112, 2003, -361, 1119, 1989, -362, 0, 0, 0
L 1100, 2024, -361, 1112, 2003, -361, 0, 0, 0
L 1099, 2026, -361, 1100, 2024, -361, 0, 0, 0
L 1098, 2027, -361, 1099, 2026, -361, 0, 0, 0
L 1093, 2027, -361, 1098, 2027, -361, 0, 0, 0
L 1091, 2028, -361, 1093, 2027, -361, 0, 0, 0
L 1088, 2029, -361, 1091, 2028, -361, 0, 0, 0
L 1087, 2031, -360, 1088, 2029, -361, 0, 0, 0
L 1086, 2033, -360, 1087, 2031, -360, 0, 0, 0
L 1075, 2027, -361, 1086, 2033, -360, 0, 0, 0
L 1067, 2022, -360, 1075, 2027, -361, 0, 0, 0
L 1065, 2021, -360, 1067, 2022, -360, 0, 0, 0
L 1061, 2018, -359, 1065, 2021, -360, 0, 0, 0
L 1061, 2011, -359, 1061, 2018, -359, 0, 0, 0
L 1064, 1993, -359, 1061, 2011, -359, 0, 0, 0
L 1065, 1989, -359, 1064, 1993, -359, 0, 0, 0
L 1069, 1978, -358, 1065, 1989, -359, 0, 0, 0
L 1070, 1976, -358, 1069, 1978, -358, 0, 0, 0
L 1073, 1972, -358, 1070, 1976, -358, 0, 0, 0
L 1075, 1969, -358, 1073, 1972, -358, 0, 0, 0
L 1081, 1964, -359, 1075, 1969, -358, 0, 0, 0
L 1082, 1960, -358, 1081, 1964, -359, 0, 0, 0
L 1082, 1959, -358, 1082, 1960, -358, 0, 0, 0
L 1081, 1958, -358, 1082, 1959, -358, 0, 0, 0
L 1081, 1957, -358, 1081, 1958, -358, 0, 0, 0
L 1079, 1955, -358, 1081, 1957, -358, 0, 0, 0
L 1079, 1954, -358, 1079, 1955, -358, 0, 0, 0
L 1076, 1952, -359, 1079, 1954, -358, 0, 0, 0
L 1059, 1940, -359, 1076, 1952, -359, 0, 0, 0
L 1037, 1931, -359, 1059, 1940, -359, 0, 0, 0
L 1035, 1930, -359, 1037, 1931, -359, 0, 0, 0
L 1035, 1922, -359, 1035, 1930, -359, 0, 0, 0
L 1034, 1920, -359, 1035, 1922, -359, 0, 0, 0
L 1033, 1919, -359, 1034, 1920, -359, 0, 0, 0
L 1032, 1917, -358, 1033, 1919, -359, 0, 0, 0
L 1033, 1914, -358, 1032, 1917, -358, 0, 0, 0
L 1035, 1910, -358, 1033, 1914, -358, 0, 0, 0
L 1038, 1904, -357, 1035, 1910, -358, 0, 0, 0
L 1043, 1895, -358, 1038, 1904, -357, 0, 0, 0
L 1044, 1894, -357, 1043, 1895, -358, 0, 0, 0
L 1045, 1893, -357, 1044, 1894, -357, 0, 0, 0
L 1047, 1892, -357, 1045, 1893, -357, 0, 0, 0
L 1050, 1890, -357, 1047, 1892, -357, 0, 0, 0
L 1052, 1890, -357, 1050, 1890, -357, 0, 0, 0
L 1053, 1889, -357, 1052, 1890, -357, 0, 0, 0
L 1054, 1887, -356, 1053, 1889, -357, 0, 0, 0
L 1059, 1888, -356, 1054, 1887, -356, 0, 0, 0
L 1064, 1889, -357, 1059, 1888, -356, 0, 0, 0
L 1066, 1889, -357, 1064, 1889, -357, 0, 0, 0
L 1072, 1892, -357, 1066, 1889, -357, 0, 0, 0
L 1083, 1898, -357, 1072, 1892, -357, 0, 0, 0
L 1092, 1905, -357, 1083, 1898, -357, 0, 0, 0
L 1095, 1907, -357, 1092, 1905, -357, 0, 0, 0
L 1102, 1911, -357, 1095, 1907, -357, 0, 0, 0
L 1104, 1910, -357, 1102, 1911, -357, 0, 0, 0
L 1105, 1909, -357, 1104, 1910, -357, 0, 0, 0
L 1106, 1907, -356, 1105, 1909, -357, 0, 0, 0
L 1108, 1905, -356, 1106, 1907, -356, 0, 0, 0
L 1112, 1900, -356, 1108, 1905, -356, 0, 0, 0
L 1130, 1876, -357, 1112, 1900, -356, 0, 0, 0
L 1141, 1860, -355, 1130, 1876, -357, 0, 0, 0
L 1143, 1859, -355, 1141, 1860, -355, 0, 0, 0
L 1143, 1858, -356, 1143, 1859, -355, 0, 0, 0
L 1146, 1852, -356, 1143, 1858, -356, 0, 0, 0
L 1149, 1847, -357, 1146, 1852, -356, 0, 0, 0
L 1150, 1846, -358, 1149, 1847, -357, 0, 0, 0
L 1151, 1844, -359, 1150, 1846, -358, 0, 0, 0
L 1154, 1842, -360, 1151, 1844, -359, 0, 0, 0
L 1155, 1840, -362, 1154, 1842, -360, 0, 0, 0
L 1156, 1840, -362, 1155, 1840, -362, 0, 0, 0
L 1159, 1837, -362, 1156, 1840, -362, 0, 0, 0
L 1160, 1834, -362, 1159, 1837, -362, 0, 0, 0
L 1161, 1832, -363, 1160, 1834, -362, 0, 0, 0
L 1156, 1827, -363, 1161, 1832, -363, 0, 0, 0
L 1154, 1826, -363, 1156, 1827, -363, 0, 0, 0
L 1153, 1826, -363, 1154, 1826, -363, 0, 0, 0
L 1151, 1825, -363, 1153, 1826, -363, 0, 0, 0
L 1145, 1825, -363, 1151, 1825, -363, 0, 0, 0
L 1142, 1826, -362, 1145, 1825, -363, 0, 0, 0
L 1132, 1829, -362, 1142, 1826, -362, 0, 0, 0
L 1125, 1829, -363, 1132, 1829, -362, 0, 0, 0
L 1123, 1829, -363, 1125, 1829, -363, 0, 0, 0
L 1121, 1828, -363, 1123, 1829, -363, 0, 0, 0
L 1118, 1827, -363, 1121, 1828, -363, 0, 0, 0
L 1115, 1825, -363, 1118, 1827, -363, 0, 0, 0
L 1103, 1818, -362, 1115, 1825, -363, 0, 0, 0
L 1101, 1817, -362, 1103, 1818, -362, 0, 0, 0
L 1099, 1815, -362, 1101, 1817, -362, 0, 0, 0
L 1098, 1813, -362, 1099, 1815, -362, 0, 0, 0
L 1096, 1812, -362, 1098, 1813, -362, 0, 0, 0
L 1094, 1807, -362, 1096, 1812, -362, 0, 0, 0
L 1090, 1795, -363, 1094, 1807, -362, 0, 0, 0
L 1088, 1789, -363, 1090, 1795, -363, 0, 0, 0
L 1086, 1781, -362, 1088, 1789, -363, 0, 0, 0
L 1086, 1777, -362, 1086, 1781, -362, 0, 0, 0
L 1091, 1758, -362, 1086, 1777, -362, 0, 0, 0
L 1096, 1741, -362, 1091, 1758, -362, 0, 0, 0
L 1097, 1736, -362, 1096, 1741, -362, 0, 0, 0
L 1099, 1732, -362, 1097, 1736, -362, 0, 0, 0
L 1110, 1714, -362, 1099, 1732, -362, 0, 0, 0
L 1113, 1710, -362, 1110, 1714, -362, 0, 0, 0
L 1114, 1708, -362, 1113, 1710, -362, 0, 0, 0
L 1126, 1694, -362, 1114, 1708, -362, 0, 0, 0
L 1130, 1690, -362, 1126, 1694, -362, 0, 0, 0
L 1133, 1688, -362, 1130, 1690, -362, 0, 0, 0
L 1136, 1685, -362, 1133, 1688, -362, 0, 0, 0
L 1149, 1679, -362, 1136, 1685, -362, 0, 0, 0
L 1148, 1677, -363, 1149, 1679, -362, 0, 0, 0
L 1142, 1661, -363, 1148, 1677, -363, 0, 0, 0
L 1134, 1646, -362, 1142, 1661, -363, 0, 0, 0
L 1124, 1629, -362, 1134, 1646, -362, 0, 0, 0
L 1118, 1616, -362, 1124, 1629, -362, 0, 0, 0
L 1112, 1606, -362, 1118, 1616, -362, 0, 0, 0
L 1109, 1600, -362, 1112, 1606, -362, 0, 0, 0
L 1108, 1599, -362, 1109, 1600, -362, 0, 0, 0
L 1106, 1598, -362, 1108, 1599, -362, 0, 0, 0
L 1104, 1596, -362, 1106, 1598, -362, 0, 0, 0
L 1102, 1596, -362, 1104, 1596, -362, 0, 0, 0
L 1101, 1595, -362, 1102, 1596, -362, 0, 0, 0
L 1093, 1595, -362, 1101, 1595, -362, 0, 0, 0
L 1077, 1599, -362, 1093, 1595, -362, 0, 0, 0
L 1068, 1602, -362, 1077, 1599, -362, 0, 0, 0
L 1060, 1605, -361, 1068, 1602, -362, 0, 0, 0
L 1055, 1607, -361, 1060, 1605, -361, 0, 0, 0
L 1051, 1609, -361, 1055, 1607, -361, 0, 0, 0
L 1041, 1615, -361, 1051, 1609, -361, 0, 0, 0
L 1037, 1617, -361, 1041, 1615, -361, 0, 0, 0
L 1032, 1619, -361, 1037, 1617, -361, 0, 0, 0
L 1030, 1619, -361, 1032, 1619, -361, 0, 0, 0
L 1022, 1621, -361, 1030, 1619, -361, 0, 0, 0
L 1016, 1621, -361, 1022, 1621, -361, 0, 0, 0
L 1004, 1622, -360, 1016, 1621, -361, 0, 0, 0
L 1000, 1622, -360, 1004, 1622, -360, 0, 0, 0
L 998, 1621, -360, 1000, 1622, -360, 0, 0, 0
L 981, 1618, -360, 998, 1621, -360, 0, 0, 0
L 971, 1615, -360, 981, 1618, -360, 0, 0, 0
L 970, 1615, -360, 971, 1615, -360, 0, 0, 0
L 962, 1614, -359, 970, 1615, -360, 0, 0, 0
L 959, 1615, -359, 962, 1614, -359, 0, 0, 0
L 956, 1615, -359, 959, 1615, -359, 0, 0, 0
L 955, 1616, -358, 956, 1615, -359, 0, 0, 0
L 953, 1619, -358, 955, 1616, -358, 0, 0, 0
L 952, 1621, -358, 953, 1619, -358, 0, 0, 0
L 944, 1617, -358, 952, 1621, -358, 0, 0, 0
L 936, 1614, -359, 944, 1617, -358, 0, 0, 0
L 933, 1612, -359, 936, 1614, -359, 0, 0, 0
L 925, 1608, -358, 933, 1612, -359, 0, 0, 0
L 918, 1599, -358, 925, 1608, -358, 0, 0, 0
L 915, 1596, -358, 918, 1599, -358, 0, 0, 0
L 912, 1597, -359, 915, 1596, -358, 0, 0, 0
L 909, 1598, -359, 912, 1597, -359, 0, 0, 0
L 908, 1598, -358, 909, 1598, -359, 0, 0, 0
L 907, 1599, -358, 908, 1598, -358, 0, 0, 0
L 904, 1605, -357, 907, 1599, -358, 0, 0, 0
L 902, 1607, -357, 904, 1605, -357, 0, 0, 0
L 898, 1609, -357, 902, 1607, -357, 0, 0, 0
L 897, 1611, -357, 898, 1609, -357, 0, 0, 0
L 894, 1614, -357, 897, 1611, -357, 0, 0, 0
L 892, 1617, -358, 894, 1614, -357, 0, 0, 0
L 875, 1645, -357, 892, 1617, -358, 0, 0, 0
L 865, 1662, -358, 875, 1645, -357, 0, 0, 0
L 857, 1675, -356, 865, 1662, -358, 0, 0, 0
L 854, 1677, -356, 857, 1675, -356, 0, 0, 0
L 854, 1678, -356, 854, 1677, -356, 0, 0, 0
L 853, 1680, -356, 854, 1678, -356, 0, 0, 0
L 852, 1681, -357, 853, 1680, -356, 0, 0, 0
L 851, 1683, -359, 852, 1681, -357, 0, 0, 0
L 843, 1688, -361, 851, 1683, -359, 0, 0, 0
L 842, 1689, -361, 843, 1688, -361, 0, 0, 0
L 842, 1690, -361, 842, 1689, -361, 0, 0, 0
L 841, 1693, -361, 842, 1690, -361, 0, 0, 0
L 841, 1695, -361, 841, 1693, -361, 0, 0, 0
L 844, 1698, -361, 841, 1695, -361, 0, 0, 0
L 845, 1700, -361, 844, 1698, -361, 0, 0, 0
L 847, 1702, -361, 845, 1700, -361, 0, 0, 0
L 849, 1703, -362, 847, 1702, -361, 0, 0, 0
L 851, 1704, -362, 849, 1703, -362, 0, 0, 0
L 853, 1704, -362, 851, 1704, -362, 0, 0, 0
L 865, 1707, -361, 853, 1704, -362, 0, 0, 0
L 868, 1707, -361, 865, 1707, -361, 0, 0, 0
L 869, 1708, -361, 868, 1707, -361, 0, 0, 0
L 870, 1708, -361, 869, 1708, -361, 0, 0, 0
L 875, 1713, -361, 870, 1708, -361, 0, 0, 0
L 879, 1721, -361, 875, 1713, -361, 0, 0, 0
L 885, 1740, -361, 879, 1721, -361, 0, 0, 0
L 895, 1769, -362, 885, 1740, -361, 0, 0, 0
L 914, 1827, -360, 895, 1769, -362, 0, 0, 0
L 915, 1831, -360, 914, 1827, -360, 0, 0, 0
L 910, 1853, -361, 915, 1831, -360, 0, 0, 0
L 909, 1859, -360, 910, 1853, -361, 0, 0, 0
L 904, 1876, -360, 909, 1859, -360, 0, 0, 0
L 900, 1885, -361, 904, 1876, -360, 0, 0, 0
L 898, 1891, -360, 900, 1885, -361, 0, 0, 0
L 894, 1900, -360, 898, 1891, -360, 0, 0, 0
L 892, 1903, -359, 894, 1900, -360, 0, 0, 0
L 878, 1915, -360, 892, 1903, -359, 0, 0, 0
L 872, 1920, -360, 878, 1915, -360, 0, 0, 0
L 868, 1922, -360, 872, 1920, -360, 0, 0, 0
L 864, 1924, -359, 868, 1922, -360, 0, 0, 0
L 854, 1928, -360, 864, 1924, -359, 0, 0, 0
L 791, 1950, -359, 854, 1928, -360, 0, 0, 0
L 763, 1959, -360, 791, 1950, -359, 0, 0, 0
L 762, 1959, -359, 763, 1959, -360, 0, 0, 0
L 760, 1960, -359, 762, 1959, -359, 0, 0, 0
L 732, 1955, -360, 760, 1960, -359, 0, 0, 0
L 717, 1952, -359, 732, 1955, -360, 0, 0, 0
L 715, 1952, -359, 717, 1952, -359, 0, 0, 0
L 709, 1949, -359, 715, 1952, -359, 0, 0, 0
L 696, 1941, -360, 709, 1949, -359, 0, 0, 0
L 683, 1933, -359, 696, 1941, -360, 0, 0, 0
L 682, 1932, -359, 683, 1933, -359, 0, 0, 0
L 680, 1931, -359, 682, 1932, -359, 0, 0, 0
L 679, 1929, -359, 680, 1931, -359, 0, 0, 0
L 675, 1925, -359, 679, 1929, -359, 0, 0, 0
L 674, 1924, -360, 675, 1925, -359, 0, 0, 0
L 672, 1922, -360, 674, 1924, -360, 0, 0, 0
L 661, 1901, -359, 672, 1922, -360, 0, 0, 0
L 659, 1898, -359, 661, 1901, -359, 0, 0, 0
L 655, 1887, -360, 659, 1898, -359, 0, 0, 0
L 654, 1885, -360, 655, 1887, -360, 0, 0, 0
L 652, 1880, -359, 654, 1885, -360, 0, 0, 0
L 649, 1871, -359, 652, 1880, -359, 0, 0, 0
L 646, 1858, -359, 649, 1871, -359, 0, 0, 0
L 632, 1810, -359, 646, 1858, -359, 0, 0, 0
L 629, 1796, -359, 632, 1810, -359, 0, 0, 0
L 628, 1781, -359, 629, 1796, -359, 0, 0, 0
L 629, 1773, -359, 628, 1781, -359, 0, 0, 0
L 632, 1759, -359, 629, 1773, -359, 0, 0, 0
L 633, 1756, -359, 632, 1759, -359, 0, 0, 0
L 634, 1752, -359, 633, 1756, -359, 0, 0, 0
L 643, 1731, -359, 634, 1752, -359, 0, 0, 0
L 643, 1729, -359, 643, 1731, -359, 0, 0, 0
L 647, 1721, -359, 643, 1729, -359, 0, 0, 0
L 649, 1720, -359, 647, 1721, -359, 0, 0, 0
L 653, 1716, -359, 649, 1720, -359, 0, 0, 0
L 662, 1710, -359, 653, 1716, -359, 0, 0, 0
L 666, 1708, -359, 662, 1710, -359, 0, 0, 0
L 676, 1705, -359, 666, 1708, -359, 0, 0, 0
L 692, 1697, -359, 676, 1705, -359, 0, 0, 0
L 720, 1684, -359, 692, 1697, -359, 0, 0, 0
L 737, 1678, -358, 720, 1684, -359, 0, 0, 0
L 765, 1669, -359, 737, 1678, -358, 0, 0, 0
L 767, 1668, -359, 765, 1669, -359, 0, 0, 0
L 771, 1670, -359, 767, 1668, -359, 0, 0, 0
L 781, 1677, -358, 771, 1670, -359, 0, 0, 0
L 784, 1678, -358, 781, 1677, -358, 0, 0, 0
L 790, 1680, -357, 784, 1678, -358, 0, 0, 0
L 802, 1684, -357, 790, 1680, -357, 0, 0, 0
L 808, 1684, -357, 802, 1684, -357, 0, 0, 0
L 812, 1682, -357, 808, 1684, -357, 0, 0, 0
L 813, 1681, -356, 812, 1682, -357, 0, 0, 0
L 814, 1680, -356, 813, 1681, -356, 0, 0, 0
L 816, 1676, -357, 814, 1680, -356, 0, 0, 0
L 817, 1674, -357, 816, 1676, -357, 0, 0, 0
L 818, 1673, -358, 817, 1674, -357, 0, 0, 0
L 821, 1670, -360, 818, 1673, -358, 0, 0, 0
L 822, 1669, -360, 821, 1670, -360, 0, 0, 0
L 823, 1667, -360, 822, 1669, -360, 0, 0, 0
L 824, 1666, -360, 823, 1667, -360, 0, 0, 0
L 825, 1664, -362, 824, 1666, -360, 0, 0, 0
L 827, 1658, -362, 825, 1664, -362, 0, 0, 0
L 833, 1638, -361, 827, 1658, -362, 0, 0, 0
L 837, 1624, -361, 833, 1638, -361, 0, 0, 0
L 839, 1620, -361, 837, 1624, -361, 0, 0, 0
L 844, 1608, -361, 839, 1620, -361, 0, 0, 0
L 848, 1600, -361, 844, 1608, -361, 0, 0, 0
L 853, 1591, -360, 848, 1600, -361, 0, 0, 0
L 854, 1589, -360, 853, 1591, -360, 0, 0, 0
L 857, 1585, -360, 854, 1589, -360, 0, 0, 0
L 867, 1578, -361, 857, 1585, -360, 0, 0, 0
L 869, 1577, -361, 867, 1578, -361, 0, 0, 0
L 870, 1576, -359, 869, 1577, -361, 0, 0, 0
L 869, 1574, -359, 870, 1576, -359, 0, 0, 0
L 867, 1573, -359, 869, 1574, -359, 0, 0, 0
L 867, 1572, -359, 867, 1573, -359, 0, 0, 0
L 826, 1546, -359, 867, 1572, -359, 0, 0, 0
L 810, 1536, -358, 826, 1546, -359, 0, 0, 0
L 802, 1530, -358, 810, 1536, -358, 0, 0, 0
L 797, 1526, -359, 802, 1530, -358, 0, 0, 0
L 786, 1519, -359, 797, 1526, -359, 0, 0, 0
L 784, 1518, -359, 786, 1519, -359, 0, 0, 0
L 782, 1517, -358, 784, 1518, -359, 0, 0, 0
L 781, 1518, -358, 782, 1517, -358, 0, 0, 0
L 780, 1518, -358, 781, 1518, -358, 0, 0, 0
L 778, 1519, -358, 780, 1518, -358, 0, 0, 0
L 778, 1520, -358, 778, 1519, -358, 0, 0, 0
L 772, 1520, -358, 778, 1520, -358, 0, 0, 0
L 767, 1525, -358, 772, 1520, -358, 0, 0, 0
L 767, 1526, -358, 767, 1525, -358, 0, 0, 0
L 766, 1527, -358, 767, 1526, -358, 0, 0, 0
L 768, 1530, -356, 766, 1527, -358, 0, 0, 0
L 770, 1534, -356, 768, 1530, -356, 0, 0, 0
L 771, 1536, -358, 770, 1534, -356, 0, 0, 0
L 772, 1537, -359, 771, 1536, -358, 0, 0, 0
L 772, 1538, -360, 772, 1537, -359, 0, 0, 0
L 773, 1539, -364, 772, 1538, -360, 0, 0, 0
L 774, 1540, -364, 773, 1539, -364, 0, 0, 0
L 777, 1547, -364, 774, 1540, -364, 0, 0, 0
L 778, 1548, -364, 777, 1547, -364, 0, 0, 0
L 776, 1551, -364, 778, 1548, -364, 0, 0, 0
L 775, 1553, -364, 776, 1551, -364, 0, 0, 0
L 774, 1554, -363, 775, 1553, -364, 0, 0, 0
L 772, 1555, -363, 774, 1554, -363, 0, 0, 0
L 753, 1560, -365, 772, 1555, -363, 0, 0, 0
L 728, 1567, -366, 753, 1560, -365, 0, 0, 0
L 726, 1568, -365, 728, 1567, -366, 0, 0, 0
L 725, 1568, -365, 726, 1568, -365, 0, 0, 0
L 716, 1565, -365, 725, 1568, -365, 0, 0, 0
L 708, 1561, -365, 716, 1565, -365, 0, 0, 0
L 705, 1560, -365, 708, 1561, -365, 0, 0, 0
L 696, 1554, -366, 705, 1560, -365, 0, 0, 0
L 695, 1557, -366, 696, 1554, -366, 0, 0, 0
L 674, 1545, -365, 695, 1557, -366, 0, 0, 0
L 648, 1531, -364, 674, 1545, -365, 0, 0, 0
L 647, 1530, -364, 648, 1531, -364, 0, 0, 0
L 643, 1527, -364, 647, 1530, -364, 0, 0, 0
L 641, 1526, -364, 643, 1527, -364, 0, 0, 0
L 639, 1522, -364, 641, 1526, -364, 0, 0, 0
L 636, 1517, -365, 639, 1522, -364, 0, 0, 0
L 632, 1504, -365, 636, 1517, -365, 0, 0, 0
L 627, 1488, -363, 632, 1504, -365, 0, 0, 0
L 625, 1481, -363, 627, 1488, -363, 0, 0, 0
L 624, 1476, -364, 625, 1481, -363, 0, 0, 0
L 624, 1475, -364, 624, 1476, -364, 0, 0, 0
