L 1325.6, 1237.3, -322.0, 1324.0, 1227.6, -321.8, 205, 133, 63
L 1324.0, 1227.6, -321.8, 1323.8, 1220.0, -321.4, 205, 133, 63
L 1323.8, 1220.0, -321.4, 1324.4, 1213.2, -321.2, 205, 133, 63
L 1324.4, 1213.2, -321.2, 1325.8, 1205.5, -320.9, 205, 133, 63
L 1325.8, 1205.5, -320.9, 1326.9, 1196.6, -320.7, 205, 133, 63
L 1326.9, 1196.6, -320.7, 1329.8, 1183.8, -320.2, 205, 133, 63
L 1329.8, 1183.8, -320.2, 1331.7, 1171.3, -319.6, 205, 133, 63
L 1331.7, 1171.3, -319.6, 1332.4, 1161.6, -319.2, 205, 133, 63
L 1332.4, 1161.6, -319.2, 1332.5, 1147.6, -319.0, 205, 133, 63
L 1332.5, 1147.6, -319.0, 1331.7, 1134.5, -318.9, 205, 133, 63
L 1331.7, 1134.5, -318.9, 1330.5, 1124.8, -318.9, 205, 133, 63
L 1330.5, 1124.8, -318.9, 1329.7, 1113.5, -318.8, 205, 133, 63
L 1329.7, 1113.5, -318.8, 1329.8, 1103.8, -319.0, 205, 133, 63
L 1329.8, 1103.8, -319.0, 1331.6, 1090.8, -319.6, 205, 133, 63
L 1331.6, 1090.8, -319.6, 1332.5, 1077.7, -320.4, 205, 133, 63
L 1332.5, 1077.7, -320.4, 1332.3, 1068.3, -321.2, 205, 133, 63
L 1332.3, 1068.3, -321.2, 1332.9, 1063.1, -321.6, 205, 133, 63
L 1332.9, 1063.1, -321.6, 1335.5, 1054.2, -322.0, 205, 133, 63
L 1335.5, 1054.2, -322.0, 1339.7, 1045.3, -322.1, 205, 133, 63
L 1339.7, 1045.3, -322.1, 1344.7, 1036.8, -321.9, 205, 133, 63
L 1344.7, 1036.8, -321.9, 1351.7, 1026.6, -321.6, 205, 133, 63
L 1351.7, 1026.6, -321.6, 1355.1, 1019.8, -321.6, 205, 133, 63
L 1355.1, 1019.8, -321.6, 1357.8, 1008.9, -321.7, 205, 133, 63
L 1357.8, 1008.9, -321.7, 1360.2, 995.9, -321.5, 205, 133, 63
L 1360.2, 995.9, -321.5, 1361.5, 982.6, -321.6, 205, 133, 63
L 1361.5, 982.6, -321.6, 1362.1, 967.5, -321.7, 205, 133, 63
L 1362.1, 967.5, -321.7, 1361.8, 954.9, -321.8, 205, 133, 63
L 1361.8, 954.9, -321.8, 1360.7, 937.1, -321.4, 205, 133, 63
L 1360.7, 937.1, -321.4, 1358.5, 922.6, -321.3, 205, 133, 63
L 1358.5, 922.6, -321.3, 1356.2, 912.3, -321.3, 205, 133, 63
L 1356.2, 912.3, -321.3, 1353.5, 902.9, -321.5, 205, 133, 63
L 1353.5, 902.9, -321.5, 1350.5, 895.2, -321.4, 205, 133, 63
L 1350.5, 895.2, -321.4, 1346.4, 886.7, -320.9, 205, 133, 63
L 1346.4, 886.7, -320.9, 1341.1, 878.1, -320.6, 205, 133, 63
L 1341.1, 878.1, -320.6, 1335.1, 869.9, -320.4, 205, 133, 63
L 1335.1, 869.9, -320.4, 1328.5, 861.7, -320.2, 205, 133, 63
L 1328.5, 861.7, -320.2, 1322.7, 853.4, -320.0, 205, 133, 63
L 1322.7, 853.4, -320.0, 1317.5, 845.2, -319.7, 205, 133, 63
L 1317.5, 845.2, -319.7, 1311.2, 836.0, -319.6, 205, 133, 63
L 1311.2, 836.0, -319.6, 1305.8, 829.0, -320.2, 205, 133, 63
L 1305.8, 829.0, -320.2, 1301.0, 819.9, -320.6, 205, 133, 63
L 1301.0, 819.9, -320.6, 1296.9, 810.6, -320.9, 205, 133, 63
L 1296.9, 810.6, -320.9, 1292.6, 802.3, -321.2, 205, 133, 63
L 1292.6, 802.3, -321.2, 1287.8, 794.8, -321.7, 205, 133, 63
L 1287.8, 794.8, -321.7, 1281.4, 786.9, -322.1, 205, 133, 63
L 1281.4, 786.9, -322.1, 1271.8, 777.1, -322.0, 205, 133, 63
L 1271.8, 777.1, -322.0, 1266.0, 770.4, -321.8, 205, 133, 63
L 1266.0, 770.4, -321.8, 1260.8, 763.2, -321.5, 205, 133, 63
L 1260.8, 763.2, -321.5, 1256.1, 758.4, -321.5, 205, 133, 63
L 1256.1, 758.4, -321.5, 1248.9, 752.5, -321.7, 205, 133, 63
L 1248.9, 752.5, -321.7, 1241.0, 746.9, -321.9, 205, 133, 63
L 1241.0, 746.9, -321.9, 1232.4, 740.2, -321.7, 205, 133, 63
L 1232.4, 740.2, -321.7, 1224.5, 735.3, -321.8, 205, 133, 63
L 1224.5, 735.3, -321.8, 1216.6, 731.7, -321.5, 205, 133, 63
L 1216.6, 731.7, -321.5, 1208.5, 729.4, -321.4, 205, 133, 63
L 1208.5, 729.4, -321.4, 1199.8, 728.9, -321.8, 205, 133, 63
L 1199.8, 728.9, -321.8, 1191.4, 727.7, -322.0, 205, 133, 63
L 1191.4, 727.7, -322.0, 1183.3, 725.6, -322.0, 205, 133, 63
L 1183.3, 725.6, -322.0, 1175.5, 722.6, -322.0, 205, 133, 63
L 1175.5, 722.6, -322.0, 1166.8, 718.7, -321.9, 205, 133, 63
L 1166.8, 718.7, -321.9, 1160.8, 716.5, -321.9, 205, 133, 63
L 1160.8, 716.5, -321.9, 1152.8, 712.5, -321.7, 205, 133, 63
L 1139.2, 744.1, -321.7, 1144.5, 742.9, -322.1, 205, 133, 63
L 1144.5, 742.9, -322.1, 1150.2, 744.3, -322.4, 205, 133, 63
L 1150.2, 744.3, -322.4, 1153.8, 746.9, -322.4, 205, 133, 63
L 1153.8, 746.9, -322.4, 1155.5, 749.9, -322.1, 205, 133, 63
L 1155.5, 749.9, -322.1, 1155.7, 752.9, -322.1, 205, 133, 63
L 1155.7, 752.9, -322.1, 1154.5, 756.1, -322.3, 205, 133, 63
L 1154.5, 756.1, -322.3, 1151.0, 762.0, -322.3, 205, 133, 63
L 1151.0, 762.0, -322.3, 1147.6, 765.8, -322.4, 205, 133, 63
L 1147.6, 765.8, -322.4, 1142.2, 769.9, -322.6, 205, 133, 63
L 1142.2, 769.9, -322.6, 1135.4, 773.7, -322.7, 205, 133, 63
L 1135.4, 773.7, -322.7, 1128.6, 776.2, -322.5, 205, 133, 63
L 1128.6, 776.2, -322.5, 1121.5, 778.2, -322.3, 205, 133, 63
L 1121.5, 778.2, -322.3, 1113.2, 781.2, -322.1, 205, 133, 63
L 1113.2, 781.2, -322.1, 1106.9, 782.7, -321.9, 205, 133, 63
L 1106.9, 782.7, -321.9, 1098.0, 784.2, -321.9, 205, 133, 63
L 1098.0, 784.2, -321.9, 1085.1, 785.7, -321.8, 205, 133, 63
L 1085.1, 785.7, -321.8, 1076.6, 786.9, -321.8, 205, 133, 63
L 1076.6, 786.9, -321.8, 1068.3, 788.6, -321.9, 205, 133, 63
L 1068.3, 788.6, -321.9, 1060.9, 789.6, -321.9, 205, 133, 63
L 1060.9, 789.6, -321.9, 1053.5, 789.7, -321.8, 205, 133, 63
L 1053.5, 789.7, -321.8, 1047.4, 789.0, -321.9, 205, 133, 63
L 1047.4, 789.0, -321.9, 1042.3, 787.4, -321.9, 205, 133, 63
L 1042.3, 787.4, -321.9, 1034.9, 784.4, -321.7, 205, 133, 63
L 1034.9, 784.4, -321.7, 1028.9, 781.4, -321.5, 205, 133, 63
L 1028.9, 781.4, -321.5, 1022.6, 778.7, -321.3, 205, 133, 63
L 1022.6, 778.7, -321.3, 1017.3, 777.1, -321.3, 205, 133, 63
L 1017.3, 777.1, -321.3, 1009.8, 775.5, -321.3, 205, 133, 63
L 1009.8, 775.5, -321.3, 1001.3, 774.6, -321.6, 205, 133, 63
L 1001.3, 774.6, -321.6, 993.0, 774.8, -321.6, 205, 133, 63
L 993.0, 774.8, -321.6, 985.5, 775.8, -321.8, 205, 133, 63
L 985.5, 775.8, -321.8, 977.0, 776.4, -321.9, 205, 133, 63
L 977.0, 776.4, -321.9, 969.3, 776.4, -322.0, 205, 133, 63
L 969.3, 776.4, -322.0, 964.0, 776.0, -322.0, 205, 133, 63
L 964.0, 776.0, -322.0, 955.3, 774.2, -321.7, 205, 133, 63
L 955.3, 774.2, -321.7, 948.6, 772.5, -321.5, 205, 133, 63
L 948.6, 772.5, -321.5, 941.4, 771.3, -321.3, 205, 133, 63
L 941.4, 771.3, -321.3, 934.9, 770.9, -321.6, 205, 133, 63
L 934.9, 770.9, -321.6, 927.1, 769.9, -321.8, 205, 133, 63
L 927.1, 769.9, -321.8, 920.4, 768.7, -322.0, 205, 133, 63
L 920.4, 768.7, -322.0, 913.9, 766.9, -322.1, 205, 133, 63
L 913.9, 766.9, -322.1, 906.0, 763.9, -322.1, 205, 133, 63
L 906.0, 763.9, -322.1, 898.9, 760.8, -322.0, 205, 133, 63
L 898.9, 760.8, -322.0, 889.1, 757.0, -321.9, 205, 133, 63
L 889.1, 757.0, -321.9, 882.4, 753.7, -321.8, 205, 133, 63
L 882.4, 753.7, -321.8, 875.2, 749.4, -321.9, 205, 133, 63
L 875.2, 749.4, -321.9, 867.8, 744.4, -321.9, 205, 133, 63
L 867.8, 744.4, -321.9, 859.7, 738.1, -321.7, 205, 133, 63
L 859.7, 738.1, -321.7, 853.7, 734.1, -321.7, 205, 133, 63
L 853.7, 734.1, -321.7, 845.2, 729.6, -321.8, 205, 133, 63
L 845.2, 729.6, -321.8, 838.3, 725.3, -322.0, 205, 133, 63
L 838.3, 725.3, -322.0, 832.6, 720.6, -322.1, 205, 133, 63
L 832.6, 720.6, -322.1, 827.4, 714.7, -321.9, 205, 133, 63
L 827.4, 714.7, -321.9, 821.5, 706.2, -321.5, 205, 133, 63
L 821.5, 706.2, -321.5, 817.0, 700.9, -321.4, 205, 133, 63
L 817.0, 700.9, -321.4, 812.4, 697.1, -321.3, 205, 133, 63
L 812.4, 697.1, -321.3, 806.3, 693.8, -321.3, 205, 133, 63
L 806.3, 693.8, -321.3, 799.0, 690.9, -321.4, 205, 133, 63
L 799.0, 690.9, -321.4, 792.0, 688.5, -321.6, 205, 133, 63
L 792.0, 688.5, -321.6, 785.3, 685.2, -321.7, 205, 133, 63
L 785.3, 685.2, -321.7, 779.1, 680.7, -321.5, 205, 133, 63
L 779.1, 680.7, -321.5, 772.9, 677.2, -321.4, 205, 133, 63
L 772.9, 677.2, -321.4, 766.3, 675.2, -321.6, 205, 133, 63
L 766.3, 675.2, -321.6, 757.5, 673.2, -322.0, 205, 133, 63
L 757.5, 673.2, -322.0, 748.0, 671.9, -322.5, 205, 133, 63
L 748.0, 671.9, -322.5, 739.4, 669.9, -322.3, 205, 133, 63
L 739.4, 669.9, -322.3, 733.2, 667.4, -322.0, 205, 133, 63
L 733.2, 667.4, -322.0, 724.2, 665.5, -321.8, 205, 133, 63
L 724.2, 665.5, -321.8, 715.8, 664.8, -321.9, 205, 133, 63
L 715.8, 664.8, -321.9, 706.0, 664.8, -322.0, 205, 133, 63
L 706.0, 664.8, -322.0, 695.7, 663.8, -322.0, 205, 133, 63
L 695.7, 663.8, -322.0, 687.0, 662.1, -321.9, 205, 133, 63
L 687.0, 662.1, -321.9, 677.8, 661.7, -321.9, 205, 133, 63
L 677.8, 661.7, -321.9, 668.6, 662.0, -321.7, 205, 133, 63
L 668.6, 662.0, -321.7, 660.2, 663.3, -321.7, 205, 133, 63
L 660.2, 663.3, -321.7, 651.0, 665.8, -321.9, 205, 133, 63
L 651.0, 665.8, -321.9, 643.8, 668.2, -322.1, 205, 133, 63
L 643.8, 668.2, -322.1, 636.7, 669.9, -322.2, 205, 133, 63
L 636.7, 669.9, -322.2, 628.9, 671.2, -322.2, 205, 133, 63
L 628.9, 671.2, -322.2, 620.2, 672.1, -322.2, 205, 133, 63
L 620.2, 672.1, -322.2, 612.6, 673.5, -322.0, 205, 133, 63
L 612.6, 673.5, -322.0, 603.5, 677.6, -321.5, 205, 133, 63
L 603.5, 677.6, -321.5, 594.5, 682.9, -321.1, 205, 133, 63
L 594.5, 682.9, -321.1, 586.3, 686.6, -320.5, 205, 133, 63
L 586.3, 686.6, -320.5, 576.5, 689.0, -319.6, 205, 133, 63
L 576.5, 689.0, -319.6, 568.2, 692.1, -318.9, 205, 133, 63
L 568.2, 692.1, -318.9, 562.2, 695.1, -318.5, 205, 133, 63
L 562.2, 695.1, -318.5, 555.6, 699.9, -318.1, 205, 133, 63
L 555.6, 699.9, -318.1, 547.2, 706.9, -317.6, 205, 133, 63
L 547.2, 706.9, -317.6, 540.3, 714.0, -317.3, 205, 133, 63
L 540.3, 714.0, -317.3, 532.3, 720.9, -316.9, 205, 133, 63
L 532.3, 720.9, -316.9, 522.4, 728.2, -316.2, 205, 133, 63
L 522.4, 728.2, -316.2, 515.2, 735.6, -315.8, 205, 133, 63
L 515.2, 735.6, -315.8, 508.4, 743.7, -315.4, 205, 133, 63
L 508.4, 743.7, -315.4, 503.3, 751.1, -315.2, 205, 133, 63
L 503.3, 751.1, -315.2, 498.4, 759.3, -315.6, 205, 133, 63
L 498.4, 759.3, -315.6, 495.3, 766.6, -315.9, 205, 133, 63
L 495.3, 766.6, -315.9, 493.7, 772.1, -316.2, 205, 133, 63
L 493.7, 772.1, -316.2, 490.3, 779.0, -316.6, 205, 133, 63
L 490.3, 779.0, -316.6, 484.8, 785.5, -316.7, 205, 133, 63
L 484.8, 785.5, -316.7, 481.0, 792.1, -317.1, 205, 133, 63
L 481.0, 792.1, -317.1, 478.3, 799.9, -317.6, 205, 133, 63
L 478.3, 799.9, -317.6, 478.7, 809.7, -318.1, 205, 133, 63
L 478.7, 809.7, -318.1, 480.2, 818.7, -318.6, 205, 133, 63
L 480.2, 818.7, -318.6, 483.2, 827.8, -319.2, 205, 133, 63
L 483.2, 827.8, -319.2, 484.3, 837.2, -319.6, 205, 133, 63
L 484.3, 837.2, -319.6, 484.6, 844.7, -319.8, 205, 133, 63
L 484.6, 844.7, -319.8, 485.7, 852.9, -320.3, 205, 133, 63
L 485.7, 852.9, -320.3, 487.9, 862.1, -320.9, 205, 133, 63
L 487.9, 862.1, -320.9, 490.6, 869.6, -321.2, 205, 133, 63
L 490.6, 869.6, -321.2, 493.5, 875.7, -321.5, 205, 133, 63
L 493.5, 875.7, -321.5, 496.6, 883.2, -321.8, 205, 133, 63
L 496.6, 883.2, -321.8, 499.4, 891.0, -322.1, 205, 133, 63
L 499.4, 891.0, -322.1, 500.8, 899.9, -322.1, 205, 133, 63
L 500.8, 899.9, -322.1, 501.3, 908.6, -322.0, 205, 133, 63
L 501.3, 908.6, -322.0, 500.8, 917.6, -321.7, 205, 133, 63
L 500.8, 917.6, -321.7, 499.5, 927.4, -321.3, 205, 133, 63
L 499.5, 927.4, -321.3, 499.4, 936.9, -321.2, 205, 133, 63
L 499.4, 936.9, -321.2, 500.0, 946.8, -321.4, 205, 133, 63
L 500.0, 946.8, -321.4, 499.7, 955.3, -321.5, 205, 133, 63
L 499.7, 955.3, -321.5, 498.6, 965.3, -321.4, 205, 133, 63
L 498.6, 965.3, -321.4, 498.7, 977.6, -321.6, 205, 133, 63
L 498.7, 977.6, -321.6, 499.7, 988.2, -321.9, 205, 133, 63
L 499.7, 988.2, -321.9, 499.5, 997.9, -322.0, 205, 133, 63
L 499.5, 997.9, -322.0, 498.5, 1008.5, -321.6, 205, 133, 63
L 498.5, 1008.5, -321.6, 498.4, 1021.6, -320.9, 205, 133, 63
L 498.4, 1021.6, -320.9, 499.2, 1041.9, -320.1, 205, 133, 63
L 499.2, 1041.9, -320.1, 500.2, 1051.4, -319.8, 205, 133, 63
L 500.2, 1051.4, -319.8, 502.6, 1061.5, -319.8, 205, 133, 63
L 502.6, 1061.5, -319.8, 506.4, 1071.2, -320.0, 205, 133, 63
L 506.4, 1071.2, -320.0, 510.5, 1084.2, -320.2, 205, 133, 63
L 510.5, 1084.2, -320.2, 514.0, 1093.1, -320.5, 205, 133, 63
L 514.0, 1093.1, -320.5, 516.5, 1101.8, -320.6, 205, 133, 63
L 516.5, 1101.8, -320.6, 519.6, 1113.9, -320.7, 205, 133, 63
L 519.6, 1113.9, -320.7, 521.4, 1123.5, -320.7, 205, 133, 63
L 521.4, 1123.5, -320.7, 521.9, 1132.0, -320.9, 205, 133, 63
L 521.9, 1132.0, -320.9, 521.5, 1140.9, -320.9, 205, 133, 63
L 521.5, 1140.9, -320.9, 520.0, 1153.1, -320.8, 205, 133, 63
L 520.0, 1153.1, -320.8, 519.5, 1165.3, -320.9, 205, 133, 63
L 519.5, 1165.3, -320.9, 519.6, 1173.6, -321.0, 205, 133, 63
L 519.6, 1173.6, -321.0, 518.2, 1181.9, -321.2, 205, 133, 63
L 518.2, 1181.9, -321.2, 515.7, 1191.3, -321.4, 205, 133, 63
L 515.7, 1191.3, -321.4, 512.8, 1199.0, -321.5, 205, 133, 63
L 499.3, 1352.0, -319.3, 501.2, 1359.2, -319.1, 205, 133, 63
L 501.2, 1359.2, -319.1, 504.1, 1367.5, -319.3, 205, 133, 63
L 504.1, 1367.5, -319.3, 505.2, 1373.9, -319.3, 205, 133, 63
L 505.2, 1373.9, -319.3, 504.2, 1382.8, -319.1, 205, 133, 63
L 504.2, 1382.8, -319.1, 502.1, 1388.9, -319.4, 205, 133, 63
L 502.1, 1388.9, -319.4, 497.0, 1395.4, -319.6, 205, 133, 63
L 497.0, 1395.4, -319.6, 490.9, 1401.2, -320.2, 205, 133, 63
L 490.9, 1401.2, -320.2, 486.2, 1404.2, -320.6, 205, 133, 63
L 486.2, 1404.2, -320.6, 478.3, 1407.8, -320.9, 205, 133, 63
L 478.3, 1407.8, -320.9, 472.6, 1409.7, -321.0, 205, 133, 63
L 472.6, 1409.7, -321.0, 462.0, 1412.5, -321.1, 205, 133, 63
L 462.0, 1412.5, -321.1, 452.4, 1415.5, -321.3, 205, 133, 63
L 452.4, 1415.5, -321.3, 441.2, 1420.5, -321.2, 205, 133, 63
L 441.2, 1420.5, -321.2, 433.9, 1424.7, -321.3, 205, 133, 63
L 433.9, 1424.7, -321.3, 426.8, 1430.0, -321.7, 205, 133, 63
L 426.8, 1430.0, -321.7, 419.1, 1434.3, -321.7, 205, 133, 63
L 419.1, 1434.3, -321.7, 412.0, 1437.6, -321.6, 205, 133, 63
L 412.0, 1437.6, -321.6, 403.3, 1440.7, -321.4, 205, 133, 63
L 1406.2, 1315.8, -322.3, 1406.5, 1308.4, -322.4, 205, 133, 63
L 1406.5, 1308.4, -322.4, 1408.1, 1301.5, -322.3, 205, 133, 63
L 1408.1, 1301.5, -322.3, 1412.9, 1293.9, -321.6, 205, 133, 63
L 1369.3, 1293.2, -321.9, 1373.1, 1291.4, -321.4, 205, 133, 63
L 1373.1, 1291.4, -321.4, 1378.5, 1288.0, -321.7, 205, 133, 63
L 1378.5, 1288.0, -321.7, 1382.5, 1285.8, -318.7, 205, 133, 63
L 500.3, 1251.9, -321.8, 499.6, 1256.9, -321.9, 205, 133, 63
L 499.6, 1256.9, -321.9, 497.3, 1262.5, -321.8, 205, 133, 63
L 497.3, 1262.5, -321.8, 493.3, 1268.0, -321.4, 205, 133, 63
L 493.3, 1268.0, -321.4, 486.8, 1271.3, -320.6, 205, 133, 63
L 485.3, 1321.7, -319.7, 489.1, 1322.5, -320.3, 205, 133, 63
L 489.1, 1322.5, -320.3, 494.4, 1325.2, -320.9, 205, 133, 63
L 494.4, 1325.2, -320.9, 497.9, 1330.4, -321.0, 205, 133, 63
L 497.9, 1330.4, -321.0, 500.2, 1336.3, -320.9, 205, 133, 63
L 500.2, 1336.3, -320.9, 500.4, 1342.8, -320.4, 205, 133, 63
L 500.4, 1342.8, -320.4, 499.3, 1352.0, -319.8, 205, 133, 63
L 500.3, 1251.9, -321.8, 502.7, 1246.8, -321.9, 205, 133, 63
L 502.7, 1246.8, -321.9, 507.7, 1235.7, -322.2, 205, 133, 63
L 507.7, 1235.7, -322.2, 510.8, 1222.8, -322.2, 205, 133, 63
L 510.8, 1222.8, -322.2, 512.8, 1199.0, -321.8, 205, 133, 63
L 828.0, 989.5, -244.5, 829.1, 989.2, -244.0, 0, 204, 0
L 912.6, 1171.6, -172.6, 912.2, 1157.9, -172.6, 0, 204, 0
L 912.6, 1171.6, -172.6, 912.1, 1172.5, -172.6, 0, 204, 0
L 912.1, 1175.3, -172.6, 912.1, 1172.5, -172.6, 0, 204, 0
L 914.9, 1175.3, -170.7, 912.1, 1175.3, -170.7, 0, 204, 0
L 914.9, 1170.2, -165.5, 914.9, 1175.3, -165.5, 0, 204, 0
L 914.9, 1170.2, -165.5, 914.0, 1170.7, -165.0, 0, 204, 0
L 913.6, 1142.7, -165.6, 914.0, 1170.7, -165.6, 0, 204, 0
L 914.5, 1143.0, -165.6, 913.6, 1142.7, -165.3, 0, 204, 0
L 927.5, 1142.8, -165.6, 928.1, 1142.9, -165.0, 0, 204, 0
L 928.5, 1170.8, -165.5, 928.1, 1142.9, -165.6, 0, 204, 0
L 927.8, 1171.0, -166.2, 928.5, 1170.8, -165.0, 0, 204, 0
L 928.0, 1175.3, -165.5, 927.8, 1171.0, -165.5, 0, 204, 0
L 930.7, 1175.4, -170.7, 928.0, 1175.3, -170.7, 0, 204, 0
L 930.7, 1171.7, -172.6, 930.7, 1175.4, -172.6, 0, 204, 0
L 929.7, 1170.7, -172.6, 930.7, 1171.7, -172.6, 0, 204, 0
L 929.4, 1157.9, -172.6, 929.7, 1170.7, -172.6, 0, 204, 0
L 1080.5, 1066.7, -232.8, 1081.2, 1066.3, -237.5, 0, 204, 0
L 954.7, 1005.2, -263.9, 957.6, 1006.7, -264.3, 0, 204, 0
L 955.3, 1004.0, -263.4, 954.7, 1005.2, -263.4, 0, 204, 0
L 854.4, 1098.6, -291.4, 856.3, 1106.6, -291.4, 0, 204, 0
L 854.2, 1077.5, -286.8, 854.4, 1098.6, -291.4, 0, 204, 0
L 856.0, 1063.8, -281.8, 854.2, 1077.5, -286.8, 0, 204, 0
L 858.9, 1049.2, -276.9, 856.0, 1063.8, -281.8, 0, 204, 0
L 866.9, 1032.1, -271.3, 858.9, 1049.2, -276.9, 0, 204, 0
L 876.6, 1017.7, -266.3, 866.9, 1032.1, -271.3, 0, 204, 0
L 886.9, 1006.6, -262.9, 876.6, 1017.7, -266.3, 0, 204, 0
L 889.7, 1005.2, -261.6, 886.9, 1006.6, -262.9, 0, 204, 0
L 889.1, 1004.1, -261.6, 889.7, 1005.2, -261.6, 0, 204, 0
L 909.4, 991.1, -261.6, 889.1, 1004.1, -261.6, 0, 204, 0
L 908.6, 990.1, -261.6, 909.4, 991.1, -261.6, 0, 204, 0
L 909.0, 988.8, -261.6, 908.6, 990.1, -261.6, 0, 204, 0
L 890.8, 984.6, -261.6, 909.0, 988.8, -261.6, 0, 204, 0
L 876.8, 978.8, -261.6, 890.8, 984.6, -261.6, 0, 204, 0
L 868.3, 961.4, -260.5, 876.8, 978.8, -260.5, 0, 204, 0
L 863.0, 964.0, -260.5, 868.3, 961.4, -260.5, 0, 204, 0
L 859.7, 957.0, -260.5, 863.0, 964.0, -260.5, 0, 204, 0
L 861.2, 955.6, -260.5, 859.7, 957.0, -260.5, 0, 204, 0
L 860.2, 953.5, -256.9, 861.2, 955.6, -260.5, 0, 204, 0
L 856.4, 955.3, -254.7, 860.2, 953.5, -256.9, 0, 204, 0
L 856.4, 956.4, -254.4, 856.4, 955.3, -254.7, 0, 204, 0
L 853.5, 958.3, -254.1, 856.4, 956.4, -254.4, 0, 204, 0
L 840.1, 968.8, -248.6, 853.5, 958.3, -254.1, 0, 204, 0
L 830.9, 985.0, -243.2, 840.1, 968.8, -248.6, 0, 204, 0
L 829.1, 989.2, -242.6, 830.9, 985.0, -243.2, 0, 204, 0
L 826.9, 992.7, -245.2, 828.0, 989.5, -242.6, 0, 204, 0
L 829.2, 992.7, -249.3, 826.9, 992.7, -248.5, 0, 204, 0
L 830.7, 993.3, -249.3, 829.2, 992.7, -249.3, 0, 204, 0
L 841.9, 1011.6, -249.3, 830.7, 993.3, -249.3, 0, 204, 0
L 840.1, 1013.8, -249.3, 841.9, 1011.6, -249.3, 0, 204, 0
L 841.2, 1014.8, -249.3, 840.1, 1013.8, -249.3, 0, 204, 0
L 837.3, 1019.4, -249.3, 841.2, 1014.8, -249.3, 0, 204, 0
L 834.5, 1018.6, -247.8, 837.3, 1019.4, -249.3, 0, 204, 0
L 833.8, 1020.5, -242.0, 834.5, 1018.6, -247.8, 0, 204, 0
L 836.2, 1022.4, -237.8, 833.8, 1020.5, -242.0, 0, 204, 0
L 839.0, 1023.4, -238.1, 836.2, 1022.4, -237.8, 0, 204, 0
L 848.3, 1039.4, -246.0, 839.0, 1023.4, -238.1, 0, 204, 0
L 849.7, 1040.7, -246.0, 848.3, 1039.4, -246.0, 0, 204, 0
L 858.8, 1053.4, -247.7, 849.7, 1040.7, -246.0, 0, 204, 0
L 853.7, 1041.5, -248.6, 858.8, 1053.4, -247.7, 0, 204, 0
L 856.2, 1042.0, -248.6, 853.7, 1041.5, -248.6, 0, 204, 0
L 857.1, 1044.8, -248.6, 856.2, 1042.0, -248.6, 0, 204, 0
L 860.5, 1045.6, -248.6, 857.1, 1044.8, -248.6, 0, 204, 0
L 861.4, 1048.3, -248.6, 860.5, 1045.6, -248.6, 0, 204, 0
L 864.2, 1048.9, -248.6, 861.4, 1048.3, -248.6, 0, 204, 0
L 865.2, 1051.4, -248.6, 864.2, 1048.9, -248.6, 0, 204, 0
L 862.8, 1054.4, -248.6, 865.2, 1051.4, -248.6, 0, 204, 0
L 863.7, 1056.4, -248.6, 862.8, 1054.4, -248.6, 0, 204, 0
L 860.7, 1060.0, -248.6, 863.7, 1056.4, -248.6, 0, 204, 0
L 858.6, 1059.5, -248.6, 860.7, 1060.0, -248.6, 0, 204, 0
L 856.0, 1062.4, -248.6, 858.6, 1059.5, -248.6, 0, 204, 0
L 853.3, 1061.5, -248.6, 856.0, 1062.4, -248.6, 0, 204, 0
L 852.3, 1059.1, -248.6, 853.3, 1061.5, -248.6, 0, 204, 0
L 849.4, 1058.4, -248.6, 852.3, 1059.1, -248.6, 0, 204, 0
L 848.1, 1055.6, -248.6, 849.4, 1058.4, -248.6, 0, 204, 0
L 845.3, 1054.8, -248.6, 848.1, 1055.6, -248.6, 0, 204, 0
L 844.0, 1052.4, -248.6, 845.3, 1054.8, -248.6, 0, 204, 0
L 857.5, 1055.5, -247.9, 844.0, 1052.4, -248.6, 0, 204, 0
L 842.8, 1048.5, -246.2, 857.5, 1055.5, -247.9, 0, 204, 0
L 841.4, 1047.4, -245.9, 842.8, 1048.5, -246.2, 0, 204, 0
L 824.0, 1041.0, -237.7, 841.4, 1047.4, -245.9, 0, 204, 0
L 824.0, 1039.7, -237.5, 824.0, 1041.0, -237.7, 0, 204, 0
L 820.3, 1036.5, -242.0, 824.0, 1039.7, -237.5, 0, 204, 0
L 818.2, 1038.2, -246.5, 820.3, 1036.5, -242.0, 0, 204, 0
L 819.5, 1040.6, -247.9, 818.2, 1038.2, -246.5, 0, 204, 0
L 816.0, 1044.7, -248.5, 819.5, 1040.6, -247.9, 0, 204, 0
L 814.9, 1043.8, -248.5, 816.0, 1044.7, -248.5, 0, 204, 0
L 813.0, 1046.1, -248.5, 814.9, 1043.8, -248.5, 0, 204, 0
L 793.1, 1038.2, -248.5, 813.0, 1046.1, -248.5, 0, 204, 0
L 792.4, 1037.1, -248.5, 793.1, 1038.2, -248.5, 0, 204, 0
L 793.9, 1036.1, -248.5, 792.4, 1037.1, -248.5, 0, 204, 0
L 792.4, 1033.6, -245.2, 793.9, 1036.1, -248.5, 0, 204, 0
L 788.6, 1035.8, -242.9, 792.4, 1033.6, -245.2, 0, 204, 0
L 789.0, 1036.8, -242.4, 788.6, 1035.8, -242.9, 0, 204, 0
L 788.5, 1037.2, -242.4, 789.0, 1036.8, -242.4, 0, 204, 0
