L 1628.0, -380.0, 574.0, 1627.0, -381.0, 574.0, 255, 168, 102
L 1639.0, -361.0, 574.0, 1628.0, -380.0, 574.0, 255, 168, 102
L 1649.0, -344.0, 578.0, 1639.0, -361.0, 574.0, 255, 168, 102
L 1649.0, -342.0, 578.0, 1649.0, -344.0, 578.0, 255, 168, 102
L 1643.0, -338.0, 578.0, 1649.0, -342.0, 578.0, 255, 168, 102
L 1642.0, -337.0, 578.0, 1643.0, -338.0, 578.0, 255, 168, 102
L 1646.0, -324.0, 584.0, 1642.0, -337.0, 578.0, 255, 168, 102
L 1647.0, -322.0, 584.0, 1646.0, -324.0, 584.0, 255, 168, 102
L 1647.0, -320.0, 583.0, 1647.0, -322.0, 584.0, 255, 168, 102
L 1653.0, -318.0, 591.0, 1647.0, -320.0, 583.0, 255, 168, 102
L 1654.0, -318.0, 591.0, 1653.0, -318.0, 591.0, 255, 168, 102
L 1663.0, -317.0, 592.0, 1654.0, -318.0, 591.0, 255, 168, 102
L 1664.0, -317.0, 591.0, 1663.0, -317.0, 592.0, 255, 168, 102
L 1673.0, -302.0, 575.0, 1664.0, -317.0, 591.0, 255, 168, 102
L 1675.0, -298.0, 571.0, 1673.0, -302.0, 575.0, 255, 168, 102
L 1675.0, -296.0, 569.0, 1675.0, -298.0, 571.0, 255, 168, 102
L 1678.0, -292.0, 567.0, 1675.0, -296.0, 569.0, 255, 168, 102
L 1689.0, -274.0, 567.0, 1678.0, -292.0, 567.0, 255, 168, 102
L 1690.0, -217.0, 567.0, 1689.0, -274.0, 567.0, 255, 168, 102
L 1689.0, -196.0, 563.0, 1690.0, -217.0, 567.0, 255, 168, 102
L 1690.0, -189.0, 563.0, 1689.0, -196.0, 563.0, 255, 168, 102
L 1690.0, -187.0, 561.0, 1690.0, -189.0, 563.0, 255, 168, 102
L 1691.0, -181.0, 561.0, 1690.0, -187.0, 561.0, 255, 168, 102
L 1691.0, -168.0, 556.0, 1691.0, -181.0, 561.0, 255, 168, 102
L 1690.0, -162.0, 556.0, 1691.0, -168.0, 556.0, 255, 168, 102
L 1690.0, -159.0, 554.0, 1690.0, -162.0, 556.0, 255, 168, 102
L 1688.0, -152.0, 554.0, 1690.0, -159.0, 554.0, 255, 168, 102
L 1688.0, -150.0, 552.0, 1688.0, -152.0, 554.0, 255, 168, 102
L 1687.0, -145.0, 552.0, 1688.0, -150.0, 552.0, 255, 168, 102
L 1686.0, -141.0, 552.0, 1687.0, -145.0, 552.0, 255, 168, 102
L 1685.0, -139.0, 550.0, 1686.0, -141.0, 552.0, 255, 168, 102
L 1683.0, -133.0, 550.0, 1685.0, -139.0, 550.0, 255, 168, 102
L 1682.0, -131.0, 548.0, 1683.0, -133.0, 550.0, 255, 168, 102
L 1674.0, -113.0, 543.0, 1682.0, -131.0, 548.0, 255, 168, 102
L 1674.0, -111.0, 543.0, 1674.0, -113.0, 543.0, 102, 255, 102
L 1673.0, -110.0, 543.0, 1674.0, -111.0, 543.0, 102, 255, 102
L 1671.0, -107.0, 543.0, 1673.0, -110.0, 543.0, 102, 255, 102
L 1661.0, -92.0, 539.0, 1671.0, -107.0, 543.0, 102, 255, 102
L 1659.0, -91.0, 539.0, 1661.0, -92.0, 539.0, 102, 255, 102
L 1658.0, -89.0, 536.0, 1659.0, -91.0, 539.0, 102, 255, 102
L 1657.0, -88.0, 536.0, 1658.0, -89.0, 536.0, 102, 255, 102
L 1648.0, -71.0, 532.0, 1657.0, -88.0, 536.0, 102, 255, 102
L 1646.0, -68.0, 532.0, 1648.0, -71.0, 532.0, 102, 255, 102
L 1642.0, -60.0, 530.0, 1646.0, -68.0, 532.0, 102, 255, 102
L 1638.0, -51.0, 528.0, 1642.0, -60.0, 530.0, 102, 255, 102
L 1637.0, -50.0, 528.0, 1638.0, -51.0, 528.0, 102, 255, 102
L 1636.0, -48.0, 527.0, 1637.0, -50.0, 528.0, 102, 255, 102
L 1636.0, -47.0, 525.0, 1636.0, -48.0, 527.0, 102, 255, 102
L 1634.0, -44.0, 525.0, 1636.0, -47.0, 525.0, 102, 255, 102
L 1627.0, -35.0, 523.0, 1634.0, -44.0, 525.0, 102, 255, 102
L 1626.0, -33.0, 523.0, 1627.0, -35.0, 523.0, 102, 255, 102
L 1626.0, -29.0, 521.0, 1626.0, -33.0, 523.0, 102, 255, 102
L 1625.0, -27.0, 521.0, 1626.0, -29.0, 521.0, 102, 255, 102
L 1621.0, -25.0, 521.0, 1625.0, -27.0, 521.0, 102, 255, 102
L 1620.0, -24.0, 521.0, 1621.0, -25.0, 521.0, 102, 255, 102
L 1615.0, -22.0, 519.0, 1620.0, -24.0, 521.0, 102, 255, 102
L 1612.0, -20.0, 519.0, 1615.0, -22.0, 519.0, 102, 255, 102
L 1570.0, 4.0, 508.0, 1612.0, -20.0, 519.0, 102, 255, 102
L 1545.0, 19.0, 499.0, 1570.0, 4.0, 508.0, 102, 255, 102
L 1519.0, 34.0, 492.0, 1545.0, 19.0, 499.0, 102, 255, 102
L 1518.0, 35.0, 492.0, 1519.0, 34.0, 492.0, 102, 255, 102
L 1510.0, 36.0, 492.0, 1518.0, 35.0, 492.0, 102, 255, 102
L 1390.0, 36.0, 463.0, 1510.0, 36.0, 492.0, 102, 255, 102
L 1389.0, 36.0, 463.0, 1390.0, 36.0, 463.0, 102, 255, 102
L 1388.0, 35.0, 463.0, 1389.0, 36.0, 463.0, 102, 255, 102
L 1376.0, 29.0, 461.0, 1388.0, 35.0, 463.0, 102, 255, 102
L 1368.0, 25.0, 459.0, 1376.0, 29.0, 461.0, 102, 255, 102
L 1320.0, -3.0, 446.0, 1368.0, 25.0, 459.0, 102, 255, 102
L 1318.0, -4.0, 446.0, 1320.0, -3.0, 446.0, 102, 255, 102
L 1317.0, -4.0, 444.0, 1318.0, -4.0, 446.0, 102, 255, 102
L 1316.0, -5.0, 444.0, 1317.0, -4.0, 444.0, 102, 255, 102
L 1313.0, -7.0, 444.0, 1316.0, -5.0, 444.0, 102, 255, 102
L 1288.0, -21.0, 437.0, 1313.0, -7.0, 444.0, 102, 255, 102
L 1286.0, -22.0, 437.0, 1288.0, -21.0, 437.0, 102, 255, 102
L 1285.0, -23.0, 437.0, 1286.0, -22.0, 437.0, 102, 255, 102
L 1284.0, -24.0, 435.0, 1285.0, -23.0, 437.0, 102, 255, 102
L 1282.0, -26.0, 435.0, 1284.0, -24.0, 435.0, 102, 255, 102
L 1278.0, -30.0, 436.0, 1282.0, -26.0, 435.0, 102, 255, 102
L 1276.0, -33.0, 436.0, 1278.0, -30.0, 436.0, 102, 255, 102
L 1268.0, -43.0, 437.0, 1276.0, -33.0, 436.0, 102, 255, 102
L 1267.0, -45.0, 437.0, 1268.0, -43.0, 437.0, 102, 255, 102
L 1263.0, -54.0, 438.0, 1267.0, -45.0, 437.0, 102, 255, 102
L 1256.0, -67.0, 438.0, 1263.0, -54.0, 438.0, 102, 255, 102
L 1228.0, -110.0, 438.0, 1256.0, -67.0, 438.0, 102, 255, 102
L 1232.0, -114.0, 438.0, 1228.0, -110.0, 438.0, 102, 255, 102
L 1237.0, -117.0, 438.0, 1232.0, -114.0, 438.0, 102, 255, 102
L 1245.0, -121.0, 438.0, 1237.0, -117.0, 438.0, 102, 255, 102
L 1251.0, -124.0, 439.0, 1245.0, -121.0, 438.0, 102, 255, 102
L 1252.0, -124.0, 439.0, 1251.0, -124.0, 439.0, 102, 255, 102
L 1266.0, -133.0, 439.0, 1252.0, -124.0, 439.0, 102, 255, 102
L 1278.0, -141.0, 439.0, 1266.0, -133.0, 439.0, 102, 255, 102
L 1323.0, -165.0, 439.0, 1278.0, -141.0, 439.0, 102, 255, 102
L 1324.0, -166.0, 440.0, 1323.0, -165.0, 439.0, 102, 255, 102
L 1333.0, -170.0, 441.0, 1324.0, -166.0, 440.0, 102, 255, 102
L 1334.0, -171.0, 441.0, 1333.0, -170.0, 441.0, 102, 255, 102
L 1335.0, -177.0, 441.0, 1334.0, -171.0, 441.0, 102, 255, 102
L 1336.0, -178.0, 442.0, 1335.0, -177.0, 441.0, 102, 255, 102
L 1336.0, -182.0, 442.0, 1336.0, -178.0, 442.0, 102, 255, 102
L 1335.0, -184.0, 442.0, 1336.0, -182.0, 442.0, 102, 255, 102
L 1334.0, -185.0, 442.0, 1335.0, -184.0, 442.0, 102, 255, 102
L 1330.0, -185.0, 442.0, 1334.0, -185.0, 442.0, 102, 255, 102
L 1265.0, -183.0, 405.0, 1330.0, -185.0, 442.0, 102, 255, 102
L 1256.0, -183.0, 399.0, 1265.0, -183.0, 405.0, 102, 255, 102
L 1247.0, -183.0, 392.0, 1256.0, -183.0, 399.0, 102, 255, 102
L 1245.0, -183.0, 392.0, 1247.0, -183.0, 392.0, 102, 255, 102
L 1244.0, -182.0, 390.0, 1245.0, -183.0, 392.0, 102, 255, 102
L 1243.0, -180.0, 390.0, 1244.0, -182.0, 390.0, 102, 255, 102
L 1242.0, -179.0, 390.0, 1243.0, -180.0, 390.0, 102, 255, 102
L 1242.0, -170.0, 390.0, 1242.0, -179.0, 390.0, 102, 255, 102
L 1236.0, -153.0, 390.0, 1242.0, -170.0, 390.0, 102, 255, 102
L 1231.0, -150.0, 390.0, 1236.0, -153.0, 390.0, 102, 255, 102
L 1226.0, -146.0, 390.0, 1231.0, -150.0, 390.0, 102, 255, 102
L 1217.0, -134.0, 390.0, 1226.0, -146.0, 390.0, 102, 255, 102
L 1215.0, -135.0, 390.0, 1217.0, -134.0, 390.0, 102, 255, 102
L 1213.0, -137.0, 390.0, 1215.0, -135.0, 390.0, 102, 255, 102
L 1212.0, -244.0, 390.0, 1213.0, -137.0, 390.0, 102, 255, 102
L 1233.0, -302.0, 390.0, 1212.0, -244.0, 390.0, 102, 255, 102
L 1244.0, -323.0, 390.0, 1233.0, -302.0, 390.0, 102, 255, 102
L 1249.0, -331.0, 386.0, 1244.0, -323.0, 390.0, 102, 255, 102
L 1252.0, -337.0, 386.0, 1249.0, -331.0, 386.0, 102, 255, 102
L 1256.0, -346.0, 384.0, 1252.0, -337.0, 386.0, 102, 255, 102
L 1257.0, -347.0, 382.0, 1256.0, -346.0, 384.0, 102, 255, 102
L 1259.0, -351.0, 382.0, 1257.0, -347.0, 382.0, 102, 255, 102
L 1260.0, -352.0, 382.0, 1259.0, -351.0, 382.0, 102, 255, 102
L 1271.0, -368.0, 377.0, 1260.0, -352.0, 382.0, 102, 255, 102
L 1274.0, -371.0, 375.0, 1271.0, -368.0, 377.0, 102, 255, 102
L 1276.0, -375.0, 375.0, 1274.0, -371.0, 375.0, 102, 255, 102
L 1283.0, -381.0, 373.0, 1276.0, -375.0, 375.0, 102, 255, 102
L 1285.0, -383.0, 373.0, 1283.0, -381.0, 373.0, 102, 255, 102
L 1287.0, -384.0, 373.0, 1285.0, -383.0, 373.0, 102, 255, 102
L 1296.0, -390.0, 368.0, 1287.0, -384.0, 373.0, 102, 255, 102
L 1312.0, -401.0, 364.0, 1296.0, -390.0, 368.0, 102, 255, 102
L 1314.0, -402.0, 364.0, 1312.0, -401.0, 364.0, 102, 255, 102
L 1330.0, -411.0, 359.0, 1314.0, -402.0, 364.0, 102, 255, 102
L 1344.0, -419.0, 357.0, 1330.0, -411.0, 359.0, 102, 255, 102
L 1352.0, -423.0, 355.0, 1344.0, -419.0, 357.0, 102, 255, 102
L 1356.0, -425.0, 353.0, 1352.0, -423.0, 355.0, 102, 255, 102
L 1357.0, -426.0, 353.0, 1356.0, -425.0, 353.0, 102, 255, 102
L 1365.0, -431.0, 351.0, 1357.0, -426.0, 353.0, 102, 255, 102
L 1367.0, -432.0, 351.0, 1365.0, -431.0, 351.0, 102, 255, 102
L 1375.0, -437.0, 348.0, 1367.0, -432.0, 351.0, 102, 255, 102
L 1378.0, -438.0, 346.0, 1375.0, -437.0, 348.0, 102, 255, 102
L 1380.0, -440.0, 346.0, 1378.0, -438.0, 346.0, 102, 255, 102
L 1384.0, -440.0, 346.0, 1380.0, -440.0, 346.0, 102, 255, 102
L 1398.0, -442.0, 342.0, 1384.0, -440.0, 346.0, 102, 255, 102
L 1407.0, -444.0, 340.0, 1398.0, -442.0, 342.0, 102, 255, 102
L 1409.0, -444.0, 340.0, 1407.0, -444.0, 340.0, 102, 255, 102
L 1418.0, -444.0, 337.0, 1409.0, -444.0, 340.0, 102, 255, 102
L 1430.0, -443.0, 335.0, 1418.0, -444.0, 337.0, 102, 255, 102
L 1471.0, -445.0, 326.0, 1430.0, -443.0, 335.0, 102, 255, 102
L 1481.0, -445.0, 324.0, 1471.0, -445.0, 326.0, 102, 255, 102
L 1483.0, -445.0, 322.0, 1481.0, -445.0, 324.0, 0, 204, 0
L 1492.0, -444.0, 322.0, 1483.0, -445.0, 322.0, 0, 204, 0
L 1501.0, -443.0, 320.0, 1492.0, -444.0, 322.0, 0, 204, 0
L 1503.0, -443.0, 317.0, 1501.0, -443.0, 320.0, 0, 204, 0
L 1512.0, -440.0, 316.0, 1503.0, -443.0, 317.0, 0, 204, 0
L 1514.0, -440.0, 316.0, 1512.0, -440.0, 316.0, 0, 204, 0
L 1517.0, -437.0, 316.0, 1514.0, -440.0, 316.0, 0, 204, 0
L 1518.0, -436.0, 316.0, 1517.0, -437.0, 316.0, 0, 204, 0
L 1520.0, -435.0, 317.0, 1518.0, -436.0, 316.0, 0, 204, 0
L 1528.0, -431.0, 317.0, 1520.0, -435.0, 317.0, 0, 204, 0
L 1531.0, -429.0, 317.0, 1528.0, -431.0, 317.0, 0, 204, 0
L 1540.0, -427.0, 317.0, 1531.0, -429.0, 317.0, 0, 204, 0
L 1543.0, -426.0, 318.0, 1540.0, -427.0, 317.0, 0, 204, 0
L 1544.0, -425.0, 318.0, 1543.0, -426.0, 318.0, 0, 204, 0
L 1546.0, -425.0, 318.0, 1544.0, -425.0, 318.0, 0, 204, 0
L 1547.0, -424.0, 318.0, 1546.0, -425.0, 318.0, 0, 204, 0
L 1557.0, -418.0, 317.0, 1547.0, -424.0, 318.0, 0, 204, 0
L 1563.0, -415.0, 317.0, 1557.0, -418.0, 317.0, 0, 204, 0
L 1571.0, -410.0, 317.0, 1563.0, -415.0, 317.0, 0, 204, 0
L 1590.0, -401.0, 313.0, 1571.0, -410.0, 317.0, 0, 204, 0
L 1600.0, -395.0, 311.0, 1590.0, -401.0, 313.0, 0, 204, 0
L 1608.0, -390.0, 309.0, 1600.0, -395.0, 311.0, 0, 204, 0
L 1617.0, -383.0, 306.0, 1608.0, -390.0, 309.0, 0, 204, 0
L 1619.0, -382.0, 306.0, 1617.0, -383.0, 306.0, 0, 204, 0
L 1624.0, -379.0, 304.0, 1619.0, -382.0, 306.0, 0, 204, 0
L 1625.0, -377.0, 303.0, 1624.0, -379.0, 304.0, 0, 204, 0
L 1626.0, -376.0, 303.0, 1625.0, -377.0, 303.0, 0, 204, 0
L 1626.0, -374.0, 299.0, 1626.0, -376.0, 303.0, 0, 204, 0
L 1640.0, -352.0, 289.0, 1626.0, -374.0, 299.0, 0, 204, 0
L 1650.0, -330.0, 280.0, 1640.0, -352.0, 289.0, 0, 204, 0
L 1658.0, -315.0, 274.0, 1650.0, -330.0, 280.0, 0, 204, 0
L 1664.0, -300.0, 268.0, 1658.0, -315.0, 274.0, 0, 204, 0
L 1665.0, -299.0, 268.0, 1664.0, -300.0, 268.0, 0, 204, 0
L 1669.0, -296.0, 266.0, 1665.0, -299.0, 268.0, 0, 204, 0
L 1670.0, -295.0, 264.0, 1669.0, -296.0, 266.0, 0, 204, 0
L 1679.0, -289.0, 262.0, 1670.0, -295.0, 264.0, 0, 204, 0
L 1680.0, -288.0, 262.0, 1679.0, -289.0, 262.0, 0, 204, 0
L 1682.0, -284.0, 260.0, 1680.0, -288.0, 262.0, 0, 204, 0
L 1683.0, -283.0, 260.0, 1682.0, -284.0, 260.0, 0, 204, 0
L 1687.0, -276.0, 258.0, 1683.0, -283.0, 260.0, 0, 204, 0
L 1690.0, -270.0, 258.0, 1687.0, -276.0, 258.0, 0, 204, 0
L 1690.0, -268.0, 258.0, 1690.0, -270.0, 258.0, 0, 204, 0
L 1690.0, -265.0, 255.0, 1690.0, -268.0, 258.0, 0, 204, 0
L 1691.0, -264.0, 255.0, 1690.0, -265.0, 255.0, 0, 204, 0
L 1691.0, -227.0, 247.0, 1691.0, -264.0, 255.0, 0, 204, 0
L 1691.0, -225.0, 247.0, 1691.0, -227.0, 247.0, 0, 204, 0
L 1692.0, -159.0, 231.0, 1691.0, -225.0, 247.0, 0, 204, 0
L 1691.0, -154.0, 231.0, 1692.0, -159.0, 231.0, 0, 204, 0
L 1691.0, -152.0, 229.0, 1691.0, -154.0, 231.0, 0, 204, 0
L 1689.0, -145.0, 229.0, 1691.0, -152.0, 229.0, 0, 204, 0
L 1689.0, -144.0, 227.0, 1689.0, -145.0, 229.0, 0, 204, 0
L 1688.0, -141.0, 227.0, 1689.0, -144.0, 227.0, 0, 204, 0
L 1685.0, -133.0, 224.0, 1688.0, -141.0, 227.0, 0, 204, 0
L 1679.0, -120.0, 222.0, 1685.0, -133.0, 224.0, 0, 204, 0
L 1677.0, -116.0, 220.0, 1679.0, -120.0, 222.0, 0, 204, 0
L 1675.0, -112.0, 220.0, 1677.0, -116.0, 220.0, 0, 204, 0
L 1670.0, -104.0, 219.0, 1675.0, -112.0, 220.0, 0, 204, 0
L 1665.0, -96.0, 216.0, 1670.0, -104.0, 219.0, 0, 204, 0
L 1664.0, -94.0, 216.0, 1665.0, -96.0, 216.0, 0, 204, 0
L 1663.0, -93.0, 213.0, 1664.0, -94.0, 216.0, 0, 204, 0
L 1630.0, -33.0, 213.0, 1663.0, -93.0, 213.0, 0, 204, 0
L 1628.0, -32.0, 213.0, 1630.0, -33.0, 213.0, 0, 204, 0
L 1626.0, -30.0, 213.0, 1628.0, -32.0, 213.0, 0, 204, 0
L 1601.0, -15.0, 213.0, 1626.0, -30.0, 213.0, 0, 204, 0
L 1591.0, -10.0, 213.0, 1601.0, -15.0, 213.0, 0, 204, 0
L 1578.0, -2.0, 213.0, 1591.0, -10.0, 213.0, 0, 204, 0
L 1576.0, -1.0, 214.0, 1578.0, -2.0, 213.0, 0, 204, 0
L 1575.0, 0.0, 215.0, 1576.0, -1.0, 214.0, 0, 204, 0
L 1571.0, 3.0, 215.0, 1575.0, 0.0, 215.0, 0, 204, 0
L 1570.0, 3.0, 215.0, 1571.0, 3.0, 215.0, 0, 204, 0
L 1560.0, 8.0, 211.0, 1570.0, 3.0, 215.0, 0, 204, 0
L 1549.0, 15.0, 208.0, 1560.0, 8.0, 211.0, 0, 204, 0
L 1545.0, 17.0, 207.0, 1549.0, 15.0, 208.0, 0, 204, 0
L 1543.0, 19.0, 208.0, 1545.0, 17.0, 207.0, 0, 204, 0
L 1543.0, 20.0, 207.0, 1543.0, 19.0, 208.0, 0, 204, 0
L 1519.0, 34.0, 199.0, 1543.0, 20.0, 207.0, 0, 204, 0
L 1517.0, 35.0, 198.0, 1519.0, 34.0, 199.0, 0, 204, 0
L 1505.0, 36.0, 195.0, 1517.0, 35.0, 198.0, 0, 204, 0
L 1478.0, 35.0, 188.0, 1505.0, 36.0, 195.0, 102, 255, 255
L 1471.0, 35.0, 187.0, 1478.0, 35.0, 188.0, 102, 255, 255
L 1461.0, 36.0, 186.0, 1471.0, 35.0, 187.0, 102, 255, 255
L 1448.0, 35.0, 182.0, 1461.0, 36.0, 186.0, 102, 255, 255
L 1446.0, 35.0, 180.0, 1448.0, 35.0, 182.0, 102, 255, 255
L 1417.0, 35.0, 174.0, 1446.0, 35.0, 180.0, 102, 255, 255
L 1392.0, 36.0, 169.0, 1417.0, 35.0, 174.0, 102, 255, 255
L 1391.0, 36.0, 169.0, 1392.0, 36.0, 169.0, 102, 255, 255
L 1384.0, 31.0, 167.0, 1391.0, 36.0, 169.0, 102, 255, 255
L 1383.0, 31.0, 167.0, 1384.0, 31.0, 167.0, 102, 255, 255
L 1381.0, 30.0, 168.0, 1383.0, 31.0, 167.0, 102, 255, 255
L 1379.0, 30.0, 165.0, 1381.0, 30.0, 168.0, 102, 255, 255
L 1363.0, 21.0, 163.0, 1379.0, 30.0, 165.0, 102, 255, 255
L 1347.0, 12.0, 158.0, 1363.0, 21.0, 163.0, 102, 255, 255
L 1345.0, 11.0, 156.0, 1347.0, 12.0, 158.0, 102, 255, 255
L 1344.0, 11.0, 156.0, 1345.0, 11.0, 156.0, 102, 255, 255
L 1332.0, 4.0, 154.0, 1344.0, 11.0, 156.0, 102, 255, 255
L 1316.0, -6.0, 149.0, 1332.0, 4.0, 154.0, 102, 255, 255
L 1307.0, -10.0, 147.0, 1316.0, -6.0, 149.0, 102, 255, 255
L 1281.0, -25.0, 141.0, 1307.0, -10.0, 147.0, 102, 255, 255
L 1280.0, -26.0, 141.0, 1281.0, -25.0, 141.0, 102, 255, 255
L 1278.0, -27.0, 138.0, 1280.0, -26.0, 141.0, 102, 255, 255
L 1276.0, -30.0, 138.0, 1278.0, -27.0, 138.0, 102, 255, 255
L 1266.0, -45.0, 134.0, 1276.0, -30.0, 138.0, 102, 255, 255
L 1265.0, -46.0, 134.0, 1266.0, -45.0, 134.0, 102, 255, 255
L 1260.0, -55.0, 132.0, 1265.0, -46.0, 134.0, 102, 255, 255
L 1259.0, -56.0, 132.0, 1260.0, -55.0, 132.0, 102, 255, 255
L 1255.0, -64.0, 129.0, 1259.0, -56.0, 132.0, 102, 255, 255
L 1254.0, -66.0, 130.0, 1255.0, -64.0, 129.0, 102, 255, 255
L 1253.0, -67.0, 130.0, 1254.0, -66.0, 130.0, 102, 255, 255
L 1227.0, -113.0, 116.0, 1253.0, -67.0, 130.0, 102, 255, 255
L 1212.0, -138.0, 109.0, 1227.0, -113.0, 116.0, 102, 255, 255
L 1211.0, -140.0, 110.0, 1212.0, -138.0, 109.0, 102, 255, 255
L 1211.0, -203.0, 94.0, 1211.0, -140.0, 110.0, 102, 255, 255
L 1211.0, -211.0, 94.0, 1211.0, -203.0, 94.0, 102, 255, 255
L 1211.0, -212.0, 92.0, 1211.0, -211.0, 94.0, 102, 255, 255
L 1211.0, -267.0, 81.0, 1211.0, -212.0, 92.0, 102, 255, 255
L 1211.0, -268.0, 81.0, 1211.0, -267.0, 81.0, 102, 255, 255
L 1212.0, -270.0, 78.0, 1211.0, -268.0, 81.0, 102, 255, 255
L 1216.0, -278.0, 78.0, 1212.0, -270.0, 78.0, 102, 255, 255
L 1231.0, -303.0, 70.0, 1216.0, -278.0, 78.0, 102, 255, 255
L 1249.0, -334.0, 63.0, 1231.0, -303.0, 70.0, 102, 255, 255
L 1264.0, -360.0, 56.0, 1249.0, -334.0, 63.0, 102, 255, 255
L 1265.0, -362.0, 54.0, 1264.0, -360.0, 56.0, 102, 255, 255
L 1276.0, -375.0, 52.0, 1265.0, -362.0, 54.0, 102, 255, 255
L 1283.0, -382.0, 49.0, 1276.0, -375.0, 52.0, 102, 255, 255
L 1284.0, -384.0, 47.0, 1283.0, -382.0, 49.0, 102, 255, 255
L 1285.0, -385.0, 47.0, 1284.0, -384.0, 47.0, 102, 255, 255
L 1287.0, -386.0, 47.0, 1285.0, -385.0, 47.0, 102, 255, 255
L 1289.0, -388.0, 47.0, 1287.0, -386.0, 47.0, 102, 255, 255
L 1300.0, -394.0, 43.0, 1289.0, -388.0, 47.0, 102, 255, 255
L 1317.0, -403.0, 39.0, 1300.0, -394.0, 43.0, 102, 255, 255
L 1319.0, -405.0, 39.0, 1317.0, -403.0, 39.0, 102, 255, 255
L 1323.0, -407.0, 39.0, 1319.0, -405.0, 39.0, 102, 255, 255
L 1357.0, -427.0, 36.0, 1323.0, -407.0, 39.0, 102, 255, 255
L 1383.0, -442.0, 36.0, 1357.0, -427.0, 36.0, 102, 255, 255
L 1387.0, -443.0, 36.0, 1383.0, -442.0, 36.0, 102, 255, 255
L 1437.0, -444.0, 36.0, 1387.0, -443.0, 36.0, 102, 255, 255
L 1451.0, -443.0, 36.0, 1437.0, -444.0, 36.0, 102, 255, 255
L 1460.0, -442.0, 32.0, 1451.0, -443.0, 36.0, 102, 255, 255
L 1469.0, -442.0, 30.0, 1460.0, -442.0, 32.0, 102, 255, 255
L 1509.0, -443.0, 21.0, 1469.0, -442.0, 30.0, 102, 255, 255
L 1512.0, -443.0, 21.0, 1509.0, -443.0, 21.0, 102, 255, 255
L 1514.0, -442.0, 21.0, 1512.0, -443.0, 21.0, 102, 255, 255
L 1516.0, -442.0, 21.0, 1514.0, -442.0, 21.0, 102, 255, 255
L 1522.0, -439.0, 19.0, 1516.0, -442.0, 21.0, 102, 255, 255
L 1525.0, -438.0, 19.0, 1522.0, -439.0, 19.0, 102, 255, 255
L 1534.0, -434.0, 16.0, 1525.0, -438.0, 19.0, 102, 255, 255
L 1543.0, -429.0, 12.0, 1534.0, -434.0, 16.0, 102, 255, 255
L 1548.0, -426.0, 12.0, 1543.0, -429.0, 12.0, 102, 255, 255
L 1557.0, -421.0, 10.0, 1548.0, -426.0, 12.0, 102, 255, 255
L 1558.0, -420.0, 10.0, 1557.0, -421.0, 10.0, 102, 255, 255
L 1567.0, -414.0, 8.0, 1558.0, -420.0, 10.0, 102, 255, 255
L 1583.0, -403.0, 1.0, 1567.0, -414.0, 8.0, 102, 255, 255
L 1590.0, -398.0, 1.0, 1583.0, -403.0, 1.0, 102, 255, 255
L 1592.0, -397.0, -1.0, 1590.0, -398.0, 1.0, 0, 0, 0
L 1600.0, -393.0, -3.0, 1592.0, -397.0, -1.0, 0, 0, 0
L 1609.0, -390.0, -6.0, 1600.0, -393.0, -3.0, 0, 0, 0
L 1611.0, -389.0, -6.0, 1609.0, -390.0, -6.0, 0, 0, 0
L 1619.0, -385.0, -8.0, 1611.0, -389.0, -6.0, 0, 0, 0
L 1621.0, -384.0, -8.0, 1619.0, -385.0, -8.0, 0, 0, 0
L 1622.0, -383.0, -8.0, 1621.0, -384.0, -8.0, 0, 0, 0
L 1624.0, -378.0, -10.0, 1622.0, -383.0, -8.0, 0, 0, 0
L 1626.0, -376.0, -10.0, 1624.0, -378.0, -10.0, 0, 0, 0
L 1627.0, -377.0, -10.0, 1626.0, -376.0, -10.0, 0, 0, 0
L 1629.0, -377.0, -10.0, 1627.0, -377.0, -10.0, 0, 0, 0
L 1630.0, -376.0, -10.0, 1629.0, -377.0, -10.0, 0, 0, 0
L 1659.0, -325.0, -23.0, 1630.0, -376.0, -10.0, 0, 0, 0
L 1660.0, -323.0, -23.0, 1659.0, -325.0, -23.0, 0, 0, 0
L 1663.0, -318.0, -26.0, 1660.0, -323.0, -23.0, 0, 0, 0
L 1668.0, -310.0, -28.0, 1663.0, -318.0, -26.0, 0, 0, 0
L 1669.0, -308.0, -28.0, 1668.0, -310.0, -28.0, 0, 0, 0
L 1683.0, -284.0, -34.0, 1669.0, -308.0, -28.0, 0, 0, 0
L 1684.0, -283.0, -34.0, 1683.0, -284.0, -34.0, 0, 0, 0
L 1689.0, -274.0, -37.0, 1684.0, -283.0, -34.0, 0, 0, 0
L 1689.0, -273.0, -37.0, 1689.0, -274.0, -37.0, 0, 0, 0
L 1690.0, -270.0, -39.0, 1689.0, -273.0, -37.0, 0, 0, 0
L 1691.0, -265.0, -39.0, 1690.0, -270.0, -39.0, 0, 0, 0
L 1692.0, -254.0, -41.0, 1691.0, -265.0, -39.0, 0, 0, 0
L 1692.0, -253.0, -41.0, 1692.0, -254.0, -41.0, 0, 0, 0
L 1691.0, -243.0, -43.0, 1692.0, -253.0, -41.0, 0, 0, 0
L 1691.0, -242.0, -45.0, 1691.0, -243.0, -43.0, 0, 0, 0
L 1692.0, -148.0, -65.0, 1691.0, -242.0, -45.0, 0, 0, 0
L 1691.0, -147.0, -65.0, 1692.0, -148.0, -65.0, 0, 0, 0
