P 100, 5200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 100, 5400, 0, 0, 0, 0, 2, www.eqmaps.info
P 100, 5600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -131.0, -4537.0, 1398.0, -325.0, -4538.0, 1379.0, 0, 0, 0
L -27.0, -4538.0, 1408.0, -131.0, -4537.0, 1398.0, 0, 0, 0
L 157.0, -4554.0, 1417.0, -27.0, -4538.0, 1408.0, 0, 0, 0
L 194.0, -4556.0, 1416.0, 157.0, -4554.0, 1417.0, 0, 0, 0
L 353.0, -4549.0, 1352.0, 194.0, -4556.0, 1416.0, 0, 0, 0
L 493.0, -4542.0, 1420.0, 353.0, -4549.0, 1352.0, 0, 0, 0
L 577.0, -4535.0, 1434.0, 493.0, -4542.0, 1420.0, 0, 0, 0
L 645.0, -4529.0, 1416.0, 577.0, -4535.0, 1434.0, 0, 0, 0
L 740.0, -4522.0, 1403.0, 645.0, -4529.0, 1416.0, 0, 0, 0
L 896.0, -4517.0, 1438.0, 740.0, -4522.0, 1403.0, 0, 0, 0
L 988.0, -4514.0, 1404.0, 896.0, -4517.0, 1438.0, 0, 0, 0
L 1194.0, -4513.0, 1386.0, 988.0, -4514.0, 1404.0, 0, 0, 0
L 1389.0, -4504.0, 1592.0, 1194.0, -4513.0, 1386.0, 0, 0, 0
L 1464.0, -4498.0, 1549.0, 1389.0, -4504.0, 1592.0, 0, 0, 0
L 1687.0, -4468.0, 1426.0, 1464.0, -4498.0, 1549.0, 0, 0, 0
L 1769.0, -4450.0, 1473.0, 1687.0, -4468.0, 1426.0, 0, 0, 0
L 1895.0, -4423.0, 1587.0, 1769.0, -4450.0, 1473.0, 0, 0, 0
L 1985.0, -4419.0, 1541.0, 1895.0, -4423.0, 1587.0, 0, 0, 0
L 2077.0, -4426.0, 1457.0, 1985.0, -4419.0, 1541.0, 0, 0, 0
L 2190.0, -4396.0, 1569.0, 2077.0, -4426.0, 1457.0, 0, 0, 0
L 2285.0, -4374.0, 1588.0, 2190.0, -4396.0, 1569.0, 0, 0, 0
L 2326.0, -4381.0, 1577.0, 2285.0, -4374.0, 1588.0, 0, 0, 0
L 2400.0, -4405.0, 1523.0, 2326.0, -4381.0, 1577.0, 0, 0, 0
L 2541.0, -4372.0, 1574.0, 2400.0, -4405.0, 1523.0, 0, 0, 0
L 2590.0, -4369.0, 1540.0, 2541.0, -4372.0, 1574.0, 0, 0, 0
L 2633.0, -4364.0, 1547.0, 2590.0, -4369.0, 1540.0, 0, 0, 0
L 2694.0, -4354.0, 1588.0, 2633.0, -4364.0, 1547.0, 0, 0, 0
L 2839.0, -4336.0, 1576.0, 2694.0, -4354.0, 1588.0, 0, 0, 0
L 2891.0, -4313.0, 1539.0, 2839.0, -4336.0, 1576.0, 0, 0, 0
L 2892.0, -4218.0, 1442.0, 2891.0, -4313.0, 1539.0, 0, 0, 0
L 2893.0, -4115.0, 1376.0, 2892.0, -4218.0, 1442.0, 0, 0, 0
L 3042.0, -3966.0, 1313.0, 2893.0, -4115.0, 1376.0, 0, 0, 0
L 3120.0, -3929.0, 1358.0, 3042.0, -3966.0, 1313.0, 0, 0, 0
L 3194.0, -3914.0, 1350.0, 3120.0, -3929.0, 1358.0, 0, 0, 0
L 3298.0, -3817.0, 1252.0, 3194.0, -3914.0, 1350.0, 0, 0, 0
L 3387.0, -3817.0, 1253.0, 3298.0, -3817.0, 1252.0, 0, 0, 0
L 3589.0, -3818.0, 1552.0, 3387.0, -3817.0, 1253.0, 0, 0, 0
L 3634.0, -3751.0, 1558.0, 3589.0, -3818.0, 1552.0, 0, 0, 0
L 3687.0, -3666.0, 1541.0, 3634.0, -3751.0, 1558.0, 0, 0, 0
L 3735.0, -3544.0, 1432.0, 3687.0, -3666.0, 1541.0, 0, 0, 0
L 3785.0, -3418.0, 1379.0, 3735.0, -3544.0, 1432.0, 0, 0, 0
L 3823.0, -3320.0, 1397.0, 3785.0, -3418.0, 1379.0, 0, 0, 0
L 3785.0, -3227.0, 1347.0, 3823.0, -3320.0, 1397.0, 0, 0, 0
L 3764.0, -3116.0, 1346.0, 3785.0, -3227.0, 1347.0, 0, 0, 0
L 3770.0, -3029.0, 1305.0, 3764.0, -3116.0, 1346.0, 0, 0, 0
L 3789.0, -2914.0, 1346.0, 3770.0, -3029.0, 1305.0, 0, 0, 0
L 3791.0, -2815.0, 1270.0, 3789.0, -2914.0, 1346.0, 0, 0, 0
L 3791.0, -2713.0, 1135.0, 3791.0, -2815.0, 1270.0, 0, 0, 0
L 3791.0, -2580.0, 1033.0, 3791.0, -2713.0, 1135.0, 0, 0, 0
L 3791.0, -2521.0, 988.0, 3791.0, -2580.0, 1033.0, 0, 0, 0
L 3791.0, -2419.0, 918.0, 3791.0, -2521.0, 988.0, 0, 0, 0
L 3791.0, -2319.0, 887.0, 3791.0, -2419.0, 918.0, 0, 0, 0
L 3791.0, -2188.0, 821.0, 3791.0, -2319.0, 887.0, 0, 0, 0
L 3791.0, -2162.0, 809.0, 3791.0, -2188.0, 821.0, 0, 0, 0
L 3791.0, -2066.0, 801.0, 3791.0, -2162.0, 809.0, 0, 0, 0
L 3791.0, -1953.0, 767.0, 3791.0, -2024.0, 759.0, 0, 0, 0
L 3791.0, -1821.0, 783.0, 3791.0, -1953.0, 767.0, 0, 0, 0
L 3791.0, -1720.0, 763.0, 3791.0, -1821.0, 783.0, 0, 0, 0
L 3791.0, -1622.0, 779.0, 3791.0, -1720.0, 763.0, 0, 0, 0
L 3791.0, -1531.0, 782.0, 3791.0, -1622.0, 779.0, 0, 0, 0
L 3792.0, -1354.0, 796.0, 3791.0, -1531.0, 782.0, 0, 0, 0
L 3764.0, -1257.0, 774.0, 3792.0, -1354.0, 796.0, 0, 0, 0
L 3753.0, -1171.0, 729.0, 3764.0, -1257.0, 774.0, 0, 0, 0
L 3753.0, -1024.0, 769.0, 3753.0, -1171.0, 729.0, 0, 0, 0
L 3749.0, -973.0, 742.0, 3753.0, -1024.0, 769.0, 0, 0, 0
L 3741.0, -924.0, 700.0, 3749.0, -973.0, 742.0, 0, 0, 0
L 3713.0, -840.0, 740.0, 3741.0, -924.0, 700.0, 0, 0, 0
L 3691.0, -721.0, 733.0, 3713.0, -840.0, 740.0, 0, 0, 0
L 3637.0, -627.0, 660.0, 3691.0, -721.0, 733.0, 0, 0, 0
L 3641.0, -519.0, 634.0, 3637.0, -627.0, 660.0, 0, 0, 0
L 3661.0, -427.0, 598.0, 3641.0, -519.0, 634.0, 0, 0, 0
L 3658.0, -324.0, 621.0, 3661.0, -427.0, 598.0, 0, 0, 0
L 3649.0, -284.0, 642.0, 3658.0, -324.0, 621.0, 0, 0, 0
L 3620.0, -192.0, 659.0, 3649.0, -284.0, 642.0, 0, 0, 0
L 3638.0, -80.0, 659.0, 3620.0, -192.0, 659.0, 0, 0, 0
L 3648.0, 22.0, 657.0, 3638.0, -80.0, 659.0, 0, 0, 0
L 3630.0, 97.0, 620.0, 3648.0, 22.0, 657.0, 0, 0, 0
L 3592.0, 185.0, 637.0, 3630.0, 97.0, 620.0, 0, 0, 0
L 3580.0, 264.0, 638.0, 3592.0, 185.0, 637.0, 0, 0, 0
L 3546.0, 342.0, 644.0, 3580.0, 264.0, 638.0, 0, 0, 0
L 3500.0, 411.0, 586.0, 3546.0, 342.0, 644.0, 0, 0, 0
L 3480.0, 460.0, 555.0, 3500.0, 411.0, 586.0, 0, 0, 0
L 3469.0, 549.0, 521.0, 3480.0, 460.0, 555.0, 0, 0, 0
L 3477.0, 601.0, 518.0, 3469.0, 549.0, 521.0, 0, 0, 0
L 3502.0, 739.0, 549.0, 3477.0, 601.0, 518.0, 0, 0, 0
L 3518.0, 866.0, 601.0, 3502.0, 739.0, 549.0, 0, 0, 0
L 3511.0, 986.0, 590.0, 3518.0, 866.0, 601.0, 0, 0, 0
L 3510.0, 1100.0, 562.0, 3511.0, 986.0, 590.0, 0, 0, 0
L 3510.0, 1171.0, 528.0, 3510.0, 1100.0, 562.0, 0, 0, 0
L 3510.0, 1278.0, 534.0, 3510.0, 1224.0, 531.0, 0, 0, 0
L 3508.0, 1379.0, 575.0, 3510.0, 1278.0, 534.0, 0, 0, 0
L 3480.0, 1466.0, 625.0, 3508.0, 1379.0, 575.0, 0, 0, 0
L 3479.0, 1567.0, 597.0, 3480.0, 1466.0, 625.0, 0, 0, 0
L 3476.0, 1680.0, 597.0, 3479.0, 1567.0, 597.0, 0, 0, 0
L 3462.0, 1786.0, 624.0, 3476.0, 1680.0, 597.0, 0, 0, 0
L 3456.0, 1909.0, 575.0, 3462.0, 1786.0, 624.0, 0, 0, 0
L 3446.0, 2031.0, 521.0, 3456.0, 1909.0, 575.0, 0, 0, 0
L 3427.0, 2151.0, 496.0, 3446.0, 2031.0, 521.0, 0, 0, 0
L 3403.0, 2272.0, 422.0, 3427.0, 2151.0, 496.0, 0, 0, 0
L 3392.0, 2371.0, 360.0, 3403.0, 2272.0, 422.0, 0, 0, 0
L 3367.0, 2472.0, 347.0, 3392.0, 2371.0, 360.0, 0, 0, 0
L 3355.0, 2580.0, 372.0, 3367.0, 2472.0, 347.0, 0, 0, 0
L 3349.0, 2674.0, 349.0, 3355.0, 2580.0, 372.0, 0, 0, 0
L 3331.0, 2769.0, 295.0, 3349.0, 2674.0, 349.0, 0, 0, 0
L 3263.0, 2881.0, 270.0, 3331.0, 2769.0, 295.0, 0, 0, 0
L 3224.0, 3009.0, 205.0, 3263.0, 2881.0, 270.0, 0, 0, 0
L 3166.0, 3160.0, 173.0, 3224.0, 3009.0, 205.0, 0, 0, 0
L 3289.0, 3418.0, 208.0, 3166.0, 3160.0, 173.0, 0, 0, 0
L 3282.0, 3583.0, 145.0, 3289.0, 3418.0, 208.0, 0, 0, 0
L 3317.0, 3768.0, 46.0, 3282.0, 3583.0, 145.0, 0, 0, 0
L 3401.0, 3991.0, -101.0, 3317.0, 3768.0, 46.0, 0, 0, 0
L 3528.0, 4117.0, -21.0, 3401.0, 3991.0, -101.0, 0, 0, 0
L 3592.0, 4182.0, 18.0, 3528.0, 4117.0, -21.0, 0, 0, 0
L 3695.0, 4284.0, -35.0, 3592.0, 4182.0, 18.0, 0, 0, 0
L 3791.0, 4380.0, -40.0, 3695.0, 4284.0, -35.0, 0, 0, 0
L 3791.0, 4479.0, -89.0, 3791.0, 4380.0, -40.0, 0, 0, 0
L 3791.0, 4629.0, -92.0, 3791.0, 4479.0, -89.0, 0, 0, 0
L 3566.0, 4680.0, -172.0, 3791.0, 4629.0, -92.0, 0, 0, 0
L 3491.0, 4680.0, -219.0, 3566.0, 4680.0, -172.0, 0, 0, 0
L 3491.0, 4753.0, -254.0, 3491.0, 4680.0, -219.0, 0, 0, 0
L 3491.0, 4771.0, -267.0, 3491.0, 4753.0, -254.0, 0, 0, 0
L 3446.0, 4813.0, -289.0, 3491.0, 4771.0, -276.0, 0, 0, 0
L 3399.0, 4952.0, -301.0, 3446.0, 4813.0, -283.0, 0, 0, 0
L 3400.0, 4790.0, -399.0, 3399.0, 4952.0, -399.0, 0, 0, 255
L 3409.0, 4779.0, -399.0, 3400.0, 4790.0, -399.0, 0, 0, 255
L 3391.0, 4718.0, -399.0, 3409.0, 4779.0, -399.0, 0, 0, 255
L 3320.0, 4682.0, -397.0, 3391.0, 4718.0, -399.0, 0, 0, 255
L 3291.0, 4670.0, -399.0, 3320.0, 4682.0, -397.0, 0, 0, 255
L 3210.0, 4580.0, -399.0, 3291.0, 4670.0, -399.0, 0, 0, 255
L 3192.0, 4553.0, -399.0, 3210.0, 4580.0, -399.0, 0, 0, 255
L 3134.0, 4481.0, -399.0, 3192.0, 4553.0, -399.0, 0, 0, 255
L 3091.0, 4418.0, -399.0, 3134.0, 4481.0, -399.0, 0, 0, 255
L 3010.0, 4399.0, -399.0, 3091.0, 4418.0, -399.0, 0, 0, 255
L 2992.0, 4391.0, -399.0, 3010.0, 4399.0, -399.0, 0, 0, 255
L 2963.0, 4380.0, -399.0, 2992.0, 4391.0, -399.0, 0, 0, 255
L 2959.0, 4349.0, -399.0, 2963.0, 4380.0, -399.0, 0, 0, 255
L 2934.0, 4281.0, -399.0, 2959.0, 4349.0, -399.0, 0, 0, 255
L 2891.0, 4272.0, -399.0, 2934.0, 4281.0, -399.0, 0, 0, 255
L 2858.0, 4248.0, -399.0, 2891.0, 4272.0, -399.0, 0, 0, 255
L 2792.0, 4249.0, -399.0, 2858.0, 4248.0, -399.0, 0, 0, 255
L 2720.0, 4181.0, -399.0, 2792.0, 4249.0, -399.0, 0, 0, 255
L 2692.0, 4176.0, -399.0, 2720.0, 4181.0, -399.0, 0, 0, 255
L 2685.0, 4176.0, -399.0, 2692.0, 4176.0, -399.0, 0, 0, 255
L 2673.0, 4176.0, -399.0, 2685.0, 4176.0, -399.0, 0, 0, 255
L 2676.0, 4182.0, -399.0, 2673.0, 4176.0, -399.0, 0, 0, 255
L 2677.0, 4187.0, -399.0, 2676.0, 4182.0, -399.0, 0, 0, 255
L 2677.0, 4191.0, -399.0, 2677.0, 4187.0, -399.0, 0, 0, 255
L 2676.0, 4196.0, -399.0, 2677.0, 4191.0, -399.0, 0, 0, 255
L 2672.0, 4198.0, -399.0, 2676.0, 4196.0, -399.0, 0, 0, 255
L 2667.0, 4200.0, -399.0, 2672.0, 4198.0, -399.0, 0, 0, 255
L 2663.0, 4200.0, -399.0, 2667.0, 4200.0, -399.0, 0, 0, 255
L 2660.0, 4196.0, -400.0, 2663.0, 4200.0, -399.0, 0, 0, 255
L 2657.0, 4188.0, -399.0, 2660.0, 4196.0, -400.0, 0, 0, 255
L 2655.0, 4180.0, -398.0, 2657.0, 4188.0, -399.0, 0, 0, 255
L 2656.0, 4175.0, -397.0, 2655.0, 4180.0, -398.0, 0, 0, 255
L 2624.0, 4176.0, -399.0, 2656.0, 4175.0, -397.0, 0, 0, 255
L 2619.0, 4188.0, -399.0, 2624.0, 4176.0, -399.0, 0, 0, 255
L 2617.0, 4191.0, -399.0, 2619.0, 4188.0, -399.0, 0, 0, 255
L 2610.0, 4195.0, -399.0, 2617.0, 4191.0, -399.0, 0, 0, 255
L 2607.0, 4195.0, -399.0, 2610.0, 4195.0, -399.0, 0, 0, 255
L 2601.0, 4192.0, -399.0, 2607.0, 4195.0, -399.0, 0, 0, 255
L 2599.0, 4189.0, -399.0, 2601.0, 4192.0, -399.0, 0, 0, 255
L 2594.0, 4176.0, -398.0, 2599.0, 4189.0, -399.0, 0, 0, 255
L 2584.0, 4173.0, -399.0, 2594.0, 4176.0, -398.0, 0, 0, 255
L 2491.0, 4176.0, -399.0, 2584.0, 4173.0, -399.0, 0, 0, 255
L 2476.0, 4165.0, -399.0, 2491.0, 4176.0, -399.0, 0, 0, 255
L 2392.0, 4126.0, -399.0, 2476.0, 4165.0, -399.0, 0, 0, 255
L 2308.0, 4081.0, -399.0, 2392.0, 4126.0, -399.0, 0, 0, 255
L 2292.0, 4077.0, -398.0, 2308.0, 4081.0, -399.0, 0, 0, 255
L 2287.0, 4076.0, -399.0, 2292.0, 4077.0, -398.0, 0, 0, 255
L 2191.0, 4078.0, -399.0, 2287.0, 4076.0, -399.0, 0, 0, 255
L 2187.0, 4076.0, -399.0, 2191.0, 4078.0, -399.0, 0, 0, 255
L 2093.0, 4041.0, -399.0, 2187.0, 4076.0, -399.0, 0, 0, 255
L 2048.0, 4036.0, -399.0, 2093.0, 4041.0, -399.0, 0, 0, 255
L 1992.0, 4057.0, -399.0, 2048.0, 4036.0, -399.0, 0, 0, 255
L 1983.0, 4072.0, -399.0, 1992.0, 4057.0, -399.0, 0, 0, 255
L 1891.0, 4063.0, -399.0, 1983.0, 4072.0, -399.0, 0, 0, 255
L 1845.0, 4033.0, -398.0, 1891.0, 4063.0, -399.0, 0, 0, 255
L 1792.0, 4017.0, -399.0, 1845.0, 4033.0, -398.0, 0, 0, 255
L 1698.0, 3980.0, -399.0, 1792.0, 4017.0, -399.0, 0, 0, 255
L 1689.0, 3979.0, -399.0, 1698.0, 3980.0, -399.0, 0, 0, 255
L 1670.0, 3980.0, -399.0, 1689.0, 3979.0, -399.0, 0, 0, 255
L 1607.0, 3997.0, -399.0, 1670.0, 3980.0, -399.0, 0, 0, 255
L 1591.0, 3994.0, -399.0, 1607.0, 3997.0, -399.0, 0, 0, 255
L 1510.0, 3996.0, -399.0, 1591.0, 3994.0, -399.0, 0, 0, 255
L 1492.0, 3999.0, -399.0, 1510.0, 3996.0, -399.0, 0, 0, 255
L 1448.0, 4037.0, -399.0, 1492.0, 3999.0, -399.0, 0, 0, 255
L 1392.0, 4031.0, -399.0, 1448.0, 4037.0, -399.0, 0, 0, 255
L 1325.0, 4016.0, -399.0, 1392.0, 4031.0, -399.0, 0, 0, 255
L 1293.0, 4051.0, -399.0, 1325.0, 4016.0, -399.0, 0, 0, 255
L 1276.0, 4065.0, -399.0, 1293.0, 4051.0, -399.0, 0, 0, 255
L 1210.0, 4049.0, -399.0, 1276.0, 4065.0, -399.0, 0, 0, 255
L 1141.0, 4031.0, -399.0, 1210.0, 4049.0, -399.0, 0, 0, 255
L 1092.0, 4046.0, -399.0, 1141.0, 4031.0, -399.0, 0, 0, 255
L 1083.0, 4071.0, -399.0, 1092.0, 4046.0, -399.0, 0, 0, 255
L 1062.0, 4079.0, -399.0, 1083.0, 4071.0, -399.0, 0, 0, 255
L 1028.0, 4117.0, -399.0, 1062.0, 4079.0, -399.0, 0, 0, 255
L 992.0, 4124.0, -399.0, 1028.0, 4117.0, -399.0, 0, 0, 255
L 936.0, 4124.0, -399.0, 992.0, 4124.0, -399.0, 0, 0, 255
L 891.0, 4133.0, -399.0, 936.0, 4124.0, -399.0, 0, 0, 255
L 876.0, 4165.0, -399.0, 891.0, 4133.0, -399.0, 0, 0, 255
L 792.0, 4165.0, -399.0, 876.0, 4165.0, -399.0, 0, 0, 255
L 772.0, 4160.0, -399.0, 792.0, 4165.0, -399.0, 0, 0, 255
L 692.0, 4165.0, -399.0, 772.0, 4160.0, -399.0, 0, 0, 255
L 688.0, 4170.0, -399.0, 692.0, 4165.0, -399.0, 0, 0, 255
L 604.0, 4180.0, -399.0, 688.0, 4170.0, -399.0, 0, 0, 255
L 602.0, 4190.0, -399.0, 604.0, 4180.0, -399.0, 0, 0, 255
L 592.0, 4192.0, -399.0, 602.0, 4190.0, -399.0, 0, 0, 255
L 567.0, 4255.0, -399.0, 592.0, 4192.0, -399.0, 0, 0, 255
L 492.0, 4269.0, -399.0, 567.0, 4255.0, -399.0, 0, 0, 255
L 487.0, 4277.0, -399.0, 492.0, 4269.0, -399.0, 0, 0, 255
L 470.0, 4280.0, -399.0, 487.0, 4277.0, -399.0, 0, 0, 255
L 443.0, 4332.0, -399.0, 470.0, 4280.0, -399.0, 0, 0, 255
L 391.0, 4334.0, -399.0, 443.0, 4332.0, -399.0, 0, 0, 255
L 380.0, 4370.0, -399.0, 391.0, 4334.0, -399.0, 0, 0, 255
L 352.0, 4381.0, -399.0, 380.0, 4370.0, -399.0, 0, 0, 255
L 354.0, 4443.0, -399.0, 352.0, 4381.0, -399.0, 0, 0, 255
L 289.0, 4481.0, -399.0, 354.0, 4443.0, -399.0, 0, 0, 255
L 237.0, 4526.0, -399.0, 289.0, 4481.0, -399.0, 0, 0, 255
L 191.0, 4542.0, -399.0, 237.0, 4526.0, -399.0, 0, 0, 255
L 182.0, 4571.0, -399.0, 191.0, 4542.0, -399.0, 0, 0, 255
L 145.0, 4580.0, -399.0, 182.0, 4571.0, -399.0, 0, 0, 255
L 132.0, 4620.0, -399.0, 145.0, 4580.0, -399.0, 0, 0, 255
L 92.0, 4636.0, -399.0, 132.0, 4620.0, -399.0, 0, 0, 255
L 81.0, 4671.0, -399.0, 92.0, 4636.0, -399.0, 0, 0, 255
L 52.0, 4681.0, -399.0, 81.0, 4671.0, -399.0, 0, 0, 255
L 56.0, 4745.0, -399.0, 52.0, 4681.0, -399.0, 0, 0, 255
L -8.0, 4737.0, -399.0, 56.0, 4745.0, -399.0, 0, 0, 255
L -18.0, 4769.0, -399.0, -8.0, 4737.0, -399.0, 0, 0, 255
L -51.0, 4781.0, -399.0, -18.0, 4769.0, -399.0, 0, 0, 255
L -73.0, 4815.0, -399.0, -51.0, 4781.0, -399.0, 0, 0, 255
L -107.0, 4829.0, -399.0, -73.0, 4815.0, -399.0, 0, 0, 255
L -117.0, 4874.0, -399.0, -107.0, 4829.0, -399.0, 0, 0, 255
L -169.0, 4880.0, -298.0, -117.0, 4874.0, -399.0, 0, 0, 0
L -207.0, 4880.0, -220.0, -169.0, 4880.0, -298.0, 0, 0, 0
L -225.0, 4867.0, -200.0, -207.0, 4880.0, -220.0, 150, 150, 150
L -240.0, 4886.0, -140.0, -225.0, 4867.0, -200.0, 0, 0, 0
L -260.0, 4883.0, -127.0, -240.0, 4886.0, -140.0, 0, 0, 0
L -272.0, 4880.0, -130.0, -260.0, 4883.0, -127.0, 0, 0, 0
L -308.0, 4880.0, -80.0, -272.0, 4880.0, -130.0, 0, 0, 0
L -338.0, 4880.0, -66.0, -308.0, 4880.0, -80.0, 0, 0, 0
L -347.0, 4883.0, -51.0, -338.0, 4880.0, -66.0, 0, 0, 0
L -353.0, 4884.0, -44.0, -347.0, 4883.0, -51.0, 0, 0, 0
L -368.0, 4882.0, -46.0, -353.0, 4884.0, -44.0, 0, 0, 0
L -376.0, 4880.0, -49.0, -368.0, 4882.0, -46.0, 0, 0, 0
L -408.0, 4880.0, -35.0, -376.0, 4880.0, -49.0, 0, 0, 0
L -507.0, 4780.0, -46.0, -408.0, 4880.0, -35.0, 0, 0, 0
L -608.0, 4780.0, -46.0, -507.0, 4780.0, -46.0, 0, 0, 0
L -608.0, 4880.0, 24.0, -608.0, 4780.0, -46.0, 0, 0, 0
L -663.0, 4880.0, -14.0, -608.0, 4880.0, 24.0, 0, 0, 0
L -660.0, 4864.0, -13.0, -663.0, 4880.0, -14.0, 0, 0, 0
L -669.0, 4844.0, -18.0, -660.0, 4864.0, -13.0, 0, 0, 0
L -677.0, 4833.0, -24.0, -669.0, 4844.0, -18.0, 0, 0, 0
L -699.0, 4837.0, -40.0, -677.0, 4833.0, -24.0, 0, 0, 0
L -711.0, 4844.0, -46.0, -699.0, 4837.0, -40.0, 0, 0, 0
L -725.0, 4853.0, -45.0, -711.0, 4844.0, -46.0, 0, 0, 0
L -742.0, 4871.0, -46.0, -725.0, 4853.0, -45.0, 0, 0, 0
L -744.0, 4880.0, -46.0, -742.0, 4871.0, -46.0, 0, 0, 0
L -941.0, 4879.0, -46.0, -744.0, 4880.0, -46.0, 0, 0, 0
L -940.0, 4865.0, -45.0, -941.0, 4879.0, -46.0, 0, 0, 0
L -943.0, 4848.0, -44.0, -940.0, 4865.0, -45.0, 0, 0, 0
L -945.0, 4842.0, -44.0, -943.0, 4848.0, -44.0, 0, 0, 0
L -955.0, 4833.0, -44.0, -945.0, 4842.0, -44.0, 0, 0, 0
L -966.0, 4829.0, -43.0, -955.0, 4833.0, -44.0, 0, 0, 0
L -977.0, 4830.0, -43.0, -966.0, 4829.0, -43.0, 0, 0, 0
L -1001.0, 4837.0, -44.0, -977.0, 4830.0, -43.0, 0, 0, 0
L -1007.0, 4839.0, -44.0, -1001.0, 4837.0, -44.0, 0, 0, 0
L -1024.0, 4846.0, -45.0, -1007.0, 4839.0, -44.0, 0, 0, 0
L -1035.0, 4859.0, -46.0, -1024.0, 4846.0, -45.0, 0, 0, 0
L -1038.0, 4866.0, -46.0, -1035.0, 4859.0, -46.0, 0, 0, 0
L -1034.0, 4880.0, -46.0, -1038.0, 4866.0, -46.0, 0, 0, 0
L -1159.0, 4880.0, -46.0, -1034.0, 4880.0, -46.0, 0, 0, 0
L -1256.0, 4880.0, -46.0, -1159.0, 4880.0, -46.0, 0, 0, 0
L -1252.0, 4870.0, -46.0, -1256.0, 4880.0, -46.0, 0, 0, 0
L -1264.0, 4863.0, -46.0, -1252.0, 4870.0, -46.0, 0, 0, 0
L -1272.0, 4865.0, -46.0, -1264.0, 4863.0, -46.0, 0, 0, 0
L -1275.0, 4867.0, -46.0, -1272.0, 4865.0, -46.0, 0, 0, 0
L -1281.0, 4873.0, -46.0, -1275.0, 4867.0, -46.0, 0, 0, 0
L -1281.0, 4880.0, -46.0, -1281.0, 4873.0, -46.0, 0, 0, 0
L -1327.0, 4880.0, -46.0, -1281.0, 4880.0, -46.0, 0, 0, 0
L -1325.0, 4874.0, -46.0, -1327.0, 4880.0, -46.0, 0, 0, 0
L -1330.0, 4869.0, -46.0, -1325.0, 4874.0, -46.0, 0, 0, 0
L -1336.0, 4866.0, -46.0, -1330.0, 4869.0, -46.0, 0, 0, 0
L -1342.0, 4866.0, -46.0, -1336.0, 4866.0, -46.0, 0, 0, 0
L -1344.0, 4863.0, -46.0, -1342.0, 4866.0, -46.0, 0, 0, 0
L -1336.0, 4842.0, -46.0, -1344.0, 4863.0, -46.0, 0, 0, 0
L -1335.0, 4836.0, -46.0, -1336.0, 4842.0, -46.0, 0, 0, 0
L -1337.0, 4820.0, -46.0, -1335.0, 4836.0, -46.0, 0, 0, 0
L -1338.0, 4817.0, -46.0, -1337.0, 4820.0, -46.0, 0, 0, 0
L -1347.0, 4810.0, -46.0, -1338.0, 4817.0, -46.0, 0, 0, 0
L -1352.0, 4810.0, -46.0, -1347.0, 4810.0, -46.0, 0, 0, 0
L -1364.0, 4818.0, -46.0, -1352.0, 4810.0, -46.0, 0, 0, 0
L -1371.0, 4825.0, -46.0, -1364.0, 4818.0, -46.0, 0, 0, 0
L -1381.0, 4843.0, -46.0, -1371.0, 4825.0, -46.0, 0, 0, 0
L -1388.0, 4851.0, -46.0, -1381.0, 4843.0, -46.0, 0, 0, 0
L -1400.0, 4875.0, -46.0, -1388.0, 4851.0, -46.0, 0, 0, 0
L -1399.0, 4880.0, -45.0, -1400.0, 4875.0, -46.0, 0, 0, 0
L -1406.0, 4880.0, -46.0, -1399.0, 4880.0, -45.0, 0, 0, 0
L -1506.0, 4780.0, -46.0, -1406.0, 4880.0, -46.0, 0, 0, 0
L -1605.0, 4780.0, -35.0, -1506.0, 4780.0, -46.0, 0, 0, 0
L -1710.0, 4780.0, -46.0, -1605.0, 4780.0, -35.0, 0, 0, 0
L -1807.0, 4780.0, -46.0, -1710.0, 4780.0, -46.0, 0, 0, 0
L -1808.0, 4783.0, -46.0, -1807.0, 4780.0, -46.0, 0, 0, 0
L -1808.0, 4839.0, -43.0, -1808.0, 4783.0, -46.0, 0, 0, 0
L -1814.0, 4839.0, -43.0, -1808.0, 4839.0, -43.0, 0, 0, 0
L -1817.0, 4841.0, -43.0, -1814.0, 4839.0, -43.0, 0, 0, 0
L -1820.0, 4845.0, -43.0, -1817.0, 4841.0, -43.0, 0, 0, 0
L -1819.0, 4849.0, -42.0, -1820.0, 4845.0, -43.0, 0, 0, 0
L -1826.0, 4850.0, -42.0, -1819.0, 4849.0, -42.0, 0, 0, 0
L -1829.0, 4850.0, -42.0, -1826.0, 4850.0, -42.0, 0, 0, 0
L -1825.0, 4841.0, -43.0, -1829.0, 4850.0, -42.0, 0, 0, 0
L -1832.0, 4838.0, -43.0, -1825.0, 4841.0, -43.0, 0, 0, 0
L -1835.0, 4839.0, -43.0, -1832.0, 4838.0, -43.0, 0, 0, 0
L -1846.0, 4843.0, -43.0, -1835.0, 4839.0, -43.0, 0, 0, 0
L -1849.0, 4846.0, -41.0, -1846.0, 4843.0, -43.0, 0, 0, 0
L -1852.0, 4846.0, -41.0, -1849.0, 4846.0, -41.0, 0, 0, 0
L -1858.0, 4848.0, -39.0, -1852.0, 4846.0, -41.0, 0, 0, 0
