P 3000, 3300, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 3000, 3500, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 3000, 3700, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 3548.0, -79.0, -98.0, 3541.0, -79.0, -98.0, 150, 150, 150
L 3519.0, -74.0, -97.0, 3519.0, -57.0, -98.0, 150, 150, 150
L 3519.0, -57.0, -98.0, 3494.0, -57.0, -100.0, 150, 150, 150
L 3494.0, -57.0, -100.0, 3493.0, -74.0, -100.0, 150, 150, 150
L 3493.0, -74.0, -100.0, 3519.0, -74.0, -97.0, 150, 150, 150
L 3521.0, -91.0, -95.0, 3478.0, -90.0, -101.0, 150, 150, 150
L 3478.0, -90.0, -101.0, 3478.0, -117.0, -100.0, 150, 150, 150
L 3478.0, -117.0, -100.0, 3520.0, -117.0, -94.0, 150, 150, 150
L 3520.0, -117.0, -94.0, 3521.0, -91.0, -95.0, 150, 150, 150
L 3575.0, -111.0, -98.0, 3549.0, -154.0, -97.0, 150, 150, 150
L 3549.0, -154.0, -97.0, 3572.0, -167.0, -98.0, 150, 150, 150
L 3572.0, -167.0, -98.0, 3598.0, -123.0, -98.0, 150, 150, 150
L 3598.0, -123.0, -98.0, 3577.0, -110.0, -98.0, 150, 150, 150
L 3577.0, -110.0, -98.0, 3574.0, -113.0, -98.0, 150, 150, 150
L 3626.0, -975.0, -63.0, 3601.0, -976.0, -63.0, 150, 150, 150
L 3601.0, -976.0, -63.0, 3601.0, -1156.0, -43.0, 150, 150, 150
L 3601.0, -1156.0, -43.0, 3606.0, -1165.0, -42.0, 150, 150, 150
L 3606.0, -1165.0, -42.0, 3615.0, -1172.0, -40.0, 150, 150, 150
L 3615.0, -1172.0, -40.0, 3746.0, -1172.0, -63.0, 150, 150, 150
L 3746.0, -1172.0, -63.0, 3746.0, -976.0, -70.0, 150, 150, 150
L 3746.0, -976.0, -70.0, 3626.0, -975.0, -63.0, 150, 150, 150
L 3592.0, -973.0, -63.0, 3592.0, -976.0, -63.0, 150, 150, 150
L 3592.0, -981.0, -63.0, 3581.0, -987.0, -63.0, 150, 150, 150
L 3581.0, -987.0, -63.0, 3571.0, -981.0, -63.0, 150, 150, 150
L 3571.0, -981.0, -63.0, 3571.0, -969.0, -63.0, 150, 150, 150
L 3571.0, -969.0, -63.0, 3581.0, -962.0, -63.0, 150, 150, 150
L 3581.0, -962.0, -63.0, 3592.0, -969.0, -63.0, 150, 150, 150
L 3592.0, -976.0, -63.0, 3592.0, -981.0, -63.0, 150, 150, 150
L 3592.0, -969.0, -63.0, 3592.0, -976.0, -63.0, 150, 150, 150
L 3614.0, -831.0, -63.0, 3614.0, -850.0, -63.0, 150, 150, 150
L 3614.0, -850.0, -63.0, 3619.0, -900.0, -63.0, 150, 150, 150
L 3619.0, -900.0, -63.0, 3629.0, -900.0, -63.0, 150, 150, 150
L 3629.0, -900.0, -63.0, 3635.0, -854.0, -63.0, 150, 150, 150
L 3635.0, -854.0, -63.0, 3635.0, -832.0, -63.0, 150, 150, 150
L 3635.0, -832.0, -63.0, 3614.0, -831.0, -63.0, 150, 150, 150
L 3635.0, -941.0, -63.0, 3649.0, -921.0, -63.0, 150, 150, 150
L 3649.0, -921.0, -63.0, 3659.0, -909.0, -63.0, 150, 150, 150
L 3659.0, -909.0, -63.0, 3686.0, -871.0, -63.0, 150, 150, 150
L 3686.0, -871.0, -63.0, 3720.0, -826.0, -63.0, 150, 150, 150
L 3720.0, -826.0, -63.0, 3732.0, -833.0, -63.0, 150, 150, 150
L 3732.0, -833.0, -63.0, 3653.0, -953.0, -63.0, 150, 150, 150
L 3653.0, -953.0, -63.0, 3635.0, -941.0, -63.0, 150, 150, 150
L 3719.0, -961.0, -63.0, 3731.0, -967.0, -66.0, 150, 150, 150
L 3731.0, -967.0, -66.0, 3742.0, -961.0, -69.0, 150, 150, 150
L 3742.0, -961.0, -69.0, 3743.0, -950.0, -69.0, 150, 150, 150
L 3743.0, -950.0, -69.0, 3735.0, -944.0, -66.0, 150, 150, 150
L 3735.0, -944.0, -66.0, 3732.0, -943.0, -65.0, 150, 150, 150
L 3732.0, -943.0, -65.0, 3720.0, -949.0, -63.0, 150, 150, 150
L 3720.0, -949.0, -63.0, 3719.0, -961.0, -63.0, 150, 150, 150
L 3797.0, -843.0, -71.0, 3794.0, -868.0, -72.0, 150, 150, 150
L 3794.0, -868.0, -72.0, 3816.0, -868.0, -80.0, 150, 150, 150
L 3816.0, -868.0, -80.0, 3828.0, -857.0, -76.0, 150, 150, 150
L 3828.0, -851.0, -74.0, 3828.0, -873.0, -82.0, 150, 150, 150
L 3828.0, -882.0, -86.0, 3854.0, -882.0, -84.0, 150, 150, 150
L 3854.0, -882.0, -84.0, 3854.0, -851.0, -74.0, 150, 150, 150
L 3854.0, -851.0, -74.0, 3836.0, -851.0, -74.0, 150, 150, 150
L 3834.0, -851.0, -74.0, 3828.0, -851.0, -74.0, 150, 150, 150
L 3834.0, -851.0, -74.0, 3837.0, -842.0, -72.0, 150, 150, 150
L 3837.0, -842.0, -72.0, 3797.0, -843.0, -71.0, 150, 150, 150
L 3828.0, -873.0, -82.0, 3837.0, -869.0, -74.0, 150, 150, 150
L 3836.0, -851.0, -74.0, 3834.0, -851.0, -74.0, 150, 150, 150
L 3837.0, -869.0, -74.0, 3836.0, -851.0, -74.0, 150, 150, 150
L 3873.0, -876.0, -78.0, 3856.0, -906.0, -91.0, 150, 150, 150
L 3856.0, -906.0, -91.0, 3878.0, -918.0, -83.0, 150, 150, 150
L 3878.0, -918.0, -83.0, 3891.0, -896.0, -74.0, 150, 150, 150
L 3891.0, -896.0, -74.0, 3888.0, -882.0, -74.0, 150, 150, 150
L 3888.0, -882.0, -74.0, 3878.0, -868.0, -74.0, 150, 150, 150
L 3878.0, -868.0, -74.0, 3872.0, -878.0, -80.0, 150, 150, 150
L 3862.0, -943.0, -91.0, 3834.0, -931.0, -95.0, 150, 150, 150
L 3834.0, -931.0, -95.0, 3828.0, -952.0, -96.0, 150, 150, 150
L 3828.0, -952.0, -96.0, 3847.0, -960.0, -91.0, 150, 150, 150
L 3847.0, -960.0, -91.0, 3867.0, -969.0, -85.0, 150, 150, 150
L 3867.0, -969.0, -85.0, 3957.0, -997.0, -53.0, 150, 150, 150
L 3957.0, -997.0, -53.0, 3958.0, -993.0, -52.0, 150, 150, 150
L 3958.0, -993.0, -52.0, 3956.0, -983.0, -39.0, 150, 150, 150
L 3956.0, -983.0, -39.0, 3946.0, -979.0, -51.0, 150, 150, 150
L 3946.0, -979.0, -51.0, 3862.0, -943.0, -91.0, 150, 150, 150
L 3809.0, -903.0, -90.0, 3812.0, -897.0, -89.0, 150, 150, 150
L 3812.0, -897.0, -89.0, 3798.0, -889.0, -80.0, 150, 150, 150
L 3798.0, -889.0, -80.0, 3786.0, -903.0, -80.0, 150, 150, 150
L 3786.0, -903.0, -80.0, 3780.0, -938.0, -80.0, 150, 150, 150
L 3780.0, -938.0, -80.0, 3785.0, -942.0, -82.0, 150, 150, 150
L 3785.0, -942.0, -82.0, 3809.0, -903.0, -90.0, 150, 150, 150
L 3824.0, -1065.0, -65.0, 3824.0, -1077.0, -64.0, 150, 150, 150
L 3824.0, -1077.0, -64.0, 3832.0, -1084.0, -63.0, 150, 150, 150
L 3832.0, -1084.0, -63.0, 3845.0, -1079.0, -63.0, 150, 150, 150
L 3845.0, -1079.0, -63.0, 3846.0, -1068.0, -63.0, 150, 150, 150
L 3846.0, -1068.0, -63.0, 3844.0, -1062.0, -64.0, 150, 150, 150
L 3844.0, -1062.0, -64.0, 3835.0, -1058.0, -65.0, 150, 150, 150
L 3835.0, -1058.0, -65.0, 3824.0, -1065.0, -65.0, 150, 150, 150
L 3834.0, -1195.0, -63.0, 3827.0, -1199.0, -63.0, 150, 150, 150
L 3827.0, -1199.0, -63.0, 3827.0, -1211.0, -63.0, 150, 150, 150
L 3827.0, -1211.0, -63.0, 3838.0, -1218.0, -63.0, 150, 150, 150
L 3838.0, -1218.0, -63.0, 3849.0, -1211.0, -63.0, 150, 150, 150
L 3849.0, -1211.0, -63.0, 3848.0, -1199.0, -63.0, 150, 150, 150
L 3848.0, -1199.0, -63.0, 3838.0, -1193.0, -63.0, 150, 150, 150
L 3838.0, -1193.0, -63.0, 3833.0, -1196.0, -63.0, 150, 150, 150
L 3735.0, -1216.0, -63.0, 3735.0, -1196.0, -63.0, 150, 150, 150
L 3735.0, -1196.0, -63.0, 3721.0, -1193.0, -63.0, 150, 150, 150
L 3721.0, -1193.0, -63.0, 3597.0, -1199.0, -22.0, 150, 150, 150
L 3597.0, -1199.0, -22.0, 3597.0, -1212.0, -20.0, 150, 150, 150
L 3597.0, -1212.0, -20.0, 3671.0, -1214.0, -50.0, 150, 150, 150
L 3671.0, -1214.0, -50.0, 3699.0, -1218.0, -56.0, 150, 150, 150
L 3699.0, -1218.0, -56.0, 3735.0, -1216.0, -63.0, 150, 150, 150
L 3794.0, -2070.0, -63.0, 3794.0, -2160.0, -63.0, 0, 0, 0
L 3794.0, -2160.0, -63.0, 3883.0, -2160.0, -63.0, 0, 0, 0
L 3883.0, -2160.0, -63.0, 3884.0, -2070.0, -63.0, 0, 0, 0
L 3853.0, -2035.0, -63.0, 3851.0, -2034.0, -63.0, 0, 0, 0
L 3851.0, -2034.0, -63.0, 3848.0, -2036.0, -63.0, 0, 0, 0
L 3848.0, -2036.0, -63.0, 3848.0, -2040.0, -63.0, 0, 0, 0
L 3848.0, -2040.0, -63.0, 3851.0, -2042.0, -63.0, 0, 0, 0
L 3851.0, -2042.0, -63.0, 3855.0, -2040.0, -63.0, 0, 0, 0
L 3855.0, -2040.0, -63.0, 3853.0, -2035.0, -63.0, 0, 0, 0
L 3830.0, -2036.0, -63.0, 3827.0, -2034.0, -63.0, 0, 0, 0
L 3827.0, -2034.0, -63.0, 3824.0, -2036.0, -63.0, 0, 0, 0
L 3824.0, -2036.0, -63.0, 3824.0, -2040.0, -63.0, 0, 0, 0
L 3824.0, -2040.0, -63.0, 3827.0, -2042.0, -63.0, 0, 0, 0
L 3827.0, -2042.0, -63.0, 3831.0, -2040.0, -63.0, 0, 0, 0
L 3831.0, -2040.0, -63.0, 3830.0, -2036.0, -63.0, 0, 0, 0
L 3926.0, 610.0, -63.0, 3929.0, 616.0, -63.0, 0, 0, 0
L 3929.0, 616.0, -63.0, 3925.0, 617.0, -63.0, 0, 0, 0
L 3925.0, 617.0, -63.0, 3923.0, 612.0, -63.0, 0, 0, 0
L 3923.0, 612.0, -63.0, 3926.0, 610.0, -63.0, 0, 0, 0
L 3902.0, 611.0, -63.0, 3904.0, 615.0, -63.0, 0, 0, 0
L 3904.0, 615.0, -63.0, 3900.0, 617.0, -63.0, 0, 0, 0
L 3900.0, 617.0, -63.0, 3898.0, 612.0, -63.0, 0, 0, 0
L 3898.0, 612.0, -63.0, 3902.0, 611.0, -63.0, 0, 0, 0
L 3922.0, 648.0, -57.0, 3922.0, 653.0, -58.0, 0, 0, 0
L 3922.0, 653.0, -58.0, 3952.0, 653.0, -58.0, 0, 0, 0
L 3848.0, -2070.0, -58.0, 3848.0, -2076.0, -58.0, 0, 0, 0
L 3848.0, -2076.0, -58.0, 3877.0, -2076.0, -58.0, 0, 0, 0
L 3877.0, -2076.0, -58.0, 3877.0, -2153.0, -58.0, 0, 0, 0
L 3877.0, -2153.0, -58.0, 3801.0, -2153.0, -58.0, 0, 0, 0
L 3801.0, -2153.0, -58.0, 3800.0, -2078.0, -58.0, 0, 0, 0
L 3800.0, -2078.0, -58.0, 3830.0, -2077.0, -58.0, 0, 0, 0
L 3830.0, -2070.0, -58.0, 3830.0, -2077.0, -58.0, 0, 0, 0
L 3466.0, -2513.0, -63.0, 3465.0, -2452.0, -63.0, 0, 0, 0
L 3465.0, -2452.0, -63.0, 3425.0, -2452.0, -63.0, 0, 0, 0
L 3425.0, -2452.0, -63.0, 3425.0, -2513.0, -63.0, 0, 0, 0
L 3425.0, -2513.0, -63.0, 3367.0, -2514.0, -63.0, 0, 0, 0
L 3367.0, -2514.0, -63.0, 3367.0, -2925.0, -63.0, 0, 0, 0
L 3367.0, -2925.0, -63.0, 3524.0, -2925.0, -63.0, 0, 0, 0
L 3524.0, -2925.0, -63.0, 3524.0, -2514.0, -62.0, 0, 0, 0
L 3524.0, -2514.0, -62.0, 3466.0, -2513.0, -63.0, 0, 0, 0
L 3456.0, -2546.0, -39.0, 3452.0, -2539.0, -39.0, 0, 0, 0
L 3452.0, -2539.0, -39.0, 3385.0, -2575.0, -39.0, 0, 0, 0
L 3385.0, -2575.0, -39.0, 3391.0, -2585.0, -39.0, 0, 0, 0
L 3391.0, -2585.0, -39.0, 3456.0, -2546.0, -39.0, 0, 0, 0
L 3498.0, -2526.0, -39.0, 3498.0, -2529.0, -39.0, 0, 0, 0
L 3498.0, -2534.0, -39.0, 3506.0, -2539.0, -39.0, 0, 0, 0
L 3506.0, -2539.0, -39.0, 3513.0, -2535.0, -39.0, 0, 0, 0
L 3513.0, -2535.0, -39.0, 3514.0, -2525.0, -39.0, 0, 0, 0
L 3514.0, -2525.0, -39.0, 3506.0, -2521.0, -39.0, 0, 0, 0
L 3506.0, -2521.0, -39.0, 3498.0, -2525.0, -39.0, 0, 0, 0
L 3498.0, -2529.0, -39.0, 3498.0, -2534.0, -39.0, 0, 0, 0
L 3498.0, -2525.0, -39.0, 3498.0, -2529.0, -39.0, 0, 0, 0
L 3505.0, -2570.0, -39.0, 3497.0, -2575.0, -39.0, 0, 0, 0
L 3497.0, -2575.0, -39.0, 3497.0, -2584.0, -39.0, 0, 0, 0
L 3497.0, -2584.0, -39.0, 3506.0, -2589.0, -39.0, 0, 0, 0
L 3506.0, -2589.0, -39.0, 3513.0, -2584.0, -39.0, 0, 0, 0
L 3513.0, -2584.0, -39.0, 3512.0, -2575.0, -39.0, 0, 0, 0
L 3512.0, -2575.0, -39.0, 3505.0, -2570.0, -39.0, 0, 0, 0
L 3505.0, -2637.0, -39.0, 3497.0, -2641.0, -39.0, 0, 0, 0
L 3497.0, -2641.0, -39.0, 3497.0, -2651.0, -39.0, 0, 0, 0
L 3497.0, -2651.0, -39.0, 3505.0, -2655.0, -39.0, 0, 0, 0
L 3505.0, -2655.0, -39.0, 3513.0, -2651.0, -39.0, 0, 0, 0
L 3513.0, -2651.0, -39.0, 3513.0, -2642.0, -39.0, 0, 0, 0
L 3513.0, -2642.0, -39.0, 3505.0, -2637.0, -39.0, 0, 0, 0
L 3505.0, -2741.0, -39.0, 3498.0, -2746.0, -39.0, 0, 0, 0
L 3498.0, -2746.0, -39.0, 3497.0, -2754.0, -39.0, 0, 0, 0
L 3497.0, -2754.0, -39.0, 3505.0, -2759.0, -39.0, 0, 0, 0
L 3505.0, -2759.0, -39.0, 3513.0, -2754.0, -39.0, 0, 0, 0
L 3513.0, -2754.0, -39.0, 3513.0, -2745.0, -39.0, 0, 0, 0
L 3513.0, -2745.0, -39.0, 3505.0, -2741.0, -39.0, 0, 0, 0
L 3448.0, -2867.0, -39.0, 3452.0, -2862.0, -39.0, 0, 0, 0
L 3452.0, -2862.0, -39.0, 3391.0, -2815.0, -39.0, 0, 0, 0
L 3391.0, -2815.0, -39.0, 3385.0, -2825.0, -39.0, 0, 0, 0
L 3385.0, -2825.0, -39.0, 3448.0, -2867.0, -39.0, 0, 0, 0
L 3391.0, -2899.0, -39.0, 3391.0, -2890.0, -39.0, 0, 0, 0
L 3391.0, -2890.0, -39.0, 3384.0, -2885.0, -39.0, 0, 0, 0
L 3384.0, -2885.0, -39.0, 3375.0, -2890.0, -39.0, 0, 0, 0
L 3375.0, -2890.0, -39.0, 3376.0, -2899.0, -39.0, 0, 0, 0
L 3376.0, -2899.0, -39.0, 3384.0, -2903.0, -39.0, 0, 0, 0
L 3384.0, -2903.0, -39.0, 3391.0, -2899.0, -39.0, 0, 0, 0
L 3381.0, -2705.0, -39.0, 3389.0, -2709.0, -39.0, 0, 0, 0
L 3389.0, -2709.0, -39.0, 3396.0, -2705.0, -39.0, 0, 0, 0
L 3396.0, -2705.0, -39.0, 3396.0, -2696.0, -39.0, 0, 0, 0
L 3396.0, -2696.0, -39.0, 3389.0, -2691.0, -39.0, 0, 0, 0
L 3389.0, -2691.0, -39.0, 3381.0, -2696.0, -39.0, 0, 0, 0
L 3381.0, -2696.0, -39.0, 3381.0, -2705.0, -39.0, 0, 0, 0
L 3414.0, -2592.0, -39.0, 3408.0, -2592.0, -39.0, 0, 0, 0
L 3408.0, -2592.0, -39.0, 3409.0, -2789.0, -39.0, 0, 0, 0
L 3409.0, -2789.0, -39.0, 3413.0, -2789.0, -39.0, 0, 0, 0
L 3413.0, -2789.0, -39.0, 3414.0, -2592.0, -39.0, 0, 0, 0
L 4177.0, -2958.0, -63.0, 4226.0, -3032.0, -63.0, 0, 0, 0
L 4226.0, -3032.0, -63.0, 4300.0, -2982.0, -63.0, 0, 0, 0
L 4300.0, -2982.0, -63.0, 4251.0, -2908.0, -63.0, 0, 0, 0
L 4251.0, -2908.0, -63.0, 4222.0, -2928.0, -63.0, 0, 0, 0
L 4222.0, -2928.0, -63.0, 4226.0, -2932.0, -63.0, 0, 0, 0
L 4226.0, -2932.0, -63.0, 4249.0, -2916.0, -63.0, 0, 0, 0
L 4249.0, -2916.0, -63.0, 4292.0, -2981.0, -63.0, 0, 0, 0
L 4292.0, -2981.0, -63.0, 4228.0, -3024.0, -63.0, 0, 0, 0
L 4228.0, -3024.0, -63.0, 4185.0, -2959.0, -63.0, 0, 0, 0
L 4185.0, -2959.0, -63.0, 4207.0, -2940.0, -63.0, 0, 0, 0
L 4207.0, -2940.0, -63.0, 4177.0, -2958.0, -63.0, 0, 0, 0
L 5143.0, -2791.0, -63.0, 5143.0, -2931.0, -46.0, 150, 150, 150
L 5143.0, -2931.0, -46.0, 5300.0, -2931.0, -63.0, 150, 150, 150
L 5300.0, -2931.0, -63.0, 5299.0, -2724.0, -69.0, 150, 150, 150
L 5299.0, -2724.0, -69.0, 5241.0, -2724.0, -63.0, 150, 150, 150
L 5241.0, -2724.0, -63.0, 5241.0, -2660.0, -68.0, 150, 150, 150
L 5241.0, -2660.0, -68.0, 5217.0, -2672.0, -63.0, 150, 150, 150
L 5217.0, -2672.0, -63.0, 5200.0, -2672.0, -63.0, 150, 150, 150
L 5200.0, -2672.0, -63.0, 5200.0, -2724.0, -63.0, 150, 150, 150
L 5200.0, -2724.0, -63.0, 5143.0, -2724.0, -63.0, 150, 150, 150
L 5143.0, -2724.0, -63.0, 5143.0, -2791.0, -63.0, 150, 150, 150
L 5230.0, -2754.0, -43.0, 5228.0, -2750.0, -43.0, 150, 150, 150
L 5228.0, -2750.0, -43.0, 5161.0, -2785.0, -43.0, 150, 150, 150
L 5161.0, -2785.0, -43.0, 5166.0, -2795.0, -43.0, 150, 150, 150
L 5166.0, -2795.0, -43.0, 5230.0, -2754.0, -43.0, 150, 150, 150
L 5274.0, -2736.0, -43.0, 5274.0, -2745.0, -43.0, 0, 0, 0
L 5274.0, -2745.0, -43.0, 5281.0, -2750.0, -43.0, 0, 0, 0
L 5281.0, -2750.0, -43.0, 5289.0, -2745.0, -43.0, 0, 0, 0
L 5289.0, -2745.0, -43.0, 5289.0, -2736.0, -43.0, 0, 0, 0
L 5289.0, -2736.0, -43.0, 5282.0, -2732.0, -43.0, 0, 0, 0
L 5282.0, -2732.0, -43.0, 5274.0, -2736.0, -43.0, 0, 0, 0
L 5288.0, -2786.0, -43.0, 5281.0, -2781.0, -43.0, 0, 0, 0
L 5281.0, -2781.0, -43.0, 5273.0, -2786.0, -43.0, 0, 0, 0
L 5273.0, -2786.0, -43.0, 5273.0, -2795.0, -43.0, 0, 0, 0
L 5273.0, -2795.0, -43.0, 5281.0, -2799.0, -43.0, 0, 0, 0
L 5281.0, -2799.0, -43.0, 5288.0, -2795.0, -43.0, 0, 0, 0
L 5288.0, -2795.0, -43.0, 5288.0, -2786.0, -43.0, 0, 0, 0
L 5288.0, -2852.0, -43.0, 5280.0, -2848.0, -43.0, 0, 0, 0
L 5280.0, -2848.0, -43.0, 5273.0, -2853.0, -43.0, 0, 0, 0
L 5273.0, -2853.0, -43.0, 5273.0, -2861.0, -43.0, 0, 0, 0
L 5273.0, -2861.0, -43.0, 5280.0, -2866.0, -43.0, 0, 0, 0
L 5280.0, -2866.0, -43.0, 5288.0, -2861.0, -43.0, 0, 0, 0
L 5288.0, -2861.0, -43.0, 5288.0, -2852.0, -43.0, 0, 0, 0
L 5288.0, -2906.0, -43.0, 5281.0, -2902.0, -43.0, 0, 0, 0
L 5281.0, -2902.0, -43.0, 5273.0, -2907.0, -43.0, 0, 0, 0
L 5273.0, -2907.0, -43.0, 5273.0, -2915.0, -43.0, 0, 0, 0
L 5273.0, -2915.0, -43.0, 5280.0, -2920.0, -43.0, 0, 0, 0
L 5280.0, -2920.0, -43.0, 5288.0, -2916.0, -43.0, 0, 0, 0
L 5288.0, -2916.0, -43.0, 5288.0, -2906.0, -43.0, 0, 0, 0
L 5172.0, -2916.0, -43.0, 5172.0, -2907.0, -43.0, 0, 0, 0
L 5172.0, -2907.0, -43.0, 5164.0, -2902.0, -43.0, 0, 0, 0
L 5164.0, -2902.0, -43.0, 5156.0, -2906.0, -43.0, 0, 0, 0
L 5156.0, -2906.0, -43.0, 5156.0, -2916.0, -43.0, 0, 0, 0
L 5156.0, -2916.0, -43.0, 5164.0, -2920.0, -43.0, 0, 0, 0
L 5164.0, -2920.0, -43.0, 5172.0, -2916.0, -43.0, 0, 0, 0
L 6174.0, -2788.0, -63.0, 6290.0, -2886.0, -63.0, 0, 0, 0
L 6290.0, -2886.0, -63.0, 6347.0, -2819.0, -63.0, 0, 0, 0
L 6347.0, -2819.0, -63.0, 6230.0, -2721.0, -63.0, 0, 0, 0
L 6186.0, -2725.0, -63.0, 6184.0, -2719.0, -63.0, 0, 0, 0
L 6184.0, -2719.0, -63.0, 6181.0, -2720.0, -63.0, 0, 0, 0
L 6181.0, -2720.0, -63.0, 6180.0, -2724.0, -63.0, 0, 0, 0
L 6180.0, -2724.0, -63.0, 6183.0, -2726.0, -63.0, 0, 0, 0
L 6183.0, -2726.0, -63.0, 6186.0, -2725.0, -63.0, 0, 0, 0
L 6171.0, -2740.0, -63.0, 6168.0, -2738.0, -63.0, 0, 0, 0
L 6168.0, -2738.0, -63.0, 6165.0, -2739.0, -63.0, 0, 0, 0
L 6165.0, -2739.0, -63.0, 6164.0, -2743.0, -63.0, 0, 0, 0
L 6164.0, -2743.0, -63.0, 6167.0, -2745.0, -63.0, 0, 0, 0
L 6167.0, -2745.0, -63.0, 6170.0, -2744.0, -63.0, 0, 0, 0
L 6170.0, -2744.0, -63.0, 6171.0, -2740.0, -63.0, 0, 0, 0
L 6197.0, -2760.0, -57.0, 6200.0, -2765.0, -58.0, 0, 0, 0
L 6200.0, -2765.0, -58.0, 6181.0, -2787.0, -58.0, 0, 0, 0
L 6181.0, -2787.0, -58.0, 6290.0, -2878.0, -58.0, 0, 0, 0
L 6290.0, -2878.0, -58.0, 6340.0, -2819.0, -58.0, 0, 0, 0
L 6340.0, -2819.0, -58.0, 6230.0, -2728.0, -58.0, 0, 0, 0
L 6230.0, -2728.0, -58.0, 6212.0, -2750.0, -58.0, 0, 0, 0
L 6208.0, -2747.0, -57.0, 6212.0, -2750.0, -58.0, 0, 0, 0
L 6204.0, -1452.0, -65.0, 6213.0, -1452.0, -63.0, 0, 0, 0
L 6213.0, -1452.0, -63.0, 6213.0, -1461.0, -64.0, 0, 0, 0
L 6213.0, -1461.0, -64.0, 6217.0, -1461.0, -63.0, 0, 0, 0
L 6217.0, -1461.0, -63.0, 6217.0, -1445.0, -63.0, 0, 0, 0
L 6217.0, -1445.0, -63.0, 6213.0, -1447.0, -63.0, 0, 0, 0
L 6213.0, -1447.0, -63.0, 6185.0, -1447.0, -68.0, 0, 0, 0
L 6185.0, -1447.0, -68.0, 6185.0, -1358.0, -66.0, 0, 0, 0
L 6185.0, -1358.0, -66.0, 6273.0, -1359.0, -63.0, 0, 0, 0
L 6273.0, -1359.0, -63.0, 6274.0, -1447.0, -63.0, 0, 0, 0
L 6274.0, -1447.0, -63.0, 6247.0, -1447.0, -63.0, 0, 0, 0
L 6247.0, -1447.0, -63.0, 6242.0, -1445.0, -63.0, 0, 0, 0
L 6242.0, -1445.0, -63.0, 6242.0, -1461.0, -63.0, 0, 0, 0
L 6242.0, -1461.0, -63.0, 6247.0, -1461.0, -63.0, 0, 0, 0
L 6247.0, -1461.0, -63.0, 6247.0, -1452.0, -63.0, 0, 0, 0
L 6247.0, -1452.0, -63.0, 6278.0, -1452.0, -60.0, 0, 0, 0
L 6278.0, -1452.0, -60.0, 6279.0, -1353.0, -63.0, 0, 0, 0
L 6279.0, -1353.0, -63.0, 6180.0, -1353.0, -66.0, 0, 0, 0
L 6180.0, -1353.0, -66.0, 6179.0, -1453.0, -69.0, 0, 0, 0
L 6179.0, -1453.0, -69.0, 6209.0, -1452.0, -64.0, 0, 0, 0
L 5017.0, -1923.0, -63.0, 5060.0, -2001.0, -62.0, 0, 0, 0
L 5060.0, -2001.0, -62.0, 5139.0, -1958.0, -68.0, 0, 0, 0
L 5139.0, -1958.0, -68.0, 5095.0, -1880.0, -63.0, 0, 0, 0
L 5095.0, -1880.0, -63.0, 5064.0, -1897.0, -62.0, 0, 0, 0
L 5064.0, -1897.0, -62.0, 5068.0, -1901.0, -62.0, 0, 0, 0
L 5068.0, -1901.0, -62.0, 5093.0, -1888.0, -63.0, 0, 0, 0
L 5093.0, -1888.0, -63.0, 5131.0, -1956.0, -66.0, 0, 0, 0
L 5131.0, -1956.0, -66.0, 5062.0, -1993.0, -62.0, 0, 0, 0
L 5062.0, -1993.0, -62.0, 5025.0, -1925.0, -62.0, 0, 0, 0
L 5025.0, -1925.0, -62.0, 5051.0, -1911.0, -62.0, 0, 0, 0
L 5051.0, -1911.0, -62.0, 5048.0, -1905.0, -63.0, 0, 0, 0
L 4837.0, -1822.0, -67.0, 4748.0, -1806.0, -66.0, 0, 0, 0
L 4733.0, -1894.0, -63.0, 4820.0, -1910.0, -62.0, 0, 0, 0
L 4820.0, -1910.0, -62.0, 4837.0, -1822.0, -67.0, 0, 0, 0
L 4742.0, -1840.0, -61.0, 4748.0, -1841.0, -62.0, 0, 0, 0
L 4748.0, -1841.0, -62.0, 4753.0, -1813.0, -64.0, 0, 0, 0
L 4753.0, -1813.0, -64.0, 4830.0, -1827.0, -66.0, 0, 0, 0
L 4830.0, -1827.0, -66.0, 4815.0, -1903.0, -62.0, 0, 0, 0
L 4815.0, -1903.0, -62.0, 4739.0, -1889.0, -62.0, 0, 0, 0
L 4739.0, -1889.0, -62.0, 4745.0, -1860.0, -61.0, 0, 0, 0
L 4745.0, -1860.0, -61.0, 4739.0, -1859.0, -61.0, 0, 0, 0
L 5437.0, -552.0, 13.0, 5398.0, -572.0, 0.0, 0, 0, 0
L 5398.0, -572.0, 0.0, 5399.0, -594.0, 1.0, 0, 0, 0
L 5399.0, -594.0, 1.0, 5450.0, -587.0, 13.0, 0, 0, 0
L 5450.0, -587.0, 12.0, 5437.0, -552.0, 12.0, 0, 0, 0
L 5450.0, -700.0, 12.0, 5442.0, -659.0, 14.0, 0, 0, 0
L 5442.0, -659.0, 14.0, 5408.0, -663.0, 0.0, 0, 0, 0
L 5408.0, -663.0, 0.0, 5416.0, -706.0, 1.0, 0, 0, 0
L 5416.0, -706.0, 1.0, 5450.0, -700.0, 11.0, 0, 0, 0
L 5420.0, -101.0, -63.0, 5420.0, -105.0, -63.0, 0, 0, 0
