L -819.0, -167.6, -249.0, -819.6, -164.7, -249.0, 102, 0, 204
L -819.6, -164.7, -249.0, -820.4, -161.9, -249.0, 102, 0, 204
L -820.4, -161.9, -249.0, -820.5, -160.6, -249.0, 102, 0, 204
L -820.5, -160.6, -249.0, -822.3, -158.6, -249.0, 102, 0, 204
L -822.3, -158.6, -249.0, -823.5, -156.2, -249.0, 102, 0, 204
L -823.5, -156.2, -249.0, -825.7, -154.1, -249.0, 102, 0, 204
L -825.7, -154.1, -249.0, -827.3, -152.5, -249.0, 102, 0, 204
L -827.3, -152.5, -249.0, -831.2, -150.9, -249.0, 102, 0, 204
L -831.2, -150.9, -249.0, -832.8, -151.5, -249.0, 102, 0, 204
L -832.8, -151.5, -249.0, -835.3, -153.3, -249.0, 102, 0, 204
L -835.3, -153.3, -249.0, -835.6, -153.9, -249.0, 102, 0, 204
L -835.6, -153.9, -249.0, -834.8, -163.7, -249.0, 102, 0, 204
L -834.8, -163.7, -249.0, -836.4, -164.4, -249.0, 102, 0, 204
L -836.4, -164.4, -249.0, -837.4, -160.5, -249.0, 102, 0, 204
L -837.4, -160.5, -249.0, -839.9, -156.1, -249.0, 102, 0, 204
L -839.9, -156.1, -249.0, -843.5, -152.9, -249.0, 102, 0, 204
L -843.5, -152.9, -249.0, -847.6, -149.2, -249.0, 102, 0, 204
L -847.6, -149.2, -249.0, -851.9, -145.3, -249.0, 102, 0, 204
L -851.9, -145.3, -249.0, -856.6, -141.6, -249.0, 102, 0, 204
L -856.6, -141.6, -249.0, -859.2, -140.2, -249.0, 102, 0, 204
L -859.2, -140.2, -249.0, -866.2, -138.4, -249.0, 102, 0, 204
L -866.2, -138.4, -249.0, -868.8, -138.3, -249.0, 102, 0, 204
L -868.8, -138.3, -249.0, -871.0, -138.9, -249.0, 102, 0, 204
L -871.0, -138.9, -249.0, -874.0, -140.3, -249.0, 102, 0, 204
L -874.0, -140.3, -249.0, -877.3, -142.4, -249.0, 102, 0, 204
L -877.3, -142.4, -249.0, -878.2, -143.0, -249.0, 102, 0, 204
L -878.2, -143.0, -249.0, -880.7, -142.1, -249.0, 102, 0, 204
L -880.7, -142.1, -249.0, -886.8, -143.8, -249.0, 102, 0, 204
L -886.8, -143.8, -249.0, -890.0, -143.0, -249.0, 102, 0, 204
L -890.0, -143.0, -249.0, -895.2, -142.7, -249.0, 102, 0, 204
L -895.2, -142.7, -249.0, -897.9, -144.4, -249.0, 102, 0, 204
L -897.9, -144.4, -249.0, -901.5, -146.9, -249.0, 102, 0, 204
L -901.5, -146.9, -249.0, -903.5, -149.8, -249.0, 102, 0, 204
L -903.5, -149.8, -249.0, -904.6, -151.8, -249.0, 102, 0, 204
L -904.6, -151.8, -249.0, -906.8, -152.8, -249.0, 102, 0, 204
L -906.8, -152.8, -249.0, -911.7, -149.3, -249.0, 102, 0, 204
L -911.7, -149.3, -249.0, -915.9, -147.3, -249.0, 102, 0, 204
L -915.9, -147.3, -249.0, -919.0, -145.8, -249.0, 102, 0, 204
L -919.0, -145.8, -249.0, -924.2, -142.3, -249.0, 102, 0, 204
L -924.2, -142.3, -249.0, -926.4, -138.7, -249.0, 102, 0, 204
L -926.4, -138.7, -249.0, -923.5, -138.0, -249.0, 102, 0, 204
L -923.5, -138.0, -249.0, -921.7, -135.8, -249.0, 102, 0, 204
L -921.7, -135.8, -249.0, -920.4, -133.5, -249.0, 102, 0, 204
L -920.4, -133.5, -249.0, -921.1, -131.2, -249.0, 102, 0, 204
L -921.1, -131.2, -249.0, -921.0, -129.3, -249.0, 102, 0, 204
L -921.0, -129.3, -249.0, -921.9, -127.7, -249.0, 102, 0, 204
L -921.9, -127.7, -249.0, -923.1, -127.9, -249.0, 102, 0, 204
L -923.1, -127.9, -249.0, -924.6, -126.5, -249.0, 102, 0, 204
L -924.6, -126.5, -249.0, -927.7, -126.4, -249.0, 102, 0, 204
L -927.7, -126.4, -249.0, -930.5, -126.4, -249.0, 102, 0, 204
L -930.5, -126.4, -249.0, -933.6, -127.3, -249.0, 102, 0, 204
L -933.6, -127.3, -249.0, -935.7, -127.5, -249.0, 102, 0, 204
L -935.7, -127.5, -249.0, -937.3, -128.1, -249.0, 102, 0, 204
L -937.3, -128.1, -249.0, -939.7, -129.7, -249.0, 102, 0, 204
L -939.7, -129.7, -249.0, -942.1, -131.0, -249.0, 102, 0, 204
L -942.1, -131.0, -249.0, -945.1, -133.9, -249.0, 102, 0, 204
L -945.1, -133.9, -249.0, -946.6, -135.3, -249.0, 102, 0, 204
L -946.6, -135.3, -249.0, -946.8, -137.2, -249.0, 102, 0, 204
L -946.8, -137.2, -249.0, -949.7, -137.0, -249.0, 102, 0, 204
L -949.7, -137.0, -249.0, -954.2, -138.1, -249.0, 102, 0, 204
L -954.2, -138.1, -249.0, -961.1, -139.5, -249.0, 102, 0, 204
L -961.1, -139.5, -249.0, -962.1, -139.5, -249.0, 102, 0, 204
L -962.1, -139.5, -249.0, -965.3, -140.8, -249.0, 102, 0, 204
L -965.3, -140.8, -249.0, -968.5, -143.1, -249.0, 102, 0, 204
L -968.5, -143.1, -249.0, -969.7, -145.0, -249.0, 102, 0, 204
L -969.7, -145.0, -249.0, -970.7, -148.2, -249.0, 102, 0, 204
L -970.7, -148.2, -249.0, -971.0, -150.1, -249.0, 102, 0, 204
L -971.0, -150.1, -249.0, -978.0, -150.2, -249.0, 102, 0, 204
L -985.8, -150.1, -249.0, -990.0, -150.1, -249.0, 102, 0, 204
L -990.0, -150.1, -249.0, -989.2, -147.0, -249.0, 102, 0, 204
L -989.2, -147.0, -249.0, -988.1, -142.5, -249.0, 102, 0, 204
L -988.1, -142.5, -249.0, -987.3, -138.1, -249.0, 102, 0, 204
L -987.3, -138.1, -249.0, -985.3, -134.5, -249.0, 102, 0, 204
L -985.3, -134.5, -249.0, -982.8, -130.6, -249.0, 102, 0, 204
L -982.8, -130.6, -249.0, -980.3, -127.0, -249.0, 102, 0, 204
L -980.3, -127.0, -249.0, -977.3, -125.9, -249.0, 102, 0, 204
L -977.3, -125.9, -249.0, -972.6, -124.2, -249.0, 102, 0, 204
L -972.6, -124.2, -249.0, -967.6, -122.3, -249.0, 102, 0, 204
L -967.6, -122.3, -249.0, -962.3, -120.4, -249.0, 102, 0, 204
L -962.3, -120.4, -249.0, -958.2, -119.5, -249.0, 102, 0, 204
L -958.2, -119.5, -249.0, -954.0, -119.0, -249.0, 102, 0, 204
L -954.0, -119.0, -249.0, -953.4, -120.8, -249.0, 102, 0, 204
L -953.4, -120.8, -249.0, -952.0, -122.0, -249.0, 102, 0, 204
L -952.0, -122.0, -249.0, -950.1, -122.8, -249.0, 102, 0, 204
L -950.1, -122.8, -249.0, -947.7, -123.2, -249.0, 102, 0, 204
L -947.7, -123.2, -249.0, -946.7, -122.2, -249.0, 102, 0, 204
L -946.7, -122.2, -249.0, -943.4, -121.7, -249.0, 102, 0, 204
L -943.4, -121.7, -249.0, -940.2, -121.1, -249.0, 102, 0, 204
L -940.2, -121.1, -249.0, -937.8, -119.8, -249.0, 102, 0, 204
L -937.8, -119.8, -249.0, -934.4, -118.0, -249.0, 102, 0, 204
L -934.4, -118.0, -249.0, -931.2, -114.9, -249.0, 102, 0, 204
L -931.2, -114.9, -249.0, -929.6, -111.7, -249.0, 102, 0, 204
L -929.6, -111.7, -249.0, -929.7, -108.4, -249.0, 102, 0, 204
L -929.7, -108.4, -249.0, -931.5, -106.7, -249.0, 102, 0, 204
L -931.5, -106.7, -249.0, -933.7, -105.4, -249.0, 102, 0, 204
L -933.7, -105.4, -249.0, -936.5, -104.3, -249.0, 102, 0, 204
L -936.5, -104.3, -249.0, -940.4, -104.5, -249.0, 102, 0, 204
L -940.4, -104.5, -249.0, -942.8, -105.8, -249.0, 102, 0, 204
L -942.8, -105.8, -249.0, -944.6, -107.4, -249.0, 102, 0, 204
L -944.6, -107.4, -249.0, -946.3, -107.8, -249.0, 102, 0, 204
L -946.3, -107.8, -249.0, -946.6, -106.0, -249.0, 102, 0, 204
L -946.6, -106.0, -249.0, -946.8, -101.0, -249.0, 102, 0, 204
L -946.8, -101.0, -249.0, -947.1, -97.2, -249.0, 102, 0, 204
L -947.1, -97.2, -249.0, -946.7, -94.1, -249.0, 102, 0, 204
L -946.7, -94.1, -249.0, -946.4, -91.5, -249.0, 102, 0, 204
L -946.4, -91.5, -249.0, -946.6, -90.9, -249.0, 102, 0, 204
L -946.6, -90.9, -249.0, -946.6, -89.7, -249.0, 102, 0, 204
L -946.6, -89.7, -249.0, -943.0, -87.8, -249.0, 102, 0, 204
L -943.0, -87.8, -249.0, -940.1, -86.5, -249.0, 102, 0, 204
L -940.1, -86.5, -249.0, -937.9, -85.5, -249.0, 102, 0, 204
L -937.9, -85.5, -249.0, -936.2, -84.4, -249.0, 102, 0, 204
L -936.2, -84.4, -249.0, -934.2, -82.7, -249.0, 102, 0, 204
L -934.2, -82.7, -249.0, -930.6, -80.2, -249.0, 102, 0, 204
L -930.6, -80.2, -249.0, -926.3, -77.8, -249.0, 102, 0, 204
L -926.3, -77.8, -249.0, -925.4, -77.2, -249.0, 102, 0, 204
L -925.4, -77.2, -249.0, -923.2, -77.0, -249.0, 102, 0, 204
L -923.2, -77.0, -249.0, -918.5, -76.4, -249.0, 102, 0, 204
L -918.5, -76.4, -249.0, -916.9, -71.1, -249.0, 102, 0, 204
L -916.9, -71.1, -249.0, -915.3, -67.0, -249.0, 102, 0, 204
L -915.3, -67.0, -249.0, -913.7, -64.0, -249.0, 102, 0, 204
L -913.7, -64.0, -249.0, -911.8, -60.2, -249.0, 102, 0, 204
L -911.8, -60.2, -249.0, -910.8, -57.6, -249.0, 102, 0, 204
L -910.8, -57.6, -249.0, -913.1, -55.8, -249.0, 102, 0, 204
L -913.1, -55.8, -249.0, -913.9, -53.3, -249.0, 102, 0, 204
L -913.9, -53.3, -249.0, -914.6, -52.7, -249.0, 102, 0, 204
L -914.6, -52.7, -249.0, -914.7, -47.3, -249.0, 102, 0, 204
L -914.7, -47.3, -249.0, -914.6, -43.9, -249.0, 102, 0, 204
L -914.6, -43.9, -249.0, -911.9, -39.2, -249.0, 102, 0, 204
L -911.9, -39.2, -249.0, -909.6, -36.8, -249.0, 102, 0, 204
L -909.6, -36.8, -249.0, -904.2, -36.2, -249.0, 102, 0, 204
L -904.2, -36.2, -249.0, -898.5, -34.2, -249.0, 102, 0, 204
L -898.5, -34.2, -249.0, -896.9, -36.8, -249.0, 102, 0, 204
L -896.9, -36.8, -249.0, -891.9, -35.4, -249.0, 102, 0, 204
L -891.9, -35.4, -249.0, -884.0, -36.3, -249.0, 102, 0, 204
L -884.0, -36.3, -249.0, -880.6, -34.4, -249.0, 102, 0, 204
L -880.6, -34.4, -249.0, -877.2, -32.5, -249.0, 102, 0, 204
L -877.2, -32.5, -249.0, -874.9, -31.2, -249.0, 102, 0, 204
L -874.9, -31.2, -249.0, -871.8, -29.5, -249.0, 102, 0, 204
L -871.8, -29.5, -249.0, -868.9, -27.9, -249.0, 102, 0, 204
L -868.9, -27.9, -249.0, -869.1, -23.5, -249.0, 102, 0, 204
L -869.1, -23.5, -249.0, -867.6, -18.9, -249.0, 102, 0, 204
L -867.6, -18.9, -249.0, -863.9, -14.9, -249.0, 102, 0, 204
L -863.9, -14.9, -249.0, -859.6, -13.0, -249.0, 102, 0, 204
L -859.6, -13.0, -249.0, -855.4, -9.8, -249.0, 102, 0, 204
L -855.4, -9.8, -249.0, -850.1, -8.3, -249.0, 102, 0, 204
L -850.1, -8.3, -249.0, -846.0, -7.9, -249.0, 102, 0, 204
L -846.0, -7.9, -249.0, -843.8, -6.8, -249.0, 102, 0, 204
L -843.8, -6.8, -249.0, -839.8, -5.2, -249.0, 102, 0, 204
L -839.8, -5.2, -249.0, -836.4, -4.5, -249.0, 102, 0, 204
L -836.4, -4.5, -249.0, -832.1, -4.0, -249.0, 102, 0, 204
L -832.1, -4.0, -249.0, -829.0, -3.7, -249.0, 102, 0, 204
L -829.0, -3.7, -249.0, -824.5, -3.4, -249.0, 102, 0, 204
L -824.5, -3.4, -249.0, -821.5, -3.2, -249.0, 102, 0, 204
L -821.5, -3.2, -249.0, -815.5, -2.9, -249.0, 102, 0, 204
L -815.5, -2.9, -249.0, -811.6, -2.7, -249.0, 102, 0, 204
L -811.6, -2.7, -249.0, -806.0, -2.5, -249.0, 102, 0, 204
L -806.0, -2.5, -249.0, -802.2, -0.2, -249.0, 102, 0, 204
L -802.2, -0.2, -249.0, -798.5, 2.4, -249.0, 102, 0, 204
L -798.5, 2.4, -249.0, -794.7, 5.1, -249.0, 102, 0, 204
L -794.7, 5.1, -249.0, -793.7, 5.9, -249.0, 102, 0, 204
L -793.7, 5.9, -249.0, -793.3, 6.2, -249.0, 102, 0, 204
L -793.3, 6.2, -249.0, -793.1, 6.3, -249.0, 102, 0, 204
L -793.1, 6.3, -249.0, -789.8, 8.4, -249.0, 102, 0, 204
L -789.8, 8.4, -249.0, -786.9, 10.3, -249.0, 102, 0, 204
L -786.9, 10.3, -249.0, -783.8, 12.2, -249.0, 102, 0, 204
L -783.8, 12.2, -249.0, -780.8, 13.7, -249.0, 102, 0, 204
L -780.8, 13.7, -249.0, -773.9, 15.5, -249.0, 102, 0, 204
L -773.9, 15.5, -249.0, -770.4, 16.4, -249.0, 102, 0, 204
L -770.4, 16.4, -249.0, -765.9, 17.3, -249.0, 102, 0, 204
L -765.9, 17.3, -249.0, -765.1, 17.1, -249.0, 102, 0, 204
L -765.1, 17.1, -249.0, -762.5, 16.5, -249.0, 102, 0, 204
L -762.5, 16.5, -249.0, -758.8, 15.7, -249.0, 102, 0, 204
L -758.8, 15.7, -249.0, -755.7, 14.9, -249.0, 102, 0, 204
L -755.7, 14.9, -249.0, -752.3, 14.0, -249.0, 102, 0, 204
L -752.3, 14.0, -249.0, -747.4, 12.7, -249.0, 102, 0, 204
L -747.4, 12.7, -249.0, -742.0, 11.4, -249.0, 102, 0, 204
L -742.0, 11.4, -249.0, -738.6, 10.2, -249.0, 102, 0, 204
L -738.6, 10.2, -249.0, -738.1, 6.4, -249.0, 102, 0, 204
L -738.1, 6.4, -249.0, -736.6, 2.5, -249.0, 102, 0, 204
L -736.6, 2.5, -249.0, -734.7, -1.4, -249.0, 102, 0, 204
L -734.7, -1.4, -249.0, -735.2, -3.6, -249.0, 102, 0, 204
L -735.2, -3.6, -249.0, -735.0, -6.6, -249.0, 102, 0, 204
L -735.0, -6.6, -249.0, -734.7, -8.7, -249.0, 102, 0, 204
L -734.7, -8.7, -249.0, -734.3, -10.9, -249.0, 102, 0, 204
L -734.3, -10.9, -249.0, -733.7, -12.5, -249.0, 102, 0, 204
L -733.7, -12.5, -249.0, -736.0, -13.9, -249.0, 102, 0, 204
L -736.0, -13.9, -249.0, -737.8, -15.9, -249.0, 102, 0, 204
L -737.8, -15.9, -249.0, -738.3, -17.8, -249.0, 102, 0, 204
L -738.3, -17.8, -249.0, -738.8, -21.3, -249.0, 102, 0, 204
L -738.8, -21.3, -249.0, -738.9, -23.0, -249.0, 102, 0, 204
L -738.9, -23.0, -249.0, -735.4, -26.9, -249.0, 102, 0, 204
L -735.4, -26.9, -249.0, -733.2, -27.1, -249.0, 102, 0, 204
L -733.2, -27.1, -249.0, -729.4, -26.4, -249.0, 102, 0, 204
L -729.4, -26.4, -249.0, -727.1, -25.8, -249.0, 102, 0, 204
L -727.1, -25.8, -249.0, -724.9, -25.3, -249.0, 102, 0, 204
L -724.9, -25.3, -249.0, -723.2, -25.1, -249.0, 102, 0, 204
L -723.2, -25.1, -249.0, -721.4, -23.6, -249.0, 102, 0, 204
L -721.4, -23.6, -249.0, -718.3, -22.0, -249.0, 102, 0, 204
L -718.3, -22.0, -249.0, -715.4, -19.9, -249.0, 102, 0, 204
L -715.4, -19.9, -249.0, -713.8, -16.6, -249.0, 102, 0, 204
L -713.8, -16.6, -249.0, -713.9, -13.9, -249.0, 102, 0, 204
L -713.9, -13.9, -249.0, -710.4, -11.8, -249.0, 102, 0, 204
L -710.4, -11.8, -249.0, -706.6, -10.5, -249.0, 102, 0, 204
L -706.6, -10.5, -249.0, -702.4, -9.0, -249.0, 102, 0, 204
L -702.4, -9.0, -249.0, -698.4, -8.1, -249.0, 102, 0, 204
L -698.4, -8.1, -249.0, -692.9, -6.2, -249.0, 102, 0, 204
L -692.9, -6.2, -249.0, -688.3, -5.0, -249.0, 102, 0, 204
L -688.3, -5.0, -249.0, -684.8, -3.9, -249.0, 102, 0, 204
L -684.8, -3.9, -249.0, -684.4, -5.3, -249.0, 102, 0, 204
L -684.4, -5.3, -249.0, -682.8, -6.8, -249.0, 102, 0, 204
L -682.8, -6.8, -249.0, -680.9, -7.7, -249.0, 102, 0, 204
L -680.9, -7.7, -249.0, -678.7, -7.9, -249.0, 102, 0, 204
L -678.7, -7.9, -249.0, -676.2, -7.2, -249.0, 102, 0, 204
L -676.2, -7.2, -249.0, -675.9, -7.0, -249.0, 102, 0, 204
L -675.9, -7.0, -249.0, -672.8, -6.0, -249.0, 102, 0, 204
L -672.8, -6.0, -249.0, -669.7, -5.5, -249.0, 102, 0, 204
L -669.7, -5.5, -249.0, -667.2, -3.8, -249.0, 102, 0, 204
L -667.2, -3.8, -249.0, -664.4, -2.1, -249.0, 102, 0, 204
L -664.4, -2.1, -249.0, -661.5, 0.6, -249.0, 102, 0, 204
L -661.5, 0.6, -249.0, -660.4, 3.0, -249.0, 102, 0, 204
L -660.4, 3.0, -249.0, -660.6, 5.7, -249.0, 102, 0, 204
L -660.6, 5.7, -249.0, -662.7, 9.0, -249.0, 102, 0, 204
L -662.7, 9.0, -249.0, -665.9, 10.4, -249.0, 102, 0, 204
L -665.9, 10.4, -249.0, -669.1, 10.6, -249.0, 102, 0, 204
L -669.1, 10.6, -249.0, -670.3, 12.4, -249.0, 102, 0, 204
L -670.3, 12.4, -249.0, -671.3, 14.5, -249.0, 102, 0, 204
L -671.3, 14.5, -249.0, -672.0, 15.9, -249.0, 102, 0, 204
L -672.0, 15.9, -249.0, -677.3, 21.6, -249.0, 102, 0, 204
L -677.3, 21.6, -249.0, -675.6, 24.6, -249.0, 102, 0, 204
L -675.6, 24.6, -249.0, -674.4, 27.3, -249.0, 102, 0, 204
L -674.4, 27.3, -249.0, -673.8, 30.7, -249.0, 102, 0, 204
L -673.8, 30.7, -249.0, -667.8, 32.9, -249.0, 102, 0, 204
L -667.8, 32.9, -249.0, -666.2, 35.0, -249.0, 102, 0, 204
L -666.2, 35.0, -249.0, -663.0, 38.2, -249.0, 102, 0, 204
L -663.0, 38.2, -249.0, -660.2, 41.6, -249.0, 102, 0, 204
L -660.2, 41.6, -249.0, -657.4, 39.4, -249.0, 102, 0, 204
L -657.4, 39.4, -249.0, -658.5, 36.1, -249.0, 102, 0, 204
L -658.5, 36.1, -249.0, -656.7, 35.0, -249.0, 102, 0, 204
L -656.7, 35.0, -249.0, -655.0, 34.7, -249.0, 102, 0, 204
L -655.0, 34.7, -249.0, -653.4, 34.6, -249.0, 102, 0, 204
L -653.4, 34.6, -249.0, -653.6, 35.9, -249.0, 102, 0, 204
L -653.6, 35.9, -249.0, -650.5, 38.0, -249.0, 102, 0, 204
L -650.5, 38.0, -249.0, -650.7, 39.8, -249.0, 102, 0, 204
L -650.7, 39.8, -249.0, -650.6, 42.1, -249.0, 102, 0, 204
L -650.6, 42.1, -249.0, -650.4, 44.5, -249.0, 102, 0, 204
L -650.4, 44.5, -249.0, -650.1, 46.2, -249.0, 102, 0, 204
L -650.1, 46.2, -249.0, -651.2, 49.6, -249.0, 102, 0, 204
L -651.2, 49.6, -249.0, -651.5, 51.7, -249.0, 102, 0, 204
L -651.5, 51.7, -249.0, -652.4, 53.6, -249.0, 102, 0, 204
L -652.4, 53.6, -249.0, -653.8, 56.4, -249.0, 102, 0, 204
L -653.8, 56.4, -249.0, -656.2, 58.5, -249.0, 102, 0, 204
L -656.2, 58.5, -249.0, -658.2, 59.2, -249.0, 102, 0, 204
L -658.2, 59.2, -249.0, -658.8, 63.2, -249.0, 102, 0, 204
L -658.8, 63.2, -249.0, -659.3, 67.3, -249.0, 102, 0, 204
L -659.3, 67.3, -249.0, -659.9, 71.7, -249.0, 102, 0, 204
L -659.9, 71.7, -249.0, -660.5, 75.7, -249.0, 102, 0, 204
L -660.5, 75.7, -249.0, -660.7, 80.1, -249.0, 102, 0, 204
L -660.7, 80.1, -249.0, -660.3, 84.6, -249.0, 102, 0, 204
L -660.3, 84.6, -249.0, -660.0, 88.1, -249.0, 102, 0, 204
L -660.0, 88.1, -249.0, -660.5, 93.6, -249.0, 102, 0, 204
L -660.5, 93.6, -249.0, -661.1, 98.8, -249.0, 102, 0, 204
L -661.1, 98.8, -249.0, -662.1, 103.3, -249.0, 102, 0, 204
L -662.1, 103.3, -249.0, -663.7, 108.6, -249.0, 102, 0, 204
L -663.7, 108.6, -249.0, -665.3, 113.4, -249.0, 102, 0, 204
L -665.3, 113.4, -249.0, -666.4, 117.0, -249.0, 102, 0, 204
L -666.4, 117.0, -249.0, -668.0, 121.8, -249.0, 102, 0, 204
L -668.0, 121.8, -249.0, -669.2, 126.0, -249.0, 102, 0, 204
L -669.2, 126.0, -249.0, -670.3, 130.7, -249.0, 102, 0, 204
L -670.3, 130.7, -249.0, -671.6, 136.2, -249.0, 102, 0, 204
L -671.6, 136.2, -249.0, -672.9, 140.6, -249.0, 102, 0, 204
L -672.9, 140.6, -249.0, -674.3, 144.9, -249.0, 102, 0, 204
L -674.3, 144.9, -249.0, -676.7, 148.7, -249.0, 102, 0, 204
L -676.7, 148.7, -249.0, -679.2, 151.7, -249.0, 102, 0, 204
L -679.2, 151.7, -249.0, -683.2, 155.5, -249.0, 102, 0, 204
L -683.2, 155.5, -249.0, -687.1, 159.2, -249.0, 102, 0, 204
L -687.1, 159.2, -249.0, -690.7, 163.1, -249.0, 102, 0, 204
L -690.7, 163.1, -249.0, -694.1, 167.3, -249.0, 102, 0, 204
L -694.1, 167.3, -249.0, -696.3, 170.7, -249.0, 102, 0, 204
L -696.3, 170.7, -249.0, -698.1, 174.1, -249.0, 102, 0, 204
L -698.1, 174.1, -249.0, -699.9, 177.7, -249.0, 102, 0, 204
L -699.9, 177.7, -249.0, -702.9, 180.7, -249.0, 102, 0, 204
L -702.9, 180.7, -249.0, -706.6, 184.8, -249.0, 102, 0, 204
L -706.6, 184.8, -249.0, -710.4, 188.1, -249.0, 102, 0, 204
L -710.4, 188.1, -249.0, -714.7, 191.3, -249.0, 102, 0, 204
L -714.7, 191.3, -249.0, -718.3, 194.2, -249.0, 102, 0, 204
L -718.3, 194.2, -249.0, -722.9, 196.8, -249.0, 102, 0, 204
L -722.9, 196.8, -249.0, -728.5, 200.2, -249.0, 102, 0, 204
L -728.5, 200.2, -249.0, -732.7, 203.4, -249.0, 102, 0, 204
L -732.7, 203.4, -249.0, -737.0, 207.0, -249.0, 102, 0, 204
L -737.0, 207.0, -249.0, -741.8, 210.3, -249.0, 102, 0, 204
L -741.8, 210.3, -249.0, -746.0, 213.2, -249.0, 102, 0, 204
L -746.0, 213.2, -249.0, -750.1, 216.8, -249.0, 102, 0, 204
L -750.1, 216.8, -249.0, -754.1, 220.6, -249.0, 102, 0, 204
L -754.1, 220.6, -249.0, -758.5, 223.7, -249.0, 102, 0, 204
L -758.5, 223.7, -249.0, -764.2, 227.3, -249.0, 102, 0, 204
L -764.2, 227.3, -249.0, -768.4, 228.6, -249.0, 102, 0, 204
L -768.4, 228.6, -249.0, -772.8, 230.2, -249.0, 102, 0, 204
L -772.8, 230.2, -249.0, -776.2, 231.3, -249.0, 102, 0, 204
L -776.2, 231.3, -249.0, -777.3, 231.3, -249.0, 102, 0, 204
L -777.3, 231.3, -249.0, -777.5, 232.6, -249.0, 102, 0, 204
L -777.5, 232.6, -249.0, -777.4, 234.6, -249.0, 102, 0, 204
L -777.4, 234.6, -249.0, -777.8, 236.6, -249.0, 102, 0, 204
L -777.8, 236.6, -249.0, -780.9, 239.2, -249.0, 102, 0, 204
L -780.9, 239.2, -249.0, -782.6, 240.3, -249.0, 102, 0, 204
L -782.6, 240.3, -249.0, -784.9, 241.2, -249.0, 102, 0, 204
L -784.9, 241.2, -249.0, -786.5, 241.8, -249.0, 102, 0, 204
L -786.5, 241.8, -249.0, -789.1, 242.9, -249.0, 102, 0, 204
L -789.1, 242.9, -249.0, -792.5, 243.2, -249.0, 102, 0, 204
L -792.5, 243.2, -249.0, -796.0, 243.4, -249.0, 102, 0, 204
L -796.0, 243.4, -249.0, -797.4, 243.0, -249.0, 102, 0, 204
L -797.4, 243.0, -249.0, -799.0, 242.9, -249.0, 102, 0, 204
L -799.0, 242.9, -249.0, -802.4, 240.6, -249.0, 102, 0, 204
L -802.4, 240.6, -249.0, -802.9, 236.8, -249.0, 102, 0, 204
L -802.9, 236.8, -249.0, -802.5, 233.3, -249.0, 102, 0, 204
L -802.5, 233.3, -249.0, -801.2, 231.5, -249.0, 102, 0, 204
L -801.2, 231.5, -249.0, -800.4, 230.2, -249.0, 102, 0, 204
L -800.4, 230.2, -249.0, -799.6, 227.5, -249.0, 102, 0, 204
L -799.6, 227.5, -249.0, -798.8, 224.6, -249.0, 102, 0, 204
L -798.8, 224.6, -249.0, -797.8, 221.0, -249.0, 102, 0, 204
L -797.8, 221.0, -249.0, -797.6, 220.5, -249.0, 102, 0, 204
L -797.6, 220.5, -249.0, -797.3, 214.0, -249.0, 102, 0, 204
L -797.3, 214.0, -249.0, -797.2, 213.2, -249.0, 102, 0, 204
L -797.2, 213.2, -249.0, -799.3, 210.3, -249.0, 102, 0, 204
L -799.3, 210.3, -249.0, -802.0, 206.9, -249.0, 102, 0, 204
L -802.0, 206.9, -249.0, -807.4, 206.1, -249.0, 102, 0, 204
L -807.4, 206.1, -249.0, -810.4, 207.2, -249.0, 102, 0, 204
L -810.4, 207.2, -249.0, -814.1, 203.2, -249.0, 102, 0, 204
L -814.1, 203.2, -249.0, -814.8, 203.7, -249.0, 102, 0, 204
L -814.8, 203.7, -249.0, -816.4, 204.8, -249.0, 102, 0, 204
L -816.4, 204.8, -249.0, -821.3, 206.4, -249.0, 102, 0, 204
L -821.3, 206.4, -249.0, -826.9, 206.6, -249.0, 102, 0, 204
L -826.9, 206.6, -249.0, -832.0, 206.9, -249.0, 102, 0, 204
L -832.0, 206.9, -249.0, -836.0, 207.4, -249.0, 102, 0, 204
L -836.0, 207.4, -249.0, -840.4, 207.4, -249.0, 102, 0, 204
L -840.4, 207.4, -249.0, -844.7, 207.8, -249.0, 102, 0, 204
L -844.7, 207.8, -249.0, -849.7, 207.2, -249.0, 102, 0, 204
L -849.7, 207.2, -249.0, -853.2, 206.4, -249.0, 102, 0, 204
L -853.2, 206.4, -249.0, -857.6, 204.6, -249.0, 102, 0, 204
L -857.6, 204.6, -249.0, -862.9, 202.5, -249.0, 102, 0, 204
L -862.9, 202.5, -249.0, -866.8, 201.8, -249.0, 102, 0, 204
L -866.8, 201.8, -249.0, -871.8, 198.2, -249.0, 102, 0, 204
L -871.8, 198.2, -249.0, -876.0, 197.4, -249.0, 102, 0, 204
L -876.0, 197.4, -249.0, -881.0, 197.8, -249.0, 102, 0, 204
L -881.0, 197.8, -249.0, -885.4, 197.3, -249.0, 102, 0, 204
L -885.4, 197.3, -249.0, -890.7, 195.8, -249.0, 102, 0, 204
L -890.7, 195.8, -249.0, -894.4, 190.8, -249.0, 102, 0, 204
L -894.4, 190.8, -249.0, -898.2, 185.6, -249.0, 102, 0, 204
L -898.2, 185.6, -249.0, -902.3, 180.5, -249.0, 102, 0, 204
L -902.3, 180.5, -249.0, -907.0, 177.4, -249.0, 102, 0, 204
L -907.0, 177.4, -249.0, -910.9, 174.4, -249.0, 102, 0, 204
