L -241.0, 451.0, 4.0, -243.0, 462.0, 4.0, 0, 0, 0
L -243.0, 462.0, 4.0, -272.0, 501.0, 2.0, 0, 0, 0
L -272.0, 501.0, 2.0, -280.0, 502.0, 4.0, 0, 0, 0
L -280.0, 502.0, 4.0, -281.0, 501.0, 4.0, 0, 0, 0
L -281.0, 501.0, 4.0, -287.0, 504.0, 5.0, 0, 0, 0
L -287.0, 504.0, 5.0, -286.0, 511.0, 5.0, 0, 0, 0
L -286.0, 511.0, 5.0, -284.0, 518.0, 7.0, 0, 0, 0
L -284.0, 518.0, 7.0, -285.0, 530.0, 5.0, 0, 0, 0
L -285.0, 530.0, 5.0, -285.0, 540.0, -1.0, 0, 0, 0
L -285.0, 540.0, -1.0, -285.0, 553.0, -7.0, 0, 0, 0
L -285.0, 553.0, -7.0, -284.0, 561.0, -8.0, 0, 0, 0
L -284.0, 561.0, -8.0, -285.0, 590.0, -19.0, 0, 0, 0
L -285.0, 590.0, -19.0, -284.0, 599.0, -21.0, 0, 0, 0
L -284.0, 599.0, -21.0, -269.0, 598.0, -11.0, 0, 0, 0
L -269.0, 598.0, -11.0, -251.0, 610.0, -13.0, 0, 0, 0
L -251.0, 610.0, -13.0, -247.0, 613.0, -16.0, 0, 0, 0
L -247.0, 613.0, -16.0, -244.0, 617.0, -18.0, 0, 0, 0
L -244.0, 617.0, -18.0, -243.0, 630.0, -28.0, 0, 0, 0
L -243.0, 630.0, -28.0, -239.0, 633.0, -29.0, 0, 0, 0
L -239.0, 633.0, -29.0, -230.0, 645.0, -30.0, 0, 0, 0
L -230.0, 645.0, -30.0, -234.0, 657.0, -35.0, 0, 0, 0
L -234.0, 657.0, -35.0, -236.0, 662.0, -38.0, 0, 0, 0
L -236.0, 662.0, -38.0, -236.0, 663.0, -38.0, 0, 0, 0
L -236.0, 663.0, -38.0, -239.0, 669.0, -41.0, 0, 0, 0
L -239.0, 669.0, -41.0, -240.0, 672.0, -40.0, 0, 0, 0
L -240.0, 672.0, -40.0, -241.0, 674.0, -40.0, 0, 0, 0
L -241.0, 674.0, -40.0, -247.0, 683.0, -44.0, 0, 0, 0
L -247.0, 683.0, -44.0, -252.0, 690.0, -45.0, 0, 0, 0
L -252.0, 690.0, -45.0, -259.0, 702.0, -41.0, 0, 0, 0
L -259.0, 702.0, -41.0, -262.0, 703.0, -41.0, 0, 0, 0
L -262.0, 703.0, -41.0, -263.0, 714.0, -41.0, 0, 0, 0
L -263.0, 714.0, -41.0, -262.0, 751.0, -52.0, 0, 0, 0
L -262.0, 751.0, -52.0, -253.0, 755.0, -51.0, 0, 0, 0
L -253.0, 755.0, -51.0, -242.0, 755.0, -55.0, 0, 0, 0
L -242.0, 755.0, -55.0, -232.0, 755.0, -58.0, 0, 0, 0
L -232.0, 755.0, -58.0, -227.0, 756.0, -57.0, 0, 0, 0
L -227.0, 756.0, -57.0, -221.0, 754.0, -57.0, 0, 0, 0
L -221.0, 754.0, -57.0, -222.0, 749.0, -58.0, 0, 0, 0
L -222.0, 749.0, -58.0, -223.0, 742.0, -58.0, 0, 0, 0
L -223.0, 742.0, -58.0, -251.0, 743.0, -58.0, 0, 0, 0
L -251.0, 743.0, -58.0, -251.0, 719.0, -58.0, 0, 0, 0
L -251.0, 719.0, -58.0, -221.0, 719.0, -58.0, 0, 0, 0
L -221.0, 719.0, -58.0, -228.0, 726.0, -58.0, 0, 0, 0
L -228.0, 726.0, -58.0, -227.0, 734.0, -58.0, 0, 0, 0
L -227.0, 734.0, -58.0, -223.0, 731.0, -59.0, 0, 0, 0
L -223.0, 731.0, -59.0, -218.0, 722.0, -58.0, 0, 0, 0
L -218.0, 722.0, -58.0, -202.0, 709.0, -59.0, 0, 0, 0
L -202.0, 709.0, -59.0, -201.0, 709.0, -59.0, 0, 0, 0
L -201.0, 709.0, -59.0, -200.0, 696.0, -58.0, 0, 0, 0
L -200.0, 696.0, -58.0, -209.0, 695.0, -58.0, 0, 0, 0
L -209.0, 695.0, -58.0, -209.0, 669.0, -58.0, 0, 0, 0
L -209.0, 669.0, -58.0, -178.0, 669.0, -58.0, 0, 0, 0
L -178.0, 669.0, -58.0, -178.0, 695.0, -58.0, 0, 0, 0
L -178.0, 695.0, -58.0, -188.0, 697.0, -58.0, 0, 0, 0
L -188.0, 697.0, -58.0, -186.0, 709.0, -58.0, 0, 0, 0
L -186.0, 709.0, -58.0, -180.0, 712.0, -58.0, 0, 0, 0
L -180.0, 712.0, -58.0, -164.0, 728.0, -59.0, 0, 0, 0
L -164.0, 728.0, -59.0, -160.0, 734.0, -58.0, 0, 0, 0
L -160.0, 734.0, -58.0, -151.0, 733.0, -58.0, 0, 0, 0
L -151.0, 733.0, -58.0, -150.0, 724.0, -58.0, 0, 0, 0
L -150.0, 724.0, -58.0, -124.0, 724.0, -58.0, 0, 0, 0
L -124.0, 724.0, -58.0, -124.0, 755.0, -58.0, 0, 0, 0
L -124.0, 755.0, -58.0, -150.0, 755.0, -58.0, 0, 0, 0
L -150.0, 755.0, -58.0, -154.0, 745.0, -58.0, 0, 0, 0
L -154.0, 745.0, -58.0, -164.0, 747.0, -57.0, 0, 0, 0
L -164.0, 747.0, -57.0, -163.0, 777.0, -59.0, 0, 0, 0
L -163.0, 777.0, -59.0, -161.0, 785.0, -58.0, 0, 0, 0
L -161.0, 785.0, -58.0, -154.0, 778.0, -58.0, 0, 0, 0
L -154.0, 778.0, -58.0, -148.0, 772.0, -58.0, 0, 0, 0
L -148.0, 772.0, -58.0, -145.0, 768.0, -58.0, 0, 0, 0
L -145.0, 768.0, -58.0, -124.0, 768.0, -58.0, 0, 0, 0
L -124.0, 768.0, -58.0, -124.0, 799.0, -58.0, 0, 0, 0
L -124.0, 799.0, -58.0, -126.0, 799.0, -55.0, 0, 0, 0
L -126.0, 799.0, -55.0, -150.0, 799.0, -58.0, 0, 0, 0
L -150.0, 799.0, -58.0, -153.0, 789.0, -58.0, 0, 0, 0
L -153.0, 789.0, -58.0, -164.0, 793.0, -58.0, 0, 0, 0
L -164.0, 793.0, -58.0, -169.0, 802.0, -58.0, 0, 0, 0
L -169.0, 802.0, -58.0, -183.0, 815.0, -51.0, 0, 0, 0
L -183.0, 815.0, -51.0, -188.0, 818.0, -56.0, 0, 0, 0
L -188.0, 818.0, -56.0, -187.0, 828.0, -58.0, 0, 0, 0
L -187.0, 828.0, -58.0, -178.0, 829.0, -58.0, 0, 0, 0
L -178.0, 829.0, -58.0, -178.0, 855.0, -58.0, 0, 0, 0
L -178.0, 855.0, -58.0, -209.0, 855.0, -58.0, 0, 0, 0
L -209.0, 855.0, -58.0, -207.0, 853.0, -58.0, 0, 0, 0
L -207.0, 853.0, -58.0, -202.0, 853.0, -58.0, 0, 0, 0
L -202.0, 853.0, -58.0, -206.0, 845.0, -58.0, 0, 0, 0
L -206.0, 845.0, -58.0, -209.0, 838.0, -58.0, 0, 0, 0
L -209.0, 838.0, -58.0, -209.0, 829.0, -58.0, 0, 0, 0
L -209.0, 829.0, -58.0, -199.0, 825.0, -58.0, 0, 0, 0
L -199.0, 825.0, -58.0, -200.0, 816.0, -58.0, 0, 0, 0
L -200.0, 816.0, -58.0, -207.0, 812.0, -58.0, 0, 0, 0
L -207.0, 812.0, -58.0, -223.0, 796.0, -58.0, 0, 0, 0
L -223.0, 796.0, -58.0, -226.0, 791.0, -58.0, 0, 0, 0
L -226.0, 791.0, -58.0, -227.0, 791.0, -58.0, 0, 0, 0
L -227.0, 791.0, -58.0, -228.0, 800.0, -58.0, 0, 0, 0
L -228.0, 800.0, -58.0, -227.0, 805.0, -58.0, 0, 0, 0
L -227.0, 805.0, -58.0, -240.0, 805.0, -57.0, 0, 0, 0
L -240.0, 805.0, -57.0, -243.0, 805.0, -53.0, 0, 0, 0
L -243.0, 805.0, -53.0, -251.0, 802.0, -54.0, 0, 0, 0
L -251.0, 802.0, -54.0, -251.0, 781.0, -58.0, 0, 0, 0
L -251.0, 781.0, -58.0, -222.0, 775.0, -58.0, 0, 0, 0
L -222.0, 775.0, -58.0, -221.0, 774.0, -58.0, 0, 0, 0
L -221.0, 774.0, -58.0, -223.0, 768.0, -57.0, 0, 0, 0
L -223.0, 768.0, -57.0, -231.0, 769.0, -58.0, 0, 0, 0
L -231.0, 769.0, -58.0, -240.0, 769.0, -57.0, 0, 0, 0
L -240.0, 769.0, -57.0, -266.0, 768.0, -53.0, 0, 0, 0
L -266.0, 768.0, -53.0, -280.0, 745.0, -50.0, 0, 0, 0
L -280.0, 745.0, -50.0, -280.0, 711.0, -41.0, 0, 0, 0
L -280.0, 711.0, -41.0, -281.0, 703.0, -40.0, 0, 0, 0
L -281.0, 703.0, -40.0, -293.0, 704.0, -41.0, 0, 0, 0
L -293.0, 704.0, -41.0, -297.0, 703.0, -41.0, 0, 0, 0
L -297.0, 703.0, -41.0, -304.0, 704.0, -40.0, 0, 0, 0
L -304.0, 704.0, -40.0, -303.0, 717.0, -43.0, 0, 0, 0
L -303.0, 717.0, -43.0, -303.0, 745.0, -57.0, 0, 0, 0
L -303.0, 745.0, -57.0, -305.0, 753.0, -58.0, 0, 0, 0
L -305.0, 753.0, -58.0, -309.0, 757.0, -58.0, 0, 0, 0
L -309.0, 757.0, -58.0, -312.0, 762.0, -54.0, 0, 0, 0
L -312.0, 762.0, -54.0, -313.0, 764.0, -54.0, 0, 0, 0
L -313.0, 764.0, -54.0, -317.0, 770.0, -56.0, 0, 0, 0
L -317.0, 770.0, -56.0, -317.0, 772.0, -56.0, 0, 0, 0
L -317.0, 772.0, -56.0, -321.0, 777.0, -58.0, 0, 0, 0
L -321.0, 777.0, -58.0, -320.0, 830.0, -58.0, 0, 0, 0
L -320.0, 830.0, -58.0, -309.0, 858.0, -58.0, 0, 0, 0
L -309.0, 858.0, -58.0, -307.0, 874.0, -58.0, 0, 0, 0
L -307.0, 874.0, -58.0, -301.0, 880.0, -58.0, 0, 0, 0
L -301.0, 880.0, -58.0, -301.0, 898.0, -58.0, 0, 0, 0
L -301.0, 898.0, -58.0, -332.0, 898.0, -58.0, 0, 0, 0
L -332.0, 898.0, -58.0, -332.0, 872.0, -58.0, 0, 0, 0
L -332.0, 872.0, -58.0, -322.0, 867.0, -58.0, 0, 0, 0
L -322.0, 867.0, -58.0, -325.0, 857.0, -59.0, 0, 0, 0
L -325.0, 857.0, -59.0, -334.0, 851.0, -58.0, 0, 0, 0
L -334.0, 851.0, -58.0, -346.0, 839.0, -59.0, 0, 0, 0
L -346.0, 839.0, -59.0, -349.0, 832.0, -58.0, 0, 0, 0
L -349.0, 832.0, -58.0, -360.0, 834.0, -58.0, 0, 0, 0
L -360.0, 834.0, -58.0, -361.0, 842.0, -58.0, 0, 0, 0
L -361.0, 842.0, -58.0, -386.0, 841.0, -58.0, 0, 0, 0
L -386.0, 841.0, -58.0, -386.0, 811.0, -56.0, 0, 0, 0
L -386.0, 811.0, -56.0, -377.0, 811.0, -58.0, 0, 0, 0
L -377.0, 811.0, -58.0, -369.0, 811.0, -58.0, 0, 0, 0
L -369.0, 811.0, -58.0, -365.0, 811.0, -54.0, 0, 0, 0
L -365.0, 811.0, -54.0, -360.0, 812.0, -55.0, 0, 0, 0
L -360.0, 812.0, -55.0, -358.0, 821.0, -58.0, 0, 0, 0
L -358.0, 821.0, -58.0, -346.0, 819.0, -59.0, 0, 0, 0
L -346.0, 819.0, -59.0, -347.0, 786.0, -50.0, 0, 0, 0
L -347.0, 786.0, -50.0, -348.0, 786.0, -50.0, 0, 0, 0
L -348.0, 786.0, -50.0, -354.0, 788.0, -52.0, 0, 0, 0
L -354.0, 788.0, -52.0, -360.0, 791.0, -54.0, 0, 0, 0
L -360.0, 791.0, -54.0, -361.0, 798.0, -55.0, 0, 0, 0
L -361.0, 798.0, -55.0, -386.0, 798.0, -58.0, 0, 0, 0
L -386.0, 798.0, -58.0, -386.0, 767.0, -58.0, 0, 0, 0
L -386.0, 767.0, -58.0, -360.0, 767.0, -58.0, 0, 0, 0
L -360.0, 767.0, -58.0, -359.0, 776.0, -58.0, 0, 0, 0
L -359.0, 776.0, -58.0, -354.0, 777.0, -58.0, 0, 0, 0
L -354.0, 777.0, -58.0, -345.0, 774.0, -58.0, 0, 0, 0
L -345.0, 774.0, -58.0, -340.0, 764.0, -60.0, 0, 0, 0
L -340.0, 764.0, -60.0, -333.0, 757.0, -58.0, 0, 0, 0
L -333.0, 757.0, -58.0, -326.0, 752.0, -58.0, 0, 0, 0
L -326.0, 752.0, -58.0, -319.0, 751.0, -58.0, 0, 0, 0
L -319.0, 751.0, -58.0, -320.0, 741.0, -55.0, 0, 0, 0
L -320.0, 741.0, -55.0, -320.0, 711.0, -41.0, 0, 0, 0
L -320.0, 711.0, -41.0, -320.0, 703.0, -39.0, 0, 0, 0
L -320.0, 703.0, -39.0, -326.0, 697.0, -41.0, 0, 0, 0
L -326.0, 697.0, -41.0, -330.0, 689.0, -43.0, 0, 0, 0
L -330.0, 689.0, -43.0, -337.0, 682.0, -45.0, 0, 0, 0
L -337.0, 682.0, -45.0, -348.0, 672.0, -40.0, 0, 0, 0
L -348.0, 672.0, -40.0, -348.0, 670.0, -40.0, 0, 0, 0
L -348.0, 670.0, -40.0, -351.0, 663.0, -40.0, 0, 0, 0
L -351.0, 663.0, -40.0, -353.0, 658.0, -39.0, 0, 0, 0
L -353.0, 658.0, -39.0, -354.0, 655.0, -39.0, 0, 0, 0
L -354.0, 655.0, -39.0, -355.0, 649.0, -41.0, 0, 0, 0
L -355.0, 649.0, -41.0, -358.0, 639.0, -40.0, 0, 0, 0
L -358.0, 639.0, -40.0, -344.0, 629.0, -29.0, 0, 0, 0
L -344.0, 629.0, -29.0, -341.0, 614.0, -22.0, 0, 0, 0
L -341.0, 614.0, -22.0, -318.0, 598.0, -19.0, 0, 0, 0
L -318.0, 598.0, -19.0, -309.0, 598.0, -22.0, 0, 0, 0
L -309.0, 598.0, -22.0, -302.0, 595.0, -20.0, 0, 0, 0
L -302.0, 595.0, -20.0, -303.0, 591.0, -20.0, 0, 0, 0
L -303.0, 591.0, -20.0, -305.0, 583.0, -18.0, 0, 0, 0
L -305.0, 583.0, -18.0, -305.0, 580.0, -16.0, 0, 0, 0
L -305.0, 580.0, -16.0, -305.0, 578.0, -13.0, 0, 0, 0
L -305.0, 578.0, -13.0, -305.0, 575.0, -13.0, 0, 0, 0
L -305.0, 575.0, -13.0, -304.0, 570.0, -13.0, 0, 0, 0
L -304.0, 570.0, -13.0, -305.0, 556.0, -9.0, 0, 0, 0
L -305.0, 556.0, -9.0, -305.0, 546.0, -3.0, 0, 0, 0
L -305.0, 546.0, -3.0, -306.0, 538.0, -1.0, 0, 0, 0
L -306.0, 538.0, -1.0, -306.0, 537.0, 2.0, 0, 0, 0
L -306.0, 537.0, 2.0, -305.0, 525.0, 6.0, 0, 0, 0
L -305.0, 525.0, 6.0, -305.0, 515.0, 6.0, 0, 0, 0
L 181.0, 468.0, 0.0, 185.0, 471.0, 1.0, 0, 0, 0
L 185.0, 471.0, 1.0, 184.0, 482.0, 0.0, 0, 0, 0
L 184.0, 482.0, 0.0, 183.0, 490.0, 0.0, 0, 0, 0
L 183.0, 490.0, 0.0, 183.0, 504.0, -1.0, 0, 0, 0
L 183.0, 504.0, -1.0, 183.0, 514.0, -1.0, 0, 0, 0
L 183.0, 514.0, -1.0, 175.0, 513.0, -2.0, 0, 0, 0
L 175.0, 513.0, -2.0, 164.0, 512.0, 0.0, 0, 0, 0
L 164.0, 512.0, 0.0, 134.0, 512.0, -2.0, 0, 0, 0
L 134.0, 512.0, -2.0, 130.0, 518.0, 0.0, 0, 0, 0
L 130.0, 518.0, 0.0, 123.0, 514.0, -1.0, 0, 0, 0
L 123.0, 514.0, -1.0, 122.0, 512.0, -2.0, 0, 0, 0
L 122.0, 512.0, -2.0, 106.0, 511.0, -2.0, 0, 0, 0
L 106.0, 511.0, -2.0, 103.0, 511.0, -2.0, 0, 0, 0
L 103.0, 511.0, -2.0, 93.0, 510.0, 0.0, 0, 0, 0
L 93.0, 510.0, 0.0, 89.0, 511.0, 7.0, 0, 0, 0
L 89.0, 511.0, 7.0, 67.0, 512.0, 3.0, 0, 0, 0
L 67.0, 512.0, 3.0, 57.0, 511.0, 0.0, 0, 0, 0
L 57.0, 511.0, 0.0, 45.0, 511.0, 0.0, 0, 0, 0
L 45.0, 511.0, 0.0, 45.0, 519.0, 1.0, 0, 0, 0
L 45.0, 519.0, 1.0, 47.0, 526.0, 1.0, 0, 0, 0
L 47.0, 526.0, 1.0, 47.0, 583.0, -2.0, 0, 0, 0
L 47.0, 583.0, -2.0, 72.0, 582.0, -2.0, 0, 0, 0
L 72.0, 582.0, -2.0, 78.0, 586.0, 0.0, 0, 0, 0
L 78.0, 586.0, 0.0, 77.0, 593.0, -1.0, 0, 0, 0
L 77.0, 593.0, -1.0, 77.0, 616.0, -9.0, 0, 0, 0
L 77.0, 616.0, -9.0, 77.0, 627.0, -11.0, 0, 0, 0
L 77.0, 627.0, -11.0, 78.0, 648.0, -19.0, 0, 0, 0
L 78.0, 648.0, -19.0, 78.0, 655.0, -20.0, 0, 0, 0
L 78.0, 655.0, -20.0, 78.0, 690.0, -21.0, 0, 0, 0
L 80.0, 697.0, -18.0, 88.0, 699.0, -20.0, 0, 0, 0
L 88.0, 699.0, -20.0, 97.0, 699.0, -22.0, 0, 0, 0
L 97.0, 699.0, -22.0, 145.0, 702.0, -22.0, 0, 0, 0
L 145.0, 702.0, -22.0, 151.0, 706.0, -22.0, 0, 0, 0
L 151.0, 706.0, -22.0, 152.0, 707.0, -22.0, 0, 0, 0
L 152.0, 707.0, -22.0, 146.0, 712.0, -22.0, 0, 0, 0
L 146.0, 712.0, -22.0, 145.0, 711.0, -22.0, 0, 0, 0
L 145.0, 711.0, -22.0, 124.0, 705.0, -19.0, 0, 0, 0
L 124.0, 705.0, -19.0, 118.0, 705.0, -19.0, 0, 0, 0
L 118.0, 705.0, -19.0, 88.0, 708.0, -22.0, 0, 0, 0
L 88.0, 708.0, -22.0, 84.0, 720.0, -22.0, 0, 0, 0
L 84.0, 720.0, -22.0, 88.0, 762.0, -22.0, 0, 0, 0
L 88.0, 762.0, -22.0, 156.0, 761.0, -22.0, 0, 0, 0
L 156.0, 761.0, -22.0, 160.0, 729.0, -22.0, 0, 0, 0
L 160.0, 729.0, -22.0, 153.0, 723.0, -22.0, 0, 0, 0
L 153.0, 723.0, -22.0, 156.0, 720.0, -22.0, 0, 0, 0
L 156.0, 720.0, -22.0, 162.0, 719.0, -22.0, 0, 0, 0
L 162.0, 719.0, -22.0, 178.0, 725.0, -18.0, 0, 0, 0
L 178.0, 725.0, -18.0, 211.0, 725.0, -20.0, 0, 0, 0
L 211.0, 725.0, -20.0, 213.0, 724.0, -20.0, 0, 0, 0
L 213.0, 724.0, -20.0, 220.0, 718.0, -22.0, 0, 0, 0
L 220.0, 718.0, -22.0, 222.0, 718.0, -22.0, 0, 0, 0
L 222.0, 718.0, -22.0, 226.0, 723.0, -22.0, 0, 0, 0
L 226.0, 723.0, -22.0, 225.0, 735.0, -22.0, 0, 0, 0
L 225.0, 735.0, -22.0, 225.0, 736.0, -22.0, 0, 0, 0
L 225.0, 736.0, -22.0, 221.0, 749.0, -22.0, 0, 0, 0
L 221.0, 749.0, -22.0, 219.0, 756.0, -22.0, 0, 0, 0
L 219.0, 756.0, -22.0, 223.0, 762.0, -22.0, 0, 0, 0
L 223.0, 762.0, -22.0, 292.0, 760.0, -22.0, 0, 0, 0
L 292.0, 760.0, -22.0, 291.0, 707.0, -22.0, 0, 0, 0
L 291.0, 707.0, -22.0, 237.0, 706.0, -22.0, 0, 0, 0
L 237.0, 706.0, -22.0, 237.0, 713.0, -22.0, 0, 0, 0
L 237.0, 713.0, -22.0, 236.0, 716.0, -22.0, 0, 0, 0
L 236.0, 716.0, -22.0, 231.0, 711.0, -22.0, 0, 0, 0
L 231.0, 711.0, -22.0, 226.0, 704.0, -22.0, 0, 0, 0
L 226.0, 704.0, -22.0, 236.0, 699.0, -22.0, 0, 0, 0
L 236.0, 699.0, -22.0, 298.0, 698.0, -22.0, 0, 0, 0
L 298.0, 698.0, -22.0, 298.0, 697.0, -22.0, 0, 0, 0
L 298.0, 697.0, -22.0, 299.0, 653.0, -22.0, 0, 0, 0
L 299.0, 653.0, -22.0, 300.0, 643.0, -18.0, 0, 0, 0
L 300.0, 643.0, -18.0, 300.0, 642.0, -17.0, 0, 0, 0
L 300.0, 642.0, -17.0, 299.0, 623.0, -11.0, 0, 0, 0
L 299.0, 623.0, -11.0, 300.0, 610.0, -8.0, 0, 0, 0
L 300.0, 610.0, -8.0, 300.0, 590.0, -1.0, 0, 0, 0
L 300.0, 590.0, -1.0, 300.0, 581.0, -1.0, 0, 0, 0
L 300.0, 581.0, -1.0, 301.0, 575.0, -2.0, 0, 0, 0
L 301.0, 575.0, -2.0, 301.0, 512.0, -2.0, 0, 0, 0
L 301.0, 512.0, -2.0, 257.0, 511.0, -2.0, 0, 0, 0
L 257.0, 511.0, -2.0, 245.0, 510.0, 4.0, 0, 0, 0
L 245.0, 510.0, 4.0, 239.0, 511.0, 10.0, 0, 0, 0
L 239.0, 511.0, 10.0, 232.0, 514.0, 7.0, 0, 0, 0
L 232.0, 514.0, 7.0, 219.0, 516.0, 0.0, 0, 0, 0
L 219.0, 516.0, 0.0, 216.0, 517.0, -1.0, 0, 0, 0
L 216.0, 517.0, -1.0, 215.0, 548.0, -2.0, 0, 0, 0
L 215.0, 548.0, -2.0, 216.0, 555.0, -2.0, 0, 0, 0
L 216.0, 555.0, -2.0, 215.0, 556.0, -2.0, 0, 0, 0
L 215.0, 556.0, -2.0, 208.0, 555.0, -2.0, 0, 0, 0
L 208.0, 555.0, -2.0, 208.0, 546.0, -2.0, 0, 0, 0
L 208.0, 546.0, -2.0, 170.0, 547.0, -2.0, 0, 0, 0
L 170.0, 547.0, -2.0, 163.0, 546.0, -2.0, 0, 0, 0
L 169.0, 610.0, -1.0, 182.0, 611.0, 1.0, 0, 0, 0
L 209.0, 607.0, -1.0, 209.0, 579.0, -2.0, 0, 0, 0
L 209.0, 579.0, -2.0, 209.0, 571.0, 0.0, 0, 0, 0
L 209.0, 571.0, 0.0, 218.0, 572.0, 0.0, 0, 0, 0
L 218.0, 572.0, 0.0, 223.0, 579.0, -2.0, 0, 0, 0
L 223.0, 579.0, -2.0, 225.0, 580.0, -2.0, 0, 0, 0
L 225.0, 580.0, -2.0, 231.0, 583.0, -2.0, 0, 0, 0
L 231.0, 583.0, -2.0, 242.0, 584.0, -2.0, 0, 0, 0
L 242.0, 584.0, -2.0, 252.0, 583.0, -2.0, 0, 0, 0
L 252.0, 583.0, -2.0, 257.0, 582.0, 0.0, 0, 0, 0
L 257.0, 582.0, 0.0, 266.0, 583.0, -2.0, 0, 0, 0
L 266.0, 583.0, -2.0, 277.0, 583.0, -2.0, 0, 0, 0
L 277.0, 583.0, -2.0, 281.0, 582.0, -2.0, 0, 0, 0
L 281.0, 582.0, -2.0, 285.0, 586.0, 0.0, 0, 0, 0
L 285.0, 586.0, 0.0, 284.0, 593.0, 0.0, 0, 0, 0
L 284.0, 593.0, 0.0, 284.0, 598.0, -2.0, 0, 0, 0
L 284.0, 598.0, -2.0, 283.0, 604.0, -4.0, 0, 0, 0
L 283.0, 604.0, -4.0, 283.0, 610.0, -6.0, 0, 0, 0
L 283.0, 610.0, -6.0, 284.0, 617.0, -10.0, 0, 0, 0
L 284.0, 617.0, -10.0, 283.0, 637.0, -15.0, 0, 0, 0
L 283.0, 637.0, -15.0, 284.0, 648.0, -20.0, 0, 0, 0
L 284.0, 648.0, -20.0, 283.0, 662.0, -22.0, 0, 0, 0
L 283.0, 662.0, -22.0, 284.0, 677.0, -22.0, 0, 0, 0
L 284.0, 677.0, -22.0, 282.0, 684.0, -22.0, 0, 0, 0
L 282.0, 684.0, -22.0, 271.0, 683.0, -22.0, 0, 0, 0
L 271.0, 683.0, -22.0, 255.0, 682.0, -22.0, 0, 0, 0
L 255.0, 682.0, -22.0, 252.0, 683.0, -22.0, 0, 0, 0
L 252.0, 683.0, -22.0, 248.0, 676.0, -22.0, 0, 0, 0
L 248.0, 676.0, -22.0, 252.0, 674.0, -22.0, 0, 0, 0
L 252.0, 674.0, -22.0, 257.0, 675.0, -22.0, 0, 0, 0
L 257.0, 675.0, -22.0, 264.0, 676.0, -21.0, 0, 0, 0
L 264.0, 676.0, -21.0, 264.0, 630.0, -22.0, 0, 0, 0
L 264.0, 630.0, -22.0, 218.0, 630.0, -22.0, 0, 0, 0
L 218.0, 630.0, -22.0, 218.0, 656.0, -21.0, 0, 0, 0
L 218.0, 656.0, -21.0, 218.0, 676.0, -22.0, 0, 0, 0
L 218.0, 676.0, -22.0, 226.0, 676.0, -22.0, 0, 0, 0
L 226.0, 676.0, -22.0, 235.0, 677.0, -22.0, 0, 0, 0
L 235.0, 677.0, -22.0, 233.0, 682.0, -22.0, 0, 0, 0
L 233.0, 682.0, -22.0, 227.0, 682.0, -22.0, 0, 0, 0
L 227.0, 682.0, -22.0, 216.0, 686.0, -22.0, 0, 0, 0
L 216.0, 686.0, -22.0, 204.0, 704.0, -22.0, 0, 0, 0
L 204.0, 704.0, -22.0, 197.0, 703.0, -22.0, 0, 0, 0
L 197.0, 703.0, -22.0, 198.0, 696.0, -22.0, 0, 0, 0
L 198.0, 696.0, -22.0, 207.0, 691.0, -22.0, 0, 0, 0
L 207.0, 691.0, -22.0, 212.0, 683.0, -22.0, 0, 0, 0
L 212.0, 683.0, -22.0, 212.0, 630.0, -22.0, 0, 0, 0
L 212.0, 630.0, -22.0, 166.0, 630.0, -21.0, 0, 0, 0
L 166.0, 630.0, -21.0, 168.0, 639.0, -22.0, 0, 0, 0
L 168.0, 639.0, -22.0, 166.0, 646.0, -22.0, 0, 0, 0
L 166.0, 646.0, -22.0, 167.0, 674.0, -21.0, 0, 0, 0
L 167.0, 674.0, -21.0, 168.0, 680.0, -22.0, 0, 0, 0
L 168.0, 680.0, -22.0, 172.0, 692.0, -22.0, 0, 0, 0
L 172.0, 692.0, -22.0, 175.0, 697.0, -22.0, 0, 0, 0
L 175.0, 697.0, -22.0, 182.0, 698.0, -22.0, 0, 0, 0
L 182.0, 698.0, -22.0, 181.0, 705.0, -22.0, 0, 0, 0
L 181.0, 705.0, -22.0, 174.0, 703.0, -22.0, 0, 0, 0
L 174.0, 703.0, -22.0, 174.0, 702.0, -22.0, 0, 0, 0
L 174.0, 702.0, -22.0, 161.0, 684.0, -22.0, 0, 0, 0
L 161.0, 684.0, -22.0, 152.0, 682.0, -22.0, 0, 0, 0
L 152.0, 682.0, -22.0, 146.0, 682.0, -22.0, 0, 0, 0
L 146.0, 682.0, -22.0, 147.0, 674.0, -22.0, 0, 0, 0
L 147.0, 674.0, -22.0, 155.0, 673.0, -22.0, 0, 0, 0
L 155.0, 673.0, -22.0, 160.0, 672.0, -22.0, 0, 0, 0
L 160.0, 672.0, -22.0, 160.0, 630.0, -22.0, 0, 0, 0
L 160.0, 630.0, -22.0, 114.0, 630.0, -20.0, 0, 0, 0
L 114.0, 630.0, -20.0, 114.0, 676.0, -22.0, 0, 0, 0
L 114.0, 676.0, -22.0, 123.0, 675.0, -22.0, 0, 0, 0
L 123.0, 675.0, -22.0, 130.0, 676.0, -22.0, 0, 0, 0
L 130.0, 676.0, -22.0, 128.0, 683.0, -22.0, 0, 0, 0
L 128.0, 683.0, -22.0, 123.0, 682.0, -22.0, 0, 0, 0
L 123.0, 682.0, -22.0, 98.0, 684.0, -22.0, 0, 0, 0
L 98.0, 684.0, -22.0, 94.0, 683.0, -22.0, 0, 0, 0
L 94.0, 683.0, -22.0, 93.0, 682.0, -22.0, 0, 0, 0
