L -89.0, -1107.4, -1.9, -71.4, -1084.2, -1.6, 205, 133, 63
L -101.0, -1114.2, -2.4, -89.0, -1107.4, -1.9, 205, 133, 63
L -126.6, -1117.5, -3.7, -101.0, -1114.2, -2.4, 205, 133, 63
L -153.4, -1127.8, -4.4, -126.6, -1117.5, -3.7, 205, 133, 63
L -195.4, -1151.0, -4.6, -153.4, -1127.8, -4.4, 205, 133, 63
L -241.2, -1154.5, -4.7, -195.4, -1151.0, -4.6, 205, 133, 63
L -283.3, -1176.7, -4.8, -241.2, -1154.5, -4.7, 205, 133, 63
L -306.8, -1189.6, -5.0, -283.3, -1176.7, -4.8, 205, 133, 63
L -344.2, -1220.0, -5.1, -306.8, -1189.6, -5.0, 205, 133, 63
L -411.0, -1267.1, -8.5, -344.2, -1220.0, -5.1, 205, 133, 63
L -462.9, -1294.1, -12.3, -411.0, -1267.1, -8.5, 205, 133, 63
L -561.0, -1311.1, -11.1, -462.9, -1294.1, -12.3, 205, 133, 63
L -646.4, -1350.8, -11.5, -561.0, -1311.1, -11.1, 205, 133, 63
L -700.4, -1433.7, -10.7, -646.4, -1350.8, -11.5, 205, 133, 63
L -714.5, -1496.4, -5.0, -700.4, -1433.7, -10.7, 205, 133, 63
L -705.9, -1545.3, 1.5, -714.5, -1496.4, -5.0, 205, 133, 63
L -687.1, -1592.3, 5.2, -705.9, -1545.3, 1.5, 205, 133, 63
L -648.7, -1651.7, 9.4, -687.1, -1592.3, 5.2, 205, 133, 63
L -616.7, -1685.3, 7.4, -648.7, -1651.7, 9.4, 205, 133, 63
L -548.4, -1741.3, 6.8, -616.7, -1685.3, 7.4, 205, 133, 63
L -446.0, -1788.3, 6.7, -548.4, -1741.3, 6.8, 205, 133, 63
L -316.3, -1812.5, 6.6, -446.0, -1788.3, 6.7, 205, 133, 63
L -249.1, -1836.3, 5.7, -316.3, -1812.5, 6.6, 205, 133, 63
L -199.2, -1881.6, 6.4, -249.1, -1836.3, 5.7, 205, 133, 63
L -179.3, -1937.1, 9.3, -199.2, -1881.6, 6.4, 205, 133, 63
L -178.4, -2013.2, 9.3, -179.3, -1937.1, 9.3, 205, 133, 63
L -167.9, -2082.6, 6.7, -178.4, -2013.2, 9.3, 205, 133, 63
L -157.8, -2117.5, 6.1, -167.9, -2082.6, 6.7, 205, 133, 63
L -115.6, -2231.2, 6.6, -157.8, -2117.5, 6.1, 205, 133, 63
L -106.4, -2369.3, 7.1, -115.6, -2231.2, 6.6, 205, 133, 63
L -108.6, -2448.1, 6.9, -106.4, -2369.3, 7.1, 205, 133, 63
L -134.2, -2561.7, 6.3, -108.6, -2448.1, 6.9, 205, 133, 63
L -134.0, -2634.3, 6.4, -134.2, -2561.7, 6.3, 205, 133, 63
L -147.5, -2712.9, 6.4, -134.0, -2634.3, 6.4, 205, 133, 63
L -175.3, -2816.7, 6.7, -147.5, -2712.9, 6.4, 205, 133, 63
L -194.4, -2882.3, 6.2, -175.3, -2816.7, 6.7, 205, 133, 63
L -162.0, -2957.8, 6.7, -194.4, -2882.3, 6.2, 205, 133, 63
L -97.5, -3030.7, 6.8, -162.0, -2957.8, 6.7, 205, 133, 63
L -57.2, -3074.4, 7.1, -97.5, -3030.7, 6.8, 205, 133, 63
L -18.9, -3124.7, 7.0, -57.2, -3074.4, 7.1, 205, 133, 63
L 3.9, -3170.5, 6.8, -18.9, -3124.7, 7.0, 205, 133, 63
L 24.7, -3219.1, 7.1, 3.9, -3170.5, 6.8, 205, 133, 63
L 38.0, -3260.9, 7.0, 24.7, -3219.1, 7.1, 205, 133, 63
L 43.8, -3317.8, 12.1, 38.0, -3260.9, 7.0, 205, 133, 63
L 49.8, -3367.2, 16.7, 43.8, -3317.8, 12.1, 205, 133, 63
L 55.0, -3388.0, 18.6, 49.8, -3367.2, 16.7, 205, 133, 63
L 60.5, -3396.7, 19.3, 55.0, -3388.0, 18.6, 205, 133, 63
L 1000.1, -3559.9, 119.5, 1029.6, -3556.4, 121.6, 150, 150, 150
L 986.5, -3560.4, 109.8, 1000.1, -3559.9, 119.5, 150, 150, 150
L 944.0, -3567.1, 96.1, 986.5, -3560.4, 109.8, 150, 150, 150
L 904.4, -3564.5, 79.0, 944.0, -3567.1, 96.1, 150, 150, 150
L 814.0, -3534.9, 73.0, 904.4, -3564.5, 79.0, 150, 150, 150
L 759.6, -3520.5, 72.2, 814.0, -3534.9, 73.0, 150, 150, 150
L 723.3, -3525.4, 70.8, 759.6, -3520.5, 71.3, 150, 150, 150
L 700.8, -3534.3, 75.5, 723.3, -3525.4, 70.8, 150, 150, 150
L 652.7, -3486.5, 77.6, 700.8, -3534.3, 75.5, 150, 150, 150
L 622.3, -3484.7, 77.7, 652.7, -3486.5, 77.6, 150, 150, 150
L 570.2, -3474.9, 69.1, 622.3, -3484.7, 77.5, 150, 150, 150
L 479.9, -3495.3, 56.6, 570.2, -3474.9, 69.1, 150, 150, 150
L 450.6, -3504.1, 54.7, 479.9, -3495.3, 56.6, 150, 150, 150
L 429.9, -3498.9, 48.7, 450.6, -3504.1, 54.4, 150, 150, 150
L 392.9, -3499.4, 47.5, 429.9, -3498.9, 48.7, 150, 150, 150
L 369.9, -3491.9, 37.8, 392.9, -3499.4, 44.3, 150, 150, 150
L 312.7, -3490.5, 38.1, 369.9, -3491.9, 37.8, 150, 150, 150
L 276.9, -3473.1, 45.6, 312.7, -3490.5, 38.1, 150, 150, 150
L 248.3, -3474.1, 49.2, 276.9, -3473.1, 45.6, 150, 150, 150
L 233.1, -3449.6, 52.3, 248.3, -3474.1, 49.2, 150, 150, 150
L 198.8, -3438.7, 52.2, 233.1, -3449.6, 52.3, 150, 150, 150
L 174.7, -3440.0, 45.8, 198.8, -3438.7, 52.2, 150, 150, 150
L 141.4, -3428.9, 38.2, 174.7, -3440.0, 45.8, 150, 150, 150
L 128.9, -3427.1, 36.4, 141.4, -3428.9, 38.2, 150, 150, 150
L 99.8, -3436.9, 32.5, 128.9, -3427.1, 36.4, 150, 150, 150
L 70.2, -3438.7, 26.2, 99.8, -3436.9, 32.5, 150, 150, 150
L 70.7, -3449.6, 25.3, 70.2, -3438.7, 26.2, 150, 150, 150
L 71.7, -3456.5, 26.2, 70.7, -3449.6, 25.3, 150, 150, 150
L 73.8, -3468.8, 28.5, 71.7, -3456.5, 26.2, 150, 150, 150
L 75.3, -3481.0, 32.2, 73.8, -3468.8, 28.5, 150, 150, 150
L 75.6, -3491.5, 36.5, 75.3, -3481.0, 32.2, 150, 150, 150
L 76.5, -3497.8, 39.1, 75.6, -3491.5, 36.5, 150, 150, 150
L 77.7, -3506.5, 42.5, 76.5, -3497.8, 39.1, 150, 150, 150
L 79.7, -3513.1, 45.2, 77.7, -3506.5, 42.5, 150, 150, 150
L 82.1, -3522.9, 49.0, 79.7, -3513.1, 45.2, 150, 150, 150
L 83.8, -3534.3, 53.5, 82.1, -3522.9, 49.0, 150, 150, 150
L 85.2, -3547.4, 57.7, 83.8, -3534.3, 53.5, 150, 150, 150
L 85.9, -3557.4, 61.0, 85.2, -3547.4, 57.7, 150, 150, 150
L 84.8, -3565.0, 64.7, 85.9, -3557.4, 61.0, 150, 150, 150
L 82.1, -3577.4, 71.5, 84.8, -3565.0, 64.7, 150, 150, 150
L 83.3, -3584.6, 73.1, 82.1, -3577.4, 71.5, 150, 150, 150
L 85.5, -3590.1, 75.5, 83.3, -3584.6, 73.1, 150, 150, 150
L 89.6, -3598.3, 80.6, 85.5, -3590.1, 75.5, 150, 150, 150
L 96.1, -3610.8, 89.0, 89.6, -3598.3, 80.6, 150, 150, 150
L 99.6, -3619.0, 93.5, 96.1, -3610.8, 89.0, 150, 150, 150
L 103.2, -3627.3, 95.8, 99.6, -3619.0, 93.5, 150, 150, 150
L 107.7, -3636.7, 98.0, 103.2, -3627.3, 95.8, 150, 150, 150
L 112.7, -3647.8, 100.5, 107.7, -3636.7, 98.0, 150, 150, 150
L 114.3, -3653.9, 101.5, 112.7, -3647.8, 100.5, 150, 150, 150
L 109.1, -3653.7, 100.6, 114.3, -3653.9, 101.5, 150, 150, 150
L 109.1, -3661.9, 99.8, 109.1, -3653.7, 99.7, 150, 150, 150
L 118.7, -3662.1, 102.8, 109.1, -3661.9, 101.4, 150, 150, 150
L 120.6, -3639.0, 106.7, 118.7, -3662.1, 105.4, 150, 150, 150
L -4.5, -3658.2, 108.8, -0.2, -3644.9, 108.9, 150, 150, 150
L -2244.3, -4482.8, 13.9, -2252.3, -4494.5, 17.7, 150, 150, 150
L -2232.7, -4466.1, 14.1, -2244.3, -4482.8, 13.9, 150, 150, 150
L -2229.3, -4458.4, 14.7, -2232.7, -4466.1, 14.1, 150, 150, 150
L -2224.8, -4448.2, 15.5, -2229.3, -4458.4, 14.7, 150, 150, 150
L -2220.1, -4441.3, 15.8, -2224.8, -4448.2, 15.5, 150, 150, 150
L -2210.6, -4426.0, 16.6, -2220.1, -4441.3, 15.8, 150, 150, 150
L -2200.8, -4410.3, 17.5, -2210.6, -4426.0, 16.6, 150, 150, 150
L -2192.4, -4396.8, 18.3, -2200.8, -4410.3, 17.5, 150, 150, 150
L -2187.6, -4391.0, 19.6, -2192.4, -4396.8, 18.3, 150, 150, 150
L -2166.2, -4379.8, 22.8, -2187.6, -4391.0, 19.6, 150, 150, 150
L -2154.2, -4373.9, 24.7, -2166.2, -4379.8, 22.8, 150, 150, 150
L -2148.1, -4368.3, 24.8, -2154.2, -4373.9, 24.7, 150, 150, 150
L -2144.7, -4362.7, 24.7, -2148.1, -4368.3, 24.8, 150, 150, 150
L -2144.7, -4362.6, 24.7, -2144.7, -4362.7, 24.7, 150, 150, 150
L -2141.1, -4356.9, 24.6, -2144.7, -4362.6, 24.7, 150, 150, 150
L -2136.9, -4350.4, 24.5, -2141.1, -4356.9, 24.6, 150, 150, 150
L -2133.8, -4345.5, 24.4, -2136.9, -4350.4, 24.5, 150, 150, 150
L -2130.1, -4339.7, 24.3, -2133.8, -4345.5, 24.4, 150, 150, 150
L -2126.7, -4334.4, 24.1, -2130.1, -4339.7, 24.3, 150, 150, 150
L -2123.1, -4328.7, 24.0, -2126.7, -4334.4, 24.1, 150, 150, 150
L -2118.6, -4321.6, 23.8, -2123.1, -4328.7, 24.0, 150, 150, 150
L -2117.1, -4318.7, 23.8, -2118.6, -4321.6, 23.8, 150, 150, 150
L -2116.6, -4312.0, 24.0, -2117.1, -4318.7, 23.8, 150, 150, 150
L -2115.4, -4303.6, 24.4, -2116.6, -4312.0, 24.0, 150, 150, 150
L -2114.3, -4296.5, 25.1, -2115.4, -4303.6, 24.4, 150, 150, 150
L -2111.5, -4284.8, 27.4, -2114.3, -4296.5, 25.1, 150, 150, 150
L -2108.1, -4278.7, 28.2, -2111.5, -4284.8, 27.4, 150, 150, 150
L -2106.1, -4275.1, 28.9, -2108.1, -4278.7, 28.2, 150, 150, 150
L -2104.9, -4272.1, 29.3, -2106.1, -4275.1, 28.9, 150, 150, 150
L -2100.2, -4266.5, 29.7, -2104.9, -4272.1, 29.3, 150, 150, 150
L -2093.3, -4262.3, 29.3, -2100.2, -4266.5, 29.7, 150, 150, 150
L -2085.2, -4257.4, 28.7, -2093.3, -4262.3, 29.3, 150, 150, 150
L -2078.5, -4252.9, 28.4, -2085.2, -4257.4, 28.7, 150, 150, 150
L -2070.7, -4244.9, 30.5, -2078.5, -4252.9, 28.4, 150, 150, 150
L -2062.5, -4240.2, 33.7, -2070.7, -4244.9, 30.5, 150, 150, 150
L -2053.6, -4235.1, 37.1, -2062.5, -4240.2, 33.7, 150, 150, 150
L -2047.1, -4231.0, 39.9, -2053.6, -4235.1, 37.1, 150, 150, 150
L -2043.6, -4230.7, 40.3, -2047.1, -4231.0, 39.9, 150, 150, 150
L -2035.5, -4231.4, 39.8, -2043.6, -4230.7, 40.3, 150, 150, 150
L -2027.4, -4231.9, 37.9, -2035.5, -4231.4, 39.8, 150, 150, 150
L -2019.1, -4232.2, 36.0, -2027.4, -4231.9, 37.9, 150, 150, 150
L -2011.4, -4235.4, 32.6, -2019.1, -4232.2, 36.0, 150, 150, 150
L -2002.9, -4239.1, 28.8, -2011.4, -4235.4, 32.6, 150, 150, 150
L -1995.7, -4242.3, 25.6, -2002.9, -4239.1, 28.8, 150, 150, 150
L -1986.5, -4244.4, 25.8, -1995.7, -4242.3, 25.6, 150, 150, 150
L -1977.7, -4245.3, 27.5, -1986.5, -4244.4, 25.8, 150, 150, 150
L -1968.3, -4246.1, 28.6, -1977.7, -4245.3, 27.5, 150, 150, 150
L -1959.6, -4246.7, 29.3, -1968.3, -4246.1, 28.6, 150, 150, 150
L -1951.9, -4246.9, 30.0, -1959.6, -4246.7, 29.3, 150, 150, 150
L -1946.6, -4247.0, 30.4, -1951.9, -4246.9, 30.0, 150, 150, 150
L -1942.8, -4247.0, 30.3, -1946.6, -4247.0, 30.4, 150, 150, 150
L -1938.5, -4245.8, 29.4, -1942.8, -4247.0, 30.3, 150, 150, 150
L -1932.7, -4244.2, 27.9, -1938.5, -4245.8, 29.4, 150, 150, 150
L -1926.8, -4242.7, 26.0, -1932.7, -4244.2, 27.9, 150, 150, 150
L -1921.5, -4241.6, 24.4, -1926.8, -4242.7, 26.0, 150, 150, 150
L -1915.2, -4238.1, 22.7, -1921.5, -4241.6, 24.4, 150, 150, 150
L -1909.7, -4234.1, 21.4, -1915.2, -4238.1, 22.7, 150, 150, 150
L -1902.0, -4228.6, 19.8, -1909.7, -4234.1, 21.4, 150, 150, 150
L -1894.7, -4223.4, 18.4, -1902.0, -4228.6, 19.8, 150, 150, 150
L -1887.1, -4218.1, 16.9, -1894.7, -4223.4, 18.4, 150, 150, 150
L -1879.5, -4212.7, 15.4, -1887.1, -4218.1, 16.9, 150, 150, 150
L -1871.9, -4207.3, 13.9, -1879.5, -4212.7, 15.4, 150, 150, 150
L -1863.6, -4201.3, 12.2, -1871.9, -4207.3, 13.9, 150, 150, 150
L -1855.8, -4196.0, 12.3, -1863.6, -4201.3, 12.2, 150, 150, 150
L -1848.0, -4190.5, 13.0, -1855.8, -4196.0, 12.3, 150, 150, 150
L -1840.2, -4185.0, 13.5, -1848.0, -4190.5, 13.0, 150, 150, 150
L -1834.1, -4178.9, 15.7, -1840.2, -4185.0, 13.5, 150, 150, 150
L -1826.1, -4178.7, 17.7, -1834.1, -4178.9, 15.7, 150, 150, 150
L -1813.2, -4177.9, 17.8, -1826.1, -4178.7, 17.7, 150, 150, 150
L -1810.9, -4177.7, 17.3, -1813.2, -4177.9, 17.8, 150, 150, 150
L -1809.8, -4177.6, 17.0, -1810.9, -4177.7, 17.3, 150, 150, 150
L -1801.4, -4173.3, 16.2, -1809.8, -4177.6, 17.0, 150, 150, 150
L -1793.7, -4168.2, 15.9, -1801.4, -4173.3, 16.2, 150, 150, 150
L -1785.2, -4162.4, 15.3, -1793.7, -4168.2, 15.9, 150, 150, 150
L -1776.9, -4156.6, 14.5, -1785.2, -4162.4, 15.3, 150, 150, 150
L -1768.3, -4151.7, 15.4, -1776.9, -4156.6, 14.5, 150, 150, 150
L -1759.8, -4146.8, 18.2, -1768.3, -4151.7, 15.4, 150, 150, 150
L -1750.1, -4141.4, 21.3, -1759.8, -4146.8, 18.2, 150, 150, 150
L -1741.5, -4137.9, 23.3, -1750.1, -4141.4, 21.3, 150, 150, 150
L -1730.1, -4134.2, 28.7, -1741.5, -4137.9, 23.3, 150, 150, 150
L -1720.4, -4129.9, 31.7, -1730.1, -4134.2, 28.7, 150, 150, 150
L -1712.5, -4125.2, 31.0, -1720.4, -4129.9, 31.7, 150, 150, 150
L -1709.5, -4116.2, 30.9, -1712.5, -4125.2, 31.0, 150, 150, 150
L -1705.3, -4104.2, 30.7, -1709.5, -4116.2, 30.9, 150, 150, 150
L -1700.5, -4094.8, 30.5, -1705.3, -4104.2, 30.7, 150, 150, 150
L -1695.4, -4085.8, 30.1, -1700.5, -4094.8, 30.5, 150, 150, 150
L -1690.0, -4075.2, 29.8, -1695.4, -4085.8, 30.1, 150, 150, 150
L -1688.3, -4072.7, 29.6, -1690.0, -4075.2, 29.8, 150, 150, 150
L -1682.1, -4064.2, 29.0, -1688.3, -4072.7, 29.6, 150, 150, 150
L -1674.4, -4053.6, 27.7, -1682.1, -4064.2, 29.0, 150, 150, 150
L -1666.5, -4042.6, 25.5, -1674.4, -4053.6, 27.7, 150, 150, 150
L -1660.5, -4035.0, 23.9, -1666.5, -4042.6, 25.5, 150, 150, 150
L -1652.9, -4027.2, 22.0, -1660.5, -4035.0, 23.9, 150, 150, 150
L -1646.9, -4019.6, 20.4, -1652.9, -4027.2, 22.0, 150, 150, 150
L -1640.3, -4011.0, 18.7, -1646.9, -4019.6, 20.4, 150, 150, 150
L -1636.9, -4007.0, 17.9, -1640.3, -4011.0, 18.7, 150, 150, 150
L -1631.5, -4002.2, 19.1, -1636.9, -4007.0, 17.9, 150, 150, 150
L -1625.6, -3994.9, 17.5, -1631.5, -4002.2, 19.1, 150, 150, 150
L -1619.3, -3987.2, 15.9, -1625.6, -3994.9, 17.5, 150, 150, 150
L -1605.8, -3973.9, 16.6, -1619.3, -3987.2, 15.9, 150, 150, 150
L -1599.8, -3972.5, 23.1, -1605.8, -3973.9, 16.6, 150, 150, 150
L -1589.0, -3966.8, 30.2, -1599.8, -3972.5, 23.1, 150, 150, 150
L -1587.3, -3964.4, 31.0, -1589.0, -3966.8, 30.2, 150, 150, 150
L -1580.7, -3955.9, 32.6, -1587.3, -3964.4, 31.0, 150, 150, 150
L -1574.3, -3947.5, 34.1, -1580.7, -3955.9, 32.6, 150, 150, 150
L -1568.8, -3940.4, 35.4, -1574.3, -3947.5, 34.1, 150, 150, 150
L -1562.3, -3932.0, 37.0, -1568.8, -3940.4, 35.4, 150, 150, 150
L -1556.0, -3923.8, 38.5, -1562.3, -3932.0, 37.0, 150, 150, 150
L -1549.8, -3915.8, 39.9, -1556.0, -3923.8, 38.5, 150, 150, 150
L -1542.8, -3907.0, 40.8, -1549.8, -3915.8, 39.9, 150, 150, 150
L -1535.3, -3897.7, 41.1, -1542.8, -3907.0, 40.8, 150, 150, 150
L -1527.3, -3887.8, 41.4, -1535.3, -3897.7, 41.1, 150, 150, 150
L -1521.7, -3880.8, 41.6, -1527.3, -3887.8, 41.4, 150, 150, 150
L -1516.0, -3874.4, 41.0, -1521.7, -3880.8, 41.6, 150, 150, 150
L -1510.5, -3869.1, 39.4, -1516.0, -3874.4, 41.0, 150, 150, 150
L -1505.4, -3864.0, 37.8, -1510.5, -3869.1, 39.4, 150, 150, 150
L -1497.2, -3855.8, 35.3, -1505.4, -3864.0, 37.8, 150, 150, 150
L -1489.6, -3848.3, 33.0, -1497.2, -3855.8, 35.3, 150, 150, 150
L -1483.5, -3836.4, 22.6, -1489.6, -3848.3, 33.0, 150, 150, 150
L -1462.9, -3820.6, 20.4, -1483.5, -3836.4, 22.6, 150, 150, 150
L -1443.8, -3807.2, 18.6, -1462.9, -3820.6, 20.4, 150, 150, 150
L -1430.3, -3802.6, 19.1, -1443.8, -3807.2, 18.6, 150, 150, 150
L -1412.6, -3795.7, 18.3, -1430.3, -3802.6, 19.1, 150, 150, 150
L -1398.2, -3790.5, 18.1, -1412.6, -3795.7, 18.3, 150, 150, 150
L -1387.2, -3786.5, 17.9, -1398.2, -3790.5, 18.1, 150, 150, 150
L -1375.0, -3782.0, 17.7, -1387.2, -3786.5, 17.9, 150, 150, 150
L -1360.2, -3776.7, 17.5, -1375.0, -3782.0, 17.7, 150, 150, 150
L -1346.4, -3771.4, 20.0, -1360.2, -3776.7, 17.5, 150, 150, 150
L -1332.5, -3766.2, 24.3, -1346.4, -3771.4, 20.0, 150, 150, 150
L -1322.9, -3760.8, 23.4, -1332.5, -3766.2, 24.3, 150, 150, 150
L -1306.1, -3751.6, 21.8, -1322.9, -3760.8, 23.4, 150, 150, 150
L -1299.0, -3747.7, 21.2, -1306.1, -3751.6, 21.8, 150, 150, 150
L -1289.2, -3743.7, 22.3, -1299.0, -3747.7, 21.2, 150, 150, 150
L -1282.3, -3741.8, 24.0, -1289.2, -3743.7, 22.3, 150, 150, 150
L -1267.5, -3741.1, 27.1, -1282.3, -3741.8, 24.0, 150, 150, 150
L -1249.0, -3740.2, 30.7, -1267.5, -3741.1, 27.1, 150, 150, 150
L -1230.9, -3739.3, 32.2, -1249.0, -3740.2, 30.7, 150, 150, 150
L -1214.9, -3738.5, 34.2, -1230.9, -3739.3, 32.2, 150, 150, 150
L -1195.5, -3737.6, 37.1, -1214.9, -3738.5, 34.2, 150, 150, 150
L -1172.0, -3736.5, 40.4, -1195.5, -3737.6, 37.1, 150, 150, 150
L -1153.0, -3736.1, 43.9, -1172.0, -3736.5, 40.4, 150, 150, 150
L -1142.7, -3737.8, 47.6, -1153.0, -3736.1, 43.9, 150, 150, 150
L -1132.3, -3740.5, 46.4, -1142.7, -3737.8, 47.6, 150, 150, 150
L -1121.6, -3742.3, 43.5, -1132.3, -3740.5, 46.4, 150, 150, 150
L -1105.3, -3745.8, 40.2, -1121.6, -3742.3, 43.5, 150, 150, 150
L -1091.3, -3749.1, 38.0, -1105.3, -3745.8, 40.2, 150, 150, 150
L -1077.4, -3754.0, 35.0, -1091.3, -3749.1, 38.0, 150, 150, 150
L -1065.3, -3757.2, 31.7, -1077.4, -3754.0, 35.0, 150, 150, 150
L -1053.9, -3757.7, 28.0, -1065.3, -3757.2, 31.7, 150, 150, 150
L -1037.1, -3758.7, 23.0, -1053.9, -3757.7, 28.0, 150, 150, 150
L -1024.8, -3759.8, 19.7, -1037.1, -3758.7, 23.0, 150, 150, 150
L -1003.6, -3753.5, 19.3, -1024.8, -3759.8, 19.7, 150, 150, 150
L -980.0, -3746.7, 18.9, -1003.6, -3753.5, 19.3, 150, 150, 150
L -960.2, -3740.4, 18.0, -980.0, -3746.7, 18.9, 150, 150, 150
L -943.9, -3735.3, 17.5, -960.2, -3740.4, 18.0, 150, 150, 150
L -928.7, -3731.5, 17.2, -943.9, -3735.3, 17.5, 150, 150, 150
L -907.4, -3725.7, 17.5, -928.7, -3731.5, 17.2, 150, 150, 150
L -894.4, -3719.0, 17.4, -907.4, -3725.7, 17.5, 150, 150, 150
L -876.8, -3707.1, 20.3, -894.4, -3719.0, 17.4, 150, 150, 150
L -865.6, -3699.7, 20.4, -876.8, -3707.1, 20.3, 150, 150, 150
L -856.0, -3694.3, 21.6, -865.6, -3699.7, 20.4, 150, 150, 150
L -844.3, -3687.8, 23.3, -856.0, -3694.3, 21.6, 150, 150, 150
L -832.8, -3681.3, 25.0, -844.3, -3687.8, 23.3, 150, 150, 150
L -816.2, -3672.4, 28.6, -832.8, -3681.3, 25.0, 150, 150, 150
L -806.1, -3670.5, 31.5, -816.2, -3672.4, 28.6, 150, 150, 150
L -787.6, -3667.3, 37.2, -806.1, -3670.5, 31.5, 150, 150, 150
L -774.4, -3666.3, 40.9, -787.6, -3667.3, 37.2, 150, 150, 150
L -765.4, -3667.8, 42.9, -774.4, -3666.3, 42.8, 150, 150, 150
L -758.3, -3671.1, 41.8, -765.4, -3667.8, 42.9, 150, 150, 150
L -751.3, -3674.2, 40.3, -758.3, -3671.1, 41.8, 150, 150, 150
L -744.6, -3676.9, 38.9, -751.3, -3674.2, 40.3, 150, 150, 150
L -737.6, -3679.9, 37.6, -744.6, -3676.9, 38.9, 150, 150, 150
L -730.8, -3682.9, 36.5, -737.6, -3679.9, 37.6, 150, 150, 150
L -723.2, -3682.5, 34.5, -730.8, -3682.9, 36.5, 150, 150, 150
L -714.2, -3679.8, 32.6, -723.2, -3682.5, 34.5, 150, 150, 150
L -706.8, -3677.5, 30.9, -714.2, -3679.8, 32.6, 150, 150, 150
L -698.3, -3674.2, 26.8, -706.8, -3677.5, 30.9, 150, 150, 150
L -690.2, -3671.7, 24.3, -698.3, -3674.2, 26.8, 150, 150, 150
L -681.6, -3670.0, 24.0, -690.2, -3671.7, 24.3, 150, 150, 150
L -673.2, -3668.2, 23.7, -681.6, -3670.0, 24.0, 150, 150, 150
L -665.2, -3666.8, 23.1, -673.2, -3668.2, 23.7, 150, 150, 150
L -657.0, -3666.7, 22.0, -665.2, -3666.8, 23.1, 150, 150, 150
L -650.5, -3666.5, 21.0, -657.0, -3666.7, 22.0, 150, 150, 150
L -644.6, -3666.1, 19.3, -650.5, -3666.5, 21.0, 150, 150, 150
L -639.5, -3665.7, 17.6, -644.6, -3666.1, 19.3, 150, 150, 150
L -631.3, -3665.1, 14.9, -639.5, -3665.7, 17.6, 150, 150, 150
L -619.0, -3655.6, 13.2, -631.3, -3665.1, 14.9, 150, 150, 150
L -612.8, -3649.9, 12.7, -619.0, -3655.6, 13.2, 150, 150, 150
L -609.3, -3648.6, 13.1, -612.8, -3649.9, 12.7, 150, 150, 150
L -599.0, -3645.4, 14.3, -609.3, -3648.6, 13.1, 150, 150, 150
L -581.6, -3639.8, 16.3, -599.0, -3645.4, 14.3, 150, 150, 150
L -564.2, -3630.4, 18.2, -581.6, -3639.8, 16.3, 150, 150, 150
L -551.0, -3622.5, 19.4, -564.2, -3630.4, 18.2, 150, 150, 150
L -538.8, -3614.8, 20.5, -551.0, -3622.5, 19.4, 150, 150, 150
L -527.8, -3608.1, 21.5, -538.8, -3614.8, 20.5, 150, 150, 150
L -523.9, -3607.5, 21.7, -527.8, -3608.1, 21.5, 150, 150, 150
L -508.3, -3605.5, 23.1, -523.9, -3607.5, 21.7, 150, 150, 150
L -476.5, -3601.5, 27.5, -508.3, -3605.5, 23.1, 150, 150, 150
L -467.8, -3599.7, 29.6, -476.5, -3601.5, 27.5, 150, 150, 150
L -456.9, -3584.7, 39.2, -467.8, -3599.7, 29.6, 150, 150, 150
L -446.5, -3571.7, 42.7, -456.9, -3584.7, 39.2, 150, 150, 150
L -442.2, -3567.7, 42.9, -446.5, -3571.7, 42.7, 150, 150, 150
L -433.9, -3567.3, 42.8, -442.2, -3567.7, 42.9, 150, 150, 150
L -412.2, -3567.7, 51.3, -433.9, -3567.3, 42.8, 150, 150, 150
L -392.0, -3567.1, 59.9, -412.2, -3567.7, 51.3, 150, 150, 150
L -375.5, -3565.7, 58.7, -392.0, -3567.1, 59.9, 150, 150, 150
L -367.0, -3570.0, 55.9, -375.5, -3565.7, 58.4, 150, 150, 150
L -353.1, -3577.5, 52.3, -367.0, -3570.0, 55.9, 150, 150, 150
L -337.6, -3584.7, 44.0, -353.1, -3577.5, 52.3, 150, 150, 150
L -324.3, -3590.4, 42.2, -337.6, -3584.7, 44.0, 150, 150, 150
L -317.4, -3587.6, 41.8, -324.3, -3590.4, 42.2, 150, 150, 150
L -307.7, -3583.6, 41.2, -317.4, -3587.6, 41.8, 150, 150, 150
L -297.3, -3580.3, 35.2, -307.7, -3583.6, 41.2, 150, 150, 150
L -287.5, -3575.7, 29.0, -297.3, -3580.3, 35.2, 150, 150, 150
L -278.9, -3571.7, 23.7, -287.5, -3575.7, 29.0, 150, 150, 150
L -269.0, -3567.5, 21.5, -278.9, -3571.7, 23.7, 150, 150, 150
L -260.0, -3564.6, 20.2, -269.0, -3567.5, 21.5, 150, 150, 150
L -250.8, -3562.1, 19.3, -260.0, -3564.6, 20.2, 150, 150, 150
L -239.8, -3559.2, 19.5, -250.8, -3562.1, 19.3, 150, 150, 150
L -230.5, -3557.6, 19.4, -239.8, -3559.2, 19.5, 150, 150, 150
L -220.3, -3556.0, 19.3, -230.5, -3557.6, 19.4, 150, 150, 150
L -210.6, -3554.4, 19.2, -220.3, -3556.0, 19.3, 150, 150, 150
L -201.5, -3552.4, 19.2, -210.6, -3554.4, 19.2, 150, 150, 150
L -192.0, -3549.5, 18.7, -201.5, -3552.4, 19.2, 150, 150, 150
L -182.8, -3545.5, 19.2, -192.0, -3549.5, 18.7, 150, 150, 150
