L -126.0, 553.0, -46.0, -123.0, 542.0, -49.0, 0, 0, 0
L -127.0, 567.0, -46.0, -126.0, 553.0, -46.0, 0, 0, 0
L -125.0, 575.0, -45.0, -127.0, 567.0, -46.0, 0, 0, 0
L -114.0, 593.0, -49.0, -125.0, 575.0, -45.0, 0, 0, 0
L -111.0, 598.0, -49.0, -114.0, 593.0, -49.0, 0, 0, 0
L -128.0, 619.0, -49.0, -123.0, 616.0, -49.0, 0, 0, 0
L -144.0, 644.0, -49.0, -139.0, 632.0, -49.0, 0, 0, 0
L -143.0, 645.0, -49.0, -144.0, 644.0, -49.0, 0, 0, 0
L -155.0, 648.0, -49.0, -143.0, 645.0, -49.0, 0, 0, 0
L -157.0, 642.0, -49.0, -155.0, 648.0, -49.0, 0, 0, 0
L -159.0, 635.0, -47.0, -157.0, 642.0, -49.0, 0, 0, 0
L -163.0, 625.0, -45.0, -159.0, 635.0, -47.0, 0, 0, 0
L -167.0, 619.0, -46.0, -163.0, 625.0, -45.0, 0, 0, 0
L -172.0, 615.0, -46.0, -167.0, 619.0, -46.0, 0, 0, 0
L -181.0, 608.0, -44.0, -172.0, 615.0, -46.0, 0, 0, 0
L -192.0, 603.0, -48.0, -181.0, 608.0, -44.0, 0, 0, 0
L -201.0, 599.0, -49.0, -192.0, 603.0, -48.0, 0, 0, 0
L -174.0, 584.0, -49.0, -184.0, 599.0, -49.0, 0, 0, 0
L -172.0, 581.0, -49.0, -174.0, 584.0, -49.0, 0, 0, 0
L -164.0, 586.0, -49.0, -172.0, 581.0, -49.0, 0, 0, 0
L -163.0, 593.0, -49.0, -164.0, 586.0, -49.0, 0, 0, 0
L -165.0, 596.0, -49.0, -163.0, 593.0, -49.0, 0, 0, 0
L -167.0, 599.0, -49.0, -165.0, 596.0, -49.0, 0, 0, 0
L -174.0, 604.0, -49.0, -167.0, 599.0, -49.0, 0, 0, 0
L -178.0, 603.0, -49.0, -174.0, 604.0, -49.0, 0, 0, 0
L -182.0, 600.0, -49.0, -178.0, 603.0, -49.0, 0, 0, 0
L -184.0, 599.0, -49.0, -182.0, 600.0, -49.0, 0, 0, 0
L -198.0, 526.0, -49.0, -197.0, 528.0, -48.0, 0, 0, 0
L -198.0, 521.0, -48.0, -198.0, 526.0, -49.0, 0, 0, 0
L -197.0, 517.0, -48.0, -198.0, 521.0, -48.0, 0, 0, 0
L -196.0, 516.0, -48.0, -197.0, 517.0, -48.0, 0, 0, 0
L -189.0, 510.0, -49.0, -196.0, 516.0, -48.0, 0, 0, 0
L -183.0, 516.0, -49.0, -189.0, 510.0, -49.0, 0, 0, 0
L -184.0, 533.0, -49.0, -182.0, 530.0, -49.0, 0, 0, 0
L -197.0, 528.0, -49.0, -184.0, 533.0, -49.0, 0, 0, 0
L -206.0, 546.0, -49.0, -206.0, 591.0, -49.0, 0, 0, 0
L -205.0, 527.0, -49.0, -206.0, 546.0, -49.0, 0, 0, 0
L -204.0, 523.0, -49.0, -205.0, 527.0, -49.0, 0, 0, 0
L -189.0, 501.0, -45.0, -204.0, 523.0, -49.0, 0, 0, 0
L -186.0, 492.0, -46.0, -189.0, 501.0, -45.0, 0, 0, 0
L -184.0, 482.0, -47.0, -186.0, 493.0, -47.0, 0, 0, 0
L -185.0, 469.0, -46.0, -184.0, 482.0, -47.0, 0, 0, 0
L -185.0, 464.0, -45.0, -185.0, 469.0, -46.0, 0, 0, 0
L -187.0, 456.0, -45.0, -185.0, 464.0, -45.0, 0, 0, 0
L -192.0, 454.0, -46.0, -187.0, 456.0, -45.0, 0, 0, 0
L -207.0, 454.0, -47.0, -192.0, 454.0, -46.0, 0, 0, 0
L -222.0, 466.0, -48.0, -207.0, 454.0, -47.0, 0, 0, 0
L -231.0, 472.0, -48.0, -222.0, 466.0, -48.0, 0, 0, 0
L -232.0, 473.0, -48.0, -231.0, 472.0, -48.0, 0, 0, 0
L -244.0, 475.0, -43.0, -232.0, 473.0, -48.0, 0, 0, 0
L -266.0, 476.0, -33.0, -244.0, 475.0, -43.0, 0, 0, 0
L -282.0, 475.0, -25.0, -266.0, 476.0, -33.0, 0, 0, 0
L -288.0, 476.0, -21.0, -282.0, 475.0, -25.0, 0, 0, 0
L -298.0, 476.0, -17.0, -288.0, 476.0, -21.0, 0, 0, 0
L -308.0, 476.0, -15.0, -298.0, 476.0, -17.0, 0, 0, 0
L -323.0, 476.0, -13.0, -308.0, 476.0, -15.0, 0, 0, 0
L -332.0, 475.0, -13.0, -323.0, 476.0, -13.0, 0, 0, 0
L -342.0, 475.0, -13.0, -332.0, 475.0, -13.0, 0, 0, 0
L -354.0, 475.0, -17.0, -342.0, 475.0, -13.0, 0, 0, 0
L -369.0, 475.0, -30.0, -354.0, 475.0, -17.0, 0, 0, 0
L -379.0, 478.0, -44.0, -369.0, 475.0, -30.0, 0, 0, 0
L -382.0, 486.0, -48.0, -379.0, 478.0, -44.0, 0, 0, 0
L -382.0, 502.0, -49.0, -382.0, 486.0, -48.0, 0, 0, 0
L -381.0, 518.0, -48.0, -382.0, 502.0, -49.0, 0, 0, 0
L -379.0, 526.0, -49.0, -381.0, 518.0, -48.0, 0, 0, 0
L -359.0, 529.0, -49.0, -379.0, 526.0, -49.0, 0, 0, 0
L -355.0, 551.0, -49.0, -359.0, 529.0, -49.0, 0, 0, 0
L -311.0, 552.0, -49.0, -355.0, 551.0, -49.0, 0, 0, 0
L -282.0, 568.0, -49.0, -282.0, 564.4, -49.0, 0, 0, 0
L -276.0, 568.4, -49.0, -282.0, 564.4, -49.0, 0, 0, 0
L -281.0, 569.0, -49.0, -276.0, 568.4, -49.0, 0, 0, 0
L -282.0, 568.0, -49.0, -281.0, 569.0, -49.0, 0, 0, 0
L -307.0, 551.0, -49.0, -311.0, 552.0, -49.0, 0, 0, 0
L -299.0, 554.0, -49.0, -307.0, 551.0, -49.0, 0, 0, 0
L -283.0, 555.0, -49.0, -299.0, 554.0, -49.0, 0, 0, 0
L -271.0, 569.0, -48.0, -283.0, 555.0, -49.0, 0, 0, 0
L -273.0, 575.0, -47.0, -271.0, 569.0, -48.0, 0, 0, 0
L -273.0, 576.0, -49.0, -273.0, 575.0, -47.0, 0, 0, 0
L -265.0, 575.0, -49.0, -273.0, 576.0, -49.0, 0, 0, 0
L -265.0, 574.0, -44.0, -265.0, 575.0, -49.0, 0, 0, 0
L -262.0, 577.0, -49.0, -265.0, 574.0, -44.0, 0, 0, 0
L -262.0, 579.0, -49.0, -262.0, 577.0, -49.0, 0, 0, 0
L -259.0, 596.0, -49.0, -262.0, 579.0, -49.0, 0, 0, 0
L -258.0, 637.0, -49.0, -259.0, 596.0, -49.0, 0, 0, 0
L -258.0, 654.0, -49.0, -258.0, 636.0, -49.0, 0, 0, 0
L -257.0, 679.0, -49.0, -258.0, 654.0, -49.0, 0, 0, 0
L -255.0, 687.0, -47.0, -257.0, 679.0, -49.0, 0, 0, 0
L -252.0, 694.0, -45.0, -255.0, 687.0, -47.0, 0, 0, 0
L -253.0, 703.0, -47.0, -252.0, 694.0, -45.0, 0, 0, 0
L -253.0, 704.0, -48.0, -253.0, 703.0, -47.0, 0, 0, 0
L -237.0, 723.0, -49.0, -253.0, 704.0, -48.0, 0, 0, 0
L -225.0, 737.0, -49.0, -237.0, 723.0, -49.0, 0, 0, 0
L -212.0, 755.0, -49.0, -225.0, 737.0, -49.0, 0, 0, 0
L -209.0, 769.0, -49.0, -212.0, 755.0, -49.0, 0, 0, 0
L -209.0, 788.0, -49.0, -209.0, 769.0, -49.0, 0, 0, 0
L -209.0, 790.0, -49.0, -209.0, 788.0, -49.0, 0, 0, 0
L -214.0, 800.0, -38.0, -209.0, 790.0, -49.0, 0, 0, 0
L -215.0, 801.0, -42.0, -214.0, 800.0, -38.0, 0, 0, 0
L -214.0, 806.0, -49.0, -215.0, 801.0, -42.0, 0, 0, 0
L -213.0, 806.0, -49.0, -214.0, 806.0, -49.0, 0, 0, 0
L -222.0, 816.0, -49.0, -213.0, 806.0, -49.0, 0, 0, 0
L -229.0, 825.0, -49.0, -222.0, 816.0, -49.0, 0, 0, 0
L -259.0, 854.0, -49.0, -229.0, 825.0, -49.0, 0, 0, 0
L -263.0, 857.0, -49.0, -259.0, 854.0, -49.0, 0, 0, 0
L -272.0, 863.0, -49.0, -263.0, 857.0, -49.0, 0, 0, 0
L -277.0, 866.0, -49.0, -272.0, 863.0, -49.0, 0, 0, 0
L -282.0, 868.0, -49.0, -277.0, 866.0, -49.0, 0, 0, 0
L -283.0, 874.0, -49.0, -282.0, 868.0, -49.0, 0, 0, 0
L -292.0, 875.0, -49.0, -283.0, 874.0, -49.0, 0, 0, 0
L -358.0, 875.0, -49.0, -292.0, 875.0, -49.0, 0, 0, 0
L -379.0, 873.0, -49.0, -358.0, 875.0, -49.0, 0, 0, 0
L -386.0, 871.0, -49.0, -379.0, 873.0, -49.0, 0, 0, 0
L -392.0, 867.0, -49.0, -386.0, 871.0, -49.0, 0, 0, 0
L -399.0, 860.0, -47.0, -392.0, 867.0, -49.0, 0, 0, 0
L -411.0, 855.0, -46.0, -399.0, 860.0, -47.0, 0, 0, 0
L -434.0, 848.0, -49.0, -411.0, 855.0, -46.0, 0, 0, 0
L -441.0, 844.0, -49.0, -434.0, 848.0, -49.0, 0, 0, 0
L -448.0, 837.0, -49.0, -441.0, 844.0, -49.0, 0, 0, 0
L -462.0, 823.0, -46.0, -448.0, 837.0, -49.0, 0, 0, 0
L -471.0, 815.0, -43.0, -462.0, 823.0, -46.0, 0, 0, 0
L -480.0, 808.0, -36.0, -471.0, 815.0, -43.0, 0, 0, 0
L -493.0, 803.0, -32.0, -480.0, 808.0, -36.0, 0, 0, 0
L -504.0, 801.0, -28.0, -493.0, 803.0, -32.0, 0, 0, 0
L -512.0, 796.0, -26.0, -504.0, 801.0, -28.0, 0, 0, 0
L -519.0, 790.0, -25.0, -512.0, 796.0, -26.0, 0, 0, 0
L -528.0, 777.0, -25.0, -519.0, 790.0, -25.0, 0, 0, 0
L -529.0, 772.0, -25.0, -528.0, 777.0, -25.0, 0, 0, 0
L -530.0, 767.0, -25.0, -529.0, 772.0, -25.0, 0, 0, 0
L -532.0, 756.0, -24.0, -530.0, 767.0, -25.0, 0, 0, 0
L -533.0, 743.0, -17.0, -532.0, 756.0, -24.0, 0, 0, 0
L -533.0, 742.0, -17.0, -533.0, 743.0, -17.0, 0, 0, 0
L -541.0, 730.0, -12.0, -533.0, 742.0, -17.0, 0, 0, 0
L -550.0, 725.0, -11.0, -541.0, 730.0, -12.0, 0, 0, 0
L -646.0, 679.0, -11.0, -645.0, 677.0, -11.0, 0, 0, 0
L -655.0, 674.0, -11.0, -655.0, 681.0, -11.0, 0, 0, 0
L -652.0, 672.0, -11.0, -655.0, 674.0, -11.0, 0, 0, 0
L -647.0, 672.0, -11.0, -652.0, 672.0, -11.0, 0, 0, 0
L -645.0, 677.0, -11.0, -647.0, 672.0, -11.0, 0, 0, 0
L -655.0, 681.0, -11.0, -646.0, 679.0, -11.0, 0, 0, 0
L -555.0, 720.0, -11.0, -550.0, 725.0, -11.0, 0, 0, 0
L -558.0, 716.0, -11.0, -555.0, 720.0, -11.0, 0, 0, 0
L -562.0, 719.0, -11.0, -558.0, 716.0, -11.0, 0, 0, 0
L -566.0, 717.0, -11.0, -562.0, 719.0, -11.0, 0, 0, 0
L -577.0, 709.0, -11.0, -566.0, 717.0, -11.0, 0, 0, 0
L -586.0, 705.0, -10.0, -577.0, 709.0, -11.0, 0, 0, 0
L -591.0, 704.0, -10.0, -586.0, 705.0, -10.0, 0, 0, 0
L -599.0, 705.0, -9.0, -591.0, 704.0, -10.0, 0, 0, 0
L -610.0, 709.0, -10.0, -599.0, 705.0, -9.0, 0, 0, 0
L -622.0, 715.0, -11.0, -610.0, 709.0, -10.0, 0, 0, 0
L -632.0, 720.0, -11.0, -622.0, 715.0, -11.0, 0, 0, 0
L -637.0, 721.0, -11.0, -632.0, 720.0, -11.0, 0, 0, 0
L -653.0, 719.0, -11.0, -637.0, 721.0, -11.0, 0, 0, 0
L -655.0, 716.0, -11.0, -653.0, 719.0, -11.0, 0, 0, 0
L -656.0, 715.0, -11.0, -655.0, 716.0, -11.0, 0, 0, 0
L -657.0, 712.0, -11.0, -656.0, 715.0, -11.0, 0, 0, 0
L -663.0, 700.0, -9.0, -657.0, 712.0, -11.0, 0, 0, 0
L -667.0, 694.0, -10.0, -663.0, 700.0, -9.0, 0, 0, 0
L -670.0, 690.0, -10.0, -667.0, 694.0, -10.0, 0, 0, 0
L -674.0, 686.0, -10.0, -670.0, 690.0, -10.0, 0, 0, 0
L -679.0, 683.0, -9.0, -674.0, 686.0, -10.0, 0, 0, 0
L -689.0, 678.0, -11.0, -679.0, 683.0, -9.0, 0, 0, 0
L -698.0, 676.0, -12.0, -689.0, 678.0, -11.0, 0, 0, 0
L -707.0, 675.0, -13.0, -698.0, 676.0, -12.0, 0, 0, 0
L -717.0, 675.0, -17.0, -707.0, 675.0, -13.0, 0, 0, 0
L -723.0, 677.0, -19.0, -717.0, 675.0, -17.0, 0, 0, 0
L -730.0, 686.0, -20.0, -723.0, 677.0, -19.0, 0, 0, 0
L -735.0, 696.0, -24.0, -730.0, 686.0, -20.0, 0, 0, 0
L -748.0, 697.0, -24.0, -735.0, 696.0, -24.0, 0, 0, 0
L -755.0, 693.0, -27.0, -748.0, 697.0, -24.0, 0, 0, 0
L -756.0, 692.0, -27.0, -755.0, 693.0, -27.0, 0, 0, 0
L -759.0, 682.0, -32.0, -756.0, 692.0, -27.0, 0, 0, 0
L -765.0, 669.0, -39.0, -759.0, 682.0, -32.0, 0, 0, 0
L -771.0, 661.0, -42.0, -765.0, 669.0, -39.0, 0, 0, 0
L -779.0, 655.0, -46.0, -771.0, 661.0, -42.0, 0, 0, 0
L -787.0, 651.0, -50.0, -779.0, 655.0, -46.0, 0, 0, 0
L -800.0, 651.0, -56.0, -787.0, 651.0, -50.0, 0, 0, 0
L -805.0, 652.0, -57.0, -800.0, 651.0, -56.0, 0, 0, 0
L -808.0, 654.0, -58.0, -805.0, 652.0, -57.0, 0, 0, 0
L -821.0, 663.0, -59.0, -808.0, 654.0, -58.0, 0, 0, 0
L -830.0, 674.0, -59.0, -821.0, 663.0, -59.0, 0, 0, 0
L -833.0, 679.0, -59.0, -830.0, 674.0, -59.0, 0, 0, 0
L -836.0, 687.0, -59.0, -833.0, 679.0, -59.0, 0, 0, 0
L -837.0, 698.0, -59.0, -836.0, 687.0, -59.0, 0, 0, 0
L -839.0, 705.0, -59.0, -837.0, 698.0, -59.0, 0, 0, 0
L -847.0, 713.0, -59.0, -839.0, 705.0, -59.0, 0, 0, 0
L -855.0, 722.0, -58.0, -847.0, 713.0, -59.0, 0, 0, 0
L -864.0, 731.0, -58.0, -855.0, 722.0, -58.0, 0, 0, 0
L -881.0, 754.0, -58.0, -864.0, 731.0, -58.0, 0, 0, 0
L -882.0, 755.0, -59.0, -881.0, 754.0, -58.0, 0, 0, 0
L -888.0, 761.0, -59.0, -882.0, 755.0, -59.0, 0, 0, 0
L -889.0, 763.0, -58.0, -888.0, 761.0, -59.0, 0, 0, 0
L -897.0, 770.0, -59.0, -889.0, 763.0, -58.0, 0, 0, 0
L -900.0, 775.0, -55.0, -897.0, 770.0, -59.0, 0, 0, 0
L -900.0, 778.0, -56.0, -900.0, 775.0, -55.0, 0, 0, 0
L -900.0, 784.0, -60.0, -900.0, 778.0, -56.0, 0, 0, 0
L -899.0, 792.0, -60.0, -900.0, 784.0, -60.0, 0, 0, 0
L -901.0, 804.0, -60.0, -899.0, 792.0, -60.0, 0, 0, 0
L -901.0, 809.0, -59.0, -901.0, 804.0, -60.0, 0, 0, 0
L -901.0, 815.0, -58.0, -901.0, 809.0, -59.0, 0, 0, 0
L -903.0, 821.0, -58.0, -901.0, 815.0, -58.0, 0, 0, 0
L -904.0, 826.0, -58.0, -903.0, 821.0, -58.0, 0, 0, 0
L -911.0, 827.0, -59.0, -904.0, 826.0, -58.0, 0, 0, 0
L -921.0, 828.0, -57.0, -911.0, 827.0, -59.0, 0, 0, 0
L -925.0, 828.0, -57.0, -921.0, 828.0, -57.0, 0, 0, 0
L -936.0, 828.0, -59.0, -925.0, 828.0, -57.0, 0, 0, 0
L -939.0, 809.0, -58.0, -936.0, 828.0, -59.0, 0, 0, 0
L -942.0, 790.0, -59.0, -939.0, 809.0, -58.0, 0, 0, 0
L -943.0, 782.0, -59.0, -942.0, 790.0, -59.0, 0, 0, 0
L -944.0, 776.0, -58.0, -943.0, 782.0, -59.0, 0, 0, 0
L -945.0, 768.0, -58.0, -944.0, 776.0, -58.0, 0, 0, 0
L -951.0, 757.0, -59.0, -945.0, 768.0, -58.0, 0, 0, 0
L -954.0, 755.0, -59.0, -951.0, 757.0, -59.0, 0, 0, 0
L -961.0, 751.0, -59.0, -954.0, 755.0, -59.0, 0, 0, 0
L -969.0, 751.0, -59.0, -961.0, 751.0, -59.0, 0, 0, 0
L -983.0, 749.0, -59.0, -969.0, 751.0, -59.0, 0, 0, 0
L -991.0, 744.0, -54.0, -983.0, 749.0, -59.0, 0, 0, 0
L -1003.0, 738.0, -53.0, -991.0, 744.0, -54.0, 0, 0, 0
L -1010.0, 735.0, -53.0, -1003.0, 738.0, -53.0, 0, 0, 0
L -1021.0, 732.0, -57.0, -1010.0, 735.0, -53.0, 0, 0, 0
L -1034.0, 732.0, -57.0, -1021.0, 732.0, -57.0, 0, 0, 0
L -1047.0, 732.0, -58.0, -1034.0, 732.0, -57.0, 0, 0, 0
L -1056.0, 729.0, -59.0, -1047.0, 732.0, -58.0, 0, 0, 0
L -1056.0, 724.0, -59.0, -1056.0, 729.0, -59.0, 0, 0, 0
L -1057.0, 712.0, -59.0, -1056.0, 724.0, -59.0, 0, 0, 0
L -1056.0, 699.0, -59.0, -1057.0, 712.0, -59.0, 0, 0, 0
L -1059.0, 689.0, -54.0, -1056.0, 699.0, -59.0, 0, 0, 0
L -1061.0, 683.0, -53.0, -1059.0, 689.0, -54.0, 0, 0, 0
L -1066.0, 673.0, -55.0, -1061.0, 683.0, -53.0, 0, 0, 0
L -1073.0, 662.0, -58.0, -1066.0, 673.0, -55.0, 0, 0, 0
L -1076.0, 658.0, -59.0, -1073.0, 662.0, -58.0, 0, 0, 0
L -1010.0, 700.0, -59.0, -1014.0, 707.0, -59.0, 0, 0, 0
L -1003.0, 706.0, -59.0, -1010.0, 700.0, -59.0, 0, 0, 0
L -1005.0, 709.0, -59.0, -1003.0, 706.0, -59.0, 0, 0, 0
L -1014.0, 707.0, -59.0, -1005.0, 709.0, -59.0, 0, 0, 0
L -996.0, 550.0, -59.0, -1001.0, 553.0, -59.0, 0, 0, 0
L -991.0, 553.0, -59.0, -996.0, 550.0, -59.0, 0, 0, 0
L -990.0, 559.0, -59.0, -991.0, 553.0, -59.0, 0, 0, 0
L -990.0, 560.0, -59.0, -990.0, 559.0, -59.0, 0, 0, 0
L -995.0, 564.0, -59.0, -990.0, 560.0, -59.0, 0, 0, 0
L -1001.0, 562.0, -59.0, -995.0, 564.0, -59.0, 0, 0, 0
L -1002.0, 560.0, -59.0, -1001.0, 562.0, -59.0, 0, 0, 0
L -1001.0, 553.0, -59.0, -1002.0, 560.0, -59.0, 0, 0, 0
L -1080.0, 648.0, -59.0, -1076.0, 658.0, -59.0, 0, 0, 0
L -1078.0, 635.0, -59.0, -1080.0, 648.0, -59.0, 0, 0, 0
L -1077.0, 630.0, -59.0, -1078.0, 635.0, -59.0, 0, 0, 0
L -1065.0, 629.0, -59.0, -1077.0, 630.0, -59.0, 0, 0, 0
L -1054.0, 623.0, -59.0, -1065.0, 629.0, -59.0, 0, 0, 0
L -1039.0, 608.0, -59.0, -1054.0, 623.0, -59.0, 0, 0, 0
L -1033.0, 601.0, -59.0, -1039.0, 608.0, -59.0, 0, 0, 0
L -1029.0, 593.0, -59.0, -1033.0, 601.0, -59.0, 0, 0, 0
L -1038.0, 586.0, -48.0, -1029.0, 593.0, -59.0, 0, 0, 0
L -1044.0, 582.0, -51.0, -1038.0, 586.0, -48.0, 0, 0, 0
L -1056.1, 573.9, -59.0, -1044.0, 582.0, -51.0, 0, 0, 0
L -1085.0, 480.0, -34.0, -1069.0, 476.0, -41.0, 0, 0, 0
L -1093.0, 486.0, -30.0, -1085.0, 480.0, -34.0, 0, 0, 0
L -1098.0, 492.0, -25.0, -1093.0, 486.0, -30.0, 0, 0, 0
L -1108.0, 497.0, -25.0, -1098.0, 492.0, -25.0, 0, 0, 0
L -1119.0, 500.0, -23.0, -1108.0, 497.0, -25.0, 0, 0, 0
L -1133.0, 496.0, -23.0, -1119.0, 500.0, -23.0, 0, 0, 0
L -1142.0, 489.0, -23.0, -1133.0, 496.0, -23.0, 0, 0, 0
L -1153.0, 478.0, -23.0, -1142.0, 489.0, -23.0, 0, 0, 0
L -1157.0, 470.0, -23.0, -1153.0, 478.0, -23.0, 0, 0, 0
L -1158.0, 462.0, -22.0, -1157.0, 470.0, -23.0, 0, 0, 0
L -1160.0, 454.0, -19.0, -1158.0, 462.0, -22.0, 0, 0, 0
L -1163.0, 448.0, -19.0, -1160.0, 454.0, -19.0, 0, 0, 0
L -1180.0, 433.0, -18.0, -1163.0, 448.0, -19.0, 0, 0, 0
L -1182.0, 431.0, -17.0, -1180.0, 433.0, -18.0, 0, 0, 0
L -1184.0, 431.0, -17.0, -1182.0, 431.0, -17.0, 0, 0, 0
L -1192.0, 428.0, -19.0, -1184.0, 431.0, -17.0, 0, 0, 0
L -1197.0, 426.0, -23.0, -1192.0, 428.0, -19.0, 0, 0, 0
L -1204.0, 425.0, -23.0, -1197.0, 426.0, -23.0, 0, 0, 0
L -1215.0, 425.0, -23.0, -1204.0, 425.0, -23.0, 0, 0, 0
L -1226.0, 424.0, -23.0, -1215.0, 425.0, -23.0, 0, 0, 0
L -1231.0, 423.0, -23.0, -1226.0, 424.0, -23.0, 0, 0, 0
L -1235.0, 421.0, -23.0, -1231.0, 423.0, -23.0, 0, 0, 0
L -1240.0, 417.0, -23.0, -1235.0, 421.0, -23.0, 0, 0, 0
L -1259.0, 398.0, -23.0, -1240.0, 417.0, -23.0, 0, 0, 0
L -1269.0, 387.0, -24.0, -1259.0, 398.0, -23.0, 0, 0, 0
L -1278.0, 372.0, -26.0, -1269.0, 387.0, -24.0, 0, 0, 0
L -1281.0, 362.0, -30.0, -1278.0, 372.0, -26.0, 0, 0, 0
L -1284.0, 351.0, -32.0, -1281.0, 362.0, -30.0, 0, 0, 0
L -1287.0, 345.0, -35.0, -1284.0, 351.0, -32.0, 0, 0, 0
L -1294.0, 335.0, -35.0, -1287.0, 345.0, -35.0, 0, 0, 0
L -1299.0, 325.0, -35.0, -1294.0, 335.0, -35.0, 0, 0, 0
L -1301.0, 316.0, -35.0, -1299.0, 325.0, -35.0, 0, 0, 0
L -1302.0, 302.0, -36.0, -1301.0, 316.0, -35.0, 0, 0, 0
L -1302.0, 283.0, -44.0, -1302.0, 302.0, -36.0, 0, 0, 0
L -1302.0, 282.0, -45.0, -1302.0, 283.0, -44.0, 0, 0, 0
L -1306.0, 271.0, -49.0, -1302.0, 282.0, -45.0, 0, 0, 0
L -1310.0, 264.0, -53.0, -1306.0, 271.0, -49.0, 0, 0, 0
L -1317.0, 257.0, -57.0, -1310.0, 264.0, -53.0, 0, 0, 0
L -1326.0, 251.0, -61.0, -1317.0, 257.0, -57.0, 0, 0, 0
L -1341.0, 245.0, -66.0, -1326.0, 251.0, -61.0, 0, 0, 0
L -1351.0, 234.0, -69.0, -1341.0, 245.0, -66.0, 0, 0, 0
L -1363.0, 226.0, -73.0, -1351.0, 234.0, -69.0, 0, 0, 0
L -1372.0, 225.0, -76.0, -1363.0, 226.0, -73.0, 0, 0, 0
L -1382.0, 225.0, -78.0, -1372.0, 225.0, -76.0, 0, 0, 0
L -1390.0, 227.0, -79.0, -1382.0, 225.0, -78.0, 0, 0, 0
L -1400.0, 231.0, -80.0, -1390.0, 227.0, -79.0, 0, 0, 0
L -1412.0, 241.0, -81.0, -1400.0, 231.0, -80.0, 0, 0, 0
L -1418.0, 248.0, -81.0, -1412.0, 241.0, -81.0, 0, 0, 0
L -1421.0, 253.0, -80.0, -1418.0, 248.0, -81.0, 0, 0, 0
L -1423.0, 262.0, -74.0, -1421.0, 253.0, -80.0, 0, 0, 0
L -1424.0, 269.0, -76.0, -1423.0, 262.0, -74.0, 0, 0, 0
L -1592.0, 293.0, -97.0, -1592.0, 295.0, -97.0, 0, 0, 0
L -1594.0, 283.0, -91.0, -1592.0, 293.0, -97.0, 0, 0, 0
L -1595.0, 272.0, -91.0, -1594.0, 283.0, -91.0, 0, 0, 0
L -1596.0, 267.0, -90.0, -1595.0, 272.0, -91.0, 0, 0, 0
L -1596.0, 243.0, -92.0, -1596.0, 267.0, -90.0, 0, 0, 0
L -1598.0, 225.0, -90.0, -1596.0, 243.0, -92.0, 0, 0, 0
L -1599.0, 216.0, -95.0, -1598.0, 225.0, -90.0, 0, 0, 0
L -1619.0, 49.0, -77.0, -1620.0, 59.0, -78.0, 0, 0, 0
L -1618.0, 41.0, -76.0, -1619.0, 49.0, -77.0, 0, 0, 0
L -1630.0, 31.0, -76.0, -1618.0, 41.0, -76.0, 0, 0, 0
L -1649.0, -37.0, -87.0, -1657.0, -42.0, -100.0, 0, 0, 0
L -1643.0, -27.0, -85.0, -1649.0, -37.0, -87.0, 0, 0, 0
L -1640.0, -25.0, -86.0, -1643.0, -27.0, -85.0, 0, 0, 0
L -1639.0, -23.0, -86.0, -1640.0, -25.0, -86.0, 0, 0, 0
L -1465.0, 31.0, -87.0, -1469.0, 40.0, -87.0, 0, 0, 0
L -1457.0, 24.0, -87.0, -1465.0, 31.0, -87.0, 0, 0, 0
L -1448.0, 24.0, -86.0, -1457.0, 24.0, -87.0, 0, 0, 0
L -1438.0, 28.0, -85.0, -1448.0, 24.0, -86.0, 0, 0, 0
L -1437.0, 29.0, -85.0, -1438.0, 28.0, -85.0, 0, 0, 0
L -1433.0, 35.0, -85.0, -1437.0, 29.0, -85.0, 0, 0, 0
L -1432.0, 42.0, -85.0, -1433.0, 35.0, -85.0, 0, 0, 0
L -1436.0, 53.0, -85.0, -1432.0, 42.0, -85.0, 0, 0, 0
L -1443.0, 62.0, -86.0, -1436.0, 53.0, -85.0, 0, 0, 0
L -1447.0, 61.0, -87.0, -1443.0, 62.0, -86.0, 0, 0, 0
L -1457.0, 62.0, -87.0, -1447.0, 61.0, -87.0, 0, 0, 0
L -1461.0, 58.0, -87.0, -1457.0, 62.0, -87.0, 0, 0, 0
L -1468.0, 51.0, -87.0, -1461.0, 58.0, -87.0, 0, 0, 0
L -1469.0, 40.0, -87.0, -1468.0, 51.0, -87.0, 0, 0, 0
L -1480.0, 19.0, -86.0, -1487.0, 25.0, -86.0, 0, 0, 0
L -1475.0, 15.0, -87.0, -1480.0, 19.0, -86.0, 0, 0, 0
L -1465.0, 9.0, -85.0, -1475.0, 15.0, -87.0, 0, 0, 0
L -1457.0, 3.0, -74.0, -1465.0, 9.0, -85.0, 0, 0, 0
L -1448.0, -2.0, -73.0, -1457.0, 3.0, -74.0, 0, 0, 0
L -1439.0, -8.0, -72.0, -1448.0, -2.0, -73.0, 0, 0, 0
L -1437.0, -12.0, -73.0, -1439.0, -8.0, -72.0, 0, 0, 0
L -1431.0, -19.0, -80.0, -1437.0, -12.0, -73.0, 0, 0, 0
L -1430.0, -20.0, -80.0, -1431.0, -19.0, -80.0, 0, 0, 0
L -1423.0, -25.0, -80.0, -1430.0, -20.0, -80.0, 0, 0, 0
L -1410.0, -31.0, -74.0, -1423.0, -25.0, -80.0, 0, 0, 0
