L -2253.8, -932.9, 278.7, -2240.9, -920.0, 278.7, 0, 0, 0
L -2240.9, -920.0, 278.7, -2246.0, -915.0, 278.7, 0, 0, 0
L -2214.4, -946.4, 278.7, -2219.5, -941.4, 278.7, 0, 0, 0
L -2219.5, -941.4, 278.7, -2232.5, -954.4, 278.7, 0, 0, 0
L -2251.9, -973.7, 278.7, -2265.0, -986.8, 278.7, 0, 0, 0
L -2265.0, -986.8, 278.7, -2259.8, -991.7, 278.7, 0, 0, 0
L -2136.7, -805.7, 279.5, -2132.2, -811.0, 278.7, 0, 0, 0
L -2132.2, -811.0, 278.7, -2119.0, -797.9, 278.7, 0, 0, 0
L -2119.0, -797.9, 278.7, -2124.1, -793.1, 278.7, 0, 0, 0
L -2110.7, -832.4, 278.7, -2105.6, -837.6, 278.7, 0, 0, 0
L -2110.7, -832.4, 278.7, -2097.6, -819.3, 278.7, 0, 0, 0
L -2097.6, -819.3, 278.7, -2089.0, -827.9, 278.7, 0, 0, 0
L -2095.0, -834.0, 278.7, -2089.0, -827.9, 278.7, 0, 0, 0
L -2077.9, -799.8, 278.7, -2065.0, -786.9, 278.7, 0, 0, 0
L -2059.9, -791.9, 278.7, -2065.0, -786.9, 278.7, 0, 0, 0
L -2014.1, -902.3, 297.7, -2020.0, -909.0, 297.1, 0, 0, 0
L -2014.1, -902.3, 297.7, -2005.4, -911.5, 298.7, 0, 0, 0
L -2018.4, -924.6, 298.7, -2005.4, -911.5, 298.7, 0, 0, 0
L -2023.4, -919.6, 298.7, -2018.4, -924.6, 298.7, 0, 0, 0
L -1991.8, -951.0, 298.7, -1997.0, -946.0, 298.7, 0, 0, 0
L -1997.0, -946.0, 298.7, -1983.9, -932.9, 298.7, 0, 0, 0
L -1983.9, -932.9, 298.7, -1975.2, -941.5, 298.7, 0, 0, 0
L -1981.3, -947.6, 298.7, -1975.2, -941.5, 298.7, 0, 0, 0
L -680.0, -1617.0, 371.0, -641.9, -1639.5, 303.5, 150, 150, 150
L -641.9, -1639.5, 303.5, -639.3, -1677.6, 302.0, 150, 150, 150
L -639.3, -1677.6, 302.0, -601.0, -1715.0, 345.0, 150, 150, 150
L -156.7, -935.1, 250.5, -177.8, -963.5, 250.5, 150, 150, 150
L -177.8, -963.5, 250.5, -188.5, -953.5, 250.5, 150, 150, 150
L -188.5, -953.5, 250.5, -169.6, -927.0, 250.5, 150, 150, 150
L -169.6, -927.0, 250.5, -156.7, -935.1, 250.5, 150, 150, 150
L -153.4, -919.5, 251.7, -140.7, -911.9, 252.0, 150, 150, 150
L -140.7, -911.9, 252.0, -137.3, -917.5, 251.9, 150, 150, 150
L -137.3, -917.5, 251.9, -150.9, -924.6, 253.8, 150, 150, 150
L -150.9, -924.6, 253.8, -153.4, -919.5, 251.7, 150, 150, 150
L -113.6, -897.5, 277.3, -111.4, -910.8, 279.6, 150, 150, 150
L -111.4, -910.8, 279.6, -131.9, -917.7, 255.0, 150, 150, 150
L -131.9, -917.7, 255.0, -134.0, -903.9, 254.1, 150, 150, 150
L -134.0, -903.9, 254.1, -113.6, -897.5, 277.3, 150, 150, 150
L -176.2, -691.8, 251.7, -144.2, -700.6, 250.5, 150, 150, 150
L -144.2, -700.6, 250.5, -147.7, -714.7, 250.5, 150, 150, 150
L -147.7, -714.7, 250.5, -181.8, -705.5, 250.6, 150, 150, 150
L -181.8, -705.5, 250.6, -176.2, -691.8, 251.7, 150, 150, 150
L 249.8, -313.9, 250.6, 273.9, -338.3, 250.5, 150, 150, 150
L 273.9, -338.3, 250.5, 262.8, -347.7, 250.5, 150, 150, 150
L 262.8, -347.7, 250.5, 238.7, -323.4, 251.0, 150, 150, 150
L 238.7, -323.4, 251.0, 249.8, -313.9, 250.6, 150, 150, 150
L 195.0, -188.0, 253.3, 213.0, -161.2, 250.5, 150, 150, 150
L 213.0, -161.2, 250.5, 224.9, -169.2, 250.5, 150, 150, 150
L 224.9, -169.2, 250.5, 217.9, -179.1, 251.4, 150, 150, 150
L 204.9, -197.7, 253.1, 195.0, -188.0, 254.0, 150, 150, 150
L 217.9, -179.1, 251.4, 223.6, -186.7, 250.5, 150, 150, 150
L 223.6, -186.7, 250.5, 247.7, -195.4, 259.0, 150, 150, 150
L 247.7, -195.4, 259.0, 245.0, -200.1, 259.4, 150, 150, 150
L 245.0, -200.1, 259.4, 221.6, -192.4, 250.5, 150, 150, 150
L 221.6, -192.4, 250.5, 209.1, -191.7, 252.6, 150, 150, 150
L -14.9, -5.4, 250.5, 76.4, -5.4, 250.5, 0, 0, 0
L 76.4, -5.4, 250.5, 76.5, -6.7, 250.5, 0, 0, 0
L 76.5, -6.7, 250.5, 81.3, -10.5, 250.6, 0, 0, 0
L 81.3, -10.5, 250.6, 94.4, -9.0, 250.7, 0, 0, 0
L 94.4, -9.0, 250.7, 97.8, -5.4, 250.7, 0, 0, 0
L 97.8, -5.4, 250.7, 110.2, -5.4, 263.5, 0, 0, 0
L 110.2, -5.4, 263.5, 110.4, 0.6, 264.2, 0, 0, 0
L 110.4, 0.6, 264.2, 93.8, 0.6, 250.7, 0, 0, 0
L 93.8, 0.6, 250.7, 92.8, 1.5, 250.7, 0, 0, 0
L 92.8, 1.5, 250.7, 81.1, 2.3, 250.6, 0, 0, 0
L 81.1, 2.3, 250.6, 80.1, 0.6, 250.6, 0, 0, 0
L 80.1, 0.6, 250.6, -18.7, 0.6, 250.5, 0, 0, 0
L -18.7, 0.6, 250.5, -19.2, 1.5, 250.5, 0, 0, 0
L -19.2, 1.5, 250.5, -31.3, 2.3, 250.6, 0, 0, 0
L -31.3, 2.3, 250.6, -32.4, 0.6, 250.6, 0, 0, 0
L -32.4, 0.6, 250.6, -50.6, 0.6, 252.5, 0, 0, 0
L -50.6, 0.6, 252.5, -50.6, -5.4, 252.5, 0, 0, 0
L -50.6, -5.4, 252.5, -36.1, -5.4, 250.5, 0, 0, 0
L -36.1, -5.4, 250.5, -36.0, -6.8, 250.5, 0, 0, 0
L -36.0, -6.8, 250.5, -30.3, -9.8, 250.5, 0, 0, 0
L -30.3, -9.8, 250.5, -16.6, -9.2, 250.5, 0, 0, 0
L -16.6, -9.2, 250.5, -14.9, -5.4, 250.5, 0, 0, 0
L -432.4, -59.7, 257.7, -425.4, -62.4, 257.7, 0, 0, 0
L -425.4, -62.4, 257.7, -420.5, -50.9, 257.7, 0, 0, 0
L -420.5, -50.9, 257.7, -427.6, -48.0, 257.7, 0, 0, 0
L -427.6, -48.0, 257.7, -426.8, -46.1, 257.7, 0, 0, 0
L -426.8, -46.1, 257.7, -424.4, -43.5, 257.7, 0, 0, 0
L -424.4, -43.5, 257.7, -434.2, -36.5, 257.7, 0, 0, 0
L -434.2, -36.5, 257.7, -438.1, -41.7, 257.7, 0, 0, 0
L -438.1, -41.7, 257.7, -444.3, -56.6, 257.7, 0, 0, 0
L -444.3, -56.6, 257.7, -445.1, -62.4, 257.7, 0, 0, 0
L -445.1, -62.4, 257.7, -433.2, -65.5, 257.7, 0, 0, 0
L -432.4, -59.7, 257.7, -433.2, -61.5, 257.7, 0, 0, 0
L -433.2, -61.5, 257.7, -433.2, -65.5, 257.7, 0, 0, 0
L 74.3, 1986.8, 313.3, 73.6, 1986.8, 313.3, 0, 0, 0
L 74.9, 1997.7, 313.3, 74.3, 1997.7, 313.3, 0, 0, 0
L 75.6, 2003.1, 313.3, 74.9, 2003.1, 313.3, 0, 0, 0
L 74.9, 1997.7, 313.3, 74.9, 2003.1, 313.3, 0, 0, 0
L 74.3, 1986.8, 313.3, 74.3, 1997.7, 313.3, 0, 0, 0
L 73.6, 1973.7, 313.3, 73.6, 1986.8, 313.3, 0, 0, 0
L 29.9, 1986.0, 313.3, 29.9, 1996.9, 313.3, 0, 0, 0
L 30.6, 1972.9, 313.3, 30.6, 1986.0, 313.3, 0, 0, 0
L 30.6, 1972.9, 313.3, 31.8, 1972.9, 313.3, 0, 0, 0
L 29.9, 1986.0, 313.3, 30.6, 1986.0, 313.3, 0, 0, 0
L 28.5, 2002.3, 313.3, 29.3, 2002.3, 313.3, 0, 0, 0
L 29.3, 1996.9, 313.3, 29.9, 1996.9, 313.3, 0, 0, 0
L 29.3, 1996.9, 313.3, 29.3, 2002.3, 313.3, 0, 0, 0
L -2199.5, -868.5, 279.5, -2195.0, -873.8, 278.7, 0, 0, 0
L -2172.4, -894.5, 280.1, -2167.8, -899.8, 279.3, 0, 0, 0
L -2182.2, -851.2, 278.7, -2177.6, -856.5, 277.9, 0, 0, 0
L -2155.1, -877.2, 279.5, -2150.6, -882.6, 278.7, 0, 0, 0
L -2177.6, -856.5, 277.9, -2195.0, -873.8, 278.7, 0, 0, 0
L -2155.1, -877.2, 279.5, -2172.4, -894.5, 280.1, 0, 0, 0
L -2210.4, -1018.1, 260.3, -2215.4, -1023.0, 260.3, 0, 0, 0
L -2042.2, -1085.3, 257.0, -2042.1, -1048.0, 257.0, 0, 0, 0
L -2053.4, -1052.2, 257.0, -2059.4, -1035.8, 257.0, 0, 0, 0
L -2213.7, -1042.2, 257.0, -2219.8, -1059.0, 257.0, 0, 0, 0
L -2122.5, -1164.3, 257.0, -2127.2, -1154.3, 257.0, 0, 0, 0
L -2183.7, -991.6, 260.3, -2217.9, -957.4, 277.1, 0, 0, 0
L -2223.9, -963.4, 277.1, -2217.9, -957.4, 277.1, 0, 0, 0
L -2102.5, -992.6, 257.0, -2119.1, -986.6, 257.0, 0, 0, 0
L -2148.3, -986.6, 257.0, -2164.8, -992.6, 257.0, 0, 0, 0
L -2054.5, -1080.8, 257.0, -2042.2, -1085.3, 257.0, 0, 0, 0
L -2221.7, -1087.6, 257.0, -2215.8, -1104.0, 257.0, 0, 0, 0
L -2197.0, -1030.9, 257.0, -2210.4, -1018.1, 260.3, 0, 0, 0
L -2155.7, -1152.6, 257.3, -2159.7, -1164.2, 257.0, 0, 0, 0
L -2168.2, -983.2, 257.0, -2176.4, -991.4, 257.2, 0, 0, 0
L -2119.1, -986.6, 257.0, -2115.1, -975.7, 257.0, 0, 0, 0
L -2213.7, -1042.2, 257.0, -2223.7, -1038.5, 257.8, 0, 0, 0
L -2221.7, -1087.6, 257.0, -2230.7, -1090.8, 257.0, 0, 0, 0
L -2111.1, -1146.8, 257.1, -2106.1, -1158.0, 257.0, 0, 0, 0
L -2206.0, -1039.8, 257.0, -2197.0, -1030.9, 257.0, 0, 0, 0
L -2159.7, -1164.2, 257.0, -2122.5, -1164.3, 257.0, 0, 0, 0
L -2223.9, -963.4, 277.7, -2232.5, -954.4, 278.7, 0, 0, 0
L -2249.6, -988.7, 277.9, -2242.8, -982.3, 277.7, 0, 0, 0
L -2049.4, -1101.6, 257.0, -2060.5, -1097.6, 257.0, 0, 0, 0
L -2215.8, -1104.0, 257.0, -2224.7, -1107.2, 257.2, 0, 0, 0
L -2249.6, -988.7, 277.9, -2215.4, -1023.0, 260.3, 0, 0, 0
L -2188.9, -996.2, 259.7, -2183.7, -991.6, 260.3, 0, 0, 0
L -2188.9, -996.2, 259.7, -2176.1, -1009.8, 257.0, 0, 0, 0
L -2176.4, -991.4, 257.2, -2167.0, -1000.8, 257.1, 0, 0, 0
L -2224.7, -1107.2, 257.0, -2175.6, -1156.1, 257.0, 0, 0, 0
L -2048.9, -1032.0, 257.0, -2098.9, -981.8, 257.0, 0, 0, 0
L -2172.2, -1146.6, 257.0, -2155.7, -1152.6, 257.3, 0, 0, 0
L -2172.2, -1146.6, 257.0, -2175.6, -1156.1, 257.0, 0, 0, 0
L -2060.5, -1097.6, 257.0, -2054.5, -1080.8, 257.0, 0, 0, 0
L -2242.8, -982.3, 277.7, -2252.0, -973.9, 278.7, 0, 0, 0
L -2168.2, -983.2, 257.0, -2164.8, -992.6, 257.0, 0, 0, 0
L -2151.6, -975.6, 257.0, -2148.3, -986.6, 257.0, 0, 0, 0
L -2106.1, -1158.0, 257.0, -2049.4, -1101.6, 257.0, 0, 0, 0
L -2167.0, -1000.8, 257.0, -2176.1, -1009.8, 257.0, 0, 0, 0
L -2115.1, -975.7, 257.0, -2151.6, -975.6, 257.0, 0, 0, 0
L -2215.2, -1030.2, 257.7, -2223.7, -1038.5, 257.8, 0, 0, 0
L -2059.4, -1035.8, 257.0, -2048.9, -1032.0, 257.0, 0, 0, 0
L -2127.2, -1154.3, 257.0, -2111.1, -1146.8, 257.1, 0, 0, 0
L -2042.1, -1048.0, 257.0, -2053.4, -1052.2, 257.0, 0, 0, 0
L -2219.8, -1059.0, 257.0, -2230.7, -1054.6, 257.6, 0, 0, 0
L -2098.9, -981.8, 257.0, -2102.5, -992.6, 257.0, 0, 0, 0
L -2230.7, -1054.6, 257.6, -2230.7, -1090.8, 257.0, 0, 0, 0
L -2215.2, -1030.2, 257.7, -2206.0, -1039.8, 257.0, 0, 0, 0
L -2401.1, -1080.5, 258.5, -2388.3, -1067.1, 261.8, 0, 0, 0
L -2361.7, -1101.1, 258.8, -2371.0, -1110.5, 258.7, 0, 0, 0
L -2477.4, -1052.8, 258.5, -2526.3, -1101.9, 258.5, 0, 0, 0
L -2457.9, -1055.8, 258.5, -2461.1, -1046.8, 258.5, 0, 0, 0
L -2418.3, -1235.4, 258.5, -2422.4, -1224.1, 258.5, 0, 0, 0
L -2516.9, -1105.4, 258.5, -2526.3, -1101.9, 258.5, 0, 0, 0
L -2517.0, -1166.4, 258.6, -2528.3, -1171.5, 258.5, 0, 0, 0
L -2451.1, -1223.1, 258.5, -2455.6, -1235.3, 258.5, 0, 0, 0
L -2356.9, -1129.2, 258.5, -2362.8, -1112.8, 258.5, 0, 0, 0
L -2353.5, -1109.3, 259.2, -2361.7, -1101.1, 258.8, 0, 0, 0
L -2356.8, -1158.5, 258.5, -2346.0, -1162.4, 258.5, 0, 0, 0
L -2400.4, -1062.3, 259.2, -2410.1, -1071.5, 258.5, 0, 0, 0
L -2429.2, -1057.8, 258.5, -2424.8, -1046.8, 259.1, 0, 0, 0
L -2412.5, -1063.9, 258.5, -2408.8, -1053.8, 259.4, 0, 0, 0
L -2534.5, -1155.0, 258.5, -2524.5, -1150.4, 258.5, 0, 0, 0
L -2402.3, -1228.6, 258.5, -2352.0, -1178.7, 258.5, 0, 0, 0
L -2457.9, -1055.8, 258.5, -2474.3, -1061.7, 258.5, 0, 0, 0
L -2467.8, -1217.0, 258.5, -2451.1, -1223.1, 258.5, 0, 0, 0
L -2422.4, -1224.1, 258.5, -2406.0, -1218.1, 258.5, 0, 0, 0
L -2366.5, -1088.6, 261.3, -2380.1, -1101.5, 258.5, 0, 0, 0
L -2522.9, -1121.8, 258.8, -2534.4, -1117.8, 258.5, 0, 0, 0
L -2353.5, -1109.3, 259.2, -2362.8, -1112.8, 258.5, 0, 0, 0
L -2474.3, -1061.7, 258.5, -2477.4, -1052.8, 258.8, 0, 0, 0
L -2455.6, -1235.3, 258.5, -2418.3, -1235.4, 258.5, 0, 0, 0
L -2352.0, -1178.7, 258.5, -2362.8, -1175.0, 258.5, 0, 0, 0
L -2345.9, -1125.9, 258.5, -2356.9, -1129.2, 258.5, 0, 0, 0
L -2410.1, -1071.5, 258.5, -2401.1, -1080.5, 258.5, 0, 0, 0
L -2516.9, -1105.4, 258.5, -2522.9, -1121.8, 258.8, 0, 0, 0
L -2371.0, -1110.5, 258.5, -2380.1, -1101.5, 258.5, 0, 0, 0
L -2524.5, -1150.4, 258.5, -2517.0, -1166.4, 258.6, 0, 0, 0
L -2366.5, -1088.6, 261.3, -2361.8, -1093.8, 261.8, 0, 0, 0
L -2534.4, -1117.8, 258.5, -2534.5, -1155.0, 258.5, 0, 0, 0
L -2362.8, -1175.0, 258.5, -2356.8, -1158.5, 258.5, 0, 0, 0
L -2400.4, -1062.3, 259.2, -2408.8, -1053.8, 259.4, 0, 0, 0
L -2528.3, -1171.5, 258.5, -2471.9, -1228.1, 258.5, 0, 0, 0
L -2346.0, -1162.4, 258.5, -2345.9, -1125.9, 258.5, 0, 0, 0
L -2471.9, -1228.1, 258.5, -2467.8, -1217.0, 258.5, 0, 0, 0
L -2424.8, -1046.8, 259.1, -2461.1, -1046.8, 258.5, 0, 0, 0
L -2412.5, -1063.9, 258.5, -2429.2, -1057.8, 258.5, 0, 0, 0
L -2388.3, -1067.1, 261.8, -2393.2, -1062.2, 261.8, 0, 0, 0
L -2406.0, -1218.1, 258.5, -2402.3, -1228.6, 258.5, 0, 0, 0
L -2331.0, -1010.1, 278.7, -2336.1, -1005.1, 278.7, 0, 0, 0
L -2304.6, -1036.5, 278.7, -2309.6, -1031.5, 278.7, 0, 0, 0
L -2321.8, -1053.5, 279.8, -2326.8, -1048.5, 279.8, 0, 0, 0
L -2348.3, -1027.3, 278.7, -2353.4, -1022.3, 278.7, 0, 0, 0
L -2331.0, -1010.1, 278.7, -2348.3, -1027.3, 278.7, 0, 0, 0
L -2309.6, -1031.5, 278.7, -2326.8, -1048.5, 279.8, 0, 0, 0
L -2066.0, -863.0, 278.7, -2060.1, -857.1, 278.7, 0, 0, 0
L -2049.2, -879.8, 282.8, -2043.3, -873.9, 282.8, 0, 0, 0
L -1952.9, -976.1, 298.7, -1947.0, -970.2, 298.7, 0, 0, 0
L -1936.2, -992.7, 302.4, -1930.4, -986.8, 302.4, 0, 0, 0
L -1911.6, -1017.4, 314.6, -1905.7, -1011.5, 314.6, 0, 0, 0
L -1894.1, -1034.9, 318.7, -1888.2, -1028.9, 318.7, 0, 0, 0
L -1867.8, -1061.2, 318.7, -1861.9, -1055.3, 318.7, 0, 0, 0
L -1850.5, -1078.5, 318.7, -1844.6, -1072.6, 318.7, 0, 0, 0
L -1844.6, -1072.6, 318.7, -1861.9, -1055.3, 318.7, 0, 0, 0
L -1888.2, -1028.9, 318.7, -1905.7, -1011.5, 314.6, 0, 0, 0
L -1930.4, -986.8, 302.4, -1947.0, -970.2, 298.7, 0, 0, 0
L -2043.3, -873.9, 282.8, -2060.1, -857.1, 278.7, 0, 0, 0
L -1754.7, -1121.9, 319.7, -1756.1, -1123.3, 319.7, 0, 0, 0
L -1862.3, -1003.3, 318.7, -1868.2, -1009.2, 318.7, 0, 0, 0
L -1748.1, -1125.9, 319.7, -1741.1, -1133.0, 319.7, 0, 0, 0
L -1651.9, -1212.9, 319.7, -1656.5, -1217.5, 319.7, 0, 0, 0
L -1687.1, -1189.5, 319.7, -1692.4, -1184.2, 319.7, 0, 0, 0
L -1692.4, -1184.2, 319.7, -1693.9, -1185.6, 319.7, 0, 0, 0
L -1771.9, -1102.1, 319.7, -1773.2, -1103.4, 319.7, 0, 0, 0
L -1709.7, -1164.4, 319.7, -1710.9, -1165.7, 319.7, 0, 0, 0
L -1977.6, -874.0, 298.7, -1972.6, -879.0, 298.7, 0, 0, 0
L -1904.4, -961.2, 302.4, -1910.3, -967.1, 302.4, 0, 0, 0
L -2063.2, -802.4, 278.7, -2034.2, -831.4, 278.7, 0, 0, 0
L -1740.3, -1132.2, 319.7, -1741.1, -1133.0, 319.7, 0, 0, 0
L -1748.1, -1125.9, 319.7, -1749.4, -1127.2, 319.7, 0, 0, 0
L -1760.7, -1115.4, 319.7, -1762.4, -1117.1, 319.7, 0, 0, 0
L -1715.9, -1156.6, 319.7, -1716.7, -1157.4, 319.7, 0, 0, 0
L -1767.9, -1108.7, 319.7, -1769.3, -1110.1, 319.7, 0, 0, 0
L -1740.3, -1132.2, 319.7, -1715.9, -1156.6, 319.7, 0, 0, 0
L -1699.1, -1176.9, 319.7, -1700.8, -1178.7, 319.7, 0, 0, 0
L -1921.1, -944.5, 298.7, -1927.0, -950.4, 298.7, 0, 0, 0
L -1824.6, -1052.8, 318.7, -1841.9, -1035.5, 318.7, 0, 0, 0
L -1868.2, -1009.2, 318.7, -1885.7, -991.7, 314.6, 0, 0, 0
L -2063.2, -802.4, 278.7, -2069.2, -808.5, 278.7, 0, 0, 0
L -1685.9, -1188.2, 320.4, -1687.1, -1189.5, 319.7, 0, 0, 0
L -1818.7, -1046.9, 318.7, -1824.6, -1052.8, 318.7, 0, 0, 0
L -1994.8, -883.3, 297.7, -1988.2, -877.4, 297.1, 0, 0, 0
L -1862.3, -1003.3, 318.7, -1836.0, -1029.6, 318.7, 0, 0, 0
L -1904.4, -961.2, 302.4, -1879.8, -985.8, 314.6, 0, 0, 0
L -1760.7, -1115.4, 319.7, -1761.3, -1114.7, 319.7, 0, 0, 0
L -1803.0, -1070.7, 319.7, -1771.9, -1102.1, 319.7, 0, 0, 0
L -1910.3, -967.1, 302.4, -1927.0, -950.4, 298.7, 0, 0, 0
L -1836.0, -1029.6, 318.7, -1841.9, -1035.5, 318.7, 0, 0, 0
L -1700.1, -1179.3, 319.7, -1693.9, -1185.6, 319.7, 0, 0, 0
L -1818.7, -1046.9, 318.7, -1798.9, -1066.7, 319.7, 0, 0, 0
L -1972.6, -879.0, 298.7, -1985.6, -892.1, 298.7, 0, 0, 0
L -1944.0, -840.5, 298.7, -1912.5, -872.0, 298.7, 0, 0, 0
L -1656.5, -1217.5, 319.7, -1685.9, -1188.2, 320.4, 0, 0, 0
L -1977.6, -874.0, 298.7, -1944.0, -840.5, 298.7, 0, 0, 0
L -1773.2, -1103.4, 319.7, -1767.9, -1108.7, 319.7, 0, 0, 0
L -1716.7, -1157.4, 319.7, -1709.7, -1164.4, 319.7, 0, 0, 0
L -1710.9, -1165.7, 319.7, -1705.6, -1170.9, 319.7, 0, 0, 0
L -1754.7, -1121.9, 319.7, -1749.4, -1127.2, 319.7, 0, 0, 0
L -1879.8, -985.8, 314.6, -1885.7, -991.7, 314.6, 0, 0, 0
L -1705.6, -1170.9, 319.7, -1707.1, -1172.4, 319.7, 0, 0, 0
L -1949.5, -916.1, 298.7, -1955.7, -922.2, 298.7, 0, 0, 0
L -1698.4, -1177.6, 319.7, -1700.1, -1179.3, 319.7, 0, 0, 0
L -1994.8, -883.3, 297.7, -1985.6, -892.1, 298.7, 0, 0, 0
L -1946.2, -905.7, 298.7, -1951.2, -900.4, 298.7, 0, 0, 0
L -1949.5, -916.1, 298.7, -1921.1, -944.5, 298.7, 0, 0, 0
L -1769.3, -1110.1, 319.7, -1763.1, -1116.4, 319.7, 0, 0, 0
L -1762.4, -1117.1, 319.7, -1756.1, -1123.3, 319.7, 0, 0, 0
L -1698.4, -1177.6, 319.7, -1699.1, -1176.9, 319.7, 0, 0, 0
L -1651.9, -1212.9, 319.7, -1663.3, -1201.5, 319.7, 0, 0, 0
L -1707.1, -1172.4, 319.7, -1700.8, -1178.7, 319.7, 0, 0, 0
L -2017.3, -848.2, 282.8, -2023.2, -854.1, 282.8, 0, 0, 0
L -1761.3, -1114.7, 319.7, -1763.1, -1116.4, 319.7, 0, 0, 0
L -2023.2, -854.1, 282.8, -2040.1, -837.3, 278.7, 0, 0, 0
L -1912.5, -872.0, 298.7, -1946.2, -905.7, 298.7, 0, 0, 0
L -2017.3, -848.2, 282.8, -1988.2, -877.4, 296.4, 0, 0, 0
L -1964.3, -913.5, 298.7, -1955.7, -922.2, 298.7, 0, 0, 0
L -2034.2, -831.4, 278.7, -2040.1, -837.3, 278.7, 0, 0, 0
L -1798.9, -1066.7, 319.7, -1803.0, -1070.7, 319.7, 0, 0, 0
L -2077.9, -799.8, 278.7, -2069.2, -808.5, 278.7, 0, 0, 0
L -1951.2, -900.4, 298.7, -1964.3, -913.5, 298.7, 0, 0, 0
L -1698.7, -1233.0, 319.6, -1714.4, -1217.4, 320.4, 0, 0, 0
L -1695.9, -1233.8, 319.7, -1698.7, -1233.0, 319.6, 0, 0, 0
L -1663.3, -1201.5, 319.7, -1664.1, -1198.7, 319.6, 0, 0, 0
L -1664.1, -1198.7, 319.6, -1679.8, -1183.0, 320.4, 0, 0, 0
L 353.2, -1197.5, 317.0, 353.2, -1190.3, 319.5, 0, 0, 0
L -72.1, -755.3, 317.8, -76.7, -754.5, 319.1, 0, 0, 0
L -31.1, -770.0, 314.6, -31.7, -773.1, 314.6, 0, 0, 0
L 209.1, -191.7, 252.6, 204.9, -197.7, 253.1, 150, 150, 150
L 172.9, 153.7, 317.4, 173.3, 151.5, 317.4, 0, 0, 0
L 179.5, 152.6, 317.4, 177.3, 165.1, 317.4, 0, 0, 0
L 177.3, 165.1, 317.4, 171.1, 164.0, 317.4, 0, 0, 0
L 171.1, 164.0, 317.4, 171.5, 161.8, 317.4, 0, 0, 0
L 171.5, 161.8, 317.4, 154.8, 158.9, 317.4, 0, 0, 0
L 156.3, 150.8, 317.4, 172.9, 153.7, 317.4, 0, 0, 0
L 173.3, 151.5, 317.4, 179.5, 152.6, 317.4, 0, 0, 0
L 154.8, 158.9, 317.4, 156.3, 150.8, 317.4, 0, 0, 0
L 216.6, 492.4, 314.6, 214.9, 487.3, 314.6, 0, 0, 0
L 193.8, 501.6, 313.9, 196.2, 507.6, 314.6, 0, 0, 0
L 698.5, 1186.7, 314.6, 689.6, 1186.7, 314.6, 0, 0, 0
L 689.7, 1177.8, 314.6, 698.5, 1177.8, 314.6, 0, 0, 0
L 698.5, 1177.8, 314.6, 698.5, 1184.8, 314.6, 0, 0, 0
L 689.6, 1186.7, 314.6, 689.7, 1177.8, 314.6, 0, 0, 0
L 682.6, 1187.1, 314.6, 698.7, 1187.1, 314.6, 0, 0, 0
L 698.9, 1195.3, 314.6, 682.6, 1195.3, 314.6, 0, 0, 0
L 682.6, 1195.3, 314.6, 682.6, 1187.1, 314.6, 0, 0, 0
L 698.7, 1197.5, 314.6, 698.9, 1195.3, 314.6, 0, 0, 0
L 705.7, 1197.5, 314.6, 698.7, 1197.5, 314.6, 0, 0, 0
L 698.5, 1184.8, 314.6, 698.5, 1186.7, 314.6, 0, 0, 0
L 698.7, 1187.1, 314.6, 698.5, 1184.8, 314.6, 0, 0, 0
L 698.5, 1184.8, 314.6, 705.7, 1184.8, 314.6, 0, 0, 0
L 705.7, 1184.8, 314.6, 705.7, 1197.5, 314.6, 0, 0, 0
L -1169.2, 450.1, 313.3, -1161.8, 457.1, 313.3, 0, 0, 0
L -1161.8, 457.1, 313.3, -1152.2, 460.8, 313.3, 0, 0, 0
L -1152.2, 460.8, 313.3, -1150.5, 465.7, 313.3, 0, 0, 0
L -1150.5, 465.7, 313.3, -1147.1, 461.7, 313.3, 0, 0, 0
L -1147.1, 461.7, 313.3, -1136.9, 461.5, 314.3, 0, 0, 0
L -1136.9, 461.5, 314.3, -1127.6, 457.4, 317.8, 0, 0, 0
L -1127.6, 457.4, 317.8, -1122.8, 459.6, 319.4, 0, 0, 0
L -1122.8, 459.6, 319.4, -1123.3, 454.4, 319.0, 0, 0, 0
L -1123.3, 454.4, 319.0, -1117.4, 447.9, 325.1, 0, 0, 0
L -1117.4, 447.9, 325.1, -1114.2, 438.1, 327.8, 0, 0, 0
L -1114.2, 438.1, 327.8, -1110.4, 435.8, 333.0, 0, 0, 0
L -1110.4, 435.8, 333.0, -1110.5, 433.2, 330.3, 0, 0, 0
L -1110.5, 433.2, 330.3, -1113.0, 431.1, 324.4, 0, 0, 0
L -1113.0, 431.1, 324.4, -1113.1, 423.0, 324.4, 0, 0, 0
L -1113.1, 423.0, 324.4, -1115.9, 412.8, 316.1, 0, 0, 0
L -1118.9, 408.5, 314.1, -1113.7, 408.1, 316.6, 0, 0, 0
L -1113.7, 408.1, 316.6, -1115.9, 412.8, 316.1, 0, 0, 0
L -1118.9, 408.5, 314.0, -1126.3, 401.4, 313.3, 0, 0, 0
L -1126.3, 401.4, 313.3, -1135.8, 397.7, 313.8, 0, 0, 0
L -1135.8, 397.7, 313.8, -1137.6, 392.9, 313.6, 0, 0, 0
L -1137.6, 392.9, 313.6, -1141.0, 396.8, 313.3, 0, 0, 0
L -1141.0, 396.8, 313.3, -1151.5, 397.1, 313.3, 0, 0, 0
