L 1704.0, -324.0, -83.0, 1715.0, -320.0, -83.0, 0, 0, 0
L 1700.0, -314.0, -83.0, 1704.0, -324.0, -83.0, 0, 0, 0
L 1699.0, -308.0, -81.0, 1700.0, -314.0, -83.0, 0, 0, 0
L 1699.0, -303.0, -81.0, 1699.0, -308.0, -81.0, 0, 0, 0
L 1697.0, -298.0, -80.0, 1699.0, -303.0, -81.0, 0, 0, 0
L 1695.0, -291.0, -78.0, 1697.0, -298.0, -80.0, 0, 0, 0
L 1690.0, -293.0, -78.0, 1695.0, -291.0, -78.0, 0, 0, 0
L 1678.0, -288.0, -76.0, 1690.0, -293.0, -78.0, 0, 0, 0
L 1675.0, -286.0, -75.0, 1678.0, -288.0, -76.0, 0, 0, 0
L 1670.0, -289.0, -75.0, 1675.0, -286.0, -75.0, 0, 0, 0
L 1667.0, -291.0, -76.0, 1670.0, -289.0, -75.0, 0, 0, 0
L 1656.0, -289.0, -77.0, 1667.0, -291.0, -76.0, 0, 0, 0
L 1654.0, -289.0, -77.0, 1656.0, -289.0, -77.0, 0, 0, 0
L 1644.0, -294.0, -77.0, 1654.0, -289.0, -77.0, 0, 0, 0
L 1635.0, -292.0, -78.0, 1644.0, -294.0, -77.0, 0, 0, 0
L 1626.0, -293.0, -79.0, 1635.0, -292.0, -78.0, 0, 0, 0
L 1618.0, -292.0, -80.0, 1626.0, -293.0, -79.0, 0, 0, 0
L 1611.0, -289.0, -81.0, 1618.0, -292.0, -80.0, 0, 0, 0
L 1604.0, -288.0, -83.0, 1611.0, -289.0, -81.0, 0, 0, 0
L 1599.0, -288.0, -82.0, 1604.0, -288.0, -83.0, 0, 0, 0
L 1594.0, -290.0, -81.0, 1599.0, -288.0, -82.0, 0, 0, 0
L 1588.0, -292.0, -81.0, 1594.0, -290.0, -81.0, 0, 0, 0
L 1581.0, -291.0, -79.0, 1588.0, -292.0, -81.0, 0, 0, 0
L 1569.0, -293.0, -79.0, 1581.0, -291.0, -79.0, 0, 0, 0
L 1567.0, -300.0, -80.0, 1569.0, -293.0, -79.0, 0, 0, 0
L 1566.0, -313.0, -80.0, 1567.0, -300.0, -80.0, 0, 0, 0
L 1562.0, -322.0, -81.0, 1566.0, -313.0, -80.0, 0, 0, 0
L 1561.0, -321.0, -81.0, 1562.0, -322.0, -81.0, 0, 0, 0
L 1550.0, -320.0, -81.0, 1561.0, -321.0, -81.0, 0, 0, 0
L 1542.0, -318.0, -80.0, 1550.0, -320.0, -81.0, 0, 0, 0
L 1541.0, -317.0, -80.0, 1542.0, -318.0, -80.0, 0, 0, 0
L 1535.0, -311.0, -80.0, 1541.0, -317.0, -80.0, 0, 0, 0
L 1525.0, -307.0, -80.0, 1535.0, -311.0, -80.0, 0, 0, 0
L 1524.0, -297.0, -78.0, 1525.0, -307.0, -80.0, 0, 0, 0
L 1513.0, -290.0, -78.0, 1524.0, -297.0, -78.0, 0, 0, 0
L 1514.0, -278.0, -78.0, 1513.0, -290.0, -78.0, 0, 0, 0
L 1514.0, -272.0, -79.0, 1514.0, -278.0, -78.0, 0, 0, 0
L 1510.0, -262.0, -79.0, 1514.0, -272.0, -79.0, 0, 0, 0
L 1502.0, -256.0, -79.0, 1510.0, -262.0, -79.0, 0, 0, 0
L 1500.0, -255.0, -79.0, 1502.0, -256.0, -79.0, 0, 0, 0
L 1498.0, -250.0, -80.0, 1500.0, -255.0, -79.0, 0, 0, 0
L 1493.0, -238.0, -81.0, 1498.0, -250.0, -80.0, 0, 0, 0
L 1482.0, -236.0, -81.0, 1493.0, -238.0, -81.0, 0, 0, 0
L 1479.0, -236.0, -81.0, 1482.0, -236.0, -81.0, 0, 0, 0
L 1466.0, -225.0, -82.0, 1479.0, -236.0, -81.0, 0, 0, 0
L 1459.0, -225.0, -83.0, 1466.0, -225.0, -82.0, 0, 0, 0
L 1448.0, -229.0, -83.0, 1459.0, -225.0, -83.0, 0, 0, 0
L 1435.0, -226.0, -84.0, 1448.0, -229.0, -83.0, 0, 0, 0
L 1421.0, -224.0, -85.0, 1435.0, -226.0, -84.0, 0, 0, 0
L 1415.0, -224.0, -85.0, 1421.0, -224.0, -85.0, 0, 0, 0
L 1404.0, -225.0, -85.0, 1415.0, -224.0, -85.0, 0, 0, 0
L 1391.0, -224.0, -86.0, 1404.0, -225.0, -85.0, 0, 0, 0
L 1385.0, -224.0, -86.0, 1391.0, -224.0, -86.0, 0, 0, 0
L 1376.0, -226.0, -85.0, 1385.0, -224.0, -86.0, 0, 0, 0
L 1367.0, -224.0, -84.0, 1376.0, -226.0, -85.0, 0, 0, 0
L 1360.0, -224.0, -83.0, 1367.0, -224.0, -84.0, 0, 0, 0
L 1353.0, -225.0, -83.0, 1360.0, -224.0, -83.0, 0, 0, 0
L 1347.0, -226.0, -83.0, 1353.0, -225.0, -83.0, 0, 0, 0
L 1339.0, -227.0, -83.0, 1347.0, -226.0, -83.0, 0, 0, 0
L 1331.0, -223.0, -82.0, 1339.0, -227.0, -83.0, 0, 0, 0
L 1322.0, -221.0, -81.0, 1331.0, -223.0, -82.0, 0, 0, 0
L 1321.0, -221.0, -81.0, 1322.0, -221.0, -81.0, 0, 0, 0
L 1314.0, -213.0, -80.0, 1321.0, -221.0, -81.0, 0, 0, 0
L 1305.0, -209.0, -80.0, 1314.0, -213.0, -80.0, 0, 0, 0
L 1304.0, -199.0, -79.0, 1305.0, -209.0, -80.0, 0, 0, 0
L 1299.0, -192.0, -79.0, 1304.0, -199.0, -79.0, 0, 0, 0
L 1295.0, -185.0, -80.0, 1299.0, -192.0, -79.0, 0, 0, 0
L 1295.0, -180.0, -80.0, 1295.0, -185.0, -80.0, 0, 0, 0
L 1300.0, -168.0, -80.0, 1295.0, -180.0, -80.0, 0, 0, 0
L 1299.0, -165.0, -80.0, 1300.0, -168.0, -80.0, 0, 0, 0
L 1296.0, -155.0, -80.0, 1299.0, -165.0, -80.0, 0, 0, 0
L 1296.0, -137.0, -79.0, 1296.0, -155.0, -80.0, 0, 0, 0
L 1299.0, -132.0, -78.0, 1296.0, -137.0, -79.0, 0, 0, 0
L 1300.0, -130.0, -78.0, 1299.0, -132.0, -78.0, 0, 0, 0
L 1302.0, -119.0, -78.0, 1300.0, -130.0, -78.0, 0, 0, 0
L 1307.0, -115.0, -77.0, 1302.0, -119.0, -78.0, 0, 0, 0
L 1313.0, -107.0, -77.0, 1307.0, -115.0, -77.0, 0, 0, 0
L 1316.0, -105.0, -77.0, 1313.0, -107.0, -77.0, 0, 0, 0
L 1325.0, -103.0, -75.0, 1316.0, -105.0, -77.0, 0, 0, 0
L 1329.0, -100.0, -75.0, 1325.0, -103.0, -75.0, 0, 0, 0
L 1338.0, -95.0, -78.0, 1329.0, -100.0, -75.0, 0, 0, 0
L 1347.0, -96.0, -79.0, 1338.0, -95.0, -78.0, 0, 0, 0
L 1354.0, -90.0, -81.0, 1347.0, -96.0, -79.0, 0, 0, 0
L 1356.0, -95.0, -81.0, 1354.0, -90.0, -81.0, 0, 0, 0
L 1349.0, -74.0, -80.0, 1356.0, -71.0, -80.0, 0, 0, 0
L 1349.0, -72.0, -79.0, 1349.0, -74.0, -80.0, 0, 0, 0
L 1344.0, -72.0, -78.0, 1349.0, -72.0, -79.0, 0, 0, 0
L 1332.0, -74.0, -76.0, 1344.0, -72.0, -78.0, 0, 0, 0
L 1322.0, -75.0, -76.0, 1332.0, -74.0, -76.0, 0, 0, 0
L 1309.0, -76.0, -76.0, 1322.0, -75.0, -76.0, 0, 0, 0
L 1303.0, -86.0, -75.0, 1309.0, -76.0, -76.0, 0, 0, 0
L 1302.0, -87.0, -75.0, 1303.0, -86.0, -75.0, 0, 0, 0
L 1286.0, -95.0, -77.0, 1302.0, -87.0, -75.0, 0, 0, 0
L 1284.0, -98.0, -77.0, 1286.0, -95.0, -77.0, 0, 0, 0
L 1284.0, -102.0, -77.0, 1284.0, -98.0, -77.0, 0, 0, 0
L 1282.0, -111.0, -77.0, 1284.0, -102.0, -77.0, 0, 0, 0
L 1271.0, -125.0, -80.0, 1282.0, -111.0, -77.0, 0, 0, 0
L 1271.0, -127.0, -80.0, 1271.0, -125.0, -80.0, 0, 0, 0
L 1275.0, -138.0, -81.0, 1271.0, -127.0, -80.0, 0, 0, 0
L 1275.0, -146.0, -81.0, 1275.0, -138.0, -81.0, 0, 0, 0
L 1274.0, -151.0, -81.0, 1275.0, -146.0, -81.0, 0, 0, 0
L 1271.0, -166.0, -82.0, 1274.0, -151.0, -81.0, 0, 0, 0
L 1270.0, -170.0, -81.0, 1271.0, -166.0, -82.0, 0, 0, 0
L 1271.0, -175.0, -81.0, 1270.0, -170.0, -81.0, 0, 0, 0
L 1272.0, -182.0, -80.0, 1271.0, -175.0, -81.0, 0, 0, 0
L 1273.0, -186.0, -80.0, 1272.0, -182.0, -80.0, 0, 0, 0
L 1274.0, -193.0, -80.0, 1273.0, -186.0, -80.0, 0, 0, 0
L 1274.0, -200.0, -80.0, 1274.0, -193.0, -80.0, 0, 0, 0
L 1276.0, -213.0, -81.0, 1274.0, -200.0, -80.0, 0, 0, 0
L 1285.0, -219.0, -81.0, 1276.0, -213.0, -81.0, 0, 0, 0
L 1290.0, -224.0, -80.0, 1285.0, -219.0, -81.0, 0, 0, 0
L 1290.0, -225.0, -80.0, 1290.0, -224.0, -80.0, 0, 0, 0
L 1295.0, -238.0, -81.0, 1290.0, -225.0, -80.0, 0, 0, 0
L 1314.0, -244.0, -81.0, 1295.0, -238.0, -81.0, 0, 0, 0
L 1323.0, -252.0, -83.0, 1314.0, -244.0, -81.0, 0, 0, 0
L 1338.0, -247.0, -83.0, 1323.0, -252.0, -83.0, 0, 0, 0
L 1350.0, -247.0, -83.0, 1338.0, -247.0, -83.0, 0, 0, 0
L 1355.0, -249.0, -83.0, 1350.0, -247.0, -83.0, 0, 0, 0
L 1360.0, -251.0, -82.0, 1355.0, -249.0, -83.0, 0, 0, 0
L 1378.0, -250.0, -83.0, 1360.0, -251.0, -82.0, 0, 0, 0
L 1378.0, -252.0, -83.0, 1378.0, -250.0, -83.0, 0, 0, 0
L 1378.0, -257.0, -82.0, 1378.0, -252.0, -83.0, 0, 0, 0
L 1376.0, -262.0, -82.0, 1378.0, -257.0, -82.0, 0, 0, 0
L 1377.0, -270.0, -83.0, 1376.0, -262.0, -82.0, 0, 0, 0
L 1377.0, -272.0, -83.0, 1377.0, -270.0, -83.0, 0, 0, 0
L 1378.0, -283.0, -83.0, 1377.0, -272.0, -83.0, 0, 0, 0
L 1378.0, -290.0, -83.0, 1378.0, -283.0, -83.0, 0, 0, 0
L 1381.0, -299.0, -83.0, 1378.0, -290.0, -83.0, 0, 0, 0
L 1377.0, -308.0, -82.0, 1381.0, -299.0, -83.0, 0, 0, 0
L 1376.0, -312.0, -82.0, 1377.0, -308.0, -82.0, 0, 0, 0
L 1375.0, -321.0, -81.0, 1376.0, -312.0, -82.0, 0, 0, 0
L 1368.0, -326.0, -80.0, 1375.0, -321.0, -81.0, 0, 0, 0
L 1364.0, -333.0, -80.0, 1368.0, -326.0, -80.0, 0, 0, 0
L 1362.0, -335.0, -80.0, 1364.0, -333.0, -80.0, 0, 0, 0
L 1355.0, -337.0, -79.0, 1362.0, -335.0, -80.0, 0, 0, 0
L 1348.0, -340.0, -79.0, 1355.0, -337.0, -79.0, 0, 0, 0
L 1337.0, -346.0, -79.0, 1348.0, -340.0, -79.0, 0, 0, 0
L 1335.0, -346.0, -79.0, 1337.0, -346.0, -79.0, 0, 0, 0
L 1324.0, -340.0, -80.0, 1335.0, -346.0, -79.0, 0, 0, 0
L 1315.0, -344.0, -80.0, 1324.0, -340.0, -80.0, 0, 0, 0
L 1309.0, -346.0, -80.0, 1315.0, -344.0, -80.0, 0, 0, 0
L 1298.0, -341.0, -80.0, 1309.0, -346.0, -80.0, 0, 0, 0
L 1295.0, -342.0, -80.0, 1298.0, -341.0, -80.0, 0, 0, 0
L 1292.0, -344.0, -82.0, 1295.0, -342.0, -80.0, 0, 0, 0
L 1288.0, -345.0, -84.0, 1292.0, -344.0, -82.0, 0, 0, 0
L 1287.0, -351.0, -86.0, 1288.0, -345.0, -84.0, 0, 0, 0
L 1345.0, -642.0, -81.0, 1341.0, -637.0, -82.0, 0, 0, 0
L 1362.0, -643.0, -82.0, 1368.0, -644.0, -86.0, 0, 0, 0
L 1363.0, -637.0, -82.0, 1362.0, -643.0, -82.0, 0, 0, 0
L 1364.0, -636.0, -81.0, 1363.0, -637.0, -82.0, 0, 0, 0
L 1364.0, -626.0, -82.0, 1364.0, -636.0, -81.0, 0, 0, 0
L 1363.0, -623.0, -80.0, 1364.0, -626.0, -82.0, 0, 0, 0
L 1361.0, -620.0, -79.0, 1363.0, -623.0, -80.0, 0, 0, 0
L 1373.0, -616.0, -76.0, 1361.0, -620.0, -79.0, 0, 0, 0
L 1375.0, -611.0, -76.0, 1373.0, -616.0, -76.0, 0, 0, 0
L 1376.0, -607.0, -75.0, 1375.0, -611.0, -76.0, 0, 0, 0
L 1382.0, -606.0, -73.0, 1376.0, -607.0, -75.0, 0, 0, 0
L 1388.0, -607.0, -72.0, 1382.0, -606.0, -73.0, 0, 0, 0
L 1392.0, -606.0, -72.0, 1388.0, -607.0, -72.0, 0, 0, 0
L 1394.0, -606.0, -72.0, 1392.0, -606.0, -72.0, 0, 0, 0
L 1407.0, -606.0, -71.0, 1394.0, -606.0, -72.0, 0, 0, 0
L 1415.0, -606.0, -71.0, 1407.0, -606.0, -71.0, 0, 0, 0
L 1424.0, -605.0, -71.0, 1415.0, -606.0, -71.0, 0, 0, 0
L 1426.0, -605.0, -75.0, 1424.0, -605.0, -71.0, 0, 0, 0
L 1443.0, -604.0, -74.0, 1426.0, -605.0, -75.0, 0, 0, 0
L 1452.0, -592.0, -74.0, 1443.0, -604.0, -74.0, 0, 0, 0
L 1457.0, -589.0, -74.0, 1452.0, -592.0, -74.0, 0, 0, 0
L 1468.0, -585.0, -75.0, 1457.0, -589.0, -74.0, 0, 0, 0
L 1470.0, -580.0, -75.0, 1468.0, -585.0, -75.0, 0, 0, 0
L 1471.0, -574.0, -75.0, 1470.0, -580.0, -75.0, 0, 0, 0
L 1474.0, -566.0, -75.0, 1471.0, -574.0, -75.0, 0, 0, 0
L 1484.0, -555.0, -78.0, 1474.0, -566.0, -75.0, 0, 0, 0
L 1484.0, -554.0, -78.0, 1484.0, -555.0, -78.0, 0, 0, 0
L 1481.0, -545.0, -78.0, 1484.0, -554.0, -78.0, 0, 0, 0
L 1480.0, -533.0, -78.0, 1481.0, -545.0, -78.0, 0, 0, 0
L 1481.0, -526.0, -79.0, 1480.0, -533.0, -78.0, 0, 0, 0
L 1482.0, -520.0, -80.0, 1481.0, -526.0, -79.0, 0, 0, 0
L 1483.0, -516.0, -80.0, 1482.0, -520.0, -80.0, 0, 0, 0
L 1483.0, -514.0, -80.0, 1483.0, -516.0, -80.0, 0, 0, 0
L 1484.0, -505.0, -79.0, 1483.0, -514.0, -80.0, 0, 0, 0
L 1482.0, -496.0, -79.0, 1484.0, -505.0, -79.0, 0, 0, 0
L 1482.0, -491.0, -79.0, 1482.0, -496.0, -79.0, 0, 0, 0
L 1481.0, -485.0, -79.0, 1482.0, -491.0, -79.0, 0, 0, 0
L 1480.0, -477.0, -78.0, 1481.0, -485.0, -79.0, 0, 0, 0
L 1479.0, -467.0, -78.0, 1480.0, -477.0, -78.0, 0, 0, 0
L 1467.0, -458.0, -78.0, 1479.0, -467.0, -78.0, 0, 0, 0
L 1465.0, -455.0, -78.0, 1467.0, -458.0, -78.0, 0, 0, 0
L 1464.0, -454.0, -78.0, 1465.0, -455.0, -78.0, 0, 0, 0
L 1459.0, -442.0, -79.0, 1464.0, -454.0, -78.0, 0, 0, 0
L 1452.0, -441.0, -79.0, 1459.0, -442.0, -79.0, 0, 0, 0
L 1451.0, -441.0, -79.0, 1452.0, -441.0, -79.0, 0, 0, 0
L 1444.0, -439.0, -79.0, 1451.0, -441.0, -79.0, 0, 0, 0
L 1440.0, -435.0, -79.0, 1444.0, -439.0, -79.0, 0, 0, 0
L 1432.0, -427.0, -81.0, 1440.0, -435.0, -79.0, 0, 0, 0
L 1418.0, -431.0, -80.0, 1432.0, -427.0, -81.0, 0, 0, 0
L 1406.0, -433.0, -80.0, 1418.0, -431.0, -80.0, 0, 0, 0
L 1401.0, -420.0, -79.0, 1406.0, -433.0, -80.0, 0, 0, 0
L 1392.0, -418.0, -78.0, 1401.0, -420.0, -79.0, 0, 0, 0
L 1382.0, -418.0, -76.0, 1392.0, -418.0, -78.0, 0, 0, 0
L 1372.0, -416.0, -75.0, 1382.0, -418.0, -76.0, 0, 0, 0
L 1364.0, -414.0, -75.0, 1372.0, -416.0, -75.0, 0, 0, 0
L 1350.0, -414.0, -74.0, 1364.0, -414.0, -75.0, 0, 0, 0
L 1329.0, -417.0, -78.0, 1350.0, -414.0, -74.0, 0, 0, 0
L 1318.0, -418.0, -79.0, 1329.0, -417.0, -78.0, 0, 0, 0
L 1304.0, -425.0, -80.0, 1318.0, -418.0, -79.0, 0, 0, 0
L 1296.0, -433.0, -80.0, 1304.0, -425.0, -80.0, 0, 0, 0
L 1294.0, -433.0, -80.0, 1296.0, -433.0, -80.0, 0, 0, 0
L 1284.0, -430.0, -80.0, 1294.0, -433.0, -80.0, 0, 0, 0
L 1273.0, -433.0, -83.0, 1284.0, -430.0, -80.0, 0, 0, 0
L 1270.0, -436.0, -85.0, 1273.0, -433.0, -83.0, 0, 0, 0
L 1339.0, -633.0, -78.0, 1341.0, -637.0, -82.0, 0, 0, 0
L 1339.0, -631.0, -78.0, 1339.0, -633.0, -78.0, 0, 0, 0
L 1340.0, -624.0, -76.0, 1339.0, -631.0, -78.0, 0, 0, 0
L 1340.0, -617.0, -75.0, 1340.0, -624.0, -76.0, 0, 0, 0
L 1336.0, -616.0, -73.0, 1340.0, -617.0, -75.0, 0, 0, 0
L 1328.0, -614.0, -71.0, 1336.0, -616.0, -73.0, 0, 0, 0
L 1328.0, -598.0, -70.0, 1328.0, -614.0, -71.0, 0, 0, 0
L 1329.0, -575.0, -67.0, 1328.0, -598.0, -70.0, 0, 0, 0
L 1329.0, -573.0, -67.0, 1329.0, -575.0, -67.0, 0, 0, 0
L 1340.0, -570.0, -67.0, 1329.0, -573.0, -67.0, 0, 0, 0
L 1352.0, -567.0, -71.0, 1340.0, -570.0, -67.0, 0, 0, 0
L 1355.0, -569.0, -75.0, 1352.0, -567.0, -71.0, 0, 0, 0
L 1361.0, -572.0, -78.0, 1355.0, -569.0, -75.0, 0, 0, 0
L 1367.0, -574.0, -77.0, 1361.0, -572.0, -78.0, 0, 0, 0
L 1371.0, -577.0, -77.0, 1367.0, -574.0, -77.0, 0, 0, 0
L 1374.0, -581.0, -77.0, 1371.0, -577.0, -77.0, 0, 0, 0
L 1380.0, -583.0, -76.0, 1374.0, -581.0, -77.0, 0, 0, 0
L 1386.0, -579.0, -75.0, 1380.0, -583.0, -76.0, 0, 0, 0
L 1392.0, -579.0, -75.0, 1386.0, -579.0, -75.0, 0, 0, 0
L 1400.0, -581.0, -74.0, 1392.0, -579.0, -75.0, 0, 0, 0
L 1411.0, -584.0, -74.0, 1400.0, -581.0, -74.0, 0, 0, 0
L 1423.0, -580.0, -74.0, 1411.0, -584.0, -74.0, 0, 0, 0
L 1424.0, -579.0, -74.0, 1423.0, -580.0, -74.0, 0, 0, 0
L 1431.0, -575.0, -74.0, 1424.0, -579.0, -74.0, 0, 0, 0
L 1439.0, -574.0, -75.0, 1431.0, -575.0, -74.0, 0, 0, 0
L 1450.0, -562.0, -77.0, 1439.0, -574.0, -75.0, 0, 0, 0
L 1452.0, -560.0, -77.0, 1450.0, -562.0, -77.0, 0, 0, 0
L 1454.0, -551.0, -77.0, 1452.0, -560.0, -77.0, 0, 0, 0
L 1458.0, -544.0, -79.0, 1454.0, -551.0, -77.0, 0, 0, 0
L 1458.0, -543.0, -79.0, 1458.0, -544.0, -79.0, 0, 0, 0
L 1459.0, -524.0, -79.0, 1458.0, -543.0, -79.0, 0, 0, 0
L 1455.0, -513.0, -79.0, 1459.0, -524.0, -79.0, 0, 0, 0
L 1455.0, -511.0, -79.0, 1455.0, -513.0, -79.0, 0, 0, 0
L 1459.0, -501.0, -78.0, 1455.0, -511.0, -79.0, 0, 0, 0
L 1460.0, -497.0, -78.0, 1459.0, -501.0, -78.0, 0, 0, 0
L 1459.0, -494.0, -78.0, 1460.0, -497.0, -78.0, 0, 0, 0
L 1457.0, -489.0, -78.0, 1459.0, -494.0, -78.0, 0, 0, 0
L 1452.0, -482.0, -77.0, 1457.0, -489.0, -78.0, 0, 0, 0
L 1449.0, -471.0, -79.0, 1452.0, -482.0, -77.0, 0, 0, 0
L 1441.0, -465.0, -80.0, 1449.0, -471.0, -79.0, 0, 0, 0
L 1439.0, -462.0, -81.0, 1441.0, -465.0, -80.0, 0, 0, 0
L 1437.0, -460.0, -81.0, 1439.0, -462.0, -81.0, 0, 0, 0
L 1427.0, -458.0, -81.0, 1437.0, -460.0, -81.0, 0, 0, 0
L 1422.0, -454.0, -83.0, 1427.0, -458.0, -81.0, 0, 0, 0
L 1417.0, -452.0, -84.0, 1422.0, -454.0, -83.0, 0, 0, 0
L 1403.0, -457.0, -82.0, 1417.0, -452.0, -84.0, 0, 0, 0
L 1402.0, -462.0, -82.0, 1403.0, -457.0, -82.0, 0, 0, 0
L 1392.0, -463.0, -82.0, 1402.0, -462.0, -82.0, 0, 0, 0
L 1380.0, -461.0, -82.0, 1392.0, -463.0, -82.0, 0, 0, 0
L 1370.0, -463.0, -81.0, 1380.0, -461.0, -82.0, 0, 0, 0
L 1361.0, -465.0, -81.0, 1370.0, -463.0, -81.0, 0, 0, 0
L 1349.0, -466.0, -80.0, 1361.0, -465.0, -81.0, 0, 0, 0
L 1339.0, -466.0, -81.0, 1349.0, -466.0, -80.0, 0, 0, 0
L 1330.0, -467.0, -81.0, 1339.0, -466.0, -81.0, 0, 0, 0
L 1320.0, -465.0, -80.0, 1330.0, -467.0, -81.0, 0, 0, 0
L 1308.0, -464.0, -80.0, 1320.0, -465.0, -80.0, 0, 0, 0
L 1305.0, -454.0, -80.0, 1308.0, -464.0, -80.0, 0, 0, 0
L 1294.0, -454.0, -81.0, 1305.0, -454.0, -80.0, 0, 0, 0
L 1286.0, -459.0, -80.0, 1294.0, -454.0, -81.0, 0, 0, 0
L 1277.0, -460.0, -82.0, 1286.0, -459.0, -80.0, 0, 0, 0
L 1180.0, -361.0, -86.0, 1180.0, -358.0, -86.0, 0, 0, 0
L 1179.0, -369.0, -86.0, 1180.0, -361.0, -86.0, 0, 0, 0
L 1181.0, -376.0, -86.0, 1179.0, -369.0, -86.0, 0, 0, 0
L 1186.0, -383.0, -86.0, 1181.0, -376.0, -86.0, 0, 0, 0
L 1196.0, -390.0, -86.0, 1186.0, -383.0, -86.0, 0, 0, 0
L 1206.0, -391.0, -86.0, 1196.0, -390.0, -86.0, 0, 0, 0
L 1213.0, -389.0, -86.0, 1206.0, -391.0, -86.0, 0, 0, 0
L 1221.0, -384.0, -86.0, 1213.0, -389.0, -86.0, 0, 0, 0
L 1224.0, -382.0, -87.0, 1221.0, -384.0, -86.0, 0, 0, 0
L 1227.0, -375.0, -86.0, 1224.0, -382.0, -87.0, 0, 0, 0
L 1229.0, -369.0, -86.0, 1227.0, -375.0, -86.0, 0, 0, 0
L 1230.0, -364.0, -86.0, 1229.0, -369.0, -86.0, 0, 0, 0
L 1227.0, -355.0, -86.0, 1230.0, -364.0, -86.0, 0, 0, 0
L 1222.0, -348.0, -87.0, 1227.0, -355.0, -86.0, 0, 0, 0
L 1221.0, -347.0, -87.0, 1222.0, -348.0, -87.0, 0, 0, 0
L 1212.0, -343.0, -86.0, 1221.0, -347.0, -87.0, 0, 0, 0
L 1203.0, -341.0, -86.0, 1212.0, -343.0, -86.0, 0, 0, 0
L 1195.0, -343.0, -86.0, 1203.0, -341.0, -86.0, 0, 0, 0
L 1185.0, -349.0, -87.0, 1195.0, -343.0, -86.0, 0, 0, 0
L 1184.0, -350.0, -87.0, 1185.0, -349.0, -87.0, 0, 0, 0
L 1180.0, -358.0, -86.0, 1184.0, -350.0, -87.0, 0, 0, 0
L 1018.0, -209.0, -108.0, 1018.0, -216.0, -108.0, 0, 0, 0
L 1014.0, -210.0, -108.0, 1018.0, -209.0, -108.0, 0, 0, 0
L 1015.0, -215.0, -108.0, 1014.0, -210.0, -108.0, 0, 0, 0
L 1018.0, -216.0, -108.0, 1015.0, -215.0, -108.0, 0, 0, 0
L 971.0, -265.0, -107.0, 966.0, -258.0, -107.0, 0, 0, 0
L 978.0, -269.0, -107.0, 971.0, -265.0, -107.0, 0, 0, 0
L 988.0, -271.0, -107.0, 978.0, -269.0, -107.0, 0, 0, 0
L 992.0, -271.0, -107.0, 988.0, -271.0, -107.0, 0, 0, 0
L 999.0, -269.0, -107.0, 992.0, -271.0, -107.0, 0, 0, 0
L 1006.0, -264.0, -107.0, 999.0, -269.0, -107.0, 0, 0, 0
L 1011.0, -256.0, -107.0, 1006.0, -264.0, -107.0, 0, 0, 0
L 1014.0, -245.0, -107.0, 1011.0, -256.0, -107.0, 0, 0, 0
L 1014.0, -243.0, -107.0, 1014.0, -245.0, -107.0, 0, 0, 0
L 1010.0, -235.0, -107.0, 1014.0, -243.0, -107.0, 0, 0, 0
L 1005.0, -227.0, -107.0, 1010.0, -235.0, -107.0, 0, 0, 0
L 998.0, -223.0, -107.0, 1005.0, -227.0, -107.0, 0, 0, 0
L 988.0, -221.0, -107.0, 998.0, -223.0, -107.0, 0, 0, 0
L 986.0, -221.0, -107.0, 988.0, -221.0, -107.0, 0, 0, 0
L 977.0, -224.0, -107.0, 986.0, -221.0, -107.0, 0, 0, 0
L 969.0, -230.0, -107.0, 977.0, -224.0, -107.0, 0, 0, 0
L 964.0, -238.0, -107.0, 969.0, -230.0, -107.0, 0, 0, 0
L 963.0, -246.0, -107.0, 964.0, -238.0, -107.0, 0, 0, 0
L 962.0, -249.0, -107.0, 963.0, -246.0, -107.0, 0, 0, 0
L 966.0, -258.0, -107.0, 962.0, -249.0, -107.0, 0, 0, 0
L 796.0, -247.0, -107.0, 788.0, -249.0, -107.0, 0, 0, 0
L 804.0, -243.0, -107.0, 796.0, -247.0, -107.0, 0, 0, 0
L 806.0, -243.0, -107.0, 804.0, -243.0, -107.0, 0, 0, 0
L 812.0, -234.0, -107.0, 806.0, -243.0, -107.0, 0, 0, 0
L 813.0, -230.0, -107.0, 812.0, -234.0, -107.0, 0, 0, 0
L 813.0, -228.0, -107.0, 813.0, -230.0, -107.0, 0, 0, 0
L 814.0, -223.0, -107.0, 813.0, -228.0, -107.0, 0, 0, 0
L 813.0, -218.0, -107.0, 814.0, -223.0, -107.0, 0, 0, 0
L 813.0, -216.0, -107.0, 813.0, -218.0, -107.0, 0, 0, 0
L 808.0, -207.0, -107.0, 813.0, -216.0, -107.0, 0, 0, 0
L 807.0, -206.0, -107.0, 808.0, -207.0, -107.0, 0, 0, 0
L 799.0, -201.0, -107.0, 807.0, -206.0, -107.0, 0, 0, 0
L 791.0, -199.0, -107.0, 799.0, -201.0, -107.0, 0, 0, 0
L 782.0, -200.0, -107.0, 791.0, -199.0, -107.0, 0, 0, 0
L 770.0, -206.0, -107.0, 782.0, -200.0, -107.0, 0, 0, 0
L 765.0, -215.0, -107.0, 770.0, -206.0, -107.0, 0, 0, 0
L 764.0, -219.0, -107.0, 765.0, -215.0, -107.0, 0, 0, 0
L 763.0, -223.0, -107.0, 764.0, -219.0, -107.0, 0, 0, 0
L 764.0, -227.0, -107.0, 763.0, -223.0, -107.0, 0, 0, 0
