L 306.0, 1108.0, 35.0, 335.0, 1143.0, 35.0, 0, 0, 0
L 375.0, 1158.0, 35.0, 421.0, 1150.0, 35.0, 0, 0, 0
L 395.0, 985.0, 35.0, 349.0, 992.0, 35.0, 0, 0, 0
L 314.0, 1021.0, 35.0, 299.0, 1063.0, 35.0, 0, 0, 0
L 299.0, 1063.0, 35.0, 306.0, 1108.0, 35.0, 0, 0, 0
L 335.0, 1143.0, 35.0, 375.0, 1158.0, 35.0, 0, 0, 0
L 349.0, 992.0, 35.0, 314.0, 1021.0, 35.0, 0, 0, 0
L 437.0, 1010.0, 35.0, 490.0, 1048.0, 35.0, 0, 0, 0
L 290.0, 1000.0, 35.0, 333.0, 969.0, 35.0, 0, 0, 0
L 273.0, 1110.0, 35.0, 263.0, 1051.0, 35.0, 0, 0, 0
L 333.0, 969.0, 35.0, 371.0, 964.0, 35.0, 0, 0, 0
L 263.0, 1051.0, 35.0, 290.0, 1000.0, 35.0, 0, 0, 0
L 425.0, 1001.0, 35.0, 371.0, 964.0, 35.0, 0, 0, 0
L 463.0, 1032.0, 35.0, 435.0, 1013.0, 35.0, 0, 0, 0
L 425.0, 1001.0, 35.0, 422.0, 1004.0, 35.0, 0, 0, 0
L 456.0, 1120.0, 35.0, 471.0, 1077.0, 35.0, 0, 0, 0
L 435.0, 1013.0, 35.0, 437.0, 1010.0, 35.0, 0, 0, 0
L 490.0, 1048.0, 35.0, 498.0, 1086.0, 35.0, 0, 0, 0
L 498.0, 1086.0, 35.0, 483.0, 1137.0, 35.0, 102, 255, 102
L 421.0, 1150.0, 35.0, 456.0, 1120.0, 35.0, 0, 0, 0
L 471.0, 1077.0, 35.0, 463.0, 1032.0, 35.0, 0, 0, 0
L 422.0, 1004.0, 35.0, 395.0, 985.0, 35.0, 0, 0, 0
L 483.0, 1137.0, 35.0, 444.0, 1179.0, 35.0, 102, 255, 102
L 385.0, 1190.0, 35.0, 444.0, 1179.0, 35.0, 0, 0, 0
L 385.0, 1190.0, 35.0, 325.0, 1174.0, 35.0, 0, 0, 0
L 325.0, 1174.0, 35.0, 308.0, 1162.0, 35.0, 0, 0, 0
L 308.0, 1162.0, 35.0, 273.0, 1110.0, 35.0, 0, 0, 0
L 221.7, 901.6, 246.3, 231.0, 903.0, 247.0, 0, 204, 0
L 682.0, 1212.0, 256.0, 669.0, 1204.0, 270.0, 0, 204, 0
L 531.8, 970.5, 128.7, 539.5, 963.6, 128.5, 102, 255, 102
L 539.5, 963.6, 128.5, 549.9, 960.9, 128.5, 102, 255, 102
L 549.9, 960.9, 128.5, 560.6, 963.9, 128.5, 102, 255, 102
L 560.6, 963.9, 128.5, 568.0, 971.2, 128.5, 102, 255, 102
L 568.0, 971.2, 128.5, 570.8, 982.1, 128.5, 102, 255, 102
L 570.8, 982.1, 128.5, 567.6, 992.5, 128.5, 102, 255, 102
L 567.6, 992.5, 128.5, 560.1, 1000.1, 128.5, 102, 255, 102
L 560.1, 1000.1, 128.5, 550.0, 1002.7, 128.5, 102, 255, 102
L 550.0, 1002.7, 128.5, 538.8, 998.3, 123.7, 102, 255, 102
L 540.0, 999.3, 124.5, 532.2, 992.4, 120.4, 102, 255, 102
L 532.2, 992.4, 120.4, 527.9, 982.2, 116.0, 102, 255, 102
L 527.9, 982.2, 116.0, 531.0, 970.1, 111.3, 102, 255, 102
L 531.0, 970.1, 111.3, 538.8, 961.4, 107.2, 102, 255, 102
L 538.8, 961.4, 107.2, 549.9, 958.0, 103.3, 102, 255, 102
L 549.9, 958.0, 103.3, 562.3, 961.1, 99.0, 102, 255, 102
L 562.3, 961.1, 99.0, 571.7, 969.7, 94.8, 102, 255, 102
L 571.7, 969.7, 94.8, 575.4, 982.1, 90.7, 102, 255, 102
L 575.4, 982.1, 90.7, 572.4, 995.0, 86.5, 102, 255, 102
L 572.4, 995.0, 86.5, 562.9, 1005.0, 82.3, 102, 255, 102
L 562.9, 1005.0, 82.3, 549.8, 1008.9, 78.2, 102, 255, 102
L 549.8, 1008.9, 78.2, 535.7, 1005.4, 73.8, 0, 204, 0
L 535.7, 1005.4, 73.8, 525.5, 995.1, 69.6, 0, 204, 0
L 525.5, 995.1, 69.6, 521.6, 982.3, 65.8, 0, 204, 0
L 521.6, 982.3, 65.8, 524.9, 967.7, 61.5, 0, 204, 0
L 524.9, 967.7, 61.5, 535.0, 956.9, 57.4, 0, 204, 0
L 535.0, 956.9, 57.4, 550.7, 952.4, 52.7, 0, 204, 0
L 550.7, 952.4, 52.7, 564.6, 955.7, 49.0, 0, 204, 0
L 564.6, 955.7, 49.0, 576.7, 967.7, 44.3, 0, 204, 0
L 576.7, 967.7, 44.3, 580.9, 981.8, 40.6, 0, 204, 0
L 580.9, 981.8, 40.6, 577.2, 997.5, 36.4, 0, 204, 0
L 577.2, 997.5, 36.4, 565.7, 1009.7, 32.0, 0, 204, 0
L 565.7, 1009.7, 32.0, 549.0, 1014.4, 26.0, 0, 204, 0
L 549.9, 1000.4, 26.2, 558.4, 997.9, 31.8, 0, 204, 0
L 558.4, 997.9, 31.8, 565.7, 992.0, 36.0, 0, 204, 0
L 565.7, 992.0, 36.0, 568.0, 982.6, 40.2, 0, 204, 0
L 568.0, 982.6, 40.2, 565.7, 973.8, 44.3, 0, 204, 0
L 565.7, 973.8, 44.3, 559.2, 967.4, 48.5, 0, 204, 0
L 559.2, 967.4, 48.5, 550.7, 964.6, 52.7, 0, 204, 0
L 550.7, 964.6, 52.7, 542.3, 967.3, 56.9, 0, 204, 0
L 542.3, 967.3, 56.9, 536.3, 973.2, 61.1, 0, 204, 0
L 536.3, 973.2, 61.1, 533.7, 981.6, 65.5, 0, 204, 0
L 533.7, 981.6, 65.5, 535.9, 989.1, 69.5, 0, 204, 0
L 535.9, 989.1, 69.5, 541.5, 995.1, 73.7, 0, 204, 0
L 541.5, 995.1, 73.7, 549.4, 997.2, 78.0, 0, 204, 0
L 549.4, 997.2, 78.0, 557.1, 995.1, 82.2, 102, 255, 102
L 557.1, 995.1, 82.2, 562.3, 989.6, 86.4, 102, 255, 102
L 562.3, 989.6, 86.4, 564.4, 982.7, 90.4, 102, 255, 102
L 564.4, 982.7, 90.4, 562.0, 974.9, 95.0, 102, 255, 102
L 562.0, 974.9, 95.0, 557.3, 970.0, 98.9, 102, 255, 102
L 557.3, 970.0, 98.9, 550.3, 968.5, 103.1, 102, 255, 102
L 550.3, 968.5, 103.1, 544.0, 969.8, 107.1, 102, 255, 102
L 544.0, 969.8, 107.1, 538.6, 975.0, 111.5, 102, 255, 102
L 538.6, 975.0, 111.5, 537.2, 981.7, 115.8, 102, 255, 102
L 537.2, 981.7, 115.8, 538.8, 987.9, 119.9, 102, 255, 102
L 538.8, 987.9, 119.9, 543.4, 992.8, 124.2, 102, 255, 102
L 543.4, 992.8, 124.2, 550.2, 994.1, 128.5, 102, 255, 102
L 193.4, 1084.9, 35.2, 192.3, 1077.6, 35.1, 0, 0, 0
L 193.4, 1084.9, 35.2, 186.2, 1100.4, 34.9, 0, 0, 0
L 186.2, 1100.4, 34.9, 181.6, 1106.1, 35.1, 0, 0, 0
L 164.9, 1041.0, 35.1, 184.6, 1048.9, 35.1, 0, 0, 0
L 193.0, 1058.4, 35.1, 185.2, 1062.0, 35.1, 0, 0, 0
L 137.0, 1103.4, 35.1, 142.4, 1110.0, 35.1, 0, 0, 0
L 130.5, 1106.6, 35.1, 137.0, 1103.4, 35.1, 0, 0, 0
L 202.6, 1085.9, 35.1, 195.5, 1106.0, 35.1, 0, 0, 0
L 169.5, 1121.1, 35.1, 157.7, 1123.5, 35.1, 0, 0, 0
L 153.1, 1043.5, 35.1, 164.9, 1041.0, 35.1, 0, 0, 0
L 142.4, 1110.0, 35.1, 158.6, 1115.9, 35.1, 0, 0, 0
L 122.5, 1090.5, 35.1, 120.1, 1078.7, 35.1, 0, 0, 0
L 140.5, 1059.3, 35.1, 133.6, 1063.4, 35.1, 0, 0, 0
L 137.0, 1051.5, 35.1, 140.5, 1059.3, 35.1, 0, 0, 0
L 120.1, 1078.7, 35.1, 128.0, 1059.0, 35.1, 0, 0, 0
L 179.7, 1055.4, 35.1, 164.4, 1050.0, 35.1, 0, 0, 0
L 128.0, 1059.0, 35.1, 137.0, 1051.5, 35.1, 0, 0, 0
L 133.6, 1063.4, 35.1, 127.7, 1079.6, 35.1, 0, 0, 0
L 185.2, 1062.0, 35.1, 179.7, 1055.4, 35.1, 0, 0, 0
L 184.6, 1048.9, 35.1, 193.0, 1058.4, 35.1, 0, 0, 0
L 200.1, 1074.1, 35.1, 202.6, 1085.9, 35.1, 0, 0, 0
L 127.7, 1079.6, 35.1, 130.4, 1086.9, 35.1, 0, 0, 0
L 156.7, 1051.3, 35.1, 153.1, 1043.5, 35.1, 0, 0, 0
L 195.5, 1106.0, 35.1, 185.2, 1113.9, 35.1, 0, 0, 0
L 164.4, 1050.0, 35.1, 156.7, 1051.3, 35.1, 0, 0, 0
L 137.5, 1116.5, 35.1, 130.5, 1106.6, 35.1, 0, 0, 0
L 122.5, 1090.5, 35.1, 130.4, 1086.9, 35.1, 0, 0, 0
L 185.2, 1113.9, 35.1, 181.6, 1106.1, 35.1, 0, 0, 0
L 166.0, 1113.2, 35.1, 169.5, 1121.1, 35.1, 0, 0, 0
L 157.7, 1123.5, 35.1, 137.5, 1116.5, 35.1, 0, 0, 0
L 158.6, 1115.9, 35.1, 166.0, 1113.2, 35.1, 0, 0, 0
L 192.3, 1077.6, 35.1, 200.1, 1074.1, 35.1, 0, 0, 0
L 995.1, -211.0, 95.0, 1011.5, -217.0, 97.7, 0, 204, 0
L 1011.5, -217.0, 97.7, 1013.3, -217.8, 99.3, 0, 204, 0
L 1013.3, -217.8, 99.3, 1022.1, -222.1, 104.8, 0, 204, 0
L 1022.1, -222.1, 104.8, 1044.9, -233.1, 119.9, 0, 204, 0
L 1044.9, -233.1, 119.9, 1048.8, -234.8, 122.2, 0, 204, 0
L 1048.8, -234.8, 122.2, 1050.7, -235.4, 123.0, 0, 204, 0
L 1050.7, -235.4, 123.0, 1078.1, -243.9, 135.7, 0, 204, 0
L 1078.1, -243.9, 135.7, 1082.9, -245.2, 137.8, 0, 204, 0
L 1082.9, -245.2, 137.8, 1084.8, -245.5, 138.3, 0, 204, 0
L 1084.8, -245.5, 138.3, 1094.4, -247.4, 141.6, 0, 204, 0
L 1094.4, -247.4, 141.6, 1104.2, -249.0, 144.8, 0, 204, 0
L 1104.2, -249.0, 144.8, 1106.0, -249.2, 145.3, 0, 204, 0
L 1106.0, -249.2, 145.3, 1134.5, -252.3, 152.7, 0, 204, 0
L 1134.5, -252.3, 152.7, 1136.2, -252.3, 153.1, 0, 204, 0
L 1136.2, -252.3, 153.1, 1155.0, -252.4, 156.3, 0, 204, 0
L 1155.0, -252.4, 156.3, 1157.0, -252.2, 156.6, 0, 204, 0
L 1157.0, -252.2, 156.6, 1166.6, -251.7, 157.7, 0, 204, 0
L 1166.6, -251.7, 157.7, 1176.5, -251.4, 158.6, 0, 204, 0
L 1176.5, -251.4, 158.6, 1178.1, -251.2, 158.8, 0, 204, 0
L 1178.1, -251.2, 158.8, 1197.8, -248.7, 159.6, 0, 204, 0
L 1197.8, -248.7, 159.6, 1199.5, -248.4, 159.6, 0, 204, 0
L 1199.5, -248.4, 159.6, 1217.4, -244.8, 159.3, 0, 204, 0
L 1217.4, -244.8, 159.3, 1219.0, -244.4, 159.2, 0, 204, 0
L 1219.0, -244.4, 159.2, 1238.4, -238.9, 157.6, 0, 204, 0
L 1238.4, -238.9, 157.6, 1252.0, -234.8, 155.7, 0, 204, 0
L 1252.0, -234.8, 155.7, 1253.5, -234.3, 155.4, 0, 204, 0
L 1253.5, -234.3, 155.4, 1288.8, -220.6, 146.8, 0, 204, 0
L 1288.8, -220.6, 146.8, 1290.5, -219.7, 146.4, 0, 204, 0
L 1290.5, -219.7, 146.4, 1305.6, -212.1, 145.2, 0, 204, 0
L 1327.1, -240.4, 140.5, 1283.9, -258.3, 152.1, 0, 204, 0
L 1283.9, -258.3, 152.1, 1276.2, -261.1, 153.3, 0, 204, 0
L 1276.2, -261.1, 153.3, 1274.5, -261.6, 153.7, 0, 204, 0
L 1274.5, -261.6, 153.7, 1255.4, -267.0, 156.9, 0, 204, 0
L 1255.4, -267.0, 156.9, 1246.0, -269.2, 158.4, 0, 204, 0
L 1246.0, -269.2, 158.4, 1216.0, -276.3, 159.0, 0, 204, 0
L 1216.0, -276.3, 159.0, 1214.4, -276.5, 159.2, 0, 204, 0
L 1214.4, -276.5, 159.2, 1202.8, -277.6, 160.2, 0, 204, 0
L 1202.8, -277.6, 160.2, 1200.9, -278.0, 160.0, 0, 204, 0
L 1200.9, -278.0, 160.0, 1191.1, -279.7, 158.8, 0, 204, 0
L 1191.1, -279.7, 158.8, 1189.3, -279.9, 158.7, 0, 204, 0
L 1189.3, -279.9, 158.7, 1178.4, -281.2, 157.5, 0, 204, 0
L 1178.4, -281.2, 157.5, 1176.6, -281.2, 157.6, 0, 204, 0
L 1176.6, -281.2, 157.6, 1149.4, -281.3, 155.5, 0, 204, 0
L 1149.4, -281.3, 155.5, 1147.9, -281.5, 155.4, 0, 204, 0
L 1147.9, -281.5, 155.4, 1143.1, -281.6, 154.3, 0, 204, 0
L 1143.1, -281.6, 154.3, 1133.3, -281.6, 152.2, 0, 204, 0
L 1133.3, -281.6, 152.2, 1131.3, -281.5, 151.9, 0, 204, 0
L 1131.3, -281.5, 151.9, 1110.8, -280.1, 146.8, 0, 204, 0
L 1110.8, -280.1, 146.8, 1109.3, -279.8, 146.7, 0, 204, 0
L 1109.3, -279.8, 146.7, 1089.7, -276.3, 141.4, 0, 204, 0
L 1089.7, -276.3, 141.4, 1087.9, -276.2, 141.1, 0, 204, 0
L 1087.9, -276.2, 141.1, 1078.2, -275.0, 137.5, 0, 204, 0
L 1078.2, -275.0, 137.5, 1076.3, -274.6, 136.9, 0, 204, 0
L 1076.3, -274.6, 136.9, 1055.0, -270.0, 127.4, 0, 204, 0
L 1055.0, -270.0, 127.4, 1053.2, -269.2, 127.2, 0, 204, 0
L 1053.2, -269.2, 127.2, 1044.4, -265.9, 123.8, 0, 204, 0
L 1044.4, -265.9, 123.8, 1042.5, -265.4, 122.9, 0, 204, 0
L 1042.5, -265.4, 122.9, 1024.7, -260.5, 112.5, 0, 204, 0
L 1024.7, -260.5, 112.5, 1023.1, -259.9, 111.9, 0, 204, 0
L 1023.1, -259.9, 111.9, 1015.1, -256.4, 107.1, 0, 204, 0
L 1015.1, -256.4, 107.1, 1013.5, -255.5, 106.6, 0, 204, 0
L 1013.5, -255.5, 106.6, 1004.8, -250.8, 102.0, 0, 204, 0
L 1004.8, -250.8, 102.0, 1003.3, -250.1, 101.2, 0, 204, 0
L 1003.3, -250.1, 101.2, 994.2, -245.6, 96.2, 0, 204, 0
L 705.0, -224.7, 74.3, 705.3, -238.8, 86.6, 0, 204, 0
L 705.5, -244.8, 91.9, 705.5, -246.7, 94.1, 0, 204, 0
L 705.5, -246.7, 94.1, 706.0, -253.4, 100.5, 0, 204, 0
L 706.0, -253.4, 100.5, 706.1, -254.8, 101.3, 0, 204, 0
L 706.1, -254.8, 101.3, 706.6, -261.6, 107.1, 0, 204, 0
L 706.6, -261.6, 107.1, 706.7, -263.2, 108.7, 0, 204, 0
L 706.7, -263.2, 108.7, 707.2, -270.0, 113.6, 0, 204, 0
L 707.2, -270.0, 113.6, 706.9, -271.9, 114.1, 0, 204, 0
L 706.9, -271.9, 114.1, 706.4, -273.6, 114.1, 0, 204, 0
L 706.4, -273.6, 114.1, 705.7, -275.9, 112.0, 0, 204, 0
L 705.7, -275.9, 112.0, 706.2, -277.8, 113.2, 0, 204, 0
L 706.2, -277.8, 113.2, 707.9, -283.9, 117.7, 0, 204, 0
L 707.9, -283.9, 117.7, 708.3, -285.7, 119.0, 0, 204, 0
L 708.3, -285.7, 119.0, 708.8, -288.3, 120.7, 0, 204, 0
L 708.8, -288.3, 120.7, 709.1, -290.0, 121.8, 0, 204, 0
L 709.1, -290.0, 121.8, 709.6, -292.5, 123.6, 0, 204, 0
L 709.6, -292.5, 123.6, 710.1, -294.3, 124.6, 0, 204, 0
L 710.1, -294.3, 124.6, 710.6, -296.2, 125.7, 0, 204, 0
L 710.6, -296.2, 125.7, 711.0, -297.9, 126.9, 0, 204, 0
L 711.0, -297.9, 126.9, 711.5, -299.8, 128.0, 0, 204, 0
L 711.5, -299.8, 128.0, 711.9, -301.6, 129.0, 0, 204, 0
L 711.9, -301.6, 129.0, 712.4, -303.5, 130.2, 0, 204, 0
L 712.4, -303.5, 130.2, 712.9, -305.2, 131.0, 0, 204, 0
L 712.9, -305.2, 131.0, 713.3, -306.9, 131.9, 0, 204, 0
L 713.3, -306.9, 131.9, 713.8, -308.6, 132.9, 0, 204, 0
L 713.8, -308.6, 132.9, 714.3, -310.3, 133.8, 0, 204, 0
L 714.3, -310.3, 133.8, 714.6, -311.9, 134.7, 0, 204, 0
L 714.6, -311.9, 134.7, 715.1, -313.7, 135.6, 0, 204, 0
L 715.1, -313.7, 135.6, 715.5, -315.3, 136.4, 0, 204, 0
L 715.5, -315.3, 136.4, 716.6, -319.1, 138.5, 0, 204, 0
L 716.6, -319.1, 138.5, 717.3, -320.9, 139.2, 0, 204, 0
L 717.3, -320.9, 139.2, 720.3, -328.3, 143.6, 0, 204, 0
L 720.3, -328.3, 143.6, 720.9, -330.1, 144.5, 0, 204, 0
L 720.9, -330.1, 144.5, 730.8, -358.7, 153.4, 0, 204, 0
L 730.8, -358.7, 153.4, 731.7, -360.4, 154.2, 0, 204, 0
L 731.7, -360.4, 154.2, 735.1, -366.6, 157.1, 0, 204, 0
L 735.1, -366.6, 157.1, 735.8, -368.3, 157.6, 0, 204, 0
L 735.8, -368.3, 157.6, 738.3, -374.1, 159.2, 0, 204, 0
L 738.3, -374.1, 159.2, 739.1, -375.8, 159.7, 0, 204, 0
L 739.1, -375.8, 159.7, 744.0, -386.3, 162.3, 0, 204, 0
L 744.0, -386.3, 162.3, 744.8, -388.1, 162.6, 0, 204, 0
L 744.8, -388.1, 162.6, 749.1, -396.8, 164.0, 0, 204, 0
L 749.1, -396.8, 164.0, 749.9, -398.4, 164.2, 0, 204, 0
L 749.9, -398.4, 164.2, 754.6, -407.7, 164.0, 0, 204, 0
L 754.6, -407.7, 164.0, 755.4, -409.3, 163.7, 0, 204, 0
L 755.4, -409.3, 163.7, 756.5, -411.3, 163.2, 0, 204, 0
L 756.5, -411.3, 163.2, 757.4, -413.1, 162.8, 0, 204, 0
L 757.4, -413.1, 162.8, 758.9, -416.0, 162.1, 0, 204, 0
L 758.9, -416.0, 162.1, 759.7, -417.6, 161.6, 0, 204, 0
L 759.7, -417.6, 161.6, 760.5, -419.1, 161.1, 0, 204, 0
L 760.5, -419.1, 161.1, 761.4, -420.8, 160.0, 0, 204, 0
L 761.4, -420.8, 160.0, 762.5, -422.5, 159.7, 0, 204, 0
L 762.5, -422.5, 159.7, 763.4, -424.3, 159.1, 0, 204, 0
L 763.4, -424.3, 159.1, 764.2, -426.1, 157.9, 0, 204, 0
L 764.2, -426.1, 157.9, 764.3, -426.2, 157.8, 0, 204, 0
L 735.9, -440.2, 166.2, 732.3, -433.8, 167.8, 0, 204, 0
L 732.3, -433.8, 167.8, 731.5, -432.0, 168.3, 0, 204, 0
L 731.5, -432.0, 168.3, 727.0, -422.6, 170.3, 0, 204, 0
L 727.0, -422.6, 170.3, 726.4, -420.8, 170.7, 0, 204, 0
L 726.4, -420.8, 170.7, 724.3, -415.7, 171.3, 0, 204, 0
L 724.3, -415.7, 171.3, 723.7, -414.2, 171.2, 0, 204, 0
L 723.7, -414.2, 171.2, 716.1, -396.4, 168.5, 0, 204, 0
L 716.1, -396.4, 168.5, 715.5, -394.7, 168.3, 0, 204, 0
L 715.5, -394.7, 168.3, 712.0, -385.4, 166.1, 0, 204, 0
L 712.0, -385.4, 166.1, 711.2, -383.7, 165.8, 0, 204, 0
L 711.2, -383.7, 165.8, 710.3, -381.5, 164.9, 0, 204, 0
L 710.3, -381.5, 164.9, 709.8, -379.8, 164.6, 0, 204, 0
L 709.8, -379.8, 164.6, 708.6, -375.9, 163.8, 0, 204, 0
L 708.6, -375.9, 163.8, 707.9, -374.1, 163.5, 0, 204, 0
L 707.9, -374.1, 163.5, 699.2, -351.6, 155.7, 0, 204, 0
L 699.2, -351.6, 155.7, 698.6, -349.8, 155.4, 0, 204, 0
L 698.6, -349.8, 155.4, 692.3, -330.7, 147.3, 0, 204, 0
L 692.3, -330.7, 147.3, 691.8, -329.1, 146.9, 0, 204, 0
L 691.8, -329.1, 146.9, 690.5, -324.8, 144.4, 0, 204, 0
L 690.5, -324.8, 144.4, 690.2, -323.2, 144.2, 0, 204, 0
L 690.2, -323.2, 144.2, 689.7, -321.0, 143.3, 0, 204, 0
L 689.7, -321.0, 143.3, 683.2, -292.0, 128.9, 0, 204, 0
L 683.2, -292.0, 128.9, 682.8, -290.3, 126.9, 0, 204, 0
L 682.8, -290.3, 126.9, 682.3, -288.2, 126.3, 0, 204, 0
L 682.3, -288.2, 126.3, 678.3, -270.5, 111.9, 0, 204, 0
L 678.3, -270.5, 111.9, 677.3, -263.8, 108.5, 0, 204, 0
L 677.3, -263.8, 108.5, 676.8, -260.3, 104.8, 0, 204, 0
L 676.8, -260.3, 104.8, 676.6, -258.6, 104.1, 0, 204, 0
L 676.6, -258.6, 104.1, 676.1, -254.7, 99.2, 0, 204, 0
L 676.1, -254.7, 99.2, 675.9, -252.9, 98.9, 0, 204, 0
L 675.9, -252.9, 98.9, 675.4, -248.9, 96.3, 0, 204, 0
L 675.4, -248.9, 96.3, 675.1, -247.0, 91.9, 0, 204, 0
L 675.1, -247.0, 91.9, 674.6, -243.2, 90.6, 0, 204, 0
L 674.6, -243.2, 90.6, 674.4, -241.2, 89.0, 0, 204, 0
L 674.4, -241.2, 89.0, 673.9, -237.3, 82.1, 0, 204, 0
L 673.9, -237.3, 82.1, 673.7, -235.6, 81.7, 0, 204, 0
L 673.7, -235.6, 81.7, 673.2, -231.6, 78.7, 0, 204, 0
L 673.2, -231.6, 78.7, 673.0, -229.7, 76.1, 0, 204, 0
L 673.0, -229.7, 76.1, 672.5, -227.2, 68.9, 0, 204, 0
L 672.5, -227.2, 68.9, 672.0, -225.6, 67.4, 0, 204, 0
L 672.0, -225.6, 67.4, 671.9, -223.3, 66.9, 0, 204, 0
L 93.0, -84.0, 0.0, 94.3, -73.6, 24.2, 0, 204, 0
L 94.3, -73.6, 24.2, 93.8, -65.6, 30.4, 0, 204, 0
L 93.8, -65.6, 30.4, 93.6, -64.1, 31.5, 0, 204, 0
L 93.6, -64.1, 31.5, 93.2, -62.0, 33.0, 0, 204, 0
L 93.2, -62.0, 33.0, 92.9, -60.2, 34.3, 0, 204, 0
L 92.9, -60.2, 34.3, 92.4, -57.7, 36.3, 0, 204, 0
L 92.4, -57.7, 36.3, 92.1, -56.2, 37.4, 0, 204, 0
L 92.1, -56.2, 37.4, 91.7, -54.1, 38.9, 0, 204, 0
L 91.7, -54.1, 38.9, 91.4, -52.2, 40.6, 0, 204, 0
L 91.4, -52.2, 40.6, 91.0, -50.1, 41.8, 0, 204, 0
L 91.0, -50.1, 41.8, 90.6, -48.2, 43.0, 0, 204, 0
L 90.6, -48.2, 43.0, 90.2, -45.7, 45.0, 0, 204, 0
L 90.2, -45.7, 45.0, 89.7, -44.2, 46.0, 0, 204, 0
L 89.7, -44.2, 46.0, 89.3, -42.7, 47.0, 0, 204, 0
L 89.3, -42.7, 47.0, 81.0, -17.6, 63.4, 0, 204, 0
L 81.0, -17.6, 63.4, 80.2, -15.9, 64.3, 0, 204, 0
L 80.2, -15.9, 64.3, 74.6, -3.7, 72.0, 0, 204, 0
L 74.6, -3.7, 72.0, 73.8, -2.1, 72.8, 0, 204, 0
L 73.8, -2.1, 72.8, 71.4, 2.6, 75.4, 0, 204, 0
L 71.4, 2.6, 75.4, 70.4, 4.3, 76.5, 0, 204, 0
L 70.4, 4.3, 76.5, 65.2, 12.6, 81.8, 0, 204, 0
L 65.2, 12.6, 81.8, 63.1, 16.0, 84.0, 0, 204, 0
L 63.1, 16.0, 84.0, 61.9, 17.6, 84.7, 0, 204, 0
L 61.9, 17.6, 84.7, 36.1, 52.4, 101.5, 0, 204, 0
L 36.1, 52.4, 101.5, 35.0, 53.6, 101.8, 0, 204, 0
L 35.0, 53.6, 101.8, 24.7, 64.9, 105.9, 0, 204, 0
L 24.7, 64.9, 105.9, 23.5, 66.1, 106.2, 0, 204, 0
L 23.5, 66.1, 106.2, 19.4, 70.1, 107.6, 0, 204, 0
L 19.4, 70.1, 107.6, 18.1, 71.0, 108.4, 0, 204, 0
L 18.1, 71.0, 108.4, 10.5, 76.4, 112.0, 0, 204, 0
L 10.5, 76.4, 112.0, 9.3, 77.5, 112.3, 0, 204, 0
L 9.3, 77.5, 112.3, -3.1, 88.9, 114.7, 0, 204, 0
L -3.1, 88.9, 114.7, -4.6, 89.9, 115.0, 0, 204, 0
L -4.6, 89.9, 115.0, -38.0, 112.9, 119.5, 0, 204, 0
L -38.0, 112.9, 119.5, -39.6, 113.7, 119.6, 0, 204, 0
L -39.6, 113.7, 119.6, -90.6, 139.3, 121.3, 0, 204, 0
L -90.6, 139.3, 121.3, -96.4, 141.9, 120.1, 0, 204, 0
L -96.4, 141.9, 120.1, -97.9, 142.4, 120.1, 0, 204, 0
L -97.9, 142.4, 120.1, -117.1, 147.8, 119.7, 0, 204, 0
L -117.1, 147.8, 119.7, -118.1, 147.8, 121.8, 0, 204, 0
L -122.8, 112.5, 114.4, -102.1, 107.2, 116.0, 0, 204, 0
L -102.1, 107.2, 116.0, -100.5, 106.6, 116.3, 0, 204, 0
L -100.5, 106.6, 116.3, -84.0, 100.8, 116.1, 0, 204, 0
L -84.0, 100.8, 116.1, -81.6, 100.1, 115.8, 0, 204, 0
L -81.6, 100.1, 115.8, -78.8, 99.2, 115.0, 0, 204, 0
L -78.8, 99.2, 115.0, -77.5, 98.6, 115.1, 0, 204, 0
L -77.5, 98.6, 115.1, -75.7, 97.9, 114.5, 0, 204, 0
L -75.7, 97.9, 114.5, -74.3, 97.3, 114.6, 0, 204, 0
L -74.3, 97.3, 114.6, -65.4, 93.3, 114.4, 0, 204, 0
L -65.4, 93.3, 114.4, -56.5, 88.9, 114.0, 0, 204, 0
L -56.5, 88.9, 114.0, -48.0, 84.3, 113.7, 0, 204, 0
L -48.0, 84.3, 113.7, -46.3, 83.3, 113.5, 0, 204, 0
L -46.3, 83.3, 113.5, -33.9, 75.8, 112.2, 0, 204, 0
L -33.9, 75.8, 112.2, -28.0, 71.9, 111.4, 0, 204, 0
L -28.0, 71.9, 111.4, -26.7, 71.0, 111.2, 0, 204, 0
L -26.7, 71.0, 111.2, -15.9, 63.2, 108.9, 0, 204, 0
L -15.9, 63.2, 108.9, -8.2, 57.4, 106.7, 0, 204, 0
L -8.2, 57.4, 106.7, 0.2, 50.9, 103.2, 0, 204, 0
L 0.2, 50.9, 103.2, 1.3, 49.8, 103.1, 0, 204, 0
L 1.3, 49.8, 103.1, 15.0, 36.7, 97.2, 0, 204, 0
L 15.0, 36.7, 97.2, 15.9, 35.4, 97.1, 0, 204, 0
L 15.9, 35.4, 97.1, 21.7, 27.6, 94.5, 0, 204, 0
L 21.7, 27.6, 94.5, 22.8, 26.2, 94.2, 0, 204, 0
L 22.8, 26.2, 94.2, 26.0, 22.3, 91.7, 0, 204, 0
L 26.0, 22.3, 91.7, 29.1, 18.3, 90.3, 0, 204, 0
L 29.1, 18.3, 90.3, 30.1, 16.9, 89.8, 0, 204, 0
