L 1260.0, -449.0, -115.0, 1260.0, -429.0, -115.0, 0, 0, 0
L 1260.0, -429.0, -115.0, 1262.0, -424.0, -115.0, 0, 0, 0
L 1262.0, -424.0, -115.0, 1265.0, -419.0, -115.0, 0, 0, 0
L 1265.0, -419.0, -115.0, 1269.0, -414.0, -115.0, 0, 0, 0
L 1269.0, -414.0, -115.0, 1275.0, -408.0, -115.0, 0, 0, 0
L 1270.0, -408.0, -115.0, 1275.0, -408.0, -115.0, 0, 0, 0
L 1270.0, -408.0, -115.0, 1265.0, -413.0, -114.0, 0, 0, 0
L 1265.0, -413.0, -114.0, 1261.0, -417.0, -112.0, 0, 0, 0
L 1261.0, -417.0, -112.0, 1258.0, -422.0, -110.0, 0, 0, 0
L 1258.0, -422.0, -110.0, 1255.0, -428.0, -108.0, 0, 0, 0
L 1255.0, -428.0, -108.0, 1255.0, -451.0, -108.0, 0, 0, 0
L 1255.0, -451.0, -108.0, 1237.0, -451.0, -108.0, 0, 0, 0
L 1237.0, -451.0, -108.0, 1237.0, -440.0, -108.0, 0, 0, 0
L 1237.0, -440.0, -108.0, 1223.0, -440.0, -108.0, 0, 0, 0
L 1223.0, -440.0, -108.0, 1223.0, -453.0, -108.0, 0, 0, 0
L 1223.0, -453.0, -108.0, 1215.0, -453.0, -108.0, 0, 0, 0
L 1209.0, -453.0, -108.0, 1199.0, -453.0, -108.0, 0, 0, 0
L 1191.0, -453.0, -108.0, 1181.0, -453.0, -108.0, 0, 0, 0
L 1176.0, -453.0, -108.0, 1168.0, -453.0, -108.0, 0, 0, 0
L 1176.0, -460.0, -108.0, 1176.0, -456.5, -108.0, 0, 0, 0
L 1181.0, -460.0, -108.0, 1181.0, -456.5, -108.0, 0, 0, 0
L 1191.0, -460.0, -108.0, 1181.0, -460.0, -108.0, 0, 0, 0
L 1191.0, -453.0, -108.0, 1191.0, -456.5, -108.0, 0, 0, 0
L 1199.0, -453.0, -108.0, 1199.0, -456.5, -108.0, 0, 0, 0
L 1215.0, -453.0, -108.0, 1215.0, -456.5, -108.0, 0, 0, 0
L 1209.0, -453.0, -108.0, 1209.0, -456.5, -108.0, 0, 0, 0
L 1199.0, -460.0, -108.0, 1209.0, -460.0, -108.0, 0, 0, 0
L 1063.0, -458.0, -93.0, 1131.0, -458.0, -93.0, 0, 0, 0
L 1131.0, -458.0, -93.0, 1131.0, -536.0, -93.0, 0, 0, 0
L 1131.0, -536.0, -93.0, 1093.0, -536.0, -93.0, 0, 0, 0
L 1088.0, -536.0, -93.0, 1063.0, -536.0, -93.0, 0, 0, 0
L 1063.0, -536.0, -93.0, 1063.0, -458.0, -93.0, 0, 0, 0
L 1075.0, -539.0, -102.0, 1084.0, -539.0, -102.0, 0, 0, 0
L 1075.0, -583.0, -102.0, 1075.0, -539.0, -102.0, 0, 0, 0
L 1075.0, -583.0, -102.0, 1084.0, -583.0, -102.0, 0, 0, 0
L 1068.0, -594.0, -102.0, 1084.0, -594.0, -102.0, 0, 0, 0
L 1084.0, -594.0, -102.0, 1084.0, -583.0, -102.0, 0, 0, 0
L 1068.0, -594.0, -102.0, 1068.0, -609.0, -102.0, 0, 0, 0
L 1068.0, -615.0, -102.0, 1068.0, -629.0, -102.0, 0, 0, 0
L 1065.0, -609.0, -102.0, 1065.0, -577.0, -102.0, 0, 0, 0
L 1065.0, -577.0, -102.0, 1007.0, -577.0, -102.0, 0, 0, 0
L 1007.0, -577.0, -102.0, 1007.0, -646.0, -102.0, 0, 0, 0
L 1007.0, -646.0, -102.0, 1065.0, -646.0, -102.0, 0, 0, 0
L 1065.0, -646.0, -102.0, 1065.0, -615.0, -102.0, 0, 0, 0
L 1068.0, -615.0, -102.0, 1065.0, -615.0, -102.0, 0, 0, 0
L 1065.0, -609.0, -102.0, 1068.0, -609.0, -102.0, 0, 0, 0
L 1068.0, -629.0, -102.0, 1084.0, -629.0, -102.0, 0, 0, 0
L 1075.0, -640.0, -102.0, 1084.0, -640.0, -102.0, 0, 0, 0
L 1084.0, -640.0, -102.0, 1084.0, -629.0, -102.0, 0, 0, 0
L 1075.0, -640.0, -102.0, 1075.0, -703.0, -102.0, 0, 0, 0
L 1088.0, -705.0, -93.0, 1063.0, -705.0, -93.0, 0, 0, 0
L 1063.0, -705.0, -93.0, 1063.0, -783.0, -93.0, 0, 0, 0
L 1063.0, -783.0, -93.0, 1131.0, -783.0, -93.0, 0, 0, 0
L 1131.0, -783.0, -93.0, 1131.0, -705.0, -93.0, 0, 0, 0
L 1131.0, -705.0, -93.0, 1093.0, -705.0, -93.0, 0, 0, 0
L 1093.0, -702.0, -93.0, 1098.0, -702.0, -93.0, 0, 0, 0
L 1093.0, -702.0, -93.0, 1093.0, -705.0, -93.0, 0, 0, 0
L 1088.0, -703.0, -93.0, 1088.0, -705.0, -93.0, 0, 0, 0
L 1102.0, -702.0, -102.0, 1102.0, -696.0, -102.0, 0, 0, 0
L 1110.0, -696.0, -102.0, 1102.0, -696.0, -102.0, 0, 0, 0
L 1110.0, -702.0, -102.0, 1110.0, -696.0, -102.0, 0, 0, 0
L 1110.0, -702.0, -102.0, 1125.0, -702.0, -102.0, 0, 0, 0
L 1125.0, -702.0, -102.0, 1136.0, -702.0, -97.0, 0, 0, 0
L 1136.0, -702.0, -97.0, 1136.0, -706.0, -92.0, 0, 0, 0
L 1136.0, -706.0, -92.0, 1135.0, -707.0, -91.0, 0, 0, 0
L 1135.0, -707.0, -91.0, 1135.0, -739.0, -76.0, 0, 0, 0
L 1135.0, -739.0, -76.0, 1147.0, -739.0, -76.0, 0, 0, 0
L 1093.0, -536.0, -93.0, 1093.0, -539.0, -93.0, 0, 0, 0
L 1088.0, -536.0, -93.0, 1088.0, -539.0, -93.0, 0, 0, 0
L 1093.0, -539.0, -93.0, 1097.0, -539.0, -93.0, 0, 0, 0
L 1098.0, -539.0, -93.0, 1099.0, -539.0, -102.0, 0, 0, 0
L 1099.0, -539.0, -102.0, 1102.0, -539.0, -102.0, 0, 0, 0
L 1102.0, -539.0, -102.0, 1102.0, -545.0, -102.0, 0, 0, 0
L 1110.0, -545.0, -102.0, 1102.0, -545.0, -102.0, 0, 0, 0
L 1110.0, -539.0, -102.0, 1110.0, -545.0, -102.0, 0, 0, 0
L 1110.0, -539.0, -102.0, 1135.0, -539.0, -102.0, 0, 0, 0
L 1141.0, -512.0, -94.0, 1141.0, -515.0, -94.0, 0, 0, 0
L 1141.0, -512.0, -94.0, 1165.0, -512.0, -94.0, 0, 0, 0
L 1165.0, -512.0, -94.0, 1165.0, -515.0, -94.0, 0, 0, 0
L 1165.0, -515.0, -94.0, 1176.0, -515.0, -94.0, 0, 0, 0
L 1176.0, -515.0, -94.0, 1176.0, -504.0, -94.0, 0, 0, 0
L 1176.0, -504.0, -94.0, 1165.0, -504.0, -94.0, 0, 0, 0
L 1165.0, -506.0, -94.0, 1165.0, -504.0, -94.0, 0, 0, 0
L 1141.0, -506.0, -94.0, 1165.0, -506.0, -94.0, 0, 0, 0
L 1141.0, -506.0, -94.0, 1141.0, -504.0, -94.0, 0, 0, 0
L 1135.0, -504.0, -94.0, 1141.0, -504.0, -94.0, 0, 0, 0
L 1135.0, -504.0, -94.0, 1135.0, -501.0, -94.0, 0, 0, 0
L 1135.0, -501.0, -94.0, 1136.0, -462.0, -103.0, 0, 0, 0
L 1136.0, -462.0, -103.0, 1160.0, -462.0, -103.0, 0, 0, 0
L 1160.0, -462.0, -103.0, 1161.0, -462.0, -107.0, 0, 0, 0
L 1161.0, -462.0, -107.0, 1161.0, -460.0, -108.0, 0, 0, 0
L 1161.0, -460.0, -108.0, 1176.0, -460.0, -108.0, 0, 0, 0
L 1255.0, -462.0, -103.0, 1231.0, -462.0, -103.0, 0, 0, 0
L 1231.0, -462.0, -103.0, 1230.0, -462.0, -107.0, 0, 0, 0
L 1230.0, -462.0, -107.0, 1230.0, -460.0, -108.0, 0, 0, 0
L 1230.0, -460.0, -108.0, 1215.0, -460.0, -108.0, 0, 0, 0
L 1255.0, -462.0, -103.0, 1255.0, -465.0, -103.0, 0, 0, 0
L 1255.0, -465.0, -103.0, 1255.0, -466.0, -105.0, 0, 0, 0
L 1255.0, -466.0, -105.0, 1255.0, -501.0, -94.0, 0, 0, 0
L 1255.0, -501.0, -94.0, 1255.0, -504.0, -94.0, 0, 0, 0
L 1255.0, -504.0, -94.0, 1250.0, -504.0, -94.0, 0, 0, 0
L 1250.0, -506.0, -94.0, 1250.0, -504.0, -94.0, 0, 0, 0
L 1250.0, -506.0, -94.0, 1226.0, -506.0, -94.0, 0, 0, 0
L 1226.0, -506.0, -94.0, 1226.0, -504.0, -94.0, 0, 0, 0
L 1226.0, -504.0, -94.0, 1215.0, -504.0, -94.0, 0, 0, 0
L 1215.0, -504.0, -94.0, 1215.0, -515.0, -94.0, 0, 0, 0
L 1215.0, -515.0, -94.0, 1226.0, -515.0, -94.0, 0, 0, 0
L 1226.0, -512.0, -94.0, 1226.0, -515.0, -94.0, 0, 0, 0
L 1226.0, -512.0, -94.0, 1250.0, -512.0, -94.0, 0, 0, 0
L 1250.0, -512.0, -94.0, 1250.0, -515.0, -94.0, 0, 0, 0
L 1255.0, -515.0, -94.0, 1250.0, -515.0, -94.0, 0, 0, 0
L 1281.0, -539.0, -102.0, 1281.0, -545.0, -102.0, 0, 0, 0
L 1281.0, -545.0, -102.0, 1289.0, -545.0, -102.0, 0, 0, 0
L 1289.0, -539.0, -102.0, 1289.0, -545.0, -102.0, 0, 0, 0
L 1289.0, -539.0, -102.0, 1292.0, -539.0, -102.0, 0, 0, 0
L 1292.0, -539.0, -102.0, 1293.0, -539.0, -93.0, 0, 0, 0
L 1293.0, -539.0, -93.0, 1297.0, -539.0, -93.0, 0, 0, 0
L 1297.0, -539.0, -93.0, 1297.0, -536.0, -93.0, 0, 0, 0
L 1259.0, -536.0, -93.0, 1297.0, -536.0, -93.0, 0, 0, 0
L 1259.0, -536.0, -93.0, 1259.0, -458.0, -93.0, 0, 0, 0
L 1259.0, -458.0, -93.0, 1328.0, -458.0, -93.0, 0, 0, 0
L 1328.0, -458.0, -93.0, 1328.0, -536.0, -93.0, 0, 0, 0
L 1328.0, -536.0, -93.0, 1303.0, -536.0, -93.0, 0, 0, 0
L 1303.0, -536.0, -93.0, 1303.0, -539.0, -93.0, 0, 0, 0
L 1303.0, -539.0, -93.0, 1307.0, -539.0, -93.0, 0, 0, 0
L 1307.0, -539.0, -93.0, 1309.0, -539.0, -102.0, 0, 0, 0
L 1309.0, -539.0, -102.0, 1316.0, -539.0, -102.0, 0, 0, 0
L 1316.0, -539.0, -102.0, 1316.0, -583.0, -102.0, 0, 0, 0
L 1316.0, -583.0, -102.0, 1307.0, -583.0, -102.0, 0, 0, 0
L 1307.0, -583.0, -102.0, 1307.0, -594.0, -102.0, 0, 0, 0
L 1307.0, -594.0, -102.0, 1322.0, -594.0, -102.0, 0, 0, 0
L 1322.0, -594.0, -102.0, 1322.0, -609.0, -102.0, 0, 0, 0
L 1322.0, -609.0, -102.0, 1326.0, -609.0, -102.0, 0, 0, 0
L 1326.0, -609.0, -102.0, 1326.0, -577.0, -102.0, 0, 0, 0
L 1326.0, -577.0, -102.0, 1384.0, -577.0, -102.0, 0, 0, 0
L 1384.0, -577.0, -102.0, 1384.0, -646.0, -102.0, 0, 0, 0
L 1384.0, -646.0, -102.0, 1326.0, -646.0, -102.0, 0, 0, 0
L 1326.0, -646.0, -102.0, 1326.0, -615.0, -102.0, 0, 0, 0
L 1326.0, -615.0, -102.0, 1322.0, -615.0, -102.0, 0, 0, 0
L 1322.0, -615.0, -102.0, 1322.0, -629.0, -102.0, 0, 0, 0
L 1322.0, -629.0, -102.0, 1307.0, -629.0, -102.0, 0, 0, 0
L 1307.0, -629.0, -102.0, 1307.0, -640.0, -102.0, 0, 0, 0
L 1307.0, -640.0, -102.0, 1316.0, -640.0, -102.0, 0, 0, 0
L 1316.0, -640.0, -102.0, 1316.0, -702.0, -102.0, 0, 0, 0
L 1303.0, -702.0, -93.0, 1303.0, -705.0, -93.0, 0, 0, 0
L 1303.0, -705.0, -93.0, 1328.0, -705.0, -93.0, 0, 0, 0
L 1328.0, -705.0, -93.0, 1328.0, -783.0, -93.0, 0, 0, 0
L 1328.0, -783.0, -93.0, 1259.0, -783.0, -93.0, 0, 0, 0
L 1259.0, -783.0, -93.0, 1259.0, -705.0, -93.0, 0, 0, 0
L 1259.0, -705.0, -93.0, 1297.0, -705.0, -93.0, 0, 0, 0
L 1297.0, -705.0, -93.0, 1297.0, -702.0, -93.0, 0, 0, 0
L 1297.0, -702.0, -93.0, 1293.0, -702.0, -93.0, 0, 0, 0
L 1289.0, -702.0, -102.0, 1289.0, -696.0, -102.0, 0, 0, 0
L 1289.0, -696.0, -102.0, 1281.0, -696.0, -102.0, 0, 0, 0
L 1281.0, -702.0, -102.0, 1281.0, -696.0, -102.0, 0, 0, 0
L 1281.0, -702.0, -102.0, 1266.0, -702.0, -102.0, 0, 0, 0
L 1266.0, -702.0, -102.0, 1255.0, -701.0, -97.0, 0, 0, 0
L 1255.0, -701.0, -97.0, 1255.0, -703.0, -93.0, 0, 0, 0
L 1255.0, -703.0, -93.0, 1255.0, -706.0, -92.0, 0, 0, 0
L 1255.0, -706.0, -92.0, 1255.0, -707.0, -91.0, 0, 0, 0
L 1255.0, -707.0, -91.0, 1255.0, -739.0, -76.0, 0, 0, 0
L 1240.0, -762.0, -75.0, 1241.0, -740.0, -75.0, 0, 0, 0
L 1240.0, -762.0, -75.0, 1226.0, -762.0, -75.0, 0, 0, 0
L 1226.0, -762.0, -75.0, 1219.0, -762.0, -72.0, 0, 0, 0
L 1219.0, -762.0, -72.0, 1207.0, -762.0, -72.0, 0, 0, 0
L 1207.0, -766.0, -72.0, 1207.0, -762.0, -72.0, 0, 0, 0
L 1183.0, -766.0, -72.0, 1183.0, -762.0, -72.0, 0, 0, 0
L 1183.0, -762.0, -72.0, 1172.0, -762.0, -72.0, 0, 0, 0
L 1172.0, -762.0, -72.0, 1165.0, -762.0, -75.0, 0, 0, 0
L 1165.0, -762.0, -75.0, 1151.0, -762.0, -75.0, 0, 0, 0
L 1151.0, -762.0, -75.0, 1150.0, -740.0, -75.0, 0, 0, 0
L 1241.0, -766.0, -72.0, 1207.0, -766.0, -72.0, 0, 0, 0
L 1183.0, -766.0, -72.0, 1150.0, -766.0, -72.0, 0, 0, 0
L 1150.0, -766.0, -72.0, 1155.0, -782.0, -72.0, 0, 0, 0
L 1155.0, -782.0, -72.0, 1158.0, -782.0, -72.0, 0, 0, 0
L 1158.0, -785.0, -72.0, 1158.0, -782.0, -72.0, 0, 0, 0
L 1156.0, -785.0, -72.0, 1158.0, -785.0, -72.0, 0, 0, 0
L 1156.0, -785.0, -72.0, 1156.0, -799.0, -72.0, 0, 0, 0
L 1156.0, -799.0, -72.0, 1183.0, -799.0, -72.0, 0, 0, 0
L 1183.0, -802.0, -72.0, 1183.0, -799.0, -72.0, 0, 0, 0
L 1157.0, -802.0, -71.0, 1183.0, -802.0, -71.0, 0, 0, 0
L 1157.0, -809.0, -71.0, 1157.0, -802.0, -71.0, 0, 0, 0
L 1157.0, -809.0, -71.0, 1166.0, -809.0, -71.0, 0, 0, 0
L 1166.0, -809.0, -71.0, 1175.0, -814.0, -71.0, 0, 0, 0
L 1175.0, -814.0, -71.0, 1185.0, -816.0, -71.0, 0, 0, 0
L 1185.0, -816.0, -71.0, 1195.0, -817.0, -71.0, 0, 0, 0
L 1195.0, -817.0, -71.0, 1207.0, -816.0, -71.0, 0, 0, 0
L 1207.0, -816.0, -71.0, 1216.0, -813.0, -71.0, 0, 0, 0
L 1216.0, -813.0, -71.0, 1225.0, -809.0, -71.0, 0, 0, 0
L 1225.0, -809.0, -71.0, 1234.0, -809.0, -71.0, 0, 0, 0
L 1234.0, -809.0, -71.0, 1234.0, -802.0, -71.0, 0, 0, 0
L 1234.0, -802.0, -71.0, 1207.0, -803.0, -72.0, 0, 0, 0
L 1207.0, -799.0, -72.0, 1207.0, -803.0, -72.0, 0, 0, 0
L 1235.0, -799.0, -72.0, 1207.0, -799.0, -72.0, 0, 0, 0
L 1235.0, -799.0, -72.0, 1235.0, -785.0, -72.0, 0, 0, 0
L 1235.0, -785.0, -72.0, 1232.0, -785.0, -72.0, 0, 0, 0
L 1232.0, -782.0, -72.0, 1232.0, -785.0, -72.0, 0, 0, 0
L 1235.0, -782.0, -72.0, 1232.0, -782.0, -72.0, 0, 0, 0
L 1235.0, -782.0, -72.0, 1241.0, -766.0, -72.0, 0, 0, 0
L 1226.0, -782.0, -72.0, 1164.0, -782.0, -72.0, 0, 0, 0
L 1164.0, -782.0, -72.0, 1164.0, -785.0, -72.0, 0, 0, 0
L 1226.0, -785.0, -72.0, 1226.0, -782.0, -72.0, 0, 0, 0
L 1164.0, -785.0, -72.0, 1226.0, -785.0, -72.0, 0, 0, 0
L 1307.0, -702.0, -93.0, 1303.0, -702.0, -93.0, 0, 0, 0
L 1307.0, -702.0, -93.0, 1307.0, -696.0, -93.0, 150, 150, 150
L 1307.0, -696.0, -93.0, 1307.0, -694.0, -94.1, 150, 150, 150
L 1307.0, -680.0, -102.0, 1293.0, -680.0, -102.0, 150, 150, 150
L 1293.0, -680.0, -102.0, 1293.0, -682.0, -100.9, 150, 150, 150
L 1293.0, -696.0, -93.0, 1293.0, -702.0, -93.0, 150, 150, 150
L 1249.0, -688.0, -94.0, 1266.0, -688.0, -102.0, 150, 150, 150
L 1266.0, -688.0, -102.0, 1266.0, -676.0, -102.0, 150, 150, 150
L 1276.0, -653.0, -101.0, 1277.5, -649.0, -101.5, 150, 150, 150
L 1240.0, -664.0, -94.0, 1244.5, -662.0, -95.5, 150, 150, 150
L 1249.0, -660.0, -97.0, 1252.0, -657.0, -98.0, 150, 150, 150
L 1255.0, -654.0, -99.0, 1258.0, -650.0, -100.0, 150, 150, 150
L 1261.0, -646.0, -101.0, 1262.0, -641.5, -101.5, 150, 150, 150
L 1263.0, -637.0, -102.0, 1263.0, -587.0, -102.0, 150, 150, 150
L 1125.0, -676.0, -102.0, 1125.0, -688.0, -102.0, 150, 150, 150
L 1125.0, -688.0, -102.0, 1142.0, -688.0, -94.0, 150, 150, 150
L 1151.0, -664.0, -94.0, 1146.5, -662.0, -95.5, 150, 150, 150
L 1142.0, -660.0, -97.0, 1138.5, -657.0, -98.0, 150, 150, 150
L 1135.0, -654.0, -99.0, 1132.5, -650.0, -100.0, 150, 150, 150
L 1130.0, -646.0, -101.0, 1128.5, -641.5, -101.5, 150, 150, 150
L 1127.0, -637.0, -102.0, 1128.0, -587.0, -102.0, 150, 150, 150
L 1255.0, -539.0, -102.0, 1281.0, -539.0, -102.0, 0, 0, 0
L 1135.0, -539.0, -102.0, 1136.0, -539.0, -102.0, 150, 150, 150
L 1255.0, -517.0, -94.0, 1135.0, -517.0, -94.0, 150, 150, 150
L 1293.0, -539.0, -93.0, 1293.0, -544.0, -93.0, 150, 150, 150
L 1293.0, -544.0, -93.0, 1293.0, -546.1, -94.1, 150, 150, 150
L 1293.0, -561.0, -102.0, 1307.0, -561.0, -102.0, 150, 150, 150
L 1307.0, -561.0, -102.0, 1307.0, -558.9, -100.9, 150, 150, 150
L 1307.0, -544.0, -93.0, 1307.0, -539.0, -93.0, 150, 150, 150
L 1084.0, -539.0, -93.0, 1084.0, -545.0, -93.0, 150, 150, 150
L 1084.0, -545.0, -93.0, 1084.0, -547.0, -94.1, 150, 150, 150
L 1084.0, -561.0, -102.0, 1098.0, -561.0, -102.0, 150, 150, 150
L 1098.0, -561.0, -102.0, 1098.0, -559.0, -100.9, 150, 150, 150
L 1097.0, -539.0, -93.0, 1098.0, -539.0, -93.0, 0, 0, 0
L 1098.0, -545.0, -93.0, 1097.0, -539.0, -93.0, 150, 150, 150
L 1097.0, -680.0, -102.0, 1084.0, -680.0, -102.0, 150, 150, 150
L 1084.0, -680.0, -102.0, 1084.0, -682.1, -100.9, 150, 150, 150
L 1669.0, -648.0, -114.0, 1673.0, -648.0, -114.0, 0, 0, 0
L 1669.0, -648.0, -114.0, 1669.0, -658.0, -114.0, 0, 0, 0
L 1653.0, -648.0, -114.0, 1653.0, -658.0, -114.0, 0, 0, 0
L 1653.0, -658.0, -114.0, 1669.0, -658.0, -114.0, 0, 0, 0
L 1653.0, -648.0, -114.0, 1649.0, -647.0, -114.0, 0, 0, 0
L 1649.0, -647.0, -114.0, 1614.0, -647.0, -114.0, 0, 0, 0
L 1614.0, -647.0, -114.0, 1614.0, -652.0, -114.0, 0, 0, 0
L 1602.0, -652.0, -114.0, 1614.0, -652.0, -114.0, 0, 0, 0
L 1602.0, -647.0, -114.0, 1602.0, -652.0, -114.0, 0, 0, 0
L 1602.0, -647.0, -114.0, 1582.0, -647.0, -114.0, 0, 0, 0
L 1582.0, -647.0, -114.0, 1582.0, -652.0, -114.0, 0, 0, 0
L 1570.0, -652.0, -114.0, 1582.0, -652.0, -114.0, 0, 0, 0
L 1570.0, -648.0, -114.0, 1570.0, -652.0, -114.0, 0, 0, 0
L 1570.0, -648.0, -114.0, 1546.0, -653.0, -114.0, 0, 0, 0
L 1546.0, -653.0, -114.0, 1525.0, -667.0, -114.0, 0, 0, 0
L 1525.0, -667.0, -114.0, 1528.0, -669.0, -114.0, 0, 0, 0
L 1519.0, -678.0, -114.0, 1528.0, -669.0, -114.0, 0, 0, 0
L 1517.0, -675.0, -114.0, 1519.0, -678.0, -114.0, 0, 0, 0
L 1517.0, -675.0, -114.0, 1504.0, -696.0, -114.0, 0, 0, 0
L 1504.0, -696.0, -114.0, 1499.0, -720.0, -114.0, 0, 0, 0
L 1499.0, -720.0, -114.0, 1501.0, -720.0, -114.0, 0, 0, 0
L 1501.0, -732.0, -114.0, 1501.0, -720.0, -114.0, 0, 0, 0
L 1498.0, -732.0, -114.0, 1501.0, -732.0, -114.0, 0, 0, 0
L 1498.0, -732.0, -114.0, 1498.0, -750.0, -114.0, 0, 0, 0
L 1498.0, -750.0, -114.0, 1501.0, -750.0, -114.0, 0, 0, 0
L 1501.0, -750.0, -114.0, 1501.0, -762.0, -114.0, 0, 0, 0
L 1498.0, -762.0, -115.0, 1501.0, -762.0, -115.0, 0, 0, 0
L 1498.0, -762.0, -115.0, 1498.0, -784.0, -123.0, 0, 0, 0
L 1498.0, -784.0, -123.0, 1501.0, -784.0, -123.0, 0, 0, 0
L 1501.0, -784.0, -123.0, 1501.0, -796.0, -125.0, 0, 0, 0
L 1498.0, -796.0, -125.0, 1501.0, -796.0, -125.0, 0, 0, 0
L 1498.0, -796.0, -125.0, 1498.0, -848.0, -125.0, 0, 0, 0
L 1498.0, -848.0, -125.0, 1501.0, -848.0, -125.0, 0, 0, 0
L 1501.0, -860.0, -126.0, 1501.0, -848.0, -125.0, 0, 0, 0
L 1497.0, -860.0, -126.0, 1501.0, -860.0, -126.0, 0, 0, 0
L 1497.0, -880.0, -134.0, 1501.0, -880.0, -134.0, 0, 0, 0
L 1497.0, -880.0, -134.0, 1497.0, -860.0, -126.0, 0, 0, 0
L 1502.0, -892.0, -136.0, 1501.0, -880.0, -134.0, 0, 0, 0
L 1497.0, -892.0, -136.0, 1502.0, -892.0, -136.0, 0, 0, 0
L 1497.0, -892.0, -136.0, 1497.0, -944.0, -136.0, 0, 0, 0
L 1497.0, -944.0, -136.0, 1501.0, -944.0, -136.0, 0, 0, 0
L 1501.0, -956.0, -136.0, 1501.0, -944.0, -136.0, 0, 0, 0
L 1497.0, -956.0, -136.0, 1501.0, -956.0, -136.0, 0, 0, 0
L 1497.0, -956.0, -136.0, 1497.0, -1008.0, -136.0, 0, 0, 0
L 1497.0, -1008.0, -136.0, 1502.0, -1008.0, -136.0, 0, 0, 0
L 1502.0, -1008.0, -136.0, 1502.0, -1020.0, -136.0, 0, 0, 0
L 1502.0, -1020.0, -136.0, 1497.0, -1020.0, -136.0, 0, 0, 0
L 1497.0, -1020.0, -136.0, 1497.0, -1029.0, -136.0, 0, 0, 0
L 1518.0, -1061.0, -134.0, 1496.0, -1061.0, -134.0, 0, 0, 0
L 1496.0, -1061.0, -134.0, 1496.0, -1030.0, -134.0, 0, 0, 0
L 1672.0, -677.0, -114.0, 1614.0, -677.0, -114.0, 150, 150, 150
L 1614.0, -677.0, -114.0, 1602.0, -677.0, -114.0, 150, 150, 150
L 1602.0, -677.0, -114.0, 1589.0, -679.0, -114.0, 150, 150, 150
L 1589.0, -679.0, -114.0, 1569.0, -687.0, -114.0, 150, 150, 150
L 1569.0, -687.0, -114.0, 1552.0, -700.0, -114.0, 150, 150, 150
L 1552.0, -700.0, -114.0, 1539.0, -716.0, -114.0, 150, 150, 150
L 1539.0, -716.0, -114.0, 1530.0, -736.0, -114.0, 150, 150, 150
L 1530.0, -736.0, -114.0, 1528.0, -750.0, -114.0, 150, 150, 150
L 1528.0, -750.0, -114.0, 1526.0, -762.0, -115.0, 150, 150, 150
L 1526.0, -762.0, -115.0, 1526.0, -794.0, -125.0, 150, 150, 150
L 1526.0, -794.0, -125.0, 1526.0, -806.0, -125.0, 150, 150, 150
L 1526.0, -806.0, -125.0, 1526.0, -844.0, -125.0, 150, 150, 150
L 1526.0, -844.0, -125.0, 1525.0, -856.0, -125.0, 150, 150, 150
L 1525.0, -856.0, -125.0, 1526.0, -888.0, -136.0, 150, 150, 150
L 1526.0, -888.0, -136.0, 1526.0, -900.0, -136.0, 150, 150, 150
L 1526.0, -900.0, -136.0, 1526.0, -951.0, -136.0, 150, 150, 150
L 1526.0, -951.0, -136.0, 1561.0, -951.0, -146.0, 150, 150, 150
L 1561.0, -951.0, -146.0, 1592.0, -951.0, -146.0, 150, 150, 150
L 1592.0, -951.0, -146.0, 1625.0, -951.0, -146.0, 150, 150, 150
L 1625.0, -951.0, -146.0, 1636.0, -951.0, -145.0, 150, 150, 150
L 1636.0, -951.0, -145.0, 1636.0, -949.0, -145.0, 150, 150, 150
L 1636.0, -949.0, -145.0, 1644.0, -934.0, -145.0, 150, 150, 150
L 1644.0, -934.0, -145.0, 1656.0, -922.0, -145.0, 150, 150, 150
L 1656.0, -922.0, -145.0, 1673.0, -914.0, -145.0, 150, 150, 150
L 1703.0, -913.0, -145.0, 1720.0, -922.0, -145.0, 150, 150, 150
L 1720.0, -922.0, -145.0, 1732.0, -933.0, -145.0, 150, 150, 150
L 1732.0, -933.0, -145.0, 1740.0, -949.0, -145.0, 150, 150, 150
L 1740.0, -949.0, -145.0, 1741.0, -951.0, -145.0, 150, 150, 150
L 1741.0, -951.0, -145.0, 1752.0, -951.0, -146.0, 150, 150, 150
L 1752.0, -951.0, -146.0, 1784.0, -951.0, -146.0, 150, 150, 150
L 1784.0, -951.0, -146.0, 1816.0, -951.0, -146.0, 150, 150, 150
L 1816.0, -951.0, -146.0, 1848.0, -951.0, -136.0, 150, 150, 150
L 1848.0, -951.0, -136.0, 1849.0, -949.0, -136.0, 150, 150, 150
L 1849.0, -949.0, -136.0, 1850.0, -900.0, -136.0, 150, 150, 150
L 1850.0, -900.0, -136.0, 1851.0, -888.0, -136.0, 150, 150, 150
L 1851.0, -888.0, -136.0, 1851.0, -856.0, -125.0, 150, 150, 150
L 1851.0, -856.0, -125.0, 1851.0, -844.0, -125.0, 150, 150, 150
L 1851.0, -844.0, -125.0, 1851.0, -806.0, -125.0, 150, 150, 150
L 1851.0, -806.0, -125.0, 1850.0, -794.0, -125.0, 150, 150, 150
L 1850.0, -794.0, -125.0, 1851.0, -762.0, -115.0, 150, 150, 150
L 1851.0, -762.0, -115.0, 1850.0, -750.0, -114.0, 150, 150, 150
L 1850.0, -750.0, -114.0, 1848.0, -736.0, -114.0, 150, 150, 150
L 1848.0, -736.0, -114.0, 1839.0, -717.0, -114.0, 150, 150, 150
