L -2278.7, -1019.7, 67.4, -2278.4, -1018.0, 67.3, 0, 0, 0
L -2278.4, -1018.0, 67.3, -2277.9, -1015.7, 67.1, 0, 0, 0
L -2277.9, -1015.7, 67.1, -2277.5, -1014.0, 67.1, 0, 0, 0
L -2277.5, -1014.0, 67.1, -2277.1, -1011.8, 67.1, 0, 0, 0
L -2277.1, -1011.8, 67.1, -2276.8, -1010.2, 67.1, 0, 0, 0
L -2276.8, -1010.2, 67.1, -2276.3, -1007.8, 67.1, 0, 0, 0
L -2276.3, -1007.8, 67.1, -2276.0, -1006.3, 67.2, 0, 0, 0
L -2276.0, -1006.3, 67.2, -2275.5, -1003.8, 67.6, 0, 0, 0
L -2275.5, -1003.8, 67.6, -2275.1, -1001.9, 67.9, 0, 0, 0
L -2275.1, -1001.9, 67.9, -2274.6, -999.2, 68.3, 0, 0, 0
L -2274.6, -999.2, 68.3, -2274.4, -997.6, 68.7, 0, 0, 0
L -2274.4, -997.6, 68.7, -2274.9, -989.7, 68.5, 0, 0, 0
L -2274.9, -989.7, 68.5, -2275.1, -987.9, 68.3, 0, 0, 0
L -2275.1, -987.9, 68.3, -2275.6, -984.3, 68.0, 0, 0, 0
L -2275.6, -984.3, 68.0, -2275.8, -982.7, 68.0, 0, 0, 0
L -2275.8, -982.7, 68.0, -2276.3, -979.7, 68.0, 0, 0, 0
L -2276.3, -979.7, 68.0, -2276.6, -978.0, 68.0, 0, 0, 0
L -2276.6, -978.0, 68.0, -2277.1, -975.9, 68.1, 0, 0, 0
L -2277.1, -975.9, 68.1, -2277.5, -974.2, 68.2, 0, 0, 0
L -2277.5, -974.2, 68.2, -2277.9, -972.2, 68.3, 0, 0, 0
L -2277.9, -972.2, 68.3, -2278.6, -969.1, 68.9, 0, 0, 0
L -2278.6, -969.1, 68.9, -2278.9, -967.5, 69.0, 0, 0, 0
L -2278.9, -967.5, 69.0, -2278.5, -952.2, 67.1, 0, 0, 0
L -2278.5, -952.2, 67.1, -2277.9, -950.6, 67.1, 0, 0, 0
L -2277.9, -950.6, 67.1, -2274.2, -941.4, 67.1, 0, 0, 0
L -2274.2, -941.4, 67.1, -2273.6, -939.8, 67.1, 0, 0, 0
L -2273.6, -939.8, 67.1, -2273.2, -938.2, 67.1, 0, 0, 0
L -2273.2, -938.2, 67.1, -2272.9, -936.3, 67.1, 0, 0, 0
L -2272.9, -936.3, 67.1, -2273.3, -930.7, 67.1, 0, 0, 0
L -2273.3, -930.7, 67.1, -2274.1, -929.0, 67.1, 0, 0, 0
L -2274.1, -929.0, 67.1, -2280.0, -917.5, 68.1, 0, 0, 0
L -2280.0, -917.5, 68.1, -2280.8, -915.8, 68.2, 0, 0, 0
L -2280.8, -915.8, 68.2, -2282.0, -913.2, 68.4, 0, 0, 0
L -2282.0, -913.2, 68.4, -2281.9, -911.4, 68.6, 0, 0, 0
L -2281.9, -911.4, 68.6, -2281.4, -907.9, 68.0, 0, 0, 0
L -2281.4, -907.9, 68.0, -2281.1, -906.0, 67.5, 0, 0, 0
L -2281.1, -906.0, 67.5, -2280.6, -903.2, 67.1, 0, 0, 0
L -2280.6, -903.2, 67.1, -2280.3, -901.5, 67.1, 0, 0, 0
L -2280.3, -901.5, 67.1, -2279.9, -898.7, 68.6, 0, 0, 0
L -2279.9, -898.7, 68.6, -2279.6, -896.8, 70.1, 0, 0, 0
L -2279.6, -896.8, 70.1, -2279.1, -893.9, 71.3, 0, 0, 0
L -2279.1, -893.9, 71.3, -2278.8, -892.2, 71.3, 0, 0, 0
L -2278.8, -892.2, 71.3, -2278.4, -889.7, 70.2, 0, 0, 0
L -2278.4, -889.7, 70.2, -2277.6, -887.9, 70.1, 0, 0, 0
L -2277.6, -887.9, 70.1, -2273.5, -878.4, 68.4, 0, 0, 0
L -2273.5, -878.4, 68.4, -2272.9, -876.8, 68.0, 0, 0, 0
L -2272.9, -876.8, 68.0, -2272.5, -875.1, 67.6, 0, 0, 0
L -2272.5, -875.1, 67.6, -2272.1, -873.4, 67.1, 0, 0, 0
L -2272.1, -873.4, 67.1, -2272.6, -865.5, 67.1, 0, 0, 0
L -2272.6, -865.5, 67.1, -2273.2, -863.6, 67.1, 0, 0, 0
L -2273.2, -863.6, 67.1, -2273.7, -862.2, 67.1, 0, 0, 0
L -2273.7, -862.2, 67.1, -2277.3, -852.9, 67.1, 0, 0, 0
L -2277.3, -852.9, 67.1, -2280.3, -844.9, 67.9, 0, 0, 0
L -2280.3, -844.9, 67.9, -2280.9, -843.0, 67.7, 0, 0, 0
L -2280.9, -843.0, 67.7, -2281.1, -841.4, 67.1, 0, 0, 0
L -2281.1, -841.4, 67.1, -2280.6, -834.3, 67.1, 0, 0, 0
L -2280.6, -834.3, 67.1, -2280.1, -832.7, 67.1, 0, 0, 0
L -2280.1, -832.7, 67.1, -2277.0, -822.0, 67.1, 0, 0, 0
L -2277.0, -822.0, 67.1, -2276.5, -820.1, 67.1, 0, 0, 0
L -2276.5, -820.1, 67.1, -2276.1, -818.3, 67.1, 0, 0, 0
L -2276.1, -818.3, 67.1, -2275.8, -816.7, 67.4, 0, 0, 0
L -2275.8, -816.7, 67.4, -2275.3, -814.7, 67.7, 0, 0, 0
L -2275.3, -814.7, 67.7, -2274.9, -813.0, 68.1, 0, 0, 0
L -2274.9, -813.0, 68.1, -2274.5, -811.0, 68.4, 0, 0, 0
L -2274.5, -811.0, 68.4, -2273.3, -805.8, 69.8, 0, 0, 0
L -2273.3, -805.8, 69.8, -2273.0, -803.9, 70.1, 0, 0, 0
L -2273.0, -803.9, 70.1, -2273.5, -795.8, 69.8, 0, 0, 0
L -2273.5, -795.8, 69.8, -2273.9, -794.1, 69.7, 0, 0, 0
L -2273.9, -794.1, 69.7, -2274.3, -792.5, 69.6, 0, 0, 0
L -2274.3, -792.5, 69.6, -2277.5, -780.9, 70.2, 0, 0, 0
L -2277.5, -780.9, 70.2, -2278.0, -778.9, 70.1, 0, 0, 0
L -2278.0, -778.9, 70.1, -2278.3, -777.1, 69.8, 0, 0, 0
L -2278.3, -777.1, 69.8, -2278.8, -772.3, 69.0, 0, 0, 0
L -2278.8, -772.3, 69.0, -2279.0, -770.5, 69.0, 0, 0, 0
L -2279.0, -770.5, 69.0, -2279.4, -765.5, 67.9, 0, 0, 0
L -2279.4, -765.5, 67.9, -2278.9, -763.6, 67.1, 0, 0, 0
L -2278.9, -763.6, 67.1, -2278.2, -761.9, 67.1, 0, 0, 0
L -2278.2, -761.9, 67.1, -2273.7, -751.8, 67.1, 0, 0, 0
L -2273.7, -751.8, 67.1, -2273.1, -750.2, 67.1, 0, 0, 0
L -2273.1, -750.2, 67.1, -2272.6, -748.5, 67.1, 0, 0, 0
L -2272.6, -748.5, 67.1, -2272.2, -746.6, 67.1, 0, 0, 0
L -2272.2, -746.6, 67.1, -2272.7, -742.1, 67.6, 0, 0, 0
L -2272.7, -742.1, 67.6, -2273.7, -740.6, 67.7, 0, 0, 0
L -2273.7, -740.6, 67.7, -2280.1, -730.4, 68.0, 0, 0, 0
L -2280.1, -730.4, 68.0, -2280.9, -729.0, 67.9, 0, 0, 0
L -2280.9, -729.0, 67.9, -2281.6, -727.5, 67.9, 0, 0, 0
L -2281.6, -727.5, 67.9, -2282.1, -725.6, 68.0, 0, 0, 0
L -2282.1, -725.6, 68.0, -2281.9, -724.0, 68.3, 0, 0, 0
L -2281.9, -724.0, 68.3, -2281.5, -720.7, 67.4, 0, 0, 0
L -2281.5, -720.7, 67.4, -2280.2, -719.4, 67.9, 0, 0, 0
L -2280.2, -719.4, 67.9, -2269.0, -708.3, 64.2, 0, 0, 0
L -2269.0, -708.3, 64.2, -2267.1, -707.8, 64.2, 0, 0, 0
L -2267.1, -707.8, 64.2, -2265.5, -706.8, 64.2, 0, 0, 0
L -2265.5, -706.8, 64.2, -2257.4, -701.3, 65.4, 0, 0, 0
L -2257.4, -701.3, 65.4, -2254.7, -699.5, 66.0, 0, 0, 0
L -2254.7, -699.5, 66.0, -2253.3, -698.1, 66.3, 0, 0, 0
L -2253.3, -698.1, 66.3, -2245.9, -691.5, 67.8, 0, 0, 0
L -2245.9, -691.5, 67.8, -2244.3, -691.1, 68.1, 0, 0, 0
L -2244.3, -691.1, 68.1, -2242.3, -690.7, 68.6, 0, 0, 0
L -2242.3, -690.7, 68.6, -2240.2, -690.2, 69.2, 0, 0, 0
L -2240.2, -690.2, 69.2, -2238.4, -689.5, 69.6, 0, 0, 0
L -2238.4, -689.5, 69.6, -2216.2, -680.5, 75.1, 0, 0, 0
L -2216.2, -680.5, 75.1, -2214.6, -679.7, 75.5, 0, 0, 0
L -2214.6, -679.7, 75.5, -2213.1, -678.7, 75.5, 0, 0, 0
L -2213.1, -678.7, 75.5, -2211.5, -677.4, 75.6, 0, 0, 0
L -2211.5, -677.4, 75.6, -2210.3, -676.2, 75.6, 0, 0, 0
L -2210.3, -676.2, 75.6, -2209.1, -674.8, 75.1, 0, 0, 0
L -2209.1, -674.8, 75.1, -2208.0, -673.2, 75.0, 0, 0, 0
L -2208.0, -673.2, 75.0, -2189.6, -647.7, 67.2, 0, 0, 0
L -2189.6, -647.7, 67.2, -2188.5, -646.1, 66.9, 0, 0, 0
L -2188.5, -646.1, 66.9, -2187.5, -644.6, 66.8, 0, 0, 0
L -2187.5, -644.6, 66.8, -2186.7, -643.0, 66.5, 0, 0, 0
L -2186.7, -643.0, 66.5, -2185.9, -641.2, 66.2, 0, 0, 0
L -2185.9, -641.2, 66.2, -2179.5, -627.8, 64.6, 0, 0, 0
L -2179.5, -627.8, 64.6, -2178.6, -626.3, 64.4, 0, 0, 0
L -2178.6, -626.3, 64.4, -2177.5, -624.7, 64.2, 0, 0, 0
L -2177.5, -624.7, 64.2, -2176.2, -623.2, 64.2, 0, 0, 0
L -2176.2, -623.2, 64.2, -2174.8, -621.9, 64.2, 0, 0, 0
L -2174.8, -621.9, 64.2, -2161.7, -609.3, 64.2, 0, 0, 0
L -2161.7, -609.3, 64.2, -2160.5, -607.9, 64.3, 0, 0, 0
L -2160.5, -607.9, 64.3, -2154.4, -600.3, 66.3, 0, 0, 0
L -2154.4, -600.3, 66.3, -2151.6, -596.9, 67.6, 0, 0, 0
L -2151.6, -596.9, 67.6, -2150.1, -595.7, 68.6, 0, 0, 0
L -2150.1, -595.7, 68.6, -2148.2, -594.3, 69.9, 0, 0, 0
L -2148.2, -594.3, 69.9, -2146.6, -593.6, 69.9, 0, 0, 0
L -2146.6, -593.6, 69.9, -2144.5, -592.7, 70.2, 0, 0, 0
L -2144.5, -592.7, 70.2, -2142.5, -592.8, 70.9, 0, 0, 0
L -2142.5, -592.8, 70.9, -2139.0, -593.1, 72.0, 0, 0, 0
L -2139.0, -593.1, 72.0, -2137.2, -593.8, 71.9, 0, 0, 0
L -2137.2, -593.8, 71.9, -2128.2, -597.1, 71.0, 0, 0, 0
L -2128.2, -597.1, 71.0, -2118.7, -600.3, 68.9, 0, 0, 0
L -2118.7, -600.3, 68.9, -2117.0, -600.6, 68.9, 0, 0, 0
L -2117.0, -600.6, 68.9, -2115.3, -600.7, 68.9, 0, 0, 0
L -2115.3, -600.7, 68.9, -2110.5, -600.2, 68.9, 0, 0, 0
L -2110.5, -600.2, 68.9, -2108.7, -599.7, 68.9, 0, 0, 0
L -2108.7, -599.7, 68.9, -2107.1, -599.1, 68.9, 0, 0, 0
L -2107.1, -599.1, 68.9, -2105.4, -598.3, 68.9, 0, 0, 0
L -2105.4, -598.3, 68.9, -2092.5, -592.6, 68.9, 0, 0, 0
L -2092.5, -592.6, 68.9, -2090.7, -592.4, 68.9, 0, 0, 0
L -2090.7, -592.4, 68.9, -2089.1, -592.3, 68.9, 0, 0, 0
L -2089.1, -592.3, 68.9, -2086.7, -592.5, 68.9, 0, 0, 0
L -2086.7, -592.5, 68.9, -2076.8, -593.6, 68.9, 0, 0, 0
L -2076.8, -593.6, 68.9, -2051.1, -596.3, 68.9, 0, 0, 0
L -2051.1, -596.3, 68.9, -2049.4, -596.3, 68.9, 0, 0, 0
L -2049.4, -596.3, 68.9, -2047.5, -596.1, 68.9, 0, 0, 0
L -2047.5, -596.1, 68.9, -2045.8, -595.7, 68.9, 0, 0, 0
L -2045.8, -595.7, 68.9, -2036.2, -593.6, 68.9, 0, 0, 0
L -2036.2, -593.6, 68.9, -2026.6, -591.6, 68.9, 0, 0, 0
L -2026.6, -591.6, 68.9, -2024.6, -591.5, 68.9, 0, 0, 0
L -2024.6, -591.5, 68.9, -2021.7, -591.8, 68.9, 0, 0, 0
L -2021.7, -591.8, 68.9, -2020.1, -592.1, 68.9, 0, 0, 0
L -2020.1, -592.1, 68.9, -2015.1, -593.2, 68.9, 0, 0, 0
L -2015.1, -593.2, 68.9, -2013.5, -594.2, 68.9, 0, 0, 0
L -2013.5, -594.2, 68.9, -2005.2, -599.2, 68.9, 0, 0, 0
L -2005.2, -599.2, 68.9, -2003.4, -600.0, 68.9, 0, 0, 0
L -2003.4, -600.0, 68.9, -2001.6, -600.5, 68.9, 0, 0, 0
L -2001.6, -600.5, 68.9, -1999.6, -600.9, 68.9, 0, 0, 0
L -1999.6, -600.9, 68.9, -1997.8, -601.0, 68.9, 0, 0, 0
L -1997.8, -601.0, 68.9, -1996.0, -601.0, 68.9, 0, 0, 0
L -1996.0, -601.0, 68.9, -1994.3, -600.8, 68.9, 0, 0, 0
L -1994.3, -600.8, 68.9, -1992.6, -600.5, 68.9, 0, 0, 0
L -1992.6, -600.5, 68.9, -1990.7, -599.9, 68.9, 0, 0, 0
L -1990.7, -599.9, 68.9, -1989.1, -599.3, 68.9, 0, 0, 0
L -1989.1, -599.3, 68.9, -1987.6, -598.6, 68.9, 0, 0, 0
L -1987.6, -598.6, 68.9, -1972.5, -591.6, 70.2, 0, 0, 0
L -1972.5, -591.6, 70.2, -1970.8, -591.6, 70.8, 0, 0, 0
L -1970.8, -591.6, 70.8, -1969.1, -591.7, 71.0, 0, 0, 0
L -1969.1, -591.7, 71.0, -1967.1, -592.1, 70.4, 0, 0, 0
L -1967.1, -592.1, 70.4, -1965.3, -592.5, 70.1, 0, 0, 0
L -1965.3, -592.5, 70.1, -1962.8, -593.1, 69.4, 0, 0, 0
L -1962.8, -593.1, 69.4, -1961.1, -593.1, 69.3, 0, 0, 0
L -1961.1, -593.1, 69.3, -1942.2, -593.2, 68.9, 0, 0, 0
L -1942.2, -593.2, 68.9, -1940.3, -593.8, 68.9, 0, 0, 0
L -1940.3, -593.8, 68.9, -1921.4, -599.9, 68.9, 0, 0, 0
L -1921.4, -599.9, 68.9, -1919.9, -599.2, 68.9, 0, 0, 0
L -1919.9, -599.2, 68.9, -1907.1, -593.7, 68.9, 0, 0, 0
L -1907.1, -593.7, 68.9, -1905.2, -593.1, 69.2, 0, 0, 0
L -1905.2, -593.1, 69.2, -1903.5, -592.8, 69.4, 0, 0, 0
L -1903.5, -592.8, 69.4, -1901.5, -592.6, 69.1, 0, 0, 0
L -1901.5, -592.6, 69.1, -1899.6, -592.6, 69.0, 0, 0, 0
L -1899.6, -592.6, 69.0, -1897.7, -592.8, 69.2, 0, 0, 0
L -1897.7, -592.8, 69.2, -1893.8, -593.4, 69.3, 0, 0, 0
L -1893.8, -593.4, 69.3, -1892.2, -593.9, 69.3, 0, 0, 0
L -1892.2, -593.9, 69.3, -1872.1, -600.2, 72.1, 0, 0, 0
L -1872.1, -600.2, 72.1, -1870.3, -600.5, 72.5, 0, 0, 0
L -1870.3, -600.5, 72.5, -1868.6, -600.7, 72.7, 0, 0, 0
L -1868.6, -600.7, 72.7, -1866.6, -600.7, 72.8, 0, 0, 0
L -1866.6, -600.7, 72.8, -1864.9, -600.5, 72.6, 0, 0, 0
L -1864.9, -600.5, 72.6, -1863.1, -600.2, 72.3, 0, 0, 0
L -1863.1, -600.2, 72.3, -1853.4, -597.9, 70.4, 0, 0, 0
L -1853.4, -597.9, 70.4, -1846.5, -596.6, 70.7, 0, 0, 0
L -1846.5, -596.6, 70.7, -1844.6, -596.8, 71.6, 0, 0, 0
L -1844.6, -596.8, 71.6, -1834.9, -597.5, 74.7, 0, 0, 0
L -1834.9, -597.5, 74.7, -1825.0, -596.5, 74.1, 0, 0, 0
L -1825.0, -596.5, 74.1, -1818.3, -596.1, 70.1, 0, 0, 0
L -1818.3, -596.1, 70.1, -1816.5, -596.8, 70.6, 0, 0, 0
L -1816.5, -596.8, 70.6, -1807.3, -600.3, 68.9, 0, 0, 0
L -1807.3, -600.3, 68.9, -1800.1, -602.7, 71.1, 0, 0, 0
L -1800.1, -602.7, 71.1, -1798.4, -603.0, 72.4, 0, 0, 0
L -1798.4, -603.0, 72.4, -1796.7, -603.1, 73.5, 0, 0, 0
L -1796.7, -603.1, 73.5, -1792.4, -602.7, 76.1, 0, 0, 0
L -1792.4, -602.7, 76.1, -1790.8, -602.3, 77.5, 0, 0, 0
L -1790.8, -602.3, 77.5, -1789.3, -601.8, 78.7, 0, 0, 0
L -1789.3, -601.8, 78.7, -1787.6, -601.0, 79.5, 0, 0, 0
L -1787.6, -601.0, 79.5, -1786.3, -600.0, 79.3, 0, 0, 0
L -1786.3, -600.0, 79.3, -1769.2, -588.0, 66.5, 0, 0, 0
L -1769.2, -588.0, 66.5, -1768.3, -589.6, 66.3, 0, 0, 0
L -1768.3, -589.6, 66.3, -1745.8, -633.0, 76.6, 0, 0, 0
L -1745.8, -633.0, 76.6, -1744.9, -634.5, 76.6, 0, 0, 0
L -1744.9, -634.5, 76.6, -1744.0, -635.9, 76.5, 0, 0, 0
L -1744.0, -635.9, 76.5, -1734.7, -651.6, 79.4, 0, 0, 0
L -1734.7, -651.6, 79.4, -1733.5, -653.2, 80.1, 0, 0, 0
L -1733.5, -653.2, 80.1, -1732.4, -654.6, 80.5, 0, 0, 0
L -1732.4, -654.6, 80.5, -1731.0, -656.0, 80.5, 0, 0, 0
L -1731.0, -656.0, 80.5, -1729.6, -657.2, 80.2, 0, 0, 0
L -1729.6, -657.2, 80.2, -1728.1, -658.3, 79.9, 0, 0, 0
L -1728.1, -658.3, 79.9, -1704.3, -676.4, 74.6, 0, 0, 0
L -1704.3, -676.4, 74.6, -1687.6, -689.2, 80.9, 0, 0, 0
L -1687.6, -689.2, 80.9, -1686.0, -690.2, 81.5, 0, 0, 0
L -1686.0, -690.2, 81.5, -1684.5, -691.0, 81.7, 0, 0, 0
L -1684.5, -691.0, 81.7, -1682.8, -691.7, 81.7, 0, 0, 0
L -1682.8, -691.7, 81.7, -1681.3, -692.2, 81.5, 0, 0, 0
L -1681.3, -692.2, 81.5, -1679.4, -692.6, 81.1, 0, 0, 0
L -1679.4, -692.6, 81.1, -1677.7, -692.9, 80.6, 0, 0, 0
L -1677.7, -692.9, 80.6, -1673.7, -693.3, 78.9, 0, 0, 0
L -1673.7, -693.3, 78.9, -1669.7, -693.5, 73.9, 0, 0, 0
L -1669.7, -693.5, 73.9, -1668.0, -693.1, 73.8, 0, 0, 0
L -1668.0, -693.1, 73.8, -1647.4, -688.5, 74.6, 0, 0, 0
L -1647.4, -688.5, 74.6, -1645.7, -687.8, 74.8, 0, 0, 0
L -1645.7, -687.8, 74.8, -1642.9, -687.0, 74.9, 0, 0, 0
L -1642.9, -687.0, 74.9, -1639.1, -686.0, 71.7, 0, 0, 0
L -1639.1, -686.0, 71.7, -1637.6, -686.7, 72.3, 0, 0, 0
L -1637.6, -686.7, 72.3, -1630.4, -689.8, 75.4, 0, 0, 0
L -1630.4, -689.8, 75.4, -1628.7, -690.2, 75.4, 0, 0, 0
L -1628.7, -690.2, 75.4, -1627.0, -690.8, 75.1, 0, 0, 0
L -1627.0, -690.8, 75.1, -1625.0, -691.6, 75.3, 0, 0, 0
L -1625.0, -691.6, 75.3, -1623.3, -692.1, 75.5, 0, 0, 0
L -1623.3, -692.1, 75.5, -1613.9, -694.8, 75.4, 0, 0, 0
L -1613.9, -694.8, 75.4, -1604.7, -697.6, 74.5, 0, 0, 0
L -1604.7, -697.6, 74.5, -1598.4, -699.2, 81.5, 0, 0, 0
L -1598.4, -699.2, 81.5, -1596.4, -699.4, 82.8, 0, 0, 0
L -1596.4, -699.4, 82.8, -1589.7, -698.6, 84.3, 0, 0, 0
L -1589.7, -698.6, 84.3, -1588.0, -698.2, 84.3, 0, 0, 0
L -1588.0, -698.2, 84.3, -1577.9, -696.2, 88.3, 0, 0, 0
L -1577.9, -696.2, 88.3, -1576.5, -695.1, 88.2, 0, 0, 0
L -1576.5, -695.1, 88.2, -1568.9, -688.7, 83.7, 0, 0, 0
L -1568.9, -688.7, 83.7, -1561.5, -682.4, 75.9, 0, 0, 0
L -1561.5, -682.4, 75.9, -1539.0, -663.0, 69.1, 0, 0, 0
L -1539.0, -663.0, 69.1, -1525.4, -651.1, 72.6, 0, 0, 0
L -1525.4, -651.1, 72.6, -1524.1, -649.7, 72.6, 0, 0, 0
L -1524.1, -649.7, 72.6, -1523.1, -648.3, 72.4, 0, 0, 0
L -1523.1, -648.3, 72.4, -1522.1, -646.9, 72.1, 0, 0, 0
L -1522.1, -646.9, 72.1, -1516.8, -638.7, 70.5, 0, 0, 0
L -1516.8, -638.7, 70.5, -1508.7, -626.2, 73.3, 0, 0, 0
L -1508.7, -626.2, 73.3, -1507.7, -624.4, 73.5, 0, 0, 0
L -1507.7, -624.4, 73.5, -1502.9, -615.7, 74.8, 0, 0, 0
L -1502.9, -615.7, 74.8, -1484.8, -582.9, 64.2, 0, 0, 0
L -1484.8, -582.9, 64.2, -1482.9, -582.2, 66.1, 0, 0, 0
L -1482.9, -582.2, 66.1, -1475.5, -579.7, 66.3, 0, 0, 0
L -1475.5, -579.7, 66.3, -1473.6, -579.8, 66.7, 0, 0, 0
L -1473.6, -579.8, 66.7, -1463.6, -580.9, 62.4, 0, 0, 0
L -1463.6, -580.9, 62.4, -1461.7, -581.5, 62.1, 0, 0, 0
L -1461.7, -581.5, 62.1, -1446.7, -586.3, 60.7, 0, 0, 0
L -1446.7, -586.3, 60.7, -1444.8, -586.7, 61.4, 0, 0, 0
L -1444.8, -586.7, 61.4, -1443.0, -586.0, 61.9, 0, 0, 0
L -1443.0, -586.0, 61.9, -1441.3, -585.1, 61.9, 0, 0, 0
L -1441.3, -585.1, 61.9, -1428.4, -578.5, 62.7, 0, 0, 0
L -1428.4, -578.5, 62.7, -1426.7, -577.9, 62.8, 0, 0, 0
L -1426.7, -577.9, 62.8, -1421.7, -576.4, 61.8, 0, 0, 0
L -1421.7, -576.4, 61.8, -1420.1, -576.6, 60.8, 0, 0, 0
L -1420.1, -576.6, 60.8, -1418.4, -577.0, 61.3, 0, 0, 0
L -1418.4, -577.0, 61.3, -1398.1, -581.8, 61.6, 0, 0, 0
L -1398.1, -581.8, 61.6, -1396.2, -582.0, 61.9, 0, 0, 0
L -1396.2, -582.0, 61.9, -1394.5, -582.0, 62.0, 0, 0, 0
L -1394.5, -582.0, 62.0, -1374.6, -581.5, 62.0, 0, 0, 0
L -1374.6, -581.5, 62.0, -1369.0, -581.1, 63.0, 0, 0, 0
L -1369.0, -581.1, 63.0, -1367.2, -580.8, 63.5, 0, 0, 0
L -1367.2, -580.8, 63.5, -1357.7, -578.7, 63.8, 0, 0, 0
L -1357.7, -578.7, 63.8, -1356.1, -578.4, 63.7, 0, 0, 0
L -1356.1, -578.4, 63.7, -1354.1, -578.2, 63.4, 0, 0, 0
L -1354.1, -578.2, 63.4, -1352.5, -578.2, 63.1, 0, 0, 0
L -1352.5, -578.2, 63.1, -1350.8, -578.3, 62.6, 0, 0, 0
L -1350.8, -578.3, 62.6, -1347.7, -578.6, 60.7, 0, 0, 0
L -1347.7, -578.6, 60.7, -1345.9, -579.3, 60.7, 0, 0, 0
L -1345.9, -579.3, 60.7, -1329.7, -584.7, 60.7, 0, 0, 0
L -1329.7, -584.7, 60.7, -1328.0, -584.7, 60.7, 0, 0, 0
L -1328.0, -584.7, 60.7, -1326.1, -584.0, 60.7, 0, 0, 0
L -1326.1, -584.0, 60.7, -1324.6, -583.0, 60.7, 0, 0, 0
L -1324.6, -583.0, 60.7, -1316.3, -577.6, 60.7, 0, 0, 0
L -1316.3, -577.6, 60.7, -1314.7, -576.9, 60.7, 0, 0, 0
L -1314.7, -576.9, 60.7, -1312.9, -576.2, 60.7, 0, 0, 0
L -1312.9, -576.2, 60.7, -1311.2, -575.8, 60.7, 0, 0, 0
L -1311.2, -575.8, 60.7, -1309.3, -575.6, 61.1, 0, 0, 0
L -1309.3, -575.6, 61.1, -1307.6, -575.5, 61.8, 0, 0, 0
L -1307.6, -575.5, 61.8, -1304.1, -575.8, 62.7, 0, 0, 0
L -1304.1, -575.8, 62.7, -1302.1, -576.2, 62.2, 0, 0, 0
L -1302.1, -576.2, 62.2, -1300.4, -576.7, 61.9, 0, 0, 0
L -1300.4, -576.7, 61.9, -1271.9, -584.5, 63.3, 0, 0, 0
L -1271.9, -584.5, 63.3, -1261.1, -587.5, 61.4, 0, 0, 0
L -1261.1, -587.5, 61.4, -1259.2, -587.7, 61.5, 0, 0, 0
L -1259.2, -587.7, 61.5, -1256.8, -587.3, 62.8, 0, 0, 0
L -1256.8, -587.3, 62.8, -1255.3, -586.5, 62.6, 0, 0, 0
L -1255.3, -586.5, 62.6, -1242.6, -580.2, 63.5, 0, 0, 0
L -1242.6, -580.2, 63.5, -1240.9, -579.5, 64.0, 0, 0, 0
L -1240.9, -579.5, 64.0, -1239.4, -579.1, 64.2, 0, 0, 0
L -1239.4, -579.1, 64.2, -1235.9, -578.2, 63.0, 0, 0, 0
L -1235.9, -578.2, 63.0, -1234.2, -578.8, 63.7, 0, 0, 0
L -1234.2, -578.8, 63.7, -1223.3, -582.5, 64.2, 0, 0, 0
L -1223.3, -582.5, 64.2, -1221.4, -582.9, 63.8, 0, 0, 0
L -1221.4, -582.9, 63.8, -1219.8, -583.1, 63.4, 0, 0, 0
L -1219.8, -583.1, 63.4, -1218.0, -583.2, 63.3, 0, 0, 0
L -1218.0, -583.2, 63.3, -1208.3, -583.6, 62.9, 0, 0, 0
L -1208.3, -583.6, 62.9, -1188.7, -584.1, 63.9, 0, 0, 0
L -1188.7, -584.1, 63.9, -1186.9, -584.0, 64.0, 0, 0, 0
L -1186.9, -584.0, 64.0, -1185.3, -583.6, 63.9, 0, 0, 0
L -1185.3, -583.6, 63.9, -1175.7, -581.4, 64.9, 0, 0, 0
L -1175.7, -581.4, 64.9, -1166.1, -579.6, 64.4, 0, 0, 0
L -1166.1, -579.6, 64.4, -1156.2, -578.1, 61.6, 0, 0, 0
L -1156.2, -578.1, 61.6, -1154.5, -579.0, 60.7, 0, 0, 0
L -1154.5, -579.0, 60.7, -1146.0, -583.8, 60.7, 0, 0, 0
L -1146.0, -583.8, 60.7, -1144.4, -584.2, 60.7, 0, 0, 0
L -1144.4, -584.2, 60.7, -1142.4, -584.3, 60.7, 0, 0, 0
L -1142.4, -584.3, 60.7, -1140.1, -584.1, 60.7, 0, 0, 0
L -1140.1, -584.1, 60.7, -1138.5, -583.1, 60.7, 0, 0, 0
L -1138.5, -583.1, 60.7, -1129.9, -578.1, 60.7, 0, 0, 0
L -1129.9, -578.1, 60.7, -1128.1, -577.4, 60.7, 0, 0, 0
L -1128.1, -577.4, 60.7, -1126.2, -577.0, 60.7, 0, 0, 0
L -1126.2, -577.0, 60.7, -1124.4, -576.7, 61.1, 0, 0, 0
L -1124.4, -576.7, 61.1, -1122.4, -576.5, 61.7, 0, 0, 0
L -1122.4, -576.5, 61.7, -1110.6, -575.7, 60.7, 0, 0, 0
L -1110.6, -575.7, 60.7, -1109.7, -577.2, 60.7, 0, 0, 0
L -1109.7, -577.2, 60.7, -1100.2, -592.7, 59.9, 0, 0, 0
