L -350.0, 837.0, 73.0, -408.0, 839.0, 58.0, 150, 150, 150
L -408.0, 839.0, 58.0, -418.0, 838.0, 61.0, 150, 150, 150
L -418.0, 838.0, 61.0, -428.0, 837.0, 63.0, 150, 150, 150
L -428.0, 837.0, 63.0, -477.0, 833.0, 75.0, 150, 150, 150
L -477.0, 833.0, 75.0, -489.0, 833.0, 78.0, 150, 150, 150
L -489.0, 833.0, 78.0, -676.0, 830.0, 132.0, 150, 150, 150
L -676.0, 830.0, 132.0, -707.0, 827.0, 152.0, 150, 150, 150
L -707.0, 827.0, 152.0, -764.0, 820.0, 178.0, 150, 150, 150
L -764.0, 820.0, 178.0, -775.0, 820.0, 178.0, 150, 150, 150
L -775.0, 820.0, 178.0, -875.0, 816.0, 186.0, 150, 150, 150
L -875.0, 816.0, 186.0, -896.0, 817.0, 189.0, 150, 150, 150
L -896.0, 817.0, 189.0, -915.0, 818.0, 192.0, 150, 150, 150
L -915.0, 818.0, 192.0, -1031.0, 824.0, 214.0, 150, 150, 150
L -1031.0, 824.0, 214.0, -1052.0, 826.0, 218.0, 150, 150, 150
L -1052.0, 826.0, 218.0, -1094.0, 832.0, 227.0, 150, 150, 150
L -1094.0, 832.0, 227.0, -1103.0, 833.0, 228.0, 150, 150, 150
L -1103.0, 833.0, 228.0, -1132.0, 838.0, 230.0, 150, 150, 150
L -1132.0, 838.0, 230.0, -1155.0, 841.0, 235.0, 150, 150, 150
L -1155.0, 841.0, 235.0, -1166.0, 842.0, 237.0, 150, 150, 150
L -1166.0, 842.0, 237.0, -1196.0, 843.0, 240.0, 150, 150, 150
L -1196.0, 843.0, 240.0, -1209.0, 843.0, 242.0, 150, 150, 150
L -1209.0, 843.0, 242.0, -1239.0, 843.0, 243.0, 150, 150, 150
L -1239.0, 843.0, 243.0, -1350.0, 840.0, 250.0, 150, 150, 150
L -1350.0, 840.0, 250.0, -1361.0, 838.0, 250.0, 150, 150, 150
L -1361.0, 838.0, 250.0, -1391.0, 835.0, 253.0, 150, 150, 150
L -1391.0, 835.0, 253.0, -1433.0, 830.0, 257.0, 150, 150, 150
L -1433.0, 830.0, 257.0, -1447.0, 830.0, 260.0, 150, 150, 150
L -1447.0, 830.0, 260.0, -1467.0, 831.0, 264.0, 150, 150, 150
L -1467.0, 831.0, 264.0, -1531.0, 835.0, 277.0, 150, 150, 150
L -1531.0, 835.0, 277.0, -1542.0, 835.0, 279.0, 150, 150, 150
L -1542.0, 835.0, 279.0, -1572.0, 834.0, 280.0, 150, 150, 150
L -1572.0, 834.0, 280.0, -1587.0, 834.0, 281.0, 150, 150, 150
L -1587.0, 834.0, 281.0, -1617.0, 833.0, 283.0, 150, 150, 150
L -1617.0, 833.0, 283.0, -1677.0, 833.0, 289.0, 150, 150, 150
L -1677.0, 833.0, 289.0, -1686.0, 833.0, 291.0, 150, 150, 150
L -1686.0, 833.0, 291.0, -1711.0, 835.0, 295.0, 150, 150, 150
L -1711.0, 835.0, 295.0, -1721.0, 834.0, 297.0, 150, 150, 150
L -1721.0, 834.0, 297.0, -1905.0, 830.0, 307.0, 150, 150, 150
L -1905.0, 830.0, 307.0, -1910.0, 831.0, 308.0, 150, 150, 150
L -1910.0, 831.0, 308.0, -1940.0, 833.0, 313.0, 150, 150, 150
L -1940.0, 833.0, 313.0, -1950.0, 833.0, 315.0, 150, 150, 150
L -1950.0, 833.0, 315.0, -2072.0, 841.0, 322.0, 150, 150, 150
L -2072.0, 841.0, 322.0, -2081.0, 841.0, 322.0, 150, 150, 150
L -2081.0, 841.0, 322.0, -2203.0, 844.0, 328.0, 150, 150, 150
L -2203.0, 844.0, 328.0, -2213.0, 843.0, 328.0, 150, 150, 150
L -2213.0, 843.0, 328.0, -2242.0, 841.0, 329.0, 150, 150, 150
L -2242.0, 841.0, 329.0, -2406.0, 831.0, 353.0, 150, 150, 150
L -2406.0, 831.0, 353.0, -2428.0, 828.0, 357.0, 150, 150, 150
L -2428.0, 828.0, 357.0, -2447.0, 824.0, 359.0, 150, 150, 150
L -2447.0, 824.0, 359.0, -2474.0, 818.0, 363.0, 150, 150, 150
L -2474.0, 818.0, 363.0, -2477.0, 818.0, 364.0, 150, 150, 150
L -2477.0, 818.0, 364.0, -2490.0, 820.0, 370.0, 150, 150, 150
L -2490.0, 820.0, 370.0, -2519.0, 823.0, 380.0, 150, 150, 150
L -2519.0, 823.0, 380.0, -2568.0, 830.0, 397.0, 150, 150, 150
L -2568.0, 830.0, 397.0, -2578.0, 831.0, 400.0, 150, 150, 150
L -2578.0, 831.0, 400.0, -2608.0, 834.0, 409.0, 150, 150, 150
L -2608.0, 834.0, 409.0, -2628.0, 835.0, 414.0, 150, 150, 150
L -2628.0, 835.0, 414.0, -2638.0, 836.0, 416.0, 150, 150, 150
L -2638.0, 836.0, 416.0, -2668.0, 837.0, 422.0, 150, 150, 150
L -2668.0, 837.0, 422.0, -2678.0, 837.0, 424.0, 150, 150, 150
L -2678.0, 837.0, 424.0, -2708.0, 837.0, 429.0, 150, 150, 150
L -2708.0, 837.0, 429.0, -2950.0, 837.0, 448.0, 150, 150, 150
L -2950.0, 837.0, 448.0, -2968.0, 839.0, 452.0, 150, 150, 150
L -2968.0, 839.0, 452.0, -2980.0, 842.0, 458.0, 150, 150, 150
L -2980.0, 842.0, 458.0, -2998.0, 847.0, 466.0, 150, 150, 150
L -2998.0, 847.0, 466.0, -3000.0, 847.0, 466.0, 150, 150, 150
L -3000.0, 847.0, 466.0, -3005.0, 847.0, 467.0, 150, 150, 150
L -3005.0, 847.0, 467.0, -3015.0, 846.0, 468.0, 150, 150, 150
L -3015.0, 846.0, 468.0, -3021.0, 847.0, 470.0, 150, 150, 150
L -3021.0, 847.0, 470.0, -3033.0, 846.0, 472.0, 150, 150, 150
L -3033.0, 846.0, 472.0, -3062.0, 844.0, 476.0, 150, 150, 150
L -3062.0, 844.0, 476.0, -3126.0, 838.0, 479.0, 150, 150, 150
L -3126.0, 838.0, 479.0, -3148.0, 838.0, 483.0, 150, 150, 150
L -3148.0, 838.0, 483.0, -3330.0, 833.0, 494.0, 150, 150, 150
L -3330.0, 833.0, 494.0, -3442.0, 836.0, 507.0, 150, 150, 150
L -3442.0, 836.0, 507.0, -3451.0, 836.0, 508.0, 150, 150, 150
L -3451.0, 836.0, 508.0, -3544.0, 836.0, 517.0, 150, 150, 150
L -3544.0, 836.0, 517.0, -3563.0, 834.0, 518.0, 150, 150, 150
L -3563.0, 834.0, 518.0, -3694.0, 825.0, 525.0, 150, 150, 150
L -3694.0, 825.0, 525.0, -3704.0, 824.0, 525.0, 150, 150, 150
L -3704.0, 824.0, 525.0, -3733.0, 824.0, 526.0, 150, 150, 150
L -3733.0, 824.0, 526.0, -3743.0, 824.0, 526.0, 150, 150, 150
L -3743.0, 824.0, 526.0, -3772.0, 826.0, 528.0, 150, 150, 150
L -3772.0, 826.0, 528.0, -3886.0, 831.0, 538.0, 150, 150, 150
L -3886.0, 831.0, 538.0, -3896.0, 831.0, 539.0, 150, 150, 150
L -3896.0, 831.0, 539.0, -4633.0, 823.0, 654.0, 150, 150, 150
L -4633.0, 823.0, 654.0, -4636.0, 819.0, 655.0, 150, 150, 150
L -4636.0, 819.0, 655.0, -4639.0, 813.0, 655.0, 150, 150, 150
L -4639.0, 813.0, 655.0, -4639.0, 812.0, 655.0, 150, 150, 150
L -4639.0, 812.0, 655.0, -4643.0, 801.0, 655.0, 150, 150, 150
L -4643.0, 801.0, 655.0, -4647.0, 789.0, 655.0, 150, 150, 150
L -4647.0, 789.0, 655.0, -4646.0, 773.0, 654.0, 150, 150, 150
L -4646.0, 773.0, 654.0, -4646.0, 764.0, 653.0, 150, 150, 150
L -4646.0, 764.0, 653.0, -4645.0, 758.0, 653.0, 150, 150, 150
L -4645.0, 758.0, 653.0, -4644.0, 750.0, 652.0, 150, 150, 150
L -4644.0, 750.0, 652.0, -4644.0, 742.0, 651.0, 150, 150, 150
L -4644.0, 742.0, 651.0, -4643.0, 737.0, 650.0, 150, 150, 150
L -4643.0, 737.0, 650.0, -4642.0, 728.0, 649.0, 150, 150, 150
L -4642.0, 728.0, 649.0, -4642.0, 721.0, 648.0, 150, 150, 150
L -4642.0, 721.0, 648.0, -4641.0, 715.0, 646.0, 150, 150, 150
L -4641.0, 715.0, 646.0, -4641.0, 706.0, 644.0, 150, 150, 150
L -4641.0, 706.0, 644.0, -4641.0, 664.0, 635.0, 150, 150, 150
L -4641.0, 664.0, 635.0, -4642.0, 659.0, 634.0, 150, 150, 150
L -4642.0, 659.0, 634.0, -4643.0, 651.0, 633.0, 150, 150, 150
L -4643.0, 651.0, 633.0, -4643.0, 645.0, 632.0, 150, 150, 150
L -4643.0, 645.0, 632.0, -4644.0, 641.0, 631.0, 150, 150, 150
L -4644.0, 641.0, 631.0, -4645.0, 633.0, 630.0, 150, 150, 150
L -4645.0, 633.0, 630.0, -4645.0, 627.0, 629.0, 150, 150, 150
L -4645.0, 627.0, 629.0, -4646.0, 623.0, 629.0, 150, 150, 150
L -4646.0, 623.0, 629.0, -4646.0, 615.0, 628.0, 150, 150, 150
L -4646.0, 615.0, 628.0, -4647.0, 609.0, 626.0, 150, 150, 150
L -4647.0, 609.0, 626.0, -4648.0, 604.0, 626.0, 150, 150, 150
L -4648.0, 604.0, 626.0, -4648.0, 597.0, 626.0, 150, 150, 150
L -4648.0, 597.0, 626.0, -4649.0, 591.0, 625.0, 150, 150, 150
L -4649.0, 591.0, 625.0, -4650.0, 586.0, 625.0, 150, 150, 150
L -4650.0, 586.0, 625.0, -4650.0, 579.0, 625.0, 150, 150, 150
L -4650.0, 579.0, 625.0, -4651.0, 568.0, 625.0, 150, 150, 150
L -4651.0, 568.0, 625.0, -4652.0, 556.0, 625.0, 150, 150, 150
L -4652.0, 556.0, 625.0, -4652.0, 545.0, 624.0, 150, 150, 150
L -4652.0, 545.0, 624.0, -4653.0, 533.0, 624.0, 150, 150, 150
L -4653.0, 533.0, 624.0, -4651.0, 20.0, 602.0, 150, 150, 150
L -4651.0, 20.0, 602.0, -4649.0, 15.0, 602.0, 150, 150, 150
L -4649.0, 15.0, 602.0, -4646.0, 14.0, 602.0, 150, 150, 150
L -4646.0, 14.0, 602.0, -4635.0, 12.0, 600.0, 150, 150, 150
L -4635.0, 12.0, 600.0, -4606.0, 8.0, 597.0, 150, 150, 150
L -4606.0, 8.0, 597.0, -4576.0, 4.0, 594.0, 150, 150, 150
L -4576.0, 4.0, 594.0, -4569.0, 3.0, 593.0, 150, 150, 150
L -4569.0, 3.0, 593.0, -4557.0, 0.0, 593.0, 150, 150, 150
L -4557.0, 0.0, 593.0, -4554.0, -1.0, 593.0, 150, 150, 150
L -4554.0, -1.0, 593.0, -4548.0, -5.0, 595.0, 150, 150, 150
L -4548.0, -5.0, 595.0, -4547.0, -6.0, 595.0, 150, 150, 150
L -4547.0, -6.0, 595.0, -4531.0, -21.0, 586.0, 150, 150, 150
L -4531.0, -21.0, 586.0, -4531.0, -28.0, 584.0, 150, 150, 150
L -4531.0, -28.0, 584.0, -4532.0, -31.0, 585.0, 150, 150, 150
L -4532.0, -31.0, 585.0, -4533.0, -38.0, 585.0, 150, 150, 150
L -4533.0, -38.0, 585.0, -4533.0, -41.0, 586.0, 150, 150, 150
L -4533.0, -41.0, 586.0, -4534.0, -48.0, 586.0, 150, 150, 150
L -4534.0, -48.0, 586.0, -4535.0, -51.0, 587.0, 150, 150, 150
L -4535.0, -51.0, 587.0, -4536.0, -57.0, 587.0, 150, 150, 150
L -4536.0, -57.0, 587.0, -4536.0, -62.0, 588.0, 150, 150, 150
L -4536.0, -62.0, 588.0, -4536.0, -135.0, 599.0, 150, 150, 150
L -4536.0, -135.0, 599.0, -4535.0, -174.0, 621.0, 150, 150, 150
L -4535.0, -174.0, 621.0, -4535.0, -214.0, 643.0, 150, 150, 150
L -4535.0, -214.0, 643.0, -4535.0, -241.0, 658.0, 150, 150, 150
L -4535.0, -241.0, 658.0, -4555.0, -259.0, 659.0, 150, 150, 150
L -4555.0, -259.0, 659.0, -4614.0, -298.0, 674.0, 150, 150, 150
L -4614.0, -298.0, 674.0, -4632.0, -324.0, 669.0, 150, 150, 150
L -4632.0, -324.0, 669.0, -4647.0, -345.0, 665.0, 150, 150, 150
L -4647.0, -345.0, 665.0, -4673.0, -357.0, 662.0, 150, 150, 150
L -4673.0, -357.0, 662.0, -4686.0, -357.0, 663.0, 150, 150, 150
L -4686.0, -357.0, 663.0, -4721.0, -353.0, 667.0, 150, 150, 150
L -4721.0, -353.0, 667.0, -4733.0, -355.0, 667.0, 150, 150, 150
L -4733.0, -355.0, 667.0, -4742.0, -358.0, 666.0, 150, 150, 150
L -4742.0, -358.0, 666.0, -4770.0, -368.0, 665.0, 150, 150, 150
L -4770.0, -368.0, 665.0, -4783.0, -370.0, 666.0, 150, 150, 150
L -4783.0, -370.0, 666.0, -4798.0, -372.0, 667.0, 150, 150, 150
L -4798.0, -372.0, 667.0, -4810.0, -377.0, 669.0, 150, 150, 150
L -4810.0, -377.0, 669.0, -4825.0, -383.0, 670.0, 150, 150, 150
L -4825.0, -383.0, 670.0, -4836.0, -385.0, 671.0, 150, 150, 150
L -4836.0, -385.0, 671.0, -4878.0, -390.0, 686.0, 150, 150, 150
L 669.0, -1129.0, -43.0, 679.0, -1129.0, -43.0, 0, 0, 0
L 679.0, -1131.0, -43.0, 679.0, -1129.0, -43.0, 0, 0, 0
L 689.0, -1131.0, -43.0, 689.0, -1129.0, -43.0, 0, 0, 0
L 689.0, -1129.0, -43.0, 700.0, -1129.0, -43.0, 0, 0, 0
L 669.0, -1156.0, -43.0, 669.0, -1153.0, -43.0, 0, 0, 0
L 1017.0, -1306.0, -26.0, 1005.0, -1277.0, -1.0, 0, 0, 0
L 978.0, -1452.0, -44.0, 1023.0, -1403.0, -44.0, 0, 0, 0
L 1079.0, -1466.0, -51.0, 1079.0, -1508.0, -51.0, 0, 0, 0
L 1098.0, -1467.0, -51.0, 1098.0, -1508.0, -51.0, 0, 0, 0
L -4796.0, -509.0, 723.0, -4832.0, -474.0, 672.0, 0, 0, 0
L -3907.0, -1987.0, 565.0, -4713.0, -1986.0, 832.0, 0, 0, 0
L -3819.0, -2024.0, 462.0, -3819.0, -2045.0, 462.0, 0, 0, 0
L -3830.0, -2024.0, 462.0, -3830.0, -2045.0, 462.0, 0, 0, 0
L -3783.0, -1976.0, 462.0, -3783.0, -2012.0, 462.0, 0, 0, 0
L -3783.0, -1987.0, 565.0, -3690.0, -1987.0, 565.0, 0, 0, 0
L -3907.0, -1987.0, 565.0, -3794.0, -1987.0, 565.0, 0, 0, 0
L -4878.0, -390.0, 686.0, -4934.0, -423.0, 681.0, 0, 0, 0
L -1999.0, 449.0, 235.0, -1952.0, 449.0, 235.0, 0, 0, 0
L -1981.0, 502.0, 235.0, -1980.0, 513.0, 235.0, 0, 0, 0
L -1981.0, 502.0, 235.0, -1999.0, 502.0, 235.0, 0, 0, 0
L -1971.0, 502.0, 235.0, -1971.0, 513.0, 235.0, 0, 0, 0
L -1999.0, 502.0, 235.0, -1999.0, 449.0, 235.0, 0, 0, 0
L -1952.0, 502.0, 235.0, -1971.0, 502.0, 235.0, 0, 0, 0
L -1949.0, 505.0, 223.0, -1971.0, 505.0, 223.0, 0, 0, 0
L -2002.0, 456.0, 223.0, -2002.0, 446.0, 223.0, 0, 0, 0
L -2002.0, 468.0, 223.0, -2005.0, 468.0, 223.0, 0, 0, 0
L -2005.0, 456.0, 223.0, -2002.0, 456.0, 223.0, 0, 0, 0
L -1949.0, 446.0, 223.0, -1949.0, 505.0, 223.0, 0, 0, 0
L -2002.0, 504.0, 223.0, -2002.0, 468.0, 223.0, 0, 0, 0
L -1980.0, 505.0, 223.0, -2002.0, 504.0, 223.0, 0, 0, 0
L -2002.0, 446.0, 223.0, -1949.0, 446.0, 223.0, 0, 0, 0
L -2005.0, 468.0, 223.0, -2005.0, 456.0, 223.0, 0, 0, 0
L -3076.0, 743.0, 469.0, -3063.0, 743.0, 469.0, 0, 0, 0
L -3096.0, 787.0, 469.0, -3065.0, 787.0, 469.0, 0, 0, 0
L -3063.0, 743.0, 469.0, -3063.0, 789.0, 469.0, 0, 0, 0
L -3098.0, 743.0, 469.0, -3085.0, 743.0, 469.0, 0, 0, 0
L -3096.0, 745.0, 469.0, -3096.0, 787.0, 469.0, 0, 0, 0
L -3065.0, 787.0, 469.0, -3065.0, 745.0, 469.0, 0, 0, 0
L -3098.0, 789.0, 469.0, -3098.0, 743.0, 469.0, 0, 0, 0
L -3085.0, 743.0, 469.0, -3085.0, 745.0, 469.0, 0, 0, 0
L -3076.0, 743.0, 469.0, -3076.0, 745.0, 469.0, 0, 0, 0
L -3065.0, 745.0, 469.0, -3076.0, 745.0, 469.0, 0, 0, 0
L -3096.0, 745.0, 469.0, -3085.0, 745.0, 469.0, 0, 0, 0
L -3063.0, 789.0, 469.0, -3076.0, 789.0, 469.0, 0, 0, 0
L -3085.0, 789.0, 469.0, -3098.0, 789.0, 469.0, 0, 0, 0
L -3085.0, 793.0, 469.0, -3085.0, 789.0, 469.0, 0, 0, 0
L -3085.0, 793.0, 469.0, -3076.0, 793.0, 469.0, 0, 0, 0
L -3076.0, 793.0, 469.0, -3076.0, 789.0, 469.0, 0, 0, 0
L -3969.0, 247.0, 492.0, -4011.0, 247.0, 492.0, 0, 0, 0
L -3966.0, 257.0, 492.0, -3969.0, 257.0, 492.0, 0, 0, 0
L -3966.0, 267.0, 492.0, -3967.0, 280.0, 492.0, 0, 0, 0
L -4013.0, 267.0, 492.0, -4017.0, 266.0, 492.0, 0, 0, 0
L -3969.0, 257.0, 492.0, -3969.0, 247.0, 492.0, 0, 0, 0
L -3967.0, 280.0, 492.0, -4013.0, 280.0, 492.0, 0, 0, 0
L -4011.0, 247.0, 492.0, -4011.0, 278.0, 492.0, 0, 0, 0
L -4011.0, 278.0, 492.0, -3969.0, 278.0, 492.0, 0, 0, 0
L -4013.0, 245.0, 492.0, -3966.0, 245.0, 492.0, 0, 0, 0
L -4016.0, 258.0, 492.0, -4013.0, 258.0, 492.0, 0, 0, 0
L -4013.0, 280.0, 492.0, -4013.0, 267.0, 492.0, 0, 0, 0
L -4013.0, 258.0, 492.0, -4013.0, 245.0, 492.0, 0, 0, 0
L -3966.0, 245.0, 492.0, -3966.0, 257.0, 492.0, 0, 0, 0
L -4017.0, 266.0, 492.0, -4016.0, 258.0, 492.0, 0, 0, 0
L -3969.0, 278.0, 492.0, -3969.0, 267.0, 492.0, 0, 0, 0
L -3966.0, 267.0, 492.0, -3969.0, 267.0, 492.0, 0, 0, 0
L -3900.0, 293.0, 493.0, -3899.0, 340.0, 493.0, 0, 0, 0
L -3887.0, 340.0, 493.0, -3886.0, 344.0, 493.0, 0, 0, 0
L -3866.0, 337.0, 493.0, -3898.0, 337.0, 493.0, 0, 0, 0
L -3898.0, 337.0, 493.0, -3898.0, 295.0, 493.0, 0, 0, 0
L -3899.0, 340.0, 493.0, -3887.0, 340.0, 493.0, 0, 0, 0
L -3886.0, 344.0, 493.0, -3878.0, 343.0, 493.0, 0, 0, 0
L -3866.0, 295.0, 493.0, -3866.0, 337.0, 493.0, 0, 0, 0
L -3887.0, 293.0, 493.0, -3900.0, 293.0, 493.0, 0, 0, 0
L -3864.0, 340.0, 493.0, -3864.0, 293.0, 493.0, 0, 0, 0
L -3878.0, 343.0, 493.0, -3878.0, 340.0, 493.0, 0, 0, 0
L -3878.0, 340.0, 493.0, -3864.0, 340.0, 493.0, 0, 0, 0
L -3866.0, 295.0, 493.0, -3877.0, 295.0, 493.0, 0, 0, 0
L -3877.0, 293.0, 493.0, -3877.0, 295.0, 493.0, 0, 0, 0
L -3877.0, 293.0, 493.0, -3864.0, 293.0, 493.0, 0, 0, 0
L -3898.0, 295.0, 493.0, -3887.0, 295.0, 493.0, 0, 0, 0
L -3887.0, 293.0, 493.0, -3887.0, 295.0, 493.0, 0, 0, 0
L -3788.0, 279.0, 492.0, -3745.0, 279.0, 492.0, 0, 0, 0
L -3787.0, 299.0, 492.0, -3790.0, 300.0, 492.0, 0, 0, 0
L -3832.0, 279.0, 492.0, -3790.0, 279.0, 492.0, 0, 0, 0
L -3834.0, 312.0, 492.0, -3743.0, 312.0, 492.0, 0, 0, 0
L -3743.0, 300.0, 492.0, -3739.0, 300.0, 492.0, 0, 0, 0
L -3787.0, 290.0, 492.0, -3788.0, 279.0, 492.0, 0, 0, 0
L -3743.0, 291.0, 492.0, -3743.0, 277.0, 492.0, 0, 0, 0
L -3790.0, 279.0, 492.0, -3790.0, 290.0, 492.0, 0, 0, 0
L -3788.0, 310.0, 492.0, -3787.0, 299.0, 492.0, 0, 0, 0
L -3743.0, 277.0, 492.0, -3834.0, 277.0, 492.0, 0, 0, 0
L -3745.0, 310.0, 492.0, -3788.0, 310.0, 492.0, 0, 0, 0
L -3790.0, 290.0, 492.0, -3787.0, 290.0, 492.0, 0, 0, 0
L -3834.0, 299.0, 492.0, -3834.0, 312.0, 492.0, 0, 0, 0
L -3743.0, 312.0, 492.0, -3743.0, 300.0, 492.0, 0, 0, 0
L -3745.0, 279.0, 492.0, -3745.0, 310.0, 492.0, 0, 0, 0
L -3739.0, 291.0, 492.0, -3743.0, 291.0, 492.0, 0, 0, 0
L -3739.0, 300.0, 492.0, -3739.0, 291.0, 492.0, 0, 0, 0
L -3834.0, 277.0, 492.0, -3834.0, 290.0, 492.0, 0, 0, 0
L -3790.0, 310.0, 492.0, -3832.0, 310.0, 492.0, 0, 0, 0
L -3790.0, 300.0, 492.0, -3790.0, 310.0, 492.0, 0, 0, 0
L -3832.0, 310.0, 492.0, -3832.0, 299.0, 492.0, 0, 0, 0
L -3834.0, 290.0, 492.0, -3832.0, 290.0, 492.0, 0, 0, 0
L -3832.0, 290.0, 492.0, -3832.0, 279.0, 492.0, 0, 0, 0
L -3834.0, 299.0, 492.0, -3832.0, 299.0, 492.0, 0, 0, 0
L -2384.0, -1458.0, 297.0, -2373.0, -1455.0, 297.0, 205, 133, 63
L -2371.0, -1462.0, 297.0, -2353.0, -1457.0, 297.0, 0, 0, 0
L -2373.0, -1455.0, 297.0, -2371.0, -1462.0, 297.0, 205, 133, 63
L -2438.0, -1485.0, 297.0, -2442.0, -1473.0, 297.0, 0, 0, 0
L -2363.0, -1427.0, 297.0, -2403.0, -1440.0, 297.0, 0, 0, 0
L -2397.0, -1459.0, 297.0, -2396.0, -1459.0, 297.0, 0, 0, 0
L -2405.0, -1440.0, 297.0, -2445.0, -1452.0, 297.0, 0, 0, 0
L -2445.0, -1452.0, 297.0, -2436.0, -1482.0, 297.0, 0, 0, 0
L -2394.0, -1469.0, 297.0, -2396.0, -1459.0, 297.0, 0, 0, 0
L -2394.0, -1469.0, 297.0, -2374.0, -1463.0, 297.0, 0, 0, 0
L -2374.0, -1463.0, 297.0, -2375.0, -1459.0, 297.0, 205, 133, 63
L -2436.0, -1482.0, 297.0, -2396.0, -1470.0, 297.0, 0, 0, 0
L -2383.0, -1462.0, 297.0, -2384.0, -1458.0, 297.0, 205, 133, 63
L -2442.0, -1473.0, 297.0, -2446.0, -1474.0, 297.0, 0, 0, 0
L -2446.0, -1474.0, 297.0, -2448.0, -1465.0, 297.0, 0, 0, 0
L -2444.0, -1464.0, 297.0, -2448.0, -1451.0, 297.0, 0, 0, 0
L -2448.0, -1451.0, 297.0, -2361.0, -1425.0, 297.0, 0, 0, 0
L -2448.0, -1465.0, 297.0, -2444.0, -1464.0, 297.0, 0, 0, 0
L -2396.0, -1470.0, 297.0, -2399.0, -1459.0, 297.0, 0, 0, 0
L -2403.0, -1440.0, 297.0, -2399.0, -1450.0, 297.0, 0, 0, 0
L -2363.0, -1427.0, 297.0, -2359.0, -1437.0, 297.0, 0, 0, 0
L -2361.0, -1425.0, 297.0, -2357.0, -1437.0, 297.0, 0, 0, 0
L -2438.0, -1485.0, 297.0, -2349.0, -1458.0, 297.0, 0, 0, 0
L -2397.0, -1459.0, 297.0, -2394.0, -1469.0, 297.0, 0, 0, 0
L -2356.0, -1446.0, 297.0, -2353.0, -1457.0, 297.0, 0, 0, 0
L -2354.0, -1445.0, 297.0, -2349.0, -1458.0, 297.0, 0, 0, 0
L -2399.0, -1459.0, 297.0, -2397.0, -1459.0, 297.0, 0, 0, 0
L -2356.0, -1446.0, 297.0, -2354.0, -1445.0, 297.0, 0, 0, 0
L -2357.0, -1437.0, 297.0, -2359.0, -1437.0, 297.0, 0, 0, 0
L -2401.0, -1450.0, 297.0, -2405.0, -1440.0, 297.0, 0, 0, 0
L -2399.0, -1450.0, 297.0, -2401.0, -1450.0, 297.0, 0, 0, 0
L -2383.0, -1462.0, 297.0, -2375.0, -1459.0, 297.0, 205, 133, 63
L -2331.0, -1491.0, 296.0, -2320.0, -1491.0, 296.0, 0, 0, 0
L -2321.0, -1489.0, 295.0, -2320.0, -1491.0, 296.0, 0, 0, 0
L -2309.0, -1491.0, 296.0, -2300.0, -1491.0, 296.0, 0, 0, 0
L -2310.0, -1489.0, 295.0, -2309.0, -1491.0, 296.0, 0, 0, 0
L -2331.0, -1533.0, 296.0, -2300.0, -1533.0, 296.0, 0, 0, 0
L -3798.0, -1918.0, 452.0, -3797.0, -1888.0, 451.0, 205, 133, 63
L -3797.0, -1888.0, 451.0, -3793.0, -1848.0, 450.0, 205, 133, 63
L -3793.0, -1848.0, 450.0, -3814.0, -1826.0, 452.0, 205, 133, 63
L -3814.0, -1826.0, 452.0, -3860.0, -1793.0, 457.0, 205, 133, 63
L -3860.0, -1793.0, 457.0, -3875.0, -1784.0, 460.0, 205, 133, 63
L -3875.0, -1784.0, 460.0, -3895.0, -1764.0, 464.0, 205, 133, 63
L -3895.0, -1764.0, 464.0, -3900.0, -1733.0, 465.0, 205, 133, 63
L -3900.0, -1733.0, 465.0, -3902.0, -1712.0, 464.0, 205, 133, 63
L -3902.0, -1712.0, 464.0, -3925.0, -1697.0, 466.0, 205, 133, 63
L -3925.0, -1697.0, 466.0, -3956.0, -1688.0, 469.0, 205, 133, 63
L -3956.0, -1688.0, 469.0, -3977.0, -1665.0, 472.0, 205, 133, 63
L -3977.0, -1665.0, 472.0, -4009.0, -1657.0, 478.0, 205, 133, 63
L -4009.0, -1657.0, 478.0, -4032.0, -1640.0, 483.0, 205, 133, 63
L -4032.0, -1640.0, 483.0, -4032.0, -1611.0, 486.0, 205, 133, 63
L -4032.0, -1611.0, 486.0, -4040.0, -1592.0, 490.0, 205, 133, 63
L -4040.0, -1592.0, 490.0, -4069.0, -1570.0, 499.0, 205, 133, 63
L -4069.0, -1570.0, 499.0, -4082.0, -1556.0, 502.0, 205, 133, 63
L -4082.0, -1556.0, 502.0, -4101.0, -1528.0, 500.0, 205, 133, 63
L -4101.0, -1528.0, 500.0, -4129.0, -1514.0, 499.0, 205, 133, 63
L -4129.0, -1514.0, 499.0, -4094.0, -1506.0, 496.0, 205, 133, 63
L -4094.0, -1506.0, 496.0, -4069.0, -1511.0, 494.0, 205, 133, 63
L -4069.0, -1511.0, 494.0, -4050.0, -1500.0, 490.0, 205, 133, 63
L -4050.0, -1500.0, 490.0, -4033.0, -1506.0, 488.0, 205, 133, 63
L -4033.0, -1506.0, 488.0, -3997.0, -1508.0, 482.0, 205, 133, 63
L -3997.0, -1508.0, 482.0, -3942.0, -1505.0, 473.0, 205, 133, 63
L -3942.0, -1505.0, 473.0, -3917.0, -1507.0, 469.0, 205, 133, 63
L -3917.0, -1507.0, 469.0, -3889.0, -1513.0, 463.0, 205, 133, 63
L -3889.0, -1513.0, 463.0, -3876.0, -1506.0, 461.0, 205, 133, 63
L -3876.0, -1506.0, 461.0, -3847.0, -1503.0, 455.0, 205, 133, 63
