L -525.0, -1163.0, -89.0, -545.0, -1203.0, -88.0, 102, 0, 204
L -497.0, -2070.0, -117.0, -495.0, -2091.0, -124.0, 102, 0, 204
L -512.0, -2383.0, -89.0, -515.0, -2404.0, -92.0, 102, 0, 204
L -515.0, -2404.0, -92.0, -514.0, -2425.0, -82.0, 102, 0, 204
L -509.0, -1506.0, -84.0, -505.0, -1533.0, -70.0, 102, 0, 204
L -922.0, -3133.0, -73.0, -921.0, -3114.0, -73.0, 102, 0, 204
L -283.0, -751.0, 33.0, -293.0, -776.0, 48.0, 102, 0, 204
L -549.0, -1357.0, -93.0, -549.0, -1374.0, -108.0, 102, 0, 204
L -551.0, -1312.0, -55.0, -550.0, -1327.0, -68.0, 102, 0, 204
L -491.0, -2133.0, -118.0, -490.0, -2146.0, -103.0, 102, 0, 204
L -309.0, -767.0, -2.0, -283.0, -751.0, 33.0, 102, 0, 204
L -567.0, -3201.0, -103.0, -567.0, -3218.0, -103.0, 102, 0, 204
L -538.0, -1424.0, -117.0, -521.0, -1480.0, -106.0, 102, 0, 204
L -293.0, -776.0, 48.0, -329.0, -850.0, 108.0, 102, 0, 204
L -568.0, -3233.0, -97.0, -568.0, -3247.0, -85.0, 102, 0, 204
L -521.0, -1480.0, -106.0, -516.0, -1491.0, -99.0, 102, 0, 204
L -550.0, -1344.0, -82.0, -549.0, -1357.0, -93.0, 102, 0, 204
L -1642.0, -1398.0, 437.0, -1631.0, -1403.0, 437.0, 205, 133, 63
L -545.0, -1402.0, -122.0, -538.0, -1424.0, -117.0, 102, 0, 204
L -344.0, -754.0, -77.0, -342.0, -766.0, -61.0, 102, 0, 204
L -550.0, -1327.0, -68.0, -550.0, -1344.0, -82.0, 102, 0, 204
L -548.0, -1387.0, -118.0, -545.0, -1402.0, -122.0, 102, 0, 204
L -342.0, -766.0, -61.0, -327.0, -780.0, -20.0, 102, 0, 204
L -566.0, -3187.0, -102.0, -567.0, -3201.0, -103.0, 102, 0, 204
L -490.0, -2146.0, -103.0, -489.0, -2158.0, -90.0, 102, 0, 204
L -549.0, -1374.0, -108.0, -548.0, -1387.0, -118.0, 102, 0, 204
L -1631.0, -2491.0, 388.0, -1643.0, -2489.0, 388.0, 205, 133, 63
L -327.0, -780.0, -20.0, -309.0, -767.0, -2.0, 102, 0, 204
L -826.0, -1859.0, -119.0, -834.0, -1811.0, -106.0, 102, 0, 204
L -349.0, -731.0, -108.0, -344.0, -754.0, -77.0, 102, 0, 204
L -516.0, -1491.0, -99.0, -509.0, -1506.0, -84.0, 102, 0, 204
L -1220.0, -1417.0, 438.0, -1182.0, -1418.0, 438.0, 205, 133, 63
L -329.0, -850.0, 108.0, -343.0, -864.0, 99.0, 102, 0, 204
L -567.0, -3218.0, -103.0, -568.0, -3233.0, -97.0, 102, 0, 204
L -761.0, -240.0, -94.0, -803.0, -291.0, -117.0, 205, 133, 63
L -24.0, 35.0, -12.0, -25.0, 58.0, -12.0, 205, 133, 63
L -25.0, 58.0, -12.0, -27.0, 81.0, -11.0, 205, 133, 63
L -27.0, 81.0, -11.0, -29.0, 106.0, -11.0, 205, 133, 63
L -750.0, -221.0, -89.0, -761.0, -240.0, -94.0, 205, 133, 63
L -365.0, 177.0, -65.0, -313.0, 236.0, -65.0, 205, 133, 63
L -373.0, 164.0, -67.0, -365.0, 177.0, -65.0, 205, 133, 63
L -377.0, 150.0, -70.0, -373.0, 164.0, -67.0, 205, 133, 63
L -402.0, 669.0, 47.0, -423.0, 558.0, -11.0, 102, 0, 204
L -423.0, 558.0, -11.0, -424.0, 472.0, -79.0, 102, 0, 204
L -561.0, -3438.0, -47.0, -553.0, -3486.0, 26.0, 102, 0, 204
L -424.0, 472.0, -79.0, -433.0, 400.0, -157.0, 102, 0, 204
L -433.0, 400.0, -157.0, -429.0, 327.0, -230.0, 102, 0, 204
L -510.0, -1647.0, -126.0, -511.0, -1676.0, -132.0, 102, 0, 204
L -867.0, 795.0, 279.0, -675.0, 829.0, 270.0, 0, 0, 0
L -553.0, -3486.0, 26.0, -552.0, -3491.0, 37.0, 102, 0, 204
L -932.0, -2704.0, -27.0, -925.0, -2692.0, -33.0, 102, 0, 204
L -485.0, -2192.0, -69.0, -484.0, -2224.0, -59.0, 102, 0, 204
L -437.0, -959.0, -47.0, -448.0, -990.0, -49.0, 102, 0, 204
L -429.0, 327.0, -230.0, -430.0, 254.0, -248.0, 102, 0, 204
L -448.0, -990.0, -49.0, -457.0, -1010.0, -102.0, 102, 0, 204
L -770.0, 69.0, -76.0, -737.0, 62.0, -76.0, 205, 133, 63
L -946.0, -2730.0, -10.0, -932.0, -2704.0, -27.0, 102, 0, 204
L -827.0, -1666.0, -90.0, -828.0, -1640.0, -103.0, 102, 0, 204
L -511.0, -1676.0, -132.0, -514.0, -1713.0, -136.0, 102, 0, 204
L -484.0, -2224.0, -59.0, -487.0, -2245.0, -63.0, 102, 0, 204
L -430.0, 254.0, -248.0, -439.0, 188.0, -259.0, 102, 0, 204
L -419.0, 836.0, 226.0, -418.0, 794.0, 124.0, 102, 0, 204
L -418.0, 794.0, 124.0, -387.0, 767.0, 53.0, 102, 0, 204
L -675.0, 829.0, 270.0, -419.0, 836.0, 226.0, 0, 0, 0
L -426.0, -937.0, -24.0, -437.0, -959.0, -47.0, 102, 0, 204
L -387.0, 767.0, 53.0, -402.0, 669.0, 47.0, 102, 0, 204
L -801.0, 75.0, -79.0, -770.0, 69.0, -76.0, 205, 133, 63
L -1496.0, -2151.0, 412.0, -1499.0, -2179.0, 409.0, 205, 133, 63
L -937.0, 84.0, -49.0, -959.0, 91.0, -37.0, 150, 150, 150
L -959.0, 91.0, -37.0, -975.0, 90.0, -24.0, 150, 150, 150
L -905.0, 77.0, -60.0, -937.0, 84.0, -49.0, 150, 150, 150
L -1492.0, -2127.0, 413.0, -1496.0, -2151.0, 412.0, 205, 133, 63
L -888.0, 56.0, -65.0, -905.0, 77.0, -60.0, 150, 150, 150
L -1707.0, -1280.0, 424.0, -1704.0, -1293.0, 427.0, 205, 133, 63
L -870.0, 23.0, -67.0, -880.0, 38.0, -66.0, 150, 150, 150
L -1368.0, -1660.0, 437.0, -1362.0, -1693.0, 438.0, 205, 133, 63
L 1174.0, -1875.0, 280.0, 1167.0, -1838.0, 279.0, 205, 133, 63
L -1318.0, -1732.0, 437.0, -1317.0, -1713.0, 437.0, 205, 133, 63
L -1515.0, -3053.0, 382.0, -1526.0, -3049.0, 382.0, 205, 133, 63
L -852.0, -31.0, -51.0, -870.0, 23.0, -67.0, 150, 150, 150
L -791.0, -94.0, -52.0, -806.0, -69.0, -53.0, 0, 0, 0
L -1708.0, -1274.0, 422.0, -1707.0, -1280.0, 424.0, 205, 133, 63
L -1979.0, -945.0, 375.0, -1964.0, -961.0, 373.0, 205, 133, 63
L -919.0, -1049.0, -145.0, -920.0, -1033.0, -149.0, 102, 0, 204
L -1704.0, -1293.0, 427.0, -1701.0, -1313.0, 431.0, 205, 133, 63
L -880.0, 38.0, -66.0, -888.0, 56.0, -65.0, 150, 150, 150
L -922.0, -1011.0, -157.0, -924.0, -997.0, -162.0, 102, 0, 204
L -920.0, -1033.0, -149.0, -922.0, -1011.0, -157.0, 102, 0, 204
L -919.0, -1056.0, -142.0, -919.0, -1049.0, -145.0, 102, 0, 204
L -790.0, -111.0, -56.0, -791.0, -94.0, -52.0, 0, 0, 0
L -830.0, -1402.0, -126.0, -831.0, -1396.0, -128.0, 102, 0, 204
L 1541.0, -748.0, 432.0, 1540.0, -742.0, 434.0, 205, 133, 63
L -937.0, -899.0, -142.0, -939.0, -879.0, -130.0, 102, 0, 204
L -1030.0, -723.0, -55.0, -1047.0, -693.0, -50.0, 102, 0, 204
L -831.0, -1396.0, -128.0, -841.0, -1369.0, -125.0, 102, 0, 204
L -819.0, -1508.0, -106.0, -817.0, -1497.0, -115.0, 102, 0, 204
L -939.0, -879.0, -130.0, -952.0, -840.0, -124.0, 102, 0, 204
L -841.0, -1369.0, -125.0, -904.0, -1215.0, -93.0, 102, 0, 204
L -1047.0, -693.0, -50.0, -1053.0, -675.0, -46.0, 102, 0, 204
L -1053.0, -675.0, -46.0, -1041.0, -655.0, -56.0, 102, 0, 204
L -904.0, -1215.0, -93.0, -907.0, -1190.0, -103.0, 102, 0, 204
L -934.0, -941.0, -161.0, -936.0, -920.0, -153.0, 102, 0, 204
L -1362.0, -1693.0, 438.0, -1359.0, -1715.0, 437.0, 205, 133, 63
L -1321.0, -1781.0, 437.0, -1320.0, -1770.0, 437.0, 205, 133, 63
L -1526.0, -3049.0, 382.0, -1627.0, -3015.0, 382.0, 205, 133, 63
L -936.0, -920.0, -153.0, -937.0, -899.0, -142.0, 102, 0, 204
L -826.0, -1432.0, -119.0, -830.0, -1402.0, -126.0, 102, 0, 204
L -823.0, -1529.0, -102.0, -819.0, -1508.0, -106.0, 102, 0, 204
L -926.0, -971.0, -168.0, -929.0, -960.0, -167.0, 102, 0, 204
L -823.0, -1474.0, -111.0, -824.0, -1466.0, -112.0, 102, 0, 204
L -817.0, -1497.0, -115.0, -823.0, -1474.0, -111.0, 102, 0, 204
L -806.0, -69.0, -53.0, -818.0, -59.0, -54.0, 0, 0, 0
L -826.0, -1440.0, -117.0, -826.0, -1432.0, -119.0, 102, 0, 204
L -924.0, -997.0, -162.0, -926.0, -971.0, -168.0, 102, 0, 204
L -818.0, -59.0, -54.0, -832.0, -55.0, -51.0, 0, 0, 0
L -952.0, -840.0, -124.0, -994.0, -759.0, -84.0, 102, 0, 204
L -994.0, -759.0, -84.0, -1030.0, -723.0, -55.0, 102, 0, 204
L -1701.0, -1313.0, 431.0, -1695.0, -1342.0, 435.0, 205, 133, 63
L -929.0, -960.0, -167.0, -934.0, -941.0, -161.0, 102, 0, 204
L -824.0, -1466.0, -112.0, -826.0, -1440.0, -117.0, 102, 0, 204
L -1631.0, -1403.0, 437.0, -1620.0, -1408.0, 437.0, 205, 133, 63
L -907.0, -1190.0, -103.0, -910.0, -1160.0, -112.0, 102, 0, 204
L -1041.0, -655.0, -56.0, -1017.0, -621.0, -91.0, 102, 0, 204
L -1371.0, -1641.0, 437.0, -1368.0, -1660.0, 437.0, 205, 133, 63
L -911.0, -1145.0, -118.0, -911.0, -1139.0, -123.0, 102, 0, 204
L -952.0, -443.0, -174.0, -937.0, -411.0, -165.0, 102, 0, 204
L -937.0, -411.0, -165.0, -927.0, -373.0, -120.0, 102, 0, 204
L -1175.0, -1421.0, 437.0, -1163.0, -1438.0, 437.0, 205, 133, 63
L -1004.0, -602.0, -110.0, -992.0, -521.0, -135.0, 102, 0, 204
L -910.0, -1160.0, -112.0, -911.0, -1145.0, -118.0, 102, 0, 204
L -911.0, -1139.0, -123.0, -913.0, -1115.0, -126.0, 102, 0, 204
L -989.0, -510.0, -139.0, -952.0, -443.0, -174.0, 102, 0, 204
L -1561.0, -1428.0, 437.0, -1539.0, -1440.0, 437.0, 205, 133, 63
L -1674.0, -1375.0, 437.0, -1642.0, -1398.0, 437.0, 205, 133, 63
L -1017.0, -621.0, -91.0, -1004.0, -602.0, -110.0, 102, 0, 204
L -1163.0, -1438.0, 437.0, -1159.0, -1452.0, 437.0, 205, 133, 63
L -915.0, -1102.0, -130.0, -917.0, -1071.0, -137.0, 102, 0, 204
L -1620.0, -1408.0, 437.0, -1609.0, -1412.0, 437.0, 205, 133, 63
L -1609.0, -1412.0, 437.0, -1590.0, -1418.0, 437.0, 205, 133, 63
L -1690.0, -1354.0, 436.0, -1674.0, -1375.0, 437.0, 205, 133, 63
L -1320.0, -1770.0, 437.0, -1318.0, -1732.0, 437.0, 205, 133, 63
L -913.0, -1115.0, -126.0, -915.0, -1102.0, -130.0, 102, 0, 204
L -1159.0, -1452.0, 437.0, -1163.0, -1484.0, 437.0, 205, 133, 63
L -1627.0, -3015.0, 382.0, -1674.0, -3002.0, 382.0, 205, 133, 63
L -992.0, -521.0, -135.0, -989.0, -510.0, -139.0, 102, 0, 204
L -917.0, -1071.0, -137.0, -919.0, -1056.0, -142.0, 102, 0, 204
L -1510.0, -153.0, 198.0, -1483.0, -167.0, 196.0, 205, 133, 63
L -1483.0, -167.0, 196.0, -1462.0, -174.0, 197.0, 205, 133, 63
L -1358.0, -1736.0, 437.0, -1360.0, -1767.0, 437.0, 205, 133, 63
L -1466.0, -2263.0, 398.0, -1464.0, -2234.0, 402.0, 205, 133, 63
L -1319.0, -1670.0, 437.0, -1321.0, -1654.0, 437.0, 205, 133, 63
L -1431.6, -1683.1, 439.7, -1438.0, -1659.0, 437.0, 205, 133, 63
L -1438.0, -1659.0, 437.0, -1455.0, -1642.0, 437.0, 205, 133, 63
L -1499.0, -2397.0, 385.0, -1507.0, -2435.0, 382.0, 205, 133, 63
L -1680.0, -1655.0, 438.0, -1667.0, -1657.0, 438.0, 205, 133, 63
L -1499.0, -2365.0, 388.0, -1499.0, -2397.0, 385.0, 205, 133, 63
L -1434.0, -1753.0, 437.0, -1429.0, -1730.0, 437.0, 205, 133, 63
L -1850.0, -2499.0, 381.0, -1703.0, -2517.0, 380.0, 205, 133, 63
L -1350.0, -3009.0, 381.0, -1427.0, -3058.0, 382.0, 205, 133, 63
L -1365.0, -1817.0, 437.0, -1367.0, -1848.0, 437.0, 205, 133, 63
L -1361.0, -1773.0, 437.0, -1363.0, -1804.0, 437.0, 205, 133, 63
L -1363.0, -1804.0, 437.0, -1365.0, -1817.0, 437.0, 205, 133, 63
L -1369.0, -1869.0, 437.0, -1395.0, -1934.0, 429.0, 205, 133, 63
L -1421.0, -1968.0, 423.0, -1428.0, -1980.0, 420.0, 205, 133, 63
L -1395.0, -1934.0, 429.0, -1421.0, -1968.0, 423.0, 205, 133, 63
L -1428.0, -1980.0, 420.0, -1483.0, -2086.0, 415.0, 205, 133, 63
L -1483.0, -2086.0, 415.0, -1485.0, -2094.0, 414.0, 205, 133, 63
L -1359.0, -1715.0, 437.0, -1358.0, -1736.0, 437.0, 205, 133, 63
L -1703.0, -2517.0, 380.0, -1692.0, -2520.0, 380.0, 205, 133, 63
L -1464.0, -2234.0, 402.0, -1462.0, -2207.0, 406.0, 205, 133, 63
L -1367.0, -1848.0, 437.0, -1369.0, -1869.0, 437.0, 205, 133, 63
L -1667.0, -1657.0, 438.0, -1611.0, -1664.0, 437.0, 205, 133, 63
L -1429.0, -1730.0, 437.0, -1433.0, -1719.0, 437.0, 205, 133, 63
L -1360.0, -1767.0, 437.0, -1361.0, -1773.0, 437.0, 205, 133, 63
L -1509.0, -1499.0, 437.0, -1508.0, -1507.0, 437.0, 205, 133, 63
L -1517.0, -2451.0, 381.0, -1531.0, -2460.0, 381.0, 205, 133, 63
L -1378.0, -1464.0, 437.0, -1369.0, -1487.0, 438.0, 205, 133, 63
L -1507.0, -2435.0, 382.0, -1517.0, -2451.0, 381.0, 205, 133, 63
L -1696.0, -1530.0, 438.0, -1734.0, -1510.0, 438.0, 205, 133, 63
L -1684.0, -1536.0, 438.0, -1696.0, -1530.0, 438.0, 205, 133, 63
L -1598.0, -1552.0, 438.0, -1647.0, -1549.0, 438.0, 205, 133, 63
L -1321.0, -1654.0, 437.0, -1322.0, -1642.0, 438.0, 205, 133, 63
L -1322.0, -1642.0, 438.0, -1322.0, -1611.0, 438.0, 205, 133, 63
L -1369.0, -1487.0, 438.0, -1369.0, -1519.0, 438.0, 205, 133, 63
L -1692.0, -2520.0, 380.0, -1647.0, -2529.0, 380.0, 205, 133, 63
L -1469.0, -1558.0, 437.0, -1465.0, -1546.0, 438.0, 205, 133, 63
L -1427.0, -3058.0, 382.0, -1444.0, -3062.0, 382.0, 205, 133, 63
L -1734.0, -1510.0, 438.0, -1769.0, -1497.0, 438.0, 205, 133, 63
L -1769.0, -1497.0, 438.0, -1782.0, -1496.0, 438.0, 205, 133, 63
L -1482.0, -1585.0, 437.0, -1469.0, -1558.0, 437.0, 205, 133, 63
L -1369.0, -1519.0, 438.0, -1371.0, -1548.0, 437.0, 205, 133, 63
L -1482.0, -1600.0, 437.0, -1482.0, -1585.0, 437.0, 205, 133, 63
L -1321.0, -1596.0, 439.0, -1321.0, -1580.0, 439.0, 205, 133, 63
L -1449.0, -1499.0, 438.0, -1441.0, -1487.0, 438.0, 205, 133, 63
L -1562.0, -1550.0, 437.0, -1577.0, -1553.0, 438.0, 205, 133, 63
L -1577.0, -1553.0, 438.0, -1598.0, -1552.0, 438.0, 205, 133, 63
L -1399.0, -1456.0, 438.0, -1378.0, -1464.0, 437.0, 205, 133, 63
L -1430.0, -1473.0, 439.0, -1412.0, -1461.0, 439.0, 205, 133, 63
L -1659.0, -1545.0, 438.0, -1684.0, -1536.0, 438.0, 205, 133, 63
L -1412.0, -1461.0, 439.0, -1399.0, -1456.0, 438.0, 205, 133, 63
L -1322.0, -1611.0, 438.0, -1321.0, -1596.0, 439.0, 205, 133, 63
L -1465.0, -1546.0, 438.0, -1449.0, -1499.0, 438.0, 205, 133, 63
L -1551.0, -1548.0, 437.0, -1562.0, -1550.0, 437.0, 205, 133, 63
L -1461.0, -2186.0, 409.0, -1460.0, -2167.0, 411.0, 205, 133, 63
L -1321.0, -1580.0, 439.0, -1320.0, -1567.0, 438.0, 205, 133, 63
L -1523.0, -1537.0, 437.0, -1551.0, -1548.0, 437.0, 205, 133, 63
L -1462.0, -2207.0, 406.0, -1461.0, -2186.0, 409.0, 205, 133, 63
L -1508.0, -1507.0, 437.0, -1523.0, -1537.0, 437.0, 205, 133, 63
L -1441.0, -1487.0, 438.0, -1430.0, -1473.0, 439.0, 205, 133, 63
L -1647.0, -1549.0, 438.0, -1659.0, -1545.0, 438.0, 205, 133, 63
L -1455.0, -1642.0, 437.0, -1482.0, -1600.0, 437.0, 205, 133, 63
L -1857.0, -1526.0, 438.0, -1856.0, -1566.0, 438.0, 205, 133, 63
L -1467.0, -2292.0, 393.0, -1466.0, -2263.0, 398.0, 205, 133, 63
L -1711.0, -1648.0, 437.0, -1699.0, -1651.0, 438.0, 205, 133, 63
L -1469.0, -2314.0, 392.0, -1467.0, -2292.0, 393.0, 205, 133, 63
L -1868.0, -2451.0, 389.0, -1900.0, -2454.0, 387.0, 205, 133, 63
L -1856.0, -1566.0, 438.0, -1841.0, -1583.0, 438.0, 205, 133, 63
L -1371.0, -1548.0, 437.0, -1372.0, -1569.0, 437.0, 205, 133, 63
L -1833.0, -1503.0, 438.0, -1857.0, -1526.0, 438.0, 205, 133, 63
L -1566.0, -2484.0, 389.0, -1582.0, -2491.0, 388.0, 205, 133, 63
L -1921.0, -2459.0, 388.0, -1944.0, -2465.0, 390.0, 205, 133, 63
L -1944.0, -2465.0, 390.0, -1962.0, -2476.0, 389.0, 205, 133, 63
L -1372.0, -1569.0, 437.0, -1374.0, -1597.0, 437.0, 205, 133, 63
L -1827.0, -1500.0, 438.0, -1833.0, -1503.0, 438.0, 205, 133, 63
L -1996.0, -2501.0, 386.0, -2025.0, -2527.0, 388.0, 205, 133, 63
L -1374.0, -1620.0, 437.0, -1371.0, -1641.0, 437.0, 205, 133, 63
L -1841.0, -1583.0, 438.0, -1790.0, -1602.0, 438.0, 205, 133, 63
L -1607.0, -2491.0, 388.0, -1631.0, -2491.0, 388.0, 205, 133, 63
L 1176.0, -1887.0, 280.0, 1174.0, -1875.0, 280.0, 205, 133, 63
L -1643.0, -2489.0, 388.0, -1672.0, -2484.0, 389.0, 205, 133, 63
L -1962.0, -2476.0, 389.0, -1980.0, -2486.0, 387.0, 205, 133, 63
L -1672.0, -2484.0, 389.0, -1852.0, -2450.0, 390.0, 205, 133, 63
L -1582.0, -2491.0, 388.0, -1607.0, -2491.0, 388.0, 205, 133, 63
L -1790.0, -1602.0, 438.0, -1769.0, -1612.0, 438.0, 205, 133, 63
L -1444.0, -3062.0, 382.0, -1457.0, -3060.0, 382.0, 205, 133, 63
L -1374.0, -1597.0, 437.0, -1375.0, -1608.0, 437.0, 205, 133, 63
L -1980.0, -2486.0, 387.0, -1996.0, -2501.0, 386.0, 205, 133, 63
L -1647.0, -2529.0, 380.0, -1635.0, -2529.0, 380.0, 205, 133, 63
L -1782.0, -1496.0, 438.0, -1827.0, -1500.0, 438.0, 205, 133, 63
L -1375.0, -1608.0, 437.0, -1374.0, -1620.0, 437.0, 205, 133, 63
L -1769.0, -1612.0, 438.0, -1711.0, -1648.0, 437.0, 205, 133, 63
L -1457.0, -3060.0, 382.0, -1515.0, -3053.0, 382.0, 205, 133, 63
L -1699.0, -1651.0, 438.0, -1680.0, -1655.0, 438.0, 205, 133, 63
L -554.0, -3501.0, 62.0, -559.0, -3506.0, 77.0, 102, 0, 204
L -844.0, 150.0, -69.0, -826.0, 113.0, -77.0, 205, 133, 63
L -377.0, -893.0, 46.0, -393.0, -907.0, 24.0, 102, 0, 204
L -393.0, -907.0, 24.0, -403.0, -916.0, 9.0, 102, 0, 204
L -877.0, -2613.0, 12.0, -875.0, -2583.0, 6.0, 102, 0, 204
L -559.0, -3506.0, 77.0, -566.0, -3513.0, 95.0, 102, 0, 204
L -826.0, 113.0, -77.0, -815.0, 92.0, -77.0, 205, 133, 63
L -403.0, -916.0, 9.0, -426.0, -937.0, -24.0, 102, 0, 204
L -815.0, 92.0, -77.0, -801.0, 75.0, -79.0, 205, 133, 63
L -876.0, 196.0, -65.0, -844.0, 150.0, -69.0, 205, 133, 63
L -507.0, -1598.0, -117.0, -510.0, -1647.0, -126.0, 102, 0, 204
L -497.0, -2304.0, -84.0, -504.0, -2329.0, -83.0, 102, 0, 204
L -887.0, 211.0, -65.0, -876.0, 196.0, -65.0, 205, 133, 63
L -27.0, 24.0, -12.0, -24.0, 35.0, -12.0, 205, 133, 63
L -42.0, -7.0, -12.0, -31.0, 13.0, -12.0, 205, 133, 63
L -383.0, 129.0, -74.0, -377.0, 150.0, -70.0, 205, 133, 63
L -733.0, -203.0, -85.0, -750.0, -221.0, -89.0, 205, 133, 63
L -471.0, 38.0, -81.0, -501.0, 32.0, -69.0, 205, 133, 63
L -459.0, 38.0, -81.0, -471.0, 38.0, -81.0, 205, 133, 63
L -31.0, 13.0, -12.0, -27.0, 24.0, -12.0, 205, 133, 63
L -867.0, -754.0, -266.0, -858.0, -782.0, -274.0, 205, 133, 63
L -398.0, 98.0, -77.0, -383.0, 129.0, -74.0, 205, 133, 63
L -448.0, 39.0, -81.0, -459.0, 38.0, -81.0, 205, 133, 63
L -871.0, -739.0, -260.0, -867.0, -754.0, -266.0, 205, 133, 63
L 281.0, -115.0, 244.0, 275.0, -125.0, 230.0, 0, 0, 0
L 263.0, -141.0, 205.0, 246.0, -163.0, 196.0, 0, 0, 0
L 299.0, 86.0, 208.0, 303.0, 57.0, 217.0, 0, 0, 0
L 307.0, 38.0, 223.0, 310.0, 19.0, 229.0, 0, 0, 0
L 187.0, 375.0, 168.0, 197.0, 357.0, 181.0, 0, 0, 0
L -89.0, -290.0, 300.0, -121.0, -264.0, 291.0, 0, 0, 0
L 1355.0, -1352.0, 279.0, 1389.0, -1320.0, 279.0, 205, 133, 63
L 1264.0, -1532.0, 280.0, 1320.0, -1407.0, 279.0, 205, 133, 63
L 1320.0, -1407.0, 279.0, 1327.0, -1395.0, 279.0, 205, 133, 63
L 197.0, 357.0, 181.0, 221.0, 314.0, 211.0, 0, 0, 0
L 221.0, 314.0, 211.0, 234.0, 285.0, 219.0, 0, 0, 0
L 1327.0, -1395.0, 279.0, 1355.0, -1352.0, 279.0, 205, 133, 63
L 172.0, 362.0, 111.0, 177.0, 374.0, 136.0, 0, 0, 0
L 1248.0, -1570.0, 279.0, 1252.0, -1559.0, 279.0, 205, 133, 63
L 275.0, -125.0, 230.0, 263.0, -141.0, 205.0, 0, 0, 0
L -131.0, -251.0, 275.0, -143.0, -236.0, 254.0, 0, 0, 0
L 220.0, -3233.0, 507.0, 200.0, -3241.0, 506.0, 205, 133, 63
L 303.0, 57.0, 217.0, 307.0, 38.0, 223.0, 0, 0, 0
L 89.0, -249.0, 158.0, 75.0, -280.0, 198.0, 0, 0, 0
L -10.0, -294.0, 203.0, -31.0, -291.0, 205.0, 0, 0, 0
L 301.0, -17.0, 235.0, 297.0, -36.0, 242.0, 0, 0, 0
L 814.0, -2850.0, 499.0, 789.0, -2865.0, 502.0, 205, 133, 63
L 1495.0, -1194.0, 276.0, 1498.0, -1180.0, 277.0, 205, 133, 63
L 257.0, 221.0, 207.0, 264.0, 209.0, 210.0, 0, 0, 0
L 104.0, -227.0, 134.0, 92.0, -240.0, 146.0, 0, 0, 0
L 264.0, 209.0, 210.0, 284.0, 174.0, 221.0, 0, 0, 0
L 284.0, 174.0, 221.0, 290.0, 141.0, 214.0, 0, 0, 0
L 40.0, -302.0, 207.0, 19.0, -298.0, 205.0, 0, 0, 0
L 1481.0, -1254.0, 279.0, 1486.0, -1233.0, 274.0, 205, 133, 63
L 234.0, 285.0, 219.0, 241.0, 265.0, 221.0, 0, 0, 0
L 290.0, 141.0, 214.0, 293.0, 120.0, 209.0, 0, 0, 0
L 297.0, -36.0, 242.0, 289.0, -80.0, 253.0, 0, 0, 0
L 1389.0, -1320.0, 279.0, 1481.0, -1254.0, 279.0, 205, 133, 63
L 310.0, 19.0, 229.0, 301.0, -17.0, 235.0, 0, 0, 0
L 293.0, 120.0, 209.0, 295.0, 108.0, 206.0, 0, 0, 0
L 241.0, 265.0, 221.0, 257.0, 221.0, 207.0, 0, 0, 0
L -204.0, -183.0, 204.0, -224.0, -173.0, 194.0, 0, 0, 0
L -280.0, -137.0, 56.0, -302.0, -139.0, 63.0, 0, 0, 0
L 223.0, -194.0, 184.0, 204.0, -216.0, 174.0, 0, 0, 0
L 181.0, 293.0, 65.0, 172.0, 362.0, 111.0, 150, 150, 150
L 238.0, 172.0, 92.0, 225.0, 199.0, 82.0, 150, 150, 150
L 200.0, -3241.0, 506.0, 181.0, -3250.0, 507.0, 205, 133, 63
L -40.0, -294.0, 217.0, -53.0, -300.0, 256.0, 0, 0, 0
L 295.0, 108.0, 206.0, 299.0, 86.0, 208.0, 0, 0, 0
L 420.0, -757.0, 456.0, 415.0, -781.0, 456.0, 205, 133, 63
L 204.0, -216.0, 174.0, 180.0, -219.0, 163.0, 0, 0, 0
L 415.0, -781.0, 456.0, 410.0, -794.0, 456.0, 205, 133, 63
L 181.0, -3250.0, 507.0, 167.0, -3256.0, 507.0, 205, 133, 63
L -182.0, -201.0, 211.0, -204.0, -183.0, 204.0, 0, 0, 0
L 19.0, -298.0, 205.0, -10.0, -294.0, 203.0, 0, 0, 0
L 255.0, 138.0, 102.0, 238.0, 172.0, 92.0, 150, 150, 150
L 225.0, 199.0, 82.0, 206.0, 238.0, 68.0, 150, 150, 150
L -224.0, -173.0, 194.0, -249.0, -156.0, 174.0, 0, 0, 0
L 180.0, -219.0, 163.0, 104.0, -227.0, 134.0, 0, 0, 0
L 289.0, -80.0, 253.0, 281.0, -115.0, 244.0, 0, 0, 0
L 789.0, -2865.0, 502.0, 764.0, -2881.0, 504.0, 205, 133, 63
L -31.0, -291.0, 205.0, -40.0, -294.0, 217.0, 0, 0, 0
L 206.0, 238.0, 68.0, 189.0, 275.0, 65.0, 150, 150, 150
L 189.0, 275.0, 65.0, 181.0, 293.0, 65.0, 150, 150, 150
L -158.0, -213.0, 190.0, -182.0, -201.0, 211.0, 0, 0, 0
L -302.0, -139.0, 63.0, -328.0, -145.0, 64.0, 0, 0, 0
L 92.0, -240.0, 146.0, 89.0, -249.0, 158.0, 0, 0, 0
L 75.0, -280.0, 198.0, 40.0, -302.0, 207.0, 0, 0, 0
L 1540.0, -742.0, 434.0, 1533.0, -704.0, 451.0, 205, 133, 63
L -60.0, -314.0, 307.0, -89.0, -290.0, 300.0, 0, 0, 0
L -53.0, -300.0, 256.0, -60.0, -314.0, 307.0, 0, 0, 0
