L 1303, 3036, -8, 1396, 3038, 30, 0, 0, 0
L 1396, 3068, 30, 1401, 3068, 30, 0, 0, 0
L 1401, 3068, 30, 1401, 3074, 30, 0, 0, 0
L 1396, 3038, 30, 1401, 3038, 30, 0, 0, 0
L 1401, 3038, 30, 1401, 3033, 30, 0, 0, 0
L 1401, 3074, 30, 1387, 3101, 69, 0, 0, 0
L 1387, 3101, 69, 1337, 3229, 114, 0, 0, 0
L 1401, 3033, 30, 1337, 2945, 124, 0, 0, 0
L 1396, 3068, 30, 1337, 3070, -9, 0, 0, 0
L 1337, 3070, -9, 1302, 3062, -9, 0, 0, 0
L 1302, 3062, -9, 1265, 3079, -9, 0, 0, 0
L 1265, 3079, -9, 1236, 3080, -9, 0, 0, 0
L 1236, 3080, -9, 1214, 3102, -9, 0, 0, 0
L 1214, 3102, -9, 1198, 3148, -9, 0, 0, 0
L 1198, 3148, -9, 1220, 3168, -9, 0, 0, 0
L 1220, 3168, -9, 1231, 3199, -9, 0, 0, 0
L 1231, 3199, -9, 1223, 3227, -9, 0, 0, 0
L 1223, 3227, -9, 1190, 3254, -9, 0, 0, 0
L 1190, 3254, -9, 1150, 3240, -9, 0, 0, 0
L 1150, 3240, -9, 1102, 3255, -9, 0, 0, 0
L 1102, 3255, -9, 1094, 3291, -9, 0, 0, 0
L 1094, 3291, -9, 1107, 3313, -9, 0, 0, 0
L 1107, 3313, -9, 1136, 3321, -9, 0, 0, 0
L 1136, 3321, -9, 1164, 3304, -9, 0, 0, 0
L 1164, 3304, -9, 1195, 3312, -9, 0, 0, 0
L 1195, 3312, -9, 1215, 3340, -9, 0, 0, 0
L 1215, 3340, -9, 1214, 3387, -9, 0, 0, 0
L 1214, 3387, -9, 1205, 3431, -9, 0, 0, 0
L 1205, 3431, -9, 1184, 3467, -9, 0, 0, 0
L 1184, 3467, -9, 1153, 3501, -9, 0, 0, 0
L 1153, 3501, -9, 1106, 3521, -9, 0, 0, 0
L 1106, 3521, -9, 1064, 3529, -9, 0, 0, 0
L 1064, 3529, -9, 1020, 3521, -9, 0, 0, 0
L 1020, 3521, -9, 995, 3490, -9, 0, 0, 0
L 995, 3490, -9, 979, 3424, -9, 0, 0, 0
L 979, 3424, -9, 985, 3392, -9, 0, 0, 0
L 985, 3392, -9, 997, 3374, -9, 0, 0, 0
L 997, 3374, -9, 1023, 3367, -9, 0, 0, 0
L 1023, 3367, -9, 1048, 3376, -9, 0, 0, 0
L 1048, 3376, -9, 1066, 3376, -9, 0, 0, 0
L 1066, 3376, -9, 1076, 3361, -9, 0, 0, 0
L 1076, 3361, -9, 1081, 3328, -9, 0, 0, 0
L 1081, 3328, -9, 1066, 3307, -9, 0, 0, 0
L 1066, 3307, -9, 1047, 3296, -9, 0, 0, 0
L 1047, 3296, -9, 1022, 3289, -9, 0, 0, 0
L 1022, 3289, -9, 989, 3297, -9, 0, 0, 0
L 989, 3297, -9, 951, 3326, -9, 0, 0, 0
L 951, 3326, -9, 926, 3360, -9, 0, 0, 0
L 926, 3360, -9, 913, 3369, -9, 0, 0, 0
L 913, 3369, -9, 865, 3390, -9, 0, 0, 0
L 865, 3390, -9, 853, 3393, -9, 0, 0, 0
L 853, 3393, -9, 833, 3392, -9, 0, 0, 0
L 833, 3392, -9, 804, 3387, -9, 0, 0, 0
L 804, 3387, -9, 778, 3361, -9, 0, 0, 0
L 778, 3361, -9, 758, 3335, -9, 0, 0, 0
L 758, 3335, -9, 732, 3320, -9, 0, 0, 0
L 732, 3320, -9, 714, 3320, -9, 0, 0, 0
L 714, 3320, -9, 685, 3337, -9, 0, 0, 0
L 685, 3337, -9, 664, 3367, -9, 0, 0, 0
L 664, 3367, -9, 654, 3397, -9, 0, 0, 0
L 654, 3397, -9, 657, 3422, -9, 0, 0, 0
L 657, 3422, -9, 673, 3432, -9, 0, 0, 0
L 673, 3432, -9, 693, 3422, -9, 0, 0, 0
L 693, 3422, -9, 700, 3398, -9, 0, 0, 0
L 700, 3398, -9, 750, 3383, -9, 0, 0, 0
L 750, 3383, -9, 782, 3392, -9, 0, 0, 0
L 782, 3392, -9, 817, 3424, -9, 0, 0, 0
L 840, 3465, -9, 858, 3508, -9, 0, 0, 0
L 858, 3508, -9, 868, 3617, -9, 0, 0, 0
L 855, 3674, -9, 817, 3690, -3, 0, 0, 0
L 817, 3690, -3, 799, 3689, -9, 0, 0, 0
L 799, 3689, -9, 771, 3672, -9, 0, 0, 0
L 771, 3672, -9, 758, 3611, -9, 0, 0, 0
L 758, 3611, -9, 742, 3589, -9, 0, 0, 0
L 742, 3589, -9, 687, 3555, -9, 0, 0, 0
L 687, 3555, -9, 670, 3521, -9, 0, 0, 0
L 670, 3521, -9, 668, 3488, -9, 0, 0, 0
L 668, 3488, -9, 660, 3466, -9, 0, 0, 0
L 660, 3466, -9, 645, 3451, -9, 0, 0, 0
L 645, 3451, -9, 618, 3447, -9, 0, 0, 0
L 618, 3447, -9, 601, 3450, -9, 0, 0, 0
L 601, 3450, -9, 588, 3472, -9, 0, 0, 0
L 588, 3472, -9, 580, 3491, -9, 0, 0, 0
L 580, 3491, -9, 578, 3531, -9, 0, 0, 0
L 578, 3531, -9, 596, 3565, -9, 0, 0, 0
L 596, 3565, -9, 599, 3589, -9, 0, 0, 0
L 599, 3589, -9, 584, 3625, -9, 0, 0, 0
L 584, 3625, -9, 580, 3648, -9, 0, 0, 0
L 580, 3648, -9, 558, 3674, -9, 0, 0, 0
L 558, 3674, -9, 530, 3702, -9, 0, 0, 0
L 530, 3702, -9, 440, 3730, -9, 0, 0, 0
L 440, 3730, -9, 414, 3749, -9, 0, 0, 0
L 414, 3749, -9, 412, 3753, -9, 0, 0, 0
L 412, 3753, -9, 411, 3804, -9, 0, 0, 0
L 411, 3804, -9, 417, 3806, -9, 0, 0, 0
L 417, 3806, -9, 441, 3814, -9, 0, 0, 0
L 441, 3814, -9, 531, 3790, -9, 0, 0, 0
L 531, 3790, -9, 577, 3797, -9, 0, 0, 0
L 577, 3797, -9, 615, 3837, -9, 0, 0, 0
L 615, 3837, -9, 626, 3889, -9, 0, 0, 0
L 631, 3941, -9, 626, 3965, -9, 0, 0, 0
L 626, 3965, -9, 613, 4012, -9, 0, 0, 0
L 613, 4012, -9, 577, 4060, -9, 0, 0, 0
L 518, 4106, -9, 468, 4133, -9, 0, 0, 0
L 468, 4133, -9, 406, 4151, -9, 0, 0, 0
L 406, 4151, -9, 352, 4155, -9, 0, 0, 0
L 352, 4155, -9, 303, 4150, -9, 0, 0, 0
L 303, 4150, -9, 213, 4112, -9, 0, 0, 0
L 213, 4112, -9, 181, 4083, -9, 0, 0, 0
L 181, 4083, -9, 138, 3995, -9, 0, 0, 0
L 138, 3995, -9, 138, 3933, -9, 0, 0, 0
L 138, 3933, -9, 155, 3874, -9, 0, 0, 0
L 155, 3874, -9, 171, 3856, -9, 0, 0, 0
L 171, 3856, -9, 232, 3818, -6, 0, 0, 0
L 232, 3818, -6, 269, 3808, -9, 0, 0, 0
L 269, 3808, -9, 297, 3789, -9, 0, 0, 0
L 297, 3789, -9, 340, 3744, -9, 0, 0, 0
L 340, 3744, -9, 353, 3725, -9, 0, 0, 0
L 353, 3725, -9, 350, 3692, -9, 0, 0, 0
L 350, 3692, -9, 339, 3659, -9, 0, 0, 0
L 339, 3659, -9, 315, 3626, -9, 0, 0, 0
L 315, 3626, -9, 281, 3595, -9, 0, 0, 0
L 281, 3595, -9, 194, 3561, -9, 0, 0, 0
L 194, 3561, -9, 164, 3576, -9, 0, 0, 0
L 164, 3576, -9, 151, 3604, -9, 0, 0, 0
L 151, 3604, -9, 145, 3641, -9, 0, 0, 0
L 145, 3641, -9, 152, 3683, -9, 0, 0, 0
L 152, 3683, -9, 143, 3719, -9, 0, 0, 0
L 143, 3719, -9, 109, 3740, -9, 0, 0, 0
L 109, 3740, -9, 80, 3760, -9, 0, 0, 0
L 80, 3760, -9, 39, 3769, -9, 0, 0, 0
L 39, 3769, -9, 5, 3768, -9, 0, 0, 0
L 5, 3768, -9, -31, 3738, -9, 0, 0, 0
L -31, 3738, -9, -52, 3702, -9, 0, 0, 0
L -52, 3702, -9, -61, 3631, -9, 0, 0, 0
L -61, 3631, -9, -44, 3596, -9, 0, 0, 0
L -44, 3596, -9, -1, 3563, -9, 0, 0, 0
L -1, 3563, -9, 42, 3549, -9, 0, 0, 0
L 42, 3549, -9, 72, 3545, -9, 0, 0, 0
L 72, 3545, -9, 109, 3543, -9, 0, 0, 0
L 109, 3543, -9, 139, 3536, -9, 0, 0, 0
L 139, 3536, -9, 171, 3512, -9, 0, 0, 0
L 171, 3512, -9, 184, 3468, -9, 0, 0, 0
L 184, 3468, -9, 164, 3421, -9, 0, 0, 0
L 164, 3421, -9, 148, 3410, -9, 0, 0, 0
L 148, 3410, -9, 117, 3382, -9, 0, 0, 0
L 117, 3382, -9, 96, 3334, -9, 0, 0, 0
L 96, 3334, -9, 83, 3282, -9, 0, 0, 0
L 83, 3282, -9, 65, 3128, -9, 0, 0, 0
L 65, 3128, -9, 89, 3064, -9, 0, 0, 0
L 89, 3064, -9, 131, 2992, -9, 0, 0, 0
L 131, 2992, -9, 149, 2955, -9, 0, 0, 0
L 149, 2955, -9, 182, 2911, -9, 0, 0, 0
L 182, 2911, -9, 229, 2875, -9, 0, 0, 0
L 229, 2875, -9, 262, 2856, -8, 0, 0, 0
L 262, 2856, -8, 276, 2850, -9, 0, 0, 0
L 276, 2850, -9, 332, 2836, -9, 0, 0, 0
L 332, 2836, -9, 345, 2828, -9, 0, 0, 0
L 345, 2828, -9, 359, 2801, -9, 0, 0, 0
L 359, 2801, -9, 360, 2775, -9, 0, 0, 0
L 360, 2775, -9, 345, 2673, -9, 0, 0, 0
L 345, 2673, -9, 322, 2636, -9, 0, 0, 0
L 322, 2636, -9, 286, 2595, -9, 0, 0, 0
L 286, 2595, -9, 270, 2581, -9, 0, 0, 0
L 270, 2581, -9, 233, 2488, -9, 0, 0, 0
L 233, 2488, -9, 202, 2437, -9, 0, 0, 0
L 202, 2437, -9, 170, 2412, -9, 0, 0, 0
L 170, 2412, -9, 126, 2392, -9, 0, 0, 0
L 126, 2392, -9, 73, 2388, -9, 0, 0, 0
L 73, 2388, -9, 45, 2392, -9, 0, 0, 0
L 45, 2392, -9, 14, 2399, -9, 0, 0, 0
L 14, 2399, -9, -103, 2345, -9, 0, 0, 0
L -103, 2345, -9, -115, 2338, -9, 0, 0, 0
L -115, 2338, -9, -150, 2295, -9, 0, 0, 0
L -150, 2295, -9, -196, 2201, -9, 0, 0, 0
L -196, 2201, -9, -208, 2109, -9, 0, 0, 0
L -208, 2109, -9, -203, 2076, -9, 0, 0, 0
L -203, 2076, -9, -264, 2101, -9, 0, 0, 0
L -264, 2101, -9, -270, 2126, -9, 0, 0, 0
L -270, 2126, -9, -271, 2138, -9, 0, 0, 0
L -271, 2138, -9, -271, 2173, -9, 0, 0, 0
L -271, 2173, -9, -245, 2242, -9, 0, 0, 0
L -245, 2242, -9, -219, 2283, -9, 0, 0, 0
L -219, 2283, -9, -202, 2352, -9, 0, 0, 0
L -202, 2352, -9, -171, 2394, -9, 0, 0, 0
L -171, 2394, -9, -100, 2431, -9, 0, 0, 0
L -100, 2431, -9, -72, 2445, -9, 0, 0, 0
L -72, 2445, -9, -16, 2463, -9, 0, 0, 0
L -16, 2463, -9, 5, 2472, -9, 0, 0, 0
L 64, 2568, -9, 48, 2741, -9, 0, 0, 0
L -7, 2835, -9, -90, 2898, -9, 0, 0, 0
L -90, 2898, -9, -150, 2912, -9, 0, 0, 0
L -150, 2912, -9, -157, 2914, -9, 0, 0, 0
L -157, 2914, -9, -186, 2909, -9, 0, 0, 0
L -186, 2909, -9, -230, 2889, -9, 0, 0, 0
L -230, 2889, -9, -252, 2873, -9, 0, 0, 0
L -252, 2873, -9, -278, 2827, -9, 0, 0, 0
L -278, 2827, -9, -293, 2690, -9, 0, 0, 0
L -293, 2690, -9, -320, 2656, -9, 0, 0, 0
L -320, 2656, -9, -356, 2629, -9, 0, 0, 0
L -356, 2629, -9, -406, 2608, -9, 0, 0, 0
L -406, 2608, -9, -420, 2600, -9, 0, 0, 0
L -420, 2600, -9, -473, 2558, -9, 0, 0, 0
L -473, 2558, -9, -499, 2542, -9, 0, 0, 0
L -499, 2542, -9, -527, 2545, -9, 0, 0, 0
L -527, 2545, -9, -555, 2563, -9, 0, 0, 0
L -555, 2563, -9, -594, 2574, -8, 0, 0, 0
L -594, 2574, -8, -697, 2571, 19, 0, 0, 0
L -263, 2586, -9, -263, 2645, -9, 0, 0, 0
L -263, 2645, -9, -223, 2678, -9, 0, 0, 0
L -223, 2678, -9, -204, 2717, -9, 0, 0, 0
L -204, 2717, -9, -176, 2717, -9, 0, 0, 0
L -176, 2717, -9, -132, 2709, -9, 0, 0, 0
L -132, 2709, -9, -109, 2689, -9, 0, 0, 0
L -109, 2689, -9, -92, 2655, -9, 0, 0, 0
L -92, 2655, -9, -85, 2625, -9, 0, 0, 0
L -85, 2625, -9, -97, 2582, -9, 0, 0, 0
L -97, 2582, -9, -125, 2558, -9, 0, 0, 0
L -125, 2558, -9, -164, 2535, -9, 0, 0, 0
L -164, 2535, -9, -202, 2545, -9, 0, 0, 0
L -202, 2545, -9, -220, 2551, -9, 0, 0, 0
L -220, 2551, -9, -263, 2586, -9, 0, 0, 0
L 163, 2321, -9, 187, 2357, -9, 0, 0, 0
L 187, 2357, -9, 219, 2361, -9, 0, 0, 0
L 219, 2361, -9, 243, 2357, -9, 0, 0, 0
L 243, 2357, -9, 279, 2332, -9, 0, 0, 0
L 279, 2332, -9, 306, 2304, -9, 0, 0, 0
L 306, 2304, -9, 321, 2272, -9, 0, 0, 0
L 321, 2272, -9, 317, 2238, -9, 0, 0, 0
L 317, 2238, -9, 290, 2222, -9, 0, 0, 0
L 290, 2222, -9, 233, 2235, -9, 0, 0, 0
L 233, 2235, -9, 197, 2255, -9, 0, 0, 0
L 197, 2255, -9, 163, 2287, -9, 0, 0, 0
L 163, 2307, -9, 163, 2321, -9, 0, 0, 0
L 163, 2287, -9, 163, 2308, -9, 0, 0, 0
L 404, 2618, -9, 384, 2654, -9, 0, 0, 0
L 384, 2654, -9, 380, 2692, -9, 0, 0, 0
L 380, 2692, -9, 393, 2741, -9, 0, 0, 0
L 393, 2741, -9, 408, 2768, -9, 0, 0, 0
L 408, 2768, -9, 437, 2784, -9, 0, 0, 0
L 437, 2784, -9, 464, 2775, -9, 0, 0, 0
L 464, 2775, -9, 500, 2744, -9, 0, 0, 0
L 500, 2744, -9, 507, 2697, -9, 0, 0, 0
L 507, 2697, -9, 503, 2645, -9, 0, 0, 0
L 503, 2645, -9, 481, 2624, -9, 0, 0, 0
L 481, 2624, -9, 448, 2606, -9, 0, 0, 0
L 448, 2606, -9, 404, 2618, -9, 0, 0, 0
L 359, 2925, -9, 336, 2915, -9, 0, 0, 0
L 289, 2929, -9, 262, 2954, -9, 0, 0, 0
L 262, 2954, -9, 227, 3006, -9, 0, 0, 0
L 227, 3006, -9, 247, 3052, -9, 0, 0, 0
L 247, 3052, -9, 285, 3071, -9, 0, 0, 0
L 285, 3071, -9, 321, 3084, -9, 0, 0, 0
L 321, 3084, -9, 348, 3086, -9, 0, 0, 0
L 348, 3086, -9, 394, 3069, -9, 0, 0, 0
L 394, 3069, -9, 448, 3084, -9, 0, 0, 0
L 448, 3084, -9, 490, 3082, -9, 0, 0, 0
L 490, 3082, -9, 526, 3123, -9, 0, 0, 0
L 526, 3123, -9, 544, 3154, -9, 0, 0, 0
L 544, 3154, -9, 553, 3193, -9, 0, 0, 0
L 553, 3193, -9, 550, 3253, -9, 0, 0, 0
L 550, 3253, -9, 523, 3335, -9, 0, 0, 0
L 523, 3335, -9, 455, 3391, -9, 0, 0, 0
L 455, 3391, -9, 398, 3391, -9, 0, 0, 0
L 398, 3391, -9, 362, 3385, -9, 0, 0, 0
L 362, 3385, -9, 288, 3332, -9, 0, 0, 0
L 288, 3332, -9, 268, 3295, -9, 0, 0, 0
L 248, 3234, -9, 240, 3154, -9, 0, 0, 0
L 240, 3154, -9, 220, 3120, -9, 0, 0, 0
L 220, 3120, -9, 188, 3104, -9, 0, 0, 0
L 188, 3104, -9, 154, 3113, -9, 0, 0, 0
L 154, 3113, -9, 123, 3126, -9, 0, 0, 0
L 123, 3126, -9, 113, 3145, -9, 0, 0, 0
L 113, 3145, -9, 113, 3164, -9, 0, 0, 0
L 113, 3164, -9, 125, 3195, -9, 0, 0, 0
L 125, 3195, -9, 127, 3244, -9, 0, 0, 0
L 127, 3244, -9, 130, 3256, -9, 0, 0, 0
L 130, 3256, -9, 156, 3338, -9, 0, 0, 0
L 156, 3338, -9, 177, 3367, -9, 0, 0, 0
L 177, 3367, -9, 194, 3388, -9, 0, 0, 0
L 194, 3388, -9, 217, 3432, -9, 0, 0, 0
L 217, 3432, -9, 228, 3480, -9, 0, 0, 0
L 228, 3480, -9, 235, 3514, -9, 0, 0, 0
L 235, 3514, -9, 252, 3539, -9, 0, 0, 0
L 252, 3539, -9, 289, 3552, -9, 0, 0, 0
L 289, 3552, -9, 327, 3584, -9, 0, 0, 0
L 327, 3584, -9, 355, 3620, -9, 0, 0, 0
L 355, 3620, -9, 401, 3696, -9, 0, 0, 0
L 401, 3696, -9, 414, 3697, -9, 0, 0, 0
L 414, 3697, -9, 445, 3674, -9, 0, 0, 0
L 476, 3651, -9, 494, 3629, -9, 0, 0, 0
L 494, 3629, -9, 518, 3619, -9, 0, 0, 0
L 518, 3619, -9, 552, 3612, -9, 0, 0, 0
L 552, 3612, -9, 567, 3594, -9, 0, 0, 0
L 562, 3566, -9, 557, 3549, -9, 0, 0, 0
L 557, 3549, -9, 551, 3522, -9, 0, 0, 0
L 551, 3522, -9, 554, 3489, -9, 0, 0, 0
L 554, 3489, -9, 565, 3458, -9, 0, 0, 0
L 565, 3458, -9, 579, 3436, -9, 0, 0, 0
L 579, 3436, -9, 618, 3408, -9, 0, 0, 0
L 618, 3408, -9, 648, 3326, -9, 0, 0, 0
L 648, 3326, -9, 668, 3307, -9, 0, 0, 0
L 668, 3307, -9, 707, 3290, -9, 0, 0, 0
L 707, 3290, -9, 735, 3295, -9, 0, 0, 0
L 735, 3295, -9, 768, 3311, -9, 0, 0, 0
L 768, 3311, -9, 807, 3281, -9, 0, 0, 0
L 807, 3281, -9, 801, 3245, -9, 0, 0, 0
L 801, 3245, -9, 786, 3226, -9, 0, 0, 0
L 786, 3226, -9, 758, 3218, -9, 0, 0, 0
L 758, 3218, -9, 735, 3214, -9, 0, 0, 0
L 735, 3214, -9, 721, 3199, -9, 0, 0, 0
L 721, 3199, -9, 718, 3170, -9, 0, 0, 0
L 742, 3139, -9, 770, 3130, -9, 0, 0, 0
L 770, 3130, -9, 799, 3121, -9, 0, 0, 0
L 799, 3121, -9, 804, 3109, -9, 0, 0, 0
L 802, 3079, -9, 784, 3047, -9, 0, 0, 0
L 784, 3047, -9, 758, 3043, -9, 0, 0, 0
L 758, 3043, -9, 731, 3045, -9, 0, 0, 0
L 731, 3045, -9, 692, 3074, -9, 0, 0, 0
L 692, 3074, -9, 664, 3088, -9, 0, 0, 0
L 664, 3088, -9, 637, 3089, -9, 0, 0, 0
L 637, 3089, -9, 611, 3082, -9, 0, 0, 0
L 611, 3082, -9, 584, 3067, -9, 0, 0, 0
L 584, 3067, -9, 565, 3053, -9, 0, 0, 0
L 545, 3021, -9, 527, 3012, -9, 0, 0, 0
L 527, 3012, -9, 478, 3006, -9, 0, 0, 0
L 478, 3006, -9, 430, 2959, -9, 0, 0, 0
L 430, 2959, -9, 359, 2925, -9, 0, 0, 0
L 268, 3928, -9, 240, 3947, -9, 0, 0, 0
L 240, 3947, -9, 213, 3946, -9, 0, 0, 0
L 213, 3946, -9, 191, 3937, -9, 0, 0, 0
L 191, 3937, -9, 176, 3935, -9, 0, 0, 0
L 176, 3935, -9, 169, 3960, -9, 0, 0, 0
L 169, 3960, -9, 187, 4024, -9, 0, 0, 0
L 187, 4024, -9, 209, 4055, -9, 0, 0, 0
L 209, 4055, -9, 228, 4066, -9, 0, 0, 0
L 228, 4066, -9, 273, 4083, -9, 0, 0, 0
L 273, 4083, -9, 296, 4086, -9, 0, 0, 0
L 296, 4086, -9, 315, 4083, -9, 0, 0, 0
L 315, 4083, -9, 329, 4071, -9, 0, 0, 0
L 329, 4071, -9, 333, 4040, -9, 0, 0, 0
L 333, 4040, -9, 328, 4006, -9, 0, 0, 0
L 328, 4006, -9, 324, 3970, -9, 0, 0, 0
L 324, 3970, -9, 314, 3937, -9, 0, 0, 0
L 314, 3937, -9, 298, 3930, -9, 0, 0, 0
L 298, 3930, -9, 268, 3928, -9, 0, 0, 0
L 353, 3946, -9, 353, 3956, -9, 0, 0, 0
L 353, 3960, -9, 365, 4001, -9, 0, 0, 0
L 365, 4001, -9, 394, 4034, -9, 0, 0, 0
L 394, 4034, -9, 415, 4055, -9, 0, 0, 0
L 415, 4055, -9, 443, 4052, -9, 0, 0, 0
L 443, 4052, -9, 462, 4036, -9, 0, 0, 0
L 462, 4036, -9, 480, 4008, -9, 0, 0, 0
L 480, 4008, -9, 497, 3996, -9, 0, 0, 0
L 497, 3996, -9, 519, 3984, -9, 0, 0, 0
L 519, 3984, -9, 527, 3967, -9, 0, 0, 0
L 527, 3967, -9, 526, 3921, -9, 0, 0, 0
L 526, 3921, -9, 514, 3897, -9, 0, 0, 0
L 514, 3897, -9, 500, 3884, -9, 0, 0, 0
L 500, 3884, -9, 463, 3861, -9, 0, 0, 0
L 463, 3861, -9, 448, 3854, -9, 0, 0, 0
L 448, 3854, -9, 438, 3852, -9, 0, 0, 0
L 438, 3852, -9, 397, 3855, -9, 0, 0, 0
L 397, 3855, -9, 374, 3867, -9, 0, 0, 0
L 374, 3867, -9, 358, 3900, -9, 0, 0, 0
L 358, 3900, -9, 352, 3925, -9, 0, 0, 0
L 353, 3956, -9, 353, 3960, -9, 0, 0, 0
L 352, 3925, -9, 353, 3956, -9, 0, 0, 0
L 865, 3222, -9, 875, 3196, -9, 0, 0, 0
L 875, 3196, -9, 874, 3169, -9, 0, 0, 0
L 874, 3169, -9, 846, 3147, -9, 0, 0, 0
L 846, 3147, -9, 821, 3148, -9, 0, 0, 0
L 821, 3148, -9, 802, 3174, -9, 0, 0, 0
L 802, 3174, -9, 817, 3218, -9, 0, 0, 0
L 817, 3218, -9, 838, 3232, -9, 0, 0, 0
L 838, 3232, -9, 865, 3222, -9, 0, 0, 0
L 2922, 2995, 24, 2917, 3010, 24, 0, 0, 0
L 2917, 3010, 24, 2921, 3035, 24, 0, 0, 0
L 2921, 3035, 24, 2933, 3057, 24, 0, 0, 0
L 2933, 3057, 24, 2953, 3073, 24, 0, 0, 0
L 2953, 3073, 24, 2978, 3080, 24, 0, 0, 0
L 2978, 3080, 24, 3003, 3077, 24, 0, 0, 0
L 3003, 3077, 24, 3025, 3064, 24, 0, 0, 0
L 3025, 3064, 24, 3031, 3057, 24, 0, 0, 0
L 3031, 3057, 24, 3040, 3061, 24, 0, 0, 0
L 3040, 3061, 24, 3054, 3034, 24, 0, 0, 0
L 3054, 3034, 24, 3045, 3029, 24, 0, 0, 0
L 3045, 3029, 24, 3047, 3020, 24, 0, 0, 0
L 3047, 3020, 24, 3044, 2995, 24, 0, 0, 0
L 3044, 2995, 24, 3032, 2973, 24, 0, 0, 0
L 3032, 2973, 24, 3012, 2957, 24, 0, 0, 0
L 3012, 2957, 24, 2987, 2950, 24, 0, 0, 0
L 2987, 2950, 24, 2962, 2953, 24, 0, 0, 0
L 2962, 2953, 24, 2940, 2966, 24, 0, 0, 0
L 2940, 2966, 24, 2930, 2978, 24, 0, 0, 0
L 2930, 2978, 24, 2927, 2981, 24, 0, 0, 0
L 2927, 2981, 24, 2933, 2984, 24, 0, 0, 0
L 2933, 2984, 24, 2934, 2980, 24, 0, 0, 0
L 2934, 2980, 24, 2943, 2969, 24, 0, 0, 0
L 2943, 2969, 24, 2963, 2957, 24, 0, 0, 0
L 2963, 2957, 24, 2987, 2955, 24, 0, 0, 0
L 2987, 2955, 24, 3010, 2961, 24, 0, 0, 0
L 3002, 2959, 24, 2997, 2969, 24, 0, 0, 0
L 2997, 2969, 24, 3010, 2976, 24, 0, 0, 0
L 3010, 2976, 24, 3016, 2966, 24, 0, 0, 0
L 3010, 2961, 24, 3028, 2975, 24, 0, 0, 0
L 3028, 2975, 24, 3040, 2996, 24, 0, 0, 0
L 3040, 2996, 24, 3043, 3019, 24, 0, 0, 0
L 3043, 3019, 24, 3041, 3027, 24, 0, 0, 0
L 3041, 3027, 24, 3026, 3020, 24, 0, 0, 0
L 3026, 3020, 24, 3012, 3047, 24, 0, 0, 0
L 3012, 3047, 24, 3027, 3055, 24, 0, 0, 0
L 3001, 3073, 24, 2978, 3075, 24, 0, 0, 0
L 2978, 3075, 24, 2955, 3069, 24, 0, 0, 0
L 2963, 3071, 24, 2968, 3060, 24, 0, 0, 0
L 2968, 3060, 24, 2955, 3053, 24, 0, 0, 0
L 2955, 3053, 24, 2949, 3065, 24, 0, 0, 0
L 2955, 3069, 24, 2936, 3054, 24, 0, 0, 0
L 2936, 3054, 24, 2925, 3034, 24, 0, 0, 0
L 2925, 3034, 24, 2922, 3011, 24, 0, 0, 0
L 2922, 3011, 24, 2926, 2997, 24, 0, 0, 0
L 2926, 2997, 24, 2928, 2994, 24, 0, 0, 0
L 2928, 2994, 24, 2922, 2991, 24, 0, 0, 0
L 2922, 2991, 24, 2922, 2995, 24, 0, 0, 0
L 3027, 3055, 24, 3022, 3061, 24, 0, 0, 0
L 3022, 3061, 24, 3001, 3073, 24, 0, 0, 0
L 3017, 3046, 24, 3028, 3025, 24, 0, 0, 0
L 3028, 3025, 24, 3050, 3036, 24, 0, 0, 0
L 3050, 3036, 24, 3039, 3057, 24, 0, 0, 0
L 3039, 3057, 24, 3017, 3046, 24, 0, 0, 0
L 3022, 3028, 24, 3025, 3029, 24, 0, 0, 0
L 3019, 3041, 24, 3016, 3040, 24, 0, 0, 0
L -4766, -1536, -63, -4758, -1536, -63, 0, 0, 0
L -4765, -1556, -63, -4783, -1556, -63, 0, 0, 0
L -4766, -1536, -63, -4765, -1556, -63, 199, 21, 133
L -701, 2500, 27, -895, 2295, 57, 0, 0, 0
L -1920, 4171, -170, -1920, 4100, -169, 0, 0, 0
L 817, 3424, -9, 840, 3465, -9, 0, 0, 0
L 868, 3617, -9, 855, 3674, -9, 0, 0, 0
L 5, 2472, -9, 64, 2568, -9, 0, 0, 0
L 48, 2741, -9, -7, 2835, -9, 0, 0, 0
L 159, 2178, -9, 105, 2252, -9, 0, 0, 0
L 359, 2168, -9, 313, 2154, -9, 0, 0, 0
L 289, 2929, -9, 336, 2915, -9, 0, 0, 0
L 565, 3053, -9, 545, 3021, -9, 0, 0, 0
L 268, 3295, -9, 248, 3234, -9, 0, 0, 0
L 445, 3674, -9, 476, 3651, -9, 0, 0, 0
L 577, 4060, -9, 518, 4106, -9, 0, 0, 0
L 626, 3889, -9, 631, 3941, -9, 0, 0, 0
L 562, 3566, -9, 567, 3594, -9, 0, 0, 0
L 802, 3079, -9, 804, 3109, -9, 0, 0, 0
L 742, 3139, -9, 718, 3170, -9, 0, 0, 0
L 4798, 652, -198, 4798, 513, -183, 0, 0, 0
L 4798, 709, -198, 4798, 870, -183, 0, 0, 0
L 335, -700, -200, 330, -668, -200, 0, 0, 255
L 330, -668, -200, 315, -598, -199, 0, 0, 255
L 800, -866, -199, 734, -865, -200, 0, 0, 255
L 734, -865, -200, 717, -800, -200, 0, 0, 255
L 702, -796, -199, 625, -774, -199, 0, 0, 255
L 1000, -790, -169, 1000, -558, -169, 150, 100, 0
