P 100, 2200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 100, 2400, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 100, 2600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 1460.0, -1721.0, 255.0, 1391.0, -1720.0, 322.0, 0, 0, 0
L 1391.0, -1720.0, 322.0, 1342.0, -1725.0, 356.0, 0, 0, 0
L 1342.0, -1725.0, 356.0, 1161.0, -1749.0, 297.0, 0, 0, 0
L 1161.0, -1749.0, 297.0, 1059.0, -1759.0, 267.0, 0, 0, 0
L 1059.0, -1759.0, 267.0, 882.0, -1762.0, 238.0, 0, 0, 0
L 882.0, -1762.0, 238.0, 761.0, -1718.0, 222.0, 0, 0, 0
L 761.0, -1718.0, 222.0, 578.0, -1780.0, 260.0, 0, 0, 0
L 578.0, -1780.0, 260.0, 541.0, -1800.0, 252.0, 0, 0, 0
L 541.0, -1800.0, 252.0, 367.0, -1832.0, 323.0, 0, 0, 0
L 367.0, -1832.0, 323.0, 266.0, -1836.0, 352.0, 0, 0, 0
L 266.0, -1836.0, 352.0, 183.0, -1836.0, 373.0, 0, 0, 0
L 183.0, -1836.0, 373.0, 73.0, -1832.0, 296.0, 0, 0, 0
L 73.0, -1832.0, 296.0, 48.0, -1830.0, 302.0, 0, 0, 0
L 48.0, -1830.0, 302.0, -15.0, -1826.0, 309.0, 0, 0, 0
L -15.0, -1826.0, 309.0, -193.0, -1819.0, 304.0, 0, 0, 0
L -193.0, -1819.0, 304.0, -313.0, -1817.0, 272.0, 0, 0, 0
L -313.0, -1817.0, 272.0, -408.0, -1810.0, 245.0, 0, 0, 0
L -408.0, -1810.0, 245.0, -591.0, -1792.0, 298.0, 0, 0, 0
L -591.0, -1792.0, 298.0, -693.0, -1798.0, 257.0, 0, 0, 0
L -693.0, -1798.0, 257.0, -895.0, -1735.0, 426.0, 0, 0, 0
L -895.0, -1735.0, 426.0, -1014.0, -1718.0, 419.0, 0, 0, 0
L -1014.0, -1718.0, 419.0, -1049.0, -1724.0, 384.0, 0, 0, 0
L -1049.0, -1724.0, 384.0, -1075.0, -1750.0, 358.0, 0, 0, 0
L -1075.0, -1750.0, 358.0, -1143.0, -1817.0, 355.0, 0, 0, 0
L -1143.0, -1817.0, 355.0, -1175.0, -1818.0, 343.0, 0, 0, 0
L -1175.0, -1818.0, 343.0, -1244.0, -1818.0, 326.0, 0, 0, 0
L -1244.0, -1818.0, 326.0, -1281.0, -1816.0, 309.0, 0, 0, 0
L -1281.0, -1816.0, 309.0, -1337.0, -1808.0, 315.0, 0, 0, 0
L -1337.0, -1808.0, 315.0, -1362.0, -1804.0, 305.0, 0, 0, 0
L -1362.0, -1804.0, 305.0, -1393.0, -1799.0, 290.0, 0, 0, 0
L -1393.0, -1799.0, 290.0, -1559.0, -1767.0, 213.0, 0, 0, 0
L -1559.0, -1767.0, 213.0, -1699.0, -1687.0, 213.0, 0, 0, 0
L -1699.0, -1687.0, 213.0, -1770.0, -1575.0, 278.0, 0, 0, 0
L -1770.0, -1575.0, 278.0, -1828.0, -1391.0, 334.0, 0, 0, 0
L -1828.0, -1391.0, 334.0, -1839.0, -1200.0, 300.0, 0, 0, 0
L -1839.0, -1200.0, 300.0, -1835.0, -1116.0, 284.0, 0, 0, 0
L -1835.0, -1116.0, 284.0, -1831.0, -1052.0, 265.0, 0, 0, 0
L -1831.0, -1052.0, 265.0, -1828.0, -945.0, 236.0, 0, 0, 0
L -1828.0, -945.0, 236.0, -1827.0, -873.0, 269.0, 0, 0, 0
L -1827.0, -873.0, 269.0, -1839.0, -719.0, 317.0, 0, 0, 0
L -1839.0, -719.0, 317.0, -1838.0, -573.0, 241.0, 0, 0, 0
L -1838.0, -573.0, 241.0, -1827.0, -512.0, 223.0, 0, 0, 0
L -1827.0, -512.0, 223.0, -1813.0, -376.0, 322.0, 0, 0, 0
L -1813.0, -376.0, 322.0, -1819.0, -296.0, 339.0, 0, 0, 0
L -1819.0, -296.0, 339.0, -1825.0, -213.0, 287.0, 0, 0, 0
L -1825.0, -213.0, 287.0, -1816.0, -118.0, 206.0, 0, 0, 0
L -1816.0, -118.0, 206.0, -1802.0, -35.0, 208.0, 0, 0, 0
L -1802.0, -35.0, 208.0, -1792.0, 26.0, 223.0, 0, 0, 0
L -1792.0, 26.0, 223.0, -1778.0, 143.0, 225.0, 0, 0, 0
L -1778.0, 143.0, 225.0, -1767.0, 270.0, 229.0, 0, 0, 0
L -1767.0, 270.0, 229.0, -1764.0, 396.0, 213.0, 0, 0, 0
L -1764.0, 396.0, 213.0, -1757.0, 493.0, 253.0, 0, 0, 0
L -1757.0, 493.0, 253.0, -1737.0, 548.0, 258.0, 0, 0, 0
L -1821.0, 658.0, 20.0, -1820.0, 508.0, 20.0, 0, 255, 0
L -1820.0, 441.0, 20.0, -1820.0, 394.0, 20.0, 0, 255, 0
L -83.0, 215.0, -2.0, -80.0, 215.0, -2.0, 100, 50, 0
L -83.0, 230.0, -2.0, -83.0, 236.0, -2.0, 100, 50, 0
L -80.0, 230.0, -2.0, -83.0, 230.0, -2.0, 100, 50, 0
L -83.0, 215.0, -2.0, -83.0, 230.0, -2.0, 100, 50, 0
L -80.0, 233.0, -2.0, -80.0, 230.0, -2.0, 100, 50, 0
L -66.0, 233.0, -2.0, -80.0, 233.0, -2.0, 100, 50, 0
L -187.0, 203.0, -2.0, -187.0, 197.0, -2.0, 100, 50, 0
L -66.0, 212.0, -2.0, -66.0, 233.0, -2.0, 100, 50, 0
L -193.0, 203.0, -2.0, -187.0, 203.0, -2.0, 100, 50, 0
L -80.0, 212.0, -2.0, -66.0, 212.0, -2.0, 100, 50, 0
L -52.0, 398.0, -2.0, -52.0, 392.0, -2.0, 100, 50, 0
L -80.0, 215.0, -2.0, -80.0, 212.0, -2.0, 100, 50, 0
L -193.0, 398.0, -2.0, -187.0, 398.0, -2.0, 100, 50, 0
L -62.0, 236.0, -2.0, -62.0, 209.0, -2.0, 100, 50, 0
L -193.0, 242.0, -2.0, -193.0, 257.0, -2.0, 100, 50, 0
L -83.0, 236.0, -2.0, -62.0, 236.0, -2.0, 100, 50, 0
L -52.0, 197.0, -2.0, -58.0, 197.0, -2.0, 100, 50, 0
L -193.0, 197.0, -2.0, -193.0, 242.0, -2.0, 100, 50, 0
L -83.0, 209.0, -2.0, -83.0, 215.0, -2.0, 100, 50, 0
L -122.0, 197.0, -2.0, -193.0, 197.0, -2.0, 100, 50, 0
L -62.0, 209.0, -2.0, -83.0, 209.0, -2.0, 100, 50, 0
L -58.0, 197.0, -2.0, -122.0, 197.0, -2.0, 100, 50, 0
L -58.0, 203.0, -2.0, -58.0, 197.0, -2.0, 100, 50, 0
L -52.0, 203.0, -2.0, -52.0, 197.0, -2.0, 100, 50, 0
L -52.0, 203.0, -2.0, -58.0, 203.0, -2.0, 100, 50, 0
L -52.0, 257.0, -2.0, -52.0, 203.0, -2.0, 100, 50, 0
L -58.0, 257.0, -2.0, -52.0, 257.0, -2.0, 100, 50, 0
L -58.0, 263.0, -2.0, -58.0, 257.0, -2.0, 100, 50, 0
L -52.0, 263.0, -2.0, -52.0, 257.0, -2.0, 100, 50, 0
L -52.0, 263.0, -2.0, -58.0, 263.0, -2.0, 100, 50, 0
L -52.0, 332.0, -2.0, -52.0, 263.0, -2.0, 100, 50, 0
L -58.0, 332.0, -2.0, -52.0, 332.0, -2.0, 100, 50, 0
L -58.0, 338.0, -2.0, -58.0, 332.0, -2.0, 100, 50, 0
L -52.0, 338.0, -2.0, -52.0, 332.0, -2.0, 100, 50, 0
L -52.0, 338.0, -2.0, -58.0, 338.0, -2.0, 100, 50, 0
L -52.0, 392.0, -2.0, -52.0, 338.0, -2.0, 100, 50, 0
L -58.0, 392.0, -2.0, -52.0, 392.0, -2.0, 100, 50, 0
L -58.0, 398.0, -2.0, -52.0, 398.0, -2.0, 100, 50, 0
L -58.0, 398.0, -2.0, -58.0, 392.0, -2.0, 100, 50, 0
L -187.0, 398.0, -2.0, -58.0, 398.0, -2.0, 100, 50, 0
L -187.0, 392.0, -2.0, -187.0, 398.0, -2.0, 100, 50, 0
L -193.0, 392.0, -2.0, -193.0, 398.0, -2.0, 100, 50, 0
L -193.0, 392.0, -2.0, -187.0, 392.0, -2.0, 100, 50, 0
L -193.0, 338.0, -2.0, -193.0, 392.0, -2.0, 100, 50, 0
L -187.0, 338.0, -2.0, -193.0, 338.0, -2.0, 100, 50, 0
L -187.0, 332.0, -2.0, -187.0, 338.0, -2.0, 100, 50, 0
L -193.0, 332.0, -2.0, -193.0, 338.0, -2.0, 100, 50, 0
L -193.0, 332.0, -2.0, -187.0, 332.0, -2.0, 100, 50, 0
L -193.0, 263.0, -2.0, -193.0, 332.0, -2.0, 100, 50, 0
L -187.0, 263.0, -2.0, -193.0, 263.0, -2.0, 100, 50, 0
L -187.0, 257.0, -2.0, -187.0, 263.0, -2.0, 100, 50, 0
L -193.0, 257.0, -2.0, -193.0, 263.0, -2.0, 100, 50, 0
L -193.0, 257.0, -2.0, -187.0, 257.0, -2.0, 100, 50, 0
L 702.0, 1500.0, 6.0, 702.0, 1490.0, 0.0, 200, 200, 200
L -721.0, -1575.0, 38.0, -738.0, -1569.0, 38.0, 0, 255, 0
L -738.0, -1569.0, 38.0, -754.0, -1576.0, 38.0, 0, 255, 0
L -754.0, -1576.0, 38.0, -764.0, -1582.0, 38.0, 0, 255, 0
L -764.0, -1582.0, 38.0, -771.0, -1590.0, 40.0, 0, 255, 0
L -771.0, -1590.0, 40.0, -778.0, -1600.0, 41.0, 0, 255, 0
L -778.0, -1600.0, 41.0, -786.0, -1613.0, 44.0, 0, 255, 0
L -786.0, -1613.0, 44.0, -793.0, -1621.0, 50.0, 0, 255, 0
L -793.0, -1621.0, 50.0, -804.0, -1625.0, 54.0, 0, 255, 0
L -804.0, -1625.0, 54.0, -813.0, -1627.0, 57.0, 0, 255, 0
L -813.0, -1627.0, 57.0, -825.0, -1628.0, 61.0, 0, 255, 0
L -825.0, -1628.0, 61.0, -842.0, -1631.0, 67.0, 0, 255, 0
L -842.0, -1631.0, 67.0, -852.0, -1637.0, 70.0, 0, 255, 0
L -852.0, -1637.0, 70.0, -860.0, -1643.0, 73.0, 0, 255, 0
L -860.0, -1643.0, 73.0, -867.0, -1655.0, 77.0, 0, 255, 0
L -867.0, -1655.0, 77.0, -870.0, -1664.0, 80.0, 0, 255, 0
L -870.0, -1664.0, 80.0, -870.0, -1677.0, 83.0, 0, 255, 0
L -870.0, -1677.0, 83.0, -870.0, -1688.0, 85.0, 0, 255, 0
L -870.0, -1688.0, 85.0, -865.0, -1701.0, 89.0, 0, 255, 0
L -865.0, -1701.0, 89.0, -861.0, -1710.0, 92.0, 0, 255, 0
L -861.0, -1710.0, 92.0, -848.0, -1723.0, 97.0, 0, 255, 0
L -848.0, -1723.0, 97.0, -840.0, -1732.0, 103.0, 0, 255, 0
L -840.0, -1732.0, 103.0, -835.0, -1739.0, 109.0, 0, 255, 0
L -835.0, -1739.0, 109.0, -834.0, -1751.0, 117.0, 0, 255, 0
L -834.0, -1751.0, 117.0, -849.0, -1753.0, 120.0, 0, 255, 0
L -849.0, -1753.0, 120.0, -861.0, -1767.0, 108.0, 0, 255, 0
L -861.0, -1767.0, 108.0, -864.0, -1777.0, 108.0, 0, 255, 0
L -864.0, -1777.0, 108.0, -863.0, -1807.0, 108.0, 0, 255, 0
L -863.0, -1807.0, 108.0, -854.0, -1838.0, 111.0, 0, 255, 0
L -854.0, -1838.0, 111.0, -832.0, -1850.0, 111.0, 0, 255, 0
L -832.0, -1850.0, 111.0, -805.0, -1852.0, 129.0, 0, 255, 0
L -805.0, -1852.0, 129.0, -793.0, -1843.0, 110.0, 0, 255, 0
L -780.0, -1852.0, 115.0, -775.0, -1862.0, 118.0, 0, 255, 0
L -775.0, -1862.0, 118.0, -775.0, -1878.0, 125.0, 0, 255, 0
L -775.0, -1878.0, 125.0, -781.0, -1887.0, 129.0, 0, 255, 0
L -781.0, -1887.0, 129.0, -789.0, -1893.0, 131.0, 0, 255, 0
L -789.0, -1893.0, 131.0, -800.0, -1899.0, 133.0, 0, 255, 0
L -800.0, -1899.0, 133.0, -806.0, -1902.0, 135.0, 0, 255, 0
L -806.0, -1902.0, 135.0, -813.0, -1914.0, 137.0, 0, 255, 0
L -813.0, -1914.0, 137.0, -818.0, -1922.0, 138.0, 0, 255, 0
L -818.0, -1922.0, 138.0, -818.0, -1935.0, 142.0, 0, 255, 0
L -818.0, -1935.0, 142.0, -816.0, -1942.0, 144.0, 0, 255, 0
L -816.0, -1942.0, 144.0, -814.0, -1950.0, 146.0, 0, 255, 0
L -814.0, -1950.0, 146.0, -799.0, -1968.0, 152.0, 0, 255, 0
L -799.0, -1968.0, 152.0, -774.0, -1979.0, 156.0, 0, 255, 0
L -774.0, -1979.0, 156.0, -747.0, -1975.0, 160.0, 0, 255, 0
L -747.0, -1975.0, 160.0, -732.0, -1961.0, 164.0, 0, 255, 0
L -732.0, -1961.0, 164.0, -718.0, -1948.0, 172.0, 0, 255, 0
L -718.0, -1948.0, 172.0, -709.0, -1949.0, 176.0, 0, 255, 0
L -709.0, -1949.0, 176.0, -696.0, -1956.0, 184.0, 0, 255, 0
L -696.0, -1956.0, 184.0, -689.0, -1964.0, 189.0, 0, 255, 0
L -689.0, -1964.0, 189.0, -686.0, -1975.0, 194.0, 0, 255, 0
L -686.0, -1975.0, 194.0, -686.0, -1983.0, 199.0, 0, 255, 0
L -686.0, -1983.0, 199.0, -689.0, -1993.0, 205.0, 0, 255, 0
L -689.0, -1993.0, 205.0, -698.0, -2009.0, 212.0, 0, 255, 0
L -698.0, -2009.0, 212.0, -704.0, -2019.0, 216.0, 0, 255, 0
L -704.0, -2019.0, 216.0, -705.0, -2028.0, 223.0, 0, 255, 0
L -705.0, -2028.0, 223.0, -728.0, -2053.0, 234.0, 0, 255, 0
L -728.0, -2053.0, 234.0, -732.0, -2071.0, 229.0, 0, 255, 0
L -732.0, -2071.0, 229.0, -752.0, -2075.0, 226.0, 0, 255, 0
L -752.0, -2075.0, 226.0, -768.0, -2078.0, 230.0, 0, 255, 0
L -768.0, -2078.0, 230.0, -787.0, -2085.0, 234.0, 0, 255, 0
L -787.0, -2085.0, 234.0, -796.0, -2091.0, 237.0, 0, 255, 0
L -796.0, -2091.0, 237.0, -805.0, -2100.0, 241.0, 0, 255, 0
L -805.0, -2100.0, 241.0, -811.0, -2108.0, 244.0, 0, 255, 0
L -811.0, -2108.0, 244.0, -814.0, -2113.0, 246.0, 0, 255, 0
L -814.0, -2113.0, 246.0, -817.0, -2118.0, 248.0, 0, 255, 0
L -817.0, -2118.0, 248.0, -831.0, -2132.0, 256.0, 0, 255, 0
L -831.0, -2132.0, 256.0, -855.0, -2137.0, 263.0, 0, 255, 0
L -855.0, -2137.0, 263.0, -875.0, -2140.0, 268.0, 0, 255, 0
L -875.0, -2140.0, 268.0, -894.0, -2153.0, 274.0, 0, 255, 0
L -894.0, -2153.0, 274.0, -903.0, -2171.0, 279.0, 0, 255, 0
L -903.0, -2171.0, 279.0, -902.0, -2187.0, 283.0, 0, 255, 0
L -902.0, -2187.0, 283.0, -900.0, -2204.0, 287.0, 0, 255, 0
L -900.0, -2204.0, 287.0, -892.0, -2221.0, 290.0, 0, 255, 0
L -892.0, -2221.0, 290.0, -880.0, -2232.0, 291.0, 0, 255, 0
L -880.0, -2232.0, 291.0, -870.0, -2243.0, 296.0, 0, 255, 0
L -870.0, -2243.0, 296.0, -872.0, -2260.0, 312.0, 0, 255, 0
L -872.0, -2260.0, 312.0, -883.0, -2277.0, 309.0, 0, 255, 0
L -883.0, -2277.0, 309.0, -886.0, -2297.0, 298.0, 0, 255, 0
L -886.0, -2297.0, 298.0, -882.0, -2318.0, 299.0, 0, 255, 0
L -882.0, -2318.0, 299.0, -865.0, -2335.0, 299.0, 0, 255, 0
L -865.0, -2335.0, 299.0, -846.0, -2340.0, 297.0, 0, 255, 0
L -846.0, -2340.0, 297.0, -832.0, -2342.0, 298.0, 0, 255, 0
L -832.0, -2342.0, 298.0, -817.0, -2341.0, 298.0, 0, 255, 0
L -817.0, -2341.0, 298.0, -790.0, -2358.0, 310.0, 0, 255, 0
L -790.0, -2358.0, 310.0, -787.0, -2377.0, 308.0, 0, 255, 0
L -787.0, -2377.0, 308.0, -779.0, -2397.0, 312.0, 0, 255, 0
L -779.0, -2397.0, 312.0, -768.0, -2409.0, 315.0, 0, 255, 0
L -768.0, -2409.0, 315.0, -759.0, -2417.0, 318.0, 0, 255, 0
L -759.0, -2417.0, 318.0, -750.0, -2422.0, 321.0, 0, 255, 0
L -750.0, -2422.0, 321.0, -735.0, -2435.0, 328.0, 0, 255, 0
L -735.0, -2435.0, 328.0, -732.0, -2444.0, 332.0, 0, 255, 0
L -732.0, -2444.0, 332.0, -729.0, -2463.0, 338.0, 0, 255, 0
L -729.0, -2463.0, 338.0, -726.0, -2481.0, 344.0, 0, 255, 0
L -726.0, -2481.0, 344.0, -723.0, -2486.0, 346.0, 0, 255, 0
L -723.0, -2486.0, 346.0, -714.0, -2500.0, 351.0, 0, 255, 0
L -714.0, -2500.0, 351.0, -706.0, -2504.0, 355.0, 0, 255, 0
L -706.0, -2504.0, 355.0, -691.0, -2510.0, 361.0, 0, 255, 0
L -691.0, -2510.0, 361.0, -671.0, -2510.0, 366.0, 0, 255, 0
L -671.0, -2510.0, 366.0, -664.0, -2508.0, 369.0, 0, 255, 0
L -664.0, -2508.0, 369.0, -660.0, -2506.0, 371.0, 0, 255, 0
L -660.0, -2506.0, 371.0, -647.0, -2502.0, 376.0, 0, 255, 0
L -647.0, -2502.0, 376.0, -637.0, -2491.0, 379.0, 0, 255, 0
L -637.0, -2491.0, 379.0, -620.0, -2475.0, 384.0, 0, 255, 0
L -620.0, -2475.0, 384.0, -611.0, -2474.0, 394.0, 0, 255, 0
L -611.0, -2474.0, 394.0, -616.0, -2504.0, 391.0, 0, 255, 0
L -616.0, -2504.0, 391.0, -617.0, -2516.0, 382.0, 0, 255, 0
L -617.0, -2516.0, 382.0, -614.0, -2541.0, 390.0, 0, 255, 0
L -614.0, -2541.0, 390.0, -609.0, -2554.0, 391.0, 0, 255, 0
L -609.0, -2554.0, 391.0, -578.0, -2571.0, 392.0, 0, 255, 0
L -578.0, -2571.0, 392.0, -568.0, -2566.0, 402.0, 0, 255, 0
L -568.0, -2566.0, 402.0, -563.0, -2548.0, 404.0, 0, 255, 0
L -563.0, -2548.0, 404.0, -543.0, -2548.0, 398.0, 0, 255, 0
L -543.0, -2548.0, 398.0, -513.0, -2530.0, 402.0, 0, 255, 0
L -513.0, -2530.0, 402.0, -501.0, -2521.0, 409.0, 0, 255, 0
L -501.0, -2521.0, 409.0, -492.0, -2519.0, 412.0, 0, 255, 0
L -492.0, -2519.0, 412.0, -478.0, -2519.0, 416.0, 0, 255, 0
L -478.0, -2519.0, 416.0, -467.0, -2526.0, 422.0, 0, 255, 0
L -467.0, -2526.0, 422.0, -464.0, -2535.0, 428.0, 0, 255, 0
L -464.0, -2535.0, 428.0, -465.0, -2546.0, 436.0, 0, 255, 0
L -465.0, -2546.0, 436.0, -464.0, -2562.0, 439.0, 0, 255, 0
L -464.0, -2562.0, 439.0, -458.0, -2583.0, 445.0, 0, 255, 0
L -458.0, -2583.0, 445.0, -450.0, -2595.0, 446.0, 0, 255, 0
L -450.0, -2595.0, 446.0, -432.0, -2610.0, 444.0, 0, 255, 0
L -432.0, -2610.0, 444.0, -418.0, -2624.0, 438.0, 0, 255, 0
L -418.0, -2624.0, 438.0, -413.0, -2636.0, 432.0, 0, 255, 0
L -413.0, -2636.0, 432.0, -412.0, -2646.0, 428.0, 0, 255, 0
L -412.0, -2646.0, 428.0, -426.0, -2680.0, 433.0, 0, 255, 0
L -426.0, -2680.0, 433.0, -447.0, -2685.0, 435.0, 0, 255, 0
L -447.0, -2685.0, 435.0, -453.0, -2705.0, 427.0, 0, 255, 0
L -453.0, -2705.0, 427.0, -447.0, -2719.0, 426.0, 0, 255, 0
L -447.0, -2719.0, 426.0, -438.0, -2728.0, 425.0, 0, 255, 0
L -438.0, -2728.0, 425.0, -418.0, -2758.0, 424.0, 0, 255, 0
L -418.0, -2758.0, 416.0, -415.0, -2777.0, 413.0, 0, 255, 0
L -415.0, -2777.0, 413.0, -408.0, -2790.0, 410.0, 0, 255, 0
L -408.0, -2790.0, 410.0, -405.0, -2796.0, 408.0, 0, 255, 0
L -405.0, -2796.0, 408.0, -386.0, -2810.0, 408.0, 0, 255, 0
L -386.0, -2810.0, 408.0, -371.0, -2820.0, 408.0, 0, 255, 0
L -371.0, -2820.0, 408.0, -362.0, -2829.0, 408.0, 0, 255, 0
L -362.0, -2829.0, 408.0, -357.0, -2841.0, 408.0, 0, 255, 0
L -357.0, -2841.0, 408.0, -356.0, -2852.0, 408.0, 0, 255, 0
L -356.0, -2852.0, 408.0, -355.0, -2864.0, 408.0, 0, 255, 0
L -355.0, -2864.0, 408.0, -354.0, -2873.0, 408.0, 0, 255, 0
L -354.0, -2873.0, 408.0, -341.0, -2893.0, 408.0, 0, 255, 0
L -341.0, -2893.0, 408.0, -322.0, -2903.0, 408.0, 0, 255, 0
L -322.0, -2903.0, 408.0, -295.0, -2903.0, 408.0, 0, 255, 0
L -295.0, -2903.0, 408.0, -273.0, -2895.0, 408.0, 0, 255, 0
L -273.0, -2895.0, 408.0, -256.0, -2877.0, 408.0, 0, 255, 0
L -256.0, -2877.0, 408.0, -246.0, -2868.0, 412.0, 0, 255, 0
L -246.0, -2868.0, 412.0, -233.0, -2867.0, 414.0, 0, 255, 0
L -233.0, -2867.0, 414.0, -224.0, -2892.0, 409.0, 0, 255, 0
L -224.0, -2892.0, 409.0, -204.0, -2915.0, 406.0, 0, 255, 0
L -204.0, -2915.0, 406.0, -195.0, -2918.0, 405.0, 0, 255, 0
L -195.0, -2918.0, 405.0, -170.0, -2929.0, 403.0, 0, 255, 0
L -170.0, -2929.0, 403.0, -136.0, -2921.0, 403.0, 0, 255, 0
L -136.0, -2921.0, 403.0, -123.0, -2909.0, 405.0, 0, 255, 0
L -123.0, -2909.0, 405.0, -116.0, -2898.0, 407.0, 0, 255, 0
L -116.0, -2898.0, 407.0, -117.0, -2869.0, 407.0, 0, 255, 0
L -117.0, -2869.0, 407.0, -126.0, -2840.0, 405.0, 0, 255, 0
L -126.0, -2840.0, 405.0, -144.0, -2814.0, 403.0, 0, 255, 0
L -144.0, -2814.0, 403.0, -165.0, -2799.0, 399.0, 0, 255, 0
L -165.0, -2799.0, 399.0, -191.0, -2793.0, 398.0, 0, 255, 0
L -191.0, -2793.0, 398.0, -212.0, -2793.0, 403.0, 0, 255, 0
L -212.0, -2793.0, 403.0, -232.0, -2810.0, 404.0, 0, 255, 0
L -232.0, -2810.0, 404.0, -236.0, -2818.0, 419.0, 0, 255, 0
L -236.0, -2818.0, 419.0, -232.0, -2837.0, 418.0, 0, 255, 0
L -232.0, -2837.0, 418.0, -245.0, -2842.0, 410.0, 0, 255, 0
L -245.0, -2842.0, 410.0, -261.0, -2850.0, 408.0, 0, 255, 0
L -261.0, -2850.0, 408.0, -282.0, -2867.0, 408.0, 0, 255, 0
L -282.0, -2867.0, 408.0, -290.0, -2873.0, 408.0, 0, 255, 0
L -290.0, -2873.0, 408.0, -302.0, -2877.0, 408.0, 0, 255, 0
L -302.0, -2877.0, 408.0, -314.0, -2878.0, 408.0, 0, 255, 0
L -314.0, -2878.0, 408.0, -322.0, -2874.0, 408.0, 0, 255, 0
L -322.0, -2874.0, 408.0, -329.0, -2863.0, 408.0, 0, 255, 0
L -329.0, -2863.0, 408.0, -329.0, -2851.0, 408.0, 0, 255, 0
L -329.0, -2851.0, 408.0, -332.0, -2833.0, 408.0, 0, 255, 0
L -332.0, -2833.0, 408.0, -339.0, -2816.0, 408.0, 0, 255, 0
L -339.0, -2816.0, 408.0, -348.0, -2805.0, 408.0, 0, 255, 0
L -348.0, -2805.0, 408.0, -359.0, -2796.0, 408.0, 0, 255, 0
L -359.0, -2796.0, 408.0, -371.0, -2788.0, 408.0, 0, 255, 0
L -371.0, -2788.0, 408.0, -385.0, -2778.0, 408.0, 0, 255, 0
L -385.0, -2778.0, 408.0, -391.0, -2766.0, 413.0, 0, 255, 0
L -391.0, -2766.0, 413.0, -393.0, -2753.0, 419.0, 0, 255, 0
L -393.0, -2753.0, 419.0, -392.0, -2752.0, 420.0, 0, 255, 0
L -392.0, -2752.0, 420.0, -377.0, -2728.0, 436.0, 0, 255, 0
L -377.0, -2728.0, 436.0, -369.0, -2715.0, 428.0, 0, 255, 0
L -369.0, -2715.0, 428.0, -366.0, -2709.0, 428.0, 0, 255, 0
L -366.0, -2709.0, 428.0, -367.0, -2703.0, 424.0, 0, 255, 0
L -367.0, -2703.0, 424.0, -369.0, -2692.0, 420.0, 0, 255, 0
L -369.0, -2692.0, 420.0, -373.0, -2683.0, 417.0, 0, 255, 0
L -373.0, -2683.0, 417.0, -386.0, -2673.0, 433.0, 0, 255, 0
L -386.0, -2673.0, 433.0, -386.0, -2649.0, 428.0, 0, 255, 0
L -386.0, -2649.0, 428.0, -388.0, -2629.0, 431.0, 0, 255, 0
L -388.0, -2629.0, 431.0, -394.0, -2614.0, 436.0, 0, 255, 0
L -394.0, -2614.0, 436.0, -406.0, -2598.0, 441.0, 0, 255, 0
L -406.0, -2598.0, 441.0, -424.0, -2583.0, 446.0, 0, 255, 0
L -424.0, -2583.0, 446.0, -433.0, -2574.0, 446.0, 0, 255, 0
L -433.0, -2574.0, 446.0, -437.0, -2564.0, 441.0, 0, 255, 0
L -437.0, -2564.0, 441.0, -438.0, -2550.0, 437.0, 0, 255, 0
L -438.0, -2550.0, 437.0, -438.0, -2529.0, 428.0, 0, 255, 0
L -438.0, -2529.0, 428.0, -446.0, -2512.0, 424.0, 0, 255, 0
L -446.0, -2512.0, 424.0, -459.0, -2500.0, 419.0, 0, 255, 0
L -459.0, -2500.0, 419.0, -469.0, -2494.0, 416.0, 0, 255, 0
L -469.0, -2494.0, 416.0, -496.0, -2493.0, 411.0, 0, 255, 0
L -496.0, -2493.0, 411.0, -517.0, -2499.0, 407.0, 0, 255, 0
L -517.0, -2499.0, 407.0, -539.0, -2517.0, 400.0, 0, 255, 0
L -539.0, -2517.0, 400.0, -549.0, -2522.0, 402.0, 0, 255, 0
L -549.0, -2522.0, 402.0, -557.0, -2523.0, 399.0, 0, 255, 0
L -557.0, -2523.0, 399.0, -559.0, -2515.0, 402.0, 0, 255, 0
L -559.0, -2515.0, 402.0, -550.0, -2497.0, 392.0, 0, 255, 0
L -550.0, -2497.0, 392.0, -551.0, -2474.0, 392.0, 0, 255, 0
L -551.0, -2474.0, 392.0, -559.0, -2440.0, 388.0, 0, 255, 0
L -559.0, -2440.0, 388.0, -565.0, -2421.0, 384.0, 0, 255, 0
L -565.0, -2421.0, 384.0, -587.0, -2414.0, 382.0, 0, 255, 0
L -587.0, -2414.0, 382.0, -607.0, -2436.0, 408.0, 0, 255, 0
L -607.0, -2436.0, 408.0, -605.0, -2446.0, 400.0, 0, 255, 0
L -605.0, -2446.0, 400.0, -620.0, -2449.0, 392.0, 0, 255, 0
L -620.0, -2449.0, 392.0, -635.0, -2457.0, 383.0, 0, 255, 0
L -635.0, -2457.0, 383.0, -648.0, -2467.0, 382.0, 0, 255, 0
L -648.0, -2467.0, 382.0, -659.0, -2478.0, 376.0, 0, 255, 0
L -659.0, -2478.0, 376.0, -673.0, -2484.0, 367.0, 0, 255, 0
L -673.0, -2484.0, 367.0, -684.0, -2484.0, 361.0, 0, 255, 0
