L -841.4000, 838.2000, -0.8000,  -841.9000, 841.9000, -0.7000,  205, 133, 63
L -841.9000, 841.9000, -0.7000,  -842.0000, 843.6000, -0.7000,  205, 133, 63
L -842.0000, 843.6000, -0.7000,  -841.5000, 856.3000, -0.7000,  205, 133, 63
L -841.5000, 856.3000, -0.7000,  -841.3000, 858.2000, -0.7000,  205, 133, 63
L -841.3000, 858.2000, -0.7000,  -840.8000, 860.9000, -0.7000,  205, 133, 63
L -840.8000, 860.9000, -0.7000,  -840.7000, 861.8000, -0.7000,  205, 133, 63
L -840.7000, 861.8000, -0.7000,  -840.2000, 864.0000, -0.7000,  205, 133, 63
L -840.2000, 864.0000, -0.7000,  -839.9000, 865.8000, -0.7000,  205, 133, 63
L -839.9000, 865.8000, -0.7000,  -839.5000, 867.6000, -0.7000,  205, 133, 63
L -839.5000, 867.6000, -0.7000,  -837.8000, 876.5000, -0.7000,  205, 133, 63
L -837.8000, 876.5000, -0.7000,  -837.6000, 877.4000, -0.7000,  205, 133, 63
L -837.6000, 877.4000, -0.7000,  -837.2000, 879.6000, -0.7000,  205, 133, 63
L -837.2000, 879.6000, -0.7000,  -836.9000, 881.3000, -0.7000,  205, 133, 63
L -836.9000, 881.3000, -0.7000,  -836.6000, 883.2000, -0.7000,  205, 133, 63
L -836.6000, 883.2000, -0.7000,  -836.4000, 884.1000, -0.7000,  205, 133, 63
L -836.4000, 884.1000, -0.7000,  -836.0000, 886.7000, -0.7000,  205, 133, 63
L -836.0000, 886.7000, -0.7000,  -835.8000, 887.9000, -0.7000,  205, 133, 63
L -835.8000, 887.9000, -0.7000,  -835.3000, 890.7000, -0.7000,  205, 133, 63
L -835.3000, 890.7000, -0.7000,  -835.0000, 892.7000, -0.7000,  205, 133, 63
L -835.0000, 892.7000, -0.7000,  -834.6000, 895.4000, -0.7000,  205, 133, 63
L -834.6000, 895.4000, -0.7000,  -834.4000, 897.3000, -0.7000,  205, 133, 63
L -834.4000, 897.3000, -0.7000,  -834.0000, 900.1000, -0.7000,  205, 133, 63
L -834.0000, 900.1000, -0.7000,  -833.8000, 901.3000, -0.7000,  205, 133, 63
L -833.8000, 901.3000, -0.7000,  -833.4000, 904.6000, -0.7000,  205, 133, 63
L -833.4000, 904.6000, -0.7000,  -833.1000, 906.5000, -0.7000,  205, 133, 63
L -833.1000, 906.5000, -0.7000,  -832.7000, 909.6000, -0.7000,  205, 133, 63
L -832.7000, 909.6000, -0.7000,  -832.6000, 910.5000, -0.7000,  205, 133, 63
L -832.6000, 910.5000, -0.7000,  -832.2000, 913.6000, -0.7000,  205, 133, 63
L -832.2000, 913.6000, -0.7000,  -832.0000, 915.5000, -0.7000,  205, 133, 63
L -832.0000, 915.5000, -0.7000,  -831.6000, 918.6000, -0.7000,  205, 133, 63
L -831.6000, 918.6000, -0.7000,  -831.4000, 919.7000, -0.7000,  205, 133, 63
L -831.4000, 919.7000, -0.7000,  -831.0000, 923.0000, -0.7000,  205, 133, 63
L -831.0000, 923.0000, -0.7000,  -830.9000, 924.2000, -0.7000,  205, 133, 63
L -830.9000, 924.2000, -0.7000,  -830.4000, 927.8000, -0.7000,  205, 133, 63
L -830.4000, 927.8000, -0.7000,  -830.3000, 928.8000, -0.7000,  205, 133, 63
L -830.3000, 928.8000, -0.7000,  -829.9000, 932.5000, -0.7000,  205, 133, 63
L -829.9000, 932.5000, -0.7000,  -829.6000, 934.3000, -0.7000,  205, 133, 63
L -829.6000, 934.3000, -0.7000,  -829.2000, 938.1000, -0.7000,  205, 133, 63
L -829.2000, 938.1000, -0.7000,  -828.9000, 939.9000, -0.7000,  205, 133, 63
L -828.9000, 939.9000, -0.7000,  -828.4000, 944.1000, -0.7000,  205, 133, 63
L -828.4000, 944.1000, -0.7000,  -828.2000, 946.1000, -0.7000,  205, 133, 63
L -828.2000, 946.1000, -0.7000,  -827.8000, 950.3000, -0.7000,  205, 133, 63
L -827.8000, 950.3000, -0.7000,  -827.6000, 952.4000, -0.7000,  205, 133, 63
L -827.6000, 952.4000, -0.7000,  -827.1000, 956.9000, -0.7000,  205, 133, 63
L -827.1000, 956.9000, -0.7000,  -826.9000, 958.8000, -0.7000,  205, 133, 63
L -826.9000, 958.8000, -0.7000,  -826.5000, 963.7000, -0.7000,  205, 133, 63
L -826.5000, 963.7000, -0.7000,  -826.3000, 965.5000, -0.7000,  205, 133, 63
L -826.3000, 965.5000, -0.7000,  -825.8000, 971.4000, -0.7000,  205, 133, 63
L -825.8000, 971.4000, -0.7000,  -825.7000, 972.3000, -0.7000,  205, 133, 63
L -825.7000, 972.3000, -0.7000,  -825.3000, 979.4000, -0.7000,  205, 133, 63
L -825.3000, 979.4000, -0.7000,  -825.2000, 981.2000, -0.7000,  205, 133, 63
L -825.2000, 981.2000, -0.7000,  -824.7000, 993.0000, -0.7000,  205, 133, 63
L -824.7000, 993.0000, -0.7000,  -824.7000, 994.1000, -0.7000,  205, 133, 63
L -824.7000, 994.1000, -0.7000,  -825.2000, 1116.3998, -0.7000,  205, 133, 63
L -825.2000, 1116.3998, -0.7000,  -825.2000, 1118.2998, -0.7000,  205, 133, 63
L -825.2000, 1118.2998, -0.7000,  -824.8000, 1125.5000, -0.7000,  205, 133, 63
L -824.8000, 1125.5000, -0.7000,  -824.6000, 1126.5000, -0.7000,  205, 133, 63
L -824.6000, 1126.5000, -0.7000,  -824.4000, 1127.5000, -0.7000,  205, 133, 63
L -824.4000, 1127.5000, -0.7000,  -824.1000, 1128.6000, -0.7000,  205, 133, 63
L -824.1000, 1128.6000, -0.7000,  -823.6000, 1130.3998, -0.7000,  205, 133, 63
L -823.6000, 1130.3998, -0.7000,  -823.3000, 1131.2998, -0.7000,  205, 133, 63
L -823.3000, 1131.2998, -0.7000,  -822.9000, 1132.3998, -0.7000,  205, 133, 63
L -822.9000, 1132.3998, -0.7000,  -822.3000, 1134.2000, -0.7000,  205, 133, 63
L -822.3000, 1134.2000, -0.7000,  -821.5000, 1136.2000, -0.7000,  205, 133, 63
L -821.5000, 1136.2000, -0.7000,  -820.8000, 1137.6000, -0.7000,  205, 133, 63
L -820.8000, 1137.6000, -0.7000,  -816.3000, 1146.5000, -0.7000,  205, 133, 63
L -816.3000, 1146.5000, -0.7000,  -812.0000, 1154.7998, -0.7000,  205, 133, 63
L -812.0000, 1154.7998, -0.7000,  -807.5000, 1163.3998, -0.7000,  205, 133, 63
L -807.5000, 1163.3998, -0.7000,  -806.8000, 1164.5000, -0.7000,  205, 133, 63
L -806.8000, 1164.5000, -0.7000,  -804.4000, 1168.3998, -0.7000,  205, 133, 63
L -804.4000, 1168.3998, -0.7000,  -801.2000, 1173.7000, -0.7000,  205, 133, 63
L -801.2000, 1173.7000, -0.7000,  -800.1000, 1175.2000, -0.7000,  205, 133, 63
L -800.1000, 1175.2000, -0.7000,  -799.1000, 1176.6000, -0.7000,  205, 133, 63
L -799.1000, 1176.6000, -0.7000,  -796.8000, 1179.6000, -0.6000,  205, 133, 63
L -796.8000, 1179.6000, -0.6000,  -795.6000, 1181.1000, -0.6000,  205, 133, 63
L -795.6000, 1181.1000, -0.6000,  -794.5000, 1182.5000, -0.6000,  205, 133, 63
L -794.5000, 1182.5000, -0.6000,  -791.3000, 1186.0000, -0.6000,  205, 133, 63
L -791.3000, 1186.0000, -0.6000,  -789.6000, 1187.8998, -0.6000,  205, 133, 63
L -789.6000, 1187.8998, -0.6000,  -787.7000, 1189.7998, -0.6000,  205, 133, 63
L -787.7000, 1189.7998, -0.6000,  -785.5000, 1191.8998, -0.6000,  205, 133, 63
L -785.5000, 1191.8998, -0.6000,  -783.0000, 1194.2998, -0.6000,  205, 133, 63
L -783.0000, 1194.2998, -0.6000,  -781.7000, 1195.2000, -0.6000,  205, 133, 63
L -781.7000, 1195.2000, -0.6000,  -772.2000, 1202.0000, -0.7000,  205, 133, 63
L -611.6000, 179.9000, -0.7000,  -607.1000, 176.4000, -0.7000,  205, 133, 63
L -607.1000, 176.4000, -0.7000,  -599.3000, 170.5000, -0.7000,  205, 133, 63
L -599.3000, 170.5000, -0.7000,  -593.4000, 166.4000, -0.7000,  205, 133, 63
L -593.4000, 166.4000, -0.7000,  -585.6000, 161.4000, -0.7000,  205, 133, 63
L -585.6000, 161.4000, -0.7000,  -577.4000, 156.3000, -0.7000,  205, 133, 63
L -577.4000, 156.3000, -0.7000,  -570.8000, 152.5000, -0.7000,  205, 133, 63
L -570.8000, 152.5000, -0.7000,  -569.5000, 151.9000, -0.7000,  205, 133, 63
L -569.5000, 151.9000, -0.7000,  -558.2000, 146.7000, -0.7000,  205, 133, 63
L -558.2000, 146.7000, -0.7000,  -549.2000, 142.7000, -0.7000,  205, 133, 63
L -549.2000, 142.7000, -0.7000,  -522.2000, 130.7000, -0.7000,  205, 133, 63
L -522.2000, 130.7000, -0.7000,  -497.1000, 119.7000, -0.7000,  205, 133, 63
L -497.1000, 119.7000, -0.7000,  -491.1000, 117.4000, -0.7000,  205, 133, 63
L -491.1000, 117.4000, -0.7000,  -486.5000, 115.8000, -0.7000,  205, 133, 63
L -486.5000, 115.8000, -0.7000,  -477.9000, 113.4000, -0.7000,  205, 133, 63
L -477.9000, 113.4000, -0.7000,  -471.8000, 112.0000, -0.7000,  205, 133, 63
L -471.8000, 112.0000, -0.7000,  -463.3000, 110.4000, -0.7000,  205, 133, 63
L -463.3000, 110.4000, -0.7000,  -454.2000, 108.9000, -0.7000,  205, 133, 63
L -454.2000, 108.9000, -0.7000,  -445.2000, 107.5000, -0.4000,  205, 133, 63
L -445.2000, 107.5000, -0.4000,  -437.9000, 106.6000, -0.6000,  205, 133, 63
L -437.9000, 106.6000, -0.6000,  -428.9000, 106.1000, -0.4000,  205, 133, 63
L -428.9000, 106.1000, -0.4000,  -398.9000, 107.2000, -0.7000,  205, 133, 63
L -398.9000, 107.2000, -0.7000,  -374.2000, 106.3000, -0.7000,  205, 133, 63
L -374.2000, 106.3000, -0.7000,  -364.8000, 105.6000, -0.7000,  205, 133, 63
L -364.8000, 105.6000, -0.7000,  -353.4000, 104.6000, -0.6000,  205, 133, 63
L -353.4000, 104.6000, -0.6000,  -333.6000, 102.9000, -0.5000,  205, 133, 63
L -333.6000, 102.9000, -0.5000,  -324.5000, 101.9000, -0.6000,  205, 133, 63
L -324.5000, 101.9000, -0.6000,  -315.4000, 100.6000, -0.7000,  205, 133, 63
L -315.4000, 100.6000, -0.7000,  -306.7000, 98.9000, -0.7000,  205, 133, 63
L -306.7000, 98.9000, -0.7000,  -304.7000, 98.4000, -0.7000,  205, 133, 63
L -304.7000, 98.4000, -0.7000,  -298.5000, 96.6000, -0.7000,  205, 133, 63
L -298.5000, 96.6000, -0.7000,  -296.8000, 96.0000, -0.7000,  205, 133, 63
L -296.8000, 96.0000, -0.7000,  -287.7000, 92.5000, -0.7000,  205, 133, 63
L -287.7000, 92.5000, -0.7000,  -286.6000, 91.8000, -0.7000,  205, 133, 63
L -286.6000, 91.8000, -0.7000,  -278.7000, 86.6000, -0.7000,  205, 133, 63
L -278.7000, 86.6000, -0.7000,  -266.3000, 78.5000, -0.7000,  205, 133, 63
L -266.3000, 78.5000, -0.7000,  -258.5000, 73.2000, -0.7000,  205, 133, 63
L -258.5000, 73.2000, -0.7000,  -242.1000, 61.8000, -0.7000,  205, 133, 63
L -242.1000, 61.8000, -0.7000,  -234.5000, 56.4000, -0.7000,  205, 133, 63
L -234.5000, 56.4000, -0.7000,  -227.3000, 51.0000, -0.7000,  205, 133, 63
L -227.3000, 51.0000, -0.7000,  -223.5000, 47.9000, -0.7000,  205, 133, 63
L -223.5000, 47.9000, -0.7000,  -221.2000, 45.9000, -0.7000,  205, 133, 63
L -221.2000, 45.9000, -0.7000,  -213.8000, 39.2000, 1.1000,  205, 133, 63
L -213.8000, 39.2000, 1.1000,  -207.0000, 33.4000, 3.4000,  205, 133, 63
L -207.0000, 33.4000, 3.4000,  -206.1000, 32.8000, 3.7000,  205, 133, 63
L -206.1000, 32.8000, 3.7000,  -198.5000, 27.2000, 5.8000,  205, 133, 63
L -198.5000, 27.2000, 5.8000,  -190.3000, 21.6000, 8.7000,  205, 133, 63
L -190.3000, 21.6000, 8.7000,  -181.3000, 15.4000, 13.0000,  205, 133, 63
L -181.3000, 15.4000, 13.0000,  -173.2000, 10.2000, 16.5000,  205, 133, 63
L -173.2000, 10.2000, 16.5000,  -164.7000, 4.7000, 19.6000,  205, 133, 63
L -164.7000, 4.7000, 19.6000,  -153.2000, -2.8000, 24.5000,  205, 133, 63
L -153.2000, -2.8000, 24.5000,  -151.6000, -4.0000, 25.2000,  205, 133, 63
L -151.6000, -4.0000, 25.2000,  -143.9000, -9.5000, 28.2000,  205, 133, 63
L -143.9000, -9.5000, 28.2000,  -136.0000, -15.6000, 31.1000,  205, 133, 63
L -136.0000, -15.6000, 31.1000,  -130.1000, -20.4000, 34.7000,  205, 133, 63
L -130.1000, -20.4000, 34.7000,  -129.4000, -21.8000, 35.1000,  205, 133, 63
L -129.4000, -21.8000, 35.1000,  -119.6000, -39.0000, 41.6000,  205, 133, 63
L -119.6000, -39.0000, 41.6000,  -117.8000, -42.2000, 42.5000,  205, 133, 63
L -117.8000, -42.2000, 42.5000,  -113.3000, -49.6000, 44.4000,  205, 133, 63
L -113.3000, -49.6000, 44.4000,  -111.9000, -51.8000, 44.7000,  205, 133, 63
L -111.9000, -51.8000, 44.7000,  -110.9000, -53.3000, 45.6000,  205, 133, 63
L -110.9000, -53.3000, 45.6000,  -107.9000, -57.8000, 47.0000,  205, 133, 63
L -107.9000, -57.8000, 47.0000,  -102.6000, -65.3000, 48.5000,  205, 133, 63
L -102.6000, -65.3000, 48.5000,  -94.2000, -77.2000, 50.5000,  205, 133, 63
L -94.2000, -77.2000, 50.5000,  -94.1000, -78.7000, 50.7000,  205, 133, 63
L -94.1000, -78.7000, 50.7000,  -94.6000, -90.8000, 54.9000,  205, 133, 63
L -94.6000, -90.8000, 54.9000,  -95.1000, -92.6000, 56.1000,  205, 133, 63
L -95.1000, -92.6000, 56.1000,  -95.6000, -94.3000, 57.1000,  205, 133, 63
L -95.6000, -94.3000, 57.1000,  -96.2000, -96.0000, 58.1000,  205, 133, 63
L -96.2000, -96.0000, 58.1000,  -97.0000, -97.5000, 59.0000,  205, 133, 63
L -97.0000, -97.5000, 59.0000,  -98.5000, -98.8000, 59.6000,  205, 133, 63
L -98.5000, -98.8000, 59.6000,  -106.1000, -104.4000, 62.8000,  205, 133, 63
L -106.1000, -104.4000, 62.8000,  -107.7000, -105.4000, 63.5000,  205, 133, 63
L -107.7000, -105.4000, 63.5000,  -109.3000, -106.2000, 64.0000,  205, 133, 63
L -109.3000, -106.2000, 64.0000,  -117.9000, -110.3000, 67.9000,  205, 133, 63
L -117.9000, -110.3000, 67.9000,  -121.4000, -111.8000, 69.4000,  205, 133, 63
L -121.4000, -111.8000, 69.4000,  -128.0000, -114.3000, 72.6000,  205, 133, 63
L -128.0000, -114.3000, 72.6000,  -143.4000, -120.3000, 80.7000,  205, 133, 63
L -143.4000, -120.3000, 80.7000,  -152.3000, -123.9000, 85.5000,  205, 133, 63
L -152.3000, -123.9000, 85.5000,  -161.6000, -127.6000, 90.6000,  205, 133, 63
L -161.6000, -127.6000, 90.6000,  -170.9000, -131.0000, 96.7000,  205, 133, 63
L -170.9000, -131.0000, 96.7000,  -181.3000, -134.7000, 101.9000,  205, 133, 63
L -181.3000, -134.7000, 101.9000,  -208.7000, -144.5000, 116.1000,  205, 133, 63
L -208.7000, -144.5000, 116.1000,  -217.9000, -147.9000, 119.3000,  205, 133, 63
L -217.9000, -147.9000, 119.3000,  -227.2000, -150.9000, 122.7000,  205, 133, 63
L -227.2000, -150.9000, 122.7000,  -236.4000, -153.6000, 126.5000,  205, 133, 63
L -236.4000, -153.6000, 126.5000,  -254.1000, -158.6000, 137.5000,  205, 133, 63
L -254.1000, -158.6000, 137.5000,  -258.2000, -159.5000, 140.3000,  205, 133, 63
L -258.2000, -159.5000, 140.3000,  -259.6000, -159.6000, 140.8000,  205, 133, 63
L -259.6000, -159.6000, 140.8000,  -268.8000, -160.7000, 145.0000,  205, 133, 63
L -268.8000, -160.7000, 144.9000,  -262.0000, -185.1000, 137.8000,  205, 133, 63
L -262.0000, -185.1000, 137.8000,  -101.4000, -114.0000, 65.2000,  205, 133, 63
L -101.4000, -114.0000, 65.2000,  -92.5000, -110.2000, 61.2000,  205, 133, 63
L -92.5000, -110.2000, 61.2000,  -83.4000, -106.7000, 58.0000,  205, 133, 63
L -83.4000, -106.7000, 58.0000,  -82.0000, -106.2000, 57.4000,  205, 133, 63
L -82.0000, -106.2000, 57.4000,  -74.7000, -104.1000, 55.3000,  205, 133, 63
L -74.7000, -104.1000, 55.3000,  -73.2000, -103.8000, 55.2000,  205, 133, 63
L -73.2000, -103.8000, 55.2000,  -68.5000, -103.0000, 53.7000,  205, 133, 63
L -68.5000, -103.0000, 53.7000,  -67.0000, -102.9000, 53.6000,  205, 133, 63
L -67.0000, -102.9000, 53.6000,  -62.0000, -102.6000, 52.3000,  205, 133, 63
L -62.0000, -102.6000, 52.3000,  -50.3000, -103.2000, 50.8000,  205, 133, 63
L -50.3000, -103.2000, 50.8000,  -46.2000, -103.7000, 50.2000,  205, 133, 63
L -46.2000, -103.7000, 50.2000,  -36.9000, -105.0000, 49.2000,  205, 133, 63
L -36.9000, -105.0000, 49.2000,  -27.3000, -106.6000, 48.7000,  205, 133, 63
L -27.3000, -106.6000, 48.7000,  -16.4000, -108.6000, 48.6000,  205, 133, 63
L -16.4000, -108.6000, 48.6000,  -6.7000, -110.5000, 48.3000,  205, 133, 63
L -6.7000, -110.5000, 48.3000,  0.6000, -111.6000, 47.9000,  205, 133, 63
L 0.6000, -111.6000, 47.9000,  5.3000, -112.1000, 47.4000,  205, 133, 63
L 5.3000, -112.1000, 47.4000,  15.2000, -112.7000, 46.2000,  205, 133, 63
L 15.2000, -112.7000, 46.2000,  25.1000, -113.5000, 44.3000,  205, 133, 63
L 25.1000, -113.5000, 44.3000,  26.3000, -113.8000, 44.1000,  205, 133, 63
L 26.3000, -113.8000, 44.1000,  29.1000, -114.4000, 43.3000,  205, 133, 63
L 29.1000, -114.4000, 43.3000,  30.4000, -114.8000, 42.8000,  205, 133, 63
L 30.4000, -114.8000, 42.8000,  34.4000, -116.1000, 42.0000,  205, 133, 63
L 34.4000, -116.1000, 42.0000,  35.6000, -116.6000, 41.8000,  205, 133, 63
L 35.6000, -116.6000, 41.8000,  37.4000, -117.5000, 41.5000,  205, 133, 63
L 37.4000, -117.5000, 41.5000,  38.6000, -118.1000, 41.1000,  205, 133, 63
L 38.6000, -118.1000, 41.1000,  40.3000, -119.1000, 40.9000,  205, 133, 63
L 40.3000, -119.1000, 40.9000,  41.9000, -120.2000, 40.5000,  205, 133, 63
L 41.9000, -120.2000, 40.5000,  43.4000, -121.4000, 40.3000,  205, 133, 63
L 43.4000, -121.4000, 40.3000,  45.0000, -122.7000, 40.0000,  205, 133, 63
L 45.0000, -122.7000, 40.0000,  46.9000, -124.3000, 39.6000,  205, 133, 63
L 46.9000, -124.3000, 39.6000,  48.4000, -125.6000, 39.5000,  205, 133, 63
L 48.4000, -125.6000, 39.5000,  49.4000, -126.6000, 39.3000,  205, 133, 63
L 49.4000, -126.6000, 39.3000,  50.4000, -127.6000, 39.2000,  205, 133, 63
L 50.4000, -127.6000, 39.2000,  51.6000, -129.1000, 39.0000,  205, 133, 63
L 51.6000, -129.1000, 39.0000,  52.6000, -130.2000, 38.9000,  205, 133, 63
L 52.6000, -130.2000, 38.9000,  53.7000, -131.7000, 38.7000,  205, 133, 63
L 53.7000, -131.7000, 38.7000,  54.5000, -132.9000, 38.7000,  205, 133, 63
L 54.5000, -132.9000, 38.7000,  55.5000, -134.5000, 38.6000,  205, 133, 63
L 55.5000, -134.5000, 38.6000,  56.1000, -135.7000, 38.6000,  205, 133, 63
L 56.1000, -135.7000, 38.6000,  56.8000, -136.9000, 38.5000,  205, 133, 63
L 56.8000, -136.9000, 38.5000,  57.6000, -138.6000, 38.2000,  205, 133, 63
L 57.6000, -138.6000, 38.2000,  58.1000, -140.0000, 38.1000,  205, 133, 63
L 58.1000, -140.0000, 38.1000,  65.8000, -159.9000, 39.3000,  205, 133, 63
L 65.8000, -159.9000, 39.3000,  66.3000, -161.2000, 39.4000,  205, 133, 63
L 66.3000, -161.2000, 39.4000,  68.4000, -166.3000, 39.9000,  205, 133, 63
L 68.4000, -166.3000, 39.9000,  69.0000, -167.6000, 40.1000,  205, 133, 63
L 69.0000, -167.6000, 40.1000,  69.9000, -169.7000, 40.3000,  205, 133, 63
L 69.9000, -169.7000, 40.3000,  73.6000, -177.9000, 40.8000,  205, 133, 63
L 73.6000, -177.9000, 40.8000,  74.2000, -179.3000, 41.0000,  205, 133, 63
L 74.2000, -179.3000, 41.0000,  77.0000, -185.1000, 41.7000,  205, 133, 63
L 77.0000, -185.1000, 41.7000,  77.6000, -186.3000, 41.9000,  205, 133, 63
L 77.6000, -186.3000, 41.9000,  79.8000, -190.7000, 42.4000,  205, 133, 63
L 79.8000, -190.7000, 42.4000,  84.2000, -199.2000, 43.2000,  205, 133, 63
L 84.2000, -199.2000, 43.2000,  88.7000, -207.7000, 44.0000,  205, 133, 63
L 88.7000, -207.7000, 44.0000,  93.3000, -216.3000, 44.8000,  205, 133, 63
L 93.3000, -216.3000, 44.8000,  94.1000, -218.1000, 45.0000,  205, 133, 63
L 94.1000, -218.1000, 45.0000,  96.0000, -221.9000, 45.0000,  205, 133, 63
L 96.0000, -221.9000, 45.0000,  96.7000, -223.3000, 45.1000,  205, 133, 63
L 96.7000, -223.3000, 45.1000,  98.2000, -226.6000, 45.2000,  205, 133, 63
L 98.2000, -226.6000, 45.2000,  98.8000, -227.9000, 45.2000,  205, 133, 63
L 98.8000, -227.9000, 45.2000,  102.6000, -236.6000, 45.4000,  205, 133, 63
L 102.6000, -236.6000, 45.4000,  106.6000, -245.5000, 45.5000,  205, 133, 63
L 106.6000, -245.5000, 45.5000,  107.4000, -247.3000, 45.4000,  205, 133, 63
L 107.4000, -247.3000, 45.4000,  108.6000, -249.6000, 45.4000,  205, 133, 63
L 108.6000, -249.6000, 45.4000,  109.2000, -250.9000, 45.4000,  205, 133, 63
L 109.2000, -250.9000, 45.4000,  109.8000, -252.1000, 45.4000,  205, 133, 63
L 109.8000, -252.1000, 45.4000,  110.4000, -253.3000, 45.4000,  205, 133, 63
L 110.4000, -253.3000, 45.4000,  111.1000, -254.5000, 45.4000,  205, 133, 63
L 111.1000, -254.5000, 45.4000,  111.8000, -255.7000, 45.4000,  205, 133, 63
L 111.8000, -255.7000, 45.4000,  112.5000, -256.8000, 45.4000,  205, 133, 63
L 112.5000, -256.8000, 45.4000,  113.3000, -258.2000, 45.5000,  205, 133, 63
L 113.3000, -258.2000, 45.5000,  114.1000, -259.4000, 45.6000,  205, 133, 63
L 114.1000, -259.4000, 45.6000,  114.9000, -260.6000, 45.7000,  205, 133, 63
L 114.9000, -260.6000, 45.7000,  116.0000, -262.0000, 45.8000,  205, 133, 63
L 116.0000, -262.0000, 45.8000,  116.7000, -263.0000, 45.9000,  205, 133, 63
L 116.7000, -263.0000, 45.9000,  118.5000, -265.3000, 45.9000,  205, 133, 63
L 118.5000, -265.3000, 45.9000,  119.5000, -266.4000, 45.8000,  205, 133, 63
L 119.5000, -266.4000, 45.8000,  120.4000, -267.5000, 45.7000,  205, 133, 63
L 120.4000, -267.5000, 45.7000,  121.4000, -268.6000, 45.6000,  205, 133, 63
L 121.4000, -268.6000, 45.6000,  125.4000, -272.7000, 45.3000,  205, 133, 63
L 125.4000, -272.7000, 45.3000,  126.8000, -274.1000, 45.1000,  205, 133, 63
L 126.8000, -274.1000, 45.1000,  129.3000, -276.3000, 44.9000,  205, 133, 63
L 129.3000, -276.3000, 44.9000,  132.4000, -279.0000, 44.7000,  205, 133, 63
L 132.4000, -279.0000, 44.7000,  133.9000, -280.2000, 44.6000,  205, 133, 63
L 133.9000, -280.2000, 44.6000,  141.5000, -285.8000, 44.0000,  205, 133, 63
L 141.5000, -285.8000, 44.0000,  149.1000, -291.3000, 43.5000,  205, 133, 63
L 149.1000, -291.3000, 43.5000,  151.5000, -293.0000, 43.4000,  205, 133, 63
L 151.5000, -293.0000, 43.4000,  153.8000, -294.4000, 43.3000,  205, 133, 63
L 153.8000, -294.4000, 43.3000,  156.8000, -296.1000, 43.2000,  205, 133, 63
L 156.8000, -296.1000, 43.2000,  160.7000, -298.1000, 43.2000,  205, 133, 63
L 160.7000, -298.1000, 43.2000,  163.6000, -299.4000, 43.5000,  205, 133, 63
L 163.6000, -299.4000, 43.5000,  166.7000, -300.7000, 43.8000,  205, 133, 63
L 166.7000, -300.7000, 43.8000,  171.6000, -302.4000, 43.9000,  205, 133, 63
L 171.6000, -302.4000, 43.9000,  180.9000, -305.6000, 43.7000,  205, 133, 63
L 180.9000, -305.6000, 43.7000,  190.0000, -308.5000, 43.3000,  205, 133, 63
L 190.0000, -308.5000, 43.3000,  199.1000, -311.1000, 43.3000,  205, 133, 63
L 199.1000, -311.1000, 43.3000,  208.7000, -313.7000, 43.6000,  205, 133, 63
L 208.7000, -313.7000, 43.6000,  217.9000, -315.8000, 44.1000,  205, 133, 63
L 217.9000, -315.8000, 44.1000,  236.9000, -320.1000, 46.4000,  205, 133, 63
L 236.9000, -320.1000, 46.4000,  249.7000, -323.1000, 48.5000,  205, 133, 63
L 249.7000, -323.1000, 48.5000,  258.1000, -325.5000, 50.3000,  205, 133, 63
L 258.1000, -325.5000, 50.3000,  259.7000, -326.0000, 50.7000,  205, 133, 63
L 259.7000, -326.0000, 50.7000,  264.7000, -328.0000, 52.0000,  205, 133, 63
L 264.7000, -328.0000, 52.0000,  268.5000, -329.8000, 53.1000,  205, 133, 63
L 268.5000, -329.8000, 53.1000,  277.4000, -334.2000, 55.6000,  205, 133, 63
L 277.4000, -334.2000, 55.6000,  279.1000, -335.2000, 56.1000,  205, 133, 63
L 279.1000, -335.2000, 56.1000,  281.3000, -336.6000, 56.8000,  205, 133, 63
L 281.3000, -336.6000, 56.8000,  284.0000, -338.5000, 57.5000,  205, 133, 63
L 284.0000, -338.5000, 57.5000,  287.9000, -341.5000, 59.4000,  205, 133, 63
L 287.9000, -341.5000, 59.4000,  289.7000, -342.9000, 60.1000,  205, 133, 63
L 289.7000, -342.9000, 60.1000,  291.3000, -344.3000, 60.8000,  205, 133, 63
L 291.3000, -344.3000, 60.8000,  292.9000, -345.7000, 61.4000,  205, 133, 63
L 292.9000, -345.7000, 61.4000,  294.4000, -347.2000, 62.0000,  205, 133, 63
L 294.4000, -347.2000, 62.0000,  295.3000, -348.1000, 62.4000,  205, 133, 63
L 295.3000, -348.1000, 62.4000,  296.3000, -349.1000, 62.8000,  205, 133, 63
L 296.3000, -349.1000, 62.8000,  297.3000, -350.4000, 63.2000,  205, 133, 63
L 297.3000, -350.4000, 63.2000,  298.3000, -351.5000, 63.7000,  205, 133, 63
L 298.3000, -351.5000, 63.7000,  299.5000, -353.1000, 64.4000,  205, 133, 63
L 299.5000, -353.1000, 64.4000,  300.9000, -355.0000, 65.0000,  205, 133, 63
L 300.9000, -355.0000, 65.0000,  301.8000, -356.3000, 65.5000,  205, 133, 63
L 301.8000, -356.3000, 65.5000,  302.7000, -357.6000, 65.9000,  205, 133, 63
L 302.7000, -357.6000, 65.9000,  303.6000, -359.0000, 66.5000,  205, 133, 63
L 303.6000, -359.0000, 66.5000,  304.4000, -360.4000, 66.9000,  205, 133, 63
L 304.4000, -360.4000, 66.9000,  305.2000, -361.7000, 67.4000,  205, 133, 63
