L -832.0, -1454.8, 1.6, -827.1, -1454.9, 2.0, 0, 0, 0
L -827.1, -1454.9, 2.0, -825.3, -1454.9, 1.7, 0, 0, 0
L -825.3, -1454.9, 1.7, -821.2, -1454.9, 2.0, 0, 0, 0
L -821.2, -1454.9, 2.0, -818.8, -1454.8, 1.6, 0, 0, 0
L -818.8, -1454.8, 1.6, -816.1, -1454.9, 2.0, 0, 0, 0
L -816.1, -1454.9, 2.0, -814.3, -1454.9, 2.0, 0, 0, 0
L -814.3, -1454.9, 2.0, -812.5, -1454.9, 2.0, 0, 0, 0
L -812.5, -1454.9, 2.0, -811.0, -1454.5, 1.5, 0, 0, 0
L -811.0, -1454.5, 1.5, -809.2, -1454.5, 1.6, 0, 0, 0
L -809.2, -1454.5, 1.6, -805.7, -1454.9, 2.0, 0, 0, 0
L -805.7, -1454.9, 2.0, -803.5, -1454.9, 2.0, 0, 0, 0
L -803.5, -1454.9, 2.0, -802.0, -1454.9, 1.8, 0, 0, 0
L -802.0, -1454.9, 1.8, -799.3, -1454.9, 2.0, 0, 0, 0
L -799.3, -1454.9, 2.0, -797.8, -1454.9, 1.8, 0, 0, 0
L -797.8, -1454.9, 1.8, -795.1, -1454.9, 2.0, 0, 0, 0
L -795.1, -1454.9, 2.0, -793.1, -1454.9, 2.0, 0, 0, 0
L -793.1, -1454.9, 2.0, -791.6, -1454.9, 1.8, 0, 0, 0
L -791.6, -1454.9, 1.8, -789.0, -1454.9, 2.0, 0, 0, 0
L -789.0, -1454.9, 2.0, -787.4, -1454.9, 1.8, 0, 0, 0
L -787.4, -1454.9, 1.8, -784.1, -1455.0, 2.0, 0, 0, 0
L -784.1, -1455.0, 2.0, -782.6, -1454.9, 1.6, 0, 0, 0
L -782.6, -1454.9, 1.6, -781.1, -1454.3, 2.2, 0, 0, 0
L -781.1, -1454.3, 2.2, -779.3, -1454.9, 2.0, 0, 0, 0
L -779.3, -1454.9, 2.0, -777.4, -1454.8, 1.5, 0, 0, 0
L -777.4, -1454.8, 1.5, -776.0, -1454.9, 1.8, 0, 0, 0
L -776.0, -1454.9, 1.8, -774.5, -1453.8, 3.1, 0, 0, 0
L -774.5, -1453.8, 3.1, -773.4, -1452.3, 4.6, 0, 0, 0
L -773.4, -1452.3, 4.6, -772.5, -1450.6, 6.3, 0, 0, 0
L -772.5, -1450.6, 6.3, -771.1, -1449.2, 7.2, 0, 0, 0
L -771.1, -1449.2, 7.2, -769.6, -1448.4, 7.6, 0, 0, 0
L -769.6, -1448.4, 7.6, -768.0, -1447.2, 8.3, 0, 0, 0
L -768.0, -1447.2, 8.3, -766.7, -1446.2, 8.9, 0, 0, 0
L -766.7, -1446.2, 8.9, -765.1, -1445.2, 9.4, 0, 0, 0
L -765.1, -1445.2, 9.4, -763.7, -1444.0, 10.2, 0, 0, 0
L -763.7, -1444.0, 10.2, -762.7, -1442.4, 11.1, 0, 0, 0
L -762.7, -1442.4, 11.1, -760.8, -1441.9, 11.5, 0, 0, 0
L -760.8, -1441.9, 11.5, -759.3, -1440.7, 12.1, 0, 0, 0
L -759.3, -1440.7, 12.1, -757.8, -1439.5, 12.9, 0, 0, 0
L -757.8, -1439.5, 12.9, -756.3, -1438.7, 13.2, 0, 0, 0
L -756.3, -1438.7, 13.2, -754.7, -1438.6, 12.4, 0, 0, 0
L -754.7, -1438.6, 12.4, -746.7, -1438.6, 7.9, 0, 0, 0
L -746.7, -1438.6, 7.9, -740.6, -1438.9, 3.9, 0, 0, 0
L -740.6, -1438.9, 3.9, -738.9, -1439.1, 2.9, 0, 0, 0
L -738.9, -1439.1, 2.9, -736.1, -1438.7, 1.9, 0, 0, 0
L -736.1, -1438.7, 1.9, -734.5, -1438.0, 1.4, 0, 0, 0
L -734.5, -1438.0, 1.4, -702.4, -1423.9, 0.1, 0, 0, 0
L -636.3, -1297.9, 104.6, -636.7, -1336.2, 130.7, 102, 255, 255
L -636.7, -1336.2, 130.7, -637.9, -1337.8, 130.5, 102, 255, 255
L -637.9, -1337.8, 130.5, -644.1, -1345.8, 128.0, 102, 255, 255
L -644.1, -1345.8, 128.0, -661.4, -1368.4, 137.9, 102, 255, 255
L -661.4, -1368.4, 138.0, -663.6, -1371.2, 138.2, 102, 255, 255
L -663.6, -1371.2, 138.2, -670.0, -1378.4, 141.2, 102, 255, 255
L -670.0, -1378.4, 141.2, -683.1, -1395.0, 145.2, 102, 255, 255
L -683.1, -1395.0, 145.2, -695.5, -1412.1, 149.0, 102, 255, 255
L -695.5, -1412.1, 149.0, -702.4, -1423.9, 0.1, 0, 0, 0
L -1072.8, -1304.6, 162.2, -1050.8, -1298.4, 162.3, 116, 66, 66
L -1050.8, -1298.4, 162.0, -1013.8, -1306.1, 157.1, 116, 66, 66
L -1013.8, -1306.1, 157.1, -1010.0, -1328.6, 155.1, 116, 66, 66
L -1010.0, -1328.6, 155.1, -985.1, -1352.2, 149.5, 116, 66, 66
L -985.1, -1352.2, 149.5, -973.9, -1385.2, 149.6, 116, 66, 66
L -973.9, -1385.2, 149.6, -1005.0, -1429.3, 176.4, 116, 66, 66
L -1005.0, -1429.3, 176.6, -1007.0, -1430.0, 176.7, 116, 66, 66
L -1007.0, -1430.0, 176.7, -1008.9, -1430.3, 177.4, 116, 66, 66
L -1008.9, -1430.3, 177.4, -1018.4, -1431.4, 181.1, 116, 66, 66
L -1018.4, -1431.4, 181.1, -1020.3, -1431.3, 182.3, 116, 66, 66
L -1020.3, -1431.3, 182.3, -1022.2, -1431.8, 182.6, 116, 66, 66
L -1022.2, -1431.8, 182.6, -1023.7, -1432.0, 183.2, 116, 66, 66
L -1023.7, -1432.0, 183.2, -1025.7, -1431.9, 183.7, 116, 66, 66
L -1025.7, -1431.9, 183.7, -1035.5, -1431.2, 187.2, 116, 66, 66
L -1035.5, -1431.2, 187.2, -1037.8, -1431.3, 187.5, 116, 66, 66
L -1037.8, -1431.3, 187.5, -1039.6, -1431.1, 188.1, 116, 66, 66
L -1039.6, -1431.1, 188.1, -1045.8, -1430.4, 190.4, 116, 66, 66
L -1045.8, -1430.4, 190.4, -1047.7, -1430.5, 190.5, 116, 66, 66
L -1047.7, -1430.5, 190.5, -1053.2, -1430.0, 192.3, 116, 66, 66
L -1053.2, -1430.0, 192.3, -1055.0, -1429.9, 192.7, 116, 66, 66
L -1055.0, -1429.9, 192.7, -1058.3, -1429.7, 193.6, 116, 66, 66
L -1058.3, -1429.7, 193.6, -1059.9, -1428.7, 194.4, 116, 66, 66
L -1059.8, -1428.8, 194.5, -1064.7, -1425.5, 194.8, 116, 66, 66
L -1064.7, -1425.5, 194.8, -1068.2, -1411.1, 189.6, 116, 66, 66
L -1068.2, -1411.1, 189.7, -1068.9, -1408.2, 188.6, 116, 66, 66
L -1068.9, -1408.2, 188.6, -1069.8, -1404.5, 187.2, 116, 66, 66
L -1069.8, -1404.5, 187.2, -1070.2, -1402.8, 186.8, 116, 66, 66
L -1070.2, -1402.8, 186.8, -1070.9, -1400.0, 186.1, 116, 66, 66
L -1070.9, -1400.0, 186.1, -1071.4, -1396.5, 185.4, 116, 66, 66
L -1071.4, -1396.5, 185.4, -1071.6, -1394.9, 184.8, 116, 66, 66
L -1071.6, -1394.9, 184.8, -1072.1, -1391.5, 184.0, 116, 66, 66
L -1072.1, -1391.5, 184.0, -1072.4, -1389.5, 183.5, 116, 66, 66
L -1072.4, -1389.5, 183.5, -1072.9, -1386.3, 182.6, 116, 66, 66
L -1072.9, -1386.3, 182.6, -1073.0, -1384.7, 182.2, 116, 66, 66
L -1073.0, -1384.7, 182.2, -1073.5, -1373.4, 181.4, 116, 66, 66
L -1073.5, -1373.4, 181.4, -1073.6, -1371.6, 180.7, 116, 66, 66
L -1073.6, -1371.6, 180.7, -1074.1, -1362.5, 177.6, 116, 66, 66
L -1074.1, -1362.5, 177.6, -1074.2, -1360.8, 177.1, 116, 66, 66
L -1074.2, -1360.8, 177.1, -1074.7, -1359.4, 176.4, 116, 66, 66
L -1074.7, -1359.4, 176.4, -1075.1, -1357.7, 175.9, 116, 66, 66
L -1075.1, -1357.7, 175.9, -1075.8, -1355.4, 175.2, 116, 66, 66
L -1075.8, -1355.4, 175.2, -1076.2, -1354.0, 174.8, 116, 66, 66
L -1076.2, -1354.0, 174.8, -1076.7, -1352.4, 174.6, 116, 66, 66
L -1076.7, -1352.4, 174.6, -1077.8, -1347.9, 174.1, 116, 66, 66
L -1077.8, -1347.9, 174.1, -1078.2, -1346.1, 173.9, 116, 66, 66
L -1078.2, -1346.1, 173.9, -1079.0, -1343.0, 173.5, 116, 66, 66
L -1079.0, -1343.0, 173.5, -1081.7, -1332.4, 172.7, 116, 66, 66
L -1081.7, -1332.4, 172.7, -1072.8, -1304.6, 162.2, 116, 66, 66
L -899.8, -1213.8, 46.9, -908.4, -1215.3, 50.1, 0, 204, 204
L -908.4, -1215.3, 50.1, -918.1, -1217.4, 50.4, 0, 204, 204
L -918.1, -1217.4, 50.4, -927.2, -1218.9, 51.8, 0, 204, 204
L -927.2, -1218.9, 51.8, -928.8, -1219.0, 51.9, 0, 204, 204
L -928.8, -1219.0, 51.9, -933.9, -1219.4, 52.4, 0, 204, 204
L -933.9, -1219.4, 52.4, -935.5, -1219.6, 52.0, 0, 204, 204
L -935.5, -1219.6, 52.0, -937.3, -1219.7, 52.3, 0, 204, 204
L -937.3, -1219.7, 52.3, -938.9, -1219.9, 51.9, 0, 204, 204
L -938.9, -1219.9, 51.9, -940.8, -1220.0, 52.3, 0, 204, 204
L -940.8, -1220.0, 52.3, -942.4, -1220.2, 51.6, 0, 204, 204
L -942.4, -1220.2, 51.6, -943.8, -1220.4, 51.8, 0, 204, 204
L -943.8, -1220.4, 51.8, -947.0, -1220.6, 52.2, 0, 204, 204
L -947.0, -1220.6, 52.2, -948.5, -1220.7, 51.8, 0, 204, 204
L -948.5, -1220.7, 51.8, -951.0, -1220.9, 52.2, 0, 204, 204
L -951.0, -1220.9, 52.2, -952.7, -1221.1, 52.0, 0, 204, 204
L -952.7, -1221.1, 52.0, -956.7, -1221.6, 51.6, 0, 204, 204
L -956.7, -1221.6, 51.6, -956.9, -1221.8, 49.2, 0, 204, 204
L -956.9, -1221.8, 49.2, -958.1, -1224.5, 42.8, 0, 204, 204
L -983.8, -1231.4, 32.5, -973.0, -1226.3, 28.6, 0, 204, 204
L -973.0, -1226.3, 28.6, -971.0, -1226.1, 28.8, 0, 204, 204
L -971.0, -1226.1, 28.8, -958.1, -1224.5, 42.8, 0, 204, 204
L -899.8, -1213.8, 46.9, -897.3, -1220.7, 44.1, 0, 204, 204
L -897.3, -1220.7, 44.1, -896.1, -1221.9, 44.0, 0, 204, 204
L -896.1, -1221.9, 44.0, -895.0, -1222.6, 43.9, 0, 204, 204
L -895.0, -1222.6, 43.9, -893.6, -1223.8, 43.8, 0, 204, 204
L -893.6, -1223.8, 43.8, -889.8, -1226.9, 44.4, 0, 204, 204
L -889.8, -1226.9, 44.4, -889.1, -1227.7, 44.6, 0, 204, 204
L -889.1, -1227.7, 44.6, -887.9, -1229.1, 44.8, 0, 204, 204
L -887.9, -1229.1, 44.8, -887.1, -1230.3, 44.6, 0, 204, 204
L -887.1, -1230.3, 44.6, -885.6, -1231.1, 44.7, 0, 204, 204
L -885.6, -1231.1, 44.7, -879.7, -1232.1, 152.8, 102, 255, 255
L -1072.1, -1360.9, 94.1, -1086.1, -1348.0, 88.9, 0, 204, 204
L -1086.1, -1348.0, 88.9, -1086.0, -1343.2, 155.9, 102, 255, 255
L -1202.3, -2000.8, -111.4, -1223.3, -2001.8, -113.2, 0, 204, 0
L -1222.3, -1986.4, -116.4, -1207.5, -1986.1, -111.4, 0, 204, 0
L 499.5, -196.2, 3.4, 505.5, -187.5, -0.8, 0, 0, 0
L 505.5, -187.5, -0.8, 510.3, -180.6, -5.3, 0, 0, 0
L 510.3, -180.6, -5.3, 510.8, -179.0, -6.2, 0, 0, 0
L 510.8, -179.0, -6.2, 511.3, -177.2, -7.1, 0, 0, 0
L 511.3, -177.2, -7.1, 513.9, -168.4, -11.9, 0, 0, 0
L 513.9, -168.4, -11.9, 514.4, -166.7, -12.9, 0, 0, 0
L 514.4, -166.7, -12.9, 514.9, -165.0, -13.9, 0, 0, 0
L 514.9, -165.0, -13.9, 515.4, -163.2, -14.8, 0, 0, 0
L 515.4, -163.2, -14.8, 515.9, -161.8, -15.5, 0, 0, 0
L 515.9, -161.8, -15.5, 516.6, -159.3, -16.4, 0, 0, 0
L 516.6, -159.3, -16.4, 517.1, -157.5, -17.2, 0, 0, 0
L 517.1, -157.5, -17.2, 518.0, -153.8, -19.1, 0, 0, 0
L 518.0, -153.8, -19.1, 518.3, -152.3, -19.9, 0, 0, 0
L 518.3, -152.3, -19.9, 518.7, -150.7, -20.7, 0, 0, 0
L 518.7, -150.7, -20.7, 519.1, -149.1, -21.5, 0, 0, 0
L 519.1, -149.1, -21.5, 519.5, -147.6, -22.2, 0, 0, 0
L 519.5, -147.6, -22.2, 519.9, -146.0, -22.9, 0, 0, 0
L 519.9, -146.0, -22.9, 520.3, -144.3, -23.5, 0, 0, 0
L 520.3, -144.3, -23.5, 521.9, -138.1, -26.0, 0, 0, 0
L 521.9, -138.1, -26.0, 522.3, -136.4, -26.8, 0, 0, 0
L 522.3, -136.4, -26.8, 524.3, -128.4, -30.4, 0, 0, 0
L 524.3, -128.4, -30.4, 524.8, -126.7, -31.1, 0, 0, 0
L 524.8, -126.7, -31.1, 526.6, -119.6, -33.9, 0, 0, 0
L 526.6, -119.6, -33.9, 527.0, -117.8, -34.8, 0, 0, 0
L 527.0, -117.8, -34.8, 527.9, -114.3, -36.6, 0, 0, 0
L 527.9, -114.3, -36.6, 528.4, -112.5, -37.7, 0, 0, 0
L 528.4, -112.5, -37.7, 529.0, -110.1, -39.1, 0, 0, 0
L 529.0, -110.1, -39.1, 534.4, -90.9, -51.0, 0, 0, 0
L 534.4, -90.9, -51.0, 539.1, -74.4, -62.0, 0, 0, 0
L 539.1, -74.4, -62.0, 540.2, -73.2, -63.3, 0, 0, 0
L 540.2, -73.2, -63.3, 546.9, -66.4, -70.5, 0, 0, 0
L 546.9, -66.4, -70.5, 551.2, -62.2, -75.5, 0, 0, 0
L 551.2, -62.2, -75.5, 553.0, -61.7, -76.7, 0, 0, 0
L 553.0, -61.7, -76.7, 554.5, -61.5, -78.0, 0, 0, 0
L 554.5, -61.5, -78.0, 564.1, -59.4, -83.6, 0, 0, 0
L 564.1, -59.4, -83.6, 573.7, -57.5, -89.9, 0, 0, 0
L 573.7, -57.5, -89.9, 585.6, -55.0, -97.1, 0, 0, 0
L 585.6, -55.0, -97.1, 594.9, -53.1, -103.4, 0, 0, 0
L 594.9, -53.1, -103.4, 604.7, -51.0, -109.2, 0, 0, 0
L 604.7, -51.0, -109.2, 624.2, -47.0, -121.6, 0, 0, 0
L 624.2, -47.0, -121.6, 661.2, -39.3, -145.3, 0, 0, 0
L 661.2, -39.3, -145.3, 690.3, -33.3, -164.3, 0, 0, 0
L 690.3, -33.3, -164.3, 766.1, -17.7, -213.5, 0, 0, 0
L 766.1, -17.7, -213.5, 767.6, -17.3, -214.3, 0, 0, 0
L 767.6, -17.3, -214.3, 769.0, -16.2, -215.4, 0, 0, 0
L 769.0, -16.2, -215.4, 770.1, -14.6, -216.3, 0, 0, 0
L 770.1, -14.6, -216.3, 776.0, -6.7, -220.6, 0, 0, 0
L 776.0, -6.7, -220.6, 781.7, 0.9, -224.0, 0, 0, 0
L 781.7, 0.9, -224.0, 799.7, 24.8, -234.6, 0, 0, 0
L 799.7, 24.8, -234.6, 817.4, 48.3, -245.1, 0, 0, 0
L 817.4, 48.3, -245.1, 835.4, 72.2, -255.7, 0, 0, 0
L 835.4, 72.2, -255.7, 853.1, 95.7, -265.8, 0, 0, 0
L 853.1, 95.7, -265.8, 859.3, 103.6, -267.4, 0, 0, 0
L 859.3, 103.6, -267.4, 860.3, 104.7, -266.0, 0, 0, 0
L 860.3, 104.7, -266.0, 868.6, 113.2, -254.8, 0, 0, 0
L 868.6, 113.2, -254.8, 869.5, 114.9, -254.0, 0, 0, 0
L 869.5, 114.9, -254.0, 870.1, 116.4, -253.4, 0, 0, 0
L 870.1, 116.4, -253.4, 870.7, 118.2, -253.3, 0, 0, 0
L 870.7, 118.2, -253.3, 871.1, 119.5, -253.6, 0, 0, 0
L 871.1, 119.5, -253.6, 872.0, 123.1, -254.3, 0, 0, 0
L 872.0, 123.1, -254.3, 872.6, 125.2, -254.8, 0, 0, 0
L 872.6, 125.2, -254.8, 873.0, 126.8, -255.4, 0, 0, 0
L 873.0, 126.8, -255.4, 873.4, 128.1, -255.6, 0, 0, 0
L 873.4, 128.1, -255.6, 876.6, 139.9, -258.5, 0, 0, 0
L 876.6, 139.9, -258.5, 877.0, 141.3, -258.9, 0, 0, 0
L 877.0, 141.3, -258.9, 877.4, 142.7, -259.1, 0, 0, 0
L 877.4, 142.7, -259.1, 877.8, 144.1, -259.4, 0, 0, 0
L 877.8, 144.1, -259.4, 878.2, 145.5, -259.8, 0, 0, 0
L 878.2, 145.5, -259.8, 878.6, 146.9, -260.3, 0, 0, 0
L 878.6, 146.9, -260.3, 879.0, 148.3, -260.5, 0, 0, 0
L 879.0, 148.3, -260.5, 879.3, 149.6, -260.9, 0, 0, 0
L 879.3, 149.6, -260.9, 879.7, 151.1, -261.2, 0, 0, 0
L 879.7, 151.1, -261.2, 880.1, 152.4, -261.6, 0, 0, 0
L 880.1, 152.4, -261.6, 880.4, 153.7, -261.9, 0, 0, 0
L 880.4, 153.7, -261.9, 880.8, 155.1, -262.3, 0, 0, 0
L 880.8, 155.1, -262.3, 881.2, 156.4, -262.5, 0, 0, 0
L 881.2, 156.4, -262.5, 881.6, 157.8, -262.9, 0, 0, 0
L 881.6, 157.8, -262.9, 882.0, 159.2, -263.3, 0, 0, 0
L 882.0, 159.2, -263.3, 882.3, 160.7, -263.7, 0, 0, 0
L 882.3, 160.7, -263.7, 882.7, 162.0, -263.8, 0, 0, 0
L 882.7, 162.0, -263.8, 883.1, 163.4, -264.2, 0, 0, 0
L 883.1, 163.4, -264.2, 883.5, 164.7, -264.5, 0, 0, 0
L 883.5, 164.7, -264.5, 884.4, 168.2, -265.5, 0, 0, 0
L 884.4, 168.2, -265.5, 887.0, 177.7, -267.8, 0, 0, 0
L 887.0, 177.7, -267.8, 889.7, 187.3, -270.3, 0, 0, 0
L 889.7, 187.3, -270.3, 890.0, 188.7, -270.5, 0, 0, 0
L 890.0, 188.7, -270.5, 890.4, 190.0, -270.8, 0, 0, 0
L 890.4, 190.0, -270.8, 890.8, 191.5, -271.2, 0, 0, 0
L 890.8, 191.5, -271.2, 891.2, 192.8, -271.6, 0, 0, 0
L 891.2, 192.8, -271.6, 893.8, 202.3, -273.9, 0, 0, 0
L 893.8, 202.3, -273.9, 894.7, 205.6, -274.8, 0, 0, 0
L 894.7, 205.6, -274.8, 895.0, 206.9, -275.1, 0, 0, 0
L 895.0, 206.9, -275.1, 895.4, 208.2, -275.3, 0, 0, 0
L 895.4, 208.2, -275.3, 895.9, 210.1, -275.7, 0, 0, 0
L 895.9, 210.1, -275.7, 896.3, 211.4, -276.2, 0, 0, 0
L 896.3, 211.4, -276.2, 896.6, 212.7, -276.6, 0, 0, 0
L 896.6, 212.7, -276.6, 900.0, 225.2, -279.5, 0, 0, 0
L 900.0, 225.2, -279.5, 901.3, 229.7, -280.7, 0, 0, 0
L 901.3, 229.7, -280.7, 901.8, 231.6, -281.1, 0, 0, 0
L 901.8, 231.6, -281.1, 902.2, 232.8, -281.4, 0, 0, 0
L 902.2, 232.8, -281.4, 902.5, 234.1, -281.8, 0, 0, 0
L 902.5, 234.1, -281.8, 902.9, 235.5, -282.1, 0, 0, 0
L 902.9, 235.5, -282.1, 903.2, 236.8, -282.4, 0, 0, 0
L 903.2, 236.8, -282.4, 903.1, 238.5, -283.6, 0, 0, 0
L 903.1, 238.5, -283.6, 902.1, 239.8, -285.3, 0, 0, 0
L 902.1, 239.8, -285.3, 898.6, 244.9, -291.8, 0, 0, 0
L 898.6, 244.9, -291.8, 897.6, 246.4, -293.9, 0, 0, 0
L 897.6, 246.4, -293.9, 893.6, 252.4, -301.9, 0, 0, 0
L 893.6, 252.4, -301.9, 890.0, 257.8, -309.2, 0, 0, 0
L 890.0, 257.8, -309.2, 889.3, 259.0, -310.9, 0, 0, 0
L 889.3, 259.0, -310.9, 889.0, 260.5, -311.8, 0, 0, 0
L 889.0, 260.5, -311.8, 888.6, 266.0, -314.3, 0, 0, 0
L 888.6, 266.0, -314.3, 888.4, 267.5, -315.0, 0, 0, 0
L 888.4, 267.5, -315.0, 887.9, 270.8, -316.4, 0, 0, 0
L 887.9, 270.8, -316.4, 887.6, 272.8, -317.2, 0, 0, 0
L 887.6, 272.8, -317.2, 887.9, 274.2, -321.4, 0, 0, 0
L 887.9, 274.2, -321.4, 888.7, 275.2, -322.0, 0, 0, 0
L 888.7, 275.2, -322.0, 894.5, 282.6, -326.3, 0, 0, 0
L 894.5, 282.6, -326.3, 899.4, 288.9, -330.9, 0, 0, 0
L 899.4, 288.9, -330.9, 900.0, 290.4, -337.4, 0, 0, 0
L 900.0, 290.4, -337.4, 900.6, 292.0, -338.4, 0, 0, 0
L 900.6, 292.0, -338.4, 904.7, 303.7, -345.1, 0, 0, 0
L 904.7, 303.7, -345.1, 909.9, 318.6, -354.1, 0, 0, 0
L 909.9, 318.6, -354.1, 911.6, 319.7, -355.3, 0, 0, 0
L 911.6, 319.7, -355.3, 913.0, 320.4, -356.5, 0, 0, 0
L 913.0, 320.4, -356.5, 916.4, 321.8, -358.0, 0, 0, 0
L 916.4, 321.8, -358.0, 917.9, 322.3, -358.7, 0, 0, 0
L 917.9, 322.3, -358.7, 920.7, 323.1, -360.7, 0, 0, 0
L 920.7, 323.1, -360.7, 922.0, 322.7, -361.5, 0, 0, 0
L 922.0, 322.7, -361.5, 923.3, 322.2, -362.1, 0, 0, 0
L 923.3, 322.2, -362.1, 925.2, 322.0, -363.3, 0, 0, 0
L 925.2, 322.0, -363.3, 926.8, 322.4, -364.5, 0, 0, 0
L 926.8, 322.4, -364.5, 936.2, 324.3, -372.0, 0, 0, 0
L 936.2, 324.3, -372.0, 956.0, 328.4, -387.9, 0, 0, 0
L 956.0, 328.4, -387.9, 957.8, 329.2, -390.4, 0, 0, 0
L 957.8, 329.2, -390.4, 959.2, 330.5, -393.8, 0, 0, 0
L 959.2, 330.5, -393.8, 960.4, 331.8, -395.7, 0, 0, 0
L 960.4, 331.8, -395.7, 966.9, 339.2, -403.0, 0, 0, 0
L 966.9, 339.2, -403.0, 968.7, 341.3, -404.7, 0, 0, 0
L 968.7, 341.3, -404.7, 969.9, 342.9, -405.9, 0, 0, 0
L 969.9, 342.9, -405.9, 975.6, 350.5, -412.3, 0, 0, 0
L 975.6, 350.5, -412.3, 993.3, 374.4, -431.6, 0, 0, 0
L 993.3, 374.4, -431.6, 999.3, 382.4, -439.5, 0, 0, 0
L 999.3, 382.4, -439.5, 997.8, 383.4, -440.2, 0, 0, 0
L 997.8, 383.4, -440.2, 973.5, 400.5, -453.3, 0, 0, 0
L 973.5, 400.5, -453.3, 949.0, 417.7, -468.9, 0, 0, 0
L 949.0, 417.7, -468.9, 924.6, 434.7, -483.6, 0, 0, 0
L 924.6, 434.7, -483.6, 900.5, 451.7, -496.3, 0, 0, 0
L 900.5, 451.7, -496.3, 870.6, 472.7, -511.4, 0, 0, 0
L 870.6, 472.7, -511.4, 863.0, 478.2, -511.7, 0, 0, 0
L 863.0, 478.2, -511.7, 618.9, 654.6, -461.6, 0, 0, 0
L 618.9, 654.6, -461.6, 594.6, 674.2, -459.0, 0, 0, 0
L 594.6, 674.2, -459.0, 590.1, 678.0, -445.3, 0, 0, 0
L 590.1, 678.0, -445.3, 589.1, 679.0, -443.8, 0, 0, 0
L 589.1, 679.0, -443.8, 578.2, 689.6, -412.4, 0, 0, 0
L 578.2, 689.6, -412.4, 578.7, 691.5, -410.3, 0, 0, 0
L 578.7, 691.5, -410.3, 578.2, 689.5, -409.7, 0, 0, 0
L 578.2, 689.5, -409.7, 574.8, 675.4, -409.9, 0, 0, 0
L 574.8, 675.4, -409.9, 572.5, 666.0, -409.7, 0, 0, 0
L 572.5, 666.0, -409.7, 572.0, 663.9, -409.9, 0, 0, 0
L 572.0, 663.9, -409.9, 571.6, 662.3, -409.8, 0, 0, 0
L 571.6, 662.3, -409.8, 569.2, 652.6, -410.2, 0, 0, 0
L 569.2, 652.6, -410.2, 567.3, 644.7, -410.2, 0, 0, 0
L 567.3, 644.7, -410.2, 566.7, 643.3, -410.2, 0, 0, 0
L 566.7, 643.3, -410.2, 566.2, 641.9, -410.2, 0, 0, 0
L 566.2, 641.9, -410.2, 555.5, 613.8, -411.2, 0, 0, 0
L 555.5, 613.8, -411.2, 551.9, 604.2, -411.6, 0, 0, 0
L 551.9, 604.2, -411.6, 550.0, 603.9, -411.7, 0, 0, 0
L 550.0, 603.9, -411.7, 548.7, 604.2, -411.7, 0, 0, 0
L 548.7, 604.2, -411.7, 539.6, 606.3, -406.1, 0, 0, 0
L 539.6, 606.3, -406.1, 538.2, 606.7, -403.0, 0, 0, 0
L 538.2, 606.7, -403.0, 526.7, 610.4, -375.0, 0, 0, 0
L 526.7, 610.4, -375.0, 498.4, 619.0, -354.9, 0, 0, 0
L 475.9, 525.2, -290.0, 476.5, 532.1, -291.8, 0, 0, 0
L 476.5, 532.1, -291.8, 476.6, 533.8, -292.3, 0, 0, 0
L 476.6, 533.8, -292.3, 477.1, 538.9, -293.5, 0, 0, 0
L 477.1, 538.9, -293.5, 477.3, 540.9, -294.0, 0, 0, 0
L 477.3, 540.9, -294.0, 477.8, 546.1, -295.4, 0, 0, 0
L 477.8, 546.1, -295.4, 477.9, 547.7, -295.8, 0, 0, 0
L 477.9, 547.7, -295.8, 478.4, 553.1, -297.1, 0, 0, 0
L 478.4, 553.1, -297.1, 478.6, 554.8, -297.5, 0, 0, 0
L 478.6, 554.8, -297.5, 479.1, 560.2, -299.0, 0, 0, 0
L 479.1, 560.2, -299.0, 479.2, 562.0, -299.4, 0, 0, 0
L 479.2, 562.0, -299.4, 479.7, 567.1, -300.7, 0, 0, 0
L 479.7, 567.1, -300.7, 479.9, 568.9, -301.1, 0, 0, 0
L 479.9, 568.9, -301.1, 480.3, 573.9, -302.3, 0, 0, 0
L 480.3, 573.9, -302.3, 480.5, 575.8, -302.9, 0, 0, 0
L 480.5, 575.8, -302.9, 481.0, 581.3, -304.3, 0, 0, 0
L 481.0, 581.3, -304.3, 481.1, 583.1, -304.6, 0, 0, 0
L 481.1, 583.1, -304.6, 481.6, 585.5, -303.3, 0, 0, 0
L 481.6, 585.5, -303.3, 482.5, 587.3, -302.9, 0, 0, 0
L 482.5, 587.3, -302.9, 488.9, 600.0, -300.9, 0, 0, 0
L 488.9, 600.0, -300.9, 498.4, 619.0, -354.9, 0, 0, 0
L 498.1, 618.5, -298.3, 498.1, 618.5, -297.6, 0, 0, 0
L 475.9, 525.2, -290.3, 486.8, 494.0, -316.1, 0, 0, 0
L 486.8, 494.0, -316.1, 484.8, 489.0, -310.2, 0, 0, 0
L 484.8, 489.0, -310.2, 484.3, 487.1, -311.3, 0, 0, 0
L 484.3, 487.1, -311.3, 483.8, 485.3, -312.3, 0, 0, 0
L 483.8, 485.3, -312.3, 483.4, 483.4, -312.7, 0, 0, 0
L 483.4, 483.4, -312.7, 482.9, 479.5, -311.3, 0, 0, 0
L 482.9, 479.5, -311.3, 482.7, 477.5, -310.7, 0, 0, 0
L 482.7, 477.5, -310.7, 482.3, 474.0, -309.5, 0, 0, 0
