L 68.6, -210.8, -8.0, 68.6, -210.8, 11.4, 139, 69, 19
L 68.6, -210.8, 11.4, 69.1, -206.4, 11.0, 139, 69, 19
L 50.3, -214.2, -8.0, 7.0, -228.0, -8.0, 255, 0, 0
L 50.3, -214.2, -8.0, 50.3, -214.2, 11.5, 139, 69, 19
L 50.3, -214.2, 11.5, 48.6, -201.6, 10.0, 139, 69, 19
L 68.5, -223.0, -8.0, 68.5, -223.0, 11.2, 139, 69, 19
L 68.5, -223.0, 11.2, 68.0, -217.2, 11.9, 139, 69, 19
L 50.2, -223.0, -8.0, 49.0, -223.0, -8.0, 255, 0, 0
L 50.2, -223.0, -8.0, 50.2, -223.0, 11.2, 139, 69, 19
L 50.2, -223.0, 11.2, 50.7, -217.5, 11.9, 139, 69, 19
L 355.0, 15.0, -10.0, 355.4, 9.6, -10.0, 255, 0, 0
L 334.0, 35.0, -10.0, 336.9, 10.1, -10.0, 255, 0, 0
L 333.4, -9.9, 9.3, 337.2, -9.6, 9.8, 139, 69, 19
L 333.3, 10.4, 9.3, 336.9, 10.1, 9.7, 139, 69, 19
L 348.7, -8.9, 11.2, 355.0, -9.3, 10.5, 139, 69, 19
L 348.9, 9.0, 11.2, 355.4, 9.6, 10.4, 139, 69, 19
L 355.0, -9.3, -10.0, 355.0, -16.0, -10.0, 255, 0, 0
L 355.0, -9.3, -10.0, 355.0, -9.3, 10.5, 139, 69, 19
L 355.0, -9.3, 10.5, 364.9, -9.8, 9.3, 139, 69, 19
L 337.2, -9.6, -10.0, 337.0, -13.0, -10.0, 255, 0, 0
L 337.2, -9.6, -10.0, 337.2, -9.6, 9.8, 139, 69, 19
L 337.2, -9.6, 9.8, 348.7, -8.9, 11.2, 139, 69, 19
L 336.9, 10.1, -10.0, 336.9, 10.1, 9.7, 139, 69, 19
L 336.9, 10.1, 9.7, 348.9, 9.0, 11.2, 139, 69, 19
L 355.4, 9.6, -10.0, 355.4, 9.6, 10.4, 139, 69, 19
L 355.4, 9.6, 10.4, 365.0, 10.4, 9.3, 139, 69, 19
L 34.0, 226.0, -10.0, 49.0, 224.0, -10.0, 255, 0, 0
L 73.0, 224.0, -10.0, 112.0, 228.0, -10.0, 255, 0, 0
L 10.0, 222.0, -10.0, 49.9, 212.2, -10.0, 255, 0, 0
L 69.4, 202.0, 10.1, 68.9, 209.0, 10.9, 139, 69, 19
L 49.2, 202.0, 10.1, 49.9, 212.2, 11.3, 139, 69, 19
L 68.2, 217.9, 11.9, 68.7, 224.0, 11.1, 139, 69, 19
L 68.9, 209.0, -10.0, 132.0, 209.0, -10.0, 255, 0, 0
L 68.9, 209.0, -10.0, 68.9, 209.0, 10.9, 139, 69, 19
L 68.9, 209.0, 10.9, 68.2, 217.9, 11.9, 139, 69, 19
L 49.9, 212.2, -10.0, 49.9, 212.2, 11.3, 139, 69, 19
L 49.9, 212.2, 11.3, 50.3, 217.7, 11.9, 139, 69, 19
L 68.7, 224.0, -10.0, 73.0, 224.0, -10.0, 255, 0, 0
L 68.7, 224.0, -10.0, 68.7, 224.0, 11.1, 139, 69, 19
L 68.7, 224.0, 11.1, 69.5, 233.5, 9.9, 139, 69, 19
L 50.3, 217.7, 11.9, 49.7, 224.0, 11.1, 139, 69, 19
L 49.0, 224.0, -10.0, 49.7, 224.0, -10.0, 255, 0, 0
L 49.7, 224.0, -10.0, 49.7, 224.0, 11.1, 139, 69, 19
L 49.7, 224.0, 11.1, 48.9, 233.7, 9.8, 139, 69, 19
L 943.0, -151.7, 275.0, 940.7, -161.1, 278.0, 0, 204, 204
L 978.7, -147.2, 247.0, 967.5, -138.1, 246.4, 0, 0, 0
L 962.1, -144.9, 296.9, 954.1, -144.9, 300.0, 0, 204, 204
L 970.6, -155.9, 260.9, 970.6, -151.9, 260.9, 0, 0, 0
L 969.6, -166.3, 260.9, 969.6, -163.7, 260.9, 0, 0, 0
L 980.7, -158.7, 260.9, 970.5, -158.6, 260.9, 0, 0, 0
L 942.1, -157.5, 336.7, 941.7, -163.2, 338.2, 0, 204, 0
L 960.9, -160.9, 398.4, 956.6, -162.7, 398.4, 102, 255, 102
L 980.7, -164.8, 260.9, 980.8, -166.4, 260.9, 0, 0, 0
L 949.0, -145.4, 272.0, 943.0, -151.7, 275.0, 0, 204, 204
L 981.2, -168.0, 260.9, 979.7, -168.0, 260.9, 150, 150, 150
L 947.6, -161.4, 398.4, 949.3, -156.4, 398.4, 102, 255, 102
L 970.5, -152.1, 353.0, 962.3, -147.0, 356.5, 0, 204, 0
L 993.6, -166.4, 254.3, 986.7, -166.4, 260.4, 150, 150, 150
L 972.9, -160.7, 323.0, 970.9, -153.8, 323.0, 0, 204, 0
L 962.8, -145.3, 356.6, 957.0, -144.5, 358.8, 0, 204, 0
L 944.7, -136.0, 248.4, 937.9, -141.1, 245.8, 0, 0, 0
L 964.2, -145.5, 386.1, 956.0, -144.5, 389.3, 102, 255, 102
L 940.7, -161.1, 278.0, 943.0, -170.4, 278.0, 0, 204, 204
L 943.0, -170.4, 260.9, 942.7, -169.1, 260.9, 0, 0, 0
L 986.5, -155.8, 260.6, 993.3, -155.8, 254.6, 150, 150, 150
L 979.7, -156.0, 260.9, 980.8, -156.0, 260.9, 0, 0, 0
L 970.3, -151.6, 383.5, 964.2, -145.5, 386.1, 102, 255, 102
L 943.2, -151.6, 364.8, 940.9, -160.4, 367.6, 0, 204, 0
L 980.8, -156.0, 260.9, 980.7, -158.7, 260.9, 0, 0, 0
L 945.3, -171.0, 308.6, 949.8, -174.3, 311.4, 0, 204, 204
L 961.7, -176.7, 398.5, 964.3, -176.8, 398.5, 102, 255, 102
L 932.7, -174.3, 245.8, 938.2, -181.2, 246.2, 0, 0, 0
L 964.0, -157.1, 398.5, 960.9, -160.9, 398.4, 102, 255, 102
L 972.3, -161.7, 352.7, 970.5, -152.1, 353.0, 0, 204, 0
L 943.0, -170.2, 338.4, 948.4, -176.2, 340.6, 0, 204, 0
L 949.3, -156.4, 398.4, 953.8, -152.1, 398.4, 102, 255, 102
L 980.1, -151.9, 247.9, 978.7, -147.2, 247.0, 0, 0, 0
L 948.9, -176.7, 281.0, 956.6, -177.8, 283.8, 0, 204, 204
L 970.7, -170.2, 290.1, 973.1, -161.1, 294.3, 0, 204, 204
L 933.8, -146.2, 245.8, 930.7, -153.0, 245.8, 0, 0, 0
L 948.9, -161.8, 398.4, 947.6, -161.4, 398.4, 102, 255, 102
L 947.6, -183.6, 247.8, 953.5, -185.7, 246.3, 0, 0, 0
L 941.0, -161.0, 398.0, 943.0, -170.4, 398.9, 102, 255, 102
L 964.5, -145.5, 326.0, 958.8, -144.7, 327.4, 0, 204, 0
L 979.7, -168.0, 260.9, 979.7, -166.3, 260.9, 0, 0, 0
L 970.9, -153.8, 323.0, 968.3, -149.6, 324.1, 0, 204, 0
L 953.6, -136.6, 245.8, 946.0, -139.3, 252.5, 0, 0, 0
L 956.6, -177.8, 283.8, 964.9, -176.5, 286.9, 0, 204, 204
L 941.7, -163.2, 338.2, 943.0, -170.2, 338.4, 0, 204, 0
L 943.1, -151.6, 260.9, 949.0, -145.5, 260.9, 0, 0, 0
L 967.5, -138.1, 246.4, 953.6, -136.6, 245.8, 0, 0, 0
L 970.6, -152.0, 294.4, 965.3, -146.2, 295.5, 0, 204, 204
L 981.8, -170.3, 250.1, 986.6, -168.8, 251.0, 150, 150, 150
L 943.0, -170.4, 368.1, 948.8, -176.6, 370.9, 0, 204, 0
L 958.8, -144.7, 327.4, 958.8, -146.1, 327.9, 0, 204, 0
L 957.2, -146.1, 328.7, 949.2, -145.4, 332.2, 0, 204, 0
L 943.1, -151.8, 395.0, 941.0, -161.0, 398.0, 102, 255, 102
L 956.6, -177.8, 260.9, 948.9, -176.7, 260.9, 0, 0, 0
L 965.3, -146.2, 295.5, 962.1, -144.9, 296.9, 0, 204, 204
L 993.3, -155.8, 254.6, 996.7, -155.8, 255.0, 150, 150, 150
L 930.3, -167.5, 245.8, 932.7, -174.3, 245.8, 0, 0, 0
L 959.9, -177.3, 345.2, 964.3, -176.8, 347.0, 0, 204, 0
L 949.2, -145.4, 332.2, 943.6, -151.1, 334.6, 0, 204, 0
L 970.2, -170.6, 349.9, 972.3, -161.7, 352.7, 0, 204, 0
L 996.6, -153.8, 255.2, 986.6, -153.5, 252.0, 150, 150, 150
L 941.3, -160.9, 307.9, 945.3, -171.0, 308.6, 0, 204, 204
L 979.7, -166.3, 260.9, 980.8, -166.4, 260.9, 0, 0, 0
L 949.8, -174.3, 311.4, 955.6, -176.5, 313.2, 0, 204, 204
L 948.9, -176.7, 260.9, 943.0, -170.4, 260.9, 0, 0, 0
L 949.3, -176.7, 398.9, 956.9, -177.7, 398.9, 102, 255, 102
L 969.9, -170.0, 320.0, 972.9, -160.7, 323.0, 0, 204, 0
L 952.6, -162.7, 398.4, 948.9, -161.8, 398.4, 102, 255, 102
L 970.2, -170.6, 398.5, 972.5, -161.4, 398.5, 102, 255, 102
L 929.7, -159.7, 245.8, 930.3, -167.5, 245.8, 0, 0, 0
L 964.3, -176.8, 376.9, 970.1, -170.8, 379.8, 0, 204, 0
L 943.6, -151.1, 334.6, 942.1, -157.5, 336.7, 0, 204, 0
L 980.1, -170.3, 249.9, 981.8, -170.3, 250.1, 150, 150, 150
L 964.4, -145.5, 266.0, 956.8, -144.3, 269.0, 0, 204, 204
L 986.6, -153.5, 252.0, 981.7, -152.0, 248.9, 150, 150, 150
L 970.6, -151.9, 260.9, 960.5, -145.2, 260.9, 0, 0, 0
L 945.6, -186.9, 248.1, 947.6, -183.6, 247.8, 0, 0, 0
L 970.6, -151.9, 260.9, 964.4, -145.5, 266.0, 0, 204, 204
L 981.2, -154.3, 260.9, 986.5, -155.8, 260.6, 150, 150, 150
L 969.6, -158.6, 260.9, 969.6, -156.0, 260.9, 0, 0, 0
L 956.2, -177.7, 373.7, 964.3, -176.8, 376.9, 0, 204, 0
L 953.5, -185.7, 246.3, 967.6, -184.1, 247.3, 0, 0, 0
L 956.8, -144.3, 269.0, 949.0, -145.4, 272.0, 0, 204, 204
L 970.6, -152.6, 398.5, 964.0, -157.1, 398.5, 102, 255, 102
L 986.7, -166.4, 260.4, 981.2, -168.0, 260.9, 150, 150, 150
L 978.9, -174.7, 248.1, 980.1, -170.3, 249.9, 0, 0, 0
L 969.6, -163.7, 260.9, 970.5, -163.7, 260.9, 0, 0, 0
L 956.0, -144.5, 389.3, 948.7, -145.7, 392.1, 102, 255, 102
L 973.1, -161.1, 294.3, 970.6, -152.0, 294.4, 0, 204, 204
L 938.2, -181.2, 246.2, 945.6, -186.9, 248.1, 0, 0, 0
L 979.7, -156.0, 260.9, 979.8, -154.3, 260.9, 0, 0, 0
L 945.7, -149.9, 303.7, 941.3, -160.9, 307.9, 0, 204, 204
L 980.6, -163.7, 260.9, 980.8, -166.4, 260.9, 0, 0, 0
L 943.0, -170.4, 278.0, 948.9, -176.7, 281.0, 0, 204, 204
L 979.8, -154.3, 260.9, 981.2, -154.3, 260.9, 150, 150, 150
L 949.0, -145.5, 260.9, 960.5, -145.2, 260.9, 0, 0, 0
L 972.6, -161.2, 382.9, 970.3, -151.6, 383.5, 102, 255, 102
L 972.5, -161.4, 398.5, 970.6, -152.6, 398.5, 102, 255, 102
L 956.9, -177.7, 398.9, 961.7, -176.7, 398.5, 102, 255, 102
L 968.3, -149.6, 324.1, 964.5, -145.5, 326.0, 0, 204, 0
L 949.0, -145.5, 362.0, 943.2, -151.6, 364.8, 0, 204, 0
L 956.6, -162.7, 398.4, 952.6, -162.7, 398.4, 102, 255, 102
L 954.4, -176.1, 342.7, 959.9, -177.3, 345.2, 0, 204, 0
L 948.8, -176.6, 370.9, 956.2, -177.7, 373.7, 0, 204, 0
L 940.9, -160.4, 367.6, 943.0, -170.4, 368.1, 0, 204, 0
L 943.0, -170.4, 398.9, 949.3, -176.7, 398.9, 102, 255, 102
L 970.1, -170.8, 379.8, 972.6, -161.2, 382.9, 102, 255, 102
L 986.6, -168.8, 251.0, 996.8, -168.6, 254.8, 150, 150, 150
L 948.7, -145.7, 392.1, 943.1, -151.8, 395.0, 102, 255, 102
L 930.7, -153.0, 245.8, 929.7, -159.7, 245.8, 0, 0, 0
L 997.1, -166.7, 254.8, 993.6, -166.4, 254.3, 150, 150, 150
L 962.3, -147.0, 356.5, 962.8, -145.3, 356.6, 0, 204, 0
L 954.1, -144.9, 300.0, 945.7, -149.9, 303.7, 0, 204, 204
L 964.4, -176.7, 260.9, 956.6, -177.8, 260.9, 0, 0, 0
L 955.6, -176.5, 313.2, 961.9, -175.9, 315.5, 0, 204, 204
L 946.0, -139.3, 252.5, 944.7, -136.0, 248.4, 0, 0, 0
L 961.9, -175.9, 315.5, 967.3, -173.2, 318.5, 0, 204, 204
L 948.4, -176.2, 340.6, 954.4, -176.1, 342.7, 0, 204, 0
L 981.7, -152.0, 248.9, 980.1, -151.9, 247.9, 150, 150, 150
L 964.3, -176.8, 398.5, 970.2, -170.6, 398.5, 102, 255, 102
L 970.6, -166.3, 260.9, 969.6, -166.3, 260.9, 0, 0, 0
L 970.6, -155.9, 260.9, 969.6, -156.0, 260.9, 0, 0, 0
L 967.3, -173.2, 318.5, 969.9, -170.0, 320.0, 0, 204, 204
L 958.8, -146.1, 327.9, 957.2, -146.1, 328.7, 0, 204, 0
L 996.7, -155.8, 255.0, 996.6, -153.8, 255.2, 150, 150, 150
L 970.6, -166.3, 260.9, 970.5, -170.3, 260.9, 0, 0, 0
L 964.9, -176.5, 286.9, 970.7, -170.2, 290.1, 0, 204, 204
L 970.5, -170.3, 260.9, 964.4, -176.7, 260.9, 0, 0, 0
L 937.9, -141.1, 245.8, 933.8, -146.2, 245.8, 0, 0, 0
L 964.3, -176.8, 347.0, 970.2, -170.6, 349.9, 0, 204, 0
L 967.6, -184.1, 247.3, 978.9, -174.7, 248.1, 0, 0, 0
L 957.0, -144.5, 358.8, 949.0, -145.5, 362.0, 0, 204, 0
L 942.7, -169.1, 260.9, 941.9, -161.1, 260.9, 0, 0, 0
L 942.1, -155.6, 260.9, 943.1, -151.6, 260.9, 0, 0, 0
L 970.5, -163.7, 260.9, 980.6, -163.7, 260.9, 0, 0, 0
L 969.6, -162.4, 260.9, 969.6, -159.9, 260.9, 205, 133, 63
L 971.4, -159.9, 260.9, 971.4, -162.4, 260.9, 205, 133, 63
L 969.6, -162.4, 260.9, 970.5, -162.4, 260.9, 205, 133, 63
L 969.6, -159.9, 260.9, 970.5, -159.9, 260.9, 205, 133, 63
L 970.5, -158.6, 260.9, 969.6, -158.6, 260.9, 0, 0, 0
L 970.5, -158.6, 260.9, 970.5, -159.9, 260.9, 205, 133, 63
L 970.5, -162.4, 260.9, 971.4, -162.4, 260.9, 205, 133, 63
L 970.5, -159.9, 260.9, 971.4, -159.9, 260.9, 205, 133, 63
L 970.5, -162.4, 260.9, 970.5, -163.7, 260.9, 205, 133, 63
L 172.3, 876.1, 149.0, 169.7, 876.1, 149.0, 0, 0, 0
L 172.3, 877.0, 149.0, 172.3, 876.1, 149.0, 0, 0, 0
L 172.3, 877.0, 149.0, 173.6, 877.0, 149.0, 205, 133, 63
L 173.6, 876.1, 149.0, 173.6, 877.0, 149.0, 205, 133, 63
L 176.1, 876.1, 149.0, 173.6, 876.1, 149.0, 205, 133, 63
L 176.1, 876.1, 149.0, 176.1, 877.0, 149.0, 205, 133, 63
L 176.1, 877.0, 149.0, 177.4, 877.0, 149.0, 205, 133, 63
L 177.4, 876.1, 149.0, 177.4, 877.0, 149.0, 0, 0, 0
L 180.0, 876.1, 149.0, 177.4, 876.1, 149.0, 0, 0, 0
L 180.0, 877.1, 149.0, 180.0, 876.1, 149.0, 0, 0, 0
L 180.0, 877.1, 149.0, 184.0, 877.0, 149.0, 0, 0, 0
L 184.0, 877.0, 149.0, 190.4, 870.9, 149.0, 0, 0, 0
L 190.4, 870.9, 149.0, 191.5, 863.1, 149.0, 0, 0, 0
L 191.5, 863.1, 149.0, 190.4, 855.4, 149.0, 0, 0, 0
L 190.4, 855.4, 149.0, 184.1, 849.5, 149.0, 0, 0, 0
L 184.1, 849.5, 149.0, 182.8, 849.2, 149.0, 0, 0, 0
L 182.8, 849.2, 149.0, 174.8, 848.4, 149.0, 0, 0, 0
L 165.3, 849.6, 149.0, 159.2, 855.5, 149.0, 0, 0, 0
L 159.2, 855.5, 149.0, 158.9, 867.0, 149.0, 0, 0, 0
L 165.6, 877.1, 149.0, 158.9, 867.0, 149.0, 0, 0, 0
L 169.6, 877.1, 149.0, 165.6, 877.1, 149.0, 0, 0, 0
L 169.6, 877.1, 149.0, 169.7, 876.1, 149.0, 0, 0, 0
L 188.0, 839.2, 133.9, 194.9, 844.7, 134.3, 0, 0, 0
L 190.4, 868.2, 286.6, 190.5, 870.8, 286.6, 102, 255, 102
L 191.5, 863.1, 171.9, 190.2, 871.4, 175.0, 0, 204, 204
L 165.4, 849.5, 163.1, 174.8, 847.2, 166.1, 0, 204, 204
L 174.4, 879.4, 211.1, 167.5, 877.4, 211.1, 0, 204, 204
L 171.2, 848.6, 224.8, 176.9, 848.2, 226.3, 0, 204, 0
L 159.2, 870.7, 274.2, 158.2, 862.5, 277.4, 102, 255, 102
L 190.4, 855.4, 169.1, 191.5, 863.1, 171.9, 0, 204, 204
L 197.3, 854.1, 135.9, 199.4, 860.0, 134.4, 0, 0, 0
L 150.3, 860.1, 133.9, 153.0, 852.5, 140.6, 0, 0, 0
L 176.9, 848.2, 226.3, 183.9, 849.5, 226.5, 0, 204, 0
L 151.8, 874.0, 134.5, 150.3, 860.1, 133.9, 0, 0, 0
L 174.6, 867.4, 286.5, 176.4, 863.1, 286.5, 102, 255, 102
L 165.3, 876.8, 271.6, 159.2, 870.7, 274.2, 0, 204, 0
L 172.4, 887.2, 149.0, 172.3, 877.0, 149.0, 0, 0, 0
L 159.0, 869.3, 244.7, 158.2, 863.5, 246.9, 0, 204, 0
L 175.4, 878.8, 240.8, 165.8, 877.0, 241.1, 0, 204, 0
L 165.8, 877.0, 241.1, 160.7, 868.8, 244.6, 0, 204, 0
L 149.7, 851.2, 136.5, 154.8, 844.4, 133.9, 0, 0, 0
L 169.7, 887.3, 149.0, 172.4, 887.2, 149.0, 0, 0, 0
L 183.9, 849.5, 226.5, 189.9, 854.9, 228.7, 0, 204, 0
L 175.5, 855.4, 286.5, 175.1, 854.1, 286.5, 102, 255, 102
L 181.7, 886.2, 149.0, 180.0, 886.2, 149.0, 0, 0, 0
L 165.7, 877.1, 182.5, 159.9, 871.8, 183.6, 0, 204, 204
L 178.5, 887.2, 149.0, 180.1, 887.3, 149.0, 0, 0, 0
L 160.9, 885.2, 135.1, 151.8, 874.0, 134.5, 0, 0, 0
L 170.1, 855.8, 286.5, 165.8, 860.3, 286.5, 102, 255, 102
L 165.6, 886.6, 136.0, 160.9, 885.2, 135.1, 0, 0, 0
L 169.5, 893.0, 148.7, 169.5, 899.8, 142.7, 150, 150, 150
L 158.6, 868.6, 185.0, 158.6, 860.6, 188.1, 0, 204, 204
L 159.9, 840.3, 133.9, 166.7, 837.2, 133.9, 0, 0, 0
L 184.0, 888.3, 138.2, 182.5, 893.1, 139.1, 150, 150, 150
L 175.1, 854.1, 286.5, 170.1, 855.8, 286.5, 102, 255, 102
L 159.1, 855.5, 160.1, 165.4, 849.5, 163.1, 0, 204, 204
L 181.7, 887.7, 149.0, 181.7, 886.2, 149.0, 150, 150, 150
L 180.1, 900.1, 142.4, 180.1, 893.2, 148.5, 150, 150, 150
L 174.8, 847.2, 166.1, 184.1, 849.5, 166.1, 0, 204, 204
L 170.8, 870.5, 286.6, 174.6, 867.4, 286.5, 102, 255, 102
L 183.9, 877.2, 178.2, 174.8, 879.6, 182.4, 0, 204, 204
L 174.7, 847.5, 286.1, 184.1, 849.5, 287.0, 102, 255, 102
L 159.2, 871.0, 214.1, 158.4, 865.3, 215.5, 0, 204, 204
L 167.5, 877.4, 211.1, 163.3, 874.8, 212.2, 0, 204, 204
L 169.7, 886.2, 149.0, 169.7, 887.3, 149.0, 0, 0, 0
L 184.7, 851.8, 196.7, 188.0, 856.3, 199.5, 0, 204, 204
L 165.3, 849.7, 252.9, 174.1, 847.4, 255.7, 0, 204, 0
L 167.5, 903.1, 143.3, 167.2, 893.1, 140.1, 150, 150, 150
L 183.7, 876.4, 208.1, 174.4, 879.4, 211.1, 0, 204, 204
L 164.8, 850.1, 222.7, 171.2, 848.6, 224.8, 0, 204, 0
L 184.0, 886.6, 138.0, 184.0, 888.3, 138.2, 150, 150, 150
L 184.1, 849.5, 256.2, 190.3, 855.3, 259.0, 0, 204, 0
L 173.4, 836.2, 133.9, 181.2, 836.8, 133.9, 0, 0, 0
L 169.5, 899.8, 142.7, 169.5, 903.2, 143.1, 150, 150, 150
L 159.2, 870.9, 154.1, 158.0, 863.3, 157.1, 0, 204, 204
L 159.9, 871.8, 183.6, 158.6, 868.6, 185.0, 0, 204, 204
L 167.2, 893.1, 140.1, 165.7, 888.2, 137.0, 150, 150, 150
L 184.3, 876.7, 238.0, 175.4, 878.8, 240.8, 0, 204, 0
L 174.6, 847.8, 196.0, 184.7, 851.8, 196.7, 0, 204, 204
L 200.6, 852.1, 136.2, 197.3, 854.1, 135.9, 0, 0, 0
L 158.4, 865.3, 215.5, 159.8, 865.3, 216.0, 0, 204, 0
L 181.2, 836.8, 133.9, 188.0, 839.2, 133.9, 0, 0, 0
L 191.0, 866.4, 233.3, 190.5, 870.8, 235.1, 0, 204, 0
L 188.0, 856.3, 199.5, 190.2, 862.1, 201.3, 0, 204, 204
L 190.4, 855.8, 287.0, 191.4, 863.4, 287.0, 102, 255, 102
L 176.4, 859.1, 286.5, 175.5, 855.4, 286.5, 102, 255, 102
L 190.5, 870.8, 265.0, 184.5, 876.6, 267.9, 0, 204, 0
L 180.0, 886.2, 149.0, 180.1, 887.3, 149.0, 0, 0, 0
L 159.8, 863.7, 216.8, 159.1, 855.7, 220.3, 0, 204, 0
L 184.3, 876.7, 286.6, 175.1, 879.0, 286.6, 102, 255, 102
L 165.5, 849.6, 283.1, 174.7, 847.5, 286.1, 102, 255, 102
L 159.1, 855.7, 220.3, 164.8, 850.1, 222.7, 0, 204, 0
L 190.3, 855.3, 259.0, 191.4, 862.7, 261.8, 0, 204, 0
L 188.4, 885.4, 136.2, 184.0, 886.6, 138.0, 0, 0, 0
L 194.9, 844.7, 134.3, 200.6, 852.1, 136.2, 0, 0, 0
L 169.7, 886.2, 149.0, 168.0, 886.3, 149.0, 0, 0, 0
L 176.4, 863.1, 286.5, 176.4, 859.1, 286.5, 102, 255, 102
L 168.0, 886.3, 149.0, 168.0, 887.7, 149.0, 150, 150, 150
L 174.1, 847.4, 255.7, 184.1, 849.5, 256.2, 0, 204, 0
L 166.3, 877.1, 286.6, 170.8, 870.5, 286.6, 102, 255, 102
L 174.9, 879.1, 271.0, 165.3, 876.8, 271.6, 0, 204, 0
L 177.4, 877.0, 149.0, 177.4, 887.1, 149.0, 0, 0, 0
L 199.4, 860.0, 134.4, 197.8, 874.1, 135.4, 0, 0, 0
L 189.8, 860.9, 230.8, 191.0, 866.4, 233.3, 0, 204, 0
L 180.1, 893.2, 148.5, 181.7, 887.7, 149.0, 150, 150, 150
L 175.1, 879.0, 286.6, 166.3, 877.1, 286.6, 102, 255, 102
L 176.1, 877.0, 149.0, 176.1, 877.9, 149.0, 205, 133, 63
L 191.4, 862.7, 261.8, 190.5, 870.8, 265.0, 0, 204, 0
L 168.0, 887.7, 149.0, 169.5, 893.0, 148.7, 150, 150, 150
L 163.6, 852.2, 191.8, 174.6, 847.8, 196.0, 0, 204, 204
L 173.6, 877.0, 149.0, 173.6, 877.9, 149.0, 205, 133, 63
L 173.6, 877.9, 149.0, 176.1, 877.9, 149.0, 205, 133, 63
L 163.3, 874.8, 212.2, 159.2, 871.0, 214.1, 0, 204, 204
L 191.4, 863.4, 287.0, 190.4, 868.2, 286.6, 102, 255, 102
L 159.2, 855.5, 250.1, 165.3, 849.7, 252.9, 0, 204, 0
L 177.4, 887.1, 149.0, 180.1, 887.3, 149.0, 0, 0, 0
L 158.0, 863.3, 157.1, 159.1, 855.5, 160.1, 0, 204, 204
L 158.2, 862.5, 277.4, 159.4, 855.2, 280.2, 102, 255, 102
L 165.6, 877.1, 149.0, 159.2, 870.9, 154.1, 0, 204, 204
L 174.8, 879.6, 182.4, 165.7, 877.1, 182.5, 0, 204, 204
L 184.1, 849.5, 166.1, 190.4, 855.4, 169.1, 0, 204, 204
L 154.8, 844.4, 133.9, 159.9, 840.3, 133.9, 0, 0, 0
L 189.9, 854.9, 228.7, 189.8, 860.9, 230.8, 0, 204, 0
L 159.4, 855.2, 280.2, 165.5, 849.6, 283.1, 102, 255, 102
L 184.1, 849.5, 287.0, 190.4, 855.8, 287.0, 102, 255, 102
L 186.9, 873.8, 206.6, 183.7, 876.4, 208.1, 0, 204, 204
L 169.5, 903.2, 143.1, 167.5, 903.1, 143.3, 150, 150, 150
L 184.5, 876.6, 267.9, 174.9, 879.1, 271.0, 0, 204, 0
L 190.2, 862.1, 201.3, 189.6, 868.4, 203.6, 0, 204, 204
L 190.2, 871.4, 175.0, 183.9, 877.2, 178.2, 0, 204, 204
L 190.5, 870.8, 235.1, 184.3, 876.7, 238.0, 0, 204, 0
L 153.0, 852.5, 140.6, 149.7, 851.2, 136.5, 0, 0, 0
L 166.7, 837.2, 133.9, 173.4, 836.2, 133.9, 0, 0, 0
L 197.8, 874.1, 135.4, 188.4, 885.4, 136.2, 0, 0, 0
L 165.7, 888.2, 137.0, 165.6, 886.6, 136.0, 150, 150, 150
L 158.2, 863.5, 246.9, 159.2, 855.5, 250.1, 0, 204, 0
L 189.6, 868.4, 203.6, 186.9, 873.8, 206.6, 0, 204, 204
L 159.8, 865.3, 216.0, 159.8, 863.7, 216.8, 0, 204, 0
L 182.5, 893.1, 139.1, 182.3, 903.3, 142.9, 150, 150, 150
L 158.6, 860.6, 188.1, 163.6, 852.2, 191.8, 0, 204, 204
L 160.7, 868.8, 244.6, 159.0, 869.3, 244.7, 0, 204, 0
L 190.5, 870.8, 286.6, 184.3, 876.7, 286.6, 102, 255, 102
L 180.4, 903.6, 142.9, 180.1, 900.1, 142.4, 150, 150, 150
L 174.8, 848.4, 149.0, 165.3, 849.6, 149.0, 0, 0, 0
L 180.4, 903.6, 142.9, 182.3, 903.3, 142.9, 150, 150, 150
L -1378.7, 378.4, 202.3, -1378.7, 379.7, 202.3, 205, 133, 63
L -1388.9, 383.5, 202.3, -1389.0, 386.2, 202.3, 0, 0, 0
L -1365.1, 364.1, 210.4, -1357.3, 365.2, 213.4, 0, 204, 204
L -1364.3, 364.2, 330.7, -1357.0, 365.5, 333.5, 102, 255, 102
L -1351.2, 390.2, 219.4, -1357.0, 396.4, 222.4, 0, 204, 204
L -1378.8, 386.1, 202.3, -1378.7, 390.1, 202.3, 0, 0, 0
L -1378.7, 382.2, 202.3, -1378.7, 383.5, 202.3, 205, 133, 63
L -1357.4, 365.1, 273.6, -1351.8, 370.8, 276.0, 0, 204, 0
L -1388.0, 374.1, 202.3, -1389.4, 374.1, 202.3, 150, 150, 150
L -1389.4, 374.1, 202.3, -1394.7, 375.7, 202.0, 150, 150, 150
L -1379.7, 379.7, 202.3, -1379.7, 382.2, 202.3, 205, 133, 63
L -1387.1, 394.5, 189.5, -1388.3, 390.1, 191.3, 0, 0, 0
L -1353.9, 369.6, 245.1, -1349.6, 380.6, 249.3, 0, 204, 204
L -1378.9, 371.7, 202.3, -1372.7, 365.3, 207.4, 0, 204, 204
L -1346.2, 360.8, 187.2, -1342.1, 365.9, 187.2, 0, 0, 0
L -1356.5, 395.9, 282.0, -1362.5, 395.9, 284.1, 0, 204, 0
