L -1405.2997, -641.3000, -53.5000, -1406.3998, -642.9000, -54.9000, 0, 0, 0
L -1406.3998, -642.9000, -54.9000, -1412.1000, -650.9000, -56.1000, 0, 0, 0
L -1412.1000, -650.9000, -56.1000, -1429.5000, -675.7000, -54.9000, 0, 0, 0
L -1429.5000, -675.7000, -54.9000, -1430.5000, -677.3000, -54.6000, 0, 0, 0
L -1430.5000, -677.3000, -54.6000, -1431.0000, -679.0000, -54.6000, 0, 0, 0
L -1431.0000, -679.0000, -54.6000, -1431.5000, -680.8000, -54.7000, 0, 0, 0
L -1431.5000, -680.8000, -54.7000, -1431.8998, -682.2000, -54.9000, 0, 0, 0
L -1431.8998, -682.2000, -54.9000, -1432.2997, -684.0000, -55.1000, 0, 0, 0
L -1432.2997, -684.0000, -55.1000, -1432.7000, -685.7000, -55.4000, 0, 0, 0
L -1432.7000, -685.7000, -55.4000, -1433.1000, -687.7000, -56.1000, 0, 0, 0
L -1433.1000, -687.7000, -56.1000, -1433.5000, -689.5000, -57.0000, 0, 0, 0
L -1433.5000, -689.5000, -57.0000, -1434.0000, -691.7000, -58.6000, 0, 0, 0
L -1434.0000, -691.7000, -58.6000, -1434.2000, -693.5000, -60.0000, 0, 0, 0
L -1434.2000, -693.5000, -60.0000, -1434.5000, -712.3000, -46.5000, 0, 0, 0
L -1405.7997, -777.2000, -102.2000, -1437.2000, -799.9000, -48.3000, 0, 0, 0
L -1437.2000, -799.9000, -48.3000, -1436.7997, -801.8000, -48.4000, 0, 0, 0
L -1436.7997, -801.8000, -48.4000, -1436.2997, -804.4000, -51.5000, 0, 0, 0
L -1436.2997, -804.4000, -51.5000, -1435.8998, -806.2000, -52.5000, 0, 0, 0
L -1435.8998, -806.2000, -52.5000, -1435.3998, -808.7000, -54.9000, 0, 0, 0
L -1435.3998, -808.7000, -54.9000, -1435.0000, -810.6000, -56.4000, 0, 0, 0
L -1435.0000, -810.6000, -56.4000, -1434.6000, -812.9000, -58.3000, 0, 0, 0
L -1434.6000, -812.9000, -58.3000, -1434.2000, -814.8000, -59.9000, 0, 0, 0
L -1434.2000, -814.8000, -59.9000, -1433.7000, -817.0000, -58.7000, 0, 0, 0
L -1433.7000, -817.0000, -58.7000, -1433.2997, -818.8000, -57.6000, 0, 0, 0
L -1433.2997, -818.8000, -57.6000, -1432.8998, -820.9000, -56.3000, 0, 0, 0
L -1432.8998, -820.9000, -56.3000, -1432.3998, -822.9000, -55.5000, 0, 0, 0
L -1432.3998, -822.9000, -55.5000, -1432.0000, -825.1000, -54.7000, 0, 0, 0
L -1432.0000, -825.1000, -54.7000, -1431.6000, -826.8000, -53.9000, 0, 0, 0
L -1431.6000, -826.8000, -53.9000, -1431.1000, -828.9000, -53.1000, 0, 0, 0
L -1431.1000, -828.9000, -53.1000, -1430.7000, -830.7000, -52.4000, 0, 0, 0
L -1430.7000, -830.7000, -52.4000, -1430.2000, -833.0000, -51.5000, 0, 0, 0
L -1430.2000, -833.0000, -51.5000, -1429.7997, -834.8000, -50.7000, 0, 0, 0
L -1429.7997, -834.8000, -50.7000, -1429.2997, -837.1000, -49.9000, 0, 0, 0
L -1429.2997, -837.1000, -49.9000, -1428.8998, -838.9000, -48.8000, 0, 0, 0
L -1428.8998, -838.9000, -48.8000, -1428.3998, -841.2000, -48.0000, 0, 0, 0
L -1428.3998, -841.2000, -48.0000, -1428.1000, -842.9000, -47.4000, 0, 0, 0
L -1428.1000, -842.9000, -47.4000, -1427.6000, -845.1000, -46.4000, 0, 0, 0
L -1427.6000, -845.1000, -46.4000, -1427.2000, -846.8000, -45.7000, 0, 0, 0
L -1427.2000, -846.8000, -45.7000, -1426.7000, -849.1000, -44.8000, 0, 0, 0
L -1426.7000, -849.1000, -44.8000, -1426.2997, -851.0000, -44.0000, 0, 0, 0
L -1426.2997, -851.0000, -44.0000, -1425.7997, -853.2000, -43.1000, 0, 0, 0
L -1425.7997, -853.2000, -43.1000, -1425.3998, -854.9000, -42.3000, 0, 0, 0
L -1425.3998, -854.9000, -42.3000, -1425.0000, -857.2000, -41.7000, 0, 0, 0
L -1425.0000, -857.2000, -41.7000, -1424.6000, -859.0000, -41.7000, 0, 0, 0
L -1424.6000, -859.0000, -41.7000, -1424.1000, -861.3000, -41.5000, 0, 0, 0
L -1424.1000, -861.3000, -41.5000, -1423.7000, -863.1000, -41.4000, 0, 0, 0
L -1423.7000, -863.1000, -41.4000, -1423.2000, -865.4000, -41.1000, 0, 0, 0
L -1423.2000, -865.4000, -41.1000, -1422.7997, -867.2000, -41.0000, 0, 0, 0
L -1422.7997, -867.2000, -41.0000, -1422.2997, -869.6000, -40.8000, 0, 0, 0
L -1422.2997, -869.6000, -40.8000, -1421.8998, -871.4000, -40.7000, 0, 0, 0
L -1421.8998, -871.4000, -40.7000, -1421.5000, -873.5000, -41.0000, 0, 0, 0
L -1421.5000, -873.5000, -41.0000, -1421.1000, -875.4000, -41.5000, 0, 0, 0
L -1421.1000, -875.4000, -41.5000, -1420.6000, -877.7000, -42.0000, 0, 0, 0
L -1420.6000, -877.7000, -42.0000, -1420.2000, -879.5000, -42.3000, 0, 0, 0
L -1420.2000, -879.5000, -42.3000, -1419.7997, -881.8000, -42.7000, 0, 0, 0
L -1419.7997, -881.8000, -42.7000, -1419.3998, -883.4000, -43.0000, 0, 0, 0
L -1419.3998, -883.4000, -43.0000, -1419.0000, -885.5000, -43.4000, 0, 0, 0
L -1419.0000, -885.5000, -43.4000, -1416.8998, -895.2000, -42.8000, 0, 0, 0
L -1416.8998, -895.2000, -42.8000, -1416.5000, -897.0000, -42.1000, 0, 0, 0
L -1416.5000, -897.0000, -42.1000, -1416.0000, -899.4000, -41.4000, 0, 0, 0
L -1416.0000, -899.4000, -41.4000, -1415.6000, -901.2000, -40.8000, 0, 0, 0
L -1415.6000, -901.2000, -40.8000, -1415.1000, -903.4000, -40.1000, 0, 0, 0
L -1415.1000, -903.4000, -40.1000, -1414.7000, -905.2000, -39.5000, 0, 0, 0
L -1414.7000, -905.2000, -39.5000, -1414.2997, -907.1000, -38.9000, 0, 0, 0
L -1414.2997, -907.1000, -38.9000, -1414.0000, -908.8000, -38.3000, 0, 0, 0
L -1414.0000, -908.8000, -38.3000, -1413.5000, -911.0000, -37.6000, 0, 0, 0
L -1413.5000, -911.0000, -37.6000, -1413.1000, -912.7000, -37.0000, 0, 0, 0
L -1413.1000, -912.7000, -37.0000, -1412.7000, -914.8000, -36.3000, 0, 0, 0
L -1412.7000, -914.8000, -36.3000, -1412.2997, -916.8000, -35.6000, 0, 0, 0
L -1412.2997, -916.8000, -35.6000, -1411.7997, -919.0000, -34.9000, 0, 0, 0
L -1411.7997, -919.0000, -34.9000, -1411.3998, -920.9000, -34.3000, 0, 0, 0
L -1411.3998, -920.9000, -34.3000, -1410.8998, -923.0000, -33.7000, 0, 0, 0
L -1410.8998, -923.0000, -33.7000, -1410.5000, -924.7000, -33.5000, 0, 0, 0
L -1410.5000, -924.7000, -33.5000, -1410.1000, -927.0000, -33.6000, 0, 0, 0
L -1410.1000, -927.0000, -33.6000, -1409.7000, -928.6000, -33.6000, 0, 0, 0
L -1409.7000, -928.6000, -33.6000, -1409.2000, -931.0000, -33.5000, 0, 0, 0
L -1409.2000, -931.0000, -33.5000, -1408.8998, -932.6000, -33.5000, 0, 0, 0
L -1408.8998, -932.6000, -33.5000, -1408.3998, -934.8000, -33.5000, 0, 0, 0
L -1408.3998, -934.8000, -33.5000, -1408.0000, -936.5000, -33.7000, 0, 0, 0
L -1408.0000, -936.5000, -33.7000, -1407.6000, -938.7000, -34.0000, 0, 0, 0
L -1407.6000, -938.7000, -34.0000, -1407.2000, -940.5000, -34.2000, 0, 0, 0
L -1407.2000, -940.5000, -34.2000, -1406.7000, -942.8000, -34.5000, 0, 0, 0
L -1406.7000, -942.8000, -34.5000, -1406.2997, -944.8000, -34.7000, 0, 0, 0
L -1406.2997, -944.8000, -34.7000, -1405.7997, -947.0000, -34.9000, 0, 0, 0
L -1405.7997, -947.0000, -34.9000, -1405.5000, -948.7000, -35.1000, 0, 0, 0
L -1405.5000, -948.7000, -35.1000, -1405.0000, -951.0000, -35.4000, 0, 0, 0
L -1405.0000, -951.0000, -35.4000, -1404.6000, -952.8000, -35.6000, 0, 0, 0
L -1404.6000, -952.8000, -35.6000, -1404.1000, -955.1000, -35.8000, 0, 0, 0
L -1404.1000, -955.1000, -35.8000, -1403.7000, -957.0000, -36.0000, 0, 0, 0
L -1403.7000, -957.0000, -36.0000, -1403.2997, -959.1000, -36.3000, 0, 0, 0
L -1403.2997, -959.1000, -36.3000, -1402.8998, -960.8000, -36.6000, 0, 0, 0
L -1402.8998, -960.8000, -36.6000, -1402.3998, -963.2000, -37.5000, 0, 0, 0
L -1402.3998, -963.2000, -37.5000, -1402.1000, -964.9000, -38.4000, 0, 0, 0
L -1402.1000, -964.9000, -38.4000, -1401.6000, -967.3000, -39.3000, 0, 0, 0
L -1401.6000, -967.3000, -39.3000, -1401.2997, -969.0000, -40.0000, 0, 0, 0
L -1401.2997, -969.0000, -40.0000, -1400.7997, -1153.8998, -11.1000, 0, 0, 0
L -1400.7997, -1153.8998, -11.1000, -1400.7997, -1155.6000, -10.9000, 0, 0, 0
L -1400.7997, -1155.6000, -10.9000, -1400.2997, -1212.3998, 14.2000, 0, 0, 0
L -1400.2997, -1212.3998, 14.2000, -1400.2000, -1214.2997, 15.0000, 0, 0, 0
L -1400.2000, -1214.2997, 15.0000, -1399.7000, -1314.3998, 40.3000, 0, 0, 0
L -1399.7000, -1314.3998, 40.3000, -1399.7000, -1316.3998, 40.5000, 0, 0, 0
L -1399.7000, -1316.3998, 40.5000, -1399.2997, -1351.5000, 57.3000, 0, 0, 0
L -1399.2997, -1351.5000, 57.3000, -1397.2997, -1351.3998, 55.3000, 0, 0, 0
L -1397.2997, -1351.3998, 55.3000, -1387.3998, -1351.1000, 39.2000, 0, 0, 0
L -1387.3998, -1351.1000, 39.2000, -1377.5000, -1350.6000, 16.7000, 0, 0, 0
L -1377.5000, -1350.6000, 16.7000, -1367.7000, -1350.2000, 3.1000, 0, 0, 0
L -1367.7000, -1350.2000, 3.1000, -1355.7997, -1349.7997, -18.2000, 0, 0, 0
L -1355.7997, -1349.7997, -18.2000, -1335.7997, -1349.1000, -48.4000, 0, 0, 0
L -1335.7997, -1349.1000, -48.4000, -1325.7997, -1349.0000, -52.7000, 0, 0, 0
L -1325.7997, -1349.0000, -52.7000, -1296.0000, -1348.7000, -63.6000, 0, 0, 0
L -1296.0000, -1348.7000, -63.6000, -1266.2000, -1348.7000, -67.9000, 0, 0, 0
L -1266.2000, -1348.7000, -67.9000, -1235.7997, -1348.7997, -62.3000, 0, 0, 0
L -1235.7997, -1348.7997, -62.3000, -1206.0000, -1348.7997, -59.9000, 0, 0, 0
L -1206.0000, -1348.7997, -59.9000, -1196.2000, -1349.0000, -53.0000, 0, 0, 0
L -1196.2000, -1349.0000, -53.0000, -1176.2000, -1349.2000, -45.6000, 0, 0, 0
L -1176.2000, -1349.2000, -45.6000, -1146.3998, -1348.8998, -58.5000, 0, 0, 0
L -1146.3998, -1348.8998, -58.5000, -1116.5000, -1349.2997, -41.1000, 0, 0, 0
L -1116.5000, -1349.2997, -41.1000, -1106.6000, -1349.2997, -40.5000, 0, 0, 0
L -1106.6000, -1349.2997, -40.5000, -1086.7000, -1349.1000, -46.1000, 0, 0, 0
L -1086.7000, -1349.1000, -46.1000, -1064.6000, -1348.8998, -56.4000, 0, 0, 0
L -1064.6000, -1348.8998, -56.4000, -1041.7000, -1348.7997, -61.9000, 0, 0, 0
L -1041.7000, -1348.7997, -61.9000, -1021.8000, -1348.7000, -61.7000, 0, 0, 0
L -1021.8000, -1348.7000, -61.7000, -1002.0000, -1348.5000, -69.9000, 0, 0, 0
L -1002.0000, -1348.5000, -69.9000, -982.1000, -1348.5000, -71.7000, 0, 0, 0
L -982.1000, -1348.5000, -71.7000, -949.3000, -1348.3998, -73.3000, 0, 0, 0
L -949.3000, -1348.3998, -73.3000, -919.4000, -1348.3998, -72.6000, 0, 0, 0
L -919.4000, -1348.3998, -72.6000, -889.7000, -1348.2997, -78.4000, 0, 0, 0
L -889.7000, -1348.2997, -78.4000, -859.9000, -1348.3998, -74.9000, 0, 0, 0
L -859.9000, -1348.3998, -74.9000, -830.1000, -1348.3998, -76.5000, 0, 0, 0
L -830.1000, -1348.3998, -76.5000, -800.2000, -1348.3998, -76.5000, 0, 0, 0
L -800.2000, -1348.3998, -76.5000, -770.2000, -1348.3998, -74.5000, 0, 0, 0
L -770.2000, -1348.3998, -74.5000, -764.4000, -1348.3998, -74.5000, 0, 0, 0
L -746.8000, -1348.3998, -74.9000, -710.4000, -1348.2997, -76.0000, 0, 0, 0
L -710.4000, -1348.2997, -76.0000, -700.9000, -1348.2000, -76.6000, 0, 0, 0
L -700.9000, -1348.2000, -76.6000, -675.3000, -1348.0000, -76.3000, 0, 0, 0
L -675.3000, -1348.0000, -76.3000, -673.3000, -1348.2000, -75.8000, 0, 0, 0
L -673.3000, -1348.2000, -75.8000, -671.0000, -1348.3998, -74.7000, 0, 0, 0
L -671.0000, -1348.3998, -74.7000, -669.0000, -1348.3998, -74.4000, 0, 0, 0
L -669.0000, -1348.3998, -74.4000, -639.2000, -1348.2997, -77.4000, 0, 0, 0
L -639.2000, -1348.2997, -77.4000, -609.2000, -1348.2997, -78.6000, 0, 0, 0
L -609.2000, -1348.2997, -78.6000, -579.6000, -1348.2000, -82.9000, 0, 0, 0
L -579.6000, -1348.2000, -82.9000, -549.6000, -1348.2000, -84.0000, 0, 0, 0
L -549.6000, -1348.2000, -84.0000, -411.3000, -1348.0000, -89.3000, 0, 0, 0
L -411.3000, -1348.0000, -89.3000, -411.4000, -1346.1000, -90.7000, 0, 0, 0
L -411.4000, -1346.1000, -90.7000, -410.7000, -1344.3998, -91.9000, 0, 0, 0
L -410.7000, -1344.3998, -91.9000, -409.1000, -1343.3998, -92.1000, 0, 0, 0
L -409.1000, -1343.3998, -92.1000, -405.7000, -1341.3998, -92.9000, 0, 0, 0
L -405.7000, -1341.3998, -92.9000, -404.1000, -1340.8998, -93.6000, 0, 0, 0
L -404.1000, -1340.8998, -93.6000, -402.3000, -1340.7000, -95.5000, 0, 0, 0
L -402.3000, -1340.7000, -95.5000, -394.2000, -1341.7997, -94.9000, 0, 0, 0
L -394.2000, -1341.7997, -94.9000, -392.4000, -1342.6000, -94.5000, 0, 0, 0
L -392.4000, -1342.6000, -94.5000, -379.8000, -1348.0000, -91.3000, 0, 0, 0
L -379.8000, -1348.0000, -91.3000, -378.1000, -1348.0000, -91.0000, 0, 0, 0
L -378.1000, -1348.0000, -91.0000, -327.0000, -1347.8998, -95.5000, 0, 0, 0
L -327.0000, -1347.8998, -95.5000, -317.3000, -1347.7000, -104.0000, 0, 0, 0
L -317.3000, -1347.7000, -104.0000, -307.8000, -1347.6000, -107.6000, 0, 0, 0
L -307.8000, -1347.6000, -107.6000, -285.0000, -1347.7000, -105.2000, 0, 0, 0
L -285.0000, -1347.7000, -105.2000, -255.3000, -1347.6000, -110.3000, 0, 0, 0
L -255.3000, -1347.6000, -110.3000, -235.3000, -1347.7997, -103.7000, 0, 0, 0
L -235.3000, -1347.7997, -103.7000, -205.4000, -1348.0000, -97.5000, 0, 0, 0
L -205.4000, -1348.0000, -97.5000, -175.6000, -1348.1000, -93.9000, 0, 0, 0
L -175.6000, -1348.1000, -93.9000, -145.8000, -1348.1000, -94.6000, 0, 0, 0
L -145.8000, -1348.1000, -94.6000, 161.9000, -1348.2997, -83.9000, 0, 0, 0
L 179.5000, -1348.2997, -83.4000, 194.3000, -1348.1000, -84.0000, 0, 0, 0
L 194.3000, -1348.1000, -84.0000, 204.1000, -1347.8998, -84.3000, 0, 0, 0
L 204.1000, -1347.8998, -84.3000, 213.8000, -1347.7997, -83.9000, 0, 0, 0
L 213.8000, -1347.7997, -83.9000, 215.7000, -1348.1000, -83.5000, 0, 0, 0
L 215.7000, -1348.1000, -83.5000, 217.9000, -1348.2997, -82.8000, 0, 0, 0
L 217.9000, -1348.2997, -82.8000, 219.9000, -1348.2997, -82.5000, 0, 0, 0
L 219.9000, -1348.2997, -82.5000, 291.8000, -1348.2997, -83.1000, 0, 0, 0
L 291.8000, -1348.2997, -83.1000, 326.5000, -1348.2997, -81.5000, 0, 0, 0
L 326.5000, -1348.2997, -81.5000, 356.3000, -1348.3998, -78.8000, 0, 0, 0
L 356.3000, -1348.3998, -78.8000, 488.0000, -1348.5000, -71.3000, 0, 0, 0
L 488.0000, -1348.5000, -71.3000, 517.7000, -1348.3998, -76.2000, 0, 0, 0
L 517.7000, -1348.3998, -76.2000, 547.5000, -1348.2997, -78.1000, 0, 0, 0
L 547.5000, -1348.2997, -78.1000, 577.4000, -1348.2997, -78.4000, 0, 0, 0
L 577.4000, -1348.2997, -78.4000, 607.3000, -1348.2000, -81.0000, 0, 0, 0
L 607.3000, -1348.2000, -81.0000, 680.2000, -1348.1000, -85.1000, 0, 0, 0
L 680.2000, -1348.1000, -85.1000, 837.4000, -1348.2000, -83.5000, 0, 0, 0
L 837.4000, -1348.2000, -83.5000, 867.3000, -1348.1000, -87.1000, 0, 0, 0
L 867.3000, -1348.1000, -87.1000, 897.0000, -1348.0000, -92.8000, 0, 0, 0
L 897.0000, -1348.0000, -92.8000, 926.7000, -1347.8998, -93.6000, 0, 0, 0
L 926.7000, -1347.8998, -93.6000, 1051.0000, -1347.7997, -93.5000, 0, 0, 0
L 1051.0000, -1347.7997, -93.5000, 1053.0000, -1347.7000, -91.8000, 0, 0, 0
L 1053.0000, -1347.7000, -91.8000, 1062.7000, -1348.0000, -87.5000, 0, 0, 0
L 1062.7000, -1348.0000, -87.5000, 1072.7000, -1348.0000, -88.9000, 0, 0, 0
L 1072.7000, -1348.0000, -88.9000, 1102.5000, -1348.0000, -87.1000, 0, 0, 0
L 1102.5000, -1348.0000, -87.1000, 1258.7997, -1348.2997, -79.4000, 0, 0, 0
L 1258.7997, -1348.2997, -79.4000, 1268.7000, -1348.3998, -74.0000, 0, 0, 0
L 1268.7000, -1348.3998, -74.0000, 1298.6000, -1348.7000, -63.4000, 0, 0, 0
L 1298.6000, -1348.7000, -63.4000, 1342.1000, -1349.1000, -45.8000, 0, 0, 0
L 1342.1000, -1349.1000, -45.8000, 1362.1000, -1349.3998, -31.3000, 0, 0, 0
L 1362.1000, -1349.3998, -31.3000, 1374.6000, -1349.5000, -27.6000, 0, 0, 0
L 1374.6000, -1349.5000, -27.6000, 1394.5000, -1349.7997, -15.9000, 0, 0, 0
L 1394.5000, -1349.7997, -15.9000, 1400.8998, -1349.3998, -12.1000, 0, 0, 0
L 1400.8998, -1349.3998, -12.1000, 1400.8998, -1347.5000, -13.0000, 0, 0, 0
L 1400.8998, -1347.5000, -13.0000, 1400.3998, -1286.1000, -28.6000, 0, 0, 0
L 1400.3998, -1286.1000, -28.6000, 1400.3998, -1284.2000, -28.3000, 0, 0, 0
L 1400.3998, -1284.2000, -28.3000, 1399.8998, -1264.2000, -26.8000, 0, 0, 0
L 1399.8998, -1264.2000, -26.8000, 1399.7997, -1262.5000, -26.8000, 0, 0, 0
L 1399.7997, -1262.5000, -26.8000, 1399.2997, -1242.5000, -27.6000, 0, 0, 0
L 1399.2997, -1242.5000, -27.6000, 1399.2997, -1240.7000, -28.0000, 0, 0, 0
L 1399.2997, -1240.7000, -28.0000, 1398.7997, -1220.7997, -25.1000, 0, 0, 0
L 1398.7997, -1220.7997, -25.1000, 1398.7997, -1219.0000, -24.3000, 0, 0, 0
L 1398.7997, -1219.0000, -24.3000, 1398.2997, -1199.0000, -20.3000, 0, 0, 0
L 1398.2997, -1199.0000, -20.3000, 1398.2000, -1197.2000, -20.5000, 0, 0, 0
L 1398.2000, -1197.2000, -20.5000, 1397.7000, -1177.2000, -20.2000, 0, 0, 0
L 1397.7000, -1177.2000, -20.2000, 1397.7000, -1175.2997, -19.6000, 0, 0, 0
L 1397.7000, -1175.2997, -19.6000, 1397.2000, -1155.2000, -19.4000, 0, 0, 0
L 1397.2000, -1155.2000, -19.4000, 1397.1000, -1153.2997, -20.8000, 0, 0, 0
L 1397.1000, -1153.2997, -20.8000, 1396.6000, -1133.3998, -17.9000, 0, 0, 0
L 1396.6000, -1133.3998, -17.9000, 1396.6000, -1131.7000, -16.7000, 0, 0, 0
L 1396.6000, -1131.7000, -16.7000, 1396.1000, -1111.7997, -19.3000, 0, 0, 0
L 1396.1000, -1111.7997, -19.3000, 1396.0000, -1109.8998, -18.0000, 0, 0, 0
L 1396.0000, -1109.8998, -18.0000, 1395.6000, -1089.8998, -16.4000, 0, 0, 0
L 1395.6000, -1089.8998, -16.4000, 1395.5000, -1088.1000, -16.5000, 0, 0, 0
L 1395.5000, -1088.1000, -16.5000, 1395.0000, -1068.3998, -5.0000, 0, 0, 0
L 1395.0000, -1068.3998, -5.0000, 1395.0000, -1066.7000, -5.1000, 0, 0, 0
L 1395.0000, -1066.7000, -5.1000, 1394.5000, -1050.5000, -10.0000, 0, 0, 0
L 1394.5000, -1050.5000, -10.0000, 1394.5000, -1048.6000, -9.0000, 0, 0, 0
L 1394.5000, -1048.6000, -9.0000, 1394.8998, -1035.7000, -7.7000, 0, 0, 0
L 1394.8998, -1035.7000, -7.7000, 1395.0000, -1033.7000, -8.7000, 0, 0, 0
L 1395.0000, -1033.7000, -8.7000, 1395.5000, -1023.5000, -12.8000, 0, 0, 0
L 1395.5000, -1023.5000, -12.8000, 1395.6000, -1021.6000, -13.0000, 0, 0, 0
L 1395.6000, -1021.6000, -13.0000, 1396.1000, -1011.4000, -10.5000, 0, 0, 0
L 1396.1000, -1011.4000, -10.5000, 1396.2000, -1009.6000, -10.1000, 0, 0, 0
L 1396.2000, -1009.6000, -10.1000, 1396.7000, -999.7000, -9.4000, 0, 0, 0
L 1396.7000, -999.7000, -9.4000, 1396.7997, -997.8000, -10.1000, 0, 0, 0
L 1396.7997, -997.8000, -10.1000, 1397.2997, -987.7000, -13.9000, 0, 0, 0
L 1397.2997, -987.7000, -13.9000, 1397.3998, -985.9000, -13.8000, 0, 0, 0
L 1397.3998, -985.9000, -13.8000, 1397.7997, -975.9000, -14.5000, 0, 0, 0
L 1397.7997, -975.9000, -14.5000, 1397.8998, -974.0000, -14.6000, 0, 0, 0
L 1397.8998, -974.0000, -14.6000, 1398.3998, -964.0000, -16.6000, 0, 0, 0
L 1398.3998, -964.0000, -16.6000, 1398.5000, -962.5000, -16.7000, 0, 0, 0
L 1398.5000, -962.5000, -16.7000, 1399.0000, -952.5000, -18.8000, 0, 0, 0
L 1399.0000, -952.5000, -18.8000, 1399.1000, -950.7000, -19.4000, 0, 0, 0
L 1399.1000, -950.7000, -19.4000, 1399.6000, -940.7000, -22.1000, 0, 0, 0
L 1399.6000, -940.7000, -22.1000, 1399.6000, -938.8000, -22.2000, 0, 0, 0
L 1399.6000, -938.8000, -22.2000, 1400.1000, -929.0000, -23.8000, 0, 0, 0
L 1400.1000, -929.0000, -23.8000, 1400.2000, -927.3000, -23.7000, 0, 0, 0
L 1400.2000, -927.3000, -23.7000, 1399.7000, -803.4000, -34.7000, 0, 0, 0
L 1399.7000, -803.4000, -34.7000, 1399.5000, -801.5000, -34.2000, 0, 0, 0
L 1399.5000, -801.5000, -34.2000, 1399.1000, -797.3000, -33.1000, 0, 0, 0
L 1399.1000, -797.3000, -33.1000, 1398.8998, -795.5000, -32.8000, 0, 0, 0
L 1398.8998, -795.5000, -32.8000, 1398.3998, -791.1000, -33.4000, 0, 0, 0
L 1398.3998, -791.1000, -33.4000, 1398.2000, -789.3000, -33.6000, 0, 0, 0
L 1398.2000, -789.3000, -33.6000, 1397.7000, -784.9000, -34.2000, 0, 0, 0
L 1397.7000, -784.9000, -34.2000, 1397.5000, -783.2000, -34.3000, 0, 0, 0
L 1397.5000, -783.2000, -34.3000, 1397.0000, -778.8000, -34.7000, 0, 0, 0
L 1397.0000, -778.8000, -34.7000, 1396.7997, -776.9000, -34.9000, 0, 0, 0
L 1396.7997, -776.9000, -34.9000, 1396.2997, -772.5000, -34.7000, 0, 0, 0
L 1396.2997, -772.5000, -34.7000, 1396.1000, -770.8000, -34.4000, 0, 0, 0
L 1396.1000, -770.8000, -34.4000, 1395.6000, -766.6000, -33.5000, 0, 0, 0
L 1395.6000, -766.6000, -33.5000, 1395.3998, -764.9000, -33.2000, 0, 0, 0
L 1395.3998, -764.9000, -33.2000, 1395.0000, -760.4000, -32.3000, 0, 0, 0
L 1395.0000, -760.4000, -32.3000, 1394.7997, -758.7000, -32.0000, 0, 0, 0
L 1394.7997, -758.7000, -32.0000, 1394.2997, -754.6000, -31.1000, 0, 0, 0
L 1394.2997, -754.6000, -31.1000, 1394.1000, -752.7000, -30.8000, 0, 0, 0
L 1394.1000, -752.7000, -30.8000, 1393.6000, -748.5000, -30.6000, 0, 0, 0
L 1393.6000, -748.5000, -30.6000, 1393.3998, -746.6000, -30.5000, 0, 0, 0
L 1393.3998, -746.6000, -30.5000, 1392.8998, -742.1000, -30.2000, 0, 0, 0
L 1392.8998, -742.1000, -30.2000, 1392.7000, -740.4000, -30.1000, 0, 0, 0
L 1392.7000, -740.4000, -30.1000, 1392.2997, -736.3000, -29.7000, 0, 0, 0
L 1392.2997, -736.3000, -29.7000, 1392.0000, -734.4000, -29.2000, 0, 0, 0
L 1392.0000, -734.4000, -29.2000, 1391.6000, -730.0000, -28.2000, 0, 0, 0
L 1391.6000, -730.0000, -28.2000, 1391.3998, -728.2000, -27.6000, 0, 0, 0
L 1391.3998, -728.2000, -27.6000, 1390.8998, -723.7000, -26.4000, 0, 0, 0
L 1390.8998, -723.7000, -26.4000, 1390.7000, -721.9000, -25.9000, 0, 0, 0
L 1390.7000, -721.9000, -25.9000, 1391.2000, -715.7000, -25.0000, 0, 0, 0
L 1391.2000, -715.7000, -25.0000, 1391.3998, -713.7000, -24.7000, 0, 0, 0
L 1391.3998, -713.7000, -24.7000, 1391.8998, -709.9000, -24.1000, 0, 0, 0
L 1391.8998, -709.9000, -24.1000, 1392.1000, -708.3000, -23.8000, 0, 0, 0
L 1392.1000, -708.3000, -23.8000, 1392.6000, -704.2000, -22.7000, 0, 0, 0
L 1392.6000, -704.2000, -22.7000, 1392.7997, -702.3000, -21.6000, 0, 0, 0
L 1392.7997, -702.3000, -21.6000, 1393.2997, -696.9000, -18.6000, 0, 0, 0
L 1393.2997, -696.9000, -18.6000, 1393.5000, -695.4000, -17.8000, 0, 0, 0
L 1393.5000, -695.4000, -17.8000, 1394.0000, -688.8000, -14.3000, 0, 0, 0
L 1394.0000, -688.8000, -14.3000, 1394.1000, -686.8000, -13.3000, 0, 0, 0
L 1394.1000, -686.8000, -13.3000, 1394.6000, -680.4000, -9.8000, 0, 0, 0
L 1394.6000, -680.4000, -9.8000, 1394.7997, -678.5000, -8.7000, 0, 0, 0
L 1394.7997, -678.5000, -8.7000, 1395.2997, -672.0000, -5.2000, 0, 0, 0
L 1395.2997, -672.0000, -5.2000, 1395.3998, -670.0000, -4.2000, 0, 0, 0
L 1395.3998, -670.0000, -4.2000, 1395.7997, -656.6000, -2.2000, 0, 0, 0
L 1395.7997, -656.6000, -2.2000, 1395.8998, -655.3000, -2.0000, 0, 0, 0
L 1395.8998, -655.3000, -2.0000, 1396.3998, -648.0000, -0.9000, 0, 0, 0
L 1396.3998, -648.0000, -0.9000, 1396.6000, -646.6000, -0.7000, 0, 0, 0
L 1396.6000, -646.6000, -0.7000, 1397.0000, -642.7000, -1.3000, 0, 0, 0
L 1397.0000, -642.7000, -1.3000, 1397.2000, -640.9000, -1.9000, 0, 0, 0
