L 663.0, -111.0, 740.0, 663.0, -135.0, 740.0, 0, 204, 0
L 687.0, -111.0, 739.0, 663.0, -111.0, 740.0, 0, 204, 0
L 687.0, -87.0, 739.0, 687.0, -111.0, 739.0, 0, 204, 0
L 693.0, -87.0, 740.0, 687.0, -87.0, 739.0, 0, 204, 0
L 693.0, -79.0, 740.0, 693.0, -87.0, 740.0, 0, 204, 0
L 687.0, -79.0, 739.0, 693.0, -79.0, 740.0, 0, 204, 0
L 686.0, -58.0, 739.0, 687.0, -79.0, 739.0, 0, 204, 0
L 687.0, -57.0, 739.0, 686.0, -58.0, 739.0, 0, 204, 0
L 693.0, -57.0, 740.0, 687.0, -57.0, 739.0, 0, 204, 0
L 693.0, -49.0, 739.0, 693.0, -57.0, 740.0, 0, 204, 0
L 689.0, -49.0, 740.0, 693.0, -49.0, 739.0, 0, 204, 0
L 687.0, -50.0, 739.0, 689.0, -49.0, 740.0, 0, 204, 0
L 687.0, -25.0, 740.0, 687.0, -50.0, 739.0, 0, 204, 0
L 663.0, -26.0, 739.0, 687.0, -25.0, 740.0, 0, 204, 0
L 663.0, -1.0, 740.0, 663.0, -26.0, 739.0, 0, 204, 0
L 639.0, -1.0, 740.0, 663.0, -1.0, 740.0, 0, 204, 0
L 639.0, 5.0, 740.0, 639.0, -1.0, 740.0, 0, 204, 0
L 631.0, 5.0, 739.0, 639.0, 5.0, 740.0, 0, 204, 0
L 631.0, -1.0, 739.0, 631.0, 5.0, 739.0, 0, 204, 0
L 608.0, -2.0, 739.0, 631.0, -1.0, 739.0, 0, 204, 0
L 609.0, 5.0, 739.0, 608.0, -2.0, 739.0, 0, 204, 0
L 601.0, 5.0, 739.0, 609.0, 5.0, 739.0, 0, 204, 0
L 602.0, 1.0, 740.0, 601.0, 5.0, 739.0, 0, 204, 0
L 601.0, -1.0, 740.0, 602.0, 1.0, 740.0, 0, 204, 0
L 577.0, -1.0, 741.0, 601.0, -1.0, 740.0, 0, 204, 0
L 577.0, -25.0, 740.0, 577.0, -1.0, 741.0, 0, 204, 0
L 571.0, -25.0, 740.0, 577.0, -25.0, 740.0, 0, 204, 0
L 571.0, -33.0, 741.0, 571.0, -25.0, 740.0, 0, 204, 0
L 577.0, -33.0, 740.0, 571.0, -33.0, 741.0, 0, 204, 0
L 577.0, -57.0, 740.0, 577.0, -33.0, 740.0, 0, 204, 0
L 580.0, -57.0, 740.0, 577.0, -57.0, 740.0, 0, 204, 0
L 580.0, -64.0, 740.0, 580.0, -57.0, 740.0, 0, 204, 0
L 571.0, -64.0, 740.0, 580.0, -64.0, 740.0, 0, 204, 0
L 571.0, -57.0, 739.0, 571.0, -64.0, 740.0, 0, 204, 0
L 573.0, -57.0, 740.0, 571.0, -57.0, 739.0, 0, 204, 0
L 573.0, -55.0, 740.0, 573.0, -57.0, 740.0, 0, 204, 0
L 528.0, -55.0, 740.0, 573.0, -55.0, 740.0, 0, 204, 0
L 503.0, -64.0, 739.0, 528.0, -55.0, 740.0, 0, 204, 0
L 502.0, -64.0, 740.0, 503.0, -64.0, 739.0, 0, 204, 0
L 501.0, -59.0, 739.0, 502.0, -64.0, 740.0, 0, 204, 0
L 494.0, -59.0, 740.0, 501.0, -59.0, 739.0, 0, 204, 0
L 494.0, -65.0, 739.0, 494.0, -59.0, 740.0, 0, 204, 0
L 472.0, -65.0, 735.0, 494.0, -65.0, 739.0, 0, 204, 0
L 472.0, -66.0, 735.0, 472.0, -65.0, 735.0, 0, 204, 0
L 477.0, -66.0, 735.0, 472.0, -66.0, 735.0, 0, 204, 0
L 477.0, -72.0, 735.0, 477.0, -66.0, 735.0, 0, 204, 0
L 467.0, -72.0, 735.0, 477.0, -72.0, 735.0, 0, 204, 0
L 467.0, -67.0, 735.0, 467.0, -72.0, 735.0, 0, 204, 0
L 471.0, -67.0, 735.0, 467.0, -67.0, 735.0, 0, 204, 0
L 471.0, -63.0, 735.0, 471.0, -67.0, 735.0, 0, 204, 0
L 471.0, -63.0, 736.0, 471.0, -63.0, 735.0, 0, 204, 0
L 469.0, -63.0, 736.0, 471.0, -63.0, 736.0, 0, 204, 0
L 468.0, -55.0, 736.0, 469.0, -63.0, 736.0, 0, 204, 0
L 471.0, -55.0, 736.0, 468.0, -55.0, 736.0, 0, 204, 0
L 471.0, -49.0, 736.0, 471.0, -50.0, 736.0, 0, 204, 0
L 471.0, -50.0, 736.0, 471.0, -55.0, 736.0, 0, 204, 0
L 465.0, -44.0, 736.0, 471.0, -50.0, 736.0, 0, 204, 0
L 466.0, -40.0, 736.0, 465.0, -44.0, 736.0, 0, 204, 0
L 471.0, -36.0, 735.0, 466.0, -40.0, 736.0, 0, 204, 0
L 471.0, -23.0, 733.0, 471.0, -36.0, 735.0, 0, 204, 0
L 350.0, 158.0, 679.0, 819.0, 158.0, 679.0, 255, 255, 0
L 350.0, -313.0, 679.0, 350.0, 158.0, 679.0, 255, 255, 0
L 819.0, -313.0, 679.0, 350.0, -313.0, 679.0, 255, 255, 0
L -331.0, -392.0, 245.0, -331.0, -389.0, 246.0, 102, 0, 204
L -324.0, -392.0, 243.0, -331.0, -392.0, 245.0, 102, 0, 204
L -325.0, -384.0, 242.0, -324.0, -392.0, 243.0, 102, 0, 204
L -332.0, -384.0, 243.0, -325.0, -384.0, 242.0, 102, 0, 204
L -332.0, -387.0, 244.0, -332.0, -384.0, 243.0, 102, 0, 204
L -186.0, -624.0, 244.0, -188.0, -624.0, 245.0, 102, 0, 204
L -185.0, -624.0, 245.0, -186.0, -624.0, 244.0, 102, 0, 204
L -183.0, -625.0, 245.0, -185.0, -624.0, 245.0, 102, 0, 204
L -182.0, -554.0, 244.0, -183.0, -625.0, 245.0, 102, 0, 204
L -188.0, -554.0, 244.0, -182.0, -554.0, 244.0, 102, 0, 204
L -188.0, -546.0, 245.0, -188.0, -554.0, 244.0, 102, 0, 204
L -183.0, -546.0, 244.0, -188.0, -546.0, 245.0, 102, 0, 204
L -182.0, -498.0, 245.0, -183.0, -546.0, 244.0, 102, 0, 204
L -112.0, -498.0, 244.0, -182.0, -498.0, 245.0, 102, 0, 204
L -111.0, -499.0, 244.0, -112.0, -498.0, 244.0, 102, 0, 204
L -111.0, -476.0, 245.0, -111.0, -499.0, 244.0, 102, 0, 204
L -116.0, -476.0, 245.0, -111.0, -476.0, 245.0, 102, 0, 204
L -116.0, -468.0, 246.0, -116.0, -476.0, 245.0, 102, 0, 204
L -116.0, -469.0, 245.0, -116.0, -468.0, 246.0, 102, 0, 204
L -111.0, -470.0, 245.0, -116.0, -469.0, 245.0, 102, 0, 204
L -110.0, -446.0, 244.0, -111.0, -470.0, 245.0, 102, 0, 204
L -134.0, -446.0, 248.0, -110.0, -446.0, 244.0, 102, 0, 204
L -134.0, -443.0, 249.0, -134.0, -446.0, 248.0, 102, 0, 204
L -130.0, -443.0, 247.0, -134.0, -443.0, 249.0, 102, 0, 204
L -131.0, -438.0, 247.0, -130.0, -443.0, 247.0, 102, 0, 204
L -139.0, -439.0, 248.0, -131.0, -438.0, 247.0, 102, 0, 204
L -139.0, -442.0, 251.0, -139.0, -439.0, 248.0, 102, 0, 204
L -136.0, -442.0, 250.0, -139.0, -442.0, 251.0, 102, 0, 204
L -136.0, -470.0, 244.0, -136.0, -442.0, 250.0, 102, 0, 204
L -186.0, -470.0, 244.0, -136.0, -470.0, 244.0, 102, 0, 204
L -186.0, -396.0, 245.0, -186.0, -470.0, 244.0, 102, 0, 204
L -136.0, -396.0, 245.0, -186.0, -396.0, 245.0, 102, 0, 204
L -136.0, -422.0, 245.0, -136.0, -396.0, 245.0, 102, 0, 204
L -138.0, -421.0, 245.0, -136.0, -422.0, 245.0, 102, 0, 204
L -138.0, -426.0, 246.0, -138.0, -421.0, 245.0, 102, 0, 204
L -138.0, -428.0, 245.0, -138.0, -426.0, 246.0, 102, 0, 204
L -131.0, -428.0, 248.0, -138.0, -428.0, 245.0, 102, 0, 204
L -130.0, -427.0, 258.0, -131.0, -428.0, 248.0, 102, 0, 204
L -131.0, -423.0, 247.0, -130.0, -427.0, 258.0, 102, 0, 204
L -134.0, -423.0, 246.0, -131.0, -423.0, 247.0, 102, 0, 204
L -134.0, -420.0, 244.0, -134.0, -423.0, 246.0, 102, 0, 204
L -111.0, -421.0, 244.0, -134.0, -420.0, 244.0, 102, 0, 204
L -110.0, -398.0, 244.0, -111.0, -421.0, 244.0, 102, 0, 204
L -116.0, -398.0, 244.0, -110.0, -398.0, 244.0, 102, 0, 204
L -116.0, -390.0, 245.0, -116.0, -398.0, 244.0, 102, 0, 204
L -112.0, -390.0, 245.0, -116.0, -390.0, 245.0, 102, 0, 204
L -111.0, -391.0, 245.0, -112.0, -390.0, 245.0, 102, 0, 204
L -110.0, -369.0, 244.0, -111.0, -391.0, 245.0, 102, 0, 204
L -110.0, -368.0, 245.0, -110.0, -369.0, 244.0, 102, 0, 204
L -133.0, -368.0, 245.0, -110.0, -368.0, 245.0, 102, 0, 204
L -133.0, -374.0, 245.0, -133.0, -368.0, 245.0, 102, 0, 204
L -140.0, -374.0, 245.0, -133.0, -374.0, 245.0, 102, 0, 204
L -140.0, -368.0, 245.0, -140.0, -374.0, 245.0, 102, 0, 204
L -166.0, -367.0, 245.0, -140.0, -368.0, 245.0, 102, 0, 204
L -166.0, -374.0, 245.0, -166.0, -367.0, 245.0, 102, 0, 204
L -173.0, -374.0, 246.0, -166.0, -374.0, 245.0, 102, 0, 204
L -173.0, -369.0, 245.0, -173.0, -374.0, 246.0, 102, 0, 204
L -174.0, -368.0, 245.0, -173.0, -369.0, 245.0, 102, 0, 204
L -199.0, -367.0, 244.0, -174.0, -368.0, 245.0, 102, 0, 204
L -199.0, -373.0, 245.0, -199.0, -367.0, 244.0, 102, 0, 204
L -206.0, -373.0, 245.0, -199.0, -373.0, 245.0, 102, 0, 204
L -206.0, -368.0, 244.0, -206.0, -373.0, 245.0, 102, 0, 204
L -208.0, -367.0, 245.0, -206.0, -368.0, 244.0, 102, 0, 204
L -229.0, -367.0, 246.0, -208.0, -367.0, 245.0, 102, 0, 204
L -229.0, -439.0, 246.0, -229.0, -367.0, 246.0, 102, 0, 204
L -276.0, -439.0, 246.0, -229.0, -439.0, 246.0, 102, 0, 204
L -277.0, -445.0, 246.0, -276.0, -439.0, 246.0, 102, 0, 204
L -284.0, -445.0, 246.0, -277.0, -445.0, 246.0, 102, 0, 204
L -285.0, -439.0, 245.0, -284.0, -445.0, 246.0, 102, 0, 204
L -307.0, -439.0, 245.0, -285.0, -439.0, 245.0, 102, 0, 204
L -307.0, -461.0, 244.0, -307.0, -439.0, 245.0, 102, 0, 204
L -301.0, -461.0, 245.0, -307.0, -461.0, 244.0, 102, 0, 204
L -301.0, -469.0, 245.0, -301.0, -461.0, 245.0, 102, 0, 204
L -307.0, -469.0, 244.0, -301.0, -469.0, 245.0, 102, 0, 204
L -307.0, -491.0, 245.0, -307.0, -469.0, 244.0, 102, 0, 204
L -286.0, -491.0, 245.0, -307.0, -491.0, 245.0, 102, 0, 204
L -285.0, -491.0, 244.0, -286.0, -491.0, 245.0, 102, 0, 204
L -284.0, -485.0, 244.0, -285.0, -491.0, 244.0, 102, 0, 204
L -277.0, -485.0, 244.0, -284.0, -485.0, 244.0, 102, 0, 204
L -277.0, -488.0, 245.0, -277.0, -485.0, 244.0, 102, 0, 204
L -278.0, -490.0, 244.0, -277.0, -488.0, 245.0, 102, 0, 204
L -277.0, -491.0, 244.0, -278.0, -490.0, 244.0, 102, 0, 204
L -229.0, -491.0, 246.0, -277.0, -491.0, 244.0, 102, 0, 204
L -229.0, -541.0, 246.0, -229.0, -491.0, 246.0, 102, 0, 204
L -231.0, -541.0, 246.0, -229.0, -541.0, 246.0, 102, 0, 204
L -231.0, -540.0, 245.0, -231.0, -541.0, 246.0, 102, 0, 204
L -231.0, -538.0, 246.0, -231.0, -540.0, 245.0, 102, 0, 204
L -232.0, -537.0, 245.0, -231.0, -538.0, 246.0, 102, 0, 204
L -235.0, -536.0, 245.0, -232.0, -537.0, 245.0, 102, 0, 204
L -237.0, -538.0, 245.0, -235.0, -536.0, 245.0, 102, 0, 204
L -237.0, -544.0, 245.0, -237.0, -538.0, 245.0, 102, 0, 204
L -231.0, -546.0, 246.0, -237.0, -544.0, 245.0, 102, 0, 204
L -231.0, -543.0, 245.0, -231.0, -546.0, 246.0, 102, 0, 204
L -205.0, -543.0, 245.0, -231.0, -543.0, 245.0, 102, 0, 204
L -205.0, -567.0, 245.0, -205.0, -543.0, 245.0, 102, 0, 204
L -199.0, -567.0, 245.0, -205.0, -567.0, 245.0, 102, 0, 204
L -199.0, -574.0, 245.0, -199.0, -567.0, 245.0, 102, 0, 204
L -204.0, -574.0, 244.0, -199.0, -574.0, 245.0, 102, 0, 204
L -205.0, -575.0, 245.0, -204.0, -574.0, 244.0, 102, 0, 204
L -205.0, -597.0, 244.0, -205.0, -575.0, 245.0, 102, 0, 204
L -199.0, -597.0, 244.0, -205.0, -597.0, 244.0, 102, 0, 204
L -199.0, -604.0, 245.0, -199.0, -597.0, 244.0, 102, 0, 204
L -205.0, -604.0, 244.0, -199.0, -604.0, 245.0, 102, 0, 204
L -205.0, -628.0, 245.0, -205.0, -604.0, 244.0, 102, 0, 204
L -230.0, -628.0, 245.0, -205.0, -628.0, 245.0, 102, 0, 204
L -230.0, -626.0, 246.0, -230.0, -628.0, 245.0, 102, 0, 204
L -235.0, -625.0, 246.0, -230.0, -626.0, 246.0, 102, 0, 204
L -236.0, -626.0, 245.0, -235.0, -625.0, 246.0, 102, 0, 204
L -237.0, -634.0, 246.0, -236.0, -626.0, 245.0, 102, 0, 204
L -231.0, -636.0, 246.0, -237.0, -634.0, 246.0, 102, 0, 204
L -231.0, -630.0, 246.0, -231.0, -636.0, 246.0, 102, 0, 204
L -229.0, -630.0, 244.0, -231.0, -630.0, 246.0, 102, 0, 204
L -229.0, -654.0, 245.0, -229.0, -630.0, 244.0, 102, 0, 204
L -183.0, -655.0, 244.0, -229.0, -654.0, 245.0, 102, 0, 204
L -182.0, -632.0, 245.0, -183.0, -655.0, 244.0, 102, 0, 204
L -188.0, -632.0, 245.0, -182.0, -632.0, 245.0, 102, 0, 204
L -188.0, -624.0, 244.0, -188.0, -632.0, 245.0, 102, 0, 204
L -110.0, -654.0, 245.0, -130.0, -654.0, 245.0, 102, 0, 204
L -110.0, -632.0, 245.0, -110.0, -654.0, 245.0, 102, 0, 204
L -116.0, -632.0, 246.0, -110.0, -632.0, 245.0, 102, 0, 204
L -116.0, -624.0, 245.0, -116.0, -632.0, 246.0, 102, 0, 204
L -110.0, -624.0, 245.0, -116.0, -624.0, 245.0, 102, 0, 204
L -111.0, -601.0, 245.0, -110.0, -624.0, 245.0, 102, 0, 204
L -157.0, -602.0, 244.0, -111.0, -601.0, 245.0, 102, 0, 204
L -157.0, -603.0, 245.0, -157.0, -602.0, 244.0, 102, 0, 204
L -157.0, -625.0, 245.0, -157.0, -603.0, 245.0, 102, 0, 204
L -153.0, -624.0, 244.0, -157.0, -625.0, 245.0, 102, 0, 204
L -151.0, -624.0, 245.0, -153.0, -624.0, 244.0, 102, 0, 204
L -151.0, -632.0, 245.0, -151.0, -624.0, 245.0, 102, 0, 204
L -157.0, -632.0, 244.0, -151.0, -632.0, 245.0, 102, 0, 204
L -157.0, -633.0, 245.0, -157.0, -632.0, 244.0, 102, 0, 204
L -157.0, -654.0, 245.0, -157.0, -633.0, 245.0, 102, 0, 204
L -130.0, -654.0, 245.0, -143.0, -654.0, 245.0, 102, 0, 204
L -130.0, -654.0, 245.0, -157.0, -654.0, 245.0, 102, 0, 204
L -333.0, -439.0, 244.0, -349.0, -439.0, 245.0, 102, 0, 204
L -332.0, -461.0, 244.0, -333.0, -439.0, 244.0, 102, 0, 204
L -338.0, -461.0, 244.0, -332.0, -461.0, 244.0, 102, 0, 204
L -338.0, -469.0, 245.0, -338.0, -461.0, 244.0, 102, 0, 204
L -333.0, -469.0, 244.0, -338.0, -469.0, 245.0, 102, 0, 204
L -333.0, -491.0, 244.0, -333.0, -469.0, 244.0, 102, 0, 204
L -355.0, -491.0, 244.0, -333.0, -491.0, 244.0, 102, 0, 204
L -355.0, -485.0, 246.0, -355.0, -491.0, 244.0, 102, 0, 204
L -362.0, -485.0, 245.0, -355.0, -485.0, 246.0, 102, 0, 204
L -362.0, -491.0, 244.0, -362.0, -485.0, 245.0, 102, 0, 204
L -385.0, -492.0, 245.0, -362.0, -491.0, 244.0, 102, 0, 204
L -385.0, -469.0, 245.0, -385.0, -492.0, 245.0, 102, 0, 204
L -379.0, -469.0, 245.0, -385.0, -469.0, 245.0, 102, 0, 204
L -379.0, -461.0, 245.0, -379.0, -469.0, 245.0, 102, 0, 204
L -385.0, -461.0, 245.0, -379.0, -461.0, 245.0, 102, 0, 204
L -385.0, -439.0, 244.0, -385.0, -461.0, 245.0, 102, 0, 204
L -364.0, -439.0, 245.0, -385.0, -439.0, 244.0, 102, 0, 204
L -363.0, -439.0, 244.0, -364.0, -439.0, 245.0, 102, 0, 204
L -362.0, -445.0, 245.0, -363.0, -439.0, 244.0, 102, 0, 204
L -355.0, -445.0, 244.0, -362.0, -445.0, 245.0, 102, 0, 204
L -354.0, -439.0, 245.0, -355.0, -445.0, 244.0, 102, 0, 204
L -343.0, -439.0, 245.0, -354.0, -439.0, 245.0, 102, 0, 204
L -366.0, -382.0, 298.0, -369.0, -382.0, 299.0, 178, 102, 255
L -366.0, -377.0, 298.0, -366.0, -382.0, 298.0, 178, 102, 255
L -368.0, -377.0, 298.0, -366.0, -377.0, 298.0, 178, 102, 255
L -368.0, -375.0, 296.0, -368.0, -377.0, 298.0, 178, 102, 255
L -319.0, -375.0, 295.0, -368.0, -375.0, 296.0, 178, 102, 255
L -318.0, -423.0, 295.0, -319.0, -375.0, 295.0, 178, 102, 255
L -313.0, -423.0, 295.0, -318.0, -423.0, 295.0, 178, 102, 255
L -313.0, -430.0, 295.0, -313.0, -423.0, 295.0, 178, 102, 255
L -319.0, -430.0, 295.0, -313.0, -430.0, 295.0, 178, 102, 255
L -319.0, -453.0, 295.0, -319.0, -430.0, 295.0, 178, 102, 255
L -297.0, -453.0, 295.0, -319.0, -453.0, 295.0, 178, 102, 255
L -296.0, -447.0, 295.0, -297.0, -453.0, 295.0, 178, 102, 255
L -289.0, -447.0, 295.0, -296.0, -447.0, 295.0, 178, 102, 255
L -288.0, -453.0, 295.0, -289.0, -447.0, 295.0, 178, 102, 255
L -267.0, -453.0, 295.0, -288.0, -453.0, 295.0, 178, 102, 255
L -266.0, -447.0, 295.0, -267.0, -453.0, 295.0, 178, 102, 255
L -259.0, -447.0, 295.0, -266.0, -447.0, 295.0, 178, 102, 255
L -259.0, -453.0, 295.0, -259.0, -447.0, 295.0, 178, 102, 255
L -236.0, -452.0, 295.0, -259.0, -453.0, 295.0, 178, 102, 255
L -236.0, -429.0, 295.0, -236.0, -452.0, 295.0, 178, 102, 255
L -234.0, -429.0, 297.0, -236.0, -429.0, 295.0, 178, 102, 255
L -234.0, -431.0, 297.0, -234.0, -429.0, 297.0, 178, 102, 255
L -228.0, -430.0, 297.0, -234.0, -431.0, 297.0, 178, 102, 255
L -229.0, -422.0, 297.0, -228.0, -430.0, 297.0, 178, 102, 255
L -232.0, -423.0, 296.0, -229.0, -422.0, 297.0, 178, 102, 255
L -234.0, -422.0, 296.0, -232.0, -423.0, 296.0, 178, 102, 255
L -235.0, -424.0, 296.0, -234.0, -422.0, 296.0, 178, 102, 255
L -235.0, -425.0, 295.0, -235.0, -424.0, 296.0, 178, 102, 255
L -258.0, -425.0, 295.0, -235.0, -425.0, 295.0, 178, 102, 255
L -259.0, -426.0, 295.0, -258.0, -425.0, 295.0, 178, 102, 255
L -259.0, -431.0, 295.0, -259.0, -426.0, 295.0, 178, 102, 255
L -266.0, -431.0, 295.0, -259.0, -431.0, 295.0, 178, 102, 255
L -267.0, -424.0, 295.0, -266.0, -431.0, 295.0, 178, 102, 255
L -290.0, -425.0, 295.0, -267.0, -424.0, 295.0, 178, 102, 255
L -291.0, -401.0, 295.0, -290.0, -425.0, 295.0, 178, 102, 255
L -296.0, -401.0, 295.0, -291.0, -401.0, 295.0, 178, 102, 255
L -296.0, -393.0, 295.0, -296.0, -401.0, 295.0, 178, 102, 255
L -290.0, -393.0, 295.0, -296.0, -393.0, 295.0, 178, 102, 255
L -290.0, -371.0, 295.0, -290.0, -393.0, 295.0, 178, 102, 255
L -296.0, -371.0, 295.0, -290.0, -371.0, 295.0, 178, 102, 255
L -296.0, -363.0, 295.0, -296.0, -371.0, 295.0, 178, 102, 255
L -290.0, -363.0, 295.0, -296.0, -363.0, 295.0, 178, 102, 255
L -290.0, -339.0, 295.0, -290.0, -363.0, 295.0, 178, 102, 255
L -266.0, -339.0, 295.0, -290.0, -339.0, 295.0, 178, 102, 255
L -266.0, -333.0, 295.0, -266.0, -339.0, 295.0, 178, 102, 255
L -259.0, -333.0, 295.0, -266.0, -333.0, 295.0, 178, 102, 255
L -259.0, -339.0, 295.0, -259.0, -333.0, 295.0, 178, 102, 255
L -189.0, -339.0, 295.0, -259.0, -339.0, 295.0, 178, 102, 255
L -188.0, -338.0, 295.0, -189.0, -339.0, 295.0, 178, 102, 255
L -188.0, -333.0, 295.0, -188.0, -338.0, 295.0, 178, 102, 255
L -181.0, -333.0, 295.0, -188.0, -333.0, 295.0, 178, 102, 255
L -181.0, -339.0, 295.0, -181.0, -333.0, 295.0, 178, 102, 255
L -157.0, -339.0, 295.0, -181.0, -339.0, 295.0, 178, 102, 255
L -157.0, -363.0, 295.0, -157.0, -339.0, 295.0, 178, 102, 255
L -155.0, -364.0, 295.0, -157.0, -363.0, 295.0, 178, 102, 255
L -151.0, -363.0, 295.0, -155.0, -364.0, 295.0, 178, 102, 255
L -151.0, -371.0, 295.0, -151.0, -363.0, 295.0, 178, 102, 255
L -157.0, -371.0, 295.0, -151.0, -371.0, 295.0, 178, 102, 255
L -157.0, -393.0, 295.0, -157.0, -371.0, 295.0, 178, 102, 255
L -155.0, -394.0, 295.0, -157.0, -393.0, 295.0, 178, 102, 255
L -151.0, -393.0, 295.0, -155.0, -394.0, 295.0, 178, 102, 255
L -151.0, -401.0, 295.0, -151.0, -393.0, 295.0, 178, 102, 255
L -157.0, -401.0, 295.0, -151.0, -401.0, 295.0, 178, 102, 255
L -157.0, -424.0, 295.0, -157.0, -401.0, 295.0, 178, 102, 255
L -180.0, -425.0, 295.0, -157.0, -424.0, 295.0, 178, 102, 255
L -181.0, -426.0, 295.0, -180.0, -425.0, 295.0, 178, 102, 255
L -181.0, -431.0, 295.0, -181.0, -426.0, 295.0, 178, 102, 255
L -188.0, -431.0, 295.0, -181.0, -431.0, 295.0, 178, 102, 255
L -188.0, -425.0, 295.0, -188.0, -431.0, 295.0, 178, 102, 255
L -213.0, -425.0, 296.0, -188.0, -425.0, 295.0, 178, 102, 255
L -213.0, -422.0, 296.0, -213.0, -425.0, 296.0, 178, 102, 255
L -219.0, -423.0, 296.0, -213.0, -422.0, 296.0, 178, 102, 255
L -219.0, -430.0, 296.0, -219.0, -423.0, 296.0, 178, 102, 255
L -214.0, -431.0, 296.0, -219.0, -430.0, 296.0, 178, 102, 255
L -214.0, -429.0, 297.0, -214.0, -431.0, 296.0, 178, 102, 255
L -211.0, -429.0, 297.0, -214.0, -429.0, 297.0, 178, 102, 255
L -211.0, -453.0, 296.0, -211.0, -429.0, 297.0, 178, 102, 255
L -191.0, -453.0, 295.0, -211.0, -453.0, 296.0, 178, 102, 255
L -188.0, -451.0, 295.0, -191.0, -453.0, 295.0, 178, 102, 255
L -188.0, -447.0, 295.0, -188.0, -451.0, 295.0, 178, 102, 255
L -181.0, -447.0, 295.0, -188.0, -447.0, 295.0, 178, 102, 255
L -180.0, -453.0, 295.0, -181.0, -447.0, 295.0, 178, 102, 255
L -159.0, -453.0, 295.0, -180.0, -453.0, 295.0, 178, 102, 255
L -158.0, -447.0, 296.0, -159.0, -453.0, 295.0, 178, 102, 255
L -151.0, -447.0, 295.0, -158.0, -447.0, 296.0, 178, 102, 255
L -151.0, -453.0, 295.0, -151.0, -447.0, 295.0, 178, 102, 255
L -103.0, -453.0, 295.0, -151.0, -453.0, 295.0, 178, 102, 255
L -103.0, -501.0, 295.0, -103.0, -453.0, 295.0, 178, 102, 255
L -97.0, -501.0, 295.0, -103.0, -501.0, 295.0, 178, 102, 255
L -97.0, -508.0, 295.0, -97.0, -501.0, 295.0, 178, 102, 255
L -102.0, -508.0, 295.0, -97.0, -508.0, 295.0, 178, 102, 255
L -102.0, -579.0, 295.0, -102.0, -508.0, 295.0, 178, 102, 255
L -97.0, -579.0, 295.0, -102.0, -579.0, 295.0, 178, 102, 255
L -97.0, -586.0, 295.0, -97.0, -579.0, 295.0, 178, 102, 255
L -103.0, -586.0, 295.0, -97.0, -586.0, 295.0, 178, 102, 255
L -102.0, -609.0, 295.0, -103.0, -586.0, 295.0, 178, 102, 255
L -79.0, -609.0, 295.0, -102.0, -609.0, 295.0, 178, 102, 255
L -79.0, -634.0, 295.0, -79.0, -609.0, 295.0, 178, 102, 255
L -151.0, -634.0, 295.0, -79.0, -634.0, 295.0, 178, 102, 255
L -151.0, -640.0, 295.0, -151.0, -634.0, 295.0, 178, 102, 255
L -158.0, -640.0, 295.0, -151.0, -640.0, 295.0, 178, 102, 255
L -159.0, -634.0, 295.0, -158.0, -640.0, 295.0, 178, 102, 255
L -181.0, -634.0, 295.0, -159.0, -634.0, 295.0, 178, 102, 255
L -180.0, -657.0, 295.0, -181.0, -634.0, 295.0, 178, 102, 255
L -175.0, -657.0, 295.0, -180.0, -657.0, 295.0, 178, 102, 255
L -175.0, -664.0, 295.0, -175.0, -657.0, 295.0, 178, 102, 255
L -181.0, -664.0, 295.0, -175.0, -664.0, 295.0, 178, 102, 255
L -181.0, -712.0, 295.0, -181.0, -664.0, 295.0, 178, 102, 255
L -229.0, -712.0, 295.0, -181.0, -712.0, 295.0, 178, 102, 255
L -229.0, -718.0, 295.0, -229.0, -712.0, 295.0, 178, 102, 255
L -236.0, -718.0, 295.0, -229.0, -718.0, 295.0, 178, 102, 255
L -237.0, -712.0, 295.0, -236.0, -718.0, 295.0, 178, 102, 255
L -284.0, -712.0, 295.0, -237.0, -712.0, 295.0, 178, 102, 255
L -284.0, -663.0, 295.0, -284.0, -712.0, 295.0, 178, 102, 255
L -259.0, -663.0, 295.0, -284.0, -663.0, 295.0, 178, 102, 255
L -258.0, -687.0, 295.0, -259.0, -663.0, 295.0, 178, 102, 255
L -236.0, -687.0, 295.0, -258.0, -687.0, 295.0, 178, 102, 255
L -236.0, -681.0, 295.0, -236.0, -687.0, 295.0, 178, 102, 255
L -229.0, -681.0, 295.0, -236.0, -681.0, 295.0, 178, 102, 255
L -229.0, -687.0, 295.0, -229.0, -681.0, 295.0, 178, 102, 255
L -207.0, -687.0, 295.0, -229.0, -687.0, 295.0, 178, 102, 255
L -207.0, -664.0, 295.0, -207.0, -687.0, 295.0, 178, 102, 255
L -212.0, -664.0, 295.0, -207.0, -664.0, 295.0, 178, 102, 255
L -212.0, -657.0, 295.0, -212.0, -664.0, 295.0, 178, 102, 255
L -206.0, -656.0, 295.0, -212.0, -657.0, 295.0, 178, 102, 255
L -207.0, -634.0, 295.0, -206.0, -656.0, 295.0, 178, 102, 255
L -229.0, -634.0, 295.0, -207.0, -634.0, 295.0, 178, 102, 255
L -229.0, -640.0, 295.0, -229.0, -634.0, 295.0, 178, 102, 255
L -236.0, -640.0, 295.0, -229.0, -640.0, 295.0, 178, 102, 255
L -237.0, -634.0, 295.0, -236.0, -640.0, 295.0, 178, 102, 255
L -307.0, -634.0, 295.0, -237.0, -634.0, 295.0, 178, 102, 255
