L 1257.0, 343.0, -68.0, 1259.0, 344.0, -71.0, 102, 0, 204
L 1256.0, 343.0, -67.0, 1257.0, 343.0, -68.0, 102, 0, 204
L 1254.0, 340.0, -65.0, 1256.0, 343.0, -67.0, 102, 0, 204
L 1245.0, 312.0, -51.0, 1254.0, 340.0, -65.0, 102, 0, 204
L 1244.0, 308.0, -50.0, 1245.0, 312.0, -51.0, 102, 0, 204
L 1237.0, 286.0, -40.0, 1244.0, 308.0, -50.0, 102, 0, 204
L 1234.0, 279.0, -39.0, 1237.0, 286.0, -40.0, 102, 0, 204
L 1232.0, 272.0, -37.0, 1234.0, 279.0, -39.0, 102, 0, 204
L 1231.0, 265.0, -36.0, 1232.0, 272.0, -37.0, 102, 0, 204
L 1228.0, 256.0, -32.0, 1231.0, 265.0, -36.0, 102, 0, 204
L 1227.0, 251.0, -32.0, 1228.0, 256.0, -32.0, 102, 0, 204
L 1226.0, 247.0, -31.0, 1227.0, 251.0, -32.0, 102, 0, 204
L 1225.0, 240.0, -30.0, 1226.0, 247.0, -31.0, 102, 0, 204
L 1224.0, 237.0, -30.0, 1225.0, 240.0, -30.0, 102, 0, 204
L 1224.0, 229.0, -30.0, 1224.0, 237.0, -30.0, 102, 0, 204
L 1224.0, 225.0, -29.0, 1224.0, 229.0, -30.0, 102, 0, 204
L 1228.0, 214.0, -29.0, 1224.0, 225.0, -29.0, 102, 0, 204
L 1228.0, 211.0, -28.0, 1228.0, 214.0, -29.0, 102, 0, 204
L 1229.0, 208.0, -27.0, 1228.0, 211.0, -28.0, 102, 0, 204
L 1229.0, 205.0, -29.0, 1229.0, 208.0, -27.0, 102, 0, 204
L 1230.0, 202.0, -30.0, 1229.0, 205.0, -29.0, 102, 0, 204
L 1233.0, 198.0, -30.0, 1230.0, 202.0, -30.0, 102, 0, 204
L 1249.0, 202.0, -30.0, 1251.0, 198.0, -30.0, 102, 0, 204
L 1248.0, 206.0, -30.0, 1249.0, 202.0, -30.0, 102, 0, 204
L 1245.0, 215.0, -30.0, 1248.0, 206.0, -30.0, 102, 0, 204
L 1244.0, 233.0, -28.0, 1245.0, 215.0, -30.0, 102, 0, 204
L 1244.0, 237.0, -28.0, 1244.0, 233.0, -28.0, 102, 0, 204
L 1245.0, 243.0, -29.0, 1244.0, 237.0, -28.0, 102, 0, 204
L 1245.0, 245.0, -29.0, 1245.0, 243.0, -29.0, 102, 0, 204
L 1246.0, 248.0, -29.0, 1245.0, 245.0, -29.0, 102, 0, 204
L 1246.0, 250.0, -29.0, 1246.0, 248.0, -29.0, 102, 0, 204
L 1252.0, 266.0, -34.0, 1246.0, 250.0, -29.0, 102, 0, 204
L 1256.0, 278.0, -40.0, 1252.0, 266.0, -34.0, 102, 0, 204
L 1257.0, 282.0, -42.0, 1256.0, 278.0, -40.0, 102, 0, 204
L 1268.0, 308.0, -57.0, 1257.0, 282.0, -42.0, 102, 0, 204
L 1271.0, 320.0, -63.0, 1268.0, 308.0, -57.0, 102, 0, 204
L 1275.0, 331.0, -68.0, 1271.0, 320.0, -63.0, 102, 0, 204
L 1276.0, 338.0, -70.0, 1275.0, 331.0, -68.0, 102, 0, 204
L 1279.0, 348.0, -74.0, 1276.0, 338.0, -70.0, 102, 0, 204
L 1281.0, 359.0, -78.0, 1279.0, 348.0, -74.0, 102, 0, 204
L 1282.0, 362.0, -78.0, 1281.0, 359.0, -78.0, 102, 0, 204
L 1285.0, 369.0, -70.0, 1282.0, 362.0, -78.0, 102, 0, 204
L 1286.0, 373.0, -69.0, 1285.0, 369.0, -70.0, 102, 0, 204
L 1288.0, 375.0, -68.0, 1286.0, 373.0, -69.0, 102, 0, 204
L 1289.0, 376.0, -69.0, 1288.0, 375.0, -68.0, 102, 0, 204
L 1296.0, 381.0, -74.0, 1289.0, 376.0, -69.0, 102, 0, 204
L 1297.0, 382.0, -74.0, 1296.0, 381.0, -74.0, 102, 0, 204
L 1298.0, 381.0, -74.0, 1297.0, 382.0, -74.0, 102, 0, 204
L 1299.0, 380.0, -73.0, 1298.0, 381.0, -74.0, 102, 0, 204
L 1300.0, 380.0, -73.0, 1299.0, 380.0, -73.0, 102, 0, 204
L 1302.0, 379.0, -71.0, 1300.0, 380.0, -73.0, 102, 0, 204
L 1308.0, 385.0, -69.0, 1302.0, 379.0, -71.0, 102, 0, 204
L 1312.0, 391.0, -68.0, 1308.0, 385.0, -69.0, 102, 0, 204
L 1317.0, 397.0, -68.0, 1312.0, 391.0, -68.0, 102, 0, 204
L 1323.0, 406.0, -67.0, 1317.0, 397.0, -68.0, 102, 0, 204
L 1327.0, 412.0, -65.0, 1323.0, 406.0, -67.0, 102, 0, 204
L 1329.0, 416.0, -64.0, 1327.0, 412.0, -65.0, 102, 0, 204
L 1331.0, 419.0, -64.0, 1329.0, 416.0, -64.0, 102, 0, 204
L 1333.0, 423.0, -65.0, 1331.0, 419.0, -64.0, 102, 0, 204
L 1334.0, 427.0, -67.0, 1333.0, 423.0, -65.0, 102, 0, 204
L 1334.0, 431.0, -69.0, 1334.0, 427.0, -67.0, 102, 0, 204
L 1335.0, 435.0, -68.0, 1334.0, 431.0, -69.0, 102, 0, 204
L 1333.0, 443.0, -68.0, 1335.0, 435.0, -68.0, 102, 0, 204
L 1333.0, 447.0, -69.0, 1333.0, 443.0, -68.0, 102, 0, 204
L 1332.0, 451.0, -69.0, 1333.0, 447.0, -69.0, 102, 0, 204
L 1329.0, 459.0, -69.0, 1332.0, 451.0, -69.0, 102, 0, 204
L 1328.0, 463.0, -69.0, 1329.0, 459.0, -69.0, 102, 0, 204
L 1325.0, 471.0, -69.0, 1328.0, 463.0, -69.0, 102, 0, 204
L 1323.0, 474.0, -68.0, 1325.0, 471.0, -69.0, 102, 0, 204
L 1321.0, 478.0, -68.0, 1323.0, 474.0, -68.0, 102, 0, 204
L 1319.0, 481.0, -68.0, 1321.0, 478.0, -68.0, 102, 0, 204
L 1314.0, 488.0, -67.0, 1319.0, 481.0, -68.0, 102, 0, 204
L 1312.0, 491.0, -68.0, 1314.0, 488.0, -67.0, 102, 0, 204
L 1309.0, 494.0, -67.0, 1312.0, 491.0, -68.0, 102, 0, 204
L 1306.0, 497.0, -67.0, 1309.0, 494.0, -67.0, 102, 0, 204
L 1304.0, 500.0, -67.0, 1306.0, 497.0, -67.0, 102, 0, 204
L 1300.0, 502.0, -63.0, 1304.0, 500.0, -67.0, 102, 0, 204
L 1297.0, 505.0, -61.0, 1300.0, 502.0, -63.0, 102, 0, 204
L 1299.0, 508.0, -62.0, 1297.0, 505.0, -61.0, 102, 0, 204
L 1296.0, 510.0, -63.0, 1299.0, 508.0, -62.0, 102, 0, 204
L 1293.0, 512.0, -65.0, 1296.0, 510.0, -63.0, 102, 0, 204
L 1289.0, 514.0, -67.0, 1293.0, 512.0, -65.0, 102, 0, 204
L 1285.0, 515.0, -68.0, 1289.0, 514.0, -67.0, 102, 0, 204
L 1281.0, 517.0, -69.0, 1285.0, 515.0, -68.0, 102, 0, 204
L 1277.0, 517.0, -70.0, 1281.0, 517.0, -69.0, 102, 0, 204
L 1273.0, 518.0, -72.0, 1277.0, 517.0, -70.0, 102, 0, 204
L 1264.0, 518.0, -75.0, 1273.0, 518.0, -72.0, 102, 0, 204
L 1256.0, 518.0, -79.0, 1264.0, 518.0, -75.0, 102, 0, 204
L 1249.0, 518.0, -81.0, 1256.0, 518.0, -79.0, 102, 0, 204
L 1245.0, 518.0, -81.0, 1249.0, 518.0, -81.0, 102, 0, 204
L 1242.0, 518.0, -82.0, 1245.0, 518.0, -81.0, 102, 0, 204
L 1239.0, 517.0, -83.0, 1242.0, 518.0, -82.0, 102, 0, 204
L 1237.0, 516.0, -83.0, 1239.0, 517.0, -83.0, 102, 0, 204
L 1231.0, 509.0, -90.0, 1237.0, 516.0, -83.0, 102, 0, 204
L 1225.0, 503.0, -94.0, 1231.0, 509.0, -90.0, 102, 0, 204
L 1222.0, 501.0, -94.0, 1225.0, 503.0, -94.0, 102, 0, 204
L 1219.0, 498.0, -93.0, 1222.0, 501.0, -94.0, 102, 0, 204
L 1216.0, 496.0, -92.0, 1219.0, 498.0, -93.0, 102, 0, 204
L 1212.0, 496.0, -92.0, 1216.0, 496.0, -92.0, 102, 0, 204
L 1210.0, 495.0, -92.0, 1212.0, 496.0, -92.0, 102, 0, 204
L 1208.0, 495.0, -92.0, 1210.0, 495.0, -92.0, 102, 0, 204
L 1207.0, 498.0, -91.0, 1208.0, 495.0, -92.0, 102, 0, 204
L 1233.0, 198.0, -30.0, 1233.0, 154.0, -31.0, 102, 0, 204
L 1244.0, 198.0, -31.0, 1249.0, 197.0, -30.0, 102, 0, 204
L 1243.0, 155.0, -31.0, 1243.0, 197.0, -31.0, 102, 0, 204
L 1194.0, 170.0, 21.0, 1189.0, 166.0, 25.0, 150, 150, 150
L 1196.0, 170.0, 21.0, 1194.0, 170.0, 21.0, 150, 150, 150
L 1199.0, 174.0, 21.0, 1196.0, 170.0, 21.0, 150, 150, 150
L 1200.0, 174.0, 21.0, 1199.0, 174.0, 21.0, 150, 150, 150
L 1200.0, 176.0, 21.0, 1200.0, 174.0, 21.0, 150, 150, 150
L 1204.0, 179.0, 21.0, 1200.0, 176.0, 21.0, 150, 150, 150
L 1214.0, 181.0, 21.0, 1204.0, 179.0, 21.0, 150, 150, 150
L 1216.0, 181.0, 21.0, 1214.0, 181.0, 21.0, 150, 150, 150
L 1228.0, 180.0, 21.0, 1216.0, 181.0, 21.0, 150, 150, 150
L 1231.0, 180.0, 22.0, 1228.0, 180.0, 21.0, 150, 150, 150
L 1233.0, 180.0, 21.0, 1231.0, 180.0, 22.0, 150, 150, 150
L 1236.0, 181.0, 21.0, 1233.0, 180.0, 21.0, 150, 150, 150
L 1255.0, 184.0, 21.0, 1236.0, 181.0, 21.0, 150, 150, 150
L 1266.0, 185.0, 21.0, 1255.0, 184.0, 21.0, 150, 150, 150
L 1269.0, 185.0, 21.0, 1266.0, 185.0, 21.0, 150, 150, 150
L 1271.0, 187.0, 21.0, 1269.0, 185.0, 21.0, 150, 150, 150
L 1278.0, 188.0, 21.0, 1271.0, 187.0, 21.0, 150, 150, 150
L 1282.0, 189.0, 21.0, 1278.0, 188.0, 21.0, 150, 150, 150
L 1284.0, 189.0, 21.0, 1282.0, 189.0, 21.0, 150, 150, 150
L 1287.0, 187.0, 21.0, 1284.0, 189.0, 21.0, 150, 150, 150
L 1285.0, 170.0, 21.0, 1287.0, 187.0, 21.0, 150, 150, 150
L 1221.0, 156.0, -28.0, 1183.0, 158.0, 16.0, 0, 0, 0
L 1225.0, 153.0, -31.0, 1221.0, 156.0, -28.0, 0, 0, 0
L 1233.0, 154.0, -31.0, 1225.0, 153.0, -31.0, 0, 0, 0
L 1254.0, 155.0, -29.0, 1243.0, 155.0, -31.0, 0, 0, 0
L 1254.0, 156.0, -29.0, 1254.0, 155.0, -29.0, 0, 0, 0
L 1293.0, 157.0, 10.0, 1254.0, 156.0, -28.0, 0, 0, 0
L 1265.0, 42.0, -15.0, 1263.0, 148.0, -28.0, 0, 0, 0
L 1275.0, 44.0, -6.0, 1265.0, 42.0, -15.0, 0, 0, 0
L 1271.0, 153.0, -27.0, 1275.0, 44.0, -6.0, 0, 0, 0
L 1263.0, 148.0, -28.0, 1271.0, 153.0, -27.0, 0, 0, 0
L 1199.0, 45.0, -21.0, 1198.0, 153.0, -16.0, 0, 0, 0
L 1209.0, 47.0, -28.0, 1199.0, 45.0, -21.0, 0, 0, 0
L 1206.0, 154.2, -22.0, 1209.0, 47.0, -28.0, 0, 0, 0
L 1198.0, 153.0, -16.0, 1206.0, 154.2, -22.0, 0, 0, 0
L 91.0, -8.0, 2.0, 95.0, -13.0, 2.0, 150, 150, 150
L 90.0, -8.0, 2.0, 91.0, -8.0, 2.0, 150, 150, 150
L 81.0, -5.0, 0.0, 90.0, -8.0, 2.0, 150, 150, 150
L 70.0, -3.0, -1.0, 81.0, -5.0, 0.0, 150, 150, 150
L 68.0, 4.0, -1.0, 70.0, -3.0, -1.0, 150, 150, 150
L 64.0, 18.0, -3.0, 68.0, 4.0, -1.0, 150, 150, 150
L 63.0, 24.0, -3.0, 64.0, 18.0, -3.0, 150, 150, 150
L 62.0, 28.0, -4.0, 63.0, 24.0, -3.0, 150, 150, 150
L 61.0, 32.0, -3.0, 62.0, 28.0, -4.0, 150, 150, 150
L 58.0, 44.0, -2.0, 61.0, 32.0, -3.0, 150, 150, 150
L 56.0, 52.0, -2.0, 58.0, 44.0, -2.0, 150, 150, 150
L 53.0, 60.0, -1.0, 56.0, 52.0, -2.0, 150, 150, 150
L 46.0, 85.0, -1.0, 53.0, 60.0, -1.0, 150, 150, 150
L 41.0, 101.0, -2.0, 46.0, 85.0, -1.0, 150, 150, 150
L 33.0, 126.0, -1.0, 41.0, 101.0, -2.0, 150, 150, 150
L 30.0, 134.0, 0.0, 33.0, 126.0, -1.0, 150, 150, 150
L 23.0, 156.0, 4.0, 30.0, 134.0, 0.0, 150, 150, 150
L 22.0, 160.0, 5.0, 23.0, 156.0, 4.0, 150, 150, 150
L 12.0, 183.0, 9.0, 22.0, 160.0, 5.0, 150, 150, 150
L 11.0, 186.0, 9.0, 12.0, 183.0, 9.0, 150, 150, 150
L 9.0, 188.0, 10.0, 11.0, 186.0, 9.0, 150, 150, 150
L 7.0, 191.0, 10.0, 9.0, 188.0, 10.0, 150, 150, 150
L 6.0, 194.0, 10.0, 7.0, 191.0, 10.0, 150, 150, 150
L 1.0, 197.0, 11.0, 6.0, 194.0, 10.0, 150, 150, 150
L -2.0, 199.0, 12.0, 1.0, 197.0, 11.0, 150, 150, 150
L -12.0, 204.0, 11.0, -2.0, 199.0, 12.0, 150, 150, 150
L -15.0, 205.0, 11.0, -12.0, 204.0, 11.0, 150, 150, 150
L -17.0, 206.0, 12.0, -15.0, 205.0, 11.0, 150, 150, 150
L -19.0, 208.0, 13.0, -17.0, 206.0, 12.0, 150, 150, 150
L -25.0, 214.0, 13.0, -19.0, 208.0, 13.0, 150, 150, 150
L -30.0, 220.0, 13.0, -25.0, 214.0, 13.0, 150, 150, 150
L -44.0, 237.0, 15.0, -30.0, 220.0, 13.0, 150, 150, 150
L -47.0, 240.0, 15.0, -44.0, 237.0, 15.0, 150, 150, 150
L -56.0, 249.0, 17.0, -47.0, 240.0, 15.0, 150, 150, 150
L -62.0, 255.0, 19.0, -56.0, 249.0, 17.0, 150, 150, 150
L -66.0, 258.0, 20.0, -62.0, 255.0, 19.0, 150, 150, 150
L -70.0, 261.0, 20.0, -66.0, 258.0, 20.0, 150, 150, 150
L -73.0, 263.0, 21.0, -70.0, 261.0, 20.0, 150, 150, 150
L -77.0, 265.0, 22.0, -73.0, 263.0, 21.0, 150, 150, 150
L -84.0, 270.0, 23.0, -77.0, 265.0, 22.0, 150, 150, 150
L -105.0, 282.0, 29.0, -84.0, 270.0, 23.0, 150, 150, 150
L -113.0, 288.0, 31.0, -105.0, 282.0, 29.0, 150, 150, 150
L -120.0, 293.0, 34.0, -113.0, 288.0, 31.0, 150, 150, 150
L -137.0, 306.0, 39.0, -120.0, 293.0, 34.0, 150, 150, 150
L -146.0, 312.0, 40.0, -137.0, 306.0, 39.0, 150, 150, 150
L -167.0, 325.0, 40.0, -146.0, 312.0, 40.0, 150, 150, 150
L -169.0, 326.0, 39.0, -167.0, 325.0, 40.0, 150, 150, 150
L -175.0, 327.0, 41.0, -169.0, 326.0, 39.0, 150, 150, 150
L -179.0, 327.0, 41.0, -175.0, 327.0, 41.0, 150, 150, 150
L -183.0, 328.0, 41.0, -179.0, 327.0, 41.0, 150, 150, 150
L -187.0, 328.0, 41.0, -183.0, 328.0, 41.0, 150, 150, 150
L -195.0, 327.0, 40.0, -187.0, 328.0, 41.0, 150, 150, 150
L -203.0, 325.0, 38.0, -195.0, 327.0, 40.0, 150, 150, 150
L -236.0, 320.0, 30.0, -203.0, 325.0, 38.0, 150, 150, 150
L -237.0, 320.0, 30.0, -236.0, 320.0, 30.0, 150, 150, 150
L -248.0, 323.0, 24.0, -237.0, 320.0, 30.0, 150, 150, 150
L -259.0, 328.0, 16.0, -248.0, 323.0, 24.0, 150, 150, 150
L -267.0, 331.0, 14.0, -259.0, 328.0, 16.0, 150, 150, 150
L -282.0, 337.0, 11.0, -267.0, 331.0, 14.0, 150, 150, 150
L -290.0, 340.0, 11.0, -282.0, 337.0, 11.0, 150, 150, 150
L -298.0, 343.0, 10.0, -290.0, 340.0, 11.0, 150, 150, 150
L -314.0, 347.0, 10.0, -298.0, 343.0, 10.0, 150, 150, 150
L -322.0, 348.0, 10.0, -314.0, 347.0, 10.0, 150, 150, 150
L -339.0, 349.0, 10.0, -322.0, 348.0, 10.0, 150, 150, 150
L -347.0, 349.0, 10.0, -339.0, 349.0, 10.0, 150, 150, 150
L -384.0, 346.0, 10.0, -347.0, 349.0, 10.0, 150, 150, 150
L -400.0, 344.0, 10.0, -384.0, 346.0, 10.0, 150, 150, 150
L -404.0, 344.0, 9.0, -400.0, 344.0, 10.0, 150, 150, 150
L -408.0, 342.0, 10.0, -404.0, 344.0, 9.0, 150, 150, 150
L -412.0, 341.0, 10.0, -408.0, 342.0, 10.0, 150, 150, 150
L -429.0, 333.0, 9.0, -412.0, 341.0, 10.0, 150, 150, 150
L -438.0, 333.0, 9.0, -429.0, 333.0, 9.0, 150, 150, 150
L -458.0, 338.0, 8.0, -438.0, 333.0, 9.0, 150, 150, 150
L -504.0, 319.0, 6.0, -499.0, 326.0, 6.0, 150, 150, 150
L -506.0, 316.0, 6.0, -504.0, 319.0, 6.0, 150, 150, 150
L -509.0, 312.0, 6.0, -506.0, 316.0, 6.0, 150, 150, 150
L -511.0, 310.0, 6.0, -509.0, 312.0, 6.0, 150, 150, 150
L -515.0, 307.0, 7.0, -511.0, 310.0, 6.0, 150, 150, 150
L -518.0, 304.0, 7.0, -515.0, 307.0, 7.0, 150, 150, 150
L -524.0, 299.0, 9.0, -518.0, 304.0, 7.0, 150, 150, 150
L -531.0, 295.0, 11.0, -524.0, 299.0, 9.0, 150, 150, 150
L -539.0, 288.0, 16.0, -531.0, 295.0, 11.0, 150, 150, 150
L -546.0, 282.0, 21.0, -539.0, 288.0, 16.0, 150, 150, 150
L -552.0, 276.0, 24.0, -546.0, 282.0, 21.0, 150, 150, 150
L -565.0, 264.0, 33.0, -552.0, 276.0, 24.0, 150, 150, 150
L -572.0, 257.0, 37.0, -565.0, 264.0, 33.0, 150, 150, 150
L -574.0, 256.0, 37.0, -572.0, 257.0, 37.0, 150, 150, 150
L -579.0, 253.0, 38.0, -574.0, 256.0, 37.0, 150, 150, 150
L -580.0, 252.0, 38.0, -579.0, 253.0, 38.0, 150, 150, 150
L -582.0, 248.0, 36.0, -580.0, 252.0, 38.0, 150, 150, 150
L -582.0, 245.0, 35.0, -582.0, 248.0, 36.0, 150, 150, 150
L -583.0, 243.0, 36.0, -582.0, 245.0, 35.0, 150, 150, 150
L -586.0, 239.0, 34.0, -583.0, 243.0, 36.0, 150, 150, 150
L -591.0, 233.0, 35.0, -586.0, 239.0, 34.0, 150, 150, 150
L -597.0, 225.0, 34.0, -591.0, 233.0, 35.0, 150, 150, 150
L -598.0, 224.0, 34.0, -597.0, 225.0, 34.0, 150, 150, 150
L -604.0, 219.0, 34.0, -598.0, 224.0, 34.0, 150, 150, 150
L -606.0, 217.0, 34.0, -604.0, 219.0, 34.0, 150, 150, 150
L -613.0, 213.0, 33.0, -606.0, 217.0, 34.0, 150, 150, 150
L -621.0, 209.0, 34.0, -613.0, 213.0, 33.0, 150, 150, 150
L -627.0, 205.0, 34.0, -621.0, 209.0, 34.0, 150, 150, 150
L -630.0, 202.0, 35.0, -627.0, 205.0, 34.0, 150, 150, 150
L -634.0, 199.0, 34.0, -630.0, 202.0, 35.0, 150, 150, 150
L -647.0, 186.0, 29.0, -634.0, 199.0, 34.0, 150, 150, 150
L -655.0, 177.0, 24.0, -647.0, 186.0, 29.0, 150, 150, 150
L -661.0, 171.0, 19.0, -655.0, 177.0, 24.0, 150, 150, 150
L -668.0, 162.0, 15.0, -661.0, 171.0, 19.0, 150, 150, 150
L -671.0, 158.0, 13.0, -668.0, 162.0, 15.0, 150, 150, 150
L -673.0, 155.0, 12.0, -671.0, 158.0, 13.0, 150, 150, 150
L -675.0, 151.0, 10.0, -673.0, 155.0, 12.0, 150, 150, 150
L -681.0, 140.0, 4.0, -675.0, 151.0, 10.0, 150, 150, 150
L -685.0, 133.0, -2.0, -681.0, 140.0, 4.0, 150, 150, 150
L -687.0, 130.0, -4.0, -685.0, 133.0, -2.0, 150, 150, 150
L -691.0, 123.0, -9.0, -687.0, 130.0, -4.0, 150, 150, 150
L -695.0, 115.0, -13.0, -691.0, 123.0, -9.0, 150, 150, 150
L -702.0, 101.0, -13.0, -695.0, 115.0, -13.0, 150, 150, 150
L -705.0, 93.0, -13.0, -702.0, 101.0, -13.0, 150, 150, 150
L -709.0, 77.0, -13.0, -705.0, 93.0, -13.0, 150, 150, 150
L -709.0, 73.0, -13.0, -709.0, 77.0, -13.0, 150, 150, 150
L -709.0, 69.0, -14.0, -709.0, 73.0, -13.0, 150, 150, 150
L -712.0, 48.0, -15.0, -709.0, 69.0, -14.0, 150, 150, 150
L -712.0, 44.0, -15.0, -712.0, 48.0, -15.0, 150, 150, 150
L -714.0, 36.0, -14.0, -712.0, 44.0, -15.0, 150, 150, 150
L -716.0, 28.0, -11.0, -714.0, 36.0, -14.0, 150, 150, 150
L -717.0, 20.0, -11.0, -716.0, 28.0, -11.0, 150, 150, 150
L -718.0, 16.0, -12.0, -717.0, 20.0, -11.0, 150, 150, 150
L -718.0, 4.0, -18.0, -718.0, 16.0, -12.0, 150, 150, 150
L -717.0, 0.0, -18.0, -718.0, 4.0, -18.0, 150, 150, 150
L -715.0, -7.0, -19.0, -717.0, 0.0, -18.0, 150, 150, 150
L -715.0, -10.0, -18.0, -715.0, -7.0, -19.0, 150, 150, 150
L -714.0, -21.0, -17.0, -715.0, -10.0, -18.0, 150, 150, 150
L -724.0, -115.0, -18.0, -714.0, -21.0, -17.0, 150, 150, 150
L -724.0, -124.0, -17.0, -724.0, -115.0, -18.0, 150, 150, 150
L -728.0, -157.0, -15.0, -724.0, -124.0, -17.0, 150, 150, 150
L -730.0, -169.0, -15.0, -728.0, -157.0, -15.0, 150, 150, 150
L -730.0, -202.0, -14.0, -730.0, -169.0, -15.0, 150, 150, 150
L -732.0, -226.0, -14.0, -730.0, -202.0, -14.0, 150, 150, 150
L -731.0, -263.0, -13.0, -731.0, -259.0, -14.0, 150, 150, 150
L -730.0, -267.0, -12.0, -731.0, -263.0, -13.0, 150, 150, 150
L -730.0, -271.0, -11.0, -730.0, -267.0, -12.0, 150, 150, 150
L -730.0, -281.0, -7.0, -730.0, -271.0, -11.0, 150, 150, 150
L -730.0, -285.0, -5.0, -730.0, -281.0, -7.0, 150, 150, 150
L -730.0, -301.0, 4.0, -730.0, -285.0, -5.0, 150, 150, 150
L -731.0, -311.0, 12.0, -730.0, -301.0, 4.0, 150, 150, 150
L -731.0, -313.0, 14.0, -731.0, -311.0, 12.0, 150, 150, 150
L -731.0, -323.0, 21.0, -731.0, -313.0, 14.0, 150, 150, 150
L -731.0, -324.0, 21.0, -731.0, -323.0, 21.0, 150, 150, 150
L -734.0, -331.0, 25.0, -731.0, -324.0, 21.0, 150, 150, 150
L -735.0, -332.0, 25.0, -734.0, -331.0, 25.0, 150, 150, 150
L -734.0, -339.0, 27.0, -735.0, -332.0, 25.0, 150, 150, 150
L -733.0, -344.0, 26.0, -734.0, -339.0, 27.0, 150, 150, 150
L -733.0, -349.0, 26.0, -733.0, -344.0, 26.0, 150, 150, 150
L -732.0, -353.0, 26.0, -733.0, -349.0, 26.0, 150, 150, 150
L -731.0, -357.0, 25.0, -732.0, -353.0, 26.0, 150, 150, 150
L -731.0, -361.0, 25.0, -731.0, -357.0, 25.0, 150, 150, 150
L -726.0, -389.0, 22.0, -731.0, -361.0, 25.0, 150, 150, 150
L -720.0, -418.0, 8.0, -726.0, -389.0, 22.0, 150, 150, 150
L -717.0, -434.0, -1.0, -720.0, -418.0, 8.0, 150, 150, 150
L -716.0, -443.0, -4.0, -717.0, -434.0, -1.0, 150, 150, 150
L -714.0, -451.0, -6.0, -716.0, -443.0, -4.0, 150, 150, 150
L -713.0, -455.0, -6.0, -714.0, -451.0, -6.0, 150, 150, 150
L -712.0, -463.0, -10.0, -713.0, -455.0, -6.0, 150, 150, 150
L -711.0, -467.0, -12.0, -712.0, -463.0, -10.0, 150, 150, 150
L -711.0, -471.0, -11.0, -711.0, -467.0, -12.0, 150, 150, 150
L -710.0, -475.0, -9.0, -711.0, -471.0, -11.0, 150, 150, 150
L -708.0, -483.0, -7.0, -710.0, -475.0, -9.0, 150, 150, 150
L -706.0, -491.0, -3.0, -708.0, -483.0, -7.0, 150, 150, 150
L -704.0, -498.0, 1.0, -706.0, -491.0, -3.0, 150, 150, 150
L -702.0, -502.0, 2.0, -704.0, -498.0, 1.0, 150, 150, 150
L -701.0, -506.0, -1.0, -702.0, -502.0, 2.0, 150, 150, 150
L -700.0, -510.0, -3.0, -701.0, -506.0, -1.0, 150, 150, 150
L -698.0, -513.0, -5.0, -700.0, -510.0, -3.0, 150, 150, 150
L -695.0, -516.0, -7.0, -698.0, -513.0, -5.0, 150, 150, 150
L -690.0, -523.0, -11.0, -695.0, -516.0, -7.0, 150, 150, 150
L -685.0, -529.0, -12.0, -690.0, -523.0, -11.0, 150, 150, 150
L -676.0, -538.0, -12.0, -685.0, -529.0, -12.0, 150, 150, 150
L -670.0, -544.0, -11.0, -676.0, -538.0, -12.0, 150, 150, 150
L -657.0, -556.0, -10.0, -670.0, -544.0, -11.0, 150, 150, 150
L -644.0, -570.0, -11.0, -657.0, -556.0, -10.0, 150, 150, 150
L -641.0, -573.0, -11.0, -644.0, -570.0, -11.0, 150, 150, 150
L -639.0, -576.0, -11.0, -641.0, -573.0, -11.0, 150, 150, 150
L -636.0, -580.0, -11.0, -639.0, -576.0, -11.0, 150, 150, 150
L -627.0, -594.0, -12.0, -636.0, -580.0, -11.0, 150, 150, 150
L -623.0, -600.0, -13.0, -627.0, -594.0, -12.0, 150, 150, 150
L -620.0, -603.0, -14.0, -623.0, -600.0, -13.0, 150, 150, 150
L -617.0, -607.0, -13.0, -620.0, -603.0, -14.0, 150, 150, 150
L -614.0, -610.0, -12.0, -617.0, -607.0, -13.0, 150, 150, 150
L -603.0, -621.0, -10.0, -614.0, -610.0, -12.0, 150, 150, 150
L -600.0, -623.0, -9.0, -603.0, -621.0, -10.0, 150, 150, 150
L -597.0, -626.0, -8.0, -600.0, -623.0, -9.0, 150, 150, 150
L -591.0, -630.0, -5.0, -597.0, -626.0, -8.0, 150, 150, 150
L -588.0, -632.0, -3.0, -591.0, -630.0, -5.0, 150, 150, 150
L -554.0, -653.0, 20.0, -588.0, -632.0, -3.0, 150, 150, 150
L -550.0, -655.0, 22.0, -554.0, -653.0, 20.0, 150, 150, 150
L -547.0, -656.0, 24.0, -550.0, -655.0, 22.0, 150, 150, 150
L -543.0, -658.0, 25.0, -547.0, -656.0, 24.0, 150, 150, 150
L -540.0, -659.0, 25.0, -543.0, -658.0, 25.0, 150, 150, 150
L -524.0, -659.0, 25.0, -540.0, -659.0, 25.0, 150, 150, 150
L -514.0, -661.0, 25.0, -524.0, -659.0, 25.0, 150, 150, 150
L -506.0, -663.0, 25.0, -514.0, -661.0, 25.0, 150, 150, 150
L -498.0, -665.0, 24.0, -506.0, -663.0, 25.0, 150, 150, 150
L -470.0, -673.0, 18.0, -498.0, -665.0, 24.0, 150, 150, 150
L -446.0, -680.0, 17.0, -470.0, -673.0, 18.0, 150, 150, 150
