L 189.0000, 6925.0996, 163.8999, 186.0000, 6917.6997, 163.5999, 0, 0, 0
L 186.0000, 6917.6997, 163.5999, 184.7999, 6916.0996, 163.5000, 0, 0, 0
L 184.7999, 6916.0996, 163.5000, 177.3999, 6905.6997, 162.6999, 0, 0, 0
L 177.3999, 6905.6997, 162.6999, 176.0999, 6904.1997, 162.5000, 0, 0, 0
L 176.0999, 6904.1997, 162.5000, 174.1999, 6904.0000, 162.2999, 0, 0, 0
L 174.1999, 6904.0000, 162.2999, 164.2999, 6905.0996, 161.1999, 0, 0, 0
L 164.2999, 6905.0996, 161.1999, 155.0000, 6906.5996, 160.1999, 0, 0, 0
L 155.0000, 6906.5996, 160.1999, 153.0999, 6907.2998, 160.0000, 0, 0, 0
L 153.0999, 6907.2998, 160.0000, 143.5999, 6910.1997, 159.0000, 0, 0, 0
L 143.5999, 6910.1997, 159.0000, 141.5999, 6910.2998, 158.7999, 0, 0, 0
L 141.5999, 6910.2998, 158.7999, 117.1999, 6912.0000, 156.0999, 0, 0, 0
L 117.1999, 6912.0000, 156.0999, 115.2999, 6912.3999, 155.8999, 0, 0, 0
L 115.2999, 6912.3999, 155.8999, 108.2999, 6914.2998, 155.0999, 0, 0, 0
L 108.2999, 6914.2998, 155.0999, 106.3999, 6914.8999, 154.8999, 0, 0, 0
L 106.3999, 6914.8999, 154.8999, 100.7999, 6917.0996, 154.2999, 0, 0, 0
L 100.7999, 6917.0996, 154.2999, 99.0999, 6918.0996, 154.0999, 0, 0, 0
L 99.0999, 6918.0996, 154.0999, 92.2999, 6921.5000, 154.0999, 0, 0, 0
L 92.2999, 6921.5000, 154.0999, 90.3999, 6922.0000, 154.1999, 0, 0, 0
L 90.3999, 6922.0000, 154.1999, 80.7999, 6924.3999, 154.7999, 0, 0, 0
L 80.7999, 6924.3999, 154.7999, 71.0000, 6926.5996, 155.0999, 0, 0, 0
L 71.0000, 6926.5996, 155.0999, 67.8999, 6927.3999, 155.0999, 0, 0, 0
L 67.8999, 6927.3999, 155.0999, 66.0999, 6928.0000, 155.0000, 0, 0, 0
L 66.0999, 6928.0000, 155.0000, 48.0999, 6933.8999, 154.6999, 0, 0, 0
L 48.0999, 6933.8999, 154.6999, 46.5000, 6932.5996, 154.7999, 0, 0, 0
L 46.5000, 6932.5996, 154.7999, 44.8999, 6931.5000, 154.7999, 0, 0, 0
L 44.8999, 6931.5000, 154.7999, 43.0999, 6932.0996, 154.7999, 0, 0, 0
L 43.0999, 6932.0996, 154.7999, 41.2999, 6932.7998, 154.7999, 0, 0, 0
L 41.2999, 6932.7998, 154.7999, 39.5000, 6932.0000, 154.7999, 0, 0, 0
L 39.5000, 6932.0000, 154.7999, 37.7999, 6930.7998, 154.8999, 0, 0, 0
L 37.7999, 6930.7998, 154.8999, 21.1999, 6919.6997, 155.5000, 0, 0, 0
L 21.1999, 6919.6997, 155.5000, 19.5000, 6918.7998, 155.5000, 0, 0, 0
L 19.5000, 6918.7998, 155.5000, 2.0000, 6909.0996, 156.0999, 0, 0, 0
L 2.0000, 6909.0996, 156.0999, -0.2999, 6907.7998, 156.0999, 0, 0, 0
L -0.2999, 6907.7998, 156.0999, -1.6999, 6906.2998, 156.1999, 0, 0, 0
L -1.6999, 6906.2998, 156.1999, -8.2999, 6899.8999, 157.3999, 0, 0, 0
L -8.2999, 6899.8999, 157.3999, -9.8999, 6898.7998, 157.7999, 0, 0, 0
L -9.8999, 6898.7998, 157.7999, -17.2999, 6894.0996, 159.1999, 0, 0, 0
L -17.2999, 6894.0996, 159.1999, -19.0999, 6893.0996, 159.5999, 0, 0, 0
L -19.0999, 6893.0996, 159.5999, -20.8999, 6892.3999, 159.8999, 0, 0, 0
L -20.8999, 6892.3999, 159.8999, -30.2999, 6889.0996, 161.5999, 0, 0, 0
L -30.2999, 6889.0996, 161.5999, -51.2999, 6881.5000, 165.5000, 0, 0, 0
L -51.2999, 6881.5000, 165.5000, -53.0000, 6880.3999, 165.7999, 0, 0, 0
L -53.0000, 6880.3999, 165.7999, -61.1999, 6874.7998, 167.5000, 0, 0, 0
L -61.1999, 6874.7998, 167.5000, -63.0000, 6874.0996, 167.7999, 0, 0, 0
L -63.0000, 6874.0996, 167.7999, -73.2999, 6869.6997, 169.7999, 0, 0, 0
L -73.2999, 6869.6997, 169.7999, -75.0000, 6870.6997, 170.0000, 0, 0, 0
L -75.0000, 6870.6997, 170.0000, -76.5000, 6872.0000, 170.1999, 0, 0, 0
L -76.5000, 6872.0000, 170.1999, -82.6999, 6877.1997, 170.0000, 0, 0, 0
L -82.6999, 6877.1997, 170.0000, -83.8999, 6878.6997, 169.8999, 0, 0, 0
L -83.8999, 6878.6997, 169.8999, -90.0999, 6885.5000, 169.0999, 0, 0, 0
L -90.0999, 6885.5000, 169.0999, -91.6999, 6886.5996, 169.0000, 0, 0, 0
L -91.6999, 6886.5996, 169.0000, -120.0999, 6905.6997, 168.3999, 0, 0, 0
L -120.0999, 6905.6997, 168.3999, -121.6999, 6906.8999, 168.2999, 0, 0, 0
L -121.6999, 6906.8999, 168.2999, -123.0999, 6908.2998, 168.1999, 0, 0, 0
L -123.0999, 6908.2998, 168.1999, -124.1999, 6909.8999, 168.0999, 0, 0, 0
L -124.1999, 6909.8999, 168.0999, -125.1999, 6911.5996, 167.8999, 0, 0, 0
L -125.1999, 6911.5996, 167.8999, -131.5000, 6922.2998, 166.8999, 0, 0, 0
L -131.5000, 6922.2998, 166.8999, -132.8999, 6923.6997, 166.7999, 0, 0, 0
L -132.8999, 6923.6997, 166.7999, -134.7999, 6925.3999, 166.6999, 0, 0, 0
L -134.7999, 6925.3999, 166.6999, -153.2999, 6942.3999, 166.0000, 0, 0, 0
L -153.2999, 6942.3999, 166.0000, -154.5999, 6943.8999, 165.8999, 0, 0, 0
L -154.5999, 6943.8999, 165.8999, -167.5000, 6958.3999, 165.3999, 0, 0, 0
L -167.5000, 6958.3999, 165.3999, -169.5000, 6958.0000, 165.5999, 0, 0, 0
L -169.5000, 6958.0000, 165.5999, -173.6999, 6957.5000, 166.1999, 0, 0, 0
L -173.6999, 6957.5000, 166.1999, -174.8999, 6959.0996, 166.0999, 0, 0, 0
L -174.8999, 6959.0996, 166.0999, -176.0999, 6960.6997, 166.0999, 0, 0, 0
L -176.0999, 6960.6997, 166.0999, -177.5000, 6962.3999, 166.0000, 0, 0, 0
L -177.5000, 6962.3999, 166.0000, -179.5000, 6962.2998, 166.2999, 0, 0, 0
L -179.5000, 6962.2998, 166.2999, -202.1999, 6960.8999, 167.6999, 0, 0, 0
L -202.1999, 6960.8999, 167.6999, -212.1999, 6961.0996, 167.0999, 0, 0, 0
L -212.1999, 6961.0996, 167.0999, -228.2999, 6961.2998, 166.1999, 0, 0, 0
L -228.2999, 6961.2998, 166.1999, -230.1999, 6960.7998, 166.1999, 0, 0, 0
L -230.1999, 6960.7998, 166.1999, -242.3999, 6957.2998, 166.2999, 0, 0, 0
L -242.3999, 6957.2998, 166.2999, -244.3999, 6957.1997, 166.1999, 0, 0, 0
L -244.3999, 6957.1997, 166.1999, -246.3999, 6957.1997, 166.0999, 0, 0, 0
L -246.3999, 6957.1997, 166.0999, -248.2999, 6957.3999, 166.0000, 0, 0, 0
L -248.2999, 6957.3999, 166.0000, -250.1999, 6957.6997, 165.7999, 0, 0, 0
L -250.1999, 6957.6997, 165.7999, -279.5999, 6962.6997, 163.0999, 0, 0, 0
L -279.5999, 6962.6997, 163.0999, -289.5000, 6961.3999, 162.7999, 0, 0, 0
L -289.5000, 6961.3999, 162.7999, -299.5000, 6962.3999, 162.5999, 0, 0, 0
L -299.5000, 6962.3999, 162.5999, -306.8999, 6963.5000, 162.6999, 0, 0, 0
L -306.8999, 6963.5000, 162.6999, -307.8999, 6965.1997, 162.5000, 0, 0, 0
L -307.8999, 6965.1997, 162.5000, -308.6999, 6966.8999, 162.1999, 0, 0, 0
L -308.6999, 6966.8999, 162.1999, -309.5000, 6968.6997, 162.0000, 0, 0, 0
L -309.5000, 6968.6997, 162.0000, -314.8999, 6981.5000, 160.1999, 0, 0, 0
L -314.8999, 6981.5000, 160.1999, -315.2999, 6983.3999, 159.8999, 0, 0, 0
L -315.2999, 6983.3999, 159.8999, -315.7999, 6985.8999, 159.5000, 0, 0, 0
L -315.7999, 6985.8999, 159.5000, -316.0999, 6987.7998, 159.1999, 0, 0, 0
L -316.0999, 6987.7998, 159.1999, -316.5999, 6990.3999, 158.7999, 0, 0, 0
L -316.5999, 6990.3999, 158.7999, -317.0000, 6992.2998, 158.5000, 0, 0, 0
L -317.0000, 6992.2998, 158.5000, -317.5000, 6994.1997, 158.1999, 0, 0, 0
L -317.5000, 6994.1997, 158.1999, -318.3999, 6995.8999, 158.0000, 0, 0, 0
L -318.3999, 6995.8999, 158.0000, -329.0999, 7017.5000, 155.0000, 0, 0, 0
L -329.0999, 7017.5000, 155.0000, -329.6999, 7019.3999, 154.7999, 0, 0, 0
L -329.6999, 7019.3999, 154.7999, -331.2999, 7024.6997, 154.0000, 0, 0, 0
L -331.2999, 7024.6997, 154.0000, -331.6999, 7026.5000, 153.6999, 0, 0, 0
L -331.6999, 7026.5000, 153.6999, -332.1999, 7029.0000, 153.2999, 0, 0, 0
L -332.1999, 7029.0000, 153.2999, -332.5999, 7030.8999, 153.0000, 0, 0, 0
L -332.5999, 7030.8999, 153.0000, -333.0999, 7033.2998, 152.6999, 0, 0, 0
L -333.0999, 7033.2998, 152.6999, -333.5000, 7035.2998, 152.3999, 0, 0, 0
L -333.5000, 7035.2998, 152.3999, -334.0000, 7045.0996, 150.7999, 0, 0, 0
L -334.0000, 7045.0996, 150.7999, -334.5000, 7047.0000, 150.5000, 0, 0, 0
L -334.5000, 7047.0000, 150.5000, -335.5000, 7050.3999, 150.0999, 0, 0, 0
L -335.5000, 7050.3999, 150.0999, -336.0999, 7052.2998, 150.0000, 0, 0, 0
L -336.0999, 7052.2998, 150.0000, -336.8999, 7055.2998, 149.8999, 0, 0, 0
L -336.8999, 7055.2998, 149.8999, -337.5000, 7057.0996, 149.8999, 0, 0, 0
L -337.5000, 7057.0996, 149.8999, -340.8999, 7068.0000, 149.5000, 0, 0, 0
L -340.8999, 7068.0000, 149.5000, -341.2999, 7069.8999, 149.3999, 0, 0, 0
L -341.2999, 7069.8999, 149.3999, -341.7999, 7072.2998, 149.2999, 0, 0, 0
L -341.7999, 7072.2998, 149.2999, -342.1999, 7074.1997, 149.1999, 0, 0, 0
L -342.1999, 7074.1997, 149.1999, -342.6999, 7076.5996, 149.0999, 0, 0, 0
L -342.6999, 7076.5996, 149.0999, -343.0999, 7078.5000, 149.0000, 0, 0, 0
L -343.0999, 7078.5000, 149.0000, -343.5999, 7080.7998, 148.8999, 0, 0, 0
L -343.5999, 7080.7998, 148.8999, -344.0000, 7082.6997, 148.7999, 0, 0, 0
L -344.0000, 7082.6997, 148.7999, -344.5000, 7085.0996, 148.6999, 0, 0, 0
L -344.5000, 7085.0996, 148.6999, -344.8999, 7087.0000, 148.5999, 0, 0, 0
L -344.8999, 7087.0000, 148.5999, -345.3999, 7089.3999, 148.5000, 0, 0, 0
L -345.3999, 7089.3999, 148.5000, -346.8999, 7090.5996, 148.5000, 0, 0, 0
L -346.8999, 7090.5996, 148.5000, -348.1999, 7092.0996, 148.5000, 0, 0, 0
L -348.1999, 7092.0996, 148.5000, -348.7999, 7094.0000, 148.5000, 0, 0, 0
L -348.7999, 7094.0000, 148.5000, -350.5999, 7094.8999, 148.5000, 0, 0, 0
L -350.5999, 7094.8999, 148.5000, -368.5999, 7103.3999, 147.8999, 0, 0, 0
L -368.5999, 7103.3999, 147.8999, -370.2999, 7104.3999, 147.7999, 0, 0, 0
L -370.2999, 7104.3999, 147.7999, -385.0999, 7113.1997, 146.8999, 0, 0, 0
L -385.0999, 7113.1997, 146.8999, -389.0999, 7115.2998, 146.5999, 0, 0, 0
L -389.0999, 7115.2998, 146.5999, -391.0000, 7115.7998, 146.5999, 0, 0, 0
L -391.0000, 7115.7998, 146.5999, -395.5999, 7117.0996, 146.3999, 0, 0, 0
L -395.5999, 7117.0996, 146.3999, -397.3999, 7117.8999, 146.2999, 0, 0, 0
L -397.3999, 7117.8999, 146.2999, -407.5000, 7122.7998, 146.0999, 0, 0, 0
L -407.5000, 7122.7998, 146.0999, -409.1999, 7123.7998, 146.0000, 0, 0, 0
L -409.1999, 7123.7998, 146.0000, -417.5999, 7129.1997, 145.8999, 0, 0, 0
L -417.5999, 7129.1997, 145.8999, -419.0999, 7130.5000, 145.8999, 0, 0, 0
L -419.0999, 7130.5000, 145.8999, -427.1999, 7137.2998, 145.5999, 0, 0, 0
L -427.1999, 7137.2998, 145.5999, -429.0000, 7138.0000, 145.5999, 0, 0, 0
L -429.0000, 7138.0000, 145.5999, -438.0999, 7142.0000, 145.5999, 0, 0, 0
L -438.0999, 7142.0000, 145.5999, -439.8999, 7142.8999, 145.5999, 0, 0, 0
L -439.8999, 7142.8999, 145.5999, -441.5000, 7144.0996, 145.5999, 0, 0, 0
L -441.5000, 7144.0996, 145.5999, -446.3999, 7147.7998, 145.5000, 0, 0, 0
L -446.3999, 7147.7998, 145.5000, -447.8999, 7149.0996, 145.3999, 0, 0, 0
L -447.8999, 7149.0996, 145.3999, -462.2999, 7161.7998, 146.1999, 0, 0, 0
L -462.2999, 7161.7998, 146.1999, -462.2999, 7163.6997, 146.1999, 0, 0, 0
L -462.2999, 7163.6997, 146.1999, -461.7999, 7173.5000, 146.1999, 0, 0, 0
L -461.7999, 7173.5000, 146.1999, -461.6999, 7175.3999, 146.1999, 0, 0, 0
L -461.6999, 7175.3999, 146.1999, -461.1999, 7184.6997, 146.0999, 0, 0, 0
L -461.1999, 7184.6997, 146.0999, -460.8999, 7186.5996, 146.0999, 0, 0, 0
L -460.8999, 7186.5996, 146.0999, -460.3999, 7190.0996, 146.0999, 0, 0, 0
L -460.3999, 7190.0996, 146.0999, -460.0000, 7192.0000, 146.0999, 0, 0, 0
L -460.0000, 7192.0000, 146.0999, -459.2999, 7193.7998, 146.0000, 0, 0, 0
L -459.2999, 7193.7998, 146.0000, -456.0000, 7203.1997, 145.5000, 0, 0, 0
L -456.0000, 7203.1997, 145.5000, -455.3999, 7205.0996, 145.2999, 0, 0, 0
L -455.3999, 7205.0996, 145.2999, -455.2999, 7207.0996, 145.1999, 0, 0, 0
L -455.2999, 7207.0996, 145.1999, -454.7999, 7214.6997, 144.7999, 0, 0, 0
L -454.7999, 7214.6997, 144.7999, -454.6999, 7216.6997, 144.6999, 0, 0, 0
L -454.6999, 7216.6997, 144.6999, -454.1999, 7219.8999, 144.5000, 0, 0, 0
L -454.1999, 7219.8999, 144.5000, -453.6999, 7221.7998, 144.3999, 0, 0, 0
L -453.6999, 7221.7998, 144.3999, -453.2999, 7224.0000, 144.2999, 0, 0, 0
L -453.2999, 7224.0000, 144.2999, -452.7999, 7226.0000, 144.1999, 0, 0, 0
L -452.7999, 7226.0000, 144.1999, -452.2999, 7228.1997, 144.0999, 0, 0, 0
L -452.2999, 7228.1997, 144.0999, -451.7999, 7230.1997, 144.0000, 0, 0, 0
L -451.7999, 7230.1997, 144.0000, -451.1999, 7232.0996, 143.8999, 0, 0, 0
L -451.1999, 7232.0996, 143.8999, -447.0000, 7244.5000, 143.1999, 0, 0, 0
L -447.0000, 7244.5000, 143.1999, -446.0000, 7246.1997, 143.0999, 0, 0, 0
L -446.0000, 7246.1997, 143.0999, -444.5999, 7248.5996, 143.0000, 0, 0, 0
L -444.5999, 7248.5996, 143.0000, -444.0999, 7250.5000, 142.8999, 0, 0, 0
L -444.0999, 7250.5000, 142.8999, -443.6999, 7252.3999, 142.8999, 0, 0, 0
L -443.6999, 7252.3999, 142.8999, -443.1999, 7254.2998, 142.8999, 0, 0, 0
L -443.1999, 7254.2998, 142.8999, -442.6999, 7256.1997, 142.8999, 0, 0, 0
L -442.6999, 7256.1997, 142.8999, -442.1999, 7258.0996, 142.8999, 0, 0, 0
L -442.1999, 7258.0996, 142.8999, -441.0000, 7262.8999, 142.8999, 0, 0, 0
L -441.0000, 7262.8999, 142.8999, -440.5999, 7264.7998, 142.8999, 0, 0, 0
L -440.5999, 7264.7998, 142.8999, -440.0999, 7266.8999, 142.8999, 0, 0, 0
L -440.0999, 7266.8999, 142.8999, -439.6999, 7268.8999, 142.8999, 0, 0, 0
L -439.6999, 7268.8999, 142.8999, -439.1999, 7270.7998, 142.8999, 0, 0, 0
L -439.1999, 7270.7998, 142.8999, -438.5999, 7272.6997, 142.8999, 0, 0, 0
L -438.5999, 7272.6997, 142.8999, -432.2999, 7291.3999, 142.8999, 0, 0, 0
L -432.2999, 7291.3999, 142.8999, -433.3999, 7293.0000, 142.8999, 0, 0, 0
L -433.3999, 7293.0000, 142.8999, -432.8999, 7294.8999, 142.8999, 0, 0, 0
L -432.8999, 7294.8999, 142.8999, -433.8999, 7296.5996, 142.8999, 0, 0, 0
L -433.8999, 7296.5996, 142.8999, -435.0000, 7298.1997, 142.8999, 0, 0, 0
L -435.0000, 7298.1997, 142.8999, -445.6999, 7314.0996, 142.8999, 0, 0, 0
L -445.6999, 7314.0996, 142.8999, -446.6999, 7315.7998, 142.8999, 0, 0, 0
L -446.6999, 7315.7998, 142.8999, -451.0000, 7323.5000, 142.8999, 0, 0, 0
L -451.0000, 7323.5000, 142.8999, -451.8999, 7325.1997, 142.8999, 0, 0, 0
L -451.8999, 7325.1997, 142.8999, -456.7999, 7333.1997, 142.8999, 0, 0, 0
L -456.7999, 7333.1997, 142.8999, -458.1999, 7334.5996, 142.8999, 0, 0, 0
L -458.1999, 7334.5996, 142.8999, -459.8999, 7336.2998, 142.8999, 0, 0, 0
L -459.8999, 7336.2998, 142.8999, -461.0000, 7337.8999, 142.8999, 0, 0, 0
L -461.0000, 7337.8999, 142.8999, -468.8999, 7349.1997, 142.8999, 0, 0, 0
L -468.8999, 7349.1997, 142.8999, -469.7999, 7350.8999, 142.8999, 0, 0, 0
L -469.7999, 7350.8999, 142.8999, -474.5999, 7359.8999, 142.8999, 0, 0, 0
L -474.5999, 7359.8999, 142.8999, -475.1999, 7361.6997, 142.8999, 0, 0, 0
L -475.1999, 7361.6997, 142.8999, -478.3999, 7370.3999, 143.0000, 0, 0, 0
L -478.3999, 7370.3999, 143.0000, -479.5999, 7372.0000, 142.8999, 0, 0, 0
L -479.5999, 7372.0000, 142.8999, -483.2999, 7377.0000, 142.8999, 0, 0, 0
L -483.2999, 7377.0000, 142.8999, -486.7999, 7381.7998, 142.8999, 0, 0, 0
L -486.7999, 7381.7998, 142.8999, -487.5999, 7383.5996, 142.8999, 0, 0, 0
L -487.5999, 7383.5996, 142.8999, -489.0000, 7386.7998, 142.8999, 0, 0, 0
L -489.0000, 7386.7998, 142.8999, -489.5999, 7388.6997, 142.8999, 0, 0, 0
L -489.5999, 7388.6997, 142.8999, -497.2999, 7411.1997, 142.8999, 0, 0, 0
L -497.2999, 7411.1997, 142.8999, -496.5000, 7413.0000, 142.8999, 0, 0, 0
L -496.5000, 7413.0000, 142.8999, -495.3999, 7414.5996, 142.8999, 0, 0, 0
L -495.3999, 7414.5996, 142.8999, -482.8999, 7433.8999, 142.8999, 0, 0, 0
L -482.8999, 7433.8999, 142.8999, -481.5999, 7435.5000, 142.8999, 0, 0, 0
L -481.5999, 7435.5000, 142.8999, -479.5000, 7438.0996, 142.8999, 0, 0, 0
L -479.5000, 7438.0996, 142.8999, -477.8999, 7439.3999, 142.8999, 0, 0, 0
L -477.8999, 7439.3999, 142.8999, -468.6999, 7447.0996, 142.8999, 0, 0, 0
L -468.6999, 7447.0996, 142.8999, -467.5999, 7448.6997, 142.8999, 0, 0, 0
L -467.5999, 7448.6997, 142.8999, -462.0000, 7456.7998, 142.8999, 0, 0, 0
L -462.0000, 7456.7998, 142.8999, -460.5999, 7458.2998, 142.8999, 0, 0, 0
L -460.5999, 7458.2998, 142.8999, -453.8999, 7465.5996, 142.8999, 0, 0, 0
L -453.8999, 7465.5996, 142.8999, -452.3999, 7466.8999, 142.8999, 0, 0, 0
L -452.3999, 7466.8999, 142.8999, -442.1999, 7475.6997, 142.8999, 0, 0, 0
L -442.1999, 7475.6997, 142.8999, -440.5999, 7476.5996, 142.8999, 0, 0, 0
L -440.5999, 7476.5996, 142.8999, -438.3999, 7477.8999, 142.8999, 0, 0, 0
L -438.3999, 7477.8999, 142.8999, -437.0000, 7479.2998, 142.8999, 0, 0, 0
L -437.0000, 7479.2998, 142.8999, -427.0999, 7489.5996, 142.8999, 0, 0, 0
L -427.0999, 7489.5996, 142.8999, -425.7999, 7491.0000, 142.8999, 0, 0, 0
L -425.7999, 7491.0000, 142.8999, -422.1999, 7494.7998, 142.8999, 0, 0, 0
L -422.1999, 7494.7998, 142.8999, -420.6999, 7496.0996, 142.8999, 0, 0, 0
L -420.6999, 7496.0996, 142.8999, -406.5000, 7508.7998, 142.8999, 0, 0, 0
L -406.5000, 7508.7998, 142.8999, -406.5999, 7510.7998, 142.8999, 0, 0, 0
L -406.5999, 7510.7998, 142.8999, -405.0999, 7512.0996, 142.8999, 0, 0, 0
L -405.0999, 7512.0996, 142.8999, -405.1999, 7514.0996, 142.8999, 0, 0, 0
L -405.1999, 7514.0996, 142.8999, -405.6999, 7520.5000, 142.8999, 0, 0, 0
L -405.6999, 7520.5000, 142.8999, -405.8999, 7522.5000, 142.8999, 0, 0, 0
L -405.8999, 7522.5000, 142.8999, -406.3999, 7528.8999, 142.8999, 0, 0, 0
L -406.3999, 7528.8999, 142.8999, -406.5999, 7530.8999, 142.8999, 0, 0, 0
L -406.5999, 7530.8999, 142.8999, -407.0000, 7558.0996, 142.8999, 0, 0, 0
L -407.0000, 7558.0996, 142.8999, -407.5999, 7560.0000, 142.8999, 0, 0, 0
L -407.5999, 7560.0000, 142.8999, -408.0000, 7561.8999, 142.8999, 0, 0, 0
L -408.0000, 7561.8999, 142.8999, -408.5000, 7567.7998, 142.8999, 0, 0, 0
L -408.5000, 7567.7998, 142.8999, -408.6999, 7569.7998, 142.8999, 0, 0, 0
L -408.6999, 7569.7998, 142.8999, -409.1999, 7575.7998, 142.8999, 0, 0, 0
L -409.1999, 7575.7998, 142.8999, -409.1999, 7577.6997, 142.8999, 0, 0, 0
L -409.1999, 7577.6997, 142.8999, -408.6999, 7589.8999, 142.8999, 0, 0, 0
L -408.6999, 7589.8999, 142.8999, -408.3999, 7591.8999, 142.8999, 0, 0, 0
L -408.3999, 7591.8999, 142.8999, -407.8999, 7594.6997, 142.8999, 0, 0, 0
L -407.8999, 7594.6997, 142.8999, -407.5000, 7596.5996, 142.8999, 0, 0, 0
L -407.5000, 7596.5996, 142.8999, -407.0000, 7599.3999, 142.8999, 0, 0, 0
L -407.0000, 7599.3999, 142.8999, -407.0999, 7601.3999, 142.8999, 0, 0, 0
L -407.0999, 7601.3999, 142.8999, -407.5999, 7605.5000, 142.8999, 0, 0, 0
L -407.5999, 7605.5000, 142.8999, -407.7999, 7607.5000, 142.8999, 0, 0, 0
L -407.7999, 7607.5000, 142.8999, -408.2999, 7612.0000, 142.8999, 0, 0, 0
L -408.2999, 7612.0000, 142.8999, -408.5000, 7613.8999, 142.8999, 0, 0, 0
L -408.5000, 7613.8999, 142.8999, -408.0000, 7618.7998, 142.8999, 0, 0, 0
L -408.0000, 7618.7998, 142.8999, -407.6999, 7620.7998, 142.8999, 0, 0, 0
L -407.6999, 7620.7998, 142.8999, -407.1999, 7623.2998, 142.8999, 0, 0, 0
L -407.1999, 7623.2998, 142.8999, -407.0000, 7624.2998, 142.8999, 0, 0, 0
L -3088.6999, 2006.8999, 157.0000, -3088.1999, 2006.8999, 157.0000, 0, 0, 0
L -3081.6999, 2006.8999, 157.2999, -3081.6999, 2040.3999, 158.3999, 0, 0, 0
L -3081.6999, 2040.3999, 158.8999, -3089.0000, 2040.3999, 158.8999, 0, 0, 0
L -3089.0000, 2040.3999, 158.8999, -3089.0000, 2120.6999, 171.0999, 0, 0, 0
L -3089.0000, 2120.6999, 171.0999, -3082.0000, 2120.6999, 171.0999, 0, 0, 0
L -3082.0000, 2120.6999, 172.0000, -3082.0000, 2154.1999, 175.3999, 0, 0, 0
L -3082.0000, 2154.1999, 176.5999, -3115.5998, 2154.2998, 176.5999, 0, 0, 0
L -3115.5998, 2154.2998, 175.1999, -3115.5998, 2147.1999, 175.0000, 0, 0, 0
L -3115.5998, 2147.1999, 174.3999, -3196.3999, 2147.1999, 173.3999, 0, 0, 0
L -3196.3999, 2147.1999, 170.5000, -3196.3999, 2154.1999, 170.5999, 0, 0, 0
L -3230.0000, 2154.1999, 169.1999, -3196.3999, 2154.1999, 169.5999, 0, 0, 0
L -3230.0000, 2154.1999, 168.1999, -3230.0000, 2147.1999, 168.0999, 0, 0, 0
L -3230.0000, 2147.1999, 167.8999, -3396.3999, 2147.1999, 167.0000, 0, 0, 0
L -3396.3999, 2147.1999, 152.1999, -3396.3999, 2154.1999, 152.1999, 0, 0, 0
L -3396.3999, 2154.1999, 152.1999, -3430.0000, 2154.1999, 152.1999, 0, 0, 0
L -3430.0000, 2154.1999, 152.1999, -3430.0000, 2147.0998, 152.1999, 0, 0, 0
L -3511.2998, 2147.1999, 155.3999, -3511.2998, 2154.1999, 155.3999, 0, 0, 0
L -3544.7998, 2154.1999, 155.3999, -3511.2998, 2154.1999, 155.3999, 0, 0, 0
L -3544.7998, 2154.1999, 158.6999, -3544.7998, 2120.5998, 160.0000, 0, 0, 0
L -3544.7998, 2120.5998, 165.1999, -3537.5000, 2120.5998, 165.0999, 0, 0, 0
L -3537.5000, 2120.5998, 167.2999, -3537.5000, 2044.6999, 167.1999, 0, 0, 0
L -3537.5000, 2044.6999, 165.3999, -3544.5000, 2044.6999, 166.0999, 0, 0, 0
L -3544.5000, 2044.6999, 164.5999, -3544.5000, 2011.0999, 163.5999, 0, 0, 0
L -3544.5000, 2011.0999, 154.1999, -3537.5000, 2011.0999, 153.8999, 0, 0, 0
L -3537.5000, 2011.0999, 153.0999, -3537.5000, 1844.6999, 152.7999, 0, 0, 0
L -3537.5000, 1844.6999, 147.3999, -3544.5000, 1844.6999, 147.3999, 0, 0, 0
L -3544.5000, 1811.0999, 149.5000, -3544.5000, 1844.6999, 149.2999, 0, 0, 0
L -3544.5000, 1811.0999, 150.7999, -3537.5000, 1811.0999, 150.5999, 0, 0, 0
L -3537.5000, 1811.0999, 151.7999, -3537.5000, 1735.1999, 152.0000, 0, 0, 0
L -3537.5000, 1735.1999, 151.3999, -3544.5000, 1735.1999, 151.5000, 0, 0, 0
L -3544.5000, 1735.1999, 151.6999, -3544.5000, 1701.5999, 151.0000, 0, 0, 0
L -3544.5000, 1701.5999, 148.5999, -3537.5000, 1701.5999, 148.3999, 0, 0, 0
L -3537.5000, 1701.5999, 147.8999, -3537.5000, 1535.1999, 147.5999, 0, 0, 0
L -3537.5000, 1535.1999, 150.0999, -3544.5000, 1535.1999, 150.2999, 0, 0, 0
L -3544.5000, 1535.1999, 153.0000, -3544.5000, 1501.5999, 153.3999, 0, 0, 0
L -3544.5000, 1501.5999, 154.7999, -3537.5000, 1501.5999, 155.6999, 0, 0, 0
L -3537.5000, 1421.0000, 155.2999, -3537.5000, 1501.5999, 155.0999, 0, 0, 0
L -3544.5000, 1421.0000, 169.0000, -3544.5000, 1387.5000, 171.0000, 0, 0, 0
L -3544.5000, 1387.5000, 174.1999, -3510.8999, 1387.5000, 172.1999, 0, 0, 0
L -3537.5000, 1421.0000, 164.6999, -3544.5000, 1421.0000, 164.8999, 0, 0, 0
L -3510.8999, 1394.5000, 163.2999, -3510.8999, 1387.5000, 163.5000, 0, 0, 0
