P -2000, 3200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -2000, 3400, 0, 0, 0, 0, 2, www.eqmaps.info
P -2000, 3600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 2185.0, 1232.0, -16.0, 2202.0, 1254.0, -8.0, 150, 100, 0
L 2175.0, 1207.0, -22.0, 2185.0, 1232.0, -16.0, 150, 100, 0
L 2154.0, 1213.0, -27.0, 2175.0, 1207.0, -22.0, 150, 100, 0
L 2137.0, 1235.0, -27.0, 2154.0, 1213.0, -27.0, 150, 100, 0
L 2126.0, 1255.0, -27.0, 2137.0, 1235.0, -27.0, 150, 100, 0
L 2109.0, 1265.0, -33.0, 2126.0, 1255.0, -27.0, 150, 100, 0
L 2088.0, 1271.0, -42.0, 2109.0, 1265.0, -33.0, 150, 100, 0
L 2070.0, 1289.0, -51.0, 2088.0, 1271.0, -42.0, 150, 100, 0
L 2054.0, 1287.0, -55.0, 2070.0, 1289.0, -51.0, 150, 100, 0
L 2028.0, 1283.0, -60.0, 2054.0, 1287.0, -55.0, 150, 100, 0
L 2014.0, 1275.0, -62.0, 2028.0, 1283.0, -60.0, 150, 100, 0
L 1997.0, 1272.0, -65.0, 2014.0, 1275.0, -62.0, 150, 100, 0
L 1974.0, 1278.0, -71.0, 1997.0, 1272.0, -65.0, 150, 100, 0
L 1961.0, 1299.0, -76.0, 1974.0, 1278.0, -71.0, 150, 100, 0
L 1934.0, 1322.0, -73.0, 1961.0, 1299.0, -76.0, 150, 100, 0
L 1905.0, 1334.0, -73.0, 1934.0, 1322.0, -73.0, 150, 100, 0
L 1888.0, 1348.0, -66.0, 1905.0, 1334.0, -73.0, 150, 100, 0
L 1849.0, 1355.0, -59.0, 1888.0, 1348.0, -66.0, 150, 100, 0
L 1831.0, 1366.0, -53.0, 1849.0, 1355.0, -59.0, 150, 100, 0
L 1788.0, 1378.0, -44.0, 1831.0, 1366.0, -53.0, 150, 100, 0
L 1769.0, 1399.0, -34.0, 1788.0, 1378.0, -44.0, 150, 100, 0
L 1756.0, 1409.0, -31.0, 1769.0, 1399.0, -34.0, 150, 100, 0
L 1738.0, 1436.0, -22.0, 1756.0, 1409.0, -31.0, 150, 100, 0
L 1724.0, 1458.0, -15.0, 1738.0, 1436.0, -22.0, 150, 100, 0
L 1707.0, 1465.0, -16.0, 1724.0, 1458.0, -15.0, 150, 100, 0
L 1688.0, 1474.0, -17.0, 1707.0, 1465.0, -16.0, 150, 100, 0
L 1675.0, 1486.0, -15.0, 1688.0, 1474.0, -17.0, 150, 100, 0
L 1663.0, 1497.0, -14.0, 1675.0, 1486.0, -15.0, 150, 100, 0
L 1648.0, 1526.0, -5.0, 1663.0, 1497.0, -14.0, 150, 100, 0
L 1624.0, 1555.0, 3.0, 1648.0, 1526.0, -5.0, 150, 100, 0
L 1599.0, 1565.0, 3.0, 1624.0, 1555.0, 3.0, 150, 100, 0
L 1584.0, 1578.0, 4.0, 1599.0, 1565.0, 3.0, 150, 100, 0
L 1567.0, 1589.0, 5.0, 1584.0, 1578.0, 4.0, 150, 100, 0
L 1560.0, 1603.0, 7.0, 1567.0, 1589.0, 5.0, 150, 100, 0
L 1545.0, 1629.0, 9.0, 1560.0, 1603.0, 7.0, 150, 100, 0
L 1525.0, 1648.0, 9.0, 1545.0, 1629.0, 9.0, 150, 100, 0
L 1514.0, 1665.0, 9.0, 1525.0, 1648.0, 9.0, 150, 100, 0
L 1496.0, 1667.0, 7.0, 1514.0, 1665.0, 9.0, 150, 100, 0
L 1478.0, 1682.0, 7.0, 1496.0, 1667.0, 7.0, 150, 100, 0
L 1462.0, 1696.0, 7.0, 1478.0, 1682.0, 7.0, 150, 100, 0
L 1445.0, 1714.0, 8.0, 1462.0, 1696.0, 7.0, 150, 100, 0
L 1414.0, 1728.0, 8.0, 1445.0, 1714.0, 8.0, 150, 100, 0
L 1401.0, 1731.0, 7.0, 1414.0, 1728.0, 8.0, 150, 100, 0
L 1388.0, 1720.0, 5.0, 1401.0, 1731.0, 7.0, 150, 100, 0
L 1372.0, 1708.0, 2.0, 1388.0, 1720.0, 5.0, 150, 100, 0
L 1363.0, 1699.0, 0.0, 1372.0, 1708.0, 2.0, 150, 100, 0
L 1350.0, 1719.0, 1.0, 1363.0, 1699.0, 0.0, 150, 100, 0
L 1326.0, 1750.0, 2.0, 1350.0, 1719.0, 1.0, 150, 100, 0
L 1307.0, 1765.0, 4.0, 1326.0, 1750.0, 2.0, 150, 100, 0
L 1281.0, 1779.0, 9.0, 1307.0, 1765.0, 4.0, 150, 100, 0
L 1252.0, 1810.0, 15.0, 1281.0, 1779.0, 9.0, 150, 100, 0
L 1210.0, 1830.0, 16.0, 1252.0, 1810.0, 15.0, 150, 100, 0
L 1189.0, 1823.0, 16.0, 1210.0, 1830.0, 16.0, 150, 100, 0
L 1169.0, 1807.0, 15.0, 1189.0, 1823.0, 16.0, 150, 100, 0
L 1155.0, 1811.0, 15.0, 1169.0, 1807.0, 15.0, 150, 100, 0
L 1139.0, 1834.0, 17.0, 1155.0, 1811.0, 15.0, 150, 100, 0
L 1117.0, 1864.0, 18.0, 1139.0, 1834.0, 17.0, 150, 100, 0
L 1095.0, 1871.0, 16.0, 1117.0, 1864.0, 18.0, 150, 100, 0
L 1069.0, 1889.0, 15.0, 1095.0, 1871.0, 16.0, 150, 100, 0
L 1055.0, 1914.0, 13.0, 1069.0, 1889.0, 15.0, 150, 100, 0
L 1038.0, 1934.0, 11.0, 1055.0, 1914.0, 13.0, 150, 100, 0
L 1020.0, 1959.0, 8.0, 1038.0, 1934.0, 11.0, 150, 100, 0
L 978.0, 1979.0, 2.0, 1020.0, 1959.0, 8.0, 150, 100, 0
L 947.0, 1986.0, -1.0, 978.0, 1979.0, 2.0, 150, 100, 0
L 928.0, 1965.0, -4.0, 947.0, 1986.0, -1.0, 150, 100, 0
L 903.0, 1959.0, -7.0, 928.0, 1965.0, -4.0, 150, 100, 0
L 898.0, 1943.0, -8.0, 903.0, 1959.0, -7.0, 150, 100, 0
L 882.0, 1931.0, -10.0, 898.0, 1943.0, -8.0, 150, 100, 0
L 871.0, 1911.0, -12.0, 882.0, 1931.0, -10.0, 150, 100, 0
L 846.0, 1871.0, -17.0, 871.0, 1911.0, -12.0, 150, 100, 0
L 831.0, 1885.0, -20.0, 846.0, 1871.0, -17.0, 150, 100, 0
L 809.0, 1867.0, -24.0, 831.0, 1885.0, -20.0, 150, 100, 0
L 797.0, 1874.0, -27.0, 809.0, 1867.0, -24.0, 150, 100, 0
L 780.0, 1875.0, -30.0, 797.0, 1874.0, -27.0, 150, 100, 0
L 764.0, 1895.0, -34.0, 780.0, 1875.0, -30.0, 150, 100, 0
L 739.0, 1934.0, -33.0, 764.0, 1895.0, -34.0, 150, 100, 0
L 720.0, 1961.0, -33.0, 739.0, 1934.0, -33.0, 150, 100, 0
L 701.0, 1966.0, -34.0, 720.0, 1961.0, -33.0, 150, 100, 0
L 682.0, 1979.0, -34.0, 701.0, 1966.0, -34.0, 150, 100, 0
L 655.0, 1988.0, -33.0, 682.0, 1979.0, -34.0, 150, 100, 0
L 628.0, 1983.0, -32.0, 655.0, 1988.0, -33.0, 150, 100, 0
L 615.0, 1978.0, -31.0, 628.0, 1983.0, -32.0, 150, 100, 0
L 608.0, 1970.0, -30.0, 615.0, 1978.0, -31.0, 150, 100, 0
L 573.0, 1977.0, -31.0, 608.0, 1970.0, -30.0, 150, 100, 0
L 546.0, 1977.0, -27.0, 573.0, 1977.0, -31.0, 150, 100, 0
L 507.0, 1954.0, -15.0, 546.0, 1977.0, -27.0, 150, 100, 0
L 485.0, 1931.0, -7.0, 507.0, 1954.0, -15.0, 150, 100, 0
L 472.0, 1902.0, -1.0, 485.0, 1931.0, -7.0, 150, 100, 0
L 457.0, 1898.0, 0.0, 472.0, 1902.0, -1.0, 150, 100, 0
L 435.0, 1878.0, 0.0, 457.0, 1898.0, 0.0, 150, 100, 0
L 404.0, 1872.0, 0.0, 435.0, 1878.0, 0.0, 150, 100, 0
L 381.0, 1857.0, 0.0, 404.0, 1872.0, 0.0, 150, 100, 0
L 356.0, 1853.0, 0.0, 381.0, 1857.0, 0.0, 150, 100, 0
L 331.0, 1842.0, -4.0, 356.0, 1853.0, 0.0, 150, 100, 0
L 305.0, 1826.0, -10.0, 331.0, 1842.0, -4.0, 150, 100, 0
L 286.0, 1821.0, -14.0, 305.0, 1826.0, -10.0, 150, 100, 0
L 275.0, 1804.0, -18.0, 286.0, 1821.0, -14.0, 150, 100, 0
L 247.0, 1810.0, -18.0, 275.0, 1804.0, -18.0, 150, 100, 0
L 229.0, 1824.0, -16.0, 247.0, 1810.0, -18.0, 150, 100, 0
L 210.0, 1828.0, -14.0, 229.0, 1824.0, -16.0, 150, 100, 0
L 187.0, 1819.0, -13.0, 210.0, 1828.0, -14.0, 150, 100, 0
L 169.0, 1803.0, -13.0, 187.0, 1819.0, -13.0, 150, 100, 0
L 145.0, 1780.0, -9.0, 169.0, 1803.0, -13.0, 150, 100, 0
L 120.0, 1758.0, -4.0, 145.0, 1780.0, -9.0, 150, 100, 0
L 100.0, 1737.0, 0.0, 120.0, 1758.0, -4.0, 150, 100, 0
L 81.0, 1716.0, 4.0, 100.0, 1737.0, 0.0, 150, 100, 0
L 66.0, 1700.0, 7.0, 81.0, 1716.0, 4.0, 150, 100, 0
L 54.0, 1686.0, 8.0, 66.0, 1700.0, 7.0, 150, 100, 0
L 40.0, 1677.0, 7.0, 54.0, 1686.0, 8.0, 150, 100, 0
L 27.0, 1665.0, 7.0, 40.0, 1677.0, 7.0, 150, 100, 0
L 6.0, 1663.0, 6.0, 27.0, 1665.0, 7.0, 150, 100, 0
L -4.0, 1641.0, 7.0, 6.0, 1663.0, 6.0, 150, 100, 0
L -22.0, 1620.0, 7.0, -4.0, 1641.0, 7.0, 150, 100, 0
L -15.0, 1569.0, 15.0, -22.0, 1620.0, 7.0, 150, 100, 0
L -2.0, 1533.0, 22.0, -15.0, 1569.0, 15.0, 150, 100, 0
L 5.0, 1509.0, 24.0, -2.0, 1533.0, 22.0, 150, 100, 0
L 8.0, 1475.0, 26.0, 5.0, 1509.0, 24.0, 150, 100, 0
L -1.0, 1451.0, 27.0, 8.0, 1475.0, 26.0, 150, 100, 0
L -18.0, 1432.0, 27.0, -1.0, 1451.0, 27.0, 150, 100, 0
L -28.0, 1413.0, 28.0, -18.0, 1432.0, 27.0, 150, 100, 0
L -29.0, 1398.0, 28.0, -28.0, 1413.0, 28.0, 150, 100, 0
L -20.0, 1360.0, 27.0, -29.0, 1398.0, 28.0, 150, 100, 0
L -15.0, 1309.0, 26.0, -20.0, 1360.0, 27.0, 150, 100, 0
L -30.0, 1294.0, 28.0, -15.0, 1309.0, 26.0, 150, 100, 0
L -18.0, 1276.0, 27.0, -30.0, 1294.0, 28.0, 150, 100, 0
L -13.0, 1248.0, 29.0, -18.0, 1276.0, 27.0, 150, 100, 0
L 0.0, 1224.0, 28.0, -13.0, 1248.0, 29.0, 150, 100, 0
L 7.0, 1187.0, 29.0, 0.0, 1224.0, 28.0, 150, 100, 0
L 18.0, 1168.0, 28.0, 7.0, 1187.0, 29.0, 150, 100, 0
L 35.0, 1145.0, 27.0, 18.0, 1168.0, 28.0, 150, 100, 0
L 62.0, 1108.0, 28.0, 35.0, 1145.0, 27.0, 150, 100, 0
L 75.0, 1094.0, 26.0, 62.0, 1108.0, 28.0, 150, 100, 0
L 83.0, 1072.0, 24.0, 75.0, 1094.0, 26.0, 150, 100, 0
L 83.0, 1052.0, 24.0, 83.0, 1072.0, 24.0, 150, 100, 0
L 78.0, 1007.0, 25.0, 83.0, 1052.0, 24.0, 150, 100, 0
L 73.0, 993.0, 25.0, 78.0, 1007.0, 25.0, 150, 100, 0
L 79.0, 972.0, 22.0, 73.0, 993.0, 25.0, 150, 100, 0
L 103.0, 947.0, 13.0, 79.0, 972.0, 22.0, 150, 100, 0
L 126.0, 931.0, 6.0, 103.0, 947.0, 13.0, 150, 100, 0
L 148.0, 919.0, 0.0, 126.0, 931.0, 6.0, 150, 100, 0
L 163.0, 904.0, -6.0, 148.0, 919.0, 0.0, 150, 100, 0
L 173.0, 893.0, -9.0, 163.0, 904.0, -6.0, 150, 100, 0
L 182.0, 886.0, -11.0, 173.0, 893.0, -9.0, 150, 100, 0
L 181.0, 864.0, -11.0, 182.0, 886.0, -11.0, 150, 100, 0
L 185.0, 854.0, -12.0, 181.0, 864.0, -11.0, 150, 100, 0
L 196.0, 846.0, -15.0, 185.0, 854.0, -12.0, 150, 100, 0
L 189.0, 832.0, -13.0, 196.0, 846.0, -15.0, 150, 100, 0
L 188.0, 821.0, -13.0, 189.0, 832.0, -13.0, 150, 100, 0
L 166.0, 799.0, -7.0, 188.0, 821.0, -13.0, 150, 100, 0
L 156.0, 789.0, -6.0, 166.0, 799.0, -7.0, 150, 100, 0
L 141.0, 785.0, -4.0, 156.0, 789.0, -6.0, 150, 100, 0
L 131.0, 782.0, -3.0, 141.0, 785.0, -4.0, 150, 100, 0
L 135.0, 776.0, -5.0, 131.0, 782.0, -3.0, 150, 100, 0
L 138.0, 767.0, -6.0, 135.0, 776.0, -5.0, 150, 100, 0
L 132.0, 760.0, -6.0, 138.0, 767.0, -6.0, 150, 100, 0
L 132.0, 750.0, -6.0, 132.0, 760.0, -6.0, 150, 100, 0
L 134.0, 740.0, -6.0, 132.0, 750.0, -6.0, 150, 100, 0
L 123.0, 734.0, -6.0, 134.0, 740.0, -6.0, 150, 100, 0
L 114.0, 729.0, -6.0, 123.0, 734.0, -6.0, 150, 100, 0
L 113.0, 720.0, -6.0, 114.0, 729.0, -6.0, 150, 100, 0
L 112.0, 706.0, -6.0, 113.0, 720.0, -6.0, 150, 100, 0
L 109.0, 699.0, -6.0, 112.0, 706.0, -6.0, 150, 100, 0
L 109.0, 685.0, -8.0, 109.0, 699.0, -6.0, 150, 100, 0
L 122.0, 663.0, -11.0, 109.0, 685.0, -8.0, 150, 100, 0
L 130.0, 653.0, -10.0, 122.0, 663.0, -11.0, 150, 100, 0
L 143.0, 625.0, -9.0, 130.0, 653.0, -10.0, 150, 100, 0
L 154.0, 612.0, -7.0, 143.0, 625.0, -9.0, 150, 100, 0
L 164.0, 596.0, -6.0, 154.0, 612.0, -7.0, 150, 100, 0
L 173.0, 585.0, -6.0, 164.0, 596.0, -6.0, 150, 100, 0
L 186.0, 560.0, -6.0, 173.0, 585.0, -6.0, 150, 100, 0
L 192.0, 542.0, -6.0, 186.0, 560.0, -6.0, 150, 100, 0
L 202.0, 524.0, -4.0, 192.0, 542.0, -6.0, 150, 100, 0
L 212.0, 499.0, 0.0, 202.0, 524.0, -4.0, 150, 100, 0
L 208.0, 468.0, -2.0, 212.0, 499.0, 0.0, 150, 100, 0
L 199.0, 449.0, -4.0, 208.0, 468.0, -2.0, 150, 100, 0
L 178.0, 428.0, -9.0, 199.0, 449.0, -4.0, 150, 100, 0
L 172.0, 410.0, -11.0, 178.0, 428.0, -9.0, 150, 100, 0
L 172.0, 398.0, -12.0, 172.0, 410.0, -11.0, 150, 100, 0
L 183.0, 386.0, -12.0, 172.0, 398.0, -12.0, 150, 100, 0
L 179.0, 368.0, -15.0, 183.0, 386.0, -12.0, 150, 100, 0
L 180.0, 356.0, -17.0, 179.0, 368.0, -15.0, 150, 100, 0
L 193.0, 349.0, -16.0, 180.0, 356.0, -17.0, 150, 100, 0
L 191.0, 335.0, -18.0, 193.0, 349.0, -16.0, 150, 100, 0
L 189.0, 325.0, -20.0, 191.0, 335.0, -18.0, 150, 100, 0
L 183.0, 313.0, -22.0, 189.0, 325.0, -20.0, 150, 100, 0
L 166.0, 300.0, -26.0, 183.0, 313.0, -22.0, 150, 100, 0
L 173.0, 286.0, -28.0, 166.0, 300.0, -26.0, 150, 100, 0
L 186.0, 269.0, -30.0, 173.0, 286.0, -28.0, 150, 100, 0
L 187.0, 250.0, -34.0, 186.0, 269.0, -30.0, 150, 100, 0
L 190.0, 235.0, -37.0, 187.0, 250.0, -34.0, 150, 100, 0
L 201.0, 223.0, -37.0, 190.0, 235.0, -37.0, 150, 100, 0
L 207.0, 205.0, -38.0, 201.0, 223.0, -37.0, 150, 100, 0
L 208.0, 185.0, -40.0, 207.0, 205.0, -38.0, 150, 100, 0
L 233.0, 144.0, -41.0, 208.0, 185.0, -40.0, 150, 100, 0
L 240.0, 129.0, -44.0, 233.0, 144.0, -41.0, 150, 100, 0
L 262.0, 106.0, -47.0, 240.0, 129.0, -44.0, 150, 100, 0
L 270.0, 89.0, -47.0, 262.0, 106.0, -47.0, 150, 100, 0
L 281.0, 75.0, -45.0, 270.0, 89.0, -47.0, 150, 100, 0
L 284.0, 61.0, -45.0, 281.0, 75.0, -45.0, 150, 100, 0
L 290.0, 46.0, -44.0, 284.0, 61.0, -45.0, 150, 100, 0
L 293.0, 32.0, -44.0, 290.0, 46.0, -44.0, 150, 100, 0
L 304.0, 16.0, -42.0, 293.0, 32.0, -44.0, 150, 100, 0
L 310.0, -2.0, -41.0, 304.0, 16.0, -42.0, 150, 100, 0
L 309.0, -23.0, -35.0, 310.0, -2.0, -41.0, 150, 100, 0
L 299.0, -50.0, -29.0, 309.0, -23.0, -35.0, 150, 100, 0
L 283.0, -64.0, -27.0, 299.0, -50.0, -29.0, 150, 100, 0
L 279.0, -80.0, -23.0, 283.0, -64.0, -27.0, 150, 100, 0
L 265.0, -96.0, -20.0, 279.0, -80.0, -23.0, 150, 100, 0
L 274.0, -115.0, -18.0, 265.0, -96.0, -20.0, 150, 100, 0
L 287.0, -133.0, -16.0, 274.0, -115.0, -18.0, 150, 100, 0
L 300.0, -151.0, -14.0, 287.0, -133.0, -16.0, 150, 100, 0
L 2002.0, -955.0, 23.0, 2002.0, -935.0, 23.0, 0, 0, 0
L 2022.0, -975.0, 23.0, 2002.0, -955.0, 23.0, 0, 0, 0
L 2022.0, -995.0, 23.0, 2022.0, -975.0, 23.0, 0, 0, 0
L 2033.0, -995.0, 23.0, 2022.0, -995.0, 23.0, 0, 0, 0
L 2033.0, -992.0, 23.0, 2033.0, -995.0, 23.0, 0, 0, 0
L 2025.0, -992.0, 23.0, 2033.0, -992.0, 23.0, 0, 0, 0
L 2025.0, -974.0, 23.0, 2025.0, -992.0, 23.0, 0, 0, 0
L 2005.0, -954.0, 23.0, 2025.0, -974.0, 23.0, 0, 0, 0
L 2005.0, -935.0, 23.0, 2005.0, -954.0, 23.0, 0, 0, 0
L 2002.0, -935.0, 23.0, 2005.0, -935.0, 23.0, 0, 0, 0
L 2060.0, -858.0, 23.0, 2052.0, -858.0, 23.0, 0, 0, 0
L 2062.0, -907.0, 23.0, 2060.0, -858.0, 23.0, 0, 0, 0
L 2060.0, -992.0, 23.0, 2062.0, -938.0, 23.0, 0, 0, 0
L 2052.0, -992.0, 23.0, 2060.0, -992.0, 23.0, 0, 0, 0
L 2052.0, -995.0, 23.0, 2052.0, -992.0, 23.0, 0, 0, 0
L 2062.0, -995.0, 23.0, 2052.0, -995.0, 23.0, 0, 0, 0
L 2062.0, -938.0, 23.0, 2062.0, -995.0, 23.0, 0, 0, 0
L 2062.0, -855.0, 23.0, 2062.0, -907.0, 23.0, 0, 0, 0
L 2052.0, -855.0, 23.0, 2062.0, -855.0, 23.0, 0, 0, 0
L 2052.0, -858.0, 23.0, 2052.0, -855.0, 23.0, 0, 0, 0
L 2002.0, -915.0, 23.0, 2002.0, -895.0, 23.0, 0, 0, 0
L 2005.0, -915.0, 23.0, 2002.0, -915.0, 23.0, 0, 0, 0
L 2005.0, -896.0, 23.0, 2005.0, -915.0, 23.0, 0, 0, 0
L 2024.0, -875.0, 23.0, 2005.0, -896.0, 23.0, 0, 0, 0
L 2024.0, -858.0, 23.0, 2024.0, -875.0, 23.0, 0, 0, 0
L 2033.0, -858.0, 23.0, 2024.0, -858.0, 23.0, 0, 0, 0
L 2033.0, -855.0, 23.0, 2033.0, -858.0, 23.0, 0, 0, 0
L 2021.0, -855.0, 23.0, 2033.0, -855.0, 23.0, 0, 0, 0
L 2021.0, -875.0, 23.0, 2021.0, -855.0, 23.0, 0, 0, 0
L 2002.0, -895.0, 23.0, 2021.0, -875.0, 23.0, 0, 0, 0
L 1992.0, -824.0, 23.0, 1991.0, -835.0, 23.0, 0, 0, 0
L 2072.0, -776.0, 23.0, 2090.0, -777.0, 23.0, 0, 0, 0
L 2072.0, -779.0, 23.0, 2072.0, -776.0, 23.0, 0, 0, 0
L 2090.0, -780.0, 23.0, 2072.0, -779.0, 23.0, 0, 0, 0
L 1995.0, -832.0, 23.0, 2090.0, -834.0, 23.0, 0, 0, 0
L 1995.0, -824.0, 23.0, 1995.0, -832.0, 23.0, 0, 0, 0
L 1992.0, -824.0, 23.0, 1995.0, -824.0, 23.0, 0, 0, 0
L 1992.0, -805.0, 23.0, 1995.0, -805.0, 23.0, 0, 0, 0
L 1992.0, -794.0, 23.0, 1992.0, -805.0, 23.0, 0, 0, 0
L 2012.0, -795.0, 23.0, 1992.0, -794.0, 23.0, 0, 0, 0
L 2032.0, -776.0, 23.0, 2012.0, -795.0, 23.0, 0, 0, 0
L 2053.0, -776.0, 23.0, 2032.0, -776.0, 23.0, 0, 0, 0
L 2053.0, -779.0, 23.0, 2053.0, -776.0, 23.0, 0, 0, 0
L 2034.0, -778.0, 23.0, 2053.0, -779.0, 23.0, 0, 0, 0
L 2014.0, -797.0, 23.0, 2034.0, -778.0, 23.0, 0, 0, 0
L 1995.0, -797.0, 23.0, 2014.0, -797.0, 23.0, 0, 0, 0
L 1995.0, -805.0, 23.0, 1995.0, -797.0, 23.0, 0, 0, 0
L 1960.0, -847.0, 23.0, 1963.0, -847.0, 23.0, 0, 0, 0
L 1960.0, -857.0, 23.0, 1960.0, -847.0, 23.0, 0, 0, 0
L 1921.0, -892.0, 23.0, 1960.0, -857.0, 23.0, 0, 0, 0
L 1904.0, -894.0, 23.0, 1921.0, -892.0, 23.0, 0, 0, 0
L 1904.0, -898.0, 23.0, 1904.0, -894.0, 23.0, 0, 0, 0
L 1885.0, -894.0, 23.0, 1885.0, -898.0, 23.0, 0, 0, 0
L 1866.0, -892.0, 23.0, 1885.0, -894.0, 23.0, 0, 0, 0
L 1826.0, -857.0, 23.0, 1866.0, -892.0, 23.0, 0, 0, 0
L 1826.0, -849.0, 23.0, 1826.0, -857.0, 23.0, 0, 0, 0
L 1824.0, -847.0, 23.0, 1825.0, -847.0, 23.0, 0, 0, 0
L 1823.0, -855.0, 23.0, 1823.0, -848.0, 23.0, 0, 0, 0
L 1863.0, -893.0, 23.0, 1824.0, -859.0, 23.0, 0, 0, 0
L 1863.0, -954.0, 23.0, 1863.0, -893.0, 23.0, 0, 0, 0
L 1884.0, -954.0, 23.0, 1863.0, -954.0, 23.0, 0, 0, 0
L 1884.0, -951.0, 23.0, 1884.0, -954.0, 23.0, 0, 0, 0
L 1866.0, -951.0, 23.0, 1884.0, -951.0, 23.0, 0, 0, 0
L 1866.0, -898.0, 23.0, 1866.0, -951.0, 23.0, 0, 0, 0
L 1885.0, -898.0, 23.0, 1866.0, -898.0, 23.0, 0, 0, 0
L 1921.0, -898.0, 23.0, 1904.0, -898.0, 23.0, 0, 0, 0
L 1921.0, -951.0, 23.0, 1921.0, -898.0, 23.0, 0, 0, 0
L 1903.0, -951.0, 23.0, 1921.0, -951.0, 23.0, 0, 0, 0
L 1903.0, -954.0, 23.0, 1903.0, -951.0, 23.0, 0, 0, 0
L 1924.0, -954.0, 23.0, 1903.0, -954.0, 23.0, 0, 0, 0
L 1924.0, -893.0, 23.0, 1924.0, -954.0, 23.0, 0, 0, 0
L 1963.0, -858.0, 23.0, 1924.0, -893.0, 23.0, 0, 0, 0
L 1963.0, -847.0, 23.0, 1963.0, -858.0, 23.0, 0, 0, 0
L 1903.0, -779.0, 23.0, 1921.0, -779.0, 23.0, 0, 0, 0
L 1903.0, -783.0, 23.0, 1903.0, -779.0, 23.0, 0, 0, 0
L 1924.0, -782.0, 23.0, 1924.0, -723.0, 23.0, 0, 0, 0
L 1963.0, -817.0, 23.0, 1924.0, -782.0, 23.0, 0, 0, 0
L 1963.0, -828.0, 23.0, 1963.0, -817.0, 23.0, 0, 0, 0
L 1960.0, -828.0, 23.0, 1963.0, -828.0, 23.0, 0, 0, 0
L 1960.0, -819.0, 23.0, 1960.0, -828.0, 23.0, 0, 0, 0
L 1921.0, -783.0, 23.0, 1960.0, -819.0, 23.0, 0, 0, 0
L 1903.0, -783.0, 23.0, 1921.0, -783.0, 23.0, 0, 0, 0
L 1920.0, -725.0, 23.0, 1921.0, -779.0, 23.0, 0, 0, 0
L 1903.0, -723.0, 23.0, 1920.0, -725.0, 23.0, 0, 0, 0
L 1867.0, -725.0, 23.0, 1884.0, -723.0, 23.0, 0, 0, 0
L 1866.0, -779.0, 23.0, 1867.0, -725.0, 23.0, 0, 0, 0
L 1884.0, -779.0, 23.0, 1866.0, -779.0, 23.0, 0, 0, 0
L 1884.0, -783.0, 23.0, 1884.0, -779.0, 23.0, 0, 0, 0
L 1866.0, -784.0, 23.0, 1884.0, -783.0, 23.0, 0, 0, 0
L 1826.0, -818.0, 23.0, 1866.0, -784.0, 23.0, 0, 0, 0
L 1826.0, -828.0, 23.0, 1826.0, -818.0, 23.0, 0, 0, 0
L 1823.0, -828.0, 23.0, 1826.0, -828.0, 23.0, 0, 0, 0
L 1823.0, -817.0, 23.0, 1823.0, -828.0, 23.0, 0, 0, 0
L 1863.0, -782.0, 23.0, 1823.0, -817.0, 23.0, 0, 0, 0
L 1863.0, -723.0, 23.0, 1863.0, -782.0, 23.0, 0, 0, 0
L 1844.0, -630.0, 23.0, 1844.0, -723.0, 23.0, 0, 0, 0
L 1848.0, -630.0, 23.0, 1844.0, -630.0, 23.0, 0, 0, 0
L 1849.0, -718.0, 23.0, 1848.0, -630.0, 23.0, 0, 0, 0
L 2087.0, -718.0, 23.0, 1849.0, -718.0, 23.0, 0, 0, 0
L 1890.0, -680.0, 23.0, 1980.0, -680.0, 23.0, 0, 0, 0
L 1890.0, -519.0, 23.0, 1890.0, -680.0, 23.0, 0, 0, 0
L 1890.0, -519.0, 23.0, 1978.0, -519.0, 23.0, 0, 0, 0
L 2087.0, -480.0, 23.0, 1978.0, -480.0, 23.0, 0, 0, 0
L 1848.0, -568.0, 23.0, 1848.0, -480.0, 23.0, 0, 0, 0
L 1844.0, -568.0, 23.0, 1848.0, -568.0, 23.0, 0, 0, 0
L 1844.0, -475.0, 23.0, 1844.0, -568.0, 23.0, 0, 0, 0
L 2090.0, -196.0, 23.0, 2889.0, -196.0, 23.0, 0, 0, 0
L 2090.0, -475.0, 23.0, 2090.0, -196.0, 23.0, 0, 0, 0
L 1844.0, -475.0, 23.0, 2090.0, -475.0, 23.0, 0, 0, 0
L 2879.0, -2354.0, 436.0, 3029.0, -2359.0, 446.0, 0, 0, 0
L 3029.0, -2359.0, 446.0, 3355.0, -2369.0, 381.0, 0, 0, 0
L 3355.0, -2369.0, 381.0, 3888.0, -2387.0, 402.0, 0, 0, 0
L 3888.0, -2387.0, 402.0, 4315.0, -2401.0, 369.0, 0, 0, 0
L 4315.0, -2401.0, 369.0, 4497.0, -2363.0, 429.0, 0, 0, 0
L 4497.0, -2363.0, 429.0, 4722.0, -2380.0, 445.0, 0, 0, 0
L 4722.0, -2380.0, 445.0, 4917.0, -2420.0, 481.0, 0, 0, 0
L 4917.0, -2420.0, 481.0, 5133.0, -2399.0, 458.0, 0, 0, 0
L 5133.0, -2399.0, 458.0, 5334.0, -2360.0, 442.0, 0, 0, 0
L 5334.0, -2360.0, 442.0, 5774.0, -2277.0, 329.0, 0, 0, 0
