L 1394.0, 1498.0, 5.0, 1395.0, 1491.0, 5.0, 0, 0, 0
L 1395.0, 1491.0, 5.0, 1402.0, 1490.0, 5.0, 0, 0, 0
L 1402.0, 1490.0, 5.0, 1402.0, 1400.0, 5.0, 0, 0, 0
L 1402.0, 1400.0, 5.0, 1395.0, 1399.0, 5.0, 0, 0, 0
L 1395.0, 1399.0, 5.0, 1394.0, 1392.0, 5.0, 0, 0, 0
L 1394.0, 1392.0, 5.0, 1383.0, 1391.0, 3.0, 0, 0, 0
L 1383.0, 1391.0, 3.0, 1383.0, 1349.0, 3.0, 0, 0, 0
L 1383.0, 1349.0, 3.0, 1402.0, 1348.0, 3.0, 0, 0, 0
L 1402.0, 1348.0, 3.0, 1403.0, 1329.0, 3.0, 0, 0, 0
L 1403.0, 1329.0, 3.0, 1409.0, 1328.0, 5.0, 0, 0, 0
L 1409.0, 1328.0, 5.0, 1409.0, 1260.0, 4.0, 0, 0, 0
L 1409.0, 1260.0, 4.0, 1424.0, 1254.0, 3.0, 0, 0, 0
L 1424.0, 1254.0, 3.0, 1445.0, 1245.0, 3.0, 0, 0, 0
L 1445.0, 1245.0, 3.0, 1464.0, 1229.0, 3.0, 0, 0, 0
L 1464.0, 1229.0, 3.0, 1476.0, 1213.0, 3.0, 0, 0, 0
L 1476.0, 1213.0, 3.0, 1479.0, 1207.0, 3.0, 0, 0, 0
L 1479.0, 1207.0, 3.0, 1489.0, 1181.0, 3.0, 0, 0, 0
L 1489.0, 1181.0, 3.0, 1553.0, 1180.0, 4.0, 0, 0, 0
L 1553.0, 1180.0, 4.0, 1872.0, 1180.0, 4.0, 0, 0, 0
L 1872.0, 1180.0, 4.0, 1873.0, 1154.0, 3.0, 0, 0, 0
L 1873.0, 1154.0, 3.0, 1935.0, 1154.0, 3.0, 0, 0, 0
L 1935.0, 1154.0, 3.0, 1936.0, 1180.0, 5.0, 0, 0, 0
L 1936.0, 1180.0, 5.0, 2038.0, 1182.0, 5.0, 0, 0, 0
L 2038.0, 1182.0, 5.0, 2043.0, 1193.0, 3.0, 0, 0, 0
L 2043.0, 1193.0, 3.0, 2061.0, 1229.0, 3.0, 0, 0, 0
L 2061.0, 1229.0, 3.0, 2075.0, 1245.0, 3.0, 0, 0, 0
L 2075.0, 1245.0, 3.0, 2104.0, 1270.0, 3.0, 0, 0, 0
L 2104.0, 1270.0, 3.0, 2118.0, 1278.0, 3.0, 0, 0, 0
L 2118.0, 1278.0, 3.0, 2156.0, 1294.0, 3.0, 0, 0, 0
L 2156.0, 1294.0, 3.0, 2168.0, 1297.0, 4.0, 0, 0, 0
L 2168.0, 1297.0, 4.0, 2202.0, 1297.0, 4.0, 0, 0, 0
L 2202.0, 1297.0, 4.0, 2202.0, 1294.0, 5.0, 0, 0, 0
L 2202.0, 1294.0, 5.0, 2203.0, 1146.0, 15.0, 0, 0, 0
L 2203.0, 1146.0, 15.0, 2240.0, 1146.0, 15.0, 0, 0, 0
L 2240.0, 1146.0, 15.0, 2240.0, 1378.0, 17.0, 0, 0, 0
L 2240.0, 1378.0, 17.0, 2426.0, 1378.0, 17.0, 0, 0, 0
L 2426.0, 1378.0, 17.0, 2427.0, 1299.0, 17.0, 0, 0, 0
L 2427.0, 1299.0, 17.0, 2499.0, 1299.0, 7.0, 0, 0, 0
L 2499.0, 1299.0, 7.0, 2500.0, 1378.0, 7.0, 0, 0, 0
L 2500.0, 1378.0, 7.0, 2644.0, 1378.0, 9.0, 0, 0, 0
L 2644.0, 1378.0, 9.0, 2644.0, 1164.0, 11.0, 0, 0, 0
L 2644.0, 1164.0, 11.0, 2644.0, 1151.0, 9.0, 0, 0, 0
L 2644.0, 1151.0, 9.0, 2673.0, 1151.0, 7.0, 0, 0, 0
L 2673.0, 1151.0, 7.0, 2686.4, 1151.0, -0.8, 0, 0, 0
L 2883.0, 1151.0, -115.0, 2912.0, 1151.0, -114.0, 0, 0, 0
L 2912.0, 1151.0, -114.0, 2912.0, 1378.0, -114.0, 0, 0, 0
L 2912.0, 1378.0, -114.0, 3098.0, 1378.0, -114.0, 0, 0, 0
L 3098.0, 1378.0, -114.0, 3099.0, 1299.0, -114.0, 0, 0, 0
L 3099.0, 1299.0, -114.0, 3148.0, 1298.0, -113.0, 0, 0, 0
L 3148.0, 1298.0, -113.0, 3145.0, 1327.0, -115.0, 0, 0, 0
L 3145.0, 1327.0, -115.0, 3142.0, 1327.0, -115.0, 0, 0, 0
L 3142.0, 1327.0, -115.0, 3142.0, 1528.0, -115.0, 0, 0, 0
L 3142.0, 1528.0, -115.0, 3149.0, 1528.0, -115.0, 0, 0, 0
L 3149.0, 1528.0, -115.0, 3149.0, 1557.0, -115.0, 0, 0, 0
L 3149.0, 1557.0, -115.0, 3099.0, 1556.0, -114.0, 0, 0, 0
L 3099.0, 1556.0, -114.0, 3098.0, 1477.0, -114.0, 0, 0, 0
L 3098.0, 1477.0, -114.0, 2912.0, 1477.0, -114.0, 0, 0, 0
L 2912.0, 1477.0, -114.0, 2912.0, 1691.0, -112.0, 0, 0, 0
L 2912.0, 1691.0, -112.0, 2912.0, 1704.0, -114.0, 0, 0, 0
L 2912.0, 1704.0, -114.0, 2883.0, 1704.0, -115.0, 0, 0, 0
L 2883.0, 1704.0, -115.0, 2883.0, 1698.0, -115.0, 0, 0, 0
L 2883.0, 1698.0, -115.0, 2682.0, 1698.0, -115.0, 0, 0, 0
L 2682.0, 1698.0, -115.0, 2682.0, 1704.0, -115.0, 0, 0, 0
L 2682.0, 1704.0, -115.0, 2653.0, 1705.0, -115.0, 0, 0, 0
L 2653.0, 1705.0, -115.0, 2654.0, 1655.0, -114.0, 0, 0, 0
L 2654.0, 1655.0, -114.0, 2733.0, 1654.0, -114.0, 0, 0, 0
L 2733.0, 1654.0, -114.0, 2733.0, 1468.0, -114.0, 0, 0, 0
L 2733.0, 1468.0, -114.0, 2237.0, 1468.0, -114.0, 0, 0, 0
L 2237.0, 1468.0, -114.0, 2237.0, 1654.0, -114.0, 0, 0, 0
L 2237.0, 1654.0, -114.0, 2316.0, 1655.0, -114.0, 0, 0, 0
L 2316.0, 1655.0, -114.0, 2316.0, 1797.0, -114.0, 0, 0, 0
L 2316.0, 1797.0, -114.0, 2237.0, 1798.0, -114.0, 0, 0, 0
L 2237.0, 1798.0, -114.0, 2237.0, 1984.0, -114.0, 0, 0, 0
L 2237.0, 1984.0, -114.0, 2733.0, 1984.0, -114.0, 0, 0, 0
L 2733.0, 1984.0, -114.0, 2733.0, 1798.0, -114.0, 0, 0, 0
L 2733.0, 1798.0, -114.0, 2654.0, 1797.0, -114.0, 0, 0, 0
L 2654.0, 1797.0, -114.0, 2653.0, 1747.0, -115.0, 0, 0, 0
L 2653.0, 1747.0, -115.0, 2682.0, 1747.0, -115.0, 0, 0, 0
L 2682.0, 1747.0, -115.0, 2682.0, 1754.0, -115.0, 0, 0, 0
L 2682.0, 1754.0, -115.0, 2881.0, 1754.0, -115.0, 0, 0, 0
L 2881.0, 1754.0, -115.0, 2883.0, 1750.0, -115.0, 0, 0, 0
L 2883.0, 1750.0, -115.0, 2912.0, 1746.0, -114.0, 0, 0, 0
L 2912.0, 1746.0, -114.0, 2912.0, 1972.0, -114.0, 0, 0, 0
L 2912.0, 1972.0, -114.0, 3098.0, 1973.0, -114.0, 0, 0, 0
L 3098.0, 1973.0, -114.0, 3099.0, 1894.0, -114.0, 0, 0, 0
L 3099.0, 1894.0, -114.0, 3241.0, 1894.0, -114.0, 0, 0, 0
L 3241.0, 1894.0, -114.0, 3242.0, 1973.0, -114.0, 0, 0, 0
L 3242.0, 1973.0, -114.0, 3424.0, 1973.0, -114.0, 0, 0, 0
L 3424.0, 1973.0, -114.0, 3428.0, 1477.0, -114.0, 0, 0, 0
L 3428.0, 1477.0, -114.0, 3244.0, 1477.0, -114.0, 0, 0, 0
L 3244.0, 1477.0, -114.0, 3241.0, 1556.0, -114.0, 0, 0, 0
L 3241.0, 1556.0, -114.0, 3191.0, 1557.0, -114.0, 0, 0, 0
L 3191.0, 1557.0, -114.0, 3192.0, 1528.0, -115.0, 0, 0, 0
L 3192.0, 1528.0, -115.0, 3195.0, 1528.0, -115.0, 0, 0, 0
L 3195.0, 1528.0, -115.0, 3198.0, 1327.0, -115.0, 0, 0, 0
L 3198.0, 1327.0, -115.0, 3194.0, 1327.0, -115.0, 0, 0, 0
L 3194.0, 1327.0, -115.0, 3191.0, 1298.0, -114.0, 0, 0, 0
L 3191.0, 1298.0, -114.0, 3241.0, 1299.0, -114.0, 0, 0, 0
L 3241.0, 1299.0, -114.0, 3242.0, 1370.0, -114.0, 0, 0, 0
L 3242.0, 1370.0, -114.0, 3428.0, 1378.0, -114.0, 0, 0, 0
L 3428.0, 1378.0, -114.0, 3428.0, 882.0, -114.0, 0, 0, 0
L 3428.0, 882.0, -114.0, 3242.0, 882.0, -114.0, 0, 0, 0
L 3242.0, 882.0, -114.0, 3241.0, 961.0, -114.0, 0, 0, 0
L 3241.0, 961.0, -114.0, 3099.0, 961.0, -114.0, 0, 0, 0
L 3099.0, 961.0, -114.0, 3098.0, 882.0, -114.0, 0, 0, 0
L 3098.0, 882.0, -114.0, 2916.0, 882.0, -114.0, 0, 0, 0
L 2916.0, 882.0, -114.0, 2912.0, 1109.0, -113.0, 0, 0, 0
L 2912.0, 1109.0, -113.0, 2883.0, 1109.0, -115.0, 0, 0, 0
L 2883.0, 1107.0, -115.0, 2869.9, 1107.1, -107.4, 0, 0, 0
L 2673.0, 1109.0, 7.0, 2644.0, 1109.0, 11.0, 0, 0, 0
L 2644.0, 1109.0, 11.0, 2644.0, 882.0, 9.0, 0, 0, 0
L 2644.0, 882.0, 9.0, 2500.0, 882.0, 7.0, 0, 0, 0
L 2500.0, 882.0, 7.0, 2499.0, 961.0, 8.0, 0, 0, 0
L 2499.0, 961.0, 8.0, 2427.0, 961.0, 17.0, 0, 0, 0
L 2427.0, 961.0, 17.0, 2426.0, 882.0, 17.0, 0, 0, 0
L 2426.0, 882.0, 17.0, 2240.0, 882.0, 17.0, 0, 0, 0
L 2240.0, 882.0, 17.0, 2240.0, 1107.0, 18.0, 0, 0, 0
L 2240.0, 1107.0, 18.0, 2202.0, 1107.0, 15.0, 0, 0, 0
L 2202.0, 1107.0, 15.0, 2202.0, 963.0, 5.0, 0, 0, 0
L 2202.0, 963.0, 5.0, 2166.0, 963.0, 4.0, 0, 0, 0
L 2166.0, 963.0, 4.0, 2151.0, 967.0, 3.0, 0, 0, 0
L 2151.0, 967.0, 3.0, 2132.0, 974.0, 3.0, 0, 0, 0
L 2132.0, 974.0, 3.0, 2108.0, 988.0, 3.0, 0, 0, 0
L 2108.0, 988.0, 3.0, 2088.0, 1002.0, 3.0, 0, 0, 0
L 2088.0, 1002.0, 3.0, 2067.0, 1024.0, 3.0, 0, 0, 0
L 2067.0, 1024.0, 3.0, 2053.0, 1047.0, 3.0, 0, 0, 0
L 2053.0, 1047.0, 3.0, 2037.0, 1079.0, 3.0, 0, 0, 0
L 2037.0, 1079.0, 3.0, 2034.0, 1080.0, 4.0, 0, 0, 0
L 2034.0, 1080.0, 4.0, 1936.0, 1080.0, 4.0, 0, 0, 0
L 1936.0, 1080.0, 4.0, 1935.0, 1106.0, 3.0, 0, 0, 0
L 1935.0, 1106.0, 3.0, 1873.0, 1106.0, 3.0, 0, 0, 0
L 1873.0, 1106.0, 3.0, 1872.0, 1080.0, 5.0, 0, 0, 0
L 1872.0, 1080.0, 5.0, 1145.0, 1079.0, 3.0, 0, 0, 0
L 1145.0, 1079.0, 3.0, 1140.0, 1061.0, 3.0, 0, 0, 0
L 1140.0, 1061.0, 3.0, 1137.0, 1054.0, 3.0, 0, 0, 0
L 1137.0, 1054.0, 3.0, 1126.0, 1036.0, 3.0, 0, 0, 0
L 1126.0, 1036.0, 3.0, 1121.0, 1030.0, 3.0, 0, 0, 0
L 1121.0, 1030.0, 3.0, 1109.0, 1020.0, 3.0, 0, 0, 0
L 1109.0, 1020.0, 3.0, 1093.0, 1011.0, 3.0, 0, 0, 0
L 1093.0, 1011.0, 3.0, 1069.0, 1003.0, 3.0, 0, 0, 0
L 1069.0, 1003.0, 3.0, 1068.0, 955.0, 4.0, 0, 0, 0
L 1068.0, 955.0, 4.0, 1068.0, 692.0, 4.0, 0, 0, 0
L 1068.0, 692.0, 4.0, 1042.0, 690.0, 3.0, 0, 0, 0
L 1042.0, 690.0, 3.0, 1042.0, 628.0, 3.0, 0, 0, 0
L 1042.0, 628.0, 3.0, 1068.0, 627.0, 5.0, 0, 0, 0
L 1068.0, 627.0, 5.0, 1069.0, 526.0, 3.0, 0, 0, 0
L 1069.0, 526.0, 3.0, 1088.0, 520.0, 3.0, 0, 0, 0
L 1088.0, 520.0, 3.0, 1105.0, 511.0, 3.0, 0, 0, 0
L 1105.0, 511.0, 3.0, 1125.0, 494.0, 3.0, 0, 0, 0
L 1125.0, 494.0, 3.0, 1139.0, 471.0, 3.0, 0, 0, 0
L 1139.0, 471.0, 3.0, 1141.0, 467.0, 3.0, 0, 0, 0
L 1141.0, 467.0, 3.0, 1148.0, 448.0, 4.0, 0, 0, 0
L 1148.0, 448.0, 4.0, 1154.0, 447.0, 4.0, 0, 0, 0
L 1154.0, 447.0, 4.0, 2285.0, 447.0, 4.0, 0, 0, 0
L 2285.0, 447.0, 4.0, 2308.0, 442.0, 3.0, 0, 0, 0
L 2308.0, 442.0, 3.0, 2326.0, 434.0, 3.0, 0, 0, 0
L 2326.0, 434.0, 3.0, 2344.0, 420.0, 3.0, 0, 0, 0
L 2344.0, 420.0, 3.0, 2358.0, 400.0, 3.0, 0, 0, 0
L 2358.0, 400.0, 3.0, 2366.0, 382.0, 3.0, 0, 0, 0
L 2366.0, 382.0, 3.0, 2369.0, 368.0, 4.0, 0, 0, 0
L 2369.0, 368.0, 4.0, 2371.0, 127.0, 3.0, 0, 0, 0
L 2371.0, 127.0, 3.0, 2379.0, 125.0, 3.0, 0, 0, 0
L 2379.0, 125.0, 3.0, 2401.0, 116.0, 3.0, 0, 0, 0
L 2401.0, 116.0, 3.0, 2424.0, 99.0, 3.0, 0, 0, 0
L 2424.0, 99.0, 3.0, 2433.0, 86.0, 3.0, 0, 0, 0
L 2433.0, 86.0, 3.0, 2438.0, 77.0, 3.0, 0, 0, 0
L 2438.0, 77.0, 3.0, 2445.0, 62.0, 3.0, 0, 0, 0
L 2445.0, 62.0, 3.0, 2449.0, 50.0, 4.0, 0, 0, 0
L 2449.0, 50.0, 4.0, 2527.0, 49.0, 4.0, 0, 0, 0
L 2527.0, 49.0, 4.0, 2528.0, 23.0, 3.0, 0, 0, 0
L 2528.0, 23.0, 3.0, 2590.0, 23.0, 3.0, 0, 0, 0
L 2590.0, 23.0, 3.0, 2591.0, 149.0, 5.0, 0, 0, 0
L 2757.0, 149.0, 4.0, 2768.0, 140.0, 5.0, 0, 0, 0
L 2768.0, 140.0, 5.0, 2785.0, 123.0, 5.0, 0, 0, 0
L 2785.0, 123.0, 5.0, 2801.0, 106.0, 5.0, 0, 0, 0
L 2801.0, 106.0, 5.0, 2804.0, 102.0, 4.0, 0, 0, 0
L 2804.0, 102.0, 4.0, 2804.0, -104.0, 4.0, 0, 0, 0
L 2804.0, -104.0, 4.0, 2758.0, -150.0, 5.0, 0, 0, 0
L 2758.0, -150.0, 5.0, 2591.0, -150.0, 4.0, 0, 0, 0
L 2591.0, -150.0, 4.0, 2590.0, -24.0, 3.0, 0, 0, 0
L 2590.0, -24.0, 3.0, 2528.0, -24.0, 3.0, 0, 0, 0
L 2528.0, -24.0, 3.0, 2527.0, -50.0, 5.0, 0, 0, 0
L 2527.0, -50.0, 5.0, 2449.0, -51.0, 4.0, 0, 0, 0
L 2449.0, -51.0, 4.0, 2448.0, -52.0, 4.0, 0, 0, 0
L 2448.0, -52.0, 4.0, 2431.0, -90.0, 3.0, 0, 0, 0
L 2431.0, -90.0, 3.0, 2426.0, -97.0, 3.0, 0, 0, 0
L 2426.0, -97.0, 3.0, 2407.0, -114.0, 3.0, 0, 0, 0
L 2407.0, -114.0, 3.0, 2398.0, -118.0, 3.0, 0, 0, 0
L 2398.0, -118.0, 3.0, 2381.0, -125.0, 3.0, 0, 0, 0
L 2381.0, -125.0, 3.0, 2369.0, -130.0, 4.0, 0, 0, 0
L 2369.0, -130.0, 4.0, 2369.0, -347.0, 4.0, 0, 0, 0
L 2369.0, -347.0, 4.0, 2363.0, -390.0, 3.0, 0, 0, 0
L 2363.0, -390.0, 3.0, 2355.0, -406.0, 3.0, 0, 0, 0
L 2355.0, -406.0, 3.0, 2337.0, -427.0, 3.0, 0, 0, 0
L 2337.0, -427.0, 3.0, 2319.0, -438.0, 3.0, 0, 0, 0
L 2319.0, -438.0, 3.0, 2298.0, -447.0, 3.0, 0, 0, 0
L 2298.0, -447.0, 3.0, 2293.0, -448.0, 3.0, 0, 0, 0
L 2293.0, -448.0, 3.0, 1148.0, -449.0, 4.0, 0, 0, 0
L 1148.0, -449.0, 4.0, 1145.0, -457.0, 3.0, 0, 0, 0
L 1145.0, -457.0, 3.0, 1131.0, -488.0, 3.0, 0, 0, 0
L 1131.0, -488.0, 3.0, 1117.0, -503.0, 3.0, 0, 0, 0
L 1117.0, -503.0, 3.0, 1100.0, -515.0, 3.0, 0, 0, 0
L 1100.0, -515.0, 3.0, 1096.0, -517.0, 3.0, 0, 0, 0
L 1096.0, -517.0, 3.0, 1068.0, -528.0, 4.0, 0, 0, 0
L 1068.0, -528.0, 4.0, 1069.0, -753.0, 3.0, 0, 0, 0
L 1069.0, -753.0, 3.0, 1083.0, -757.0, 3.0, 0, 0, 0
L 1083.0, -757.0, 3.0, 1103.0, -766.0, 3.0, 0, 0, 0
L 1103.0, -766.0, 3.0, 1115.0, -775.0, 3.0, 0, 0, 0
L 1115.0, -775.0, 3.0, 1130.0, -792.0, 3.0, 0, 0, 0
L 1130.0, -792.0, 3.0, 1138.0, -807.0, 3.0, 0, 0, 0
L 1138.0, -807.0, 3.0, 1147.0, -832.0, 5.0, 0, 0, 0
L 1147.0, -832.0, 5.0, 1201.0, -830.0, 4.0, 0, 0, 0
L 1201.0, -830.0, 4.0, 1253.0, -829.0, 4.0, 0, 0, 0
L 1253.0, -829.0, 4.0, 1254.0, -811.0, 3.0, 0, 0, 0
L 1254.0, -811.0, 3.0, 1254.0, -807.0, 5.0, 0, 0, 0
L 1254.0, -807.0, 5.0, 1271.0, -805.0, 5.0, 0, 0, 0
L 1271.0, -805.0, 5.0, 1282.0, -777.0, 5.0, 0, 0, 0
L 1282.0, -777.0, 5.0, 1297.0, -755.0, 5.0, 0, 0, 0
L 1297.0, -755.0, 5.0, 1325.0, -737.0, 5.0, 0, 0, 0
L 1325.0, -737.0, 5.0, 1355.0, -722.0, 3.0, 0, 0, 0
L 1355.0, -722.0, 3.0, 1355.0, -708.0, 8.0, 0, 0, 0
L 1355.0, -708.0, 8.0, 1355.0, -662.0, 29.0, 0, 0, 0
L 1355.0, -662.0, 29.0, 1368.0, -660.0, 29.0, 0, 0, 0
L 1368.0, -660.0, 29.0, 1368.0, -540.0, 29.0, 0, 0, 0
L 1368.0, -540.0, 29.0, 1478.0, -540.0, 29.0, 0, 0, 0
L 1478.0, -540.0, 29.0, 1479.0, -661.0, 30.0, 0, 0, 0
L 1479.0, -661.0, 30.0, 1491.0, -662.0, 29.0, 0, 0, 0
L 1491.0, -662.0, 29.0, 1491.0, -708.0, 8.0, 0, 0, 0
L 1491.0, -708.0, 8.0, 1491.0, -724.0, 3.0, 0, 0, 0
L 1491.0, -724.0, 3.0, 1496.0, -729.0, 5.0, 0, 0, 0
L 1496.0, -729.0, 5.0, 1515.0, -734.0, 5.0, 0, 0, 0
L 1515.0, -734.0, 5.0, 1532.0, -742.0, 5.0, 0, 0, 0
L 1532.0, -742.0, 5.0, 1543.0, -750.0, 5.0, 0, 0, 0
L 1543.0, -750.0, 5.0, 1559.0, -768.0, 5.0, 0, 0, 0
L 1559.0, -768.0, 5.0, 1575.0, -809.0, 5.0, 0, 0, 0
L 1575.0, -809.0, 5.0, 1573.0, -830.0, 4.0, 0, 0, 0
L 1573.0, -830.0, 4.0, 1775.0, -829.0, 4.0, 0, 0, 0
L 1775.0, -829.0, 4.0, 1774.0, -810.0, 4.0, 0, 0, 0
L 1774.0, -810.0, 4.0, 1771.0, -810.0, 5.0, 0, 0, 0
L 1771.0, -810.0, 5.0, 1772.0, -800.0, 5.0, 0, 0, 0
L 1772.0, -800.0, 5.0, 1778.0, -785.0, 5.0, 0, 0, 0
L 1778.0, -785.0, 5.0, 1788.0, -767.0, 5.0, 0, 0, 0
L 1788.0, -767.0, 5.0, 1801.0, -752.0, 5.0, 0, 0, 0
L 1801.0, -752.0, 5.0, 1821.0, -739.0, 5.0, 0, 0, 0
L 1821.0, -739.0, 5.0, 1843.0, -730.0, 5.0, 0, 0, 0
L 1843.0, -730.0, 5.0, 1855.0, -719.0, 3.0, 0, 0, 0
L 1855.0, -719.0, 3.0, 1855.0, -662.0, 29.0, 0, 0, 0
L 1855.0, -662.0, 29.0, 1867.0, -661.0, 30.0, 0, 0, 0
L 1867.0, -661.0, 30.0, 1868.0, -540.0, 29.0, 0, 0, 0
L 1868.0, -540.0, 29.0, 1978.0, -540.0, 29.0, 0, 0, 0
L 1978.0, -540.0, 29.0, 1979.0, -661.0, 30.0, 0, 0, 0
L 1979.0, -661.0, 30.0, 1991.0, -662.0, 29.0, 0, 0, 0
L 1991.0, -662.0, 29.0, 1991.0, -708.0, 8.0, 0, 0, 0
L 1991.0, -708.0, 8.0, 2000.0, -729.0, 5.0, 0, 0, 0
L 2000.0, -729.0, 5.0, 2019.0, -736.0, 5.0, 0, 0, 0
L 2019.0, -736.0, 5.0, 2057.0, -765.0, 5.0, 0, 0, 0
L 2057.0, -765.0, 5.0, 2081.0, -808.0, 5.0, 0, 0, 0
L 2081.0, -808.0, 5.0, 2092.0, -808.0, 5.0, 0, 0, 0
L 2092.0, -808.0, 5.0, 2094.0, -830.0, 4.0, 0, 0, 0
L 2094.0, -830.0, 4.0, 2283.0, -830.0, 4.0, 0, 0, 0
L 2283.0, -830.0, 4.0, 2303.0, -833.0, 3.0, 0, 0, 0
L 2303.0, -833.0, 3.0, 2328.0, -844.0, 3.0, 0, 0, 0
L 2328.0, -844.0, 3.0, 2336.0, -851.0, 3.0, 0, 0, 0
L 2336.0, -851.0, 3.0, 2356.0, -873.0, 3.0, 0, 0, 0
L 2356.0, -873.0, 3.0, 2369.0, -908.0, 4.0, 0, 0, 0
L 2369.0, -908.0, 4.0, 2369.0, -1318.0, 4.0, 0, 0, 0
L 2369.0, -1318.0, 4.0, 2343.0, -1319.0, 3.0, 0, 0, 0
L 2343.0, -1319.0, 3.0, 2343.0, -1380.0, 3.0, 0, 0, 0
L 2343.0, -1380.0, 3.0, 2366.0, -1382.0, 5.0, 0, 0, 0
L 2366.0, -1382.0, 5.0, 2370.0, -1591.0, 4.0, 0, 0, 0
L 2370.0, -1591.0, 4.0, 2393.0, -1603.0, 3.0, 0, 0, 0
L 2393.0, -1603.0, 3.0, 2429.0, -1624.0, 3.0, 0, 0, 0
L 2429.0, -1624.0, 3.0, 2454.0, -1651.0, 3.0, 0, 0, 0
L 2454.0, -1651.0, 3.0, 2467.0, -1673.0, 3.0, 0, 0, 0
L 2467.0, -1673.0, 3.0, 2486.0, -1721.0, 4.0, 0, 0, 0
L 2486.0, -1721.0, 4.0, 2486.0, -1748.0, 4.0, 0, 0, 0
L 2486.0, -1748.0, 4.0, 2448.0, -1757.0, 14.0, 0, 0, 0
L 2448.0, -1757.0, 14.0, 2342.0, -1756.0, 15.0, 0, 0, 0
L 2342.0, -1756.0, 15.0, 2344.0, -1794.0, 19.0, 0, 0, 0
L 2344.0, -1794.0, 19.0, 2567.0, -1794.0, 17.0, 0, 0, 0
L 2567.0, -1794.0, 17.0, 2567.0, -1980.0, 17.0, 0, 0, 0
L 2567.0, -1980.0, 17.0, 2488.0, -1981.0, 17.0, 0, 0, 0
L 2488.0, -1981.0, 17.0, 2488.0, -2053.0, 7.0, 0, 0, 0
L 2488.0, -2053.0, 7.0, 2567.0, -2054.0, 7.0, 0, 0, 0
L 2567.0, -2054.0, 7.0, 2567.0, -2198.0, 9.0, 0, 0, 0
L 2567.0, -2198.0, 9.0, 2340.0, -2198.0, 10.0, 0, 0, 0
L 2340.0, -2198.0, 10.0, 2340.0, -2227.0, 7.0, 178, 102, 255
L 2340.0, -2227.0, 7.0, 2340.0, -2240.1, -0.6, 178, 102, 255
L 2340.0, -2437.0, -115.0, 2340.0, -2466.0, -113.0, 178, 102, 255
L 2340.0, -2466.0, -113.0, 2567.0, -2466.0, -114.0, 178, 102, 255
L 2567.0, -2466.0, -114.0, 2567.0, -2652.0, -114.0, 178, 102, 255
L 2567.0, -2652.0, -114.0, 2488.0, -2653.0, -114.0, 178, 102, 255
L 2488.0, -2653.0, -114.0, 2488.0, -2795.0, -114.0, 178, 102, 255
L 2488.0, -2795.0, -114.0, 2562.0, -2796.0, -114.0, 178, 102, 255
L 2562.0, -2796.0, -114.0, 2567.0, -2982.0, -114.0, 178, 102, 255
L 2567.0, -2982.0, -114.0, 2071.0, -2982.0, -114.0, 178, 102, 255
L 2071.0, -2982.0, -114.0, 2071.0, -2796.0, -114.0, 178, 102, 255
L 2071.0, -2796.0, -114.0, 2150.0, -2795.0, -114.0, 178, 102, 255
L 2150.0, -2795.0, -114.0, 2151.0, -2745.0, -115.0, 178, 102, 255
L 2151.0, -2745.0, -115.0, 2122.0, -2747.0, -115.0, 178, 102, 255
L 2122.0, -2747.0, -115.0, 1921.0, -2746.0, -115.0, 178, 102, 255
L 1921.0, -2746.0, -115.0, 1892.0, -2745.0, -114.0, 178, 102, 255
L 1892.0, -2745.0, -114.0, 1893.0, -2795.0, -114.0, 178, 102, 255
L 1893.0, -2795.0, -114.0, 1966.0, -2796.0, -114.0, 178, 102, 255
L 1966.0, -2796.0, -114.0, 1972.0, -2982.0, -114.0, 178, 102, 255
L 1972.0, -2982.0, -114.0, 1476.0, -2982.0, -114.0, 178, 102, 255
L 1476.0, -2982.0, -114.0, 1476.0, -2796.0, -114.0, 178, 102, 255
L 1476.0, -2796.0, -114.0, 1555.0, -2795.0, -114.0, 178, 102, 255
L 1555.0, -2795.0, -114.0, 1555.0, -2653.0, -114.0, 178, 102, 255
L 1555.0, -2653.0, -114.0, 1476.0, -2652.0, -114.0, 178, 102, 255
L 1476.0, -2652.0, -114.0, 1476.0, -2467.0, -114.0, 178, 102, 255
L 1476.0, -2467.0, -114.0, 1703.0, -2466.0, -113.0, 178, 102, 255
L 1703.0, -2466.0, -113.0, 1703.0, -2437.0, -115.0, 178, 102, 255
L 1703.0, -2437.0, -115.0, 1696.0, -2437.0, -115.0, 178, 102, 255
L 1696.0, -2437.0, -115.0, 1702.0, -2236.0, -115.0, 178, 102, 255
L 1702.0, -2236.0, -115.0, 1702.0, -2207.0, -115.0, 178, 102, 255
L 1702.0, -2207.0, -115.0, 1652.0, -2208.0, -114.0, 178, 102, 255
L 1652.0, -2208.0, -114.0, 1651.0, -2287.0, -114.0, 178, 102, 255
L 1651.0, -2287.0, -114.0, 1472.0, -2286.0, -114.0, 178, 102, 255
L 1472.0, -2286.0, -114.0, 1465.0, -1791.0, -114.0, 178, 102, 255
L 1465.0, -1791.0, -114.0, 1651.0, -1791.0, -114.0, 178, 102, 255
L 1651.0, -1791.0, -114.0, 1652.0, -1870.0, -114.0, 178, 102, 255
L 1652.0, -1870.0, -114.0, 1794.0, -1870.0, -114.0, 178, 102, 255
L 1794.0, -1870.0, -114.0, 1795.0, -1803.0, -114.0, 178, 102, 255
