P -100, 2300, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -100, 2500, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -100, 2700, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -1751, 992, 156, -1751, 857, 219, 0, 0, 0
L -1751, 1098, 157, -1751, 992, 156, 0, 0, 0
L -1764, 1151, 182, -1751, 1098, 157, 0, 0, 0
L -1769, 1165, 188, -1764, 1151, 182, 0, 0, 0
L -1784, 1221, 202, -1769, 1165, 188, 0, 0, 0
L -1788, 1224, 205, -1784, 1221, 202, 0, 0, 0
L -1787, 1233, 205, -1788, 1224, 205, 0, 0, 0
L -1794, 1238, 211, -1787, 1233, 205, 0, 0, 0
L 1080, -631, 311, 1130, -631, 313, 150, 150, 150
L 1080, -627, 309, 1129, -627, 309, 150, 150, 150
L 1080, -623, 307, 1129, -623, 307, 150, 150, 150
L 1080, -619, 305, 1129, -619, 305, 150, 150, 150
L 1080, -615, 303, 1129, -615, 303, 150, 150, 150
L 1080, -611, 301, 1129, -611, 301, 150, 150, 150
L 1080, -607, 299, 1129, -607, 299, 150, 150, 150
L 1080, -603, 297, 1129, -603, 297, 150, 150, 150
L 1080, -599, 295, 1129, -599, 295, 150, 150, 150
L 1080, -595, 293, 1129, -595, 293, 150, 150, 150
L 1080, -591, 291, 1129, -591, 291, 150, 150, 150
L 1080, -586, 289, 1129, -586, 289, 150, 150, 150
L 1080, -582, 287, 1129, -582, 287, 150, 150, 150
L 1080, -578, 285, 1129, -578, 285, 150, 150, 150
L 1080, -574, 283, 1129, -574, 283, 150, 150, 150
L 1080, -570, 281, 1129, -570, 281, 150, 150, 150
L 1080, -566, 279, 1129, -566, 279, 150, 150, 150
L 1080, -562, 277, 1129, -562, 277, 150, 150, 150
L 1080, -558, 275, 1129, -558, 275, 150, 150, 150
L 1080, -554, 273, 1129, -554, 273, 150, 150, 150
L 1080, -550, 271, 1129, -550, 271, 150, 150, 150
L 1080, -546, 269, 1129, -546, 269, 150, 150, 150
L 1080, -541, 267, 1129, -541, 267, 150, 150, 150
L 1080, -537, 265, 1129, -537, 265, 150, 150, 150
L 1080, -533, 263, 1129, -533, 263, 150, 150, 150
L 1080, -529, 261, 1129, -529, 261, 150, 150, 150
L 1080, -525, 259, 1129, -525, 259, 150, 150, 150
L 1080, -521, 257, 1129, -521, 257, 150, 150, 150
L 1080, -517, 255, 1129, -517, 255, 150, 150, 150
L 1129, -631, 311, 1129, -514, 253, 0, 255, 255
L 1349, -529, 139, 1367, -534, 139, 0, 0, 0
L 1367, -534, 139, 1382, -544, 139, 0, 0, 0
L 1382, -544, 139, 1391, -558, 139, 0, 255, 0
L 1391, -558, 139, 1393, -581, 139, 0, 255, 0
L 1393, -581, 139, 1391, -592, 139, 0, 255, 0
L 1391, -592, 139, 1381, -606, 139, 0, 255, 0
L 1381, -606, 139, 1366, -616, 139, 0, 255, 0
L 1366, -616, 139, 1349, -619, 139, 0, 255, 0
L 1349, -619, 139, 1349, -664, 139, 0, 255, 0
L 1349, -664, 139, 1130, -664, 139, 0, 255, 0
L 1130, -514, 139, 1320, -514, 139, 0, 255, 0
L 1130, -664, 139, 1130, -514, 139, 0, 255, 0
L 1130, -631, 313, 1130, -485, 313, 0, 255, 255
L 1130, -485, 313, 1343, -485, 313, 0, 255, 255
L 1343, -485, 313, 1343, -499, 313, 0, 255, 255
L 1343, -499, 313, 1350, -499, 313, 0, 255, 255
L 1350, -499, 313, 1350, -485, 313, 0, 255, 255
L 1350, -485, 313, 1390, -493, 313, 0, 255, 255
L 1390, -493, 313, 1418, -513, 313, 0, 255, 255
L 1418, -513, 313, 1436, -540, 313, 0, 255, 255
L 1436, -540, 313, 1443, -575, 313, 0, 255, 255
L 1443, -575, 313, 1436, -609, 313, 0, 255, 255
L 1436, -609, 313, 1416, -639, 313, 0, 255, 255
L 1416, -639, 313, 1387, -657, 313, 0, 255, 255
L 1387, -657, 313, 1350, -664, 313, 0, 255, 255
L 1350, -664, 313, 1350, -650, 313, 0, 255, 255
L 1350, -650, 313, 1343, -650, 313, 0, 255, 255
L 335, -1378, -38, 334, -1384, -38, 150, 150, 150
L 334, -1384, -38, 342, -1385, -39, 150, 150, 150
L 342, -1385, -39, 345, -1394, -40, 150, 150, 150
L 345, -1394, -40, 338, -1400, -39, 150, 150, 150
L 338, -1400, -39, 330, -1398, -37, 150, 150, 150
L 330, -1398, -37, 316, -1409, -35, 150, 150, 150
L 316, -1409, -35, 299, -1409, -32, 150, 150, 150
L 299, -1409, -32, 300, -1412, -33, 150, 150, 150
L 300, -1412, -33, 294, -1418, -30, 150, 150, 150
L 294, -1418, -30, 285, -1417, -27, 150, 150, 150
L 285, -1417, -27, 282, -1408, -26, 150, 150, 150
L 282, -1408, -26, 288, -1401, -27, 150, 150, 150
L 288, -1401, -27, 283, -1398, -25, 150, 150, 150
L 283, -1398, -25, 278, -1380, -25, 150, 150, 150
L 278, -1380, -25, 270, -1376, -23, 150, 150, 150
L 270, -1376, -23, 266, -1369, -22, 150, 150, 150
L 266, -1369, -22, 273, -1361, -24, 150, 150, 150
L 273, -1361, -24, 280, -1362, -27, 150, 150, 150
L 280, -1362, -27, 282, -1365, -27, 150, 150, 150
L 282, -1365, -27, 296, -1354, -31, 150, 150, 150
L 296, -1354, -31, 312, -1352, -35, 150, 150, 150
L 312, -1352, -35, 318, -1344, -37, 150, 150, 150
L 318, -1344, -37, 326, -1345, -39, 150, 150, 150
L 326, -1345, -39, 329, -1352, -39, 150, 150, 150
L 329, -1352, -39, 325, -1359, -38, 150, 150, 150
L 325, -1359, -38, 330, -1363, -38, 150, 150, 150
L 330, -1363, -38, 344, -1360, -40, 150, 150, 150
L 348, -1371, -40, 335, -1378, -38, 150, 150, 150
L 342, -1360, -39, 347, -1371, -39, 150, 150, 150
L 333, -1377, -27, 329, -1365, -27, 150, 150, 150
L 331, -1365, -28, 335, -1376, -28, 150, 150, 150
L 336, -1375, -29, 332, -1364, -29, 150, 150, 150
L 333, -1364, -31, 338, -1375, -31, 150, 150, 150
L 339, -1374, -32, 335, -1363, -32, 150, 150, 150
L 337, -1363, -34, 341, -1374, -34, 150, 150, 150
L 342, -1373, -35, 338, -1362, -35, 150, 150, 150
L 339, -1362, -37, 344, -1373, -37, 150, 150, 150
L 345, -1372, -38, 341, -1361, -38, 150, 150, 150
L 344, -1360, -39, 328, -1366, -27, 150, 150, 150
L 332, -1377, -27, 348, -1371, -39, 150, 150, 150
L 324, -1366, -25, 312, -1359, -25, 150, 150, 150
L 312, -1359, -25, 298, -1359, -25, 150, 150, 150
L 298, -1359, -25, 287, -1368, -25, 150, 150, 150
L 287, -1368, -25, 283, -1383, -25, 150, 150, 150
L 283, -1383, -25, 288, -1396, -25, 150, 150, 150
L 288, -1396, -25, 300, -1403, -25, 150, 150, 150
L 300, -1403, -25, 314, -1403, -25, 150, 150, 150
L 314, -1403, -25, 323, -1395, -25, 150, 150, 150
L 323, -1395, -25, 327, -1386, -25, 150, 150, 150
L 327, -1386, -25, 329, -1379, -25, 150, 150, 150
L 323, -1366, -25, 328, -1366, -25, 150, 150, 150
L 329, -1379, -25, 329, -1377, -25, 150, 150, 150
L 329, -1377, -25, 332, -1377, -25, 150, 150, 150
L 361, -1312, -42, 348, -1312, -41, 0, 0, 0
L 348, -1312, -41, 351, -1234, -32, 0, 0, 0
L 351, -1234, -32, 361, -1235, -36, 0, 0, 0
L 361, -1235, -36, 396, -1232, -46, 0, 0, 0
L 396, -1232, -46, 396, -1313, -47, 0, 0, 0
L 396, -1313, -47, 382, -1313, -44, 0, 0, 0
L 382, -1313, -44, 382, -1325, -44, 0, 0, 0
L 361, -1312, -42, 361, -1323, -42, 0, 0, 0
L 380, -1310, -33, 364, -1310, -33, 150, 150, 150
L 364, -1312, -35, 380, -1312, -35, 150, 150, 150
L 380, -1313, -37, 364, -1313, -37, 150, 150, 150
L 364, -1315, -39, 380, -1315, -39, 150, 150, 150
L 380, -1318, -41, 364, -1318, -41, 150, 150, 150
L 364, -1320, -42, 380, -1320, -43, 150, 150, 150
L 382, -1325, -43, 380, -1304, -33, 0, 0, 0
L 361, -1323, -41, 364, -1323, -42, 0, 0, 0
L 364, -1323, -42, 364, -1304, -33, 0, 0, 0
L 387, -1304, -31, 387, -1241, -31, 0, 0, 0
L 387, -1241, -31, 356, -1241, -31, 0, 0, 0
L 356, -1241, -31, 356, -1304, -31, 0, 0, 0
L 356, -1304, -31, 364, -1304, -31, 0, 0, 0
L 387, -1304, -31, 380, -1304, -31, 0, 0, 0
L 426, -1413, -43, 442, -1413, -43, 0, 0, 0
L 442, -1413, -43, 436, -1491, -22, 0, 0, 0
L 436, -1491, -22, 393, -1491, -32, 0, 0, 0
L 393, -1491, -32, 390, -1413, -42, 0, 0, 0
L 390, -1413, -42, 405, -1413, -42, 0, 0, 0
L 405, -1413, -42, 407, -1397, -43, 0, 0, 0
L 407, -1397, -43, 407, -1423, -24, 0, 0, 0
L 400, -1423, -24, 407, -1423, -24, 0, 0, 0
L 400, -1423, -24, 400, -1486, -24, 0, 0, 0
L 400, -1486, -24, 431, -1486, -24, 0, 0, 0
L 431, -1486, -24, 431, -1423, -24, 0, 0, 0
L 431, -1423, -24, 424, -1423, -24, 0, 0, 0
L 423, -1397, -44, 424, -1423, -24, 0, 0, 0
L 426, -1413, -43, 426, -1397, -44, 0, 0, 0
L 423, -1397, -44, 426, -1397, -44, 0, 0, 0
L 407, -1417, -26, 423, -1417, -26, 150, 150, 150
L 423, -1416, -28, 407, -1416, -28, 150, 150, 150
L 407, -1414, -30, 423, -1414, -30, 150, 150, 150
L 423, -1412, -32, 407, -1412, -32, 150, 150, 150
L 407, -1410, -34, 423, -1410, -34, 150, 150, 150
L 423, -1407, -36, 407, -1407, -36, 150, 150, 150
L 407, -1405, -38, 423, -1405, -38, 150, 150, 150
L 423, -1403, -40, 407, -1403, -40, 150, 150, 150
L 407, -1401, -42, 423, -1401, -42, 150, 150, 150
L 423, -1399, -44, 407, -1399, -43, 150, 150, 150
L -578, -1476, -70, -573, -1474, -70, 150, 150, 150
L -573, -1474, -70, -575, -1467, -67, 150, 150, 150
L -575, -1467, -67, -569, -1460, -65, 150, 150, 150
L -569, -1460, -65, -560, -1462, -65, 150, 150, 150
L -560, -1462, -65, -558, -1471, -67, 150, 150, 150
L -558, -1471, -67, -541, -1479, -66, 150, 150, 150
L -541, -1479, -66, -533, -1493, -65, 150, 150, 150
L -533, -1493, -65, -523, -1493, -63, 150, 150, 150
L -523, -1493, -63, -520, -1502, -62, 150, 150, 150
L -520, -1502, -62, -526, -1509, -61, 150, 150, 150
L -526, -1509, -61, -534, -1507, -62, 150, 150, 150
L -534, -1507, -62, -535, -1512, -62, 150, 150, 150
L -535, -1512, -62, -546, -1525, -62, 150, 150, 150
L -546, -1525, -62, -550, -1527, -62, 150, 150, 150
L -550, -1527, -62, -548, -1535, -60, 150, 150, 150
L -548, -1535, -60, -553, -1541, -59, 150, 150, 150
L -553, -1541, -59, -563, -1540, -60, 150, 150, 150
L -563, -1540, -60, -564, -1529, -61, 150, 150, 150
L -564, -1529, -61, -581, -1524, -65, 150, 150, 150
L -581, -1524, -65, -590, -1509, -67, 150, 150, 150
L -590, -1509, -67, -599, -1509, -66, 150, 150, 150
L -599, -1509, -66, -603, -1500, -67, 150, 150, 150
L -603, -1500, -67, -597, -1493, -68, 150, 150, 150
L -597, -1493, -68, -590, -1494, -69, 150, 150, 150
L -590, -1494, -69, -589, -1488, -69, 150, 150, 150
L -589, -1488, -69, -598, -1477, -68, 150, 150, 150
L -578, -1476, -70, -590, -1469, -67, 150, 150, 150
L -596, -1479, -68, -588, -1470, -67, 150, 150, 150
L -586, -1488, -57, -579, -1479, -57, 150, 150, 150
L -580, -1477, -58, -588, -1486, -58, 150, 150, 150
L -589, -1486, -59, -581, -1476, -59, 150, 150, 150
L -582, -1476, -61, -590, -1485, -61, 150, 150, 150
L -591, -1484, -62, -583, -1474, -62, 150, 150, 150
L -585, -1473, -64, -592, -1482, -64, 150, 150, 150
L -594, -1481, -65, -586, -1472, -65, 150, 150, 150
L -595, -1480, -67, -587, -1471, -67, 150, 150, 150
L -590, -1469, -67, -574, -1483, -57, 150, 150, 150
L -582, -1491, -57, -598, -1477, -68, 150, 150, 150
L -574, -1483, -55, -560, -1478, -55, 150, 150, 150
L -560, -1478, -55, -547, -1483, -55, 150, 150, 150
L -547, -1483, -55, -539, -1495, -55, 150, 150, 150
L -539, -1495, -55, -540, -1509, -55, 150, 150, 150
L -540, -1509, -55, -551, -1520, -55, 150, 150, 150
L -551, -1520, -55, -563, -1523, -55, 150, 150, 150
L -563, -1523, -55, -576, -1518, -55, 150, 150, 150
L -576, -1518, -55, -584, -1506, -55, 150, 150, 150
L -584, -1506, -55, -582, -1491, -55, 150, 150, 150
L -632, -1475, -64, -641, -1486, -64, 150, 150, 150
L -641, -1486, -64, -640, -1492, -64, 150, 150, 150
L -640, -1492, -64, -633, -1491, -64, 150, 150, 150
L -633, -1491, -64, -627, -1498, -64, 150, 150, 150
L -627, -1498, -64, -630, -1506, -62, 150, 150, 150
L -630, -1506, -62, -639, -1507, -62, 150, 150, 150
L -639, -1507, -62, -648, -1522, -59, 150, 150, 150
L -648, -1522, -59, -658, -1526, -57, 150, 150, 150
L -658, -1526, -57, -663, -1530, -55, 150, 150, 150
L -663, -1530, -55, -666, -1538, -51, 150, 150, 150
L -666, -1538, -51, -675, -1540, -48, 150, 150, 150
L -675, -1540, -48, -681, -1533, -51, 150, 150, 150
L -681, -1533, -51, -678, -1525, -55, 150, 150, 150
L -678, -1525, -55, -682, -1526, -55, 150, 150, 150
L -682, -1526, -55, -696, -1511, -60, 150, 150, 150
L -696, -1511, -60, -696, -1507, -61, 150, 150, 150
L -696, -1507, -61, -703, -1509, -60, 150, 150, 150
L -703, -1509, -60, -709, -1501, -63, 150, 150, 150
L -709, -1501, -63, -707, -1494, -64, 150, 150, 150
L -707, -1494, -64, -697, -1492, -64, 150, 150, 150
L -697, -1492, -64, -689, -1477, -65, 150, 150, 150
L -689, -1477, -65, -673, -1470, -63, 150, 150, 150
L -673, -1470, -63, -671, -1462, -62, 150, 150, 150
L -671, -1462, -62, -662, -1459, -61, 150, 150, 150
L -662, -1459, -61, -656, -1465, -62, 150, 150, 150
L -656, -1465, -62, -658, -1472, -64, 150, 150, 150
L -658, -1472, -64, -652, -1474, -64, 150, 150, 150
L -652, -1474, -64, -640, -1466, -62, 150, 150, 150
L -640, -1466, -62, -655, -1480, -51, 150, 150, 150
L -647, -1489, -51, -632, -1475, -64, 150, 150, 150
L -647, -1489, -49, -646, -1504, -49, 150, 150, 150
L -646, -1504, -49, -653, -1517, -49, 150, 150, 150
L -653, -1517, -49, -666, -1522, -49, 150, 150, 150
L -666, -1522, -49, -680, -1519, -49, 150, 150, 150
L -680, -1519, -49, -689, -1508, -49, 150, 150, 150
L -689, -1508, -49, -690, -1495, -49, 150, 150, 150
L -690, -1495, -49, -683, -1483, -49, 150, 150, 150
L -683, -1483, -49, -671, -1477, -49, 150, 150, 150
L -671, -1477, -49, -655, -1480, -49, 150, 150, 150
L -652, -1477, -51, -644, -1486, -51, 150, 150, 150
L -643, -1485, -52, -650, -1476, -52, 150, 150, 150
L -649, -1475, -54, -642, -1484, -54, 150, 150, 150
L -640, -1483, -55, -648, -1474, -55, 150, 150, 150
L -647, -1473, -56, -639, -1482, -56, 150, 150, 150
L -638, -1480, -58, -646, -1472, -58, 150, 150, 150
L -645, -1471, -59, -637, -1479, -59, 150, 150, 150
L -636, -1478, -61, -644, -1470, -61, 150, 150, 150
L -642, -1468, -62, -634, -1477, -62, 150, 150, 150
L -1480, -1421, -52, -1469, -1423, -50, 0, 0, 0
L -1469, -1423, -50, -1465, -1500, -64, 0, 0, 0
L -1465, -1500, -64, -1516, -1501, -69, 0, 0, 0
L -1516, -1501, -69, -1511, -1420, -56, 0, 0, 0
L -1511, -1420, -56, -1501, -1420, -55, 0, 0, 0
L -1501, -1420, -55, -1501, -1413, -55, 0, 0, 0
L -1480, -1421, -52, -1482, -1416, -52, 0, 0, 0
L -1475, -1489, -48, -1505, -1489, -48, 0, 0, 0
L -1505, -1489, -48, -1505, -1426, -48, 0, 0, 0
L -1505, -1426, -48, -1498, -1426, -48, 0, 0, 0
L -1482, -1426, -48, -1475, -1426, -48, 0, 0, 0
L -1475, -1426, -48, -1475, -1489, -48, 0, 0, 0
L -1501, -1413, -54, -1498, -1426, -50, 0, 0, 0
L -1498, -1418, -54, -1482, -1418, -52, 150, 150, 150
L -1482, -1419, -52, -1498, -1419, -52, 150, 150, 150
L -1498, -1421, -50, -1482, -1421, -50, 150, 150, 150
L -1482, -1416, -52, -1482, -1426, -48, 0, 0, 0
L -1550, -1369, -48, -1553, -1374, -48, 150, 150, 150
L -1553, -1374, -48, -1548, -1378, -49, 150, 150, 150
L -1548, -1378, -49, -1547, -1387, -50, 150, 150, 150
L -1547, -1387, -50, -1555, -1391, -51, 150, 150, 150
L -1555, -1391, -51, -1563, -1386, -50, 150, 150, 150
L -1563, -1386, -50, -1579, -1391, -49, 150, 150, 150
L -1579, -1391, -49, -1595, -1386, -46, 150, 150, 150
L -1595, -1386, -46, -1603, -1391, -45, 150, 150, 150
L -1603, -1391, -45, -1611, -1387, -42, 150, 150, 150
L -1611, -1387, -42, -1611, -1378, -41, 150, 150, 150
L -1611, -1378, -41, -1604, -1374, -42, 150, 150, 150
L -1604, -1374, -42, -1606, -1371, -42, 150, 150, 150
L -1606, -1371, -42, -1605, -1353, -39, 150, 150, 150
L -1605, -1353, -39, -1604, -1349, -39, 150, 150, 150
L -1604, -1349, -39, -1611, -1344, -36, 150, 150, 150
L -1611, -1344, -36, -1611, -1335, -34, 150, 150, 150
L -1611, -1335, -34, -1603, -1331, -37, 150, 150, 150
L -1603, -1331, -37, -1595, -1335, -40, 150, 150, 150
L -1595, -1335, -40, -1595, -1338, -40, 150, 150, 150
L -1595, -1338, -40, -1579, -1332, -43, 150, 150, 150
L -1579, -1332, -43, -1562, -1337, -46, 150, 150, 150
L -1562, -1337, -46, -1555, -1331, -47, 150, 150, 150
L -1555, -1331, -47, -1547, -1335, -49, 150, 150, 150
L -1547, -1335, -49, -1547, -1344, -49, 150, 150, 150
L -1547, -1344, -49, -1553, -1348, -48, 150, 150, 150
L -1553, -1348, -48, -1550, -1353, -48, 150, 150, 150
L -1550, -1353, -48, -1537, -1353, -50, 150, 150, 150
L -1537, -1355, -50, -1556, -1355, -38, 150, 150, 150
L -1556, -1367, -38, -1537, -1367, -50, 150, 150, 150
L -1536, -1369, -50, -1550, -1369, -48, 150, 150, 150
L -1556, -1355, -36, -1565, -1343, -36, 150, 150, 150
L -1565, -1343, -36, -1579, -1338, -36, 150, 150, 150
L -1579, -1338, -36, -1592, -1343, -36, 150, 150, 150
L -1592, -1343, -36, -1601, -1354, -36, 150, 150, 150
L -1601, -1354, -36, -1600, -1369, -36, 150, 150, 150
L -1600, -1369, -36, -1593, -1380, -36, 150, 150, 150
L -1593, -1380, -36, -1579, -1384, -36, 150, 150, 150
L -1579, -1384, -36, -1566, -1380, -36, 150, 150, 150
L -1566, -1380, -36, -1556, -1367, -36, 150, 150, 150
L -1536, -1369, -50, -1537, -1353, -50, 150, 150, 150
L -1539, -1355, -49, -1539, -1367, -49, 150, 150, 150
L -1551, -1355, -38, -1551, -1367, -38, 150, 150, 150
L -1550, -1367, -39, -1550, -1355, -39, 150, 150, 150
L -1548, -1355, -41, -1548, -1367, -41, 150, 150, 150
L -1547, -1367, -42, -1547, -1355, -42, 150, 150, 150
L -1545, -1355, -43, -1545, -1367, -43, 150, 150, 150
L -1544, -1367, -45, -1544, -1355, -45, 150, 150, 150
L -1542, -1355, -46, -1542, -1367, -46, 150, 150, 150
L -1540, -1355, -48, -1540, -1367, -48, 150, 150, 150
L 1064, -550, 14, 1065, -663, 14, 0, 0, 0
L 1048, -646, 14, 1048, -550, 14, 0, 0, 0
L 1048, -527, 14, 1048, -476, 14, 0, 0, 0
