L -601.4, -4242.9, 406.7, -594.3, -4242.8, 406.6, 0, 0, 0
L 173.6, -4300.5, 460.2, 171.3, -4304.7, 459.7, 0, 0, 0
L -934.4, -4936.4, 378.3, -937.7, -4951.5, 378.3, 0, 0, 0
L -155.6, -4175.3, 414.1, -155.6, -4179.1, 415.5, 0, 0, 0
L -750.7, -4268.7, 405.9, -751.9, -4266.8, 405.9, 0, 0, 0
L 207.5, -4321.5, 457.1, 202.5, -4323.3, 457.9, 0, 0, 0
L 121.2, -5055.9, 449.7, 115.3, -5059.4, 450.0, 0, 0, 0
L -777.7, -4272.7, 405.1, -644.0, -4255.2, 406.0, 0, 0, 0
L 215.6, -4347.4, 457.4, 219.1, -4346.1, 456.7, 0, 0, 0
L -1060.2, -4934.8, 345.7, -1054.8, -4928.0, 340.6, 0, 0, 0
L -230.4, -4178.9, 414.8, -230.4, -4175.3, 413.1, 0, 0, 0
L 200.3, -4316.6, 460.1, 205.3, -4314.8, 458.1, 0, 0, 0
L -190.0, -4175.3, 411.9, -190.0, -4178.7, 413.4, 0, 0, 0
L 205.3, -4314.8, 456.8, 207.5, -4321.5, 456.1, 0, 0, 0
L 53.8, -4237.2, 459.2, 194.9, -4318.5, 458.6, 0, 0, 0
L -303.2, -4187.0, 417.6, -305.3, -4180.8, 417.1, 0, 0, 0
L -1051.2, -4920.5, 335.5, -1034.7, -4920.2, 336.7, 0, 0, 0
L -766.4, -4267.0, 406.1, -750.9, -4267.3, 405.9, 0, 0, 0
L -628.5, -4245.3, 406.2, -628.5, -4249.2, 406.2, 0, 0, 0
L 137.1, -4279.7, 458.7, 143.2, -4283.3, 458.5, 0, 0, 0
L -684.8, -4260.4, 406.0, -685.2, -4257.5, 405.3, 0, 0, 0
L -263.5, -4175.3, 419.9, -256.5, -4175.3, 419.9, 0, 0, 0
L -751.9, -4266.8, 406.8, -744.3, -4265.8, 406.8, 0, 0, 0
L 196.5, -4315.8, 463.1, 201.8, -4319.1, 461.0, 0, 0, 0
L -594.3, -4242.8, 406.3, -594.3, -4246.0, 406.3, 0, 0, 0
L -873.8, -4982.0, 389.6, -879.8, -4978.2, 389.2, 0, 0, 0
L -273.3, -4713.7, 351.3, -275.1, -4712.7, 351.3, 205, 133, 63
L -433.4, -4226.2, 406.3, -426.8, -4223.7, 406.3, 0, 0, 0
L 201.4, -5007.6, 446.2, 197.8, -5001.9, 446.4, 0, 0, 0
L 90.9, -5073.3, 450.3, 84.7, -5076.6, 450.8, 0, 0, 0
L 219.1, -4346.1, 455.7, 221.4, -4352.8, 455.7, 0, 0, 0
L -927.8, -4940.4, 379.3, -932.5, -4946.4, 379.1, 0, 0, 0
L -298.6, -4178.4, 415.3, -297.7, -4181.0, 415.7, 0, 0, 0
L 202.5, -4323.3, 461.0, 200.3, -4316.6, 461.5, 0, 0, 0
L -400.9, -4218.7, 412.7, -305.3, -4180.8, 415.4, 0, 0, 0
L -744.3, -4265.8, 405.7, -743.7, -4267.8, 405.7, 0, 0, 0
L -402.4, -4214.5, 409.8, -395.9, -4211.7, 410.8, 0, 0, 0
L -845.7, -4999.5, 393.9, -851.9, -4996.1, 394.1, 0, 0, 0
L -297.7, -4185.9, 415.7, -297.7, -4177.7, 414.3, 0, 0, 0
L -395.9, -4211.7, 412.1, -394.3, -4216.9, 412.7, 0, 0, 0
L -685.2, -4257.5, 406.8, -678.2, -4256.5, 406.8, 0, 0, 0
L -678.2, -4256.5, 405.3, -677.8, -4259.6, 405.3, 0, 0, 0
L 232.7, -4383.9, 455.8, 228.5, -4385.4, 457.3, 0, 0, 0
L 165.3, -4301.3, 458.6, 167.4, -4297.2, 458.5, 0, 0, 0
L -263.5, -4179.0, 412.4, -263.5, -4175.3, 411.1, 0, 0, 0
L -230.4, -4175.3, 419.9, -223.4, -4175.3, 420.0, 0, 0, 0
L -290.6, -4179.5, 413.7, -127.6, -4178.5, 412.4, 0, 0, 0
L -601.4, -4246.2, 406.3, -601.4, -4246.0, 406.3, 0, 0, 0
L 262.5, -4474.9, 449.8, 264.9, -4481.7, 449.8, 0, 0, 0
L 267.5, -4793.9, 455.2, 271.3, -4793.8, 454.8, 0, 0, 0
L 271.3, -4793.8, 453.2, 271.3, -4800.9, 453.2, 0, 0, 0
L -568.3, -4246.2, 406.3, -534.9, -4246.4, 406.3, 0, 0, 0
L 206.6, -4321.8, 457.2, 260.6, -4475.7, 455.1, 0, 0, 0
L 226.2, -4378.7, 457.8, 230.4, -4377.2, 457.0, 0, 0, 0
L 265.9, -4841.3, 447.8, 259.5, -4839.5, 447.9, 0, 0, 0
L -500.0, -4242.9, 406.6, -492.9, -4242.8, 407.3, 0, 0, 0
L -933.2, -4966.4, 379.2, -931.1, -4970.2, 379.9, 0, 0, 0
L -1036.5, -4914.5, 335.2, -1034.2, -4912.7, 334.0, 0, 0, 0
L -87.2, -4184.4, 442.0, -80.5, -4186.8, 442.2, 0, 0, 0
L -223.4, -4175.3, 413.6, -223.4, -4179.9, 415.1, 0, 0, 0
L -628.5, -4245.8, 406.3, -601.4, -4246.0, 406.3, 0, 0, 0
L -464.7, -4240.1, 406.2, -458.8, -4237.7, 406.2, 0, 0, 0
L -767.8, -4264.0, 406.1, -766.2, -4266.9, 406.1, 0, 0, 0
L -122.5, -4181.4, 423.8, -120.5, -4176.5, 423.1, 0, 0, 0
L -568.3, -4246.2, 406.3, -568.3, -4242.9, 406.3, 0, 0, 0
L -931.1, -4970.2, 379.9, -934.4, -4980.2, 378.7, 0, 0, 0
L -635.5, -4245.3, 406.6, -628.5, -4245.3, 406.7, 0, 0, 0
L -332.3, -4187.5, 419.2, -330.8, -4190.9, 420.2, 0, 0, 0
L 257.2, -4477.2, 445.8, 262.5, -4474.9, 445.2, 0, 0, 0
L 268.9, -4515.4, 455.6, 268.9, -4522.5, 455.6, 0, 0, 0
L -635.5, -4251.9, 406.2, -635.5, -4248.5, 406.2, 0, 0, 0
L -162.1, -4175.3, 419.9, -155.6, -4175.3, 419.9, 0, 0, 0
L -677.8, -4259.6, 405.3, -650.5, -4254.0, 405.9, 0, 0, 0
L 244.2, -4897.5, 447.8, 247.7, -4898.8, 447.5, 0, 0, 0
L -527.8, -4242.9, 406.3, -527.8, -4246.4, 406.3, 0, 0, 0
L -120.5, -4176.5, 433.3, -113.8, -4178.5, 433.3, 0, 0, 0
L 241.6, -4408.6, 454.3, 244.0, -4415.3, 454.2, 0, 0, 0
L -650.5, -4253.7, 405.9, -635.5, -4248.5, 406.2, 0, 0, 0
L -492.9, -4245.4, 406.2, -464.3, -4242.0, 406.2, 0, 0, 0
L -113.8, -4178.5, 430.1, -115.9, -4184.1, 430.1, 0, 0, 0
L 253.2, -4441.6, 451.7, 255.7, -4448.2, 452.1, 0, 0, 0
L -56.1, -4196.0, 439.4, -49.3, -4198.9, 438.0, 0, 0, 0
L 247.7, -4898.8, 446.8, 245.4, -4905.3, 446.7, 0, 0, 0
L 221.4, -4352.8, 456.2, 217.9, -4354.5, 457.8, 0, 0, 0
L -290.6, -4177.8, 413.3, -290.7, -4186.0, 413.7, 0, 0, 0
L 271.4, -4766.0, 454.3, 267.4, -4766.0, 455.3, 0, 0, 0
L -561.2, -4242.9, 406.3, -561.2, -4246.2, 406.3, 0, 0, 0
L -88.6, -4188.5, 443.7, -87.2, -4184.4, 442.5, 0, 0, 0
L -1034.7, -4920.2, 336.7, -1036.5, -4914.5, 335.2, 0, 0, 0
L -275.8, -4713.9, 351.3, -275.1, -4712.7, 351.3, 205, 133, 63
L -492.9, -4242.8, 406.3, -492.9, -4246.7, 406.2, 0, 0, 0
L 230.4, -4377.2, 455.8, 232.7, -4383.9, 455.1, 0, 0, 0
L -935.4, -4956.3, 379.2, -933.2, -4966.4, 379.2, 0, 0, 0
L -114.3, -4179.8, 430.1, 7.4, -4221.1, 443.7, 0, 0, 0
L -711.2, -4261.2, 405.0, -710.9, -4263.7, 405.1, 0, 0, 0
L -290.6, -4177.8, 420.1, -297.7, -4177.7, 419.9, 0, 0, 0
L -462.7, -4245.7, 406.2, -455.9, -4243.3, 406.2, 0, 0, 0
L -534.9, -4242.9, 407.5, -527.8, -4242.9, 406.7, 0, 0, 0
L 268.9, -4758.9, 455.3, 271.4, -4758.9, 455.1, 0, 0, 0
L -534.9, -4246.9, 406.3, -534.9, -4246.4, 406.3, 0, 0, 0
L -197.5, -4179.3, 413.2, -197.6, -4175.3, 411.6, 0, 0, 0
L -934.4, -4980.2, 378.7, -940.8, -4984.5, 377.8, 0, 0, 0
L -57.3, -4199.2, 442.1, -56.1, -4196.0, 440.7, 0, 0, 0
L -432.1, -4229.7, 406.3, -433.4, -4226.2, 406.3, 0, 0, 0
L -80.5, -4186.8, 443.1, -82.0, -4190.8, 444.3, 0, 0, 0
L 255.7, -4448.2, 454.8, 251.7, -4449.7, 455.9, 0, 0, 0
L -458.8, -4237.7, 406.2, -455.9, -4243.3, 406.2, 0, 0, 0
L 266.9, -4515.4, 443.1, 268.9, -4515.4, 443.1, 0, 0, 0
L 264.8, -4481.3, 443.0, 266.8, -4481.3, 442.7, 0, 0, 0
L 237.5, -4410.2, 456.9, 241.6, -4408.6, 455.5, 0, 0, 0
L -1082.8, -4418.7, 313.3, -1078.1, -4414.0, 313.2, 0, 0, 0
L -576.5, -5389.8, 306.3, -642.2, -5376.3, 306.3, 0, 0, 255
L -671.6, -5365.8, 306.5, -767.8, -5360.4, 306.4, 0, 0, 255
L -1080.9, -4397.1, 311.7, -1082.9, -4397.1, 311.7, 0, 0, 0
L -783.3, -5361.3, 306.4, -816.3, -5356.9, 306.4, 0, 0, 255
L 418.1, -5233.7, 306.2, 417.5, -5246.3, 306.4, 0, 0, 255
L -1110.7, -4944.2, 349.2, -1111.7, -4938.4, 347.2, 0, 0, 0
L 416.6, -5214.4, 307.9, 418.1, -5233.7, 306.2, 0, 0, 255
L -1751.7, -4147.5, 306.4, -1729.5, -4125.3, 305.9, 0, 0, 255
L -457.5, -4239.2, 406.2, -401.2, -4218.0, 406.3, 0, 0, 0
L 464.9, -5055.7, 306.7, 465.7, -5066.2, 306.3, 0, 0, 255
L -568.3, -4242.9, 406.6, -561.2, -4242.9, 406.6, 0, 0, 0
L -527.8, -4246.4, 406.3, -500.0, -4246.6, 406.3, 0, 0, 0
L 77.3, -4250.4, 460.2, 79.6, -4246.4, 460.1, 0, 0, 0
L 48.9, -4231.3, 460.6, 54.7, -4234.7, 461.1, 0, 0, 0
L -665.8, -5370.0, 306.5, -671.6, -5365.8, 306.5, 0, 0, 255
L -1081.0, -4390.8, 311.4, -1080.9, -4397.1, 312.0, 0, 0, 0
L 268.6, -4658.3, 455.7, 268.6, -4665.3, 455.5, 0, 0, 0
L 413.9, -5261.8, 306.3, 413.8, -5280.4, 306.2, 0, 0, 255
L 465.7, -5066.2, 306.3, 464.5, -5073.1, 306.6, 0, 0, 255
L 267.2, -4665.3, 456.5, 267.6, -4835.5, 456.0, 0, 0, 0
L 271.4, -4758.9, 452.8, 271.4, -4766.0, 452.8, 0, 0, 0
L 79.6, -4246.4, 459.3, 85.7, -4249.9, 459.8, 0, 0, 0
L -127.6, -4177.6, 422.1, -120.9, -4177.2, 423.3, 0, 0, 0
L -1800.7, -4393.3, 306.5, -1801.3, -4389.5, 306.5, 0, 0, 255
L 267.3, -4692.5, 456.0, 271.3, -4692.5, 454.7, 0, 0, 0
L -1082.9, -4397.1, 311.7, -1086.7, -4397.1, 311.7, 0, 0, 0
L 271.3, -4800.9, 454.7, 267.5, -4800.9, 455.2, 0, 0, 0
L 419.4, -5197.2, 306.3, 416.6, -5214.4, 307.9, 0, 0, 255
L 267.7, -4834.9, 451.1, 265.9, -4841.3, 448.3, 0, 0, 0
L 391.6, -5287.6, 306.3, 391.7, -5320.6, 306.3, 0, 0, 255
L 337.6, -5379.1, 307.4, 330.3, -5381.4, 306.6, 0, 0, 255
L 464.5, -5073.1, 306.6, 455.9, -5083.7, 306.5, 0, 0, 255
L 268.6, -4665.3, 456.1, 262.4, -4665.3, 456.5, 0, 0, 0
L -462.7, -4245.7, 406.2, -464.7, -4240.1, 406.2, 0, 0, 0
L -542.9, -5399.3, 306.4, -554.8, -5395.4, 306.6, 0, 0, 255
L -390.4, -5416.7, 306.5, -441.4, -5415.3, 306.3, 0, 0, 255
L -642.2, -5376.3, 306.3, -665.8, -5370.0, 306.5, 0, 0, 255
L -1763.3, -4559.4, 306.3, -1767.4, -4551.4, 306.3, 0, 0, 255
L 249.2, -4443.7, 455.1, 253.2, -4441.6, 453.3, 0, 0, 0
L -1712.8, -4115.9, 306.3, -1680.3, -4100.1, 306.4, 0, 0, 255
L -1034.2, -4912.7, 334.0, -1033.8, -4911.2, 333.4, 0, 0, 0
L -845.2, -5357.9, 306.5, -865.5, -5357.5, 306.4, 0, 0, 255
L -1788.9, -4415.9, 306.9, -1800.7, -4393.3, 306.5, 0, 0, 255
L -833.3, -5359.1, 306.4, -845.2, -5357.9, 306.5, 0, 0, 255
L -1729.5, -4125.3, 305.9, -1712.8, -4115.9, 306.3, 0, 0, 255
L 85.7, -4249.9, 460.2, 83.4, -4254.0, 459.7, 0, 0, 0
L 417.5, -5246.3, 306.4, 413.9, -5261.8, 306.3, 0, 0, 255
L 391.7, -5320.6, 306.3, 387.8, -5331.4, 306.4, 0, 0, 255
L -1782.2, -4453.0, 306.4, -1788.9, -4415.9, 306.9, 0, 0, 255
L 387.8, -5331.4, 306.4, 384.0, -5333.6, 306.3, 0, 0, 255
L -1756.7, -4607.4, 306.4, -1763.3, -4559.4, 306.3, 0, 0, 255
L 71.9, -5428.4, 307.2, 48.4, -5429.4, 306.1, 0, 0, 255
L 88.2, -5431.9, 306.4, 71.9, -5428.4, 307.2, 0, 0, 255
L 541.2, -4944.7, 308.0, 539.6, -4955.2, 306.8, 0, 0, 255
L 3.5, -5430.4, 306.4, -65.0, -5441.5, 306.2, 0, 0, 255
L -433.0, -4575.3, 346.9, -359.3, -4575.1, 343.3, 0, 0, 0
L -806.6, -4886.3, 324.3, -800.2, -4893.2, 328.7, 0, 0, 0
L -368.4, -4926.6, 340.0, -436.1, -4859.5, 337.1, 0, 0, 0
L 50.1, -5085.8, 451.7, 56.5, -5082.8, 451.8, 0, 0, 0
L -410.4, -4332.8, 412.6, -420.2, -4336.5, 405.1, 0, 0, 0
L -497.8, -4905.0, 328.1, -494.2, -4908.8, 329.1, 0, 0, 0
L -1082.9, -4633.0, 312.2, -1082.7, -4796.3, 314.9, 0, 0, 0
L -162.3, -4644.9, 371.7, -164.9, -4644.9, 371.4, 0, 0, 0
L -390.2, -4911.6, 343.2, -386.7, -4908.2, 343.5, 0, 0, 0
L -954.5, -4891.8, 323.2, -931.5, -4868.5, 333.3, 0, 0, 0
L -958.2, -4896.3, 318.4, -954.5, -4891.8, 323.2, 0, 0, 0
L 205.4, -4998.4, 447.7, 197.8, -5001.9, 447.7, 0, 0, 0
L -454.9, -4425.8, 345.4, -461.6, -4416.4, 344.4, 0, 0, 0
L -156.9, -4654.1, 371.6, -163.2, -4654.1, 371.6, 0, 0, 0
L -453.2, -4889.5, 334.1, -426.4, -4889.5, 335.7, 0, 0, 0
L -466.4, -4892.9, 331.4, -453.2, -4889.5, 334.1, 0, 0, 0
L -983.0, -4728.0, 316.6, -983.0, -4742.5, 316.7, 0, 0, 0
L -366.2, -4925.5, 360.0, -374.3, -4933.7, 360.3, 0, 0, 0
L -914.3, -4846.3, 333.0, -886.5, -4847.1, 334.1, 0, 0, 0
L -162.3, -4640.3, 371.4, -163.5, -4640.3, 371.4, 0, 0, 0
L -918.2, -4845.7, 332.0, -914.3, -4846.3, 333.0, 0, 0, 0
L -146.0, -4670.5, 371.4, -164.9, -4670.5, 371.4, 0, 0, 0
L -929.2, -4860.3, 340.0, -920.8, -4848.5, 333.4, 0, 0, 0
L -164.8, -4633.1, 371.4, -146.0, -4633.1, 371.4, 0, 0, 0
L -834.7, -4867.6, 324.2, -815.8, -4876.4, 321.3, 0, 0, 0
L -804.5, -4930.3, 348.4, -807.0, -4935.3, 351.0, 0, 0, 0
L -152.8, -4654.2, 371.7, -152.8, -4651.2, 371.7, 0, 0, 0
L -394.7, -4906.3, 340.2, -390.2, -4911.6, 340.9, 0, 0, 0
L -804.2, -4915.8, 339.7, -804.5, -4930.3, 348.4, 0, 0, 0
L -185.8, -4645.2, 366.3, -164.9, -4645.1, 370.1, 150, 150, 150
L -359.7, -4602.3, 344.0, -433.1, -4602.4, 345.2, 0, 0, 0
L -975.4, -4453.1, 317.3, -970.2, -4453.1, 317.3, 0, 0, 0
L -432.8, -4856.2, 339.2, -437.3, -4860.3, 339.1, 0, 0, 0
L -449.5, -4834.6, 337.1, -445.5, -4834.6, 336.9, 0, 0, 0
L -800.2, -4893.2, 328.7, -800.9, -4906.6, 334.7, 0, 0, 0
L -185.7, -4640.9, 367.5, -164.7, -4640.8, 371.4, 150, 150, 150
L -857.6, -4862.8, 331.6, -848.5, -4862.9, 326.8, 0, 0, 0
L -842.9, -4861.7, 324.8, -834.7, -4867.6, 324.2, 0, 0, 0
L -362.9, -5008.4, 435.3, -480.2, -5076.5, 443.1, 0, 0, 0
L -643.8, -5075.8, 413.3, -541.2, -5075.7, 425.7, 0, 0, 0
L 52.9, -5084.5, 453.1, 52.8, -5081.9, 454.1, 0, 0, 0
L -886.5, -4847.1, 334.8, -857.6, -4862.8, 331.6, 0, 0, 0
L -966.7, -4728.5, 316.7, -970.3, -4728.0, 316.7, 0, 0, 0
L -397.7, -4321.6, 420.8, -391.3, -4323.6, 421.3, 0, 0, 0
L -484.2, -5081.5, 446.8, -479.2, -5078.2, 444.4, 0, 0, 0
L -394.7, -4906.3, 340.5, -391.8, -4903.4, 340.0, 0, 0, 0
L -473.3, -4913.0, 333.1, -466.4, -4892.9, 331.4, 0, 0, 0
L -146.9, -4634.8, 372.0, -162.4, -4634.7, 371.7, 0, 0, 0
L -164.9, -4670.5, 371.4, -164.9, -4644.9, 371.4, 0, 0, 0
L -162.4, -4634.7, 371.7, -162.3, -4640.3, 371.7, 0, 0, 0
L -163.2, -4668.6, 371.7, -146.9, -4668.6, 371.7, 0, 0, 0
L -393.9, -4328.3, 421.3, -391.3, -4323.6, 421.4, 0, 0, 0
L -366.9, -4935.7, 366.9, -363.7, -4956.7, 389.4, 0, 0, 0
L -419.3, -4881.5, 336.5, -416.5, -4878.7, 336.6, 0, 0, 0
L -920.8, -4848.5, 333.4, -918.2, -4845.7, 332.0, 0, 0, 0
L -164.7, -4640.3, 371.4, -164.8, -4633.1, 371.4, 0, 0, 0
L -485.3, -4915.4, 332.8, -480.5, -4916.4, 334.2, 0, 0, 0
L -433.1, -4602.4, 345.2, -433.0, -4575.3, 346.9, 0, 0, 0
L 236.3, -4930.1, 446.9, 233.8, -4936.8, 447.0, 0, 0, 0
L -146.9, -4651.2, 371.7, -152.8, -4651.2, 371.7, 0, 0, 0
L 346.7, -3974.7, 306.4, 364.0, -4013.8, 306.4, 0, 0, 255
L -848.5, -4862.9, 326.8, -842.9, -4861.7, 324.8, 0, 0, 0
L -529.5, -4906.2, 325.0, -497.8, -4905.0, 328.1, 0, 0, 0
L -800.9, -4906.6, 334.7, -804.2, -4915.8, 339.7, 0, 0, 0
L -841.3, -4966.5, 391.4, -845.4, -4976.0, 393.0, 0, 0, 0
L -445.5, -4841.7, 338.1, -449.4, -4841.7, 338.2, 0, 0, 0
L -648.1, -5074.1, 413.0, -644.1, -5074.4, 413.7, 0, 0, 0
L -523.3, -4941.8, 341.2, -531.8, -4923.0, 329.9, 0, 0, 0
L -807.7, -4949.5, 365.3, -815.4, -4961.2, 367.8, 0, 0, 0
L 58.9, -5086.8, 448.4, 200.5, -5006.8, 446.4, 0, 0, 0
L -815.4, -4961.2, 367.8, -821.5, -4965.0, 374.1, 0, 0, 0
L -848.7, -4979.2, 393.3, -848.3, -4979.1, 393.3, 0, 0, 0
L -379.9, -4312.3, 422.8, -374.3, -4311.8, 422.8, 0, 0, 0
L -361.0, -4956.9, 389.4, -375.8, -4952.3, 379.5, 0, 0, 0
L -384.1, -4327.3, 424.1, -379.9, -4312.3, 422.8, 0, 0, 0
L -449.4, -4841.7, 339.3, -449.5, -4834.6, 338.8, 0, 0, 0
L -434.3, -4857.6, 338.6, -366.8, -4925.6, 359.2, 0, 0, 0
L -431.5, -4341.6, 398.2, -438.8, -4338.1, 390.8, 0, 0, 0
L -468.1, -5082.8, 441.0, -305.8, -5083.8, 457.2, 0, 0, 0
L -292.9, -5087.3, 457.0, -129.8, -5087.6, 451.8, 0, 0, 0
L -845.4, -4976.0, 393.0, -854.4, -4985.3, 393.3, 0, 0, 0
L -441.2, -4875.8, 337.8, -447.2, -4875.9, 337.8, 0, 0, 0
L -375.8, -4952.3, 379.5, -381.8, -4951.2, 376.9, 0, 0, 0
L -470.1, -4357.1, 362.1, -470.4, -4352.6, 364.9, 0, 0, 0
L -305.6, -5082.5, 457.9, -292.9, -5082.6, 458.4, 0, 0, 0
L -442.2, -4855.4, 338.7, -437.8, -4851.2, 338.7, 0, 0, 0
L -983.0, -4742.5, 316.6, -966.7, -4742.4, 316.8, 0, 0, 0
L -475.2, -5080.8, 442.0, -468.1, -5080.9, 441.7, 0, 0, 0
L -411.1, -4332.3, 412.6, -407.7, -4334.7, 412.6, 0, 0, 0
L -494.2, -4908.8, 329.1, -485.3, -4915.4, 332.8, 0, 0, 0
L -470.5, -4400.8, 345.8, -477.8, -4398.3, 344.0, 0, 0, 0
L -966.7, -4728.5, 316.7, -966.7, -4742.4, 316.7, 0, 0, 0
L -467.4, -4367.0, 359.7, -469.4, -4361.9, 360.5, 0, 0, 0
L -366.2, -4925.5, 359.2, -361.2, -4956.8, 392.3, 0, 0, 0
L 240.3, -3911.7, 306.2, 256.9, -3920.3, 306.3, 0, 0, 255
L 299.0, -3936.5, 306.4, 337.3, -3964.9, 306.3, 0, 0, 255
L -482.2, -4386.2, 346.0, -477.8, -4373.9, 352.7, 0, 0, 0
L -465.4, -4251.1, 406.2, -458.2, -4251.1, 406.2, 0, 0, 0
L -461.6, -4416.4, 344.4, -471.6, -4408.3, 342.4, 0, 0, 0
L -385.7, -4927.8, 352.8, -392.4, -4908.9, 346.2, 0, 0, 0
L -426.4, -4889.5, 335.7, -402.8, -4894.2, 338.7, 0, 0, 0
L -445.5, -4868.8, 338.4, -445.5, -4705.7, 338.1, 0, 0, 0
L -643.5, -4255.6, 406.0, -616.0, -4251.8, 406.2, 0, 0, 0
L -414.3, -4886.5, 339.4, -419.3, -4881.5, 338.6, 0, 0, 0
L 256.9, -3920.3, 306.3, 280.3, -3927.4, 306.3, 0, 0, 255
L -124.6, -5087.8, 451.4, -129.8, -5087.8, 451.4, 0, 0, 0
L -466.6, -4368.2, 359.6, -467.4, -4367.0, 359.7, 0, 0, 0
L -412.5, -4436.4, 347.1, -442.8, -4431.7, 347.3, 0, 0, 0
L -292.9, -5083.8, 458.6, -129.8, -5083.7, 456.4, 0, 0, 0
L -821.5, -4965.0, 374.1, -841.3, -4966.5, 391.4, 0, 0, 0
L -420.2, -4336.5, 405.1, -427.2, -4345.8, 399.5, 0, 0, 0
L -402.8, -4894.2, 338.7, -394.3, -4905.9, 340.5, 0, 0, 0
L -381.3, -4972.6, 405.7, -378.8, -4963.6, 394.8, 0, 0, 0
L -411.6, -4883.8, 337.1, -414.3, -4886.5, 337.0, 0, 0, 0
L -377.4, -4965.5, 397.8, -373.2, -4965.8, 399.2, 0, 0, 0
L -1085.2, -4560.2, 313.2, -1084.7, -4397.1, 314.7, 0, 0, 0
L -379.3, -4944.3, 368.2, -387.3, -4936.5, 358.8, 0, 0, 0
L -410.3, -4446.1, 345.2, -412.5, -4436.4, 347.1, 0, 0, 0
L -438.0, -4487.9, 341.3, -364.9, -4416.5, 342.9, 0, 0, 0
L -470.4, -4352.6, 364.9, -463.2, -4343.5, 371.2, 0, 0, 0
L -471.6, -4408.3, 342.4, -470.5, -4400.8, 345.8, 0, 0, 0
L -398.9, -4449.9, 345.0, -410.3, -4446.1, 345.3, 0, 0, 0
L 205.6, -3907.3, 306.3, 240.3, -3911.7, 306.2, 0, 0, 255
L -615.3, -4256.3, 406.2, -616.0, -4251.8, 406.2, 0, 0, 0
L -1085.8, -4533.6, 314.7, -1089.4, -4533.6, 314.5, 0, 0, 0
L -477.8, -4398.3, 344.0, -483.1, -4397.2, 341.5, 0, 0, 0
L 45.5, -5082.0, 456.5, 52.8, -5081.9, 453.7, 0, 0, 0
L 280.3, -3927.4, 306.3, 299.0, -3936.5, 306.4, 0, 0, 255
L 337.3, -3964.9, 306.3, 346.7, -3974.7, 306.4, 0, 0, 255
L -458.2, -4251.1, 406.2, -457.4, -4246.9, 406.2, 0, 0, 0
L -473.7, -4372.2, 354.9, -466.6, -4368.2, 359.6, 0, 0, 0
L -437.3, -4860.3, 338.6, -442.2, -4855.4, 339.4, 0, 0, 0
L -610.0, -4249.2, 406.3, -608.3, -4255.5, 406.3, 0, 0, 0
L -351.7, -4297.8, 420.1, -345.0, -4302.1, 420.1, 0, 0, 0
L -387.3, -4936.5, 358.8, -385.7, -4927.8, 352.8, 0, 0, 0
L -129.8, -5087.8, 456.4, -129.8, -5082.5, 457.3, 0, 0, 0
L -378.8, -4963.6, 394.8, -377.4, -4965.5, 397.8, 0, 0, 0
L 56.8, -5083.3, 451.5, 198.9, -5003.3, 447.2, 0, 0, 0
L -345.0, -4302.1, 420.1, -337.4, -4306.3, 420.3, 0, 0, 0
L -375.8, -4976.5, 413.0, -381.3, -4972.6, 405.7, 0, 0, 0
L -381.8, -4951.2, 376.9, -379.3, -4944.3, 368.2, 0, 0, 0
L -443.7, -4469.9, 340.4, -443.0, -4632.9, 340.7, 0, 0, 0
L 233.1, -4929.1, 448.0, 236.3, -4930.1, 447.7, 0, 0, 0
L -129.8, -5082.5, 457.7, -124.6, -5082.4, 457.4, 0, 0, 0
L -437.8, -4851.2, 338.7, -432.8, -4856.2, 338.6, 0, 0, 0
L -1089.4, -4533.6, 314.4, -1089.5, -4526.6, 315.0, 0, 0, 0
L -427.2, -4345.8, 399.5, -431.5, -4341.6, 398.2, 0, 0, 0
L -469.4, -4361.9, 360.5, -470.1, -4357.1, 362.1, 0, 0, 0
L -531.8, -4923.0, 329.9, -529.5, -4906.2, 325.0, 0, 0, 0
L -465.4, -4251.1, 406.2, -465.5, -4249.3, 406.2, 0, 0, 0
L -310.9, -4194.8, 424.0, -407.7, -4334.7, 420.4, 0, 0, 0
L -364.8, -4302.1, 421.0, -357.9, -4297.3, 420.0, 0, 0, 0
L -375.2, -4992.0, 432.0, -375.8, -4976.5, 413.0, 0, 0, 0
L -417.9, -4468.8, 342.9, -421.2, -4465.5, 342.8, 0, 0, 0
L -374.3, -4311.8, 422.8, -364.8, -4302.1, 421.0, 0, 0, 0
L 245.4, -4905.3, 448.0, 242.2, -4904.4, 447.9, 0, 0, 0
L -298.4, -5088.4, 458.9, -298.4, -5082.6, 460.4, 0, 0, 0
L -452.5, -4432.4, 344.9, -454.9, -4425.8, 345.4, 0, 0, 0
L -285.7, -4561.5, 350.0, -285.2, -4562.7, 350.0, 0, 0, 0
L -439.1, -4741.9, 340.0, -438.2, -4782.6, 335.8, 0, 0, 0
L -981.2, -4453.1, 317.1, -986.4, -4453.1, 317.3, 0, 0, 0
L -268.5, -4575.3, 349.8, -286.6, -4581.9, 349.8, 0, 0, 0
L -484.6, -4396.1, 341.2, -482.2, -4386.2, 346.0, 0, 0, 0
L -442.8, -4431.7, 346.5, -452.5, -4432.4, 344.9, 0, 0, 0
L -421.2, -4465.5, 342.9, -416.3, -4460.5, 343.3, 0, 0, 0
L -986.4, -4438.7, 316.9, -986.4, -4453.1, 317.3, 0, 0, 0
