L -676.8, 56.9, 7.0, -678.7, 56.7, 7.1, 0, 0, 0
L -678.7, 56.7, 7.1, -680.6, 56.9, 7.1, 0, 0, 0
L -680.6, 56.9, 7.1, -682.4, 57.0, 7.1, 0, 0, 0
L -682.4, 57.0, 7.1, -684.0, 57.3, 7.1, 0, 0, 0
L -684.0, 57.3, 7.1, -685.6, 58.6, 7.0, 0, 0, 0
L -685.6, 58.6, 7.0, -686.8, 59.7, 6.8, 0, 0, 0
L -686.8, 59.7, 6.8, -687.5, 61.3, 6.6, 0, 0, 0
L -687.5, 61.3, 6.6, -687.9, 63.3, 6.4, 0, 0, 0
L -687.9, 63.3, 6.4, -687.5, 69.0, 5.7, 0, 0, 0
L -687.5, 69.0, 5.7, -686.0, 70.1, 5.5, 0, 0, 0
L -686.0, 70.1, 5.5, -684.8, 71.3, 5.3, 0, 0, 0
L -684.8, 71.3, 5.3, -683.1, 72.9, 4.9, 0, 0, 0
L -683.1, 72.9, 4.9, -681.3, 73.5, 4.7, 0, 0, 0
L -681.3, 73.5, 4.7, -677.9, 72.8, 4.7, 0, 0, 0
L -677.9, 72.8, 4.7, -676.2, 72.8, 4.7, 0, 0, 0
L -676.2, 72.8, 4.7, -674.4, 71.9, 4.8, 0, 0, 0
L -674.4, 71.9, 4.8, -673.7, 70.5, 5.0, 0, 0, 0
L -673.7, 70.5, 5.0, -672.7, 68.8, 5.4, 0, 0, 0
L -672.7, 68.8, 5.4, -671.5, 67.0, 5.7, 0, 0, 0
L -671.5, 67.0, 5.7, -671.3, 65.1, 6.0, 0, 0, 0
L -671.3, 65.1, 6.0, -672.0, 63.4, 6.2, 0, 0, 0
L -672.0, 63.4, 6.2, -672.0, 61.7, 6.4, 0, 0, 0
L -672.0, 61.7, 6.4, -672.9, 59.9, 6.6, 0, 0, 0
L -672.9, 59.9, 6.6, -674.4, 59.1, 6.7, 0, 0, 0
L -674.4, 59.1, 6.7, -675.7, 57.9, 6.9, 0, 0, 0
L -781.0, 38.4, 5.8, -780.3, 35.5, 6.1, 0, 0, 0
L -780.3, 35.5, 6.1, -780.9, 33.8, 6.2, 0, 0, 0
L -780.9, 33.8, 6.2, -782.0, 32.2, 6.3, 0, 0, 0
L -782.0, 32.2, 6.3, -783.4, 30.1, 6.5, 0, 0, 0
L -783.4, 30.1, 6.5, -785.0, 29.3, 6.5, 0, 0, 0
L -785.0, 29.3, 6.5, -786.8, 28.9, 6.5, 0, 0, 0
L -786.8, 28.9, 6.5, -790.2, 28.2, 6.4, 0, 0, 0
L -790.2, 28.2, 6.4, -791.9, 29.2, 6.2, 0, 0, 0
L -791.9, 29.2, 6.2, -795.9, 31.9, 5.8, 0, 0, 0
L -795.9, 31.9, 5.8, -796.3, 33.6, 5.6, 0, 0, 0
L -796.3, 33.6, 5.6, -796.7, 35.3, 5.5, 0, 0, 0
L -796.7, 35.3, 5.5, -797.3, 37.8, 4.9, 0, 0, 0
L -797.3, 37.8, 4.9, -796.8, 39.5, 4.7, 0, 0, 0
L -796.8, 39.5, 4.7, -796.2, 40.8, 4.4, 0, 0, 0
L -796.2, 40.8, 4.4, -795.3, 42.4, 4.2, 0, 0, 0
L -795.3, 42.4, 4.2, -794.0, 43.6, 3.9, 0, 0, 0
L -794.0, 43.6, 3.9, -792.2, 44.1, 4.0, 0, 0, 0
L -792.2, 44.1, 4.0, -787.4, 45.2, 4.2, 0, 0, 0
L -787.4, 45.2, 4.2, -785.8, 44.6, 4.4, 0, 0, 0
L -785.8, 44.6, 4.4, -784.4, 43.3, 4.9, 0, 0, 0
L -784.4, 43.3, 4.9, -782.8, 42.3, 5.2, 0, 0, 0
L -782.8, 42.3, 5.2, -781.7, 40.9, 5.5, 0, 0, 0
L -781.7, 40.9, 5.5, -781.2, 39.2, 5.7, 0, 0, 0
L -781.2, 39.2, 5.7, -780.8, 37.4, 5.9, 0, 0, 0
L -863.0, -89.4, 7.9, -858.1, -91.0, 8.0, 150, 150, 150
L -858.1, -91.0, 8.0, -856.6, -92.1, 8.4, 150, 150, 150
L -856.6, -92.1, 8.4, -854.6, -93.7, 8.6, 150, 150, 150
L -854.6, -93.7, 8.6, -853.9, -95.3, 8.7, 150, 150, 150
L -853.9, -95.3, 8.7, -853.2, -97.0, 8.8, 150, 150, 150
L -853.2, -97.0, 8.8, -853.3, -99.0, 9.0, 150, 150, 150
L -853.3, -99.0, 9.0, -853.8, -100.7, 8.3, 150, 150, 150
L -853.8, -100.7, 8.3, -854.6, -102.3, 8.4, 150, 150, 150
L -854.6, -102.3, 8.4, -855.8, -103.8, 8.4, 150, 150, 150
L -855.8, -103.8, 8.4, -857.0, -105.0, 8.5, 150, 150, 150
L -857.0, -105.0, 8.5, -860.1, -108.0, 7.9, 150, 150, 150
L -860.1, -108.0, 7.9, -861.9, -107.7, 7.9, 150, 150, 150
L -861.9, -107.7, 7.9, -864.8, -107.0, 7.8, 150, 150, 150
L -864.8, -107.0, 7.8, -866.2, -105.8, 7.8, 150, 150, 150
L -866.2, -105.8, 7.8, -870.3, -102.3, 8.0, 150, 150, 150
L -870.3, -102.3, 8.0, -869.9, -100.4, 8.3, 150, 150, 150
L -869.9, -100.4, 8.3, -869.4, -98.2, 7.9, 150, 150, 150
L -869.4, -98.2, 7.9, -868.7, -96.6, 7.8, 150, 150, 150
L -868.7, -96.6, 7.8, -867.8, -95.0, 7.9, 150, 150, 150
L -867.8, -95.0, 7.9, -866.6, -93.6, 8.1, 150, 150, 150
L -866.6, -93.6, 8.1, -863.1, -89.2, 7.9, 150, 150, 150
L -754.1, -253.9, 10.8, -752.5, -252.7, 10.8, 0, 0, 0
L -752.5, -252.7, 10.8, -750.7, -252.8, 10.8, 0, 0, 0
L -750.7, -252.8, 10.8, -748.7, -253.1, 10.8, 0, 0, 0
L -748.7, -253.1, 10.8, -746.6, -253.6, 10.8, 0, 0, 0
L -746.6, -253.6, 10.8, -745.3, -254.9, 10.8, 0, 0, 0
L -745.3, -254.9, 10.8, -744.4, -256.4, 10.8, 0, 0, 0
L -744.4, -256.4, 10.8, -743.6, -258.0, 10.8, 0, 0, 0
L -743.6, -258.0, 10.8, -743.3, -260.0, 10.8, 0, 0, 0
L -743.3, -260.0, 10.8, -743.8, -261.7, 10.8, 0, 0, 0
L -743.8, -261.7, 10.8, -744.7, -263.4, 11.0, 0, 0, 0
L -744.7, -263.4, 11.0, -746.2, -264.6, 10.8, 0, 0, 0
L -746.2, -264.6, 10.8, -749.0, -266.5, 10.8, 0, 0, 0
L -749.0, -266.5, 10.8, -751.0, -266.3, 10.8, 0, 0, 0
L -751.0, -266.3, 10.8, -752.7, -266.0, 10.8, 0, 0, 0
L -752.7, -266.0, 10.8, -755.6, -265.2, 10.8, 0, 0, 0
L -755.6, -265.2, 10.8, -757.2, -264.6, 10.5, 0, 0, 0
L -757.2, -264.6, 10.5, -761.0, -263.1, 7.8, 0, 0, 0
L -761.0, -263.1, 7.8, -760.0, -261.5, 7.9, 0, 0, 0
L -760.0, -261.5, 7.9, -759.0, -259.6, 7.9, 0, 0, 0
L -759.0, -259.6, 7.9, -757.2, -258.6, 10.8, 0, 0, 0
L -757.2, -258.6, 10.8, -756.9, -256.8, 10.8, 0, 0, 0
L -756.9, -256.8, 10.8, -755.9, -255.1, 10.8, 0, 0, 0
L -755.9, -255.1, 10.8, -754.3, -254.0, 10.8, 0, 0, 0
L -754.3, -254.0, 10.8, -754.1, -253.9, 10.8, 0, 0, 0
L -731.4, -300.6, 13.8, -725.6, -299.0, 13.8, 0, 0, 0
L -725.6, -299.0, 13.8, -724.0, -299.8, 13.8, 0, 0, 0
L -724.0, -299.8, 13.8, -718.3, -303.1, 13.8, 0, 0, 0
L -718.3, -303.1, 13.8, -717.8, -304.8, 13.8, 0, 0, 0
L -717.8, -304.8, 13.8, -715.9, -310.9, 13.8, 0, 0, 0
L -715.9, -310.9, 13.8, -716.5, -312.5, 13.8, 0, 0, 0
L -716.5, -312.5, 13.8, -717.6, -314.0, 13.8, 0, 0, 0
L -717.6, -314.0, 13.8, -718.5, -315.7, 13.8, 0, 0, 0
L -718.5, -315.7, 13.8, -719.7, -318.1, 13.8, 0, 0, 0
L -719.7, -318.1, 13.8, -721.3, -319.0, 13.8, 0, 0, 0
L -721.3, -319.0, 13.8, -723.2, -319.7, 13.8, 0, 0, 0
L -723.2, -319.7, 13.8, -725.1, -320.0, 13.8, 0, 0, 0
L -725.1, -320.0, 13.8, -726.9, -320.6, 13.8, 0, 0, 0
L -726.9, -320.6, 13.8, -728.7, -321.0, 13.8, 0, 0, 0
L -728.7, -321.0, 13.8, -734.3, -319.7, 11.9, 0, 0, 0
L -734.3, -319.7, 11.9, -735.1, -318.1, 11.8, 0, 0, 0
L -735.1, -318.1, 11.8, -735.8, -316.5, 13.8, 0, 0, 0
L -735.8, -316.5, 13.8, -736.4, -314.7, 13.8, 0, 0, 0
L -736.4, -314.7, 13.8, -736.5, -312.9, 13.8, 0, 0, 0
L -736.5, -312.9, 13.8, -737.1, -311.0, 13.8, 0, 0, 0
L -737.1, -311.0, 13.8, -737.7, -309.0, 13.8, 0, 0, 0
L -737.7, -309.0, 13.8, -736.9, -307.3, 13.8, 0, 0, 0
L -736.9, -307.3, 13.8, -736.0, -305.6, 13.8, 0, 0, 0
L -736.0, -305.6, 13.8, -733.6, -301.0, 13.8, 0, 0, 0
L -733.6, -301.0, 13.8, -731.7, -300.7, 13.8, 0, 0, 0
L -731.7, -300.7, 13.8, -730.8, -300.5, 13.8, 0, 0, 0
L -651.0, -294.4, 11.4, -650.7, -293.0, 11.4, 0, 0, 0
L -650.7, -293.0, 11.4, -650.2, -289.9, 11.2, 0, 0, 0
L -650.2, -289.9, 11.2, -649.4, -288.2, 11.2, 0, 0, 0
L -649.4, -288.2, 11.2, -648.4, -287.0, 11.1, 0, 0, 0
L -648.4, -287.0, 11.1, -646.4, -286.7, 11.1, 0, 0, 0
L -646.4, -286.7, 11.1, -644.2, -286.3, 11.0, 0, 0, 0
L -644.2, -286.3, 11.0, -640.2, -287.0, 11.0, 0, 0, 0
L -640.2, -287.0, 11.0, -638.9, -288.3, 11.0, 0, 0, 0
L -638.9, -288.3, 11.0, -638.0, -289.7, 11.1, 0, 0, 0
L -638.0, -289.7, 11.1, -637.0, -291.4, 11.2, 0, 0, 0
L -637.0, -291.4, 11.2, -637.3, -293.3, 11.3, 0, 0, 0
L -637.3, -293.3, 11.3, -637.7, -296.0, 11.5, 0, 0, 0
L -637.7, -296.0, 11.5, -638.2, -298.0, 11.7, 0, 0, 0
L -638.2, -298.0, 11.7, -639.6, -299.3, 11.8, 0, 0, 0
L -639.6, -299.3, 11.8, -640.9, -300.2, 11.9, 0, 0, 0
L -640.9, -300.2, 11.9, -642.4, -301.0, 12.0, 0, 0, 0
L -642.4, -301.0, 12.0, -644.0, -301.7, 12.1, 0, 0, 0
L -644.0, -301.7, 12.1, -645.8, -302.2, 12.1, 0, 0, 0
L -645.8, -302.2, 12.1, -647.6, -302.5, 12.1, 0, 0, 0
L -647.6, -302.5, 12.1, -649.6, -302.2, 12.1, 0, 0, 0
L -649.6, -302.2, 12.1, -650.5, -300.5, 11.9, 0, 0, 0
L -650.5, -300.5, 11.9, -652.2, -297.7, 11.6, 0, 0, 0
L -652.2, -297.7, 11.6, -651.2, -296.0, 11.5, 0, 0, 0
L -651.2, -296.0, 11.5, -651.0, -294.4, 11.4, 0, 0, 0
L -573.2, -241.6, 10.8, -573.0, -234.6, 10.8, 0, 0, 0
L -573.0, -234.6, 10.8, -572.3, -232.9, 10.5, 0, 0, 0
L -572.3, -232.9, 10.5, -570.5, -232.3, 10.8, 0, 0, 0
L -570.5, -232.3, 10.8, -568.4, -231.8, 10.9, 0, 0, 0
L -568.4, -231.8, 10.9, -566.4, -232.0, 10.8, 0, 0, 0
L -566.4, -232.0, 10.8, -564.5, -232.0, 10.8, 0, 0, 0
L -564.5, -232.0, 10.8, -563.0, -232.9, 10.8, 0, 0, 0
L -563.0, -232.9, 10.8, -561.8, -234.2, 10.8, 0, 0, 0
L -561.8, -234.2, 10.8, -560.4, -235.6, 10.8, 0, 0, 0
L -560.4, -235.6, 10.8, -559.9, -237.4, 10.8, 0, 0, 0
L -559.9, -237.4, 10.8, -559.6, -239.2, 10.6, 0, 0, 0
L -559.6, -239.2, 10.6, -560.0, -244.1, 8.5, 0, 0, 0
L -560.0, -244.1, 8.5, -560.7, -245.5, 8.5, 0, 0, 0
L -560.7, -245.5, 8.5, -561.6, -246.8, 8.5, 0, 0, 0
L -561.6, -246.8, 8.5, -563.2, -247.4, 8.6, 0, 0, 0
L -563.2, -247.4, 8.6, -565.0, -246.8, 8.8, 0, 0, 0
L -565.0, -246.8, 8.8, -566.7, -246.0, 9.0, 0, 0, 0
L -566.7, -246.0, 9.0, -568.4, -245.2, 10.8, 0, 0, 0
L -568.4, -245.2, 10.8, -570.3, -244.5, 10.8, 0, 0, 0
L -570.3, -244.5, 10.8, -571.7, -243.2, 10.8, 0, 0, 0
L -571.7, -243.2, 10.8, -573.2, -241.6, 10.8, 0, 0, 0
L -497.2, -200.1, 8.8, -497.1, -196.5, 8.8, 0, 0, 0
L -497.1, -196.5, 8.8, -496.7, -194.3, 8.8, 0, 0, 0
L -496.7, -194.3, 8.8, -495.3, -193.3, 8.9, 0, 0, 0
L -495.3, -193.3, 8.9, -494.7, -191.6, 8.9, 0, 0, 0
L -494.7, -191.6, 8.9, -493.8, -190.0, 8.8, 0, 0, 0
L -493.8, -190.0, 8.8, -492.1, -189.0, 8.8, 0, 0, 0
L -492.1, -189.0, 8.8, -490.6, -188.6, 8.8, 0, 0, 0
L -490.6, -188.6, 8.8, -489.0, -187.8, 8.8, 0, 0, 0
L -489.0, -187.8, 8.8, -486.8, -186.8, 8.8, 0, 0, 0
L -486.8, -186.8, 8.8, -484.9, -187.4, 8.8, 0, 0, 0
L -484.9, -187.4, 8.8, -478.6, -189.6, 8.8, 0, 0, 0
L -478.6, -189.6, 8.8, -477.3, -191.2, 8.8, 0, 0, 0
L -477.3, -191.2, 8.8, -477.2, -192.9, 8.8, 0, 0, 0
L -477.2, -192.9, 8.8, -476.4, -194.5, 8.8, 0, 0, 0
L -476.4, -194.5, 8.8, -475.0, -197.4, 8.8, 0, 0, 0
L -475.0, -197.4, 8.8, -475.8, -198.8, 8.8, 0, 0, 0
L -475.8, -198.8, 8.8, -476.4, -200.5, 8.8, 0, 0, 0
L -476.4, -200.5, 8.8, -477.9, -204.8, 8.8, 0, 0, 0
L -477.9, -204.8, 8.8, -479.3, -206.1, 8.8, 0, 0, 0
L -479.3, -206.1, 8.8, -481.0, -207.0, 8.8, 0, 0, 0
L -481.0, -207.0, 8.8, -482.6, -207.4, 8.8, 0, 0, 0
L -482.6, -207.4, 8.8, -484.3, -208.1, 8.8, 0, 0, 0
L -484.3, -208.1, 8.8, -486.4, -209.0, 8.8, 0, 0, 0
L -486.4, -209.0, 8.8, -488.3, -209.0, 8.8, 0, 0, 0
L -488.3, -209.0, 8.8, -494.7, -208.7, 6.6, 0, 0, 0
L -494.7, -208.7, 6.6, -495.3, -207.1, 6.6, 0, 0, 0
L -495.3, -207.1, 6.6, -495.8, -205.3, 6.6, 0, 0, 0
L -495.8, -205.3, 6.6, -496.3, -203.4, 8.8, 0, 0, 0
L -496.3, -203.4, 8.8, -496.9, -201.2, 8.8, 0, 0, 0
L -496.9, -201.2, 8.8, -497.2, -200.1, 8.8, 0, 0, 0
L -6.2, -87.0, -42.5, -5.7, -50.8, -41.6, 0, 0, 255
L -5.7, -50.8, -41.6, -5.5, -49.0, -41.6, 0, 0, 255
L -5.5, -49.0, -41.6, -5.0, -45.2, -41.6, 0, 0, 255
L -5.0, -45.2, -41.6, -4.8, -43.2, -41.6, 0, 0, 255
L -4.8, -43.2, -41.6, -4.3, -40.5, -41.6, 0, 0, 255
L -4.3, -40.5, -41.6, -4.0, -38.6, -41.6, 0, 0, 255
L -4.0, -38.6, -41.6, -3.6, -36.2, -41.6, 0, 0, 255
L -3.6, -36.2, -41.6, -3.3, -34.2, -41.6, 0, 0, 255
L -3.3, -34.2, -41.6, -2.9, -31.6, -41.6, 0, 0, 255
L -2.9, -31.6, -41.6, -2.6, -29.6, -41.6, 0, 0, 255
L -2.6, -29.6, -41.6, -3.1, -20.1, -41.6, 0, 0, 255
L -3.1, -20.1, -41.6, -3.3, -18.2, -41.6, 0, 0, 255
L -3.3, -18.2, -41.6, -3.8, -14.6, -41.6, 0, 0, 255
L -3.8, -14.6, -41.6, -4.0, -13.1, -41.6, 0, 0, 255
L -4.0, -13.1, -41.6, -4.4, -10.2, -41.6, 0, 0, 255
L -4.4, -10.2, -41.6, -4.6, -8.7, -41.6, 0, 0, 255
L -4.6, -8.7, -41.6, -5.0, -5.7, -41.6, 0, 0, 255
L -5.0, -5.7, -41.6, -5.2, -4.1, -41.6, 0, 0, 255
L -5.2, -4.1, -41.6, -5.6, -1.0, -41.6, 0, 0, 255
L -5.6, -1.0, -41.6, -5.8, 0.5, -41.6, 0, 0, 255
L -5.8, 0.5, -41.6, -6.3, 3.7, -41.6, 0, 0, 255
L -6.3, 3.7, -41.6, -6.5, 5.2, -41.6, 0, 0, 255
L -6.5, 5.2, -41.6, -6.0, 22.4, -41.6, 0, 0, 255
L -6.0, 22.4, -41.6, -5.8, 24.3, -41.6, 0, 0, 255
L -5.8, 24.3, -41.6, -5.3, 27.2, -41.6, 0, 0, 255
L -5.3, 27.2, -41.6, -5.1, 29.1, -41.6, 0, 0, 255
L -5.1, 29.1, -41.6, -4.6, 32.5, -41.6, 0, 0, 255
L -4.6, 32.5, -41.6, -2.7, 32.9, -41.6, 0, 0, 255
L -2.7, 32.9, -41.6, 3.7, 34.0, -42.8, 0, 0, 255
L 3.7, 34.0, -42.8, 5.4, 33.2, -41.6, 0, 0, 255
L 5.4, 33.2, -41.6, 5.5, 31.5, -41.6, 0, 0, 255
L 5.5, 31.5, -41.6, 5.0, 25.4, -41.6, 0, 0, 255
L 5.0, 25.4, -41.6, 4.8, 23.6, -41.6, 0, 0, 255
L 4.8, 23.6, -41.6, 4.4, 18.8, -41.6, 0, 0, 255
L 4.4, 18.8, -41.6, 4.2, 16.8, -41.6, 0, 0, 255
L 4.2, 16.8, -41.6, 4.6, 4.6, -41.6, 0, 0, 255
L 4.6, 4.6, -41.6, 4.9, 3.0, -41.6, 0, 0, 255
L 4.9, 3.0, -41.6, 5.4, -0.4, -41.6, 0, 0, 255
L 5.4, -0.4, -41.6, 5.6, -2.0, -41.6, 0, 0, 255
L 5.6, -2.0, -41.6, 6.1, -5.2, -41.6, 0, 0, 255
L 6.1, -5.2, -41.6, 6.4, -6.9, -41.6, 0, 0, 255
L 6.4, -6.9, -41.6, 6.8, -10.2, -41.6, 0, 0, 255
L 6.8, -10.2, -41.6, 7.1, -12.1, -41.6, 0, 0, 255
L 7.1, -12.1, -41.6, 7.6, -15.4, -41.6, 0, 0, 255
L 7.6, -15.4, -41.6, 7.9, -17.3, -41.6, 0, 0, 255
L 7.9, -17.3, -41.6, 8.4, -20.4, -41.6, 0, 0, 255
L 8.4, -20.4, -41.6, 8.6, -22.1, -41.6, 0, 0, 255
L 8.6, -22.1, -41.6, 9.1, -25.7, -41.6, 0, 0, 255
L 9.1, -25.7, -41.6, 9.3, -27.6, -41.6, 0, 0, 255
L 9.3, -27.6, -41.6, 8.8, -32.2, -41.6, 0, 0, 255
L 8.8, -32.2, -41.6, 8.3, -34.1, -41.6, 0, 0, 255
L 8.3, -34.1, -41.6, 7.9, -36.0, -41.6, 0, 0, 255
L 7.9, -36.0, -41.6, 6.2, -43.3, -41.6, 0, 0, 255
L 6.2, -43.3, -41.6, 5.9, -45.0, -41.6, 0, 0, 255
L 5.9, -45.0, -41.6, 6.4, -54.6, -42.6, 0, 0, 255
L 6.4, -54.6, -42.6, 6.9, -56.5, -42.7, 0, 0, 255
L 6.9, -56.5, -42.7, 7.5, -58.7, -42.7, 0, 0, 255
L 7.5, -58.7, -42.7, 7.5, -60.6, -42.7, 0, 0, 255
L 7.5, -60.6, -42.7, 7.1, -87.0, -42.5, 0, 0, 255
L 7.1, -87.0, -42.5, 5.4, -87.0, -42.5, 0, 0, 255
L 5.4, -87.0, -42.5, -6.2, -87.0, -42.5, 0, 0, 255
L -13.4, -32.6, -41.9, -14.2, -34.1, -41.9, 0, 0, 255
L -14.2, -34.1, -41.9, -15.1, -35.7, -41.9, 0, 0, 255
L -15.1, -35.7, -41.9, -16.4, -37.2, -41.9, 0, 0, 255
L -16.4, -37.2, -41.9, -17.8, -38.5, -41.9, 0, 0, 255
L -17.8, -38.5, -41.9, -19.3, -39.6, -41.9, 0, 0, 255
L -19.3, -39.6, -41.9, -20.9, -40.6, -41.9, 0, 0, 255
L -20.9, -40.6, -41.9, -22.6, -40.9, -41.9, 0, 0, 255
L -22.6, -40.9, -41.9, -26.6, -41.3, -41.9, 0, 0, 255
L -26.6, -41.3, -41.9, -28.0, -40.3, -41.9, 0, 0, 255
L -28.0, -40.3, -41.9, -29.5, -39.2, -41.9, 0, 0, 255
L -29.5, -39.2, -41.9, -31.9, -37.7, -41.9, 0, 0, 255
L -31.9, -37.7, -41.9, -33.1, -36.1, -41.9, 0, 0, 255
L -33.1, -36.1, -41.9, -34.5, -34.7, -41.9, 0, 0, 255
L -34.5, -34.7, -41.9, -35.8, -33.2, -41.9, 0, 0, 255
L -35.8, -33.2, -41.9, -36.1, -31.4, -41.9, 0, 0, 255
L -36.1, -31.4, -41.9, -35.7, -26.4, -41.9, 0, 0, 255
L -35.7, -26.4, -41.9, -34.8, -24.9, -41.9, 0, 0, 255
L -34.8, -24.9, -41.9, -34.2, -23.1, -41.9, 0, 0, 255
L -34.2, -23.1, -41.9, -33.3, -21.7, -41.9, 0, 0, 255
L -33.3, -21.7, -41.9, -32.0, -20.4, -41.9, 0, 0, 255
L -32.0, -20.4, -41.9, -30.3, -19.3, -41.9, 0, 0, 255
L -30.3, -19.3, -41.9, -27.9, -17.9, -41.9, 0, 0, 255
L -27.9, -17.9, -41.9, -26.0, -17.5, -41.9, 0, 0, 255
L -26.0, -17.5, -41.9, -23.9, -17.1, -41.9, 0, 0, 255
L -23.9, -17.1, -41.9, -22.4, -17.9, -41.9, 0, 0, 255
L -22.4, -17.9, -41.9, -20.7, -18.7, -41.9, 0, 0, 255
L -20.7, -18.7, -41.9, -18.8, -19.2, -41.9, 0, 0, 255
L -18.8, -19.2, -41.9, -17.1, -20.2, -41.9, 0, 0, 255
L -17.1, -20.2, -41.9, -16.2, -21.7, -41.9, 0, 0, 255
L -16.2, -21.7, -41.9, -15.0, -23.0, -41.9, 0, 0, 255
L -15.0, -23.0, -41.9, -13.9, -24.6, -41.9, 0, 0, 255
L -13.9, -24.6, -41.9, -13.7, -26.4, -41.9, 0, 0, 255
L -13.7, -26.4, -41.9, -13.3, -28.1, -41.9, 0, 0, 255
L -13.3, -28.1, -41.9, -13.2, -29.9, -41.9, 0, 0, 255
L -13.2, -29.9, -41.9, -13.4, -32.6, -41.9, 0, 0, 255
L -26.5, 2.5, -41.9, -27.6, 3.7, -41.9, 0, 0, 255
L -27.6, 3.7, -41.9, -29.9, 6.2, -41.9, 0, 0, 255
L -29.9, 6.2, -41.9, -30.5, 7.8, -41.9, 0, 0, 255
L -30.5, 7.8, -41.9, -31.0, 9.3, -41.9, 0, 0, 255
L -31.0, 9.3, -41.9, -31.6, 11.1, -41.9, 0, 0, 255
L -31.6, 11.1, -41.9, -31.7, 12.9, -41.9, 0, 0, 255
L -31.7, 12.9, -41.9, -31.2, 23.8, -41.9, 0, 0, 255
L -31.2, 23.8, -41.9, -30.9, 25.5, -41.9, 0, 0, 255
L -30.9, 25.5, -41.9, -30.4, 27.6, -41.9, 0, 0, 255
L -30.4, 27.6, -41.9, -29.4, 29.2, -41.9, 0, 0, 255
L -29.4, 29.2, -41.9, -27.2, 32.2, -41.9, 0, 0, 255
L -27.2, 32.2, -41.9, -25.3, 32.7, -41.9, 0, 0, 255
L -25.3, 32.7, -41.9, -23.6, 32.8, -41.9, 0, 0, 255
L -23.6, 32.8, -41.9, -21.8, 32.0, -41.9, 0, 0, 255
L -21.8, 32.0, -41.9, -18.9, 30.6, -41.9, 0, 0, 255
L -18.9, 30.6, -41.9, -18.2, 29.0, -41.9, 0, 0, 255
L -18.2, 29.0, -41.9, -16.0, 23.3, -41.9, 0, 0, 255
L -16.0, 23.3, -41.9, -15.7, 21.4, -41.9, 0, 0, 255
L -15.7, 21.4, -41.9, -15.2, 17.0, -41.9, 0, 0, 255
L -15.2, 17.0, -41.9, -15.4, 15.1, -41.9, 0, 0, 255
L -15.4, 15.1, -41.9, -15.8, 12.5, -41.9, 0, 0, 255
L -15.8, 12.5, -41.9, -16.3, 10.8, -41.9, 0, 0, 255
L -16.3, 10.8, -41.9, -16.8, 8.9, -41.9, 0, 0, 255
L -16.8, 8.9, -41.9, -17.5, 7.5, -41.9, 0, 0, 255
L -17.5, 7.5, -41.9, -18.4, 5.8, -41.9, 0, 0, 255
L -18.4, 5.8, -41.9, -19.6, 4.5, -41.9, 0, 0, 255
L -19.6, 4.5, -41.9, -21.0, 3.2, -41.9, 0, 0, 255
L -21.0, 3.2, -41.9, -22.6, 2.6, -41.9, 0, 0, 255
L -22.6, 2.6, -41.9, -26.5, 2.5, -41.9, 0, 0, 255
L 15.1, -1.6, -41.9, 17.1, 10.4, -41.9, 0, 0, 255
L 17.1, 10.4, -41.9, 17.7, 12.1, -41.9, 0, 0, 255
L 17.7, 12.1, -41.9, 18.4, 13.7, -41.9, 0, 0, 255
L 18.4, 13.7, -41.9, 20.0, 15.0, -41.9, 0, 0, 255
L 20.0, 15.0, -41.9, 21.6, 16.1, -41.9, 0, 0, 255
L 21.6, 16.1, -41.9, 23.4, 16.2, -41.9, 0, 0, 255
L 23.4, 16.2, -41.9, 25.4, 16.1, -41.9, 0, 0, 255
L 25.4, 16.1, -41.9, 26.7, 14.8, -41.9, 0, 0, 255
L 26.7, 14.8, -41.9, 28.4, 13.0, -39.2, 0, 0, 255
L 28.4, 13.0, -39.2, 29.5, 11.7, -39.3, 0, 0, 255
L 29.5, 11.7, -39.3, 32.4, 8.3, -41.9, 0, 0, 255
L 32.4, 8.3, -41.9, 32.4, 6.5, -41.9, 0, 0, 255
L 32.4, 6.5, -41.9, 32.0, -3.9, -41.9, 0, 0, 255
L 32.0, -3.9, -41.9, 31.5, -5.7, -41.9, 0, 0, 255
L 31.5, -5.7, -41.9, 30.5, -8.9, -41.9, 0, 0, 255
L 30.5, -8.9, -41.9, 29.6, -10.4, -41.9, 0, 0, 255
L 29.6, -10.4, -41.9, 28.5, -12.3, -41.9, 0, 0, 255
L 28.5, -12.3, -41.9, 26.8, -12.8, -41.9, 0, 0, 255
L 26.8, -12.8, -41.9, 24.4, -13.5, -41.9, 0, 0, 255
L 24.4, -13.5, -41.9, 22.6, -13.4, -41.9, 0, 0, 255
L 22.6, -13.4, -41.9, 20.9, -12.8, -41.9, 0, 0, 255
L 20.9, -12.8, -41.9, 19.8, -11.3, -41.9, 0, 0, 255
L 19.8, -11.3, -41.9, 17.1, -7.8, -41.9, 0, 0, 255
L 17.1, -7.8, -41.9, 16.4, -6.0, -41.9, 0, 0, 255
L 16.4, -6.0, -41.9, 15.7, -4.4, -41.9, 0, 0, 255
L 15.7, -4.4, -41.9, 15.3, -2.5, -41.9, 0, 0, 255
L 15.3, -2.5, -41.9, 15.1, -1.6, -41.9, 0, 0, 255
L 32.7, -26.3, -41.9, 39.6, -28.8, -41.9, 0, 0, 255
L 39.6, -28.8, -41.9, 40.8, -30.2, -41.9, 0, 0, 255
L 40.8, -30.2, -41.9, 43.0, -32.8, -41.9, 0, 0, 255
