P -1500, 3700, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -1500, 3900, 0, 0, 0, 0, 2, www.eqmaps.info
P -1500, 4100, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -1502.0, 2844.0, 110.0, -1502.0, 2840.0, 110.0, 0, 0, 0
L -1502.0, 2840.0, 110.0, -1501.0, 2832.0, 108.0, 0, 0, 0
L -1501.0, 2832.0, 108.0, -1501.0, 2825.0, 105.0, 0, 0, 0
L -1501.0, 2825.0, 105.0, -1500.0, 2815.0, 102.0, 0, 0, 0
L -1500.0, 2815.0, 102.0, -1499.0, 2809.0, 100.0, 0, 0, 0
L -1499.0, 2809.0, 100.0, -1499.0, 2800.0, 98.0, 0, 0, 0
L -1499.0, 2800.0, 98.0, -1498.0, 2794.0, 96.0, 0, 0, 0
L -1498.0, 2794.0, 96.0, -1498.0, 2791.0, 95.0, 0, 0, 0
L -1498.0, 2791.0, 95.0, -1498.0, 2786.0, 93.0, 0, 0, 0
L -1498.0, 2786.0, 93.0, -1498.0, 2783.0, 92.0, 0, 0, 0
L -1498.0, 2783.0, 92.0, -1497.0, 2776.0, 88.0, 0, 0, 0
L -1497.0, 2776.0, 88.0, -1497.0, 2767.0, 86.0, 0, 0, 0
L -1497.0, 2767.0, 86.0, -1496.0, 2760.0, 84.0, 0, 0, 0
L -1496.0, 2760.0, 84.0, -1496.0, 2752.0, 80.0, 0, 0, 0
L -1496.0, 2752.0, 80.0, -1495.0, 2744.0, 76.0, 0, 0, 0
L -1495.0, 2744.0, 76.0, -1494.0, 2736.0, 71.0, 0, 0, 0
L -1494.0, 2736.0, 71.0, -1494.0, 2727.0, 66.0, 0, 0, 0
L -1494.0, 2727.0, 66.0, -1493.0, 2719.0, 61.0, 0, 0, 0
L -1493.0, 2719.0, 61.0, -1493.0, 2711.0, 57.0, 0, 0, 0
L -1493.0, 2711.0, 57.0, -1492.0, 2700.0, 51.0, 0, 0, 0
L -1492.0, 2700.0, 51.0, -1491.0, 2699.0, 51.0, 0, 0, 0
L -1491.0, 2699.0, 51.0, -1469.0, 2660.0, 63.0, 0, 0, 0
L -1469.0, 2660.0, 63.0, -1454.0, 2634.0, 58.0, 0, 0, 0
L -1454.0, 2634.0, 58.0, -1434.0, 2600.0, 55.0, 0, 0, 0
L -1434.0, 2600.0, 55.0, -1430.0, 2597.0, 58.0, 0, 0, 0
L -1430.0, 2597.0, 58.0, -1427.0, 2597.0, 56.0, 0, 0, 0
L -1427.0, 2597.0, 56.0, -1422.0, 2596.0, 56.0, 0, 0, 0
L -1422.0, 2596.0, 56.0, -1415.0, 2597.0, 57.0, 0, 0, 0
L -1415.0, 2597.0, 57.0, -1412.0, 2597.0, 58.0, 0, 0, 0
L -1412.0, 2597.0, 58.0, -1402.0, 2600.0, 63.0, 0, 0, 0
L -1402.0, 2600.0, 63.0, -761.0, 2601.0, 90.0, 0, 0, 0
L -761.0, 2601.0, 90.0, -759.0, 2601.0, 86.0, 0, 0, 0
L -759.0, 2601.0, 86.0, -731.0, 2617.0, 53.0, 0, 0, 0
L -731.0, 2617.0, 53.0, -723.0, 2623.0, 53.0, 0, 0, 0
L -723.0, 2623.0, 53.0, -716.0, 2629.0, 53.0, 0, 0, 0
L -716.0, 2629.0, 53.0, -708.0, 2635.0, 55.0, 0, 0, 0
L -708.0, 2635.0, 55.0, -704.0, 2640.0, 55.0, 0, 0, 0
L -704.0, 2640.0, 55.0, -703.0, 2643.0, 54.0, 0, 0, 0
L -703.0, 2643.0, 54.0, -699.0, 2662.0, 31.0, 0, 0, 0
L -699.0, 2662.0, 31.0, -702.0, 2673.0, 29.0, 0, 0, 0
L -702.0, 2673.0, 29.0, -703.0, 2675.0, 30.0, 0, 0, 0
L -703.0, 2675.0, 30.0, -711.0, 2683.0, 34.0, 0, 0, 0
L -711.0, 2683.0, 34.0, -717.0, 2687.0, 37.0, 0, 0, 0
L -717.0, 2687.0, 37.0, -720.0, 2690.0, 39.0, 0, 0, 0
L -720.0, 2690.0, 39.0, -723.0, 2693.0, 40.0, 0, 0, 0
L -723.0, 2693.0, 40.0, -730.0, 2697.0, 44.0, 0, 0, 0
L -730.0, 2697.0, 44.0, -733.0, 2699.0, 46.0, 0, 0, 0
L -733.0, 2699.0, 46.0, -739.0, 2703.0, 49.0, 0, 0, 0
L -739.0, 2703.0, 49.0, -747.0, 2707.0, 53.0, 0, 0, 0
L -747.0, 2707.0, 53.0, -752.0, 2709.0, 54.0, 0, 0, 0
L -752.0, 2709.0, 54.0, -758.0, 2709.0, 54.0, 0, 0, 0
L -758.0, 2709.0, 54.0, -766.0, 2704.0, 58.0, 0, 0, 0
L -766.0, 2704.0, 58.0, -772.0, 2701.0, 62.0, 0, 0, 0
L -772.0, 2701.0, 62.0, -780.0, 2701.0, 65.0, 0, 0, 0
L -780.0, 2701.0, 65.0, -781.0, 2700.0, 65.0, 0, 0, 0
L -781.0, 2700.0, 65.0, -1028.0, 2697.0, 74.0, 0, 0, 0
L -1028.0, 2697.0, 74.0, -1340.0, 2693.0, 75.0, 0, 0, 0
L -1340.0, 2693.0, 75.0, -1346.0, 2695.0, 77.0, 0, 0, 0
L -1346.0, 2695.0, 77.0, -1357.0, 2700.0, 81.0, 0, 0, 0
L -1357.0, 2700.0, 81.0, -1366.0, 2705.0, 83.0, 0, 0, 0
L -1366.0, 2705.0, 83.0, -1371.0, 2709.0, 85.0, 0, 0, 0
L -1371.0, 2709.0, 85.0, -1408.0, 2758.0, 78.0, 0, 0, 0
L -1408.0, 2758.0, 78.0, -1408.0, 2764.0, 73.0, 0, 0, 0
L -1408.0, 2764.0, 73.0, -1407.0, 2773.0, 70.0, 0, 0, 0
L -1407.0, 2773.0, 70.0, -1406.0, 2779.0, 71.0, 0, 0, 0
L -1406.0, 2779.0, 71.0, -1406.0, 2785.0, 73.0, 0, 0, 0
L -1406.0, 2785.0, 73.0, -1405.0, 2792.0, 73.0, 0, 0, 0
L -1405.0, 2792.0, 73.0, -1404.0, 2797.0, 72.0, 0, 0, 0
L -1404.0, 2797.0, 72.0, -1404.0, 2805.0, 71.0, 0, 0, 0
L -1404.0, 2805.0, 71.0, -1403.0, 2810.0, 70.0, 0, 0, 0
L -1403.0, 2810.0, 70.0, -1403.0, 2813.0, 69.0, 0, 0, 0
L -1403.0, 2813.0, 69.0, -1403.0, 2818.0, 69.0, 0, 0, 0
L -1403.0, 2818.0, 69.0, -1402.0, 2821.0, 68.0, 0, 0, 0
L -1402.0, 2821.0, 68.0, -1402.0, 2827.0, 67.0, 0, 0, 0
L -1402.0, 2827.0, 67.0, -1401.0, 2834.0, 66.0, 0, 0, 0
L -1401.0, 2834.0, 66.0, -1401.0, 2840.0, 64.0, 0, 0, 0
L -1401.0, 2840.0, 64.0, -1400.0, 2846.0, 62.0, 0, 0, 0
L -1400.0, 2846.0, 62.0, -1399.0, 2858.0, 58.0, 0, 0, 0
L -1399.0, 2858.0, 58.0, -1398.0, 2866.0, 54.0, 0, 0, 0
L -1398.0, 2866.0, 54.0, -1395.0, 2900.0, 44.0, 0, 0, 0
L -1395.0, 2900.0, 44.0, -1394.0, 2907.0, 42.0, 0, 0, 0
L -1394.0, 2907.0, 42.0, -1394.0, 2915.0, 41.0, 0, 0, 0
L -1394.0, 2915.0, 41.0, -1392.0, 2931.0, 37.0, 0, 0, 0
L -1392.0, 2931.0, 37.0, -1391.0, 2940.0, 35.0, 0, 0, 0
L -1391.0, 2940.0, 35.0, -1391.0, 2948.0, 35.0, 0, 0, 0
L -1391.0, 2948.0, 35.0, -1390.0, 2955.0, 36.0, 0, 0, 0
L -1390.0, 2955.0, 36.0, -1389.0, 2961.0, 37.0, 0, 0, 0
L -1389.0, 2961.0, 37.0, -1389.0, 2967.0, 38.0, 0, 0, 0
L -1389.0, 2967.0, 38.0, -1389.0, 2972.0, 38.0, 0, 0, 0
L -1389.0, 2972.0, 38.0, -1387.0, 2977.0, 39.0, 0, 0, 0
L -1387.0, 2977.0, 39.0, -1387.0, 2978.0, 39.0, 0, 0, 0
L -1387.0, 2978.0, 39.0, -1387.0, 2984.0, 40.0, 0, 0, 0
L -1387.0, 2984.0, 40.0, -1387.0, 2990.0, 41.0, 0, 0, 0
L -1387.0, 2990.0, 41.0, -1386.0, 2995.0, 43.0, 0, 0, 0
L -1386.0, 2995.0, 43.0, -1386.0, 3003.0, 44.0, 0, 0, 0
L -1386.0, 3003.0, 44.0, -1385.0, 3009.0, 45.0, 0, 0, 0
L -1385.0, 3009.0, 45.0, -1384.0, 3016.0, 46.0, 0, 0, 0
L -1384.0, 3016.0, 46.0, -1384.0, 3023.0, 47.0, 0, 0, 0
L -1384.0, 3023.0, 47.0, -1383.0, 3029.0, 47.0, 0, 0, 0
L -1383.0, 3029.0, 47.0, -1383.0, 3035.0, 47.0, 0, 0, 0
L -1383.0, 3035.0, 47.0, -1382.0, 3038.0, 47.0, 0, 0, 0
L -1382.0, 3038.0, 47.0, -1382.0, 3042.0, 47.0, 0, 0, 0
L -1382.0, 3042.0, 47.0, -1380.0, 3065.0, 45.0, 0, 0, 0
L -1380.0, 3065.0, 45.0, -1379.0, 3071.0, 41.0, 0, 0, 0
L -1379.0, 3071.0, 41.0, -1379.0, 3078.0, 37.0, 0, 0, 0
L -1379.0, 3078.0, 37.0, -1378.0, 3085.0, 32.0, 0, 0, 0
L -1378.0, 3085.0, 32.0, -1377.0, 3095.0, 30.0, 0, 0, 0
L -1377.0, 3095.0, 30.0, -1376.0, 3113.0, 26.0, 0, 0, 0
L -1376.0, 3113.0, 26.0, -1375.0, 3121.0, 25.0, 0, 0, 0
L -1375.0, 3121.0, 25.0, -1374.0, 3125.0, 25.0, 0, 0, 0
L -1374.0, 3125.0, 25.0, -1373.0, 3128.0, 25.0, 0, 0, 0
L -1373.0, 3128.0, 25.0, -1373.0, 3139.0, 25.0, 0, 0, 0
L -1373.0, 3139.0, 25.0, -1373.0, 3144.0, 26.0, 0, 0, 0
L -1373.0, 3144.0, 26.0, -1372.0, 3152.0, 26.0, 0, 0, 0
L -1372.0, 3152.0, 26.0, -1372.0, 3157.0, 26.0, 0, 0, 0
L -1372.0, 3157.0, 26.0, -1371.0, 3165.0, 26.0, 0, 0, 0
L -1371.0, 3165.0, 26.0, -1370.0, 3171.0, 27.0, 0, 0, 0
L -1370.0, 3171.0, 27.0, -1370.0, 3178.0, 27.0, 0, 0, 0
L -1370.0, 3178.0, 27.0, -1369.0, 3183.0, 27.0, 0, 0, 0
L -1369.0, 3183.0, 27.0, -1368.0, 3191.0, 27.0, 0, 0, 0
L -1368.0, 3191.0, 27.0, -1368.0, 3194.0, 28.0, 0, 0, 0
L -1368.0, 3194.0, 28.0, -1367.0, 3203.0, 28.0, 0, 0, 0
L -1367.0, 3203.0, 28.0, -1367.0, 3211.0, 28.0, 0, 0, 0
L -1367.0, 3211.0, 28.0, -1366.0, 3217.0, 28.0, 0, 0, 0
L -1366.0, 3217.0, 28.0, -1365.0, 3223.0, 29.0, 0, 0, 0
L -1365.0, 3223.0, 29.0, -1365.0, 3230.0, 28.0, 0, 0, 0
L -1365.0, 3230.0, 28.0, -1364.0, 3235.0, 28.0, 0, 0, 0
L -1364.0, 3235.0, 28.0, -1364.0, 3243.0, 28.0, 0, 0, 0
L -1364.0, 3243.0, 28.0, -1363.0, 3248.0, 28.0, 0, 0, 0
L -1363.0, 3248.0, 28.0, -1363.0, 3255.0, 28.0, 0, 0, 0
L -1363.0, 3255.0, 28.0, -1362.0, 3262.0, 28.0, 0, 0, 0
L -1362.0, 3262.0, 28.0, -1362.0, 3267.0, 29.0, 0, 0, 0
L -1362.0, 3267.0, 29.0, -1361.0, 3274.0, 29.0, 0, 0, 0
L -1361.0, 3274.0, 29.0, -1360.0, 3279.0, 29.0, 0, 0, 0
L -1360.0, 3279.0, 29.0, -1360.0, 3287.0, 29.0, 0, 0, 0
L -1360.0, 3287.0, 29.0, -1359.0, 3292.0, 30.0, 0, 0, 0
L -1359.0, 3292.0, 30.0, -1359.0, 3299.0, 30.0, 0, 0, 0
L -1359.0, 3299.0, 30.0, -1358.0, 3304.0, 30.0, 0, 0, 0
L -1358.0, 3304.0, 30.0, -1357.0, 3311.0, 30.0, 0, 0, 0
L -1357.0, 3311.0, 30.0, -1357.0, 3317.0, 31.0, 0, 0, 0
L -1357.0, 3317.0, 31.0, -1356.0, 3322.0, 32.0, 0, 0, 0
L -1356.0, 3322.0, 32.0, -1356.0, 3329.0, 33.0, 0, 0, 0
L -1356.0, 3329.0, 33.0, -1355.0, 3335.0, 34.0, 0, 0, 0
L -1355.0, 3335.0, 34.0, -1355.0, 3340.0, 37.0, 0, 0, 0
L -1355.0, 3340.0, 37.0, -1355.0, 3342.0, 40.0, 0, 0, 0
L -1355.0, 3342.0, 40.0, -1354.0, 3347.0, 37.0, 0, 0, 0
L -1354.0, 3347.0, 37.0, -1354.0, 3353.0, 34.0, 0, 0, 0
L -1354.0, 3353.0, 34.0, -1353.0, 3360.0, 34.0, 0, 0, 0
L -1353.0, 3360.0, 34.0, -1353.0, 3365.0, 34.0, 0, 0, 0
L -1353.0, 3365.0, 34.0, -1352.0, 3371.0, 34.0, 0, 0, 0
L -1352.0, 3371.0, 34.0, -1352.0, 3376.0, 33.0, 0, 0, 0
L -1352.0, 3376.0, 33.0, -1351.0, 3383.0, 33.0, 0, 0, 0
L -1351.0, 3383.0, 33.0, -1350.0, 3388.0, 33.0, 0, 0, 0
L -1350.0, 3388.0, 33.0, -1350.0, 3394.0, 33.0, 0, 0, 0
L -1350.0, 3394.0, 33.0, -1349.0, 3400.0, 33.0, 0, 0, 0
L -1349.0, 3400.0, 33.0, -1348.0, 3407.0, 32.0, 0, 0, 0
L -1348.0, 3407.0, 32.0, -1346.0, 3407.0, 32.0, 0, 0, 0
L -890.0, 3405.0, 24.0, -885.0, 3388.0, 25.0, 0, 0, 0
L -885.0, 3388.0, 25.0, -878.0, 3359.0, 30.0, 0, 0, 0
L -878.0, 3359.0, 30.0, -870.0, 3331.0, 34.0, 0, 0, 0
L -870.0, 3331.0, 34.0, -812.0, 3106.0, 28.0, 0, 0, 0
L -812.0, 3106.0, 28.0, -801.0, 3101.0, 28.0, 0, 0, 0
L -801.0, 3101.0, 28.0, -793.0, 3097.0, 29.0, 0, 0, 0
L -793.0, 3097.0, 29.0, -791.0, 3097.0, 29.0, 0, 0, 0
L -791.0, 3097.0, 29.0, -780.0, 3098.0, 32.0, 0, 0, 0
L -780.0, 3098.0, 32.0, -775.0, 3099.0, 33.0, 0, 0, 0
L -775.0, 3099.0, 33.0, -764.0, 3101.0, 34.0, 0, 0, 0
L -764.0, 3101.0, 34.0, -285.0, 3046.0, 78.0, 0, 0, 0
L -285.0, 3046.0, 78.0, -284.0, 3040.0, 74.0, 0, 0, 0
L -284.0, 3040.0, 74.0, -283.0, 3037.0, 71.0, 0, 0, 0
L -283.0, 3037.0, 71.0, -282.0, 3030.0, 67.0, 0, 0, 0
L -282.0, 3030.0, 67.0, -282.0, 3025.0, 63.0, 0, 0, 0
L -282.0, 3025.0, 63.0, -281.0, 3022.0, 59.0, 0, 0, 0
L -281.0, 3022.0, 59.0, -281.0, 3018.0, 56.0, 0, 0, 0
L -281.0, 3018.0, 56.0, -280.0, 3011.0, 59.0, 0, 0, 0
L -280.0, 3011.0, 59.0, -279.0, 3008.0, 60.0, 0, 0, 0
L -279.0, 3008.0, 60.0, -279.0, 3003.0, 62.0, 0, 0, 0
L -279.0, 3003.0, 62.0, -278.0, 2997.0, 64.0, 0, 0, 0
L -278.0, 2997.0, 64.0, -277.0, 2993.0, 64.0, 0, 0, 0
L -277.0, 2993.0, 64.0, -277.0, 2988.0, 64.0, 0, 0, 0
L -277.0, 2988.0, 64.0, -276.0, 2985.0, 64.0, 0, 0, 0
L -276.0, 2985.0, 64.0, -275.0, 2980.0, 64.0, 0, 0, 0
L -275.0, 2980.0, 64.0, -275.0, 2977.0, 65.0, 0, 0, 0
L -275.0, 2977.0, 65.0, -274.0, 2971.0, 65.0, 0, 0, 0
L -274.0, 2971.0, 65.0, -274.0, 2966.0, 65.0, 0, 0, 0
L -274.0, 2966.0, 65.0, -273.0, 2961.0, 66.0, 0, 0, 0
L -273.0, 2961.0, 66.0, -272.0, 2957.0, 66.0, 0, 0, 0
L -272.0, 2957.0, 66.0, -271.0, 2950.0, 66.0, 0, 0, 0
L -271.0, 2950.0, 66.0, -271.0, 2946.0, 65.0, 0, 0, 0
L -271.0, 2946.0, 65.0, -270.0, 2943.0, 64.0, 0, 0, 0
L -270.0, 2943.0, 64.0, -270.0, 2938.0, 63.0, 0, 0, 0
L -270.0, 2938.0, 63.0, -269.0, 2935.0, 62.0, 0, 0, 0
L -269.0, 2935.0, 62.0, -268.0, 2928.0, 61.0, 0, 0, 0
L -268.0, 2928.0, 61.0, -267.0, 2921.0, 59.0, 0, 0, 0
L -267.0, 2921.0, 59.0, -267.0, 2917.0, 58.0, 0, 0, 0
L -267.0, 2917.0, 58.0, -266.0, 2913.0, 58.0, 0, 0, 0
L -266.0, 2913.0, 58.0, -266.0, 2908.0, 56.0, 0, 0, 0
L -266.0, 2908.0, 56.0, -265.0, 2903.0, 55.0, 0, 0, 0
L -265.0, 2903.0, 55.0, -264.0, 2900.0, 55.0, 0, 0, 0
L -264.0, 2900.0, 55.0, -264.0, 2895.0, 54.0, 0, 0, 0
L -264.0, 2895.0, 54.0, -263.0, 2891.0, 53.0, 0, 0, 0
L -263.0, 2891.0, 53.0, -263.0, 2886.0, 52.0, 0, 0, 0
L -263.0, 2886.0, 52.0, -262.0, 2883.0, 51.0, 0, 0, 0
L -262.0, 2883.0, 51.0, -261.0, 2878.0, 50.0, 0, 0, 0
L -261.0, 2878.0, 50.0, -261.0, 2873.0, 49.0, 0, 0, 0
L -261.0, 2873.0, 49.0, -260.0, 2870.0, 49.0, 0, 0, 0
L -260.0, 2870.0, 49.0, -259.0, 2863.0, 48.0, 0, 0, 0
L -259.0, 2863.0, 48.0, -259.0, 2859.0, 50.0, 0, 0, 0
L -259.0, 2859.0, 50.0, -258.0, 2856.0, 52.0, 0, 0, 0
L -258.0, 2856.0, 52.0, -258.0, 2851.0, 55.0, 0, 0, 0
L -258.0, 2851.0, 55.0, -257.0, 2848.0, 57.0, 0, 0, 0
L -257.0, 2848.0, 57.0, -256.0, 2842.0, 59.0, 0, 0, 0
L -255.0, 2829.0, 55.0, -254.0, 2825.0, 54.0, 0, 0, 0
L -254.0, 2825.0, 54.0, -254.0, 2821.0, 52.0, 0, 0, 0
L -254.0, 2821.0, 52.0, -253.0, 2816.0, 52.0, 0, 0, 0
L -253.0, 2816.0, 52.0, -252.0, 2813.0, 52.0, 0, 0, 0
L -252.0, 2813.0, 52.0, -252.0, 2808.0, 52.0, 0, 0, 0
L -252.0, 2808.0, 52.0, -250.0, 2799.0, 53.0, 0, 0, 0
L -250.0, 2799.0, 53.0, -250.0, 2795.0, 54.0, 0, 0, 0
L -250.0, 2795.0, 54.0, -249.0, 2791.0, 54.0, 0, 0, 0
L -249.0, 2791.0, 54.0, -248.0, 2784.0, 54.0, 0, 0, 0
L -248.0, 2784.0, 54.0, -248.0, 2779.0, 55.0, 0, 0, 0
L -248.0, 2779.0, 55.0, -247.0, 2775.0, 55.0, 0, 0, 0
L -247.0, 2775.0, 55.0, -247.0, 2771.0, 56.0, 0, 0, 0
L -247.0, 2771.0, 56.0, -246.0, 2768.0, 56.0, 0, 0, 0
L -246.0, 2768.0, 56.0, -246.0, 2763.0, 56.0, 0, 0, 0
L -246.0, 2763.0, 56.0, -245.0, 2758.0, 56.0, 0, 0, 0
L -245.0, 2758.0, 56.0, -244.0, 2755.0, 57.0, 0, 0, 0
L -244.0, 2755.0, 57.0, -244.0, 2748.0, 57.0, 0, 0, 0
L -244.0, 2748.0, 57.0, -243.0, 2744.0, 57.0, 0, 0, 0
L -243.0, 2744.0, 57.0, -242.0, 2739.0, 57.0, 0, 0, 0
L -242.0, 2739.0, 57.0, -242.0, 2735.0, 58.0, 0, 0, 0
L -242.0, 2735.0, 58.0, -241.0, 2730.0, 58.0, 0, 0, 0
L -241.0, 2730.0, 58.0, -240.0, 2726.0, 58.0, 0, 0, 0
L -240.0, 2726.0, 58.0, -240.0, 2720.0, 58.0, 0, 0, 0
L -240.0, 2720.0, 58.0, -239.0, 2717.0, 58.0, 0, 0, 0
L -239.0, 2717.0, 58.0, -238.0, 2712.0, 58.0, 0, 0, 0
L -238.0, 2712.0, 58.0, -238.0, 2707.0, 58.0, 0, 0, 0
L -238.0, 2707.0, 58.0, -237.0, 2704.0, 57.0, 0, 0, 0
L -237.0, 2704.0, 57.0, -237.0, 2699.0, 57.0, 0, 0, 0
L -237.0, 2699.0, 57.0, -236.0, 2696.0, 56.0, 0, 0, 0
L -236.0, 2696.0, 56.0, -236.0, 2690.0, 55.0, 0, 0, 0
L -236.0, 2690.0, 55.0, -235.0, 2687.0, 54.0, 0, 0, 0
L -235.0, 2687.0, 54.0, -234.0, 2682.0, 53.0, 0, 0, 0
L -234.0, 2682.0, 53.0, -234.0, 2677.0, 52.0, 0, 0, 0
L -234.0, 2677.0, 52.0, -232.0, 2672.0, 53.0, 0, 0, 0
L -232.0, 2672.0, 53.0, -227.0, 2664.0, 55.0, 0, 0, 0
L -227.0, 2664.0, 55.0, -211.0, 2639.0, 62.0, 0, 0, 0
L -211.0, 2639.0, 62.0, -126.0, 2501.0, 64.0, 0, 0, 0
L -126.0, 2501.0, 64.0, -102.0, 2496.0, 59.0, 0, 0, 0
L -102.0, 2496.0, 59.0, -82.0, 2492.0, 57.0, 0, 0, 0
L -82.0, 2492.0, 57.0, 39.0, 2468.0, 42.0, 0, 0, 0
L 39.0, 2468.0, 42.0, 61.0, 2467.0, 45.0, 0, 0, 0
L 61.0, 2467.0, 45.0, 259.0, 2464.0, 43.0, 0, 0, 0
L 259.0, 2464.0, 43.0, 1168.0, 2450.0, 63.0, 0, 0, 0
L 1168.0, 2450.0, 63.0, 1178.0, 2448.0, 70.0, 0, 0, 0
L 1178.0, 2448.0, 70.0, 1184.0, 2445.0, 74.0, 0, 0, 0
L 1184.0, 2445.0, 74.0, 1192.0, 2441.0, 79.0, 0, 0, 0
L 1192.0, 2441.0, 79.0, 1191.0, 2344.0, 86.0, 0, 0, 0
L 1191.0, 2346.0, 87.0, 1191.0, 2355.0, 85.0, 0, 0, 0
L 1191.0, 2344.0, 81.0, 1100.0, 2303.0, 65.0, 0, 0, 0
L 1100.0, 2303.0, 66.0, 1098.0, 2303.0, 65.0, 0, 0, 0
L 1100.0, 2303.0, 65.0, 801.0, 2262.0, 43.0, 0, 0, 0
L 801.0, 2262.0, 43.0, 789.0, 2243.0, 46.0, 0, 0, 0
L 789.0, 2243.0, 46.0, 788.0, 2242.0, 46.0, 0, 0, 0
L 788.0, 2242.0, 46.0, 786.0, 2232.0, 48.0, 0, 0, 0
L 751.0, 2161.0, 56.0, 751.0, 2151.0, 57.0, 0, 0, 0
L 751.0, 2151.0, 57.0, 752.0, 2132.0, 58.0, 0, 0, 0
L 752.0, 2132.0, 58.0, 752.0, 2112.0, 60.0, 0, 0, 0
L 752.0, 2112.0, 60.0, 753.0, 2091.0, 62.0, 0, 0, 0
L 753.0, 2091.0, 62.0, 753.0, 2071.0, 73.0, 0, 0, 0
L 753.0, 2071.0, 73.0, 754.0, 2052.0, 88.0, 0, 0, 0
L 754.0, 2052.0, 88.0, 754.0, 2029.0, 87.0, 0, 0, 0
L 754.0, 2029.0, 87.0, 755.0, 2011.0, 70.0, 0, 0, 0
L 755.0, 2011.0, 70.0, 755.0, 1991.0, 65.0, 0, 0, 0
L 755.0, 1991.0, 65.0, 756.0, 1969.0, 66.0, 0, 0, 0
L 756.0, 1969.0, 66.0, 756.0, 1950.0, 68.0, 0, 0, 0
L 756.0, 1950.0, 68.0, 757.0, 1930.0, 69.0, 0, 0, 0
L 757.0, 1930.0, 69.0, 757.0, 1911.0, 71.0, 0, 0, 0
L 757.0, 1911.0, 71.0, 758.0, 1890.0, 69.0, 0, 0, 0
L 758.0, 1890.0, 69.0, 758.0, 1870.0, 64.0, 0, 0, 0
L 758.0, 1870.0, 64.0, 759.0, 1852.0, 55.0, 0, 0, 0
L 759.0, 1852.0, 55.0, 759.0, 1830.0, 55.0, 0, 0, 0
L 759.0, 1830.0, 55.0, 760.0, 1811.0, 66.0, 0, 0, 0
L 760.0, 1811.0, 66.0, 761.0, 1790.0, 73.0, 0, 0, 0
L 761.0, 1790.0, 73.0, 761.0, 1771.0, 80.0, 0, 0, 0
L 761.0, 1771.0, 80.0, 762.0, 1749.0, 78.0, 0, 0, 0
L 762.0, 1749.0, 78.0, 762.0, 1729.0, 76.0, 0, 0, 0
L 762.0, 1729.0, 76.0, 763.0, 1710.0, 74.0, 0, 0, 0
L 763.0, 1710.0, 74.0, 763.0, 1689.0, 72.0, 0, 0, 0
L 763.0, 1689.0, 72.0, 763.0, 1675.0, 74.0, 0, 0, 0
L 763.0, 1675.0, 74.0, 761.0, 1668.0, 78.0, 0, 0, 0
L 761.0, 1668.0, 78.0, 759.0, 1664.0, 79.0, 0, 0, 0
L 759.0, 1664.0, 79.0, 758.0, 1660.0, 81.0, 0, 0, 0
L 758.0, 1660.0, 81.0, 754.0, 1647.0, 88.0, 0, 0, 0
L 754.0, 1647.0, 88.0, 751.0, 1639.0, 92.0, 0, 0, 0
L 751.0, 1639.0, 92.0, 752.0, 1632.0, 88.0, 0, 0, 0
L 752.0, 1632.0, 88.0, 753.0, 1629.0, 83.0, 0, 0, 0
L 753.0, 1629.0, 83.0, 753.0, 1627.0, 80.0, 0, 0, 0
L 753.0, 1627.0, 80.0, 754.0, 1619.0, 73.0, 0, 0, 0
L 754.0, 1619.0, 73.0, 754.0, 1617.0, 70.0, 0, 0, 0
L 754.0, 1617.0, 70.0, 756.0, 1610.0, 64.0, 0, 0, 0
L 756.0, 1610.0, 64.0, 757.0, 1607.0, 62.0, 0, 0, 0
L 757.0, 1607.0, 62.0, 760.0, 1598.0, 67.0, 0, 0, 0
L 760.0, 1598.0, 67.0, 761.0, 1593.0, 71.0, 0, 0, 0
L 761.0, 1593.0, 71.0, 761.0, 1588.0, 74.0, 0, 0, 0
L 761.0, 1588.0, 74.0, 762.0, 1566.0, 84.0, 0, 0, 0
L 762.0, 1566.0, 84.0, 763.0, 1560.0, 86.0, 0, 0, 0
L 763.0, 1560.0, 86.0, 763.0, 1555.0, 88.0, 0, 0, 0
L 763.0, 1555.0, 88.0, 764.0, 1552.0, 89.0, 0, 0, 0
L 764.0, 1552.0, 89.0, 765.0, 1547.0, 92.0, 0, 0, 0
L 765.0, 1547.0, 92.0, 765.0, 1542.0, 93.0, 0, 0, 0
L 765.0, 1542.0, 93.0, 766.0, 1537.0, 95.0, 0, 0, 0
L 766.0, 1537.0, 95.0, 767.0, 1534.0, 96.0, 0, 0, 0
L 767.0, 1534.0, 96.0, 767.0, 1528.0, 98.0, 0, 0, 0
L 767.0, 1528.0, 98.0, 768.0, 1522.0, 96.0, 0, 0, 0
L 768.0, 1522.0, 96.0, 771.0, 1518.0, 91.0, 0, 0, 0
L 771.0, 1518.0, 91.0, 774.0, 1514.0, 88.0, 0, 0, 0
L 774.0, 1514.0, 88.0, 782.0, 1504.0, 90.0, 0, 0, 0
L 782.0, 1504.0, 90.0, 817.0, 1457.0, 45.0, 0, 0, 0
L 817.0, 1457.0, 45.0, 819.0, 1457.0, 42.0, 0, 0, 0
L 819.0, 1457.0, 42.0, 822.0, 1458.0, 31.0, 0, 0, 0
L 822.0, 1458.0, 31.0, 830.0, 1464.0, 34.0, 0, 0, 0
