L 200.7, -24.0, 28.8, 201.4, -26.4, 28.8, 205, 133, 63
L 201.4, -26.4, 28.8, 203.5, -25.8, 28.8, 205, 133, 63
L 204.1, -28.3, 28.8, 202.0, -28.9, 28.8, 204, 0, 204
L 172.6, -32.1, 13.1, 180.4, -61.0, 13.1, 178, 102, 255
L 25.7, -88.1, 67.5, 23.4, -79.8, 67.5, 150, 150, 150
L 34.8, -88.7, 11.6, 27.8, -90.7, 11.6, 178, 102, 255
L 112.3, -32.1, 11.6, 111.3, -28.3, 11.6, 178, 102, 255
L 24.2, -77.3, 11.6, 27.8, -90.7, 11.6, 178, 102, 255
L 34.1, -34.5, 11.6, 38.0, -48.6, 11.6, 178, 102, 255
L 200.7, -24.0, 28.8, 202.9, -23.4, 28.8, 205, 133, 63
L 31.9, -86.5, 60.4, 28.8, -87.3, 63.9, 102, 255, 102
L 50.5, -95.1, 57.8, 47.6, -84.1, 57.8, 150, 150, 150
L 218.8, -33.3, -3.9, 207.3, -44.1, -3.9, 102, 0, 204
L 28.8, -87.3, 63.9, 26.6, -78.9, 63.9, 150, 150, 150
L 70.0, -73.3, -3.9, 73.5, -93.2, -3.9, 102, 0, 204
L 112.3, -32.1, 11.6, 38.7, -51.3, 11.6, 178, 102, 255
L 26.6, -78.9, 63.9, 29.7, -78.1, 60.4, 102, 255, 102
L 152.3, -6.5, 13.1, 165.5, -55.5, 13.1, 178, 102, 255
L 38.0, -53.1, 43.0, 38.6, -55.6, 43.0, 205, 133, 63
L 45.5, -80.8, 43.0, 46.6, -80.6, 43.0, 205, 133, 63
L 50.5, -95.1, 57.8, 51.7, -99.3, 57.8, 0, 204, 0
L 165.5, -55.5, 13.1, 162.7, -56.3, 13.1, 178, 102, 255
L 19.9, -78.4, 11.6, 17.8, -70.6, 11.6, 178, 102, 255
L 37.4, -55.9, 43.0, 38.6, -55.6, 43.0, 205, 133, 63
L 183.5, -16.2, 13.1, 180.5, -5.1, 13.1, 178, 102, 255
L 44.2, -76.0, 43.0, 44.8, -78.4, 43.0, 205, 133, 63
L 41.0, -60.0, 43.0, 39.8, -60.3, 43.0, 0, 0, 0
L 208.1, -51.1, 28.8, 196.2, -57.6, 28.4, 204, 0, 204
L 194.1, -58.7, 28.3, 170.6, -70.6, 27.4, 204, 0, 204
L 34.4, -35.4, 43.5, 79.3, -20.4, 43.7, 0, 0, 0
L 155.4, -78.9, 26.8, 114.8, -92.7, 26.8, 204, 0, 204
L 169.5, -15.3, 16.7, 170.1, -17.5, 14.9, 178, 102, 255
L 100.6, -97.4, 26.8, 53.1, -107.4, 26.8, 204, 0, 204
L 241.6, -29.5, 31.0, 221.6, -40.5, 28.8, 204, 0, 204
L 106.4, -17.5, -3.9, 109.5, -17.1, -3.9, 102, 0, 204
L 165.0, -59.5, 27.3, 167.3, -58.8, 27.3, 204, 0, 204
L 35.9, -40.6, 43.0, 34.4, -35.4, 43.5, 0, 0, 0
L 215.2, -41.7, 36.2, 212.8, -42.5, 39.9, 204, 0, 204
L 39.1, -52.8, 43.0, 36.8, -53.4, 43.0, 0, 0, 0
L 212.8, -42.5, 39.9, 210.5, -43.1, 43.6, 204, 0, 204
L 25.2, -95.3, 26.8, 32.0, -93.4, 26.8, 204, 0, 204
L 53.1, -107.4, 26.8, 28.6, -108.3, 26.8, 204, 0, 204
L 167.0, -66.8, 27.3, 168.5, -72.3, 27.3, 204, 0, 204
L 191.1, -39.0, 28.4, 188.9, -39.6, 28.3, 204, 0, 204
L 168.5, -72.3, 27.3, 155.4, -78.9, 26.8, 204, 0, 204
L 28.6, -108.3, 26.8, 25.2, -95.3, 26.8, 204, 0, 204
L 29.9, -73.8, 43.0, 33.5, -72.8, 43.0, 0, 0, 0
L 216.9, -29.5, 28.8, 219.9, -40.5, 28.8, 150, 150, 150
L 132.9, -78.3, 43.0, 97.6, -89.4, 43.0, 0, 0, 0
L 207.5, -32.1, 28.8, 216.9, -29.5, 28.8, 204, 0, 204
L 217.5, -41.1, 32.5, 215.2, -41.7, 36.2, 204, 0, 204
L 29.2, -71.0, 43.0, 29.9, -73.8, 43.0, 0, 0, 0
L 215.2, -41.7, 36.2, 212.2, -30.8, 36.2, 150, 150, 150
L 38.8, -51.6, 43.0, 39.1, -52.8, 43.0, 0, 0, 0
L 79.3, -20.4, 43.7, 137.7, -6.9, 43.6, 0, 0, 0
L 32.7, -69.9, 43.0, 29.2, -71.0, 43.0, 0, 0, 0
L 52.0, -100.5, 11.6, 44.1, -71.2, 11.6, 178, 102, 255
L 210.5, -43.1, 43.6, 209.1, -43.4, 43.6, 0, 0, 0
L 188.9, -39.6, 28.3, 194.1, -58.7, 28.3, 204, 0, 204
L 48.8, -88.9, 26.8, 37.5, -47.0, 26.8, 204, 0, 204
L 39.9, -65.5, 11.6, 42.5, -64.9, 11.6, 178, 102, 255
L 180.9, 0.9, 28.4, 193.5, 1.1, 28.8, 204, 0, 204
L 216.9, -29.5, 28.8, 214.5, -30.2, 32.5, 204, 0, 204
L 212.8, -42.5, 39.9, 209.8, -31.5, 39.9, 150, 150, 150
L 178.9, 0.9, 26.8, 180.9, 0.9, 28.4, 204, 0, 204
L 68.7, -26.7, -3.9, 73.6, -44.9, -3.9, 102, 0, 204
L 211.5, -2.3, 28.8, 234.1, -2.1, 30.8, 204, 0, 204
L 196.2, -57.6, 28.4, 191.1, -39.0, 28.4, 204, 0, 204
L 43.7, -78.8, 43.0, 44.3, -81.2, 43.0, 205, 133, 63
L 20.9, -90.5, 26.8, 25.5, -108.3, 26.8, 204, 0, 204
L 249.9, -23.9, 33.5, 241.6, -29.5, 31.0, 204, 0, 204
L 101.5, -55.6, 26.8, 111.7, -93.8, 26.8, 204, 0, 204
L 111.7, -93.8, 26.8, 100.6, -97.4, 26.8, 204, 0, 204
L 104.5, -54.8, 26.8, 101.5, -55.6, 26.8, 204, 0, 204
L 32.0, -93.4, 26.8, 30.6, -87.9, 26.8, 204, 0, 204
L 210.2, -14.1, 32.5, 207.8, -14.7, 36.2, 204, 0, 204
L 114.8, -92.7, 26.8, 104.5, -54.8, 26.8, 204, 0, 204
L 155.3, -71.7, 43.0, 132.9, -78.3, 43.0, 0, 0, 0
L 161.6, -37.7, 27.4, 186.5, -30.8, 28.3, 204, 0, 204
L 169.4, -66.1, 27.3, 167.0, -66.8, 27.3, 204, 0, 204
L 30.6, -87.9, 26.8, 20.9, -90.5, 26.8, 204, 0, 204
L 25.5, -108.3, 26.8, 0.2, -109.2, 26.8, 204, 0, 204
L 170.6, -70.6, 27.4, 169.4, -66.1, 27.4, 204, 0, 204
L 167.3, -58.8, 27.4, 161.6, -37.7, 27.4, 204, 0, 204
L 207.3, -3.1, 32.5, 210.2, -14.1, 32.5, 150, 150, 150
L 151.7, -1.0, 27.4, 178.9, 0.9, 26.8, 204, 0, 204
L 17.7, -76.2, 56.8, 19.0, -75.9, 56.8, 205, 133, 63
L 13.8, -56.0, 7.7, 14.1, -57.2, 5.8, 102, 0, 204
L 4.4, -58.5, 7.7, 4.7, -59.7, 5.8, 102, 0, 204
L 13.8, -56.0, 7.7, 4.4, -58.5, 7.7, 150, 150, 150
L 13.4, -54.8, 9.6, 13.8, -56.0, 7.7, 102, 0, 204
L 38.1, -58.2, 43.0, 39.2, -57.9, 43.0, 205, 133, 63
L 181.0, -29.9, 13.1, 172.6, -32.1, 13.1, 178, 102, 255
L 45.5, -80.8, 43.0, 46.1, -83.2, 43.0, 205, 133, 63
L 34.7, -36.4, 57.8, -21.2, -51.6, 57.8, 0, 204, 0
L 182.9, -14.0, 14.9, 183.5, -16.2, 13.1, 178, 102, 255
L 175.4, -33.8, 13.1, 181.6, -32.1, 13.1, 178, 102, 255
L 170.1, -17.5, 14.9, 170.7, -19.6, 13.1, 178, 102, 255
L 182.9, -14.0, 14.9, 170.1, -17.5, 14.9, 150, 150, 150
L 183.5, -16.2, 13.1, 170.7, -19.6, 13.1, 150, 150, 150
L 142.1, -10.8, -3.9, 160.9, -8.9, -3.9, 102, 0, 204
L 209.6, -2.4, 28.8, 207.3, -3.1, 32.5, 204, 0, 204
L 5.1, -51.1, 11.6, 31.8, -35.8, 11.6, 178, 102, 255
L 186.7, -28.3, 13.1, 187.3, -30.5, 13.1, 178, 102, 255
L 170.7, -19.6, 13.1, 166.5, -3.8, 13.1, 178, 102, 255
L 13.4, -54.8, 9.6, 4.1, -57.3, 9.6, 150, 150, 150
L 16.9, -73.5, 56.8, 18.3, -73.1, 56.8, 205, 133, 63
L 34.7, -36.4, 57.8, 35.9, -40.6, 57.8, 0, 204, 0
L 97.8, -90.3, 11.6, 52.0, -100.5, 11.6, 178, 102, 255
L 193.5, 1.1, 28.8, 200.0, -21.5, 28.8, 204, 0, 204
L -8.6, -103.1, 56.8, -4.2, -114.4, 57.8, 0, 204, 0
L 181.8, -9.8, 18.4, 182.4, -12.0, 16.6, 178, 102, 255
L 182.4, -12.0, 16.6, 169.5, -15.3, 16.7, 150, 150, 150
L 181.6, -32.1, 13.1, 181.0, -29.9, 13.1, 178, 102, 255
L 26.5, -58.4, 11.6, 25.8, -55.7, 11.6, 178, 102, 255
L 15.1, -60.8, -0.1, 15.4, -62.0, -2.0, 102, 0, 204
L 5.8, -63.3, -0.1, 6.1, -64.5, -2.0, 102, 0, 204
L 206.3, -27.7, 28.8, 204.1, -28.3, 28.8, 204, 0, 204
L 20.3, -80.7, 71.1, 23.4, -79.8, 67.5, 102, 255, 102
L 51.7, -99.3, 57.8, -4.2, -114.4, 57.8, 0, 204, 0
L 186.7, -3.7, 13.1, 193.0, -26.7, 13.1, 178, 102, 255
L 162.7, -56.3, 13.1, 149.7, -8.3, 13.1, 178, 102, 255
L 45.3, -38.1, 43.0, 35.9, -40.6, 43.0, 0, 0, 0
L 23.6, -67.7, -3.9, 27.1, -66.7, -3.9, 102, 0, 204
L 203.1, -15.9, 43.6, 201.8, -16.3, 43.6, 0, 0, 0
L 4.1, -57.3, 9.6, 4.4, -58.5, 7.7, 102, 0, 204
L 43.7, -78.8, 43.0, 44.8, -78.4, 43.0, 205, 133, 63
L 27.1, -66.7, -3.9, 21.7, -47.0, -3.9, 102, 0, 204
L 17.5, -70.3, 56.8, 18.3, -73.1, 56.8, 205, 133, 63
L 130.2, -77.2, -3.9, 117.1, -81.7, -3.9, 102, 0, 204
L 182.1, -4.6, 13.1, 180.5, -5.1, 13.1, 178, 102, 255
L 193.0, -26.7, 13.1, 186.7, -28.3, 13.1, 178, 102, 255
L 212.5, -13.4, 28.8, 210.2, -14.1, 32.5, 204, 0, 204
L 44.3, -81.2, 43.0, 45.5, -80.8, 43.0, 205, 133, 63
L 44.2, -76.0, 43.0, 45.2, -75.8, 43.0, 0, 0, 0
L 16.9, -73.5, 56.8, 17.7, -76.2, 56.8, 205, 133, 63
L 38.8, -51.6, 57.8, 47.6, -84.1, 57.8, 150, 150, 150
L 46.1, -83.2, 43.0, 44.9, -83.5, 43.0, 0, 0, 0
L 152.0, -68.7, -3.9, 146.0, -71.9, -3.9, 102, 0, 204
L 11.6, -78.8, 43.0, 23.5, -75.5, 43.0, 0, 0, 0
L 59.3, -29.8, -3.9, 68.7, -26.7, -3.9, 102, 0, 204
L 19.8, -66.5, 67.5, 17.6, -58.2, 67.5, 150, 150, 150
L 26.1, -64.8, 60.4, 29.2, -64.0, 56.8, 102, 255, 102
L 57.6, -93.1, 46.7, 54.6, -82.1, 46.7, 150, 150, 150
L 44.9, -83.5, 43.0, 47.9, -94.4, 43.0, 0, 0, 0
L 13.1, -53.6, 11.6, 13.4, -54.8, 9.6, 102, 0, 204
L 3.8, -56.1, 11.6, 4.1, -57.3, 9.6, 102, 0, 204
L 13.1, -53.6, 11.6, 3.8, -56.1, 11.6, 150, 150, 150
L 17.6, -58.2, 67.5, 14.4, -59.0, 71.1, 102, 255, 102
L 23.8, -56.5, 60.4, 20.7, -57.4, 63.9, 102, 255, 102
L 77.7, -13.4, 26.8, 89.4, -11.0, 26.8, 204, 0, 204
L 22.8, -72.6, 43.0, 8.9, -76.4, 43.2, 0, 0, 0
L 18.9, -57.5, 11.6, 25.8, -55.7, 11.6, 178, 102, 255
L 3.8, -56.1, 11.6, 3.5, -55.1, 11.6, 178, 102, 255
L 200.0, -21.5, 28.8, 202.2, -20.9, 28.8, 204, 0, 204
L 26.1, -64.8, 60.4, 23.8, -56.5, 60.4, 150, 150, 150
L 19.6, -72.7, 56.8, 20.3, -75.6, 56.8, 205, 133, 63
L 167.9, -8.9, 22.0, 168.5, -11.1, 20.2, 178, 102, 255
L 180.6, -5.6, 22.0, 167.9, -8.9, 22.0, 150, 150, 150
L 20.7, -51.6, 26.8, 13.9, -53.5, 26.8, 204, 0, 204
L 13.9, -53.5, 26.8, 10.2, -40.3, 26.8, 204, 0, 204
L 17.8, -70.6, 11.6, 13.1, -53.6, 11.6, 178, 102, 255
L 17.3, -100.1, 43.0, 11.6, -78.8, 43.0, 0, 0, 0
L 10.2, -40.3, 26.8, 31.7, -28.9, 26.8, 204, 0, 204
L 19.8, -66.5, 67.5, 23.0, -65.7, 63.9, 102, 255, 102
L 55.3, -93.8, 50.4, 52.3, -82.8, 50.4, 150, 150, 150
L 8.9, -76.4, 43.1, 15.3, -100.5, 43.0, 0, 0, 0
L 101.8, -15.8, 11.8, 71.7, -23.8, 11.6, 178, 102, 255
L 204.3, -20.3, 28.8, 203.1, -15.9, 28.8, 204, 0, 204
L 200.1, -4.9, 28.8, 209.6, -2.4, 28.8, 204, 0, 204
L 60.0, -92.5, 43.0, 50.5, -95.1, 43.0, 0, 0, 0
L 23.5, -75.5, 43.0, 22.8, -72.6, 43.0, 0, 0, 0
L 144.5, -75.5, 12.0, 120.8, -83.0, 11.8, 178, 102, 255
L 192.0, -8.2, -3.9, 171.3, -7.8, -3.9, 102, 0, 204
L 73.5, -93.2, -3.9, 35.2, -96.6, -3.9, 102, 0, 204
L 19.0, -75.9, 56.8, 20.3, -75.6, 56.8, 205, 133, 63
L 237.3, -25.9, -3.9, 218.8, -33.3, -3.9, 102, 0, 204
L 133.1, -11.9, -3.9, 142.1, -10.8, -3.9, 102, 0, 204
L 16.7, -67.4, 71.1, 19.8, -66.5, 67.5, 102, 255, 102
L 19.0, -75.9, 56.8, 19.8, -78.6, 56.8, 205, 133, 63
L 122.9, -11.2, 12.0, 101.8, -15.8, 11.8, 178, 102, 255
L 120.8, -83.0, 11.8, 97.8, -90.3, 11.6, 178, 102, 255
L 42.8, -95.7, 43.0, 17.3, -100.1, 43.0, 0, 0, 0
L 47.9, -94.4, 43.0, 42.8, -95.7, 43.0, 0, 0, 0
L 49.9, -83.5, 54.1, 47.6, -84.1, 57.8, 0, 204, 0
L 31.7, -28.9, 26.8, 77.7, -13.4, 26.8, 204, 0, 204
L 52.3, -82.8, 50.4, 49.9, -83.5, 54.1, 0, 204, 0
L 32.4, -67.2, 43.0, 32.7, -69.9, 43.0, 0, 0, 0
L 210.8, -7.1, -3.9, 192.0, -8.2, -3.9, 102, 0, 204
L 33.9, -42.6, 43.0, 36.8, -53.4, 43.0, 0, 0, 0
L 135.4, -1.6, 26.8, 149.3, -1.0, 27.3, 204, 0, 204
L 146.0, -71.9, -3.9, 130.2, -77.2, -3.9, 102, 0, 204
L 38.8, -60.6, 43.0, 39.4, -63.0, 43.0, 0, 0, 0
L 34.0, -64.4, 43.0, 32.4, -67.2, 43.0, 0, 0, 0
L 186.5, -30.8, 28.3, 187.2, -33.5, 28.3, 204, 0, 204
L 42.4, -74.0, 43.0, 43.0, -76.4, 43.0, 0, 0, 0
L 34.2, -73.9, 43.0, 37.0, -75.4, 43.0, 0, 0, 0
L 109.5, -17.1, -3.9, 133.1, -11.9, -3.9, 102, 0, 204
L 189.5, -32.9, 28.4, 188.2, -28.0, 28.4, 204, 0, 204
L 33.5, -72.8, 43.0, 34.2, -73.9, 43.0, 0, 0, 0
L 187.2, -33.5, 28.3, 189.5, -32.9, 28.4, 204, 0, 204
L 188.2, -28.0, 28.4, 161.0, -35.3, 27.6, 204, 0, 204
L 37.0, -75.4, 43.0, 42.4, -74.0, 43.0, 0, 0, 0
L 43.0, -76.4, 43.0, 44.2, -76.0, 43.0, 0, 0, 0
L 161.0, -35.3, 27.4, 151.7, -1.0, 27.4, 204, 0, 204
L 202.9, -23.4, 28.8, 205.0, -22.8, 28.8, 205, 133, 63
L 38.6, -55.6, 43.0, 39.7, -55.3, 43.0, 205, 133, 63
L 18.3, -73.1, 56.8, 19.6, -72.7, 56.8, 205, 133, 63
L 44.8, -78.4, 43.0, 46.0, -78.1, 43.0, 205, 133, 63
L 190.3, -57.0, 43.6, 155.3, -71.7, 43.0, 0, 0, 0
L 97.6, -89.4, 43.0, 82.7, -93.0, 43.0, 0, 0, 0
L 10.1, 27.2, 27.6, 8.1, 26.0, 27.6, 205, 133, 63
L 148.7, 120.9, 41.8, 147.7, 120.3, 41.8, 205, 133, 63
L 160.5, 100.4, 41.8, 159.5, 99.8, 41.8, 205, 133, 63
L 175.7, 122.6, 55.6, 174.6, 121.9, 55.6, 205, 133, 63
L 202.2, -20.9, 28.8, 204.3, -20.3, 28.8, 204, 0, 204
L 160.0, 119.3, 41.8, 157.0, 120.1, 41.8, 0, 0, 0
L 159.1, 105.3, 41.8, 157.9, 107.4, 41.8, 0, 0, 0
L 161.6, 101.0, 41.8, 160.4, 103.1, 41.8, 205, 133, 63
L 278.5, -4.2, 41.1, 249.9, -23.9, 33.5, 204, 0, 204
L 241.6, -29.5, 43.6, 221.6, -40.5, 43.6, 0, 0, 0
L 211.5, -2.3, 43.6, 234.1, -2.1, 43.6, 0, 0, 0
L 197.6, -0.8, 43.6, 211.5, -2.3, 43.6, 0, 0, 0
L 249.9, -23.9, 43.6, 241.6, -29.5, 43.6, 0, 0, 0
L 278.5, -4.2, 43.6, 234.1, -2.1, 43.6, 0, 0, 0
L 210.3, -47.9, 43.6, 221.6, -40.5, 43.6, 0, 0, 0
L 206.1, -32.4, 43.6, 204.7, -32.8, 43.6, 0, 0, 0
L 209.1, -43.4, 43.6, 207.7, -43.8, 43.6, 0, 0, 0
L 201.8, -16.3, 43.6, 200.4, -16.8, 43.6, 0, 0, 0
L 209.0, -48.5, 43.6, 190.3, -57.0, 43.6, 0, 0, 0
L 207.7, -43.8, 43.6, 209.0, -48.5, 43.6, 0, 0, 0
L 196.1, -0.9, 43.6, 197.6, -0.8, 43.6, 0, 0, 0
L 197.4, -5.8, 43.6, 196.1, -0.9, 43.6, 0, 0, 0
L 209.7, -40.3, 43.6, 208.2, -34.8, 43.6, 205, 133, 63
L 207.0, -41.1, 43.6, 205.5, -35.6, 43.6, 205, 133, 63
L 209.1, -43.4, 43.6, 208.4, -40.7, 43.6, 205, 133, 63
L 209.7, -40.3, 43.6, 208.4, -40.7, 43.6, 205, 133, 63
L 208.4, -40.7, 43.6, 207.0, -41.1, 43.6, 205, 133, 63
L 208.2, -34.8, 43.6, 206.9, -35.2, 43.6, 205, 133, 63
L 206.9, -35.2, 43.6, 206.1, -32.4, 43.6, 205, 133, 63
L 206.9, -35.2, 43.6, 205.5, -35.6, 43.6, 205, 133, 63
L 200.9, -7.7, 43.6, 202.4, -13.2, 43.6, 205, 133, 63
L 198.1, -8.4, 43.6, 199.6, -13.9, 43.6, 205, 133, 63
L 198.8, -5.4, 43.6, 197.4, -5.8, 43.6, 0, 0, 0
L 201.8, -16.3, 43.6, 201.0, -13.5, 43.6, 205, 133, 63
L 200.9, -7.7, 43.6, 199.5, -8.1, 43.6, 205, 133, 63
L 199.5, -8.1, 43.6, 198.8, -5.4, 43.6, 205, 133, 63
L 199.5, -8.1, 43.6, 198.1, -8.4, 43.6, 205, 133, 63
L 202.4, -13.2, 43.6, 201.0, -13.5, 43.6, 205, 133, 63
L 201.0, -13.5, 43.6, 199.6, -13.9, 43.6, 205, 133, 63
L 189.2, -23.9, 43.6, 191.4, -32.2, 43.6, 150, 150, 150
L 192.3, -23.0, 47.2, 195.4, -22.2, 50.7, 0, 204, 0
L 195.4, -22.2, 50.7, 198.6, -21.4, 54.3, 0, 204, 0
L 194.5, -31.4, 47.2, 191.4, -32.2, 43.6, 0, 204, 0
L 203.9, -28.8, 57.9, 200.8, -29.7, 54.3, 0, 204, 0
L 189.2, -23.9, 43.6, 192.3, -23.0, 47.2, 0, 204, 0
L 200.8, -29.7, 54.3, 197.7, -30.6, 50.7, 0, 204, 0
L 201.7, -20.5, 57.9, 203.9, -28.8, 57.9, 150, 150, 150
L 197.7, -30.6, 50.7, 194.5, -31.4, 47.2, 0, 204, 0
L 198.6, -21.4, 54.3, 201.7, -20.5, 57.9, 0, 204, 0
L 198.6, -21.4, 54.3, 200.8, -29.7, 54.3, 150, 150, 150
L 195.4, -22.2, 50.7, 197.7, -30.6, 50.7, 150, 150, 150
L 192.3, -23.0, 47.2, 194.5, -31.4, 47.2, 150, 150, 150
L 205.1, -28.5, 43.6, 202.8, -20.2, 43.6, 150, 150, 150
L 191.4, -32.2, 43.6, 205.1, -28.5, 43.6, 0, 0, 0
L 202.8, -20.2, 43.6, 201.8, -16.3, 43.6, 150, 150, 150
L 189.2, -23.9, 43.6, 202.8, -20.2, 43.6, 0, 0, 0
L 278.5, -4.2, 57.9, 249.9, -23.9, 57.9, 0, 204, 0
L 278.5, -4.2, 43.6, 249.9, -23.9, 43.6, 0, 0, 0
L 197.6, -0.8, 57.9, 211.5, -2.3, 57.9, 0, 204, 0
L 278.5, -4.2, 57.9, 234.1, -2.1, 57.9, 0, 204, 0
L 249.9, -23.9, 57.9, 241.6, -29.5, 57.9, 0, 204, 0
L 241.6, -29.5, 57.9, 221.6, -40.5, 57.9, 0, 204, 0
L 211.5, -2.3, 57.9, 234.1, -2.1, 57.9, 0, 204, 0
L 210.3, -47.9, 57.9, 221.6, -40.5, 57.9, 0, 204, 0
L 197.6, -0.8, 57.9, 201.7, -20.5, 57.9, 0, 204, 0
L 203.9, -28.8, 57.9, 210.3, -47.9, 57.9, 0, 204, 0
L 45.2, -75.8, 43.0, 41.0, -60.0, 43.0, 0, 0, 0
L 148.9, 118.3, 41.8, 148.9, 118.2, 41.8, 0, 0, 0
L 148.9, 118.2, 41.8, 157.1, 104.1, 41.8, 0, 0, 0
L -58.3, -10.8, 39.9, -35.5, 15.6, 32.3, 204, 0, 204
L 41.6, -41.9, 51.6, 35.7, 20.3, 49.7, 127, 64, 0
L 35.7, 20.3, 49.7, 40.7, 20.3, 49.9, 127, 64, 0
L 40.7, 20.3, 49.9, 46.6, -41.7, 51.6, 127, 64, 0
L 46.6, -41.7, 51.6, 41.6, -41.9, 51.6, 127, 64, 0
L 119.7, -12.7, 51.4, 97.7, 45.9, 50.1, 127, 64, 0
L 97.7, 45.9, 50.1, 102.0, 46.9, 49.9, 127, 64, 0
L 102.0, 46.9, 49.9, 123.8, -11.0, 51.4, 127, 64, 0
L 123.8, -11.0, 51.4, 119.7, -12.7, 51.4, 127, 64, 0
L 176.0, -11.8, 51.8, 153.9, 84.7, 50.1, 127, 64, 0
L 153.9, 84.7, 50.1, 161.2, 86.1, 50.2, 127, 64, 0
L 161.2, 86.1, 50.2, 183.3, -10.2, 51.7, 127, 64, 0
L 183.3, -10.2, 51.7, 176.0, -11.8, 51.7, 127, 64, 0
L 397.4, 111.3, 11.7, 345.2, 197.0, 11.7, 0, 0, 255
L -66.3, 189.3, 11.7, -111.3, 111.2, 11.7, 0, 0, 255
L 96.0, -247.9, 11.7, 190.0, -247.9, 11.7, 0, 0, 255
L 413.7, 18.6, 11.7, 397.4, 111.3, 11.7, 0, 0, 255
L 345.2, 197.0, 11.7, 278.3, 253.1, 11.7, 0, 0, 255
L 278.3, 253.1, 11.7, 188.8, 285.2, 11.7, 0, 0, 255
L 278.3, -215.8, 11.7, 350.3, -155.4, 11.7, 0, 0, 255
L 190.0, -247.9, 11.7, 278.3, -215.8, 11.7, 0, 0, 255
L 350.3, -155.4, 11.7, 397.4, -73.9, 11.7, 0, 0, 255
L 96.0, 285.2, 11.7, 7.7, 253.1, 11.7, 0, 0, 255
L 397.4, -73.9, 11.7, 413.7, 18.6, 11.7, 0, 0, 255
L 188.8, 285.2, 11.7, 96.0, 285.2, 11.7, 0, 0, 255
L 7.7, 253.1, 11.7, -66.3, 189.3, 11.7, 0, 0, 255
L -63.1, -156.3, 11.7, 11.3, -217.1, 11.7, 0, 0, 255
L -111.3, 111.2, 11.7, -126.3, 26.5, 11.7, 0, 0, 255
L -126.3, 26.5, 11.7, -110.9, -74.7, 11.7, 0, 0, 255
L -110.9, -74.7, 11.7, -63.1, -156.3, 11.7, 0, 0, 255
L 11.3, -217.1, 11.7, 96.0, -247.9, 11.7, 0, 0, 255
