L 847.0, -520.0, 34.0, 853.0, -510.0, 34.0, 0, 0, 0
L 853.0, -510.0, 34.0, 857.0, -500.0, 34.0, 0, 0, 0
L 857.0, -500.0, 34.0, 860.0, -494.0, 34.0, 0, 0, 0
L 860.0, -494.0, 34.0, 864.0, -488.0, 34.0, 0, 0, 0
L 864.0, -488.0, 34.0, 865.0, -487.0, 34.0, 0, 0, 0
L 865.0, -487.0, 34.0, 870.0, -482.0, 34.0, 0, 0, 0
L 870.0, -482.0, 34.0, 875.0, -472.0, 34.0, 0, 0, 0
L 875.0, -472.0, 34.0, 864.0, -470.0, 34.0, 0, 0, 0
L 864.0, -470.0, 34.0, 845.0, -458.0, 34.0, 0, 0, 0
L 845.0, -458.0, 34.0, 837.0, -455.0, 34.0, 0, 0, 0
L 837.0, -455.0, 34.0, 832.0, -452.0, 34.0, 0, 0, 0
L 791.0, -521.0, 34.0, 797.0, -524.0, 34.0, 0, 0, 0
L 797.0, -524.0, 34.0, 803.0, -529.0, 34.0, 0, 0, 0
L 803.0, -529.0, 34.0, 816.0, -535.0, 34.0, 0, 0, 0
L 816.0, -535.0, 34.0, 820.0, -537.0, 34.0, 0, 0, 0
L 820.0, -537.0, 34.0, 834.0, -548.0, 34.0, 0, 0, 0
L 834.0, -548.0, 34.0, 844.0, -554.0, 34.0, 0, 0, 0
L 844.0, -554.0, 34.0, 850.0, -559.0, 34.0, 0, 0, 0
L 850.0, -559.0, 34.0, 849.0, -565.0, 34.0, 0, 0, 0
L 849.0, -565.0, 34.0, 847.0, -567.0, 34.0, 0, 0, 0
L 847.0, -567.0, 34.0, 836.0, -571.0, 34.0, 0, 0, 0
L 836.0, -571.0, 34.0, 829.0, -566.0, 34.0, 0, 0, 0
L 829.0, -566.0, 34.0, 824.0, -563.0, 34.0, 0, 0, 0
L 824.0, -563.0, 34.0, 806.0, -554.0, 34.0, 0, 0, 0
L 806.0, -554.0, 34.0, 794.0, -543.0, 34.0, 0, 0, 0
L 794.0, -543.0, 34.0, 785.0, -537.0, 34.0, 0, 0, 0
L 785.0, -537.0, 34.0, 782.0, -535.0, 34.0, 0, 0, 0
L 802.0, -661.0, 34.0, 805.0, -664.0, 34.0, 0, 0, 0
L 805.0, -664.0, 34.0, 810.0, -669.0, 34.0, 0, 0, 0
L 810.0, -669.0, 34.0, 824.0, -676.0, 34.0, 0, 0, 0
L 824.0, -676.0, 34.0, 830.0, -680.0, 34.0, 0, 0, 0
L 830.0, -680.0, 34.0, 834.0, -677.0, 34.0, 0, 0, 0
L 834.0, -677.0, 34.0, 839.0, -672.0, 34.0, 0, 0, 0
L 839.0, -672.0, 34.0, 851.0, -654.0, 34.0, 0, 0, 0
L 851.0, -654.0, 34.0, 863.0, -645.0, 34.0, 0, 0, 0
L 863.0, -645.0, 34.0, 869.0, -637.0, 34.0, 0, 0, 0
L 869.0, -637.0, 34.0, 883.0, -634.0, 34.0, 0, 0, 0
L 883.0, -634.0, 34.0, 892.0, -641.0, 34.0, 0, 0, 0
L 892.0, -641.0, 34.0, 899.0, -648.0, 34.0, 0, 0, 0
L 899.0, -648.0, 34.0, 906.0, -651.0, 34.0, 0, 0, 0
L 906.0, -651.0, 34.0, 913.0, -640.0, 34.0, 0, 0, 0
L 913.0, -640.0, 34.0, 914.0, -636.0, 34.0, 0, 0, 0
L 914.0, -636.0, 34.0, 915.0, -635.0, 34.0, 0, 0, 0
L 915.0, -635.0, 34.0, 921.0, -626.0, 34.0, 0, 0, 0
L 921.0, -626.0, 34.0, 931.0, -616.0, 34.0, 0, 0, 0
L 931.0, -616.0, 34.0, 936.0, -608.0, 34.0, 0, 0, 0
L 936.0, -608.0, 34.0, 941.0, -602.0, 34.0, 0, 0, 0
L 941.0, -602.0, 34.0, 944.0, -595.0, 34.0, 0, 0, 0
L 944.0, -595.0, 34.0, 952.0, -583.0, 34.0, 0, 0, 0
L 952.0, -583.0, 34.0, 959.0, -566.0, 35.0, 0, 0, 0
L 959.0, -566.0, 35.0, 960.0, -566.0, 34.0, 0, 0, 0
L 960.0, -566.0, 34.0, 969.0, -555.0, 34.0, 0, 0, 0
L 969.0, -555.0, 34.0, 973.0, -547.0, 34.0, 0, 0, 0
L 973.0, -547.0, 34.0, 975.0, -542.0, 34.0, 0, 0, 0
L 975.0, -542.0, 34.0, 964.0, -535.0, 34.0, 0, 0, 0
L 964.0, -535.0, 34.0, 954.0, -530.0, 34.0, 0, 0, 0
L 954.0, -530.0, 34.0, 948.0, -527.0, 34.0, 0, 0, 0
L 948.0, -527.0, 34.0, 949.0, -519.0, 34.0, 0, 0, 0
L 949.0, -519.0, 34.0, 949.0, -518.0, 34.0, 0, 0, 0
L 949.0, -518.0, 34.0, 953.0, -512.0, 34.0, 0, 0, 0
L 953.0, -512.0, 34.0, 957.0, -513.0, 34.0, 0, 0, 0
L 957.0, -513.0, 34.0, 965.0, -516.0, 34.0, 0, 0, 0
L 965.0, -516.0, 34.0, 972.0, -520.0, 34.0, 0, 0, 0
L 972.0, -520.0, 34.0, 990.0, -526.0, 34.0, 0, 0, 0
L 990.0, -526.0, 34.0, 1004.0, -536.0, 34.0, 0, 0, 0
L 1004.0, -536.0, 34.0, 1015.0, -540.0, 34.0, 0, 0, 0
L 1015.0, -540.0, 34.0, 1022.0, -544.0, 34.0, 0, 0, 0
L 1022.0, -544.0, 34.0, 1020.0, -554.0, 34.0, 0, 0, 0
L 1020.0, -554.0, 34.0, 1015.0, -559.0, 34.0, 0, 0, 0
L 1015.0, -559.0, 34.0, 1013.0, -559.0, 34.0, 0, 0, 0
L 1013.0, -559.0, 34.0, 1006.0, -556.0, 34.0, 0, 0, 0
L 1006.0, -556.0, 34.0, 997.0, -551.0, 34.0, 0, 0, 0
L 997.0, -551.0, 34.0, 992.0, -549.0, 34.0, 0, 0, 0
L 992.0, -549.0, 34.0, 988.0, -556.0, 34.0, 0, 0, 0
L 988.0, -556.0, 34.0, 983.0, -563.0, 34.0, 0, 0, 0
L 983.0, -563.0, 34.0, 977.0, -579.0, 34.0, 0, 0, 0
L 977.0, -579.0, 34.0, 965.0, -595.0, 34.0, 0, 0, 0
L 965.0, -595.0, 34.0, 960.0, -606.0, 34.0, 0, 0, 0
L 960.0, -606.0, 34.0, 954.0, -612.0, 35.0, 0, 0, 0
L 954.0, -612.0, 35.0, 950.0, -619.0, 35.0, 0, 0, 0
L 950.0, -619.0, 35.0, 946.0, -627.0, 35.0, 0, 0, 0
L 946.0, -627.0, 35.0, 947.0, -629.0, 35.0, 0, 0, 0
L 947.0, -629.0, 35.0, 957.0, -636.0, 35.0, 0, 0, 0
L 957.0, -636.0, 35.0, 974.0, -644.0, 35.0, 0, 0, 0
L 974.0, -644.0, 35.0, 976.0, -647.0, 35.0, 0, 0, 0
L 976.0, -647.0, 35.0, 986.0, -655.0, 35.0, 0, 0, 0
L 986.0, -655.0, 35.0, 995.0, -660.0, 35.0, 0, 0, 0
L 995.0, -660.0, 35.0, 1001.0, -666.0, 35.0, 0, 0, 0
L 1001.0, -666.0, 35.0, 999.0, -675.0, 35.0, 0, 0, 0
L 999.0, -675.0, 35.0, 993.0, -680.0, 35.0, 0, 0, 0
L 993.0, -680.0, 35.0, 990.0, -679.0, 35.0, 0, 0, 0
L 990.0, -679.0, 35.0, 990.0, -677.0, 35.0, 0, 0, 0
L 990.0, -677.0, 35.0, 983.0, -674.0, 35.0, 0, 0, 0
L 983.0, -674.0, 35.0, 977.0, -669.0, 35.0, 0, 0, 0
L 977.0, -669.0, 35.0, 962.0, -663.0, 35.0, 0, 0, 0
L 962.0, -663.0, 35.0, 945.0, -649.0, 35.0, 0, 0, 0
L 945.0, -649.0, 35.0, 933.0, -645.0, 34.0, 0, 0, 0
L 933.0, -645.0, 34.0, 924.0, -655.0, 34.0, 0, 0, 0
L 924.0, -655.0, 34.0, 920.0, -661.0, 34.0, 0, 0, 0
L 920.0, -661.0, 34.0, 928.0, -669.0, 34.0, 0, 0, 0
L 928.0, -669.0, 34.0, 938.0, -677.0, 35.0, 0, 0, 0
L 938.0, -677.0, 35.0, 940.0, -677.0, 35.0, 0, 0, 0
L 940.0, -677.0, 35.0, 948.0, -679.0, 35.0, 0, 0, 0
L 948.0, -679.0, 35.0, 950.0, -682.0, 34.0, 0, 0, 0
L 950.0, -682.0, 34.0, 958.0, -688.0, 34.0, 0, 0, 0
L 958.0, -688.0, 34.0, 974.0, -696.0, 34.0, 0, 0, 0
L 974.0, -696.0, 34.0, 975.0, -696.0, 34.0, 0, 0, 0
L 975.0, -696.0, 34.0, 987.0, -708.0, 34.0, 0, 0, 0
L 987.0, -708.0, 34.0, 995.0, -712.0, 34.0, 0, 0, 0
L 995.0, -712.0, 34.0, 1003.0, -701.0, 35.0, 0, 0, 0
L 924.0, -515.0, 34.0, 919.0, -523.0, 34.0, 0, 0, 0
L 919.0, -523.0, 34.0, 911.0, -534.0, 34.0, 0, 0, 0
L 911.0, -534.0, 34.0, 906.0, -544.0, 34.0, 0, 0, 0
L 906.0, -544.0, 34.0, 900.0, -553.0, 34.0, 0, 0, 0
L 900.0, -553.0, 34.0, 895.0, -560.0, 34.0, 0, 0, 0
L 895.0, -560.0, 34.0, 890.0, -566.0, 34.0, 0, 0, 0
L 890.0, -566.0, 34.0, 884.0, -579.0, 34.0, 0, 0, 0
L 884.0, -579.0, 34.0, 881.0, -585.0, 34.0, 0, 0, 0
L 881.0, -585.0, 34.0, 870.0, -597.0, 34.0, 0, 0, 0
L 870.0, -597.0, 34.0, 864.0, -607.0, 34.0, 0, 0, 0
L 864.0, -607.0, 34.0, 858.0, -613.0, 34.0, 0, 0, 0
L 858.0, -613.0, 34.0, 854.0, -612.0, 34.0, 0, 0, 0
L 854.0, -612.0, 34.0, 853.0, -611.0, 34.0, 0, 0, 0
L 853.0, -611.0, 34.0, 844.0, -605.0, 34.0, 0, 0, 0
L 844.0, -605.0, 34.0, 844.0, -603.0, 34.0, 0, 0, 0
L 844.0, -603.0, 34.0, 849.0, -596.0, 34.0, 0, 0, 0
L 849.0, -596.0, 34.0, 856.0, -586.0, 34.0, 0, 0, 0
L 856.0, -586.0, 34.0, 867.0, -567.0, 34.0, 0, 0, 0
L 867.0, -567.0, 34.0, 877.0, -557.0, 34.0, 0, 0, 0
L 877.0, -557.0, 34.0, 881.0, -549.0, 34.0, 0, 0, 0
L 881.0, -549.0, 34.0, 887.0, -542.0, 34.0, 0, 0, 0
L 887.0, -542.0, 34.0, 892.0, -533.0, 34.0, 0, 0, 0
L 892.0, -533.0, 34.0, 896.0, -526.0, 34.0, 0, 0, 0
L 896.0, -526.0, 34.0, 901.0, -511.0, 35.0, 0, 0, 0
L 901.0, -511.0, 35.0, 914.0, -495.0, 34.0, 0, 0, 0
L 914.0, -495.0, 34.0, 920.0, -483.0, 34.0, 0, 0, 0
L 920.0, -483.0, 34.0, 926.0, -477.0, 34.0, 0, 0, 0
L 926.0, -477.0, 34.0, 934.0, -481.0, 34.0, 0, 0, 0
L 934.0, -481.0, 34.0, 939.0, -486.0, 34.0, 0, 0, 0
L 939.0, -486.0, 34.0, 936.0, -494.0, 34.0, 0, 0, 0
L 936.0, -494.0, 34.0, 929.0, -503.0, 34.0, 0, 0, 0
L 929.0, -503.0, 34.0, 924.0, -515.0, 34.0, 0, 0, 0
L 918.0, -559.0, 34.0, 907.0, -570.0, 34.0, 0, 0, 0
L 907.0, -570.0, 34.0, 899.0, -590.0, 34.0, 0, 0, 0
L 899.0, -590.0, 34.0, 892.0, -600.0, 34.0, 0, 0, 0
L 892.0, -600.0, 34.0, 890.0, -608.0, 34.0, 0, 0, 0
L 890.0, -608.0, 34.0, 894.0, -611.0, 34.0, 0, 0, 0
L 894.0, -611.0, 34.0, 903.0, -615.0, 34.0, 0, 0, 0
L 903.0, -615.0, 34.0, 907.0, -612.0, 34.0, 0, 0, 0
L 907.0, -612.0, 34.0, 909.0, -608.0, 34.0, 0, 0, 0
L 909.0, -608.0, 34.0, 914.0, -599.0, 34.0, 0, 0, 0
L 914.0, -599.0, 34.0, 927.0, -582.0, 34.0, 0, 0, 0
L 927.0, -582.0, 34.0, 927.0, -580.0, 34.0, 0, 0, 0
L 927.0, -580.0, 34.0, 932.0, -567.0, 34.0, 0, 0, 0
L 932.0, -567.0, 34.0, 937.0, -559.0, 34.0, 0, 0, 0
L 937.0, -559.0, 34.0, 940.0, -548.0, 34.0, 0, 0, 0
L 940.0, -548.0, 34.0, 937.0, -546.0, 34.0, 0, 0, 0
L 937.0, -546.0, 34.0, 936.0, -545.0, 34.0, 0, 0, 0
L 936.0, -545.0, 34.0, 929.0, -543.0, 34.0, 0, 0, 0
L 929.0, -543.0, 34.0, 922.0, -552.0, 34.0, 0, 0, 0
L 920.0, -555.0, 34.0, 918.0, -559.0, 34.0, 0, 0, 0
L 922.0, -552.0, 34.0, 920.0, -555.0, 34.0, 0, 0, 0
L 926.0, -438.0, 34.0, 936.0, -443.0, 34.0, 0, 0, 0
L 936.0, -443.0, 34.0, 955.0, -448.0, 34.0, 0, 0, 0
L 955.0, -448.0, 34.0, 967.0, -458.0, 34.0, 0, 0, 0
L 967.0, -458.0, 34.0, 978.0, -462.0, 34.0, 0, 0, 0
L 978.0, -462.0, 34.0, 985.0, -467.0, 34.0, 0, 0, 0
L 985.0, -467.0, 34.0, 985.0, -468.0, 34.0, 0, 0, 0
L 985.0, -468.0, 34.0, 981.0, -477.0, 34.0, 0, 0, 0
L 981.0, -477.0, 34.0, 979.0, -480.0, 34.0, 0, 0, 0
L 979.0, -480.0, 34.0, 978.0, -481.0, 34.0, 0, 0, 0
L 978.0, -481.0, 34.0, 964.0, -475.0, 34.0, 0, 0, 0
L 964.0, -475.0, 34.0, 960.0, -472.0, 34.0, 0, 0, 0
L 960.0, -472.0, 34.0, 943.0, -468.0, 34.0, 0, 0, 0
L 943.0, -468.0, 34.0, 929.0, -459.0, 34.0, 0, 0, 0
L 929.0, -459.0, 34.0, 928.0, -458.0, 34.0, 0, 0, 0
L 928.0, -458.0, 34.0, 917.0, -453.0, 34.0, 0, 0, 0
L 917.0, -453.0, 34.0, 907.0, -447.0, 34.0, 0, 0, 0
L 907.0, -447.0, 34.0, 904.0, -445.0, 34.0, 0, 0, 0
L 904.0, -445.0, 34.0, 903.0, -442.0, 34.0, 0, 0, 0
L 903.0, -442.0, 34.0, 907.0, -433.0, 34.0, 0, 0, 0
L 907.0, -433.0, 34.0, 911.0, -426.0, 34.0, 0, 0, 0
L 911.0, -426.0, 34.0, 915.0, -413.0, 34.0, 0, 0, 0
L 915.0, -413.0, 34.0, 916.0, -409.0, 34.0, 0, 0, 0
L 916.0, -409.0, 34.0, 917.0, -405.0, 34.0, 0, 0, 0
L 917.0, -405.0, 34.0, 919.0, -403.0, 34.0, 0, 0, 0
L 919.0, -403.0, 34.0, 920.0, -402.0, 34.0, 0, 0, 0
L 920.0, -402.0, 34.0, 924.0, -396.0, 34.0, 0, 0, 0
L 924.0, -396.0, 34.0, 925.0, -393.0, 34.0, 0, 0, 0
L 925.0, -393.0, 34.0, 930.0, -378.0, 35.0, 0, 0, 0
L 930.0, -378.0, 35.0, 918.0, -370.0, 34.0, 0, 0, 0
L 918.0, -370.0, 34.0, 907.0, -366.0, 34.0, 0, 0, 0
L 907.0, -366.0, 34.0, 901.0, -362.0, 34.0, 0, 0, 0
L 901.0, -362.0, 34.0, 900.0, -358.0, 34.0, 0, 0, 0
L 900.0, -358.0, 34.0, 901.0, -355.0, 34.0, 0, 0, 0
L 901.0, -355.0, 34.0, 906.0, -348.0, 34.0, 0, 0, 0
L 906.0, -348.0, 34.0, 918.0, -352.0, 34.0, 0, 0, 0
L 918.0, -352.0, 34.0, 924.0, -355.0, 34.0, 0, 0, 0
L 924.0, -355.0, 34.0, 937.0, -358.0, 34.0, 0, 0, 0
L 937.0, -358.0, 34.0, 945.0, -345.0, 34.0, 0, 0, 0
L 945.0, -345.0, 34.0, 950.0, -324.0, 34.0, 0, 0, 0
L 950.0, -324.0, 34.0, 957.0, -311.0, 34.0, 0, 0, 0
L 957.0, -311.0, 34.0, 959.0, -302.0, 34.0, 0, 0, 0
L 959.0, -302.0, 34.0, 964.0, -293.0, 34.0, 0, 0, 0
L 964.0, -293.0, 34.0, 965.0, -293.0, 34.0, 0, 0, 0
L 965.0, -293.0, 34.0, 973.0, -295.0, 34.0, 0, 0, 0
L 973.0, -295.0, 34.0, 977.0, -297.0, 34.0, 0, 0, 0
L 977.0, -297.0, 34.0, 978.0, -300.0, 34.0, 0, 0, 0
L 978.0, -300.0, 34.0, 976.0, -308.0, 34.0, 0, 0, 0
L 976.0, -308.0, 34.0, 972.0, -316.0, 34.0, 0, 0, 0
L 972.0, -316.0, 34.0, 972.0, -325.0, 34.0, 0, 0, 0
L 972.0, -325.0, 34.0, 984.0, -330.0, 34.0, 0, 0, 0
L 984.0, -330.0, 34.0, 1005.0, -334.0, 35.0, 0, 0, 0
L 1005.0, -334.0, 35.0, 1018.0, -342.0, 34.0, 0, 0, 0
L 1018.0, -342.0, 34.0, 1031.0, -346.0, 34.0, 0, 0, 0
L 1031.0, -346.0, 34.0, 1032.0, -342.0, 34.0, 0, 0, 0
L 1032.0, -342.0, 34.0, 1036.0, -321.0, 35.0, 0, 0, 0
L 1036.0, -321.0, 35.0, 1044.0, -308.0, 34.0, 0, 0, 0
L 1044.0, -308.0, 34.0, 1046.0, -296.0, 34.0, 0, 0, 0
L 1046.0, -296.0, 34.0, 1034.0, -291.0, 34.0, 0, 0, 0
L 1034.0, -291.0, 34.0, 1023.0, -289.0, 34.0, 0, 0, 0
L 1023.0, -289.0, 34.0, 1017.0, -287.0, 34.0, 0, 0, 0
L 1017.0, -287.0, 34.0, 1015.0, -292.0, 34.0, 0, 0, 0
L 1015.0, -292.0, 34.0, 1013.0, -301.0, 34.0, 0, 0, 0
L 1013.0, -301.0, 34.0, 1009.0, -311.0, 34.0, 0, 0, 0
L 1009.0, -311.0, 34.0, 998.0, -309.0, 34.0, 0, 0, 0
L 998.0, -309.0, 34.0, 994.0, -306.0, 34.0, 0, 0, 0
L 994.0, -306.0, 34.0, 994.0, -303.0, 34.0, 0, 0, 0
L 994.0, -303.0, 34.0, 996.0, -296.0, 34.0, 0, 0, 0
L 996.0, -296.0, 34.0, 999.0, -288.0, 34.0, 0, 0, 0
L 999.0, -288.0, 34.0, 997.0, -280.0, 34.0, 0, 0, 0
L 997.0, -280.0, 34.0, 987.0, -276.0, 34.0, 0, 0, 0
L 987.0, -276.0, 34.0, 966.0, -274.0, 35.0, 0, 0, 0
L 966.0, -274.0, 35.0, 962.0, -272.0, 34.0, 0, 0, 0
L 962.0, -272.0, 34.0, 951.0, -267.0, 34.0, 0, 0, 0
L 951.0, -267.0, 34.0, 947.0, -267.0, 34.0, 0, 0, 0
L 947.0, -267.0, 34.0, 946.0, -273.0, 34.0, 0, 0, 0
L 946.0, -273.0, 34.0, 943.0, -282.0, 34.0, 0, 0, 0
L 943.0, -282.0, 34.0, 942.0, -294.0, 34.0, 0, 0, 0
L 942.0, -294.0, 34.0, 941.0, -301.0, 34.0, 0, 0, 0
L 941.0, -301.0, 34.0, 934.0, -317.0, 34.0, 0, 0, 0
L 934.0, -317.0, 34.0, 932.0, -327.0, 34.0, 0, 0, 0
L 932.0, -327.0, 34.0, 915.0, -335.0, 34.0, 0, 0, 0
L 915.0, -335.0, 34.0, 913.0, -333.0, 34.0, 0, 0, 0
L 913.0, -333.0, 34.0, 913.0, -332.0, 34.0, 0, 0, 0
L 913.0, -332.0, 34.0, 914.0, -322.0, 34.0, 0, 0, 0
L 914.0, -322.0, 34.0, 917.0, -311.0, 35.0, 0, 0, 0
L 917.0, -311.0, 35.0, 919.0, -297.0, 34.0, 0, 0, 0
L 919.0, -297.0, 34.0, 920.0, -292.0, 34.0, 0, 0, 0
L 920.0, -292.0, 34.0, 921.0, -291.0, 34.0, 0, 0, 0
L 921.0, -291.0, 34.0, 927.0, -277.0, 34.0, 0, 0, 0
L 927.0, -277.0, 34.0, 929.0, -269.0, 34.0, 0, 0, 0
L 929.0, -269.0, 34.0, 932.0, -260.0, 34.0, 0, 0, 0
L 932.0, -260.0, 34.0, 933.0, -254.0, 34.0, 0, 0, 0
L 933.0, -254.0, 34.0, 938.0, -248.0, 34.0, 0, 0, 0
L 938.0, -248.0, 34.0, 949.0, -250.0, 34.0, 0, 0, 0
L 949.0, -250.0, 34.0, 955.0, -252.0, 34.0, 0, 0, 0
L 955.0, -252.0, 34.0, 971.0, -252.0, 35.0, 0, 0, 0
L 971.0, -252.0, 35.0, 972.0, -252.0, 34.0, 0, 0, 0
L 972.0, -252.0, 34.0, 984.0, -257.0, 34.0, 0, 0, 0
L 984.0, -257.0, 34.0, 992.0, -260.0, 34.0, 0, 0, 0
L 992.0, -260.0, 34.0, 1002.0, -262.0, 34.0, 0, 0, 0
L 1002.0, -262.0, 34.0, 1008.0, -253.0, 34.0, 0, 0, 0
L 1008.0, -253.0, 34.0, 1010.0, -244.0, 34.0, 0, 0, 0
L 1010.0, -244.0, 34.0, 1011.0, -239.0, 34.0, 0, 0, 0
L 1011.0, -239.0, 34.0, 1015.0, -233.0, 34.0, 0, 0, 0
L 1015.0, -233.0, 34.0, 1016.0, -228.0, 34.0, 0, 0, 0
L 1016.0, -228.0, 34.0, 1018.0, -219.0, 34.0, 0, 0, 0
L 1018.0, -219.0, 34.0, 1018.0, -201.0, 34.0, 0, 0, 0
L 1018.0, -201.0, 34.0, 1024.0, -184.0, 34.0, 0, 0, 0
L 1024.0, -184.0, 34.0, 1025.0, -172.0, 34.0, 0, 0, 0
L 1025.0, -172.0, 34.0, 1030.0, -162.0, 34.0, 0, 0, 0
L 1030.0, -162.0, 34.0, 1030.0, -155.0, 34.0, 0, 0, 0
L 1030.0, -155.0, 34.0, 1032.0, -148.0, 34.0, 0, 0, 0
L 1032.0, -148.0, 34.0, 1030.0, -134.0, 35.0, 0, 0, 0
L 1030.0, -134.0, 35.0, 1035.0, -111.0, 34.0, 0, 0, 0
L 1035.0, -111.0, 34.0, 1036.0, -100.0, 34.0, 0, 0, 0
L 1036.0, -100.0, 34.0, 1041.0, -91.0, 34.0, 0, 0, 0
L 1041.0, -91.0, 34.0, 1054.0, -93.0, 34.0, 0, 0, 0
L 1054.0, -93.0, 34.0, 1056.0, -98.0, 34.0, 0, 0, 0
L 1056.0, -98.0, 34.0, 1054.0, -104.0, 34.0, 0, 0, 0
L 1054.0, -104.0, 34.0, 1053.0, -113.0, 34.0, 0, 0, 0
L 1053.0, -113.0, 34.0, 1053.0, -136.0, 34.0, 0, 0, 0
L 1053.0, -136.0, 34.0, 1048.0, -150.0, 34.0, 0, 0, 0
L 1048.0, -150.0, 34.0, 1056.0, -150.0, 34.0, 0, 0, 0
L 1056.0, -150.0, 34.0, 1066.0, -151.0, 34.0, 0, 0, 0
L 1066.0, -151.0, 34.0, 1079.0, -150.0, 34.0, 0, 0, 0
L 1079.0, -150.0, 34.0, 1098.0, -155.0, 34.0, 0, 0, 0
L 1098.0, -155.0, 34.0, 1111.0, -155.0, 34.0, 0, 0, 0
L 1111.0, -155.0, 34.0, 1119.0, -158.0, 35.0, 0, 0, 0
L 1119.0, -158.0, 35.0, 1119.0, -159.0, 35.0, 0, 0, 0
L 1119.0, -159.0, 35.0, 1121.0, -167.0, 35.0, 0, 0, 0
L 1121.0, -167.0, 35.0, 1118.0, -174.0, 35.0, 0, 0, 0
L 1118.0, -174.0, 35.0, 1117.0, -175.0, 35.0, 0, 0, 0
L 1117.0, -175.0, 35.0, 1112.0, -178.0, 34.0, 0, 0, 0
L 1112.0, -178.0, 34.0, 1110.0, -178.0, 34.0, 0, 0, 0
L 1110.0, -178.0, 34.0, 1104.0, -174.0, 34.0, 0, 0, 0
L 1104.0, -174.0, 34.0, 1097.0, -172.0, 34.0, 0, 0, 0
L 1097.0, -172.0, 34.0, 1092.0, -174.0, 34.0, 0, 0, 0
L 1092.0, -174.0, 34.0, 1087.0, -173.0, 34.0, 0, 0, 0
L 1087.0, -173.0, 34.0, 1085.0, -173.0, 34.0, 0, 0, 0
L 1085.0, -173.0, 34.0, 1078.0, -173.0, 34.0, 0, 0, 0
L 1078.0, -173.0, 34.0, 1075.0, -172.0, 34.0, 0, 0, 0
L 1075.0, -172.0, 34.0, 1061.0, -168.0, 34.0, 0, 0, 0
L 1061.0, -168.0, 34.0, 1047.0, -166.0, 34.0, 0, 0, 0
L 1047.0, -166.0, 34.0, 1046.0, -167.0, 34.0, 0, 0, 0
L 1046.0, -167.0, 34.0, 1043.0, -177.0, 34.0, 0, 0, 0
L 1043.0, -177.0, 34.0, 1041.0, -187.0, 34.0, 0, 0, 0
L 1041.0, -187.0, 34.0, 1040.0, -208.0, 34.0, 0, 0, 0
L 1040.0, -208.0, 34.0, 1034.0, -221.0, 34.0, 0, 0, 0
L 1034.0, -221.0, 34.0, 1034.0, -224.0, 34.0, 0, 0, 0
L 1034.0, -224.0, 34.0, 1032.0, -232.0, 34.0, 0, 0, 0
L 1032.0, -232.0, 34.0, 1030.0, -242.0, 34.0, 0, 0, 0
L 1030.0, -242.0, 34.0, 1028.0, -248.0, 34.0, 0, 0, 0
L 1028.0, -248.0, 34.0, 1025.0, -258.0, 34.0, 0, 0, 0
L 1025.0, -258.0, 34.0, 1023.0, -270.0, 34.0, 0, 0, 0
L 1023.0, -270.0, 34.0, 1031.0, -273.0, 34.0, 0, 0, 0
L 1031.0, -273.0, 34.0, 1038.0, -275.0, 34.0, 0, 0, 0
L 1038.0, -275.0, 34.0, 1054.0, -275.0, 34.0, 0, 0, 0
L 1054.0, -275.0, 34.0, 1055.0, -275.0, 34.0, 0, 0, 0
L 1055.0, -275.0, 34.0, 1073.0, -283.0, 34.0, 0, 0, 0
L 1073.0, -283.0, 34.0, 1085.0, -285.0, 34.0, 0, 0, 0
L 1085.0, -285.0, 34.0, 1093.0, -289.0, 34.0, 0, 0, 0
L 1093.0, -289.0, 34.0, 1100.0, -290.0, 34.0, 0, 0, 0
L 1100.0, -290.0, 34.0, 1107.0, -293.0, 34.0, 0, 0, 0
L 1107.0, -293.0, 34.0, 1125.0, -294.0, 34.0, 0, 0, 0
L 1125.0, -294.0, 34.0, 1143.0, -301.0, 34.0, 0, 0, 0
L 1143.0, -301.0, 34.0, 1157.0, -303.0, 34.0, 0, 0, 0
L 1157.0, -303.0, 34.0, 1162.0, -306.0, 34.0, 0, 0, 0
L 1162.0, -306.0, 34.0, 1161.0, -316.0, 34.0, 0, 0, 0
L 1161.0, -316.0, 34.0, 1159.0, -322.0, 34.0, 0, 0, 0
L 1159.0, -322.0, 34.0, 1156.0, -329.0, 34.0, 0, 0, 0
L 1156.0, -329.0, 34.0, 1154.0, -339.0, 34.0, 0, 0, 0
L 1154.0, -339.0, 34.0, 1153.0, -348.0, 34.0, 0, 0, 0
L 1153.0, -348.0, 34.0, 1145.0, -363.0, 34.0, 0, 0, 0
L 1145.0, -363.0, 34.0, 1143.0, -375.0, 34.0, 0, 0, 0
L 1143.0, -375.0, 34.0, 1138.0, -382.0, 34.0, 0, 0, 0
L 1138.0, -382.0, 34.0, 1129.0, -381.0, 34.0, 0, 0, 0
L 1129.0, -381.0, 34.0, 1123.0, -375.0, 34.0, 0, 0, 0
L 1123.0, -375.0, 34.0, 1124.0, -370.0, 34.0, 0, 0, 0
L 1124.0, -370.0, 34.0, 1126.0, -366.0, 34.0, 0, 0, 0
L 1126.0, -366.0, 34.0, 1129.0, -358.0, 34.0, 0, 0, 0
L 1129.0, -358.0, 34.0, 1133.0, -337.0, 34.0, 0, 0, 0
L 1133.0, -337.0, 34.0, 1141.0, -324.0, 34.0, 0, 0, 0
