L -54.0, 753.0, -1.0, -86.0, 772.0, -13.0, 178, 102, 255
L -52.0, 753.0, -3.0, -54.0, 753.0, -1.0, 178, 102, 255
L -53.0, 751.0, -3.0, -52.0, 753.0, -3.0, 178, 102, 255
L -53.0, 750.0, -2.0, -53.0, 751.0, -3.0, 178, 102, 255
L -52.0, 746.0, -1.0, -53.0, 750.0, -2.0, 178, 102, 255
L -51.0, 744.0, -1.0, -52.0, 746.0, -1.0, 178, 102, 255
L -49.0, 743.0, 0.0, -51.0, 744.0, -1.0, 178, 102, 255
L 124.0, 702.0, -16.0, 124.0, 701.0, -16.0, 178, 102, 255
L 123.0, 703.0, -16.0, 124.0, 702.0, -16.0, 178, 102, 255
L 121.0, 704.0, -16.0, 123.0, 703.0, -16.0, 178, 102, 255
L 121.0, 736.0, -16.0, 121.0, 704.0, -16.0, 178, 102, 255
L 123.0, 737.0, -16.0, 121.0, 736.0, -16.0, 178, 102, 255
L 124.0, 740.0, -16.0, 123.0, 737.0, -16.0, 178, 102, 255
L 124.0, 742.0, -16.0, 124.0, 740.0, -16.0, 178, 102, 255
L 123.0, 744.0, -16.0, 124.0, 742.0, -16.0, 178, 102, 255
L 119.0, 745.0, -16.0, 123.0, 744.0, -16.0, 178, 102, 255
L 117.0, 744.0, -16.0, 119.0, 745.0, -16.0, 178, 102, 255
L 114.0, 747.0, -16.0, 117.0, 744.0, -16.0, 178, 102, 255
L 114.0, 748.0, -16.0, 114.0, 747.0, -16.0, 178, 102, 255
L 113.0, 750.0, -16.0, 114.0, 748.0, -16.0, 178, 102, 255
L 110.0, 752.0, -16.0, 113.0, 750.0, -16.0, 178, 102, 255
L 108.0, 752.0, -16.0, 110.0, 752.0, -16.0, 178, 102, 255
L 106.0, 751.0, -16.0, 108.0, 752.0, -16.0, 178, 102, 255
L 105.0, 750.0, -16.0, 106.0, 751.0, -16.0, 178, 102, 255
L 104.0, 748.0, -16.0, 105.0, 750.0, -16.0, 178, 102, 255
L 104.0, 747.0, -16.0, 104.0, 748.0, -16.0, 178, 102, 255
L 91.0, 739.0, -11.0, 104.0, 747.0, -16.0, 178, 102, 255
L 90.0, 739.0, -11.0, 91.0, 739.0, -11.0, 178, 102, 255
L 78.0, 732.0, -6.0, 90.0, 739.0, -11.0, 178, 102, 255
L 77.0, 731.0, -6.0, 78.0, 732.0, -6.0, 178, 102, 255
L 75.0, 730.0, -5.0, 77.0, 731.0, -6.0, 178, 102, 255
L 70.0, 727.0, -3.0, 75.0, 730.0, -5.0, 178, 102, 255
L 68.0, 726.0, -2.0, 70.0, 727.0, -3.0, 178, 102, 255
L 64.0, 728.0, -2.0, 68.0, 726.0, -2.0, 178, 102, 255
L 62.0, 728.0, -1.0, 64.0, 728.0, -2.0, 178, 102, 255
L 61.0, 728.0, -1.0, 62.0, 728.0, -1.0, 178, 102, 255
L 58.0, 727.0, 0.0, 61.0, 728.0, -1.0, 178, 102, 255
L 7.0, 646.0, 0.0, 8.0, 642.0, 0.0, 178, 102, 255
L 6.0, 656.0, 0.0, 7.0, 646.0, 0.0, 178, 102, 255
L 2.0, 655.0, 0.0, 6.0, 656.0, 0.0, 178, 102, 255
L 0.0, 655.0, 0.0, 2.0, 655.0, 0.0, 178, 102, 255
L -1.0, 656.0, 0.0, 0.0, 655.0, 0.0, 178, 102, 255
L -6.0, 656.0, 0.0, -1.0, 656.0, 0.0, 178, 102, 255
L -6.0, 642.0, 0.0, -6.0, 656.0, 0.0, 178, 102, 255
L -7.0, 643.0, 0.0, -6.0, 642.0, 0.0, 178, 102, 255
L -16.0, 644.0, 0.0, -7.0, 643.0, 0.0, 178, 102, 255
L -28.0, 649.0, 0.0, -16.0, 644.0, 0.0, 178, 102, 255
L -32.0, 651.0, 0.0, -28.0, 649.0, 0.0, 178, 102, 255
L -33.0, 653.0, 0.0, -32.0, 651.0, 0.0, 178, 102, 255
L -27.0, 662.0, 0.0, -33.0, 653.0, 0.0, 178, 102, 255
L -25.0, 663.0, -0.0, -27.0, 662.0, 0.0, 178, 102, 255
L -25.0, 665.0, -1.0, -25.0, 663.0, -0.0, 178, 102, 255
L -26.0, 667.0, -1.0, -25.0, 665.0, -1.0, 178, 102, 255
L -26.0, 668.0, -1.0, -26.0, 667.0, -1.0, 178, 102, 255
L -27.0, 670.0, -1.0, -26.0, 668.0, -1.0, 178, 102, 255
L -29.0, 670.0, -1.0, -27.0, 670.0, -1.0, 178, 102, 255
L -30.0, 671.0, -1.0, -29.0, 670.0, -1.0, 178, 102, 255
L -31.0, 673.0, -1.0, -30.0, 671.0, -1.0, 178, 102, 255
L -34.0, 670.0, 0.0, -31.0, 673.0, -1.0, 178, 102, 255
L -41.0, 661.0, 0.0, -34.0, 670.0, 0.0, 178, 102, 255
L -43.0, 659.0, 0.0, -41.0, 661.0, 0.0, 178, 102, 255
L -44.0, 660.0, 0.0, -43.0, 659.0, 0.0, 178, 102, 255
L -53.0, 671.0, 0.0, -44.0, 660.0, 0.0, 178, 102, 255
L -54.0, 673.0, 0.0, -53.0, 671.0, 0.0, 178, 102, 255
L -58.0, 684.0, 0.0, -54.0, 673.0, 0.0, 178, 102, 255
L -59.0, 686.0, 0.0, -58.0, 684.0, 0.0, 178, 102, 255
L -60.0, 687.0, 0.0, -59.0, 686.0, 0.0, 178, 102, 255
L -60.0, 689.0, 0.0, -60.0, 687.0, 0.0, 178, 102, 255
L -62.0, 700.0, 0.0, -60.0, 689.0, 0.0, 178, 102, 255
L -62.0, 707.0, 0.0, -62.0, 700.0, 0.0, 178, 102, 255
L -49.0, 705.0, 0.0, -62.0, 707.0, 0.0, 178, 102, 255
L -47.0, 706.0, -1.0, -49.0, 705.0, 0.0, 178, 102, 255
L -43.0, 710.0, -1.0, -47.0, 706.0, -1.0, 178, 102, 255
L -43.0, 712.0, -1.0, -43.0, 710.0, -1.0, 178, 102, 255
L -44.0, 714.0, -1.0, -43.0, 712.0, -1.0, 178, 102, 255
L -44.0, 715.0, -1.0, -44.0, 714.0, -1.0, 178, 102, 255
L -51.0, 717.0, 1.0, -44.0, 715.0, -1.0, 178, 102, 255
L -53.0, 717.0, 0.0, -51.0, 717.0, 1.0, 178, 102, 255
L -54.0, 719.0, 0.0, -53.0, 717.0, 0.0, 178, 102, 255
L -54.0, 720.0, 0.0, -54.0, 719.0, 0.0, 178, 102, 255
L -56.0, 725.0, 0.0, -54.0, 720.0, 0.0, 178, 102, 255
L -58.0, 727.0, 0.0, -56.0, 725.0, 0.0, 178, 102, 255
L -47.0, 742.0, 0.0, -49.0, 743.0, 0.0, 178, 102, 255
L -45.0, 742.0, 0.0, -47.0, 742.0, 0.0, 178, 102, 255
L -39.0, 744.0, 0.0, -45.0, 742.0, 0.0, 178, 102, 255
L -38.0, 745.0, 0.0, -39.0, 744.0, 0.0, 178, 102, 255
L -37.0, 749.0, 0.0, -38.0, 745.0, 0.0, 178, 102, 255
L -37.0, 754.0, 0.0, -37.0, 749.0, 0.0, 178, 102, 255
L -36.0, 755.0, 0.0, -37.0, 754.0, 0.0, 178, 102, 255
L -33.0, 757.0, 0.0, -36.0, 755.0, 0.0, 178, 102, 255
L -32.0, 758.0, 0.0, -33.0, 757.0, 0.0, 178, 102, 255
L -30.0, 759.0, 0.0, -32.0, 758.0, 0.0, 178, 102, 255
L -28.0, 759.0, 0.0, -30.0, 759.0, 0.0, 178, 102, 255
L -25.0, 751.0, 0.0, -28.0, 759.0, 0.0, 178, 102, 255
L -23.0, 747.0, 0.0, -25.0, 751.0, 0.0, 178, 102, 255
L -22.0, 745.0, -1.0, -23.0, 747.0, 0.0, 178, 102, 255
L -21.0, 745.0, -1.0, -22.0, 745.0, -1.0, 178, 102, 255
L -19.0, 746.0, -1.0, -21.0, 745.0, -1.0, 178, 102, 255
L -17.0, 745.0, -1.0, -19.0, 746.0, -1.0, 178, 102, 255
L -16.0, 745.0, -1.0, -17.0, 745.0, -1.0, 178, 102, 255
L -12.0, 749.0, -1.0, -16.0, 745.0, -1.0, 178, 102, 255
L -14.0, 752.0, 0.0, -12.0, 749.0, -1.0, 178, 102, 255
L -15.0, 757.0, 0.0, -14.0, 752.0, 0.0, 178, 102, 255
L -14.0, 759.0, 0.0, -15.0, 757.0, 0.0, 178, 102, 255
L -13.0, 759.0, 0.0, -14.0, 759.0, 0.0, 178, 102, 255
L -11.0, 760.0, 0.0, -13.0, 759.0, 0.0, 178, 102, 255
L -9.0, 764.0, 0.0, -11.0, 760.0, 0.0, 178, 102, 255
L -9.0, 767.0, -0.0, -9.0, 764.0, 0.0, 178, 102, 255
L 11.0, 760.0, 0.0, 9.0, 766.0, 0.0, 178, 102, 255
L 16.0, 758.0, 0.0, 11.0, 760.0, 0.0, 178, 102, 255
L 17.0, 757.0, 0.0, 16.0, 758.0, 0.0, 178, 102, 255
L 22.0, 760.0, 0.0, 17.0, 757.0, 0.0, 178, 102, 255
L 24.0, 761.0, 0.0, 22.0, 760.0, 0.0, 178, 102, 255
L 28.0, 759.0, 0.0, 24.0, 761.0, 0.0, 178, 102, 255
L 33.0, 756.0, 0.0, 28.0, 759.0, 0.0, 178, 102, 255
L 26.0, 746.0, 0.0, 33.0, 756.0, 0.0, 178, 102, 255
L 25.0, 744.0, -1.0, 26.0, 746.0, 0.0, 178, 102, 255
L 26.0, 742.0, -1.0, 25.0, 744.0, -1.0, 178, 102, 255
L 27.0, 741.0, -1.0, 26.0, 742.0, -1.0, 178, 102, 255
L 27.0, 738.0, -1.0, 27.0, 741.0, -1.0, 178, 102, 255
L 32.0, 738.0, -1.0, 27.0, 738.0, -1.0, 178, 102, 255
L 33.0, 738.0, 1.0, 32.0, 738.0, -1.0, 178, 102, 255
L 36.0, 742.0, 1.0, 33.0, 738.0, 1.0, 178, 102, 255
L 37.0, 744.0, 1.0, 36.0, 742.0, 1.0, 178, 102, 255
L 39.0, 744.0, 0.0, 37.0, 744.0, 1.0, 178, 102, 255
L 45.0, 742.0, 0.0, 39.0, 744.0, 0.0, 178, 102, 255
L 49.0, 743.0, -0.0, 45.0, 742.0, 0.0, 178, 102, 255
L 56.0, 726.0, 0.0, 58.0, 727.0, 0.0, 178, 102, 255
L 55.0, 725.0, 0.0, 56.0, 726.0, 0.0, 178, 102, 255
L 54.0, 720.0, 0.0, 55.0, 725.0, 0.0, 178, 102, 255
L 56.0, 714.0, 0.0, 54.0, 720.0, 0.0, 178, 102, 255
L 60.0, 712.0, 0.0, 56.0, 714.0, 0.0, 178, 102, 255
L 61.0, 711.0, 0.0, 60.0, 712.0, 0.0, 178, 102, 255
L 62.0, 704.0, 0.0, 61.0, 711.0, 0.0, 178, 102, 255
L 62.0, 702.0, 0.0, 62.0, 704.0, 0.0, 178, 102, 255
L 49.0, 702.0, 0.0, 62.0, 702.0, 0.0, 178, 102, 255
L 47.0, 702.0, -1.0, 48.0, 702.0, -1.0, 178, 102, 255
L 43.0, 698.0, -1.0, 47.0, 702.0, -1.0, 178, 102, 255
L 43.0, 696.0, -1.0, 43.0, 698.0, -1.0, 178, 102, 255
L 44.0, 695.0, -1.0, 43.0, 696.0, -1.0, 178, 102, 255
L 46.0, 691.0, -1.0, 44.0, 695.0, -1.0, 178, 102, 255
L 48.0, 691.0, 0.0, 46.0, 691.0, -1.0, 178, 102, 255
L 58.0, 689.0, 0.0, 48.0, 691.0, 0.0, 178, 102, 255
L 60.0, 688.0, 0.0, 58.0, 689.0, 0.0, 178, 102, 255
L 56.0, 680.0, 0.0, 60.0, 688.0, 0.0, 178, 102, 255
L 54.0, 673.0, 0.0, 56.0, 680.0, 0.0, 178, 102, 255
L 44.0, 660.0, 0.0, 54.0, 673.0, 0.0, 178, 102, 255
L 40.0, 657.0, 0.0, 44.0, 660.0, 0.0, 178, 102, 255
L 32.0, 651.0, 0.0, 44.0, 660.0, 0.0, 178, 102, 255
L 28.0, 649.0, 0.0, 32.0, 651.0, 0.0, 178, 102, 255
L 27.0, 653.0, 0.0, 28.0, 649.0, 0.0, 178, 102, 255
L 25.0, 656.0, 0.0, 27.0, 653.0, 0.0, 178, 102, 255
L 24.0, 660.0, 0.0, 25.0, 656.0, 0.0, 178, 102, 255
L 23.0, 662.0, -0.0, 24.0, 660.0, 0.0, 178, 102, 255
L 22.0, 663.0, -1.0, 23.0, 662.0, -0.0, 178, 102, 255
L 16.0, 664.0, -1.0, 22.0, 663.0, -1.0, 178, 102, 255
L 15.0, 662.0, -1.0, 16.0, 664.0, -1.0, 178, 102, 255
L 14.0, 661.0, -1.0, 15.0, 662.0, -1.0, 178, 102, 255
L 13.0, 659.0, -0.0, 14.0, 661.0, -1.0, 178, 102, 255
L 12.0, 658.0, 0.0, 13.0, 659.0, -0.0, 178, 102, 255
L 17.0, 645.0, 0.0, 12.0, 658.0, 0.0, 178, 102, 255
L 8.0, 642.0, 0.0, 17.0, 645.0, 0.0, 178, 102, 255
L 10.0, 170.0, 2.0, 17.0, 166.0, 2.0, 0, 0, 0
L 17.0, 166.0, 2.0, 23.0, 160.0, 2.0, 0, 0, 0
L 23.0, 160.0, 2.0, 27.0, 153.0, 2.0, 0, 0, 0
L 27.0, 153.0, 2.0, 28.0, 146.0, 2.0, 0, 0, 0
L 28.0, 146.0, 2.0, 28.0, 107.1, 2.0, 0, 0, 0
L 78.3, 78.0, 2.0, 111.0, 96.0, 2.0, 0, 0, 0
L 111.0, 96.0, 2.0, 119.0, 99.0, 2.0, 0, 0, 0
L 119.0, 99.0, 2.0, 131.0, 99.0, 2.0, 0, 0, 0
L 131.0, 99.0, 2.0, 136.0, 98.0, 2.0, 0, 0, 0
L 136.0, 98.0, 2.0, 144.0, 92.0, 2.0, 0, 0, 0
L 144.0, 92.0, 2.0, 149.0, 86.0, 2.0, 0, 0, 0
L 149.0, 86.0, 2.0, 152.0, 78.0, 2.0, 0, 0, 0
L 152.0, 78.0, 2.0, 152.0, 66.0, 2.0, 0, 0, 0
L 152.0, 66.0, 2.0, 150.0, 61.0, 2.0, 0, 0, 0
L 150.0, 61.0, 2.0, 146.0, 53.0, 2.0, 0, 0, 0
L 146.0, 53.0, 2.0, 139.0, 48.0, 2.0, 0, 0, 0
L 139.0, 48.0, 2.0, 106.7, 29.8, 2.0, 0, 0, 0
L 106.7, -29.7, 2.0, 139.0, -48.0, 2.0, 0, 0, 0
L 139.0, -48.0, 2.0, 146.0, -53.0, 2.0, 0, 0, 0
L 146.0, -53.0, 2.0, 150.0, -61.0, 2.0, 0, 0, 0
L 150.0, -61.0, 2.0, 153.0, -69.0, 2.0, 0, 0, 0
L 153.0, -69.0, 2.0, 152.0, -78.0, 2.0, 0, 0, 0
L 152.0, -78.0, 2.0, 149.0, -86.0, 2.0, 0, 0, 0
L 149.0, -86.0, 2.0, 143.0, -93.0, 2.0, 0, 0, 0
L 143.0, -93.0, 2.0, 136.0, -98.0, 2.0, 0, 0, 0
L 136.0, -98.0, 2.0, 128.0, -100.0, 2.0, 0, 0, 0
L 128.0, -100.0, 2.0, 118.0, -99.0, 2.0, 0, 0, 0
L 118.0, -99.0, 2.0, 109.0, -95.0, 2.0, 0, 0, 0
L 109.0, -95.0, 2.0, 78.6, -77.8, 2.0, 0, 0, 0
L 28.0, -107.4, 2.0, 28.0, -147.0, 2.0, 0, 0, 0
L 28.0, -147.0, 2.0, 27.0, -152.0, 2.0, 0, 0, 0
L 27.0, -152.0, 2.0, 26.0, -153.0, 2.0, 0, 0, 0
L 26.0, -153.0, 2.0, 23.0, -160.0, 2.0, 0, 0, 0
L 23.0, -160.0, 2.0, 16.0, -167.0, 2.0, 0, 0, 0
L 16.0, -167.0, 2.0, 9.0, -171.0, 2.0, 0, 0, 0
L 9.0, -171.0, 2.0, -1.0, -172.0, 2.0, 0, 0, 0
L -1.0, -172.0, 2.0, -9.0, -170.0, 2.0, 0, 0, 0
L -9.0, -170.0, 2.0, -16.0, -167.0, 2.0, 0, 0, 0
L -16.0, -167.0, 2.0, -23.0, -160.0, 2.0, 0, 0, 0
L -23.0, -160.0, 2.0, -27.0, -153.0, 2.0, 0, 0, 0
L -27.0, -153.0, 2.0, -28.0, -146.0, 2.0, 0, 0, 0
L -28.0, -146.0, 2.0, -28.0, -107.4, 2.0, 0, 0, 0
L -78.9, -77.6, 2.0, -108.7, -95.2, 2.0, 0, 0, 0
L -108.7, -95.2, 2.0, -120.0, -99.0, 2.0, 0, 0, 0
L -120.0, -99.0, 2.0, -129.0, -100.0, 2.0, 0, 0, 0
L -129.0, -100.0, 2.0, -137.0, -97.0, 2.0, 0, 0, 0
L -137.0, -97.0, 2.0, -143.0, -93.0, 2.0, 0, 0, 0
L -143.0, -93.0, 2.0, -149.0, -86.0, 2.0, 0, 0, 0
L -149.0, -86.0, 2.0, -152.0, -78.0, 2.0, 0, 0, 0
L -152.0, -78.0, 2.0, -152.0, -66.0, 2.0, 0, 0, 0
L -152.0, -66.0, 2.0, -150.0, -61.0, 2.0, 0, 0, 0
L -150.0, -61.0, 2.0, -145.0, -53.0, 2.0, 0, 0, 0
L -145.0, -53.0, 2.0, -139.0, -48.0, 2.0, 0, 0, 0
L -139.0, -48.0, 2.0, -106.8, -29.9, 2.0, 0, 0, 0
L -106.9, 29.4, 2.0, -139.0, 48.0, 2.0, 0, 0, 0
L -139.0, 48.0, 2.0, -146.0, 53.0, 2.0, 0, 0, 0
L -146.0, 53.0, 2.0, -150.0, 61.0, 2.0, 0, 0, 0
L -150.0, 61.0, 2.0, -153.0, 69.0, 2.0, 0, 0, 0
L -153.0, 69.0, 2.0, -152.0, 78.0, 2.0, 0, 0, 0
L -152.0, 78.0, 2.0, -149.0, 86.0, 2.0, 0, 0, 0
L -149.0, 86.0, 2.0, -143.0, 93.0, 2.0, 0, 0, 0
L -143.0, 93.0, 2.0, -136.0, 98.0, 2.0, 0, 0, 0
L -136.0, 98.0, 2.0, -128.0, 100.0, 2.0, 0, 0, 0
L -128.0, 100.0, 2.0, -119.0, 99.0, 2.0, 0, 0, 0
L -119.0, 99.0, 2.0, -111.0, 96.0, 2.0, 0, 0, 0
L -111.0, 96.0, 2.0, -79.0, 78.0, 2.0, 0, 0, 0
L -79.0, 78.0, 2.0, -77.0, 79.0, 2.0, 0, 0, 0
L -77.0, 79.0, 2.0, -76.0, 80.0, 0.0, 0, 0, 0
L -76.0, 80.0, 0.0, -62.0, 91.0, 0.0, 0, 0, 0
L -47.9, 99.5, 2.0, -28.0, 107.0, 0.0, 0, 0, 0
L -28.0, 107.0, 0.0, -28.0, 109.0, 2.0, 0, 0, 0
L -28.0, 109.0, 2.0, -28.0, 144.0, 2.0, 0, 0, 0
L -28.0, 144.0, 2.0, -27.0, 153.0, 2.0, 0, 0, 0
L -27.0, 153.0, 2.0, -22.0, 161.0, 2.0, 0, 0, 0
L -22.0, 161.0, 2.0, -16.0, 167.0, 2.0, 0, 0, 0
L -16.0, 167.0, 2.0, -9.0, 171.0, 2.0, 0, 0, 0
L -9.0, 171.0, 2.0, 0.0, 172.0, 2.0, 0, 0, 0
L 0.0, 172.0, 2.0, 10.0, 170.0, 2.0, 0, 0, 0
L -13.3, 62.0, 168.0, -9.0, 65.0, 167.0, 0, 204, 0
L -7.0, 68.0, 167.0, -7.0, 70.0, 167.0, 0, 204, 0
L 17.0, 60.0, 168.0, 8.0, 64.0, 167.0, 0, 204, 0
L 7.0, 68.0, 167.0, 7.0, 70.0, 167.0, 0, 204, 0
L -527.0, 61.0, 1.0, -526.0, 64.0, 1.0, 0, 204, 0
L -526.0, 64.0, 1.0, -524.0, 67.0, 2.0, 0, 204, 0
L -524.0, 67.0, 2.0, -521.0, 71.0, 3.0, 0, 204, 0
L -521.0, 71.0, 3.0, -520.0, 72.0, 3.0, 0, 204, 0
L -520.0, 72.0, 3.0, -518.0, 74.0, 4.0, 0, 204, 0
L -518.0, 74.0, 4.0, -517.0, 75.0, 5.0, 0, 204, 0
L -517.0, 75.0, 5.0, -509.0, 79.0, 7.0, 0, 204, 0
L -509.0, 79.0, 7.0, -505.0, 80.0, 8.0, 0, 204, 0
L -505.0, 80.0, 8.0, -504.0, 80.0, 8.0, 0, 204, 0
L -504.0, 80.0, 8.0, -497.0, 81.0, 10.0, 0, 204, 0
L -497.0, 81.0, 10.0, -491.0, 80.0, 12.0, 0, 204, 0
L -491.0, 80.0, 12.0, -490.0, 80.0, 12.0, 0, 204, 0
L -490.0, 80.0, 12.0, -485.0, 78.0, 13.0, 0, 204, 0
L -485.0, 78.0, 13.0, -479.0, 75.0, 15.0, 0, 204, 0
L -479.0, 75.0, 15.0, -478.0, 74.0, 15.0, 0, 204, 0
L -478.0, 74.0, 15.0, -466.0, 65.0, 18.0, 0, 204, 0
L -466.0, 65.0, 18.0, -461.0, 58.0, 19.0, 0, 204, 0
L -461.0, 58.0, 19.0, -459.0, 54.0, 20.0, 0, 204, 0
L -459.0, 54.0, 20.0, -456.0, 50.0, 21.0, 0, 204, 0
L -456.0, 50.0, 21.0, -455.0, 49.0, 21.0, 0, 204, 0
L -455.0, 49.0, 21.0, -448.0, 35.0, 24.0, 0, 204, 0
L -448.0, 35.0, 24.0, -447.0, 36.0, 25.0, 0, 204, 0
L -447.0, 36.0, 25.0, -451.0, 47.0, 25.0, 0, 204, 0
L -451.0, 47.0, 25.0, -454.0, 53.0, 25.0, 0, 204, 0
L -454.0, 53.0, 25.0, -466.0, 69.0, 25.0, 0, 204, 0
L -466.0, 69.0, 25.0, -472.0, 75.0, 25.0, 0, 204, 0
L -472.0, 75.0, 25.0, -481.0, 82.0, 25.0, 0, 204, 0
L -481.0, 82.0, 25.0, -489.0, 89.0, 25.0, 0, 204, 0
L -489.0, 89.0, 25.0, -493.0, 91.0, 25.0, 0, 204, 0
L -493.0, 91.0, 25.0, -504.0, 96.0, 25.0, 0, 204, 0
L -504.0, 96.0, 25.0, -509.0, 98.0, 25.0, 0, 204, 0
L -509.0, 98.0, 25.0, -511.0, 97.0, 26.0, 0, 204, 0
L -511.0, 97.0, 26.0, -517.0, 89.0, 26.0, 0, 204, 0
L -517.0, 89.0, 26.0, -527.0, 82.0, 26.0, 0, 204, 0
L -527.0, 82.0, 26.0, -528.0, 81.0, 26.0, 0, 204, 0
L -528.0, 81.0, 26.0, -530.0, 80.0, 26.0, 0, 204, 0
L -530.0, 80.0, 26.0, -538.0, 78.0, 26.0, 0, 204, 0
L -537.0, 78.0, 26.0, -542.0, 78.0, 26.0, 0, 204, 0
L -542.0, 78.0, 26.0, -552.0, 79.0, 26.0, 0, 204, 0
L -552.0, 79.0, 26.0, -559.0, 81.0, 26.0, 0, 204, 0
L -559.0, 81.0, 26.0, -565.0, 85.0, 26.0, 0, 204, 0
L -565.0, 85.0, 26.0, -568.0, 85.0, 26.0, 0, 204, 0
L -568.0, 85.0, 26.0, -573.0, 83.0, 23.0, 0, 204, 0
L -573.0, 83.0, 23.0, -582.0, 77.0, 21.0, 0, 204, 0
L -582.0, 77.0, 21.0, -589.0, 71.0, 19.0, 0, 204, 0
L -589.0, 71.0, 19.0, -590.0, 69.0, 18.0, 0, 204, 0
L -590.0, 69.0, 18.0, -593.0, 67.0, 17.0, 0, 204, 0
L -593.0, 67.0, 17.0, -594.0, 65.0, 16.0, 0, 204, 0
L -594.0, 65.0, 16.0, -595.0, 64.0, 15.0, 0, 204, 0
L -595.0, 64.0, 15.0, -596.0, 62.0, 15.0, 0, 204, 0
L -596.0, 62.0, 15.0, -597.0, 60.0, 13.0, 0, 204, 0
L -597.0, 60.0, 13.0, -597.0, 58.0, 12.0, 0, 204, 0
L -597.0, 58.0, 12.0, -597.0, 54.0, 11.0, 0, 204, 0
L -597.0, 54.0, 11.0, -597.0, 53.0, 8.0, 0, 204, 0
L -597.0, 53.0, 8.0, -597.0, 51.0, 7.0, 0, 204, 0
L -597.0, 51.0, 7.0, -596.0, 49.0, 7.0, 0, 204, 0
L -596.0, 49.0, 7.0, -593.0, 44.0, 2.0, 0, 204, 0
L -593.0, 44.0, 2.0, -591.0, 45.0, 2.0, 0, 204, 0
L -591.0, 45.0, 2.0, -589.0, 44.0, 1.0, 0, 204, 0
L -604.0, 16.0, 1.0, -611.0, 20.0, 2.0, 0, 204, 0
L -611.0, 20.0, 2.0, -612.0, 21.0, 2.0, 0, 204, 0
L -612.0, 21.0, 2.0, -613.0, 22.0, 3.0, 0, 204, 0
L -613.0, 22.0, 3.0, -616.0, 25.0, 4.0, 0, 204, 0
L -616.0, 25.0, 4.0, -618.0, 27.0, 4.0, 0, 204, 0
L -618.0, 27.0, 4.0, -619.0, 28.0, 5.0, 0, 204, 0
L -619.0, 28.0, 5.0, -620.0, 30.0, 5.0, 0, 204, 0
L -620.0, 30.0, 5.0, -621.0, 33.0, 6.0, 0, 204, 0
L -621.0, 33.0, 6.0, -623.0, 36.0, 7.0, 0, 204, 0
L -623.0, 36.0, 7.0, -623.0, 38.0, 7.0, 0, 204, 0
L -623.0, 38.0, 7.0, -624.0, 39.0, 8.0, 0, 204, 0
L -624.0, 39.0, 8.0, -625.0, 43.0, 9.0, 0, 204, 0
L -625.0, 43.0, 9.0, -625.0, 44.0, 9.0, 0, 204, 0
L -625.0, 44.0, 9.0, -624.0, 52.0, 11.0, 0, 204, 0
L -624.0, 52.0, 11.0, -624.0, 54.0, 12.0, 0, 204, 0
L -624.0, 54.0, 12.0, -624.0, 56.0, 12.0, 0, 204, 0
L -624.0, 56.0, 12.0, -623.0, 57.0, 13.0, 0, 204, 0
L -623.0, 57.0, 13.0, -622.0, 60.0, 14.0, 0, 204, 0
L -622.0, 60.0, 14.0, -618.0, 66.0, 15.0, 0, 204, 0
L -618.0, 66.0, 15.0, -617.0, 68.0, 15.0, 0, 204, 0
L -617.0, 68.0, 15.0, -615.0, 71.0, 16.0, 0, 204, 0
L -615.0, 71.0, 16.0, -609.0, 77.0, 18.0, 0, 204, 0
L -609.0, 77.0, 18.0, -608.0, 78.0, 18.0, 0, 204, 0
L -608.0, 78.0, 18.0, -604.0, 82.0, 19.0, 0, 204, 0
L -604.0, 82.0, 19.0, -600.0, 85.0, 20.0, 0, 204, 0
L -600.0, 85.0, 20.0, -598.0, 86.0, 20.0, 0, 204, 0
L -598.0, 86.0, 20.0, -593.0, 90.0, 21.0, 0, 204, 0
L -593.0, 90.0, 21.0, -583.0, 95.0, 23.0, 0, 204, 0
L -583.0, 95.0, 23.0, -580.0, 96.0, 24.0, 0, 204, 0
L -580.0, 96.0, 24.0, -579.0, 98.0, 25.0, 0, 204, 0
L -579.0, 98.0, 25.0, -577.0, 100.0, 26.0, 0, 204, 0
L -577.0, 100.0, 26.0, -579.0, 99.0, 26.0, 0, 204, 0
L -579.0, 99.0, 26.0, -588.0, 95.0, 25.0, 0, 204, 0
L -588.0, 95.0, 25.0, -595.0, 91.0, 25.0, 0, 204, 0
L -595.0, 91.0, 25.0, -598.0, 89.0, 25.0, 0, 204, 0
L -598.0, 89.0, 25.0, -619.0, 72.0, 25.0, 0, 204, 0
L -619.0, 72.0, 25.0, -633.0, 55.0, 25.0, 0, 204, 0
L -633.0, 55.0, 25.0, -638.0, 44.0, 25.0, 0, 204, 0
L -638.0, 44.0, 25.0, -641.0, 35.0, 25.0, 0, 204, 0
L -641.0, 35.0, 25.0, -641.0, 33.0, 26.0, 0, 204, 0
L -641.0, 33.0, 26.0, -633.0, 27.0, 26.0, 0, 204, 0
L -633.0, 27.0, 26.0, -630.0, 23.0, 26.0, 0, 204, 0
L -630.0, 23.0, 26.0, -625.0, 15.0, 26.0, 0, 204, 0
L -625.0, 15.0, 26.0, -622.0, 3.0, 26.0, 0, 204, 0
L -622.0, 3.0, 26.0, -621.0, 1.0, 26.0, 0, 204, 0
L -621.0, 1.0, 26.0, -622.0, -4.0, 26.0, 0, 204, 0
L -622.0, -4.0, 26.0, -624.0, -12.0, 26.0, 0, 204, 0
