L -22.6, -145.3, -22.0, -21.5, -136.6, -22.0, 0, 0, 0
L -21.5, -136.6, -22.0, -16.7, -133.7, -22.0, 0, 0, 0
L -16.7, -133.7, -22.0, -10.6, -129.9, -22.0, 0, 0, 0
L -10.6, -129.9, -22.0, -5.6, -129.2, -22.0, 0, 0, 0
L -5.6, -129.2, -22.0, -1.3, -129.5, -22.0, 0, 0, 0
L -1.3, -129.5, -22.0, 2.8, -130.2, -22.0, 0, 0, 0
L 2.8, -130.2, -22.0, 8.1, -131.2, -22.0, 0, 0, 0
L 8.1, -131.2, -22.0, 12.3, -132.4, -22.0, 0, 0, 0
L 12.3, -132.4, -22.0, 15.0, -132.3, -22.0, 0, 0, 0
L 15.0, -132.3, -22.0, 16.8, -132.0, -22.0, 0, 0, 0
L 16.8, -132.0, -22.0, 19.5, -131.5, -22.0, 0, 0, 0
L 19.5, -131.5, -22.0, 21.0, -131.2, -22.0, 0, 0, 0
L 21.0, -131.2, -22.0, 26.2, -132.1, -22.0, 0, 0, 0
L 26.2, -132.1, -22.0, 32.0, -133.1, -22.0, 0, 0, 0
L 32.0, -133.1, -22.0, 39.1, -135.4, -22.0, 0, 0, 0
L 39.1, -135.4, -22.0, 43.8, -140.0, -22.0, 0, 0, 0
L 43.8, -140.0, -22.0, 48.9, -141.9, -22.0, 0, 0, 0
L 48.9, -141.9, -22.0, 54.4, -142.7, -22.0, 0, 0, 0
L 54.4, -142.7, -22.0, 59.4, -142.7, -22.0, 0, 0, 0
L 59.4, -142.7, -22.0, 63.4, -142.7, -22.0, 0, 0, 0
L 63.4, -142.7, -22.0, 68.2, -142.3, -22.0, 0, 0, 0
L 68.2, -142.3, -22.0, 75.5, -142.7, -22.0, 0, 0, 0
L 75.5, -142.7, -22.0, 82.7, -144.0, -22.0, 0, 0, 0
L 82.7, -144.0, -22.0, 87.2, -145.9, -22.0, 0, 0, 0
L 87.2, -145.9, -22.0, 95.7, -147.7, -22.0, 0, 0, 0
L 95.7, -147.7, -22.0, 105.1, -147.5, -22.0, 0, 0, 0
L 105.1, -147.5, -22.0, 109.7, -149.6, -22.0, 0, 0, 0
L 109.7, -149.6, -22.0, 115.0, -151.9, -22.0, 0, 0, 0
L 115.0, -151.9, -22.0, 118.1, -155.4, -22.0, 0, 0, 0
L 118.1, -155.4, -22.0, 120.3, -160.6, -22.0, 0, 0, 0
L 120.3, -160.6, -22.0, 121.9, -165.6, -22.0, 0, 0, 0
L 121.9, -165.6, -22.0, 122.2, -167.1, -22.0, 0, 0, 0
L 122.2, -167.1, -22.0, 117.3, -166.3, -22.0, 0, 0, 0
L 117.3, -166.3, -22.0, 114.6, -166.7, -22.0, 0, 0, 0
L 114.6, -166.7, -22.0, 111.3, -167.4, -22.0, 0, 0, 0
L 111.3, -167.4, -22.0, 108.8, -171.9, -22.0, 0, 0, 0
L 108.8, -171.9, -22.0, 107.7, -175.4, -22.0, 0, 0, 0
L 107.7, -175.4, -22.0, 104.4, -176.9, -22.0, 0, 0, 0
L 104.4, -176.9, -22.0, 102.0, -177.4, -22.0, 0, 0, 0
L 102.0, -177.4, -22.0, 100.4, -177.7, -22.0, 0, 0, 0
L 100.4, -177.7, -22.0, 97.9, -178.4, -22.0, 0, 0, 0
L 97.9, -178.4, -22.0, 94.4, -179.1, -22.0, 0, 0, 0
L 94.4, -179.1, -22.0, 88.0, -178.0, -22.0, 0, 0, 0
L 88.0, -178.0, -22.0, 82.9, -176.3, -22.0, 0, 0, 0
L 82.9, -176.3, -22.0, 80.3, -175.9, -22.0, 0, 0, 0
L 80.3, -175.9, -22.0, 77.8, -176.2, -22.0, 0, 0, 0
L 77.8, -176.2, -22.0, 76.0, -178.0, -22.0, 0, 0, 0
L 76.0, -178.0, -22.0, 75.7, -180.2, -22.0, 0, 0, 0
L 75.7, -180.2, -22.0, 75.3, -182.9, -22.0, 0, 0, 0
L 75.3, -182.9, -22.0, 71.5, -184.5, -22.0, 0, 0, 0
L 71.5, -184.5, -22.0, 72.2, -186.2, -22.0, 0, 204, 0
L 73.8, -237.3, -22.0, 72.7, -239.0, -22.0, 0, 204, 0
L 72.7, -239.0, -22.0, 74.4, -240.5, -22.0, 0, 0, 0
L 74.4, -240.5, -22.0, 76.7, -241.5, -22.0, 0, 0, 0
L 76.7, -241.5, -22.0, 76.3, -244.2, -22.0, 0, 0, 0
L 76.3, -244.2, -22.0, 79.1, -246.3, -22.0, 0, 0, 0
L 79.1, -246.3, -22.0, 80.8, -247.3, -22.0, 0, 0, 0
L 80.8, -247.3, -22.0, 84.3, -246.7, -22.0, 0, 0, 0
L 84.3, -246.7, -22.0, 88.6, -245.2, -22.0, 0, 0, 0
L 88.6, -245.2, -22.0, 91.5, -244.0, -22.0, 0, 0, 0
L 91.5, -244.0, -22.0, 93.3, -243.2, -22.0, 0, 0, 0
L 93.3, -243.2, -22.0, 96.4, -243.5, -22.0, 0, 0, 0
L 96.4, -243.5, -22.0, 99.7, -243.8, -22.0, 0, 0, 0
L 99.7, -243.8, -22.0, 103.4, -244.3, -22.0, 0, 0, 0
L 103.4, -244.3, -22.0, 108.9, -245.0, -22.0, 0, 0, 0
L 108.9, -245.0, -22.0, 109.6, -245.7, -22.0, 0, 0, 0
L 109.6, -245.7, -22.0, 108.8, -249.6, -22.0, 0, 0, 0
L 108.8, -249.6, -22.0, 110.0, -252.6, -22.0, 0, 0, 0
L 110.0, -252.6, -22.0, 112.0, -257.6, -22.0, 0, 0, 0
L 112.0, -257.6, -22.0, 115.6, -259.1, -22.0, 0, 0, 0
L 115.6, -259.1, -22.0, 117.6, -259.7, -22.0, 0, 0, 0
L 117.6, -259.7, -22.0, 120.1, -260.3, -22.0, 0, 0, 0
L 120.1, -260.3, -22.0, 122.8, -260.2, -22.0, 0, 0, 0
L 122.8, -260.2, -22.0, 125.2, -259.5, -22.0, 0, 0, 0
L 125.2, -259.5, -22.0, 127.8, -258.5, -22.0, 0, 0, 0
L 127.8, -258.5, -22.0, 126.9, -265.2, -22.0, 0, 0, 0
L 124.9, -302.6, -22.0, 117.3, -302.3, -22.0, 0, 0, 0
L 117.3, -302.3, -22.0, 113.0, -304.0, -22.0, 0, 0, 0
L 113.0, -304.0, -22.0, 109.6, -304.7, -22.0, 0, 0, 0
L 109.6, -304.7, -22.0, 108.2, -307.3, -22.0, 0, 0, 0
L 108.2, -307.3, -22.0, 107.4, -310.4, -22.0, 0, 0, 0
L 107.4, -310.4, -22.0, 107.0, -312.5, -22.0, 0, 0, 0
L 107.0, -312.5, -22.0, 107.9, -316.0, -22.0, 0, 0, 0
L 107.9, -316.0, -22.0, 105.7, -316.7, -22.0, 0, 0, 0
L 105.7, -316.7, -22.0, 103.2, -317.5, -22.0, 0, 0, 0
L 103.2, -317.5, -22.0, 100.1, -318.5, -22.0, 0, 0, 0
L 100.1, -318.5, -22.0, 97.0, -319.5, -22.0, 0, 0, 0
L 97.0, -319.5, -22.0, 93.9, -319.9, -22.0, 0, 0, 0
L 93.9, -319.9, -22.0, 90.7, -319.2, -22.0, 0, 0, 0
L 90.7, -319.2, -22.0, 84.6, -317.8, -22.0, 0, 0, 0
L 84.6, -317.8, -22.0, 80.4, -317.6, -22.0, 0, 0, 0
L 80.4, -317.6, -22.0, 79.6, -318.8, -22.0, 0, 0, 0
L 79.6, -318.8, -22.0, 77.8, -318.7, -22.0, 0, 0, 0
L 77.8, -318.7, -22.0, 75.0, -319.2, -22.0, 0, 0, 0
L 75.0, -319.2, -22.0, 72.2, -324.4, -22.0, 0, 0, 0
L 72.2, -324.4, -22.0, 73.3, -327.6, -22.0, 0, 0, 0
L 73.3, -327.6, -22.0, 72.3, -328.9, -22.0, 0, 0, 0
L 72.3, -328.9, -22.0, 74.0, -330.8, -22.0, 0, 0, 0
L 79.9, -379.9, -22.0, 82.3, -384.9, -22.0, 0, 0, 0
L 82.3, -384.9, -22.0, 85.9, -388.8, -22.0, 0, 0, 0
L 85.9, -388.8, -22.0, 88.5, -388.9, -22.0, 0, 0, 0
L 88.5, -388.9, -22.0, 89.6, -388.6, -22.0, 0, 0, 0
L 89.6, -388.6, -22.0, 92.7, -388.7, -22.0, 0, 0, 0
L 92.7, -388.7, -22.0, 95.3, -387.8, -22.0, 0, 0, 0
L 95.3, -387.8, -22.0, 99.3, -385.7, -22.0, 0, 0, 0
L 99.3, -385.7, -22.0, 102.8, -383.1, -22.0, 0, 0, 0
L 102.8, -383.1, -22.0, 103.3, -382.8, -22.0, 0, 0, 0
L 103.3, -382.8, -22.0, 106.2, -382.2, -22.0, 0, 0, 0
L 106.2, -382.2, -22.0, 108.1, -382.4, -22.0, 0, 0, 0
L 108.1, -382.4, -22.0, 110.6, -382.8, -22.0, 0, 0, 0
L 110.6, -382.8, -22.0, 112.3, -384.2, -22.0, 0, 0, 0
L 112.3, -384.2, -22.0, 111.8, -387.1, -22.0, 0, 0, 0
L 111.8, -387.1, -22.0, 113.2, -390.4, -22.0, 0, 0, 0
L 113.2, -390.4, -22.0, 114.8, -394.3, -22.0, 0, 0, 0
L 114.8, -394.3, -22.0, 120.2, -395.8, -22.0, 0, 0, 0
L 120.2, -395.8, -22.0, 123.5, -395.8, -22.0, 0, 0, 0
L 123.5, -395.8, -22.0, 126.1, -395.8, -22.0, 0, 0, 0
L 126.1, -395.8, -22.0, 129.2, -395.0, -22.0, 0, 0, 0
L 129.2, -395.0, -22.0, 130.2, -394.3, -22.0, 0, 0, 0
L 130.2, -394.3, -22.0, 130.9, -398.9, -22.0, 0, 0, 0
L 130.9, -398.9, -22.0, 131.8, -400.9, -22.0, 0, 0, 0
L 131.8, -400.9, -22.0, 133.5, -404.7, -22.0, 0, 0, 0
L 133.5, -404.7, -22.0, 135.3, -407.7, -22.0, 0, 0, 0
L 135.3, -407.7, -22.0, 136.8, -409.3, -22.0, 0, 0, 0
L 136.8, -409.3, -22.0, 138.6, -411.2, -22.0, 0, 0, 0
L 138.6, -411.2, -22.0, 138.9, -414.4, -22.0, 0, 0, 0
L 138.9, -414.4, -22.0, 137.3, -418.7, -22.0, 0, 0, 0
L 137.3, -418.7, -22.0, 135.8, -423.9, -22.0, 0, 0, 0
L 135.8, -423.9, -22.0, 134.0, -426.1, -22.0, 0, 0, 0
L 134.0, -426.1, -22.0, 131.2, -431.3, -22.0, 0, 0, 0
L 131.2, -431.3, -22.0, 128.9, -435.7, -22.0, 0, 0, 0
L 128.9, -435.7, -22.0, 127.3, -437.4, -22.0, 0, 0, 0
L 127.3, -437.4, -22.0, 124.5, -440.7, -22.0, 0, 0, 0
L 124.5, -440.7, -22.0, 113.7, -441.1, -22.0, 0, 0, 0
L 113.7, -441.1, -22.0, 109.2, -439.7, -22.0, 0, 0, 0
L 109.2, -439.7, -22.0, 103.0, -440.3, -22.0, 0, 0, 0
L 103.0, -440.3, -22.0, 95.9, -440.3, -22.0, 0, 0, 0
L 95.9, -440.3, -22.0, 91.0, -441.5, -22.0, 0, 0, 0
L 91.0, -441.5, -22.0, 86.2, -443.0, -22.0, 0, 0, 0
L 86.2, -443.0, -22.0, 81.8, -445.2, -22.0, 0, 0, 0
L 81.8, -445.2, -22.0, 77.3, -447.4, -22.0, 0, 0, 0
L 77.3, -447.4, -22.0, 75.7, -448.9, -22.0, 0, 0, 0
L 75.7, -448.9, -22.0, 73.1, -452.5, -22.0, 0, 0, 0
L 73.1, -452.5, -22.0, 70.1, -457.0, -22.0, 0, 0, 0
L 70.1, -457.0, -22.0, 69.4, -464.1, -22.0, 0, 0, 0
L 69.4, -464.1, -22.0, 65.5, -468.1, -22.0, 0, 0, 0
L 65.5, -468.1, -22.0, 63.0, -471.2, -22.0, 0, 0, 0
L 63.0, -471.2, -22.0, 60.0, -475.2, -22.0, 0, 0, 0
L 60.0, -475.2, -22.0, 57.2, -478.9, -22.0, 0, 0, 0
L 57.2, -478.9, -22.0, 54.8, -480.9, -22.0, 0, 0, 0
L 54.8, -480.9, -22.0, 48.3, -481.6, -22.0, 0, 0, 0
L 48.3, -481.6, -22.0, 44.1, -479.9, -22.0, 0, 0, 0
L 44.1, -479.9, -22.0, 39.5, -478.9, -22.0, 0, 0, 0
L 39.5, -478.9, -22.0, 34.1, -477.8, -22.0, 0, 0, 0
L 34.1, -477.8, -22.0, 29.9, -476.5, -22.0, 0, 0, 0
L 29.9, -476.5, -22.0, 27.0, -469.2, -22.0, 0, 0, 0
L 27.0, -469.2, -22.0, 28.8, -465.9, -22.0, 0, 0, 0
L 28.8, -465.9, -22.0, 28.3, -462.3, -22.0, 0, 0, 0
L 28.3, -462.3, -22.0, 27.9, -459.5, -22.0, 0, 0, 0
L 27.9, -459.5, -22.0, 28.9, -456.3, -22.0, 0, 0, 0
L 28.9, -456.3, -22.0, 27.7, -452.3, -22.0, 0, 0, 0
L 27.7, -452.3, -22.0, 25.8, -450.0, -22.0, 0, 0, 0
L 25.8, -450.0, -22.0, 23.4, -448.2, -22.0, 0, 0, 0
L 23.4, -448.2, -22.0, 20.3, -446.4, -22.0, 0, 0, 0
L 20.3, -446.4, -22.0, 17.8, -447.7, -22.0, 0, 0, 0
L 17.8, -447.7, -22.0, 16.4, -450.2, -22.0, 0, 0, 0
L 16.4, -450.2, -22.0, 15.0, -451.6, -22.0, 0, 0, 0
L 15.0, -451.6, -22.0, 13.4, -454.8, -22.0, 0, 0, 0
L 13.4, -454.8, -22.0, 11.8, -459.5, -22.0, 0, 0, 0
L 11.8, -459.5, -22.0, 11.3, -462.2, -22.0, 0, 0, 0
L 11.3, -462.2, -22.0, 10.7, -465.3, -22.0, 0, 0, 0
L 10.7, -465.3, -22.0, 11.8, -467.3, -22.0, 0, 0, 0
L 11.8, -467.3, -22.0, 11.5, -471.3, -22.0, 0, 0, 0
L 11.5, -471.3, -22.0, 8.4, -472.9, -22.0, 0, 0, 0
L 8.4, -472.9, -22.0, 5.7, -476.5, -22.0, 0, 0, 0
L 5.7, -476.5, -22.0, 3.4, -479.2, -22.0, 0, 0, 0
L 3.4, -479.2, -22.0, 0.9, -481.4, -22.0, 0, 0, 0
L 0.9, -481.4, -22.0, -2.1, -483.3, -22.0, 0, 0, 0
L -2.1, -483.3, -22.0, -3.5, -483.9, -22.0, 0, 0, 0
L -3.5, -483.9, -22.0, -6.7, -485.4, -22.0, 0, 0, 0
L -6.7, -485.4, -22.0, -6.8, -485.6, -22.0, 0, 0, 0
L -6.8, -485.6, -22.0, -11.4, -484.7, -22.0, 0, 0, 0
L -11.4, -484.7, -22.0, -13.7, -485.7, -22.0, 0, 0, 0
L -13.7, -485.7, -22.0, -16.2, -485.7, -22.0, 0, 0, 0
L -16.2, -485.7, -22.0, -18.9, -487.2, -22.0, 0, 0, 0
L -18.9, -487.2, -22.0, -23.1, -489.4, -22.0, 0, 0, 0
L -23.1, -489.4, -22.0, -27.0, -490.6, -22.0, 0, 0, 0
L -27.0, -490.6, -22.0, -29.4, -491.4, -22.0, 0, 0, 0
L -29.4, -491.4, -22.0, -31.2, -493.2, -22.0, 0, 0, 0
L -31.2, -493.2, -22.0, -34.8, -496.8, -22.0, 0, 0, 0
L -34.8, -496.8, -22.0, -37.0, -498.9, -22.0, 0, 0, 0
L -37.0, -498.9, -22.0, -38.1, -501.9, -22.0, 0, 0, 0
L -38.1, -501.9, -22.0, -38.4, -505.5, -22.0, 0, 0, 0
L -38.4, -505.5, -22.0, -39.8, -508.0, -22.0, 0, 0, 0
L -39.8, -508.0, -22.0, -41.3, -511.2, -22.0, 0, 0, 0
L -41.3, -511.2, -22.0, -42.0, -514.7, -22.0, 0, 0, 0
L -42.0, -514.7, -22.0, -42.4, -519.7, -22.0, 0, 0, 0
L -42.4, -519.7, -22.0, -43.2, -522.9, -22.0, 0, 0, 0
L -43.2, -522.9, -22.0, -44.7, -525.6, -22.0, 0, 0, 0
L -44.7, -525.6, -22.0, -46.1, -528.3, -22.0, 0, 0, 0
L -46.1, -528.3, -22.0, -47.8, -531.2, -22.0, 0, 0, 0
L -47.8, -531.2, -22.0, -49.6, -534.6, -22.0, 0, 0, 0
L -49.6, -534.6, -22.0, -50.7, -538.2, -22.0, 0, 0, 0
L -50.7, -538.2, -22.0, -51.5, -541.0, -22.0, 0, 0, 0
L -51.5, -541.0, -22.0, -53.5, -542.6, -22.0, 0, 0, 0
L -53.5, -542.6, -22.0, -54.7, -545.6, -22.0, 0, 0, 0
L -54.7, -545.6, -22.0, -56.6, -548.0, -22.0, 0, 0, 0
L -56.6, -548.0, -22.0, -56.5, -551.1, -22.0, 0, 0, 0
L -56.5, -551.1, -22.0, -57.1, -555.2, -22.0, 0, 0, 0
L -57.1, -555.2, -22.0, -57.1, -560.3, -22.0, 0, 0, 0
L -57.1, -560.3, -22.0, -57.7, -561.7, -22.0, 0, 0, 0
L -57.7, -561.7, -22.0, -59.4, -564.7, -22.0, 0, 0, 0
L -59.4, -564.7, -22.0, -61.3, -568.2, -22.0, 0, 0, 0
L -61.3, -568.2, -22.0, -63.3, -571.6, -22.0, 0, 0, 0
L -63.3, -571.6, -22.0, -64.7, -575.5, -22.0, 0, 0, 0
L -64.7, -575.5, -22.0, -66.2, -579.4, -22.0, 0, 0, 0
L -66.2, -579.4, -22.0, -68.1, -581.4, -22.0, 0, 0, 0
L -68.1, -581.4, -22.0, -69.5, -584.7, -22.0, 0, 0, 0
L -69.5, -584.7, -22.0, -71.0, -586.5, -22.0, 0, 0, 0
L -71.0, -586.5, -22.0, -71.1, -590.2, -22.0, 0, 0, 0
L -71.1, -590.2, -22.0, -71.6, -593.8, -22.0, 0, 0, 0
L -71.6, -593.8, -22.0, -71.3, -597.7, -22.0, 0, 0, 0
L -71.3, -597.7, -22.0, -72.5, -600.7, -22.0, 0, 0, 0
L -72.5, -600.7, -22.0, -73.0, -603.8, -22.0, 0, 0, 0
L -73.0, -603.8, -22.0, -74.6, -606.8, -22.0, 0, 0, 0
L -74.6, -606.8, -22.0, -76.9, -611.0, -22.0, 0, 0, 0
L -76.9, -611.0, -22.0, -79.0, -614.7, -22.0, 0, 0, 0
L -79.0, -614.7, -22.0, -81.0, -620.0, -22.0, 0, 0, 0
L -81.0, -620.0, -22.0, -84.4, -625.8, -22.0, 0, 0, 0
L -84.4, -625.8, -22.0, -85.2, -627.6, -22.0, 0, 0, 0
L -85.2, -627.6, -22.0, -86.8, -629.6, -22.0, 0, 0, 0
L -86.8, -629.6, -22.0, -86.7, -632.9, -22.0, 0, 0, 0
L -86.7, -632.9, -22.0, -87.1, -636.9, -22.0, 0, 0, 0
L -87.1, -636.9, -22.0, -87.2, -641.7, -22.0, 0, 0, 0
L -87.2, -641.7, -22.0, -88.5, -644.3, -22.0, 0, 0, 0
L -88.5, -644.3, -22.0, -89.8, -646.7, -22.0, 0, 0, 0
L -89.8, -646.7, -22.0, -91.7, -650.2, -22.0, 0, 0, 0
L -91.7, -650.2, -22.0, -93.9, -654.2, -22.0, 0, 0, 0
L -93.9, -654.2, -22.0, -95.3, -658.3, -22.0, 0, 0, 0
L -95.3, -658.3, -22.0, -96.0, -660.9, -22.0, 0, 0, 0
L -96.0, -660.9, -22.0, -98.6, -663.3, -22.0, 0, 0, 0
L -98.6, -663.3, -22.0, -99.2, -665.3, -22.0, 0, 0, 0
L -99.2, -665.3, -22.0, -100.4, -667.2, -22.0, 0, 0, 0
L -100.4, -667.2, -22.0, -101.2, -670.5, -22.0, 0, 0, 0
L -101.2, -670.5, -22.0, -101.5, -672.6, -22.0, 0, 0, 0
L -101.5, -672.6, -22.0, -101.5, -676.1, -22.0, 0, 0, 0
L -101.5, -676.1, -22.0, -101.2, -679.9, -22.0, 0, 0, 0
L -101.2, -679.9, -22.0, -102.1, -682.0, -22.0, 0, 0, 0
L -102.1, -682.0, -22.0, -103.8, -685.0, -22.0, 0, 0, 0
L -103.8, -685.0, -22.0, -105.5, -688.0, -22.0, 0, 0, 0
L -105.5, -688.0, -22.0, -107.5, -691.3, -22.0, 0, 0, 0
L -107.5, -691.3, -22.0, -109.1, -694.9, -22.0, 0, 0, 0
L -109.1, -694.9, -22.0, -110.1, -698.9, -22.0, 0, 0, 0
L -110.1, -698.9, -22.0, -111.1, -700.5, -22.0, 0, 0, 0
L -111.1, -700.5, -22.0, -112.6, -701.9, -22.0, 0, 0, 0
L -112.6, -701.9, -22.0, -113.9, -704.9, -22.0, 0, 0, 0
L -113.9, -704.9, -22.0, -115.4, -706.8, -22.0, 0, 0, 0
L -115.4, -706.8, -22.0, -115.4, -709.6, -22.0, 0, 0, 0
L -115.4, -709.6, -22.0, -115.8, -711.6, -22.0, 0, 0, 0
L -115.8, -711.6, -22.0, -115.8, -714.8, -22.0, 0, 0, 0
L -115.8, -714.8, -22.0, -115.8, -718.4, -22.0, 0, 0, 0
L -115.8, -718.4, -22.0, -116.5, -719.9, -22.0, 0, 0, 0
L -116.5, -719.9, -22.0, -117.6, -724.4, -22.0, 0, 0, 0
L -117.6, -724.4, -22.0, -119.4, -727.8, -22.0, 0, 0, 0
L -119.4, -727.8, -22.0, -121.0, -730.7, -22.0, 0, 0, 0
L -121.0, -730.7, -22.0, -123.4, -734.9, -22.0, 0, 0, 0
L -123.4, -734.9, -22.0, -125.0, -739.4, -22.0, 0, 0, 0
L -125.0, -739.4, -22.0, -126.3, -742.4, -22.0, 0, 0, 0
L -126.3, -742.4, -22.0, -128.3, -744.5, -22.0, 0, 0, 0
L -128.3, -744.5, -22.0, -129.3, -747.4, -22.0, 0, 0, 0
L -129.3, -747.4, -22.0, -131.1, -749.8, -22.0, 0, 0, 0
L -131.1, -749.8, -22.0, -131.1, -753.1, -22.0, 0, 0, 0
L -131.1, -753.1, -22.0, -131.7, -755.9, -22.0, 0, 0, 0
L -131.7, -755.9, -22.0, -131.1, -758.6, -22.0, 0, 0, 0
L -131.1, -758.6, -22.0, -131.9, -762.7, -22.0, 0, 0, 0
L -131.9, -762.7, -22.0, -133.2, -765.1, -22.0, 0, 0, 0
L -133.2, -765.1, -22.0, -134.8, -768.0, -22.0, 0, 0, 0
L -134.8, -768.0, -22.0, -137.0, -771.8, -22.0, 0, 0, 0
L -137.0, -771.8, -22.0, -139.3, -776.4, -22.0, 0, 0, 0
L -139.3, -776.4, -22.0, -140.5, -780.9, -22.0, 0, 0, 0
L -140.5, -780.9, -22.0, -141.8, -782.4, -22.0, 0, 0, 0
L -141.8, -782.4, -22.0, -142.9, -783.9, -22.0, 0, 0, 0
L -142.9, -783.9, -22.0, -143.5, -785.3, -22.0, 0, 0, 0
L -143.5, -785.3, -22.0, -144.6, -787.1, -22.0, 0, 0, 0
L -144.6, -787.1, -22.0, -145.7, -788.8, -22.0, 0, 0, 0
L -145.7, -788.8, -22.0, -145.6, -791.2, -22.0, 0, 0, 0
L -145.6, -791.2, -22.0, -146.3, -794.3, -22.0, 0, 0, 0
L 126.9, -265.2, -22.0, 116.6, -263.8, -22.0, 0, 0, 0
L 116.6, -263.8, -22.0, 112.4, -262.1, -22.0, 0, 0, 0
L 112.4, -262.1, -22.0, 109.3, -261.4, -22.0, 0, 0, 0
L 109.3, -261.4, -22.0, 105.3, -261.6, -22.0, 0, 0, 0
L 105.3, -261.6, -22.0, 105.4, -265.0, -22.0, 0, 0, 0
L 105.4, -265.0, -22.0, 104.4, -266.8, -22.0, 0, 0, 0
L 104.4, -266.8, -22.0, 104.6, -270.5, -22.0, 0, 0, 0
L 104.6, -270.5, -22.0, 106.1, -272.0, -22.0, 0, 0, 0
L 106.1, -272.0, -22.0, 108.0, -274.5, -22.0, 0, 0, 0
L 108.0, -274.5, -22.0, 110.8, -275.2, -22.0, 0, 0, 0
L 110.8, -275.2, -22.0, 114.0, -275.0, -22.0, 0, 0, 0
L 114.0, -275.0, -22.0, 115.4, -275.0, -22.0, 0, 0, 0
L 115.4, -275.0, -22.0, 118.2, -274.8, -22.0, 0, 0, 0
L 118.2, -274.8, -22.0, 120.8, -273.2, -22.0, 0, 0, 0
L 120.8, -273.2, -22.0, 122.4, -272.7, -22.0, 0, 0, 0
L 122.4, -272.7, -22.0, 124.5, -271.0, -22.0, 0, 0, 0
L 124.5, -271.0, -22.0, 126.5, -269.3, -22.0, 0, 0, 0
L 126.5, -269.3, -22.0, 129.6, -268.2, -22.0, 0, 0, 0
L 472.5, -513.3, 25.0, 460.7, -507.3, 25.0, 127, 0, 0
L 486.7, -512.9, 25.0, 472.5, -513.3, 25.0, 127, 0, 0
L 497.9, -503.5, 25.0, 486.7, -512.9, 25.0, 127, 0, 0
L 503.2, -491.7, 25.0, 497.9, -503.5, 25.0, 127, 0, 0
L 500.2, -483.1, 25.0, 503.2, -491.7, 25.0, 127, 0, 0
L 491.3, -471.5, 25.0, 500.2, -483.1, 25.0, 127, 0, 0
L 480.4, -466.1, 25.0, 491.3, -471.5, 25.0, 127, 0, 0
L 452.5, -466.5, 25.0, 480.4, -466.1, 25.0, 127, 0, 0
L 441.6, -475.1, 25.0, 452.5, -466.5, 25.0, 127, 0, 0
L 436.0, -486.6, 25.0, 441.6, -475.1, 25.0, 127, 0, 0
L 438.4, -495.3, 25.0, 436.0, -486.6, 25.0, 127, 0, 0
L 446.5, -507.3, 25.0, 438.4, -495.3, 25.0, 127, 0, 0
L 460.7, -507.3, 25.0, 446.5, -507.3, 25.0, 127, 0, 0
L 312.5, 16.2, 25.0, 325.6, 16.1, 25.0, 127, 0, 0
L 298.9, 22.9, 25.0, 312.5, 16.2, 25.0, 127, 0, 0
L 292.7, 29.1, 25.0, 298.9, 22.9, 25.0, 127, 0, 0
L 292.8, 42.7, 25.0, 292.7, 29.1, 25.0, 127, 0, 0
L 285.6, 57.0, 25.0, 292.8, 42.7, 25.0, 127, 0, 0
L 286.1, 69.4, 25.0, 285.6, 57.0, 25.0, 127, 0, 0
L 299.7, 82.8, 25.0, 286.1, 69.4, 25.0, 127, 0, 0
L 313.0, 89.1, 25.0, 299.7, 82.8, 25.0, 127, 0, 0
L 326.0, 89.2, 25.0, 313.0, 89.1, 25.0, 127, 0, 0
L 332.6, 82.9, 25.0, 326.0, 89.2, 25.0, 127, 0, 0
L 334.7, 69.6, 25.0, 332.6, 82.9, 25.0, 127, 0, 0
L 332.7, 58.3, 25.0, 334.7, 69.6, 25.0, 127, 0, 0
L 336.0, 29.2, 25.0, 332.7, 58.3, 25.0, 127, 0, 0
L 334.0, 23.6, 25.0, 336.0, 29.2, 25.0, 127, 0, 0
L 325.6, 16.1, 25.0, 334.0, 23.6, 25.0, 127, 0, 0
L -455.9, -15.7, 25.0, -459.3, -3.1, 25.0, 127, 0, 0
L -445.8, -27.2, 25.0, -455.9, -15.7, 25.0, 127, 0, 0
L -442.3, -40.0, 25.0, -445.8, -27.2, 25.0, 127, 0, 0
L -448.5, -70.0, 25.0, -442.3, -40.0, 25.0, 127, 0, 0
L -444.7, -84.4, 25.0, -448.5, -70.0, 25.0, 127, 0, 0
L -449.2, -92.3, 25.0, -444.7, -84.4, 25.0, 127, 0, 0
L -461.9, -95.7, 25.0, -449.2, -92.3, 25.0, 127, 0, 0
L -476.4, -92.7, 25.0, -461.9, -95.7, 25.0, 127, 0, 0
L -493.1, -81.9, 25.0, -476.4, -92.7, 25.0, 127, 0, 0
L -496.5, -69.2, 25.0, -493.1, -81.9, 25.0, 127, 0, 0
L -493.4, -54.1, 25.0, -496.5, -69.2, 25.0, 127, 0, 0
L -496.9, -41.1, 25.0, -493.4, -54.1, 25.0, 127, 0, 0
L -492.4, -33.3, 25.0, -496.9, -41.1, 25.0, 127, 0, 0
L -479.2, -29.8, 25.0, -492.4, -33.3, 25.0, 127, 0, 0
L -474.1, -20.9, 25.0, -479.2, -29.8, 25.0, 127, 0, 0
L -471.1, -6.3, 25.0, -474.1, -20.9, 25.0, 127, 0, 0
L -459.3, -3.1, 25.0, -471.1, -6.3, 25.0, 127, 0, 0
