L -823.0, -124.5, -35.3, -823.0, -166.1, -35.3, 0, 0, 0
L -815.7, -253.6, -38.0, -797.1, -253.6, -38.0, 0, 0, 0
L -822.2, -257.3, -38.0, -815.7, -253.6, -38.0, 0, 0, 0
L -726.5, -257.5, -38.0, -728.6, -251.7, -38.0, 0, 0, 0
L -820.4, -122.6, -38.0, -823.0, -124.5, -35.3, 0, 0, 0
L -740.5, -192.5, -38.0, -729.5, -192.5, -38.0, 0, 0, 0
L -724.0, -164.5, -38.0, -726.6, -164.5, -35.3, 0, 0, 0
L -801.5, -238.8, -38.0, -803.8, -236.5, -38.0, 0, 0, 0
L -820.4, -108.9, -38.0, -822.5, -103.2, -38.0, 0, 0, 0
L -803.8, -124.2, -38.0, -801.5, -121.8, -38.0, 0, 0, 0
L -753.7, -256.2, -35.3, -751.7, -253.6, -38.0, 0, 0, 0
L -733.2, -107.0, -38.0, -751.7, -107.0, -38.0, 0, 0, 0
L -724.0, -196.1, -38.0, -724.0, -190.6, -38.0, 0, 0, 0
L -740.5, -168.0, -38.0, -729.5, -168.0, -38.0, 0, 0, 0
L -823.0, -194.6, -35.3, -823.0, -236.0, -35.3, 0, 0, 0
L -726.6, -164.5, -35.3, -726.6, -124.6, -35.3, 0, 0, 0
L -726.6, -124.6, -35.3, -728.6, -122.6, -38.0, 0, 0, 0
L -593.2, -169.6, -38.4, -600.8, -157.7, -38.4, 150, 150, 150
L -612.5, -149.8, -38.4, -600.8, -157.7, -38.4, 150, 150, 150
L -593.2, -169.6, -38.4, -590.2, -183.7, -38.4, 150, 150, 150
L -626.3, -147.2, -38.4, -612.5, -149.8, -38.4, 150, 150, 150
L -610.8, -199.7, -34.7, -610.8, -205.2, -34.7, 0, 0, 0
L -616.2, -205.2, -34.7, -616.2, -199.7, -34.7, 0, 0, 0
L -616.2, -199.7, -34.7, -610.8, -199.7, -34.7, 0, 0, 0
L -610.8, -205.2, -34.7, -616.2, -205.2, -34.7, 0, 0, 0
L -610.3, -199.3, -34.7, -610.3, -193.8, -34.7, 0, 0, 0
L -604.9, -199.3, -34.7, -610.3, -199.3, -34.7, 0, 0, 0
L -610.3, -193.8, -34.7, -604.9, -193.8, -34.7, 0, 0, 0
L -604.9, -193.8, -34.7, -604.9, -199.3, -34.7, 0, 0, 0
L -612.5, -217.7, -38.4, -600.8, -209.8, -38.4, 150, 150, 150
L -626.3, -220.3, -38.4, -612.5, -217.7, -38.4, 150, 150, 150
L -593.2, -197.9, -38.4, -600.8, -209.8, -38.4, 150, 150, 150
L -593.2, -197.9, -38.4, -590.2, -183.7, -38.4, 150, 150, 150
L -659.5, -197.9, -38.4, -651.9, -209.8, -38.4, 150, 150, 150
L -626.3, -220.3, -38.4, -640.1, -217.7, -38.4, 150, 150, 150
L -659.5, -197.9, -38.4, -662.4, -183.7, -38.4, 150, 150, 150
L -640.1, -217.7, -38.4, -651.9, -209.8, -38.4, 150, 150, 150
L -659.5, -169.6, -38.4, -651.9, -157.7, -38.4, 150, 150, 150
L -626.3, -147.2, -38.4, -640.1, -149.8, -38.4, 150, 150, 150
L -640.1, -149.8, -38.4, -651.9, -157.7, -38.4, 150, 150, 150
L -659.5, -169.6, -38.4, -662.4, -183.7, -38.4, 150, 150, 150
L -616.2, -167.8, -34.7, -610.8, -167.8, -34.7, 0, 0, 0
L -610.3, -173.6, -34.7, -604.9, -173.6, -34.7, 0, 0, 0
L -604.9, -168.2, -34.7, -610.3, -168.2, -34.7, 0, 0, 0
L -610.3, -168.2, -34.7, -610.3, -173.6, -34.7, 0, 0, 0
L -604.9, -173.6, -34.7, -604.9, -168.2, -34.7, 0, 0, 0
L -616.2, -162.3, -34.7, -616.2, -167.8, -34.7, 0, 0, 0
L -610.8, -167.8, -34.7, -610.8, -162.3, -34.7, 0, 0, 0
L -610.8, -162.3, -34.7, -616.2, -162.3, -34.7, 0, 0, 0
L -647.8, -199.3, -34.7, -642.3, -199.3, -34.7, 0, 0, 0
L -642.3, -193.8, -34.7, -647.8, -193.8, -34.7, 0, 0, 0
L -642.3, -199.3, -34.7, -642.3, -193.8, -34.7, 0, 0, 0
L -641.9, -199.7, -34.7, -641.9, -205.2, -34.7, 0, 0, 0
L -636.5, -205.2, -34.7, -636.5, -199.7, -34.7, 0, 0, 0
L -636.5, -199.7, -34.7, -641.9, -199.7, -34.7, 0, 0, 0
L -641.9, -205.2, -34.7, -636.5, -205.2, -34.7, 0, 0, 0
L -647.8, -193.8, -34.7, -647.8, -199.3, -34.7, 0, 0, 0
L -642.3, -168.2, -34.7, -642.3, -173.6, -34.7, 0, 0, 0
L -642.3, -173.6, -34.7, -647.8, -173.6, -34.7, 0, 0, 0
L -647.8, -168.2, -34.7, -642.3, -168.2, -34.7, 0, 0, 0
L -647.8, -173.6, -34.7, -647.8, -168.2, -34.7, 0, 0, 0
L -641.9, -167.8, -34.7, -641.9, -162.3, -34.7, 0, 0, 0
L -636.5, -162.3, -34.7, -636.5, -167.8, -34.7, 0, 0, 0
L -641.9, -162.3, -34.7, -636.5, -162.3, -34.7, 0, 0, 0
L -636.5, -167.8, -34.7, -641.9, -167.8, -34.7, 0, 0, 0
L -367.7, 801.5, -11.9, -365.8, 797.9, -11.9, 0, 0, 0
L -182.3, 801.5, -11.9, -181.9, 799.0, -11.9, 0, 0, 0
L -164.5, 814.5, -11.9, -161.1, 814.9, -12.0, 0, 0, 0
L -143.9, 836.8, -18.1, -148.2, 836.8, -16.6, 150, 150, 150
L -159.8, 838.6, -18.3, -129.7, 838.1, -18.6, 150, 150, 150
L -360.2, 823.6, -11.9, -331.9, 823.6, -11.9, 0, 0, 0
L -273.2, 896.0, -11.9, -273.2, 823.6, -11.9, 0, 0, 0
L -365.5, 896.0, -11.9, -365.6, 836.8, -11.9, 0, 0, 0
L -190.7, 900.4, -11.9, -350.6, 898.1, -11.9, 0, 0, 0
L -190.7, 898.0, -11.9, -182.3, 898.0, -11.9, 0, 0, 0
L -189.8, 823.6, -11.9, -184.5, 836.2, -11.9, 0, 0, 0
L -367.6, 889.7, -11.9, -373.8, 889.7, -11.9, 0, 0, 0
L -350.6, 898.1, -11.9, -350.6, 902.1, -11.9, 0, 0, 0
L -222.8, 827.2, -11.9, -220.6, 828.3, -11.9, 0, 0, 0
L -182.4, 843.6, -11.9, -182.4, 836.7, -12.1, 0, 0, 0
L -217.5, 812.1, -11.9, -218.4, 813.0, -11.9, 0, 0, 0
L -210.9, 817.4, -11.9, -210.6, 815.8, -11.9, 0, 0, 0
L -211.7, 818.8, -11.9, -210.9, 817.4, -11.9, 0, 0, 0
L -363.0, 898.1, -11.9, -363.0, 902.1, -11.9, 0, 0, 0
L -218.2, 827.4, -11.9, -218.2, 823.6, -11.9, 0, 0, 0
L -184.4, 895.9, -11.9, -273.2, 896.0, -11.9, 0, 0, 0
L -182.4, 868.0, -11.9, -176.2, 868.0, -11.9, 0, 0, 0
L -218.4, 813.0, -11.9, -218.9, 813.8, -11.9, 0, 0, 0
L -210.9, 814.5, -11.9, -211.6, 813.1, -11.9, 0, 0, 0
L -357.4, 816.5, -11.9, -357.3, 799.7, -11.9, 0, 0, 0
L -367.7, 865.4, -11.9, -373.8, 865.4, -11.9, 0, 0, 0
L -212.9, 812.1, -11.9, -214.2, 811.6, -11.9, 0, 0, 0
L -210.6, 815.8, -11.9, -210.9, 814.5, -11.9, 0, 0, 0
L -178.3, 881.0, -11.9, -178.3, 893.4, -11.9, 0, 0, 0
L -363.0, 898.1, -11.9, -367.7, 898.1, -11.9, 0, 0, 0
L -373.8, 889.7, -11.9, -373.8, 865.4, -11.9, 0, 0, 0
L -388.1, 836.9, -10.3, -388.1, 815.6, -10.3, 0, 0, 0
L -211.6, 813.1, -11.9, -212.9, 812.1, -11.9, 0, 0, 0
L -184.5, 836.2, -11.9, -184.4, 895.9, -11.9, 0, 0, 0
L -385.1, 815.2, -11.9, -388.1, 815.6, -11.9, 0, 0, 0
L -357.3, 799.7, -11.9, -357.2, 799.2, -11.9, 0, 0, 0
L -192.7, 816.4, -11.9, -191.7, 819.1, -11.9, 0, 0, 0
L -350.6, 902.1, -11.9, -363.0, 902.1, -11.9, 0, 0, 0
L -367.7, 898.1, -11.9, -367.6, 889.7, -11.9, 0, 0, 0
L -214.2, 811.6, -11.9, -215.8, 811.6, -11.9, 0, 0, 0
L -218.9, 813.8, -11.9, -220.7, 814.2, -11.9, 0, 0, 0
L -224.1, 831.7, -11.9, -222.8, 830.5, -11.9, 0, 0, 0
L -225.2, 812.1, -11.9, -225.2, 830.4, -11.9, 0, 0, 0
L -367.6, 865.4, -11.9, -367.6, 852.4, -11.9, 0, 0, 0
L -220.7, 814.2, -11.9, -222.8, 815.2, -11.9, 0, 0, 0
L -220.6, 828.3, -11.9, -219.1, 829.0, -11.9, 0, 0, 0
L -182.3, 893.4, -11.9, -178.3, 893.4, -11.9, 0, 0, 0
L -191.7, 819.1, -11.9, -212.5, 819.1, -11.9, 0, 0, 0
L -176.2, 868.0, -11.9, -176.2, 843.6, -11.9, 0, 0, 0
L -192.7, 797.8, -11.9, -192.7, 816.4, -11.9, 0, 0, 0
L -222.8, 815.2, -11.9, -222.8, 811.9, -11.9, 0, 0, 0
L -182.4, 881.0, -11.9, -178.3, 881.0, -11.9, 0, 0, 0
L -182.4, 880.9, -11.9, -182.4, 868.0, -11.9, 0, 0, 0
L -182.4, 843.6, -11.9, -176.2, 843.6, -11.9, 0, 0, 0
L -212.5, 819.1, -11.9, -211.7, 818.8, -11.9, 0, 0, 0
L -358.3, 819.1, -11.9, -357.4, 816.5, -11.9, 0, 0, 0
L -182.3, 893.4, -11.9, -182.3, 898.0, -11.9, 0, 0, 0
L -222.8, 830.5, -11.9, -222.8, 827.2, -11.9, 0, 0, 0
L -224.2, 810.7, -11.9, -225.2, 812.1, -11.9, 0, 0, 0
L -215.8, 811.6, -11.9, -217.5, 812.1, -11.9, 0, 0, 0
L -218.2, 823.6, -11.9, -189.8, 823.6, -11.9, 0, 0, 0
L -385.1, 815.2, -11.9, -386.8, 812.5, -11.9, 0, 0, 0
L -166.1, 812.5, -11.9, -182.3, 801.5, -11.9, 0, 0, 0
L -338.2, 819.1, -11.9, -358.3, 819.1, -11.9, 0, 0, 0
L -277.2, 823.6, -11.9, -277.2, 896.0, -11.9, 0, 0, 0
L -181.9, 799.0, -11.9, -192.7, 797.8, -11.9, 0, 0, 0
L -410.0, 902.6, -18.3, -159.9, 902.5, -18.3, 150, 150, 150
L -190.7, 898.0, -11.9, -190.7, 900.4, -11.9, 0, 0, 0
L -367.6, 840.0, -11.9, -367.7, 836.9, -10.3, 0, 0, 0
L -159.9, 902.5, -18.3, -159.8, 838.6, -18.3, 150, 150, 150
L -219.1, 829.0, -11.9, -218.2, 827.4, -11.9, 0, 0, 0
L -384.2, 812.2, -11.9, -367.7, 801.5, -11.9, 0, 0, 0
L -367.7, 836.9, -10.3, -388.1, 836.9, -10.3, 0, 0, 0
L -365.6, 836.8, -11.9, -360.2, 823.6, -11.9, 0, 0, 0
L -225.2, 830.4, -11.9, -224.1, 831.7, -11.9, 0, 0, 0
L -367.6, 852.4, -11.9, -371.7, 852.4, -11.9, 0, 0, 0
L -222.8, 811.9, -11.9, -224.2, 810.7, -11.9, 0, 0, 0
L -367.6, 840.0, -11.9, -371.7, 840.0, -11.9, 0, 0, 0
L -258.0, 819.1, -11.8, -292.5, 819.1, -11.9, 0, 0, 0
L -277.2, 896.0, -11.9, -365.5, 896.0, -11.9, 0, 0, 0
L -298.3, 823.6, -11.9, -298.2, 823.6, -11.9, 0, 0, 0
L -386.8, 812.5, -11.9, -384.2, 812.2, -11.9, 0, 0, 0
L -371.7, 852.4, -11.9, -371.7, 840.0, -11.9, 0, 0, 0
L -273.2, 823.6, -11.9, -251.8, 823.6, -11.9, 0, 0, 0
L -165.5, 811.6, -11.9, -164.5, 814.5, -11.9, 0, 0, 0
L -166.1, 812.5, -11.9, -165.5, 811.6, -11.9, 0, 0, 0
L -357.2, 799.2, -11.9, -357.0, 799.4, -11.9, 0, 0, 0
L -357.2, 799.2, -11.9, -357.0, 798.9, -11.9, 0, 0, 0
L 1077.2, 1042.0, -23.9, 1081.4, 1049.3, -23.9, 0, 0, 0
L 1049.8, 1049.4, -23.9, 1054.2, 1041.8, -23.9, 0, 0, 0
L 1061.5, 1037.7, -23.9, 1069.4, 1037.7, -23.9, 0, 0, 0
L 1069.4, 1037.7, -23.9, 1077.2, 1042.0, -23.9, 0, 0, 0
L 1077.0, 1065.3, -24.9, 1069.5, 1069.4, -26.4, 0, 0, 0
L 1054.2, 1041.8, -23.9, 1061.5, 1037.7, -23.9, 0, 0, 0
L 1049.8, 1057.8, -23.9, 1049.8, 1049.4, -23.9, 0, 0, 0
L 1054.2, 1065.2, -25.1, 1049.8, 1057.8, -23.9, 0, 0, 0
L 1081.3, 1058.5, -23.9, 1077.0, 1065.3, -24.9, 0, 0, 0
L 1069.5, 1069.4, -26.4, 1061.4, 1069.4, -26.4, 0, 0, 0
L 1061.4, 1069.4, -26.4, 1054.2, 1065.2, -25.1, 0, 0, 0
L 1081.4, 1049.3, -23.9, 1081.3, 1058.5, -23.9, 0, 0, 0
L 1196.3, 903.8, -23.9, 1196.2, 911.6, -23.9, 0, 0, 0
L 1200.4, 896.5, -23.9, 1196.3, 903.8, -23.9, 0, 0, 0
L 1200.5, 919.5, -23.9, 1207.7, 923.7, -23.9, 0, 0, 0
L 1207.7, 923.7, -23.9, 1216.9, 923.7, -23.9, 0, 0, 0
L 1196.2, 911.6, -23.9, 1200.5, 919.5, -23.9, 0, 0, 0
L 1227.9, 911.9, -26.4, 1228.0, 903.8, -26.4, 0, 0, 0
L 1216.9, 923.7, -23.9, 1223.8, 919.4, -24.9, 0, 0, 0
L 1223.8, 919.4, -24.9, 1227.9, 911.9, -26.4, 0, 0, 0
L 1223.8, 896.6, -25.1, 1216.4, 892.2, -23.9, 0, 0, 0
L 1216.4, 892.2, -23.9, 1208.0, 892.1, -23.9, 0, 0, 0
L 1208.0, 892.1, -23.9, 1200.4, 896.5, -23.9, 0, 0, 0
L 1228.0, 903.8, -26.4, 1223.8, 896.6, -25.1, 0, 0, 0
L 923.4, 923.8, -23.9, 914.2, 923.8, -23.9, 0, 0, 0
L 903.2, 912.0, -26.4, 903.1, 903.9, -26.4, 0, 0, 0
L 934.9, 911.7, -23.9, 930.6, 919.6, -23.9, 0, 0, 0
L 907.3, 896.7, -25.1, 914.7, 892.3, -23.9, 0, 0, 0
L 934.8, 903.9, -23.9, 934.9, 911.7, -23.9, 0, 0, 0
L 914.7, 892.3, -23.9, 923.1, 892.2, -23.9, 0, 0, 0
L 930.6, 919.6, -23.9, 923.4, 923.8, -23.9, 0, 0, 0
L 903.1, 903.9, -26.4, 907.3, 896.7, -25.1, 0, 0, 0
L 907.3, 919.5, -24.9, 903.2, 912.0, -26.4, 0, 0, 0
L 923.1, 892.2, -23.9, 930.7, 896.6, -23.9, 0, 0, 0
L 914.2, 923.8, -23.9, 907.3, 919.5, -24.9, 0, 0, 0
L 930.7, 896.6, -23.9, 934.8, 903.9, -23.9, 0, 0, 0
L 942.8, 907.8, -24.1, 924.2, 934.8, -24.1, 0, 0, 0
L 1069.3, 905.8, -24.0, 1067.9, 904.1, -24.0, 0, 0, 255
L 1067.9, 904.1, -24.0, 1065.8, 903.4, -24.0, 0, 0, 255
L 1065.8, 903.4, -24.0, 1064.7, 903.6, -24.0, 0, 0, 255
L 1063.6, 903.8, -24.0, 1061.9, 905.3, -24.0, 0, 0, 255
L 1061.9, 905.3, -24.0, 1061.1, 907.4, -24.0, 0, 0, 255
L 1061.1, 907.4, -24.0, 1061.5, 909.6, -24.0, 0, 0, 255
L 1061.5, 909.6, -24.0, 1063.0, 911.3, -24.0, 0, 0, 255
L 1063.0, 911.3, -24.0, 1065.1, 912.0, -24.0, 0, 0, 255
L 1065.1, 912.0, -24.0, 1066.2, 911.8, -24.0, 0, 0, 255
L 1067.3, 911.6, -24.0, 1069.0, 910.1, -24.0, 0, 0, 255
L 1069.0, 910.1, -24.0, 1069.7, 908.0, -24.0, 0, 0, 255
L 1069.7, 908.0, -24.0, 1069.3, 905.8, -24.0, 0, 0, 255
L 1066.2, 911.8, -24.0, 1067.3, 911.6, -24.0, 0, 0, 255
L 1064.7, 903.6, -24.0, 1063.6, 903.8, -24.0, 0, 0, 255
L 1074.0, 904.4, -24.0, 1071.2, 900.6, -24.0, 150, 150, 150
L 1071.2, 900.6, -24.0, 1066.9, 898.6, -24.0, 150, 150, 150
L 1066.9, 898.6, -24.0, 1062.1, 899.1, -24.0, 150, 150, 150
L 1062.1, 899.1, -24.0, 1058.3, 901.9, -24.0, 150, 150, 150
L 1058.3, 901.9, -24.0, 1056.4, 906.3, -24.0, 150, 150, 150
L 1056.4, 906.3, -24.0, 1056.9, 911.0, -24.0, 150, 150, 150
L 1056.9, 911.0, -24.0, 1059.7, 914.8, -24.0, 150, 150, 150
L 1059.7, 914.8, -24.0, 1064.0, 916.8, -24.0, 150, 150, 150
L 1064.0, 916.8, -24.0, 1068.7, 916.3, -24.0, 150, 150, 150
L 1068.7, 916.3, -24.0, 1072.6, 913.5, -24.0, 150, 150, 150
L 1072.6, 913.5, -24.0, 1074.5, 909.1, -24.0, 150, 150, 150
L 1074.5, 909.1, -24.0, 1074.0, 904.4, -24.0, 150, 150, 150
L 1536.5, -172.9, -59.4, 1531.1, -172.9, -59.4, 0, 0, 0
L 1536.5, -167.4, -59.4, 1536.5, -172.9, -59.4, 0, 0, 0
L 1530.7, -161.6, -59.4, 1525.2, -161.6, -59.4, 0, 0, 0
L 1531.1, -172.9, -59.4, 1531.1, -167.4, -59.4, 0, 0, 0
L 1525.2, -167.0, -59.4, 1530.7, -167.0, -59.4, 0, 0, 0
L 1530.7, -167.0, -59.4, 1530.7, -161.6, -59.4, 0, 0, 0
L 1525.2, -161.6, -59.4, 1525.2, -167.0, -59.4, 0, 0, 0
L 1531.1, -167.4, -59.4, 1536.5, -167.4, -59.4, 0, 0, 0
L 1530.7, -140.9, -59.4, 1530.7, -135.5, -59.4, 0, 0, 0
L 1530.7, -135.5, -59.4, 1525.2, -135.5, -59.4, 0, 0, 0
L 1525.2, -135.5, -59.4, 1525.2, -140.9, -59.4, 0, 0, 0
L 1525.2, -140.9, -59.4, 1530.7, -140.9, -59.4, 0, 0, 0
L 1536.6, -129.6, -59.4, 1531.1, -129.6, -59.4, 0, 0, 0
L 1531.1, -129.6, -59.4, 1531.1, -135.0, -59.4, 0, 0, 0
L 1531.1, -135.0, -59.4, 1536.6, -135.0, -59.4, 0, 0, 0
L 1536.6, -135.0, -59.4, 1536.6, -129.6, -59.4, 0, 0, 0
L 1562.7, -129.6, -59.4, 1557.2, -129.6, -59.4, 0, 0, 0
L 1557.2, -135.0, -59.4, 1562.7, -135.0, -59.4, 0, 0, 0
L 1562.7, -135.0, -59.4, 1562.7, -129.6, -59.4, 0, 0, 0
L 1557.2, -129.6, -59.4, 1557.2, -135.0, -59.4, 0, 0, 0
L 1563.0, -135.5, -59.4, 1563.0, -140.9, -59.4, 0, 0, 0
L 1568.5, -140.9, -59.4, 1568.5, -135.5, -59.4, 0, 0, 0
L 1563.0, -140.9, -59.4, 1568.5, -140.9, -59.4, 0, 0, 0
L 1568.5, -135.5, -59.4, 1563.0, -135.5, -59.4, 0, 0, 0
L 1557.2, -167.5, -59.4, 1557.2, -172.9, -59.4, 0, 0, 0
L 1557.2, -172.9, -59.4, 1562.7, -172.9, -59.4, 0, 0, 0
L 1562.7, -167.5, -59.4, 1557.2, -167.5, -59.4, 0, 0, 0
L 1562.7, -172.9, -59.4, 1562.7, -167.5, -59.4, 0, 0, 0
L 1568.5, -161.5, -59.4, 1563.0, -161.5, -59.4, 0, 0, 0
L 1563.0, -167.0, -59.4, 1568.5, -167.0, -59.4, 0, 0, 0
L 1563.0, -161.5, -59.4, 1563.0, -167.0, -59.4, 0, 0, 0
L 1568.5, -167.0, -59.4, 1568.5, -161.5, -59.4, 0, 0, 0
L 1752.1, 256.1, -59.1, 1752.1, 250.7, -59.1, 0, 0, 0
L 1731.5, 250.7, -59.1, 1731.5, 256.1, -59.1, 0, 0, 0
L 1727.8, 268.6, -63.1, 1741.6, 271.4, -63.1, 150, 150, 150
L 1715.8, 208.2, -63.1, 1707.9, 220.2, -63.1, 150, 150, 150
L 1720.1, 218.7, -59.1, 1725.6, 218.7, -59.1, 0, 0, 0
L 1720.1, 224.2, -59.1, 1720.1, 218.7, -59.1, 0, 0, 0
L 1731.5, 218.3, -59.1, 1731.5, 212.8, -59.1, 0, 0, 0
L 1707.9, 220.2, -63.1, 1705.2, 234.6, -62.9, 150, 150, 150
L 1725.6, 218.7, -59.1, 1725.6, 224.2, -59.1, 0, 0, 0
L 1741.6, 271.4, -63.1, 1755.6, 268.4, -63.1, 150, 150, 150
L 1707.6, 248.2, -63.1, 1715.8, 260.6, -63.1, 150, 150, 150
L 1763.5, 218.7, -59.1, 1763.5, 224.2, -59.1, 0, 0, 0
L 1725.6, 244.8, -59.1, 1725.6, 250.2, -59.1, 0, 0, 0
L 1763.5, 250.2, -59.1, 1758.0, 250.2, -59.1, 0, 0, 0
L 1755.5, 200.6, -63.1, 1741.7, 197.7, -63.1, 150, 150, 150
L 1774.7, 248.3, -62.4, 1777.2, 234.7, -62.3, 150, 150, 150
L 1774.7, 220.8, -62.4, 1767.3, 209.3, -62.6, 150, 150, 150
L 1755.6, 268.4, -63.1, 1767.2, 259.8, -62.6, 150, 150, 150
L 1758.0, 218.7, -59.1, 1763.5, 218.7, -59.1, 0, 0, 0
L 1777.2, 234.7, -62.3, 1774.7, 220.8, -62.4, 150, 150, 150
L 1763.5, 244.8, -59.1, 1763.5, 250.2, -59.1, 0, 0, 0
L 1758.0, 224.2, -59.1, 1758.0, 218.7, -59.1, 0, 0, 0
L 1757.6, 218.2, -59.1, 1752.1, 218.2, -59.1, 0, 0, 0
L 1767.3, 209.3, -62.6, 1755.5, 200.6, -63.1, 150, 150, 150
L 1705.2, 234.6, -62.9, 1707.6, 248.2, -63.1, 150, 150, 150
L 1752.1, 218.2, -59.1, 1752.1, 212.8, -59.1, 0, 0, 0
L 1757.6, 212.8, -59.1, 1757.6, 218.2, -59.1, 0, 0, 0
L 1758.0, 250.2, -59.1, 1758.0, 244.8, -59.1, 0, 0, 0
L 1763.5, 224.2, -59.1, 1758.0, 224.2, -59.1, 0, 0, 0
L 1726.0, 212.8, -59.1, 1726.0, 218.3, -59.1, 0, 0, 0
L 1767.2, 259.8, -62.6, 1774.7, 248.3, -62.4, 150, 150, 150
L 1715.8, 260.6, -63.1, 1727.8, 268.6, -63.1, 150, 150, 150
L 1731.5, 212.8, -59.1, 1726.0, 212.8, -59.1, 0, 0, 0
L 1727.9, 200.5, -63.1, 1715.8, 208.2, -63.1, 150, 150, 150
L 1758.0, 244.8, -59.1, 1763.5, 244.8, -59.1, 0, 0, 0
L 1725.6, 224.2, -59.1, 1720.1, 224.2, -59.1, 0, 0, 0
L 1752.1, 212.8, -59.1, 1757.6, 212.8, -59.1, 0, 0, 0
L 1741.7, 197.7, -63.1, 1727.7, 200.6, -63.0, 150, 150, 150
L 1720.1, 250.2, -59.1, 1720.1, 244.8, -59.1, 0, 0, 0
L 1726.0, 256.1, -59.1, 1726.0, 250.7, -59.1, 0, 0, 0
L 1720.1, 244.8, -59.1, 1725.6, 244.8, -59.1, 0, 0, 0
L 1752.1, 250.7, -59.1, 1757.6, 250.7, -59.1, 0, 0, 0
L 1725.6, 250.2, -59.1, 1720.1, 250.2, -59.1, 0, 0, 0
L 1726.0, 218.3, -59.1, 1731.5, 218.3, -59.1, 0, 0, 0
L 1726.0, 250.7, -59.1, 1731.5, 250.7, -59.1, 0, 0, 0
L 1757.6, 256.1, -59.1, 1752.1, 256.1, -59.1, 0, 0, 0
L 1731.5, 256.1, -59.1, 1726.0, 256.1, -59.1, 0, 0, 0
L 1757.6, 250.7, -59.1, 1757.6, 256.1, -59.1, 0, 0, 0
L 275.2, 269.2, -24.7, 277.7, 267.0, -26.6, 127, 64, 0
L 287.3, 270.4, -24.7, 288.3, 271.4, -24.7, 0, 0, 0
L 289.0, 272.1, -24.7, 290.5, 273.4, -24.7, 0, 0, 0
L 272.7, 285.5, -24.7, 273.7, 286.5, -24.7, 0, 0, 0
L 274.4, 287.2, -24.7, 275.7, 288.6, -24.7, 0, 0, 0
L 294.4, 269.1, -24.7, 295.7, 270.8, -24.7, 0, 0, 0
L 268.6, 292.7, -24.7, 270.5, 292.5, -24.7, 0, 0, 0
L 271.7, 298.8, -24.7, 272.9, 298.1, -24.7, 0, 0, 0
L 295.1, 322.6, -24.7, 295.0, 323.7, -24.7, 0, 0, 0
L 301.7, 322.5, -24.7, 301.9, 322.9, -24.7, 0, 0, 0
L 301.4, 321.5, -24.7, 301.1, 320.7, -24.7, 0, 0, 0
L 325.2, 298.1, -24.7, 325.7, 298.2, -24.7, 0, 0, 0
L 324.2, 297.8, -24.7, 323.5, 297.7, -24.7, 0, 0, 0
L 723.9, -824.2, -42.6, 668.4, -864.6, -42.4, 0, 204, 0
L 668.4, -864.6, -42.4, 667.1, -865.9, -42.3, 0, 204, 0
L 667.1, -865.9, -42.3, 665.7, -866.9, -42.1, 0, 204, 0
L 665.7, -866.9, -42.1, 658.1, -872.6, -41.1, 0, 204, 0
L 658.1, -872.6, -41.1, 656.7, -873.7, -40.9, 0, 204, 0
L 656.7, -873.7, -40.9, 645.8, -882.7, -39.1, 0, 204, 0
L 645.8, -882.7, -39.1, 644.6, -884.0, -38.8, 0, 204, 0
L 644.6, -884.0, -38.8, 634.1, -894.6, -36.6, 0, 204, 0
L 634.1, -894.6, -36.6, 632.9, -896.1, -36.2, 0, 204, 0
L 632.9, -896.1, -36.2, 625.0, -906.2, -33.9, 0, 204, 0
L 625.0, -906.2, -33.9, 624.0, -907.9, -33.5, 0, 204, 0
L 624.0, -907.9, -33.5, 619.1, -916.4, -31.4, 0, 204, 0
L 619.1, -916.4, -31.4, 618.0, -918.4, -30.8, 0, 204, 0
L 618.0, -918.4, -30.8, 617.5, -920.1, -30.5, 0, 204, 0
L 617.5, -920.1, -30.5, 616.9, -921.7, -30.1, 0, 204, 0
L 616.9, -921.7, -30.1, 613.9, -929.6, -27.9, 0, 204, 0
L 613.9, -929.6, -27.9, 613.7, -931.5, -27.4, 0, 204, 0
L 613.7, -931.5, -27.4, 613.2, -934.2, -26.6, 0, 204, 0
L 613.2, -934.2, -26.6, 612.9, -936.1, -26.1, 0, 204, 0
L 612.9, -936.1, -26.1, 612.4, -938.9, -25.2, 0, 204, 0
L 612.4, -938.9, -25.2, 612.2, -940.8, -24.6, 0, 204, 0
L 612.2, -940.8, -24.6, 612.7, -943.3, -23.8, 0, 204, 0
L 612.7, -943.3, -23.8, 613.1, -945.1, -23.2, 0, 204, 0
L 613.1, -945.1, -23.2, 613.6, -947.7, -22.3, 0, 204, 0
L 613.6, -947.7, -22.3, 613.9, -949.4, -21.7, 0, 204, 0
L 613.9, -949.4, -21.7, 614.4, -951.3, -21.0, 0, 204, 0
L 614.4, -951.3, -21.0, 615.4, -952.9, -20.5, 0, 204, 0
L 615.4, -952.9, -20.5, 616.3, -954.4, -19.9, 0, 204, 0
L 616.3, -954.4, -19.9, 621.7, -963.5, -16.8, 0, 204, 0
L 621.7, -963.5, -16.8, 623.0, -965.0, -16.3, 0, 204, 0
L 623.0, -965.0, -16.3, 629.2, -972.6, -13.8, 0, 204, 0
L 629.2, -972.6, -13.8, 635.6, -980.1, -11.4, 0, 204, 0
L 635.6, -980.1, -11.4, 636.8, -981.5, -11.0, 0, 204, 0
