L -1515.0, -950.0, 50.0, -1531.0, -826.0, 51.0, 205, 133, 63
L -1510.0, -973.0, 73.0, -1515.0, -950.0, 50.0, 205, 133, 63
L -1544.0, -950.0, 54.0, -1544.0, -997.0, 54.0, 205, 133, 63
L -1545.0, -936.0, 43.0, -1544.0, -950.0, 54.0, 205, 133, 63
L -1564.0, -767.0, 60.0, -1551.0, -884.0, 43.0, 205, 133, 63
L -1570.0, -670.0, 60.0, -1564.0, -767.0, 60.0, 205, 133, 63
L -1570.0, -649.0, 53.0, -1570.0, -670.0, 60.0, 205, 133, 63
L -1571.0, -641.0, 53.0, -1570.0, -649.0, 53.0, 205, 133, 63
L -1572.0, -626.0, 52.0, -1571.0, -641.0, 53.0, 205, 133, 63
L -1572.0, -614.0, 51.0, -1572.0, -626.0, 52.0, 205, 133, 63
L -1574.0, -594.0, 51.0, -1572.0, -614.0, 51.0, 205, 133, 63
L -1574.0, -575.0, 51.0, -1574.0, -594.0, 51.0, 205, 133, 63
L -1572.0, -547.0, 51.0, -1574.0, -575.0, 51.0, 205, 133, 63
L -1571.0, -520.0, 51.0, -1572.0, -547.0, 51.0, 205, 133, 63
L -1569.0, -504.0, 51.0, -1571.0, -520.0, 51.0, 205, 133, 63
L -1558.0, -458.0, 51.0, -1569.0, -504.0, 51.0, 205, 133, 63
L -1552.0, -442.0, 52.0, -1558.0, -458.0, 51.0, 205, 133, 63
L -1506.0, -348.0, 53.0, -1545.0, -423.0, 53.0, 205, 133, 63
L -1502.0, -341.0, 52.0, -1506.0, -348.0, 53.0, 205, 133, 63
L -1483.0, -311.0, 52.0, -1502.0, -341.0, 52.0, 205, 133, 63
L -1457.0, -276.0, 52.0, -1483.0, -311.0, 52.0, 205, 133, 63
L -1326.0, -109.0, 52.0, -1457.0, -276.0, 52.0, 205, 133, 63
L -1305.0, -83.0, 52.0, -1326.0, -109.0, 52.0, 205, 133, 63
L -1294.0, -71.0, 52.0, -1305.0, -83.0, 52.0, 205, 133, 63
L -1290.0, -66.0, 52.0, -1294.0, -71.0, 52.0, 205, 133, 63
L -1277.0, -53.0, 52.0, -1290.0, -66.0, 52.0, 205, 133, 63
L -1240.0, -23.0, 52.0, -1277.0, -53.0, 52.0, 205, 133, 63
L -1232.0, -17.0, 52.0, -1240.0, -23.0, 52.0, 205, 133, 63
L -1223.0, -11.0, 52.0, -1232.0, -17.0, 52.0, 205, 133, 63
L -1214.0, -6.0, 52.0, -1223.0, -11.0, 52.0, 205, 133, 63
L -1153.0, 24.0, 52.0, -1214.0, -6.0, 52.0, 205, 133, 63
L -1118.0, 40.0, 51.0, -1153.0, 24.0, 52.0, 205, 133, 63
L -1096.0, 49.0, 50.0, -1118.0, 40.0, 51.0, 205, 133, 63
L -1078.0, 55.0, 47.0, -1096.0, 49.0, 50.0, 205, 133, 63
L -1043.0, 67.0, 45.0, -1078.0, 55.0, 47.0, 205, 133, 63
L -1032.0, 70.0, 44.0, -1043.0, 67.0, 45.0, 205, 133, 63
L -1016.0, 74.0, 43.0, -1032.0, 70.0, 44.0, 205, 133, 63
L -1006.0, 75.0, 42.0, -1016.0, 74.0, 43.0, 205, 133, 63
L -999.0, 77.0, 42.0, -1006.0, 75.0, 42.0, 205, 133, 63
L -991.0, 78.0, 40.0, -999.0, 77.0, 42.0, 205, 133, 63
L -982.0, 78.0, 39.0, -991.0, 78.0, 40.0, 205, 133, 63
L -949.0, 80.0, 37.0, -982.0, 78.0, 39.0, 205, 133, 63
L -914.0, 80.0, 33.0, -949.0, 80.0, 37.0, 205, 133, 63
L -895.0, 80.0, 32.0, -914.0, 80.0, 33.0, 205, 133, 63
L -879.0, 79.0, 30.0, -895.0, 80.0, 32.0, 205, 133, 63
L -869.0, 78.0, 29.0, -879.0, 79.0, 30.0, 205, 133, 63
L -848.0, 76.0, 28.0, -869.0, 78.0, 29.0, 205, 133, 63
L -777.0, 69.0, 27.0, -848.0, 76.0, 28.0, 205, 133, 63
L -750.0, 67.0, 27.0, -777.0, 69.0, 27.0, 205, 133, 63
L -741.0, 66.0, 25.0, -750.0, 67.0, 27.0, 205, 133, 63
L -722.0, 64.0, 22.0, -741.0, 66.0, 25.0, 205, 133, 63
L -710.0, 62.0, 20.0, -722.0, 64.0, 22.0, 205, 133, 63
L -710.0, 83.0, 18.0, -710.0, 62.0, 20.0, 205, 133, 63
L -713.0, 107.0, 18.0, -710.0, 83.0, 18.0, 205, 133, 63
L -714.0, 123.0, 17.0, -713.0, 107.0, 18.0, 205, 133, 63
L -715.0, 164.0, 11.0, -714.0, 123.0, 17.0, 205, 133, 63
L -714.0, 207.0, 10.0, -715.0, 164.0, 11.0, 205, 133, 63
L -709.0, 319.0, 10.0, -714.0, 207.0, 10.0, 205, 133, 63
L -709.0, 328.0, 10.0, -709.0, 319.0, 10.0, 205, 133, 63
L -711.0, 336.0, 10.0, -709.0, 328.0, 10.0, 205, 133, 63
L -713.0, 348.0, 10.0, -711.0, 336.0, 10.0, 205, 133, 63
L -721.0, 380.0, 9.0, -713.0, 348.0, 10.0, 205, 133, 63
L -723.0, 387.0, 8.0, -721.0, 380.0, 9.0, 205, 133, 63
L -724.0, 394.0, 7.0, -723.0, 387.0, 8.0, 205, 133, 63
L -726.0, 405.0, 7.0, -724.0, 394.0, 7.0, 205, 133, 63
L -727.0, 422.0, 6.0, -726.0, 405.0, 7.0, 205, 133, 63
L -730.0, 448.0, 6.0, -727.0, 422.0, 6.0, 205, 133, 63
L -731.0, 459.0, 5.0, -730.0, 448.0, 6.0, 205, 133, 63
L -732.0, 463.0, 5.0, -731.0, 459.0, 5.0, 205, 133, 63
L -733.0, 467.0, 4.0, -732.0, 463.0, 5.0, 205, 133, 63
L -735.0, 473.0, 4.0, -733.0, 467.0, 4.0, 205, 133, 63
L -738.0, 481.0, 4.0, -735.0, 473.0, 4.0, 205, 133, 63
L -744.0, 494.0, 4.0, -738.0, 481.0, 4.0, 205, 133, 63
L -788.0, 564.0, 4.0, -744.0, 494.0, 4.0, 205, 133, 63
L -799.0, 579.0, 4.0, -788.0, 564.0, 4.0, 205, 133, 63
L -816.0, 601.0, 4.0, -799.0, 579.0, 4.0, 205, 133, 63
L -821.0, 607.0, 4.0, -816.0, 601.0, 4.0, 205, 133, 63
L -827.0, 612.0, 4.0, -821.0, 607.0, 4.0, 205, 133, 63
L -831.0, 616.0, 4.0, -827.0, 612.0, 4.0, 205, 133, 63
L -837.0, 620.0, 4.0, -831.0, 616.0, 4.0, 205, 133, 63
L -863.0, 634.0, 4.0, -837.0, 620.0, 4.0, 205, 133, 63
L -871.0, 639.0, 4.0, -863.0, 634.0, 4.0, 205, 133, 63
L -933.0, 667.0, 4.0, -871.0, 639.0, 4.0, 205, 133, 63
L -985.0, 692.0, 4.0, -933.0, 667.0, 4.0, 205, 133, 63
L -1012.0, 707.0, 4.0, -985.0, 692.0, 4.0, 205, 133, 63
L -1026.0, 716.0, 4.0, -1012.0, 707.0, 4.0, 205, 133, 63
L -1043.0, 727.0, 5.0, -1026.0, 716.0, 4.0, 205, 133, 63
L -1070.0, 748.0, 5.0, -1043.0, 727.0, 5.0, 205, 133, 63
L -1090.0, 768.0, 5.0, -1070.0, 748.0, 5.0, 205, 133, 63
L -1099.0, 778.0, 5.0, -1090.0, 768.0, 5.0, 205, 133, 63
L -1129.0, 814.0, 5.0, -1099.0, 778.0, 5.0, 205, 133, 63
L -1164.0, 862.0, 5.0, -1129.0, 814.0, 5.0, 205, 133, 63
L -1168.0, 868.0, 5.0, -1164.0, 862.0, 5.0, 205, 133, 63
L -1182.0, 897.0, 5.0, -1168.0, 868.0, 5.0, 205, 133, 63
L -1189.0, 912.0, 6.0, -1182.0, 897.0, 5.0, 205, 133, 63
L -1193.0, 925.0, 6.0, -1189.0, 912.0, 6.0, 205, 133, 63
L -1194.0, 928.0, 5.0, -1193.0, 925.0, 6.0, 205, 133, 63
L -1193.0, 931.0, 5.0, -1194.0, 928.0, 5.0, 205, 133, 63
L -1192.0, 955.0, 5.0, -1193.0, 931.0, 5.0, 205, 133, 63
L -1192.0, 959.0, 4.0, -1192.0, 955.0, 5.0, 205, 133, 63
L -1187.0, 979.0, 4.0, -1192.0, 959.0, 4.0, 205, 133, 63
L -1176.0, 1011.0, 2.0, -1187.0, 979.0, 4.0, 205, 133, 63
L -1175.0, 1015.0, 2.0, -1176.0, 1011.0, 2.0, 205, 133, 63
L -1152.0, 1010.0, -1.0, -1154.0, 1015.0, 0.0, 205, 133, 63
L -1150.0, 1006.0, -1.0, -1152.0, 1010.0, -1.0, 205, 133, 63
L -1146.0, 1001.0, -2.0, -1150.0, 1006.0, -1.0, 205, 133, 63
L -1139.0, 994.0, -3.0, -1146.0, 1001.0, -2.0, 205, 133, 63
L -1130.0, 994.0, -3.0, -1139.0, 994.0, -3.0, 205, 133, 63
L -1097.0, 1003.0, -3.0, -1130.0, 994.0, -3.0, 205, 133, 63
L -1089.0, 1016.0, -3.0, -1097.0, 1003.0, -3.0, 205, 133, 63
L -1077.0, 993.0, -6.0, -1072.0, 1009.0, -3.0, 205, 133, 63
L -1079.0, 982.0, -6.0, -1077.0, 993.0, -6.0, 205, 133, 63
L -1080.0, 964.0, -6.0, -1079.0, 982.0, -6.0, 205, 133, 63
L -1076.0, 961.0, -6.0, -1080.0, 964.0, -6.0, 205, 133, 63
L -1065.0, 962.0, -6.0, -1076.0, 961.0, -6.0, 205, 133, 63
L -1056.0, 959.0, -7.0, -1065.0, 962.0, -6.0, 205, 133, 63
L -1069.0, 943.0, -6.0, -1065.0, 942.0, -5.0, 205, 133, 63
L -1074.0, 943.0, -6.0, -1069.0, 943.0, -6.0, 205, 133, 63
L -1080.0, 942.0, -6.0, -1074.0, 943.0, -6.0, 205, 133, 63
L -1084.0, 940.0, -6.0, -1080.0, 942.0, -6.0, 205, 133, 63
L -1091.0, 937.0, -5.0, -1084.0, 940.0, -6.0, 205, 133, 63
L -1095.0, 931.0, -5.0, -1091.0, 937.0, -5.0, 205, 133, 63
L -1098.0, 926.0, -4.0, -1095.0, 931.0, -5.0, 205, 133, 63
L -1099.0, 921.0, -3.0, -1098.0, 926.0, -4.0, 205, 133, 63
L -1094.0, 905.0, -2.0, -1099.0, 921.0, -3.0, 205, 133, 63
L -1093.0, 901.0, -1.0, -1094.0, 905.0, -2.0, 205, 133, 63
L -1090.0, 897.0, 0.0, -1093.0, 901.0, -1.0, 205, 133, 63
L -1088.0, 892.0, 0.0, -1090.0, 897.0, 0.0, 205, 133, 63
L -1112.0, 884.0, -2.0, -1104.0, 880.0, 1.0, 205, 133, 63
L -1121.0, 886.0, -2.0, -1112.0, 884.0, -2.0, 205, 133, 63
L -1125.0, 885.0, -1.0, -1121.0, 886.0, -2.0, 205, 133, 63
L -1128.0, 884.0, -1.0, -1125.0, 885.0, -1.0, 205, 133, 63
L -1139.0, 880.0, 1.0, -1128.0, 884.0, -1.0, 205, 133, 63
L -1144.0, 875.0, 2.0, -1139.0, 880.0, 1.0, 205, 133, 63
L -1145.0, 870.0, 3.0, -1144.0, 875.0, 2.0, 205, 133, 63
L -1140.0, 857.0, 3.0, -1145.0, 870.0, 3.0, 205, 133, 63
L -1136.0, 852.0, 3.0, -1140.0, 857.0, 3.0, 205, 133, 63
L -1135.0, 852.0, 3.0, -1136.0, 852.0, 3.0, 205, 133, 63
L -1126.0, 840.0, 3.0, -1135.0, 852.0, 3.0, 205, 133, 63
L -1093.0, 805.0, 3.0, -1126.0, 840.0, 3.0, 205, 133, 63
L -1067.0, 777.0, 4.0, -1093.0, 805.0, 3.0, 205, 133, 63
L -1050.0, 759.0, 5.0, -1067.0, 777.0, 4.0, 205, 133, 63
L -1043.0, 752.0, 5.0, -1050.0, 759.0, 5.0, 205, 133, 63
L -1016.0, 735.0, 5.0, -1043.0, 752.0, 5.0, 205, 133, 63
L -1009.0, 730.0, 5.0, -1016.0, 735.0, 5.0, 205, 133, 63
L -998.0, 721.0, 5.0, -1009.0, 730.0, 5.0, 205, 133, 63
L -993.0, 717.0, 5.0, -998.0, 721.0, 5.0, 205, 133, 63
L -990.0, 716.0, 5.0, -993.0, 717.0, 5.0, 205, 133, 63
L -986.0, 714.0, 5.0, -990.0, 716.0, 5.0, 205, 133, 63
L -904.0, 680.0, 5.0, -986.0, 714.0, 5.0, 205, 133, 63
L -879.0, 669.0, 5.0, -904.0, 680.0, 5.0, 205, 133, 63
L -828.0, 643.0, 6.0, -879.0, 669.0, 5.0, 205, 133, 63
L -821.0, 639.0, 6.0, -828.0, 643.0, 6.0, 205, 133, 63
L -817.0, 637.0, 6.0, -821.0, 639.0, 6.0, 205, 133, 63
L -812.0, 634.0, 6.0, -817.0, 637.0, 6.0, 205, 133, 63
L -796.0, 621.0, 6.0, -812.0, 634.0, 6.0, 205, 133, 63
L -791.0, 615.0, 6.0, -796.0, 621.0, 6.0, 205, 133, 63
L -781.0, 604.0, 7.0, -791.0, 615.0, 6.0, 205, 133, 63
L -777.0, 599.0, 7.0, -781.0, 604.0, 7.0, 205, 133, 63
L -770.0, 591.0, 7.0, -777.0, 599.0, 7.0, 205, 133, 63
L -759.0, 573.0, 8.0, -770.0, 591.0, 7.0, 205, 133, 63
L -754.0, 564.0, 9.0, -759.0, 573.0, 8.0, 205, 133, 63
L -748.0, 553.0, 9.0, -754.0, 564.0, 9.0, 205, 133, 63
L -732.0, 517.0, 12.0, -748.0, 553.0, 9.0, 205, 133, 63
L -723.0, 494.0, 13.0, -732.0, 517.0, 12.0, 205, 133, 63
L -718.0, 481.0, 14.0, -723.0, 494.0, 13.0, 205, 133, 63
L -714.0, 468.0, 15.0, -718.0, 481.0, 14.0, 205, 133, 63
L -704.0, 420.0, 16.0, -714.0, 468.0, 15.0, 205, 133, 63
L -700.0, 389.0, 16.0, -704.0, 420.0, 16.0, 205, 133, 63
L -693.0, 359.0, 16.0, -700.0, 389.0, 16.0, 205, 133, 63
L -690.0, 343.0, 16.0, -693.0, 359.0, 16.0, 205, 133, 63
L -687.0, 323.0, 16.0, -690.0, 343.0, 16.0, 205, 133, 63
L -687.0, 295.0, 16.0, -687.0, 323.0, 16.0, 205, 133, 63
L -689.0, 236.0, 16.0, -687.0, 295.0, 16.0, 205, 133, 63
L -693.0, 171.0, 16.0, -689.0, 236.0, 16.0, 205, 133, 63
L -693.0, 140.0, 16.0, -693.0, 171.0, 16.0, 205, 133, 63
L -690.0, 113.0, 15.0, -693.0, 140.0, 16.0, 205, 133, 63
L -689.0, 108.0, 14.0, -690.0, 113.0, 15.0, 205, 133, 63
L -687.0, 99.0, 13.0, -689.0, 108.0, 14.0, 205, 133, 63
L -679.0, 71.0, 12.0, -687.0, 99.0, 13.0, 205, 133, 63
L -677.0, 66.0, 12.0, -679.0, 71.0, 12.0, 205, 133, 63
L -672.0, 59.0, 11.0, -677.0, 66.0, 12.0, 205, 133, 63
L -666.0, 52.0, 11.0, -672.0, 59.0, 11.0, 205, 133, 63
L -647.0, 49.0, 16.0, -666.0, 52.0, 16.0, 205, 133, 63
L -628.0, 44.0, 16.0, -647.0, 49.0, 16.0, 205, 133, 63
L -596.0, 33.0, 16.0, -628.0, 44.0, 16.0, 205, 133, 63
L -589.0, 30.0, 15.0, -596.0, 33.0, 16.0, 205, 133, 63
L -562.0, 23.0, 2.0, -589.0, 30.0, 9.0, 205, 133, 63
L -553.0, 21.0, 0.0, -562.0, 23.0, 2.0, 205, 133, 63
L -535.0, 17.0, 0.0, -553.0, 21.0, 0.0, 205, 133, 63
L -398.0, -19.0, 0.0, -535.0, 17.0, 0.0, 205, 133, 63
L -336.0, -37.0, 0.0, -398.0, -19.0, 0.0, 205, 133, 63
L -330.0, -40.0, 1.0, -336.0, -37.0, 0.0, 205, 133, 63
L -321.0, -44.0, 1.0, -330.0, -40.0, 1.0, 205, 133, 63
L -301.0, -54.0, 1.0, -321.0, -44.0, 1.0, 205, 133, 63
L -294.0, -57.0, 1.0, -301.0, -54.0, 1.0, 205, 133, 63
L -288.0, -61.0, 1.0, -294.0, -57.0, 1.0, 205, 133, 63
L -275.0, -74.0, 1.0, -288.0, -61.0, 1.0, 205, 133, 63
L -269.0, -81.0, 1.0, -275.0, -74.0, 1.0, 205, 133, 63
L -264.0, -88.0, 1.0, -269.0, -81.0, 1.0, 205, 133, 63
L -214.0, -176.0, 1.0, -264.0, -88.0, 1.0, 205, 133, 63
L -204.0, -197.0, 1.0, -214.0, -176.0, 1.0, 205, 133, 63
L -169.0, -275.0, 1.0, -204.0, -197.0, 1.0, 205, 133, 63
L -157.0, -291.0, 1.0, -169.0, -275.0, 1.0, 205, 133, 63
L -150.0, -298.0, 1.0, -157.0, -291.0, 1.0, 205, 133, 63
L -147.0, -300.0, 1.0, -150.0, -298.0, 1.0, 205, 133, 63
L -138.0, -305.0, 1.0, -147.0, -300.0, 1.0, 205, 133, 63
L -81.0, -309.0, 1.0, -138.0, -305.0, 1.0, 205, 133, 63
L -72.0, -310.0, 1.0, -81.0, -309.0, 1.0, 205, 133, 63
L -24.0, -318.0, 1.0, -72.0, -310.0, 1.0, 205, 133, 63
L 11.0, -326.0, 0.0, -24.0, -318.0, 1.0, 205, 133, 63
L 39.0, -332.0, 0.0, 11.0, -326.0, 0.0, 205, 133, 63
L 126.0, -353.0, 0.0, 39.0, -332.0, 0.0, 205, 133, 63
L 135.0, -355.0, -2.0, 126.0, -353.0, 0.0, 205, 133, 63
L 143.0, -357.0, -4.0, 135.0, -355.0, -2.0, 205, 133, 63
L 234.0, -372.0, -5.0, 143.0, -357.0, -4.0, 205, 133, 63
L 264.0, -377.0, -2.0, 234.0, -372.0, -5.0, 205, 133, 63
L 277.0, -379.0, -1.0, 264.0, -377.0, -2.0, 205, 133, 63
L 289.0, -379.0, -1.0, 277.0, -379.0, -1.0, 205, 133, 63
L 308.0, -381.0, -1.0, 289.0, -379.0, -1.0, 205, 133, 63
L 327.0, -382.0, -1.0, 308.0, -381.0, -1.0, 205, 133, 63
L 346.0, -382.0, -1.0, 327.0, -382.0, -1.0, 205, 133, 63
L 452.0, -378.0, -1.0, 346.0, -382.0, -1.0, 205, 133, 63
L 470.0, -377.0, -1.0, 452.0, -378.0, -1.0, 205, 133, 63
L 479.0, -376.0, -1.0, 470.0, -377.0, -1.0, 205, 133, 63
L 488.0, -374.0, -1.0, 479.0, -376.0, -1.0, 205, 133, 63
L 526.0, -367.0, -2.0, 488.0, -374.0, -1.0, 205, 133, 63
L 535.0, -365.0, -2.0, 526.0, -367.0, -2.0, 205, 133, 63
L 545.0, -362.0, -2.0, 535.0, -365.0, -2.0, 205, 133, 63
L 562.0, -356.0, -2.0, 545.0, -362.0, -2.0, 205, 133, 63
L 569.0, -354.0, -2.0, 562.0, -356.0, -2.0, 205, 133, 63
L 579.0, -352.0, -2.0, 569.0, -354.0, -2.0, 205, 133, 63
L 686.0, -325.0, -2.0, 579.0, -352.0, -2.0, 205, 133, 63
L 701.0, -323.0, -2.0, 686.0, -325.0, -2.0, 205, 133, 63
L 738.0, -320.0, -2.0, 701.0, -323.0, -2.0, 205, 133, 63
L 755.0, -319.0, -2.0, 738.0, -320.0, -2.0, 205, 133, 63
L 764.0, -319.0, -2.0, 755.0, -319.0, -2.0, 205, 133, 63
L 782.0, -320.0, -2.0, 764.0, -319.0, -2.0, 205, 133, 63
L 791.0, -320.0, -2.0, 782.0, -320.0, -2.0, 205, 133, 63
L 819.0, -325.0, -2.0, 791.0, -320.0, -2.0, 205, 133, 63
L 844.0, -325.0, -2.0, 819.0, -325.0, -2.0, 205, 133, 63
L 852.0, -327.0, -2.0, 844.0, -325.0, -2.0, 205, 133, 63
L 859.0, -329.0, -2.0, 852.0, -327.0, -2.0, 205, 133, 63
L 865.0, -331.0, -2.0, 859.0, -329.0, -2.0, 205, 133, 63
L 877.0, -339.0, -2.0, 865.0, -331.0, -2.0, 205, 133, 63
L 906.0, -364.0, -2.0, 877.0, -339.0, -2.0, 205, 133, 63
L 911.0, -368.0, -2.0, 906.0, -364.0, -2.0, 205, 133, 63
L 913.0, -368.0, -2.0, 911.0, -368.0, -2.0, 205, 133, 63
L 933.0, -383.0, -2.0, 913.0, -368.0, -2.0, 205, 133, 63
L 936.0, -386.0, -2.0, 933.0, -383.0, -2.0, 205, 133, 63
L 977.0, -424.0, -2.0, 936.0, -386.0, -2.0, 205, 133, 63
L 992.0, -439.0, -2.0, 977.0, -424.0, -2.0, 205, 133, 63
L 1063.0, -516.0, -2.0, 992.0, -439.0, -2.0, 205, 133, 63
L 1084.0, -538.0, -2.0, 1063.0, -516.0, -2.0, 205, 133, 63
L 1112.0, -565.0, -2.0, 1084.0, -538.0, -2.0, 205, 133, 63
L 1165.0, -623.0, -2.0, 1112.0, -565.0, -2.0, 205, 133, 63
L 1198.0, -657.0, -2.0, 1165.0, -623.0, -2.0, 205, 133, 63
L 1203.0, -661.0, -2.0, 1198.0, -657.0, -2.0, 205, 133, 63
L 1212.0, -669.0, -2.0, 1203.0, -661.0, -2.0, 205, 133, 63
L 1226.0, -679.0, -2.0, 1212.0, -669.0, -2.0, 205, 133, 63
L 1291.0, -722.0, -3.0, 1226.0, -679.0, -2.0, 205, 133, 63
L 1300.0, -727.0, -3.0, 1291.0, -722.0, -3.0, 205, 133, 63
L 1317.0, -738.0, -4.0, 1300.0, -727.0, -3.0, 205, 133, 63
L 1322.0, -743.0, -5.0, 1317.0, -738.0, -4.0, 205, 133, 63
L 1335.0, -755.0, -6.0, 1322.0, -743.0, -5.0, 205, 133, 63
L 1343.0, -763.0, -6.0, 1335.0, -755.0, -6.0, 205, 133, 63
L 1348.0, -766.0, -6.0, 1343.0, -763.0, -6.0, 205, 133, 63
L 1362.0, -776.0, -6.0, 1348.0, -766.0, -6.0, 205, 133, 63
L 1367.0, -779.0, -6.0, 1362.0, -776.0, -6.0, 205, 133, 63
L 1373.0, -782.0, -6.0, 1367.0, -779.0, -6.0, 205, 133, 63
L 1382.0, -786.0, -6.0, 1373.0, -782.0, -6.0, 205, 133, 63
L 1449.0, -809.0, -6.0, 1382.0, -786.0, -6.0, 205, 133, 63
L 1466.0, -814.0, -6.0, 1449.0, -809.0, -6.0, 205, 133, 63
L 1541.0, -834.0, -6.0, 1466.0, -814.0, -6.0, 205, 133, 63
L 1678.0, -867.0, -8.0, 1541.0, -834.0, -6.0, 205, 133, 63
L 1696.0, -871.0, -8.0, 1678.0, -867.0, -8.0, 205, 133, 63
L 1724.0, -878.0, -8.0, 1696.0, -871.0, -8.0, 205, 133, 63
L 1726.0, -871.0, -8.0, 1724.0, -878.0, -8.0, 205, 133, 63
L 1734.0, -855.0, -5.0, 1726.0, -871.0, -8.0, 205, 133, 63
L 1739.0, -847.0, -4.0, 1734.0, -855.0, -5.0, 205, 133, 63
L 1745.0, -840.0, -3.0, 1739.0, -847.0, -4.0, 205, 133, 63
L 1749.0, -836.0, -3.0, 1745.0, -840.0, -3.0, 205, 133, 63
L 1757.0, -829.0, -2.0, 1749.0, -836.0, -3.0, 205, 133, 63
L 1764.0, -827.0, -2.0, 1757.0, -829.0, -2.0, 205, 133, 63
L 1773.0, -826.0, -2.0, 1764.0, -827.0, -2.0, 205, 133, 63
L 1782.0, -828.0, -2.0, 1773.0, -826.0, -2.0, 205, 133, 63
L 1788.0, -830.0, -2.0, 1782.0, -828.0, -2.0, 205, 133, 63
L 1798.0, -836.0, -2.0, 1788.0, -830.0, -2.0, 205, 133, 63
L 1801.0, -838.0, -2.0, 1798.0, -836.0, -2.0, 205, 133, 63
L 1806.0, -841.0, -2.0, 1801.0, -838.0, -2.0, 205, 133, 63
L 1813.0, -848.0, -2.0, 1806.0, -841.0, -2.0, 205, 133, 63
L 1817.0, -854.0, -2.0, 1813.0, -848.0, -2.0, 205, 133, 63
L 1825.0, -869.0, -2.0, 1817.0, -854.0, -2.0, 205, 133, 63
L 1836.0, -893.0, -2.0, 1825.0, -869.0, -2.0, 205, 133, 63
L 1840.0, -900.0, -2.0, 1836.0, -893.0, -2.0, 205, 133, 63
L 1844.0, -906.0, -2.0, 1840.0, -900.0, -2.0, 205, 133, 63
L 1849.0, -909.0, -2.0, 1844.0, -906.0, -2.0, 205, 133, 63
L 1858.0, -913.0, -2.0, 1849.0, -909.0, -2.0, 205, 133, 63
L 1871.0, -916.0, -2.0, 1858.0, -913.0, -2.0, 205, 133, 63
L 1890.0, -918.0, -2.0, 1871.0, -916.0, -2.0, 205, 133, 63
L 1961.0, -921.0, -2.0, 1890.0, -918.0, -2.0, 205, 133, 63
L 2034.0, -903.0, -2.0, 1961.0, -921.0, -2.0, 205, 133, 63
L 2038.0, -901.0, -2.0, 2034.0, -903.0, -2.0, 205, 133, 63
L 2056.0, -893.0, -2.0, 2038.0, -901.0, -2.0, 205, 133, 63
L 2062.0, -890.0, -2.0, 2056.0, -893.0, -2.0, 205, 133, 63
L 2068.0, -886.0, -2.0, 2062.0, -890.0, -2.0, 205, 133, 63
L 2075.0, -880.0, -2.0, 2068.0, -886.0, -2.0, 205, 133, 63
L 2080.0, -876.0, -2.0, 2075.0, -880.0, -2.0, 205, 133, 63
L 2087.0, -867.0, -2.0, 2080.0, -876.0, -2.0, 205, 133, 63
L 2118.0, -815.0, -2.0, 2087.0, -867.0, -2.0, 205, 133, 63
L 2147.0, -771.0, -2.0, 2118.0, -815.0, -2.0, 205, 133, 63
L 2175.0, -730.0, -2.0, 2147.0, -771.0, -2.0, 205, 133, 63
L 2191.0, -706.0, -3.0, 2175.0, -730.0, -2.0, 205, 133, 63
L 2201.0, -691.0, -3.0, 2191.0, -706.0, -3.0, 205, 133, 63
L 2218.0, -665.0, -4.0, 2201.0, -691.0, -3.0, 205, 133, 63
L 2243.0, -630.0, -5.0, 2218.0, -665.0, -4.0, 205, 133, 63
L 2248.0, -622.0, -6.0, 2243.0, -630.0, -5.0, 205, 133, 63
L 2259.0, -609.0, -7.0, 2248.0, -622.0, -6.0, 205, 133, 63
L 2265.0, -602.0, -9.0, 2259.0, -609.0, -7.0, 205, 133, 63
L 2289.0, -576.0, -11.0, 2265.0, -602.0, -9.0, 205, 133, 63
L 2310.0, -556.0, -11.0, 2289.0, -576.0, -11.0, 205, 133, 63
L 2352.0, -520.0, -11.0, 2310.0, -556.0, -11.0, 205, 133, 63
L 2379.0, -498.0, -11.0, 2352.0, -520.0, -11.0, 205, 133, 63
L 2384.0, -495.0, -11.0, 2379.0, -498.0, -11.0, 205, 133, 63
L 2392.0, -490.0, -10.0, 2384.0, -495.0, -11.0, 205, 133, 63
L 2400.0, -486.0, -10.0, 2392.0, -490.0, -10.0, 205, 133, 63
L 2405.0, -483.0, -10.0, 2400.0, -486.0, -10.0, 205, 133, 63
L 2409.0, -482.0, -10.0, 2405.0, -483.0, -10.0, 205, 133, 63
L 2418.0, -479.0, -10.0, 2409.0, -482.0, -10.0, 205, 133, 63
L 2426.0, -477.0, -9.0, 2418.0, -479.0, -10.0, 205, 133, 63
L 2434.0, -475.0, -9.0, 2426.0, -477.0, -9.0, 205, 133, 63
L 2475.0, -470.0, -9.0, 2434.0, -475.0, -9.0, 205, 133, 63
L 2470.0, -465.0, -9.0, 2475.0, -470.0, -9.0, 205, 133, 63
L 2462.0, -460.0, -10.0, 2470.0, -465.0, -9.0, 205, 133, 63
L 2445.0, -450.0, -10.0, 2462.0, -460.0, -10.0, 205, 133, 63
L 2393.0, -428.0, -12.0, 2445.0, -450.0, -10.0, 205, 133, 63
L 2370.0, -416.0, -13.0, 2393.0, -428.0, -12.0, 205, 133, 63
L 2362.0, -412.0, -13.0, 2370.0, -416.0, -13.0, 205, 133, 63
L 2232.0, -348.0, -7.0, 2362.0, -412.0, -13.0, 205, 133, 63
L 2210.0, -337.0, -7.0, 2232.0, -348.0, -7.0, 205, 133, 63
